000876 新 希 望 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/11/05,-0.58,-0.57,-0.61,-0.60,798228,5579790.50
2004/11/08,-0.61,-0.59,-0.61,-0.60,281781,1960553.38
2004/11/09,-0.61,-0.59,-0.61,-0.59,302338,2105139.75
2004/11/10,-0.57,-0.55,-0.59,-0.55,1000355,7197391.50
2004/11/11,-0.55,-0.54,-0.57,-0.56,830040,6051354.00
2004/11/12,-0.57,-0.55,-0.57,-0.55,553628,3988901.75
2004/11/15,-0.55,-0.54,-0.55,-0.54,844139,6183427.00
2004/11/16,-0.55,-0.54,-0.55,-0.55,634355,4635061.00
2004/11/17,-0.55,-0.55,-0.59,-0.59,1634724,11541298.00
2004/11/18,-0.59,-0.58,-0.61,-0.58,1791136,12471083.00
2004/11/19,-0.58,-0.57,-0.59,-0.59,736816,5176590.00
2004/11/22,-0.58,-0.58,-0.59,-0.58,594150,4192430.00
2004/11/23,-0.58,-0.58,-0.60,-0.60,792842,5541965.00
2004/11/24,-0.60,-0.59,-0.61,-0.60,553037,3851876.75
2004/11/25,-0.60,-0.59,-0.61,-0.60,381413,2647635.75
2004/11/26,-0.60,-0.58,-0.60,-0.59,268040,1878571.88
2004/11/29,-0.60,-0.59,-0.62,-0.62,436729,3009954.00
2004/11/30,-0.62,-0.61,-0.63,-0.63,589309,3980112.50
2004/12/01,-0.63,-0.62,-0.64,-0.64,458489,3075105.25
2004/12/02,-0.64,-0.63,-0.65,-0.64,690969,4590713.50
2004/12/03,-0.63,-0.62,-0.64,-0.64,404300,2721744.25
2004/12/06,-0.63,-0.62,-0.64,-0.63,335657,2261283.50
2004/12/07,-0.62,-0.62,-0.65,-0.65,340725,2276824.75
2004/12/08,-0.63,-0.63,-0.65,-0.64,261400,1751389.00
2004/12/09,-0.64,-0.62,-0.65,-0.63,1067761,7151733.50
2004/12/10,-0.64,-0.64,-0.69,-0.69,1236200,8000402.50
2004/12/13,-0.68,-0.67,-0.70,-0.69,476528,3021186.75
2004/12/14,-0.69,-0.67,-0.69,-0.68,223649,1418703.75
2004/12/15,-0.65,-0.62,-0.66,-0.64,2368513,15787909.00
2004/12/16,-0.65,-0.65,-0.68,-0.67,866782,5617298.50
2004/12/17,-0.68,-0.67,-0.69,-0.69,569870,3629923.25
2004/12/20,-0.72,-0.70,-0.72,-0.71,523875,3242082.00
2004/12/21,-0.71,-0.70,-0.71,-0.71,219951,1364689.75
2004/12/22,-0.71,-0.68,-0.71,-0.69,763105,4790719.00
2004/12/23,-0.69,-0.69,-0.71,-0.71,377270,2352802.25
2004/12/24,-0.71,-0.70,-0.71,-0.70,398261,2467724.75
2004/12/27,-0.70,-0.70,-0.71,-0.71,270602,1680026.25
2004/12/28,-0.71,-0.71,-0.72,-0.71,252686,1556708.88
2004/12/29,-0.71,-0.71,-0.73,-0.73,532700,3257294.50
2004/12/30,-0.73,-0.73,-0.74,-0.74,1003506,6014233.50
2004/12/31,-0.74,-0.73,-0.75,-0.75,336273,2001410.00
2005/01/04,-0.75,-0.74,-0.76,-0.75,260892,1544188.25
2005/01/05,-0.75,-0.73,-0.75,-0.74,604172,3611304.50
2005/01/06,-0.74,-0.74,-0.75,-0.74,767973,4582837.00
2005/01/07,-0.74,-0.73,-0.75,-0.74,407190,2444151.50
2005/01/10,-0.73,-0.73,-0.74,-0.73,347899,2102653.75
2005/01/11,-0.73,-0.72,-0.73,-0.72,369358,2241775.50
2005/01/12,-0.72,-0.72,-0.73,-0.73,240770,1460398.38
2005/01/13,-0.73,-0.72,-0.73,-0.73,223063,1349638.88
2005/01/14,-0.73,-0.73,-0.75,-0.75,405440,2424937.50
2005/01/17,-0.75,-0.75,-0.78,-0.77,576297,3341058.00
2005/01/18,-0.77,-0.76,-0.79,-0.77,575237,3288310.75
2005/01/19,-0.77,-0.77,-0.79,-0.79,504800,2880434.75
2005/01/20,-0.79,-0.79,-0.81,-0.80,577758,3220355.00
2005/01/21,-0.80,-0.76,-0.81,-0.77,1225184,6955707.00
2005/01/24,-0.74,-0.74,-0.77,-0.76,1098783,6459792.50
2005/01/25,-0.77,-0.76,-0.78,-0.76,500928,2892308.00
2005/01/26,-0.77,-0.76,-0.79,-0.78,444027,2547936.00
2005/01/27,-0.78,-0.78,-0.79,-0.79,582400,3312512.75
2005/01/28,-0.79,-0.79,-0.80,-0.80,438210,2446480.50
2005/01/31,-0.80,-0.80,-0.81,-0.81,361600,1995278.88
2005/02/01,-0.81,-0.80,-0.81,-0.81,328350,1817987.63
2005/02/02,-0.81,-0.76,-0.81,-0.76,1313181,7549523.50
2005/02/03,-0.76,-0.74,-0.77,-0.75,1565826,9220451.00
2005/02/04,-0.75,-0.73,-0.76,-0.73,1293213,7734471.00
2005/02/16,-0.73,-0.72,-0.74,-0.73,1199865,7264319.50
2005/02/17,-0.73,-0.73,-0.74,-0.73,593036,3571765.00
2005/02/18,-0.73,-0.73,-0.75,-0.75,645400,3845222.25
2005/02/21,-0.75,-0.71,-0.75,-0.71,1204715,7348190.00
2005/02/22,-0.70,-0.69,-0.71,-0.70,1965039,12292121.00
2005/02/23,-0.70,-0.61,-0.71,-0.63,5832156,38730528.00
2005/02/24,-0.63,-0.56,-0.63,-0.58,8668060,61175080.00
2005/02/25,-0.58,-0.54,-0.58,-0.56,7857263,56977928.00
2005/02/28,-0.55,-0.53,-0.62,-0.58,13448483,94939352.00
2005/03/01,-0.62,-0.62,-0.66,-0.65,6188444,41369316.00
2005/03/02,-0.65,-0.63,-0.67,-0.66,3146349,20779554.00
2005/03/03,-0.65,-0.63,-0.66,-0.64,1864799,12322641.00
2005/03/04,-0.65,-0.63,-0.65,-0.64,1948227,13008019.00
2005/03/07,-0.64,-0.62,-0.64,-0.62,2089958,14113390.00
2005/03/08,-0.62,-0.62,-0.64,-0.62,3188932,21523860.00
2005/03/09,-0.62,-0.61,-0.63,-0.63,1937669,13084668.00
2005/03/10,-0.63,-0.63,-0.67,-0.67,2924693,19102296.00
2005/03/11,-0.67,-0.66,-0.69,-0.68,1853343,11891070.00
2005/03/14,-0.68,-0.66,-0.69,-0.66,1111661,7178855.50
2005/03/15,-0.66,-0.66,-0.68,-0.67,858245,5537129.50
2005/03/16,-0.67,-0.66,-0.69,-0.69,751535,4800336.00
2005/03/17,-0.70,-0.69,-0.71,-0.69,771725,4857385.00
2005/03/18,-0.69,-0.69,-0.73,-0.73,1407111,8668055.00
2005/03/21,-0.73,-0.72,-0.75,-0.74,999766,6002863.50
2005/03/22,-0.73,-0.72,-0.75,-0.74,1402358,8432872.00
2005/03/23,-0.73,-0.71,-0.74,-0.73,1669822,10172378.00
2005/03/24,-0.73,-0.72,-0.74,-0.72,1005397,6066726.00
2005/03/25,-0.73,-0.71,-0.73,-0.72,742532,4526750.00
2005/03/28,-0.73,-0.71,-0.74,-0.71,1142426,6933460.50
2005/03/29,-0.72,-0.71,-0.73,-0.73,745916,4576415.00
2005/03/30,-0.74,-0.74,-0.77,-0.75,1076156,6352892.00
2005/03/31,-0.75,-0.73,-0.76,-0.73,1015565,6082363.50
2005/04/01,-0.74,-0.69,-0.76,-0.70,1322919,8087815.50
2005/04/04,-0.71,-0.71,-0.75,-0.74,973339,5898252.00
2005/04/05,-0.74,-0.73,-0.76,-0.76,539524,3197364.25
2005/04/06,-0.75,-0.73,-0.78,-0.73,2052907,12085091.00
2005/04/07,-0.69,-0.67,-0.70,-0.70,3743364,23811488.00
2005/04/08,-0.69,-0.67,-0.70,-0.67,2066451,13187101.00
2005/04/11,-0.69,-0.67,-0.70,-0.69,2326581,14794135.00
2005/04/12,-0.69,-0.66,-0.69,-0.68,1739805,11169455.00
2005/04/13,-0.67,-0.65,-0.67,-0.65,2508537,16454023.00
2005/04/14,-0.64,-0.64,-0.69,-0.68,1877473,12205236.00
2005/04/15,-0.69,-0.69,-0.71,-0.70,1016350,6363545.50
2005/04/18,-0.71,-0.68,-0.71,-0.69,1333742,8480436.00
2005/04/19,-0.69,-0.67,-0.69,-0.67,852188,5444963.00
2005/04/20,-0.67,-0.67,-0.69,-0.69,973000,6239450.50
2005/04/21,-0.69,-0.66,-0.69,-0.66,1722133,11103778.00
2005/04/22,-0.66,-0.65,-0.67,-0.66,1307928,8527495.00
2005/04/25,-0.66,-0.66,-0.71,-0.69,1191536,7567008.50
2005/04/26,-0.70,-0.67,-0.70,-0.67,756443,4846446.00
2005/04/27,-0.66,-0.64,-0.67,-0.65,2615155,17259288.00
2005/04/28,-0.65,-0.63,-0.66,-0.63,2045222,13689317.00
2005/04/29,-0.64,-0.63,-0.65,-0.64,1518440,10136416.00
2005/05/09,-0.64,-0.63,-0.69,-0.66,1042579,6798956.50
2005/05/10,-0.68,-0.64,-0.68,-0.65,1708073,11184803.00
2005/05/11,-0.66,-0.61,-0.66,-0.63,2813073,19021040.00
2005/05/12,-0.62,-0.61,-0.65,-0.65,2959072,19958726.00
2005/05/16,-0.64,-0.61,-0.64,-0.62,2761018,18761160.00
2005/05/17,-0.62,-0.59,-0.63,-0.59,2178190,15002960.00
2005/05/18,-0.59,-0.58,-0.61,-0.58,1510334,10489178.00
2005/05/19,-0.59,-0.59,-0.61,-0.60,1071315,7461572.50
2005/05/20,-0.60,-0.59,-0.62,-0.61,1273738,8765822.00
2005/05/23,-0.61,-0.60,-0.64,-0.63,1519322,10329583.00
2005/05/24,-0.63,-0.61,-0.64,-0.62,1245445,8425785.00
2005/05/25,-0.62,-0.60,-0.63,-0.61,1201281,8197109.00
2005/05/26,-0.61,-0.61,-0.71,-0.70,3080824,19896076.00
2005/05/27,-0.71,-0.69,-0.74,-0.72,1979066,12213154.00
2005/05/30,-0.75,-0.71,-0.75,-0.72,522264,3169941.75
2005/05/31,-0.72,-0.70,-0.72,-0.71,1029565,6372908.00
2005/06/01,-0.72,-0.72,-0.77,-0.74,1618630,9637761.00
2005/06/02,-0.75,-0.74,-0.77,-0.76,1146809,6707738.50
2005/06/03,-0.76,-0.73,-0.76,-0.74,673564,4010047.50
2005/06/06,-0.74,-0.72,-0.76,-0.73,795215,4752385.50
2005/06/07,-0.73,-0.71,-0.74,-0.73,1133341,6874877.00
2005/06/08,-0.73,-0.66,-0.73,-0.67,2446732,15589397.00
2005/06/09,-0.67,-0.65,-0.68,-0.67,2193660,14240783.00
2005/06/10,-0.67,-0.66,-0.70,-0.68,1525168,9723180.00
2005/06/13,-0.69,-0.67,-0.70,-0.69,721657,4591455.00
2005/06/14,-0.68,-0.67,-0.70,-0.70,593790,3771641.75
2005/06/15,-0.71,-0.70,-0.71,-0.71,424962,2642312.00
2005/06/16,-0.71,-0.70,-0.71,-0.70,600213,3732030.00
2005/06/17,-0.70,-0.67,-0.70,-0.67,1040091,6617179.00
2005/06/20,-0.67,-0.63,-0.68,-0.64,2352373,15606982.00
2005/06/21,-0.64,-0.61,-0.65,-0.62,3186119,21617894.00
2005/06/22,-0.62,-0.61,-0.64,-0.61,2810657,19129904.00
2005/06/23,-0.61,-0.60,-0.63,-0.62,1824109,12516813.00
2005/06/24,-0.63,-0.61,-0.64,-0.62,937236,6363600.00
2005/06/27,-0.61,-0.57,-0.61,-0.59,2358892,16639394.00
2005/06/28,-0.60,-0.59,-0.61,-0.61,1073683,7438397.00
2005/06/29,-0.61,-0.60,-0.64,-0.64,1069643,7260243.50
2005/06/30,-0.64,-0.63,-0.65,-0.65,805100,5379755.00
2005/07/01,-0.65,-0.64,-0.69,-0.67,1392451,9031952.00
2005/07/04,-0.68,-0.67,-0.71,-0.70,1157211,7257280.00
2005/07/05,-0.70,-0.67,-0.70,-0.69,728009,4616256.00
2005/07/06,-0.69,-0.68,-0.70,-0.69,427230,2704704.75
2005/07/07,-0.70,-0.67,-0.70,-0.67,427821,2733792.00
2005/07/08,-0.67,-0.67,-0.70,-0.68,464025,2956307.50
2005/07/11,-0.67,-0.65,-0.69,-0.69,829818,5372250.50
2005/07/12,-0.69,-0.63,-0.69,-0.64,1492092,9724680.00
2005/07/13,-0.64,-0.62,-0.66,-0.63,1626741,10891548.00
2005/07/14,-0.64,-0.63,-0.65,-0.65,1118852,7451632.50
2005/07/15,-0.65,-0.63,-0.65,-0.64,731886,4882827.00
2005/07/18,-0.65,-0.64,-0.68,-0.68,1140700,7372604.50
2005/07/19,-0.68,-0.67,-0.69,-0.68,960906,6151249.50
2005/07/20,-0.68,-0.65,-0.68,-0.65,778382,5089796.00
2005/07/21,-0.65,-0.64,-0.66,-0.64,891295,5893799.50
2005/07/22,-0.64,-0.61,-0.65,-0.62,2649232,17981956.00
2005/07/25,-0.63,-0.62,-0.65,-0.63,1637610,10940568.00
2005/07/26,-0.64,-0.61,-0.65,-0.62,4128314,28063066.00
2005/07/27,-0.63,-0.60,-0.63,-0.61,2613535,17815406.00
2005/07/28,-0.61,-0.60,-0.62,-0.62,2035656,13942413.00
2005/07/29,-0.63,-0.61,-0.63,-0.61,1725470,11795317.00
2005/08/01,-0.61,-0.60,-0.62,-0.61,1484030,10200763.00
2005/08/02,-0.61,-0.61,-0.63,-0.61,1316486,8981025.00
2005/08/03,-0.61,-0.58,-0.61,-0.61,3245309,22612170.00
2005/08/04,-0.61,-0.60,-0.62,-0.61,1859230,12785104.00
2005/08/05,-0.60,-0.57,-0.61,-0.58,3440309,24269210.00
2005/08/08,-0.58,-0.56,-0.59,-0.58,2582482,18423872.00
2005/08/09,-0.58,-0.57,-0.59,-0.57,1503533,10646909.00
2005/08/10,-0.57,-0.57,-0.59,-0.58,3531386,25004254.00
2005/08/11,-0.58,-0.56,-0.59,-0.58,4184218,29612180.00
2005/08/12,-0.58,-0.57,-0.62,-0.61,4386500,30719946.00
2005/08/15,-0.61,-0.56,-0.62,-0.56,3799631,26667300.00
2005/08/16,-0.56,-0.53,-0.58,-0.58,7024333,50899096.00
2005/08/17,-0.58,-0.56,-0.58,-0.57,2790969,19915398.00
2005/08/18,-0.57,-0.56,-0.61,-0.61,2926027,20825996.00
2005/08/19,-0.61,-0.59,-0.64,-0.63,2158353,14789023.00
2005/08/22,-0.63,-0.60,-0.63,-0.60,1150766,7932952.50
2005/08/23,-0.61,-0.60,-0.62,-0.61,818387,5629627.00
2005/08/24,-0.61,-0.60,-0.61,-0.60,1104310,7637214.00
2005/08/25,-0.59,-0.57,-0.61,-0.58,2097602,14814560.00
2005/08/26,-0.57,-0.56,-0.59,-0.56,3131182,22367958.00
2005/08/29,-0.55,-0.55,-0.59,-0.58,2189475,15562790.00
2005/08/30,-0.60,-0.54,-0.62,-0.55,7104337,50317292.00
2005/08/31,-0.53,-0.44,-0.53,-0.44,18536691,144693520.00
2005/09/01,-0.38,-0.34,-0.44,-0.43,27278554,230695744.00
2005/09/02,-0.44,-0.41,-0.46,-0.44,8233658,66322932.00
2005/09/05,-0.45,-0.42,-0.45,-0.42,5196418,42124024.00
2005/09/06,-0.43,-0.41,-0.50,-0.49,6784082,54156864.00
2005/09/07,-0.49,-0.44,-0.50,-0.46,5182580,40655620.00
2005/09/08,-0.46,-0.46,-0.49,-0.47,3951237,30893764.00
2005/09/09,-0.47,-0.44,-0.48,-0.47,3299786,26106864.00
2005/09/12,-0.46,-0.42,-0.47,-0.43,4341538,34986612.00
2005/09/13,-0.43,-0.42,-0.45,-0.43,3055152,24583268.00
2005/09/14,-0.43,-0.43,-0.46,-0.45,3406868,27291764.00
2005/09/15,-0.45,-0.43,-0.46,-0.46,2718942,21707884.00
2005/09/16,-0.46,-0.45,-0.49,-0.47,2300965,18013050.00
2005/09/19,-0.47,-0.45,-0.47,-0.45,2059090,16326915.00
2005/09/20,-0.45,-0.42,-0.48,-0.43,5690428,45619812.00
2005/09/21,-0.42,-0.41,-0.45,-0.44,4692905,37936920.00
2005/09/22,-0.44,-0.44,-0.51,-0.50,3578777,27680334.00
2005/09/23,-0.50,-0.48,-0.52,-0.52,1647762,12530480.00
2005/09/26,-0.52,-0.51,-0.54,-0.53,1352808,10018460.00
2005/09/27,-0.53,-0.52,-0.54,-0.54,1147980,8475810.00
2005/09/28,-0.54,-0.52,-0.54,-0.53,1741909,12945109.00
2005/09/29,-0.52,-0.51,-0.53,-0.52,2151244,16147878.00
2005/09/30,-0.52,-0.51,-0.55,-0.53,2917263,21432680.00
2005/10/10,-0.53,-0.51,-0.54,-0.52,2215400,16616666.00
2005/10/11,-0.52,-0.50,-0.53,-0.50,2481402,18740286.00
2005/10/12,-0.50,-0.50,-0.53,-0.51,2347283,17624294.00
2005/10/13,-0.51,-0.51,-0.54,-0.54,1703974,12681518.00
2005/10/14,-0.54,-0.53,-0.58,-0.58,3467027,24801514.00
2005/10/17,-0.59,-0.56,-0.59,-0.57,1463783,10430344.00
2005/10/18,-0.56,-0.56,-0.58,-0.57,2117665,15088732.00
2005/10/19,-0.57,-0.56,-0.57,-0.57,1686225,12105158.00
2005/10/20,-0.58,-0.57,-0.61,-0.57,2358200,16542738.00
2005/10/21,-0.58,-0.56,-0.59,-0.56,2940538,21122982.00
2005/10/24,-0.55,-0.55,-0.61,-0.60,3048575,21396952.00
2005/10/25,-0.61,-0.58,-0.62,-0.60,3125468,21554758.00
2005/10/26,-0.59,-0.57,-0.62,-0.62,3299635,23190406.00
2005/10/27,-0.62,-0.62,-0.66,-0.66,2472051,16407959.00
2005/10/28,-0.67,-0.65,-0.70,-0.69,1778923,11421313.00
2005/10/31,-0.69,-0.68,-0.73,-0.71,1941378,12011954.00
2005/11/01,-0.71,-0.69,-0.72,-0.70,1657862,10269432.00
2005/11/02,-0.70,-0.69,-0.72,-0.70,3009718,18797452.00
2005/11/03,-0.70,-0.70,-0.72,-0.71,2289152,14104890.00
2005/11/04,-0.72,-0.71,-0.73,-0.71,1975348,12111429.00
2005/11/07,-0.71,-0.71,-0.73,-0.71,1291908,7907980.00
2005/11/08,-0.71,-0.70,-0.72,-0.70,1765788,10995085.00
2005/11/09,-0.70,-0.69,-0.71,-0.71,1453087,9053587.00
2005/11/10,-0.71,-0.71,-0.77,-0.77,2812895,16688352.00
2005/11/11,-0.78,-0.77,-0.79,-0.78,1603970,9180588.00
2005/11/14,-0.78,-0.77,-0.78,-0.77,1111914,6410689.50
2005/11/15,-0.77,-0.76,-0.79,-0.78,846587,4864176.00
2005/11/16,-0.77,-0.77,-0.79,-0.77,620908,3543039.25
2005/11/17,-0.77,-0.76,-0.78,-0.77,741977,4309191.50
2005/11/18,-0.77,-0.73,-0.78,-0.74,2299143,13622736.00
2005/11/21,-0.74,-0.74,-0.76,-0.75,1265030,7491337.50
2005/11/22,-0.75,-0.74,-0.78,-0.77,1122400,6543030.50
2005/11/23,-0.78,-0.76,-0.78,-0.77,666761,3851074.00
2005/11/24,-0.76,-0.75,-0.77,-0.76,828868,4854309.00
2005/11/25,-0.76,-0.76,-0.77,-0.77,889960,5150927.00
2005/11/28,-0.77,-0.76,-0.77,-0.77,792599,4596565.00
2005/11/29,-0.77,-0.76,-0.79,-0.79,1342246,7648674.00
2005/11/30,-0.80,-0.77,-0.80,-0.78,2466530,14043594.00
2005/12/01,-0.78,-0.76,-0.79,-0.79,2407580,13759113.00
2005/12/02,-0.79,-0.75,-0.80,-0.75,5428935,31585492.00
2005/12/05,-0.76,-0.75,-0.77,-0.75,2793832,16472948.00
2005/12/06,-0.75,-0.74,-0.76,-0.74,2096420,12378331.00
2005/12/07,-0.74,-0.74,-0.76,-0.75,1435606,8500333.00
2005/12/08,-0.75,-0.73,-0.76,-0.75,1491091,8879018.00
2005/12/09,-0.75,-0.72,-0.75,-0.73,2274104,13733222.00
2005/12/23,-0.71,-0.64,-0.71,-0.64,11232394,73720432.00
2005/12/26,-0.64,-0.62,-0.65,-0.63,5823594,39263104.00
2005/12/27,-0.63,-0.60,-0.63,-0.61,4368447,30034976.00
2005/12/28,-0.61,-0.60,-0.63,-0.61,2699210,18505614.00
2005/12/30,-0.60,-0.58,-0.60,-0.58,4410864,31097504.00
2006/02/07,-0.48,-0.45,-0.49,-0.46,9671943,58146016.00
2006/02/08,-0.47,-0.46,-0.49,-0.48,3383875,20269908.00
2006/02/09,-0.48,-0.46,-0.49,-0.49,2825109,16849068.00
2006/02/10,-0.50,-0.49,-0.53,-0.50,3461861,20199532.00
2006/02/13,-0.50,-0.50,-0.54,-0.52,2758250,15852220.00
2006/02/14,-0.51,-0.46,-0.52,-0.48,3571458,21381398.00
2006/02/15,-0.48,-0.46,-0.48,-0.47,3449171,20820608.00
2006/02/16,-0.47,-0.47,-0.52,-0.52,2168531,12763500.00
2006/02/17,-0.52,-0.48,-0.53,-0.51,1627842,9489820.00
2006/02/20,-0.52,-0.50,-0.53,-0.53,1144002,6651771.00
2006/02/21,-0.53,-0.50,-0.54,-0.50,967700,5590778.00
2006/02/22,-0.49,-0.44,-0.49,-0.44,5741687,34783512.00
2006/02/23,-0.43,-0.40,-0.44,-0.41,7903139,49836704.00
2006/02/24,-0.41,-0.40,-0.43,-0.42,2711050,17074256.00
2006/02/27,-0.40,-0.38,-0.42,-0.40,3769989,24083358.00
2006/02/28,-0.40,-0.40,-0.45,-0.43,3143997,19536678.00
2006/03/01,-0.43,-0.41,-0.45,-0.42,2695949,16809950.00
2006/03/03,-0.43,-0.42,-0.47,-0.45,2333366,14289523.00
2006/03/06,-0.45,-0.43,-0.46,-0.46,1394232,8532647.00
2006/03/07,-0.46,-0.45,-0.50,-0.50,2276568,13594060.00
2006/03/08,-0.50,-0.48,-0.52,-0.50,1560366,9070936.00
2006/03/09,-0.48,-0.48,-0.51,-0.51,523670,3082503.25
2006/03/10,-0.51,-0.48,-0.51,-0.49,750066,4398637.00
2006/03/13,-0.49,-0.46,-0.49,-0.47,785413,4728893.00
2006/03/14,-0.47,-0.47,-0.49,-0.49,861844,5132121.00
2006/03/15,-0.49,-0.47,-0.50,-0.48,901062,5381049.50
2006/03/16,-0.47,-0.47,-0.49,-0.47,673198,4016754.75
2006/03/17,-0.48,-0.47,-0.49,-0.49,1045460,6238043.50
2006/03/20,-0.50,-0.46,-0.51,-0.46,1182827,7050803.50
2006/03/21,-0.46,-0.45,-0.48,-0.46,1298684,7869096.50
2006/03/22,-0.46,-0.43,-0.47,-0.43,2050733,12610954.00
2006/03/23,-0.43,-0.43,-0.45,-0.44,1041541,6438234.50
2006/03/24,-0.44,-0.43,-0.45,-0.45,1010909,6232902.50
2006/03/27,-0.45,-0.45,-0.47,-0.45,847548,5162667.50
2006/03/28,-0.44,-0.44,-0.46,-0.45,843574,5175716.00
2006/03/29,-0.44,-0.33,-0.45,-0.37,9240829,60640484.00
2006/03/30,-0.35,-0.28,-0.36,-0.29,9923184,68184376.00
2006/03/31,-0.27,-0.26,-0.31,-0.30,9257206,64528760.00
2006/04/03,-0.29,-0.20,-0.29,-0.21,8674595,62508732.00
2006/04/04,-0.19,-0.17,-0.23,-0.17,9452850,70810720.00
2006/04/05,-0.17,-0.16,-0.20,-0.18,4179053,31603796.00
2006/04/06,-0.18,-0.14,-0.21,-0.17,5073187,38458188.00
2006/04/07,-0.17,-0.17,-0.20,-0.19,4508703,33947780.00
2006/04/10,-0.19,-0.13,-0.20,-0.14,5031625,38735384.00
2006/04/11,-0.13,-0.12,-0.18,-0.16,3646836,28018160.00
2006/04/12,-0.17,-0.14,-0.17,-0.17,3242627,24823414.00
2006/04/13,-0.17,-0.15,-0.26,-0.24,6660419,49066980.00
2006/04/14,-0.25,-0.20,-0.25,-0.20,3174211,23208296.00
2006/04/17,-0.20,-0.13,-0.22,-0.17,5213352,39810912.00
2006/04/18,-0.17,-0.09,-0.19,-0.10,7272809,56849868.00
2006/04/19,-0.10,-0.10,-0.15,-0.12,5144093,40401420.00
2006/04/20,-0.12,-0.11,-0.16,-0.14,4524104,35177656.00
2006/04/21,-0.14,-0.05,-0.14,-0.09,8409860,67500600.00
2006/04/24,-0.08,-0.06,-0.15,-0.15,7099625,55906264.00
2006/04/25,-0.16,-0.15,-0.19,-0.16,4344812,33221364.00
2006/04/26,-0.16,-0.10,-0.17,-0.12,5298824,41508412.00
2006/04/27,-0.12,-0.07,-0.14,-0.09,6472504,51954596.00
2006/04/28,-0.11,0.03,-0.12,0.01,11345809,94437608.00
2006/05/08,0.04,0.12,0.04,0.08,11443719,102672400.00
2006/05/09,0.08,0.17,0.05,0.13,9453815,85797040.00
2006/05/10,0.13,0.22,0.12,0.14,7222048,68027096.00
2006/05/11,0.14,0.18,0.06,0.07,8691993,79968440.00
2006/05/12,0.06,0.16,0.05,0.15,8127348,73531872.00
2006/05/15,0.17,0.22,0.10,0.20,9713459,90852328.00
2006/05/16,0.17,0.21,0.06,0.07,8831302,81065872.00
2006/05/17,0.08,0.18,0.07,0.15,8406122,76950016.00
2006/05/18,0.13,0.14,0.08,0.12,4742165,43179956.00
2006/05/19,0.12,0.29,0.11,0.27,11725509,112326672.00
2006/05/22,0.26,0.34,0.23,0.28,9610418,96208816.00
2006/05/23,0.25,0.26,0.12,0.13,8870136,84254392.00
2006/05/24,0.14,0.18,0.07,0.11,5786496,52697960.00
2006/05/25,0.11,0.13,0.08,0.10,3452701,31196504.00
2006/05/26,0.11,0.16,0.10,0.13,3204202,29491044.00
2006/05/29,0.14,0.19,0.12,0.18,4065878,38057296.00
2006/05/30,0.17,0.21,0.15,0.20,6136429,57846844.00
2006/05/31,0.19,0.19,0.13,0.14,4623661,43148460.00
2006/06/01,0.15,0.19,0.13,0.19,6166362,58107976.00
2006/06/02,0.20,0.25,0.18,0.21,7044392,67688440.00
2006/06/05,0.21,0.23,0.17,0.23,5620783,53935492.00
2006/06/06,0.23,0.32,0.20,0.28,8794352,87383280.00
2006/06/07,0.27,0.30,0.11,0.12,7389591,70019176.00
2006/06/08,0.11,0.15,0.09,0.13,4682018,42785660.00
2006/06/09,0.13,0.16,0.05,0.06,4073656,36900680.00
2006/06/12,0.05,0.09,0.05,0.08,2514255,22321974.00
2006/06/13,0.08,0.11,0.04,0.08,2006323,17866598.00
2006/06/14,0.07,0.08,0.04,0.08,1783383,15719294.00
2006/06/15,0.05,0.11,0.05,0.10,1767458,15900194.00
2006/06/16,0.11,0.18,0.11,0.17,5135065,47833428.00
2006/06/19,0.15,0.22,0.13,0.19,4284972,40632932.00
2006/06/20,0.19,0.22,0.17,0.22,4176582,40034412.00
2006/06/21,0.22,0.22,0.17,0.18,3068140,29169330.00
2006/06/22,0.18,0.20,0.15,0.17,2194837,20721378.00
2006/06/23,0.16,0.22,0.16,0.21,3616036,34484304.00
2006/06/26,0.21,0.30,0.21,0.30,6464506,64565272.00
2006/06/27,0.31,0.44,0.30,0.40,10710041,112232512.00
2006/06/28,0.39,0.40,0.35,0.37,4627429,48575272.00
2006/06/29,0.37,0.47,0.36,0.41,8305994,89753584.00
2006/07/03,0.41,0.41,0.33,0.36,6794068,70566824.00
2006/07/04,0.36,0.43,0.34,0.38,6057306,63676216.00
2006/07/05,0.38,0.39,0.33,0.36,3653169,38058332.00
2006/07/06,0.36,0.48,0.35,0.48,9099080,97597528.00
2006/07/07,0.49,0.51,0.43,0.45,5579790,60983168.00
2006/07/10,0.45,0.51,0.44,0.50,4431768,48892896.00
2006/07/11,0.51,0.58,0.49,0.51,6451749,73207504.00
2006/07/12,0.52,0.53,0.45,0.47,5922271,65498536.00
2006/07/13,0.44,0.46,0.28,0.29,10466338,109765136.00
2006/07/14,0.28,0.35,0.27,0.32,5139895,52436268.00
2006/07/17,0.30,0.37,0.30,0.36,4326836,44396440.00
2006/07/18,0.36,0.40,0.34,0.39,3081901,32272132.00
2006/07/19,0.38,0.38,0.29,0.32,3643978,37262564.00
2006/07/20,0.30,0.35,0.30,0.32,1981597,20272294.00
2006/07/21,0.32,0.34,0.30,0.33,2062970,21103754.00
2006/07/24,0.28,0.32,0.26,0.30,3193007,32066674.00
