600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/29,4.33,4.34,4.05,4.05,9941497,97851336.00
2011/09/30,4.10,4.11,3.89,3.92,5983621,55544548.00
2011/10/10,3.95,3.98,3.85,3.86,3598227,32842138.00
2011/10/11,3.94,3.97,3.82,3.86,3405335,31131734.00
2011/10/12,3.85,3.95,3.82,3.95,5788951,53377844.00
2011/10/13,3.95,3.99,3.93,3.98,5011651,46809852.00
2011/10/14,3.98,3.98,3.86,3.93,5132209,47273736.00
2011/10/17,3.93,3.98,3.91,3.94,4454935,41288220.00
2011/10/18,3.95,4.04,3.93,3.94,10127012,95232640.00
2011/10/19,3.93,3.97,3.86,3.87,4259303,38903664.00
2011/10/20,3.84,3.86,3.65,3.79,6603324,57597376.00
2011/10/21,3.79,3.94,3.71,3.74,4101268,36309640.00
2011/10/24,3.78,3.80,3.68,3.77,3976629,34769424.00
2011/10/25,3.76,3.93,3.76,3.88,6354225,57488468.00
2011/10/26,3.87,3.97,3.84,3.91,6541832,60089784.00
2011/10/27,3.92,4.00,3.92,3.94,6332606,59025076.00
2011/10/28,3.99,4.03,3.95,4.02,7560222,71117776.00
2011/10/31,4.06,4.12,4.02,4.06,10333985,99164392.00
2011/11/01,4.06,4.06,3.96,3.97,7508795,70605008.00
2011/11/02,3.92,4.03,3.85,4.02,8692466,79907784.00
2011/11/03,4.13,4.13,4.02,4.02,10691557,102574096.00
2011/11/04,4.04,4.10,4.02,4.07,9442308,90503224.00
2011/11/07,4.04,4.13,4.04,4.12,10120162,97881640.00
2011/11/08,4.12,4.12,4.00,4.02,6617020,63287236.00
2011/11/09,4.03,4.13,4.02,4.08,7462530,71733776.00
2011/11/10,4.03,4.15,4.02,4.09,12134385,117718944.00
2011/11/11,4.08,4.12,4.02,4.05,6535183,62541204.00
2011/11/14,4.10,4.18,4.06,4.14,9391903,91559760.00
2011/11/15,4.15,4.29,4.13,4.20,12107456,121277176.00
2011/11/16,4.20,4.22,4.07,4.08,8052352,78399616.00
2011/11/17,4.13,4.37,4.13,4.22,19053243,192363616.00
2011/11/18,4.15,4.18,4.05,4.09,8860157,86174544.00
2011/11/21,4.07,4.14,3.97,4.12,6632002,63084340.00
2011/11/22,4.05,4.15,4.02,4.13,5123601,49398480.00
2011/11/23,4.12,4.35,4.11,4.32,21403345,216001872.00
2011/11/24,4.26,4.35,4.21,4.28,18415394,187289584.00
2011/11/25,4.25,4.30,4.22,4.23,8153086,82123016.00
2011/11/28,4.24,4.30,4.13,4.18,11183671,112172584.00
2011/11/29,4.23,4.47,4.16,4.44,30072551,311339936.00
2011/11/30,4.36,4.47,4.19,4.27,33044835,342438880.00
2011/12/01,4.38,4.45,4.29,4.30,18882241,195702496.00
2011/12/02,4.28,4.31,4.13,4.15,8949225,89068848.00
2011/12/05,4.11,4.11,3.88,3.90,9400259,88047424.00
2011/12/06,3.88,4.08,3.87,4.04,7386845,68974752.00
2011/12/07,4.03,4.09,4.00,4.05,10241598,98024984.00
2011/12/08,4.03,4.17,3.93,4.13,9103527,87079816.00
2011/12/09,4.09,4.19,4.02,4.02,12103867,117666880.00
2011/12/12,3.99,4.07,3.95,3.96,3633779,34123348.00
2011/12/13,3.94,3.97,3.78,3.80,5564744,50729480.00
2011/12/14,3.79,3.83,3.68,3.69,7043052,62094848.00
2011/12/15,3.71,3.75,3.60,3.60,6212370,53096504.00
2011/12/19,3.63,3.75,3.61,3.75,9790373,84252600.00
2011/12/20,3.71,3.78,3.68,3.72,6031522,52708980.00
2011/12/21,3.76,3.78,3.57,3.59,5479905,47341560.00
2011/12/22,3.57,3.62,3.42,3.58,5395519,44209972.00
2011/12/23,3.57,3.65,3.53,3.60,2773311,23264620.00
2011/12/26,3.59,3.63,3.51,3.52,2812204,23380324.00
2011/12/27,3.52,3.55,3.43,3.45,3069411,24739766.00
2011/12/28,3.47,3.52,3.43,3.50,3763435,30358510.00
2011/12/29,3.48,3.52,3.47,3.49,3322522,26988494.00
2011/12/30,3.52,3.55,3.51,3.53,4060215,33308194.00
2012/01/04,3.57,3.63,3.45,3.48,4480562,37275736.00
2012/01/05,3.46,3.63,3.40,3.43,4905872,39615848.00
2012/01/06,3.44,3.46,3.28,3.41,4682406,36209720.00
2012/01/09,3.41,3.55,3.37,3.54,5546199,44923592.00
2012/01/10,3.53,3.66,3.53,3.65,7713647,64853780.00
2012/01/11,3.65,3.69,3.61,3.67,7291960,62102648.00
2012/01/12,3.65,3.69,3.61,3.63,4735042,40273120.00
2012/01/13,3.63,3.65,3.45,3.47,6686684,54529892.00
2012/01/16,3.45,3.47,3.37,3.38,2786719,22085408.00
2012/01/17,3.40,3.55,3.36,3.54,6061658,48999584.00
2012/01/18,3.55,3.61,3.49,3.50,6560455,54053472.00
2012/01/19,3.53,3.54,3.45,3.47,8089852,65198420.00
2012/01/20,3.47,3.53,3.46,3.51,4401027,35692892.00
2012/01/30,3.53,3.58,3.50,3.52,5243058,43124476.00
2012/01/31,3.52,3.56,3.47,3.56,3204558,26129370.00
2012/02/01,3.54,3.56,3.47,3.49,3302520,26974290.00
2012/02/02,3.50,3.54,3.48,3.54,3025598,24694682.00
2012/02/03,3.54,3.65,3.52,3.63,9673739,81053088.00
2012/02/06,3.61,3.65,3.59,3.63,5639390,47561620.00
2012/02/07,3.62,3.63,3.55,3.59,5183127,43244432.00
2012/02/08,3.59,3.75,3.57,3.69,9090740,77832272.00
2012/02/09,3.68,3.72,3.66,3.69,6373254,54932448.00
2012/02/10,3.68,3.71,3.66,3.67,5272767,45320092.00
2012/02/13,3.65,3.83,3.63,3.75,11608921,101529144.00
2012/02/14,3.76,3.85,3.72,3.80,9758426,86727728.00
2012/02/15,3.78,3.83,3.75,3.82,6716202,59753064.00
2012/02/16,3.82,3.85,3.73,3.79,6933375,61601040.00
2012/02/17,3.83,3.83,3.72,3.78,4748217,41861728.00
2012/02/20,3.84,3.85,3.79,3.80,8050838,71978696.00
2012/02/21,3.82,3.84,3.72,3.80,6404934,56527280.00
2012/02/22,3.78,3.90,3.78,3.88,16020922,144037600.00
2012/02/23,3.87,3.89,3.83,3.88,11223976,101871088.00
2012/02/24,3.86,3.91,3.83,3.90,11868115,108010408.00
2012/02/27,3.91,3.96,3.88,3.88,12385366,114036080.00
2012/02/28,3.88,3.91,3.83,3.85,10062405,91114920.00
2012/02/29,3.86,3.87,3.79,3.81,7082500,63756280.00
2012/03/01,3.78,3.90,3.77,3.85,8331025,75395696.00
2012/03/02,3.85,3.90,3.84,3.90,9491894,86316736.00
2012/03/05,3.93,4.01,3.88,3.88,16195760,150067568.00
2012/03/06,3.86,3.93,3.80,3.90,11697442,106201808.00
2012/03/07,3.88,3.98,3.86,3.95,14940377,138260896.00
2012/03/08,3.97,3.97,3.93,3.96,10152847,94373392.00
2012/03/09,3.97,4.00,3.95,3.98,8275823,77434832.00
2012/03/12,3.99,4.03,3.97,4.01,9134599,85965840.00
2012/03/13,4.01,4.03,3.94,3.99,8954444,83875160.00
2012/03/14,4.01,4.08,3.83,3.85,20576955,193180176.00
2012/03/15,3.85,3.92,3.78,3.82,11176303,101001096.00
2012/03/16,3.82,3.90,3.81,3.89,8065453,73003584.00
2012/03/19,3.88,3.97,3.87,3.95,9144412,84449168.00
2012/03/20,3.96,3.96,3.85,3.88,9781360,89380824.00
2012/03/21,3.91,3.96,3.87,3.94,11985192,110481680.00
2012/03/22,3.92,3.98,3.90,3.91,7489055,69390560.00
2012/03/23,3.88,3.97,3.80,3.88,19365331,177753392.00
2012/03/26,3.85,3.93,3.76,3.85,9132218,82106048.00
2012/03/27,3.90,3.95,3.84,3.89,13816146,126402776.00
2012/03/28,3.87,3.87,3.65,3.68,9549063,84161592.00
2012/03/29,3.68,3.68,3.50,3.54,6979285,58067416.00
2012/03/30,3.55,3.58,3.49,3.53,4234292,34737372.00
2012/04/05,3.53,3.61,3.52,3.60,6139928,51021076.00
2012/04/06,3.60,3.62,3.58,3.60,5031026,42149248.00
2012/04/09,3.61,3.65,3.58,3.60,4809812,40431072.00
2012/04/10,3.58,3.62,3.45,3.59,6948599,57209616.00
2012/04/11,3.53,3.63,3.51,3.62,6002482,50118360.00
2012/04/12,3.62,3.68,3.62,3.67,8469975,72341624.00
2012/04/13,3.68,3.68,3.64,3.67,7523007,64281116.00
2012/04/16,3.65,3.67,3.62,3.65,3906573,33163324.00
2012/04/17,3.66,3.72,3.65,3.66,7812299,67239888.00
2012/04/18,3.68,3.74,3.67,3.71,8871824,76916968.00
2012/04/19,3.70,3.74,3.69,3.71,4943759,42943996.00
2012/04/20,3.72,3.77,3.69,3.75,8189076,71489200.00
2012/04/23,3.76,3.88,3.74,3.86,19079308,170626784.00
2012/04/24,3.81,3.82,3.62,3.72,13988008,121805416.00
2012/04/25,3.70,3.75,3.69,3.73,6946501,60461168.00
2012/04/26,3.74,3.78,3.70,3.72,7819582,68312656.00
2012/04/27,3.72,3.74,3.66,3.73,7724713,66713580.00
2012/05/02,3.74,3.82,3.72,3.81,11908105,105260640.00
2012/05/03,3.80,3.98,3.79,3.94,20778108,189671040.00
2012/05/04,3.91,4.03,3.88,3.89,27520601,255340992.00
2012/05/07,3.87,3.89,3.82,3.87,11924220,107698488.00
2012/05/08,3.88,3.93,3.85,3.87,12033301,109964432.00
2012/05/09,3.85,3.98,3.84,3.90,23617194,216973264.00
2012/05/10,3.89,3.97,3.85,3.94,20401839,187888080.00
2012/05/11,3.95,3.95,3.84,3.84,9196375,84178600.00
2012/05/14,3.85,3.88,3.80,3.81,7725549,69500856.00
2012/05/15,3.78,3.79,3.69,3.75,7857737,68757128.00
2012/05/16,3.74,3.76,3.65,3.65,5525969,47827716.00
2012/05/17,3.66,3.71,3.65,3.68,5203433,44644040.00
2012/05/18,3.67,3.67,3.56,3.57,6846349,57499368.00
2012/05/21,3.57,3.61,3.54,3.59,4385760,36504296.00
2012/05/22,3.60,3.72,3.59,3.69,9307470,79599688.00
2012/05/23,3.67,3.70,3.63,3.65,3917623,33472332.00
2012/05/24,3.62,3.67,3.62,3.63,3606856,30644044.00
2012/05/25,3.65,3.65,3.60,3.61,3312955,27905446.00
2012/05/28,3.61,3.66,3.58,3.65,4398582,37080420.00
2012/05/29,3.65,3.72,3.63,3.68,7357098,63225076.00
2012/05/30,3.68,3.91,3.67,3.87,21003696,185987648.00
2012/05/31,3.83,3.91,3.79,3.80,25792470,232417168.00
2012/06/01,3.79,3.82,3.69,3.72,12281050,107761592.00
2012/06/04,3.64,3.68,3.58,3.60,7702667,65377712.00
2012/06/05,3.62,3.63,3.58,3.61,4983804,41876308.00
2012/06/06,3.61,3.65,3.57,3.58,5108389,42876420.00
2012/06/07,3.62,3.63,3.55,3.57,5168074,43205772.00
2012/06/08,3.58,3.64,3.55,3.57,6447880,53918360.00
2012/06/11,3.63,3.70,3.62,3.67,13384945,114268008.00
2012/06/12,3.66,3.66,3.60,3.62,6505234,55013924.00
2012/06/13,3.63,3.66,3.61,3.66,8253464,69935552.00
2012/06/14,3.64,3.68,3.62,3.64,6423057,54758356.00
2012/06/15,3.65,3.66,3.60,3.63,7446964,63022432.00
2012/06/18,3.63,3.65,3.61,3.63,5981913,50606160.00
2012/06/19,3.63,3.63,3.51,3.55,9718996,80367176.00
2012/06/20,3.55,3.61,3.52,3.58,7809842,64698692.00
2012/06/21,3.55,3.56,3.50,3.50,5076757,41462336.00
2012/06/25,3.50,3.52,3.38,3.39,5039099,40340088.00
2012/06/26,3.38,3.45,3.32,3.41,15499192,121309872.00
2012/06/27,3.40,3.50,3.38,3.38,8006791,63488916.00
2012/06/29,3.33,3.45,3.30,3.41,14044649,109732944.00
2012/07/02,3.42,3.48,3.39,3.45,7209677,57423828.00
2012/07/03,3.45,3.53,3.43,3.50,13150740,106726624.00
2012/07/04,3.51,3.55,3.47,3.51,8569257,69903432.00
2012/07/05,3.50,3.51,3.43,3.46,5892878,47280976.00
2012/07/06,3.49,3.60,3.45,3.56,11942219,97388336.00
2012/07/09,3.47,3.53,3.32,3.33,27384772,217131888.00
2012/07/10,3.34,3.37,3.28,3.30,8241722,63138428.00
2012/07/11,3.30,3.32,3.27,3.30,4882262,37010112.00
2012/07/12,3.30,3.33,3.26,3.31,8150497,61834700.00
2012/07/13,3.30,3.32,3.22,3.22,7110331,53420372.00
2012/07/16,3.23,3.24,3.03,3.06,10701181,76198600.00
2012/07/17,3.05,3.10,3.04,3.09,4938387,34661564.00
2012/07/18,3.10,3.12,3.06,3.11,4183963,29570220.00
2012/07/19,3.10,3.17,3.08,3.12,5839655,41832104.00
2012/07/20,3.16,3.17,3.12,3.13,5051993,36366976.00
2012/07/23,3.10,3.14,3.08,3.11,3490075,24769220.00
2012/07/24,3.09,3.14,3.08,3.10,4459341,31670436.00
2012/07/25,3.10,3.13,3.09,3.10,2752934,19550480.00
2012/07/26,3.12,3.13,3.09,3.10,3520267,25023206.00
2012/07/27,3.13,3.13,3.08,3.10,2919027,20664926.00
2012/07/30,3.11,3.13,3.02,3.03,3969107,27937604.00
2012/07/31,3.01,3.03,2.92,2.96,4352267,29281656.00
2012/08/01,2.95,3.01,2.95,2.99,3209474,21818868.00
2012/08/02,2.99,3.00,2.92,2.93,3681299,24690320.00
2012/08/06,2.93,3.13,2.93,3.07,8184437,56192296.00
2012/08/07,3.05,3.09,3.05,3.08,7069731,49551524.00
2012/08/08,3.08,3.12,3.06,3.07,5086042,35714392.00
2012/08/09,3.07,3.10,3.05,3.09,4062963,28571960.00
2012/08/10,3.10,3.35,3.07,3.28,22710614,168088832.00
2012/08/13,3.27,3.27,3.21,3.23,8607329,63884812.00
2012/08/14,3.22,3.44,3.17,3.41,23414519,178744464.00
2012/08/15,3.36,3.40,3.18,3.21,31268986,235637824.00
2012/08/16,3.17,3.24,3.17,3.17,12606759,92857680.00
2012/08/17,3.19,3.20,3.13,3.17,4570121,32968408.00
2012/08/20,3.15,3.20,3.12,3.17,4247104,30637176.00
2012/08/21,3.16,3.22,3.16,3.22,6189716,45392988.00
2012/08/22,3.22,3.28,3.17,3.18,7794553,57498344.00
2012/08/23,3.17,3.20,3.15,3.18,4569918,33221044.00
2012/08/24,3.18,3.27,3.15,3.19,15518424,114388064.00
2012/08/27,3.16,3.17,3.03,3.03,8210115,57567036.00
2012/08/28,3.01,3.09,3.01,3.06,3982302,27740512.00
2012/08/29,3.06,3.08,3.02,3.03,3283237,22852076.00
2012/08/30,3.03,3.11,3.00,3.08,14580767,101813376.00
2012/08/31,3.07,3.14,3.02,3.08,11851667,83633880.00
2012/09/03,3.07,3.12,3.06,3.10,9490167,66894040.00
2012/09/04,3.10,3.12,3.05,3.05,6126113,43112944.00
2012/09/05,3.04,3.11,3.03,3.09,6593425,46512644.00
2012/09/06,3.09,3.11,3.08,3.10,4766803,33675072.00
2012/09/07,3.12,3.22,3.12,3.20,12672211,92293736.00
2012/09/10,3.20,3.27,3.18,3.25,13546086,100748728.00
2012/09/11,3.32,3.38,3.25,3.29,18061658,137361472.00
2012/09/12,3.29,3.39,3.23,3.35,25233690,193833648.00
2012/09/13,3.35,3.57,3.32,3.46,47019506,374736448.00
2012/09/14,3.45,3.50,3.36,3.37,26163731,207001328.00
2012/09/17,3.37,3.45,3.28,3.29,18014969,140545408.00
2012/09/18,3.30,3.32,3.22,3.23,10504395,78636472.00
2012/09/19,3.26,3.28,3.22,3.25,7476951,55849028.00
2012/09/20,3.25,3.31,3.17,3.18,11930171,88857104.00
2012/09/21,3.15,3.15,3.00,3.04,14051139,98004752.00
2012/09/24,3.07,3.08,3.02,3.06,6289553,43775856.00
2012/09/25,3.05,3.09,3.03,3.05,6164250,43033572.00
2012/09/26,3.05,3.07,2.98,2.98,5589225,38284824.00
2012/09/27,2.98,3.06,2.98,3.04,6514239,45005192.00
2012/09/28,3.02,3.08,3.02,3.07,7656558,53500616.00
2012/10/08,3.09,3.12,3.06,3.09,6824213,48006784.00
2012/10/09,3.08,3.13,3.08,3.13,10452354,74412064.00
2012/10/10,3.12,3.16,3.11,3.15,7379887,53081512.00
2012/10/11,3.15,3.15,3.07,3.07,8778683,62229240.00
2012/10/12,3.09,3.10,3.03,3.07,5410063,37792748.00
2012/10/15,3.07,3.12,2.98,3.10,11731238,81499752.00
2012/10/16,3.08,3.13,3.08,3.10,7482585,53078656.00
2012/10/17,3.11,3.12,3.07,3.09,4826359,34076368.00
2012/10/18,3.10,3.17,3.09,3.13,9135990,65497480.00
2012/10/19,3.13,3.15,3.13,3.14,6385827,45944276.00
2012/10/22,3.12,3.17,3.12,3.17,6449185,46579628.00
2012/10/23,3.17,3.17,3.09,3.10,6504008,46488580.00
2012/10/24,3.08,3.13,3.08,3.11,4826176,34205704.00
2012/10/25,3.10,3.14,3.09,3.10,4852493,34479732.00
2012/10/26,3.07,3.09,2.99,3.01,8048585,55366476.00
2012/10/29,3.02,3.02,2.98,3.00,3072002,20939864.00
2012/10/30,3.00,3.02,2.98,2.99,2418424,16491313.00
2012/10/31,2.99,3.00,2.95,2.98,3627171,24500546.00
2012/11/01,2.99,3.04,2.98,3.03,4072436,28016016.00
2012/11/02,3.03,3.07,3.02,3.05,4718159,32688856.00
2012/11/05,3.04,3.06,3.02,3.04,3766957,26038506.00
2012/11/06,3.03,3.03,2.98,3.01,3021540,20619508.00
2012/11/07,3.01,3.03,2.98,3.01,3429909,23455008.00
2012/11/08,2.99,2.99,2.92,2.93,4987695,33472498.00
2012/11/09,2.92,2.95,2.92,2.93,2434948,16192817.00
2012/11/12,2.95,3.00,2.93,2.97,3518616,23681466.00
2012/11/13,2.99,2.99,2.90,2.90,3254647,21621876.00
2012/11/14,2.92,2.92,2.87,2.90,2894129,18927432.00
2012/11/15,2.90,2.90,2.81,2.81,3581417,23003734.00
2012/11/16,2.82,2.82,2.73,2.76,6170221,38188532.00
2012/11/19,2.77,2.79,2.73,2.77,3049019,18904052.00
2012/11/20,2.78,2.80,2.75,2.75,2453782,15254871.00
2012/11/21,2.76,2.79,2.73,2.79,3165761,19630180.00
2012/11/22,2.78,2.78,2.75,2.76,1867152,11594338.00
2012/11/23,2.77,2.78,2.75,2.77,2269611,14111430.00
2012/11/26,2.78,2.80,2.74,2.75,2774814,17258796.00
2012/11/27,2.74,2.74,2.64,2.65,4259052,25479002.00
2012/11/28,2.65,2.65,2.51,2.53,6605907,37693768.00
2012/11/29,2.54,2.56,2.51,2.53,2756819,15479297.00
2012/11/30,2.53,2.57,2.52,2.57,2974695,16839248.00
2012/12/03,2.56,2.57,2.47,2.48,2760200,15472658.00
2012/12/04,2.47,2.56,2.45,2.55,4024522,22269178.00
2012/12/05,2.53,2.63,2.53,2.62,5960643,34436168.00
2012/12/06,2.62,2.66,2.60,2.62,4897395,28636566.00
2012/12/07,2.61,2.67,2.59,2.65,6185384,36419004.00
2012/12/10,2.67,2.70,2.65,2.69,6274187,37558152.00
2012/12/11,2.70,2.77,2.66,2.72,10179817,62041132.00
2012/12/12,2.70,2.71,2.64,2.67,9483393,56373164.00
2012/12/13,2.67,2.67,2.62,2.63,5430086,31902488.00
2012/12/14,2.63,2.73,2.62,2.71,10142475,61124492.00
2012/12/17,2.72,2.77,2.70,2.74,14039394,85905680.00
2012/12/18,2.73,2.77,2.71,2.73,9474097,58173536.00
2012/12/19,2.73,2.76,2.72,2.75,6788487,41721536.00
2012/12/20,2.73,2.75,2.70,2.72,7965386,48615372.00
2012/12/21,2.73,2.76,2.71,2.75,10693206,65466768.00
2012/12/24,2.74,2.77,2.73,2.75,6298241,38846256.00
2012/12/25,2.75,2.81,2.74,2.81,13856309,86845520.00
2012/12/26,2.81,2.83,2.78,2.82,11638873,73564480.00
2012/12/27,2.83,2.89,2.79,2.80,15649038,100542520.00
2012/12/28,2.80,2.84,2.78,2.82,9857951,62521500.00
2012/12/31,2.83,2.90,2.82,2.88,15451396,100114936.00
2013/01/04,2.89,2.90,2.83,2.85,10401774,67151256.00
2013/01/07,2.85,2.98,2.83,2.95,19510894,129465776.00
2013/01/08,2.95,3.10,2.93,3.05,28451113,196407408.00
2013/01/09,3.06,3.07,2.96,3.00,19603923,133842544.00
2013/01/10,2.99,3.05,2.97,2.99,13090778,89439824.00
2013/01/11,3.01,3.13,2.99,3.05,40373535,283743424.00
2013/01/14,3.05,3.32,3.03,3.32,50626637,375153088.00
2013/01/15,3.51,3.62,3.42,3.56,99062384,811311552.00
2013/01/16,3.49,3.88,3.46,3.88,111019627,970744256.00
2013/01/17,3.90,3.90,3.53,3.53,90352687,773975744.00
2013/01/18,3.49,3.63,3.49,3.54,51195208,424227616.00
2013/01/21,3.53,3.63,3.46,3.58,41401140,341580032.00
2013/01/22,3.55,3.58,3.39,3.43,34668122,279611232.00
2013/01/23,3.40,3.57,3.39,3.57,41939233,341952288.00
2013/01/24,3.57,3.73,3.52,3.61,60201724,511914080.00
2013/01/25,3.57,3.68,3.47,3.48,28063031,230201088.00
2013/01/28,3.53,3.71,3.50,3.68,46879769,397755840.00
2013/01/29,3.67,3.67,3.55,3.62,31138726,262054448.00
2013/01/30,3.61,3.79,3.58,3.69,42381952,365947488.00
2013/01/31,3.69,3.70,3.53,3.57,31179307,260325440.00
2013/02/01,3.58,3.67,3.55,3.56,24790050,207823616.00
2013/02/04,3.58,3.62,3.47,3.49,25686221,209177232.00
2013/02/05,3.48,3.52,3.39,3.50,22200661,177181760.00
2013/02/06,3.65,3.80,3.62,3.70,49566153,429769952.00
2013/02/07,3.67,4.03,3.63,4.02,91097535,833297792.00
2013/02/08,3.92,4.10,3.88,4.03,71075898,672553280.00
2013/02/18,4.03,4.13,3.97,4.00,37279116,354822336.00
2013/02/19,3.98,4.02,3.86,3.87,32370512,297492800.00
2013/02/20,3.82,3.92,3.80,3.89,21922572,198376352.00
2013/02/21,3.85,4.01,3.82,3.87,33124348,304746240.00
2013/02/22,3.85,4.18,3.85,4.01,42956093,409316832.00
2013/02/25,3.98,4.09,3.93,4.03,28314283,266849616.00
2013/02/26,4.00,4.16,3.95,4.07,40452269,387429152.00
2013/02/27,4.08,4.17,4.02,4.16,41898672,407060864.00
2013/02/28,4.17,4.17,4.06,4.13,31093136,301596064.00
2013/03/01,4.14,4.30,4.13,4.22,36577075,366452096.00
2013/03/04,4.23,4.28,4.07,4.11,35264522,348738176.00
2013/03/05,4.13,4.15,3.95,4.13,26202237,251286064.00
2013/03/06,4.14,4.16,4.06,4.08,25581422,246905856.00
2013/03/07,4.08,4.08,3.90,3.93,26977255,252207040.00
2013/03/08,3.93,3.98,3.84,3.87,14758714,134256672.00
2013/03/11,3.87,3.98,3.83,3.94,13137199,120441904.00
2013/03/12,3.93,3.94,3.72,3.80,19974078,176573280.00
2013/03/13,3.79,3.81,3.65,3.76,15518820,132913744.00
2013/03/14,3.73,3.80,3.70,3.77,9995176,87098280.00
2013/03/15,3.76,3.90,3.73,3.83,17341182,154110576.00
2013/03/18,3.80,3.81,3.71,3.73,12383045,107106424.00
2013/03/19,3.72,3.78,3.65,3.78,11617057,100116464.00
2013/03/20,3.79,3.92,3.78,3.92,17343361,155493696.00
2013/03/21,3.98,4.07,3.93,3.97,23746845,221786656.00
2013/03/22,3.97,4.00,3.92,3.98,14332729,132268616.00
2013/03/25,4.00,4.04,3.95,3.97,9505827,88104792.00
2013/03/26,3.94,3.94,3.82,3.85,12615806,112845808.00
2013/03/27,3.92,4.00,3.89,3.93,14148685,129832824.00
2013/03/28,3.92,3.92,3.80,3.82,11411849,101563808.00
2013/03/29,3.82,3.87,3.76,3.79,8456211,74510232.00
2013/04/01,3.80,3.96,3.78,3.89,15090835,136327840.00
2013/04/02,3.89,3.92,3.76,3.79,12108912,107554056.00
2013/04/03,3.77,3.91,3.74,3.85,13344242,118607160.00
2013/04/08,3.78,3.97,3.74,3.97,22594410,205128016.00
2013/04/09,3.99,3.99,3.92,3.97,12962341,119241512.00
2013/04/10,3.97,4.01,3.90,3.98,19580236,181148240.00
2013/04/11,3.96,3.99,3.90,3.91,12064158,110882472.00
2013/04/12,3.89,3.91,3.80,3.82,9800089,87512200.00
2013/04/15,3.78,3.78,3.67,3.68,11403636,97779520.00
2013/04/16,3.64,3.73,3.61,3.72,7795476,66402532.00
2013/04/17,3.73,3.75,3.66,3.73,6424439,55064904.00
2013/04/18,3.68,3.74,3.67,3.73,6136660,52639380.00
2013/04/19,3.72,3.82,3.72,3.78,8227263,71857328.00
2013/04/22,3.73,3.77,3.69,3.75,10335994,89105256.00
2013/04/23,3.76,3.77,3.63,3.63,8746784,74208632.00
2013/04/24,3.64,3.72,3.62,3.68,7259766,61368912.00
2013/04/25,3.69,3.71,3.65,3.70,10669401,90729280.00
2013/04/26,3.68,3.70,3.55,3.56,8897798,73826136.00
2013/05/02,3.56,3.60,3.48,3.50,7854974,63300288.00
2013/05/03,3.50,3.58,3.50,3.55,6267827,51198284.00
2013/05/06,3.56,3.62,3.55,3.60,8283700,68361400.00
2013/05/07,3.60,3.60,3.56,3.59,5014432,41340244.00
2013/05/08,3.59,3.70,3.59,3.67,11175225,94184296.00
2013/05/09,3.67,3.77,3.64,3.75,15666615,134590640.00
2013/05/10,3.76,3.83,3.71,3.80,13789049,120407096.00
2013/05/13,3.80,3.98,3.77,3.95,25826588,235030256.00
2013/05/14,3.95,3.99,3.82,3.88,18171724,164732240.00
2013/05/15,3.88,3.98,3.86,3.93,14603640,133617552.00
2013/05/16,3.93,4.09,3.90,4.03,29529610,275906080.00
2013/05/17,4.05,4.24,4.02,4.16,36913822,358278176.00
2013/05/20,4.20,4.20,4.11,4.15,21462890,208118960.00
2013/05/21,4.15,4.25,4.13,4.17,29143276,286247104.00
2013/05/22,4.19,4.22,3.89,3.97,50084491,468735328.00
2013/05/23,3.92,4.08,3.90,4.00,32267403,301999296.00
2013/05/24,4.07,4.35,4.07,4.35,74514845,747236800.00
2013/06/04,4.42,4.61,4.33,4.41,70889082,671317376.00
2013/06/05,4.36,4.37,4.16,4.28,27133191,244996912.00
2013/06/06,4.22,4.37,4.20,4.23,18148744,165607984.00
2013/06/07,4.22,4.26,3.97,4.04,22911041,198844976.00
2013/06/13,4.04,4.04,3.73,3.84,16909450,140276784.00
2013/06/14,3.75,3.98,3.67,3.95,35327469,289194688.00
2013/06/17,3.97,3.97,3.83,3.86,25088650,208934880.00
2013/06/18,3.93,4.04,3.90,3.92,22490935,190178560.00
2013/06/19,3.88,3.88,3.73,3.83,17937249,145801616.00
2013/06/20,3.85,3.87,3.65,3.67,21142720,171362560.00
2013/06/21,3.57,3.60,3.41,3.52,19972080,151340480.00
2013/06/24,3.51,3.51,3.15,3.17,21457497,153642496.00
2013/06/25,3.11,3.26,2.85,3.25,26020413,175291552.00
2013/06/26,3.27,3.31,3.17,3.25,17310553,121834344.00
2013/06/27,3.25,3.31,3.11,3.13,21986116,154134016.00
2013/06/28,3.05,3.20,3.01,3.08,17750972,119224200.00
2013/07/01,3.05,3.15,3.02,3.13,11446447,77112392.00
2013/07/02,3.13,3.31,3.11,3.28,20001073,139834320.00
2013/07/03,3.24,3.29,3.16,3.28,16090450,112877048.00
2013/07/04,3.23,3.44,3.21,3.36,21342169,155529152.00
2013/07/05,3.39,3.41,3.30,3.31,13827959,100135992.00
2013/07/08,3.22,3.22,3.06,3.07,16313101,111317976.00
2013/07/09,3.06,3.11,3.03,3.10,7706572,51734668.00
2013/07/10,3.10,3.18,3.03,3.17,12370853,84233784.00
2013/07/11,3.18,3.35,3.16,3.30,19248817,136711808.00
2013/07/12,3.30,3.37,3.24,3.24,15100683,107880864.00
2013/07/15,3.25,3.49,3.25,3.43,25868618,189227312.00
2013/07/16,3.42,3.53,3.38,3.48,18685849,139681632.00
2013/07/17,3.47,3.54,3.38,3.40,21087402,157121056.00
