603568 伟明环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/21,9.33,9.48,9.18,9.41,4389463,110790448.00
2017/02/22,9.39,9.42,9.20,9.30,3551410,89355288.00
2017/02/23,9.30,9.31,8.94,9.00,4801040,118460568.00
2017/02/24,9.04,9.18,9.04,9.13,2678869,66315664.00
2017/02/27,9.12,9.74,9.12,9.49,9312457,239303552.00
2017/02/28,9.52,9.55,9.30,9.47,5390583,136882848.00
2017/03/01,9.48,9.48,9.31,9.40,4207513,106712088.00
2017/03/02,9.45,9.48,9.30,9.32,4130689,104781184.00
2017/03/03,9.24,9.34,9.13,9.30,2925252,73224192.00
2017/03/06,9.31,9.43,9.24,9.36,3089498,77722416.00
2017/03/07,9.36,9.37,9.17,9.24,3148156,78872088.00
2017/03/08,9.24,9.24,8.96,8.99,4016897,98809600.00
2017/03/09,9.02,9.05,8.89,8.90,2215964,54121080.00
2017/03/10,8.80,9.04,8.80,8.99,2204954,53813304.00
2017/03/13,8.93,9.02,8.83,9.02,2319067,56416280.00
2017/03/14,8.99,9.15,8.89,8.90,2218044,54385976.00
2017/03/15,8.84,9.17,8.84,9.16,3934824,97040352.00
2017/03/16,9.17,9.25,9.10,9.19,3925686,97841688.00
2017/03/17,9.14,9.28,9.04,9.06,3620765,90118512.00
2017/03/20,9.02,9.05,8.79,8.94,2959544,71785120.00
2017/03/21,8.95,8.97,8.86,8.95,1871918,45508824.00
2017/03/22,8.88,8.92,8.72,8.73,2508308,60189156.00
2017/03/23,8.71,8.87,8.71,8.83,2477320,59521688.00
2017/03/24,8.84,8.86,8.71,8.76,1729336,41433800.00
2017/03/27,8.74,8.95,8.74,8.93,2706837,65611536.00
2017/03/28,8.92,8.95,8.78,8.83,1642022,39638784.00
2017/03/29,8.83,8.87,8.39,8.40,2662822,63249316.00
2017/03/30,8.39,8.39,8.06,8.27,3034673,68961728.00
2017/03/31,8.31,8.31,8.15,8.22,1400821,31864428.00
2017/04/05,8.28,8.73,8.28,8.60,2210250,51963608.00
2017/04/06,8.56,8.70,8.49,8.50,2182494,51470432.00
2017/04/07,8.50,8.94,8.41,8.88,4742947,113308832.00
2017/04/10,8.98,8.98,8.74,8.82,3821061,92319136.00
2017/04/11,8.78,8.78,8.36,8.57,3629175,85429424.00
2017/04/12,8.57,8.57,8.33,8.36,2112093,49092864.00
2017/04/13,8.37,9.38,8.35,9.38,16869757,421484096.00
2017/04/14,9.31,9.31,8.97,9.06,9800009,242399296.00
2017/04/17,9.09,9.29,8.92,9.17,6869755,170092544.00
2017/04/18,9.09,9.47,9.05,9.45,10072103,253098928.00
2017/04/19,9.35,9.35,8.93,9.17,7418738,184437968.00
2017/04/20,8.95,9.33,8.95,9.31,5867200,145531712.00
2017/04/21,9.22,9.79,9.09,9.50,14480504,374535232.00
2017/04/24,9.47,9.48,8.38,8.38,10522184,248134288.00
2017/04/25,7.97,8.20,7.60,7.78,8361770,182922800.00
2017/04/26,7.79,7.93,7.61,7.89,5039701,109431392.00
2017/04/27,7.78,8.14,7.38,7.97,6103709,131994088.00
2017/04/28,7.86,7.95,7.84,7.86,2954922,64896760.00
2017/05/02,7.91,8.23,7.91,7.98,3223460,71836304.00
2017/05/03,7.95,8.05,7.82,7.85,2859940,62947380.00
2017/05/04,7.82,8.12,7.78,7.91,2875231,63577956.00
2017/05/05,7.90,7.90,7.68,7.68,2413662,52388896.00
2017/05/08,7.67,7.75,7.46,7.48,1654454,35399788.00
2017/05/09,7.62,7.85,7.59,7.72,2197124,47477496.00
2017/05/10,7.77,7.77,7.39,7.44,2407152,51303500.00
2017/05/11,7.38,7.45,7.03,7.40,2874232,59033396.00
2017/05/12,7.47,7.67,7.28,7.66,2917235,61639924.00
2017/05/15,7.61,7.73,7.59,7.66,1837223,39361036.00
2017/05/16,7.61,7.88,7.46,7.87,3266049,70424248.00
2017/05/17,7.90,7.92,7.75,7.81,2420727,52764284.00
2017/05/18,7.80,8.07,7.75,7.84,3790595,83738272.00
2017/05/19,7.77,7.84,7.67,7.78,2129995,46095344.00
2017/05/22,7.78,7.88,7.61,7.64,1796172,38965804.00
2017/05/23,7.60,7.67,7.19,7.24,1947165,40696852.00
2017/05/24,7.24,7.54,7.12,7.44,1588966,32998584.00
2017/05/25,7.44,7.64,7.35,7.51,1607763,33606360.00
2017/05/26,7.53,7.80,7.46,7.68,2284839,48449064.00
2017/05/31,7.81,7.89,7.52,7.56,1964103,41740584.00
2017/06/01,7.51,7.55,7.20,7.22,1966260,40462940.00
2017/06/02,7.22,7.42,7.13,7.40,1541962,31510690.00
2017/06/05,7.48,7.64,7.40,7.49,1545818,32357268.00
2017/06/06,7.50,7.58,7.47,7.54,1025458,21442884.00
2017/06/07,7.54,7.72,7.49,7.71,2327459,49482624.00
2017/06/08,7.70,7.75,7.61,7.65,1881811,40004288.00
2017/06/09,7.65,7.69,7.43,7.52,2409932,50430584.00
2017/06/12,7.47,7.54,7.34,7.35,1643000,34105276.00
2017/06/13,7.35,7.67,7.35,7.66,2128452,44644952.00
2017/06/14,7.68,7.72,7.53,7.71,2302277,48746216.00
2017/06/15,7.69,7.82,7.63,7.77,2678675,57477368.00
2017/06/16,7.77,7.83,7.70,7.78,2105228,45255232.00
2017/06/19,7.77,7.85,7.76,7.79,1520077,32729006.00
2017/06/20,7.75,7.87,7.75,7.77,1874839,40390528.00
2017/06/21,7.80,7.97,7.73,7.96,2706173,58695164.00
2017/06/22,7.92,7.96,7.76,7.78,2267481,49054056.00
2017/06/23,7.67,7.88,7.66,7.86,2030643,43708364.00
2017/06/26,7.93,7.94,7.79,7.87,1715096,37123432.00
2017/06/27,7.83,7.90,7.78,7.80,1288126,27851596.00
2017/06/28,7.78,7.88,7.69,7.78,996948,21499640.00
2017/06/29,7.73,7.87,7.73,7.83,1085167,23502496.00
2017/06/30,7.85,7.85,7.74,7.82,959402,20679988.00
2017/07/03,7.83,7.92,7.79,7.90,1450021,31468640.00
2017/07/04,7.92,7.92,7.75,7.78,1486763,32067962.00
2017/07/05,7.81,7.85,7.77,7.83,1159255,25021188.00
2017/07/06,7.85,7.85,7.71,7.73,1753000,37651548.00
2017/07/07,7.70,7.76,7.60,7.71,1659839,35296488.00
2017/07/10,7.66,7.74,7.58,7.60,1326260,28113992.00
2017/07/11,7.60,7.72,7.51,7.53,995211,21049076.00
2017/07/12,7.56,7.62,7.46,7.54,1035800,21665204.00
2017/07/13,7.54,7.59,7.46,7.52,1004650,21052248.00
2017/07/14,7.57,7.61,7.50,7.60,800743,16800204.00
2017/07/17,7.60,7.62,6.68,6.95,2643974,52995572.00
2017/07/18,6.93,7.06,6.89,7.03,1042433,20556904.00
2017/07/19,7.04,7.08,6.91,7.08,1280389,25249988.00
2017/07/20,7.07,7.18,7.05,7.14,1333109,26717428.00
2017/07/21,7.15,7.34,7.08,7.20,1133256,22887664.00
2017/07/24,7.20,7.22,7.07,7.15,1010563,20257958.00
2017/07/25,7.16,7.38,7.09,7.12,857700,17258722.00
2017/07/26,7.08,7.18,6.95,6.99,981389,19424168.00
2017/07/27,6.98,7.22,6.95,7.16,1370224,27441624.00
2017/07/28,7.16,7.24,7.11,7.21,1138239,22930660.00
2017/07/31,7.24,7.49,7.22,7.47,2418017,50080896.00
2017/08/01,7.39,7.46,7.36,7.42,1121114,23139048.00
2017/08/02,7.45,7.46,7.25,7.25,1121318,22954668.00
2017/08/03,7.23,7.35,7.17,7.28,1039770,21173758.00
2017/08/04,7.26,7.31,7.20,7.20,750796,15202672.00
2017/08/07,7.23,7.32,7.16,7.25,986967,19994988.00
2017/08/08,7.30,7.41,7.28,7.40,1476573,30348456.00
2017/08/09,7.61,7.94,7.50,7.51,4008166,85335616.00
2017/08/10,7.60,7.60,7.28,7.39,1940810,40211780.00
2017/08/11,7.32,7.51,7.25,7.35,1410178,29033256.00
2017/08/14,7.27,7.55,7.27,7.50,1638150,34102884.00
2017/08/15,7.46,7.53,7.39,7.51,1021279,21222632.00
2017/08/16,7.77,7.77,7.50,7.55,2625517,55258948.00
2017/08/17,7.60,7.60,7.42,7.55,1459880,30550264.00
2017/08/18,7.47,7.65,7.47,7.53,1443607,30313292.00
2017/08/21,7.60,7.65,7.54,7.55,1983060,41753004.00
2017/08/22,7.51,7.58,7.46,7.47,1193519,24973182.00
2017/08/23,7.47,7.76,7.47,7.59,3112633,65988348.00
2017/08/24,7.60,7.94,7.56,7.78,5788406,125177528.00
2017/08/25,7.75,7.78,7.61,7.76,2781320,59423864.00
2017/08/28,7.79,7.96,7.79,7.89,3598084,78369336.00
2017/08/29,7.86,7.86,7.71,7.73,2197463,47253756.00
2017/08/30,7.73,7.85,7.72,7.79,1454530,31382642.00
2017/08/31,7.78,7.80,7.64,7.72,2338078,49874340.00
2017/09/01,7.63,7.88,7.62,7.86,2312932,49921108.00
2017/09/04,7.94,7.96,7.79,7.90,2121204,46209892.00
2017/09/05,7.89,7.89,7.75,7.78,1636255,35308352.00
2017/09/06,7.79,7.90,7.66,7.90,2082011,44841812.00
2017/09/07,7.86,7.96,7.73,7.74,1514027,32790076.00
2017/09/08,7.74,7.85,7.71,7.79,1315998,28308186.00
2017/09/11,7.79,7.92,7.74,7.91,1706063,37015628.00
2017/09/12,7.96,8.20,7.92,7.97,3134559,69521800.00
2017/09/13,7.99,8.12,7.97,8.04,1963160,43453156.00
2017/09/14,7.99,8.21,7.97,8.07,2168178,48189180.00
2017/09/15,8.14,8.24,8.06,8.24,3102625,69555104.00
2017/09/18,8.30,8.47,8.14,8.20,3148155,71398488.00
2017/09/19,8.17,8.30,8.13,8.19,1691985,38030120.00
2017/09/20,8.17,8.21,8.04,8.21,2012535,44895528.00
2017/09/21,8.19,8.27,8.06,8.07,1428292,31887752.00
2017/09/22,8.07,8.11,7.97,8.10,1226024,27068344.00
2017/09/25,8.11,8.14,7.96,7.97,1266920,28021214.00
2017/09/26,7.95,8.02,7.77,7.80,1386057,30045628.00
2017/09/27,7.80,7.96,7.80,7.94,1073673,23388972.00
2017/09/28,7.94,7.98,7.82,7.83,650955,14140362.00
2017/09/29,7.91,7.97,7.82,7.92,1130998,24629558.00
2017/10/09,8.04,8.12,7.92,7.94,1222330,26842342.00
2017/10/10,7.96,8.07,7.92,8.07,1251246,27527508.00
2017/10/11,8.08,8.14,8.00,8.02,1358510,30086416.00
2017/10/12,7.99,8.07,7.80,7.85,1777445,38629272.00
2017/10/13,7.84,8.80,7.78,8.80,8829639,205847968.00
2017/10/16,9.04,9.09,8.43,8.66,12209647,288667296.00
2017/10/17,8.49,8.54,8.30,8.39,5783135,132429800.00
2017/10/18,8.39,8.85,8.39,8.46,8320185,195097952.00
2017/10/19,8.28,8.41,8.15,8.34,4443237,100610896.00
2017/10/20,8.29,8.43,8.17,8.42,3133613,71235104.00
2017/10/23,8.43,8.76,8.36,8.51,5410609,126366528.00
2017/10/24,8.43,8.45,8.19,8.29,3642673,82434456.00
2017/10/25,8.38,8.63,8.29,8.36,4941582,114322496.00
2017/10/26,8.24,8.42,8.17,8.40,3581308,80955584.00
2017/10/27,8.34,8.45,8.22,8.26,2222541,50589312.00
2017/10/30,8.25,8.36,7.96,7.96,3068775,68123552.00
2017/10/31,7.90,8.16,7.90,8.11,2191829,48626964.00
2017/11/01,8.11,8.17,8.09,8.14,2090705,46653612.00
2017/11/02,8.16,8.21,7.97,7.97,1694120,37500160.00
2017/11/03,7.98,8.13,7.89,7.96,1762332,38894544.00
2017/11/06,7.99,8.14,7.99,8.13,1716401,38163136.00
2017/11/07,8.16,8.17,7.99,8.14,1794406,39892440.00
2017/11/08,8.14,8.23,8.06,8.23,2038784,45636560.00
2017/11/09,8.24,8.33,8.15,8.20,1895810,42756468.00
2017/11/10,8.19,8.21,8.07,8.08,1753756,39016000.00
2017/11/13,8.03,8.20,8.03,8.18,1719670,38303692.00
2017/11/14,8.16,8.48,8.12,8.40,4488179,102476480.00
2017/11/15,8.34,8.39,8.09,8.09,3204636,72216552.00
2017/11/16,8.07,8.18,8.01,8.02,2153793,47807776.00
2017/11/17,7.99,7.99,7.12,7.42,4075798,85959320.00
2017/11/20,7.41,7.44,7.14,7.43,1573801,32055664.00
2017/11/21,7.43,7.46,7.28,7.34,1328571,27337516.00
2017/11/22,7.34,7.41,7.16,7.21,1665399,33905880.00
2017/11/23,7.22,7.50,7.13,7.22,1997083,40801660.00
2017/11/24,7.20,7.45,7.20,7.29,1122287,23033692.00
2017/11/27,7.24,7.42,7.24,7.30,1091881,22358846.00
2017/11/28,7.24,7.39,7.24,7.38,809692,16632464.00
2017/11/29,7.38,7.54,7.31,7.48,1488761,30893054.00
2017/11/30,7.36,7.46,7.29,7.32,1096815,22584408.00
2017/12/01,7.32,7.46,7.31,7.37,1143713,23588740.00
2017/12/04,7.31,7.39,7.14,7.16,1368706,27680022.00
2017/12/05,7.15,7.28,7.14,7.16,1146187,23104500.00
2017/12/06,7.13,7.20,7.03,7.18,949320,18970974.00
2017/12/07,7.19,7.23,7.14,7.16,723264,14582589.00
2017/12/08,7.17,7.39,7.14,7.35,1550333,31760028.00
2017/12/11,7.32,7.53,7.31,7.43,1047822,21748536.00
2017/12/12,7.48,7.51,7.31,7.32,893517,18366780.00
2017/12/13,7.32,7.65,7.26,7.46,1373753,28666868.00
2017/12/14,7.39,7.44,7.32,7.36,1286182,26442536.00
2017/12/15,7.38,7.44,7.26,7.29,847415,17357790.00
2017/12/18,7.31,7.53,7.29,7.46,1609872,33478276.00
2017/12/19,7.44,7.60,7.40,7.59,1929362,40476032.00
2017/12/20,7.60,7.60,7.43,7.56,1300246,27163846.00
2017/12/21,7.54,7.71,7.53,7.60,1723465,36483936.00
2017/12/22,7.60,7.66,7.49,7.62,1247044,26225272.00
2017/12/25,7.57,7.71,7.51,7.52,1081122,22780036.00
2017/12/26,7.50,7.72,7.49,7.64,2079571,44138920.00
2017/12/27,7.71,7.71,7.54,7.57,1868390,39475648.00
2017/12/28,7.53,7.63,7.50,7.57,1689262,35523464.00
2017/12/29,7.52,7.59,7.45,7.57,983984,20604794.00
2018/01/02,7.60,7.85,7.60,7.82,2302633,49445356.00
2018/01/03,7.80,7.94,7.76,7.86,1580108,34303476.00
2018/01/04,7.79,7.97,7.79,7.89,1616388,35282248.00
2018/01/05,7.91,8.01,7.82,7.95,1912695,41852448.00
2018/01/08,7.94,7.97,7.78,7.86,1875514,40550496.00
2018/01/09,7.85,7.96,7.80,7.96,1595602,34795088.00
2018/01/10,7.94,7.95,7.82,7.88,2039043,44415816.00
2018/01/11,7.86,7.96,7.79,7.91,1452052,31602318.00
2018/01/12,7.89,8.21,7.89,8.14,3060113,67786344.00
2018/01/15,8.12,8.25,7.98,8.24,4363419,97459544.00
2018/01/16,8.20,8.33,8.08,8.29,3389623,76346752.00
2018/01/17,8.23,8.49,8.17,8.30,2655009,60392384.00
2018/01/18,8.25,8.30,8.08,8.10,1526620,34120208.00
2018/01/19,8.08,8.09,7.89,7.98,1518810,33338600.00
2018/01/22,7.99,8.61,7.97,8.55,3429395,77559032.00
2018/01/23,8.53,8.53,8.36,8.38,3673171,84692392.00
2018/01/24,8.32,8.38,8.14,8.28,2147004,48418192.00
2018/01/25,8.24,8.41,8.10,8.10,1378090,31171616.00
2018/01/26,8.10,8.23,8.10,8.21,1204146,27001908.00
2018/01/29,8.23,8.35,8.16,8.17,1340030,30265962.00
2018/01/30,8.24,8.34,8.13,8.29,1215842,27481640.00
2018/01/31,8.34,8.34,7.88,7.90,2087121,46122252.00
2018/02/01,7.92,7.97,7.38,7.44,1915857,40560920.00
2018/02/02,7.44,7.62,7.22,7.55,1001260,20970448.00
2018/02/05,7.42,7.53,7.32,7.46,593352,12327226.00
2018/02/06,7.18,7.45,7.11,7.14,1360911,27583584.00
2018/02/07,7.38,7.45,7.14,7.25,1199102,24490872.00
2018/02/08,7.20,7.52,7.20,7.27,1396766,28681958.00
2018/02/09,7.11,7.37,7.04,7.26,1412023,28651092.00
2018/02/12,7.21,7.51,7.21,7.45,1034342,21496524.00
2018/02/13,7.47,7.62,7.43,7.45,698096,14563026.00
2018/02/14,7.35,7.53,7.35,7.51,538328,11220257.00
2018/02/22,7.64,7.67,7.50,7.53,633298,13273177.00
2018/02/23,7.53,7.60,7.40,7.48,706425,14749184.00
2018/02/26,7.50,7.62,7.45,7.62,1268351,26684750.00
2018/02/27,7.64,7.76,7.57,7.65,1186852,25257888.00
2018/02/28,7.60,7.79,7.52,7.67,1132345,24119976.00
2018/03/01,7.61,7.93,7.58,7.91,2118667,45714740.00
2018/03/02,7.89,8.07,7.82,7.90,1654818,36291616.00
2018/03/05,7.95,8.07,7.87,7.99,1248798,27464628.00
2018/03/06,8.01,8.33,8.00,8.21,2646843,59640664.00
2018/03/07,8.17,8.20,8.01,8.02,1666067,37002340.00
2018/03/08,8.01,8.10,7.94,8.07,1112978,24535060.00
2018/03/09,8.07,8.16,7.99,8.14,1363853,30300952.00
2018/03/12,8.24,8.42,8.11,8.13,2521557,56967248.00
2018/03/13,8.12,8.21,8.06,8.07,1342908,29936068.00
2018/03/14,8.03,8.23,8.00,8.04,1251450,27825380.00
2018/03/15,8.03,8.09,7.84,7.89,1268220,27704920.00
2018/03/16,7.90,8.13,7.88,7.96,988187,21771484.00
2018/03/19,7.96,8.29,7.88,8.21,2275875,51095488.00
2018/03/20,8.17,8.17,7.95,8.11,1194100,26489768.00
2018/03/21,8.19,8.19,7.93,7.94,1376232,30520640.00
2018/03/22,7.89,8.03,7.66,7.69,1498833,32440356.00
2018/03/23,7.52,7.62,7.16,7.43,1624674,33663308.00
2018/03/26,7.30,7.55,7.17,7.48,1103229,22734144.00
2018/03/27,7.64,7.65,7.51,7.54,1108682,23305908.00
2018/03/28,7.43,7.70,7.38,7.55,1131375,23839068.00
2018/03/29,7.55,7.64,7.55,7.64,964208,20352106.00
2018/03/30,7.64,7.75,7.64,7.69,1070621,22827060.00
2018/04/02,7.69,7.82,7.67,7.70,1156879,24776216.00
2018/04/03,7.64,7.84,7.52,7.81,1730888,37093472.00
2018/04/04,7.81,8.01,7.75,7.90,1746645,38192852.00
2018/04/09,7.89,8.00,7.77,8.00,1564965,34154216.00
2018/04/10,8.03,8.06,7.78,7.87,1718288,37291912.00
2018/04/11,7.88,7.96,7.78,7.83,1409062,30558044.00
2018/04/12,7.82,7.97,7.79,7.84,1197506,26041356.00
2018/04/13,7.82,7.94,7.82,7.90,1364080,29748822.00
2018/04/16,7.94,8.15,7.90,8.11,3069155,68138048.00
2018/04/17,8.11,8.21,7.87,7.93,2546239,56525088.00
2018/04/18,7.93,8.26,7.93,8.24,3073134,68621152.00
2018/04/19,8.25,8.29,8.13,8.14,2298877,51653216.00
2018/04/20,8.14,8.27,8.01,8.07,1853420,41503732.00
2018/04/23,8.05,8.14,7.93,7.99,1616531,35671696.00
2018/04/24,7.99,8.42,7.99,8.39,3787491,86035824.00
2018/04/25,8.36,8.47,8.30,8.45,2249615,51513700.00
2018/04/26,8.43,8.50,8.21,8.25,2015846,46017048.00
2018/04/27,8.26,8.49,8.26,8.46,2502963,57481996.00
2018/05/02,8.56,9.31,8.56,9.18,8115833,197830640.00
2018/05/03,9.18,9.42,9.05,9.30,6223268,154646096.00
2018/05/04,9.33,9.42,9.17,9.26,4022989,100713688.00
2018/05/07,9.11,9.50,9.09,9.38,4785032,119707496.00
2018/05/08,9.38,9.65,9.20,9.22,4903228,124018328.00
2018/05/09,9.18,10.08,9.18,9.98,7976281,207541424.00
2018/05/10,10.02,10.04,9.23,9.38,7750598,197327712.00
2018/05/11,9.46,9.48,8.87,8.88,6271739,153545728.00
2018/05/14,8.85,9.16,8.85,8.94,4590681,111672272.00
2018/05/15,8.91,9.08,8.74,8.95,3251308,78078984.00
2018/05/16,8.96,9.04,8.81,9.01,2666657,64376604.00
2018/05/17,9.02,9.04,8.84,8.85,2090067,50381428.00
2018/05/18,8.87,8.95,8.58,8.94,3330125,79361272.00
2018/05/21,9.09,9.86,9.09,9.36,7203147,182204640.00
2018/05/22,9.29,9.35,9.13,9.21,3330800,82638072.00
2018/05/23,9.12,9.19,8.74,8.79,3899971,93694168.00
2018/05/24,8.79,8.93,8.65,8.85,2272801,54273352.00
2018/05/25,8.86,8.86,8.51,8.59,2555737,60222928.00
2018/05/28,8.74,8.81,8.54,8.69,1669630,39409556.00
2018/05/29,8.72,8.94,8.67,8.78,2165113,51884608.00
2018/05/30,8.74,8.74,8.28,8.30,2639783,60821536.00
2018/05/31,8.47,8.73,8.21,8.71,2447401,56721352.00
2018/06/01,8.45,8.55,8.13,8.19,3116791,70488000.00
2018/06/04,8.19,8.39,8.13,8.35,2096496,47463328.00
2018/06/05,8.33,8.86,8.32,8.77,2816290,66305152.00
2018/06/06,8.78,8.93,8.70,8.78,1903651,45311828.00
2018/06/07,8.78,8.90,8.63,8.71,1053496,24904428.00
2018/06/08,8.86,8.88,8.63,8.81,1679066,39601560.00
2018/06/11,8.81,9.13,8.63,9.09,2817599,67598200.00
2018/06/12,9.11,9.26,9.01,9.13,2564231,62657948.00
2018/06/13,9.10,9.10,8.85,8.88,1594031,38160540.00
2018/06/14,8.88,9.19,8.82,9.13,1914717,46425740.00
2018/06/15,9.19,9.23,8.89,9.16,2261253,54851720.00
2018/06/19,8.99,9.02,8.25,8.47,2970704,69273328.00
2018/06/20,8.47,9.41,8.45,9.35,4435687,107351312.00
2018/06/21,9.31,9.54,9.15,9.20,4169580,103541136.00
2018/06/22,9.24,9.71,8.98,9.63,4999822,125492584.00
2018/06/25,9.72,9.85,9.47,9.51,3994976,102140288.00
2018/06/26,9.42,9.61,9.09,9.60,2242758,56016608.00
2018/06/27,9.59,9.77,9.25,9.27,2269392,56941400.00
2018/06/28,9.24,9.43,9.02,9.35,2046251,50408676.00
2018/06/29,9.32,9.64,9.11,9.55,2811185,70463152.00
2018/07/02,9.56,9.77,9.31,9.55,2904962,73398472.00
2018/07/03,9.63,9.66,9.33,9.49,3051030,76987720.00
2018/07/04,9.33,9.33,8.60,8.72,4095706,98533632.00
2018/07/05,8.54,9.17,8.54,8.92,3977495,95694504.00
2018/07/06,8.96,9.28,8.70,8.74,2606363,62803968.00
2018/07/09,8.93,9.50,8.91,9.45,3991450,98938400.00
2018/07/10,9.53,9.53,9.29,9.41,2786471,69676728.00
2018/07/11,9.28,9.31,8.89,9.17,3269878,79365448.00
2018/07/12,9.02,9.46,8.96,9.42,3423584,84976352.00
2018/07/13,9.33,9.39,9.02,9.13,3765154,91907416.00
2018/07/16,9.19,9.19,8.78,9.01,2564015,61176168.00
2018/07/17,9.04,9.09,8.84,9.09,1597839,38321200.00
2018/07/18,9.00,9.13,8.84,8.85,2601014,62413064.00
2018/07/19,8.78,8.88,8.58,8.80,2437064,57065520.00
2018/07/20,8.80,8.92,8.68,8.90,1471792,34933620.00
2018/07/23,8.87,9.27,8.74,9.17,2994802,72216344.00
2018/07/24,9.18,9.45,9.12,9.15,3079771,75835128.00
2018/07/25,9.13,9.41,9.13,9.40,3545532,87752432.00
2018/07/26,9.42,9.45,9.13,9.31,2651615,65415928.00
2018/07/27,9.31,9.40,9.06,9.34,2816847,69334624.00
2018/07/30,9.33,9.63,9.21,9.59,4682622,118078928.00
2018/07/31,9.44,9.59,9.36,9.50,2389540,59929392.00
2018/08/01,9.50,9.74,9.20,9.22,3562104,89495128.00
2018/08/02,9.16,9.16,8.72,8.86,3515371,83577544.00
2018/08/03,8.86,9.22,8.79,9.02,3229793,78152064.00
2018/08/06,9.02,9.22,8.89,9.06,2653917,64319640.00
2018/08/07,9.07,9.94,9.07,9.94,8586410,217597536.00
2018/08/08,9.90,9.97,9.70,9.80,4595966,119172184.00
2018/08/09,9.81,10.07,9.74,9.84,5046485,131569232.00
2018/08/10,9.83,10.20,9.74,10.18,6281621,164789616.00
2018/08/13,10.20,10.70,10.05,10.50,7651643,209075104.00
2018/08/14,10.42,10.47,10.16,10.29,4505698,121374672.00
2018/08/15,10.23,10.28,10.03,10.17,3911255,104354920.00
2018/08/16,10.03,10.23,9.88,10.08,3515282,93380472.00
2018/08/17,10.16,10.40,9.60,9.72,4995146,130848592.00
2018/08/20,9.79,10.20,9.67,10.17,4085740,106765960.00
2018/08/21,10.20,10.27,10.02,10.10,3743810,100023168.00
2018/08/22,10.12,10.54,10.12,10.42,5243559,142783808.00
2018/08/23,10.34,10.40,9.95,10.22,3676966,98637312.00
2018/08/24,10.20,10.33,10.00,10.25,2274568,60880248.00
2018/08/27,10.23,10.49,10.12,10.37,3909149,105918912.00
2018/08/28,10.41,10.41,9.98,10.14,4500026,119777160.00
2018/08/29,10.07,10.12,9.77,9.93,4222114,110367968.00
2018/08/30,9.97,10.13,9.59,9.74,4293751,111677200.00
2018/08/31,9.67,9.97,9.66,9.85,2858679,74246488.00
2018/09/03,9.77,10.37,9.69,10.32,5690175,152087152.00
2018/09/04,10.33,10.45,10.17,10.38,4381397,118626480.00
2018/09/05,10.38,10.38,9.90,9.92,4421461,117690728.00
2018/09/06,9.86,10.04,9.76,9.81,2849688,74198904.00
2018/09/07,9.82,10.03,9.57,9.79,3194516,82870944.00
2018/09/10,9.78,9.79,9.41,9.41,3101171,78818848.00
2018/09/11,9.40,9.60,9.34,9.60,3028024,76032456.00
2018/09/12,9.59,9.67,9.28,9.31,2559640,63994368.00
2018/09/13,9.39,9.47,8.98,9.23,2967824,72653608.00
2018/09/14,9.26,9.30,9.09,9.11,2841641,69490080.00
2018/09/17,9.04,9.11,8.44,8.54,4020418,93060816.00
2018/09/18,8.53,8.85,8.46,8.79,2147576,50223492.00
2018/09/19,8.86,9.04,8.80,8.90,2773986,66147608.00
2018/09/20,8.91,8.92,8.67,8.78,2009074,47384900.00
2018/09/21,8.82,9.09,8.76,8.95,1946001,46482272.00
2018/09/25,8.89,8.99,8.69,8.86,1656477,39144928.00
2018/09/26,8.92,9.00,8.72,8.82,1570143,37307504.00
2018/09/27,8.90,9.05,8.79,8.99,1798501,43123848.00
2018/09/28,8.96,8.97,8.67,8.84,2678296,63073524.00
2018/10/08,8.66,8.73,8.49,8.58,1822875,42293868.00
2018/10/09,8.61,8.71,7.79,8.04,3944252,87691776.00
2018/10/10,8.06,8.43,8.06,8.35,4123087,92595816.00
2018/10/11,8.03,8.31,7.69,7.69,3718401,80811128.00
2018/10/12,7.79,8.17,7.69,8.14,3084568,66783764.00
2018/10/15,8.27,8.27,7.18,7.18,5319313,110400904.00
2018/10/16,7.05,7.74,7.05,7.58,5032667,104368176.00
2018/10/17,7.76,7.81,7.25,7.46,3391658,69918184.00
2018/10/18,7.46,7.53,7.06,7.15,2384772,47521616.00
2018/10/19,7.05,7.59,6.83,7.48,3078874,62338312.00
2018/10/22,7.67,8.18,7.51,8.01,3553181,76856800.00
2018/10/23,8.01,8.27,7.90,8.01,2871425,63120504.00
2018/10/24,8.02,8.27,7.75,8.17,2457773,54358272.00
2018/10/25,8.08,8.08,7.71,7.92,2086988,44634672.00
2018/10/26,7.92,8.07,7.85,7.97,1433403,31161940.00
2018/10/29,8.03,8.14,7.81,7.88,1289208,27988574.00
2018/10/30,7.84,8.28,7.82,8.25,2059946,45538388.00
2018/10/31,8.25,8.25,7.97,8.17,2050310,45150000.00
2018/11/01,8.13,8.35,8.13,8.31,2360141,52713680.00
2018/11/02,8.32,8.53,8.32,8.48,2206688,50197216.00
2018/11/05,8.45,8.45,8.20,8.31,1662907,37413544.00
2018/11/06,8.30,8.50,8.28,8.49,1633212,37131808.00
2018/11/07,8.54,8.54,8.33,8.33,1094704,24877066.00
2018/11/08,8.44,8.62,8.38,8.48,1607678,36870744.00
2018/11/09,8.40,8.47,8.20,8.42,1665770,37594476.00
2018/11/12,8.42,8.82,8.31,8.72,2673600,61936392.00
