688349 三一重能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/18,27.93,28.49,27.69,27.96,1602915,46615164.00
2024/03/19,27.86,28.13,27.61,27.90,1629562,47332844.00
2024/03/20,27.92,28.08,27.72,27.84,977123,28362476.00
2024/03/21,27.64,28.02,27.29,27.36,1171114,33571056.00
2024/03/22,27.31,27.54,26.81,26.82,1234669,34866396.00
2024/03/25,26.69,27.29,26.63,27.00,1402667,39705912.00
2024/03/26,27.22,27.30,26.64,27.26,1428525,40202440.00
2024/03/27,27.25,27.35,26.47,26.48,955636,26789466.00
2024/03/28,26.31,26.80,25.82,26.09,1989185,54670456.00
2024/03/29,26.13,26.50,26.00,26.39,1128922,30975664.00
2024/04/01,26.61,27.33,26.33,27.28,2639856,74076112.00
2024/04/02,28.00,28.31,27.54,27.81,2930910,85571272.00
2024/04/03,27.55,27.59,26.96,27.14,1765772,50149232.00
2024/04/08,27.09,27.54,26.70,26.74,1757526,49781740.00
2024/04/09,26.66,27.56,26.50,27.26,1207216,34264836.00
2024/04/10,27.51,27.52,26.11,26.41,1901687,52756256.00
2024/04/11,25.82,27.36,25.82,27.05,1597658,44994008.00
2024/04/12,26.82,27.15,26.31,26.31,1055353,29294328.00
2024/04/15,26.11,27.68,26.11,27.12,2189572,62314600.00
2024/04/16,27.04,27.68,26.70,26.70,1998065,56868800.00
2024/04/17,27.05,27.66,26.72,27.66,1435859,40874836.00
2024/04/18,27.50,27.76,27.11,27.36,1634456,46664168.00
2024/04/19,27.14,27.66,26.96,27.31,2337669,66592144.00
2024/04/22,26.69,27.15,26.18,26.30,2305756,63976248.00
2024/04/23,26.17,26.73,25.76,26.06,1259189,34335848.00
2024/04/24,25.81,26.11,25.43,25.83,1492639,40236064.00
2024/04/25,25.89,26.61,25.51,26.54,2346677,64350168.00
2024/04/26,26.16,27.59,26.16,27.00,3501834,99052320.00
2024/04/29,26.70,28.16,26.70,28.14,3138556,91044720.00
2024/04/30,27.28,28.14,26.16,27.56,5722290,161712288.00
2024/05/06,27.54,27.98,26.43,26.69,4119397,115620120.00
2024/05/07,26.56,26.78,26.06,26.46,3224422,88902456.00
2024/05/08,26.31,26.87,26.13,26.66,2321381,64589264.00
2024/05/09,26.55,27.45,26.55,27.18,2825873,80244104.00
2024/05/10,27.23,27.50,26.54,27.05,2767357,77952584.00
2024/05/13,27.35,27.35,26.31,27.08,1968154,55016960.00
2024/05/14,27.10,27.41,26.87,27.06,1540914,43625744.00
2024/05/15,27.08,27.38,26.71,26.77,1471532,41385760.00
2024/05/16,27.07,27.07,26.32,26.43,1862133,51820064.00
2024/05/17,26.29,26.86,26.29,26.74,1631788,45362816.00
2024/05/20,26.48,27.20,26.03,27.14,1731462,48767196.00
2024/05/21,26.95,27.01,26.68,26.73,1003015,28081480.00
2024/05/22,26.33,26.99,26.33,26.79,892416,24906040.00
2024/05/23,26.82,27.01,26.49,26.58,1194389,33262148.00
2024/05/24,26.36,26.80,26.36,26.45,1196751,33186052.00
2024/05/27,26.42,26.81,26.24,26.80,1381416,38442032.00
2024/05/28,27.01,27.08,26.61,26.75,1180219,33081552.00
2024/05/29,26.71,27.01,26.42,26.58,1216765,33980552.00
2024/05/30,26.75,26.80,26.47,26.62,1189252,33102848.00
2024/05/31,26.61,26.97,26.36,26.70,1056897,29610028.00
2024/06/03,26.87,26.87,26.15,26.51,2252434,62394336.00
2024/06/04,26.51,26.90,26.28,26.81,1627151,45358308.00
2024/06/05,26.84,27.21,26.73,27.00,1278260,36090496.00
2024/06/06,26.79,27.31,26.51,26.58,1550162,43648304.00
2024/06/07,26.99,27.09,26.14,26.54,1974151,54718368.00
2024/06/11,26.13,26.66,26.01,26.46,1991861,54920744.00
2024/06/12,26.54,26.92,26.45,26.84,1575959,44026312.00
2024/06/13,26.98,27.43,26.63,27.21,2089306,59140580.00
2024/06/14,27.21,28.19,26.82,27.91,2810516,81288192.00
2024/06/17,27.79,27.79,26.53,26.64,3584505,101232016.00
2024/06/18,26.64,26.74,24.94,25.09,4017935,108248464.00
2024/06/19,25.40,25.40,23.89,24.47,6162337,154558048.00
2024/06/20,24.32,24.87,24.05,24.40,2713437,67882600.00
2024/06/21,24.19,25.15,24.19,24.99,3283450,83329352.00
2024/06/24,24.80,25.20,24.38,24.63,2320788,59039684.00
2024/06/25,24.53,24.94,24.18,24.30,1577075,39705624.00
2024/06/26,24.27,24.67,24.09,24.51,1239819,31069202.00
2024/06/27,24.43,24.51,23.68,23.84,1132371,27848028.00
2024/06/28,23.74,24.68,23.68,24.24,1354370,33831064.00
2024/07/01,23.89,25.30,23.89,25.00,1876291,47676988.00
2024/07/02,24.99,25.34,24.80,25.10,1222861,31418984.00
2024/07/03,25.09,25.35,24.35,24.74,2041292,51668308.00
2024/07/04,24.94,24.98,24.37,24.48,1179302,29707036.00
2024/07/05,24.48,24.58,24.21,24.32,759707,18971042.00
2024/07/08,24.10,24.37,23.89,24.15,1710678,42244956.00
2024/07/09,23.95,24.19,23.30,23.59,2067365,50315852.00
2024/07/10,23.43,23.78,23.13,23.45,1596854,38347644.00
2024/07/11,23.60,24.30,23.52,24.09,1893119,46542232.00
2024/07/12,24.11,24.56,23.93,24.13,1245317,30866124.00
2024/07/15,24.16,24.40,23.73,24.19,1474079,36373596.00
2024/07/16,24.00,24.37,23.85,23.86,1287322,31749004.00
2024/07/17,23.80,23.93,22.82,23.22,1380934,32904852.00
2024/07/18,23.22,23.58,22.92,23.51,1379002,32900936.00
2024/07/19,23.38,23.61,23.26,23.28,1401029,33619308.00
2024/07/22,23.52,24.39,23.41,23.72,1809307,44319856.00
2024/07/23,23.73,23.78,23.23,23.45,1584902,38134044.00
2024/07/24,23.59,24.03,23.12,23.92,1770685,42928736.00
2024/07/25,24.08,26.05,23.66,25.47,3796394,97283160.00
2024/07/26,25.60,26.49,25.23,26.24,3815125,101594080.00
2024/07/29,26.06,26.30,24.93,25.19,2171431,56396048.00
2024/07/30,25.19,25.39,24.96,25.12,1394456,35902368.00
2024/07/31,24.98,25.44,24.65,24.86,3276817,83768000.00
2024/08/01,24.87,24.95,24.11,24.16,2138218,53512364.00
2024/08/02,24.06,24.21,23.83,24.10,1943589,47804604.00
2024/08/05,24.23,24.34,23.51,23.71,1433321,35027084.00
2024/08/06,23.77,24.04,23.51,23.68,1271508,30948604.00
2024/08/07,23.52,23.85,23.52,23.59,890537,21632112.00
2024/08/08,23.45,23.86,23.37,23.64,1033102,24973108.00
2024/08/09,23.71,23.76,23.23,23.28,1039603,24916020.00
2024/08/12,23.20,23.60,23.11,23.32,704223,16829860.00
2024/08/13,23.02,23.42,23.02,23.30,583402,13895422.00
2024/08/14,23.11,23.38,22.80,22.82,781410,18459636.00
2024/08/15,23.08,23.13,22.50,22.95,826714,19400220.00
2024/08/16,22.95,23.08,22.51,22.66,998485,23239842.00
2024/08/19,22.37,22.76,22.13,22.21,916113,20988778.00
2024/08/20,22.01,22.11,21.72,21.81,683997,15372506.00
2024/08/21,21.96,21.96,20.96,21.00,1202238,26285848.00
2024/08/22,21.09,21.29,20.83,20.86,844367,18322034.00
2024/08/23,21.06,21.06,20.70,20.91,786476,16897760.00
2024/08/26,20.96,21.54,20.93,21.47,1069826,23409686.00
2024/08/27,21.25,21.68,21.00,21.66,783871,17209408.00
2024/08/28,21.45,22.44,21.45,22.31,1204626,27401672.00
2024/08/29,22.49,22.99,22.16,22.58,1014614,23569772.00
2024/08/30,22.38,23.33,22.38,23.01,1704189,40029376.00
2024/09/02,23.26,23.39,22.79,22.92,1206507,28521320.00
2024/09/03,22.90,23.13,22.59,23.00,973840,22845296.00
2024/09/04,22.98,23.28,22.67,23.20,1020434,24183492.00
2024/09/05,23.22,23.38,23.02,23.17,633090,15055592.00
2024/09/06,23.35,23.35,22.72,22.90,551996,12979573.00
2024/09/09,22.72,23.09,22.53,22.55,844971,19758384.00
2024/09/10,22.76,23.06,22.38,22.77,1138891,26501854.00
2024/09/11,22.50,23.09,22.47,23.06,816172,19190460.00
2024/09/12,22.88,23.64,22.88,22.99,1175813,28121176.00
2024/09/13,23.04,23.08,22.58,22.99,1193124,27890160.00
2024/09/18,22.80,22.90,22.07,22.29,1114568,25566428.00
2024/09/19,22.28,22.71,22.02,22.28,1335306,30555710.00
2024/09/20,22.47,22.47,21.77,22.16,778945,17591350.00
2024/09/23,22.28,22.28,21.34,21.34,1447040,32170628.00
2024/09/24,21.54,22.39,21.37,22.20,1712670,38666004.00
2024/09/25,22.38,22.88,22.28,22.35,1580066,36524128.00
2024/09/26,22.35,23.18,22.06,23.13,2111240,49271496.00
2024/09/27,23.39,24.50,23.16,24.40,1215157,29819600.00
2024/09/30,25.88,28.68,25.78,28.25,6974926,194409664.00
2024/10/08,34.01,34.02,28.33,29.90,11733811,364070048.00
2024/10/09,29.60,31.00,28.25,28.78,8004487,241635552.00
2024/10/10,29.19,30.13,28.03,28.10,5758203,171157936.00
2024/10/11,29.08,29.08,26.50,26.78,3304177,92089536.00
2024/10/14,26.95,27.16,25.80,26.43,4197949,113317688.00
2024/10/15,26.20,26.37,24.83,24.94,4562930,119279088.00
2024/10/16,24.66,25.64,24.56,24.95,3049863,78308336.00
2024/10/17,24.95,25.50,24.73,24.95,3144855,80862656.00
2024/10/18,24.75,27.26,24.75,26.24,5790799,152946608.00
2024/10/21,26.50,27.17,25.96,26.46,5696410,154286272.00
2024/10/22,26.39,28.69,25.80,28.58,8080198,227355408.00
2024/10/23,28.73,30.60,28.59,29.46,10484194,319740448.00
2024/10/24,29.01,29.15,27.92,28.20,5287630,153281520.00
2024/10/25,28.29,32.04,28.29,31.38,13559421,427118432.00
2024/10/28,30.80,31.06,28.70,29.59,10019028,301242912.00
2024/10/29,29.70,29.78,28.55,28.84,4467030,132055520.00
2024/10/30,29.00,29.54,28.21,28.27,3544512,104172632.00
2024/10/31,28.86,29.75,28.63,28.74,5226873,155519392.00
2024/11/01,28.88,29.38,28.11,28.93,3998897,117546360.00
2024/11/04,29.20,29.90,28.92,29.24,2587710,77397688.00
2024/11/05,29.46,29.96,28.43,29.75,6299574,188825552.00
2024/11/06,29.41,30.48,29.10,29.99,8437564,257565456.00
2024/11/07,29.50,29.87,29.03,29.74,4638297,139534608.00
2024/11/08,29.80,30.10,28.80,29.09,5731222,171682592.00
2024/11/11,28.98,29.47,28.29,29.30,6354463,187477072.00
2024/11/12,29.39,29.85,28.65,28.77,5033570,150203632.00
2024/11/13,28.89,28.99,28.10,28.42,3762089,109271000.00
2024/11/14,28.47,28.56,27.50,27.72,5302208,150788576.00
2024/11/15,27.58,28.18,26.98,27.66,4478839,126418472.00
2024/11/18,28.18,30.03,27.71,29.20,9244474,275854816.00
2024/11/19,29.02,30.13,29.02,29.91,6929735,210513200.00
2024/11/20,29.92,30.20,28.74,29.79,6553307,197701456.00
2024/11/21,29.80,30.01,29.31,29.84,3995731,120834480.00
2024/11/22,29.85,29.85,28.67,28.67,4496773,133558120.00
2024/11/25,29.08,30.60,29.01,30.35,9045745,277656992.00
2024/11/26,30.33,30.58,29.71,29.91,2873356,87877672.00
2024/11/27,29.55,31.86,29.31,31.66,7365778,230769120.00
2024/11/28,31.65,32.19,31.34,31.90,6975607,225717744.00
2024/11/29,31.65,33.38,31.30,32.91,8584820,288167520.00
2024/12/02,32.91,33.56,32.22,32.93,5582302,186989888.00
2024/12/03,32.80,34.02,32.58,33.20,4929880,168153440.00
2024/12/04,32.82,33.20,31.82,32.31,5135269,168882592.00
2024/12/05,32.61,33.23,31.62,32.40,3024866,99991168.00
2024/12/06,32.31,33.15,32.08,32.85,2705903,90195144.00
2024/12/09,32.60,33.50,31.60,33.19,3631806,121308016.00
2024/12/10,34.02,34.02,33.10,33.25,3044701,103743680.00
2024/12/11,33.25,33.92,32.07,33.90,4388473,147951920.00
2024/12/12,33.90,33.90,32.90,32.94,2393140,81403600.00
2024/12/13,32.94,33.17,32.40,32.59,2079348,69476896.00
2024/12/16,32.58,32.99,31.80,32.11,2311498,75966640.00
2024/12/17,32.13,32.53,31.63,31.93,2120286,69284224.00
2024/12/18,32.70,32.70,31.21,32.11,3074364,99812792.00
2024/12/19,31.70,32.22,31.65,31.89,1511066,49200140.00
2024/12/20,32.10,32.10,30.60,31.40,4311341,137680288.00
2024/12/23,31.05,31.81,30.82,31.49,2227657,71357920.00
2024/12/24,31.28,32.00,31.11,31.46,1664352,53534868.00
2024/12/25,32.18,32.18,29.75,31.65,5148359,161044784.00
2024/12/26,31.75,31.75,30.23,30.84,3339947,104894344.00
2024/12/27,30.40,31.04,30.29,30.84,2587789,81162920.00
2024/12/30,30.89,31.02,30.40,30.59,1543747,48205944.00
2024/12/31,30.21,30.81,30.19,30.28,1858866,57923712.00
2025/01/02,30.60,30.60,28.63,28.91,3123557,93799008.00
2025/01/03,28.85,29.32,27.92,28.00,3037172,88387552.00
2025/01/06,28.00,28.35,27.42,27.75,2484977,70871992.00
2025/01/07,27.77,27.98,27.12,27.24,2468534,69042032.00
2025/01/08,27.41,28.02,26.63,26.99,3387596,94354064.00
2025/01/09,26.99,27.63,26.92,27.03,2111725,58924104.00
2025/01/10,27.16,27.26,26.50,26.50,1465666,40134296.00
2025/01/13,26.80,27.45,26.37,26.86,1898435,52470724.00
2025/01/14,26.86,27.88,26.63,27.65,2358040,66205140.00
2025/01/15,27.84,27.98,26.68,27.12,2486554,68779512.00
2025/01/16,27.14,27.55,26.72,27.10,2691203,74490112.00
2025/01/17,26.90,27.56,26.46,27.10,3475605,95568288.00
2025/01/20,27.02,27.49,26.83,27.00,1797150,49874608.00
2025/01/21,27.10,27.15,26.66,26.69,1345652,36854684.00
2025/01/22,27.07,27.07,26.30,26.54,1481583,40198544.00
2025/01/23,26.64,27.04,26.09,26.18,2053692,55568488.00
2025/01/24,26.18,26.66,26.04,26.38,1494110,40338864.00
2025/01/27,26.66,26.73,26.17,26.33,1259094,34037656.00
2025/02/05,26.35,26.35,25.22,25.32,3952240,102982128.00
2025/02/06,25.32,26.37,24.88,26.19,3390234,89185416.00
2025/02/07,26.36,26.69,26.06,26.37,3601835,96877848.00
2025/02/10,26.39,26.80,26.09,26.49,2780811,75171312.00
2025/02/11,26.87,26.87,26.02,26.08,2068283,55584512.00
2025/02/12,26.07,26.18,25.75,25.84,1843288,48880100.00
2025/02/13,25.95,26.06,25.45,25.52,2492943,65452836.00
2025/02/14,25.63,26.57,25.42,26.43,3337909,89465152.00
2025/02/17,26.40,26.85,26.02,26.78,3621519,98316336.00
2025/02/18,26.77,26.78,25.95,26.12,2988076,80469496.00
2025/02/19,26.10,26.36,25.68,26.03,1969153,52509748.00
2025/02/20,25.91,26.33,25.71,26.10,2085473,55409780.00
2025/02/21,26.30,26.35,25.87,26.16,2787349,74493392.00
2025/02/24,26.29,26.39,25.77,25.98,2807743,74561880.00
2025/02/25,25.95,26.74,25.60,26.18,3340691,89604264.00
2025/02/26,26.12,27.60,25.96,26.98,4453992,123010088.00
2025/02/27,27.37,27.37,26.78,27.18,2925776,80912352.00
2025/02/28,27.48,27.95,26.72,26.92,3678746,101929040.00
2025/03/03,26.96,28.20,26.79,27.71,4007324,113676944.00
2025/03/04,28.06,28.06,27.20,27.26,2367054,66394824.00
2025/03/05,27.38,27.52,26.92,27.40,2160376,60164440.00
2025/03/06,27.35,27.77,26.70,27.42,3621087,100711392.00
2025/03/07,27.42,27.42,26.95,27.25,2548333,70716560.00
2025/03/10,27.20,27.72,27.02,27.18,2279563,63670428.00
2025/03/11,27.20,27.38,26.96,27.36,1537873,42821688.00
2025/03/12,27.58,27.68,26.78,26.84,2229330,61511832.00
2025/03/13,27.09,27.78,26.82,27.53,3333694,93512928.00
2025/03/14,27.33,27.88,27.33,27.78,2191797,62075772.00
2025/03/17,27.90,28.67,27.72,27.93,2908012,83484720.00
2025/03/18,28.13,28.32,27.74,28.06,1869474,53643944.00
2025/03/19,28.06,28.44,27.74,28.21,1775421,51160312.00
2025/03/20,28.21,28.84,28.07,28.58,2356933,68720456.00
2025/03/21,28.55,29.57,28.28,28.69,3633835,107506720.00
2025/03/24,29.16,29.30,27.76,28.00,2724946,78580688.00
2025/03/25,28.10,28.64,27.58,27.88,2263810,64710120.00
2025/03/26,27.80,28.16,27.69,27.95,1260163,35956496.00
2025/03/27,27.94,27.94,26.86,27.06,2656569,74042136.00
2025/03/28,27.01,27.38,26.91,27.01,1389535,38524484.00
2025/03/31,26.99,27.46,26.62,26.72,1615363,44497964.00
2025/04/01,26.99,26.99,26.28,26.32,2588487,69955472.00
2025/04/02,26.24,26.66,25.98,26.11,2402316,64455312.00
2025/04/03,26.02,26.17,25.44,25.53,2949296,77616592.00
2025/04/07,24.65,24.69,21.73,23.04,4649857,111652448.00
2025/04/08,22.95,24.09,22.95,23.70,3280983,79795008.00
2025/04/09,23.17,24.06,22.93,23.51,4547484,109852936.00
2025/04/10,23.85,24.19,23.41,23.55,4445863,108225584.00
2025/04/11,23.39,23.69,23.14,23.44,4064369,97513976.00
2025/04/14,23.68,23.78,23.33,23.40,3597757,86866656.00
2025/04/15,23.39,23.51,23.00,23.43,2774292,66275040.00
2025/04/16,23.44,23.49,22.82,23.27,2559509,60678900.00
2025/04/17,23.12,23.27,22.91,22.94,2529355,59899316.00
2025/04/18,22.86,23.24,22.65,23.17,2213843,52217300.00
2025/04/21,23.17,23.62,23.05,23.31,2262673,54105848.00
2025/04/22,23.22,23.37,23.05,23.10,2289552,54484688.00
2025/04/23,23.24,23.67,23.17,23.22,2051291,49136560.00
2025/04/24,23.24,23.66,23.15,23.32,2377998,57075360.00
2025/04/25,23.21,23.70,23.17,23.60,2033615,48972880.00
2025/04/28,23.60,23.93,23.33,23.40,2812413,68183936.00
2025/04/29,22.70,22.70,21.41,22.06,5921576,133469152.00
2025/04/30,22.06,22.48,22.00,22.10,2240146,50983260.00
2025/05/06,22.10,22.53,22.10,22.42,2809215,64431232.00
2025/05/07,22.69,23.15,22.53,22.88,2544485,59468932.00
2025/05/08,22.87,23.36,22.68,23.25,2571235,61121000.00
2025/05/09,23.28,23.35,23.06,23.23,1680093,39968832.00
2025/05/12,23.49,23.49,23.14,23.28,1892142,45152076.00
2025/05/13,23.49,23.77,23.38,23.47,1880127,45381468.00
2025/05/14,23.41,23.56,23.08,23.43,2002483,47867904.00
2025/05/15,23.41,23.46,23.15,23.20,1341293,32005252.00
2025/05/16,23.11,23.30,22.96,23.00,1528325,36149088.00
2025/05/19,23.05,23.05,22.74,22.93,1214593,28548036.00
2025/05/20,22.91,23.04,22.71,22.89,1883265,44153504.00
2025/05/21,22.88,23.08,22.79,22.98,1358586,31935366.00
2025/05/22,23.00,23.05,22.66,22.71,1563040,36593136.00
2025/05/23,22.75,22.86,22.46,22.49,1632984,38020580.00
2025/05/26,22.54,22.99,22.31,22.84,1639310,38262092.00
2025/05/27,22.97,22.97,22.48,22.58,1250820,29022352.00
2025/05/28,22.61,22.69,22.46,22.66,1254236,29098382.00
2025/05/29,22.65,23.10,22.62,23.04,1669350,39294164.00
2025/05/30,23.07,23.25,22.85,22.88,1342494,31709924.00
2025/06/03,22.80,22.97,22.45,22.92,2131155,49579720.00
2025/06/04,22.92,23.44,22.82,23.17,2064984,49038192.00
2025/06/05,23.20,23.56,23.00,23.40,1874148,44893752.00
2025/06/06,23.40,23.90,23.20,23.30,1523427,36605228.00
2025/06/09,23.42,23.52,23.25,23.39,1149030,27544980.00
2025/06/10,23.47,23.59,22.79,22.92,2165025,51450200.00
2025/06/11,23.06,23.38,22.93,23.25,1730871,41252112.00
2025/06/12,23.40,23.40,22.90,23.21,1950496,46258760.00
2025/06/13,23.20,23.41,22.93,23.24,2650908,63113824.00
2025/06/16,23.48,24.43,22.97,24.32,6417778,153348992.00
2025/06/17,24.14,24.54,23.81,23.93,3429173,82607168.00
2025/06/18,23.90,25.43,23.70,25.26,5914201,147565072.00
2025/06/19,25.00,25.50,24.70,24.86,3238308,80900176.00
2025/06/20,24.63,24.98,24.42,24.82,2963265,72923992.00
2025/06/23,24.47,25.00,24.28,24.44,2611242,64125928.00
2025/06/24,24.50,25.28,24.32,24.90,3116126,77195696.00
2025/06/25,24.90,25.10,24.61,25.07,2367585,58879464.00
2025/06/26,24.99,25.33,24.65,24.88,2301944,57538624.00
2025/06/27,25.01,25.23,24.77,25.12,2593195,64755064.00
2025/06/30,25.24,25.57,24.74,24.94,2550575,63956132.00
2025/07/01,24.90,24.94,24.16,24.30,3241674,79109704.00
2025/07/02,24.46,24.54,23.91,24.00,2952658,71107560.00
2025/07/03,24.03,24.24,23.93,24.19,2038803,49124888.00
2025/07/04,24.13,24.17,23.83,23.97,1816478,43582736.00
2025/07/07,23.90,24.17,23.78,24.10,1596166,38262524.00
2025/07/08,24.27,24.95,24.04,24.64,3779177,93169896.00
2025/07/09,24.65,24.79,24.14,24.17,2663900,64995032.00
2025/07/10,24.16,24.50,24.02,24.47,2506931,60832416.00
2025/07/11,24.45,24.45,24.21,24.32,1919471,46654408.00
2025/07/14,24.34,24.58,24.25,24.32,1841088,44872256.00
2025/07/15,24.21,24.38,23.86,23.93,1859621,44695616.00
2025/07/16,23.99,24.10,23.81,23.97,1210717,29048944.00
2025/07/17,24.11,24.29,23.88,24.21,2286445,55266672.00
2025/07/18,24.29,24.42,23.90,24.07,2909202,69961328.00
2025/07/21,23.98,24.37,23.98,24.36,2758719,66901428.00
2025/07/22,24.38,24.86,24.22,24.78,5304477,130189016.00
2025/07/23,24.90,25.02,24.38,24.47,4344628,107138192.00
2025/07/24,24.48,25.67,24.36,25.30,5577631,139862448.00
2025/07/25,25.40,25.70,24.95,24.98,3708671,93554808.00
2025/07/28,25.05,25.66,24.92,25.44,4519102,114362080.00
2025/07/29,25.44,25.50,25.01,25.45,3129498,79129712.00
2025/07/30,25.45,25.70,25.10,25.10,2742732,69658512.00
2025/07/31,25.00,25.09,24.69,24.73,3150356,78424824.00
2025/08/01,24.86,26.05,24.79,25.53,5594837,143279056.00
2025/08/04,25.45,25.58,25.08,25.12,2394471,60395372.00
2025/08/05,25.27,25.35,25.08,25.23,2324249,58672844.00
2025/08/06,25.29,25.30,25.09,25.21,1719048,43331456.00
2025/08/07,25.23,25.34,24.90,25.07,2601401,65347012.00
2025/08/08,25.07,28.80,25.07,27.84,13668485,368988896.00
2025/08/11,27.29,28.30,27.28,27.86,6726776,187103760.00
2025/08/12,27.50,28.39,27.35,28.11,5228530,146512080.00
2025/08/13,28.15,28.25,27.64,27.77,3054760,85076848.00
2025/08/14,27.76,27.76,26.78,27.35,3839677,104451856.00
2025/08/15,27.11,28.57,27.11,28.06,5232293,146459264.00
2025/08/18,28.19,28.20,27.64,27.95,4026666,112229560.00
2025/08/19,27.95,27.95,27.35,27.53,2739678,75615248.00
2025/08/20,27.51,28.93,27.39,28.50,5009504,141325200.00
2025/08/21,28.50,28.72,27.88,28.11,3156519,89093872.00
2025/08/22,28.11,28.60,27.75,28.20,4144616,116365504.00
2025/08/25,29.00,30.19,28.51,28.88,8907999,262208752.00
2025/08/26,28.66,29.44,28.30,29.03,4709989,136401136.00
2025/08/27,28.83,29.98,28.35,28.51,5505841,161151696.00
2025/08/28,28.51,29.21,27.57,29.12,6064317,172195152.00
2025/08/29,29.07,29.08,28.19,28.44,6403607,182605568.00
2025/09/01,29.00,30.18,28.94,29.18,7252875,214619360.00
2025/09/02,29.05,29.75,28.00,28.05,4426262,125824008.00
2025/09/03,28.05,28.54,27.61,28.04,2553038,71445848.00
2025/09/04,27.84,28.50,27.65,28.18,3981636,111980096.00
2025/09/05,28.11,30.18,28.11,29.75,8418535,248808176.00
2025/09/08,29.75,30.50,29.60,29.75,7822779,234235584.00
2025/09/09,29.56,29.90,28.90,29.15,3542104,103959216.00
2025/09/10,29.44,29.44,28.00,28.27,4539341,129310400.00
2025/09/11,28.23,28.33,27.81,28.06,6405134,179581264.00
2025/09/12,28.30,28.31,27.54,28.05,5590935,156632352.00
2025/09/15,28.03,28.65,27.86,28.17,4927332,139161328.00
2025/09/16,28.18,28.50,27.30,28.03,4452989,124088480.00
2025/09/17,28.03,29.35,27.60,28.92,5304914,152123616.00
2025/09/18,28.48,29.37,27.76,28.51,7203347,205626608.00
2025/09/19,29.15,32.19,29.15,30.37,14096575,434756224.00
2025/09/22,30.30,30.64,29.21,29.79,7719856,229364640.00
2025/09/23,29.76,30.35,28.73,30.13,7448345,220715680.00
2025/09/24,29.99,31.01,29.89,30.85,7367883,225150336.00
2025/09/25,30.68,31.36,30.20,30.83,6488524,199564592.00
2025/09/26,30.59,31.90,30.55,30.86,8882112,277819360.00
2025/09/29,30.55,30.92,29.85,30.03,7425248,224606448.00
2025/09/30,30.03,31.09,30.03,30.39,7226215,221799680.00
2025/10/09,30.59,33.00,29.73,32.49,10542319,333730944.00
2025/10/10,32.48,32.93,32.01,32.10,6335977,205358944.00
2025/10/13,31.03,32.73,31.03,32.31,6648370,212888112.00
2025/10/14,32.54,33.52,30.65,30.91,8278268,263923536.00
2025/10/15,30.77,31.29,30.35,30.72,5046935,154897264.00
2025/10/16,30.52,30.72,30.10,30.32,3109421,94479776.00
#数据来源:通达信
