600325 华发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/09/18,0.64,0.92,0.42,0.85,5555980,44616692.00
2008/09/19,1.29,1.31,1.19,1.31,6778571,62308740.00
2008/09/22,1.63,1.83,1.17,1.44,20630806,195422928.00
2008/09/23,1.26,1.26,0.91,0.91,6491040,55715728.00
2008/09/24,0.66,0.88,0.58,0.85,3813928,31197676.00
2008/09/25,0.90,1.31,0.70,1.29,18060078,162727888.00
2008/09/26,1.28,1.80,1.20,1.78,19442578,187920624.00
2008/10/06,1.64,1.86,1.36,1.38,7589660,74667592.00
2008/10/07,1.08,1.89,1.08,1.85,12446677,124765280.00
2008/10/08,1.74,1.91,1.59,1.79,6553155,65557336.00
2008/10/09,1.91,1.93,1.43,1.50,9878662,96602384.00
2008/10/10,1.19,1.33,1.06,1.20,5934393,53703360.00
2008/10/13,1.04,1.70,0.74,1.61,6725670,60520432.00
2008/10/14,1.73,1.98,1.46,1.68,17029135,170518640.00
2008/10/15,1.48,1.84,1.40,1.67,7829582,76417800.00
2008/10/16,1.42,1.93,1.28,1.70,15857308,156813152.00
2008/10/17,1.71,1.75,1.43,1.74,6538766,64078528.00
2008/10/20,1.74,1.89,1.59,1.84,6556911,66152080.00
2008/10/21,1.77,1.95,1.56,1.70,12433578,125695216.00
2008/10/22,1.58,1.73,1.24,1.46,11872225,112948368.00
2008/10/23,1.53,1.76,1.21,1.74,21055114,202068272.00
2008/10/24,1.70,1.74,1.19,1.19,8490317,79194352.00
2008/10/28,0.70,0.84,0.69,0.76,16036787,130846288.00
2008/10/29,0.78,0.80,0.47,0.49,14713027,116938664.00
2008/10/30,0.49,0.89,0.39,0.53,13103697,104519784.00
2008/10/31,0.52,0.71,0.46,0.56,6071347,47970708.00
2008/11/03,0.51,0.70,0.51,0.56,4205261,33547052.00
2008/11/04,0.53,0.58,0.28,0.32,4820700,36491624.00
2008/11/05,0.34,0.52,0.28,0.40,5660607,42972024.00
2008/11/06,0.31,0.34,0.23,0.24,2382384,17509188.00
2008/11/07,0.14,0.53,0.06,0.51,6512535,48756208.00
2008/11/10,0.53,0.83,0.53,0.79,8190025,66305852.00
2008/11/11,0.75,1.06,0.66,0.92,12298504,104611936.00
2008/11/12,0.89,1.00,0.81,0.94,7337842,62384964.00
2008/11/13,0.84,1.16,0.74,1.00,17000385,145767376.00
2008/11/14,1.12,1.49,1.03,1.39,17955443,166679936.00
2008/11/17,1.26,1.36,1.08,1.33,12203923,110370464.00
2008/11/18,1.21,1.25,0.82,0.82,10680293,92400088.00
2008/11/19,0.75,1.28,0.63,1.23,14413976,124676264.00
2008/11/20,1.14,1.58,1.04,1.47,18832841,173791008.00
2008/11/21,1.29,1.95,1.14,1.70,18982905,185398880.00
2008/11/24,1.70,1.80,1.45,1.55,8128532,79058544.00
2008/11/25,1.59,1.80,1.34,1.48,6149625,59388564.00
2008/11/26,1.47,1.81,1.40,1.71,10800945,106701240.00
2008/11/27,2.26,2.26,2.06,2.07,27938095,303812672.00
2008/11/28,1.92,2.10,1.76,1.92,12902551,133692800.00
2008/12/01,1.92,2.34,1.82,2.30,11004055,118225720.00
2008/12/02,2.09,2.59,2.03,2.21,8673415,95442552.00
2008/12/03,2.25,2.54,2.25,2.48,9674615,108309400.00
2008/12/04,2.59,2.78,2.48,2.65,8707016,101474480.00
2008/12/05,2.50,3.00,2.50,2.86,10537825,125848336.00
2008/12/09,3.08,3.09,2.25,2.39,13258483,152810944.00
2008/12/10,2.29,2.49,2.14,2.45,8389684,92474976.00
2008/12/11,2.41,2.77,2.31,2.52,15481361,177007248.00
2008/12/12,2.38,2.48,2.09,2.15,4359777,47461172.00
2008/12/15,2.27,2.36,1.91,2.13,5402317,57821176.00
2008/12/16,2.03,2.41,1.99,2.37,7128009,77491648.00
2008/12/17,2.34,2.49,2.29,2.37,6421905,71709712.00
2008/12/18,2.53,2.54,2.25,2.38,4548152,50686564.00
2008/12/19,2.31,2.42,2.31,2.34,3348253,37106136.00
2008/12/22,2.35,2.40,1.92,2.24,8275995,87204208.00
2008/12/23,2.24,2.24,1.64,1.64,11969451,121447392.00
2008/12/24,1.49,1.58,1.23,1.34,10419226,97589632.00
2008/12/25,1.36,1.48,1.20,1.30,5366651,49727552.00
2008/12/26,1.23,1.30,1.11,1.24,4910251,44198364.00
2008/12/29,1.18,1.33,1.05,1.30,3065700,27652236.00
2008/12/30,1.30,1.39,1.23,1.26,3942300,36302248.00
2008/12/31,1.26,1.46,1.18,1.36,3171600,29382778.00
2009/01/05,1.38,1.69,1.37,1.67,4644300,44630888.00
2009/01/06,1.69,1.81,1.58,1.76,5551600,55304632.00
2009/01/07,1.75,1.86,1.64,1.65,5998200,60122452.00
2009/01/08,1.58,1.75,1.48,1.70,4587700,44471664.00
2009/01/09,1.74,2.23,1.57,2.12,14293300,148009504.00
2009/01/12,1.99,2.48,1.99,2.36,10901100,119193000.00
2009/01/13,2.31,2.70,2.09,2.28,13813700,154272976.00
2009/01/14,2.21,2.53,2.17,2.48,5570900,61670676.00
2009/01/15,2.42,2.67,2.36,2.55,8433400,96246288.00
2009/01/16,2.53,2.81,2.53,2.64,9394100,108992200.00
2009/01/19,2.58,2.84,2.25,2.53,10013500,114060752.00
2009/01/20,2.56,2.56,2.20,2.39,9219300,101085632.00
2009/01/21,2.29,2.64,2.22,2.52,7037900,78857648.00
2009/01/22,2.60,3.09,2.45,2.66,10885400,126718480.00
2009/01/23,2.53,2.98,2.50,2.76,12367200,146430752.00
2009/02/02,2.80,2.80,2.46,2.54,11365900,130127336.00
2009/02/03,2.51,2.55,2.23,2.48,22730600,252260704.00
2009/02/04,2.46,2.68,2.43,2.66,17540200,201176576.00
2009/02/05,2.67,2.89,2.48,2.54,19805700,233691392.00
2009/02/06,2.58,3.14,2.55,2.99,20667100,247475136.00
2009/02/09,3.15,3.23,2.92,3.15,27783100,345036384.00
2009/02/10,3.14,3.64,3.03,3.41,20564500,266365168.00
2009/02/11,3.31,3.73,3.25,3.36,22997200,304676128.00
2009/02/13,3.61,4.08,3.42,4.06,19604800,269064800.00
2009/02/16,4.20,4.74,4.09,4.71,27994600,412577504.00
2009/02/17,4.75,4.97,4.17,4.19,29110000,441162400.00
2009/02/18,3.93,4.18,3.76,3.98,20142100,282393536.00
2009/02/19,3.98,4.39,3.84,4.25,13975600,200222592.00
2009/02/20,4.24,4.46,4.17,4.25,10777100,157589104.00
2009/02/23,4.30,4.67,4.30,4.59,20518000,307962816.00
2009/02/24,4.51,4.86,4.24,4.25,16813400,253871872.00
2009/02/25,4.36,4.41,3.45,3.85,18564500,255700000.00
2009/02/26,3.77,4.08,3.31,3.45,17012500,234634464.00
2009/02/27,3.34,3.48,2.83,3.26,12132200,151631888.00
2009/03/02,3.17,3.71,3.04,3.61,14792800,195335824.00
2009/03/03,3.40,3.92,3.28,3.73,12851700,171186672.00
2009/03/04,3.92,4.48,3.92,4.31,14110500,203826560.00
2009/03/05,4.40,4.56,4.00,4.16,13036800,191317984.00
2009/03/06,4.03,4.70,3.92,4.38,12203100,180482336.00
2009/03/09,4.47,4.81,4.14,4.24,15083700,226659024.00
2009/03/10,4.29,4.39,3.80,4.09,13962900,196454848.00
2009/03/11,4.27,4.39,3.58,3.75,13881400,193518640.00
2009/03/12,3.70,3.98,3.29,3.85,20129300,264971616.00
2009/03/13,3.81,4.29,3.69,4.04,15352900,216855200.00
2009/03/16,4.09,4.50,3.93,4.50,18034700,262853376.00
2009/03/17,4.53,5.25,4.48,5.10,31010200,482108640.00
2009/03/18,5.15,5.21,4.86,4.87,16441100,262417728.00
2009/03/19,4.91,5.19,4.91,5.02,12320800,196180864.00
2009/03/20,4.93,5.05,4.46,4.81,10490800,161724704.00
2009/03/23,4.78,5.45,4.65,5.32,17886700,289446368.00
2009/03/24,5.36,5.78,5.23,5.34,13788200,231167712.00
2009/03/25,5.29,5.50,5.11,5.18,9851200,161887904.00
2009/03/26,5.19,5.41,4.91,5.33,10911200,176157792.00
2009/03/27,5.42,5.57,5.13,5.29,10522000,174301424.00
2009/03/30,5.25,5.28,4.92,4.95,11277700,179829648.00
2009/03/31,4.80,5.42,4.60,5.30,14260600,224562528.00
2009/04/01,5.25,5.63,5.23,5.49,13102900,218876784.00
2009/04/02,5.51,5.99,5.49,5.73,12483200,215504128.00
2009/04/03,5.86,6.08,5.48,5.55,8253900,141193216.00
2009/04/07,5.56,5.64,5.20,5.33,6576600,107766288.00
2009/04/08,5.28,5.51,5.13,5.19,9464900,154188304.00
2009/04/09,5.12,5.43,5.09,5.40,7800200,126014048.00
2009/04/10,5.49,5.81,5.45,5.78,11558100,195668080.00
2009/04/13,5.84,5.99,5.59,5.76,9885300,168975280.00
2009/04/14,5.75,6.19,5.55,6.00,13189600,228430912.00
2009/04/15,5.98,6.09,5.60,6.01,12168300,208251616.00
2009/04/16,5.95,5.95,5.64,5.68,9221100,157217568.00
2009/04/17,5.64,5.75,5.56,5.60,7788200,131935256.00
2009/04/20,5.54,5.84,5.51,5.81,6712000,114627832.00
2009/04/21,5.64,5.90,5.60,5.65,7695300,131304960.00
2009/04/22,5.81,5.86,5.12,5.18,9268600,154747760.00
2009/04/23,5.14,5.39,4.94,5.29,6492800,104602592.00
2009/04/24,5.30,5.43,5.15,5.17,3413400,55524284.00
2009/04/27,5.12,5.28,4.68,4.86,4856900,77051776.00
2009/04/28,4.86,4.99,4.81,4.93,4040100,62570324.00
2009/04/29,4.94,5.45,4.87,5.41,6390400,103362976.00
2009/04/30,5.45,5.88,5.45,5.72,18258500,312505856.00
2009/05/04,5.76,6.30,5.76,6.14,14726600,261213536.00
2009/05/05,6.15,6.37,5.91,6.04,12236400,216141904.00
2009/05/06,6.04,6.54,5.88,6.47,17115600,308796352.00
2009/05/07,6.46,6.53,6.15,6.44,8888000,160915872.00
2009/05/08,6.39,6.90,6.18,6.75,13576000,251953232.00
2009/05/11,6.76,6.85,6.26,6.26,14311400,267151552.00
2009/05/12,6.20,6.58,6.10,6.55,5105100,93464768.00
2009/05/13,6.53,7.12,6.49,7.04,11016800,210388608.00
2009/05/14,6.98,7.37,6.71,7.17,6972400,136156752.00
2009/05/15,7.17,7.20,6.70,6.91,7073500,136479696.00
2009/05/18,6.86,7.08,6.62,6.98,6176100,116699864.00
2009/05/19,6.98,7.36,6.98,7.15,5354400,105079168.00
2009/05/20,7.15,7.75,6.99,7.56,6086100,123046952.00
2009/05/21,7.37,7.90,7.08,7.25,7145900,144068368.00
2009/05/22,7.05,7.20,6.81,6.95,9427910,181130592.00
2009/05/25,6.65,7.15,6.54,7.08,7485108,144297728.00
2009/05/26,7.04,7.04,6.65,6.81,7282525,138683808.00
2009/05/27,6.81,6.95,6.72,6.87,4287994,81991912.00
2009/06/01,7.14,7.68,7.09,7.61,4895532,98390744.00
2009/06/02,7.60,7.93,7.38,7.61,6655621,137361936.00
2009/06/03,7.59,8.46,7.45,8.14,11128480,236137440.00
2009/06/04,7.90,8.29,7.87,8.00,6110755,129517976.00
2009/06/05,8.00,8.03,7.48,7.69,4111412,84782152.00
2009/06/08,7.68,8.15,7.37,7.40,7310240,150411040.00
2009/06/09,7.45,7.59,7.30,7.53,3072536,62137208.00
2009/06/10,7.64,7.67,7.24,7.36,4652019,92959992.00
2009/06/11,7.36,7.36,6.93,6.96,6036491,117444568.00
2009/06/12,6.93,7.05,6.36,6.54,11261966,210676240.00
2009/06/15,6.53,6.70,6.33,6.59,15350085,282912064.00
2009/06/16,6.54,6.59,6.19,6.36,14779005,268588032.00
2009/06/17,6.38,7.26,6.15,7.06,18757348,349228832.00
2009/06/18,6.93,7.31,6.86,7.09,18961565,369060256.00
2009/06/19,7.04,7.60,7.04,7.40,11652973,232745456.00
2009/06/22,7.45,7.59,6.96,7.14,14543890,286715904.00
2009/06/23,7.06,7.87,6.87,7.78,21703585,438817440.00
2009/06/24,7.75,8.20,7.50,7.98,15807290,329280576.00
2009/06/25,8.35,8.69,8.03,8.13,27121725,591448960.00
2009/06/26,8.13,8.37,7.90,8.30,12033317,255618720.00
2009/06/29,8.25,8.88,8.20,8.65,12737482,284960288.00
2009/06/30,8.65,9.12,8.40,8.81,7860095,177008784.00
2009/07/01,8.65,9.40,8.54,9.18,7729930,180197616.00
2009/07/02,9.00,9.72,8.99,9.70,10674866,251494624.00
2009/07/06,10.34,10.60,9.70,9.92,12916607,325785344.00
2009/07/07,9.70,9.70,9.04,9.29,14395655,337549472.00
2009/07/08,9.05,9.76,8.98,9.55,8374236,197455520.00
2009/07/09,9.52,9.54,9.12,9.35,6877289,161863504.00
2009/07/10,9.31,9.68,9.01,9.31,9286168,217747168.00
2009/07/13,9.04,9.23,8.82,8.86,8418231,193270368.00
2009/07/14,9.00,9.40,8.86,9.30,13499376,311572608.00
2009/07/15,9.24,9.30,8.97,9.14,9804416,226100736.00
2009/07/16,9.21,9.57,8.99,9.30,11187732,263649152.00
2009/07/17,9.30,9.49,9.12,9.24,8024757,188420976.00
2009/07/20,9.19,9.19,8.76,9.16,13856859,315908960.00
2009/07/21,9.08,9.20,8.81,8.91,10720807,245894240.00
2009/07/22,8.82,9.01,8.59,8.96,16417388,370046304.00
2009/07/23,9.06,9.59,9.01,9.28,16826462,395447168.00
2009/07/24,9.48,9.56,8.93,9.16,10878652,256247504.00
2009/07/27,9.14,9.31,8.81,9.00,11593926,266109520.00
2009/07/28,9.01,9.23,8.54,8.91,23004995,518149952.00
2009/07/29,8.81,8.81,7.64,7.85,21547906,467126528.00
2009/07/30,7.86,8.22,7.53,7.85,17461586,362597728.00
2009/07/31,7.93,8.12,7.63,8.11,21203778,444857024.00
2009/08/03,8.11,8.11,7.65,7.89,24476279,508563648.00
2009/08/04,7.90,8.08,7.31,7.61,28427105,583343936.00
2009/08/05,7.54,7.54,7.15,7.32,23260087,462779328.00
2009/08/06,7.31,8.03,7.09,7.70,38347924,782094336.00
2009/08/07,7.59,7.83,7.38,7.50,16996751,346046752.00
2009/08/10,7.52,7.69,6.81,7.14,18646655,368240608.00
2009/08/11,7.14,7.48,7.04,7.30,10147164,202010688.00
2009/08/12,7.29,7.64,7.21,7.33,21449794,431953888.00
2009/08/13,7.34,8.04,7.07,7.88,34246302,705644096.00
2009/08/14,7.86,8.07,7.58,7.71,19370688,403431072.00
2009/08/17,7.59,7.59,6.56,6.58,15827906,306989760.00
2009/08/18,6.32,6.79,6.26,6.59,11589166,215062064.00
2009/08/19,6.56,6.87,5.93,5.98,12856086,237306400.00
2009/08/20,5.91,6.31,5.65,6.26,16278743,285824256.00
2009/08/21,6.20,6.54,6.04,6.33,12303275,222284368.00
2009/08/24,6.34,6.64,6.26,6.63,11139008,205306256.00
2009/08/25,6.60,6.60,5.79,6.15,13960186,249283456.00
2009/08/26,6.06,6.41,5.93,6.32,14883671,268325856.00
2009/08/27,6.19,6.32,5.98,6.16,8564283,152279008.00
2009/08/28,6.16,6.21,5.68,5.74,8509633,146991584.00
2009/08/31,5.64,5.64,4.79,4.79,13722363,216148656.00
2009/09/01,4.78,5.43,4.70,5.08,11506038,182542576.00
2009/09/02,4.99,5.29,4.93,5.26,8295293,133204024.00
2009/09/03,5.25,6.15,5.25,6.04,15322422,263589760.00
2009/09/04,6.04,6.35,5.95,6.25,15978226,286437472.00
2009/09/07,6.26,6.47,5.98,6.14,10175367,183903424.00
2009/09/08,6.08,6.70,5.95,6.50,11225824,205691776.00
2009/09/09,6.53,6.70,6.43,6.56,8330556,154236016.00
2009/09/10,6.54,6.78,6.50,6.50,7281946,136004496.00
2009/09/11,6.47,6.85,6.40,6.81,8214764,154698896.00
2009/09/14,6.88,7.09,6.85,7.03,7773363,149460928.00
2009/09/15,7.09,7.18,6.75,6.94,9859518,189108752.00
2009/09/16,6.94,6.99,6.54,6.65,9936206,186313008.00
2009/09/17,6.60,6.79,6.60,6.71,5962240,112151152.00
2009/09/18,6.73,6.76,6.13,6.25,10294716,187913920.00
2009/09/21,6.09,6.26,5.82,6.11,6253622,109834648.00
2009/09/22,6.11,6.39,5.98,6.00,6415981,114736536.00
2009/09/23,5.99,6.11,5.79,5.81,6692002,116724136.00
2009/09/24,5.76,6.28,5.36,6.25,16306428,278697152.00
2009/09/25,6.03,6.19,5.86,5.91,4547556,79745720.00
2009/09/28,5.98,6.01,5.34,5.50,4765808,80931480.00
2009/09/29,5.48,5.64,5.34,5.52,4820478,80090968.00
2009/09/30,5.57,5.87,5.57,5.78,5514060,94173776.00
2009/10/09,5.90,6.28,5.80,6.24,7234461,128338712.00
2009/10/12,6.26,6.29,6.10,6.23,4916162,88074992.00
2009/10/13,6.20,6.26,6.10,6.26,5866759,104856840.00
2009/10/14,6.31,6.73,6.26,6.58,12526986,232360240.00
2009/10/15,6.60,6.77,6.54,6.61,7828915,146191472.00
2009/10/16,6.69,6.69,6.47,6.65,4545809,84456968.00
2009/10/19,6.61,7.36,6.61,7.26,12080086,236340272.00
2009/10/20,7.36,7.51,7.16,7.26,11432022,227976528.00
2009/10/21,7.26,7.76,7.18,7.50,11995670,243583888.00
2009/10/22,7.38,7.71,7.34,7.51,6818011,138149200.00
2009/10/23,7.56,7.88,7.51,7.71,8149729,168695536.00
2009/10/26,7.83,8.14,7.65,7.88,7586327,158523584.00
2009/10/27,7.66,7.80,7.29,7.32,9096096,183815856.00
2009/10/28,7.16,7.48,7.13,7.39,7569778,150215072.00
2009/10/29,7.40,7.42,6.70,6.77,12354790,240780736.00
2009/10/30,6.98,7.08,6.59,6.64,13971228,266068768.00
2009/11/02,6.31,6.94,6.14,6.87,13936354,257072096.00
2009/11/03,6.90,7.09,6.79,6.90,14064476,268944448.00
2009/11/04,6.94,7.48,6.65,7.20,29867800,577883136.00
2009/11/05,7.14,7.35,6.84,7.03,16884980,330088160.00
2009/11/06,7.12,7.36,7.12,7.20,17696430,350471904.00
2009/11/09,7.25,7.46,7.18,7.38,13834514,276251776.00
2009/11/10,7.48,7.89,7.43,7.75,24799282,511732320.00
2009/11/11,7.87,8.10,7.65,7.73,19859091,414760416.00
2009/11/12,7.80,7.91,7.49,7.53,15356543,314939392.00
2009/11/13,7.41,7.52,7.20,7.40,13184375,263602464.00
2009/11/16,7.37,7.76,7.37,7.70,14330131,291976832.00
2009/11/17,7.85,8.22,7.85,8.00,22651356,481742336.00
2009/11/18,8.09,8.41,7.96,8.25,16319070,351794560.00
2009/11/19,8.24,8.24,7.99,8.09,12514425,266540496.00
2009/11/20,8.13,9.25,8.09,9.03,32472346,736665024.00
2009/11/23,9.05,9.13,8.75,8.97,21495218,489963360.00
2009/11/24,8.92,9.21,8.46,8.52,28592564,652342080.00
2009/11/25,8.43,9.13,8.33,9.06,20784076,468442688.00
2009/11/26,9.24,9.84,8.59,8.76,31688593,744100672.00
2009/11/27,8.48,8.79,7.84,8.20,14971290,325946400.00
2009/11/30,8.26,8.55,8.26,8.48,13754294,300380320.00
2009/12/01,8.48,8.79,8.37,8.75,13165519,292768768.00
2009/12/02,8.76,9.17,8.69,9.03,14521873,332154880.00
2009/12/03,8.91,9.17,8.55,8.80,11507322,260132080.00
2009/12/04,8.80,9.15,8.26,8.68,14330768,320302080.00
2009/12/07,8.70,9.09,8.39,8.99,13232118,296825216.00
2009/12/08,9.04,9.45,9.04,9.16,21591591,505951968.00
2009/12/09,9.03,9.31,8.81,8.88,9459102,217790768.00
2009/12/10,8.80,9.06,8.55,8.68,10342239,232009408.00
2009/12/11,8.81,8.86,8.27,8.43,12364139,272080000.00
2009/12/14,8.65,8.77,8.28,8.68,16322293,361364032.00
2009/12/15,8.83,9.14,8.14,8.17,37044545,822139264.00
2009/12/16,8.01,8.14,7.72,7.86,18936567,396597376.00
2009/12/17,7.99,8.08,7.53,7.54,11659414,241691664.00
2009/12/18,7.32,7.32,6.70,6.73,17370716,332462592.00
2009/12/21,6.71,6.95,6.43,6.88,13787310,257395648.00
2009/12/22,6.87,6.87,6.23,6.33,12365448,226754640.00
2009/12/23,6.31,6.48,6.18,6.36,9761583,176564752.00
2009/12/24,6.32,6.62,6.19,6.54,14706253,268883008.00
2009/12/25,6.46,6.87,6.36,6.73,12122729,226484784.00
2009/12/28,6.68,6.84,6.59,6.78,11438716,215416064.00
2009/12/29,6.75,6.76,6.43,6.54,10168428,189228944.00
2009/12/30,6.54,6.74,6.31,6.71,18451858,342621344.00
2009/12/31,6.67,6.75,6.48,6.67,11401830,212812240.00
2010/01/04,6.74,6.79,6.45,6.46,11343815,211797056.00
2010/01/05,6.40,6.46,5.90,6.03,28639574,503197024.00
2010/01/06,5.98,6.18,5.90,5.95,15965972,281131424.00
2010/01/07,5.97,6.03,5.73,5.83,17200095,297506816.00
2010/01/08,5.90,6.01,5.75,6.00,16738829,289592032.00
2010/01/11,6.02,6.08,5.51,5.61,23659605,403112768.00
2010/01/12,5.61,5.80,5.34,5.75,21222617,355611584.00
2010/01/13,5.43,5.56,5.26,5.34,18165966,298988640.00
2010/01/14,5.35,5.50,5.29,5.46,11246226,185128144.00
2010/01/15,5.49,5.84,5.48,5.70,22198534,377630688.00
2010/01/18,5.71,5.83,5.59,5.79,16685385,283610816.00
2010/01/19,5.79,5.84,5.65,5.68,14596873,248217664.00
2010/01/20,5.71,5.74,5.26,5.29,13175290,218279488.00
2010/01/21,5.31,5.50,5.17,5.45,10619526,173441104.00
2010/01/22,5.31,5.55,5.09,5.29,11483443,186908432.00
2010/01/25,5.26,5.37,5.20,5.20,6449489,104549184.00
2010/01/26,5.25,5.26,4.70,4.79,12199800,189717552.00
2010/01/27,4.79,4.95,4.61,4.69,8764509,133940024.00
2010/01/28,4.70,4.81,4.54,4.78,10371751,156857328.00
2010/01/29,4.67,4.85,4.64,4.71,10167501,155902368.00
2010/02/01,4.69,4.84,4.38,4.80,15285408,228341584.00
2010/02/02,4.87,4.98,4.70,4.71,15305290,237120016.00
2010/02/03,4.71,5.16,4.43,5.00,15780391,243266400.00
2010/02/04,4.90,5.34,4.87,5.13,15774888,251574480.00
2010/02/05,4.94,5.13,4.80,4.89,9742796,152424576.00
2010/02/08,4.84,4.93,4.60,4.64,7639169,115670400.00
2010/02/09,4.61,4.68,4.38,4.48,12187863,181056944.00
2010/02/10,4.55,4.65,4.50,4.63,5954160,89174360.00
2010/02/11,4.62,4.81,4.55,4.73,7702835,117370440.00
2010/02/12,4.74,4.79,4.66,4.77,4279018,65381328.00
2010/02/22,4.75,4.75,4.58,4.60,6634259,100196832.00
2010/02/24,4.47,4.73,4.37,4.72,7794983,116964096.00
2010/02/25,4.80,5.21,4.74,5.19,18395451,290811360.00
2010/02/26,5.19,5.29,5.09,5.14,10164622,162909520.00
2010/03/01,5.15,5.26,4.99,5.21,11802406,188568496.00
2010/03/02,5.20,5.26,5.05,5.20,10708818,171506368.00
2010/03/03,5.19,5.34,5.09,5.21,12708977,205223280.00
2010/03/04,5.24,5.47,4.93,4.95,18457071,297418656.00
2010/03/05,4.91,5.17,4.90,5.09,7810261,123209432.00
2010/03/08,5.10,5.26,5.00,5.15,7253037,116176704.00
2010/03/09,5.15,5.59,5.09,5.46,21777402,358960160.00
2010/03/10,5.47,5.52,5.13,5.23,12267577,200019472.00
2010/03/11,5.19,5.31,5.06,5.09,6822855,109252392.00
2010/03/12,5.11,5.12,4.81,4.83,8314198,129675016.00
2010/03/15,4.83,4.88,4.70,4.76,6286770,96215704.00
2010/03/16,4.80,4.84,4.63,4.78,5557384,84939616.00
2010/03/17,4.81,5.12,4.77,5.11,8920175,140108304.00
2010/03/23,5.25,5.40,5.05,5.11,14015034,225318864.00
2010/03/24,5.11,5.29,5.08,5.10,7192812,115476496.00
2010/03/25,5.09,5.09,4.88,4.90,6472842,101261944.00
2010/03/26,4.91,5.07,4.79,5.04,6982568,109332024.00
2010/03/29,5.05,5.34,5.00,5.31,12950839,209205536.00
2010/03/30,5.31,5.43,5.26,5.37,10650979,174260848.00
2010/03/31,5.38,5.68,5.38,5.53,20273742,339138688.00
2010/04/01,5.54,5.98,5.54,5.90,26228935,451760672.00
2010/04/02,5.94,6.15,5.83,5.93,24812216,434840416.00
2010/04/06,5.90,5.90,5.47,5.58,23858305,403430624.00
2010/04/07,5.51,5.51,5.15,5.36,20947793,342594816.00
2010/04/08,5.30,5.33,5.06,5.14,19455623,312370720.00
2010/04/09,5.10,5.26,5.08,5.22,11330134,181606512.00
2010/04/12,5.25,5.26,4.76,4.82,25161938,391067616.00
2010/04/14,4.85,4.90,4.70,4.78,15870035,242753168.00
2010/04/15,4.71,4.71,4.52,4.59,18381112,275643808.00
2010/04/16,4.54,4.72,4.45,4.61,9957347,149371488.00
2010/04/19,4.45,4.45,3.78,3.78,26382183,369648480.00
2010/04/20,3.65,3.75,3.33,3.46,15823377,206333568.00
2010/04/21,3.45,3.62,3.44,3.60,11254959,147636080.00
2010/04/22,3.55,3.55,3.27,3.35,15891037,203609440.00
2010/04/23,3.31,3.44,3.29,3.36,9852721,126173304.00
2010/04/26,3.36,3.40,3.13,3.14,11007842,137766960.00
2010/04/27,3.11,3.27,2.99,3.17,11495284,142382416.00
2010/04/28,3.08,3.28,3.01,3.12,8442455,104757760.00
2010/04/29,3.20,3.29,3.03,3.06,10408451,129255216.00
2010/04/30,3.04,3.13,2.94,3.11,9239698,112946280.00
2010/05/04,2.93,3.03,2.43,2.49,17917614,207814256.00
2010/05/05,2.39,2.70,2.20,2.56,20445326,228403472.00
2010/05/06,2.48,2.49,2.09,2.09,22035597,237196800.00
2010/05/07,1.93,2.23,1.83,2.10,21754914,227674768.00
2010/05/10,2.14,2.31,2.03,2.26,30266641,323829696.00
2010/05/11,2.43,2.45,1.98,2.04,24846093,266010736.00
2010/05/12,2.00,2.40,1.93,2.39,40897486,439887616.00
2010/05/13,2.32,2.48,2.23,2.48,32169064,352903552.00
2010/05/14,2.38,2.52,2.26,2.35,22927929,252871440.00
2010/05/17,2.24,2.24,1.84,1.85,17558391,182873200.00
2010/05/18,1.87,2.41,1.81,2.41,30212015,324671200.00
2010/05/19,2.32,2.48,2.18,2.31,22104822,241858560.00
2010/05/20,2.24,2.44,2.19,2.30,13645394,148691232.00
2010/05/21,2.06,2.64,2.04,2.59,32186470,360602048.00
2010/05/24,2.68,3.01,2.68,2.81,44569823,529495744.00
2010/05/25,2.69,2.74,2.54,2.63,21132906,242243264.00
2010/05/26,2.63,2.75,2.49,2.68,13523877,155011904.00
2010/05/27,2.57,2.71,2.43,2.67,17541042,199983232.00
2010/05/28,2.72,2.75,2.40,2.46,19507482,220233616.00
2010/05/31,2.37,2.47,2.15,2.15,15519075,168699696.00
2010/06/02,2.04,2.33,1.98,2.29,12814566,136350464.00
2010/06/03,2.32,2.36,2.20,2.20,11186767,121387360.00
2010/06/04,2.10,2.34,2.09,2.29,9264082,99342216.00
2010/06/07,2.14,2.21,2.04,2.12,8287400,87571136.00
2010/06/08,2.08,2.18,2.08,2.15,7744607,81830624.00
2010/06/09,2.19,2.42,2.10,2.41,15587130,169595264.00
2010/06/10,2.31,2.39,2.27,2.29,9331129,101758448.00
2010/06/11,2.33,2.45,2.27,2.45,12626202,138906032.00
2010/06/17,2.49,2.54,2.39,2.47,10582482,118328944.00
2010/06/18,2.45,2.65,2.37,2.48,15291063,171460096.00
2010/06/21,2.45,2.98,2.33,2.89,24050675,279096544.00
2010/06/22,2.83,2.95,2.80,2.85,11481969,135340128.00
2010/06/23,2.74,2.98,2.66,2.83,14671881,171739264.00
2010/06/24,2.83,2.85,2.64,2.68,8052718,92815704.00
2010/06/25,2.64,2.68,2.50,2.59,6409088,72223704.00
2010/06/28,2.61,2.66,2.53,2.54,4684635,52866168.00
2010/06/29,2.60,2.63,2.06,2.10,14986421,159671024.00
2010/06/30,2.06,2.09,1.94,2.00,6885105,70610024.00
