600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/30,1.24,1.45,1.22,1.42,2442650,13227472.00
2008/05/05,1.47,1.97,1.43,1.97,8191055,47853824.00
2008/05/06,1.99,2.51,1.98,2.27,14948061,94005024.00
2008/05/07,2.16,2.19,1.86,1.87,5856691,35499536.00
2008/05/08,1.88,2.06,1.77,2.01,3289333,19633048.00
2008/05/09,2.02,2.08,1.66,1.84,3559275,21013064.00
2008/05/12,1.65,1.95,1.62,1.88,2992983,17374878.00
2008/05/13,1.58,1.90,1.56,1.81,2963727,17105780.00
2008/05/14,1.85,2.11,1.84,2.00,3116595,18754454.00
2008/05/15,1.99,2.13,1.90,1.92,4106018,24929382.00
2008/05/16,1.92,1.93,1.67,1.81,2608001,15272801.00
2008/05/19,1.82,1.93,1.72,1.86,1292284,7565113.00
2008/05/20,1.87,1.89,1.27,1.37,1996340,11352629.00
2008/05/21,1.31,1.51,1.05,1.46,2871402,15306736.00
2008/05/22,1.39,2.01,1.32,2.01,5659707,33496528.00
2008/05/23,2.18,2.37,1.71,1.85,9101835,55357972.00
2008/05/26,1.57,1.76,1.32,1.38,4102420,22549912.00
2008/05/27,1.34,1.45,1.25,1.39,1335036,7182254.00
2008/05/28,1.36,1.56,1.28,1.49,1716095,9373207.00
2008/05/29,1.49,1.61,1.36,1.37,2034044,11305598.00
2008/06/02,1.37,1.44,1.28,1.40,1493717,8082755.00
2008/06/03,1.41,1.55,1.32,1.49,1613946,8791904.00
2008/06/04,1.45,1.46,1.22,1.34,1190867,6413375.00
2008/06/05,1.36,1.45,1.27,1.39,1312456,7120404.00
2008/06/06,1.44,1.50,1.34,1.39,853918,4647191.00
2008/06/10,1.17,1.22,0.85,0.85,1272700,6365183.00
2008/06/11,0.75,0.85,0.61,0.61,1150983,5414700.00
2008/06/12,0.61,0.81,0.46,0.63,1368261,6437360.00
2008/06/13,0.61,0.74,0.36,0.36,1435315,6559056.00
2008/06/16,0.37,0.43,0.12,0.21,1135644,4866652.00
2008/06/17,0.25,0.26,-0.19,-0.15,1767526,7123409.00
2008/06/18,-0.18,0.11,-0.26,0.10,1869630,7503054.00
2008/06/19,0.05,0.05,-0.31,-0.31,1777172,6937592.00
2008/06/20,-0.26,-0.09,-0.46,-0.27,1345593,5086080.00
2008/06/23,-0.28,-0.16,-0.34,-0.23,1083342,4129710.00
2008/06/24,-0.25,-0.04,-0.30,-0.07,1208955,4723875.00
2008/06/25,-0.11,0.12,-0.13,0.11,2097092,8569234.00
2008/06/26,0.11,0.23,0.01,0.16,2076103,8613881.00
2008/06/30,-0.21,-0.02,-0.24,-0.13,1639450,6393256.00
2008/07/01,-0.14,-0.06,-0.32,-0.29,818172,3112898.00
2008/07/02,-0.32,-0.09,-0.33,-0.22,723719,2761028.00
2008/07/03,-0.24,-0.01,-0.38,-0.10,2133594,8239765.00
2008/07/04,-0.19,-0.07,-0.20,-0.15,1352492,5276049.00
2008/07/07,-0.14,0.09,-0.15,0.07,2548596,10341297.00
2008/07/08,0.10,0.41,0.03,0.31,5182771,22063108.00
2008/07/09,0.46,0.51,0.22,0.37,4713851,20699612.00
2008/07/10,0.29,0.46,0.24,0.29,4528539,20004468.00
2008/07/11,0.35,0.35,0.09,0.17,2268851,9583432.00
2008/07/14,0.17,0.28,0.11,0.28,1516016,6384352.00
2008/07/15,0.31,0.37,0.13,0.20,2091400,8868995.00
2008/07/16,0.20,0.20,-0.08,0.09,2082564,8467527.00
2008/07/17,0.14,0.46,0.10,0.17,3600622,15268218.00
2008/07/18,0.20,0.30,-0.02,0.26,2382424,9887739.00
2008/07/21,0.20,0.43,0.13,0.38,3388908,14633047.00
2008/07/22,0.36,0.50,0.32,0.43,3721457,16437513.00
2008/07/23,0.47,0.50,0.31,0.33,2183390,9547298.00
2008/07/24,0.36,0.51,0.31,0.44,2667577,11749717.00
2008/07/25,0.43,0.75,0.39,0.64,7646033,35140296.00
2008/07/28,0.59,1.10,0.53,1.10,14495373,71060976.00
2008/07/29,1.04,1.10,0.76,0.78,9076937,44153544.00
2008/07/30,0.87,1.06,0.67,0.78,5720551,27883284.00
2008/07/31,0.78,0.88,0.48,0.50,3831085,17581120.00
2008/08/01,0.60,0.79,0.48,0.59,7299974,33847288.00
2008/08/04,0.56,0.56,0.30,0.32,4324315,18913428.00
2008/08/05,0.32,0.36,0.09,0.11,3277019,13707211.00
2008/08/06,0.12,0.23,-0.04,0.16,2028449,8296574.00
2008/08/07,0.15,0.18,0.03,0.15,1971011,8051445.00
2008/08/08,0.14,0.15,-0.26,-0.26,3122800,12038055.00
2008/08/11,-0.21,-0.21,-0.63,-0.61,2351563,8186380.00
2008/08/12,-0.61,-0.54,-0.71,-0.61,1343749,4553043.00
2008/08/13,-0.64,-0.60,-0.81,-0.66,1343176,4424920.00
2008/08/14,-0.71,-0.51,-0.71,-0.56,1726223,5860308.00
2008/08/15,-0.59,-0.53,-0.65,-0.60,1066631,3633733.00
2008/08/18,-0.59,-0.59,-0.94,-0.94,1984114,6286128.00
2008/08/19,-0.94,-0.85,-1.04,-0.87,1522590,4660845.00
2008/08/20,-0.94,-0.59,-0.97,-0.62,2641357,8682268.00
2008/08/21,-0.68,-0.55,-0.78,-0.73,2625008,8730231.00
2008/08/22,-0.78,-0.73,-0.88,-0.80,1076885,3433430.00
2008/08/25,-0.77,-0.73,-0.84,-0.78,1229880,3960423.00
2008/08/26,-0.82,-0.82,-1.08,-0.91,1324710,4050668.00
2008/08/27,-0.97,-0.87,-1.01,-0.87,966261,2963348.00
2008/08/28,-0.86,-0.85,-0.93,-0.89,888541,2756477.00
2008/08/29,-0.90,-0.74,-0.90,-0.79,1331305,4221737.00
2008/09/01,-0.83,-0.79,-0.94,-0.89,808096,2527669.00
2008/09/02,-0.88,-0.70,-0.92,-0.77,1835856,5892540.00
2008/09/03,-0.79,-0.68,-0.86,-0.73,1680439,5405991.00
2008/09/04,-0.76,-0.61,-0.79,-0.63,2646214,8787275.00
2008/09/05,-0.75,-0.75,-0.89,-0.88,1896445,5988262.00
2008/09/08,-0.92,-0.84,-1.09,-1.04,1265138,3810186.00
2008/09/09,-1.03,-0.92,-1.04,-0.96,1192589,3605784.00
2008/09/10,-0.96,-0.87,-1.03,-0.96,1023835,3128580.00
2008/09/11,-0.97,-0.93,-1.06,-1.04,741095,2224723.00
2008/09/12,-1.06,-0.98,-1.06,-1.03,870182,2594518.00
2008/09/16,-0.99,-0.99,-1.14,-1.08,1208155,3512968.00
2008/09/17,-1.05,-1.02,-1.13,-1.11,897479,2614104.00
2008/09/18,-1.14,-1.14,-1.40,-1.25,2579947,6870373.00
2008/09/19,-1.03,-0.98,-1.11,-0.98,2199334,6563462.00
2008/09/22,-0.81,-0.70,-0.96,-0.87,3547832,11154666.00
2008/09/23,-0.98,-0.97,-1.15,-1.14,2240660,6568780.00
2008/09/24,-1.14,-1.04,-1.23,-1.05,1206479,3442800.00
2008/09/25,-1.03,-0.86,-1.05,-0.98,2115247,6379737.00
2008/09/26,-0.96,-0.94,-1.06,-1.01,1199618,3570294.00
2008/10/06,-1.05,-0.94,-1.14,-1.07,1370257,4024502.00
2008/10/07,-1.17,-1.04,-1.17,-1.09,782879,2265472.00
2008/10/08,-1.16,-1.10,-1.24,-1.18,902001,2537400.00
2008/10/09,-1.12,-1.11,-1.21,-1.19,776767,2192714.00
2008/10/10,-1.29,-1.29,-1.43,-1.40,1342469,3513854.00
2008/10/13,-1.44,-1.37,-1.59,-1.37,1969215,4906019.00
2008/10/14,-1.30,-1.29,-1.49,-1.49,1005720,2651772.00
2008/10/15,-1.52,-1.46,-1.53,-1.47,877909,2186855.00
2008/10/16,-1.56,-1.40,-1.59,-1.52,1717612,4309792.00
2008/10/17,-1.49,-1.44,-1.54,-1.48,995091,2496924.00
2008/10/20,-1.45,-1.39,-1.49,-1.40,1268661,3244638.00
2008/10/21,-1.41,-1.32,-1.42,-1.37,1387512,3637367.00
2008/10/22,-1.29,-1.12,-1.33,-1.29,6390620,17599392.00
2008/10/23,-1.39,-1.39,-1.56,-1.45,3929930,9809219.00
2008/10/24,-1.50,-1.45,-1.55,-1.52,1432913,3573571.00
2008/10/27,-1.58,-1.58,-1.77,-1.77,1895704,4346446.00
2008/10/28,-1.77,-1.70,-1.88,-1.71,1686855,3801654.00
2008/10/29,-1.70,-1.66,-1.80,-1.79,1370478,3095935.00
2008/10/30,-1.79,-1.73,-1.83,-1.75,856610,1906130.00
2008/10/31,-1.73,-1.73,-1.84,-1.83,1157600,2535192.00
2008/11/03,-1.83,-1.76,-1.84,-1.83,985731,2163248.00
2008/11/04,-1.88,-1.82,-1.92,-1.88,761766,1610036.00
2008/11/05,-1.85,-1.76,-1.86,-1.79,1638617,3580328.00
2008/11/06,-1.84,-1.82,-1.87,-1.84,843681,1807737.00
2008/11/07,-1.87,-1.74,-1.89,-1.75,1948723,4308437.00
2008/11/10,-1.75,-1.58,-1.75,-1.59,2658403,6190038.00
2008/11/11,-1.64,-1.59,-1.69,-1.67,2247797,5287948.00
2008/11/12,-1.70,-1.55,-1.70,-1.56,2679577,6396023.00
2008/11/13,-1.58,-1.43,-1.61,-1.48,3637177,9082236.00
2008/11/14,-1.45,-1.27,-1.51,-1.32,6699453,17391140.00
2008/11/17,-1.21,-1.10,-1.31,-1.18,6435226,17743486.00
2008/11/18,-1.15,-1.03,-1.46,-1.43,5537694,15055645.00
2008/11/19,-1.43,-1.24,-1.47,-1.26,3577370,9518397.00
2008/11/20,-0.99,-0.99,-0.99,-0.99,7264877,21794632.00
2008/11/21,-0.99,-0.99,-1.29,-1.14,11560984,32841496.00
2008/11/24,-1.11,-1.11,-1.39,-1.39,5053821,13666690.00
2008/11/25,-1.30,-1.25,-1.42,-1.33,3540068,9404673.00
2008/11/26,-1.29,-1.11,-1.41,-1.28,5276114,14301054.00
2008/11/27,-1.13,-1.09,-1.30,-1.29,4760161,13300799.00
2008/11/28,-1.26,-1.26,-1.38,-1.32,2527512,6727374.00
2008/12/01,-1.21,-1.10,-1.31,-1.19,4379773,12127847.00
2008/12/02,-1.17,-0.95,-1.24,-1.01,11298046,32961064.00
2008/12/03,-0.89,-0.87,-1.07,-0.96,11317070,34196120.00
2008/12/04,-0.90,-0.87,-1.06,-1.01,9144584,27974826.00
2008/12/05,-0.99,-0.92,-1.04,-0.96,5875174,17724920.00
2008/12/08,-0.93,-0.81,-0.99,-0.82,9395452,28998604.00
2008/12/09,-0.88,-0.79,-0.95,-0.94,6461933,20042188.00
2008/12/10,-0.94,-0.87,-1.01,-0.88,6042075,18449878.00
2008/12/11,-0.91,-0.88,-1.04,-1.03,4230400,12827469.00
2008/12/12,-1.08,-1.02,-1.28,-1.20,5076573,14377020.00
2008/12/15,-1.18,-1.13,-1.29,-1.17,2306689,6473442.00
2008/12/16,-1.19,-1.11,-1.24,-1.12,1761849,4953440.00
2008/12/17,-1.10,-1.04,-1.13,-1.08,2382567,6939833.50
2008/12/18,-1.09,-0.99,-1.11,-1.00,2944913,8665934.00
2008/12/19,-1.02,-0.87,-1.02,-0.96,5027727,15364812.00
2008/12/22,-0.94,-0.84,-1.03,-0.89,5846026,17957720.00
2008/12/23,-0.89,-0.89,-1.15,-1.14,4397006,13024123.00
2008/12/24,-1.20,-1.06,-1.22,-1.10,3064806,8748486.00
2008/12/25,-1.09,-1.08,-1.25,-1.19,2341637,6587550.00
2008/12/26,-1.19,-1.16,-1.25,-1.22,1370921,3808015.25
2008/12/30,-1.21,-1.21,-1.30,-1.29,2093800,5716140.50
2008/12/31,-1.28,-1.28,-1.38,-1.36,1341200,3558529.75
2009/01/05,-1.34,-1.25,-1.34,-1.26,1882900,5076774.00
2009/01/06,-1.29,-1.12,-1.29,-1.13,3674300,10276893.00
2009/01/07,-1.16,-1.07,-1.16,-1.15,2737300,7852920.50
2009/01/08,-1.17,-1.15,-1.23,-1.22,2446100,6852571.50
2009/01/09,-1.22,-1.00,-1.23,-1.00,7405000,21716360.00
2009/01/12,-0.99,-0.93,-1.08,-0.94,12024300,35924008.00
2009/01/13,-0.97,-0.93,-1.10,-0.98,9141800,27235520.00
2009/01/14,-1.04,-0.86,-1.06,-0.87,8633100,26386242.00
2009/01/15,-0.93,-0.87,-0.96,-0.93,4815000,14838759.00
2009/01/16,-0.91,-0.88,-0.98,-0.98,5494500,16847356.00
2009/01/19,-0.97,-0.94,-1.04,-0.99,3280200,9823377.00
2009/01/20,-0.96,-0.96,-1.04,-0.99,1861200,5552005.00
2009/01/21,-0.98,-0.69,-0.99,-0.69,24067000,78841392.00
2009/01/22,-0.72,-0.70,-0.86,-0.74,15524900,50068488.00
2009/01/23,-0.76,-0.74,-0.86,-0.84,7646000,24219736.00
2009/02/02,-0.84,-0.73,-0.90,-0.74,7127000,22735910.00
2009/02/03,-0.69,-0.42,-0.69,-0.52,16340400,56196416.00
2009/02/04,-0.49,-0.46,-0.66,-0.50,11904700,41008668.00
2009/02/05,-0.48,-0.48,-0.71,-0.67,10099300,34464100.00
2009/02/06,-0.65,-0.53,-0.66,-0.55,8517500,28987448.00
2009/02/09,-0.51,-0.39,-0.61,-0.42,13230500,46271692.00
2009/02/10,-0.44,-0.34,-0.51,-0.34,9508500,33927568.00
2009/02/11,-0.41,-0.30,-0.50,-0.41,10383700,37401812.00
2009/02/12,-0.42,-0.38,-0.55,-0.39,7136200,25249454.00
2009/02/13,-0.39,-0.22,-0.40,-0.28,10593400,39253720.00
2009/02/16,-0.25,-0.10,-0.28,-0.13,9018300,34157780.00
2009/02/17,-0.19,-0.13,-0.32,-0.30,7396300,27799282.00
2009/02/18,-0.37,-0.33,-0.54,-0.52,5983600,21261124.00
2009/02/19,-0.49,-0.41,-0.52,-0.44,3870400,13648117.00
2009/02/20,-0.44,-0.32,-0.46,-0.32,3680300,13296308.00
2009/02/23,-0.29,-0.05,-0.36,-0.09,9314600,35720760.00
2009/02/24,-0.11,0.08,-0.24,-0.22,12808600,49833460.00
2009/02/25,-0.16,-0.14,-0.39,-0.21,6241700,23327022.00
2009/02/26,-0.21,-0.14,-0.56,-0.47,5650200,20947562.00
2009/02/27,-0.54,-0.48,-0.80,-0.77,4992900,16472377.00
2009/03/02,-0.76,-0.65,-0.79,-0.67,3579000,11709703.00
2009/03/03,-0.79,-0.65,-0.79,-0.70,2853300,9355603.00
2009/03/04,-0.68,-0.47,-0.68,-0.47,4832200,16623964.00
2009/03/05,-0.42,-0.41,-0.56,-0.46,5445300,19154624.00
2009/03/06,-0.51,-0.47,-0.57,-0.50,3891000,13554659.00
2009/03/09,-0.49,-0.41,-0.67,-0.66,4328700,14981731.00
2009/03/10,-0.69,-0.55,-0.69,-0.56,2245900,7567355.00
2009/03/11,-0.52,-0.46,-0.56,-0.53,3547800,12342365.00
2009/03/12,-0.53,-0.47,-0.64,-0.50,3318400,11411327.00
2009/03/13,-0.49,-0.44,-0.54,-0.53,3434700,12064037.00
2009/03/16,-0.50,-0.37,-0.59,-0.38,4518100,15939030.00
2009/03/17,-0.38,-0.25,-0.42,-0.29,6668200,24476524.00
2009/03/18,-0.25,-0.16,-0.32,-0.32,7880700,29629536.00
2009/03/19,-0.28,-0.24,-0.34,-0.24,5715300,21174364.00
2009/03/20,-0.25,-0.23,-0.36,-0.31,6078800,22315148.00
2009/03/23,-0.34,-0.24,-0.36,-0.26,6256900,23218982.00
2009/03/24,-0.23,-0.15,-0.26,-0.18,8119100,30756196.00
2009/03/25,-0.20,-0.15,-0.23,-0.21,7264900,27581828.00
2009/03/26,-0.17,-0.14,-0.33,-0.16,7145000,27136380.00
2009/03/27,-0.15,0.06,-0.20,0.01,16151900,63647432.00
2009/03/30,0.03,0.18,-0.05,0.11,13441300,54348420.00
2009/03/31,0.07,0.36,-0.06,0.34,18666500,78153168.00
2009/04/01,0.33,0.53,0.21,0.41,21545400,94963688.00
2009/04/02,0.42,0.49,0.21,0.23,20203000,87598200.00
2009/04/03,0.22,0.56,0.08,0.53,24758800,107901976.00
2009/04/07,0.56,0.77,0.44,0.58,25896200,119945776.00
2009/04/08,0.51,0.51,0.12,0.15,19776700,84655568.00
2009/04/09,0.08,0.19,0.01,0.17,9291500,38098808.00
2009/04/10,0.18,0.24,0.13,0.24,9354300,39244692.00
2009/04/13,0.27,0.30,0.18,0.24,10080500,42489024.00
2009/04/14,0.23,0.26,0.17,0.23,7327300,30798516.00
2009/04/15,0.21,0.28,0.18,0.27,7846800,33175810.00
2009/04/16,0.28,0.47,0.27,0.44,13648100,59925100.00
2009/04/17,0.43,0.43,0.25,0.27,7908200,33922848.00
2009/04/20,0.20,0.38,0.16,0.37,9225200,39702632.00
2009/04/21,0.31,0.39,0.24,0.33,6988500,30078520.00
2009/04/22,0.36,0.46,0.18,0.19,10427400,45240700.00
2009/04/23,0.11,0.19,0.01,0.14,5104400,20791170.00
2009/04/24,0.15,0.18,0.09,0.10,3578500,14760369.00
2009/04/27,0.11,0.14,-0.18,-0.14,4889500,19272776.00
2009/04/28,-0.13,-0.01,-0.17,-0.04,2523200,9858504.00
2009/04/29,-0.03,0.08,-0.07,0.08,2674400,10733054.00
2009/04/30,0.11,0.17,0.06,0.15,3745200,15377190.00
2009/05/04,0.15,0.33,0.12,0.29,5458800,23133670.00
2009/05/05,0.34,0.34,0.19,0.29,4646700,19795532.00
2009/05/06,0.27,0.56,0.24,0.48,13866400,61164760.00
2009/05/07,0.48,0.49,0.26,0.37,9141300,39679672.00
2009/05/08,0.34,0.43,0.23,0.41,7980900,34623992.00
2009/05/12,0.19,0.38,0.17,0.36,5928100,25246488.00
2009/05/13,0.36,0.42,0.28,0.37,5530400,24004568.00
2009/05/14,0.31,0.40,0.29,0.36,4308400,18635722.00
2009/05/15,0.38,0.51,0.35,0.47,9305700,41163280.00
2009/05/18,0.48,0.59,0.36,0.54,9086700,40676872.00
2009/05/19,0.52,0.57,0.41,0.49,7221500,32318348.00
2009/05/20,0.49,0.64,0.47,0.53,10246600,46557224.00
2009/05/21,0.48,0.56,0.30,0.32,5704600,25040812.00
2009/05/22,0.32,0.46,0.31,0.36,4547042,19902812.00
2009/05/25,0.22,0.62,0.18,0.61,11538967,51301596.00
2009/05/26,0.62,0.76,0.49,0.50,16181864,74719624.00
2009/05/27,0.52,0.85,0.48,0.82,18138400,84079840.00
2009/06/01,0.73,0.89,0.72,0.80,13768529,66068760.00
2009/06/02,0.78,0.80,0.62,0.67,10219088,47911040.00
2009/06/03,0.67,0.73,0.62,0.69,5030774,23479254.00
2009/06/04,0.68,0.68,0.49,0.57,7663102,34931628.00
2009/06/05,0.54,0.63,0.54,0.58,4146497,18937198.00
2009/06/08,0.58,0.83,0.58,0.76,10097943,47656084.00
2009/06/09,0.79,0.99,0.69,0.95,15854778,77274552.00
2009/06/10,0.87,0.98,0.79,0.86,10674540,51790816.00
2009/06/11,0.87,0.99,0.81,0.91,10547965,51695876.00
2009/06/12,0.89,1.07,0.69,0.82,11595894,57129828.00
2009/06/15,0.84,1.30,0.76,1.30,20421949,104804576.00
2009/06/16,1.26,1.45,1.13,1.22,19764006,103679240.00
2009/06/17,1.21,1.50,1.16,1.37,15907983,84529816.00
2009/06/18,1.41,1.88,1.29,1.77,21309817,117701592.00
2009/06/19,1.68,1.97,1.61,1.80,16752938,97186080.00
2009/06/22,1.83,2.10,1.76,1.81,13190216,77782248.00
2009/06/23,1.94,2.21,1.62,1.84,19855947,117452544.00
2009/06/24,1.70,1.88,1.57,1.64,13697223,77627664.00
2009/06/25,1.62,1.71,1.54,1.63,8705768,48754916.00
2009/06/26,1.64,1.79,1.46,1.78,9682810,54188720.00
2009/06/29,1.89,2.04,1.74,1.83,14179270,83507664.00
2009/06/30,1.81,1.81,1.51,1.62,7010029,39451812.00
2009/07/01,1.59,1.67,1.52,1.60,5302376,29581340.00
2009/07/02,1.60,1.65,1.51,1.58,4990570,27799734.00
2009/07/03,1.61,1.81,1.57,1.67,6801691,38652936.00
2009/07/06,1.71,1.72,1.53,1.60,4405703,24623322.00
2009/07/07,1.59,1.99,1.56,1.87,6038010,34136948.00
2009/07/08,1.81,1.81,1.68,1.75,6190808,35565988.00
2009/07/09,1.79,1.96,1.73,1.92,7209132,42163864.00
2009/07/10,2.01,2.21,1.93,2.01,11021076,66855856.00
2009/07/13,1.95,2.11,1.94,2.03,8717137,52171388.00
2009/07/14,2.09,2.10,2.00,2.04,4904720,29503810.00
2009/07/15,2.07,2.07,1.87,1.92,7892733,46740152.00
2009/07/16,1.91,2.26,1.86,2.25,13964480,84342368.00
2009/07/17,2.27,2.86,2.13,2.77,20732924,136445312.00
2009/07/20,2.66,2.97,2.56,2.85,11510908,77527704.00
2009/07/21,2.91,2.96,2.53,2.54,9758624,64744816.00
2009/07/22,2.53,2.75,2.43,2.64,7199788,47336712.00
2009/07/23,2.61,2.72,2.46,2.55,3316765,21678712.00
2009/07/24,2.60,2.65,2.44,2.54,4699620,30742254.00
2009/07/27,2.50,2.75,2.47,2.68,6982958,46227764.00
2009/07/28,2.68,2.68,2.47,2.56,7043497,45961580.00
2009/07/29,2.52,2.52,1.91,1.94,8665226,53880044.00
2009/07/30,2.03,2.15,1.85,2.09,5799628,34969380.00
2009/07/31,2.10,2.15,2.02,2.15,7250269,44136608.00
2009/08/03,2.14,2.18,2.01,2.12,7563922,46072712.00
2009/08/04,2.11,2.33,2.07,2.30,8025328,49688772.00
2009/08/05,2.30,2.48,2.13,2.31,6821480,43006772.00
2009/08/06,2.26,2.33,2.10,2.22,4552833,28183962.00
2009/08/07,2.22,2.37,2.01,2.20,5851918,36299252.00
2009/08/10,2.17,2.31,2.13,2.25,5723961,35490932.00
2009/08/11,2.25,2.29,2.08,2.23,4622766,28554276.00
2009/08/12,2.22,2.22,1.67,1.85,5219737,30891352.00
2009/08/13,1.81,1.94,1.57,1.82,4621836,26456366.00
2009/08/14,1.76,1.93,1.53,1.68,5701389,32855024.00
2009/08/17,1.54,1.65,1.11,1.11,5088193,26675748.00
2009/08/18,1.01,1.22,0.91,1.15,4114853,20938398.00
2009/08/19,1.15,1.18,0.65,0.71,3456981,16919234.00
2009/08/20,0.66,0.91,0.66,0.84,2567556,12333537.00
2009/08/21,0.82,1.16,0.79,1.03,5310509,26305190.00
2009/08/24,1.02,1.37,0.92,1.17,6587840,33911992.00
2009/08/25,1.15,1.39,1.00,1.37,10107300,52598048.00
2009/08/26,1.27,1.63,1.22,1.40,9819586,53208444.00
2009/08/27,1.33,1.64,1.20,1.55,9096481,48986076.00
2009/08/28,1.56,1.56,1.23,1.24,4638709,24848416.00
2009/08/31,1.15,1.25,0.91,0.93,3862544,19599128.00
2009/09/01,0.95,1.00,0.81,0.84,2713184,13236360.00
2009/09/02,0.84,0.92,0.78,0.89,1938703,9412534.00
2009/09/03,0.94,1.17,0.91,1.12,3900023,19723710.00
2009/09/04,1.10,1.23,1.05,1.19,3540431,18191676.00
2009/09/07,1.19,1.60,1.11,1.58,8493314,44993052.00
2009/09/08,1.43,1.98,1.39,1.97,14283712,81780640.00
2009/09/09,1.98,2.13,1.83,1.97,12653630,75423136.00
2009/09/10,2.01,2.21,1.81,2.14,12135336,72755504.00
2009/09/11,2.26,2.73,2.14,2.58,26032311,170163440.00
2009/09/14,2.49,2.89,2.36,2.84,21620328,143887264.00
2009/09/15,2.79,3.46,2.65,3.36,25813833,182013648.00
2009/09/16,3.41,3.51,3.03,3.30,23510082,171209056.00
2009/09/17,3.32,3.73,3.16,3.30,30966300,229620064.00
2009/09/18,3.33,3.43,2.57,2.63,29563262,208891520.00
2009/09/21,2.67,2.81,2.37,2.71,14720389,96974952.00
2009/09/22,2.65,2.91,2.41,2.56,11673494,78055688.00
2009/09/23,2.43,2.63,2.23,2.55,10556296,67661368.00
2009/09/24,2.44,2.56,2.23,2.41,8931865,57165532.00
2009/09/25,2.41,2.41,1.89,1.93,10691893,65786136.00
2009/09/28,1.89,2.04,1.34,1.44,11501757,65163836.00
2009/09/29,1.44,1.51,1.11,1.38,10946886,57779552.00
2009/09/30,1.38,1.58,1.34,1.47,9046052,49558336.00
2009/10/09,1.53,1.75,1.48,1.67,7887973,44207784.00
2009/10/12,1.81,2.19,1.77,1.91,12042858,71704120.00
2009/10/13,1.81,2.04,1.67,2.03,6861121,40526048.00
2009/10/14,2.01,2.30,1.94,2.28,10895621,66534248.00
2009/10/15,2.24,2.57,2.09,2.53,14288411,90762136.00
2009/10/16,2.60,2.81,2.40,2.68,18164187,120639336.00
2009/10/19,2.61,3.08,2.56,2.98,18738003,128719352.00
2009/10/20,2.99,3.11,2.82,2.97,18585625,129133752.00
2009/10/21,3.01,3.17,2.52,2.58,21957894,150846384.00
2009/10/22,2.48,2.60,2.27,2.41,17405279,111433304.00
2009/10/23,2.43,2.65,2.39,2.59,11360578,74434176.00
2009/10/26,2.61,2.61,2.30,2.39,9133643,58520840.00
2009/10/27,2.37,2.80,2.22,2.68,16225083,106796448.00
2009/10/28,2.68,3.35,2.53,3.18,23844609,166421984.00
2009/10/29,3.01,3.49,2.91,3.33,20092950,145253536.00
2009/10/30,3.33,3.56,3.16,3.25,14067921,102762488.00
2009/11/02,3.03,3.51,3.01,3.40,13586064,98824800.00
2009/11/03,3.39,4.14,3.31,4.00,21113069,163657616.00
2009/11/04,4.01,4.22,3.85,3.96,15655655,125837600.00
2009/11/05,4.06,4.36,3.84,4.23,12179316,99468168.00
2009/11/06,4.25,4.49,4.16,4.31,11622812,96817064.00
2009/11/09,4.41,4.60,4.11,4.23,8758066,72611800.00
2009/11/10,4.41,4.41,3.91,3.93,13432722,108005136.00
2009/11/11,3.95,4.14,3.91,4.11,7609938,61159796.00
2009/11/12,4.16,4.49,4.06,4.42,9994487,82962792.00
2009/11/13,4.41,4.64,4.20,4.59,7502587,63068068.00
2009/11/16,4.65,4.81,4.53,4.75,8643930,75079776.00
2009/11/17,4.74,5.20,4.65,5.06,9134821,81535984.00
2009/11/18,4.95,5.26,4.94,5.00,7456258,67604552.00
2009/11/19,4.98,5.50,4.83,5.46,11238960,103500504.00
2009/11/20,5.51,6.41,5.33,6.41,12182405,123189944.00
2009/11/23,6.21,7.00,6.09,6.45,12574530,131507768.00
2009/11/24,6.49,6.67,5.92,5.97,12681258,131049800.00
2009/11/25,5.96,6.91,5.59,6.83,11278904,116090592.00
2009/11/27,6.51,7.22,6.36,6.66,17320251,186561760.00
2009/11/30,6.62,7.07,6.62,7.01,13050333,140900896.00
2009/12/01,7.08,8.11,6.95,8.11,12665623,148302192.00
2009/12/02,8.26,9.32,8.26,9.32,16750512,216694816.00
2009/12/03,9.13,10.61,8.79,10.49,19075326,264266336.00
2009/12/04,10.81,10.99,9.04,9.88,20384713,282606432.00
2009/12/07,9.59,10.29,9.07,9.61,11984195,163197120.00
2009/12/08,9.51,9.71,8.89,9.19,9994934,131730160.00
2009/12/09,8.99,9.61,8.72,9.43,9294227,123232368.00
2009/12/10,9.31,9.66,9.04,9.21,6002165,79464032.00
2009/12/11,9.15,9.37,8.89,8.95,5134158,67346504.00
2009/12/14,8.95,10.20,8.87,10.16,11698554,159280752.00
2009/12/15,10.01,10.56,9.47,9.63,10545441,147067344.00
2009/12/16,9.41,9.60,9.09,9.27,5952632,78967528.00
2009/12/17,9.21,9.36,8.90,8.94,4689970,61248108.00
2009/12/18,8.94,8.94,7.65,7.65,10077556,121165752.00
2009/12/21,7.81,8.31,7.51,8.26,9016939,108426320.00
2009/12/22,8.32,8.50,8.00,8.14,6263986,76555720.00
2009/12/23,8.11,8.46,7.96,8.45,4886211,59635660.00
2009/12/24,8.52,9.32,8.32,9.16,5686962,73703344.00
2009/12/25,9.11,9.35,9.02,9.26,3884295,51312032.00
2009/12/28,9.26,9.85,9.21,9.57,5267676,71685304.00
