301236 软通动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/08/18,55.30,60.28,55.30,57.82,75335007,4339665408.00
2025/08/19,57.70,63.28,57.50,60.19,85632436,5170902016.00
2025/08/20,60.06,60.80,58.20,59.76,50839147,3014616576.00
2025/08/21,59.53,60.27,58.41,58.73,37676378,2233350912.00
2025/08/22,59.11,62.44,59.11,61.39,62180103,3769172480.00
2025/08/25,63.00,63.38,60.38,61.19,63060114,3895955712.00
2025/08/26,61.00,65.50,60.59,62.11,70346950,4460741120.00
2025/08/27,62.69,63.59,60.98,60.98,57856792,3589646848.00
2025/08/28,60.40,61.85,59.05,61.44,54665922,3298464512.00
2025/08/29,61.61,61.98,59.54,59.92,35034699,2107024128.00
2025/09/01,61.08,62.77,59.80,60.08,40122632,2442270720.00
2025/09/02,59.52,59.64,57.00,57.26,40532064,2349820928.00
2025/09/03,57.67,57.77,55.46,55.85,26199274,1483798144.00
2025/09/04,55.93,56.46,52.61,53.70,33746573,1842299264.00
2025/09/05,54.04,54.99,53.25,54.72,24444588,1323250304.00
2025/09/08,54.60,55.40,54.42,54.97,23745398,1303543552.00
2025/09/09,54.91,54.91,53.06,53.28,20889383,1123425280.00
2025/09/10,53.40,54.16,53.18,53.49,17732799,951251200.00
2025/09/11,54.00,55.68,53.21,55.26,30697639,1675110144.00
2025/09/12,55.25,56.44,54.90,55.19,29684165,1653805312.00
2025/09/15,54.87,57.27,54.50,55.91,32710671,1831378560.00
2025/09/16,55.61,57.98,55.26,57.28,33478104,1906897536.00
2025/09/17,57.00,57.78,56.49,57.27,26850705,1534671744.00
2025/09/18,57.21,60.00,56.38,57.00,48016756,2786829056.00
2025/09/19,57.80,57.96,55.80,56.08,30368264,1721610880.00
2025/09/22,56.08,56.70,54.74,56.23,28779787,1615209600.00
2025/09/23,56.18,56.18,53.50,54.74,30764640,1676163328.00
2025/09/24,54.30,57.16,54.05,56.45,30342128,1695190784.00
2025/09/25,56.47,57.86,56.15,56.92,34021270,1946149248.00
2025/09/26,56.78,56.78,54.20,54.36,26284213,1454688896.00
2025/09/29,54.96,55.20,53.91,54.65,18900805,1030559616.00
2025/09/30,55.16,56.16,55.00,55.15,21029515,1167332864.00
2025/10/09,55.55,56.49,54.71,55.84,25525099,1423477632.00
2025/10/10,55.38,55.45,52.90,53.08,32368214,1737014912.00
2025/10/13,51.65,54.72,51.28,53.99,28248394,1520253952.00
2025/10/14,53.80,54.17,51.80,51.98,27214036,1433843712.00
2025/10/15,51.65,52.24,51.04,51.91,16587376,857164480.00
2025/10/16,51.80,54.20,50.75,53.24,33016728,1727117952.00
#数据来源:通达信
