300413 芒果超媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/31,22.29,22.35,21.70,22.05,6094179,237185008.00
2019/08/01,21.75,22.42,21.72,21.82,4424671,171896672.00
2019/08/02,21.10,21.93,21.10,21.92,3174123,121549240.00
2019/08/05,21.84,21.92,21.33,21.38,2994168,114726032.00
2019/08/06,21.27,21.27,20.57,20.98,2764920,102552912.00
2019/08/07,21.03,21.22,20.65,20.85,2542788,94174808.00
2019/08/08,20.85,21.16,20.82,21.07,1793738,66749876.00
2019/08/09,21.11,21.35,20.76,20.91,2553824,94893080.00
2019/08/12,20.91,21.76,20.70,21.53,2741773,103428376.00
2019/08/13,21.41,21.93,21.41,21.79,2538999,97778304.00
2019/08/14,22.07,22.09,21.57,21.73,2616829,101139072.00
2019/08/15,21.17,22.26,21.17,22.26,4333475,168502480.00
2019/08/16,22.22,22.44,22.09,22.31,2511423,98790080.00
2019/08/19,22.53,23.31,22.41,23.17,6292113,254592304.00
2019/08/20,23.28,24.20,23.27,23.58,5718389,240327616.00
2019/08/21,23.46,24.17,23.23,23.72,3618067,151388064.00
2019/08/22,23.72,23.92,23.32,23.64,2286610,94897576.00
2019/08/23,23.52,23.85,23.42,23.77,2777257,116234944.00
2019/08/26,23.50,23.70,23.07,23.40,2769761,114010112.00
2019/08/27,23.55,23.98,23.37,23.59,4318809,180806000.00
2019/08/28,23.59,23.69,23.23,23.51,2635841,109035632.00
2019/08/29,23.53,24.20,23.16,23.80,3272188,137038096.00
2019/08/30,25.51,25.51,24.58,24.81,10176571,445247168.00
2019/09/02,25.06,27.27,24.60,26.76,10765014,496103840.00
2019/09/03,26.76,27.01,26.47,26.79,5225180,245500192.00
2019/09/04,26.79,27.59,26.64,27.29,7831402,374560512.00
2019/09/05,27.35,28.89,27.23,28.68,7844580,385174464.00
2019/09/06,28.93,28.93,27.34,27.81,6003389,294015136.00
2019/09/09,27.68,28.40,27.53,27.88,6428999,315448448.00
2019/09/10,27.90,28.35,27.51,27.70,4014107,195900144.00
2019/09/11,27.87,27.93,27.10,27.52,5259414,253405152.00
2019/09/12,27.60,27.72,27.08,27.54,4235529,203753632.00
2019/09/16,27.56,28.02,26.73,27.11,4923991,235097440.00
2019/09/17,27.29,27.49,26.29,26.48,5693530,267565104.00
2019/09/18,26.67,27.00,26.29,26.55,4668714,219008736.00
2019/09/19,26.85,27.46,26.42,26.93,5350261,252889088.00
2019/09/20,27.06,27.27,26.55,26.89,4214522,198947056.00
2019/09/23,26.76,27.11,26.12,27.07,3563013,167143392.00
2019/09/24,26.82,27.78,26.46,27.64,5971672,286141664.00
2019/09/25,27.62,27.79,26.77,27.06,4710532,224824640.00
2019/09/26,27.08,27.58,26.29,26.52,6095537,288502336.00
2019/09/27,26.72,26.90,25.93,26.48,5344035,247888272.00
2019/09/30,26.69,27.27,26.00,26.03,3703500,172844080.00
2019/10/08,26.17,26.39,25.49,25.51,6289182,168946176.00
2019/10/09,25.81,26.06,25.25,25.57,7054705,186488976.00
2019/10/10,25.75,26.21,25.41,26.03,7709152,205955024.00
2019/10/11,26.03,26.11,24.72,25.65,11802735,309551456.00
2019/10/14,25.67,26.38,25.29,25.41,7817775,208201168.00
2019/10/15,24.61,26.39,24.46,25.32,12076466,319212064.00
2019/10/16,25.49,25.79,24.66,24.82,7372718,191302928.00
2019/10/17,24.82,26.45,24.82,26.02,10624013,285074720.00
2019/10/18,26.18,26.74,25.81,26.08,8606386,233660880.00
2019/10/21,26.08,26.40,25.36,25.81,7493727,199475648.00
2019/10/22,25.68,27.00,25.68,26.48,9567204,261447728.00
2019/10/23,26.31,26.91,25.91,26.38,6725181,183631184.00
2019/10/24,26.31,26.60,25.97,26.47,6244849,170348448.00
2019/10/25,26.41,27.32,26.13,27.09,5132459,142380432.00
2019/10/28,26.96,27.76,26.62,27.65,9413504,264693840.00
2019/10/29,27.38,27.56,26.37,26.97,12959467,360981984.00
2019/10/30,26.91,26.96,25.92,26.24,8870338,240243088.00
2019/10/31,26.18,26.50,25.81,26.11,5812364,156620480.00
2019/11/01,25.96,26.30,25.53,26.03,5833901,156218848.00
2019/11/04,26.05,26.11,25.46,25.86,7839584,208849696.00
2019/11/05,26.05,26.08,25.71,26.01,4229922,113586208.00
2019/11/06,26.02,26.35,25.47,26.16,6004300,161562192.00
2019/11/07,26.38,28.77,26.18,28.37,20087296,576057152.00
2019/11/08,28.71,28.85,28.16,28.33,9900409,290777984.00
2019/11/11,28.07,28.78,27.43,27.52,6869218,197620016.00
2019/11/12,27.77,27.79,27.01,27.53,6388213,181259520.00
2019/11/13,27.58,28.51,27.27,28.10,10231974,295358176.00
2019/11/14,27.79,30.18,27.79,29.82,13954670,423842432.00
2019/11/15,29.76,32.08,29.34,30.50,17347028,546381248.00
2019/11/18,30.32,31.71,29.61,31.01,14128456,446502880.00
2019/11/19,30.71,33.26,30.61,32.62,19561329,648092544.00
2019/11/20,32.41,33.09,31.98,32.40,9390828,312770496.00
2019/11/21,31.98,32.27,31.34,31.79,7818756,255149536.00
2019/11/22,31.78,32.24,30.77,31.63,9650448,311810624.00
2019/11/25,31.61,31.61,29.37,30.33,14494162,447994336.00
2019/11/26,30.63,30.89,29.72,30.67,10326886,321593920.00
2019/11/27,30.24,30.24,29.31,29.81,8011063,245567680.00
2019/11/28,29.99,30.37,29.62,30.01,4871067,150472480.00
2019/11/29,30.06,30.19,28.98,29.57,6088301,185293904.00
2019/12/02,29.88,30.59,29.51,30.02,6878008,212690800.00
2019/12/03,29.76,30.62,29.56,30.33,6379270,198100496.00
2019/12/04,30.02,31.58,29.91,30.60,11812589,374313632.00
2019/12/05,30.52,31.11,30.17,30.80,7166143,226118112.00
2019/12/06,30.99,32.61,30.86,32.45,11793175,386564992.00
2019/12/09,32.17,33.03,31.59,31.59,8818553,290344544.00
2019/12/10,31.37,32.69,30.99,32.14,9283703,305855712.00
2019/12/11,31.83,32.66,31.62,31.86,7893586,259999792.00
2019/12/12,31.91,32.36,31.26,31.47,6339492,206291056.00
2019/12/13,31.51,32.29,31.44,31.44,8711840,284654048.00
2019/12/16,31.61,32.61,31.01,32.51,10842792,355897408.00
2019/12/17,32.35,32.60,31.73,32.17,8363631,276116160.00
2019/12/18,32.38,34.11,32.11,34.07,16551724,565597952.00
2019/12/19,33.71,34.40,32.97,34.12,10580631,365292352.00
2019/12/20,34.00,34.11,33.01,33.32,7424301,255094224.00
2019/12/23,33.31,33.59,31.92,32.31,7886032,264122976.00
2019/12/24,32.51,33.33,32.15,33.22,6753797,228270272.00
2019/12/25,33.11,33.38,32.93,33.21,5689999,193817440.00
2019/12/26,33.11,34.29,33.11,33.88,6858898,237768352.00
2019/12/27,33.84,35.26,32.95,32.95,9636145,337972960.00
2019/12/30,32.92,34.62,32.01,33.85,11069311,384021760.00
2019/12/31,33.85,34.43,33.39,34.07,6798979,236366880.00
2020/01/02,34.11,37.57,34.11,37.57,22690673,859119680.00
2020/01/03,37.91,39.44,37.02,38.46,25143321,986185472.00
2020/01/06,36.91,39.56,36.81,38.99,16104965,632092608.00
2020/01/07,38.46,40.98,38.22,40.06,14193824,580789568.00
2020/01/08,39.31,40.11,37.99,38.28,12761373,508225184.00
2020/01/09,38.80,39.26,37.29,38.45,13107303,509209120.00
2020/01/10,38.45,38.88,37.78,38.21,7642427,299603232.00
2020/01/13,38.24,39.67,37.96,38.88,9580998,380964640.00
2020/01/14,39.51,42.61,38.77,40.46,16710466,692690880.00
2020/01/15,41.00,41.41,39.17,40.31,10883590,447208800.00
2020/01/16,39.45,40.86,39.02,39.34,9064519,368658688.00
2020/01/17,39.43,40.41,38.61,39.11,9773290,393837280.00
2020/01/20,39.11,40.55,38.37,40.04,9334061,378531200.00
2020/01/21,39.89,42.69,39.42,41.83,12267417,518535680.00
2020/01/22,41.70,44.11,40.32,43.51,10605432,458769600.00
2020/01/23,43.39,46.67,42.69,45.10,14334477,652202560.00
2020/02/03,41.10,44.52,40.50,40.81,16295323,699757760.00
2020/02/04,41.88,44.98,41.26,44.98,16406014,723723328.00
2020/02/05,44.51,46.94,43.71,44.22,17799533,816330304.00
2020/02/06,43.91,48.73,42.88,48.01,20941869,996677568.00
2020/02/07,48.01,52.66,47.11,49.46,21269930,1066873344.00
2020/02/10,49.21,50.62,47.76,49.86,15859642,796213248.00
2020/02/11,49.43,50.09,46.92,48.30,14516113,712346048.00
2020/02/12,48.52,51.61,47.70,50.88,13903092,705688768.00
2020/02/13,50.91,50.91,48.68,50.21,12512155,634401600.00
2020/02/14,49.33,50.29,47.69,48.46,14734099,728095104.00
2020/02/17,48.95,50.89,47.98,49.91,12655103,639343488.00
2020/02/18,50.77,51.50,48.99,50.71,12207583,625090816.00
2020/02/19,49.99,50.49,47.22,48.26,13847458,683358336.00
2020/02/20,48.51,48.76,47.51,48.46,13298381,652540736.00
2020/02/21,48.41,49.38,47.33,48.93,11756402,583114432.00
2020/02/24,48.91,48.91,46.91,48.05,15303826,745444928.00
2020/02/25,47.14,47.85,44.67,46.70,19870230,937184000.00
2020/02/26,47.16,47.58,44.01,44.52,21616474,996295808.00
2020/02/27,45.51,45.59,43.63,44.40,12146697,552887360.00
2020/02/28,43.02,45.75,42.70,43.18,19523604,878878272.00
2020/03/02,44.22,44.65,41.72,43.51,20496146,901436544.00
2020/03/03,44.41,45.41,43.56,44.25,12786012,580079936.00
2020/03/04,44.12,45.57,43.15,45.39,12846002,586684800.00
2020/03/05,45.95,48.60,45.77,47.40,17848375,863670976.00
2020/03/06,46.62,47.39,45.65,46.07,7006211,331473472.00
2020/03/09,44.66,45.43,42.08,42.17,11690584,513961696.00
2020/03/10,41.48,44.52,41.48,43.76,11953987,528202688.00
2020/03/11,44.09,44.58,42.44,42.90,8850065,390864608.00
2020/03/12,43.11,43.31,40.16,41.01,12103019,509326784.00
2020/03/13,38.39,42.11,38.39,41.51,13355873,558502336.00
2020/03/16,42.11,42.41,39.33,39.51,8211458,340679456.00
2020/03/17,40.23,41.69,38.91,41.61,10475814,435068096.00
2020/03/18,42.10,43.86,41.11,42.32,10129281,443419488.00
2020/03/19,42.87,43.50,40.67,41.61,9261465,393793216.00
2020/03/20,42.21,43.69,41.79,42.99,8276526,362095744.00
2020/03/23,41.52,42.73,40.84,41.51,5148987,219552448.00
2020/03/24,42.61,43.11,41.06,43.01,7857078,338094240.00
2020/03/25,43.65,44.81,43.20,44.11,7044764,315442048.00
2020/03/26,43.64,46.51,43.64,45.59,8318475,386839360.00
2020/03/27,46.03,46.22,43.66,44.29,6204093,281896480.00
2020/03/30,43.11,43.61,39.82,42.91,12597427,534025152.00
2020/03/31,42.64,43.37,41.73,42.70,6226537,269995616.00
2020/04/01,42.53,43.36,40.50,40.76,7575957,322280640.00
2020/04/02,40.07,41.31,39.86,41.21,6758139,281062944.00
2020/04/03,41.51,41.66,39.61,40.21,8411443,347160288.00
2020/04/07,41.11,43.04,40.67,42.73,7236385,311769728.00
2020/04/08,42.61,42.68,40.36,40.53,8550132,358079840.00
2020/04/09,41.00,41.52,38.91,40.42,10717466,440890624.00
2020/04/10,40.49,40.70,38.39,39.09,9547391,382457344.00
2020/04/13,39.11,39.39,38.57,39.11,4537577,180924400.00
2020/04/14,39.39,40.69,39.12,40.69,6286851,257284496.00
2020/04/15,40.69,41.38,40.10,40.43,4274022,177933824.00
2020/04/16,40.12,41.94,40.12,41.60,6095487,258021664.00
2020/04/17,42.09,43.36,41.12,42.05,6114258,265897664.00
2020/04/20,42.23,43.07,41.40,42.28,3708394,160337376.00
2020/04/21,42.21,42.81,40.78,41.40,3805787,161056256.00
2020/04/22,40.90,42.89,40.80,42.80,3739856,161221472.00
2020/04/23,43.21,43.68,41.99,42.92,4178235,182169840.00
2020/04/24,42.61,43.73,41.85,43.36,5935487,261235840.00
2020/04/27,43.33,43.41,41.59,42.11,5637485,244466832.00
2020/04/28,42.38,43.79,40.71,42.94,8042451,349538912.00
2020/04/29,42.73,46.36,42.73,45.68,8778501,406932736.00
2020/04/30,46.10,46.61,45.02,45.57,5477211,255806368.00
2020/05/06,45.71,46.41,44.99,46.11,6349675,297017248.00
2020/05/07,46.11,46.39,44.68,45.98,6233995,289965632.00
2020/05/08,45.97,47.86,45.61,46.61,7447188,353531264.00
2020/05/11,47.33,47.90,46.44,47.00,5703046,273725440.00
2020/05/12,47.33,48.84,46.26,47.66,6412839,312083040.00
2020/05/13,47.90,48.77,47.22,48.11,5227208,255823040.00
2020/05/14,47.86,48.58,47.35,47.66,5500531,268732032.00
2020/05/15,47.91,48.60,47.45,48.26,5336954,261656096.00
2020/05/18,47.96,49.07,47.75,48.36,5120107,253013280.00
2020/05/19,48.81,51.36,48.19,50.23,6798200,346058816.00
2020/05/20,50.27,50.67,48.86,49.02,5481723,276177376.00
2020/05/21,49.00,50.00,47.79,47.86,8256408,407112576.00
2020/05/22,48.31,48.31,45.86,46.34,6191157,295673024.00
2020/05/25,46.42,46.99,45.02,45.94,5836069,273209536.00
2020/05/26,46.49,48.33,46.12,47.45,6832943,329339168.00
2020/05/27,47.38,50.48,47.30,49.21,8796878,440402560.00
2020/05/28,49.10,49.54,47.86,49.37,4850147,239581648.00
2020/05/29,49.18,52.11,48.61,52.11,7962512,415019712.00
2020/06/01,52.76,56.61,51.64,56.59,9553104,529213856.00
2020/06/02,56.24,56.24,52.64,53.06,9344481,514073760.00
2020/06/03,53.80,54.03,51.63,51.94,9604982,512973280.00
2020/06/04,52.29,52.57,50.97,51.71,7017015,367979840.00
2020/06/05,51.50,53.55,51.50,52.64,5452552,289777472.00
2020/06/08,52.90,52.91,50.15,50.61,6839428,355092352.00
2020/06/09,51.00,51.51,50.11,50.89,6079425,313544832.00
2020/06/10,50.97,52.66,50.30,52.38,8047526,424035424.00
2020/06/11,52.39,54.48,51.31,51.90,8020095,429463936.00
2020/06/12,50.61,57.18,50.11,55.50,13714523,752311360.00
2020/06/15,60.01,61.01,57.41,59.17,21800155,1315715712.00
2020/06/16,60.23,60.67,57.61,59.31,11210934,672092864.00
2020/06/17,61.07,63.31,60.21,61.75,12650714,788427968.00
2020/06/18,61.31,66.39,60.26,65.23,11940767,763141824.00
2020/06/19,64.11,66.40,63.14,64.25,10179837,662620544.00
2020/06/22,64.21,64.21,61.11,62.86,10628197,671690752.00
2020/06/23,62.85,64.11,61.89,62.94,9392763,598510976.00
2020/06/24,63.11,63.56,61.43,62.01,7900775,499040256.00
2020/06/29,61.71,63.89,61.46,62.40,8184004,518790624.00
2020/06/30,62.61,66.69,62.61,64.31,10503855,690639744.00
2020/07/01,65.52,65.60,60.73,61.62,12439112,783951488.00
2020/07/02,61.59,62.34,59.91,60.52,11734930,728705920.00
2020/07/03,60.44,61.49,58.68,60.71,9935347,607035456.00
2020/07/06,60.61,60.61,56.67,59.68,19261892,1149531520.00
2020/07/07,58.38,63.55,58.38,62.11,17488801,1094319104.00
2020/07/08,62.17,63.79,60.72,63.02,13945464,878092416.00
2020/07/09,62.71,66.10,62.51,66.03,14211359,932952000.00
2020/07/10,65.44,72.71,65.11,71.96,21615156,1515741440.00
2020/07/13,71.11,75.58,68.04,73.00,17597445,1259128448.00
2020/07/14,72.09,74.41,69.29,71.67,15101950,1092757376.00
2020/07/15,71.08,73.09,68.26,69.10,9668768,690835200.00
2020/07/16,69.11,72.49,67.36,67.71,11209645,797173696.00
2020/07/17,68.24,70.11,67.11,69.04,10681534,742681792.00
2020/07/20,69.11,70.04,65.32,69.12,10925768,748722752.00
2020/07/21,68.11,69.24,66.32,68.81,10479115,721625344.00
2020/07/22,68.11,71.07,67.43,69.48,10854379,764751808.00
2020/07/23,69.30,70.99,66.81,68.61,10229507,710617088.00
2020/07/24,68.50,70.00,63.31,63.77,14332912,964480320.00
2020/07/27,63.80,66.69,62.60,63.11,12569340,818877568.00
2020/07/28,63.98,64.69,61.88,64.45,9237381,593240128.00
2020/07/29,64.45,69.26,64.44,68.03,13381446,915836928.00
2020/07/30,68.31,68.64,65.77,65.77,10230392,697179776.00
2020/07/31,66.40,68.46,65.71,67.19,8305228,564981632.00
2020/08/03,67.66,69.66,65.91,69.11,10910717,755687808.00
2020/08/04,69.46,69.56,65.99,66.39,11062456,753253568.00
2020/08/05,66.41,67.79,64.77,67.59,9686643,654615552.00
2020/08/06,67.54,67.54,63.10,63.71,14492326,945511168.00
2020/08/07,63.08,66.27,63.01,64.67,10833540,709751872.00
2020/08/10,64.98,66.49,63.13,63.43,6832705,443112768.00
2020/08/11,63.76,64.34,61.55,61.69,10053131,639783104.00
2020/08/12,61.66,62.11,58.91,60.51,11849560,721652672.00
2020/08/13,61.11,62.74,60.61,62.20,8645164,544140992.00
2020/08/14,62.14,63.87,61.71,63.13,6778120,431766048.00
2020/08/17,63.09,63.61,61.57,62.83,10408845,661521600.00
2020/08/18,63.38,63.77,62.51,63.07,6003908,383409472.00
2020/08/19,63.09,63.21,60.24,60.24,9550721,591201408.00
2020/08/20,60.24,60.46,58.34,58.79,8950567,537791424.00
2020/08/21,59.03,61.94,58.71,60.51,13910907,851599488.00
2020/08/24,61.62,64.30,59.62,62.66,13583405,859962048.00
2020/08/25,63.23,63.59,61.94,62.26,5659049,359047200.00
2020/08/26,62.26,66.41,61.79,65.71,14916630,976590016.00
2020/08/27,65.81,67.10,63.23,65.51,13942339,921517376.00
2020/08/28,66.04,70.01,65.51,69.94,14428065,988209024.00
2020/08/31,68.21,72.06,68.21,70.21,15619498,1107935360.00
2020/09/01,69.45,73.01,69.03,72.61,11798536,853186944.00
2020/09/02,73.31,73.97,70.31,72.12,10733378,782430400.00
2020/09/03,72.12,74.11,71.57,72.23,8830044,648560448.00
2020/09/04,70.74,72.68,70.17,72.44,7369116,533820800.00
2020/09/07,71.25,72.17,66.03,66.11,15339672,1062138432.00
2020/09/08,66.15,69.20,66.14,66.79,9537970,649981440.00
2020/09/09,66.69,67.11,62.82,63.41,8992784,582027648.00
2020/09/10,63.84,64.91,63.21,63.41,6444508,418112224.00
2020/09/11,64.61,66.99,63.02,66.35,7204157,476434656.00
2020/09/14,67.10,67.10,64.31,66.06,6151197,408822720.00
2020/09/15,66.51,67.02,65.27,65.81,5440503,364511296.00
2020/09/16,65.21,66.61,64.71,66.51,4904701,326958368.00
2020/09/17,66.49,66.71,64.50,64.58,4326918,286054304.00
2020/09/18,64.21,66.09,64.01,65.81,4130585,272438080.00
2020/09/21,65.83,66.49,63.21,63.26,6242139,406452384.00
2020/09/22,63.03,64.58,62.28,62.85,5384815,345921664.00
2020/09/23,63.45,64.96,62.91,63.96,4696706,303616416.00
2020/09/24,63.56,64.27,61.65,62.01,4412162,280370816.00
2020/09/25,62.96,64.58,62.77,63.91,4503864,290424768.00
2020/09/28,65.52,67.09,64.03,66.14,7001035,465482496.00
2020/09/29,66.58,68.96,65.96,68.42,6634406,456986336.00
2020/09/30,68.83,68.88,65.88,66.61,7596748,515105120.00
2020/10/09,67.86,68.31,66.21,68.11,6630049,452417152.00
2020/10/12,67.91,74.21,67.44,74.21,10439176,750460224.00
2020/10/13,74.21,76.41,72.05,73.45,6172375,461235072.00
2020/10/14,74.73,78.54,74.73,75.74,8617192,663746112.00
2020/10/15,77.60,80.94,77.07,77.60,10743481,854393536.00
2020/10/16,77.10,77.60,74.31,74.87,8289402,634758656.00
2020/10/19,76.20,76.65,74.54,75.36,6784075,518265888.00
2020/10/20,76.21,77.44,75.43,77.11,5173299,401500064.00
2020/10/21,77.19,78.37,76.17,76.72,4512993,351288096.00
2020/10/22,77.73,77.73,72.98,73.92,8509013,640599488.00
2020/10/23,74.24,74.66,71.21,71.48,6664726,487309728.00
2020/10/26,71.87,72.16,69.23,71.01,7086913,505046880.00
2020/10/27,71.21,72.99,70.21,71.81,8612245,628289856.00
2020/10/28,72.01,74.32,71.02,72.41,7854688,577833728.00
2020/10/29,72.07,75.88,70.89,75.41,7752954,579544512.00
2020/10/30,75.10,75.28,72.41,73.21,5729630,425333472.00
2020/11/02,74.71,79.54,74.25,77.94,10940242,854868736.00
2020/11/03,79.14,79.14,75.58,77.99,6908937,540282752.00
2020/11/04,78.44,79.17,76.10,78.71,5858979,458309152.00
2020/11/05,79.69,80.53,77.81,79.03,5370353,429259808.00
2020/11/06,78.53,79.61,76.47,78.37,5189227,409936896.00
2020/11/09,78.72,80.65,76.98,78.01,7832572,618663680.00
2020/11/10,77.54,77.54,71.96,72.88,16474036,1223395200.00
2020/11/11,72.50,73.17,69.51,69.91,12900499,924850304.00
2020/11/12,70.53,71.21,69.54,70.79,5620345,400170912.00
2020/11/13,70.79,70.79,68.22,69.07,8413652,589864576.00
2020/11/16,69.81,70.31,68.51,69.41,6222868,436152224.00
2020/11/17,71.01,71.21,65.81,68.72,12836955,881036480.00
2020/11/18,69.65,71.07,67.41,68.85,10839847,758068480.00
2020/11/19,68.21,70.01,66.78,69.54,6514289,453765024.00
2020/11/20,69.71,72.36,69.62,70.37,8111659,580963840.00
2020/11/23,69.73,71.37,68.12,70.01,7259947,512523744.00
2020/11/24,68.85,70.21,65.74,66.01,20096800,1355134208.00
2020/11/25,64.75,66.19,61.65,61.68,22757876,1452267904.00
2020/11/26,61.88,64.08,60.63,64.03,15784298,998926016.00
2020/11/27,63.81,64.41,62.57,63.21,7396981,474727904.00
2020/11/30,63.44,67.77,62.71,67.77,13731580,917215360.00
2020/12/01,66.23,68.01,65.31,67.81,9716001,660459200.00
2020/12/02,67.41,67.86,64.94,65.32,7430363,494712128.00
2020/12/03,66.01,66.01,64.61,65.45,4638319,306386368.00
2020/12/04,66.21,67.21,65.51,66.71,6664985,448178432.00
2020/12/07,66.46,66.77,65.23,66.19,5154388,343826656.00
2020/12/08,66.51,66.91,65.01,65.16,6903150,459928832.00
2020/12/09,65.59,66.50,64.43,64.43,5872636,388480576.00
2020/12/10,64.21,67.36,64.09,66.72,7473192,499130496.00
2020/12/11,66.72,68.20,65.61,66.85,7240563,488619168.00
2020/12/14,67.29,67.29,64.56,65.90,8997071,598193600.00
2020/12/15,65.86,66.39,64.19,65.06,6948544,458113408.00
2020/12/16,65.67,65.67,62.21,64.14,10776152,691109056.00
2020/12/17,64.14,65.06,63.41,64.49,5938853,387390848.00
2020/12/18,64.56,65.78,64.22,64.91,5882624,387742272.00
2020/12/21,65.52,69.19,64.99,68.61,11092632,765905728.00
2020/12/22,68.43,69.65,67.21,67.56,7691470,531724256.00
2020/12/23,67.87,68.89,66.44,68.64,6629365,454022112.00
2020/12/24,68.21,68.64,66.71,67.45,6169676,422405152.00
2020/12/25,66.51,66.93,63.04,63.21,12180400,794238080.00
2020/12/28,63.01,68.81,62.51,66.22,15579565,1045183296.00
2020/12/29,66.98,69.54,66.81,68.55,7676848,529108480.00
2020/12/30,68.44,70.29,67.92,69.40,6170223,433322624.00
2020/12/31,69.02,71.87,69.01,71.71,10106162,725639744.00
2021/01/04,71.90,72.60,69.32,72.09,10699034,769001920.00
2021/01/05,70.17,71.71,65.72,68.41,20654619,1416596224.00
2021/01/06,68.41,68.74,65.41,68.70,14688842,995241600.00
2021/01/07,68.22,69.38,66.99,67.80,9061692,623655488.00
2021/01/08,67.21,69.77,65.59,69.61,11067537,760182336.00
2021/01/11,73.71,78.09,72.75,77.21,20906503,1593233152.00
2021/01/12,78.04,80.38,75.11,78.96,14355430,1132977152.00
2021/01/13,79.20,85.33,79.20,83.11,16607784,1386634880.00
2021/01/14,81.07,84.79,79.38,82.99,11465533,950649664.00
2021/01/15,83.02,83.09,78.94,80.34,8073295,655178432.00
2021/01/18,81.69,83.02,77.21,81.98,8591176,704439552.00
2021/01/19,81.71,83.01,79.81,81.81,10458861,859719488.00
2021/01/20,81.71,86.00,80.37,84.70,9435516,799393664.00
2021/01/21,85.45,91.25,85.45,89.72,13515347,1217094784.00
2021/01/22,91.19,92.22,87.08,91.19,11750210,1060204672.00
2021/01/25,89.21,90.67,85.13,87.74,13815958,1222156928.00
2021/01/26,86.72,87.74,82.01,82.92,11071076,938956480.00
2021/01/27,84.54,85.57,82.11,83.36,9643009,815961536.00
2021/01/28,83.65,85.18,79.71,80.01,9809503,807722880.00
2021/01/29,80.57,83.49,79.01,80.21,8297314,680942912.00
2021/02/01,82.19,82.19,78.55,81.15,9012495,731782528.00
2021/02/02,81.70,85.09,80.81,84.38,10487757,885559488.00
2021/02/03,83.51,85.48,82.22,83.94,9366120,793895424.00
2021/02/04,83.21,83.44,78.41,80.44,12079557,978931712.00
2021/02/05,81.66,82.30,79.14,80.81,8120365,661648384.00
2021/02/08,80.86,81.42,78.21,80.27,7821650,629597120.00
2021/02/09,81.43,82.69,78.90,82.25,11222596,916788224.00
2021/02/10,82.57,82.61,78.20,78.71,14980712,1202227584.00
2021/02/18,79.91,80.71,70.67,71.29,27044910,2000753152.00
2021/02/19,71.24,72.71,70.03,71.62,22593670,1631005952.00
2021/02/22,71.74,72.09,67.90,68.52,16274631,1137677312.00
2021/02/23,67.81,68.90,67.31,68.21,11757722,809394368.00
2021/02/24,68.09,68.39,65.34,66.33,13365772,897122688.00
2021/02/25,66.51,66.71,65.09,65.23,9742550,648476480.00
2021/02/26,64.24,65.01,62.91,63.36,12540168,808865024.00
2021/03/01,64.41,65.81,64.41,65.41,11482082,758959808.00
2021/03/02,65.77,65.91,63.71,63.82,6801219,444578784.00
2021/03/03,64.24,65.33,63.35,65.23,6679840,436243008.00
2021/03/04,64.23,64.99,61.82,63.14,10209000,653407744.00
2021/03/05,61.66,65.77,61.29,65.64,11366203,737826496.00
2021/03/08,65.10,65.19,62.78,62.96,12250742,788495744.00
2021/03/09,62.57,62.96,60.09,60.31,11238959,697594176.00
2021/03/10,61.21,61.87,59.21,59.42,7855856,483059104.00
2021/03/11,59.63,61.21,59.02,59.71,10394472,631410624.00
2021/03/12,59.89,60.01,57.87,59.10,9853997,587377216.00
2021/03/15,58.77,58.77,55.41,56.63,13629148,781487808.00
2021/03/16,56.64,58.20,55.75,55.98,9616613,555197888.00
2021/03/17,56.41,58.12,55.21,57.91,10704040,620040704.00
2021/03/18,57.67,58.11,56.88,57.68,6658648,387066880.00
2021/03/19,56.70,57.25,55.41,55.62,7016377,399768352.00
2021/03/22,55.46,56.69,54.24,54.81,8659397,483002240.00
2021/03/23,55.17,55.67,54.41,55.06,5354764,299352672.00
2021/03/24,54.61,56.46,53.76,55.76,9712671,546090048.00
2021/03/25,54.79,57.01,54.62,56.21,5770717,327728576.00
2021/03/26,56.22,58.87,56.21,57.65,10624782,623915328.00
2021/03/29,57.86,58.31,56.66,57.61,7208598,419968992.00
2021/03/30,57.11,58.39,56.90,57.22,6369441,371903264.00
2021/03/31,57.33,58.29,57.11,57.33,6518812,380632320.00
2021/04/01,57.71,61.23,57.06,61.12,13619431,831308992.00
2021/04/02,60.54,62.10,59.60,61.50,8551210,529802752.00
2021/04/06,62.21,63.98,62.21,63.13,11563272,740372288.00
2021/04/07,62.90,63.03,60.31,61.50,8154042,506285248.00
2021/04/08,61.12,61.74,60.70,61.44,3690757,229385920.00
2021/04/09,61.03,62.17,60.81,61.80,5323385,332777984.00
2021/04/12,61.81,61.81,59.71,60.01,4676040,285924832.00
2021/04/13,59.63,60.59,58.25,58.77,5127631,307253472.00
2021/04/14,58.39,60.56,58.38,60.09,3583891,217630048.00
2021/04/15,59.62,59.96,58.59,59.58,3366291,201829264.00
2021/04/16,59.50,59.66,57.66,58.00,3438680,203127520.00
2021/04/19,57.92,60.27,57.38,60.15,6473060,390617088.00
2021/04/20,59.71,63.01,59.59,62.07,7395038,464841088.00
2021/04/21,62.21,62.63,61.48,62.44,5364768,337418304.00
2021/04/22,62.24,63.60,61.62,62.81,4501920,284807968.00
2021/04/23,63.34,63.34,61.01,62.09,6055624,379290976.00
2021/04/26,66.22,67.99,64.45,65.11,18795951,1251365248.00
