600483 福能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/26,0.51,0.81,0.48,0.57,24406300,100459136.00
2009/02/27,0.55,0.55,0.26,0.26,14898800,54987600.00
2009/03/02,0.05,0.29,-0.01,0.21,7324900,25938220.00
2009/03/03,0.09,0.31,0.08,0.24,6518800,23610012.00
2009/03/04,0.26,0.39,0.21,0.38,9490200,35337524.00
2009/03/05,0.38,0.47,0.32,0.43,9860000,37710464.00
2009/03/06,0.37,0.47,0.35,0.38,5604800,21392274.00
2009/03/09,0.35,0.64,0.28,0.62,19573800,76602192.00
2009/03/10,0.55,0.60,0.39,0.54,13123500,51926848.00
2009/03/11,0.60,0.66,0.44,0.47,10221600,41231764.00
2009/03/12,0.47,0.76,0.39,0.68,16766100,68415648.00
2009/03/13,0.66,0.85,0.63,0.64,21464800,91349040.00
2009/03/16,0.55,0.66,0.48,0.65,8845600,35547864.00
2009/03/17,0.59,0.74,0.55,0.71,9793900,40561992.00
2009/03/18,0.71,0.81,0.68,0.72,10004100,42671684.00
2009/03/19,0.78,0.82,0.70,0.79,9678100,41503108.00
2009/03/20,0.78,0.81,0.66,0.68,8713100,36604196.00
2009/03/23,0.68,0.71,0.61,0.67,7704100,32053436.00
2009/03/24,0.68,0.71,0.63,0.68,6522800,27216974.00
2009/03/25,0.66,0.68,0.55,0.56,7018900,28603296.00
2009/03/26,0.57,0.65,0.55,0.64,5539000,22665000.00
2009/03/27,0.66,0.69,0.60,0.66,5616400,23264644.00
2009/03/30,0.65,0.81,0.63,0.75,8868700,37659064.00
2009/03/31,0.68,0.75,0.61,0.75,5577600,23291740.00
2009/04/01,0.75,0.78,0.69,0.74,7254700,30738826.00
2009/04/02,0.73,0.75,0.68,0.69,5956600,25085748.00
2009/04/03,0.70,0.72,0.59,0.63,4932600,20409010.00
2009/04/07,0.63,0.71,0.62,0.71,3553400,14760608.00
2009/04/08,0.68,0.76,0.64,0.71,6847700,28824870.00
2009/04/09,0.68,0.99,0.66,0.88,13457600,58458288.00
2009/04/10,0.85,0.93,0.78,0.90,11587000,51113512.00
2009/04/13,0.91,0.93,0.82,0.84,7928600,34876144.00
2009/04/14,0.84,0.88,0.78,0.88,7071900,30801914.00
2009/04/15,0.85,0.88,0.76,0.85,6460900,28156446.00
2009/04/16,0.85,0.94,0.74,0.88,10403600,45858432.00
2009/04/17,0.85,0.86,0.74,0.75,6859500,29556012.00
2009/04/20,0.69,0.83,0.69,0.82,5989900,25800490.00
2009/04/21,0.78,0.88,0.77,0.87,6902900,30190258.00
2009/04/22,0.88,0.99,0.71,0.78,11753900,52349348.00
2009/04/23,0.74,0.76,0.55,0.68,6053500,25146542.00
2009/04/24,0.68,0.71,0.65,0.66,3273600,13646092.00
2009/04/27,0.66,0.83,0.66,0.77,13923500,59814268.00
2009/04/28,0.80,0.81,0.68,0.78,6690700,28656554.00
2009/04/29,0.81,0.91,0.72,0.87,11128800,48824880.00
2009/04/30,0.87,1.01,0.81,0.93,13211600,59188576.00
2009/05/04,0.94,1.24,0.90,1.22,21076400,98786136.00
2009/05/05,1.37,1.45,1.13,1.16,31467000,157118416.00
2009/05/06,1.09,1.16,1.03,1.14,12367000,58496144.00
2009/05/07,1.15,1.15,0.94,1.04,10792600,50022568.00
2009/05/08,0.99,1.10,0.96,1.05,6425600,29918914.00
2009/05/11,1.09,1.12,0.91,0.91,5961800,27533990.00
2009/05/12,0.90,1.01,0.87,1.01,4003000,18113386.00
2009/05/13,1.01,1.05,0.95,1.05,4427000,20378082.00
2009/05/14,1.02,1.10,1.00,1.08,5538200,25837834.00
2009/05/15,1.09,1.28,1.09,1.20,12108200,58581472.00
2009/05/18,1.19,1.21,1.08,1.17,5956000,28484190.00
2009/05/19,1.20,1.22,1.13,1.18,5930600,28478216.00
2009/05/20,1.21,1.25,1.13,1.14,6377600,30973442.00
2009/05/21,1.11,1.14,0.95,1.00,6455500,29840170.00
2009/05/22,0.96,1.04,0.93,0.97,3342995,15261660.00
2009/05/25,0.86,1.00,0.78,0.96,6315853,28018128.00
2009/05/27,0.95,1.23,0.95,1.13,12269672,58195404.00
2009/06/01,1.17,1.49,1.16,1.39,26959758,135746720.00
2009/06/02,1.34,1.38,1.25,1.30,12104360,60303344.00
2009/06/03,1.31,1.38,1.26,1.28,7224294,36022660.00
2009/06/04,1.30,1.36,1.16,1.25,7491124,36718736.00
2009/06/05,1.24,1.26,1.18,1.25,5508315,26866884.00
2009/06/08,1.25,1.41,1.22,1.38,11941024,60214452.00
2009/06/09,1.39,1.39,1.27,1.32,6590200,33009994.00
2009/06/10,1.32,1.35,1.25,1.35,6544130,32718590.00
2009/06/11,1.36,1.41,1.28,1.29,6242290,31521170.00
2009/06/12,1.28,1.31,1.15,1.24,6567995,32111656.00
2009/06/15,1.23,1.42,1.19,1.38,8548918,42904368.00
2009/06/16,1.33,1.36,1.25,1.28,4794148,23865016.00
2009/06/17,1.25,1.35,1.25,1.33,4695282,23490962.00
2009/06/18,1.35,1.41,1.31,1.39,8256642,41851456.00
2009/06/19,1.39,1.51,1.35,1.45,11823833,61250528.00
2009/06/22,1.47,1.48,1.35,1.45,6983628,35694700.00
2009/06/23,1.38,1.45,1.30,1.34,4737951,23948402.00
2009/06/24,1.34,1.38,1.31,1.35,3854435,19393160.00
2009/06/25,1.38,1.38,1.26,1.27,4782979,23777186.00
2009/06/26,1.27,1.32,1.27,1.32,2624480,13071649.00
2009/06/29,1.31,1.33,1.28,1.31,3391347,16915506.00
2009/06/30,1.31,1.34,1.21,1.24,3778769,18591448.00
2009/07/01,1.22,1.33,1.22,1.28,2940156,14583215.00
2009/07/02,1.30,1.33,1.25,1.33,4324155,21490926.00
2009/07/03,1.31,1.43,1.28,1.40,7630863,38685344.00
2009/07/06,1.41,1.43,1.32,1.38,4836833,24521676.00
2009/07/07,1.38,1.53,1.33,1.49,11511630,59557720.00
2009/07/08,1.45,1.48,1.35,1.43,5667626,29030146.00
2009/07/09,1.41,1.49,1.38,1.48,6671829,34429704.00
2009/07/10,1.47,1.58,1.46,1.48,8076455,42523868.00
2009/07/13,1.45,1.58,1.43,1.54,9378752,49333244.00
2009/07/14,1.51,1.63,1.50,1.55,8098248,43204060.00
2009/07/15,1.56,1.65,1.54,1.57,7819413,41878744.00
2009/07/16,1.57,1.65,1.55,1.56,6952089,37185840.00
2009/07/17,1.55,1.75,1.55,1.67,11503862,62558704.00
2009/07/20,1.65,1.74,1.63,1.68,8687189,47381312.00
2009/07/21,1.68,1.69,1.46,1.58,8388025,44662660.00
2009/07/22,1.49,1.59,1.49,1.58,4956540,26326920.00
2009/07/23,1.58,1.63,1.53,1.60,4296766,22954890.00
2009/07/24,1.60,1.71,1.49,1.60,9484216,51433016.00
2009/07/27,1.61,1.83,1.59,1.79,13671994,75433408.00
2009/07/28,1.79,1.88,1.74,1.86,20642695,116501104.00
2009/07/29,1.79,1.85,1.42,1.51,10100779,54875320.00
2009/07/30,1.52,1.58,1.35,1.51,5384497,27961174.00
2009/07/31,1.51,1.62,1.48,1.61,5692983,30326382.00
2009/08/03,1.58,1.68,1.58,1.68,4956933,26907654.00
2009/08/04,1.68,1.74,1.58,1.72,6722453,36741940.00
2009/08/05,1.74,1.75,1.63,1.73,5879430,32366298.00
2009/08/06,1.71,1.97,1.62,1.88,13876886,77753112.00
2009/08/07,1.88,2.03,1.78,1.93,18322229,106204664.00
2009/08/10,1.95,2.12,1.83,2.09,23178117,136849760.00
2009/08/11,2.05,2.21,1.91,2.08,17423280,104110760.00
2009/08/12,2.09,2.31,2.02,2.18,28479204,175115520.00
2009/08/13,2.22,2.23,1.85,2.12,17129994,101841120.00
2009/08/14,2.10,2.32,1.99,2.11,19733947,120517496.00
2009/08/17,2.11,2.24,1.98,2.10,21835594,131989376.00
2009/08/18,2.15,2.35,1.64,1.67,30107363,175865712.00
2009/08/19,1.47,1.55,1.25,1.25,17680463,89564960.00
2009/08/20,1.15,1.34,0.99,1.31,15379535,73707480.00
2009/08/21,1.18,1.32,1.11,1.30,12584815,61576052.00
2009/08/24,1.31,1.37,1.17,1.36,9993593,49525892.00
2009/08/25,1.31,1.31,1.01,1.18,8886516,42735508.00
2009/08/26,1.17,1.33,1.09,1.31,8962842,44283892.00
2009/08/27,1.31,1.50,1.31,1.37,11320622,58038992.00
2009/08/28,1.39,1.52,1.33,1.48,12471798,64673388.00
2009/08/31,1.43,1.43,1.08,1.10,7484237,36563856.00
2009/09/01,1.03,1.15,0.95,1.11,5146882,24110932.00
2009/09/02,1.06,1.13,0.95,1.08,4503596,20990022.00
2009/09/03,1.07,1.27,1.03,1.26,5870921,28228826.00
2009/09/04,1.24,1.33,1.15,1.30,7273839,35652872.00
2009/09/07,1.30,1.39,1.25,1.31,7288136,36562220.00
2009/09/08,1.30,1.39,1.21,1.38,6911745,34546312.00
2009/09/09,1.34,1.40,1.27,1.33,5533932,27757366.00
2009/09/10,1.31,1.42,1.30,1.38,6389294,32355180.00
2009/09/11,1.38,1.46,1.31,1.45,8311707,42460272.00
2009/09/14,1.45,1.52,1.39,1.50,8841336,46049180.00
2009/09/15,1.50,1.68,1.48,1.59,11263992,60361868.00
2009/09/16,1.59,1.63,1.48,1.57,6377558,33829236.00
2009/09/17,1.58,1.70,1.54,1.70,7595097,41061744.00
2009/09/18,1.69,1.74,1.43,1.48,7598176,40909140.00
2009/09/21,1.44,1.51,1.30,1.51,5596602,28635692.00
2009/09/22,1.48,1.51,1.32,1.36,5031089,25975902.00
2009/09/23,1.35,1.39,1.23,1.26,4418685,22069152.00
2009/09/24,1.22,1.31,1.15,1.26,3308206,16164563.00
2009/09/25,1.26,1.32,1.20,1.27,2426386,11962200.00
2009/09/28,1.31,1.31,1.12,1.15,2384901,11595601.00
2009/09/29,1.13,1.21,0.99,1.04,2786478,13104596.00
2009/09/30,1.11,1.15,1.05,1.07,1624936,7665842.00
2009/10/09,1.16,1.26,1.11,1.25,3822431,18530226.00
2009/10/12,1.24,1.47,1.21,1.37,6840472,34357308.00
2009/10/13,1.35,1.60,1.31,1.59,11096545,57905392.00
2009/10/14,1.58,1.74,1.48,1.61,12462784,66961020.00
2009/10/15,1.61,1.73,1.48,1.55,14157763,75468472.00
2009/10/16,1.53,1.62,1.42,1.52,9711148,51024676.00
2009/10/19,1.52,1.65,1.50,1.58,9295956,49450188.00
2009/10/20,1.58,1.65,1.53,1.61,8504979,45474212.00
2009/10/21,1.59,1.68,1.56,1.58,7420235,40010716.00
2009/10/22,1.58,1.77,1.55,1.75,12695431,69682224.00
2009/10/23,1.76,1.95,1.72,1.91,15645700,89302048.00
2009/10/26,1.91,1.96,1.81,1.89,8423396,48295640.00
2009/10/27,1.85,1.85,1.61,1.63,7427340,41293368.00
2009/10/28,1.66,1.77,1.62,1.75,4941418,27175740.00
2009/10/29,1.68,1.68,1.55,1.56,4436902,23910118.00
2009/10/30,1.58,1.70,1.58,1.62,4269090,23115878.00
2009/11/02,1.70,2.02,1.70,1.95,13397788,77231784.00
2009/11/03,1.95,2.11,1.86,2.01,10693355,63035344.00
2009/11/04,1.96,2.05,1.92,2.05,7457501,43958008.00
2009/11/05,2.08,2.15,1.95,2.05,6246755,36984096.00
2009/11/06,2.07,2.11,1.98,2.11,8099456,48321292.00
2009/11/09,2.13,2.16,2.08,2.15,5704325,34492580.00
2009/11/10,2.15,2.23,2.10,2.16,7165990,43715952.00
2009/11/11,2.15,2.24,2.10,2.18,4892203,29976506.00
2009/11/12,2.16,2.20,2.13,2.18,5055064,30795938.00
2009/11/13,2.15,2.24,2.14,2.21,5535554,33942704.00
2009/11/16,2.21,2.31,2.20,2.31,6837836,42796192.00
2009/11/17,2.33,2.38,2.26,2.37,6754734,42770680.00
2009/11/18,2.34,2.40,2.28,2.31,6572382,41525928.00
2009/11/19,2.32,2.41,2.28,2.41,6303763,39996048.00
2009/11/20,2.38,2.56,2.36,2.44,8375667,54495204.00
2009/11/23,2.41,2.58,2.41,2.55,6278696,41235292.00
2009/11/24,2.55,2.65,2.14,2.16,9215018,58942452.00
2009/11/25,2.15,2.35,2.11,2.33,6689115,41249040.00
2009/11/26,2.35,2.38,2.10,2.11,8455684,52101000.00
2009/11/27,2.08,2.18,1.95,2.15,5399433,32505448.00
2009/11/30,2.15,2.37,2.15,2.35,5710284,35674692.00
2009/12/01,2.38,2.51,2.30,2.47,7060252,45346912.00
2009/12/02,2.51,2.97,2.43,2.74,14945485,101664728.00
2009/12/03,2.65,2.74,2.55,2.67,7373474,49534596.00
2009/12/04,2.68,2.81,2.39,2.52,8122572,54498548.00
2009/12/07,2.51,2.64,2.47,2.62,4695537,31156836.00
2009/12/08,2.61,2.81,2.59,2.69,6573030,44849040.00
2009/12/09,2.62,2.67,2.48,2.51,3919006,25996102.00
2009/12/10,2.53,2.62,2.49,2.61,2808559,18520386.00
2009/12/11,2.62,2.66,2.53,2.55,2764618,18365296.00
2009/12/14,2.55,2.57,2.37,2.57,3023156,19691460.00
2009/12/15,2.56,2.66,2.55,2.60,3825952,25646532.00
2009/12/16,2.58,2.65,2.55,2.59,2957194,19763036.00
2009/12/17,2.56,2.61,2.22,2.24,5336646,34086464.00
2009/12/18,2.18,2.29,2.08,2.11,4079263,24956226.00
2009/12/21,2.11,2.23,2.11,2.22,2381036,14518886.00
2009/12/22,2.22,2.24,2.01,2.01,2430042,14662285.00
2009/12/23,2.01,2.14,2.01,2.11,2127265,12762244.00
2009/12/24,2.11,2.26,2.11,2.23,2331494,14360854.00
2009/12/25,2.24,2.27,2.19,2.24,2253039,13951180.00
2009/12/28,2.24,2.33,2.24,2.31,1982335,12443643.00
2009/12/29,2.33,2.37,2.27,2.35,2312137,14575509.00
2009/12/30,2.32,2.38,2.25,2.31,2219283,13930183.00
2009/12/31,2.28,2.42,2.27,2.40,3056775,19309284.00
2010/01/04,2.51,2.75,2.51,2.53,12653868,84809648.00
2010/01/05,2.55,2.59,2.43,2.58,4688845,30771614.00
2010/01/06,2.58,2.60,2.51,2.51,3903800,25873450.00
2010/01/07,2.56,2.70,2.48,2.62,7693583,51499028.00
2010/01/08,2.67,2.80,2.62,2.75,8296437,56708240.00
2010/01/11,2.78,2.78,2.55,2.61,5740464,38567860.00
2010/01/12,2.61,2.67,2.48,2.66,4692648,31308828.00
2010/01/13,2.49,2.62,2.49,2.53,4073769,26950828.00
2010/01/14,2.53,2.65,2.53,2.63,3623349,24227334.00
2010/01/15,2.65,2.72,2.63,2.70,4820888,32599934.00
2010/01/18,2.70,2.87,2.68,2.85,7420364,51402404.00
2010/01/19,2.85,2.95,2.76,2.85,7062502,49343708.00
2010/01/20,2.90,3.16,2.85,2.92,14391083,103292656.00
2010/01/21,2.92,2.92,2.63,2.75,7309123,50470876.00
2010/01/22,2.69,2.81,2.44,2.77,6823013,45629924.00
2010/01/25,2.71,2.78,2.62,2.63,2281112,15461273.00
2010/01/26,2.61,2.69,2.40,2.43,3109200,20333404.00
2010/01/27,2.43,2.80,2.32,2.72,8023610,54040172.00
2010/01/28,2.72,2.95,2.64,2.94,13466708,94146632.00
2010/01/29,2.88,3.05,2.83,2.95,12496895,88666664.00
2010/02/01,2.95,2.98,2.75,2.86,5547060,38684280.00
2010/02/02,2.89,3.11,2.89,3.05,11741701,84824792.00
2010/02/03,3.03,3.08,2.78,3.01,8283849,59238416.00
2010/02/04,2.97,3.08,2.84,2.99,6816365,48569736.00
2010/02/05,2.88,2.95,2.62,2.65,6949351,47828232.00
2010/02/08,2.62,2.71,2.55,2.68,2554620,17253934.00
2010/02/09,2.68,2.74,2.62,2.70,2052232,13914740.00
2010/02/10,2.66,2.74,2.63,2.69,2021810,13687965.00
2010/02/11,2.71,2.73,2.63,2.64,2256156,15310553.00
2010/02/12,2.69,2.92,2.63,2.91,4340177,30038700.00
2010/02/22,2.97,3.45,2.87,3.45,20289084,152045680.00
2010/02/23,3.55,4.05,3.55,4.05,33465235,275745184.00
2010/02/24,4.08,4.21,3.67,3.86,30651868,258173376.00
2010/02/25,3.88,4.08,3.71,3.91,20308682,169838512.00
2010/02/26,3.85,4.55,3.75,4.21,29027653,253416608.00
2010/03/01,4.06,4.47,3.95,4.19,23953271,209894976.00
2010/03/02,4.12,4.21,3.89,3.97,14323948,121577512.00
2010/03/03,3.98,4.14,3.89,4.08,12052711,102775856.00
2010/03/04,4.01,4.16,3.79,3.83,11732849,99660928.00
2010/03/05,3.79,3.85,3.52,3.61,9426300,76135368.00
2010/03/08,3.66,3.85,3.66,3.76,6215435,50896300.00
2010/03/09,3.77,3.81,3.60,3.75,4608177,37434620.00
2010/03/10,3.70,3.84,3.69,3.82,5301162,43394352.00
2010/03/11,3.81,3.84,3.55,3.65,5002007,40263848.00
2010/03/12,3.62,3.69,3.39,3.40,4870894,38398284.00
2010/03/15,3.39,3.46,3.30,3.43,4123586,31636492.00
2010/03/16,3.45,3.52,3.33,3.51,3896824,30187066.00
2010/03/17,3.51,3.67,3.47,3.66,5533815,44089484.00
2010/03/18,3.66,3.68,3.56,3.62,4307409,34364648.00
2010/03/19,3.61,3.66,3.53,3.63,3945884,31405066.00
2010/03/22,3.66,3.66,3.51,3.55,4331386,34315512.00
2010/03/23,3.55,3.56,3.40,3.46,4627218,36184344.00
2010/03/24,3.47,3.51,3.41,3.44,3314805,25766874.00
2010/03/25,3.39,3.45,3.31,3.32,4942540,37885632.00
2010/03/26,3.31,3.43,3.27,3.40,3025001,23171608.00
2010/03/29,3.41,3.51,3.34,3.49,4123501,31959042.00
2010/03/30,3.47,3.51,3.41,3.48,3285331,25656062.00
2010/03/31,3.46,3.49,3.38,3.41,3350593,25946904.00
2010/04/01,3.41,3.51,3.39,3.50,5143584,39992544.00
2010/04/02,3.48,3.69,3.48,3.68,9477656,75733360.00
2010/04/06,3.67,3.73,3.59,3.66,5229465,42054412.00
2010/04/07,3.66,3.70,3.56,3.62,3690605,29566704.00
2010/04/08,3.62,3.69,3.55,3.68,6198335,49580380.00
2010/04/09,3.69,3.72,3.61,3.71,6497918,52396844.00
2010/04/12,3.74,3.75,3.55,3.65,5190185,41620704.00
2010/04/13,3.62,3.68,3.26,3.42,5922510,46636284.00
2010/04/14,3.39,3.66,3.39,3.62,4289926,33717412.00
2010/04/15,3.73,3.81,3.52,3.77,10376255,84127584.00
2010/04/16,3.75,3.75,3.62,3.64,4832501,39040588.00
2010/04/19,3.53,3.53,3.26,3.29,4856721,37499912.00
2010/04/20,3.28,3.35,3.03,3.16,3963972,29182744.00
2010/04/21,3.13,3.41,3.13,3.37,4442130,33330392.00
2010/04/22,3.35,3.50,3.25,3.48,4915523,37819516.00
2010/04/23,3.60,3.78,3.51,3.53,9486145,76348832.00
2010/04/26,3.45,3.46,3.22,3.35,4375047,33344654.00
2010/04/27,3.31,3.34,3.07,3.21,3608425,26652368.00
2010/04/28,3.12,3.23,3.08,3.19,2410129,17898498.00
2010/04/29,3.15,3.24,2.87,2.89,2602859,18970598.00
2010/04/30,2.86,2.92,2.46,2.60,3119959,20813294.00
2010/05/04,2.47,2.59,2.31,2.54,1452119,9542282.00
2010/05/05,2.55,2.75,2.51,2.71,2818146,18877390.00
2010/05/06,2.71,2.72,2.45,2.46,2240978,14985612.00
2010/05/07,2.39,2.58,2.31,2.53,1785575,11587697.00
2010/05/10,2.58,2.58,2.32,2.45,1613660,10481156.00
2010/05/11,2.56,2.58,2.28,2.31,1793049,11551277.00
2010/05/12,2.28,2.46,2.20,2.35,2504994,15854691.00
2010/05/13,2.33,2.45,2.26,2.43,2568147,16383438.00
2010/05/14,2.41,2.46,2.38,2.41,1506382,9690692.00
2010/05/17,2.34,2.38,1.92,1.92,2829381,17023922.00
2010/05/18,1.90,2.00,1.62,1.86,2643045,14977617.00
2010/05/19,1.81,1.92,1.77,1.91,2515506,14296546.00
2010/05/20,2.12,2.35,2.12,2.35,16454996,103051104.00
2010/05/21,2.10,2.39,1.94,2.37,11180447,68829952.00
2010/05/24,2.28,2.70,2.27,2.59,11948888,77943760.00
2010/05/25,2.50,2.50,2.35,2.40,7326757,47157216.00
2010/05/27,2.39,2.49,2.25,2.44,5349720,34125824.00
2010/05/28,2.44,2.51,2.31,2.35,4719453,30366904.00
2010/05/31,2.36,2.38,2.01,2.06,3374524,20894256.00
2010/06/01,2.02,2.08,1.80,2.01,3998991,23305070.00
2010/06/02,1.95,2.11,1.87,2.11,2794842,16426354.00
2010/06/03,2.11,2.15,1.99,2.00,2848092,17080766.00
2010/06/04,2.00,2.07,1.91,2.06,2242796,13215507.00
2010/06/07,1.89,2.00,1.89,1.96,2262751,13173543.00
2010/06/08,1.94,2.10,1.91,2.08,3041656,17972342.00
2010/06/09,2.28,2.31,2.11,2.18,4875567,29932078.00
2010/06/10,2.15,2.27,2.10,2.18,4109319,25267286.00
2010/06/11,2.22,2.24,2.15,2.17,2684901,16469219.00
2010/06/17,2.19,2.24,2.13,2.13,1860100,11414310.00
2010/06/18,2.16,2.20,1.91,1.92,2774553,16592565.00
2010/06/24,1.75,1.91,1.74,1.88,7170109,40516004.00
2010/06/25,1.78,1.84,1.76,1.78,3690518,20751848.00
2010/06/28,1.77,1.80,1.55,1.55,3352324,18182280.00
2010/06/29,1.57,1.61,1.28,1.29,3572164,18467680.00
2010/06/30,1.31,1.58,1.31,1.41,4871660,24963088.00
2010/07/01,1.35,1.39,1.24,1.25,3089172,15495240.00
2010/07/02,1.24,1.24,0.99,1.17,3286072,15572582.00
2010/07/05,1.11,1.18,1.01,1.13,1437162,6792242.50
2010/07/06,1.14,1.30,1.09,1.29,2741390,13382890.00
2010/07/07,1.27,1.54,1.23,1.51,5699356,29058292.00
2010/07/08,1.51,1.55,1.38,1.41,5279771,27286240.00
2010/07/09,1.44,1.50,1.38,1.47,3439041,17816958.00
2010/07/12,1.48,1.55,1.45,1.51,3298592,17323206.00
2010/07/13,1.51,1.51,1.38,1.43,2714512,13999335.00
2010/07/14,1.41,1.50,1.41,1.45,2071259,10695559.00
2010/07/15,1.46,1.48,1.35,1.36,2169279,11105963.00
2010/07/16,1.35,1.39,1.26,1.34,1616756,8048576.50
2010/07/19,1.31,1.43,1.25,1.43,1763154,8949499.00
2010/07/20,1.41,1.70,1.41,1.62,7349666,38994368.00
2010/07/21,1.60,1.72,1.58,1.71,5738989,31247892.00
2010/07/22,1.67,1.95,1.65,1.92,7427429,41858088.00
2010/07/23,1.85,2.35,1.79,2.33,13467029,80119568.00
2010/07/26,2.21,2.56,2.12,2.25,19654168,122302312.00
2010/07/27,2.21,2.35,2.11,2.15,7754387,47160228.00
2010/07/28,2.11,2.21,2.04,2.18,7475870,45133120.00
2010/07/29,2.18,2.21,2.14,2.21,6799074,41563828.00
2010/07/30,2.19,2.19,2.05,2.12,4638310,27899294.00
2010/08/02,2.10,2.19,2.10,2.18,4845794,29434754.00
2010/08/03,2.19,2.25,2.11,2.11,6596058,40318504.00
2010/08/04,2.08,2.14,1.98,2.11,4337604,25814454.00
2010/08/05,2.10,2.17,2.08,2.12,3451502,20813490.00
2010/08/06,2.13,2.47,2.10,2.40,9993244,62290892.00
2010/08/09,2.37,2.39,2.27,2.36,6602962,41567208.00
2010/08/10,2.31,2.33,2.10,2.10,5986991,36771924.00
2010/08/11,2.04,2.15,2.02,2.13,3009354,18038952.00
2010/08/12,2.09,2.15,2.03,2.07,2236936,13392057.00
2010/08/13,2.10,2.18,2.05,2.17,2567623,15502818.00
2010/08/16,2.14,2.27,2.13,2.27,3674031,22632786.00
2010/08/17,2.27,2.31,2.21,2.28,3996404,24887424.00
2010/08/18,2.28,2.31,2.19,2.24,3383285,20915448.00
2010/08/19,2.24,2.35,2.20,2.31,5427552,33934660.00
2010/08/20,2.27,2.30,2.12,2.13,3720499,22780668.00
2010/08/23,2.14,2.22,2.14,2.17,2268889,13866540.00
2010/08/24,2.17,2.25,2.12,2.23,3266978,20003818.00
2010/08/25,2.18,2.29,2.15,2.15,2830144,17410338.00
2010/08/26,2.15,2.19,2.11,2.18,1995840,12125782.00
2010/08/27,2.13,2.18,2.11,2.16,1997028,12104364.00
2010/08/30,2.19,2.29,2.17,2.29,4581461,28405820.00
2010/08/31,2.28,2.39,2.26,2.37,7037443,44313004.00
2010/09/01,2.38,2.40,2.15,2.28,5153114,32089960.00
2010/09/02,2.31,2.37,2.25,2.34,5416694,34071348.00
2010/09/03,2.35,2.48,2.29,2.47,8156435,52432480.00
2010/09/06,2.48,2.60,2.41,2.54,9077409,59498228.00
2010/09/07,2.51,2.60,2.45,2.54,5020889,32864964.00
2010/09/08,2.55,2.58,2.48,2.53,4113212,26885582.00
2010/09/09,2.50,2.58,2.31,2.34,6062683,39330208.00
2010/09/10,2.38,2.39,2.21,2.36,3623131,22724298.00
2010/09/13,2.41,2.75,2.35,2.71,9455846,62411008.00
2010/09/14,2.68,3.00,2.54,2.60,10048507,67721456.00
2010/09/15,2.58,2.71,2.48,2.58,5817739,38371776.00
2010/09/16,2.56,2.56,2.25,2.36,5191838,33026438.00
2010/09/17,2.40,2.44,2.33,2.35,2531430,16117033.00
2010/09/20,2.35,2.37,2.21,2.31,2892683,18133660.00
2010/09/21,2.30,2.35,2.23,2.27,1682338,10502465.00
2010/09/27,2.28,2.38,2.26,2.37,1874647,11817884.00
2010/09/28,2.35,2.37,2.25,2.25,2313206,14499118.00
2010/09/29,2.24,2.34,2.21,2.25,2281447,14181657.00
2010/09/30,2.27,2.32,2.21,2.31,1353347,8463968.00
2010/10/08,2.35,2.43,2.31,2.40,2751305,17552626.00
2010/10/11,2.43,2.50,2.38,2.46,4490581,28964936.00
2010/10/12,2.45,2.55,2.44,2.51,3989527,25970124.00
2010/10/13,2.52,2.55,2.44,2.49,4702574,30499410.00
2010/10/14,2.49,2.53,2.23,2.25,4667052,29528560.00
2010/10/15,2.21,2.30,2.15,2.21,3444580,21229228.00
2010/10/18,2.22,2.22,2.01,2.21,3862732,23306962.00
2010/10/19,2.19,2.33,2.16,2.33,3134669,19435748.00
2010/10/20,2.28,2.33,2.19,2.25,3324140,20582356.00
2010/10/21,2.25,2.33,2.18,2.32,4589818,28445000.00
2010/10/22,2.30,2.70,2.29,2.68,13772725,89893728.00
2010/10/25,2.68,3.05,2.58,2.94,14842022,101438224.00
2010/10/26,2.88,3.00,2.79,2.95,14175988,99315240.00
2010/10/27,2.90,2.95,2.78,2.89,14164667,98697528.00
2010/10/28,2.83,2.87,2.63,2.78,10447812,71716536.00
2010/10/29,2.79,2.92,2.71,2.72,6342818,43399404.00
2010/11/01,2.78,2.78,2.66,2.72,6094597,41353452.00
2010/11/02,2.72,2.79,2.68,2.77,6240084,42585224.00
2010/11/03,2.77,2.78,2.61,2.61,4961001,33388904.00
2010/11/04,2.61,2.68,2.61,2.65,3782164,25333090.00
2010/11/05,2.67,2.74,2.64,2.71,4484964,30359440.00
2010/11/08,2.71,2.82,2.71,2.82,7419836,51019740.00
2010/11/09,2.86,2.88,2.79,2.82,6533587,45452392.00
2010/11/10,2.84,2.85,2.68,2.78,6021306,41223772.00
2010/11/11,2.78,2.86,2.68,2.70,7751787,53627828.00
2010/11/12,2.62,2.71,2.25,2.28,5906280,38551124.00
2010/11/15,2.35,2.39,2.26,2.36,2577925,16208189.00
2010/11/16,2.36,2.56,2.30,2.47,7968465,51266392.00
2010/11/17,2.40,2.58,2.31,2.46,6934462,45238896.00
2010/11/18,2.46,2.94,2.42,2.91,11408476,77210360.00
2010/11/19,2.88,3.08,2.76,3.00,20186300,143018496.00
2010/11/22,2.92,3.24,2.80,3.13,20147015,145582864.00
2010/11/23,3.08,3.45,2.87,3.25,21182667,157120496.00
2010/11/24,3.15,3.36,3.06,3.15,15502607,114126888.00
2010/11/25,3.16,3.20,2.95,3.04,11169113,80602448.00
