600546 山煤国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/01/16,2.07,2.31,1.97,2.02,6602017,106062640.00
2008/01/17,2.01,2.18,1.52,1.70,6648070,104068288.00
2008/01/18,1.79,1.87,1.57,1.77,2923870,44526348.00
2008/01/22,1.37,1.37,1.01,1.01,5344966,74232880.00
2008/01/23,0.80,1.18,0.37,0.99,7111997,94119864.00
2008/01/24,1.01,1.01,0.57,0.87,4319010,58074072.00
2008/01/25,0.88,1.24,0.62,1.11,4148242,58157344.00
2008/01/28,1.02,1.39,0.92,1.19,7811799,110940624.00
2008/01/29,1.28,1.52,1.09,1.32,4654831,67273776.00
2008/01/30,1.32,1.41,1.01,1.18,2750458,39094280.00
2008/01/31,1.19,1.25,0.92,0.97,2404265,33384440.00
2008/02/01,0.99,1.14,0.29,0.36,3342538,42741580.00
2008/02/04,0.47,0.91,0.47,0.90,2696136,35765208.00
2008/02/05,0.86,0.98,0.72,0.83,1389066,18705618.00
2008/02/13,0.81,1.00,0.56,0.78,1604063,21638564.00
2008/02/14,0.98,0.98,0.78,0.93,1173131,15893667.00
2008/02/15,0.87,0.96,0.76,0.83,1352764,18187942.00
2008/02/18,1.07,1.14,0.87,1.01,2426229,33611232.00
2008/02/19,1.00,1.34,1.00,1.26,4151494,59115096.00
2008/02/20,1.30,1.34,1.04,1.04,2712678,38075032.00
2008/02/21,0.97,1.11,0.82,1.07,2163303,29672292.00
2008/02/22,1.04,1.06,0.73,0.84,2701162,36430996.00
2008/02/25,0.91,1.18,0.82,1.09,5294006,73031096.00
2008/02/26,1.13,1.30,0.89,1.04,6448166,90825264.00
2008/02/27,1.03,1.18,0.94,1.09,2641436,36782812.00
2008/02/28,1.12,1.37,1.06,1.35,4841237,69037416.00
2008/02/29,1.34,1.42,1.27,1.34,3489579,50525556.00
2008/03/03,1.32,1.49,1.23,1.42,4242897,61854572.00
2008/03/04,1.56,1.57,1.27,1.27,4119869,60396016.00
2008/03/05,1.29,1.34,1.05,1.09,3306690,46519744.00
2008/03/06,1.10,1.52,1.04,1.45,5756003,83146768.00
2008/03/07,1.49,1.49,1.17,1.35,4619839,66215936.00
2008/03/10,1.39,1.39,0.85,0.93,4745822,66280368.00
2008/03/11,0.72,0.94,0.65,0.87,2085891,27957636.00
2008/03/12,1.03,1.03,0.77,0.84,2093555,28360012.00
2008/03/13,0.81,0.81,0.29,0.47,2305273,29555660.00
2008/03/14,0.47,0.57,0.32,0.42,1379986,17494604.00
2008/03/17,0.42,0.51,-0.21,-0.16,2071881,24675368.00
2008/03/18,-0.38,-0.08,-0.73,-0.71,2459644,26567460.00
2008/03/19,-0.57,-0.30,-0.88,-0.31,3403470,37081012.00
2008/03/20,-0.41,0.01,-0.49,-0.07,2141332,24092064.00
2008/03/21,-0.03,0.02,-0.19,-0.12,1685651,19525156.00
2008/03/24,-0.12,0.04,-0.22,-0.14,2290516,26414712.00
2008/03/25,-0.21,0.01,-0.38,-0.10,2450104,28259188.00
2008/03/26,0.01,0.16,-0.03,0.05,3914245,46518808.00
2008/03/27,-0.03,-0.03,-0.41,-0.38,2021373,22789488.00
2008/03/28,-0.37,-0.24,-0.74,-0.30,1831275,19972284.00
2008/03/31,-0.58,-0.38,-0.73,-0.67,1597888,16942364.00
2008/04/01,-1.18,-0.91,-1.19,-1.19,1968600,18630086.00
2008/04/02,-1.23,-1.11,-1.66,-1.65,3943600,34113840.00
2008/04/03,-1.77,-1.64,-2.08,-1.78,3062823,24378576.00
2008/04/07,-1.70,-1.46,-1.76,-1.48,2229650,19190532.00
2008/04/08,-1.43,-1.25,-1.48,-1.44,3076584,27764312.00
2008/04/09,-1.45,-1.36,-1.81,-1.77,1921406,16682581.00
2008/04/10,-1.83,-1.71,-1.99,-1.72,1917329,15471000.00
2008/04/11,-1.71,-1.51,-1.72,-1.52,1561831,13338259.00
2008/04/14,-1.58,-1.58,-1.88,-1.73,1536322,12797244.00
2008/04/15,-1.74,-1.45,-1.75,-1.47,1515501,12913968.00
2008/04/16,-1.48,-1.42,-1.66,-1.58,1238814,10734904.00
2008/04/17,-1.58,-1.51,-1.90,-1.84,962635,8007472.00
2008/04/18,-1.84,-1.84,-2.08,-2.07,1468919,11485291.00
2008/04/22,-2.07,-2.07,-2.45,-2.25,1978584,13903726.00
2008/04/23,-2.24,-2.08,-2.37,-2.12,1940516,14350045.00
2008/04/24,-1.85,-1.74,-1.98,-1.74,5293827,43025616.00
2008/04/25,-1.74,-1.64,-1.86,-1.79,3571942,29612612.00
2008/04/28,-1.78,-1.78,-1.99,-1.88,2949069,23477300.00
2008/04/29,-1.93,-1.79,-1.95,-1.79,2144330,17319822.00
2008/04/30,-1.79,-1.59,-1.83,-1.63,3222630,27219440.00
2008/05/05,-1.58,-1.40,-1.62,-1.46,2867516,24978408.00
2008/05/06,-1.46,-1.31,-1.63,-1.37,6015523,53600548.00
2008/05/07,-1.41,-1.38,-1.73,-1.70,5097838,44456252.00
2008/05/08,-1.63,-1.28,-1.63,-1.28,3222956,29322424.00
2008/05/09,-0.94,-0.94,-1.24,-1.06,13136555,126493136.00
2008/05/12,-1.24,-1.06,-1.31,-1.16,5397445,50825216.00
2008/05/13,-1.34,-1.23,-1.49,-1.41,5148003,46509456.00
2008/05/14,-1.51,-1.29,-1.51,-1.31,3660692,33201632.00
2008/05/15,-1.29,-1.26,-1.43,-1.33,3741004,34131144.00
2008/05/16,-1.38,-1.31,-1.44,-1.38,2246330,20282560.00
2008/05/19,-1.34,-0.93,-1.45,-0.93,7449093,70607024.00
2008/05/20,-0.88,-0.43,-1.02,-0.78,15429135,161026704.00
2008/05/21,-0.78,-0.27,-0.93,-0.27,19000091,204404688.00
2008/05/22,-0.03,-0.03,-0.65,-0.61,18452083,203421232.00
2008/05/23,-0.69,-0.69,-0.95,-0.91,9547734,96502000.00
2008/05/26,-0.89,-0.74,-1.23,-1.23,5459182,53338704.00
2008/05/27,-1.23,-0.97,-1.38,-0.98,6340304,59584320.00
2008/05/28,-0.98,-0.74,-1.06,-0.83,6717706,66669192.00
2008/05/29,-0.88,-0.65,-1.05,-1.01,6424017,64457556.00
2008/05/30,-1.03,-0.89,-1.12,-1.08,3796409,36962896.00
2008/06/02,-1.08,-0.99,-1.23,-1.18,3370714,31776464.00
2008/06/03,-1.16,-1.05,-1.23,-1.14,2619654,24784530.00
2008/06/04,-1.21,-1.13,-1.58,-1.51,4712863,42106724.00
2008/06/05,-1.55,-1.48,-1.75,-1.74,3758097,31894556.00
2008/06/06,-1.70,-1.65,-1.81,-1.77,2528378,20996072.00
2008/06/10,-1.88,-1.88,-2.18,-2.18,3168523,23996226.00
2008/06/11,-2.26,-2.06,-2.33,-2.14,2977740,22023292.00
2008/06/12,-2.11,-2.06,-2.22,-2.15,1667391,12460077.00
2008/06/13,-2.14,-2.09,-2.42,-2.37,1600599,11756689.00
2008/06/16,-2.37,-2.27,-2.55,-2.43,1788399,12373806.00
2008/06/17,-2.40,-2.39,-2.78,-2.78,3103039,20056156.00
2008/06/18,-2.87,-2.54,-3.09,-2.62,3603541,22316616.00
2008/06/19,-2.69,-2.66,-2.95,-2.95,2736191,16700445.00
2008/06/20,-2.83,-2.66,-3.03,-2.81,3054246,18661248.00
2008/06/23,-2.82,-2.80,-2.98,-2.90,1413418,8477203.00
2008/06/24,-2.93,-2.81,-2.96,-2.84,1541913,9292220.00
2008/06/25,-2.84,-2.53,-2.84,-2.53,5009812,32642552.00
2008/06/26,-2.57,-2.45,-2.64,-2.55,3977986,26433268.00
2008/06/27,-2.65,-2.61,-2.88,-2.83,3294297,20462896.00
2008/06/30,-2.84,-2.75,-2.98,-2.83,1648392,10045945.00
2008/07/01,-2.82,-2.75,-2.93,-2.84,1655773,10110292.00
2008/07/02,-2.86,-2.76,-2.86,-2.79,1185979,7332313.00
2008/07/03,-2.79,-2.60,-2.86,-2.65,2638647,16786576.00
2008/07/04,-2.68,-2.62,-2.76,-2.70,1580919,10047829.00
2008/07/07,-2.63,-2.49,-2.68,-2.53,3159473,21051900.00
2008/07/08,-2.52,-2.25,-2.58,-2.30,4699192,32065856.00
2008/07/09,-2.37,-2.26,-2.40,-2.31,3953351,28129226.00
2008/07/10,-2.34,-2.27,-2.43,-2.42,2961154,20975634.00
2008/07/11,-2.50,-2.40,-2.58,-2.53,2101391,14124425.00
2008/07/14,-2.58,-2.44,-2.58,-2.46,1792400,12172653.00
2008/07/15,-2.44,-2.42,-2.64,-2.63,2317610,15473745.00
2008/07/16,-2.66,-2.61,-2.93,-2.82,1710844,10666227.00
2008/07/17,-2.77,-2.72,-2.88,-2.86,1241962,7630098.00
2008/07/18,-2.78,-2.73,-2.88,-2.76,1316840,8117772.00
2008/07/21,-2.75,-2.60,-2.78,-2.61,2251566,14439480.00
2008/07/22,-2.59,-2.48,-2.63,-2.59,2081575,13795410.00
2008/07/23,-2.62,-2.54,-2.68,-2.68,1781628,11692630.00
2008/07/24,-2.68,-2.49,-2.68,-2.56,2518486,16645063.00
2008/07/25,-2.57,-2.51,-2.63,-2.54,2334016,15444141.00
2008/07/28,-2.54,-2.30,-2.58,-2.35,4165705,28772218.00
2008/07/29,-2.42,-2.36,-2.50,-2.47,2596067,17886420.00
2008/07/30,-2.41,-2.36,-2.48,-2.44,2184227,15186819.00
2008/07/31,-2.38,-2.38,-2.59,-2.56,1777764,11937916.00
2008/08/01,-2.63,-2.48,-2.71,-2.52,1821831,11982218.00
2008/08/04,-2.53,-2.49,-2.62,-2.61,786700,5239062.00
2008/08/05,-2.60,-2.54,-2.68,-2.66,901134,5916025.00
2008/08/06,-2.66,-2.58,-2.68,-2.65,1051851,6841121.00
2008/08/07,-2.65,-2.61,-2.71,-2.66,872211,5636597.00
2008/08/08,-2.64,-2.64,-2.95,-2.91,1954750,12094466.00
2008/08/11,-2.92,-2.92,-3.20,-3.20,1336053,7387113.00
2008/08/12,-3.34,-3.18,-3.34,-3.19,1586323,8436639.00
2008/08/13,-3.19,-3.19,-3.32,-3.25,536506,2809317.00
2008/08/14,-3.25,-3.19,-3.29,-3.22,567088,3003580.00
2008/08/15,-3.21,-3.06,-3.25,-3.12,1435157,7878652.00
2008/08/18,-3.09,-3.09,-3.26,-3.24,1509562,8171381.00
2008/08/19,-3.25,-3.16,-3.36,-3.21,1298229,6840045.00
2008/08/20,-3.18,-2.95,-3.26,-2.96,1440544,8175329.00
2008/08/21,-3.03,-2.85,-3.12,-2.91,2213427,12984800.00
2008/08/22,-2.96,-2.85,-2.98,-2.91,1994914,11883187.00
2008/08/25,-2.93,-2.86,-2.97,-2.96,803114,4772366.00
2008/08/26,-3.00,-3.00,-3.23,-3.22,1317095,7266425.00
2008/08/27,-3.24,-3.18,-3.31,-3.28,845490,4459333.00
2008/08/28,-3.33,-3.19,-3.33,-3.24,550205,2908651.00
2008/08/29,-3.23,-2.99,-3.24,-3.12,1534569,8498378.00
2008/09/01,-3.13,-2.94,-3.19,-3.09,1311882,7458156.00
2008/09/02,-3.01,-2.99,-3.08,-3.05,1249284,7099396.00
2008/09/03,-3.07,-2.91,-3.09,-2.99,1779735,10341507.00
2008/09/04,-3.02,-2.99,-3.08,-3.01,1228725,7003992.00
2008/09/05,-3.08,-3.01,-3.16,-3.07,952828,5305212.00
2008/09/08,-3.06,-3.03,-3.35,-3.35,1586250,8279738.00
2008/09/09,-3.28,-3.28,-3.44,-3.37,1194730,5962118.00
2008/09/10,-3.38,-3.22,-3.45,-3.38,1433488,7346170.00
2008/09/12,-3.40,-3.36,-3.50,-3.42,552088,2730800.00
2008/09/16,-3.45,-3.33,-3.45,-3.43,880067,4350540.00
2008/09/17,-3.43,-3.38,-3.54,-3.49,574595,2793861.00
2008/09/18,-3.46,-3.45,-3.73,-3.62,1612883,7153152.00
2008/09/19,-3.42,-3.40,-3.45,-3.40,2007058,9902626.00
2008/09/22,-3.23,-3.16,-3.34,-3.22,3575793,18950752.00
2008/09/23,-3.24,-3.24,-3.44,-3.44,1740634,8682493.00
2008/09/24,-3.52,-3.38,-3.53,-3.38,1310407,6398155.00
2008/09/25,-3.35,-3.19,-3.38,-3.26,2899064,15216331.00
2008/09/26,-3.29,-3.23,-3.34,-3.31,1880137,9747835.00
2008/10/06,-3.29,-3.29,-3.51,-3.49,2072124,10075276.00
2008/10/07,-3.58,-3.43,-3.63,-3.49,863071,4053084.00
2008/10/08,-3.52,-3.33,-3.58,-3.38,1741820,8248797.00
2008/10/09,-3.37,-3.34,-3.46,-3.46,1492143,7424296.00
2008/10/10,-3.48,-3.48,-3.58,-3.55,1423248,6667759.00
2008/10/13,-3.48,-3.48,-3.65,-3.55,1216879,5621062.00
2008/10/14,-3.52,-3.31,-3.57,-3.57,1271030,6161183.00
2008/10/15,-3.67,-3.53,-3.67,-3.54,592057,2723863.00
2008/10/16,-3.56,-3.56,-3.67,-3.67,890133,4031186.00
2008/10/17,-3.67,-3.54,-3.68,-3.66,601700,2678590.00
2008/10/20,-3.59,-3.58,-3.71,-3.60,590447,2670173.00
2008/10/21,-3.63,-3.55,-3.63,-3.58,786141,3634271.00
2008/10/22,-3.63,-3.48,-3.63,-3.55,1842398,8712587.00
2008/10/23,-3.62,-3.51,-3.62,-3.53,820789,3805094.00
2008/10/24,-3.53,-3.39,-3.53,-3.42,2446243,11964728.00
2008/10/27,-3.46,-3.30,-3.48,-3.41,3546373,17649128.00
2008/10/28,-3.46,-3.33,-3.48,-3.37,2200946,10877562.00
2008/10/29,-3.36,-3.33,-3.55,-3.51,1672530,8238166.00
2008/10/30,-3.55,-3.39,-3.55,-3.40,1557629,7550783.00
2008/10/31,-3.38,-3.31,-3.44,-3.36,3011198,15153642.00
2008/11/03,-3.37,-3.36,-3.46,-3.40,1410752,6968830.00
2008/11/04,-3.40,-3.23,-3.42,-3.26,3904908,20012352.00
2008/11/05,-3.26,-2.99,-3.31,-3.00,5550091,30252286.00
2008/11/06,-3.10,-2.91,-3.15,-3.04,5497076,31603606.00
2008/11/07,-3.10,-2.83,-3.14,-2.88,5186563,30328498.00
2008/11/10,-2.88,-2.67,-2.93,-2.71,7151649,44127592.00
2008/11/11,-2.74,-2.73,-2.88,-2.87,5663280,34897452.00
2008/11/12,-2.91,-2.84,-3.00,-2.85,5029975,29850884.00
2008/11/13,-2.88,-2.66,-2.97,-2.77,7065914,43626828.00
2008/11/14,-2.77,-2.55,-2.77,-2.61,9532491,61699864.00
2008/11/17,-2.63,-2.57,-2.75,-2.59,6469386,41765900.00
2008/11/18,-2.55,-2.28,-2.83,-2.79,9359391,62699180.00
2008/11/19,-2.81,-2.48,-2.85,-2.51,6702887,43194216.00
2008/12/22,-2.18,-2.18,-2.18,-2.18,307335,2277352.25
2008/12/23,-1.81,-1.81,-1.81,-1.81,465731,3795707.75
2008/12/24,-1.40,-1.40,-2.12,-1.94,18214118,146245680.00
2008/12/25,-1.93,-1.55,-2.30,-2.14,12170772,91444680.00
2008/12/26,-2.16,-2.12,-2.32,-2.22,5950400,43594888.00
2008/12/29,-2.20,-2.19,-2.46,-2.32,6984600,49056216.00
2008/12/30,-2.35,-2.18,-2.48,-2.40,4166000,29033154.00
2008/12/31,-2.29,-2.25,-2.55,-2.54,4668000,32407572.00
2009/01/05,-2.52,-2.39,-2.67,-2.56,7033600,48025148.00
2009/01/06,-2.41,-2.23,-2.48,-2.23,20862000,150541888.00
2009/01/07,-2.34,-2.23,-2.38,-2.29,12424200,88906256.00
2009/01/08,-2.36,-2.36,-2.62,-2.59,9484700,63994652.00
2009/01/09,-2.61,-2.52,-2.61,-2.54,4609700,30637718.00
2009/01/12,-2.55,-2.36,-2.58,-2.42,6660900,45709196.00
2009/01/13,-2.48,-2.31,-2.52,-2.52,5683200,39448884.00
2009/01/14,-2.52,-2.40,-2.58,-2.41,5380700,36495320.00
2009/01/15,-2.44,-2.27,-2.45,-2.31,7963100,56356424.00
2009/01/16,-2.30,-2.19,-2.37,-2.34,7138600,51385740.00
2009/01/19,-2.36,-2.29,-2.44,-2.40,4246600,29742458.00
2009/01/20,-2.45,-2.35,-2.45,-2.39,2144700,14956754.00
2009/01/21,-2.43,-2.39,-2.50,-2.49,3605500,24679438.00
2009/01/22,-2.38,-2.32,-2.43,-2.33,4838900,33922656.00
2009/01/23,-2.32,-1.98,-2.38,-1.98,19212800,146503232.00
2009/02/02,-1.98,-1.87,-2.08,-1.91,9733800,76638496.00
2009/02/03,-1.91,-1.56,-1.91,-1.73,17302500,145625472.00
2009/02/04,-1.78,-1.67,-1.84,-1.71,8573100,70770096.00
2009/02/05,-1.74,-1.48,-1.78,-1.69,10135100,86718688.00
2009/02/06,-1.72,-1.43,-1.72,-1.49,8226000,71631896.00
2009/02/09,-1.24,-1.05,-1.37,-1.05,7525100,72024928.00
2009/02/10,-0.89,-0.57,-1.05,-0.59,19755500,198577760.00
2009/02/11,-0.76,-0.63,-0.91,-0.86,16426600,167201744.00
2009/02/12,-0.84,-0.77,-1.30,-0.99,8213600,79589496.00
2009/02/13,-1.01,-0.90,-1.13,-0.98,7566800,73705632.00
2009/02/16,-0.91,-0.89,-1.10,-0.90,8166100,80305872.00
2009/02/17,-1.03,-0.81,-1.14,-0.93,8361900,82152176.00
2009/02/18,-1.07,-0.78,-1.09,-0.97,8195000,81366408.00
2009/02/19,-0.85,-0.70,-0.92,-0.78,8604900,87156536.00
2009/02/20,-0.67,-0.38,-0.77,-0.40,12792900,137263904.00
2009/02/23,-0.50,-0.25,-0.57,-0.41,9961800,109455192.00
2009/02/24,-0.52,-0.52,-0.96,-0.95,12361800,127534936.00
2009/02/25,-0.92,-0.84,-1.13,-1.03,5925100,58326120.00
2009/02/26,-1.03,-0.89,-1.45,-1.30,5734900,55294408.00
2009/02/27,-1.35,-1.35,-1.66,-1.42,5792000,50819736.00
2009/03/02,-1.46,-1.24,-1.48,-1.27,3476800,31518542.00
2009/03/03,-1.38,-1.29,-1.53,-1.47,4652300,41647468.00
2009/03/04,-1.47,-1.10,-1.47,-1.17,4744400,44077744.00
2009/03/05,-1.02,-1.02,-1.33,-1.23,3759300,35279144.00
2009/03/06,-1.21,-0.76,-1.29,-0.88,8991200,88285072.00
2009/03/09,-1.00,-0.83,-1.19,-1.12,4258100,41489032.00
2009/03/10,-1.27,-1.14,-1.39,-1.23,4743000,43741272.00
2009/03/11,-1.17,-1.07,-1.38,-1.22,5804800,54638952.00
2009/03/12,-1.26,-1.26,-1.40,-1.31,2591500,23537018.00
2009/03/13,-1.27,-1.24,-1.51,-1.47,4406200,39577968.00
2009/03/16,-1.46,-1.46,-1.68,-1.51,5349000,45836576.00
2009/03/17,-1.51,-1.24,-1.57,-1.25,5127800,46284212.00
2009/03/18,-1.27,-0.92,-1.31,-1.08,6940000,66605812.00
2009/03/19,-1.11,-0.63,-1.11,-0.69,17893700,183163168.00
2009/03/20,-0.69,-0.59,-0.87,-0.77,7139900,73685056.00
2009/03/23,-0.76,-0.36,-0.77,-0.44,9103300,97576936.00
2009/03/24,-0.43,-0.28,-0.51,-0.38,9998400,109876416.00
2009/03/25,-0.38,-0.36,-0.79,-0.78,4109700,44154436.00
2009/03/26,-0.77,-0.48,-0.88,-0.52,4045200,41841344.00
2009/03/27,-0.53,-0.28,-0.55,-0.40,7279900,80360064.00
2009/03/30,-0.44,-0.42,-0.60,-0.50,5402700,57767232.00
2009/03/31,-0.62,-0.61,-0.82,-0.62,5964300,61768068.00
2009/04/01,-0.63,-0.24,-0.63,-0.36,9102400,100387128.00
2009/04/02,-0.33,0.17,-0.33,0.02,12475800,143970912.00
2009/04/03,0.07,0.39,-0.17,-0.08,11851900,143173856.00
2009/04/07,-0.04,0.38,-0.04,0.37,11863600,144794656.00
2009/04/08,0.36,0.46,0.12,0.25,9538200,117674232.00
2009/04/09,0.22,0.42,0.16,0.30,5374600,66386524.00
2009/04/10,0.33,0.87,0.33,0.68,8149600,106513640.00
2009/04/13,0.71,1.06,0.56,0.92,7461300,101433688.00
2009/04/14,0.86,0.90,0.57,0.86,9138200,120665880.00
2009/04/15,0.77,1.03,0.62,0.79,10176100,135841904.00
2009/04/16,0.77,0.78,0.37,0.51,8818800,113449072.00
2009/04/17,0.51,0.63,0.25,0.31,7081100,88329584.00
2009/04/20,0.29,0.41,0.07,0.31,15009800,183357504.00
2009/04/21,0.21,0.43,0.12,0.38,9906600,121592136.00
2009/04/22,0.43,0.43,-0.13,0.00,9694500,116922416.00
2009/04/23,-0.17,0.17,-0.17,0.14,4652000,54733052.00
2009/04/24,0.19,0.28,0.02,0.11,9707300,116866600.00
2009/04/27,0.37,0.71,0.27,0.71,21000400,273245248.00
2009/04/28,0.82,1.01,0.65,0.80,14450900,194290352.00
2009/04/29,0.72,1.43,0.67,1.25,16838600,232414048.00
2009/04/30,1.12,1.31,0.99,1.13,8303800,117075544.00
2009/05/04,1.17,1.59,1.17,1.48,10444600,152636768.00
2009/05/05,1.56,1.57,1.27,1.40,7756900,112473032.00
2009/05/06,1.31,1.58,1.22,1.43,13129000,191975600.00
2009/05/07,1.46,1.46,0.96,1.23,15981400,223594128.00
2009/05/11,1.27,1.31,0.80,0.81,8037400,110440496.00
2009/05/12,0.81,1.08,0.78,1.07,5677200,78072344.00
2009/05/13,1.09,1.35,0.98,1.14,6988900,99211672.00
2009/05/14,1.09,1.71,1.02,1.66,14219800,210890832.00
2009/05/15,1.67,2.02,1.55,1.86,13736100,211405536.00
2009/05/18,1.86,2.64,1.57,2.56,16849000,273960992.00
2009/05/19,2.57,3.19,2.48,2.67,18610900,324558304.00
2009/05/20,2.62,2.84,2.52,2.69,9497100,162935200.00
2009/05/21,2.60,3.05,2.26,2.85,13148500,224137424.00
2009/05/22,2.72,3.27,2.67,3.12,13197628,234897856.00
2009/05/25,2.67,3.12,2.32,2.87,15354172,261846800.00
2009/05/26,2.82,3.14,2.42,2.46,10960128,190506448.00
2009/05/27,2.48,2.62,2.06,2.29,9378758,153158368.00
2009/06/02,3.09,3.09,2.53,2.55,8543670,147101232.00
2009/06/03,2.42,2.72,2.33,2.54,5136792,86825392.00
2009/06/04,2.48,2.65,2.28,2.55,5482933,91876016.00
2009/06/05,2.55,3.17,2.55,2.99,10170945,179830464.00
2009/06/08,3.07,3.32,2.84,3.00,10601295,190243616.00
2009/06/09,2.92,3.12,2.50,3.01,7061156,122402920.00
2009/06/10,3.02,3.22,2.71,2.72,8339563,147330672.00
2009/06/11,2.62,2.76,2.50,2.58,5239461,88911096.00
2009/06/12,2.61,2.64,2.22,2.25,5882836,98042368.00
2009/06/15,2.27,2.49,2.13,2.19,4920901,79929440.00
2009/06/16,2.20,2.28,2.09,2.27,3329574,53713012.00
2009/06/17,2.23,2.31,2.14,2.29,2787240,45199812.00
2009/06/18,2.30,2.86,2.30,2.76,11929008,204656224.00
2009/06/19,2.85,2.86,2.55,2.69,5086784,87014160.00
2009/06/22,2.87,2.88,2.59,2.73,4239779,72806104.00
2009/06/23,2.69,2.74,2.42,2.56,5256704,88980328.00
2009/06/24,2.57,3.23,2.57,3.18,12920952,230004320.00
2009/06/26,3.18,4.08,3.07,4.08,18738689,366095328.00
2009/06/29,4.06,4.54,3.62,4.37,13047170,263962192.00
2009/06/30,4.31,4.87,4.17,4.57,7427691,154671088.00
2009/07/01,4.59,4.91,4.37,4.60,7818768,164503088.00
2009/07/02,4.62,4.81,4.25,4.55,4736091,98479240.00
2009/07/03,4.37,5.60,4.25,5.60,10771986,241598896.00
2009/07/06,5.65,6.50,5.62,5.75,12167014,290031392.00
2009/07/07,5.62,6.52,5.53,6.26,6472381,156173952.00
2009/07/08,5.92,6.50,5.92,6.22,5755800,138783696.00
2009/07/09,6.12,6.93,6.12,6.86,5147637,126793408.00
2009/07/10,6.82,7.92,6.52,7.49,7389302,192436480.00
2009/07/13,7.46,7.81,6.82,6.87,7251265,189921056.00
2009/07/14,6.88,7.20,6.72,6.96,6486713,167105200.00
2009/07/15,7.01,7.87,6.75,7.79,7783151,206839072.00
2009/07/16,7.77,8.47,7.27,7.47,6551277,180017120.00
2009/07/17,7.37,7.75,7.27,7.52,3068631,82002872.00
2009/07/20,7.44,8.61,7.18,8.41,8046668,222423808.00
2009/07/21,8.53,9.11,8.17,8.57,6401845,186021984.00
2009/07/22,8.33,9.61,8.33,9.25,6081668,183596608.00
2009/07/23,9.27,9.41,8.87,9.24,3756156,112935568.00
2009/07/24,9.24,9.82,8.77,9.25,5693528,171955456.00
2009/07/27,9.12,9.24,8.37,8.85,7562428,220417024.00
2009/07/28,8.62,8.81,8.01,8.43,5817817,166076352.00
2009/07/29,8.27,8.38,7.02,7.41,5479490,148980960.00
2009/07/30,7.17,7.74,6.62,7.57,4089365,107084080.00
2009/07/31,7.69,8.38,7.69,8.36,6377163,179098704.00
2009/08/03,8.50,8.62,8.09,8.19,4107999,115753336.00
2009/08/04,8.11,8.72,7.95,8.60,5142994,146201488.00
2009/08/05,8.56,8.56,7.77,7.89,3487304,97771520.00
2009/08/06,7.66,7.66,7.02,7.21,4071114,106573448.00
2009/08/07,7.12,7.49,6.12,6.27,3272249,83249744.00
2009/08/10,6.37,6.84,6.07,6.27,4852611,118190640.00
2009/08/11,6.38,6.57,5.96,6.02,7004514,168332080.00
2009/08/12,6.01,6.22,5.86,5.96,4024647,95898072.00
2009/08/13,5.94,6.56,5.52,6.50,6038944,146830672.00
2009/08/14,6.51,6.66,6.12,6.13,3710473,91059368.00
2009/08/17,5.76,6.09,4.93,4.93,2711831,61639820.00
2009/08/18,4.94,5.30,4.38,5.22,4375271,93951544.00
2009/08/19,5.29,6.11,4.67,4.76,9361054,214065424.00
2009/08/20,4.95,5.82,4.95,5.82,13063291,303618528.00
2009/08/21,6.02,6.99,5.93,6.99,14579586,359154816.00
2009/08/24,7.12,7.58,6.76,7.37,11237766,294058912.00
2009/08/25,7.12,7.29,6.20,6.91,9503059,240133248.00
2009/08/26,6.62,7.52,6.42,7.17,7085372,184612848.00
2009/08/27,7.07,7.24,6.72,6.87,4000181,102677936.00
2009/08/28,6.90,7.10,5.67,5.85,6172053,148265472.00
2009/08/31,5.62,5.84,4.68,4.68,7142355,155095856.00
2009/09/01,4.59,5.21,4.42,4.79,8092366,172892704.00
2009/09/02,4.80,5.38,4.77,5.20,5639703,123739952.00
2009/09/03,5.27,6.08,5.04,5.92,7938927,185052544.00
2009/09/09,7.10,7.10,7.10,7.10,1711993,44460460.00
2009/09/10,7.27,7.85,6.80,7.34,15241508,402945344.00
2009/09/11,7.09,7.60,6.96,7.42,7366208,194964512.00
2009/09/14,7.27,7.57,7.18,7.47,5609471,148798912.00
2009/09/15,7.50,8.09,7.47,7.79,6876014,189003088.00
2009/09/16,7.62,7.72,6.97,7.43,6282518,166556336.00
2009/09/17,7.45,7.64,7.31,7.39,3635376,97160456.00
2009/09/18,7.55,7.57,6.72,6.90,3726192,97746304.00
2009/09/21,6.52,6.99,6.26,6.98,4278691,107895856.00
2009/09/22,6.94,7.47,6.77,6.79,4988734,129834768.00
2009/09/23,6.64,6.94,6.12,6.29,4990979,124003296.00
2009/09/24,6.13,6.43,5.37,6.17,5179591,123037768.00
2009/09/25,5.87,6.57,5.77,6.27,2685803,65506020.00
2009/09/28,6.30,6.48,5.73,5.82,1459390,35090132.00
2009/09/29,5.82,6.56,5.62,5.64,6675980,160965616.00
2009/09/30,6.02,6.06,5.53,5.65,2191888,51011384.00
2009/10/09,5.99,6.52,5.82,6.50,4021527,97708744.00
2009/10/12,6.50,6.51,6.12,6.20,2128088,51754196.00
2009/10/13,6.12,6.61,6.12,6.31,4112293,100539880.00
2009/10/14,6.46,7.04,6.21,6.87,6198803,157313040.00
2009/10/15,7.07,7.46,6.82,6.95,3612220,93780224.00
2009/10/16,7.04,7.47,6.92,7.18,3331641,87008352.00
