600563 法拉电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/14,2.03,2.45,1.93,2.44,704264,14395875.00
2007/12/17,2.47,3.45,2.30,3.21,1348059,28879586.00
2007/12/18,3.15,3.40,2.80,3.00,507105,10783759.00
2007/12/19,3.00,3.76,3.00,3.66,1082335,23620158.00
2007/12/20,3.83,3.83,3.31,3.62,846509,18559728.00
2007/12/21,3.64,3.82,3.46,3.72,1029582,22578708.00
2007/12/24,3.86,4.17,3.60,3.73,1046040,23182068.00
2007/12/25,3.61,3.98,3.25,3.78,1179842,25656496.00
2007/12/26,3.85,4.23,3.53,4.08,996273,22198810.00
2007/12/27,4.05,5.05,3.75,4.00,1772743,40499184.00
2007/12/28,4.25,4.49,3.25,3.79,1167931,26168444.00
2008/01/02,4.00,5.23,3.80,5.21,1404810,31937516.00
2008/01/03,5.10,5.74,4.76,5.26,1238531,29226870.00
2008/01/04,5.26,6.13,5.06,5.39,1768478,42202688.00
2008/01/07,5.45,5.53,4.68,5.15,1297660,30196428.00
2008/01/08,5.15,5.34,4.33,4.59,2006632,45884136.00
2008/01/09,4.36,4.82,4.30,4.72,1109121,25221372.00
2008/01/10,4.54,5.10,4.43,4.71,1225782,28103192.00
2008/01/11,4.75,4.85,3.94,4.30,1719103,38518408.00
2008/01/14,4.15,4.74,3.95,4.50,1671315,38063572.00
2008/01/15,4.50,5.15,4.35,5.06,1794030,41230568.00
2008/01/16,4.90,5.60,4.65,5.26,1417256,33124460.00
2008/01/17,5.06,5.40,3.56,4.12,1416918,32154444.00
2008/01/18,4.06,4.58,3.60,4.39,1327139,29775572.00
2008/01/21,4.45,4.63,2.85,3.14,1634229,36612752.00
2008/01/22,2.05,3.14,1.05,1.34,2224887,45674908.00
2008/01/23,1.74,2.94,1.56,2.57,1254987,25837704.00
2008/01/24,2.84,3.80,2.55,3.45,1302647,28216980.00
2008/01/25,3.55,4.24,2.86,3.04,1363828,29658096.00
2008/01/28,3.24,3.35,1.70,2.20,1262458,26258700.00
2008/01/29,2.25,2.75,2.18,2.66,564600,11710028.00
2008/01/30,3.03,3.05,2.36,2.69,678125,14204543.00
2008/01/31,2.49,3.19,2.04,2.54,503492,10563366.00
2008/02/01,2.25,2.94,1.25,1.48,958355,19066242.00
2008/02/04,2.05,2.92,1.90,2.91,700594,14526376.00
2008/02/05,3.03,3.03,2.40,2.44,402756,8400520.00
2008/02/13,2.55,2.55,1.96,2.25,574440,11751205.00
2008/02/14,2.63,3.28,2.63,3.04,514865,10918377.00
2008/02/15,3.10,3.94,2.87,3.94,1450793,31724524.00
2008/02/18,4.45,5.00,4.45,4.50,2082967,47905316.00
2008/02/19,4.58,5.05,4.20,4.80,695695,16001983.00
2008/02/20,4.85,5.03,4.40,4.46,909379,20798678.00
2008/02/21,4.06,4.72,4.06,4.31,927621,20961524.00
2008/02/22,4.18,4.35,3.06,3.09,1302309,28315298.00
2008/02/25,3.18,3.95,2.75,3.05,712130,15303221.00
2008/02/26,3.27,3.93,2.75,3.54,703350,15183981.00
2008/02/27,3.74,4.11,3.57,3.93,632968,14019243.00
2008/02/28,3.96,4.53,3.66,3.73,359384,7965565.00
2008/02/29,4.03,4.15,3.69,4.13,585877,12960469.00
2008/03/03,3.95,5.34,3.75,5.16,2904070,67354784.00
2008/03/04,5.25,5.27,4.71,4.80,981434,22784998.00
2008/03/05,4.71,5.20,4.55,5.01,1125373,25930434.00
2008/03/06,4.76,5.41,4.75,5.26,1270313,29762364.00
2008/03/07,5.19,5.19,4.25,4.29,689759,15689216.00
2008/03/10,4.35,4.35,3.46,3.55,493274,10953806.00
2008/03/11,3.45,3.81,2.86,3.17,2038808,43702680.00
2008/03/12,3.64,3.72,2.70,2.84,936811,20079522.00
2008/03/13,2.65,2.65,1.78,2.41,927788,18895878.00
2008/03/14,2.41,2.41,1.68,1.99,483499,9766694.00
2008/03/17,1.77,2.23,0.88,1.10,591401,11628780.00
2008/03/18,0.75,1.50,-0.83,-0.75,1741191,30811472.00
2008/03/19,-0.45,0.19,-0.75,-0.14,541315,9718102.00
2008/03/20,-0.28,0.55,-1.85,0.52,1357766,24069514.00
2008/03/21,0.73,0.96,0.47,0.68,1085622,20555152.00
2008/03/24,1.01,1.10,-0.45,-0.43,2469068,45426752.00
2008/03/25,-1.10,-0.47,-1.40,-0.86,1490763,25875836.00
2008/03/26,-0.69,-0.36,-1.16,-1.09,897491,15612211.00
2008/03/27,-1.26,-1.26,-2.07,-2.00,767100,12752578.00
2008/03/28,-2.25,-1.37,-2.75,-1.40,816398,13195450.00
2008/03/31,-1.95,-1.75,-2.75,-2.75,864914,13836967.00
2008/04/01,-2.95,-2.48,-4.30,-4.11,1423354,20445758.00
2008/04/02,-4.13,-3.74,-4.94,-4.51,1398759,19565300.00
2008/04/03,-4.75,-3.87,-4.75,-4.05,1067196,14961757.00
2008/04/07,-4.25,-2.90,-4.54,-2.98,2968166,43297196.00
2008/04/08,-3.05,-2.78,-3.50,-2.96,2301592,34821440.00
2008/04/09,-3.35,-3.10,-3.93,-3.91,1501281,22266152.00
2008/04/10,-4.20,-3.76,-4.42,-3.80,1077353,15294614.00
2008/04/15,-4.65,-4.10,-5.00,-4.25,1211112,16424418.00
2008/04/16,-4.35,-4.14,-5.00,-4.91,910950,12398541.00
2008/04/17,-5.25,-4.95,-6.05,-5.69,2574127,32842872.00
2008/04/18,-6.24,-5.76,-6.53,-6.35,2146187,25631584.00
2008/04/21,-5.48,-5.45,-7.04,-6.50,2773448,33564828.00
2008/04/22,-6.89,-6.52,-7.43,-6.73,1305360,14674018.00
2008/04/23,-6.73,-5.96,-7.13,-6.15,6329196,74238648.00
2008/04/24,-4.94,-4.94,-5.65,-4.94,9538540,124383256.00
2008/04/25,-5.30,-4.50,-5.42,-4.79,6581180,88329488.00
2008/04/28,-5.27,-4.91,-5.45,-5.32,2413722,31362220.00
2008/04/29,-5.21,-4.61,-5.43,-4.80,1844797,24331152.00
2008/04/30,-4.75,-4.27,-4.91,-4.45,2664906,36517312.00
2008/05/05,-4.35,-3.93,-4.60,-4.05,2689672,37539028.00
2008/05/06,-4.20,-4.12,-4.62,-4.60,2688250,37144172.00
2008/05/07,-4.56,-4.40,-5.20,-5.18,2179070,29216868.00
2008/05/08,-5.29,-4.85,-5.45,-5.02,1636439,21357144.00
2008/05/09,-5.00,-4.76,-5.58,-5.24,1798001,23583284.00
2008/05/12,-5.45,-4.69,-5.95,-4.75,1947397,25143352.00
2008/05/13,-5.25,-4.16,-5.25,-4.19,3333679,45528784.00
2008/05/14,-4.24,-3.87,-4.57,-4.12,2187121,30866166.00
2008/05/15,-3.97,-3.82,-4.54,-4.51,2653169,37408668.00
2008/05/16,-4.62,-3.43,-4.62,-4.07,2330855,32610690.00
2008/05/19,-4.07,-4.07,-4.60,-4.42,1378416,19156428.00
2008/05/20,-4.43,-4.35,-5.80,-5.75,2218004,29057618.00
2008/05/21,-5.75,-5.43,-6.04,-5.45,2084074,25972768.00
2008/05/22,-5.65,-5.37,-5.94,-5.88,1322530,16641162.00
2008/05/23,-6.04,-5.43,-6.05,-5.61,1515265,18976416.00
2008/05/26,-5.75,-5.28,-5.80,-5.54,1407878,17954012.00
2008/05/27,-5.54,-5.52,-5.95,-5.71,542256,6754464.00
2008/05/28,-5.60,-5.31,-5.82,-5.36,790729,10062548.00
2008/05/29,-5.35,-5.31,-5.85,-5.83,611690,7779416.00
2008/05/30,-5.75,-5.65,-5.90,-5.72,612430,7616136.00
2008/06/02,-5.66,-5.17,-5.75,-5.21,1588579,20394092.00
2008/06/03,-5.25,-5.25,-5.74,-5.50,1393112,17703156.00
2008/06/04,-5.58,-5.53,-6.01,-5.90,767990,9521440.00
2008/06/05,-5.95,-5.85,-6.17,-5.96,474110,5799762.00
2008/06/06,-6.05,-5.81,-6.07,-6.04,351567,4298904.00
2008/06/10,-6.55,-6.55,-7.26,-7.21,1786450,20476268.00
2008/06/11,-7.23,-7.20,-7.72,-7.50,681236,7339513.00
2008/06/12,-7.54,-7.35,-8.05,-7.63,1073138,11193688.00
2008/06/13,-7.55,-7.31,-7.99,-7.67,1778367,19046116.00
2008/06/16,-8.00,-7.50,-8.64,-8.36,1172321,11819538.00
2008/06/17,-8.34,-8.26,-9.15,-8.98,852648,8134271.00
2008/06/18,-9.06,-8.44,-9.22,-8.51,997237,9512248.00
2008/06/19,-8.64,-8.64,-9.48,-9.48,836250,7605339.00
2008/06/20,-9.35,-8.60,-9.94,-9.07,1921237,17883828.00
2008/06/23,-9.17,-8.98,-9.33,-9.08,290996,2652054.00
2008/06/24,-9.25,-8.68,-9.25,-8.78,423123,3984516.00
2008/06/25,-8.78,-8.37,-8.98,-8.41,654817,6380361.00
2008/06/26,-8.27,-8.22,-8.54,-8.36,544725,5384026.00
2008/06/27,-8.66,-8.66,-9.34,-9.23,671363,6174719.00
2008/06/30,-9.45,-8.76,-9.54,-8.87,902287,8355008.00
2008/07/01,-8.87,-8.80,-9.23,-9.12,389566,3555126.00
2008/07/02,-8.97,-8.86,-9.20,-8.98,299437,2765042.00
2008/07/03,-9.17,-8.55,-9.25,-8.68,657760,6223040.00
2008/07/04,-8.63,-8.63,-8.88,-8.84,405749,3848673.00
2008/07/07,-8.84,-8.30,-8.93,-8.34,804378,7867211.00
2008/07/08,-8.35,-8.01,-8.44,-8.05,1116994,11204882.00
2008/07/09,-8.13,-7.65,-8.19,-7.81,1323575,13591964.00
2008/07/10,-7.95,-7.62,-8.09,-7.90,1328895,13843260.00
2008/07/11,-8.04,-7.90,-8.17,-8.02,760252,7729242.00
2008/07/14,-8.10,-7.95,-8.25,-8.00,557767,5642621.00
2008/07/15,-8.00,-7.82,-8.40,-7.97,2146352,21750748.00
2008/07/16,-8.18,-7.67,-8.45,-8.36,1379732,14100631.00
2008/07/17,-8.25,-7.37,-8.33,-7.37,6570585,70158240.00
2008/07/18,-7.40,-7.25,-7.79,-7.31,5991316,64473908.00
2008/07/21,-7.06,-6.75,-7.60,-6.76,8183174,89940976.00
2008/07/22,-7.09,-6.85,-7.15,-7.13,3831126,42972880.00
2008/07/23,-7.09,-6.90,-7.56,-7.51,2936644,32224984.00
2008/07/24,-7.30,-6.44,-7.35,-6.46,6438091,73591112.00
2008/07/25,-6.36,-6.36,-6.74,-6.62,5812386,67997928.00
2008/07/28,-6.50,-6.37,-6.80,-6.53,2943054,34256052.00
2008/07/29,-6.65,-6.65,-7.03,-6.85,1967672,22417388.00
2008/07/30,-6.59,-6.48,-6.94,-6.84,2069449,23856064.00
2008/07/31,-6.55,-6.55,-7.46,-7.27,1923386,21104812.00
2008/08/01,-7.26,-7.15,-7.75,-7.43,1396499,15120925.00
2008/08/04,-7.37,-7.30,-7.84,-7.82,894864,9587573.00
2008/08/05,-7.74,-7.45,-7.95,-7.73,1173517,12377110.00
2008/08/06,-7.57,-7.10,-7.68,-7.26,2013891,21960672.00
2008/08/07,-7.25,-7.25,-8.25,-8.22,1674380,17421336.00
2008/08/08,-8.34,-8.08,-9.13,-9.07,1806610,17471174.00
2008/08/11,-9.24,-9.05,-9.82,-9.73,1469202,12950688.00
2008/08/12,-9.78,-9.25,-9.89,-9.45,1745603,15345442.00
2008/08/13,-9.45,-9.28,-9.92,-9.48,651450,5626543.00
2008/08/14,-9.57,-9.27,-9.71,-9.40,483863,4248830.00
2008/08/15,-9.55,-9.30,-9.63,-9.47,435667,3847448.00
2008/08/18,-9.55,-9.55,-10.35,-10.35,748750,6226340.00
2008/08/19,-10.45,-10.12,-10.69,-10.27,499150,3947013.00
2008/08/20,-10.16,-9.52,-10.37,-9.63,1129676,9527481.00
2008/08/21,-9.85,-9.60,-10.23,-9.86,1048049,8810163.00
2008/08/22,-9.88,-9.87,-10.22,-10.12,509136,4168109.00
2008/08/25,-10.12,-9.86,-10.12,-9.97,517300,4282474.00
2008/08/26,-10.15,-10.07,-10.69,-10.60,494678,3868319.00
2008/08/27,-10.48,-10.40,-10.94,-10.66,386341,2899243.00
2008/08/28,-10.65,-10.64,-10.80,-10.75,375999,2823555.00
2008/08/29,-10.76,-10.41,-10.76,-10.44,831515,6411050.00
2008/09/01,-10.28,-9.97,-10.44,-10.15,2318003,18822822.00
2008/09/02,-10.23,-10.23,-10.65,-10.32,868204,6798626.00
2008/09/03,-10.43,-10.35,-10.64,-10.48,587420,4560303.00
2008/09/04,-10.63,-10.30,-10.63,-10.43,422850,3290468.00
2008/09/05,-10.72,-10.60,-11.07,-10.90,754989,5592325.00
2008/09/08,-10.80,-10.80,-11.36,-11.35,437900,3108749.00
2008/09/09,-11.30,-11.20,-11.40,-11.25,259700,1811896.00
2008/09/10,-11.25,-11.00,-11.26,-11.21,311300,2214250.00
2008/09/11,-11.21,-11.20,-11.55,-11.47,376309,2571516.00
2008/09/12,-11.47,-11.35,-11.54,-11.47,305470,2082515.00
2008/09/16,-11.46,-11.41,-11.70,-11.65,329300,2201105.00
2008/09/17,-11.65,-11.55,-11.70,-11.66,388291,2562502.00
2008/09/18,-11.79,-11.69,-12.23,-11.96,1241541,7736387.00
2008/09/19,-11.33,-11.33,-11.57,-11.33,1038463,7159893.00
2008/09/22,-10.95,-10.66,-11.40,-11.14,2439811,17457360.00
2008/09/23,-11.38,-11.35,-11.75,-11.75,1217851,8096633.00
2008/09/24,-11.83,-11.61,-12.05,-11.65,517566,3313019.00
2008/09/25,-11.57,-11.39,-11.69,-11.48,943742,6380827.00
2008/09/26,-11.46,-11.35,-11.55,-11.40,761057,5195145.00
2008/10/06,-11.42,-11.42,-11.79,-11.77,525903,3451169.00
2008/10/07,-11.96,-11.79,-12.05,-11.86,469783,2969466.00
2008/10/08,-11.89,-11.76,-11.95,-11.88,523410,3341343.00
2008/10/09,-11.70,-11.70,-11.94,-11.92,308864,1977092.00
2008/10/10,-12.07,-11.90,-12.35,-12.33,531454,3188818.00
2008/10/13,-12.36,-12.17,-12.47,-12.17,407991,2425671.00
2008/10/14,-11.87,-11.87,-12.37,-12.34,556182,3411671.00
2008/10/15,-12.35,-12.19,-12.45,-12.34,407655,2417676.00
2008/10/16,-12.58,-12.45,-12.93,-12.92,569246,3152302.00
2008/10/17,-12.90,-12.84,-13.06,-12.92,505547,2683347.00
2008/10/20,-12.93,-12.73,-13.02,-12.75,292124,1575683.00
2008/10/21,-12.75,-12.62,-12.85,-12.85,490024,2703701.00
2008/10/22,-12.93,-12.85,-13.02,-13.01,426054,2255874.00
2008/10/23,-13.10,-12.60,-13.20,-12.66,1322324,7110848.00
2008/10/24,-12.70,-12.16,-12.70,-12.18,3628706,21143472.00
2008/10/27,-11.91,-11.75,-12.20,-12.08,11433788,72146224.00
2008/10/28,-12.15,-12.15,-12.70,-12.66,9139220,51283032.00
2008/10/29,-12.66,-12.51,-13.10,-13.04,5707600,31753008.00
2008/10/30,-13.00,-12.69,-13.40,-12.70,6024034,31106504.00
2008/10/31,-12.86,-12.78,-13.15,-13.12,3218238,17053228.00
2008/11/03,-13.12,-12.61,-13.25,-12.61,6341589,34501600.00
2008/11/04,-12.42,-12.35,-12.64,-12.52,10099018,58292212.00
2008/11/05,-12.65,-12.20,-12.77,-12.35,7163649,41604848.00
2008/11/06,-12.55,-12.40,-12.73,-12.59,3699502,21025256.00
2008/11/07,-12.75,-12.52,-12.85,-12.70,2695785,15041792.00
2008/11/10,-12.56,-12.27,-12.67,-12.30,4937265,28865364.00
2008/11/11,-12.35,-11.97,-12.45,-12.17,6021751,36346340.00
2008/11/12,-12.29,-12.07,-12.37,-12.12,3934367,23801776.00
2008/11/13,-12.15,-11.80,-12.27,-11.95,5092658,31784740.00
2008/11/14,-11.87,-11.42,-12.08,-11.49,6484472,42169436.00
2008/11/17,-11.70,-11.22,-11.75,-11.34,5164860,35077340.00
2008/11/18,-11.45,-11.37,-12.03,-12.03,5428992,35207768.00
2008/11/19,-12.16,-11.55,-12.16,-11.65,4296743,27485284.00
2008/11/20,-11.82,-11.49,-12.00,-11.74,3954195,25691800.00
2008/11/21,-12.00,-11.75,-12.27,-11.97,3641703,22567760.00
2008/11/24,-12.05,-11.87,-12.29,-12.27,2184681,13428534.00
2008/11/25,-12.15,-12.09,-12.34,-12.17,2126614,12835145.00
2008/11/26,-12.20,-12.03,-12.26,-12.20,1951260,11947704.00
2008/11/27,-11.81,-11.75,-12.19,-12.16,3541071,22260840.00
2008/11/28,-12.25,-12.16,-12.45,-12.27,2720419,16138549.00
2008/12/01,-12.30,-11.99,-12.39,-12.00,2040502,12500811.00
2008/12/02,-12.16,-11.37,-12.20,-11.54,5740136,37504416.00
2008/12/03,-11.53,-11.33,-11.62,-11.40,4831106,32690696.00
2008/12/04,-11.40,-11.13,-11.55,-11.52,5364753,37054232.00
2008/12/05,-11.60,-11.35,-11.60,-11.36,4111560,27930716.00
2008/12/08,-11.30,-10.95,-11.30,-11.08,5308060,37820848.00
2008/12/09,-11.08,-10.96,-11.34,-11.33,4979621,35300488.00
2008/12/10,-11.34,-10.94,-11.35,-11.02,4326564,30640402.00
2008/12/11,-11.06,-10.96,-11.51,-11.49,4266781,29723104.00
2008/12/12,-11.57,-11.49,-11.99,-11.89,3237925,20996810.00
2008/12/15,-11.75,-11.62,-11.89,-11.67,2497878,16238212.00
2008/12/16,-11.74,-11.70,-12.08,-11.73,2684631,17014664.00
2008/12/17,-11.67,-11.50,-11.77,-11.65,2613725,17315940.00
2008/12/18,-11.75,-11.37,-11.83,-11.41,3536790,23734530.00
2008/12/19,-11.47,-11.25,-11.53,-11.44,3260691,22424116.00
2008/12/22,-11.44,-11.23,-11.60,-11.27,3010796,20647816.00
2008/12/23,-11.28,-11.27,-11.82,-11.80,2729384,18283326.00
2008/12/24,-11.99,-11.82,-12.19,-12.08,1628629,10141060.00
2008/12/25,-12.06,-11.98,-12.30,-12.18,1609358,9839769.00
2008/12/26,-12.15,-12.00,-12.21,-12.09,1230035,7568311.00
2008/12/29,-12.09,-12.09,-12.30,-12.22,1118700,6740713.00
2008/12/30,-12.16,-12.13,-12.29,-12.26,845600,5123219.50
2008/12/31,-12.26,-12.15,-12.37,-12.35,1074800,6430109.50
2009/01/05,-12.25,-12.08,-12.30,-12.08,1181000,7196193.50
2009/01/06,-12.08,-11.81,-12.19,-11.89,2504900,15692911.00
2009/01/07,-11.89,-11.75,-11.94,-11.86,1734300,11089719.00
2009/01/08,-11.99,-11.91,-12.11,-12.06,1078300,6723923.50
2009/01/09,-12.03,-11.84,-12.10,-11.86,1184600,7509496.00
2009/01/12,-11.88,-11.62,-11.88,-11.72,1909600,12505101.00
2009/01/13,-11.79,-11.64,-11.92,-11.90,1798300,11644118.00
2009/01/14,-11.99,-11.26,-11.99,-11.26,5822600,39981368.00
2009/01/15,-11.25,-10.56,-11.32,-10.56,15006400,113917272.00
2009/01/16,-10.44,-10.17,-10.71,-10.37,17154400,133686088.00
2009/01/19,-10.36,-9.98,-10.53,-10.01,7909000,62589196.00
2009/01/20,-10.17,-9.85,-10.50,-10.08,7706900,61739424.00
2009/01/21,-10.30,-9.30,-10.43,-9.45,8736100,74330824.00
2009/01/22,-9.61,-9.10,-9.63,-9.54,7663900,67923960.00
2009/01/23,-9.50,-9.45,-9.77,-9.75,3254300,28232252.00
2009/02/02,-9.78,-9.52,-9.78,-9.61,1799400,15483876.00
2009/02/03,-9.67,-9.27,-9.82,-9.28,3408800,29996054.00
2009/02/04,-9.44,-9.04,-9.44,-9.28,2450200,22031672.00
2009/02/05,-9.25,-8.90,-9.41,-9.09,3495400,31735710.00
2009/02/06,-9.06,-8.26,-9.06,-8.39,3198400,30656842.00
2009/02/09,-8.26,-8.26,-8.60,-8.43,5799200,56713832.00
2009/02/10,-8.47,-8.15,-8.67,-8.25,3480200,34452752.00
2009/02/11,-8.32,-7.94,-8.55,-8.38,3551300,35284248.00
2009/02/12,-8.49,-7.78,-8.65,-7.80,4000400,39958736.00
2009/02/13,-7.69,-7.42,-7.95,-7.51,2893700,30532180.00
2009/02/16,-7.45,-7.45,-8.25,-7.94,7860200,80581816.00
2009/02/17,-8.04,-8.04,-8.84,-8.69,7192300,70124064.00
2009/02/18,-8.83,-8.49,-8.86,-8.81,3155100,30154718.00
2009/02/19,-8.59,-8.46,-9.17,-9.00,4101400,38277476.00
2009/02/20,-8.95,-8.60,-9.07,-8.61,4030900,38102224.00
2009/02/23,-8.67,-8.00,-8.85,-8.11,6406200,63190116.00
2009/02/24,-8.24,-7.98,-8.43,-8.26,5432200,54578324.00
2009/02/25,-8.15,-7.99,-8.43,-8.02,5007900,50545420.00
2009/02/26,-7.92,-7.92,-9.04,-9.04,4942600,47584344.00
2009/02/27,-9.39,-9.39,-9.95,-9.58,3531600,30108782.00
2009/03/02,-9.70,-9.42,-9.84,-9.56,1196000,10396195.00
2009/03/03,-9.85,-9.11,-9.92,-9.42,1709400,14857215.00
2009/03/04,-9.49,-8.95,-9.49,-8.99,3159600,28663984.00
2009/03/05,-9.05,-8.59,-9.11,-8.87,4508000,42268764.00
2009/03/06,-9.10,-8.95,-9.39,-9.23,2548100,23074188.00
2009/03/09,-9.23,-9.07,-9.85,-9.82,2155000,18890544.00
2009/03/10,-9.85,-9.05,-9.90,-9.41,3397400,29702890.00
2009/03/11,-9.32,-9.22,-9.69,-9.63,2176100,19118142.00
2009/03/12,-9.67,-9.44,-9.77,-9.47,1357800,11714818.00
2009/03/13,-9.46,-9.14,-9.53,-9.31,3334700,29942384.00
2009/03/16,-9.32,-9.31,-9.70,-9.31,1584300,13917505.00
2009/03/17,-9.31,-8.90,-9.42,-9.01,2577200,23436110.00
2009/03/18,-8.79,-8.45,-9.01,-8.48,5480000,52125384.00
2009/03/19,-8.49,-8.13,-8.70,-8.37,5317200,52230016.00
2009/03/20,-8.35,-8.32,-8.96,-8.70,5013900,47732788.00
2009/03/23,-8.73,-8.58,-8.85,-8.63,3136900,29950226.00
2009/03/24,-8.54,-8.49,-8.85,-8.69,3907900,37217600.00
2009/03/25,-8.77,-8.27,-8.77,-8.51,5284700,51535712.00
2009/03/26,-8.59,-8.10,-8.82,-8.15,4662100,45811768.00
2009/03/27,-8.17,-7.84,-8.32,-8.14,6098300,62517860.00
2009/03/31,-8.28,-7.80,-8.65,-7.81,4234300,42235556.00
2009/04/01,-7.93,-7.55,-8.00,-7.82,5306300,55509212.00
2009/04/02,-7.82,-7.47,-8.25,-7.59,6932500,72327592.00
2009/04/03,-7.45,-7.17,-7.70,-7.68,6773500,73285984.00
2009/04/07,-7.75,-7.67,-7.98,-7.85,4726200,49275808.00
2009/04/08,-7.85,-7.69,-7.98,-7.96,3857600,40133800.00
2009/04/09,-7.97,-7.90,-8.32,-8.00,2072000,20928138.00
2009/04/10,-7.93,-7.51,-8.03,-7.66,3176500,33444704.00
2009/04/13,-7.50,-7.46,-7.80,-7.60,3337100,35363280.00
2009/04/14,-7.73,-6.90,-7.73,-7.01,6578500,72110280.00
2009/04/15,-7.03,-6.10,-7.25,-6.23,7780400,90819320.00
2009/04/16,-6.25,-6.25,-6.75,-6.44,3857900,45173544.00
2009/04/17,-6.67,-6.56,-7.24,-6.92,2596700,29609440.00
2009/04/20,-7.00,-6.27,-7.05,-6.37,3749100,43854180.00
2009/04/21,-6.57,-6.30,-7.04,-6.68,2720100,31516654.00
2009/04/22,-6.63,-6.40,-7.54,-7.20,3229500,36956868.00
2009/04/23,-7.35,-7.05,-7.40,-7.15,1283500,14129539.00
2009/04/24,-7.25,-6.96,-7.55,-7.45,2896000,31637440.00
2009/04/27,-7.64,-7.40,-7.81,-7.61,1475500,15621720.00
2009/04/28,-7.61,-7.33,-7.75,-7.35,1969200,21032896.00
2009/04/29,-7.35,-6.99,-7.44,-7.15,2197500,24408650.00
2009/04/30,-7.07,-6.75,-7.13,-7.08,2128000,24003240.00
2009/05/04,-6.88,-6.62,-7.22,-6.77,1792400,20070570.00
2009/05/05,-6.37,-5.86,-6.79,-6.38,5146800,59299192.00
2009/05/06,-6.56,-6.43,-6.67,-6.56,3259900,37427252.00
2009/05/07,-6.55,-6.45,-7.14,-7.00,4624000,51720536.00
2009/05/08,-7.08,-7.05,-7.54,-7.22,2992000,32335692.00
2009/05/11,-7.16,-7.10,-7.57,-7.54,3299900,35271648.00
2009/05/12,-7.65,-7.33,-7.75,-7.34,2059600,21665272.00
2009/05/13,-7.10,-7.07,-7.38,-7.28,3473100,37476476.00
2009/05/14,-7.36,-7.29,-7.55,-7.32,2267500,24058868.00
2009/05/15,-7.37,-7.21,-7.58,-7.43,2813000,29837082.00
2009/05/18,-7.47,-7.23,-7.65,-7.26,2249800,23948498.00
2009/05/19,-7.20,-7.07,-7.28,-7.08,2778800,30273956.00
2009/05/20,-7.04,-6.67,-7.05,-7.04,4293300,48023964.00
2009/05/21,-7.15,-7.00,-7.60,-7.51,2500000,26599704.00
2009/05/22,-7.50,-7.37,-7.58,-7.54,1530256,16157601.00
2009/05/25,-7.91,-7.68,-8.16,-7.82,3634398,36708668.00
2009/05/26,-7.79,-7.51,-7.85,-7.68,2725127,28372086.00
2009/05/27,-7.67,-7.58,-7.97,-7.80,1737682,17842898.00
2009/06/01,-7.79,-7.42,-7.79,-7.57,2847685,29690524.00
2009/06/02,-7.57,-7.16,-7.58,-7.27,3559925,38106532.00
2009/06/03,-7.34,-7.13,-7.37,-7.28,2439741,26309742.00
2009/06/04,-7.30,-7.19,-7.55,-7.39,2030935,21569126.00
2009/06/05,-7.37,-7.32,-7.62,-7.60,1931625,20356676.00
2009/06/08,-7.60,-7.48,-8.00,-7.89,2890921,29611954.00
2009/06/09,-7.90,-7.61,-7.95,-7.64,1613182,16581962.00
2009/06/10,-7.63,-7.49,-7.73,-7.53,2078388,21758972.00
2009/06/11,-7.53,-7.52,-7.80,-7.75,1945713,20156532.00
2009/06/12,-7.70,-7.70,-8.05,-7.96,1626470,16537319.00
2009/06/15,-7.95,-7.82,-8.05,-7.84,1168761,11816680.00
2009/06/16,-7.90,-7.90,-8.06,-7.99,1523447,15326403.00
2009/06/17,-8.04,-7.85,-8.07,-7.87,1409868,14234041.00
2009/06/18,-7.82,-7.82,-7.95,-7.85,2568548,26090946.00
2009/06/19,-7.75,-7.52,-7.75,-7.65,5335039,55574204.00
2009/06/22,-7.60,-7.51,-7.85,-7.77,4241798,43905824.00
2009/06/23,-7.88,-7.87,-8.09,-8.00,5129400,51554576.00
2009/06/24,-8.02,-7.87,-8.04,-7.90,2603896,26271088.00
2009/06/25,-7.88,-7.88,-8.09,-8.03,3245962,32590800.00
2009/06/26,-7.91,-7.90,-8.07,-8.05,2619556,26252306.00
2009/06/29,-8.03,-7.90,-8.04,-7.99,3272493,32977210.00
2009/06/30,-7.95,-7.91,-8.16,-8.14,4145624,41370176.00
2009/07/01,-8.15,-8.03,-8.15,-8.07,3146428,31293264.00
2009/07/02,-8.06,-7.97,-8.10,-7.99,3855812,38591384.00
2009/07/03,-7.97,-7.79,-8.01,-7.88,5469065,55540432.00
2009/07/06,-7.90,-7.77,-8.05,-7.82,5215364,52820424.00
2009/07/07,-7.82,-7.65,-7.91,-7.74,5774521,59449960.00
2009/07/08,-7.77,-7.66,-7.87,-7.73,4189952,43140092.00
2009/07/09,-7.72,-7.45,-7.73,-7.48,6366865,66742016.00
2009/07/10,-7.44,-7.38,-7.62,-7.54,5712225,60167980.00
2009/07/13,-7.51,-7.12,-7.65,-7.35,6311352,67600432.00
2009/07/14,-7.35,-7.06,-7.37,-7.21,5586546,60735928.00
2009/07/15,-7.21,-7.11,-7.40,-7.32,8553650,91652032.00
2009/07/16,-7.32,-6.96,-7.36,-7.12,7919716,86439712.00
2009/07/17,-7.06,-7.02,-7.30,-7.25,4899097,53098596.00
2009/07/20,-7.17,-6.73,-7.17,-6.83,7663893,85399096.00
