601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/02,5.63,5.76,5.04,5.21,9951932,264621504.00
2011/09/05,4.85,4.88,4.12,4.36,17797793,456195424.00
2011/09/06,3.98,4.43,3.83,4.38,12592934,319156576.00
2011/09/07,4.48,5.02,4.32,4.99,11672180,303693216.00
2011/09/08,5.19,5.22,4.68,4.75,8556337,224036304.00
2011/09/09,4.91,5.42,4.33,4.52,15195827,393386912.00
2011/09/13,4.21,4.39,4.03,4.21,7266922,184951920.00
2011/09/14,4.43,4.50,3.82,4.37,11408661,289934944.00
2011/09/15,4.34,4.50,4.13,4.13,9135035,233729664.00
2011/09/16,4.33,4.73,4.24,4.46,14604944,376693888.00
2011/09/19,4.23,4.28,3.88,3.92,12316592,311748864.00
2011/09/20,3.84,4.28,3.84,4.07,10710115,270986624.00
2011/09/21,4.03,5.56,4.00,5.32,24403672,642861632.00
2011/09/22,4.93,5.06,4.38,4.42,16759550,435666784.00
2011/09/23,3.93,4.71,3.81,4.59,17088802,433955936.00
2011/09/26,4.19,4.86,4.01,4.25,11896461,305265280.00
2011/09/27,4.61,5.05,4.39,4.81,15972861,415357280.00
2011/09/28,5.07,5.18,4.52,4.67,19718793,516428736.00
2011/09/29,4.51,4.83,4.43,4.67,13942324,361839648.00
2011/09/30,4.69,4.79,3.92,4.07,21639339,550275840.00
2011/10/10,4.17,4.38,3.93,4.00,9647341,245278976.00
2011/10/11,4.71,4.83,2.33,2.94,35247837,872503040.00
2011/10/12,2.75,3.93,2.31,3.68,28870320,706269696.00
2011/10/13,3.62,3.88,3.36,3.82,16985886,423290272.00
2011/10/14,3.83,4.11,3.70,3.98,10195171,256931136.00
2011/10/17,4.13,4.76,4.13,4.47,16473564,424625472.00
2011/10/18,4.26,4.43,3.69,3.76,9460590,239001840.00
2011/10/19,3.96,4.26,3.83,3.97,11979929,303360544.00
2011/10/20,3.76,3.92,2.94,3.46,17112086,422246432.00
2011/10/21,3.47,3.62,3.03,3.26,6739595,165635648.00
2011/10/24,3.43,4.30,3.29,4.08,12737169,320073920.00
2011/10/25,4.21,4.99,3.98,4.76,19352212,499447520.00
2011/10/26,4.63,5.23,4.63,4.86,22104498,579982080.00
2011/10/27,4.92,5.19,4.75,5.13,14287456,376118784.00
2011/10/28,5.51,6.30,5.51,5.94,30056156,818720000.00
2011/10/31,6.02,6.04,5.55,5.71,11262954,304328832.00
2011/11/01,5.43,5.87,5.30,5.54,14768679,396844608.00
2011/11/02,5.18,6.02,5.02,5.94,15032203,400832224.00
2011/11/03,5.96,6.26,5.87,5.95,22700746,619805632.00
2011/11/04,6.23,6.35,5.90,6.00,16541425,453209312.00
2011/11/07,5.73,6.18,5.59,5.90,10989644,298831872.00
2011/11/08,6.05,6.39,5.90,6.17,14715938,404239936.00
2011/11/09,6.32,6.57,6.01,6.32,12654928,348197568.00
2011/11/10,6.01,6.12,5.63,5.68,11007710,298988160.00
2011/11/11,5.93,6.03,5.62,5.78,7311350,198341712.00
2011/11/14,6.10,6.91,6.04,6.89,27002228,752769344.00
2011/11/15,6.87,7.60,6.77,7.17,23450394,668272256.00
2011/11/16,7.15,7.21,5.95,6.14,18061935,500690880.00
2011/11/17,6.26,6.43,5.91,6.12,10082650,276700128.00
2011/11/18,5.87,5.91,5.04,5.36,13834695,369720256.00
2011/11/21,5.36,5.43,4.51,4.95,20406974,533323328.00
2011/11/22,4.68,4.97,4.42,4.79,11810349,306739808.00
2011/11/23,4.88,4.92,4.12,4.31,16437984,422360768.00
2011/11/24,4.08,4.59,4.02,4.51,12760779,326647552.00
2011/11/25,4.40,4.57,4.16,4.28,8497392,217604544.00
2011/11/28,4.43,4.79,4.33,4.54,8633981,223131728.00
2011/11/29,4.83,4.98,4.55,4.88,8868632,230924464.00
2011/11/30,4.70,4.81,3.95,4.12,16727208,425753568.00
2011/12/01,4.74,5.33,4.67,4.78,23071652,605652928.00
2011/12/02,4.66,4.76,4.23,4.34,8921139,229319152.00
2011/12/05,4.42,4.63,4.13,4.28,9919607,254519104.00
2011/12/06,4.26,4.48,3.99,4.33,11428163,291443840.00
2011/12/07,4.33,4.56,4.20,4.49,8337270,213820336.00
2011/12/08,4.42,4.71,4.22,4.50,7962468,204422144.00
2011/12/09,4.35,4.43,4.14,4.24,8417618,215103104.00
2011/12/12,4.23,4.23,3.88,3.98,7535566,190534144.00
2011/12/13,3.94,4.08,3.71,3.75,12166768,306469440.00
2011/12/14,3.77,3.90,3.58,3.63,6910838,172884080.00
2011/12/15,3.38,3.57,2.63,2.78,12167168,294454496.00
2011/12/16,2.89,3.28,2.72,3.18,9209744,222743616.00
2011/12/19,2.93,3.22,2.33,3.08,9067173,216684496.00
2011/12/20,2.98,3.42,2.77,2.99,9899506,241047664.00
2011/12/21,3.33,3.42,2.93,2.97,9378965,229861024.00
2011/12/22,2.74,3.44,2.74,3.32,10004061,244617328.00
2011/12/23,3.27,3.78,3.27,3.63,9866744,245151456.00
2011/12/26,3.48,3.68,3.21,3.28,4680499,115374496.00
2011/12/27,3.42,3.66,3.21,3.23,5891921,145189472.00
2011/12/28,3.25,3.57,2.89,3.39,8870791,217024208.00
2011/12/29,3.31,3.68,3.23,3.64,8163116,201893152.00
2011/12/30,3.65,4.13,3.58,4.06,8476976,212641056.00
2012/01/04,4.21,4.35,3.18,3.33,12125625,304078368.00
2012/01/05,3.21,3.59,2.93,3.02,10113656,247970640.00
2012/01/06,3.04,3.18,2.82,3.00,7806934,189508384.00
2012/01/09,3.02,4.79,2.85,4.74,30466962,772634496.00
2012/01/10,4.83,5.63,4.64,5.49,28340378,750352640.00
2012/01/11,5.43,5.70,5.06,5.22,19943137,530920832.00
2012/01/12,5.12,5.72,4.96,5.22,14431278,385026976.00
2012/01/13,5.42,5.50,4.86,5.06,14746818,389753664.00
2012/01/16,4.83,5.36,4.63,4.75,14249917,374818144.00
2012/01/17,4.77,6.32,4.43,6.11,24851500,665417984.00
2012/01/18,5.93,6.23,5.51,5.61,16064930,434226560.00
2012/01/19,5.71,6.21,5.48,5.83,14667617,398202176.00
2012/01/20,5.94,6.57,5.80,6.21,16165586,444645632.00
2012/01/30,6.22,6.26,5.34,5.41,11671444,315042304.00
2012/01/31,5.62,5.74,5.35,5.58,12813487,343277472.00
2012/02/01,5.53,5.97,5.24,5.30,10947546,294343104.00
2012/02/02,5.50,6.00,5.36,5.97,14257528,384824832.00
2012/02/03,5.83,6.18,5.71,6.08,9621688,261838128.00
2012/02/06,6.23,6.56,5.79,6.08,15068496,414963296.00
2012/02/07,5.86,6.01,5.43,5.62,10764570,289833952.00
2012/02/08,5.64,6.79,5.58,6.36,20449854,561660352.00
2012/02/09,6.26,6.40,6.09,6.26,16000538,440138944.00
2012/02/10,6.03,6.40,5.89,6.18,12912172,354101024.00
2012/02/13,5.97,6.35,5.75,5.87,11635826,317010464.00
2012/02/14,5.98,5.98,5.65,5.87,10560302,285534016.00
2012/02/15,5.85,6.14,5.68,6.04,12617476,343714656.00
2012/02/16,5.93,5.97,5.63,5.84,12635262,341684320.00
2012/02/17,6.04,6.10,5.68,5.82,10152602,275523552.00
2012/02/20,6.05,6.32,5.90,5.95,15566884,425733504.00
2012/02/21,6.03,6.11,5.76,6.08,9140309,249155040.00
2012/02/22,6.08,6.33,5.90,6.29,15318038,420339904.00
2012/02/23,6.27,6.61,6.16,6.49,16885300,467851232.00
2012/02/24,6.58,7.11,6.49,6.85,23662616,664395904.00
2012/02/27,7.00,7.38,6.73,6.74,21173368,598720832.00
2012/02/28,6.73,6.95,6.50,6.64,16957318,473408224.00
2012/02/29,6.59,6.59,6.23,6.32,12221892,337993408.00
2012/03/01,6.25,6.37,6.17,6.23,10051510,276725952.00
2012/03/02,6.38,6.79,6.36,6.54,15256660,424974144.00
2012/03/05,6.57,6.90,6.31,6.38,14099250,393161312.00
2012/03/06,6.33,6.45,5.58,5.62,15970292,434084480.00
2012/03/07,5.38,5.63,5.18,5.26,14016248,374394912.00
2012/03/08,5.43,5.61,5.32,5.47,10971905,293360096.00
2012/03/09,5.61,5.92,5.53,5.80,18005571,486108352.00
2012/03/12,5.90,5.90,5.25,5.50,15045566,402544000.00
2012/03/13,5.47,5.93,5.29,5.88,17132121,461228480.00
2012/03/14,5.94,6.03,4.83,5.08,30595307,820303360.00
2012/03/15,5.14,5.42,4.70,4.91,15614373,411310240.00
2012/03/16,4.92,5.13,4.55,5.03,14662852,384077312.00
2012/03/19,4.86,5.08,4.71,5.01,13910563,364435136.00
2012/03/20,5.13,5.31,4.71,4.75,18934130,496848064.00
2012/03/21,4.89,5.19,4.75,5.02,13445829,352734208.00
2012/03/22,5.07,5.10,4.76,4.83,8289061,216902784.00
2012/03/23,4.83,4.93,4.54,4.64,8962437,232680256.00
2012/03/26,4.73,4.96,4.63,4.92,12588471,328288128.00
2012/03/27,5.05,5.09,4.92,4.98,7145796,187771136.00
2012/03/28,4.83,5.02,4.11,4.22,12909151,332938848.00
2012/03/29,4.23,4.37,3.93,3.99,10145317,258182432.00
2012/03/30,4.03,4.47,4.02,4.34,13316435,339922656.00
2012/04/05,4.18,4.73,3.94,4.64,15779510,403965312.00
2012/04/06,4.54,4.80,4.31,4.74,12862124,332216224.00
2012/04/09,4.43,4.52,4.23,4.25,10958807,280601088.00
2012/04/10,4.25,4.48,4.05,4.44,7177390,183501376.00
2012/04/11,4.25,4.57,4.13,4.38,7637925,195478240.00
2012/04/12,4.39,5.05,4.35,4.97,19210947,501544576.00
2012/04/13,4.98,5.31,4.89,5.18,14307695,376848768.00
2012/04/16,5.03,5.28,4.88,5.10,9181733,242088928.00
2012/04/17,5.06,5.12,4.54,4.64,11412653,297377760.00
2012/04/18,4.72,5.33,4.62,5.26,15319079,404132000.00
2012/04/19,5.26,5.56,5.16,5.37,13051084,348333920.00
2012/04/20,5.42,5.57,5.24,5.47,10429889,278517184.00
2012/04/23,5.44,5.47,5.09,5.13,11217706,297571264.00
2012/04/24,5.15,5.80,4.73,5.16,20406518,539136832.00
2012/04/25,5.08,5.52,4.99,5.33,14433505,383761184.00
2012/04/26,5.36,5.69,5.22,5.54,14263274,381575776.00
2012/04/27,5.48,5.71,5.37,5.62,11800962,316651680.00
2012/05/02,5.88,6.63,5.71,6.35,35489558,974964096.00
2012/05/03,6.33,6.53,6.14,6.27,23220969,641512512.00
2012/05/04,6.23,6.53,6.03,6.43,18975727,523540736.00
2012/05/07,6.27,6.27,5.77,6.02,32543770,886192960.00
2012/05/08,5.99,6.19,5.83,6.02,18224869,496979104.00
2012/05/09,5.85,5.89,5.51,5.69,16263138,437996064.00
2012/05/10,5.66,5.76,5.50,5.64,8094944,217814368.00
2012/05/11,5.56,5.72,5.20,5.22,13882353,370583712.00
2012/05/14,5.36,5.42,4.96,5.00,13235428,349728288.00
2012/05/15,4.78,4.90,4.61,4.68,18583722,482738656.00
2012/05/16,4.62,4.66,4.38,4.40,12430494,320447840.00
2012/05/17,4.42,4.80,4.42,4.73,9007386,233526336.00
2012/05/18,4.57,4.63,4.28,4.37,10250811,263421904.00
2012/05/21,4.40,4.94,4.39,4.73,13227933,343372640.00
2012/05/22,4.91,5.19,4.71,4.99,18403897,483067840.00
2012/05/23,4.86,4.97,4.58,4.66,8620367,224629952.00
2012/05/24,4.82,5.23,4.65,4.71,17466283,458088640.00
2012/05/28,4.38,5.13,4.34,5.07,16618769,434482016.00
2012/05/29,5.08,5.52,5.07,5.40,15589091,414478880.00
2012/05/30,5.43,5.47,5.02,5.16,9694747,256586592.00
2012/05/31,4.88,4.98,4.65,4.74,14327484,372907840.00
2012/06/01,4.74,4.97,4.43,4.62,11568344,300206016.00
2012/06/04,4.30,4.30,3.90,3.94,23553494,595895360.00
2012/06/05,3.99,4.43,3.98,4.11,16811555,427924608.00
2012/06/06,4.10,4.22,3.70,3.77,14065804,353685152.00
2012/06/07,3.93,4.01,3.48,3.56,17381011,434200896.00
2012/06/08,3.73,3.76,3.46,3.62,15487157,385128608.00
2012/06/11,3.76,3.88,3.33,3.81,10840225,259669136.00
2012/06/12,3.58,3.61,3.17,3.22,9773728,231358816.00
2012/06/13,3.36,3.42,3.01,3.41,12042311,283781856.00
2012/06/14,3.22,3.29,2.98,3.12,11043801,259163424.00
2012/06/15,3.20,3.45,2.98,3.44,13237929,312398688.00
2012/06/18,3.49,3.88,3.43,3.69,14251744,342455648.00
2012/06/19,3.63,3.72,3.47,3.49,6310132,151102640.00
2012/06/20,3.55,3.72,3.43,3.55,5900237,141331488.00
2012/06/21,3.44,3.45,2.98,3.01,9632917,226075520.00
2012/06/25,2.83,2.85,2.23,2.24,18302023,418947136.00
2012/06/26,2.18,2.18,1.79,2.08,12074490,270419008.00
2012/06/27,2.01,2.13,1.82,1.90,8582691,191502896.00
2012/06/28,1.90,2.02,1.65,1.68,8456564,187279152.00
2012/06/29,1.61,2.16,1.51,2.11,11188512,249034128.00
2012/07/02,2.51,2.51,1.58,1.74,18135496,403617504.00
2012/07/03,1.83,1.89,1.43,1.74,14160274,312183616.00
2012/07/04,1.85,2.13,1.85,2.02,17554968,392525248.00
2012/07/05,1.85,2.03,1.47,1.82,11490484,253220448.00
2012/07/06,1.83,2.38,1.77,2.23,11844611,265353904.00
2012/07/09,1.99,2.29,1.45,1.49,15979609,354184128.00
2012/07/10,1.49,1.62,1.34,1.47,7958599,173737200.00
2012/07/11,1.43,1.76,1.37,1.73,8032163,176345840.00
2012/07/12,1.63,2.73,1.51,2.45,25740410,582628352.00
2012/07/13,2.43,2.55,2.11,2.26,9555784,216597600.00
2012/07/16,2.24,2.38,2.11,2.13,8101599,182997760.00
2012/07/17,2.15,2.48,2.15,2.34,9675757,219616720.00
2012/07/18,2.33,2.48,2.03,2.42,7948469,180432144.00
2012/07/19,2.38,2.49,2.27,2.28,6746460,153670480.00
2012/07/20,2.29,2.33,1.87,1.88,6652332,149054384.00
2012/07/23,1.75,1.77,1.52,1.59,4744299,104451368.00
2012/07/24,1.57,1.73,1.51,1.60,6627804,145682912.00
2012/07/25,1.61,1.63,1.31,1.31,6089828,132694616.00
2012/07/26,1.31,1.43,1.22,1.29,6629480,143572272.00
2012/07/27,1.34,1.54,1.25,1.34,11547120,250982176.00
2012/07/30,1.33,1.82,1.33,1.61,10712632,236080224.00
2012/07/31,1.65,1.92,1.58,1.80,8198207,181389728.00
2012/08/01,1.93,2.10,1.73,1.95,6425101,143268928.00
2012/08/02,1.93,1.98,1.61,1.68,7654119,169625184.00
2012/08/03,1.65,2.23,1.65,2.08,8978947,200552160.00
2012/08/06,2.03,2.46,2.03,2.30,11536701,261541680.00
2012/08/07,2.26,2.40,2.10,2.30,6140673,138935632.00
2012/08/08,2.38,2.57,2.27,2.31,8637074,196591808.00
2012/08/09,2.30,2.42,2.19,2.38,6017770,136569440.00
2012/08/10,2.31,2.38,2.01,2.12,7495223,169041792.00
2012/08/13,2.10,2.28,1.82,1.99,8113520,182145840.00
2012/08/14,2.01,2.28,1.96,2.16,5064182,114030272.00
2012/08/15,2.11,2.17,1.70,1.81,5502415,122495264.00
2012/08/16,1.85,1.87,1.71,1.76,2762447,61217776.00
2012/08/17,1.75,1.86,1.69,1.78,5277635,116891400.00
2012/08/20,1.66,1.78,1.51,1.73,4640729,102071824.00
2012/08/21,1.71,1.92,1.63,1.78,5021406,111185000.00
2012/08/22,1.76,1.86,1.59,1.75,5041644,111492624.00
2012/08/23,1.80,2.01,1.76,1.93,6247935,139157952.00
2012/08/24,1.88,1.98,1.53,1.56,5891473,130087296.00
2012/08/27,1.68,1.73,0.96,0.99,9085796,196615776.00
2012/08/28,0.96,1.41,0.93,1.15,6273851,135138160.00
2012/08/29,1.08,1.46,0.99,1.06,7579221,163573024.00
2012/08/30,0.82,1.23,0.82,1.17,6254935,134440576.00
2012/08/31,1.11,1.52,0.83,1.08,7931639,171726512.00
2012/09/03,1.17,1.48,1.11,1.25,8323051,180056848.00
2012/09/04,1.23,1.44,0.92,1.07,8247919,177038672.00
2012/09/05,0.94,1.07,0.56,0.67,7472400,157634688.00
2012/09/06,0.88,1.13,0.83,1.13,8342187,178142064.00
2012/09/07,1.29,2.73,1.22,2.13,28526725,638876608.00
2012/09/10,2.18,2.38,2.03,2.18,11208126,252698848.00
2012/09/11,2.10,2.10,1.69,2.02,6680563,148484608.00
2012/09/12,2.21,2.33,1.84,2.23,8755026,197364656.00
2012/09/13,2.18,2.36,2.13,2.16,7179438,162571040.00
2012/09/14,2.52,2.78,2.29,2.60,20898947,479537792.00
2012/09/17,2.58,2.58,2.01,2.02,9724452,220420960.00
2012/09/18,2.00,2.01,1.58,1.60,6936774,153102944.00
2012/09/19,1.47,1.61,1.29,1.53,8064427,175821840.00
2012/09/20,1.43,1.44,0.87,0.91,7853947,168618656.00
2012/09/21,0.91,1.40,0.89,1.25,7303615,157425280.00
2012/09/24,1.04,1.54,0.75,1.36,7222881,155284784.00
2012/09/25,1.23,1.50,1.14,1.44,6606454,143614544.00
2012/09/26,1.44,1.54,1.26,1.34,6605022,143781216.00
2012/09/27,1.31,2.58,1.25,2.14,14922706,334017248.00
2012/09/28,1.81,2.71,1.81,2.64,23733825,542318656.00
2012/10/08,2.58,2.71,2.05,2.28,7077080,160493600.00
2012/10/09,2.43,2.99,2.40,2.62,13257488,306523264.00
2012/10/10,2.60,2.73,2.51,2.57,5388575,123634312.00
2012/10/11,2.49,2.53,2.22,2.32,7596480,172767168.00
2012/10/12,2.43,2.67,2.17,2.50,7922164,180747296.00
2012/10/15,2.42,2.55,2.23,2.40,4118178,93507496.00
2012/10/16,2.43,2.55,2.12,2.24,7068681,160344944.00
2012/10/17,2.32,2.89,2.13,2.63,15793634,361375776.00
2012/10/18,2.67,3.11,2.67,3.07,16889158,394482880.00
2012/10/19,2.99,3.20,2.91,2.93,6355826,148790736.00
2012/10/22,2.88,3.26,2.78,3.16,8535196,199838512.00
2012/10/23,3.11,3.17,2.73,2.80,5638310,131273584.00
2012/10/24,2.62,2.97,2.58,2.90,5595140,129810456.00
2012/10/25,2.85,2.96,2.65,2.76,4831127,112234424.00
2012/10/26,2.81,2.90,2.37,2.43,7052093,161736096.00
2012/10/29,2.38,2.62,2.10,2.23,5662037,128615056.00
2012/10/30,2.28,2.65,2.23,2.42,5883023,134271408.00
2012/10/31,2.39,2.70,2.33,2.63,6031716,138464368.00
2012/11/01,2.64,3.13,2.63,2.89,6255859,145715888.00
2012/11/02,2.93,3.11,2.83,2.96,6117425,142722208.00
2012/11/05,2.95,3.31,2.93,3.00,8008797,188203424.00
2012/11/06,3.00,3.09,2.54,2.89,5930988,137173840.00
2012/11/07,2.89,3.02,2.62,2.81,3783949,87606080.00
2012/11/08,2.62,2.70,2.21,2.28,5748246,131019784.00
2012/11/09,2.31,2.37,2.19,2.30,3329457,75402888.00
2012/11/12,2.37,2.57,2.29,2.44,3633780,82900736.00
2012/11/13,2.50,2.50,2.04,2.04,4247360,95787184.00
2012/11/14,2.05,2.28,2.04,2.23,3629784,81784904.00
2012/11/15,2.09,2.18,1.70,1.74,4484091,100092072.00
2012/11/16,1.70,1.83,1.19,1.35,5506716,120016736.00
2012/11/19,1.34,1.49,1.31,1.37,3427027,74553824.00
2012/11/20,1.45,1.52,0.99,1.00,5361191,115764392.00
2012/11/21,1.03,1.40,0.96,1.31,5358938,115278328.00
2012/11/22,1.22,1.33,1.00,1.14,5192426,111855888.00
2012/11/23,1.29,1.47,1.13,1.36,8766738,190174496.00
2012/11/26,1.28,1.41,1.15,1.24,5043362,109297072.00
2012/11/27,1.13,1.42,1.01,1.25,7461750,161759600.00
2012/11/28,1.22,1.37,1.15,1.37,8144329,176134544.00
2012/11/29,1.37,1.48,1.20,1.32,6059087,131784944.00
2012/11/30,1.30,1.53,1.21,1.36,7232926,156928272.00
2012/12/03,1.40,1.42,1.03,1.05,6189210,133847536.00
2012/12/04,1.07,1.40,1.06,1.20,8930379,192467280.00
2012/12/05,1.24,2.12,0.99,1.71,19664190,431293760.00
2012/12/06,1.71,1.82,1.54,1.74,11009382,242456112.00
2012/12/07,1.89,2.52,1.73,2.33,20673287,466181600.00
2012/12/10,2.46,2.58,2.26,2.39,13910779,316382400.00
2012/12/11,2.33,2.57,2.10,2.32,11459425,259882816.00
2012/12/12,2.32,2.45,2.16,2.32,9438988,214063248.00
2012/12/13,2.30,2.31,1.99,2.18,8535911,192232704.00
2012/12/14,2.28,2.95,2.18,2.91,27894221,642036480.00
2012/12/17,2.86,3.83,2.82,3.00,34597778,819297856.00
2012/12/18,2.98,3.43,2.84,3.03,19007799,445867520.00
2012/12/19,3.03,3.49,2.98,3.30,15700450,371858080.00
2012/12/20,3.19,3.40,2.94,3.18,15122067,355728544.00
2012/12/21,3.29,3.68,2.89,2.94,21817992,515401728.00
2012/12/24,2.97,3.25,2.82,2.97,11891706,277957792.00
2012/12/25,2.93,3.80,2.71,3.62,26344017,628453248.00
2012/12/26,3.57,3.93,3.49,3.74,19400541,466898176.00
2012/12/27,3.85,4.28,3.78,4.09,25264359,617378560.00
2012/12/28,4.26,4.55,4.07,4.49,21044168,519602688.00
2012/12/31,4.49,5.07,4.46,4.98,24294581,610831424.00
2013/01/04,5.23,5.33,4.41,4.80,23987747,604733568.00
2013/01/07,4.77,5.10,4.53,4.79,14672385,368872768.00
2013/01/08,4.65,4.73,4.15,4.62,12382125,307403680.00
2013/01/09,4.52,5.02,4.48,4.98,13226271,331966720.00
2013/01/10,4.93,4.96,4.29,4.51,15983650,399436064.00
2013/01/11,4.53,4.61,3.84,3.97,17112539,419188800.00
2013/01/14,3.97,4.75,3.87,4.57,22094817,545048320.00
2013/01/15,4.54,4.64,4.35,4.43,23674687,588268736.00
2013/01/16,4.43,4.71,4.06,4.16,24511700,605209216.00
2013/01/17,4.17,4.23,3.73,3.92,14673397,356437024.00
2013/01/18,4.18,4.51,3.95,4.34,14268963,351776640.00
2013/01/21,4.38,4.67,4.03,4.46,20672814,512038144.00
2013/01/22,4.42,4.42,3.96,4.02,18368562,450419840.00
2013/01/23,3.93,4.02,3.63,3.75,15612255,377255776.00
2013/01/24,3.74,4.11,3.29,3.42,22287622,536552192.00
2013/01/25,3.58,3.63,3.37,3.50,11319554,270232928.00
2013/01/28,3.63,3.90,3.58,3.82,16047934,387314816.00
2013/01/29,3.83,3.98,3.52,3.75,23080366,556277888.00
2013/01/30,3.81,3.95,3.69,3.91,24212867,586357504.00
2013/01/31,3.89,4.33,3.84,4.18,25790318,631752448.00
2013/02/01,4.25,4.33,4.03,4.23,22068176,541321216.00
2013/02/04,4.33,4.89,4.23,4.56,36624157,912699136.00
2013/02/05,4.52,4.91,4.43,4.72,31537001,790023552.00
2013/02/06,4.72,4.72,4.44,4.50,14534798,362355296.00
2013/02/07,4.47,4.60,4.19,4.36,16710540,413147488.00
2013/02/08,4.36,4.62,4.36,4.47,14177475,353129984.00
2013/02/18,4.52,4.55,3.78,3.85,21102152,514926976.00
2013/02/19,3.85,3.98,3.52,3.56,18639022,449418624.00
2013/02/20,3.55,3.81,3.55,3.64,14989654,360106336.00
2013/02/21,3.43,3.43,2.42,2.56,36119412,833800832.00
2013/02/22,2.60,2.63,2.23,2.38,20259027,461209056.00
2013/02/25,2.48,2.51,2.21,2.30,11509958,261252432.00
2013/02/26,2.08,2.26,1.90,1.91,19671184,441688000.00
2013/02/27,2.01,2.22,1.92,2.14,11917385,267183248.00
2013/02/28,2.31,2.62,2.07,2.58,19526520,444888000.00
2013/03/01,2.54,2.57,1.96,2.27,17988186,406682592.00
2013/03/04,2.08,2.42,1.53,1.60,26944383,596690880.00
2013/03/05,1.70,1.78,1.50,1.69,19814817,435437952.00
2013/03/06,1.83,1.86,1.59,1.78,18117552,400103424.00
2013/03/07,1.69,2.22,1.53,1.92,28096374,626060288.00
2013/03/08,1.88,2.21,1.70,1.95,17410767,388734144.00
2013/03/11,1.93,1.93,1.58,1.73,14640544,323077696.00
2013/03/12,1.73,1.98,1.52,1.62,17108653,378310848.00
2013/03/13,1.62,1.78,1.36,1.45,14698118,321777920.00
2013/03/14,1.38,1.57,1.24,1.36,14541081,315895936.00
2013/03/15,1.35,1.70,1.13,1.48,20153510,439017056.00
2013/03/18,1.39,1.55,1.23,1.25,10699370,232338768.00
2013/03/19,1.35,1.53,1.26,1.45,9810281,213457472.00
2013/03/20,1.45,1.79,1.38,1.77,17992821,396053760.00
2013/03/21,1.78,1.84,1.60,1.69,13320971,294272352.00
2013/03/22,1.63,1.76,1.60,1.69,10467698,230645952.00
2013/03/25,2.01,2.04,1.72,1.80,20565422,456883872.00
2013/03/26,1.76,1.82,1.48,1.62,12728384,280366656.00
2013/03/27,1.68,1.79,1.46,1.57,9294812,204413408.00
2013/03/28,1.43,1.47,1.24,1.42,15379326,333858080.00
2013/03/29,1.52,1.54,1.39,1.41,7418715,161835424.00
2013/04/01,1.24,1.40,1.21,1.26,8901175,192667904.00
2013/04/02,1.31,1.42,1.21,1.33,6916514,149945776.00
2013/04/03,1.42,1.73,1.33,1.48,8730223,190704608.00
2013/04/08,1.22,1.39,0.98,1.21,13160145,283016512.00
2013/04/09,1.30,1.34,1.10,1.26,10396655,224710256.00
2013/04/10,1.23,1.39,1.16,1.38,9582206,207174416.00
2013/04/11,1.48,1.51,1.12,1.15,9137126,197593584.00
2013/04/12,1.14,1.21,0.99,1.08,6834691,146700720.00
2013/04/15,1.04,1.16,0.79,0.82,9552234,203210512.00
2013/04/16,0.76,0.78,0.36,0.52,21671859,452609280.00
2013/04/17,0.52,0.53,0.36,0.45,10156351,211309312.00
2013/04/18,0.41,0.71,0.38,0.51,8786675,183576944.00
2013/04/19,0.57,1.06,0.51,0.95,15660040,332178944.00
2013/04/22,0.86,0.96,0.76,0.88,7998847,169763808.00
2013/04/23,0.88,0.88,0.23,0.27,14732378,305777952.00
2013/04/24,0.34,0.63,0.24,0.43,9799712,203608464.00
2013/04/25,0.42,0.51,0.17,0.32,12391479,256250992.00
2013/04/26,0.44,0.51,0.11,0.12,9284215,191756432.00
2013/05/02,0.08,0.17,-0.26,-0.10,10268245,207947072.00
2013/05/03,0.02,0.39,-0.10,0.13,12066006,248046416.00
2013/05/06,0.23,0.43,0.22,0.29,9134287,189008064.00
2013/05/07,0.19,0.42,0.14,0.32,7943090,164114624.00
2013/05/08,0.43,0.59,0.34,0.41,9642706,201087792.00
2013/05/09,0.43,0.50,0.13,0.17,7891942,162628016.00
2013/05/10,0.17,0.54,0.15,0.53,9810513,203905760.00
2013/05/13,0.58,0.69,0.43,0.55,8992385,188219904.00
2013/05/14,0.46,0.57,-0.09,0.14,8223170,168927680.00
2013/05/15,0.13,0.16,0.00,0.08,4765318,97341120.00
2013/05/16,0.04,0.34,-0.03,0.26,8946378,183908800.00
2013/05/17,0.28,0.83,0.23,0.78,20117719,421599520.00
2013/05/20,0.79,0.84,0.62,0.65,15251213,321511232.00
2013/05/21,0.66,0.80,0.57,0.69,9263217,195188896.00
2013/05/22,0.70,0.75,0.60,0.70,7596239,159856640.00
2013/05/23,0.63,0.69,0.39,0.42,11593940,241945680.00
2013/05/24,0.56,0.62,0.41,0.50,7167041,149647856.00
2013/05/27,0.52,0.57,0.26,0.31,8682158,180413744.00
2013/05/28,0.24,0.48,0.05,0.47,15520104,319393344.00
2013/05/29,0.43,0.54,0.40,0.41,8668496,180549712.00
2013/05/30,0.33,0.43,0.28,0.30,9781622,202695744.00
2013/05/31,0.32,0.42,0.10,0.11,14293943,294357024.00
2013/06/03,0.09,0.28,-0.02,0.09,11959763,245087728.00
2013/06/04,0.10,0.11,-0.14,-0.10,11134825,226279600.00
2013/06/05,-0.08,0.03,-0.11,-0.01,5054304,102838224.00
2013/06/06,-0.02,0.10,-0.07,-0.01,5917491,120473192.00
