600926 杭州银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/10,5.17,5.25,5.15,5.18,11194501,87356664.00
2020/04/13,5.13,5.17,5.07,5.08,7493806,57967488.00
2020/04/14,5.10,5.15,5.09,5.13,8138536,62993720.00
2020/04/15,5.13,5.15,5.09,5.10,7949786,61513064.00
2020/04/16,5.09,5.12,5.06,5.10,7818517,60260732.00
2020/04/17,5.11,5.22,5.10,5.15,15552375,120851824.00
2020/04/20,5.14,5.16,5.08,5.10,12408627,95834576.00
2020/04/21,5.07,5.15,4.98,5.02,13322171,102134368.00
2020/04/22,5.00,5.03,4.98,5.02,6661775,50769424.00
2020/04/23,5.04,5.06,4.97,4.98,7815180,59553336.00
2020/04/24,4.99,5.01,4.83,4.86,14702711,110624688.00
2020/04/27,4.90,5.11,4.89,5.04,24035930,184145936.00
2020/04/28,5.06,5.13,4.94,5.11,17582883,134784368.00
2020/04/29,5.13,5.36,5.11,5.36,27574023,217807584.00
2020/04/30,5.67,5.79,5.61,5.66,56600021,471467648.00
2020/05/06,5.59,5.81,5.56,5.76,26939281,224197504.00
2020/05/07,5.76,5.79,5.60,5.60,16159268,133913392.00
2020/05/08,5.71,5.94,5.69,5.85,25911188,218874752.00
2020/05/11,5.83,6.11,5.83,5.93,31031103,267039728.00
2020/05/12,5.97,6.02,5.81,5.85,23127250,196929984.00
2020/05/13,5.82,5.98,5.78,5.95,13052571,110952288.00
2020/05/14,5.93,5.94,5.87,5.90,15240935,129943552.00
2020/05/15,5.95,6.13,5.95,5.99,23149369,200597328.00
2020/05/18,5.95,6.35,5.95,6.20,37066764,325726464.00
2020/05/19,6.28,6.32,6.13,6.15,15670404,138106192.00
2020/05/20,6.12,6.29,6.02,6.13,28561137,250266560.00
2020/05/21,6.19,6.32,6.15,6.25,22439956,199005472.00
2020/05/22,6.30,6.32,6.09,6.16,19766127,174237200.00
2020/05/25,6.11,6.21,6.01,6.09,19854566,173650528.00
2020/05/26,6.18,6.21,6.04,6.10,15674712,136846064.00
2020/05/27,6.17,6.46,6.17,6.28,35998078,322799296.00
2020/05/28,6.32,6.55,6.31,6.41,29917633,271423520.00
2020/05/29,6.33,6.48,6.30,6.48,15455359,139185616.00
2020/06/01,6.47,6.56,6.38,6.53,25181131,229443744.00
2020/06/02,6.55,6.62,6.46,6.50,16590797,151986672.00
2020/06/03,6.53,6.68,6.43,6.47,24541322,225535712.00
2020/06/04,6.47,6.53,6.35,6.42,16756317,151351392.00
2020/06/05,6.43,6.47,6.33,6.39,13310762,119931608.00
2020/06/08,6.40,6.51,6.28,6.39,30954494,278973056.00
2020/06/09,6.42,6.42,6.24,6.35,26074519,232933424.00
2020/06/10,6.36,6.36,6.19,6.26,24983318,221707840.00
2020/06/11,6.27,6.39,6.23,6.26,20970371,187111568.00
2020/06/12,6.19,6.31,6.17,6.29,12802983,113475280.00
2020/06/15,6.29,6.31,6.06,6.06,25604977,224631280.00
2020/06/16,6.13,6.25,6.07,6.20,13416243,117944576.00
2020/06/17,6.23,6.44,6.16,6.43,25717729,230926368.00
2020/06/18,6.29,6.47,6.20,6.42,22049073,197334128.00
2020/06/19,6.43,6.53,6.40,6.47,25744423,234420720.00
2020/06/22,6.48,6.52,6.28,6.29,17936265,161698672.00
2020/06/23,6.27,6.35,6.19,6.22,12107392,107481200.00
2020/06/24,6.26,6.50,6.26,6.45,21492997,194557216.00
2020/06/29,6.53,6.54,6.24,6.29,17175646,153898608.00
2020/06/30,6.36,6.37,6.17,6.30,18164880,161148032.00
2020/07/01,6.34,6.54,6.23,6.50,27601291,249647888.00
2020/07/02,6.50,6.91,6.49,6.91,55199541,514019200.00
2020/07/03,6.98,7.19,6.80,6.98,52237580,502486624.00
2020/07/06,7.08,7.94,7.07,7.94,99038261,1013313280.00
2020/07/07,8.14,8.53,7.78,7.81,99553866,1062207680.00
2020/07/08,7.76,8.41,7.63,8.26,79518668,848644416.00
2020/07/09,8.26,8.30,7.88,8.06,67322713,695098688.00
2020/07/10,7.99,8.13,7.52,7.53,67219144,673020352.00
2020/07/13,7.43,7.80,7.42,7.66,52938543,523244736.00
2020/07/14,7.68,7.78,7.45,7.67,33898402,335055808.00
2020/07/15,7.70,7.77,7.35,7.42,34749014,340066208.00
2020/07/16,7.47,7.78,7.39,7.41,43908087,432059776.00
2020/07/17,7.48,7.58,7.36,7.46,27549261,268739584.00
2020/07/20,7.57,7.94,7.52,7.94,54977096,553621824.00
2020/07/21,7.87,7.89,7.61,7.70,35015030,349567520.00
2020/07/22,7.71,7.80,7.53,7.56,35501609,351803776.00
2020/07/23,7.47,7.58,7.28,7.46,26042188,252443952.00
2020/07/24,7.43,7.57,7.04,7.09,32812460,313644928.00
2020/07/27,7.19,7.26,7.02,7.20,20861658,197135728.00
2020/07/28,7.27,7.29,7.02,7.11,25406924,238406416.00
2020/07/29,7.09,7.40,6.97,7.32,23009933,218739472.00
2020/07/30,7.33,7.38,7.22,7.22,14889024,141931072.00
2020/07/31,7.21,7.36,7.08,7.17,20350133,192976352.00
2020/08/03,7.21,7.46,7.21,7.43,29816804,287994400.00
2020/08/04,7.47,7.87,7.33,7.76,59164176,587176192.00
2020/08/05,7.66,7.75,7.50,7.59,36516007,360197632.00
2020/08/06,7.51,7.78,7.51,7.77,35512876,353585920.00
2020/08/07,7.70,7.97,7.55,7.77,38176207,383539648.00
2020/08/10,7.73,8.30,7.65,8.12,62512438,645525440.00
2020/08/11,8.10,8.93,8.08,8.39,91684317,1000495808.00
2020/08/12,8.51,8.68,8.24,8.45,59821934,643088704.00
2020/08/13,8.47,8.81,8.28,8.69,48554130,529656096.00
2020/08/14,8.63,9.49,8.48,9.37,75479015,846894528.00
2020/08/17,9.51,10.53,9.40,10.13,118007762,1459004032.00
2020/08/18,9.94,10.10,9.43,9.66,88010325,1052162176.00
2020/08/19,9.57,9.84,9.45,9.45,50205406,597757504.00
2020/08/20,9.43,9.57,9.11,9.15,39529213,456736416.00
2020/08/21,9.30,9.53,9.09,9.26,36318784,419615616.00
2020/08/24,9.23,9.37,8.98,9.15,27402395,313818240.00
2020/08/25,9.14,9.56,9.11,9.26,32657086,378088192.00
2020/08/26,9.26,9.31,8.87,8.96,32966589,372542240.00
2020/08/27,8.96,9.23,8.86,9.17,26076757,295800224.00
2020/08/28,9.35,10.31,9.35,10.31,103189523,1278877568.00
2020/08/31,10.53,11.29,10.40,10.68,106617973,1402772608.00
2020/09/01,10.81,10.90,10.42,10.57,58710289,756953728.00
2020/09/02,10.71,10.76,10.03,10.17,59354921,742300544.00
2020/09/03,10.28,10.68,10.17,10.26,39321699,497860128.00
2020/09/04,10.13,10.46,9.98,10.23,37342283,465901856.00
2020/09/07,10.22,10.28,9.70,9.79,33441793,410275232.00
2020/09/08,9.82,10.78,9.79,10.73,74501152,946461568.00
2020/09/09,10.41,10.70,10.28,10.48,41522943,529352768.00
2020/09/10,10.63,11.00,10.16,10.36,41625648,534799136.00
2020/09/11,10.30,10.49,9.93,10.22,38124122,473604800.00
2020/09/14,10.22,10.44,9.96,10.32,37205946,464033280.00
2020/09/15,10.21,10.48,10.01,10.22,31743646,396592928.00
2020/09/16,10.31,10.59,10.19,10.40,31379707,397786272.00
2020/09/17,10.36,10.59,10.04,10.14,32763588,409650432.00
2020/09/18,10.12,10.70,9.99,10.66,48261456,610106880.00
2020/09/21,10.70,10.80,10.40,10.48,35085817,448121984.00
2020/09/22,10.29,10.61,10.14,10.18,27224199,343249952.00
2020/09/23,10.18,10.27,10.02,10.08,22174997,275166624.00
2020/09/24,10.05,10.10,9.65,9.79,33790842,407822688.00
2020/09/25,9.82,9.85,9.61,9.73,22497196,270046368.00
2020/09/28,9.71,9.93,9.66,9.83,16096963,194321216.00
2020/09/29,9.92,9.93,9.58,9.61,20089209,241196512.00
2020/09/30,9.61,9.71,9.41,9.51,30132892,355589472.00
2020/10/09,9.55,9.64,9.38,9.45,30610770,359887104.00
2020/10/12,9.51,9.94,9.34,9.82,37666792,450242400.00
2020/10/13,9.74,10.08,9.67,10.00,26751606,325385472.00
2020/10/14,9.98,10.34,9.94,10.15,28643313,354602720.00
2020/10/15,10.20,11.18,10.15,10.81,55043108,717587136.00
2020/10/16,10.61,11.28,10.58,10.98,49166182,651992256.00
2020/10/19,11.10,11.90,11.09,11.22,64430801,886219392.00
2020/10/20,11.31,11.39,10.99,11.35,34811010,469939648.00
2020/10/21,11.45,11.83,11.21,11.67,46677716,644685184.00
2020/10/22,11.62,11.83,10.97,11.25,47503396,643807744.00
2020/10/23,11.35,11.73,11.23,11.34,41225784,566514944.00
2020/10/26,11.27,11.50,10.76,10.89,31905900,423935296.00
2020/10/27,10.89,11.18,10.80,10.99,25754201,341440832.00
2020/10/28,11.12,11.20,10.69,10.91,27840186,366600800.00
2020/10/29,10.71,11.27,10.51,11.06,40719249,535486400.00
2020/10/30,11.03,11.37,10.66,10.70,31364969,415743712.00
2020/11/02,10.73,11.36,10.73,11.22,68346645,913838912.00
2020/11/03,11.28,11.81,10.95,11.21,55388693,758263360.00
2020/11/04,11.37,11.67,11.06,11.65,50771457,694355584.00
2020/11/05,11.61,11.68,11.14,11.30,45257212,614972800.00
2020/11/06,11.27,11.27,10.81,10.96,36936299,487591936.00
2020/11/09,11.00,11.08,10.79,10.99,38776861,511921888.00
2020/11/10,11.17,11.27,10.68,10.72,39802599,525779936.00
2020/11/11,10.73,11.06,10.45,10.87,41964566,545620352.00
2020/11/12,10.75,10.94,10.60,10.84,20253570,264345520.00
2020/11/13,10.75,10.79,10.34,10.52,27473863,351538240.00
2020/11/16,10.59,10.96,10.47,10.79,30541008,398008096.00
2020/11/17,10.74,11.30,10.68,11.19,41922554,559506752.00
2020/11/18,11.19,11.71,11.08,11.58,48236612,662989696.00
2020/11/19,11.66,12.61,11.46,12.53,76085522,1089743488.00
2020/11/20,12.32,12.47,11.96,12.38,37645830,544281920.00
2020/11/23,12.21,12.94,12.14,12.74,46181802,685350656.00
2020/11/24,12.68,12.73,12.36,12.55,26136770,385957664.00
2020/11/25,12.60,12.78,12.18,12.31,23379706,343168576.00
2020/11/26,12.36,12.53,12.11,12.37,23058508,336661504.00
2020/11/27,12.52,12.93,12.35,12.92,38112383,569439360.00
2020/11/30,13.03,13.92,12.93,12.93,78848701,1242816640.00
2020/12/01,12.82,13.28,12.55,12.93,58251034,883733888.00
2020/12/02,12.80,12.93,12.43,12.59,39776204,593424640.00
2020/12/03,12.59,12.76,12.21,12.37,35418728,521437376.00
2020/12/04,12.27,12.45,12.04,12.36,26662291,386778848.00
2020/12/07,12.62,12.68,12.00,12.04,29930260,433363936.00
2020/12/08,12.02,12.30,11.93,12.05,16310447,234474240.00
2020/12/09,12.13,12.66,12.13,12.32,33097411,485800160.00
2020/12/10,12.23,12.30,11.99,12.06,20339818,292361760.00
2020/12/11,12.23,12.41,12.07,12.20,29225890,423735776.00
2020/12/14,12.21,12.51,12.13,12.50,22223250,324168128.00
2020/12/15,12.43,12.43,11.65,12.30,42954448,614223552.00
2020/12/16,12.23,12.52,12.16,12.23,18166045,265156240.00
2020/12/17,12.24,12.39,12.00,12.33,19597225,283839552.00
2020/12/18,12.30,12.40,12.05,12.05,14537165,210092416.00
2020/12/21,12.04,12.36,11.83,12.09,24034024,345825376.00
2020/12/22,12.08,12.27,11.72,11.83,23425987,332949184.00
2020/12/23,11.83,11.89,11.67,11.81,25372628,355781120.00
2020/12/24,11.88,12.41,11.85,12.39,28525434,413890016.00
2020/12/25,12.41,12.70,12.11,12.63,28057043,413043936.00
2020/12/28,12.45,12.97,12.33,12.79,37525329,560727424.00
2020/12/29,12.92,13.17,12.46,12.52,31351103,468627520.00
2020/12/30,12.47,12.66,12.27,12.60,22873380,337711232.00
2020/12/31,12.61,12.87,12.45,12.65,28637743,427938112.00
2021/01/04,12.46,12.48,11.52,11.75,82401210,1156643328.00
2021/01/05,11.63,11.66,10.93,11.23,62689620,846840384.00
2021/01/06,11.27,11.73,11.15,11.71,48032902,659282752.00
2021/01/07,11.72,12.09,11.47,11.78,44887420,631740352.00
2021/01/08,11.64,12.18,11.55,12.08,42321876,603315968.00
2021/01/11,12.08,12.96,11.99,12.60,60177647,896076352.00
2021/01/12,12.65,12.94,12.46,12.80,45697220,684986304.00
2021/01/13,12.80,13.19,12.66,13.07,42271195,645074560.00
2021/01/14,13.17,13.42,12.74,12.90,33146747,507868224.00
2021/01/15,13.13,13.86,13.04,13.28,55975418,881816832.00
2021/01/18,13.29,14.01,13.28,13.76,43526892,695782720.00
2021/01/19,13.69,13.69,13.16,13.25,27415986,428525728.00
2021/01/20,13.14,13.34,12.69,12.83,29741536,451993120.00
2021/01/21,12.88,13.02,12.63,12.71,28522494,429039680.00
2021/01/22,12.81,12.81,12.23,12.33,30152121,442387008.00
2021/01/25,12.31,12.33,11.73,12.18,42736928,612382464.00
2021/01/26,12.12,12.52,12.07,12.24,28067797,408045952.00
2021/01/27,12.14,12.71,12.10,12.61,35346271,524960160.00
2021/01/28,12.50,12.68,12.18,12.27,28111445,412222208.00
2021/01/29,12.42,12.66,12.07,12.43,30252692,442835520.00
2021/02/01,12.31,12.58,11.88,12.45,32750439,476186560.00
2021/02/02,12.48,13.37,12.45,13.10,45512573,697452288.00
2021/02/03,13.04,14.03,13.04,13.90,48734481,776400256.00
2021/02/04,13.83,14.64,13.81,14.17,50323681,828325504.00
2021/02/05,14.06,15.21,13.94,14.83,62528112,1063334592.00
2021/02/08,14.83,15.23,14.23,14.97,33372487,572432448.00
2021/02/09,14.98,15.15,14.63,15.07,28747233,495989760.00
2021/02/10,15.12,15.74,14.81,15.20,38750207,679415936.00
2021/02/18,15.45,15.69,14.89,15.36,29256724,516046560.00
2021/02/19,15.29,15.76,15.21,15.28,22777821,403362272.00
2021/02/22,15.19,15.19,14.18,14.24,47122049,793681152.00
2021/02/23,14.13,14.85,14.10,14.41,30975159,520427104.00
2021/02/24,14.73,15.01,14.03,14.19,33890971,567559424.00
2021/02/25,14.47,14.73,14.14,14.41,32363318,541251200.00
2021/02/26,14.28,14.41,13.58,13.75,33089612,535411200.00
2021/03/01,14.11,14.58,14.02,14.44,27452498,454842272.00
2021/03/02,14.44,15.33,14.28,14.74,35338728,604642112.00
2021/03/03,14.62,16.18,14.62,15.93,53741067,967730304.00
2021/03/04,15.89,16.08,15.34,15.63,37212990,669763072.00
2021/03/05,15.39,15.58,14.57,15.10,41603640,717191936.00
2021/03/08,14.93,15.48,14.73,14.82,32142410,559093120.00
2021/03/09,15.03,15.12,13.98,14.02,35807311,598790528.00
2021/03/10,14.17,14.17,13.41,13.50,36525256,582434816.00
2021/03/11,13.72,14.64,13.65,14.57,39298585,651795072.00
2021/03/12,14.65,15.05,14.48,14.92,26385029,450534592.00
2021/03/15,14.83,15.49,14.64,14.79,27074593,467338688.00
2021/03/16,14.81,15.41,14.69,15.35,22730708,397008832.00
2021/03/17,15.14,15.25,14.79,15.15,17333709,299931616.00
2021/03/18,15.08,15.47,14.90,15.30,16428483,286127872.00
2021/03/19,15.18,15.53,14.50,14.68,24877945,425038560.00
2021/03/22,14.28,15.06,14.26,14.91,16706630,285358432.00
2021/03/23,14.83,15.01,14.51,14.83,15206148,258331424.00
2021/03/24,14.68,14.83,14.18,14.27,21886728,365265984.00
2021/03/25,14.48,14.74,14.32,14.37,29396163,494243136.00
2021/03/26,14.73,15.21,14.33,14.93,32490420,552420416.00
2021/03/29,14.73,14.81,13.96,14.73,41186659,687172672.00
2021/03/30,14.39,14.67,14.09,14.64,29954905,498538304.00
2021/03/31,14.49,14.76,14.30,14.62,15253179,255978848.00
2021/04/01,14.77,14.81,14.52,14.78,10878445,184650080.00
2021/04/02,14.78,14.82,14.27,14.28,17861120,298285184.00
2021/04/06,14.06,14.26,13.97,14.09,15476602,252968624.00
2021/04/07,14.00,14.27,13.96,14.23,13634797,223560528.00
2021/04/08,14.17,14.30,14.08,14.16,7432995,122212096.00
2021/04/09,14.11,14.14,13.63,13.87,18156787,292638368.00
2021/04/12,13.81,13.91,13.32,13.45,23379334,370245856.00
2021/04/13,13.62,13.78,13.22,13.32,15106088,237227792.00
2021/04/14,13.17,13.42,12.93,13.08,22765910,350000672.00
2021/04/15,13.17,13.20,12.74,12.99,15553280,236418128.00
2021/04/16,12.93,13.06,12.75,12.78,15065691,228022576.00
2021/04/19,12.73,13.35,12.48,13.26,26105492,399923328.00
2021/04/20,13.18,14.03,13.13,13.63,22571285,359885824.00
2021/04/21,13.72,14.17,13.72,14.08,28252372,460110784.00
2021/04/22,14.01,14.10,13.57,13.78,18177524,291388928.00
2021/04/23,13.67,14.37,13.67,14.03,23886859,390708832.00
2021/04/26,14.23,14.46,14.06,14.15,21064508,348351200.00
2021/04/27,14.13,14.45,14.08,14.45,14800210,245175408.00
2021/04/28,14.60,14.92,14.16,14.58,33722159,568932480.00
2021/04/29,14.56,14.67,14.13,14.51,27330307,455204928.00
2021/04/30,14.42,14.42,13.96,14.27,20734061,340855968.00
2021/05/06,14.14,14.80,14.09,14.73,23198889,391068896.00
2021/05/07,14.68,15.12,14.52,14.61,21601925,368635296.00
2021/05/10,14.63,14.73,13.92,14.23,24971676,409916384.00
2021/05/11,14.25,14.66,14.18,14.61,20268315,339220064.00
2021/05/12,14.62,15.08,14.38,14.49,25378037,430119200.00
2021/05/13,14.31,14.65,14.28,14.36,15448587,257915632.00
2021/05/14,14.41,14.52,14.15,14.43,14304326,237872416.00
2021/05/17,14.46,14.77,14.29,14.70,17095792,288999776.00
2021/05/18,14.35,14.36,13.87,14.20,21474038,351706464.00
2021/05/19,14.13,14.44,14.03,14.34,14973978,247666288.00
2021/05/20,14.45,15.11,14.34,15.01,33106606,565164032.00
2021/05/21,15.00,15.05,14.19,14.19,29762366,495916512.00
2021/05/24,14.23,14.56,14.06,14.17,16798117,277109792.00
2021/05/25,14.13,14.92,14.12,14.82,32719412,550771968.00
2021/05/26,14.81,14.87,14.46,14.68,20496537,347293568.00
2021/05/27,14.55,14.62,14.33,14.43,22556522,377095424.00
2021/05/28,14.47,14.57,14.24,14.30,14483032,240956384.00
2021/05/31,14.33,14.46,14.08,14.25,21670848,357470112.00
2021/06/01,14.16,14.22,13.88,14.00,21043788,342583520.00
2021/06/02,14.01,14.17,13.83,14.09,13069002,212759888.00
2021/06/03,14.06,14.17,13.83,13.83,11724604,190178544.00
2021/06/04,13.81,14.23,13.75,14.09,16544771,268610496.00
2021/06/07,13.99,14.12,13.85,13.91,12867063,208749584.00
2021/06/08,13.86,14.02,13.51,13.63,19871697,316938784.00
2021/06/09,13.53,13.62,13.29,13.42,18436012,288763264.00
2021/06/10,13.46,13.83,13.09,13.22,27699187,434665728.00
2021/06/11,13.33,13.38,12.84,13.08,24742135,379826080.00
2021/06/15,13.08,13.09,12.61,12.69,20154400,303251072.00
2021/06/16,12.73,13.08,12.65,12.66,21295195,321588064.00
2021/06/17,12.73,12.88,12.39,12.39,20768084,308864352.00
2021/06/18,12.43,12.54,12.22,12.28,24482201,357856000.00
2021/06/21,12.29,12.42,11.80,12.34,35201649,505928960.00
2021/06/22,12.33,12.81,12.26,12.45,29434263,435593824.00
2021/06/23,12.48,12.59,12.13,12.56,23776691,348068096.00
2021/06/24,12.56,13.26,12.48,13.13,35142575,537220544.00
2021/06/25,13.28,13.32,12.85,12.93,32261766,482798400.00
2021/06/28,12.98,13.06,12.69,12.85,15687837,231782608.00
2021/06/29,12.82,13.18,12.60,12.60,15209744,223631904.00
2021/06/30,12.59,12.92,12.59,12.83,16919079,248779808.00
2021/07/01,12.88,12.99,12.60,12.69,24315674,356626592.00
2021/07/02,12.59,12.69,12.32,12.41,18961970,272506912.00
2021/07/05,12.40,12.70,12.16,12.65,16510894,236942352.00
2021/07/06,12.63,12.84,12.43,12.77,24132434,352279008.00
2021/07/07,12.73,13.16,12.70,13.14,30632291,458629920.00
2021/07/08,13.20,13.23,12.28,12.47,26623973,386608832.00
2021/07/09,12.28,12.55,11.99,12.04,23523768,332012960.00
2021/07/12,12.21,12.23,11.15,11.22,58511750,779925696.00
2021/07/13,11.20,11.58,10.87,11.48,35141657,465542880.00
2021/07/14,11.39,11.40,10.92,11.02,31777188,411785280.00
2021/07/15,10.98,11.41,10.91,11.38,27419770,361466784.00
2021/07/16,11.29,11.40,11.11,11.33,19862382,262380176.00
2021/07/19,11.33,11.83,11.14,11.71,32736896,440566368.00
2021/07/20,11.54,11.64,11.36,11.57,17989290,241151984.00
2021/07/21,11.61,11.64,11.18,11.36,17415463,230846800.00
2021/07/22,11.30,11.63,11.25,11.49,18052014,242212608.00
2021/07/23,11.43,11.63,11.24,11.51,16618166,222094256.00
2021/07/26,11.47,11.47,10.83,10.94,23137203,298640032.00
2021/07/27,10.84,10.96,10.20,10.22,31567314,391262144.00
2021/07/28,10.22,10.37,10.07,10.26,19090124,231649008.00
2021/07/29,10.33,10.39,10.17,10.32,18990403,231461216.00
2021/07/30,10.23,10.28,9.97,10.18,19126894,230275840.00
2021/08/02,10.18,10.67,9.96,10.49,29467264,360053664.00
2021/08/03,10.13,10.38,9.93,10.31,31233836,376983200.00
2021/08/04,10.18,10.28,9.92,9.99,25998255,310992640.00
2021/08/05,9.93,10.11,9.89,9.97,20546747,245329968.00
2021/08/06,9.93,10.00,9.69,9.86,15674412,184163872.00
2021/08/09,9.83,10.85,9.80,10.50,36003902,447628960.00
2021/08/10,10.50,11.52,10.40,11.46,50754448,662827968.00
2021/08/11,11.46,12.14,11.46,11.65,43897475,600634752.00
2021/08/12,11.58,11.91,11.26,11.79,39967139,542753728.00
2021/08/13,11.85,11.86,11.44,11.63,20603510,278547776.00
2021/08/16,11.78,11.87,11.39,11.59,26395945,357077632.00
2021/08/17,11.58,11.88,11.39,11.42,21540994,291097408.00
2021/08/18,11.36,12.02,11.36,11.90,26764884,365724384.00
2021/08/19,11.70,11.73,11.33,11.58,25734155,345457664.00
2021/08/20,11.58,11.66,11.21,11.49,19120768,254556736.00
2021/08/23,11.38,11.66,11.38,11.42,16717314,224590912.00
2021/08/24,11.50,11.63,11.29,11.56,15362801,206459360.00
2021/08/25,11.52,11.66,11.24,11.28,13135483,175162336.00
2021/08/26,11.36,11.36,10.98,11.04,14280258,185476848.00
2021/08/27,11.03,11.28,10.91,10.94,11423559,148525072.00
2021/08/30,10.91,11.05,10.64,10.80,15382667,194872176.00
2021/08/31,10.76,11.52,10.55,11.47,33206160,435663392.00
2021/09/01,11.43,12.79,11.32,12.59,45465890,643189504.00
2021/09/02,12.59,12.72,12.30,12.71,26305733,381865440.00
2021/09/03,13.05,13.05,12.29,12.41,23091025,332068416.00
2021/09/06,12.20,12.53,12.14,12.19,15648513,221618288.00
2021/09/07,12.27,13.16,12.05,12.94,31988166,466525760.00
2021/09/08,12.85,13.26,12.71,13.06,22074321,330062080.00
2021/09/09,12.89,13.27,12.83,13.23,15586557,233924032.00
2021/09/10,13.08,13.76,12.99,13.54,30015733,461903008.00
2021/09/13,13.53,13.55,13.08,13.28,15512592,235278224.00
2021/09/14,13.33,13.38,12.94,13.05,17254556,258874656.00
2021/09/15,12.90,13.12,12.58,12.72,17474445,257396656.00
2021/09/16,12.73,12.98,12.59,12.69,11598810,169766224.00
2021/09/17,12.75,13.44,12.58,13.28,22046290,331492320.00
2021/09/22,12.86,13.25,12.69,13.13,14650961,218150896.00
2021/09/23,13.19,13.38,12.78,13.01,15387970,230279440.00
2021/09/24,13.00,13.07,12.74,12.87,7496224,110927584.00
2021/09/27,12.81,13.16,12.60,12.82,12563629,185531744.00
2021/09/28,12.79,13.53,12.73,13.15,27040055,408133920.00
2021/09/29,12.98,13.74,12.84,13.42,24143377,367914560.00
2021/09/30,13.42,13.42,12.84,13.01,18071466,270856064.00
2021/10/08,13.07,13.43,12.90,13.04,15031323,226271488.00
2021/10/11,12.98,13.94,12.96,13.34,34151850,528204576.00
2021/10/12,13.23,13.65,13.04,13.47,30993635,474315136.00
2021/10/13,13.46,13.48,13.05,13.28,15225198,231175040.00
2021/10/14,13.27,13.41,12.43,12.65,23521637,345634336.00
2021/10/15,12.75,13.25,12.50,13.07,22552241,336943680.00
2021/10/18,13.07,13.23,12.76,12.89,16764390,249156176.00
2021/10/19,12.82,13.23,12.82,13.10,15284517,229169248.00
2021/10/20,13.14,13.20,12.89,13.07,12301976,183572528.00
2021/10/21,13.63,13.92,13.29,13.85,45517313,709141568.00
2021/10/22,13.90,14.08,13.39,13.48,33694199,524214208.00
2021/10/25,13.39,13.63,13.09,13.48,29699514,454821824.00
2021/10/26,13.42,13.66,13.23,13.35,21365039,327833664.00
2021/10/27,13.21,13.34,12.66,12.98,34104608,505497120.00
2021/10/28,12.88,13.04,12.39,12.57,19689676,287316832.00
2021/10/29,12.59,12.80,12.22,12.36,26289936,376160800.00
2021/11/01,12.34,13.00,12.18,12.88,30498987,447418912.00
2021/11/02,12.84,12.99,12.43,12.57,23787060,346004608.00
2021/11/03,12.58,12.95,12.38,12.69,21452291,314576960.00
2021/11/04,12.73,12.81,12.43,12.48,15079745,217902016.00
2021/11/05,12.45,12.48,12.18,12.38,16904493,241218144.00
2021/11/08,12.20,12.36,12.07,12.25,17691149,249802736.00
2021/11/09,12.31,12.32,11.66,12.01,26696551,369687008.00
2021/11/10,12.04,12.33,11.80,12.26,24465680,341884544.00
2021/11/11,12.25,12.95,12.18,12.79,32929049,481351936.00
2021/11/12,12.79,12.90,12.38,12.76,18759661,275780800.00
2021/11/15,12.76,13.00,12.66,12.87,18872265,279226496.00
2021/11/16,13.05,13.06,12.63,12.71,15342048,225052320.00
2021/11/17,12.71,12.75,12.34,12.52,16241268,234465712.00
2021/11/18,12.48,12.53,12.23,12.28,16369921,233610912.00
2021/11/19,12.25,12.70,12.20,12.63,13913564,200581760.00
2021/11/22,12.53,12.66,12.41,12.46,13732008,198081664.00
2021/11/23,12.46,12.75,12.36,12.62,14932735,216815440.00
2021/11/24,12.63,12.67,12.12,12.19,25175132,356741056.00
2021/11/25,12.19,12.30,12.10,12.19,8423046,118938864.00
2021/11/26,12.14,12.15,11.86,12.07,15826845,220590128.00
2021/11/29,11.93,12.02,11.78,11.82,13542805,186571872.00
2021/11/30,11.84,12.06,11.73,11.84,24123092,333185440.00
2021/12/01,11.76,11.90,11.67,11.72,19797948,270722560.00
2021/12/02,11.70,11.81,11.59,11.67,12483865,169862048.00
2021/12/03,11.68,11.88,11.58,11.86,17087004,233541552.00
2021/12/06,11.93,12.26,11.76,11.84,37821237,526650208.00
2021/12/07,11.99,12.40,11.83,12.25,38540035,541945600.00
2021/12/08,12.18,12.25,11.99,12.18,20221864,283584256.00
2021/12/09,12.13,12.51,12.03,12.38,23860097,339927360.00
2021/12/10,12.28,12.51,12.13,12.23,20590338,291653312.00
2021/12/13,12.17,12.53,12.13,12.16,22871727,325891264.00
2021/12/14,12.16,12.16,11.84,11.93,19669808,273057184.00
2021/12/15,11.92,11.93,11.68,11.74,18832660,257818368.00
2021/12/16,11.83,11.87,11.69,11.87,12717806,174506368.00
2021/12/17,11.87,11.92,11.60,11.62,15920900,216980912.00
2021/12/20,11.59,11.76,11.49,11.58,11888035,161026272.00
2021/12/21,11.59,11.74,11.56,11.68,13022498,176810816.00
2021/12/22,11.74,11.75,11.43,11.47,16154850,217193600.00
2021/12/23,11.51,11.56,11.22,11.34,28086285,371784000.00
2021/12/24,11.38,11.38,11.19,11.23,10056092,132518008.00
2021/12/27,11.20,11.26,10.94,11.11,16806795,218672000.00
2021/12/28,11.10,11.23,11.04,11.18,12460861,162595088.00
2021/12/29,11.18,11.18,10.84,10.94,19044271,244772976.00
2021/12/30,10.88,11.02,10.86,10.99,13367398,171879408.00
2021/12/31,10.97,10.97,10.75,10.90,19132621,243780976.00
