600968 海油发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/19,2.09,2.14,2.08,2.12,73679832,186479392.00
2021/03/22,2.11,2.32,2.11,2.28,193626248,518563808.00
2021/03/23,2.31,2.35,2.23,2.25,160618040,436113824.00
2021/03/24,2.22,2.41,2.21,2.36,255379740,708739904.00
2021/03/25,2.36,2.36,2.16,2.18,192570287,511824128.00
2021/03/26,2.16,2.25,2.16,2.23,118026832,311995904.00
2021/03/29,2.26,2.30,2.20,2.28,122654498,328621536.00
2021/03/30,2.25,2.30,2.20,2.21,90403871,240192080.00
2021/03/31,2.20,2.25,2.18,2.23,75604675,200078192.00
2021/04/01,2.21,2.22,2.13,2.14,83690723,216419472.00
2021/04/02,2.16,2.18,2.11,2.12,59914980,153709552.00
2021/04/06,2.11,2.15,2.09,2.12,46243800,117874472.00
2021/04/07,2.12,2.15,2.11,2.14,46889596,119857936.00
2021/04/08,2.13,2.14,2.08,2.08,46431450,117840880.00
2021/04/09,2.09,2.11,2.07,2.10,33641630,84852128.00
2021/04/12,2.10,2.14,2.08,2.13,50690800,129051544.00
2021/04/13,2.13,2.14,2.08,2.10,33647005,85251632.00
2021/04/14,2.09,2.11,2.06,2.11,37709845,94754152.00
2021/04/15,2.12,2.12,2.07,2.08,28750404,72356344.00
2021/04/16,2.08,2.11,2.08,2.10,30786693,77803024.00
2021/04/19,2.10,2.12,2.09,2.11,34862001,88511648.00
2021/04/20,2.12,2.13,2.11,2.11,42052800,107196000.00
2021/04/21,2.10,2.11,2.08,2.10,33126143,83655712.00
2021/04/22,2.09,2.11,2.05,2.07,42418100,106546784.00
2021/04/23,2.07,2.08,2.05,2.06,24781807,61726764.00
2021/04/26,2.06,2.08,2.04,2.06,23173015,57706796.00
2021/04/27,2.05,2.06,2.02,2.04,27147421,66901412.00
2021/04/28,2.07,2.07,2.03,2.06,23288236,57748784.00
2021/04/29,2.05,2.06,2.04,2.05,19709527,48875508.00
2021/04/30,2.04,2.05,1.99,2.00,29413200,71837544.00
2021/05/06,2.01,2.04,2.00,2.03,24493434,60221548.00
2021/05/07,2.03,2.10,2.02,2.07,41163501,103037824.00
2021/05/10,2.09,2.15,2.08,2.15,68212032,174092160.00
2021/05/11,2.14,2.14,2.09,2.13,38707100,98445416.00
2021/05/12,2.13,2.16,2.12,2.15,41811488,107718592.00
2021/05/13,2.14,2.18,2.12,2.13,47007811,121397360.00
2021/05/14,2.13,2.16,2.11,2.14,33822344,86928896.00
2021/05/17,2.15,2.18,2.14,2.16,43487379,112763472.00
2021/05/18,2.16,2.23,2.15,2.22,73123986,192687584.00
2021/05/19,2.20,2.21,2.16,2.18,52238691,136504112.00
2021/05/20,2.16,2.17,2.11,2.14,40652630,104123160.00
2021/05/21,2.13,2.15,2.12,2.14,25050940,64287488.00
2021/05/24,2.16,2.30,2.15,2.22,100062015,266423264.00
2021/05/25,2.24,2.26,2.18,2.21,51295678,135368448.00
2021/05/26,2.21,2.25,2.19,2.21,49742451,131463504.00
2021/05/27,2.21,2.22,2.18,2.18,36841194,96559504.00
2021/05/28,2.21,2.22,2.15,2.16,42684622,111408896.00
2021/05/31,2.17,2.19,2.12,2.16,42252815,109108808.00
2021/06/01,2.17,2.22,2.14,2.19,51126550,133362528.00
2021/06/02,2.21,2.25,2.20,2.21,76138134,201941904.00
2021/06/03,2.22,2.24,2.19,2.20,55643562,147209472.00
2021/06/04,2.19,2.20,2.15,2.16,40178879,104204936.00
2021/06/07,2.18,2.25,2.17,2.23,81399828,216427952.00
2021/06/08,2.23,2.23,2.19,2.20,40753599,107363304.00
2021/06/09,2.22,2.32,2.20,2.30,122796232,332586464.00
2021/06/10,2.27,2.29,2.24,2.25,69474300,186849840.00
2021/06/11,2.25,2.35,2.25,2.29,113216152,309870528.00
2021/06/15,2.31,2.37,2.23,2.24,92575183,252178048.00
2021/06/16,2.27,2.51,2.26,2.51,252557850,725524480.00
2021/06/17,2.52,2.54,2.42,2.50,267554354,776324800.00
2021/06/18,2.42,2.45,2.32,2.37,191494369,535827104.00
2021/06/21,2.39,2.41,2.32,2.36,105707146,293963808.00
2021/06/22,2.40,2.47,2.34,2.37,167257490,473874464.00
2021/06/23,2.38,2.39,2.27,2.32,118346203,323749312.00
2021/06/24,2.30,2.34,2.27,2.30,73265336,199878288.00
2021/06/25,2.30,2.33,2.27,2.30,62590256,170781296.00
2021/06/28,2.32,2.32,2.21,2.22,98305091,263468960.00
2021/06/29,2.20,2.22,2.18,2.18,52826292,138621888.00
2021/06/30,2.19,2.20,2.15,2.16,42022492,109232272.00
2021/07/01,2.16,2.18,2.13,2.13,37857672,98019632.00
2021/07/02,2.16,2.19,2.14,2.14,43692418,113343120.00
2021/07/05,2.13,2.18,2.11,2.18,37302684,96340240.00
2021/07/06,2.18,2.19,2.16,2.18,28259095,73647704.00
2021/07/07,2.14,2.18,2.13,2.17,32885210,84870528.00
2021/07/08,2.16,2.17,2.13,2.14,31008195,79857072.00
2021/07/09,2.15,2.19,2.14,2.19,26957188,68517432.00
2021/07/12,2.21,2.21,2.17,2.18,32906124,84463600.00
2021/07/13,2.18,2.25,2.16,2.23,47433364,122669232.00
2021/07/14,2.24,2.25,2.20,2.21,44307713,115415928.00
2021/07/15,2.20,2.21,2.15,2.17,37284148,95187496.00
2021/07/16,2.18,2.19,2.15,2.15,28892428,73577448.00
2021/07/19,2.15,2.18,2.09,2.17,51008987,128638624.00
2021/07/20,2.14,2.15,2.11,2.15,27411082,68941592.00
2021/07/21,2.14,2.17,2.14,2.16,26758167,67804896.00
2021/07/22,2.17,2.19,2.13,2.16,46841868,118687616.00
2021/07/23,2.15,2.17,2.12,2.12,38663428,97318656.00
2021/07/26,2.12,2.13,2.04,2.06,47158040,115824688.00
2021/07/27,2.07,2.21,2.05,2.14,86205387,217070224.00
2021/07/28,2.13,2.15,2.07,2.10,36203176,89797096.00
2021/07/29,2.11,2.12,2.07,2.08,31984928,79052696.00
2021/07/30,2.08,2.09,2.03,2.06,41700900,101233216.00
2021/08/02,2.05,2.09,2.02,2.07,36273050,88412472.00
2021/08/03,2.06,2.09,2.05,2.07,19770909,48511616.00
2021/08/04,2.07,2.13,2.05,2.12,49898431,124374280.00
2021/08/05,2.13,2.13,2.10,2.10,26153486,65268304.00
2021/08/06,2.11,2.13,2.06,2.08,45966501,113466592.00
2021/08/09,2.07,2.10,2.06,2.10,20367202,50296144.00
2021/08/10,2.10,2.13,2.08,2.12,27253172,67922032.00
2021/08/11,2.12,2.20,2.11,2.17,65362781,166486480.00
2021/08/12,2.19,2.25,2.17,2.24,71687227,186254032.00
2021/08/13,2.24,2.24,2.21,2.22,34441970,89699816.00
2021/08/16,2.22,2.27,2.21,2.24,37677330,98826064.00
2021/08/17,2.25,2.25,2.17,2.17,64239708,165545088.00
2021/08/18,2.17,2.27,2.16,2.26,68091947,178569376.00
2021/08/19,2.26,2.26,2.18,2.20,53775391,138860000.00
2021/08/20,2.20,2.22,2.17,2.19,29331474,75312000.00
2021/08/23,2.20,2.23,2.20,2.23,34171039,88663072.00
2021/08/24,2.23,2.24,2.20,2.22,36784669,95602304.00
2021/08/25,2.21,2.25,2.19,2.24,51424560,134259888.00
2021/08/26,2.26,2.32,2.24,2.29,93111497,248093888.00
2021/08/27,2.28,2.34,2.27,2.30,58534629,157492352.00
2021/08/30,2.32,2.43,2.30,2.36,105038513,288797248.00
2021/08/31,2.36,2.41,2.33,2.40,72329210,199370016.00
2021/09/01,2.39,2.44,2.33,2.38,93337082,256456000.00
2021/09/02,2.35,2.42,2.33,2.41,73890650,204971328.00
2021/09/03,2.41,2.47,2.38,2.40,78871866,221456624.00
2021/09/06,2.40,2.47,2.39,2.46,77471969,218669648.00
2021/09/07,2.45,2.51,2.43,2.50,77960086,222960192.00
2021/09/08,2.49,2.53,2.48,2.52,81606021,235636496.00
2021/09/09,2.51,2.76,2.50,2.63,213293845,647522048.00
2021/09/10,2.62,2.69,2.57,2.60,140259032,421436800.00
2021/09/13,2.62,2.77,2.62,2.76,165957757,512439136.00
2021/09/14,2.88,2.95,2.66,2.72,259579090,821454144.00
2021/09/15,2.71,3.03,2.71,3.03,260000156,874162240.00
2021/09/16,3.12,3.17,2.93,2.93,424975481,1463181952.00
2021/09/17,2.87,3.12,2.74,2.83,221093375,729383488.00
2021/09/22,2.75,2.91,2.72,2.88,162270249,519130880.00
2021/09/23,2.89,3.02,2.79,2.83,145449116,469468320.00
2021/09/24,2.86,2.95,2.72,2.74,164759646,530238944.00
2021/09/27,2.77,2.80,2.56,2.61,147344531,448453120.00
2021/09/28,2.66,2.87,2.62,2.82,151058760,472265984.00
2021/09/29,2.73,2.78,2.64,2.67,101046114,310867360.00
2021/09/30,2.63,2.69,2.57,2.61,92476990,277239424.00
2021/10/08,2.72,2.85,2.72,2.82,147414843,468414432.00
2021/10/11,2.84,2.84,2.68,2.69,99097191,307658624.00
2021/10/12,2.68,2.77,2.60,2.63,79100549,240169728.00
2021/10/13,2.60,2.70,2.49,2.54,99582568,294837440.00
2021/10/14,2.51,2.54,2.44,2.50,64552296,184752800.00
2021/10/15,2.50,2.57,2.45,2.56,65032198,188779280.00
2021/10/18,2.55,2.70,2.53,2.68,85140866,256372608.00
2021/10/19,2.65,2.90,2.63,2.87,163429335,524606752.00
2021/10/20,2.81,2.88,2.78,2.81,97998334,313935232.00
2021/10/21,2.81,2.90,2.76,2.77,65888327,210082304.00
2021/10/22,2.75,2.78,2.61,2.65,76608007,234885648.00
2021/10/25,2.69,2.90,2.64,2.79,137984219,438989344.00
2021/10/26,2.80,2.83,2.72,2.74,67892603,213557776.00
2021/10/27,2.71,2.73,2.56,2.64,101298832,304891296.00
2021/10/28,2.63,2.65,2.48,2.50,86902889,253395520.00
2021/10/29,2.51,2.55,2.45,2.51,60701586,174720048.00
2021/11/01,2.48,2.53,2.46,2.50,45696907,131512600.00
2021/11/02,2.51,2.56,2.39,2.41,77423970,219998560.00
2021/11/03,2.40,2.45,2.36,2.41,42333777,117905456.00
2021/11/04,2.38,2.40,2.35,2.37,48113014,132382920.00
2021/11/05,2.37,2.38,2.26,2.26,61782200,165278800.00
2021/11/08,2.30,2.37,2.27,2.34,61042957,165126544.00
2021/11/09,2.35,2.38,2.32,2.34,39904121,108580096.00
2021/11/10,2.38,2.38,2.26,2.30,65512140,175143536.00
2021/11/11,2.27,2.32,2.25,2.30,42004171,112242136.00
2021/11/12,2.30,2.35,2.27,2.33,44080242,118724312.00
2021/11/15,2.32,2.34,2.29,2.33,32419872,87404208.00
2021/11/16,2.32,2.34,2.28,2.28,35061800,94257944.00
2021/11/17,2.28,2.30,2.26,2.29,31924788,85083280.00
2021/11/18,2.28,2.38,2.27,2.34,64436697,175753120.00
2021/11/19,2.35,2.43,2.30,2.42,64836653,179292768.00
2021/11/22,2.40,2.46,2.39,2.40,50809686,141789760.00
2021/11/23,2.41,2.47,2.38,2.42,48038275,134697984.00
2021/11/24,2.45,2.50,2.42,2.44,46934763,132875520.00
2021/11/25,2.43,2.44,2.36,2.41,63681851,177135200.00
2021/11/26,2.40,2.43,2.38,2.38,41659195,115737176.00
2021/11/29,2.32,2.38,2.27,2.36,45936383,124460880.00
2021/11/30,2.37,2.45,2.37,2.39,44892984,125068664.00
2021/12/01,2.37,2.55,2.36,2.50,98238346,280892544.00
2021/12/02,2.50,2.56,2.48,2.51,64504127,187502480.00
2021/12/03,2.50,2.53,2.44,2.50,68842613,196887664.00
2021/12/06,2.51,2.64,2.48,2.55,85738231,251962896.00
2021/12/07,2.57,2.59,2.48,2.52,62859124,182195488.00
2021/12/08,2.53,2.54,2.50,2.53,35866482,103997936.00
2021/12/09,2.53,2.54,2.50,2.51,40213158,116268280.00
2021/12/10,2.49,2.52,2.46,2.47,41037818,117768616.00
2021/12/13,2.47,2.52,2.46,2.49,35240000,101361784.00
2021/12/14,2.48,2.49,2.44,2.45,30440495,86473912.00
2021/12/15,2.44,2.47,2.44,2.46,29339357,83202368.00
2021/12/16,2.47,2.52,2.46,2.52,47533504,136890224.00
2021/12/17,2.52,2.56,2.48,2.51,57712867,167485392.00
2021/12/20,2.47,2.50,2.45,2.47,43428768,123804880.00
2021/12/21,2.47,2.58,2.47,2.56,82043430,240216016.00
2021/12/22,2.60,2.69,2.56,2.57,99458209,297159520.00
2021/12/23,2.57,2.61,2.53,2.59,53830126,159098432.00
2021/12/24,2.57,2.60,2.51,2.53,44099594,128590432.00
2021/12/27,2.54,2.58,2.51,2.55,38336433,112322400.00
2021/12/28,2.57,2.58,2.51,2.56,35494282,103822368.00
2021/12/29,2.55,2.56,2.51,2.51,40560292,117805376.00
2021/12/30,2.52,2.55,2.51,2.53,32055498,93394288.00
2021/12/31,2.53,2.57,2.51,2.55,40925821,119585944.00
2022/01/04,2.55,2.61,2.54,2.60,61158334,181393296.00
2022/01/05,2.61,2.61,2.55,2.57,43485100,128392688.00
2022/01/06,2.56,2.60,2.55,2.58,36587109,108261160.00
2022/01/07,2.59,2.67,2.58,2.60,80278739,240819776.00
2022/01/10,2.61,2.63,2.58,2.61,42068670,125390632.00
2022/01/11,2.60,2.62,2.55,2.56,42561496,126069160.00
2022/01/12,2.60,2.64,2.57,2.58,51817837,154431120.00
2022/01/13,2.59,2.67,2.58,2.61,62880514,188772880.00
2022/01/14,2.59,2.60,2.46,2.47,91153336,262871056.00
2022/01/17,2.47,2.50,2.46,2.49,35093333,100606416.00
2022/01/18,2.49,2.53,2.48,2.52,37946155,109512056.00
2022/01/19,2.53,2.55,2.49,2.51,27881609,80767392.00
2022/01/20,2.50,2.51,2.46,2.48,32169853,92076168.00
2022/01/21,2.47,2.48,2.40,2.42,36041465,101145872.00
2022/01/24,2.42,2.42,2.36,2.40,26230700,72654608.00
2022/01/25,2.39,2.40,2.30,2.30,35943696,97779096.00
2022/01/26,2.32,2.35,2.30,2.33,19869100,53711392.00
2022/01/27,2.35,2.36,2.29,2.29,31668586,85504776.00
2022/01/28,2.32,2.34,2.26,2.30,37583823,100601464.00
2022/02/07,2.37,2.52,2.37,2.45,84828477,240243728.00
2022/02/08,2.44,2.57,2.42,2.56,93694900,270508032.00
2022/02/09,2.55,2.62,2.54,2.60,80991790,240623600.00
2022/02/10,2.61,2.63,2.56,2.60,49159351,145913920.00
2022/02/11,2.58,2.61,2.54,2.55,47501800,140285056.00
2022/02/14,2.62,2.65,2.55,2.57,70877695,210723536.00
2022/02/15,2.55,2.58,2.49,2.51,41303310,120056128.00
2022/02/16,2.49,2.53,2.49,2.51,33361159,96233512.00
2022/02/17,2.51,2.53,2.48,2.50,34484719,99382480.00
2022/02/18,2.48,2.56,2.47,2.56,33694194,97884072.00
2022/02/21,2.57,2.58,2.52,2.55,30713369,89911208.00
2022/02/22,2.58,2.61,2.52,2.56,46736541,137370064.00
2022/02/23,2.57,2.57,2.51,2.55,32584337,94942480.00
2022/02/24,2.55,2.74,2.54,2.63,157595160,475059456.00
2022/02/25,2.57,2.64,2.55,2.59,94901150,282173408.00
2022/02/28,2.63,2.70,2.60,2.62,90572999,273845184.00
2022/03/01,2.62,2.69,2.60,2.65,75733734,228747168.00
2022/03/02,2.73,2.77,2.68,2.72,123948866,384273696.00
2022/03/03,2.76,2.81,2.72,2.79,145666023,459638880.00
2022/03/04,2.73,2.74,2.66,2.67,101650723,312939712.00
2022/03/07,2.75,2.78,2.64,2.66,75152712,231039920.00
2022/03/08,2.64,2.66,2.52,2.56,72907811,216253824.00
2022/03/09,2.59,2.61,2.37,2.48,75971608,218030496.00
2022/03/10,2.46,2.50,2.44,2.47,45986523,131304136.00
2022/03/11,2.44,2.45,2.35,2.44,57783329,160174640.00
2022/03/14,2.41,2.45,2.36,2.36,45169129,125746848.00
2022/03/15,2.34,2.34,2.12,2.12,89944418,234272400.00
2022/03/16,2.16,2.19,2.06,2.19,58685022,147542192.00
2022/03/17,2.20,2.25,2.18,2.21,51043445,132416024.00
2022/03/18,2.23,2.29,2.23,2.27,48590800,128445696.00
2022/03/21,2.28,2.29,2.22,2.25,35449147,93291000.00
2022/03/22,2.27,2.31,2.26,2.28,44097473,117398200.00
2022/03/23,2.29,2.31,2.26,2.28,36958074,98592840.00
2022/03/24,2.31,2.31,2.23,2.24,41528700,110033600.00
2022/03/25,2.21,2.26,2.21,2.22,33450421,87365912.00
2022/03/28,2.21,2.27,2.17,2.24,37744280,98339592.00
2022/03/29,2.22,2.33,2.20,2.28,61178024,162369632.00
2022/03/30,2.26,2.28,2.22,2.26,49917604,131084520.00
2022/03/31,2.25,2.28,2.24,2.25,39373915,103994496.00
2022/04/01,2.24,2.26,2.21,2.26,40234949,105389816.00
2022/04/06,2.25,2.29,2.23,2.29,59800562,157916496.00
2022/04/07,2.27,2.28,2.23,2.23,63335540,166807696.00
2022/04/08,2.24,2.25,2.19,2.23,36579219,95179784.00
2022/04/11,2.23,2.25,2.16,2.17,43509528,112648736.00
2022/04/12,2.17,2.21,2.12,2.21,35999621,91544984.00
2022/04/13,2.21,2.25,2.19,2.22,35584760,92680472.00
2022/04/14,2.23,2.27,2.22,2.25,36349309,95446368.00
2022/04/15,2.25,2.28,2.24,2.25,39110839,103206288.00
2022/04/18,2.24,2.24,2.20,2.23,27238993,70940384.00
2022/04/19,2.22,2.26,2.18,2.25,57380902,149426496.00
2022/04/20,2.23,2.24,2.16,2.17,53354163,137662208.00
2022/04/21,2.16,2.18,2.05,2.06,67571159,167498432.00
2022/04/22,2.06,2.21,2.01,2.19,80962467,203773344.00
2022/04/25,2.13,2.13,1.95,1.96,85731640,206337440.00
2022/04/26,1.96,1.96,1.86,1.87,46478937,106538536.00
2022/04/27,1.87,1.94,1.85,1.93,39342959,89525088.00
2022/04/28,1.92,1.95,1.88,1.92,34160863,78452488.00
2022/04/29,1.93,2.01,1.93,2.00,46729824,109805952.00
2022/05/05,2.00,2.10,2.00,2.07,49831036,121410344.00
2022/05/06,2.04,2.09,2.01,2.06,39196704,95405008.00
2022/05/09,2.04,2.08,2.02,2.07,23325625,56742992.00
2022/05/10,2.03,2.06,1.97,2.04,37758756,90585016.00
2022/05/11,2.04,2.07,2.03,2.04,31656200,77019280.00
2022/05/12,2.05,2.08,2.00,2.05,24355445,59023784.00
2022/05/13,2.04,2.06,2.03,2.05,20424443,49578328.00
2022/05/16,2.06,2.10,2.04,2.07,36561590,89475344.00
2022/05/17,2.09,2.13,2.08,2.11,50386339,125240416.00
2022/05/18,2.10,2.14,2.07,2.12,40290390,100271248.00
2022/05/19,2.12,2.19,2.09,2.18,53890694,136516416.00
2022/05/20,2.19,2.25,2.18,2.23,54509155,142226048.00
2022/05/23,2.25,2.34,2.23,2.32,65881645,176381184.00
2022/05/24,2.33,2.36,2.23,2.23,70517152,188547072.00
2022/05/25,2.24,2.31,2.23,2.30,45272149,120523840.00
2022/05/26,2.28,2.30,2.23,2.28,41144884,108592312.00
2022/05/27,2.30,2.34,2.27,2.30,50710265,136141152.00
2022/05/30,2.31,2.34,2.27,2.29,33498977,89638168.00
2022/05/31,2.31,2.37,2.30,2.36,66031709,180291664.00
2022/06/01,2.34,2.40,2.32,2.38,42800000,117419664.00
2022/06/02,2.36,2.37,2.31,2.36,32998450,89934160.00
2022/06/06,2.37,2.40,2.34,2.35,36408411,99784992.00
2022/06/07,2.35,2.38,2.30,2.36,39919875,108764344.00
2022/06/08,2.36,2.43,2.35,2.40,53696500,148986048.00
2022/06/09,2.42,2.46,2.37,2.40,51859528,145127184.00
2022/06/10,2.37,2.42,2.33,2.40,48113641,133061744.00
2022/06/13,2.38,2.45,2.36,2.41,44307900,123602000.00
2022/06/14,2.39,2.47,2.37,2.46,65114252,182722608.00
2022/06/15,2.46,2.47,2.38,2.39,54781500,153964224.00
2022/06/16,2.38,2.40,2.31,2.31,49510848,134759488.00
2022/06/17,2.29,2.35,2.29,2.32,28019223,75724304.00
2022/06/20,2.30,2.31,2.23,2.23,49672562,130614800.00
2022/06/21,2.24,2.25,2.20,2.21,33062200,86140472.00
2022/06/22,2.21,2.21,2.15,2.15,30906713,79286240.00
2022/06/23,2.16,2.20,2.15,2.19,30123708,77081896.00
2022/06/24,2.20,2.23,2.17,2.23,38171820,98877240.00
2022/06/27,2.23,2.25,2.21,2.23,31653825,82735216.00
2022/06/28,2.22,2.28,2.22,2.28,37302020,98392904.00
2022/06/29,2.28,2.31,2.23,2.24,31977622,84523648.00
2022/06/30,2.23,2.24,2.20,2.20,31971000,82946432.00
2022/07/01,2.19,2.21,2.18,2.19,21619418,55738840.00
2022/07/04,2.20,2.22,2.18,2.20,29912720,77032728.00
2022/07/05,2.21,2.25,2.20,2.22,36582822,95482408.00
2022/07/06,2.20,2.20,2.15,2.18,32191478,82334744.00
2022/07/07,2.16,2.18,2.15,2.15,27659587,70330600.00
2022/07/08,2.17,2.17,2.14,2.15,27078155,68617128.00
2022/07/11,2.16,2.16,2.10,2.11,29905592,73413472.00
2022/07/12,2.13,2.13,2.10,2.11,24894324,60948352.00
2022/07/13,2.11,2.12,2.09,2.11,28400877,69011800.00
2022/07/14,2.11,2.12,2.08,2.09,24013035,58230000.00
2022/07/15,2.08,2.10,2.05,2.05,29998999,72004528.00
2022/07/18,2.05,2.15,2.05,2.14,50844565,124663352.00
2022/07/19,2.16,2.19,2.14,2.18,32465733,81175296.00
2022/07/20,2.19,2.20,2.17,2.20,24910836,62657944.00
2022/07/21,2.20,2.20,2.17,2.17,18504095,46513992.00
2022/07/22,2.17,2.20,2.14,2.16,20376865,50964272.00
2022/07/25,2.17,2.19,2.15,2.15,20498166,51187656.00
2022/07/26,2.17,2.18,2.15,2.17,15757861,39354024.00
2022/07/27,2.16,2.20,2.16,2.19,21373406,53763876.00
2022/07/28,2.20,2.23,2.19,2.21,23701032,60216248.00
2022/07/29,2.22,2.26,2.20,2.22,22788212,58313792.00
2022/08/01,2.22,2.27,2.21,2.26,33282323,85681600.00
2022/08/02,2.24,2.26,2.16,2.23,47527173,120628888.00
2022/08/03,2.21,2.24,2.16,2.16,35174572,89141272.00
2022/08/04,2.18,2.19,2.13,2.16,24344525,60567936.00
2022/08/05,2.16,2.17,2.12,2.16,23362375,57627548.00
2022/08/08,2.15,2.16,2.12,2.14,27391520,67629832.00
2022/08/09,2.14,2.16,2.12,2.15,21836757,53908412.00
2022/08/10,2.14,2.16,2.12,2.14,18974350,46739792.00
2022/08/11,2.15,2.17,2.14,2.17,18476321,45961968.00
2022/08/12,2.17,2.23,2.16,2.22,37034207,94020656.00
2022/08/15,2.20,2.24,2.20,2.23,30266990,77190616.00
2022/08/16,2.22,2.22,2.19,2.21,22032906,55879572.00
2022/08/17,2.21,2.23,2.20,2.22,20025246,51024768.00
2022/08/18,2.22,2.23,2.17,2.20,23088899,58295640.00
2022/08/19,2.21,2.23,2.20,2.21,27652426,70396632.00
2022/08/22,2.20,2.26,2.20,2.25,36532926,93687168.00
2022/08/23,2.25,2.37,2.23,2.31,71263760,187482720.00
2022/08/24,2.31,2.33,2.24,2.25,64182256,167809968.00
2022/08/25,2.27,2.36,2.25,2.36,79471611,210731168.00
2022/08/26,2.33,2.34,2.27,2.29,66663064,174755024.00
2022/08/29,2.26,2.37,2.24,2.37,81491414,217124160.00
2022/08/30,2.47,2.62,2.40,2.50,244702146,687961984.00
2022/08/31,2.39,2.40,2.29,2.30,155446469,412539264.00
2022/09/01,2.28,2.34,2.27,2.30,75316598,198843216.00
2022/09/02,2.29,2.50,2.28,2.44,141332049,387009856.00
2022/09/05,2.51,2.61,2.50,2.55,165246960,476810816.00
2022/09/06,2.56,2.56,2.49,2.55,115301901,330155872.00
2022/09/07,2.53,2.66,2.53,2.60,118204976,346573280.00
2022/09/08,2.57,2.59,2.49,2.54,102856594,295133920.00
2022/09/09,2.53,2.60,2.50,2.54,72675457,209288016.00
2022/09/13,2.57,2.58,2.51,2.51,60354102,172798528.00
2022/09/14,2.48,2.58,2.47,2.53,72081024,207070192.00
2022/09/15,2.55,2.61,2.47,2.51,91383396,261737152.00
2022/09/16,2.51,2.57,2.44,2.46,97810384,277021248.00
2022/09/19,2.47,2.51,2.43,2.48,75635126,212068160.00
2022/09/20,2.49,2.50,2.43,2.45,48327073,134424416.00
2022/09/21,2.45,2.73,2.40,2.73,207387376,612141952.00
2022/09/22,2.70,2.71,2.61,2.66,196119811,584851072.00
2022/09/23,2.63,2.70,2.59,2.60,118467563,351311456.00
2022/09/26,2.53,2.55,2.42,2.44,130641280,365487648.00
2022/09/27,2.45,2.47,2.31,2.40,97443243,262978560.00
2022/09/28,2.43,2.50,2.37,2.43,78510864,216412928.00
2022/09/29,2.45,2.50,2.36,2.39,79888367,220352656.00
2022/09/30,2.38,2.61,2.36,2.55,141123512,400970112.00
2022/10/10,2.61,2.80,2.57,2.74,203515949,617216320.00
2022/10/11,2.65,2.70,2.60,2.66,129874004,387349312.00
2022/10/12,2.63,2.71,2.59,2.70,102188849,305187648.00
2022/10/13,2.67,2.69,2.58,2.67,94919599,282090624.00
2022/10/14,2.67,2.84,2.67,2.76,140514022,434378592.00
2022/10/17,2.72,2.74,2.64,2.73,90333682,272237344.00
2022/10/18,2.71,2.78,2.64,2.66,93859946,283951840.00
2022/10/19,2.62,2.75,2.61,2.66,88155277,264939808.00
2022/10/20,2.68,2.76,2.66,2.67,108092804,328621408.00
2022/10/21,2.63,2.73,2.63,2.68,85881444,258408608.00
2022/10/24,2.72,2.75,2.65,2.67,95989295,290592800.00
2022/10/25,2.66,2.68,2.53,2.59,111040890,325776800.00
2022/10/26,2.58,2.64,2.55,2.60,80338370,234914960.00
2022/10/27,2.61,2.70,2.61,2.64,62924109,188042912.00
2022/10/28,2.65,2.65,2.55,2.56,55348946,161834208.00
2022/10/31,2.51,2.58,2.49,2.51,51835547,147646800.00
2022/11/01,2.50,2.56,2.49,2.54,56375336,160950544.00
2022/11/02,2.54,2.60,2.52,2.59,52048646,150867440.00
2022/11/03,2.58,2.60,2.56,2.58,42407583,123398504.00
2022/11/04,2.58,2.65,2.57,2.64,52590078,155373392.00
2022/11/07,2.66,2.80,2.65,2.76,88367063,271628512.00
2022/11/08,2.77,2.81,2.71,2.75,41243188,126659752.00
2022/11/09,2.73,2.77,2.70,2.71,34320847,104829064.00
2022/11/10,2.68,2.70,2.63,2.68,39166980,116974712.00
2022/11/11,2.71,2.73,2.65,2.67,49141894,147875488.00
2022/11/14,2.69,2.71,2.61,2.62,47104800,140563184.00
2022/11/15,2.61,2.65,2.59,2.63,47731208,141063776.00
2022/11/16,2.64,2.68,2.60,2.68,52027272,154968208.00
2022/11/17,2.65,2.69,2.62,2.64,35574977,105919728.00
2022/11/18,2.62,2.64,2.56,2.60,61122231,178964688.00
2022/11/21,2.58,2.62,2.56,2.62,36464546,106558400.00
2022/11/22,2.60,2.73,2.59,2.68,76504271,230158016.00
2022/11/23,2.70,2.73,2.67,2.72,57006956,173097952.00
2022/11/24,2.69,2.78,2.67,2.75,76063805,233687616.00
2022/11/25,2.75,2.80,2.73,2.78,59597708,184979072.00
2022/11/28,2.76,2.79,2.70,2.76,69311785,213435088.00
2022/11/29,2.76,2.78,2.70,2.77,54163996,166711568.00
2022/11/30,2.76,2.83,2.75,2.80,45224439,141583360.00
2022/12/01,2.81,2.87,2.78,2.83,58972445,186356320.00
2022/12/02,2.85,2.93,2.83,2.93,71816687,232085824.00
2022/12/05,2.92,3.14,2.90,3.10,111956567,379500448.00
2022/12/06,3.05,3.07,2.98,3.00,73469363,245504704.00
2022/12/07,2.98,3.01,2.90,2.94,62830242,205403072.00
2022/12/08,2.91,2.94,2.84,2.87,43665795,140135424.00
2022/12/09,2.86,2.90,2.80,2.81,36706677,116049448.00
2022/12/12,2.81,2.85,2.78,2.80,48399537,151988752.00
