300502 新易盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/19,7.12,7.30,6.91,7.23,12134033,364986656.00
2019/08/20,7.19,7.36,7.14,7.24,8768334,267640000.00
2019/08/21,7.26,7.37,7.07,7.30,8142612,247948912.00
2019/08/22,7.24,7.34,7.04,7.21,9434667,284652544.00
2019/08/23,7.26,7.58,7.12,7.53,9981360,307438016.00
2019/08/26,7.29,7.46,7.27,7.39,7720345,239096928.00
2019/08/27,7.39,7.58,7.29,7.43,8876597,277684160.00
2019/08/28,7.37,7.49,7.21,7.40,5626836,174223040.00
2019/08/29,7.43,7.48,7.28,7.28,4377540,135633168.00
2019/08/30,7.30,7.34,6.93,7.05,8220376,247914960.00
2019/09/02,7.07,7.56,7.00,7.50,9752664,300809056.00
2019/09/03,7.58,8.32,7.47,8.19,20219386,689324992.00
2019/09/04,8.14,8.63,8.11,8.37,17422243,606627136.00
2019/09/05,9.19,9.28,8.79,9.28,10234879,385708704.00
2019/09/06,10.11,10.28,9.52,10.23,30340972,1250508928.00
2019/09/09,9.74,10.30,9.71,10.22,21675430,890140416.00
2019/09/10,10.13,10.13,9.35,9.58,20083705,802451904.00
2019/09/11,9.68,9.79,9.35,9.45,13748931,539176512.00
2019/09/12,9.52,9.76,9.36,9.53,11290806,445766112.00
2019/09/16,9.60,10.11,9.48,9.89,14666398,597455808.00
2019/09/17,9.79,9.84,9.12,9.47,10664322,416850496.00
2019/09/18,9.50,9.59,9.16,9.42,7958308,309934880.00
2019/09/19,9.42,9.62,9.32,9.57,7523301,294463040.00
2019/09/20,9.49,9.68,9.32,9.57,9009659,352605728.00
2019/09/23,9.44,9.50,9.24,9.42,6710382,259249184.00
2019/09/24,9.50,10.44,9.47,10.13,17459997,719887680.00
2019/09/25,10.10,10.10,9.05,9.06,14779446,572713664.00
2019/09/26,9.10,9.17,8.19,8.27,12785123,456511808.00
2019/09/27,8.38,8.66,8.16,8.46,8466821,297651968.00
2019/09/30,8.36,8.63,8.26,8.30,5706867,199959104.00
2019/10/08,8.15,8.45,8.03,8.10,6982815,239761408.00
2019/10/09,8.21,8.89,8.10,8.83,10493807,371833728.00
2019/10/10,8.83,9.77,8.75,9.59,13666261,523433472.00
2019/10/11,9.59,9.76,9.34,9.76,8742025,344609088.00
2019/10/14,9.84,10.21,9.45,10.12,10008240,402976480.00
2019/10/15,9.50,9.63,9.04,9.48,13813419,532976320.00
2019/10/16,9.44,9.51,9.20,9.22,5118960,197917360.00
2019/10/17,9.15,9.51,9.12,9.26,5193521,199557472.00
2019/10/18,9.27,9.30,8.88,8.93,5969260,224514880.00
2019/10/21,9.07,9.27,8.76,9.23,6173756,230555248.00
2019/10/22,9.19,9.62,9.19,9.34,7054815,274134784.00
2019/10/23,9.18,9.62,9.11,9.38,7397567,288966304.00
2019/10/24,9.29,9.42,9.02,9.30,4905011,186382384.00
2019/10/25,9.24,9.52,9.08,9.49,5800832,223486448.00
2019/10/28,9.45,9.84,9.31,9.69,8601291,340207360.00
2019/10/29,9.79,9.79,9.16,9.23,7672916,295833536.00
2019/10/30,9.19,9.43,9.01,9.21,4750590,181664464.00
2019/10/31,9.24,9.49,9.21,9.31,5645581,218774816.00
2019/11/01,9.22,9.27,8.67,8.88,9907240,365820704.00
2019/11/04,8.93,9.22,8.82,9.14,6526705,245038208.00
2019/11/05,9.09,9.21,8.85,8.97,6142254,228402064.00
2019/11/06,8.88,9.03,8.65,8.71,5451410,198718224.00
2019/11/07,8.76,8.82,8.58,8.63,4264711,153658704.00
2019/11/08,8.74,9.06,8.68,8.81,7866714,289536416.00
2019/11/11,8.67,8.94,8.42,8.67,5567439,201555408.00
2019/11/12,8.67,8.72,8.25,8.65,7338573,258717376.00
2019/11/13,8.54,8.74,8.53,8.65,3827866,137419680.00
2019/11/14,8.68,8.77,8.50,8.70,7311205,262073472.00
2019/11/15,8.65,8.70,8.48,8.48,4752524,169307392.00
2019/11/18,8.36,8.64,8.36,8.57,3990967,141634448.00
2019/11/19,8.61,9.50,8.58,9.50,18471337,704663296.00
2019/11/20,9.74,9.80,9.35,9.41,15362704,605818496.00
2019/11/21,9.40,9.42,9.13,9.23,8249143,315729376.00
2019/11/22,9.27,9.51,8.93,8.96,10664643,406675936.00
2019/11/25,8.88,9.05,8.59,8.75,6050291,219925456.00
2019/11/26,8.80,8.86,8.64,8.66,3800873,137509728.00
2019/11/27,8.66,8.90,8.57,8.76,5182477,188248544.00
2019/11/28,8.82,9.25,8.77,8.86,7437761,278019552.00
2019/11/29,8.77,9.14,8.76,8.98,5677530,210323296.00
2019/12/02,9.04,9.14,8.77,9.08,6179659,230073728.00
2019/12/03,8.88,9.08,8.78,9.07,5264644,195116976.00
2019/12/04,8.99,9.02,8.75,8.78,6260853,229951888.00
2019/12/05,8.83,9.33,8.80,9.23,11849729,447057632.00
2019/12/06,9.22,9.40,9.09,9.39,10107693,386599328.00
2019/12/09,9.65,9.65,9.15,9.17,9987687,382539808.00
2019/12/10,8.95,8.99,8.74,8.89,11363374,417500960.00
2019/12/11,8.84,8.96,8.75,8.80,5676276,208126224.00
2019/12/12,8.82,9.52,8.82,9.24,14944478,569393728.00
2019/12/13,9.34,9.41,9.15,9.37,11192779,429990624.00
2019/12/16,9.63,9.85,9.50,9.75,14010168,558251008.00
2019/12/17,10.02,10.80,9.93,10.80,20659556,893476032.00
2019/12/18,10.82,11.06,10.62,10.88,21959358,971934080.00
2019/12/19,10.73,10.74,10.36,10.43,12935179,556745088.00
2019/12/20,10.41,10.51,10.06,10.14,10015276,420692896.00
2019/12/23,10.02,10.29,9.87,9.98,8515280,353183136.00
2019/12/24,10.08,10.54,10.00,10.49,10748757,457386944.00
2019/12/25,10.39,10.54,10.26,10.51,8459221,360949792.00
2019/12/26,10.44,10.54,10.34,10.49,5656822,241738592.00
2019/12/27,10.67,11.16,9.67,9.78,20108729,857816064.00
2019/12/30,9.39,9.71,9.01,9.52,10539390,408851168.00
2019/12/31,9.45,9.84,9.45,9.75,8099485,323889632.00
2020/01/02,9.92,9.97,9.71,9.91,7246210,294121984.00
2020/01/03,9.91,10.04,9.64,9.80,7663746,310111456.00
2020/01/06,9.72,10.00,9.45,9.79,7235911,292912448.00
2020/01/07,9.87,9.90,9.64,9.79,6742756,270278080.00
2020/01/08,9.70,9.78,9.46,9.48,7247163,286302816.00
2020/01/09,9.66,10.06,9.64,10.00,10887515,444055744.00
2020/01/10,10.03,10.16,9.87,10.09,7701753,317035744.00
2020/01/13,10.09,10.49,9.99,10.48,8945905,378572512.00
2020/01/14,10.46,10.55,10.21,10.25,7668607,325196832.00
2020/01/15,10.18,10.45,10.06,10.38,6402524,269009536.00
2020/01/16,10.38,10.48,10.23,10.35,5981091,254315328.00
2020/01/17,10.39,11.45,10.24,11.12,20820428,930040192.00
2020/01/20,11.63,12.29,11.56,12.12,19055542,924106560.00
2020/01/21,12.12,12.72,12.02,12.27,12579195,632388480.00
2020/01/22,12.10,13.57,12.07,13.57,15334808,809028096.00
2020/01/23,13.35,13.51,12.57,12.81,15220759,806742272.00
2020/02/03,11.46,11.46,11.46,11.46,3157600,147491488.00
2020/02/04,11.01,12.39,10.81,12.27,16631231,811018240.00
2020/02/05,12.39,13.40,12.34,12.94,15113120,794082432.00
2020/02/06,12.51,14.30,12.51,14.23,14646388,801694848.00
2020/02/07,14.40,15.70,14.16,15.68,15033093,912441024.00
2020/02/10,15.44,15.93,14.63,15.40,13948191,856335424.00
2020/02/11,14.98,15.83,14.79,15.38,10098641,616293376.00
2020/02/12,14.67,15.77,14.66,15.46,13581550,823712064.00
2020/02/13,15.26,15.28,14.63,14.63,11620067,697389248.00
2020/02/14,14.63,15.14,14.40,14.68,8139103,483882112.00
2020/02/17,14.94,16.22,14.94,16.22,13459297,849496832.00
2020/02/18,16.19,17.15,15.93,16.65,11794818,782253696.00
2020/02/19,16.53,16.53,15.66,15.77,9000215,579231616.00
2020/02/20,15.83,16.68,15.65,16.28,9469178,613775104.00
2020/02/21,16.16,17.88,16.09,17.23,9881475,677506496.00
2020/02/24,17.52,19.03,17.52,19.03,10858039,798980544.00
2020/02/25,18.51,20.25,17.33,20.17,15780240,1199820544.00
2020/02/26,19.60,19.60,18.08,18.08,13846999,1025204160.00
2020/02/27,18.30,18.94,17.39,18.12,10957478,791806656.00
2020/02/28,16.74,18.04,16.70,16.72,10760535,738019264.00
2020/03/02,17.46,18.46,17.00,18.46,11925083,851930240.00
2020/03/03,19.31,19.91,17.67,17.71,17029242,1275219584.00
2020/03/04,17.44,17.64,16.40,17.04,13207128,897567744.00
2020/03/05,17.84,17.97,16.22,16.89,13839598,943860864.00
2020/03/06,16.39,17.33,16.22,16.98,9098820,613960704.00
2020/03/09,16.95,17.79,16.69,16.98,12688535,874865472.00
2020/03/10,17.17,18.42,16.29,18.33,15018779,1051518528.00
2020/03/11,18.53,18.71,17.00,17.10,15108691,1079793792.00
2020/03/12,16.60,16.78,15.97,16.22,10634779,697018176.00
2020/03/13,15.17,16.11,14.92,15.71,11993335,743979392.00
2020/03/16,15.70,15.85,14.07,14.07,14180831,842539968.00
2020/03/17,14.56,14.70,13.44,14.24,12095119,689774464.00
2020/03/18,14.57,14.95,14.19,14.28,12430878,734899968.00
2020/03/19,14.41,15.57,14.28,15.48,14026503,838191424.00
2020/03/20,15.88,16.35,15.64,15.70,11562101,740029568.00
2020/03/23,15.19,16.32,15.07,15.18,10461546,660521728.00
2020/03/24,15.75,15.93,14.53,15.38,10114797,622447808.00
2020/03/25,15.91,16.06,15.25,15.74,7674925,483992416.00
2020/03/26,15.52,15.72,15.12,15.22,5429929,335885056.00
2020/03/27,15.41,15.62,14.94,15.05,5501732,337673984.00
2020/03/30,14.57,15.11,14.01,14.38,7341019,425948000.00
2020/03/31,14.83,14.92,14.40,14.49,5644366,333360896.00
2020/04/01,14.45,15.17,14.16,14.77,6361759,380160128.00
2020/04/02,14.92,15.74,14.66,15.74,8906660,547216832.00
2020/04/03,15.65,16.17,15.56,15.75,7173492,455518688.00
2020/04/07,16.22,16.31,15.78,15.96,6808407,436967168.00
2020/04/08,15.81,17.43,15.71,17.30,13003248,878303616.00
2020/04/09,17.27,17.33,16.79,17.23,7338219,502020704.00
2020/04/10,17.29,17.73,16.17,16.22,9358598,628801216.00
2020/04/13,15.93,16.61,15.67,15.87,5944831,383017632.00
2020/04/14,16.02,16.60,15.94,16.59,6832912,448537760.00
2020/04/15,16.61,17.44,16.44,16.79,7362037,499480096.00
2020/04/16,16.69,17.00,16.45,16.91,4133791,277908608.00
2020/04/17,17.13,18.11,17.10,17.52,9613905,677969408.00
2020/04/20,17.52,18.22,17.39,18.05,6431437,459462432.00
2020/04/21,17.78,18.29,17.52,18.27,6111380,437673696.00
2020/04/22,17.93,18.06,17.56,17.86,5433286,385875904.00
2020/04/23,18.07,18.16,16.75,16.80,8472430,579764288.00
2020/04/24,16.93,17.34,16.67,16.99,5567788,378788000.00
2020/04/27,17.00,17.33,16.90,17.00,4441906,304266048.00
2020/04/28,17.00,17.44,16.28,17.14,6236795,425599232.00
2020/04/29,17.00,17.23,16.85,17.07,3637354,248438672.00
2020/04/30,17.23,18.44,17.23,18.12,7974922,572846592.00
2020/05/06,18.04,19.05,17.99,18.97,7513794,557053696.00
2020/05/07,19.34,20.04,18.39,18.54,7383635,559903296.00
2020/05/08,18.95,19.50,18.67,18.82,5783734,437967136.00
2020/05/11,19.19,19.71,18.81,19.19,6413251,489743616.00
2020/05/12,19.01,19.25,18.42,18.93,5718165,427539904.00
2020/05/13,18.73,19.47,18.67,19.32,5203124,395135936.00
2020/05/14,19.13,19.25,18.68,18.79,4442849,335475040.00
2020/05/15,18.97,19.17,18.60,18.80,4268578,321484576.00
2020/05/18,18.56,18.56,17.54,17.56,8238846,589701248.00
2020/05/19,17.78,18.09,17.27,17.78,7374166,519922752.00
2020/05/20,17.75,17.85,16.90,17.10,7571648,523048288.00
2020/05/21,17.17,17.40,16.91,17.08,5084448,347203360.00
2020/05/22,17.23,17.32,16.39,16.54,5680931,383737760.00
2020/05/25,16.58,16.97,16.23,16.46,4550032,301761376.00
2020/05/26,16.57,17.25,16.57,17.17,5415882,369075936.00
2020/05/27,17.26,17.26,16.27,16.32,5467475,363326688.00
2020/05/28,16.29,16.56,15.89,16.55,4773326,311290048.00
2020/05/29,16.47,16.47,15.66,16.30,6761899,311062208.00
2020/06/01,16.47,17.70,16.44,17.54,12215242,598217920.00
2020/06/02,17.56,17.67,17.10,17.29,6511114,320884800.00
2020/06/03,17.36,17.38,16.94,16.95,7269617,353893664.00
2020/06/04,16.91,16.95,16.44,16.56,6072646,287990848.00
2020/06/05,16.65,16.85,16.11,16.40,7221144,337369248.00
2020/06/08,16.63,17.16,16.37,16.40,8920409,426559072.00
2020/06/09,16.62,16.65,16.22,16.48,6248321,293040768.00
2020/06/10,16.36,16.47,15.99,16.21,7651721,353026912.00
2020/06/11,16.16,17.56,16.11,17.08,16280689,790113984.00
2020/06/12,16.65,18.36,16.65,18.09,18825169,950302912.00
2020/06/15,18.40,18.59,18.00,18.14,15099744,785394816.00
2020/06/16,18.66,19.03,18.25,18.45,11024326,583560448.00
2020/06/17,18.52,19.14,18.17,18.42,10375686,546485056.00
2020/06/18,18.41,20.33,17.93,20.33,16484246,921649152.00
2020/06/19,20.48,20.91,20.04,20.59,16443316,953994880.00
2020/06/22,20.66,21.37,20.48,20.80,12253481,723605760.00
2020/06/23,20.80,21.21,20.34,21.21,9096969,537288960.00
2020/06/24,21.35,21.68,20.70,21.21,9942195,593565824.00
2020/06/29,20.90,21.67,20.86,21.27,8067670,485238912.00
2020/06/30,21.65,22.64,21.39,22.35,9837278,615094656.00
2020/07/01,22.62,22.62,21.39,21.79,10406652,645262976.00
2020/07/02,21.81,22.40,21.53,21.94,8002380,497035680.00
2020/07/03,21.86,22.09,21.03,21.81,9103916,557868224.00
2020/07/06,21.76,22.91,21.75,22.71,9869446,629745536.00
2020/07/07,22.74,24.07,22.50,22.91,11528966,760868160.00
2020/07/08,23.10,24.57,23.04,24.12,10109136,680624064.00
2020/07/09,24.05,24.84,23.72,24.12,11570087,790993152.00
2020/07/10,24.09,24.78,23.68,24.57,8711167,598348736.00
2020/07/13,27.09,27.09,27.09,27.09,1827184,139121792.00
2020/07/14,29.83,29.86,28.18,29.01,31961287,2620416256.00
2020/07/15,28.71,28.73,26.05,26.05,25124257,1882619776.00
2020/07/16,25.66,25.89,23.76,24.42,21063896,1474178560.00
2020/07/17,24.42,25.48,23.87,25.00,13346597,934470336.00
2020/07/20,25.40,25.87,24.53,25.64,9161504,652255872.00
2020/07/21,25.40,25.99,24.74,25.52,8686847,619703040.00
2020/07/22,25.40,26.67,25.22,25.89,8440686,619676928.00
2020/07/23,25.40,25.96,24.74,25.48,8681062,618039552.00
2020/07/24,25.31,26.00,24.20,24.23,9726891,687335552.00
2020/07/27,24.42,25.01,24.17,24.35,6062934,419879776.00
2020/07/28,24.86,25.35,24.58,25.02,5262491,369167968.00
2020/07/29,25.32,26.15,24.78,26.08,7325721,529072256.00
2020/07/30,26.24,26.24,24.85,25.25,8044675,573960064.00
2020/07/31,25.40,26.65,25.28,25.79,10515410,769970048.00
2020/08/03,26.77,28.39,26.05,27.73,12334774,946672256.00
2020/08/04,27.64,27.75,26.60,27.28,8644671,659945216.00
2020/08/05,27.42,27.62,27.00,27.43,6115254,469700896.00
2020/08/06,27.68,27.69,26.31,26.82,6337179,475759872.00
2020/08/07,26.33,27.08,24.93,25.56,8927823,647242816.00
2020/08/10,25.58,25.81,24.28,25.02,7934364,557924096.00
2020/08/11,25.01,25.68,24.52,24.56,5533555,391222752.00
2020/08/12,24.34,24.81,23.40,24.00,7255777,489145088.00
2020/08/13,24.10,24.43,23.78,24.09,4362234,296661504.00
2020/08/14,24.12,24.95,24.00,24.78,4809792,332157568.00
2020/08/17,24.76,25.03,24.01,24.85,7046374,486811264.00
2020/08/18,24.74,24.74,23.25,24.12,9844283,663975680.00
2020/08/19,24.12,24.53,23.04,23.09,7073604,469702752.00
2020/08/20,22.96,23.41,22.54,23.03,5354802,348039744.00
2020/08/21,23.21,23.83,22.73,23.14,6633400,435554944.00
2020/08/24,23.39,23.86,22.94,23.54,7404139,492328064.00
2020/08/25,23.65,25.44,23.55,24.35,10509317,727650688.00
2020/08/26,24.44,24.56,23.13,23.37,6683918,447401504.00
2020/08/27,23.22,24.31,23.22,24.08,6257991,421367424.00
2020/08/28,23.94,24.30,23.69,24.22,5756544,389151904.00
2020/08/31,24.23,24.49,23.69,23.79,5335423,362671968.00
2020/09/01,23.61,23.95,23.07,23.87,5565482,368910176.00
2020/09/02,23.87,23.94,23.40,23.69,4069966,271786240.00
2020/09/03,23.83,23.96,23.40,23.44,4005913,266994512.00
2020/09/04,23.03,23.99,22.94,23.76,5353665,357530656.00
2020/09/07,23.62,23.97,22.88,23.04,5245263,346164128.00
2020/09/08,23.04,23.21,21.41,21.86,8267627,514225792.00
2020/09/09,21.57,21.85,20.85,20.97,6170061,371696448.00
2020/09/10,21.03,21.31,20.12,20.23,5419377,318392640.00
2020/09/11,20.45,21.03,20.16,20.90,4846906,283369664.00
2020/09/14,21.17,22.01,20.99,21.76,6629541,405820320.00
2020/09/15,22.52,22.58,21.69,22.27,3941076,245670272.00
2020/09/16,21.98,22.34,21.39,21.66,4090909,251228592.00
2020/09/17,21.75,22.52,21.34,22.23,4901049,305233568.00
2020/09/18,22.08,22.43,21.82,22.41,3772228,235826064.00
2020/09/21,22.44,23.21,22.35,22.40,5389233,344797920.00
2020/09/22,22.25,23.02,22.25,22.35,4147210,263881376.00
2020/09/23,22.39,22.80,22.37,22.71,3333398,212795712.00
2020/09/24,22.33,22.59,21.79,21.87,3377841,210461792.00
2020/09/25,22.02,22.40,21.53,21.77,3102385,191303024.00
2020/09/28,21.88,22.11,21.44,21.44,3154994,194248256.00
2020/09/29,21.64,22.80,21.64,22.58,5843796,370145504.00
2020/09/30,22.55,22.84,22.36,22.76,3895861,248404400.00
2020/10/09,23.18,23.35,22.86,23.13,5705951,371066592.00
2020/10/12,23.18,24.88,23.04,24.43,8163634,556745216.00
2020/10/13,24.62,25.40,24.12,24.83,6691468,470474144.00
2020/10/14,24.99,25.14,24.53,24.89,4220842,295526304.00
2020/10/15,24.62,25.03,24.12,24.75,4035672,280082304.00
2020/10/16,24.37,24.69,23.96,24.44,3918649,268675616.00
2020/10/19,25.12,25.17,24.15,24.43,4057122,280916416.00
2020/10/20,24.22,24.61,24.09,24.59,3050808,210187136.00
2020/10/21,24.59,24.59,23.32,23.40,4977087,333488832.00
2020/10/22,23.26,23.50,22.85,23.14,3582924,233914688.00
2020/10/23,22.95,23.50,22.37,22.74,3182556,205407872.00
2020/10/26,22.41,22.97,21.86,22.60,3855528,243088224.00
2020/10/27,22.53,24.55,22.52,24.32,6914132,461821024.00
2020/10/28,23.76,24.00,22.27,22.77,9847567,636081408.00
2020/10/29,22.52,22.94,22.23,22.66,5055522,322990080.00
2020/10/30,22.81,22.95,21.02,21.03,8399102,521060416.00
2020/11/02,21.06,21.31,20.22,20.41,9192331,534945856.00
2020/11/03,20.66,21.60,20.52,21.41,6503762,391197024.00
2020/11/04,21.74,21.74,21.22,21.41,4563126,277545216.00
2020/11/05,21.78,24.84,21.68,24.05,16526140,1086952448.00
2020/11/06,24.49,24.92,24.05,24.39,13742509,944919104.00
2020/11/09,24.99,26.89,24.52,25.84,16291791,1172008448.00
2020/11/10,25.25,25.25,24.07,24.21,10776192,743629888.00
2020/11/11,24.21,24.38,22.58,22.66,9918091,651784832.00
2020/11/12,23.03,23.10,22.18,22.21,6703483,426134976.00
2020/11/13,21.98,22.49,21.62,22.09,6951825,432281696.00
2020/11/16,21.83,22.21,21.21,21.39,8065164,489642144.00
2020/11/17,21.57,21.57,20.78,21.28,6865910,409288672.00
2020/11/18,21.31,21.81,21.06,21.46,7020200,426105248.00
2020/11/19,21.35,21.85,20.97,21.72,5866854,358317472.00
2020/11/20,21.72,21.92,21.01,21.18,6254235,376736576.00
2020/11/23,21.03,21.30,20.61,20.86,5443873,322143424.00
2020/11/24,20.95,21.31,20.85,21.12,6147905,367384128.00
2020/11/25,21.09,22.08,20.48,21.26,10919784,654775360.00
2020/11/26,21.11,21.12,20.70,20.78,5063999,299182432.00
2020/11/27,20.78,21.03,20.53,20.82,3578130,210606240.00
2020/11/30,20.58,20.58,19.32,19.94,8703072,491830976.00
2020/12/01,20.02,20.40,19.82,20.28,6071433,346136896.00
2020/12/02,20.33,21.32,20.33,21.02,7991307,470710240.00
2020/12/03,20.85,21.14,20.55,20.65,4956475,290653248.00
2020/12/04,20.64,20.83,20.51,20.63,3466379,202946752.00
2020/12/07,20.61,21.13,20.31,20.37,5481820,321112992.00
2020/12/08,20.59,21.29,20.56,20.57,6428873,378906720.00
2020/12/09,20.53,20.90,20.34,20.36,4712268,275003744.00
2020/12/10,20.41,20.55,19.93,20.27,4388225,251531968.00
2020/12/11,20.53,20.53,18.77,19.84,11745551,646726848.00
2020/12/14,19.74,20.07,19.30,20.00,5823747,326536928.00
2020/12/15,20.15,20.55,19.73,19.74,5685695,324886912.00
2020/12/16,19.93,19.93,18.92,18.92,7195520,393273472.00
2020/12/17,18.88,19.49,18.73,19.39,6902999,375388416.00
2020/12/18,19.42,19.45,18.84,18.87,4899116,265110592.00
2020/12/21,18.68,19.43,18.60,19.16,6559455,356133216.00
2020/12/22,18.96,19.16,18.26,18.26,7263903,384310560.00
2020/12/23,18.40,18.71,18.06,18.62,5818032,304613280.00
2020/12/24,18.66,19.55,18.54,19.22,7336732,399300512.00
2020/12/25,19.13,19.26,18.55,18.79,5861357,313536256.00
2020/12/28,18.77,18.77,17.97,18.28,6816477,355227232.00
2020/12/29,18.26,20.00,18.23,19.53,13380184,738670656.00
2020/12/30,19.41,19.43,18.59,18.96,10434270,559119104.00
2020/12/31,18.91,19.69,18.79,19.56,9886370,540721280.00
2021/01/04,19.58,19.93,19.16,19.87,9267364,517310944.00
2021/01/05,19.79,20.80,19.72,20.51,10852718,627081856.00
2021/01/06,20.48,20.48,19.09,19.19,13836556,771396352.00
2021/01/07,18.99,19.14,17.71,17.86,13411247,696488704.00
2021/01/08,17.74,18.57,17.42,17.89,10591728,543814208.00
2021/01/11,17.74,18.87,17.61,18.24,9593955,503016640.00
2021/01/12,18.38,18.51,17.93,18.37,6646159,344248256.00
2021/01/13,18.26,19.27,18.03,19.17,13504518,718158848.00
2021/01/14,19.20,20.17,19.02,19.64,14115404,788615104.00
2021/01/15,19.74,19.74,18.11,18.61,12480517,665036608.00
2021/01/18,18.41,19.50,18.12,19.50,11554391,624218240.00
2021/01/19,19.35,19.97,19.28,19.42,10776365,599575168.00
2021/01/20,19.45,20.09,19.04,19.77,9440428,526493728.00
2021/01/21,19.62,20.05,19.43,19.72,7317465,409068896.00
2021/01/22,19.67,19.75,18.89,19.29,8850818,482727712.00
2021/01/25,19.06,19.23,18.45,18.55,7984294,425365984.00
2021/01/26,18.55,19.02,18.25,18.40,5537377,292678912.00
2021/01/27,18.29,19.35,18.25,19.04,7407730,396906816.00
2021/01/28,19.28,20.16,18.52,18.65,13411845,738142400.00
2021/01/29,18.96,19.46,18.40,19.27,8397492,453514080.00
2021/02/01,19.42,19.91,19.08,19.66,9309864,516755680.00
2021/02/02,19.68,19.71,18.66,18.77,10022096,538151296.00
2021/02/03,18.77,18.92,18.16,18.24,6859838,360951872.00
2021/02/04,18.18,18.18,16.84,17.21,9058236,447949696.00
2021/02/05,17.20,17.44,16.36,16.39,7090507,339767936.00
2021/02/08,16.55,16.89,16.30,16.71,4592666,217753920.00
2021/02/09,16.48,16.93,16.40,16.75,4160788,198244336.00
2021/02/10,16.69,17.70,16.45,17.43,7226334,350392320.00
2021/02/18,17.85,17.96,17.11,17.50,6008484,301022848.00
2021/02/19,17.51,18.11,17.31,18.09,5332151,270162752.00
2021/02/22,18.16,18.16,17.34,17.34,8011346,402744288.00
2021/02/23,17.21,17.52,16.91,17.00,5659939,276160288.00
2021/02/24,17.02,17.62,16.93,17.21,6345883,313228992.00
2021/02/25,17.31,17.56,16.80,16.88,5067023,246362656.00
2021/02/26,16.53,16.78,16.03,16.14,9134768,426088160.00
2021/03/01,16.29,16.81,16.29,16.80,6700575,317224832.00
2021/03/02,16.83,16.83,16.21,16.36,5341342,250959888.00
2021/03/03,16.40,16.61,16.28,16.54,3844541,180696560.00
2021/03/04,16.55,16.55,15.63,15.74,8627047,393897408.00
2021/03/05,15.57,16.04,15.51,15.91,5200464,234921968.00
2021/03/08,15.85,16.14,15.02,15.02,7887425,349269984.00
2021/03/09,15.16,15.21,14.36,14.41,6471167,273812992.00
2021/03/10,14.75,14.76,14.10,14.16,4675999,192444144.00
2021/03/11,14.23,14.49,13.90,14.40,5472555,223352880.00
2021/03/12,14.40,14.41,13.81,14.01,6492204,261565008.00
2021/03/15,13.91,13.92,13.48,13.63,5638811,221735936.00
2021/03/16,13.68,13.99,13.31,13.40,6156681,239905568.00
2021/03/17,13.63,13.85,13.34,13.70,5738661,225537648.00
2021/03/18,13.70,13.95,13.51,13.87,5162315,204204096.00
2021/03/19,13.65,13.89,13.52,13.68,4040647,159015584.00
2021/03/22,13.69,13.99,13.60,13.90,4917233,195486496.00
2021/03/23,14.01,14.53,13.95,14.17,9859257,403153984.00
2021/03/24,13.81,13.83,13.20,13.20,8473531,326349184.00
2021/03/25,13.38,13.94,13.24,13.61,6929366,270592832.00
2021/03/26,13.97,14.72,13.97,14.61,10647667,440660352.00
2021/03/29,14.74,14.74,14.15,14.32,6833691,280693696.00
2021/03/30,14.25,14.39,14.09,14.33,4519475,184529248.00
2021/03/31,14.30,14.33,13.99,14.21,3277193,132833344.00
2021/04/01,14.30,14.91,14.11,14.84,7618180,320090848.00
2021/04/02,15.14,16.10,15.12,15.77,14714344,660372160.00
2021/04/06,15.54,15.56,15.12,15.42,10133562,443136224.00
2021/04/07,15.22,15.58,14.93,15.56,8312385,361482688.00
2021/04/08,15.33,15.55,15.12,15.12,5951467,260860592.00
2021/04/09,15.14,15.20,14.93,15.05,3583100,154101552.00
2021/04/12,14.94,15.01,14.36,14.41,4746665,199097328.00
2021/04/13,14.43,14.64,14.14,14.23,4450648,183513152.00
2021/04/14,14.33,14.48,14.16,14.33,4026938,164993184.00
2021/04/15,14.26,14.32,13.97,14.19,3789422,153593088.00
2021/04/16,14.21,14.70,14.21,14.62,5211676,217416960.00
2021/04/19,14.58,15.13,14.51,14.95,5802516,247510208.00
2021/04/20,14.87,15.09,14.67,14.73,5335867,227492032.00
2021/04/21,14.75,14.79,14.24,14.50,5505373,227731200.00
2021/04/22,14.50,15.22,14.44,15.00,6738369,287582400.00
2021/04/23,15.09,15.10,14.44,14.67,7847673,330515104.00
2021/04/26,14.73,14.87,14.20,14.21,8287050,345611456.00
2021/04/27,14.31,14.31,13.67,13.89,6074021,241657536.00
2021/04/28,13.91,14.02,13.71,13.95,4718077,188149248.00
2021/04/29,13.96,14.09,13.83,13.85,4629598,185458976.00
2021/04/30,13.92,13.92,13.36,13.42,5641652,219461440.00
2021/05/06,13.34,13.70,13.21,13.44,4133316,159956752.00
2021/05/07,13.48,13.48,12.79,12.82,7002219,264419616.00
2021/05/10,12.78,12.78,12.18,12.35,6897848,247368992.00
2021/05/11,12.21,12.62,12.19,12.57,4338019,155604544.00
2021/05/12,12.46,12.54,12.35,12.53,3237929,116578392.00
2021/05/13,12.43,13.44,12.32,13.38,10260054,385950496.00
2021/05/14,13.27,13.90,13.27,13.85,10528835,414006432.00
2021/05/17,13.96,14.21,13.77,13.92,7986782,319432160.00
2021/05/18,13.91,14.43,13.66,14.23,6661522,269990976.00
