600993 马应龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/25,9.56,9.57,8.97,8.98,754288,24943880.00
2010/06/28,9.09,9.12,8.37,8.51,1192384,38016320.00
2010/06/29,8.51,8.63,7.67,7.85,2148796,64460492.00
2010/06/30,7.70,8.09,7.61,7.99,1337247,39795600.00
2010/07/01,7.99,7.99,7.32,7.47,853580,24986340.00
2010/07/02,7.47,7.59,6.74,7.11,1138886,31103962.00
2010/07/05,7.01,7.24,6.83,7.19,438709,11981204.00
2010/07/06,7.20,7.92,7.07,7.67,801976,23026810.00
2010/07/07,7.74,7.88,7.56,7.77,489833,14202478.00
2010/07/08,7.81,8.06,7.71,7.99,692090,20401586.00
2010/07/09,7.99,8.29,7.80,8.21,688561,20778318.00
2010/07/12,8.24,8.30,8.09,8.16,567579,17216060.00
2010/07/13,8.10,8.16,7.75,7.94,414842,12316815.00
2010/07/14,7.94,8.43,7.94,8.07,447238,13465783.00
2010/07/15,8.08,8.16,7.90,8.03,263040,7836406.50
2010/07/16,7.97,8.06,7.51,7.89,580982,16950240.00
2010/07/19,7.71,7.88,7.63,7.86,919092,26748570.00
2010/07/20,7.74,8.78,7.74,8.68,2145627,65637224.00
2010/07/21,8.62,8.94,8.52,8.59,1049605,33115500.00
2010/07/22,8.58,8.67,8.52,8.57,899485,28115074.00
2010/07/23,8.60,8.71,8.44,8.59,1446184,45199860.00
2010/07/26,8.67,9.01,8.67,8.93,1547148,49601988.00
2010/07/27,8.95,8.97,8.78,8.90,886500,28394562.00
2010/07/28,8.89,9.27,8.86,9.16,1009172,32950620.00
2010/07/29,9.09,9.28,8.97,9.01,1041708,33910816.00
2010/07/30,9.01,9.01,8.74,8.85,676999,21645158.00
2010/08/02,8.84,9.23,8.84,9.06,1406408,45884584.00
2010/08/03,9.05,9.17,8.86,8.88,1188631,38339780.00
2010/08/04,8.86,8.87,8.52,8.79,1396638,43882792.00
2010/08/05,8.80,9.17,8.69,9.05,1700045,54725072.00
2010/08/06,9.04,10.30,8.90,10.27,4623688,158655856.00
2010/08/09,10.08,10.51,9.97,10.39,3024436,107257408.00
2010/08/10,10.39,10.39,9.92,10.15,1806933,63820616.00
2010/08/11,10.07,10.52,10.01,10.32,1283431,45701776.00
2010/08/12,10.15,11.01,10.03,10.78,4549256,167565728.00
2010/08/13,10.71,11.74,10.60,11.65,4247459,160435648.00
2010/08/16,11.49,12.40,11.49,12.07,4291608,173271392.00
2010/08/17,12.06,12.20,11.85,12.00,2893064,116797488.00
2010/08/18,11.97,12.14,11.85,11.89,2722143,109223736.00
2010/08/19,11.89,12.32,11.67,12.13,1604817,64814260.00
2010/08/20,12.03,12.03,11.17,11.74,2358728,92474064.00
2010/08/23,11.74,11.78,11.32,11.45,1170989,45448180.00
2010/08/24,11.45,11.98,11.36,11.90,1787265,70694992.00
2010/08/25,11.81,11.82,11.36,11.72,1571625,61879464.00
2010/08/26,11.70,11.89,11.43,11.52,649500,25530734.00
2010/08/27,11.53,11.96,11.51,11.93,1120631,44542612.00
2010/08/30,11.94,12.55,11.79,12.44,2243819,90813952.00
2010/08/31,12.36,12.83,12.17,12.45,943131,39428816.00
2010/09/01,12.40,13.22,12.40,12.63,1820240,76706672.00
2010/09/02,12.63,12.93,12.60,12.71,1124395,47506872.00
2010/09/03,12.71,12.99,12.59,12.73,1005928,42447260.00
2010/09/06,12.72,12.85,12.33,12.40,1062619,43849708.00
2010/09/07,12.25,12.51,11.96,12.19,1391883,56384052.00
2010/09/08,12.04,12.44,11.93,12.28,655874,26796350.00
2010/09/09,12.29,12.94,12.29,12.71,1445691,60816132.00
2010/09/10,12.71,13.43,12.34,13.19,1498408,64103520.00
2010/09/13,13.16,13.29,12.90,13.18,482632,20720836.00
2010/09/14,13.15,13.15,12.87,12.92,562068,23932826.00
2010/09/15,12.92,12.92,12.49,12.50,730813,30483520.00
2010/09/16,12.50,12.68,11.94,12.26,560380,22845136.00
2010/09/17,12.13,12.62,12.09,12.33,558731,22970988.00
2010/09/20,12.32,12.74,12.24,12.24,495077,20397512.00
2010/09/21,12.01,12.51,12.01,12.41,494108,20096530.00
2010/09/27,12.57,12.62,12.17,12.54,878780,36382064.00
2010/09/28,12.54,13.28,12.44,12.93,1304565,55925524.00
2010/09/29,12.78,13.21,12.78,13.08,992267,42667540.00
2010/09/30,12.90,13.54,12.67,13.49,1521656,65890840.00
2010/10/08,13.49,14.69,13.32,14.43,2182874,100653872.00
2010/10/11,14.40,14.82,12.90,13.17,2287774,103180152.00
2010/10/12,13.36,13.53,12.74,12.79,2183305,93981688.00
2010/10/13,12.71,12.71,11.97,12.57,3119382,127321016.00
2010/10/14,12.29,12.55,11.52,11.94,2877676,115080240.00
2010/10/15,11.75,12.24,11.55,11.62,2390457,94822240.00
2010/10/18,11.57,11.99,11.01,11.97,2590619,99625232.00
2010/10/19,11.97,12.08,11.55,11.94,2026147,80912776.00
2010/10/20,11.71,12.41,11.60,12.09,2730407,110671776.00
2010/10/21,12.23,12.27,11.86,12.01,2909581,117011088.00
2010/10/22,11.98,12.16,11.79,11.87,2241201,89582624.00
2010/10/25,11.79,12.07,11.13,12.04,6295271,244488944.00
2010/10/26,11.91,12.11,11.66,11.94,3914557,156089648.00
2010/10/27,12.02,12.46,11.52,11.62,3887636,155353200.00
2010/10/28,11.54,11.62,11.36,11.51,1552702,60286904.00
2010/10/29,11.58,11.58,11.35,11.55,1928523,74733376.00
2010/11/01,11.56,12.13,11.47,12.10,4144761,164822272.00
2010/11/02,12.12,12.36,11.80,12.28,3404271,137742336.00
2010/11/03,12.30,12.32,11.86,11.88,1932370,77618936.00
2010/11/04,11.83,12.59,11.74,12.53,4941313,203363488.00
2010/11/05,12.55,12.97,12.35,12.56,3906103,164237280.00
2010/11/08,12.51,12.58,12.25,12.44,2493100,102702992.00
2010/11/09,12.44,12.94,12.32,12.86,3137522,131520488.00
2010/11/10,12.86,13.59,12.86,13.07,4250233,184298320.00
2010/11/11,13.17,13.41,12.90,12.92,3035341,130872896.00
2010/11/12,12.77,13.30,11.90,11.95,3039413,127502392.00
2010/11/15,12.00,12.97,11.89,12.96,2639985,108799784.00
2010/11/16,13.08,13.84,12.32,12.71,6648317,290132320.00
2010/11/17,12.59,12.71,11.21,11.31,3474487,137982528.00
2010/11/18,11.40,11.70,11.17,11.43,1576995,60941844.00
2010/11/19,11.67,11.69,11.21,11.51,1895589,73310088.00
2010/11/22,11.55,12.05,11.36,11.80,2552855,101007592.00
2010/11/23,11.81,12.01,11.51,11.94,2023465,80596424.00
2010/11/24,11.77,13.47,11.76,13.19,4457069,188749728.00
2010/11/25,13.21,14.03,12.71,13.20,6108418,271137952.00
2010/11/26,13.21,13.75,13.09,13.51,2332837,102684160.00
2010/11/29,13.47,14.11,13.47,13.98,2293919,103114280.00
2010/11/30,13.92,14.24,13.10,14.01,3256402,145545216.00
2010/12/01,13.93,13.97,13.09,13.49,2474716,108706560.00
2010/12/02,13.51,13.81,13.18,13.59,1567119,69099056.00
2010/12/03,13.44,13.55,12.82,13.47,1574704,67944336.00
2010/12/06,13.34,14.24,13.09,13.24,3755723,168242768.00
2010/12/07,13.14,13.28,12.51,13.23,1548106,65927968.00
2010/12/08,13.24,13.35,12.90,13.01,1031014,44472948.00
2010/12/09,12.78,13.32,12.78,12.97,998772,43057848.00
2010/12/10,12.90,13.45,12.74,13.39,959739,41560996.00
2010/12/13,13.36,14.05,13.36,13.90,1772248,78928672.00
2010/12/14,14.01,14.01,13.59,13.76,914674,40880636.00
2010/12/15,13.71,14.38,13.69,14.32,2632487,119832528.00
2010/12/16,14.24,14.47,13.86,13.94,1441827,65996880.00
2010/12/17,13.86,14.23,13.66,13.89,1353057,60516696.00
2010/12/20,13.90,14.30,13.05,14.11,1759178,78973336.00
2010/12/21,13.86,15.63,13.86,14.84,3547819,168493152.00
2010/12/22,14.67,15.26,14.38,15.01,2052767,97523984.00
2010/12/23,14.89,14.89,14.24,14.25,1130496,52844928.00
2010/12/24,14.09,14.39,13.47,13.67,941933,42358884.00
2010/12/27,13.78,13.86,12.94,12.99,1276206,55897564.00
2010/12/28,12.88,13.05,12.32,12.97,940010,39396352.00
2010/12/29,12.97,13.30,12.86,13.28,902366,38753336.00
2010/12/30,13.31,13.64,13.07,13.53,627656,27525224.00
2010/12/31,13.68,14.24,13.48,14.10,1283671,58248092.00
2011/01/04,14.19,14.19,13.74,13.93,1215485,54693200.00
2011/01/05,13.94,14.21,13.75,13.82,849525,38382476.00
2011/01/06,13.88,13.89,13.35,13.44,623681,27548884.00
2011/01/07,13.28,13.40,13.02,13.08,779073,33809068.00
2011/01/10,13.08,13.25,12.56,12.62,756542,31959018.00
2011/01/11,12.63,12.87,12.09,12.13,1053609,43306232.00
2011/01/12,12.20,12.58,11.93,12.39,792857,32323110.00
2011/01/13,12.39,12.44,12.14,12.35,432556,17687764.00
2011/01/14,12.21,12.32,11.94,12.06,547265,22044360.00
2011/01/17,11.94,12.07,11.12,11.16,1228745,47616656.00
2011/01/18,11.15,11.41,10.66,11.14,1441027,53760100.00
2011/01/19,11.05,11.58,10.97,11.56,665968,25682586.00
2011/01/20,11.78,11.78,11.09,11.09,473977,18170664.00
2011/01/21,11.11,11.36,11.05,11.17,275577,10478850.00
2011/01/24,11.21,11.33,10.32,10.33,872810,31864410.00
2011/01/25,10.40,10.40,10.15,10.36,363121,12980563.00
2011/01/26,10.47,10.82,10.47,10.58,350489,12866467.00
2011/01/27,10.59,10.89,10.50,10.86,763494,28040178.00
2011/01/28,10.92,11.11,10.76,11.01,533650,19991722.00
2011/01/31,11.00,11.12,10.77,11.09,535697,20012740.00
2011/02/01,11.09,11.31,11.07,11.30,453974,17329154.00
2011/02/09,10.99,11.47,10.99,11.35,527317,20253772.00
2011/02/10,11.24,11.75,11.05,11.60,1165510,45107104.00
2011/02/11,11.55,11.59,11.39,11.51,533569,20731834.00
2011/02/14,11.52,12.28,11.49,11.79,1252459,49609768.00
2011/02/15,11.83,12.02,11.39,11.44,2160477,84689224.00
2011/02/16,11.36,11.65,11.36,11.47,899711,34941760.00
2011/02/17,11.40,11.47,11.02,11.12,2847297,108128328.00
2011/02/18,11.12,11.40,10.98,11.27,1752055,66706460.00
2011/02/21,11.17,11.72,11.13,11.71,1753029,68240832.00
2011/02/22,11.77,11.91,11.28,11.51,1302158,50679848.00
2011/02/23,11.51,11.89,11.39,11.86,1740710,68761704.00
2011/02/24,11.88,11.92,11.57,11.83,1392946,55334116.00
2011/02/25,11.74,11.86,11.58,11.69,774327,30374960.00
2011/02/28,11.69,11.89,11.60,11.70,1197671,47305380.00
2011/03/01,11.71,12.48,11.71,12.32,3442234,140431584.00
2011/03/02,12.27,12.49,11.97,12.04,2744712,111774952.00
2011/03/03,12.17,12.31,11.65,11.69,2040029,81395680.00
2011/03/04,11.69,12.09,11.69,11.92,2177067,86726384.00
2011/03/07,11.78,11.94,11.75,11.92,2116258,84020168.00
2011/03/08,11.88,11.88,11.71,11.73,1523290,60209724.00
2011/03/09,11.92,11.93,11.74,11.91,1577053,62552540.00
2011/03/10,11.94,12.39,11.74,12.28,4189972,169876432.00
2011/03/11,12.24,12.84,12.05,12.83,5215754,217680448.00
2011/03/14,12.66,13.24,12.51,13.11,4556937,193831776.00
2011/03/15,13.01,13.13,12.57,13.07,2946920,124819576.00
2011/03/16,13.04,13.81,12.81,13.41,4277592,186531824.00
2011/03/17,13.26,13.62,13.07,13.14,2437851,106145072.00
2011/03/18,13.17,13.47,12.69,12.82,3568369,151881088.00
2011/03/21,12.80,12.80,12.22,12.33,2751700,113379552.00
2011/03/22,12.33,12.46,12.01,12.17,1679458,68222120.00
2011/03/23,12.15,12.51,12.15,12.45,1480515,60988604.00
2011/03/24,12.47,12.52,12.19,12.22,1527883,62530420.00
2011/03/25,12.21,12.47,12.17,12.32,1688311,69197336.00
2011/03/28,12.31,12.31,11.99,12.02,1821878,73777728.00
2011/03/29,12.04,12.32,11.77,11.83,1534765,61768220.00
2011/03/30,11.74,11.92,11.54,11.69,1077784,42357668.00
2011/03/31,11.62,11.84,11.54,11.71,859243,33785804.00
2011/04/01,11.71,11.90,11.67,11.89,583197,23085040.00
2011/04/06,11.86,11.90,11.51,11.76,1036685,40616192.00
2011/04/07,11.74,11.74,11.08,11.21,2951986,113221976.00
2011/04/08,11.24,11.54,11.24,11.44,2880929,111196840.00
2011/04/11,11.55,11.62,11.36,11.38,1199547,46582084.00
2011/04/12,11.35,11.51,11.12,11.16,1175860,45034912.00
2011/04/13,11.19,11.50,11.16,11.50,1114565,43036024.00
2011/04/14,11.51,11.86,11.51,11.72,1583170,62392596.00
2011/04/15,11.77,11.85,11.45,11.48,1245308,48718348.00
2011/04/18,11.52,11.67,11.25,11.35,1265366,48904056.00
2011/04/19,11.32,11.62,11.22,11.52,1076001,41641096.00
2011/04/20,11.47,11.96,11.38,11.94,2241929,88543664.00
2011/04/21,11.96,12.02,11.86,11.90,1298597,51912680.00
2011/04/22,11.94,11.94,11.71,11.74,756661,29963146.00
2011/04/25,11.74,11.92,11.63,11.66,861359,34140640.00
2011/04/26,11.67,11.78,11.55,11.56,558008,21933136.00
2011/04/27,11.59,11.73,11.28,11.36,630352,24546576.00
2011/04/28,11.55,11.62,10.81,10.86,1065179,40387428.00
2011/05/03,11.00,11.28,10.85,11.07,863522,32449608.00
2011/05/04,11.07,11.09,10.69,10.75,970492,36152956.00
2011/05/05,10.85,11.04,10.63,10.73,705065,26209268.00
2011/05/06,10.73,11.03,10.63,10.97,558779,20848384.00
2011/05/09,11.01,11.15,10.93,11.11,707003,26602040.00
2011/05/10,11.12,11.21,10.94,11.09,673338,25365480.00
2011/05/11,11.09,11.30,10.99,11.24,852882,32453016.00
2011/05/12,11.19,11.50,11.13,11.36,1220913,47010384.00
2011/05/13,11.35,11.36,11.11,11.21,763656,29066994.00
2011/05/16,11.42,11.42,11.13,11.27,2271705,86725128.00
2011/05/17,11.22,11.32,11.10,11.27,1162112,44228812.00
2011/05/18,11.24,11.36,11.11,11.28,869679,33248858.00
2011/05/19,11.29,11.55,11.17,11.43,1437290,55589072.00
2011/05/20,11.54,12.63,11.51,12.05,6020307,121785248.00
2011/05/23,11.65,11.79,11.35,11.46,3757153,73137752.00
2011/05/24,11.38,11.57,11.07,11.34,1921698,36630224.00
2011/05/25,11.36,11.65,11.09,11.30,1510667,29200220.00
2011/05/26,11.32,11.42,10.53,10.57,4022201,74463416.00
2011/05/27,10.59,10.75,10.09,10.53,1772583,31831010.00
2011/05/30,10.53,10.99,10.19,10.94,2089794,38722820.00
2011/05/31,10.95,11.39,10.80,11.34,1677107,31704780.00
2011/06/01,11.32,11.42,11.03,11.22,1420021,26971648.00
2011/06/02,10.80,11.16,10.73,10.88,1161289,21585802.00
2011/06/03,10.86,11.11,10.81,11.06,907128,17019684.00
2011/06/07,11.12,11.33,10.97,11.15,883804,16762046.00
2011/06/08,11.19,11.26,11.02,11.16,948835,17972482.00
2011/06/09,11.19,11.19,10.84,10.88,1070227,20087190.00
2011/06/10,10.89,10.99,10.57,10.92,811538,14970048.00
2011/06/13,10.93,10.93,10.42,10.76,1023830,18689064.00
2011/06/14,10.72,10.92,10.61,10.91,1193760,22107388.00
2011/06/15,10.94,10.94,10.69,10.82,599230,11070944.00
2011/06/16,10.73,10.76,10.41,10.48,694561,12598635.00
2011/06/17,10.49,10.80,10.46,10.47,593227,10813819.00
2011/06/20,10.49,10.71,10.11,10.35,846389,15143410.00
2011/06/21,10.48,10.56,10.27,10.39,513681,9220803.00
2011/06/22,10.40,10.57,10.26,10.53,690568,12457967.00
2011/06/23,10.49,10.69,10.27,10.64,823328,14943084.00
2011/06/24,10.63,10.92,10.49,10.86,2459515,45467584.00
2011/06/27,10.93,10.93,10.66,10.82,1274633,23597904.00
2011/06/28,10.79,11.17,10.79,11.15,2791269,52570704.00
2011/06/29,11.15,11.26,11.05,11.11,1305515,24737140.00
2011/06/30,11.12,11.30,11.04,11.20,1560713,29691560.00
2011/07/01,11.25,11.29,11.17,11.23,1023297,19504028.00
2011/07/04,11.31,11.72,11.22,11.70,4108584,79782576.00
2011/07/05,11.58,12.03,11.43,11.99,5165004,102221952.00
2011/07/06,11.99,11.99,11.69,11.86,1972378,39057972.00
2011/07/07,11.80,12.07,11.66,11.79,3053979,60816768.00
2011/07/08,11.79,11.99,11.69,11.89,1509438,29949584.00
2011/07/11,11.86,11.87,11.69,11.76,1584680,31300580.00
2011/07/12,11.65,11.71,11.40,11.46,1508126,29284496.00
2011/07/13,11.42,11.79,11.42,11.63,1363259,26600210.00
2011/07/14,11.63,11.89,11.57,11.88,2386887,47108600.00
2011/07/15,11.80,12.85,11.78,12.73,7981530,164694464.00
2011/07/18,12.74,13.03,12.38,12.50,5249240,110362152.00
2011/07/19,12.46,12.89,11.93,12.70,4750204,97798416.00
2011/07/20,12.72,12.92,12.35,12.58,2136535,44531672.00
2011/07/21,12.49,12.57,12.17,12.28,1680520,34401216.00
2011/07/22,12.28,12.42,12.12,12.22,1126598,22956632.00
2011/07/25,12.19,12.19,11.80,11.89,3110997,62271288.00
2011/07/26,11.88,12.03,11.61,11.78,1836098,36329292.00
2011/07/27,11.78,12.09,11.66,12.09,2105839,41843864.00
2011/07/28,11.91,11.99,11.72,11.92,1068864,21299634.00
2011/07/29,11.80,11.99,11.49,11.57,2042765,40066888.00
2011/08/01,11.53,11.86,11.38,11.55,1016139,19854438.00
2011/08/02,11.56,11.56,11.19,11.34,1183581,22653376.00
2011/08/03,11.21,11.58,11.12,11.49,974105,18827420.00
2011/08/04,11.56,11.72,11.49,11.69,961409,18854010.00
2011/08/05,11.22,11.41,11.11,11.29,3147833,60256576.00
2011/08/08,11.09,11.19,10.17,11.05,3085450,57299940.00
2011/08/09,10.50,11.87,10.42,11.49,3534902,67794816.00
2011/08/10,11.72,11.79,11.41,11.52,2072827,40365248.00
2011/08/11,11.19,11.76,10.96,11.67,3480277,67429280.00
2011/08/12,11.81,11.96,11.66,11.67,2313657,45759924.00
2011/08/15,11.71,11.96,11.69,11.90,2092924,41626552.00
2011/08/16,11.94,12.19,11.94,12.10,4672499,94075840.00
2011/08/17,12.02,12.48,12.02,12.15,3324547,67782616.00
2011/08/18,12.15,12.20,11.69,11.74,1273317,25376596.00
2011/08/19,11.56,11.65,11.32,11.52,1154926,22360094.00
2011/08/22,11.65,11.88,11.46,11.53,1163097,22816988.00
2011/08/23,11.54,11.65,11.41,11.56,1044948,20280024.00
2011/08/24,11.65,11.71,11.46,11.50,1096694,21356504.00
2011/08/25,11.49,11.76,11.48,11.76,1040811,20344920.00
2011/08/26,11.76,11.76,11.61,11.68,889287,17459726.00
2011/08/29,11.57,11.96,11.49,11.92,1717580,34085668.00
2011/08/30,11.96,12.10,11.76,11.79,1368766,27294362.00
2011/08/31,11.80,11.88,11.49,11.71,670112,13165482.00
2011/09/01,11.65,11.80,11.42,11.48,706786,13776060.00
2011/09/02,11.37,11.54,11.16,11.19,848405,16239204.00
2011/09/05,11.28,11.28,10.65,10.95,614802,11519424.00
2011/09/06,10.93,11.22,10.80,10.97,521603,9806387.00
2011/09/07,10.97,11.26,10.97,11.26,410775,7783340.00
2011/09/08,11.29,11.40,11.03,11.10,542838,10294914.00
2011/09/09,11.19,11.19,10.96,10.99,353136,6651219.50
2011/09/13,10.96,10.96,10.65,10.69,704207,12933836.00
2011/09/14,10.69,10.84,10.26,10.76,1045612,18970708.00
2011/09/15,10.80,10.85,10.65,10.69,444395,8191901.00
2011/09/16,10.69,10.80,10.57,10.68,592804,10871099.00
2011/09/19,10.67,10.72,10.57,10.59,340815,6232118.50
2011/09/20,10.57,10.71,10.33,10.64,618075,11218857.00
2011/09/21,10.64,11.19,10.43,11.11,1118962,20857898.00
2011/09/22,10.99,10.99,10.52,10.54,665459,12276486.00
2011/09/23,10.36,10.63,10.22,10.48,620954,11178719.00
2011/09/26,10.46,10.62,10.27,10.41,367000,6615166.50
2011/09/27,10.49,10.53,10.34,10.34,455309,8187430.50
2011/09/28,10.42,10.56,10.26,10.31,399989,7184494.00
2011/09/29,10.38,10.38,9.71,10.04,1436203,25037622.00
2011/09/30,9.96,10.06,9.79,9.84,500430,8648501.00
2011/10/10,9.88,10.04,9.52,9.56,476766,8155695.00
2011/10/11,9.86,9.96,9.55,9.61,549506,9362550.00
2011/10/12,9.62,10.32,9.56,10.11,759962,13232466.00
2011/10/13,10.12,10.57,10.03,10.56,1640345,29489848.00
2011/10/14,10.49,10.54,10.12,10.46,850445,15243234.00
2011/10/17,10.46,10.65,10.42,10.50,782824,14207733.00
2011/10/18,10.41,10.42,10.11,10.22,648936,11510297.00
2011/10/19,10.26,10.34,10.06,10.17,314110,5557621.00
2011/10/20,10.17,10.26,9.72,9.90,733104,12750673.00
2011/10/21,9.90,9.90,9.32,9.63,1931014,32534378.00
2011/10/24,9.57,9.72,9.22,9.68,900450,15091583.00
2011/10/25,9.71,10.07,9.49,9.96,881852,15090537.00
2011/10/26,9.88,10.35,9.72,9.99,1484078,26076148.00
2011/10/27,9.89,10.19,9.79,9.89,735667,12862409.00
2011/10/28,9.99,10.19,9.94,10.18,1147754,20169020.00
2011/10/31,10.19,10.62,10.12,10.59,1780099,32068094.00
2011/11/01,10.44,10.70,10.41,10.56,1143079,20766376.00
2011/11/02,10.30,10.80,10.30,10.75,1701813,30911016.00
2011/11/03,10.77,11.39,10.77,10.96,3354264,63222260.00
2011/11/04,10.96,11.11,10.88,10.99,1032988,19336332.00
2011/11/07,10.96,11.13,10.88,11.08,1144691,21558876.00
2011/11/08,11.09,11.17,10.93,11.13,1168084,22015388.00
2011/11/09,11.12,11.25,10.89,11.24,1080352,20408626.00
2011/11/10,11.18,11.49,11.03,11.19,2744428,52537436.00
2011/11/11,11.12,11.37,11.12,11.19,1071373,20391924.00
2011/11/14,11.25,11.51,11.25,11.46,1932107,37325628.00
2011/11/15,11.46,11.68,11.34,11.63,1642439,31927766.00
2011/11/16,11.67,11.76,11.03,11.19,1644638,31495436.00
2011/11/17,11.19,11.34,10.80,10.96,1354914,25474854.00
2011/11/18,10.82,10.96,10.51,10.91,1288301,23715260.00
2011/11/21,10.91,10.91,10.65,10.81,866603,15993075.00
2011/11/22,10.79,11.05,10.66,11.02,1216537,22549274.00
2011/11/23,11.09,11.11,10.94,11.06,659622,12401665.00
2011/11/24,10.96,11.43,10.81,11.42,1633552,31171800.00
2011/11/25,11.54,11.57,11.19,11.41,1659830,32022848.00
2011/11/28,11.34,11.62,11.05,11.57,1671471,32180436.00
2011/11/29,11.59,12.34,11.56,12.32,7923536,158094880.00
2011/11/30,12.22,12.26,11.34,11.41,3786780,75095504.00
2011/12/01,11.79,12.08,11.49,11.59,3493656,68980384.00
2011/12/02,11.42,11.82,11.23,11.25,2219044,43284844.00
2011/12/05,11.21,11.21,10.55,10.86,1494407,27705920.00
2011/12/06,10.80,10.99,10.49,10.77,821489,15048961.00
2011/12/07,10.84,10.95,10.72,10.89,435508,8083217.50
2011/12/08,10.89,11.00,10.65,10.75,606827,11212559.00
2011/12/09,10.72,10.82,10.56,10.63,563952,10348537.00
2011/12/12,10.53,10.72,10.44,10.46,448801,8130481.00
2011/12/13,10.46,10.56,9.96,10.17,1007239,17742034.00
2011/12/14,10.03,10.26,10.00,10.12,425137,7491312.00
2011/12/15,10.03,10.11,9.66,9.71,629524,10847174.00
2011/12/16,9.78,10.19,9.72,10.17,648211,11288254.00
2011/12/19,10.17,10.26,9.96,10.23,475179,8349868.50
2011/12/20,10.23,10.34,10.04,10.16,372030,6617866.50
2011/12/21,10.24,10.34,9.96,9.96,400038,7058060.00
2011/12/22,9.96,10.03,9.66,9.88,447534,7687016.00
2011/12/23,9.80,10.22,9.80,10.16,351897,6169224.00
2011/12/26,10.03,10.33,9.96,10.03,358548,6333245.00
2011/12/27,9.96,10.16,9.65,9.73,377335,6493780.50
2011/12/28,9.84,9.84,9.42,9.72,615780,10396260.00
2011/12/29,9.72,9.92,9.22,9.49,1793427,30073644.00
2011/12/30,9.50,10.02,9.49,9.87,1308047,22444810.00
2012/01/04,10.00,10.00,9.48,9.50,525369,8962052.00
2012/01/05,9.49,9.49,8.42,8.49,1624870,25983120.00
2012/01/06,8.49,8.68,7.65,8.48,3751535,55880288.00
2012/01/09,8.26,8.96,8.15,8.84,1802532,28267376.00
2012/01/10,8.79,9.27,8.68,9.22,1564539,25535262.00
2012/01/11,9.26,9.26,8.97,9.00,978464,15949891.00
2012/01/12,9.13,9.13,8.76,8.77,1149308,18396672.00
2012/01/13,8.76,8.76,8.03,8.10,4219493,63701144.00
2012/01/16,8.06,8.12,7.58,7.62,1266763,18609864.00
2012/01/17,7.62,8.11,7.46,8.00,1818750,26629330.00
2012/01/18,8.03,8.22,7.57,7.69,1921095,28096700.00
2012/01/19,7.69,7.89,7.50,7.73,1515422,21807694.00
2012/01/20,7.76,8.16,7.74,8.11,2824052,41633360.00
2012/01/30,8.13,8.13,7.72,7.79,1840968,27214460.00
2012/01/31,7.80,7.92,7.59,7.82,1449976,21036472.00
2012/02/01,7.88,7.92,7.76,7.86,952072,13975226.00
2012/02/02,7.88,8.10,7.84,8.06,1425198,21045266.00
2012/02/03,8.06,8.37,7.97,8.29,2570043,38748632.00
2012/02/06,8.28,8.51,8.15,8.25,2285480,34929368.00
2012/02/07,8.24,8.25,7.92,7.99,1515479,22616268.00
2012/02/08,8.04,8.29,7.92,8.22,1648594,24779698.00
2012/02/09,8.22,8.46,8.19,8.36,2415206,36865148.00
2012/02/10,8.34,8.45,8.26,8.37,1499629,22999682.00
2012/02/13,8.36,8.79,8.23,8.62,2970361,46276792.00
2012/02/14,8.62,8.62,8.38,8.49,2427801,37596300.00
2012/02/15,8.49,8.61,8.29,8.53,3193561,49407068.00
2012/02/16,8.52,8.69,8.36,8.52,2861014,44515620.00
2012/02/17,8.52,8.60,8.37,8.48,1401310,21663072.00
2012/02/20,8.61,8.63,8.42,8.44,2261540,35110920.00
2012/02/21,8.44,8.50,8.26,8.49,1762919,27088620.00
2012/02/22,8.51,8.72,8.43,8.68,3189673,49904460.00
2012/02/23,8.79,8.90,8.57,8.71,3237760,51142836.00
2012/02/24,8.71,9.06,8.59,8.96,5330273,84439080.00
2012/02/27,8.96,9.19,8.86,8.86,6186000,100034384.00
2012/02/28,8.79,8.86,8.51,8.69,4353772,68439840.00
2012/02/29,8.67,8.71,8.51,8.60,2584877,40377072.00
2012/03/01,8.52,8.72,8.52,8.62,1514258,23726368.00
2012/03/02,8.64,8.78,8.61,8.78,2184448,34430660.00
2012/03/05,8.78,8.92,8.67,8.75,2661953,42332372.00
2012/03/06,8.76,8.79,8.53,8.56,1714246,26822806.00
2012/03/07,8.46,8.76,8.42,8.53,1850393,28926336.00
2012/03/08,8.64,8.64,8.42,8.52,3341007,51932544.00
2012/03/09,8.56,8.72,8.49,8.69,3015050,47257340.00
2012/03/12,8.68,9.32,8.68,9.25,7314089,118376032.00
2012/03/13,9.19,9.46,9.12,9.29,6200006,102478528.00
2012/03/14,9.31,9.46,8.57,8.76,5894862,96381896.00
2012/03/15,8.72,8.98,8.38,8.87,3882709,61204096.00
2012/03/16,8.92,9.25,8.84,9.21,5317913,86138368.00
2012/03/19,9.21,9.33,8.97,9.22,4550592,74680840.00
2012/03/20,9.24,9.24,8.78,8.79,3521723,56660264.00
2012/03/21,8.87,9.06,8.61,8.89,2459752,39120556.00
2012/03/22,8.88,8.88,8.66,8.73,1245763,19726908.00
2012/03/23,8.69,8.69,8.44,8.51,1893938,29434892.00
2012/03/26,8.52,8.55,8.37,8.48,1494808,23057968.00
2012/03/27,8.48,8.58,8.35,8.38,1274874,19706524.00
