600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/21,-2.43,-2.41,-2.44,-2.42,47100,348580.00
2003/08/22,-2.42,-2.40,-2.42,-2.41,61300,454474.00
2003/08/25,-2.41,-2.41,-2.49,-2.48,88000,641985.00
2003/08/26,-2.48,-2.47,-2.51,-2.48,73250,527932.00
2003/08/27,-2.47,-2.47,-2.51,-2.48,51758,372947.00
2003/08/28,-2.49,-2.47,-2.50,-2.50,89200,643514.00
2003/08/29,-2.49,-2.49,-2.53,-2.50,80675,575826.00
2003/09/01,-2.49,-2.43,-2.52,-2.44,157710,1148253.00
2003/09/02,-2.45,-2.43,-2.47,-2.47,115100,840662.00
2003/09/03,-2.48,-2.41,-2.48,-2.41,228491,1672904.00
2003/09/04,-2.42,-2.40,-2.44,-2.42,105270,777659.00
2003/09/05,-2.43,-2.43,-2.49,-2.49,128199,929882.00
2003/09/08,-2.49,-2.45,-2.51,-2.49,83500,602637.00
2003/09/09,-2.49,-2.46,-2.51,-2.49,82800,595506.00
2003/09/10,-2.50,-2.47,-2.51,-2.49,82100,593251.00
2003/09/11,-2.48,-2.47,-2.51,-2.50,73000,524196.00
2003/09/12,-2.50,-2.50,-2.55,-2.55,99900,710957.00
2003/09/15,-2.55,-2.50,-2.58,-2.58,77200,542508.00
2003/09/16,-2.59,-2.55,-2.60,-2.57,496327,3470724.00
2003/09/17,-2.56,-2.56,-2.64,-2.63,128265,882604.00
2003/09/18,-2.63,-2.63,-2.66,-2.64,134889,918022.00
2003/09/19,-2.64,-2.61,-2.68,-2.64,84069,568209.00
2003/09/22,-2.62,-2.62,-2.69,-2.67,220800,1483003.00
2003/09/23,-2.68,-2.64,-2.68,-2.65,181900,1226125.00
2003/09/24,-2.64,-2.59,-2.66,-2.61,202500,1384887.00
2003/09/25,-2.61,-2.61,-2.66,-2.65,104000,706376.00
2003/09/26,-2.65,-2.63,-2.67,-2.66,80300,543648.00
2003/09/30,-2.69,-2.66,-2.73,-2.68,121500,807947.00
2003/10/08,-2.71,-2.66,-2.71,-2.68,39300,262061.00
2003/10/09,-2.68,-2.66,-2.69,-2.67,55601,374622.00
2003/10/10,-2.67,-2.60,-2.69,-2.61,122986,835541.00
2003/10/13,-2.64,-2.59,-2.64,-2.64,74000,506876.00
2003/10/14,-2.64,-2.63,-2.69,-2.68,31492,211876.00
2003/10/15,-2.68,-2.63,-2.68,-2.68,29500,199327.00
2003/10/16,-2.65,-2.65,-2.72,-2.68,33416,222362.00
2003/10/17,-2.69,-2.68,-2.72,-2.70,24300,161556.00
2003/10/20,-2.73,-2.69,-2.75,-2.73,55790,366108.00
2003/10/21,-2.74,-2.74,-2.77,-2.74,58180,378375.00
2003/10/22,-2.75,-2.65,-2.77,-2.67,348263,2321571.00
2003/10/23,-2.69,-2.63,-2.70,-2.66,595818,4023359.00
2003/10/24,-2.67,-2.60,-2.67,-2.61,873466,5982542.00
2003/10/27,-2.62,-2.62,-2.75,-2.69,293094,1959038.00
2003/10/28,-2.72,-2.68,-2.74,-2.72,300550,1993970.00
2003/10/29,-2.69,-2.69,-2.96,-2.93,597414,3623289.00
2003/10/30,-2.96,-2.96,-3.03,-3.01,215685,1259514.00
2003/10/31,-3.00,-2.93,-3.01,-2.95,189545,1128131.00
2003/11/03,-2.95,-2.92,-2.96,-2.93,172999,1038466.00
2003/11/04,-2.94,-2.87,-2.94,-2.91,203650,1242521.00
2003/11/05,-2.92,-2.88,-2.98,-2.97,140950,842556.00
2003/11/06,-2.97,-2.97,-3.16,-3.10,149585,847627.00
2003/11/07,-3.13,-3.09,-3.15,-3.12,178600,985166.00
2003/11/10,-3.03,-3.03,-3.13,-3.10,65900,364999.00
2003/11/11,-3.09,-3.06,-3.13,-3.09,42310,236121.00
2003/11/12,-3.12,-3.11,-3.15,-3.15,81228,444327.00
2003/11/13,-3.15,-3.11,-3.16,-3.14,84663,461990.00
2003/11/14,-3.12,-3.07,-3.13,-3.07,120180,670775.00
2003/11/17,-3.07,-3.04,-3.08,-3.06,137989,784573.00
2003/11/18,-3.07,-3.07,-3.10,-3.10,53900,301126.00
2003/11/19,-3.11,-3.03,-3.12,-3.05,124100,702374.00
2003/11/20,-3.05,-2.94,-3.05,-2.95,333802,1966597.00
2003/11/21,-2.97,-2.91,-3.02,-3.01,298300,1770518.00
2003/11/24,-3.01,-2.93,-3.01,-2.93,267490,1589904.00
2003/11/25,-2.93,-2.85,-2.94,-2.90,738652,4521451.00
2003/11/26,-2.93,-2.85,-2.94,-2.89,528517,3214300.00
2003/11/27,-2.83,-2.79,-2.93,-2.92,493289,3052255.00
2003/11/28,-2.94,-2.90,-2.94,-2.92,222783,1342017.00
2003/12/01,-2.92,-2.87,-2.92,-2.87,246752,1516005.00
2003/12/02,-2.85,-2.85,-2.89,-2.87,276888,1708809.00
2003/12/03,-2.88,-2.81,-2.90,-2.82,621044,3892328.00
2003/12/04,-2.79,-2.74,-2.81,-2.75,915303,5869088.00
2003/12/05,-2.75,-2.74,-2.81,-2.78,409899,2626888.00
2003/12/08,-2.75,-2.75,-2.85,-2.84,229000,1453503.00
2003/12/09,-2.84,-2.81,-2.85,-2.81,194549,1222178.00
2003/12/10,-2.82,-2.79,-2.83,-2.80,187807,1190058.00
2003/12/11,-2.79,-2.79,-2.85,-2.82,294953,1853944.00
2003/12/12,-2.82,-2.80,-2.84,-2.80,219906,1387027.00
2003/12/16,-2.78,-2.77,-2.89,-2.85,262940,1628134.00
2003/12/17,-2.87,-2.82,-2.90,-2.90,236379,1473288.00
2003/12/18,-2.90,-2.90,-2.98,-2.98,339385,2031058.00
2003/12/19,-2.98,-2.98,-3.12,-3.11,547164,3072508.00
2003/12/22,-3.11,-3.06,-3.16,-3.06,373183,2074093.00
2003/12/23,-3.04,-3.03,-3.09,-3.04,319248,1813902.00
2003/12/24,-3.06,-3.02,-3.07,-3.04,226810,1295199.00
2003/12/25,-3.03,-3.03,-3.07,-3.04,241200,1377321.00
2003/12/26,-3.05,-3.01,-3.08,-3.02,175331,1006245.00
2003/12/29,-3.02,-3.01,-3.06,-3.03,198100,1137524.00
2003/12/30,-3.03,-3.03,-3.07,-3.06,167300,954203.00
2003/12/31,-3.07,-3.04,-3.08,-3.06,134463,762831.00
2004/01/02,-3.06,-3.02,-3.07,-3.02,154176,882731.00
2004/01/05,-3.02,-3.01,-3.06,-3.01,260543,1497158.00
2004/01/06,-3.01,-3.01,-3.11,-3.03,397707,2252880.00
2004/01/07,-3.03,-3.00,-3.07,-3.01,599763,3469749.00
2004/01/08,-3.01,-2.95,-3.03,-2.97,484300,2855905.00
2004/01/09,-2.97,-2.90,-3.00,-2.94,714100,4252786.00
2004/01/12,-2.96,-2.92,-2.96,-2.94,302604,1817187.00
2004/01/13,-2.94,-2.87,-2.94,-2.87,514635,3131839.00
2004/01/14,-3.02,-2.75,-3.02,-2.79,1848209,11655853.00
2004/01/15,-2.79,-2.73,-2.90,-2.88,1419969,8931367.00
2004/01/16,-2.88,-2.86,-2.90,-2.88,337314,2077985.00
2004/01/29,-2.87,-2.83,-2.90,-2.83,568392,3532834.00
2004/01/30,-2.82,-2.82,-2.85,-2.85,462898,2901129.00
2004/02/02,-2.84,-2.76,-2.84,-2.78,745935,4767457.00
2004/02/03,-2.76,-2.71,-2.79,-2.71,701234,4572012.00
2004/02/04,-2.71,-2.66,-2.74,-2.67,814787,5400409.00
2004/02/05,-2.63,-2.62,-2.69,-2.64,647724,4368618.00
2004/02/06,-2.66,-2.64,-2.74,-2.72,722378,4825476.00
2004/02/09,-2.72,-2.65,-2.72,-2.65,526037,3529474.00
2004/02/10,-2.64,-2.60,-2.67,-2.62,772805,5276103.00
2004/02/11,-2.62,-2.58,-2.65,-2.61,602803,4135811.00
2004/02/12,-2.62,-2.56,-2.62,-2.58,650929,4522718.00
2004/02/13,-2.57,-2.56,-2.67,-2.66,512689,3509651.00
2004/02/16,-2.66,-2.59,-2.66,-2.60,379112,2598855.00
2004/02/17,-2.59,-2.48,-2.59,-2.50,1036183,7382827.00
2004/02/18,-2.50,-2.50,-2.55,-2.51,509305,3624557.00
2004/02/19,-2.51,-2.47,-2.53,-2.49,539204,3869915.00
2004/02/20,-2.49,-2.45,-2.52,-2.46,629060,4546443.00
2004/02/23,-2.44,-2.39,-2.56,-2.53,1029146,7553299.00
2004/02/24,-2.53,-2.50,-2.63,-2.57,661883,4609473.00
2004/02/25,-2.57,-2.53,-2.68,-2.66,501099,3465520.00
2004/02/26,-2.64,-2.64,-2.71,-2.68,354300,2364159.00
2004/02/27,-2.65,-2.63,-2.70,-2.64,305925,2065109.00
2004/03/01,-2.64,-2.60,-2.71,-2.62,232106,1573589.00
2004/03/02,-2.60,-2.59,-2.65,-2.62,322300,2211094.00
2004/03/03,-2.63,-2.60,-2.68,-2.66,287375,1946444.00
2004/03/04,-2.69,-2.62,-2.71,-2.63,314315,2104759.00
2004/03/05,-2.62,-2.61,-2.68,-2.67,256300,1748765.00
2004/03/08,-2.67,-2.66,-2.75,-2.74,307200,2039828.00
2004/03/09,-2.75,-2.71,-2.75,-2.73,460508,3018937.00
2004/03/10,-2.68,-2.65,-2.73,-2.66,666555,4462739.00
2004/03/11,-2.66,-2.62,-2.69,-2.64,668778,4528601.00
2004/03/12,-2.64,-2.63,-2.68,-2.67,232800,1573931.00
2004/03/15,-2.68,-2.60,-2.68,-2.62,325016,2216519.00
2004/03/16,-2.62,-2.62,-2.64,-2.62,310382,2125409.00
2004/03/17,-2.63,-2.60,-2.65,-2.62,315187,2152191.00
2004/03/18,-2.62,-2.52,-2.64,-2.60,939929,6558708.00
2004/03/19,-2.60,-2.52,-2.60,-2.54,687590,4836517.00
2004/03/22,-2.55,-2.50,-2.56,-2.54,403102,2852768.00
2004/03/23,-2.54,-2.54,-2.60,-2.56,349730,2439563.00
2004/03/24,-2.56,-2.54,-2.60,-2.59,367049,2562432.00
2004/03/25,-2.59,-2.57,-2.62,-2.60,273689,1894398.00
2004/03/26,-2.59,-2.55,-2.60,-2.55,415406,2909068.00
2004/03/29,-2.57,-2.54,-2.60,-2.59,210292,1467814.00
2004/03/30,-2.64,-2.58,-2.64,-2.59,174750,1204986.00
2004/03/31,-2.57,-2.48,-2.59,-2.51,789770,5626670.00
2004/04/01,-2.50,-2.47,-2.52,-2.50,580400,4170918.00
2004/04/02,-2.50,-2.45,-2.50,-2.45,664509,4819032.00
2004/04/05,-2.44,-2.35,-2.44,-2.40,1376653,10279465.00
2004/04/06,-2.38,-2.32,-2.42,-2.34,845283,6370603.00
2004/04/07,-2.33,-2.05,-2.33,-2.14,4495223,36448812.00
2004/04/08,-2.15,-2.03,-2.19,-2.13,2287391,18916802.00
2004/04/09,-2.11,-2.03,-2.14,-2.11,2312081,19126138.00
2004/04/12,-2.10,-1.81,-2.10,-1.81,2932172,25881908.00
2004/04/13,-1.87,-1.76,-1.93,-1.86,3064846,27422844.00
2004/04/14,-1.87,-1.83,-2.05,-1.99,2480846,21504052.00
2004/04/15,-1.97,-1.87,-2.01,-1.89,1583625,13794936.00
2004/04/16,-1.89,-1.82,-2.00,-1.84,1481201,12986334.00
2004/04/19,-1.78,-1.74,-1.92,-1.89,1845715,16595923.00
2004/04/20,-1.90,-1.88,-1.99,-1.98,946232,8167832.00
2004/04/21,-1.98,-1.93,-2.01,-1.99,608256,5229246.00
2004/04/22,-1.99,-1.99,-2.11,-2.01,864702,7276615.00
2004/04/23,-1.99,-1.97,-2.04,-2.00,407694,3467454.00
2004/04/26,-2.06,-2.02,-2.15,-2.14,667087,5520116.00
2004/04/27,-2.15,-2.09,-2.17,-2.16,518236,4204146.00
2004/04/28,-2.16,-2.10,-2.20,-2.11,264864,2157454.00
2004/04/29,-2.14,-2.08,-2.16,-2.16,211000,1722146.00
2004/04/30,-2.15,-2.09,-2.15,-2.10,421079,3454308.00
2004/05/10,-2.10,-2.03,-2.18,-2.17,294592,2413163.00
2004/05/11,-2.17,-2.11,-2.17,-2.12,106594,868789.00
2004/05/12,-2.12,-1.99,-2.12,-1.99,491658,4131008.00
2004/05/13,-2.01,-1.98,-2.05,-1.99,262500,2231906.00
2004/05/14,-1.93,-1.93,-2.08,-2.04,175098,1474396.00
2004/05/17,-2.06,-2.03,-2.08,-2.03,211550,1765655.00
2004/05/18,-2.07,-2.03,-2.08,-2.03,129100,1080002.00
2004/05/19,-2.02,-2.00,-2.05,-2.02,185664,1573088.00
2004/05/20,-2.03,-1.99,-2.05,-2.00,323333,2738140.00
2004/05/21,-2.02,-1.96,-2.08,-2.08,535400,4544714.00
2004/05/25,-2.11,-2.06,-2.21,-2.06,1099146,8890733.00
2004/05/26,-2.13,-2.09,-2.15,-2.14,374210,3059521.00
2004/05/27,-2.09,-2.08,-2.15,-2.09,161080,1328677.00
2004/05/28,-2.08,-2.08,-2.14,-2.14,143600,1178838.00
2004/05/31,-2.14,-2.10,-2.16,-2.15,113706,923892.00
2004/06/01,-2.13,-2.08,-2.16,-2.09,196008,1607504.00
2004/06/02,-2.08,-2.08,-2.15,-2.10,144700,1186179.00
2004/06/03,-2.08,-2.08,-2.15,-2.13,63300,517390.00
2004/06/04,-2.10,-2.10,-2.16,-2.15,118380,961281.00
2004/06/07,-2.15,-2.14,-2.20,-2.14,312600,2506990.00
2004/06/08,-2.19,-2.13,-2.19,-2.17,43800,353697.00
2004/06/09,-2.19,-2.17,-2.23,-2.19,236714,1891844.00
2004/06/10,-2.23,-2.19,-2.24,-2.19,179460,1427996.00
2004/06/11,-2.20,-2.15,-2.21,-2.18,460900,3704813.00
2004/06/14,-2.23,-2.19,-2.23,-2.23,233507,1848412.00
2004/06/15,-2.24,-2.19,-2.24,-2.20,324900,2574287.00
2004/06/16,-2.23,-2.18,-2.24,-2.21,79000,627757.00
2004/06/17,-2.23,-2.21,-2.44,-2.33,370495,2857131.00
2004/06/18,-2.35,-2.34,-2.50,-2.45,281800,2059997.00
2004/06/21,-2.46,-2.46,-2.49,-2.46,102491,744967.00
2004/06/22,-2.49,-2.33,-2.49,-2.33,315643,2387589.00
2004/06/23,-2.38,-2.24,-2.38,-2.25,1506300,11713909.00
2004/06/24,-2.24,-2.21,-2.31,-2.30,1098400,8647928.00
2004/06/25,-2.29,-2.24,-2.45,-2.38,340200,2568038.00
2004/06/28,-2.40,-2.40,-2.53,-2.49,388168,2807432.00
2004/06/29,-2.49,-2.42,-2.51,-2.45,219412,1585122.00
2004/06/30,-2.49,-2.42,-2.62,-2.56,356050,2507471.00
2004/07/01,-2.57,-2.49,-2.60,-2.50,530502,3741201.00
2004/07/02,-2.50,-2.50,-2.60,-2.54,267350,1873131.00
2004/07/05,-2.55,-2.47,-2.57,-2.52,245768,1743149.00
2004/07/06,-2.52,-2.50,-2.57,-2.50,384051,2727440.00
2004/07/07,-2.50,-2.48,-2.57,-2.55,317800,2237169.00
2004/07/08,-2.59,-2.54,-2.66,-2.63,365593,2517887.00
2004/07/09,-2.64,-2.57,-2.70,-2.67,716697,4860026.00
2004/07/12,-2.70,-2.70,-2.81,-2.81,167400,1083626.00
2004/07/13,-2.81,-2.68,-2.87,-2.84,477191,3027181.00
2004/07/14,-2.84,-2.81,-2.92,-2.88,377933,2327148.00
2004/07/15,-2.92,-2.86,-2.93,-2.87,255009,1558667.00
2004/07/16,-2.87,-2.79,-2.88,-2.81,279095,1759406.00
2004/07/19,-2.82,-2.79,-2.84,-2.82,120406,763905.00
2004/07/20,-2.81,-2.81,-2.85,-2.82,161950,1017814.00
2004/07/21,-2.85,-2.77,-2.85,-2.82,109814,693025.00
2004/07/22,-2.80,-2.79,-2.90,-2.88,147000,923475.00
2004/07/23,-2.89,-2.87,-2.93,-2.88,117300,717386.00
2004/07/26,-2.87,-2.86,-2.92,-2.90,73300,448702.00
2004/07/27,-2.90,-2.84,-2.92,-2.88,121100,740304.00
2004/07/28,-2.88,-2.87,-2.91,-2.87,130175,797174.00
2004/07/29,-2.85,-2.81,-2.89,-2.82,193000,1204744.00
2004/07/30,-2.81,-2.81,-2.89,-2.85,58600,365836.00
2004/08/02,-2.86,-2.85,-2.90,-2.89,49500,303257.00
2004/08/03,-2.87,-2.87,-2.91,-2.88,58100,354737.00
2004/08/04,-2.88,-2.78,-2.90,-2.83,181000,1137770.00
2004/08/05,-2.81,-2.81,-2.88,-2.87,86850,540668.00
2004/08/06,-2.87,-2.84,-2.90,-2.84,85602,529052.00
2004/08/09,-2.87,-2.81,-2.87,-2.84,102700,645338.00
2004/08/10,-2.85,-2.83,-2.87,-2.85,57500,358127.00
2004/08/11,-2.87,-2.83,-2.88,-2.86,126350,787017.00
2004/08/12,-2.87,-2.87,-2.92,-2.89,351050,2145657.00
2004/08/13,-2.88,-2.84,-2.90,-2.87,103600,637393.00
2004/08/16,-2.88,-2.88,-3.05,-3.03,275895,1614777.00
2004/08/17,-3.22,-3.07,-3.22,-3.16,310301,1694838.00
2004/08/18,-3.15,-3.10,-3.16,-3.12,86350,474802.00
2004/08/19,-3.14,-3.14,-3.22,-3.15,150403,808650.00
2004/08/20,-3.17,-3.10,-3.17,-3.10,87710,480383.00
2004/08/23,-3.15,-3.08,-3.16,-3.09,93000,509564.00
2004/08/24,-3.10,-3.05,-3.13,-3.06,226050,1272465.00
2004/08/25,-3.05,-2.94,-3.10,-3.08,962532,5572158.00
2004/08/26,-3.07,-3.07,-3.16,-3.13,122200,667111.00
2004/08/27,-3.15,-3.12,-3.19,-3.15,178300,962738.00
2004/08/30,-3.19,-3.14,-3.20,-3.16,293000,1582380.00
2004/08/31,-3.13,-3.06,-3.17,-3.10,1413294,7715343.00
2004/09/01,-3.11,-3.11,-3.16,-3.15,271000,1478630.00
2004/09/02,-3.16,-3.13,-3.18,-3.13,165500,899977.00
2004/09/03,-3.13,-3.11,-3.16,-3.14,417481,2281117.00
2004/09/06,-3.15,-3.14,-3.18,-3.15,133500,721903.00
2004/09/07,-3.16,-3.15,-3.18,-3.15,125100,676432.00
2004/09/08,-3.16,-3.15,-3.18,-3.16,199700,1077918.00
2004/09/09,-3.18,-3.17,-3.25,-3.22,197910,1047289.00
2004/09/10,-3.22,-3.22,-3.25,-3.23,111700,580936.00
2004/09/13,-3.25,-3.24,-3.31,-3.31,214980,1089055.00
2004/09/14,-3.28,-3.23,-3.29,-3.24,473567,2430660.00
2004/09/15,-3.24,-3.09,-3.25,-3.13,1031189,5626521.00
2004/09/16,-3.13,-3.07,-3.15,-3.09,696840,3882206.00
2004/09/17,-3.08,-3.01,-3.10,-3.01,1166941,6654200.00
2004/09/20,-2.98,-2.93,-3.02,-2.93,1292456,7617722.00
2004/09/21,-2.91,-2.91,-3.00,-2.98,1104003,6541280.00
2004/09/22,-3.02,-2.95,-3.03,-3.03,848071,4957280.00
2004/09/23,-3.05,-2.96,-3.07,-2.96,491988,2848881.00
2004/09/24,-2.96,-2.91,-3.05,-3.05,902574,5331513.00
2004/09/27,-3.05,-3.00,-3.07,-3.06,653594,3755686.00
2004/09/28,-3.04,-2.97,-3.07,-2.98,724620,4200261.00
2004/09/29,-2.97,-2.96,-3.02,-2.99,1147336,6734543.00
2004/09/30,-2.99,-2.86,-3.02,-2.86,2443952,14769595.00
2004/10/08,-2.86,-2.72,-2.91,-2.75,2220190,14111633.00
2004/10/11,-2.75,-2.72,-2.82,-2.81,1435023,9224278.00
2004/10/12,-2.84,-2.81,-2.91,-2.90,808182,5004743.00
2004/10/13,-2.90,-2.86,-2.91,-2.88,467493,2872955.00
2004/10/14,-2.85,-2.85,-3.11,-3.10,970895,5596649.00
2004/10/15,-3.11,-3.07,-3.19,-3.15,426941,2318529.00
2004/10/18,-3.15,-3.12,-3.18,-3.14,266700,1451296.00
2004/10/19,-3.13,-3.07,-3.16,-3.09,547268,3017078.00
2004/10/20,-3.09,-3.07,-3.17,-3.15,354233,1940652.00
2004/10/21,-3.12,-3.12,-3.25,-3.23,498000,2658289.00
2004/10/22,-3.23,-3.20,-3.31,-3.21,499797,2563534.00
2004/10/25,-3.16,-3.16,-3.24,-3.23,266000,1407287.00
2004/10/26,-3.22,-3.20,-3.28,-3.20,232372,1206449.00
2004/10/27,-3.19,-3.12,-3.24,-3.12,364140,1953312.00
2004/10/28,-3.13,-3.07,-3.17,-3.08,422969,2331173.00
2004/10/29,-3.16,-3.09,-3.23,-3.13,404300,2198746.00
2004/11/01,-3.15,-3.14,-3.23,-3.22,169900,904177.00
2004/11/02,-3.23,-3.18,-3.24,-3.21,109100,573553.00
2004/11/03,-3.17,-3.12,-3.18,-3.14,378861,2065156.00
2004/11/04,-3.16,-3.15,-3.22,-3.22,225400,1206445.00
2004/11/05,-3.17,-3.17,-3.22,-3.19,115380,612254.00
2004/11/08,-3.23,-3.19,-3.23,-3.20,83250,440892.00
2004/11/09,-3.22,-3.19,-3.22,-3.19,87400,462066.00
2004/11/10,-3.19,-3.10,-3.21,-3.11,381971,2095050.00
2004/11/11,-3.10,-3.06,-3.13,-3.12,698857,3909284.00
2004/11/12,-3.13,-3.10,-3.15,-3.13,304095,1669939.00
2004/11/15,-3.13,-3.08,-3.13,-3.09,282882,1576719.00
2004/11/16,-3.09,-3.03,-3.10,-3.04,470628,2665778.00
2004/11/17,-3.03,-3.03,-3.12,-3.11,326293,1822417.00
2004/11/18,-3.09,-3.06,-3.11,-3.06,206680,1162827.00
2004/11/19,-3.06,-3.03,-3.08,-3.04,271199,1547285.00
2004/11/22,-3.04,-2.99,-3.06,-3.01,507876,2936357.00
2004/11/23,-3.00,-2.98,-3.04,-3.00,430983,2505010.00
2004/11/24,-3.01,-2.99,-3.07,-3.07,288620,1663663.00
2004/11/25,-3.06,-3.05,-3.11,-3.09,265900,1491439.00
2004/11/26,-3.10,-3.04,-3.11,-3.08,188154,1060959.00
2004/11/29,-3.09,-3.07,-3.11,-3.11,280100,1565685.00
2004/11/30,-3.08,-3.08,-3.12,-3.10,116100,644313.00
2004/12/01,-3.09,-3.08,-3.11,-3.09,83290,466180.00
2004/12/02,-3.06,-3.02,-3.09,-3.02,314218,1794346.00
2004/12/03,-3.02,-3.00,-3.04,-3.03,305400,1764189.00
2004/12/07,-3.02,-3.01,-3.09,-3.08,198700,1129812.00
2004/12/08,-3.07,-3.05,-3.10,-3.09,171900,965439.00
2004/12/09,-3.09,-3.04,-3.09,-3.06,242269,1373380.00
2004/12/10,-3.06,-2.86,-3.10,-2.95,2291620,13591409.00
2004/12/13,-2.98,-2.89,-3.02,-2.90,2213600,13361303.00
2004/12/14,-2.90,-2.88,-2.97,-2.97,1518995,9127359.00
2004/12/15,-2.98,-2.97,-3.07,-3.02,1204806,6942724.00
2004/12/16,-3.02,-3.00,-3.07,-3.06,403355,2310969.00
2004/12/17,-3.05,-3.05,-3.14,-3.13,565716,3140197.00
2004/12/20,-3.15,-3.13,-3.20,-3.13,344955,1866841.00
2004/12/21,-3.15,-3.10,-3.16,-3.11,245820,1355107.00
2004/12/22,-3.10,-3.04,-3.11,-3.04,490164,2774042.00
2004/12/23,-3.08,-3.04,-3.15,-3.13,212250,1185934.00
2004/12/24,-3.13,-3.09,-3.15,-3.10,251999,1396490.00
2004/12/27,-3.13,-3.09,-3.13,-3.10,68500,380084.00
2004/12/28,-3.12,-3.10,-3.16,-3.16,177500,968321.00
2004/12/29,-3.16,-3.14,-3.18,-3.18,184600,997657.00
2004/12/30,-3.17,-3.17,-3.21,-3.18,160081,854120.00
2004/12/31,-3.17,-3.17,-3.20,-3.20,85998,458237.00
2005/01/04,-3.19,-3.19,-3.23,-3.20,122491,646785.00
2005/01/05,-3.19,-3.14,-3.20,-3.18,115110,618894.00
2005/01/06,-3.16,-3.15,-3.19,-3.18,72489,389114.00
2005/01/07,-3.19,-3.15,-3.19,-3.17,79200,427344.00
2005/01/10,-3.19,-3.15,-3.20,-3.15,44185,238913.00
2005/01/11,-3.16,-3.13,-3.16,-3.15,65875,358254.00
2005/01/12,-3.15,-3.15,-3.19,-3.17,250180,1342087.00
2005/01/13,-3.19,-3.15,-3.20,-3.16,483344,2576032.00
2005/01/14,-3.17,-3.15,-3.20,-3.18,95600,516497.00
2005/01/17,-3.20,-3.19,-3.26,-3.25,186900,979104.00
2005/01/18,-3.24,-3.17,-3.25,-3.19,251635,1333254.00
2005/01/19,-3.23,-3.19,-3.23,-3.22,66700,351800.00
2005/01/20,-3.22,-3.20,-3.23,-3.22,81010,425000.00
2005/01/21,-3.22,-3.17,-3.27,-3.18,238450,1259470.00
2005/01/24,-3.14,-3.13,-3.18,-3.15,281400,1527559.00
2005/01/25,-3.16,-3.15,-3.19,-3.16,159600,859293.00
2005/01/26,-3.17,-3.16,-3.20,-3.20,111155,595489.00
2005/01/27,-3.21,-3.19,-3.22,-3.21,64800,341298.00
2005/01/28,-3.20,-3.20,-3.24,-3.21,141690,741598.00
2005/01/31,-3.19,-3.18,-3.29,-3.29,281800,1455168.00
2005/02/01,-3.33,-3.26,-3.36,-3.35,232800,1157845.00
2005/02/02,-3.31,-3.24,-3.33,-3.25,238300,1220699.00
2005/02/03,-3.23,-3.23,-3.30,-3.30,220100,1137542.00
2005/02/04,-3.26,-3.22,-3.29,-3.24,143450,740833.00
2005/02/16,-3.25,-3.20,-3.25,-3.22,145800,768420.00
2005/02/17,-3.25,-3.25,-3.27,-3.25,152200,782883.00
2005/02/18,-3.22,-3.21,-3.25,-3.22,147415,767264.00
2005/02/21,-3.20,-3.18,-3.22,-3.18,291500,1551389.00
2005/02/22,-3.20,-3.14,-3.20,-3.15,486435,2620163.00
2005/02/23,-3.16,-3.11,-3.17,-3.13,556321,3050916.00
2005/02/24,-3.12,-3.08,-3.13,-3.12,525350,2908058.00
2005/02/25,-3.13,-3.09,-3.14,-3.12,444900,2462738.00
2005/02/28,-3.13,-3.11,-3.17,-3.15,410058,2229735.00
2005/03/01,-3.16,-3.02,-3.16,-3.03,1657995,9427110.00
2005/03/02,-3.03,-3.02,-3.09,-3.04,956319,5432328.00
2005/03/03,-3.06,-3.05,-3.11,-3.07,251138,1411322.00
2005/03/04,-3.09,-3.06,-3.12,-3.09,224900,1255477.00
2005/03/07,-3.09,-3.06,-3.10,-3.06,185971,1050012.00
2005/03/08,-3.05,-2.96,-3.11,-3.01,1163699,6760537.00
2005/03/09,-3.00,-2.98,-3.06,-3.06,262515,1507358.00
2005/03/10,-3.05,-3.04,-3.14,-3.13,305400,1702126.00
2005/03/11,-3.11,-3.06,-3.12,-3.09,226121,1265435.00
2005/03/14,-3.10,-3.07,-3.14,-3.08,233845,1302337.00
2005/03/15,-3.09,-3.09,-3.13,-3.13,197419,1093491.00
2005/03/16,-3.14,-3.12,-3.18,-3.17,229800,1255053.00
2005/03/17,-3.15,-3.14,-3.19,-3.18,199000,1076214.00
2005/03/18,-3.18,-3.16,-3.26,-3.23,259124,1357487.00
2005/03/21,-3.25,-3.22,-3.25,-3.23,109164,568485.00
2005/03/22,-3.22,-3.20,-3.26,-3.25,123100,641841.00
2005/03/23,-3.28,-3.20,-3.28,-3.23,211300,1097182.00
2005/03/24,-3.24,-3.22,-3.26,-3.22,204800,1061770.00
2005/03/25,-3.25,-3.22,-3.25,-3.23,111400,580112.00
2005/03/28,-3.23,-3.23,-3.27,-3.25,116300,599219.00
2005/03/29,-3.25,-3.23,-3.25,-3.25,125600,652202.00
2005/03/30,-3.28,-3.23,-3.31,-3.28,143040,733989.00
2005/03/31,-3.29,-3.26,-3.30,-3.26,123600,627035.00
2005/04/01,-3.26,-3.18,-3.29,-3.21,200690,1045157.00
2005/04/04,-3.23,-3.01,-3.25,-3.01,1912299,10909554.00
2005/04/05,-3.00,-2.98,-3.07,-3.07,2890018,16798884.00
2005/04/06,-3.07,-2.99,-3.09,-3.00,1941543,11259472.00
