600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/04/13,-4.78,-4.74,-4.85,-4.84,694031,4846151.00
2006/04/14,-4.85,-4.78,-4.86,-4.79,510323,3533398.00
2006/04/17,-4.79,-4.69,-4.81,-4.73,1045661,7509697.00
2006/04/18,-4.73,-4.72,-4.79,-4.78,557000,3949930.00
2006/04/19,-4.79,-4.77,-4.82,-4.79,411031,2866263.00
2006/04/20,-4.79,-4.69,-4.81,-4.73,1131631,8128490.00
2006/04/21,-4.74,-4.64,-4.76,-4.67,1197476,8874799.00
2006/04/24,-4.66,-4.63,-4.76,-4.71,1166572,8456226.00
2006/04/25,-4.63,-4.53,-4.71,-4.58,1706202,12935977.00
2006/04/27,-4.44,-4.35,-4.47,-4.35,1368941,11391800.00
2006/04/28,-4.29,-4.09,-4.43,-4.27,3008005,26854012.00
2006/05/08,-4.28,-4.19,-4.36,-4.27,1578210,13649330.00
2006/05/09,-4.26,-4.07,-4.34,-4.12,1904909,16705104.00
2006/05/10,-4.12,-4.12,-4.24,-4.20,1197224,10761414.00
2006/05/11,-4.29,-4.15,-4.32,-4.31,1333932,11755912.00
2006/05/12,-4.35,-4.07,-4.35,-4.12,1726430,15390151.00
2006/05/15,-4.12,-4.03,-4.21,-4.04,1941969,17880032.00
2006/05/16,-4.04,-3.74,-4.24,-3.74,2903240,29483224.00
2006/05/17,-3.56,-3.43,-3.68,-3.63,4866069,54244352.00
2006/05/18,-3.66,-3.51,-3.90,-3.61,2797224,29230808.00
2006/05/19,-3.66,-3.44,-3.69,-3.58,1819788,20182368.00
2006/05/22,-3.63,-3.25,-3.64,-3.41,1766121,20567660.00
2006/05/23,-3.44,-3.44,-3.76,-3.73,2315970,24888084.00
2006/05/24,-3.72,-3.63,-3.93,-3.88,1465992,14901713.00
2006/05/25,-3.90,-3.75,-3.92,-3.76,1078391,10897660.00
2006/05/26,-3.76,-3.69,-3.86,-3.79,842097,8676326.00
2006/05/29,-3.78,-3.65,-3.83,-3.66,1315308,13710276.00
2006/05/30,-3.66,-3.63,-3.72,-3.67,861843,9167423.00
2006/05/31,-3.69,-3.53,-3.71,-3.66,1236363,13423593.00
2006/06/01,-3.65,-3.53,-3.65,-3.56,1158094,12662265.00
2006/06/02,-3.51,-3.33,-3.62,-3.50,1770258,20065038.00
2006/06/05,-3.50,-3.42,-3.66,-3.62,1642058,17973708.00
2006/06/06,-3.63,-3.52,-3.67,-3.65,1253879,13646040.00
2006/06/07,-3.66,-3.63,-3.98,-3.98,1593800,16010462.00
2006/06/08,-4.03,-3.86,-4.06,-3.87,1206432,11763879.00
2006/06/09,-3.88,-3.83,-3.97,-3.90,731217,7281126.00
2006/06/12,-3.98,-3.87,-3.98,-3.93,310090,3063910.00
2006/06/13,-3.93,-3.86,-3.97,-3.92,298700,2945203.00
2006/06/14,-3.98,-3.88,-4.01,-3.91,563845,5458319.00
2006/06/15,-3.91,-3.83,-3.91,-3.88,438367,4393002.00
2006/06/16,-3.86,-3.77,-3.86,-3.78,455444,4665314.00
2006/06/19,-3.83,-3.48,-3.87,-3.59,1074057,11593754.00
2006/06/20,-3.60,-3.56,-3.66,-3.61,449642,4867490.00
2006/06/21,-3.63,-3.42,-3.63,-3.53,1621978,18166134.00
2006/06/22,-3.57,-3.51,-3.62,-3.51,702278,7782630.00
2006/06/23,-3.51,-3.37,-3.57,-3.42,1427728,16253575.00
2006/06/26,-3.39,-3.33,-3.41,-3.36,904480,10555725.00
2006/06/27,-3.38,-3.30,-3.59,-3.49,1132309,12862372.00
2006/06/28,-3.51,-3.43,-3.55,-3.48,549763,6190709.00
2006/06/29,-3.48,-3.43,-3.52,-3.48,547277,6187245.00
2006/06/30,-3.46,-3.32,-3.50,-3.35,1559208,18075442.00
2006/07/03,-3.25,-3.20,-3.36,-3.29,1366968,16196003.00
2006/07/04,-3.29,-3.26,-3.47,-3.41,642365,7458180.00
2006/07/05,-3.41,-3.39,-3.48,-3.42,653371,7417538.00
2006/07/06,-3.43,-3.36,-3.47,-3.37,438069,5060161.00
2006/07/07,-3.41,-3.35,-3.43,-3.41,460450,5302519.00
2006/07/10,-3.40,-3.40,-3.57,-3.52,644579,7178922.00
2006/07/11,-3.53,-3.52,-3.59,-3.57,454471,4985296.00
2006/07/12,-3.57,-3.48,-3.57,-3.57,327132,3634723.00
2006/07/13,-3.57,-3.56,-3.83,-3.81,1064355,11141317.00
2006/07/14,-3.87,-3.79,-3.88,-3.82,610300,6195578.00
2006/07/17,-3.84,-3.72,-3.87,-3.74,244882,2520486.00
2006/07/18,-3.74,-3.65,-3.78,-3.67,334365,3515214.00
2006/07/19,-3.67,-3.67,-3.77,-3.74,343803,3594931.00
2006/07/20,-3.72,-3.43,-3.74,-3.47,1327042,14793291.00
2006/07/21,-3.54,-3.43,-3.54,-3.53,692826,7767077.00
2006/07/24,-3.57,-3.53,-3.72,-3.60,358686,3926508.00
2006/07/25,-3.63,-3.53,-3.63,-3.60,392101,4306713.00
2006/07/26,-3.60,-3.26,-3.60,-3.26,3593231,42415160.00
2006/07/27,-3.26,-3.22,-3.39,-3.34,2353193,27900612.00
2006/07/28,-3.34,-3.02,-3.34,-3.17,2195983,27178908.00
2006/07/31,-3.26,-3.08,-3.29,-3.24,986647,11995520.00
2006/08/01,-3.27,-3.24,-3.47,-3.45,1062391,12444927.00
2006/08/02,-3.47,-3.39,-3.55,-3.44,704959,8031686.00
2006/08/03,-3.44,-3.24,-3.45,-3.37,551241,6467157.00
2006/08/04,-3.31,-3.29,-3.57,-3.51,611300,6914349.00
2006/08/07,-3.57,-3.48,-3.69,-3.63,628100,6866407.00
2006/08/08,-3.59,-3.51,-3.67,-3.54,499814,5509947.00
2006/08/09,-3.53,-3.48,-3.60,-3.53,527040,5834079.00
2006/08/10,-3.42,-3.30,-3.57,-3.40,670993,7724432.00
2006/08/11,-3.48,-3.32,-3.50,-3.39,506250,5863120.00
2006/08/14,-3.39,-3.30,-3.54,-3.51,1253601,14425151.00
2006/08/15,-3.52,-3.47,-3.62,-3.49,466657,5162454.00
2006/08/16,-3.53,-3.43,-3.53,-3.45,405159,4593630.00
2006/08/17,-3.48,-3.43,-3.49,-3.43,310030,3514909.00
2006/08/18,-3.39,-3.39,-3.46,-3.44,301063,3443319.00
2006/08/21,-3.71,-3.48,-3.71,-3.49,578818,6485011.00
2006/08/22,-3.49,-3.44,-3.54,-3.46,387876,4354022.00
2006/08/23,-3.48,-3.45,-3.53,-3.51,295118,3319394.00
2006/08/24,-3.48,-3.48,-3.62,-3.58,413187,4540194.00
2006/08/25,-3.58,-3.51,-3.58,-3.56,280497,3095632.00
2006/08/28,-3.56,-3.48,-3.56,-3.51,297675,3310331.00
2006/08/29,-3.46,-3.39,-3.50,-3.42,701811,8001182.00
2006/08/30,-3.47,-3.37,-3.47,-3.39,385984,4454805.00
2006/08/31,-3.43,-3.38,-3.46,-3.40,238480,2740140.00
2006/09/01,-3.44,-3.27,-3.44,-3.40,823225,9638181.00
2006/09/04,-3.37,-3.30,-3.44,-3.31,455810,5348246.00
2006/09/05,-3.30,-3.01,-3.32,-3.08,1738480,21621376.00
2006/09/06,-3.07,-2.97,-3.10,-3.03,1360491,17363730.00
2006/09/07,-3.02,-3.00,-3.25,-3.21,917079,11291911.00
2006/09/08,-3.24,-3.13,-3.24,-3.21,625499,7663989.00
2006/09/11,-3.23,-3.17,-3.29,-3.20,374423,4528661.00
2006/09/12,-3.17,-3.17,-3.23,-3.18,618747,7544971.00
2006/09/13,-3.20,-3.14,-3.22,-3.19,386650,4734446.00
2006/09/14,-3.20,-3.19,-3.26,-3.19,281050,3411514.00
2006/09/15,-3.20,-3.14,-3.24,-3.17,279500,3428456.00
2006/09/18,-3.17,-3.12,-3.17,-3.14,239790,2967515.00
2006/09/19,-3.15,-2.99,-3.15,-3.04,468039,5934292.00
2006/09/20,-3.07,-3.06,-3.12,-3.10,246495,3088379.00
2006/09/21,-3.12,-2.95,-3.12,-3.05,711716,9094305.00
2006/09/22,-3.02,-3.02,-3.12,-3.12,313066,3949554.00
2006/09/25,-3.37,-3.11,-3.37,-3.20,847381,10293204.00
2006/09/26,-3.21,-3.21,-3.48,-3.39,1362642,15772828.00
2006/09/27,-3.38,-3.20,-3.38,-3.28,557081,6678106.00
2006/09/28,-3.29,-3.19,-3.29,-3.26,238364,2857704.00
2006/09/29,-3.17,-3.17,-3.35,-3.27,287545,3444728.00
2006/10/09,-3.25,-3.09,-3.26,-3.16,466767,5748114.00
2006/10/10,-3.14,-2.99,-3.17,-3.01,912979,11534227.00
2006/10/11,-3.04,-2.99,-3.09,-3.02,630300,8021425.00
2006/10/12,-3.00,-3.00,-3.11,-3.10,324002,4090382.00
2006/10/13,-3.10,-3.08,-3.16,-3.11,570432,7139842.00
2006/10/16,-3.11,-3.08,-3.14,-3.13,326261,4070640.00
2006/10/17,-3.13,-3.05,-3.38,-3.10,246131,3066260.00
2006/10/18,-3.10,-3.09,-3.16,-3.11,166942,2073901.00
2006/10/19,-3.11,-2.74,-3.15,-2.87,1237921,16206654.00
2006/10/20,-2.89,-2.82,-2.92,-2.87,571082,7586087.00
2006/10/23,-2.86,-2.75,-3.07,-3.02,596300,7867519.00
2006/10/24,-2.83,-2.74,-2.92,-2.80,885475,11894454.00
2006/10/25,-2.79,-2.53,-2.79,-2.58,2011199,28352750.00
2006/10/26,-2.65,-2.51,-2.68,-2.65,848042,11966627.00
2006/10/27,-2.65,-2.51,-2.68,-2.66,879797,12473707.00
2006/10/30,-2.66,-2.53,-2.78,-2.65,588247,8182771.00
2006/10/31,-2.65,-2.50,-2.72,-2.71,618333,8630068.00
2006/11/01,-2.71,-2.66,-2.95,-2.92,1208065,16138591.00
2006/11/02,-2.91,-2.87,-2.95,-2.91,568633,7464022.00
2006/11/03,-2.90,-2.50,-2.92,-2.50,2250845,32169152.00
2006/11/06,-2.49,-2.14,-2.49,-2.36,1743884,26332072.00
2006/11/07,-2.33,-2.29,-2.52,-2.50,927997,13698473.00
2006/11/08,-2.50,-2.19,-2.51,-2.34,802943,12114441.00
2006/11/09,-2.36,-1.96,-2.40,-2.09,1906158,30246484.00
2006/11/10,-2.12,-2.03,-2.19,-2.13,945717,14881002.00
2006/11/13,-2.14,-1.89,-2.40,-2.29,1127012,17625496.00
2006/11/14,-2.41,-2.16,-2.57,-2.30,886648,13051627.00
2006/11/15,-2.29,-2.22,-2.47,-2.24,610153,9159825.00
2006/11/16,-2.28,-2.25,-2.46,-2.44,827639,12276798.00
2006/11/17,-2.49,-2.39,-2.56,-2.40,483107,7071732.00
2006/11/20,-2.40,-2.29,-2.47,-2.37,551554,8177319.00
2006/11/21,-2.41,-2.41,-2.55,-2.50,369277,5368924.00
2006/11/22,-2.51,-2.35,-2.51,-2.43,365159,5346429.00
2006/11/23,-2.48,-2.43,-2.64,-2.59,1188159,16886614.00
2006/11/24,-2.59,-2.50,-2.62,-2.56,359871,5152261.00
2006/11/27,-2.51,-2.23,-2.56,-2.23,758420,11304174.00
2006/11/28,-2.23,-2.19,-2.33,-2.28,472011,7191152.00
2006/11/29,-2.28,-2.13,-2.43,-2.18,761251,11754984.00
2006/11/30,-2.19,-2.13,-2.23,-2.15,516410,8024191.00
2006/12/01,-2.16,-2.05,-2.16,-2.14,504568,7925202.00
2006/12/04,-2.15,-2.04,-2.23,-2.07,761733,12000373.00
2006/12/05,-2.13,-2.04,-2.22,-2.19,711711,11099552.00
2006/12/06,-2.18,-2.14,-2.43,-2.33,825693,12517384.00
2006/12/07,-2.33,-2.28,-2.37,-2.32,419315,6319354.00
2006/12/08,-2.34,-2.34,-2.55,-2.52,351800,5172437.00
2006/12/11,-2.62,-2.38,-2.62,-2.42,283947,4129367.00
2006/12/12,-2.43,-2.42,-2.62,-2.45,372315,5409735.00
2006/12/13,-2.42,-2.03,-2.49,-2.12,1363738,21325324.00
2006/12/14,-2.12,-2.11,-2.26,-2.17,839515,12965395.00
2006/12/15,-2.19,-2.11,-2.20,-2.13,647165,10080225.00
2006/12/18,-2.14,-2.13,-2.22,-2.19,705436,10951305.00
2006/12/19,-2.19,-1.90,-2.19,-2.03,1213648,19475684.00
2006/12/20,-2.04,-1.54,-2.05,-1.56,2733868,46561932.00
2006/12/21,-1.63,-1.48,-1.73,-1.68,924382,16030032.00
2006/12/22,-1.80,-1.57,-1.82,-1.65,714908,12296003.00
2007/01/08,-1.54,-1.39,-1.91,-1.80,1643897,27423762.00
2007/01/09,-1.80,-1.77,-1.95,-1.86,1150374,18975652.00
2007/01/10,-1.88,-1.80,-1.92,-1.82,1032451,17031652.00
2007/01/11,-1.82,-1.58,-1.82,-1.61,1146160,19483886.00
2007/01/12,-1.73,-1.50,-1.88,-1.88,946715,16056045.00
2007/01/15,-1.90,-1.82,-2.08,-1.84,1176218,19158880.00
2007/01/16,-1.84,-1.59,-1.88,-1.69,1018519,17299048.00
2007/01/17,-1.70,-1.52,-1.73,-1.58,1509102,26285932.00
2007/01/18,-1.58,-1.31,-1.67,-1.31,1753106,31461086.00
2007/01/19,-1.12,-1.11,-1.56,-1.41,1189249,21695446.00
2007/01/22,-1.48,-1.13,-1.48,-1.13,1555096,28735536.00
2007/01/23,-1.18,-1.15,-1.42,-1.30,970401,17776010.00
2007/01/24,-1.30,-1.30,-1.45,-1.33,591769,10719622.00
2007/01/25,-1.39,-1.30,-1.48,-1.42,1217601,22084650.00
2007/01/26,-1.50,-1.39,-1.64,-1.42,746831,13194995.00
2007/01/29,-1.42,-1.33,-1.51,-1.45,862457,15388834.00
2007/01/30,-1.45,-1.24,-1.48,-1.39,1746563,31874468.00
2007/01/31,-1.36,-1.15,-1.55,-1.54,1654659,30097716.00
2007/02/01,-1.56,-1.34,-1.64,-1.40,989319,17502472.00
2007/02/02,-1.59,-1.37,-1.66,-1.65,737150,13081319.00
2007/02/05,-1.70,-1.61,-1.91,-1.86,806447,13640217.00
2007/02/06,-1.94,-1.84,-2.10,-1.94,930212,14959406.00
2007/02/07,-1.86,-1.73,-1.93,-1.85,433360,7234272.00
2007/02/08,-1.85,-1.75,-1.95,-1.88,905289,14951835.00
2007/02/09,-1.93,-1.81,-1.94,-1.90,482630,7961480.00
2007/02/12,-1.84,-1.73,-1.87,-1.73,877834,14782014.00
2007/02/13,-1.70,-1.58,-1.73,-1.61,422113,7294754.00
2007/02/14,-1.57,-1.37,-1.57,-1.42,707153,12613456.00
2007/02/15,-1.39,-1.28,-1.46,-1.41,771069,13924072.00
2007/02/16,-1.42,-1.33,-1.47,-1.44,836526,15019402.00
2007/02/26,-1.36,-1.34,-1.48,-1.37,1217901,22008780.00
2007/02/27,-1.37,-1.21,-1.65,-1.65,1409664,25514528.00
2007/02/28,-1.76,-1.54,-1.87,-1.63,1462406,24549484.00
2007/03/01,-1.70,-1.70,-1.89,-1.89,897053,14888084.00
2007/03/02,-1.89,-1.77,-1.91,-1.81,561721,9353862.00
2007/03/05,-1.81,-1.64,-1.99,-1.76,1090088,18463664.00
2007/03/06,-1.79,-1.68,-1.83,-1.76,599280,10116119.00
2007/03/07,-1.76,-1.62,-1.76,-1.65,611535,10448238.00
2007/03/08,-1.67,-1.59,-1.71,-1.59,907331,15686939.00
2007/03/09,-1.52,-1.45,-1.61,-1.56,764393,13431549.00
2007/03/12,-1.57,-1.53,-1.73,-1.69,1362132,23349490.00
2007/03/13,-1.69,-1.59,-1.69,-1.63,678377,11722907.00
2007/03/14,-1.67,-1.67,-1.85,-1.72,646247,10987559.00
2007/03/15,-1.72,-1.46,-1.78,-1.46,1279663,22158844.00
2007/03/16,-1.40,-1.19,-1.40,-1.19,2102150,39389676.00
2007/03/19,-1.27,-0.90,-1.37,-0.90,1633515,31795946.00
2007/03/20,-0.60,-0.59,-0.63,-0.59,306248,6335320.00
2007/03/21,-0.28,-0.28,-0.28,-0.28,76750,1668545.00
2007/03/22,0.06,0.06,-0.56,-0.49,3708879,81960160.00
2007/03/23,-0.38,-0.21,-0.70,-0.62,1536346,32034668.00
2007/03/26,-0.56,-0.56,-0.94,-0.91,3178969,62864732.00
2007/03/27,-0.92,-0.61,-0.92,-0.66,2261198,46064472.00
2007/03/28,-0.68,-0.66,-0.97,-0.82,1576669,31245844.00
2007/03/29,-0.84,-0.84,-1.13,-1.13,2956749,56219444.00
2007/03/30,-1.36,-1.15,-1.36,-1.23,2320573,42734528.00
2007/04/02,-1.25,-1.13,-1.42,-1.16,2617047,48439232.00
2007/04/03,-1.22,-1.12,-1.30,-1.14,2438946,45396144.00
2007/04/04,-1.14,-1.08,-1.25,-1.17,2174569,40783364.00
2007/04/05,-1.18,-1.18,-1.30,-1.19,2320755,43127632.00
2007/04/06,-1.24,-0.90,-1.28,-0.90,3983092,76289960.00
2007/04/09,-0.81,-0.81,-1.01,-0.98,2751126,53741952.00
2007/04/10,-1.01,-1.01,-1.28,-1.20,2914801,54747628.00
2007/04/11,-1.22,-1.09,-1.30,-1.11,2449422,45967444.00
2007/04/12,-1.11,-1.11,-1.21,-1.15,2666857,50186988.00
2007/04/13,-1.18,-0.92,-1.22,-1.06,3527264,67518896.00
2007/04/16,-1.03,-0.83,-1.03,-0.85,3613418,71308088.00
2007/04/17,-0.81,-0.61,-0.90,-0.68,3402140,68740248.00
2007/04/18,-0.66,-0.66,-0.87,-0.77,2633900,52891876.00
2007/04/19,-0.77,-0.77,-1.08,-1.08,2409051,47106072.00
2007/04/20,-1.16,-0.87,-1.16,-0.87,2209657,43068864.00
2007/04/23,-0.85,-0.63,-0.96,-0.74,2642900,53181744.00
2007/04/24,-0.74,-0.69,-0.86,-0.85,2202000,44107076.00
2007/04/25,-0.85,-0.54,-0.99,-0.54,3722608,75503904.00
2007/04/26,-0.42,-0.24,-0.54,-0.48,3230666,69207968.00
2007/04/27,-0.48,-0.29,-0.60,-0.42,2458718,52150188.00
2007/04/30,-0.74,-0.60,-0.74,-0.74,1668650,33846564.00
2007/05/08,-1.03,-0.70,-1.05,-0.89,4183410,81532568.00
2007/05/09,-0.95,-0.89,-1.02,-0.99,2770491,53910940.00
2007/05/10,-0.98,-0.74,-0.99,-0.87,2392652,47647320.00
2007/05/11,-0.86,-0.56,-0.93,-0.56,2537487,51034472.00
2007/05/14,-0.59,-0.35,-0.71,-0.54,3727870,78778896.00
2007/05/15,-0.57,-0.57,-0.86,-0.86,2273723,46012332.00
2007/05/16,-0.96,-0.56,-1.02,-0.68,1857712,37038000.00
2007/05/17,-0.72,-0.38,-0.73,-0.48,2808475,58555432.00
2007/05/18,-0.48,-0.36,-0.65,-0.53,2098150,44251244.00
2007/05/21,-0.66,-0.26,-0.71,-0.40,3009671,63768816.00
2007/05/22,-0.40,-0.08,-0.40,-0.08,3387630,74966544.00
2007/05/23,0.11,0.27,-0.04,0.27,987816,23017334.00
2007/05/24,0.63,0.63,-0.09,0.09,7791208,185541920.00
2007/05/25,0.05,0.23,-0.26,-0.22,4093334,91037584.00
2007/05/28,-0.26,0.11,-0.26,-0.02,3392004,75640664.00
2007/05/29,-0.06,0.14,-0.13,0.06,3281344,74580960.00
2007/05/30,-0.29,-0.10,-0.29,-0.29,1816957,39559984.00
2007/05/31,-0.62,-0.41,-0.62,-0.62,1625054,33538168.00
2007/06/01,-0.69,-0.49,-0.94,-0.94,3429713,67729632.00
2007/06/04,-1.17,-1.17,-1.24,-1.24,246600,4600706.00
2007/06/05,-1.52,-1.52,-1.52,-1.52,143400,2533878.00
2007/06/06,-1.79,-1.55,-1.79,-1.70,4500960,76190512.00
2007/06/07,-1.73,-1.53,-1.93,-1.58,2947487,50171612.00
2007/06/08,-1.58,-1.31,-1.58,-1.46,2854744,51407860.00
2007/06/11,-1.27,-1.19,-1.48,-1.19,2834224,51966452.00
2007/06/20,-0.90,-0.90,-0.90,-0.90,146549,2887015.00
2007/06/21,-0.60,-0.60,-0.60,-0.60,120774,2498814.00
2007/06/22,-0.28,-0.28,-0.28,-0.28,853064,18528550.00
2007/06/25,-0.08,-0.08,-0.62,-0.62,2915328,61368016.00
2007/06/26,-0.93,-0.81,-0.93,-0.91,2410324,47281968.00
2007/06/27,-0.85,-0.66,-0.98,-0.73,1371482,27261032.00
2007/06/28,-0.69,-0.60,-1.04,-1.04,1357970,27017796.00
2007/06/29,-1.33,-1.19,-1.33,-1.33,2002573,36686888.00
2007/07/02,-1.26,-1.08,-1.51,-1.16,956525,17494260.00
2007/07/03,-1.11,-0.87,-1.24,-0.87,1347701,26344014.00
2007/07/04,-0.86,-0.83,-1.08,-1.05,766389,15072223.00
2007/07/05,-1.22,-0.76,-1.23,-1.05,827561,16018520.00
2007/07/06,-1.11,-0.76,-1.11,-0.76,951941,18870730.00
2007/07/09,-0.69,-0.54,-0.76,-0.66,955842,19543102.00
2007/07/10,-0.66,-0.34,-0.81,-0.43,1663238,35265028.00
2007/07/11,-0.50,-0.39,-0.67,-0.53,766562,15956805.00
2007/07/12,-0.50,-0.39,-0.62,-0.47,940771,19771572.00
2007/07/13,-0.43,-0.15,-0.55,-0.20,1699394,36896388.00
2007/07/16,-0.10,0.07,-0.54,-0.53,1274783,27655976.00
2007/07/17,-0.85,-0.23,-0.85,-0.27,1352211,28301208.00
2007/07/18,0.02,0.02,-0.35,-0.32,1132111,24958764.00
2007/07/30,0.01,0.01,0.01,0.01,24767,561468.00
2007/07/31,0.36,0.36,0.36,0.36,40910,973658.00
2007/08/01,0.72,0.72,0.72,0.72,475283,11877322.00
2007/08/02,0.85,1.10,0.34,1.10,8530889,212577792.00
2007/09/11,4.94,4.94,2.55,2.86,10388102,223532736.00
2007/09/12,2.55,2.85,1.88,2.05,6114210,110869048.00
2007/09/13,1.94,2.55,1.93,2.18,3686809,67467328.00
2007/09/14,2.15,2.15,1.63,1.87,3513091,61722408.00
2007/09/17,1.80,2.14,1.63,1.87,3624506,63721272.00
2007/09/18,2.00,2.75,2.00,2.75,5577856,105524192.00
2007/09/19,2.73,2.73,2.20,2.25,3682154,68873456.00
2007/09/20,2.35,2.42,2.05,2.24,2127851,38961872.00
2007/09/21,1.96,2.20,1.60,1.86,3129735,54580420.00
2007/09/24,1.75,2.30,1.05,2.04,4050613,70259584.00
2007/09/25,2.00,2.00,1.45,1.51,2098967,36195008.00
2007/09/26,1.50,1.66,1.29,1.33,1396203,23402560.00
2007/09/27,1.55,1.55,1.28,1.39,1056474,17628168.00
2007/10/08,1.56,1.90,1.29,1.44,1931924,32792140.00
2007/10/09,1.40,1.48,1.19,1.33,1483767,24406184.00
2007/10/10,1.35,1.64,1.30,1.55,1895012,31720616.00
2007/10/11,1.54,1.55,1.17,1.38,1638483,27005804.00
2007/10/12,1.38,1.38,0.57,0.80,2135797,33403382.00
2007/10/16,0.85,1.29,0.71,0.94,1769105,27800978.00
2007/10/17,0.99,0.99,0.57,0.64,2106644,31985816.00
2007/10/18,0.60,0.60,0.09,0.23,2275868,32871532.00
2007/10/19,0.35,0.42,-0.15,-0.02,2877957,40224804.00
2007/10/22,-0.03,-0.03,-0.44,-0.34,2524005,33327428.00
2007/10/23,-0.35,-0.32,-0.73,-0.54,2393806,30580496.00
2007/10/24,-0.52,-0.23,-0.67,-0.42,2457371,32276016.00
2007/10/25,-0.93,-0.61,-1.07,-1.07,2289700,27078328.00
2007/10/26,-1.26,-1.13,-1.62,-1.29,2926498,32366770.00
2007/10/29,-1.32,-1.32,-1.61,-1.32,2057228,22545954.00
2007/10/30,-1.35,-1.07,-1.44,-1.08,2183627,24960668.00
2007/10/31,-0.99,-0.50,-1.09,-0.50,3751605,46519524.00
2007/11/01,-0.51,-0.51,-0.95,-0.91,2478949,30606932.00
2007/11/02,-1.02,-1.02,-1.44,-1.27,1753407,19922736.00
2007/11/05,-1.27,-0.70,-1.27,-0.70,3041537,37584800.00
2007/11/06,-0.58,-0.10,-0.70,-0.25,5791713,76377024.00
2007/11/07,-0.45,-0.24,-0.80,-0.63,2343480,29857342.00
2007/11/08,-0.65,-0.20,-0.80,-0.42,2829017,36532624.00
2007/11/09,-0.43,-0.43,-0.74,-0.68,1407290,17729164.00
2007/11/12,-0.89,-0.70,-1.31,-1.12,2083352,24014008.00
2007/11/13,-1.12,-0.91,-1.24,-1.04,1834868,21444888.00
2007/11/14,-1.04,-0.84,-1.13,-0.90,1388272,16526191.00
2007/11/15,-0.90,-0.88,-1.19,-1.06,2373320,27736062.00
2007/11/16,-1.17,-1.17,-1.39,-1.24,1867529,21108642.00
2007/11/19,-1.24,-0.92,-1.26,-0.99,2128003,25061698.00
2007/11/20,-1.00,-0.75,-1.04,-0.79,3718676,45133492.00
2007/11/21,-0.74,-0.70,-1.01,-0.99,2765351,33455858.00
2007/11/22,-1.05,-1.04,-1.32,-1.31,1607013,18348044.00
2007/11/23,-1.44,-1.06,-1.54,-1.07,1853241,20727984.00
2007/11/26,-1.06,-0.98,-1.25,-1.24,1682521,19570908.00
2007/11/27,-1.29,-1.12,-1.44,-1.23,1023507,11665935.00
2007/11/28,-1.23,-1.22,-1.39,-1.35,1378867,15468689.00
2007/11/29,-1.20,-1.02,-1.37,-1.10,1788661,20533028.00
2007/11/30,-1.15,-1.07,-1.34,-1.34,1154248,13185377.00
2007/12/03,-1.33,-1.25,-1.38,-1.32,1190283,13397034.00
2007/12/04,-1.32,-1.19,-1.38,-1.31,1034586,11682753.00
2007/12/05,-1.35,-1.22,-1.35,-1.24,1196910,13570995.00
2007/12/06,-1.20,-1.20,-1.33,-1.23,1172777,13319467.00
2007/12/07,-1.24,-0.87,-1.24,-0.94,3656014,43518232.00
2007/12/10,-1.00,-0.63,-1.06,-0.67,4043804,49903636.00
2007/12/11,-0.66,-0.50,-0.69,-0.55,4051124,51510608.00
2007/12/12,-0.55,-0.55,-0.79,-0.67,2641053,33087742.00
2007/12/13,-0.69,-0.32,-0.75,-0.58,3977713,51501600.00
2007/12/14,-0.58,-0.40,-0.70,-0.42,2867106,36901976.00
2007/12/17,-0.35,0.23,-0.41,0.23,7498173,105482016.00
2007/12/18,0.23,0.53,-0.05,-0.01,6912536,98978896.00
2007/12/19,-0.01,0.12,-0.16,0.11,3367529,46910416.00
2007/12/20,0.13,0.33,0.01,0.20,2896218,41491172.00
2007/12/21,0.24,0.25,0.00,0.20,2950319,41704632.00
2007/12/24,0.20,0.28,0.06,0.19,3806994,54276264.00
2007/12/25,0.20,0.37,0.18,0.34,2801086,40477988.00
2007/12/26,0.36,0.69,0.36,0.69,3930927,59206008.00
2007/12/27,0.73,0.78,0.55,0.63,3262220,49454504.00
2007/12/28,0.62,0.62,0.39,0.40,2725983,40329872.00
2008/01/02,0.40,0.66,-0.01,0.51,3043167,44426528.00
2008/01/03,0.49,0.49,0.25,0.41,2987651,43644388.00
2008/01/04,0.41,0.80,0.41,0.78,4755936,72263120.00
2008/01/07,0.83,0.94,0.78,0.80,4374404,68312160.00
2008/01/08,0.80,0.83,0.32,0.47,2967899,44825856.00
2008/01/09,0.41,0.55,0.33,0.50,1741726,25814340.00
2008/01/10,0.50,0.65,0.35,0.59,2494221,37208032.00
2008/01/11,0.59,0.78,0.47,0.64,2289284,34707788.00
2008/01/14,0.60,0.75,0.54,0.71,2885594,44010624.00
2008/01/15,0.71,1.48,0.71,1.48,9168540,150650960.00
2008/01/16,1.54,2.30,1.31,2.09,12523454,224569008.00
2008/01/17,2.13,2.65,1.30,1.63,8121270,146266784.00
2008/01/18,1.58,2.30,1.55,1.98,5657858,101221032.00
2008/01/21,2.08,2.30,1.35,1.44,3548236,62808384.00
2008/01/22,1.21,1.25,0.60,0.60,3551475,54288880.00
2008/01/23,0.30,0.99,-0.06,0.72,5087970,75519872.00
2008/01/24,0.83,0.87,0.39,0.66,4259242,64638096.00
2008/01/25,0.53,0.64,0.30,0.56,2772030,41104632.00
