603989 艾华集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/08,20.88,21.37,20.18,20.20,1425802,32046728.00
2018/11/09,20.49,21.35,20.17,20.94,1829981,41967448.00
2018/11/12,21.03,21.05,20.37,20.98,1319262,29937300.00
2018/11/13,20.97,21.03,20.40,20.87,1067989,24185422.00
2018/11/14,20.87,21.15,20.58,20.83,892749,20425134.00
2018/11/15,20.83,21.14,20.58,20.96,848130,19365608.00
2018/11/16,20.95,21.13,20.87,21.06,1154561,26506580.00
2018/11/19,21.06,21.15,20.62,20.76,1012456,23046716.00
2018/11/20,20.59,20.98,20.15,20.15,911581,20427386.00
2018/11/21,20.07,20.43,19.07,19.42,2012523,43234592.00
2018/11/22,19.42,19.77,19.25,19.56,807408,17365436.00
2018/11/23,19.56,19.93,19.08,19.08,844133,17910336.00
2018/11/26,19.24,19.35,18.75,18.83,746765,15625110.00
2018/11/27,18.88,19.23,18.77,18.99,481375,10067917.00
2018/11/28,19.07,19.18,18.57,18.99,772827,16056898.00
2018/11/29,18.99,19.35,17.77,17.91,1947349,39247216.00
2018/11/30,17.97,18.50,17.87,18.35,1385621,27843748.00
2018/12/03,19.02,19.60,18.79,19.37,1372867,29158676.00
2018/12/04,19.51,19.98,19.12,19.89,1234650,26678914.00
2018/12/05,19.89,20.06,19.45,19.74,776839,16922012.00
2018/12/06,19.97,20.08,19.53,19.72,577130,12518131.00
2018/12/07,19.72,19.91,19.32,19.40,506620,10876450.00
2018/12/10,19.39,19.70,19.17,19.59,440438,9432309.00
2018/12/11,19.54,19.63,19.27,19.54,358765,7668541.00
2018/12/12,19.62,19.84,19.33,19.79,397150,8577003.00
2018/12/13,19.79,19.81,19.35,19.44,783860,16810530.00
2018/12/14,19.48,19.59,18.95,19.24,530705,11273405.00
2018/12/17,19.22,19.22,18.37,18.41,793725,16341395.00
2018/12/18,18.82,19.44,18.28,19.24,1608115,33407848.00
2018/12/19,19.02,19.02,18.28,18.44,1023850,21030684.00
2018/12/20,18.44,18.79,18.26,18.67,743772,15241995.00
2018/12/21,18.87,18.88,18.39,18.53,554640,11382131.00
2018/12/24,18.53,18.91,18.27,18.66,358640,7391288.00
2018/12/25,18.66,18.94,18.14,18.79,772963,15745464.00
2018/12/26,18.75,19.00,18.52,18.54,669130,13763190.00
2018/12/27,18.86,18.86,18.17,18.20,537136,10929084.00
2018/12/28,18.27,18.47,18.07,18.21,626350,12636187.00
2019/01/02,18.71,18.77,17.32,17.59,1091857,21394518.00
2019/01/03,17.60,17.71,16.82,16.93,1253775,23905920.00
2019/01/04,16.74,17.74,16.66,17.49,1239168,23578708.00
2019/01/07,17.46,17.96,17.46,17.67,1121075,22015164.00
2019/01/08,17.70,18.02,17.27,17.97,1306115,25684696.00
2019/01/09,17.73,18.24,17.60,17.60,1223147,24207688.00
2019/01/10,17.60,17.84,17.23,17.39,948043,18340228.00
2019/01/11,17.40,17.95,17.30,17.87,932443,18261996.00
2019/01/14,17.62,17.85,16.83,17.03,1608676,30711952.00
2019/01/15,17.07,17.57,16.97,17.52,1683285,32403382.00
2019/01/16,17.57,17.75,17.45,17.59,836699,16387416.00
2019/01/17,17.59,17.73,16.87,17.06,1438970,27398618.00
2019/01/18,17.05,17.39,16.93,17.17,1549625,29601860.00
2019/01/21,17.12,17.51,16.98,17.14,1700410,32447236.00
2019/01/22,17.14,17.21,16.89,17.07,770415,14630098.00
2019/01/23,16.89,17.02,16.78,16.97,1092460,20598736.00
2019/01/24,16.92,16.92,16.02,16.56,3272663,59953804.00
2019/01/25,16.46,16.56,15.80,16.00,2498877,45299548.00
2019/01/28,15.97,16.88,15.82,16.68,2638472,48387872.00
2019/01/29,16.67,16.67,15.70,16.08,1853255,33262498.00
2019/01/30,15.99,16.05,15.58,15.61,950971,16875174.00
2019/01/31,15.83,15.95,15.57,15.67,1069175,18910022.00
2019/02/01,15.67,16.27,15.63,16.21,1350101,24325318.00
2019/02/11,16.26,16.92,16.19,16.77,1374261,25541706.00
2019/02/12,16.78,17.53,16.60,17.44,1686989,32365422.00
2019/02/13,17.46,17.90,17.46,17.76,1538557,30329832.00
2019/02/14,17.84,18.19,17.61,17.99,1287337,25582642.00
2019/02/15,17.47,18.27,17.47,17.68,874058,17255842.00
2019/02/18,17.93,18.56,17.93,18.45,1385914,28111844.00
2019/02/19,18.63,18.67,18.11,18.32,1024068,20814104.00
2019/02/20,18.16,18.54,18.09,18.25,1036516,20947552.00
2019/02/21,18.21,18.92,17.97,18.42,1631952,33400888.00
2019/02/22,18.29,18.86,18.29,18.78,1109700,22777122.00
2019/02/25,18.81,20.05,18.81,19.51,1817964,38908468.00
2019/02/26,19.53,19.81,19.07,19.27,1886224,40300256.00
2019/02/27,19.27,19.52,18.46,18.47,2757011,57320672.00
2019/02/28,18.52,19.67,18.52,19.11,2283663,48075048.00
2019/03/01,19.47,19.47,18.38,18.62,2170410,44824172.00
2019/03/04,18.76,19.72,18.64,19.14,2797011,59485380.00
2019/03/05,19.47,19.85,19.08,19.85,1973276,42162016.00
2019/03/06,19.81,20.03,19.34,19.71,2049340,44318888.00
2019/03/07,19.66,20.07,19.40,19.76,2380572,51491840.00
2019/03/08,19.65,20.11,19.08,20.07,3577239,77937600.00
2019/03/11,20.21,20.92,19.72,20.09,4358540,96007312.00
2019/03/12,20.26,20.75,19.95,20.45,3416850,76114984.00
2019/03/13,20.52,20.57,19.47,19.62,2346281,51387716.00
2019/03/14,19.55,19.85,18.80,18.92,1620329,34101044.00
2019/03/15,18.95,19.88,18.95,19.86,2546920,54725892.00
2019/03/18,19.96,20.04,19.37,19.77,2031776,43739032.00
2019/03/19,19.76,20.05,19.53,19.70,1489498,32284432.00
2019/03/20,19.82,19.86,19.12,19.42,1776664,37911508.00
2019/03/21,19.33,19.84,19.33,19.50,1800456,38709856.00
2019/03/22,19.56,20.10,19.28,20.05,2624781,56920188.00
2019/03/25,19.91,20.02,19.48,19.55,1830318,39665788.00
2019/03/26,19.79,19.79,18.67,18.85,2284278,47982520.00
2019/03/27,19.01,19.02,18.37,18.59,1587281,32553302.00
2019/03/28,18.55,18.72,18.29,18.37,1549648,31695552.00
2019/03/29,18.45,18.94,18.13,18.87,1523574,31191700.00
2019/04/01,18.77,19.38,18.77,19.32,4442328,93364664.00
2019/04/02,19.28,19.61,18.98,19.57,3989726,84672032.00
2019/04/03,19.57,19.77,19.31,19.67,2969464,63713816.00
2019/04/04,19.67,19.76,19.44,19.65,2407265,51841804.00
2019/04/08,19.62,19.78,18.79,19.06,3220360,68031920.00
2019/04/09,19.10,19.29,18.87,19.22,1794137,37753784.00
2019/04/10,19.26,19.52,18.75,19.45,2226416,47073868.00
2019/04/11,19.45,19.45,18.80,18.87,2012632,42232948.00
2019/04/12,18.92,18.94,18.46,18.58,1471124,30304924.00
2019/04/15,18.70,19.12,18.48,18.57,1669845,34618104.00
2019/04/16,18.49,18.91,18.03,18.81,2237505,45389504.00
2019/04/17,18.71,19.25,18.62,19.00,2551785,53558304.00
2019/04/18,18.80,19.13,18.76,18.87,1392402,28997496.00
2019/04/19,18.87,18.93,18.42,18.82,1117303,22953016.00
2019/04/22,18.89,18.89,18.25,18.44,1460616,29806660.00
2019/04/23,18.52,18.52,17.95,17.98,1904387,38208240.00
2019/04/24,18.08,18.17,17.77,18.17,1273480,25349420.00
2019/04/25,18.09,18.22,17.35,17.35,1427160,28104848.00
2019/04/26,17.33,17.47,16.97,16.97,1499461,28668082.00
2019/04/29,17.15,17.15,16.77,16.89,1476276,27910184.00
2019/04/30,16.94,17.25,16.90,17.02,925572,17557940.00
2019/05/06,17.01,17.01,15.87,15.98,2322172,42031716.00
2019/05/07,16.12,16.40,15.98,16.20,945696,17119112.00
2019/05/08,16.05,16.56,15.64,16.30,1093380,19996072.00
2019/05/09,16.07,16.46,16.07,16.14,1151710,20906444.00
2019/05/10,16.15,16.62,15.83,16.51,2032206,37118988.00
2019/05/13,16.17,16.41,16.11,16.18,916668,16666707.00
2019/05/14,16.06,16.22,16.02,16.04,686730,12387031.00
2019/05/15,16.13,16.44,16.11,16.31,1094597,19901880.00
2019/05/16,16.31,16.67,16.25,16.64,1506855,27755860.00
2019/05/17,16.66,16.72,15.95,16.09,1343539,24452768.00
2019/05/20,16.07,16.26,15.80,16.22,691764,12447533.00
2019/05/21,16.22,16.56,16.09,16.46,1054535,19360456.00
2019/05/22,16.47,16.73,16.27,16.62,1294492,23808618.00
2019/05/23,16.57,16.57,16.08,16.22,831660,15155364.00
2019/05/24,16.12,16.42,16.12,16.19,828925,15057494.00
2019/05/27,16.13,16.62,16.13,16.52,1166465,21495968.00
2019/05/28,16.55,16.84,16.41,16.47,1293141,24024808.00
2019/05/29,16.52,16.96,16.43,16.75,1147305,21447164.00
2019/05/30,16.75,16.87,16.53,16.80,1124882,20942000.00
2019/05/31,16.78,17.36,16.71,16.92,1570051,29759332.00
2019/06/03,16.92,17.45,16.68,17.45,2223560,42404072.00
2019/06/04,17.29,17.64,17.19,17.24,1399515,27004536.00
2019/06/05,17.43,17.60,16.99,17.24,1367147,26253310.00
2019/06/06,17.09,17.31,16.25,16.65,1352733,25237528.00
2019/06/10,16.72,16.94,16.51,16.84,829811,15572711.00
2019/06/11,16.84,17.39,16.76,17.37,1264546,24190418.00
2019/06/12,17.37,17.45,17.07,17.09,812077,15528696.00
2019/06/13,17.10,17.29,16.86,17.09,828105,15736571.00
2019/06/14,17.25,17.25,16.67,16.67,760738,14339772.00
2019/06/17,16.52,16.66,16.12,16.29,1198963,21885756.00
2019/06/18,16.25,16.46,16.20,16.30,698054,12714635.00
2019/06/19,16.53,17.12,16.53,16.97,1355034,25553124.00
2019/06/20,16.99,17.52,16.77,17.34,1539761,28990448.00
2019/06/21,17.45,17.72,17.22,17.51,1149723,22030154.00
2019/06/24,17.53,17.66,17.14,17.37,874764,16565517.00
2019/06/25,17.20,17.32,16.81,17.01,682901,12739828.00
2019/06/26,17.00,17.72,16.87,17.56,1934591,36959664.00
2019/06/27,17.60,17.78,17.38,17.50,1256970,24056044.00
2019/06/28,17.39,17.43,17.09,17.25,886469,16702877.00
2019/07/01,17.41,17.86,17.41,17.64,1387140,26750028.00
2019/07/02,17.64,18.05,17.46,17.96,1903729,37124288.00
2019/07/03,17.87,17.87,17.60,17.60,1369500,26494520.00
2019/07/04,17.81,18.23,17.76,17.91,1160600,22778660.00
2019/07/05,17.85,18.13,17.79,17.86,763933,14925623.00
2019/07/08,17.93,18.11,17.27,18.11,1878883,36270544.00
2019/07/09,18.02,18.14,17.33,17.52,1512557,29136056.00
2019/07/10,17.72,17.72,17.35,17.52,771023,14764852.00
2019/07/11,17.57,17.79,17.32,17.37,670115,12839023.00
2019/07/12,17.27,17.52,17.21,17.37,537997,10221920.00
2019/07/15,17.42,17.59,17.17,17.24,1169136,22144208.00
2019/07/16,17.41,17.46,17.09,17.26,702504,13279831.00
2019/07/17,17.26,17.41,16.99,17.32,1040099,19634960.00
2019/07/18,17.15,17.24,16.79,16.88,1420772,26414804.00
2019/07/19,17.02,17.05,16.69,16.73,707000,13059924.00
2019/07/22,16.75,16.89,16.17,16.25,951460,17095620.00
2019/07/23,16.47,16.55,16.17,16.23,838697,15016060.00
2019/07/24,16.28,16.99,16.28,16.85,2695868,49668436.00
2019/07/25,16.83,17.25,16.72,17.04,1384530,25841028.00
2019/07/26,17.08,17.32,16.99,17.25,902855,16993306.00
2019/07/29,17.24,17.51,17.17,17.30,1037155,19656894.00
2019/07/30,17.52,17.69,17.36,17.49,1248225,23934114.00
2019/07/31,17.57,17.67,17.43,17.48,1181200,22668880.00
2019/08/01,17.42,17.86,17.37,17.64,1406067,27113584.00
2019/08/02,17.37,17.58,17.20,17.55,1162209,22183732.00
2019/08/05,17.40,17.81,17.35,17.38,1071415,20589016.00
2019/08/06,17.26,17.44,16.72,17.39,1354552,25323548.00
2019/08/07,17.41,17.60,16.92,16.96,874770,16445527.00
2019/08/08,16.97,17.59,16.72,17.41,1425195,26751632.00
2019/08/09,17.59,17.59,16.87,17.00,1137345,21318950.00
2019/08/12,16.91,17.61,16.81,17.47,1131140,21333048.00
2019/08/13,17.37,17.88,17.09,17.82,2054804,39611292.00
2019/08/14,17.82,17.92,17.57,17.71,1074370,20777996.00
2019/08/15,17.27,17.85,17.13,17.58,1717122,32599532.00
2019/08/16,17.65,17.71,17.41,17.53,1191010,22826262.00
2019/08/19,17.54,18.45,17.53,18.38,3282097,64844440.00
2019/08/20,18.27,18.51,18.12,18.32,1493296,29736496.00
2019/08/21,18.22,18.27,17.73,18.07,2230181,43570884.00
2019/08/22,18.01,18.06,17.49,17.60,2206570,42639084.00
2019/08/23,17.66,17.70,17.31,17.41,1700508,32500940.00
2019/08/26,17.07,17.35,17.05,17.14,1174698,22077602.00
2019/08/27,17.27,17.71,17.19,17.42,1415223,27020688.00
2019/08/28,17.48,17.82,17.35,17.62,1732856,33378014.00
2019/08/29,17.70,17.77,17.38,17.48,1236876,23743322.00
2019/08/30,17.55,17.73,16.62,16.70,2747926,51502024.00
2019/09/02,16.70,17.72,16.58,17.53,2897949,54824864.00
2019/09/03,17.56,17.85,17.47,17.70,1629860,31451176.00
2019/09/04,17.69,17.75,17.39,17.57,2052675,39338824.00
2019/09/05,17.60,18.24,17.60,17.93,3394373,66612972.00
2019/09/06,18.06,18.30,17.72,17.82,2005900,39395272.00
2019/09/09,17.87,18.84,17.87,18.77,6400172,128608224.00
2019/09/10,18.77,19.16,18.58,19.04,4111440,84402944.00
2019/09/11,19.06,19.56,18.96,19.09,3744349,77956024.00
2019/09/12,19.18,19.19,18.88,19.06,1818016,37535104.00
2019/09/16,19.07,19.37,18.92,19.05,2167678,44986788.00
2019/09/17,19.08,19.12,18.51,18.70,2175407,44242996.00
2019/09/18,18.69,18.87,18.52,18.69,1431920,29114500.00
2019/09/19,18.69,19.16,18.65,19.09,2203526,45364944.00
2019/09/20,19.15,19.33,18.87,19.06,2013189,41755028.00
2019/09/23,19.13,19.35,18.42,19.03,2435303,50301696.00
2019/09/24,19.03,19.27,18.68,18.82,1585127,32527758.00
2019/09/25,18.66,18.85,18.20,18.49,1844331,37092880.00
2019/09/26,18.64,18.74,17.97,18.03,1988784,39436768.00
2019/09/27,18.12,18.63,17.96,18.22,1420180,28360260.00
2019/09/30,18.20,18.58,17.77,17.77,1305155,25600024.00
2019/10/08,17.77,18.00,17.40,17.48,1406615,27139272.00
2019/10/09,17.42,17.62,17.24,17.36,1355671,25746724.00
2019/10/10,17.37,18.06,17.36,17.90,1768976,34252280.00
2019/10/11,17.85,18.03,17.70,17.83,1013583,19775480.00
2019/10/14,17.99,18.25,17.73,18.11,1460578,28788352.00
2019/10/15,18.07,18.13,17.50,17.74,1042133,20224456.00
2019/10/16,17.70,17.95,17.60,17.65,653234,12638850.00
2019/10/17,17.65,17.72,17.48,17.50,595570,11441131.00
2019/10/18,17.50,17.66,17.14,17.19,1235560,23385156.00
2019/10/21,17.14,17.27,16.84,17.04,934719,17452252.00
2019/10/22,17.14,17.49,17.00,17.38,1033925,19537468.00
2019/10/23,17.38,17.52,17.07,17.13,652150,12282485.00
2019/10/24,17.18,17.18,16.89,17.01,1026065,19102726.00
2019/10/25,17.01,17.03,16.73,16.89,1140052,21102380.00
2019/10/28,16.97,17.28,16.78,17.27,1289581,24145092.00
2019/10/29,17.27,17.29,16.80,16.84,1103890,20561700.00
2019/10/30,16.87,16.97,16.50,16.70,868847,15963630.00
2019/10/31,16.70,17.05,16.64,16.68,911080,16827452.00
2019/11/01,16.68,16.82,16.55,16.76,1030643,18897868.00
2019/11/04,16.81,16.96,16.75,16.92,1495435,27651120.00
2019/11/05,16.88,16.96,16.69,16.83,1326645,24477776.00
2019/11/06,16.77,16.83,16.46,16.47,1553670,28331600.00
2019/11/07,16.48,16.62,16.37,16.57,1047850,19023674.00
2019/11/08,16.60,16.82,16.50,16.53,1182250,21626576.00
2019/11/11,16.37,16.55,16.22,16.27,1406964,25304980.00
2019/11/12,16.39,16.39,15.67,16.20,2034245,35871480.00
2019/11/13,16.10,16.17,15.63,15.89,1750560,30491856.00
2019/11/14,15.89,15.95,15.68,15.87,1105290,19298328.00
2019/11/15,15.91,16.75,15.71,16.57,3007640,54230752.00
2019/11/18,16.57,16.92,16.40,16.91,2197473,40323392.00
2019/11/19,16.91,17.42,16.69,17.13,2408597,45138184.00
2019/11/20,17.20,17.34,16.94,17.20,1653074,31097544.00
2019/11/21,17.09,17.22,16.87,17.11,864320,16164744.00
2019/11/22,17.14,17.32,16.96,17.24,1646572,30986838.00
2019/11/25,17.33,17.35,16.83,17.19,1160559,21833264.00
2019/11/26,17.09,17.37,17.03,17.07,785387,14797899.00
2019/11/27,17.07,17.29,16.93,17.03,1132445,21247348.00
2019/11/28,16.96,17.09,16.71,16.82,1259400,23293096.00
2019/11/29,16.82,17.45,16.81,17.23,1371947,25778900.00
2019/12/02,17.15,18.76,17.05,18.75,5122757,101104696.00
2019/12/03,18.56,18.61,17.99,18.20,2490985,49434736.00
2019/12/04,18.11,18.82,17.92,18.78,4013649,80791136.00
2019/12/05,18.67,18.78,18.42,18.75,2590091,52478864.00
2019/12/06,18.63,18.74,18.29,18.38,1681054,33809844.00
2019/12/09,18.44,18.75,18.31,18.37,1370941,27593720.00
2019/12/10,18.45,18.66,18.17,18.53,1782284,35823968.00
2019/12/11,18.38,18.67,18.38,18.48,1166908,23476434.00
2019/12/12,18.56,18.88,18.22,18.65,1995255,40442448.00
2019/12/13,18.79,19.23,18.47,19.02,3232066,66610484.00
2019/12/16,19.21,19.25,18.83,19.01,2910662,60078872.00
2019/12/17,19.17,19.17,18.52,18.72,3154591,64183688.00
2019/12/18,18.72,19.74,18.55,19.50,4318215,90522584.00
2019/12/19,19.37,19.53,19.12,19.46,2050892,42994848.00
2019/12/20,19.46,19.46,18.87,18.89,1911764,39762112.00
2019/12/23,18.86,19.35,18.27,18.92,3252685,67137792.00
2019/12/24,18.95,19.54,18.95,19.52,2160531,45246456.00
2019/12/25,19.44,20.50,19.18,20.45,3670811,79806344.00
2019/12/26,20.44,20.85,20.15,20.38,2327126,51411116.00
2019/12/27,20.55,20.55,19.92,19.93,1885637,40980068.00
2019/12/30,19.74,20.63,19.55,20.57,2606486,56272344.00
2019/12/31,20.51,20.51,19.82,20.19,1811295,39365916.00
2020/01/02,20.25,20.80,20.04,20.40,2200572,48646720.00
2020/01/03,20.55,21.00,20.38,20.89,2058585,46087252.00
2020/01/06,20.77,21.54,20.63,21.20,2615107,59685488.00
2020/01/07,21.15,21.96,21.03,21.47,1844766,42801196.00
2020/01/08,21.46,21.63,21.15,21.48,1727153,39733048.00
2020/01/09,21.80,21.80,21.30,21.40,1424099,32881672.00
2020/01/10,21.65,21.65,21.13,21.40,1512389,34759792.00
2020/01/13,21.29,23.37,21.22,22.97,3486714,84206680.00
2020/01/14,23.12,23.28,22.18,22.36,2483535,59861636.00
2020/01/15,22.10,23.36,22.10,23.19,2276062,55589832.00
2020/01/16,23.19,23.89,22.86,23.07,2235222,55759336.00
2020/01/17,23.36,23.87,22.92,23.82,1942011,48793408.00
2020/01/20,25.07,26.37,24.37,25.82,6633483,181346272.00
2020/01/21,25.77,26.31,24.87,25.83,3444640,93782704.00
2020/01/22,25.45,26.35,24.77,25.87,3396278,91720512.00
2020/01/23,25.37,25.84,23.63,24.66,3745448,98725384.00
2020/02/03,22.03,22.36,22.03,22.03,1600245,37893876.00
2020/02/04,21.51,24.33,21.51,23.78,4507465,111672504.00
2020/02/05,23.72,24.51,23.03,23.24,2973111,75199888.00
2020/02/06,23.02,23.57,22.80,23.39,2732675,68099864.00
2020/02/07,23.52,24.49,23.34,24.17,3828685,97848936.00
2020/02/10,24.15,25.46,23.62,25.11,3021903,80358416.00
2020/02/11,25.18,25.60,24.43,24.62,2505655,66112928.00
2020/02/12,24.57,25.27,24.36,25.14,2132845,56700072.00
2020/02/13,25.32,25.43,24.62,25.02,2444324,65216408.00
2020/02/14,25.12,27.47,25.01,26.88,5791816,163626736.00
2020/02/17,26.87,28.02,26.39,27.78,5085607,145646848.00
2020/02/18,27.66,28.67,26.68,28.27,6052826,175270176.00
2020/02/19,27.62,28.37,26.55,27.04,5832064,169326224.00
2020/02/20,27.22,27.76,26.28,27.17,4149047,119210720.00
2020/02/21,27.37,27.56,26.65,27.31,4346120,125021800.00
2020/02/24,27.37,28.65,27.07,28.53,6296458,185792976.00
2020/02/25,27.24,29.50,26.36,29.00,7317517,215891392.00
2020/02/26,28.21,28.67,25.94,25.96,4870215,140545184.00
2020/02/27,26.32,26.62,25.44,26.00,4389583,122343680.00
2020/02/28,24.99,25.62,24.07,24.70,4010957,106110544.00
2020/03/02,25.22,25.97,24.60,25.64,2541852,68657088.00
2020/03/03,25.96,27.19,25.92,26.96,4153201,117888936.00
2020/03/04,26.62,26.67,24.52,25.72,5040983,137247584.00
2020/03/05,25.77,25.97,24.79,25.17,3365716,90163512.00
2020/03/06,24.92,25.65,24.68,25.39,2166775,57991368.00
2020/03/09,25.02,25.03,23.17,23.61,3268085,83527968.00
2020/03/10,23.38,24.24,22.79,24.02,3098411,78043216.00
2020/03/11,24.04,24.55,23.56,23.65,2083883,53463476.00
2020/03/12,23.37,23.62,22.79,23.29,2415625,60045356.00
2020/03/13,21.55,23.46,21.43,23.07,1894477,46131548.00
2020/03/16,23.52,23.53,21.34,21.39,3120293,74381408.00
2020/03/17,21.87,22.55,20.75,22.27,3599513,84846512.00
2020/03/18,22.54,23.36,21.95,21.96,1917657,46729824.00
2020/03/19,21.87,22.95,21.87,22.85,1844534,44591564.00
2020/03/20,22.85,23.20,22.32,22.87,1667491,40560732.00
2020/03/23,21.81,22.30,20.88,20.98,2559287,59024128.00
2020/03/24,21.60,22.14,20.91,21.46,2012337,46480344.00
2020/03/25,22.04,22.54,21.84,22.14,2028730,48257984.00
2020/03/26,22.20,22.25,21.57,21.63,1673628,39234840.00
2020/03/27,21.97,22.22,21.17,21.18,1674088,38893924.00
2020/03/30,20.97,21.12,19.92,20.37,2118150,46656532.00
2020/03/31,20.63,22.27,20.63,21.02,4004981,92951968.00
2020/04/01,20.99,22.60,20.99,22.17,3768263,89219328.00
2020/04/02,21.78,23.86,21.78,23.82,4096550,100516032.00
2020/04/03,23.82,24.14,23.08,23.39,3590484,90401024.00
2020/04/07,23.97,24.12,23.18,23.88,3628248,91335136.00
2020/04/08,23.53,23.81,23.18,23.25,2646206,66242908.00
2020/04/09,23.43,24.05,22.85,23.68,2793053,69909696.00
2020/04/10,23.49,23.67,22.23,22.61,2629498,64180568.00
2020/04/13,22.43,22.47,21.79,22.30,1383804,32989694.00
2020/04/14,22.35,23.01,22.27,22.88,2035249,49318528.00
2020/04/15,22.88,23.05,22.48,22.48,1461964,35617880.00
2020/04/16,22.33,23.04,21.98,22.94,1641037,39835880.00
2020/04/17,22.96,23.52,22.62,22.73,1742637,43029840.00
2020/04/20,22.57,23.11,22.46,23.05,1334898,32591766.00
2020/04/21,22.88,23.02,22.51,22.90,1306747,31932686.00
2020/04/22,22.57,23.79,22.46,23.72,3352614,83525184.00
2020/04/23,23.70,23.95,23.25,23.42,2796843,70421728.00
2020/04/24,23.40,23.74,23.10,23.12,1756434,43914048.00
2020/04/27,23.17,23.95,22.79,23.83,2494302,62983724.00
2020/04/28,23.56,24.86,23.07,24.56,3807481,97715712.00
2020/04/29,24.37,25.55,24.23,25.44,2977719,79457320.00
2020/04/30,25.39,26.52,24.76,26.13,4386144,119853664.00
2020/05/06,25.73,26.55,25.60,26.12,3594551,99510088.00
2020/05/07,26.06,26.33,25.60,25.64,2675473,73715528.00
2020/05/08,25.91,26.14,25.43,25.55,1789846,48844916.00
2020/05/11,25.55,26.97,25.49,26.32,3447324,96436936.00
2020/05/12,26.17,27.25,26.00,27.00,2593535,73733920.00
2020/05/13,26.85,27.14,26.38,26.66,1892422,53549592.00
2020/05/14,26.63,26.81,26.17,26.42,1138349,32066950.00
2020/05/15,26.44,26.85,26.07,26.26,1971185,55367320.00
2020/05/18,26.57,27.54,26.05,26.10,5450777,154049744.00
2020/05/19,26.41,27.29,25.97,26.80,4469584,126059872.00
2020/05/20,26.60,27.19,26.19,26.29,4129956,116337800.00
2020/05/21,26.66,26.66,25.67,25.81,3030294,84131904.00
2020/05/22,25.99,26.13,25.45,25.67,1932339,52946064.00
2020/05/25,25.59,25.95,25.27,25.74,1466207,39795328.00
2020/05/26,25.84,26.27,25.68,26.19,2090938,57806712.00
2020/05/27,26.19,26.19,25.77,26.04,1017656,28060132.00
2020/05/28,26.02,26.14,25.28,25.61,1489839,40466876.00
2020/05/29,25.54,25.82,25.38,25.45,1365427,37146348.00
2020/06/01,25.65,26.63,25.52,26.55,3676483,102660384.00
2020/06/02,26.62,26.75,26.04,26.14,3813590,106689104.00
2020/06/03,26.25,26.25,25.79,25.82,2682317,73980336.00
2020/06/04,25.86,26.04,25.70,26.00,1236696,33999196.00
2020/06/05,25.98,26.12,25.38,25.57,1873625,51113744.00
2020/06/08,25.71,26.49,25.65,25.78,3566501,98980640.00
2020/06/09,25.61,26.03,25.40,25.86,3004405,82036608.00
2020/06/10,25.77,26.65,25.36,26.39,4466206,123680656.00
2020/06/11,27.12,27.12,25.58,25.92,4606352,127488352.00
2020/06/12,25.02,25.60,24.87,25.38,1686654,45597800.00
2020/06/15,25.44,26.22,24.87,25.30,2712863,73993904.00
2020/06/16,25.67,25.90,25.37,25.71,1684286,45995812.00
2020/06/17,25.76,25.88,25.53,25.86,1283597,35157008.00
2020/06/18,25.71,26.06,25.63,25.92,1609533,44260424.00
2020/06/19,25.76,26.58,25.68,26.35,2948181,81521184.00
2020/06/22,26.41,27.32,26.37,26.57,3458410,96941488.00
2020/06/23,26.79,26.87,26.34,26.87,2484115,69608520.00
2020/06/24,26.98,27.27,26.40,26.59,2655502,74397312.00
2020/06/29,26.47,26.96,26.17,26.37,2309003,64251112.00
2020/06/30,26.54,28.05,26.52,27.69,5303726,152009312.00
2020/07/01,27.82,28.67,27.47,28.55,5392631,159734304.00
2020/07/02,28.57,28.84,28.20,28.37,3641922,108427336.00
2020/07/03,28.38,28.48,27.48,27.58,4112554,119558544.00
2020/07/06,27.85,28.33,27.49,28.13,6403481,187561136.00
2020/07/07,27.93,28.87,27.87,28.51,6073202,181011408.00
2020/07/08,28.51,28.95,27.97,28.91,5517246,165127584.00
2020/07/09,28.87,30.67,28.58,30.07,6299177,196730464.00
2020/07/10,29.92,30.52,29.37,29.62,4333459,135537248.00
2020/07/13,29.55,30.97,29.55,30.76,5534372,174345296.00
2020/07/14,31.55,32.05,28.67,29.77,6284883,197538304.00
2020/07/15,29.67,29.77,27.98,28.08,5432135,163556112.00
2020/07/16,28.35,28.84,26.72,26.87,4593950,133274560.00
2020/07/17,26.87,27.37,26.37,26.87,4317987,121249896.00
2020/07/20,27.15,27.43,26.53,27.32,3440004,97358248.00
2020/07/21,27.52,28.08,27.34,27.99,3574481,104041800.00
2020/07/22,27.85,30.92,27.71,30.92,12648592,399376576.00
2020/07/23,30.17,30.85,29.48,29.87,8973843,281191264.00
2020/07/24,29.97,30.82,29.35,30.00,7948713,251028864.00
2020/07/27,30.32,31.36,29.29,30.08,5929422,186859008.00
2020/07/28,30.12,31.37,29.93,31.33,7437525,240040272.00
2020/07/29,30.77,31.78,30.17,31.65,6969373,226868176.00
2020/07/30,31.78,32.56,30.69,31.03,7554190,246503184.00
2020/07/31,31.01,32.32,30.15,30.61,10480084,339591328.00
2020/08/03,32.05,33.80,31.57,33.80,10470594,359727872.00
2020/08/04,34.48,34.57,31.39,33.03,15090055,509238400.00
2020/08/05,33.04,33.42,31.73,33.19,7520645,255948768.00
