000157 中联重科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/19,1.73,1.74,1.64,1.65,22070027,97839328.00
2014/06/20,1.64,1.70,1.64,1.67,15673986,69124952.00
2014/06/23,1.68,1.69,1.64,1.65,16669970,73381712.00
2014/06/24,1.66,1.69,1.64,1.68,12038964,53125860.00
2014/06/25,1.67,1.68,1.65,1.65,13850171,60940760.00
2014/06/26,1.65,1.68,1.64,1.67,16210444,71496848.00
2014/06/27,1.68,1.74,1.65,1.70,29196184,129338344.00
2014/06/30,1.70,1.71,1.68,1.69,29340077,130073464.00
2014/07/01,1.69,1.70,1.66,1.68,24886015,110047640.00
2014/07/02,1.68,1.72,1.66,1.72,35819049,158791472.00
2014/07/03,1.71,1.75,1.69,1.73,31516551,140659488.00
2014/07/04,1.73,1.76,1.70,1.71,21088443,94162112.00
2014/07/07,1.70,1.72,1.67,1.68,20312014,90024824.00
2014/07/08,1.68,1.69,1.66,1.69,17932427,79218136.00
2014/07/09,1.70,1.73,1.65,1.65,29474449,130319640.00
2014/07/10,1.65,1.69,1.63,1.65,35068795,154149552.00
2014/07/11,1.65,1.69,1.64,1.66,33352158,146866064.00
2014/07/14,1.66,1.74,1.64,1.72,76995788,341172128.00
2014/07/15,1.70,1.78,1.67,1.75,93054345,415169920.00
2014/07/16,1.72,1.76,1.70,1.73,51105984,228548864.00
2014/07/17,1.73,1.78,1.70,1.72,40053962,179261568.00
2014/07/18,1.71,1.75,1.69,1.72,33227352,148245568.00
2014/07/21,1.72,1.75,1.70,1.72,34878250,155824784.00
2014/07/22,1.72,1.76,1.70,1.75,51181524,229312528.00
2014/07/23,1.74,1.78,1.72,1.77,62090686,278999712.00
2014/07/24,1.78,1.87,1.76,1.84,100140226,456733440.00
2014/07/25,1.83,1.88,1.81,1.86,70532024,323558016.00
2014/07/28,1.90,2.02,1.88,1.98,112530702,529624512.00
2014/07/29,1.98,1.98,1.92,1.94,60731621,284421856.00
2014/07/30,1.93,2.01,1.91,1.95,60360101,284307648.00
2014/07/31,1.94,2.00,1.94,1.99,44270712,208404576.00
2014/08/01,1.97,2.05,1.96,1.96,73758691,349013088.00
2014/08/04,1.96,2.01,1.93,2.01,54133097,255683696.00
2014/08/05,2.01,2.12,2.00,2.08,68536027,330036448.00
2014/08/06,2.09,2.31,2.04,2.19,110774263,545577792.00
2014/08/07,2.18,2.19,2.08,2.11,61330373,298427808.00
2014/08/08,2.14,2.14,2.04,2.07,80152625,373450080.00
2014/08/11,2.07,2.13,2.05,2.11,47156790,221198000.00
2014/08/12,2.10,2.11,2.06,2.08,41406908,193226992.00
2014/08/13,2.08,2.11,2.04,2.09,43269013,201707552.00
2014/08/14,2.09,2.13,2.06,2.07,43704688,204652928.00
2014/08/18,2.19,2.25,2.13,2.14,82237072,391106528.00
2014/08/19,2.13,2.20,2.12,2.17,49792399,236425712.00
2014/08/20,2.17,2.24,2.15,2.21,58550815,280236640.00
2014/08/21,2.25,2.25,2.14,2.20,53488156,255626128.00
2014/08/22,2.20,2.20,2.15,2.16,34532468,164266528.00
2014/08/25,2.16,2.17,2.10,2.11,36385104,171393760.00
2014/08/26,2.10,2.13,2.02,2.04,36011486,167860576.00
2014/08/27,2.03,2.05,1.99,2.01,32255464,148677344.00
2014/08/28,2.00,2.09,1.99,2.01,42501998,196259760.00
2014/08/29,2.01,2.05,1.99,2.04,27698051,127602576.00
2014/09/01,2.05,2.08,2.03,2.05,35272072,163625904.00
2014/09/02,2.06,2.09,2.03,2.09,49670297,230963232.00
2014/09/03,2.09,2.23,2.08,2.18,101061479,478646560.00
2014/09/04,2.18,2.21,2.14,2.18,51300239,244118864.00
2014/09/05,2.16,2.25,2.15,2.23,110634764,530952256.00
2014/09/09,2.22,2.28,2.17,2.23,72654864,349370304.00
2014/09/10,2.21,2.26,2.17,2.24,73988849,354972416.00
2014/09/11,2.22,2.36,2.20,2.33,152107911,742350720.00
2014/09/12,2.31,2.39,2.26,2.34,131623334,648249152.00
2014/09/15,2.34,2.42,2.31,2.33,89971820,445147648.00
2014/09/16,2.33,2.34,2.19,2.20,120397135,586420032.00
2014/09/17,2.20,2.41,2.17,2.34,154686251,757390272.00
2014/09/18,2.32,2.39,2.27,2.30,83587987,408985184.00
2014/09/19,2.30,2.32,2.23,2.28,63297213,307633984.00
2014/09/22,2.26,2.27,2.15,2.16,72777638,348551616.00
2014/09/23,2.15,2.23,2.15,2.20,40513454,193583536.00
2014/09/24,2.18,2.26,2.16,2.26,68442556,329302240.00
2014/09/25,2.28,2.35,2.24,2.27,97289234,475924480.00
2014/09/26,2.25,2.29,2.22,2.26,48171400,233344432.00
2014/09/29,2.28,2.34,2.26,2.29,63315502,308977408.00
2014/09/30,2.30,2.33,2.28,2.30,63199923,309025824.00
2014/10/08,2.30,2.37,2.29,2.36,107874907,531227808.00
2014/10/09,2.36,2.37,2.31,2.35,82183742,405468288.00
2014/10/10,2.34,2.37,2.29,2.31,77215252,379346400.00
2014/10/13,2.29,2.38,2.23,2.37,112831171,553144960.00
2014/10/14,2.36,2.40,2.30,2.33,89368491,442160128.00
2014/10/15,2.29,2.31,2.23,2.28,97282279,472677952.00
2014/10/16,2.25,2.36,2.24,2.26,96014317,469533344.00
2014/10/17,2.27,2.33,2.21,2.30,115585600,563952832.00
2014/10/20,2.31,2.32,2.26,2.29,50017429,243657968.00
2014/10/21,2.29,2.29,2.19,2.20,73404119,354235744.00
2014/10/22,2.20,2.23,2.14,2.16,48283876,230858704.00
2014/10/23,2.15,2.17,2.04,2.07,66466312,311338368.00
2014/10/24,2.07,2.12,2.03,2.04,42187528,196628944.00
2014/10/27,2.03,2.04,2.01,2.02,35823115,165228256.00
2014/10/28,2.03,2.12,2.03,2.11,54788010,255836848.00
2014/10/29,2.13,2.19,2.11,2.17,71002430,336504032.00
2014/10/30,2.17,2.26,2.15,2.26,104734753,503373056.00
2014/10/31,2.24,2.33,2.21,2.28,123283305,599041920.00
2014/11/03,2.27,2.38,2.27,2.31,156084095,766901056.00
2014/11/04,2.38,2.76,2.37,2.64,424172557,2196453120.00
2014/11/05,2.68,2.74,2.53,2.55,201427168,1047174912.00
2014/11/06,2.59,2.59,2.46,2.54,119521177,610551872.00
2014/11/07,2.55,2.64,2.44,2.46,126763703,650246336.00
2014/11/10,2.47,2.57,2.43,2.55,115487757,590427328.00
2014/11/11,2.57,2.58,2.37,2.40,131842054,667118528.00
2014/11/12,2.40,2.48,2.38,2.47,85143608,428289952.00
2014/11/13,2.46,2.48,2.39,2.43,71979599,360861472.00
2014/11/14,2.41,2.43,2.35,2.38,71076906,354007680.00
2014/11/17,2.39,2.49,2.38,2.43,80729480,406281888.00
2014/11/18,2.43,2.44,2.35,2.38,62975836,313223296.00
2014/11/19,2.36,2.39,2.34,2.37,40313101,199820176.00
2014/11/20,2.36,2.39,2.34,2.38,35327672,175122800.00
2014/11/21,2.39,2.47,2.38,2.46,83343956,419016864.00
2014/11/24,2.53,2.58,2.49,2.54,155449614,797912960.00
2014/11/25,2.54,2.62,2.52,2.57,110878099,571733504.00
2014/11/26,2.60,2.64,2.52,2.56,108155094,558600256.00
2014/11/27,2.57,2.61,2.52,2.58,140021751,720600960.00
2014/11/28,2.57,2.58,2.50,2.57,129275516,662850624.00
2014/12/01,2.59,2.78,2.55,2.66,218675930,1151185664.00
2014/12/02,2.64,2.80,2.61,2.79,221555523,1178125824.00
2014/12/03,2.82,2.98,2.76,2.86,269935908,1475037568.00
2014/12/04,2.89,3.10,2.84,3.05,251181562,1393977984.00
2014/12/05,3.15,3.37,2.78,2.96,332078808,1877802496.00
2014/12/08,2.90,3.52,2.84,3.52,444866118,2612338688.00
2014/12/09,3.59,3.98,3.21,3.25,587346634,3682349312.00
2014/12/10,3.31,3.70,3.22,3.68,336037800,2044608256.00
2014/12/11,3.73,3.86,3.51,3.62,246935880,1544351360.00
2014/12/12,3.62,3.68,3.47,3.54,178988936,1099255040.00
2014/12/15,3.55,3.74,3.37,3.67,351269735,2163834624.00
2014/12/16,3.70,3.81,3.67,3.73,274296786,1735427840.00
2014/12/17,3.74,3.74,3.39,3.58,290361299,1776237056.00
2014/12/18,3.54,3.77,3.51,3.63,263303019,1648267648.00
2014/12/19,3.59,4.25,3.52,4.25,757724462,5015282176.00
2014/12/22,4.57,4.65,4.05,4.14,697320435,4882395648.00
2014/12/23,4.01,4.05,3.58,3.72,258246363,1660582272.00
2014/12/24,3.89,3.90,3.54,3.63,203653547,1277622400.00
2014/12/25,3.75,4.25,3.73,4.25,504682582,3404492544.00
2014/12/26,4.33,4.59,4.13,4.35,631018782,4387810816.00
2014/12/29,4.30,4.68,4.16,4.53,454356282,3226890752.00
2014/12/30,4.49,4.58,4.27,4.39,246061545,1718774272.00
2014/12/31,4.46,4.71,4.42,4.47,250844921,1788356352.00
2015/01/05,4.57,4.66,4.36,4.54,284942000,2022849792.00
2015/01/06,4.54,4.54,4.26,4.36,294460293,2055523840.00
2015/01/07,4.38,4.53,4.37,4.46,196943196,1384515328.00
2015/01/08,4.45,4.45,4.16,4.21,192470725,1317981184.00
2015/01/09,4.18,4.32,4.11,4.12,190700359,1296505344.00
2015/01/12,4.04,4.04,3.74,3.80,188808199,1215752448.00
2015/01/13,3.81,3.88,3.79,3.83,89152727,572420608.00
2015/01/14,3.83,3.87,3.66,3.73,96357911,612909824.00
2015/01/15,3.74,3.96,3.71,3.95,128303989,826781760.00
2015/01/16,3.97,4.08,3.91,3.98,121133613,795914752.00
2015/01/19,3.59,3.77,3.32,3.37,225917384,1382018304.00
2015/01/20,3.35,3.49,3.30,3.42,153324403,919863552.00
2015/01/21,3.43,3.65,3.36,3.63,173285485,1059035968.00
2015/01/22,3.61,3.73,3.56,3.68,152684095,950926208.00
2015/01/23,3.66,3.74,3.53,3.58,132886707,826134720.00
2015/01/26,3.60,3.69,3.59,3.68,99741284,622586432.00
2015/01/27,3.69,3.80,3.63,3.76,159418591,1005401024.00
2015/01/28,3.74,3.76,3.61,3.63,96002750,601716288.00
2015/01/29,3.58,3.64,3.52,3.54,94855616,583373248.00
2015/01/30,3.57,3.62,3.51,3.53,98084306,603377664.00
2015/02/02,3.47,3.53,3.42,3.44,67214470,406698592.00
2015/02/03,3.47,3.54,3.43,3.53,60174353,365798272.00
2015/02/04,3.54,3.58,3.49,3.49,63310089,387885760.00
2015/02/05,3.59,3.61,3.43,3.43,86955060,532391136.00
2015/02/06,3.40,3.43,3.19,3.24,96872066,570719808.00
2015/02/09,3.24,3.27,3.17,3.21,50658569,294519392.00
2015/02/10,3.21,3.36,3.20,3.31,55408400,325702400.00
2015/02/11,3.33,3.44,3.31,3.38,60960194,364417120.00
2015/02/12,3.39,3.48,3.32,3.41,63972657,383649312.00
2015/02/13,3.44,3.52,3.42,3.46,71157446,431836608.00
2015/02/16,3.46,3.53,3.46,3.48,48540006,294825696.00
2015/02/17,3.50,3.52,3.48,3.49,47043417,286369792.00
2015/02/25,3.51,3.53,3.42,3.44,59615516,361191808.00
2015/02/26,3.44,3.74,3.43,3.74,187419958,1167425664.00
2015/02/27,3.70,3.72,3.64,3.67,107075302,671065984.00
2015/03/02,3.71,3.87,3.67,3.76,136733438,869680448.00
2015/03/03,3.73,3.73,3.57,3.58,120353490,751518464.00
2015/03/04,3.60,3.74,3.57,3.68,99105367,617975744.00
2015/03/05,3.64,3.68,3.58,3.66,88312233,549275456.00
2015/03/06,3.66,3.69,3.61,3.63,66685938,415913120.00
2015/03/09,3.60,3.69,3.52,3.69,96671751,599619712.00
2015/03/10,3.67,3.73,3.65,3.67,85039766,533918336.00
2015/03/11,3.67,3.72,3.61,3.63,81555656,510525856.00
2015/03/12,3.63,3.69,3.59,3.66,79684970,496895776.00
2015/03/13,3.69,3.76,3.67,3.71,111881284,704699776.00
2015/03/16,3.73,3.81,3.72,3.81,142270067,905177984.00
2015/03/17,3.83,4.14,3.83,4.00,269085170,1765814144.00
2015/03/18,4.01,4.12,3.97,4.09,207372301,1378699392.00
2015/03/19,4.10,4.31,4.03,4.17,237314391,1606835968.00
2015/03/20,4.18,4.21,4.06,4.11,175291476,1174331008.00
2015/03/23,4.16,4.25,4.12,4.21,211095340,1431114240.00
2015/03/24,4.23,4.25,3.96,4.11,250913378,1678661376.00
2015/03/25,4.10,4.29,4.03,4.21,236949418,1601494656.00
2015/03/26,4.21,4.47,4.16,4.31,288381674,2000509952.00
2015/03/27,4.34,4.39,4.23,4.28,187066094,1291188864.00
2015/03/30,4.39,4.97,4.35,4.97,497644305,3659169280.00
2015/03/31,5.21,5.21,4.71,4.73,572201019,4284839936.00
2015/04/01,4.73,4.96,4.71,4.87,270235708,2007039744.00
2015/04/02,4.88,4.90,4.70,4.81,224365041,1655698944.00
2015/04/03,4.81,4.98,4.79,4.88,240811283,1800429824.00
2015/04/07,5.02,5.37,5.02,5.14,332263992,2584484096.00
2015/04/08,5.16,5.26,5.02,5.16,296918288,2294862336.00
2015/04/09,5.18,5.21,4.76,4.88,284194811,2132198784.00
2015/04/10,4.86,4.96,4.79,4.94,192942549,1446058752.00
2015/04/13,4.96,5.17,4.89,5.11,315585869,2404186624.00
2015/04/14,5.12,5.45,5.02,5.27,371604217,2919785216.00
2015/04/15,5.15,5.15,4.82,4.89,317373317,2401273344.00
2015/04/16,4.78,5.09,4.66,4.98,238985374,1789275776.00
2015/04/17,5.02,5.65,4.99,5.40,577614310,4571522560.00
2015/04/20,5.23,6.01,5.12,5.52,649894711,5303233024.00
2015/04/21,5.50,5.58,5.27,5.57,316089312,2536951040.00
2015/04/22,5.61,5.85,5.55,5.72,339894638,2824311040.00
2015/04/23,5.74,5.80,5.56,5.68,315451444,2605178112.00
2015/04/24,5.55,5.59,5.35,5.47,279105204,2252470272.00
2015/04/27,5.79,5.79,5.51,5.74,393024075,3249871872.00
2015/04/28,5.66,5.75,5.31,5.40,296713255,2401789184.00
2015/04/29,5.36,5.53,5.21,5.41,220879499,1752536192.00
2015/04/30,5.40,5.47,5.27,5.27,190162024,1508942592.00
2015/05/04,5.29,5.49,5.28,5.39,189471978,1515248896.00
2015/05/05,5.39,5.41,4.77,4.84,283915266,2177350656.00
2015/05/06,4.86,5.06,4.54,4.59,209313750,1550782336.00
2015/05/07,4.58,4.69,4.48,4.49,149366249,1066772416.00
2015/05/08,4.60,4.67,4.49,4.67,135125367,969666304.00
2015/05/11,4.76,5.07,4.63,5.01,242155984,1806847488.00
2015/05/12,4.96,5.05,4.92,4.99,169533626,1281960832.00
2015/05/13,5.03,5.37,4.99,5.08,257025771,2001268992.00
2015/05/14,5.08,5.08,4.84,4.94,158920621,1194593024.00
2015/05/15,5.00,5.11,4.75,4.93,212510638,1602393472.00
2015/05/18,4.94,5.04,4.82,4.83,157403791,1181566592.00
2015/05/19,4.87,5.30,4.87,5.12,261250236,2014530176.00
2015/05/20,5.13,5.24,5.06,5.10,259343027,2011739136.00
2015/05/21,5.10,5.60,4.97,5.51,413361347,3281454848.00
2015/05/22,5.58,5.63,5.36,5.52,397873229,3214587136.00
2015/05/25,5.48,5.87,5.43,5.74,401394923,3320577536.00
2015/05/26,5.84,5.97,5.61,5.88,470761360,3963308288.00
2015/05/27,5.89,6.26,5.63,6.13,567351568,4831821312.00
2015/05/28,6.21,7.00,5.91,6.06,859785797,7924646400.00
2015/05/29,6.21,6.53,5.56,6.34,670062714,5886991360.00
2015/06/02,7.23,7.23,7.23,7.23,29543340,290115584.00
2015/06/03,8.21,8.21,7.28,7.79,828564213,8618969088.00
2015/06/04,7.50,7.64,6.80,7.54,456283619,4524142592.00
2015/06/05,7.61,7.75,7.31,7.52,452781371,4588021760.00
2015/06/08,7.60,7.76,7.51,7.63,416043489,4252660480.00
2015/06/09,7.68,7.72,7.33,7.42,322803609,3248465920.00
2015/06/10,7.38,7.53,7.14,7.37,244595408,2434605824.00
2015/06/11,7.37,7.58,7.30,7.50,279079641,2807698432.00
2015/06/12,7.52,8.19,7.31,7.73,490329768,5010705408.00
2015/06/15,7.61,7.66,7.37,7.39,299840583,3019632384.00
2015/06/16,7.32,7.37,6.71,6.84,251801794,2436825600.00
2015/06/17,6.77,6.97,6.41,6.91,235473186,2189093632.00
2015/06/18,6.84,7.00,6.51,6.55,178749391,1682092288.00
2015/06/19,6.42,6.53,5.71,5.74,204898050,1794350080.00
2015/06/23,5.77,6.01,5.26,6.00,219795923,1840480896.00
2015/06/24,6.09,6.28,6.00,6.25,219791651,1923491584.00
2015/06/25,6.28,6.65,5.92,6.13,252635963,2267567872.00
2015/06/26,5.91,6.13,5.26,5.37,268927906,2222136064.00
2015/06/29,5.66,5.76,4.58,4.99,283172119,2217205760.00
2015/06/30,5.01,5.56,4.57,5.52,278495692,2142114688.00
2015/07/01,5.49,5.62,4.88,5.00,219950132,1754671360.00
2015/07/02,5.09,5.20,4.38,4.48,220813331,1624811520.00
2015/07/03,4.39,4.55,3.77,3.77,250804146,1661929344.00
2015/07/06,4.36,4.36,3.42,3.85,251747073,1636025600.00
2015/07/07,3.63,3.85,3.21,3.40,307333161,1850407936.00
2015/07/08,2.82,3.00,2.80,2.80,338447528,1844875392.00
2015/07/09,2.80,3.34,2.41,3.34,321708108,1821175168.00
2015/07/10,3.46,3.93,3.40,3.93,309360131,1985196288.00
2015/07/13,4.09,4.58,3.91,4.58,433076039,2980994816.00
2015/07/14,4.32,4.71,4.02,4.12,353555856,2455327488.00
2015/07/15,3.92,4.01,3.45,3.45,237573243,1485684864.00
2015/07/16,3.45,3.76,3.18,3.57,185868597,1137422848.00
2015/07/17,3.59,3.99,3.57,3.90,185784264,1186379776.00
2015/07/20,3.89,4.06,3.77,3.90,194345532,1263492480.00
2015/07/21,3.80,4.03,3.74,3.95,153723976,1001438208.00
2015/07/22,3.95,4.02,3.77,3.95,156013695,1016184832.00
2015/07/23,3.93,4.18,3.87,4.14,221209709,1467784960.00
2015/07/24,4.11,4.32,3.91,3.96,240443388,1617857024.00
2015/07/27,3.75,3.85,3.31,3.31,216359359,1340812032.00
2015/07/28,3.16,3.34,2.79,3.26,191526691,1087312640.00
2015/07/29,3.31,3.54,3.21,3.52,130576997,778749376.00
2015/07/30,3.48,3.63,3.26,3.28,130670909,794678016.00
2015/07/31,3.16,3.44,3.16,3.40,100825322,592770048.00
2015/08/03,3.31,3.80,3.29,3.80,184301833,1120625920.00
2015/08/04,3.76,4.00,3.76,3.95,161025522,1042911936.00
2015/08/05,3.91,4.51,3.85,4.02,233064636,1570204288.00
2015/08/06,3.86,4.01,3.79,3.82,94220344,610243200.00
2015/08/07,3.91,4.01,3.87,3.93,83800305,542889472.00
2015/08/10,3.99,4.31,3.96,4.23,166587462,1111902592.00
2015/08/11,4.72,4.91,4.54,4.91,613219783,4524663808.00
2015/08/12,4.85,4.92,4.61,4.66,431395735,3144564736.00
2015/08/13,4.57,5.06,4.49,4.97,372195283,2733244160.00
2015/08/14,4.97,5.04,4.76,4.82,290787261,2160190720.00
2015/08/17,4.85,5.10,4.78,4.92,255480882,1913175040.00
2015/08/18,4.95,5.01,4.17,4.17,292849254,2073594496.00
2015/08/19,3.95,4.45,3.67,4.37,206310470,1368669440.00
2015/08/20,4.25,4.35,4.04,4.08,134433884,908527424.00
2015/08/21,3.96,4.07,3.64,3.71,123077688,788233536.00
2015/08/24,3.51,3.54,3.09,3.09,135088319,775252800.00
2015/08/25,2.55,2.82,2.53,2.53,124313615,641615232.00
2015/08/26,2.66,2.81,2.36,2.46,162866173,835488704.00
2015/08/27,2.49,2.71,2.46,2.71,118080033,608931968.00
2015/08/28,2.81,3.13,2.75,3.10,152924895,832628992.00
2015/08/31,2.96,3.21,2.76,3.21,150065196,825477568.00
2015/09/01,3.06,3.31,2.77,3.21,167089093,938043904.00
2015/09/02,2.96,3.22,2.81,2.81,84338222,467282528.00
2015/09/07,2.91,3.10,2.81,2.85,70353514,385906336.00
2015/09/08,2.82,3.05,2.73,3.03,63208425,345009728.00
2015/09/09,3.07,3.24,3.03,3.15,105388506,597641600.00
2015/09/10,3.06,3.10,2.96,2.97,62310899,347649888.00
2015/09/11,2.97,3.04,2.90,2.98,47432273,261356880.00
2015/09/14,3.12,3.19,2.56,2.68,108002652,592130816.00
2015/09/15,2.54,2.65,2.28,2.34,104045660,522494336.00
2015/09/16,2.37,2.82,2.33,2.74,96137921,488949728.00
2015/09/17,2.72,2.94,2.58,2.59,110172812,583286528.00
2015/09/18,2.61,2.69,2.57,2.64,55044449,284450368.00
2015/09/21,2.59,2.78,2.56,2.75,67744887,353876736.00
2015/09/22,2.75,2.83,2.71,2.76,73297649,388651904.00
2015/09/23,2.67,2.73,2.59,2.61,60846851,315857856.00
2015/09/24,2.62,2.71,2.61,2.65,39316631,204056400.00
2015/09/25,2.63,2.68,2.47,2.50,57752166,294461088.00
2015/09/28,2.51,2.54,2.47,2.53,36046442,182000368.00
2015/09/29,2.47,2.48,2.37,2.41,41738908,207559184.00
2015/09/30,2.44,2.49,2.42,2.45,27870713,139282080.00
2015/10/08,2.61,2.67,2.56,2.60,56117592,289324352.00
2015/10/09,2.60,2.75,2.59,2.68,68855364,358628928.00
2015/10/12,2.68,2.95,2.66,2.88,121390406,651986304.00
2015/10/13,2.83,2.88,2.80,2.85,69181541,372397216.00
2015/10/14,2.78,2.84,2.71,2.73,86680935,461287488.00
2015/10/15,2.71,2.85,2.69,2.85,90181875,481479648.00
2015/10/16,2.86,2.95,2.83,2.90,128189660,695932608.00
2015/10/19,2.92,2.94,2.79,2.84,99761769,539954368.00
2015/10/20,2.84,2.94,2.82,2.94,100702374,546516096.00
2015/10/21,2.94,3.04,2.59,2.70,151133233,815723840.00
2015/10/22,2.66,2.77,2.62,2.76,99597700,520460032.00
2015/10/23,2.77,2.81,2.70,2.79,95582865,506381376.00
2015/10/26,2.87,3.01,2.80,2.88,137072170,742826432.00
2015/10/27,2.83,2.86,2.67,2.81,88120286,467111584.00
2015/10/28,2.77,2.85,2.71,2.74,74806042,398551072.00
2015/10/29,2.76,2.80,2.70,2.73,60252575,318205216.00
2015/10/30,2.73,2.74,2.65,2.69,54527866,285318848.00
2015/11/02,2.63,2.84,2.59,2.65,69209674,362531200.00
2015/11/03,2.67,2.71,2.63,2.66,45337176,236239248.00
2015/11/04,2.66,2.86,2.66,2.84,97875295,521602080.00
2015/11/05,2.85,3.10,2.84,2.95,217784545,1201048448.00
2015/11/06,2.94,3.03,2.91,2.99,136566696,751460288.00
2015/11/09,3.10,3.18,3.00,3.07,168288918,946207680.00
2015/11/10,3.06,3.12,2.99,3.07,113459250,635739392.00
2015/11/11,3.08,3.15,3.03,3.14,109728047,619916928.00
2015/11/12,3.16,3.18,3.01,3.05,97680606,548818560.00
2015/11/13,2.99,3.02,2.91,2.91,81317943,446343392.00
2015/11/16,2.85,2.95,2.81,2.95,55207548,299906880.00
2015/11/17,2.98,3.09,2.96,2.98,97048742,539450944.00
2015/11/18,2.98,3.09,2.92,2.99,90455913,502072064.00
2015/11/19,3.00,3.06,2.97,3.05,70363143,391404960.00
2015/11/20,3.04,3.18,3.02,3.11,125498268,708871296.00
2015/11/23,3.09,3.12,3.01,3.02,91346708,512929920.00
2015/11/24,2.99,3.02,2.91,2.98,57985209,318541920.00
2015/11/25,2.96,3.00,2.94,2.98,64160206,353491584.00
2015/11/26,3.00,3.02,2.92,2.92,74907759,413101120.00
2015/11/27,2.90,2.92,2.49,2.55,108530427,573533248.00
2015/11/30,2.57,2.62,2.40,2.56,77484138,392488704.00
2015/12/01,2.56,2.65,2.50,2.64,55036711,281754560.00
2015/12/02,2.62,3.16,2.59,3.16,346136192,1940619520.00
2015/12/03,3.29,3.33,3.03,3.19,256507089,1462978688.00
2015/12/04,3.13,3.15,3.03,3.09,123674147,697413888.00
2015/12/07,3.06,3.21,3.05,3.08,112200192,635665984.00
2015/12/08,3.05,3.06,2.77,2.81,109103652,591768000.00
2015/12/09,2.82,2.92,2.78,2.84,50386684,271489408.00
2015/12/10,2.82,2.86,2.72,2.75,60227789,320967360.00
2015/12/11,2.72,2.81,2.70,2.74,42671478,226002080.00
2015/12/14,2.71,2.88,2.66,2.88,62730519,335429728.00
2015/12/15,2.89,2.95,2.82,2.84,58378729,315685408.00
2015/12/16,2.85,2.87,2.78,2.79,54436687,292000640.00
2015/12/17,2.81,2.95,2.81,2.91,77126087,418380704.00
2015/12/18,2.89,2.92,2.83,2.87,67624433,366047840.00
2015/12/21,2.85,2.98,2.82,2.98,90003682,492932416.00
2015/12/22,2.98,3.04,2.93,2.96,57098058,314238496.00
2015/12/23,2.97,3.14,2.94,3.01,128690159,717636736.00
2015/12/24,3.03,3.11,2.94,3.04,100309036,558891712.00
2015/12/25,3.04,3.12,3.01,3.07,76730004,430905056.00
2015/12/28,3.09,3.10,2.86,2.86,87611763,482581312.00
2015/12/29,2.83,2.88,2.80,2.86,61702378,331629408.00
2015/12/30,2.87,2.94,2.82,2.87,42337489,229115168.00
2015/12/31,2.85,2.87,2.81,2.81,35740702,192370160.00
2016/01/04,2.81,2.83,2.41,2.42,60467243,314017056.00
2016/01/05,2.35,2.54,2.30,2.52,87602495,437113504.00
2016/01/06,2.51,2.72,2.49,2.67,72404475,373060608.00
2016/01/07,2.62,2.62,2.26,2.30,22804270,113967568.00
2016/01/08,2.46,2.60,2.29,2.50,89671737,449034912.00
2016/01/11,2.45,2.60,2.36,2.38,73703625,369210752.00
2016/01/12,2.41,2.45,2.28,2.39,52157471,256305536.00
2016/01/13,2.40,2.46,2.29,2.31,42950941,211505648.00
2016/01/14,2.19,2.38,2.14,2.35,51459083,247569216.00
2016/01/15,2.34,2.34,2.06,2.07,58831317,278410368.00
2016/01/18,2.04,2.12,1.99,2.07,37563029,172808480.00
2016/01/19,2.07,2.24,2.05,2.21,44134580,207668544.00
2016/01/20,2.18,2.22,2.10,2.13,39048994,183408784.00
2016/01/21,2.11,2.18,2.02,2.03,33866855,157125216.00
2016/01/22,2.06,2.10,1.97,2.04,30367530,138991056.00
2016/01/25,2.06,2.10,2.03,2.08,24694132,113872856.00
2016/01/26,2.05,2.06,1.68,1.70,44494355,197589488.00
2016/01/27,1.75,1.75,1.75,1.75,277000,1188330.00
2016/01/28,1.86,2.13,1.72,1.76,89025981,396224768.00
2016/01/29,1.68,1.85,1.50,1.80,66582207,283019552.00
2016/02/01,1.76,1.78,1.60,1.64,39096467,166047904.00
2016/02/02,1.66,1.75,1.65,1.72,33747773,143452896.00
2016/02/03,1.67,1.71,1.62,1.70,25450475,107104608.00
2016/02/04,1.69,1.81,1.69,1.74,37530709,161021520.00
2016/02/05,1.75,1.83,1.73,1.76,30433326,131183704.00
2016/02/15,1.65,1.70,1.60,1.67,36854887,154256304.00
2016/02/16,1.69,1.85,1.68,1.82,47766042,206667856.00
2016/02/17,1.85,1.89,1.81,1.87,48036830,211334112.00
2016/02/18,1.96,2.24,1.96,2.00,89346279,413254272.00
2016/02/19,1.96,1.98,1.91,1.95,39505052,177084688.00
2016/02/22,1.99,2.10,1.97,2.04,47226167,216131824.00
2016/02/23,2.03,2.07,1.92,1.96,41169079,185910416.00
2016/02/24,1.95,2.01,1.92,1.99,35219275,158578304.00
2016/02/25,1.99,2.00,1.58,1.66,61865349,268784384.00
2016/02/26,1.70,1.72,1.61,1.68,39021190,164441568.00
2016/02/29,1.67,1.67,1.48,1.55,46404816,189234336.00
2016/03/01,1.59,1.65,1.54,1.62,37498506,154996752.00
2016/03/02,1.62,1.88,1.61,1.85,85736146,369757152.00
2016/03/03,1.83,1.97,1.83,1.86,66591926,294538592.00
2016/03/04,1.85,2.15,1.82,1.94,127125142,579581120.00
2016/03/07,1.98,2.09,1.94,1.98,62592527,285357888.00
2016/03/08,1.98,2.01,1.82,1.94,57933985,256131168.00
