601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/13,12.54,12.75,12.18,12.54,9428056,143530384.00
2012/01/16,12.39,12.75,12.28,12.38,6186198,94788112.00
2012/01/17,12.27,13.26,12.08,13.14,12584915,195492704.00
2012/01/18,13.12,13.32,12.69,12.72,10829857,170475808.00
2012/01/19,12.66,13.17,12.20,13.13,13293335,206467696.00
2012/01/20,13.03,13.30,12.98,13.17,9840644,156505440.00
2012/01/30,13.23,13.97,13.07,13.52,11028785,178843328.00
2012/01/31,13.48,13.69,13.27,13.68,7036402,114340688.00
2012/02/01,13.66,13.75,13.09,13.15,8733741,141104896.00
2012/02/02,13.07,13.58,13.07,13.57,8555050,137414384.00
2012/02/03,13.47,13.77,13.32,13.62,7284387,118677392.00
2012/02/06,13.62,13.76,13.35,13.63,6754068,109783232.00
2012/02/07,13.55,13.55,13.30,13.38,6071376,97854520.00
2012/02/08,13.46,13.92,13.46,13.87,10308773,169992960.00
2012/02/09,13.77,14.15,13.57,13.72,8693156,144318576.00
2012/02/10,13.72,13.80,13.32,13.42,9796779,158877424.00
2012/02/13,13.32,13.52,13.25,13.42,8613369,139145136.00
2012/02/14,13.42,13.78,13.33,13.40,7036080,114254320.00
2012/02/15,13.40,13.61,13.23,13.46,8347300,134837904.00
2012/02/16,13.45,14.00,13.37,13.88,18734691,310004384.00
2012/02/17,13.91,13.98,13.69,13.75,5983374,99081632.00
2012/02/20,13.96,14.30,13.69,13.76,13736691,230572928.00
2012/02/21,13.89,14.14,13.66,14.12,10469811,174845296.00
2012/02/22,14.07,14.27,14.02,14.20,8456527,142854624.00
2012/02/23,14.21,14.37,14.10,14.16,7490217,126881448.00
2012/02/24,14.27,14.87,14.27,14.71,17113095,296440160.00
2012/02/27,14.88,15.59,14.85,15.08,28271006,508751296.00
2012/02/28,14.98,15.17,14.67,14.95,12905619,227258912.00
2012/02/29,14.86,14.98,14.62,14.66,6282272,109996216.00
2012/03/01,14.57,14.97,14.50,14.94,7359974,128881400.00
2012/03/02,15.02,15.17,14.82,15.06,7630137,135399472.00
2012/03/05,15.06,15.09,14.58,14.63,9832609,172179200.00
2012/03/06,14.49,14.57,14.23,14.32,9886059,168818144.00
2012/03/07,14.17,14.57,14.07,14.28,8813406,150816512.00
2012/03/08,14.34,14.57,14.25,14.41,8433031,144341424.00
2012/03/09,14.45,14.69,14.43,14.67,8084651,140018576.00
2012/03/12,14.67,15.09,14.62,14.78,7694005,134919392.00
2012/03/13,14.84,15.72,14.79,15.65,23807679,430426432.00
2012/03/14,15.68,16.18,14.94,15.12,23539273,433072384.00
2012/03/15,15.13,15.61,15.03,15.13,12796561,230206192.00
2012/03/16,15.18,15.92,15.18,15.90,19918622,366138240.00
2012/03/19,15.97,16.15,15.56,15.97,9917307,184524736.00
2012/03/20,16.09,16.62,15.74,15.76,14119221,266757344.00
2012/03/21,15.85,15.95,14.65,15.16,20282991,363023904.00
2012/03/22,15.16,15.16,14.67,14.79,9551834,167581520.00
2012/03/23,14.72,15.06,14.49,14.97,10107414,176040416.00
2012/03/26,14.82,14.90,14.70,14.77,4107150,71973032.00
2012/03/27,14.87,14.91,13.99,14.16,10278555,175872096.00
2012/03/28,14.13,14.45,13.87,14.08,11570208,195137456.00
2012/03/29,13.79,14.36,13.70,13.77,9195647,152868976.00
2012/03/30,13.77,13.95,13.72,13.94,7721298,127658544.00
2012/04/05,13.98,14.52,13.73,14.30,6266567,106145984.00
2012/04/06,14.29,14.42,14.15,14.39,5862024,99960184.00
2012/04/09,14.35,14.44,14.05,14.07,3378035,57240848.00
2012/04/10,13.98,14.26,13.58,14.24,5602523,93041664.00
2012/04/11,13.97,14.24,13.88,14.02,3858513,64900380.00
2012/04/12,14.12,14.44,13.97,14.42,6317527,107272472.00
2012/04/13,14.43,14.62,14.27,14.44,4993161,85677496.00
2012/04/16,14.40,14.40,14.14,14.27,2726857,46436424.00
2012/04/17,14.27,14.40,13.62,13.65,7901360,131467528.00
2012/04/18,13.75,14.56,13.73,14.42,9189227,155109104.00
2012/04/19,14.36,14.81,14.27,14.63,8843845,153291344.00
2012/04/20,14.62,14.83,14.55,14.71,5203912,90597568.00
2012/04/23,14.73,14.79,14.37,14.50,5458318,94276528.00
2012/04/24,14.38,14.95,14.11,14.28,11354034,195255360.00
2012/04/25,14.26,14.54,14.03,14.39,6437902,110128016.00
2012/04/26,14.45,14.77,14.36,14.53,7782938,134490544.00
2012/04/27,14.77,15.37,14.77,15.26,21186612,378440192.00
2012/05/02,15.55,15.70,15.25,15.43,12328603,224359168.00
2012/05/03,15.35,15.68,15.29,15.66,10036554,183072320.00
2012/05/04,15.66,15.87,15.41,15.76,9238516,169893936.00
2012/05/07,15.54,15.68,15.08,15.60,11820371,213939360.00
2012/05/08,15.82,16.42,15.57,15.67,20832601,388515808.00
2012/05/09,15.47,16.64,15.33,16.28,26051506,493885888.00
2012/05/10,16.28,16.96,16.02,16.66,21622119,418476352.00
2012/05/11,16.61,16.61,15.70,15.76,18077385,338239616.00
2012/05/14,15.83,16.36,15.48,15.76,14049501,261795632.00
2012/05/15,15.65,16.00,15.56,15.94,9496338,175813280.00
2012/05/16,15.81,16.12,15.35,15.37,9928774,182033152.00
2012/05/17,15.28,15.67,15.27,15.53,6324014,115305152.00
2012/05/18,15.37,15.71,15.18,15.25,5767717,104558160.00
2012/05/21,15.27,15.72,15.27,15.57,5328928,97410976.00
2012/05/22,15.77,16.14,15.62,15.93,7617539,142329248.00
2012/05/23,15.87,16.16,15.66,16.01,6587833,122631688.00
2012/05/24,15.79,16.12,15.77,15.82,6589385,123291384.00
2012/05/25,15.83,15.90,15.19,15.26,7535868,137220128.00
2012/05/28,15.23,15.55,15.00,15.49,12453708,224303248.00
2012/05/29,15.40,15.89,15.33,15.77,17407396,319159584.00
2012/05/30,15.67,15.72,15.23,15.33,12347198,224523488.00
2012/05/31,15.13,15.32,14.90,15.12,8167520,145434592.00
2012/06/01,15.06,15.29,15.02,15.12,7269450,129834408.00
2012/06/04,14.72,14.95,14.14,14.15,10715549,184828048.00
2012/06/06,14.28,14.35,13.76,13.86,6173042,103566256.00
2012/06/07,14.08,14.27,13.80,13.98,4791505,80659840.00
2012/06/08,14.16,14.17,13.83,13.98,4368731,73235168.00
2012/06/11,14.00,14.51,14.00,14.46,5446992,92866880.00
2012/06/12,14.37,14.37,14.09,14.18,5771385,97577456.00
2012/06/13,14.19,14.44,14.01,14.39,4031141,68332264.00
2012/06/14,14.35,14.37,13.94,13.97,5134614,86573344.00
2012/06/15,14.12,14.21,13.97,14.20,3639189,61264776.00
2012/06/18,14.42,14.74,14.33,14.45,5065791,86232048.00
2012/06/19,14.50,14.53,14.25,14.29,3047979,51523808.00
2012/06/20,14.31,14.49,14.30,14.42,4945391,83830072.00
2012/06/21,14.31,14.35,13.52,13.75,6014638,98487264.00
2012/06/25,13.71,13.71,12.48,12.72,9951203,154065120.00
2012/06/26,12.66,12.93,12.52,12.80,5949087,90849640.00
2012/06/27,13.03,14.34,13.02,13.73,23425632,384399968.00
2012/06/28,13.72,13.89,13.29,13.37,11029690,177311280.00
2012/06/29,13.13,14.22,12.85,13.96,13216988,214501312.00
2012/07/02,14.18,14.63,13.96,14.53,12560708,213334208.00
2012/07/03,14.54,15.43,14.54,14.75,15769451,275815328.00
2012/07/04,14.86,15.39,14.45,14.77,9550582,166670192.00
2012/07/05,14.53,14.81,14.45,14.48,6189803,106151352.00
2012/07/06,14.65,14.98,14.25,14.78,7397467,127270384.00
2012/07/09,14.64,14.82,14.26,14.34,6969564,119327248.00
2012/07/10,14.33,14.64,13.80,14.48,9242887,154898048.00
2012/07/11,14.24,14.55,14.16,14.45,8739355,148181488.00
2012/07/12,14.44,14.90,13.98,14.68,8040590,136832480.00
2012/07/13,14.68,14.83,14.52,14.53,5876118,101306616.00
2012/07/16,14.45,14.81,14.10,14.12,6456404,109854064.00
2012/07/17,14.08,14.85,14.05,14.74,7497224,128382688.00
2012/07/18,14.58,15.29,14.58,15.03,16198576,284356800.00
2012/07/19,15.15,15.45,14.93,15.39,14493652,258103152.00
2012/07/20,15.28,15.80,15.01,15.14,10575024,189671888.00
2012/07/23,14.93,15.28,14.75,14.95,7850399,137669536.00
2012/07/24,14.95,15.41,14.86,15.22,7363454,130906248.00
2012/07/25,15.05,15.40,14.95,15.00,5431429,96244424.00
2012/07/26,15.00,15.15,14.51,14.55,4878437,84907040.00
2012/07/27,14.70,14.73,13.65,13.75,14034352,231490944.00
2012/07/30,13.80,14.33,13.67,13.90,5935876,97877760.00
2012/07/31,13.78,14.04,13.76,14.00,4991159,82143984.00
2012/08/01,13.97,14.31,13.76,14.08,5826702,96810008.00
2012/08/02,14.07,14.07,13.50,13.55,4820651,78730320.00
2012/08/03,13.57,14.30,13.57,14.16,6061806,99817832.00
2012/08/06,14.30,14.48,14.05,14.45,8508905,143256576.00
2012/08/07,14.41,14.64,14.14,14.39,7427697,125952112.00
2012/08/08,14.45,14.50,14.14,14.35,6001388,101204152.00
2012/08/09,14.32,14.85,14.28,14.84,9107983,156707296.00
2012/08/10,14.81,14.85,14.60,14.63,5842428,100714216.00
2012/08/13,14.63,14.66,14.22,14.26,4641791,78687456.00
2012/08/14,14.25,14.87,14.08,14.79,10098886,173220912.00
2012/08/15,14.80,14.90,14.25,14.33,6372525,108765984.00
2012/08/16,14.25,14.40,14.04,14.05,3691535,61696396.00
2012/08/17,14.13,14.53,14.09,14.23,3617286,60781784.00
2012/08/20,14.13,14.33,13.96,14.27,3467136,57816788.00
2012/08/21,14.25,14.53,14.20,14.34,4029730,68014400.00
2012/08/22,14.53,14.61,14.30,14.40,6394077,108757360.00
2012/08/23,14.40,14.48,14.08,14.30,3834897,64568028.00
2012/08/24,14.11,14.15,13.35,13.62,8661581,140930112.00
2012/08/27,13.62,13.90,13.37,13.65,4946011,80030280.00
2012/08/28,13.61,13.88,13.46,13.79,3619162,58821900.00
2012/08/29,13.82,13.91,13.48,13.49,3328590,54233440.00
2012/08/30,13.45,13.80,13.27,13.63,3939857,63479132.00
2012/08/31,13.50,13.73,13.50,13.63,1802103,29153876.00
2012/09/03,13.63,13.95,13.52,13.89,3734856,61078008.00
2012/09/04,13.83,13.94,13.65,13.66,2491057,40666504.00
2012/09/05,13.65,13.86,13.51,13.68,2339895,38018344.00
2012/09/06,13.60,13.94,13.60,13.76,3359592,55026384.00
2012/09/07,13.89,14.65,13.85,14.47,9519000,161238816.00
2012/09/10,14.55,14.67,14.33,14.51,8040148,136677744.00
2012/09/11,14.55,14.60,14.24,14.35,5747719,97273008.00
2012/09/12,14.45,14.58,14.35,14.51,8379696,142551456.00
2012/09/13,14.53,14.57,14.20,14.24,4253526,72099048.00
2012/09/14,14.42,14.54,14.18,14.34,5474992,92722704.00
2012/09/17,14.34,14.44,14.08,14.09,3163966,53182848.00
2012/09/18,13.93,14.20,13.91,13.95,2375979,39425164.00
2012/09/19,13.94,14.02,13.83,13.86,2208118,36384740.00
2012/09/20,13.80,13.81,13.18,13.25,5421666,86480864.00
2012/09/21,13.25,13.40,12.83,12.92,7572948,117804224.00
2012/09/24,12.95,13.12,12.76,13.03,2633928,40924896.00
2012/09/25,12.95,13.38,12.95,13.32,3632912,57286000.00
2012/09/26,13.32,13.35,12.98,13.02,2101506,32858254.00
2012/09/27,13.02,13.53,13.02,13.41,3578247,56913372.00
2012/09/28,13.45,13.76,13.33,13.66,4642748,74613888.00
2012/10/08,13.69,13.73,13.36,13.38,2510710,40190344.00
2012/10/09,13.60,13.80,13.50,13.74,5318505,86357424.00
2012/10/10,13.72,13.75,13.59,13.70,2800806,45444592.00
2012/10/11,13.65,13.70,13.45,13.48,2515221,40506976.00
2012/10/12,13.64,13.75,13.47,13.58,2072215,33491596.00
2012/10/15,13.57,13.68,13.48,13.60,2731446,44138012.00
2012/10/16,13.59,13.79,13.57,13.75,3334474,54240424.00
2012/10/17,13.85,13.91,13.68,13.74,2952354,48253428.00
2012/10/18,13.80,13.91,13.74,13.91,2999300,49227612.00
2012/10/19,13.85,13.99,13.76,13.85,2947781,48303100.00
2012/10/22,13.76,13.83,13.58,13.77,2470282,40056112.00
2012/10/23,13.73,13.78,13.51,13.53,1920194,31006556.00
2012/10/24,13.50,13.50,13.12,13.41,2319592,36833864.00
2012/10/25,13.26,13.45,13.26,13.31,1357871,21587436.00
2012/10/26,13.29,13.43,13.19,13.29,2069377,32791348.00
2012/10/29,13.25,13.61,13.25,13.57,3060081,49022756.00
2012/10/30,13.56,13.64,13.28,13.33,2318373,37032728.00
2012/10/31,13.35,13.42,13.16,13.26,1819530,28710324.00
2012/11/01,13.25,13.71,13.25,13.71,3424634,55216668.00
2012/11/02,13.71,13.84,13.61,13.72,2368981,38536900.00
2012/11/05,13.75,13.82,13.62,13.71,2171050,35308552.00
2012/11/06,13.72,13.74,13.36,13.69,2649015,42578492.00
2012/11/07,13.73,13.75,13.55,13.60,1421711,23019872.00
2012/11/08,13.49,13.55,13.25,13.27,1727616,27522206.00
2012/11/09,13.24,13.43,13.24,13.25,1377916,21844064.00
2012/11/12,13.26,13.33,12.96,13.24,2530756,39754228.00
2012/11/13,13.16,13.23,12.97,13.18,2201028,34478440.00
2012/11/14,13.17,13.31,13.12,13.17,1309698,20633440.00
2012/11/15,13.11,13.21,12.91,12.92,2142330,33426934.00
2012/11/16,12.92,13.12,12.80,12.99,2923729,45473212.00
2012/11/19,12.98,13.24,12.90,13.08,2946753,46254336.00
2012/11/20,13.13,13.35,12.95,13.00,1590784,24873392.00
2012/11/21,13.00,13.30,13.00,13.30,2379761,37429720.00
2012/11/22,13.24,13.25,13.07,13.15,1105358,17384344.00
2012/11/23,13.25,13.31,13.11,13.26,1520401,24020536.00
2012/11/26,13.24,13.24,12.95,13.03,2389947,37383480.00
2012/11/27,12.91,13.01,12.47,12.49,2927168,44609324.00
2012/11/28,12.50,12.62,12.43,12.45,2104503,31687798.00
2012/11/29,12.46,12.60,12.23,12.30,1860225,27689866.00
2012/11/30,12.31,12.50,12.26,12.47,1876330,28007892.00
2012/12/03,12.36,12.48,12.26,12.37,1794702,26879320.00
2012/12/04,12.44,12.50,12.06,12.45,2103345,31183144.00
2012/12/05,12.38,12.94,12.32,12.84,4084510,62451364.00
2012/12/06,12.93,12.93,12.69,12.86,2075284,31840092.00
2012/12/07,12.85,13.35,12.78,13.32,6737256,105941016.00
2012/12/10,13.51,14.25,13.51,13.71,7788312,127721880.00
2012/12/11,13.59,13.81,13.47,13.67,3434396,55752432.00
2012/12/12,13.67,13.71,13.54,13.69,2182012,35355828.00
2012/12/13,13.60,13.82,13.55,13.59,2122390,34393576.00
2012/12/14,13.67,14.18,13.60,14.12,5789907,95889584.00
2012/12/17,14.15,14.54,13.98,14.21,5838197,98157472.00
2012/12/18,13.94,13.94,12.78,13.26,29733866,465250816.00
2012/12/19,13.04,13.18,12.96,13.10,9431842,147336752.00
2012/12/20,13.07,13.27,13.03,13.23,7497557,117920216.00
2012/12/21,13.20,13.60,13.20,13.23,10246960,163274288.00
2012/12/24,13.25,13.37,13.14,13.26,3448782,54480692.00
2012/12/25,13.25,13.55,13.11,13.48,7738942,123353344.00
2012/12/26,13.48,14.14,13.40,13.90,13155576,215017360.00
2012/12/27,13.96,14.04,13.60,13.66,6821659,111240592.00
2012/12/28,13.80,13.85,13.49,13.70,6800824,109921728.00
2012/12/31,13.64,13.92,13.42,13.85,10583225,171423456.00
2013/01/04,13.94,14.11,13.80,13.98,11497141,190240576.00
2013/01/07,14.01,14.19,13.91,13.96,7513080,124763600.00
2013/01/08,13.96,14.06,13.72,13.96,6545365,107629208.00
2013/01/09,13.91,14.03,13.75,13.89,5855723,96203080.00
2013/01/10,13.86,14.09,13.63,13.84,7335486,120660624.00
2013/01/11,13.90,13.90,13.35,13.41,10692088,171879024.00
2013/01/14,13.35,13.76,13.35,13.73,9539567,153837824.00
2013/01/15,13.77,14.14,13.66,14.08,11873212,196141456.00
2013/01/16,14.05,14.14,13.59,13.89,7662036,125998096.00
2013/01/17,13.90,13.98,13.55,13.61,9366413,152419584.00
2013/01/18,13.90,14.09,13.68,13.99,9571574,157655760.00
2013/01/21,14.05,14.17,13.87,14.15,9877763,163711232.00
2013/01/22,14.02,14.13,13.82,13.94,7260844,120193048.00
2013/01/23,14.05,14.88,14.01,14.47,20235488,344682816.00
2013/01/24,14.43,14.71,14.00,14.20,13119619,222027776.00
2013/01/25,14.20,14.37,14.05,14.26,5156189,86751216.00
2013/01/28,14.36,15.15,14.36,15.05,14014869,243522960.00
2013/01/29,15.04,15.18,14.82,15.06,8816423,154634240.00
2013/01/30,15.08,15.25,14.78,14.97,8794490,153794736.00
2013/01/31,14.95,15.10,14.70,15.03,7697978,134736368.00
2013/02/01,14.91,15.05,14.75,14.90,6181949,107815168.00
2013/02/04,14.90,15.05,14.25,14.58,9728527,167346592.00
2013/02/05,14.45,15.02,14.35,14.95,11729038,202395824.00
2013/02/06,14.95,14.96,14.61,14.65,5822133,100692152.00
2013/02/07,14.60,14.84,14.55,14.67,5871937,101253376.00
2013/02/08,14.67,14.97,14.67,14.79,6655400,115809192.00
2013/02/18,15.20,15.64,15.06,15.19,14372978,255975744.00
2013/02/19,15.13,15.54,15.05,15.23,12693924,226074976.00
2013/02/20,15.25,15.40,15.07,15.34,7177811,127784408.00
2013/02/21,15.14,15.14,14.61,14.70,9436074,163952560.00
2013/02/22,14.60,14.74,14.43,14.50,5673325,97227000.00
2013/02/25,14.64,14.74,14.26,14.53,5464823,93144072.00
2013/02/26,14.58,14.64,13.95,13.98,7690366,129995704.00
2013/02/27,14.08,14.50,14.08,14.33,5564387,93971720.00
2013/02/28,14.43,14.73,14.27,14.59,6817381,116625248.00
2013/03/01,14.63,14.65,14.22,14.45,4116376,69931504.00
2013/03/04,14.38,14.38,14.01,14.07,8254057,137748192.00
2013/03/05,14.21,14.58,14.11,14.48,8231510,139112096.00
2013/03/06,14.38,14.66,14.33,14.56,6306391,107613152.00
2013/03/07,14.56,14.59,14.16,14.30,5104404,86450120.00
2013/03/08,14.37,14.54,14.27,14.32,3511518,59593876.00
2013/03/11,14.30,14.31,14.13,14.20,2479070,41524360.00
2013/03/12,14.22,14.49,13.91,14.03,4838562,80608504.00
2013/03/13,14.15,14.71,13.92,14.27,9165359,155454960.00
2013/03/14,14.06,14.58,13.98,14.42,7709178,130015152.00
2013/03/15,14.42,14.54,14.12,14.44,8316808,140725472.00
2013/03/18,14.26,14.90,14.26,14.60,13895398,239851024.00
2013/03/19,14.67,14.90,14.47,14.69,7641779,131523400.00
2013/03/20,14.65,14.90,14.57,14.85,13273640,229269968.00
2013/03/21,14.85,15.01,14.73,14.82,8682151,151082960.00
2013/03/22,14.83,14.96,14.57,14.74,7050184,122001552.00
2013/03/25,14.80,14.91,14.66,14.90,6628805,114975464.00
2013/03/26,14.80,15.03,14.59,14.88,8919943,155409168.00
2013/03/27,14.92,15.10,14.76,14.77,7754204,135700640.00
2013/03/28,14.75,14.75,14.27,14.31,7595192,129354704.00
2013/03/29,14.36,14.45,13.94,14.03,6082693,101569704.00
2013/04/01,13.97,14.25,13.91,14.11,3405610,56568672.00
2013/04/02,14.14,14.31,14.02,14.06,4204762,70284704.00
2013/04/03,14.11,14.25,13.93,14.04,2510860,41804536.00
2013/04/08,13.75,13.75,13.33,13.45,7119792,114255176.00
2013/04/09,13.53,13.65,13.35,13.53,4538753,72936032.00
2013/04/10,13.48,13.57,13.33,13.53,6457802,103444200.00
2013/04/11,13.60,13.63,13.34,13.34,3386002,54141388.00
2013/04/12,13.35,13.51,13.23,13.37,2859636,45499560.00
2013/04/15,13.37,13.38,12.74,12.84,6039020,93591912.00
2013/04/16,12.66,12.75,12.49,12.67,7469371,113305080.00
2013/04/17,12.71,12.97,12.66,12.95,5077038,78064280.00
2013/04/18,12.78,12.95,12.68,12.71,5209847,79794248.00
2013/04/19,12.79,13.10,12.71,13.05,6300025,97708576.00
2013/04/22,13.00,13.16,12.89,13.08,4076058,63467476.00
2013/04/23,13.11,13.16,12.56,12.60,4986868,76316528.00
2013/04/24,12.72,12.95,12.59,12.89,4556949,69776112.00
2013/04/25,12.87,13.14,12.68,13.10,6188017,96167344.00
2013/04/26,13.18,13.18,12.92,12.98,2799720,43656776.00
2013/05/02,12.85,12.85,12.55,12.70,3668690,55776848.00
2013/05/03,12.84,13.06,12.77,12.99,3085009,47880632.00
2013/05/06,13.15,13.28,13.03,13.24,4385762,68898552.00
2013/05/07,13.13,13.44,13.11,13.27,3683445,58419584.00
2013/05/08,13.34,13.52,13.21,13.29,4152312,66099540.00
2013/05/09,13.39,13.40,13.12,13.24,2460869,38795632.00
2013/05/10,13.16,13.43,13.15,13.29,2687316,42588496.00
2013/05/13,13.30,13.52,13.14,13.43,4648455,74059744.00
2013/05/14,13.38,13.58,13.24,13.24,3171523,50476960.00
2013/05/15,13.24,13.30,13.07,13.23,2231034,35070292.00
2013/05/16,13.19,13.39,13.10,13.36,3494002,55299032.00
2013/05/17,13.35,13.87,13.27,13.84,8049433,130485920.00
2013/05/20,13.84,14.15,13.77,13.85,8008683,131946600.00
2013/05/21,13.85,14.08,13.80,13.94,3696552,60867520.00
2013/05/22,13.97,14.27,13.96,13.98,5519227,92004176.00
2013/05/23,14.00,14.25,13.94,14.01,6323199,105312760.00
2013/05/24,14.23,14.25,13.81,13.98,6592924,108928552.00
2013/05/27,14.06,14.84,13.92,14.65,16741867,287218240.00
2013/05/28,14.66,14.78,14.45,14.58,10324736,177212720.00
2013/05/29,14.56,14.73,14.52,14.63,6486147,111438184.00
2013/05/30,14.55,14.60,14.27,14.38,5957920,101091568.00
2013/05/31,14.50,14.50,14.06,14.08,4157801,69998448.00
2013/06/03,14.06,14.38,14.05,14.20,3868001,65081464.00
2013/06/04,14.18,14.25,13.43,13.65,9393424,152859744.00
2013/06/05,13.61,13.79,13.54,13.70,2039672,33089854.00
2013/06/06,13.60,13.70,13.31,13.41,4494282,72005072.00
2013/06/07,13.46,13.55,13.11,13.24,4194983,66632224.00
2013/06/13,13.23,13.23,12.59,12.71,6218243,93065400.00
2013/06/14,12.76,13.22,12.76,13.08,4017229,61081788.00
2013/06/17,13.07,13.12,12.84,12.96,2953259,44834968.00
2013/06/18,12.94,13.41,12.92,13.37,4091292,62970640.00
2013/06/19,13.34,13.36,13.07,13.29,2390172,36933308.00
2013/06/20,13.27,13.27,12.76,12.85,3297144,50029224.00
2013/06/21,12.62,13.01,12.60,12.89,3505505,52851756.00
2013/06/24,12.80,12.93,11.76,12.26,4666475,69000920.00
2013/06/25,11.86,12.32,11.35,12.24,7457158,106173320.00
2013/06/26,12.31,12.42,11.77,12.09,5004562,71717336.00
2013/06/27,12.20,12.32,11.70,11.77,4671759,66488396.00
2013/06/28,11.77,12.12,11.67,11.85,4000086,56493664.00
2013/07/01,11.86,12.02,11.66,11.95,3135649,44196040.00
2013/07/02,11.95,11.99,11.77,11.92,3923152,55353812.00
2013/07/03,11.94,11.96,11.36,11.59,4473474,61957584.00
2013/07/04,11.53,12.21,11.31,12.05,9702062,136774448.00
2013/07/05,12.04,12.11,11.65,11.68,5116595,72248496.00
2013/07/08,11.69,11.69,11.33,11.43,4262637,58399964.00
2013/07/09,11.42,11.59,11.34,11.49,3690060,50637320.00
2013/07/10,11.46,11.92,11.37,11.88,6849853,94727808.00
2013/07/11,12.31,12.90,12.09,12.66,12171634,180349536.00
2013/07/12,12.54,12.73,12.28,12.38,6031903,88869984.00
2013/07/15,12.58,12.66,12.36,12.52,3646143,53786368.00
2013/07/16,12.49,12.64,12.46,12.61,3457335,51187944.00
2013/07/17,12.56,12.94,12.48,12.60,5704195,85493888.00
2013/07/18,12.56,12.71,12.36,12.49,2924007,43077552.00
2013/07/19,12.63,12.89,12.36,12.37,4712203,70183248.00
2013/07/22,12.22,12.28,11.98,12.24,3708643,53392184.00
2013/07/23,12.31,13.29,12.27,13.06,9771487,148629104.00
2013/07/24,13.00,13.30,12.89,13.07,5987678,91605472.00
2013/07/25,13.26,13.43,13.00,13.09,7499683,116042304.00
2013/07/26,13.00,13.08,12.68,12.98,4213247,63683928.00
2013/07/29,12.76,12.76,12.49,12.55,4007739,59386336.00
2013/07/30,12.69,13.06,12.54,12.75,3929436,59105960.00
2013/07/31,12.74,13.00,12.67,12.70,1767143,26587412.00
2013/08/01,13.01,13.63,13.01,13.46,13692492,213878768.00
2013/08/02,13.62,13.83,13.46,13.50,8690146,138332000.00
2013/08/05,13.44,13.76,13.34,13.61,4419292,69864016.00
2013/08/06,13.43,13.63,13.30,13.53,6214418,97828344.00
2013/08/07,13.46,13.51,13.20,13.21,5825846,90474944.00
2013/08/08,13.17,13.38,13.16,13.24,2741358,42478776.00
2013/08/09,13.32,13.52,13.24,13.35,4858229,75847784.00
2013/08/12,13.49,14.10,13.49,13.92,8595900,138201888.00
2013/08/13,13.93,13.97,13.71,13.77,3533357,56719284.00
2013/08/14,13.88,13.98,13.68,13.73,2828382,45371496.00
2013/08/15,13.71,13.85,13.67,13.69,3827716,61268576.00
2013/08/16,13.72,14.76,13.42,13.46,8403063,134536576.00
2013/08/19,13.37,13.99,13.29,13.94,6562067,105494672.00
2013/08/20,14.34,15.56,14.34,14.75,24472533,420954176.00
2013/08/21,14.66,15.59,14.59,15.32,17435546,304845408.00
2013/08/22,15.16,15.38,15.01,15.03,6495098,113399224.00
2013/08/23,15.03,15.42,14.76,15.30,7822656,136273408.00
2013/08/26,15.18,15.45,15.10,15.32,6470041,113492816.00
2013/08/27,15.31,15.53,15.18,15.42,5790183,102338832.00
2013/08/28,15.31,16.22,15.21,15.89,11447733,206956832.00
2013/08/29,15.85,15.99,15.48,15.51,7151911,128318904.00
2013/08/30,15.45,15.69,15.14,15.17,6187018,109166592.00
2013/09/02,15.29,15.85,15.26,15.77,7315713,130531104.00
2013/09/03,15.88,15.96,15.59,15.60,6433278,116004464.00
2013/09/04,15.61,15.74,15.43,15.49,3647126,64839204.00
2013/09/05,15.54,15.58,14.99,15.11,6369714,111106144.00
2013/09/06,15.09,15.34,15.09,15.13,4514867,78803856.00
2013/09/09,15.27,15.74,15.22,15.24,6127101,108569968.00
2013/09/10,15.31,16.42,15.26,16.15,11814590,214794272.00
2013/09/11,16.01,16.36,15.76,15.91,7267691,132399312.00
2013/09/12,15.93,16.09,15.51,15.53,6767787,121340144.00
2013/09/13,15.47,15.73,15.21,15.46,5086712,89912376.00
2013/09/16,15.56,15.62,15.34,15.46,3736647,66274208.00
2013/09/17,15.41,15.71,15.28,15.29,3553017,63115656.00
2013/09/18,15.31,15.40,14.75,14.89,7609298,130521600.00
2013/09/23,15.01,15.76,14.97,15.48,7007095,124195936.00
2013/09/24,15.38,15.86,15.37,15.56,5250056,94030352.00
2013/09/25,15.46,15.75,15.15,15.28,3778404,66506740.00
2013/09/26,15.14,15.44,15.01,15.10,4106017,71453616.00
2013/09/27,15.06,15.37,14.88,15.04,3275648,56655020.00
2013/09/30,15.06,15.58,14.96,15.50,3794761,66721744.00
2013/10/08,15.38,16.13,15.27,15.98,8372894,151769840.00
2013/10/09,16.26,17.74,16.14,17.57,20197040,391958720.00
2013/10/10,17.50,17.50,16.76,16.99,9352210,180501248.00
2013/10/11,17.06,17.79,17.01,17.54,10036654,198737552.00
2013/10/14,17.46,18.34,17.46,17.67,10722495,217383712.00
2013/10/15,18.00,18.04,17.18,17.63,8985332,177577200.00
2013/10/16,17.26,17.94,17.03,17.75,7093402,139811504.00
2013/10/17,17.85,18.44,17.52,18.22,12186448,247791264.00
2013/10/18,18.27,19.08,17.97,18.29,11836037,247088320.00
2013/10/21,18.06,19.52,17.95,19.24,16431485,350444832.00
