601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/15,-0.91,-0.72,-1.16,-1.15,31045558,782569536.00
2010/07/16,-1.18,-1.09,-1.33,-1.19,23412920,572559296.00
2010/07/19,-1.29,-0.74,-1.33,-0.80,44965139,1131733632.00
2010/07/20,-0.81,-0.50,-0.84,-0.65,50654344,1318437632.00
2010/07/21,-0.63,-0.60,-0.72,-0.66,26507429,687199296.00
2010/07/22,-0.70,-0.42,-0.71,-0.44,34139935,899346624.00
2010/07/23,-0.41,-0.24,-0.48,-0.38,43847436,1173750912.00
2010/07/26,-0.37,-0.31,-0.59,-0.46,30339567,804693760.00
2010/07/27,-0.50,-0.47,-0.64,-0.60,24308920,636896192.00
2010/07/28,-0.56,-0.19,-0.61,-0.21,45565067,1222116480.00
2010/07/29,-0.19,-0.11,-0.32,-0.24,46303220,1257256320.00
2010/07/30,-0.28,-0.24,-0.42,-0.30,22837905,613033216.00
2010/08/02,-0.30,0.05,-0.32,0.01,35645869,981833920.00
2010/08/03,0.01,0.04,-0.27,-0.26,27248634,750576000.00
2010/08/04,-0.27,-0.20,-0.50,-0.26,33757703,905865280.00
2010/08/05,-0.26,-0.24,-0.61,-0.52,35454856,938896704.00
2010/08/06,-0.54,-0.36,-0.70,-0.42,37070471,975740544.00
2010/08/09,-0.47,-0.18,-0.54,-0.26,35408992,950129920.00
2010/08/10,-0.26,-0.24,-0.64,-0.64,37512646,993455936.00
2010/08/11,-0.68,-0.55,-0.72,-0.66,37039606,962125056.00
2010/08/12,-0.76,-0.66,-0.86,-0.82,30255354,776424000.00
2010/08/13,-0.83,-0.72,-1.00,-0.77,39871033,1015359872.00
2010/08/16,-0.83,-0.44,-0.90,-0.49,43529401,1132419200.00
2010/08/17,-0.50,-0.20,-0.51,-0.38,53444906,1431541632.00
2010/08/18,-0.35,-0.11,-0.39,-0.34,39283625,1061785792.00
2010/08/19,-0.31,-0.10,-0.39,-0.24,39428487,1071260608.00
2010/08/20,-0.30,-0.10,-0.34,-0.31,45930453,1246286464.00
2010/08/23,-0.31,-0.17,-0.33,-0.29,23828376,644540160.00
2010/08/24,-0.33,-0.22,-0.53,-0.38,25031773,668812800.00
2010/08/25,-0.45,-0.39,-0.81,-0.78,41570997,1077419648.00
2010/08/26,-0.70,-0.64,-0.94,-0.83,36522832,933939712.00
2010/08/27,-0.82,-0.76,-0.91,-0.78,27143867,692199680.00
2010/08/30,-0.71,-0.57,-0.79,-0.65,28521204,739524928.00
2010/08/31,-0.67,-0.66,-0.84,-0.77,29927729,767556032.00
2010/09/01,-0.77,-0.46,-0.84,-0.72,44986254,1167141632.00
2010/09/02,-0.56,-0.53,-0.81,-0.70,40619022,1048180480.00
2010/09/03,-0.72,-0.72,-0.88,-0.78,34076416,869416320.00
2010/09/06,-0.72,-0.45,-0.80,-0.47,58690399,1537861632.00
2010/09/07,-0.47,-0.44,-0.64,-0.55,33437879,878985664.00
2010/09/08,-0.68,-0.68,-0.91,-0.90,83339728,2122017152.00
2010/09/09,-0.89,-0.87,-1.25,-1.16,72468801,1794215424.00
2010/09/10,-1.16,-1.15,-1.44,-1.31,58213661,1405021952.00
2010/09/13,-1.34,-1.21,-1.44,-1.30,45556984,1098834176.00
2010/09/14,-1.26,-1.17,-1.35,-1.31,35397789,861749184.00
2010/09/15,-1.30,-1.30,-1.57,-1.54,33369897,793639936.00
2010/09/16,-1.59,-1.54,-1.90,-1.79,44298239,1020491392.00
2010/09/17,-1.72,-1.70,-1.87,-1.80,27965388,640218048.00
2010/09/20,-1.80,-1.65,-1.87,-1.78,27759455,637974912.00
2010/09/21,-1.73,-1.63,-1.80,-1.68,24202028,559180992.00
2010/09/27,-1.66,-1.63,-1.80,-1.74,31978919,735568896.00
2010/09/28,-1.76,-1.76,-1.97,-1.96,31457751,713515136.00
2010/09/29,-2.01,-1.84,-2.04,-1.97,28933979,652068032.00
2010/09/30,-2.02,-1.69,-2.04,-1.71,44359576,1017372672.00
2010/10/08,-1.64,-1.20,-1.76,-1.27,73076548,1751417344.00
2010/10/11,-1.25,-0.67,-1.26,-0.87,86726721,2191059200.00
2010/10/12,-0.93,-0.81,-1.00,-0.89,49098580,1245134336.00
2010/10/13,-0.89,-0.27,-0.89,-0.31,103958944,2732412672.00
2010/10/14,-0.19,0.21,-0.30,-0.27,128347704,3546179584.00
2010/10/15,-0.29,0.29,-0.35,0.15,128159096,3575256064.00
2010/10/18,0.39,0.79,0.22,0.44,116218645,3383105024.00
2010/10/19,0.39,0.54,0.16,0.51,66414751,1913615488.00
2010/10/20,0.47,0.83,0.25,0.40,104308235,3035732992.00
2010/10/21,0.38,0.39,-0.09,-0.02,75945791,2122658432.00
2010/10/22,-0.06,0.15,-0.24,0.06,60821383,1676194560.00
2010/10/25,0.00,0.37,-0.18,0.27,63744709,1791112576.00
2010/10/26,0.32,0.47,0.06,0.14,58127102,1654423424.00
2010/10/27,0.08,0.47,-0.04,0.09,58247249,1657158016.00
2010/10/29,0.17,0.24,-0.28,-0.21,65443026,1791331200.00
2010/11/01,-0.13,0.07,-0.19,0.01,59464259,1638952064.00
2010/11/02,0.01,0.13,-0.28,-0.04,69976170,1929142912.00
2010/11/03,-0.03,0.34,-0.24,0.16,83038010,2333754880.00
2010/11/04,0.21,0.37,0.10,0.27,66568032,1890963584.00
2010/11/05,0.39,0.47,0.21,0.30,57130628,1635894912.00
2010/11/08,0.41,0.69,0.41,0.52,64324981,1880309120.00
2010/11/09,0.54,0.57,0.15,0.25,62984228,1803671040.00
2010/11/10,0.10,0.10,-0.27,-0.18,89959446,2462366976.00
2010/11/11,-0.16,0.07,-0.31,-0.06,82624956,2259570688.00
2010/11/12,-0.18,-0.10,-0.73,-0.71,85154483,2257577728.00
2010/11/15,-0.64,-0.61,-0.91,-0.64,54891290,1406037760.00
2010/11/16,-0.71,-0.71,-1.27,-1.23,72511736,1815654528.00
2010/11/17,-1.34,-1.01,-1.38,-1.15,58634711,1439268480.00
2010/11/18,-1.08,-1.02,-1.22,-1.11,42550653,1051839744.00
2010/11/19,-1.08,-1.08,-1.39,-1.16,56492362,1377997056.00
2010/11/22,-1.33,-1.24,-1.39,-1.33,47153891,1140864384.00
2010/11/23,-1.37,-1.35,-1.57,-1.45,43988847,1044370880.00
2010/11/24,-1.46,-1.19,-1.46,-1.27,38828449,942478784.00
2010/11/25,-1.22,-1.02,-1.40,-1.06,58286325,1430201728.00
2010/11/26,-1.13,-1.06,-1.32,-1.23,34861161,854796672.00
2010/11/29,-1.28,-1.22,-1.39,-1.31,30816636,745828544.00
2010/11/30,-1.32,-1.21,-1.61,-1.37,40557001,969962432.00
2010/12/01,-1.42,-1.27,-1.45,-1.34,21279333,513197760.00
2010/12/02,-1.18,-1.15,-1.29,-1.28,31017594,758267968.00
2010/12/03,-1.26,-1.14,-1.29,-1.21,30301281,741447872.00
2010/12/06,-1.17,-0.96,-1.25,-1.04,50575244,1256118144.00
2010/12/07,-1.09,-1.01,-1.26,-1.06,31576776,777902464.00
2010/12/08,-1.10,-1.07,-1.28,-1.27,31863307,780339264.00
2010/12/09,-1.36,-1.30,-1.44,-1.43,27803365,667750784.00
2010/12/10,-1.44,-1.25,-1.47,-1.29,21345753,514038304.00
2010/12/13,-1.30,-1.10,-1.33,-1.13,54635193,1330620672.00
2010/12/14,-1.14,-1.05,-1.21,-1.19,38936621,960009792.00
2010/12/15,-1.17,-1.04,-1.26,-1.14,44600197,1098468864.00
2010/12/16,-1.17,-1.13,-1.26,-1.21,23565781,577561728.00
2010/12/17,-1.21,-1.20,-1.33,-1.30,21510671,521806944.00
2010/12/20,-1.27,-1.24,-1.57,-1.49,38759217,924446080.00
2010/12/21,-1.46,-1.06,-1.51,-1.12,62068012,1516759040.00
2010/12/22,-1.13,-1.10,-1.41,-1.32,35261835,861560576.00
2010/12/23,-1.34,-0.91,-1.39,-1.16,59263679,1462499968.00
2010/12/24,-1.26,-0.87,-1.32,-0.99,80031906,1999454976.00
2010/12/27,-0.84,-0.80,-1.33,-1.26,61528122,1534234240.00
2010/12/28,-1.31,-1.13,-1.35,-1.31,36070423,881182080.00
2010/12/29,-1.31,-1.26,-1.46,-1.33,31761058,762904640.00
2010/12/30,-1.38,-1.29,-1.45,-1.38,28688548,688554560.00
2010/12/31,-1.38,-1.30,-1.45,-1.37,52077567,1249268352.00
2011/01/04,-1.31,-1.08,-1.44,-1.13,77327625,1890785792.00
2011/01/05,-1.21,-1.03,-1.23,-1.17,59315271,1467267712.00
2011/01/06,-1.14,-1.03,-1.19,-1.10,37563915,929432256.00
2011/01/07,-1.11,-0.18,-1.14,-0.45,188929532,4976323584.00
2011/01/10,-0.59,-0.41,-0.81,-0.79,90606636,2359471616.00
2011/01/11,-0.86,-0.48,-0.86,-0.56,75274714,1954804352.00
2011/01/12,-0.57,-0.22,-0.67,-0.25,92816691,2463796736.00
2011/01/13,-0.24,-0.20,-0.42,-0.35,64209266,1725084160.00
2011/01/14,-0.41,-0.41,-0.62,-0.61,43734373,1152696576.00
2011/01/17,-0.66,-0.61,-1.09,-0.98,61565360,1565359744.00
2011/01/18,-0.90,-0.73,-0.96,-0.81,51006678,1299535872.00
2011/01/19,-0.81,-0.61,-0.95,-0.61,42696542,1096853248.00
2011/01/20,-0.68,-0.66,-0.93,-0.92,42885397,1095813376.00
2011/01/21,-0.91,-0.13,-0.92,-0.54,76606795,2016346880.00
2011/01/24,-0.56,-0.29,-0.61,-0.52,56231952,1490320640.00
2011/01/25,-0.52,-0.32,-0.61,-0.37,52742856,1400698368.00
2011/01/26,-0.38,-0.31,-0.48,-0.38,41897037,1117571456.00
2011/01/27,-0.55,-0.35,-0.69,-0.43,64525763,1697606912.00
2011/01/28,-0.47,-0.39,-0.68,-0.61,57628453,1505607168.00
2011/01/31,-0.64,-0.53,-0.79,-0.64,48494553,1258462592.00
2011/02/01,-0.64,-0.50,-0.71,-0.54,38896777,1015998528.00
2011/02/09,-0.64,-0.53,-0.84,-0.83,51855487,1340869120.00
2011/02/10,-0.80,-0.59,-0.84,-0.60,42744067,1104412928.00
2011/02/11,-0.65,-0.51,-0.74,-0.55,49313153,1288436096.00
2011/02/14,-0.53,-0.14,-0.53,-0.21,91671047,2476143360.00
2011/02/15,-0.18,-0.08,-0.30,-0.24,84053533,2287665408.00
2011/02/16,-0.29,-0.24,-0.41,-0.28,62582916,1680724736.00
2011/02/17,-0.24,-0.04,-0.34,-0.23,66766610,1815940608.00
2011/02/18,-0.24,-0.21,-0.39,-0.33,34500731,927889472.00
2011/02/21,-0.39,-0.32,-0.47,-0.36,51446145,1370553600.00
2011/02/22,-0.39,-0.39,-0.79,-0.78,85892556,2230785024.00
2011/02/23,-0.79,-0.72,-0.85,-0.78,46949748,1201323904.00
2011/02/24,-0.83,-0.72,-0.88,-0.74,40490416,1033816640.00
2011/02/25,-0.75,-0.52,-0.79,-0.66,45720123,1186361728.00
2011/02/28,-0.67,-0.54,-0.79,-0.61,34821509,903408384.00
2011/03/01,-0.60,-0.33,-0.60,-0.47,59061646,1563055872.00
2011/03/02,-0.54,-0.24,-0.57,-0.32,99028325,2655417856.00
2011/03/03,-0.27,0.05,-0.32,-0.22,124406282,3407525632.00
2011/03/04,-0.23,-0.09,-0.30,-0.15,53015279,1440492032.00
2011/03/07,-0.09,0.16,-0.09,0.00,83906347,2336515328.00
2011/03/08,-0.01,0.17,-0.04,0.04,52887406,1477319296.00
2011/03/09,0.10,0.17,-0.05,0.01,45573012,1272737792.00
2011/03/10,-0.05,-0.05,-0.32,-0.24,56460046,1534555392.00
2011/03/11,-0.32,-0.19,-0.34,-0.32,33242746,896708992.00
2011/03/14,-0.32,-0.19,-0.36,-0.24,27544336,744643328.00
2011/03/15,-0.31,-0.25,-0.49,-0.31,52384374,1399500928.00
2011/03/16,-0.31,-0.18,-0.33,-0.21,28235955,764632000.00
2011/03/17,-0.31,-0.26,-0.41,-0.37,25554752,685494208.00
2011/03/18,-0.27,-0.21,-0.39,-0.37,62069685,1668886656.00
2011/03/21,-0.33,-0.29,-0.47,-0.34,25274185,676112512.00
2011/03/22,-0.31,-0.02,-0.39,-0.11,54768218,1496218624.00
2011/03/23,-0.16,0.08,-0.17,0.01,48148504,1333726464.00
2011/03/24,0.02,0.09,-0.04,-0.03,35615350,989428480.00
2011/03/25,0.01,0.39,0.01,0.30,86977224,2477096448.00
2011/03/28,0.46,0.58,0.27,0.33,77341808,2236942848.00
2011/03/29,0.54,0.83,0.36,0.61,130687298,3842491648.00
2011/03/30,0.54,0.77,0.48,0.59,70266663,2068208128.00
2011/03/31,0.61,0.63,0.29,0.36,43947369,1270505088.00
2011/04/01,0.36,0.97,0.36,0.95,81860017,2426652160.00
2011/04/06,1.02,1.39,1.01,1.19,116067967,3607533056.00
2011/04/07,1.19,1.33,1.05,1.23,57595683,1783264896.00
2011/04/08,1.20,1.26,1.04,1.20,47161167,1453145344.00
2011/04/11,1.20,1.33,0.99,0.99,74056250,2285874176.00
2011/04/12,0.96,1.11,0.89,1.01,45007279,1369595392.00
2011/04/13,0.95,1.30,0.82,1.28,70799548,2155377664.00
2011/04/14,1.21,1.31,1.10,1.14,54111572,1675364864.00
2011/04/15,1.11,1.31,1.07,1.27,48042233,1486419712.00
2011/04/18,1.16,1.30,1.08,1.20,46123918,1427471488.00
2011/04/20,0.99,1.08,0.74,0.83,68917612,2076912000.00
2011/04/21,0.87,0.94,0.72,0.79,39068991,1169071360.00
2011/04/22,0.74,0.83,0.57,0.63,40154769,1185204608.00
2011/04/25,0.62,0.85,0.61,0.73,43613316,1295476352.00
2011/04/26,0.69,0.89,0.69,0.83,50724517,1517404544.00
2011/04/27,0.87,0.92,0.51,0.61,46688492,1392641920.00
2011/04/28,0.74,1.21,0.74,0.91,81777368,2483483136.00
2011/04/29,0.61,0.69,0.32,0.54,88849513,2574544896.00
2011/05/03,0.47,0.53,0.39,0.51,34432289,998897600.00
2011/05/04,0.41,0.50,0.14,0.23,61620133,1755168000.00
2011/05/05,0.13,0.30,0.06,0.14,48325827,1363134848.00
2011/05/06,-0.08,0.31,-0.08,-0.02,49793881,762141504.00
2011/05/09,-0.08,0.04,-0.27,-0.16,71423646,1068319232.00
2011/05/10,-0.16,0.02,-0.29,-0.02,57856728,867564224.00
2011/05/11,-0.06,0.01,-0.12,-0.10,40550552,610007232.00
2011/05/12,-0.16,-0.12,-0.30,-0.28,42974187,638307584.00
2011/05/13,-0.24,-0.20,-0.49,-0.25,63953900,934681792.00
2011/05/16,-0.34,-0.20,-0.45,-0.44,46154042,675993664.00
2011/05/17,-0.43,-0.25,-0.51,-0.36,66049017,963322048.00
2011/05/18,-0.40,-0.20,-0.42,-0.23,67427901,993448320.00
2011/05/19,-0.19,-0.05,-0.25,-0.20,65076221,971224448.00
2011/05/20,-0.22,-0.03,-0.23,-0.12,52359660,785056640.00
2011/05/23,-0.13,-0.13,-0.53,-0.44,74878399,1089117312.00
2011/05/24,-0.49,-0.40,-0.53,-0.52,49172139,709587072.00
2011/05/25,-0.53,-0.52,-0.83,-0.81,59051994,832234880.00
2011/05/26,-0.72,-0.71,-0.87,-0.86,33333465,465710688.00
2011/05/27,-0.86,-0.72,-0.90,-0.78,44180097,618199104.00
2011/05/30,-0.84,-0.68,-0.88,-0.79,40881383,571068864.00
2011/05/31,-0.77,-0.64,-0.79,-0.64,41131346,579733696.00
2011/06/01,-0.68,-0.66,-0.77,-0.74,37210135,522947872.00
2011/06/02,-0.90,-0.84,-1.27,-1.13,90465552,1222422528.00
2011/06/03,-1.13,-1.10,-1.26,-1.10,60435147,809788736.00
2011/06/07,-1.18,-1.07,-1.21,-1.10,35806879,481812256.00
2011/06/08,-1.09,-1.09,-1.30,-1.18,54715047,728293184.00
2011/06/09,-1.21,-1.18,-1.37,-1.36,50859127,672575104.00
2011/06/10,-1.36,-1.27,-1.37,-1.28,40533233,533780000.00
2011/06/13,-1.34,-1.29,-1.44,-1.30,40623534,531898272.00
2011/06/14,-1.32,-0.99,-1.35,-1.14,78908190,1064435264.00
2011/06/15,-1.20,-1.18,-1.34,-1.33,40782000,541238400.00
2011/06/16,-1.40,-1.32,-1.44,-1.40,31636080,413778464.00
2011/06/17,-1.42,-1.28,-1.43,-1.43,27611302,361602816.00
2011/06/20,-1.44,-1.36,-1.48,-1.37,34143012,444555008.00
2011/06/21,-1.34,-1.29,-1.41,-1.30,44041382,578610368.00
2011/06/22,-1.28,-1.20,-1.37,-1.27,38676770,511954176.00
2011/06/23,-1.30,-1.12,-1.34,-1.14,40433079,538570816.00
2011/06/24,-1.19,-0.78,-1.23,-0.88,80348191,1101741952.00
2011/06/27,-0.88,-0.74,-1.02,-0.88,60668267,839460608.00
2011/06/28,-0.91,-0.85,-1.06,-0.97,44042035,601357312.00
2011/06/29,-0.98,-0.98,-1.22,-1.20,64028704,862639552.00
2011/06/30,-1.20,-1.02,-1.22,-1.12,45073580,608404096.00
2011/07/01,-1.07,-1.06,-1.40,-1.22,57235394,767248704.00
2011/07/04,-1.16,-0.77,-1.17,-0.77,100036779,1377096576.00
2011/07/05,-0.77,-0.69,-0.87,-0.82,61514903,859965824.00
2011/07/06,-0.86,-0.83,-1.00,-0.87,50906996,700472384.00
2011/07/07,-0.68,-0.68,-0.90,-0.88,83161057,1161141888.00
2011/07/08,-0.86,-0.50,-0.86,-0.58,115632514,1641551488.00
2011/07/11,-0.65,-0.47,-0.69,-0.56,71527356,1024894144.00
2011/07/12,-0.66,-0.62,-0.80,-0.79,63809982,897399168.00
2011/07/13,-0.77,-0.47,-0.77,-0.57,56045346,798071168.00
2011/07/14,-0.57,-0.57,-0.74,-0.61,50011145,708488320.00
2011/07/15,-0.70,-0.54,-0.79,-0.60,50262107,712047488.00
2011/07/18,-0.64,-0.60,-0.77,-0.72,47349177,666904512.00
2011/07/19,-0.80,-0.76,-0.92,-0.90,45830778,635292032.00
2011/07/20,-0.82,-0.80,-0.99,-0.87,42222997,582191680.00
2011/07/21,-0.90,-0.86,-1.10,-0.92,62862470,856344832.00
2011/07/22,-0.95,-0.92,-1.05,-1.02,43192094,589933824.00
2011/07/25,-1.08,-1.08,-1.34,-1.31,64654822,860767360.00
2011/07/26,-1.31,-1.13,-1.34,-1.26,39638261,527919616.00
2011/07/27,-1.30,-1.26,-1.37,-1.27,49859679,657177344.00
2011/07/28,-1.36,-1.34,-1.49,-1.46,59173429,769334848.00
2011/07/29,-1.44,-0.97,-1.47,-1.20,102922660,1371819264.00
2011/08/01,-1.24,-1.16,-1.34,-1.29,43927972,583487488.00
2011/08/02,-1.32,-1.28,-1.43,-1.31,34945035,457749952.00
2011/08/03,-1.38,-1.29,-1.40,-1.32,34031800,447405792.00
2011/08/04,-1.30,-1.22,-1.37,-1.34,33010739,435476000.00
2011/08/05,-1.53,-1.48,-1.60,-1.53,47579828,611754944.00
2011/08/08,-1.60,-1.49,-1.91,-1.84,67011718,841499008.00
2011/08/09,-2.04,-1.73,-2.10,-1.78,66342533,817055424.00
2011/08/10,-1.62,-1.54,-1.74,-1.70,51469551,652595968.00
2011/08/11,-1.86,-1.40,-1.86,-1.49,70442488,904379456.00
2011/08/12,-1.45,-1.45,-1.58,-1.54,47085493,606442624.00
2011/08/15,-1.53,-1.14,-1.56,-1.22,103244161,1355083264.00
2011/08/16,-1.22,-1.06,-1.27,-1.21,79244725,1064139264.00
2011/08/17,-1.20,-1.16,-1.30,-1.26,31172107,414617280.00
2011/08/18,-1.25,-1.24,-1.48,-1.43,44192790,577791680.00
2011/08/19,-1.57,-1.47,-1.62,-1.52,38878985,498145440.00
2011/08/22,-1.52,-1.41,-1.77,-1.65,29026990,371473536.00
2011/08/23,-1.60,-1.37,-1.70,-1.39,52096870,674369408.00
2011/08/24,-1.30,-1.20,-1.47,-1.44,69183076,912112320.00
2011/08/25,-1.38,-0.91,-1.42,-0.92,162857474,2204777472.00
2011/08/26,-1.00,-0.94,-1.10,-0.98,71429246,972721408.00
2011/08/29,-1.15,-1.11,-1.37,-1.34,114029269,1507269248.00
2011/08/30,-1.27,-1.13,-1.37,-1.34,78319669,1040383616.00
2011/08/31,-1.35,-1.18,-1.38,-1.22,55385386,734276544.00
2011/09/01,-1.24,-1.12,-1.27,-1.18,47950602,641904512.00
2011/09/02,-1.21,-1.19,-1.37,-1.32,34873515,460350208.00
2011/09/05,-1.39,-1.35,-1.50,-1.44,37035477,480960832.00
2011/09/06,-1.52,-1.42,-1.54,-1.44,28690111,371128544.00
2011/09/07,-1.39,-1.20,-1.44,-1.24,45842001,605193472.00
2011/09/08,-1.22,-1.20,-1.32,-1.31,23870654,316179680.00
2011/09/09,-1.27,-1.16,-1.36,-1.29,35730529,474375168.00
2011/09/13,-1.45,-1.33,-1.50,-1.37,26783017,349391232.00
2011/09/14,-1.36,-1.32,-1.54,-1.36,30376082,395314848.00
2011/09/15,-1.37,-1.33,-1.45,-1.44,26451892,345720064.00
2011/09/16,-1.38,-1.32,-1.45,-1.41,29624939,387471424.00
2011/09/19,-1.52,-1.48,-1.64,-1.64,29973305,383970976.00
2011/09/20,-1.64,-1.50,-1.70,-1.54,20365718,259877120.00
2011/09/21,-1.55,-1.26,-1.62,-1.31,57290555,751081280.00
2011/09/22,-1.40,-1.34,-1.58,-1.56,46330696,599444416.00
2011/09/23,-1.66,-1.57,-1.77,-1.62,38723403,489029696.00
2011/09/26,-1.74,-1.61,-1.96,-1.90,51753942,643833216.00
2011/09/27,-1.79,-1.76,-1.90,-1.82,27434385,340760064.00
2011/09/28,-1.76,-1.70,-1.92,-1.88,23146277,287615552.00
2011/09/29,-1.95,-1.79,-1.98,-1.88,29748576,366982688.00
2011/09/30,-1.86,-1.73,-1.88,-1.84,38242792,475827488.00
2011/10/10,-1.84,-1.81,-2.03,-2.01,30005346,367200224.00
2011/10/11,-1.74,-1.68,-1.98,-1.90,57814416,718362240.00
2011/10/12,-1.92,-1.51,-1.97,-1.59,68960812,873415360.00
2011/10/13,-1.62,-1.54,-1.64,-1.57,43055822,550050496.00
2011/10/14,-1.59,-1.55,-1.70,-1.60,26163813,332914240.00
2011/10/17,-1.60,-1.43,-1.61,-1.53,33982784,438180736.00
2011/10/18,-1.60,-1.57,-1.74,-1.72,33021411,417963360.00
2011/10/19,-1.68,-1.61,-1.72,-1.70,28498306,359971680.00
2011/10/20,-1.75,-1.73,-1.99,-1.89,40974944,505404000.00
2011/10/21,-1.91,-1.67,-1.91,-1.76,47211765,591098432.00
2011/10/24,-1.74,-1.38,-1.80,-1.48,65667216,842746304.00
2011/10/25,-1.47,-1.28,-1.51,-1.36,82729675,1082100608.00
2011/10/26,-1.40,-1.18,-1.42,-1.34,86314938,1142911616.00
2011/10/27,-1.30,-1.24,-1.34,-1.26,40975408,541965504.00
2011/10/28,-1.12,-1.01,-1.17,-1.10,79161725,1069000640.00
2011/10/31,-1.14,-1.09,-1.27,-1.24,48594521,648841024.00
2011/11/01,-1.30,-1.09,-1.33,-1.24,44831936,598935104.00
2011/11/02,-1.38,-1.06,-1.41,-1.06,69018716,915920768.00
2011/11/03,-1.06,-1.06,-1.23,-1.19,95381797,1281572864.00
2011/11/04,-1.10,-1.09,-1.22,-1.17,49418644,662953984.00
2011/11/07,-1.24,-1.20,-1.39,-1.34,66257068,872363904.00
2011/11/08,-1.32,-1.27,-1.38,-1.34,37989217,499579040.00
2011/11/09,-1.30,-1.24,-1.37,-1.25,38269955,505264864.00
2011/11/10,-1.34,-1.30,-1.47,-1.46,70219154,917324480.00
2011/11/11,-1.41,-1.38,-1.50,-1.48,27284631,354568576.00
2011/11/14,-1.37,-1.28,-1.44,-1.32,54647516,718718720.00
2011/11/15,-1.33,-1.32,-1.42,-1.39,30470670,398699456.00
2011/11/16,-1.39,-1.38,-1.74,-1.67,70414692,899125696.00
2011/11/17,-1.66,-1.62,-1.70,-1.68,26172703,331234496.00
2011/11/18,-1.76,-1.64,-1.78,-1.74,31554265,395981344.00
2011/11/21,-1.75,-1.74,-1.87,-1.74,28906064,359796160.00
2011/11/22,-1.81,-1.69,-1.83,-1.71,25216771,316315456.00
2011/11/23,-1.72,-1.71,-1.86,-1.80,34124251,425734400.00
2011/11/24,-1.88,-1.69,-1.88,-1.76,29780915,372553472.00
2011/11/25,-1.77,-1.76,-1.88,-1.85,26221676,325318592.00
2011/11/28,-1.81,-1.80,-1.88,-1.85,22431694,277864288.00
2011/11/29,-1.79,-1.74,-1.85,-1.75,27445099,342321984.00
2011/11/30,-1.80,-1.78,-2.01,-1.98,38121085,467949792.00
2011/12/01,-1.72,-1.56,-1.74,-1.73,95950367,1215902848.00
2011/12/02,-1.76,-1.66,-1.80,-1.71,34765348,436330240.00
2011/12/05,-1.70,-1.54,-1.76,-1.69,48988141,621999488.00
2011/12/06,-1.70,-1.62,-1.74,-1.72,32735664,413834784.00
2011/12/07,-1.71,-1.63,-1.79,-1.68,28835993,363290272.00
2011/12/08,-1.68,-1.64,-1.77,-1.67,27060094,341406208.00
2011/12/09,-1.72,-1.63,-1.79,-1.75,30827027,387111072.00
2011/12/12,-1.76,-1.73,-1.80,-1.78,16437774,205813936.00
2011/12/13,-1.80,-1.74,-1.97,-1.94,41112486,508989152.00
2011/12/14,-1.94,-1.89,-1.99,-1.93,21251563,260642400.00
2011/12/15,-1.97,-1.92,-2.08,-2.06,43033753,521442720.00
2011/12/16,-2.07,-1.89,-2.10,-1.91,41420639,503438624.00
2011/12/19,-1.97,-1.87,-2.04,-1.88,44275459,539475200.00
2011/12/20,-1.91,-1.68,-1.91,-1.80,52173056,652274240.00
2011/12/21,-1.73,-1.67,-1.86,-1.84,35924554,450784736.00
2011/12/22,-1.89,-1.72,-1.92,-1.74,50972584,633101184.00
2011/12/23,-1.76,-1.70,-1.83,-1.76,32733468,409898272.00
2011/12/26,-1.80,-1.73,-1.85,-1.84,22843506,284657696.00
2011/12/27,-1.87,-1.76,-1.90,-1.88,31195086,386606944.00
2011/12/28,-1.88,-1.86,-2.00,-1.90,32877974,403608384.00
2011/12/29,-1.92,-1.83,-1.96,-1.88,26425639,326300288.00
2011/12/30,-1.83,-1.75,-1.85,-1.76,41362973,515305664.00
2012/01/04,-1.67,-1.65,-1.78,-1.77,40528547,510576576.00
2012/01/05,-1.76,-1.49,-1.77,-1.63,91364291,1166513152.00
2012/01/06,-1.66,-1.56,-1.70,-1.58,50166029,638925504.00
2012/01/09,-1.59,-1.34,-1.62,-1.41,89679316,1164720640.00
2012/01/10,-1.40,-1.28,-1.44,-1.34,80289622,1052076288.00
2012/01/11,-1.32,-1.32,-1.45,-1.42,65305524,852010752.00
2012/01/12,-1.34,-1.15,-1.34,-1.24,94476382,1259441536.00
2012/01/13,-1.23,-1.17,-1.33,-1.25,57388567,762642048.00
2012/01/16,-1.30,-1.06,-1.32,-1.22,52900037,710374848.00
2012/01/17,-1.20,-1.01,-1.36,-1.04,94865630,1276200832.00
2012/01/18,-1.02,-1.01,-1.19,-1.15,47632220,641927744.00
2012/01/19,-1.11,-0.92,-1.12,-0.92,83951958,1146262912.00
2012/01/20,-0.91,-0.69,-0.97,-0.74,79116465,1100644352.00
2012/01/30,-0.74,-0.74,-0.90,-0.88,59952828,835855616.00
2012/01/31,-0.88,-0.81,-0.94,-0.86,29655404,409706464.00
2012/02/01,-0.90,-0.82,-1.07,-1.06,38790933,531671840.00
2012/02/02,-1.04,-0.66,-1.08,-0.67,81882452,1138729856.00
2012/02/03,-0.70,-0.51,-0.74,-0.65,74336648,1056510784.00
2012/02/06,-0.64,-0.53,-0.75,-0.66,49953305,708252032.00
2012/02/07,-0.72,-0.70,-0.80,-0.76,47809058,670600704.00
2012/02/08,-0.72,-0.46,-0.75,-0.48,70191503,1002734144.00
