600295 鄂尔多斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/01/24,3.38,3.87,3.19,3.63,9097060,140887168.00
2008/01/25,3.69,3.79,3.41,3.58,7880829,123171808.00
2008/01/28,3.64,4.02,3.54,3.72,16044150,256899088.00
2008/01/29,3.88,4.10,3.59,3.99,12374594,200742848.00
2008/01/30,4.10,4.18,3.36,3.71,10312108,165016480.00
2008/01/31,3.67,3.82,3.16,3.17,5784792,88674872.00
2008/02/01,3.19,3.28,2.47,2.83,6905991,96103504.00
2008/02/04,3.03,3.48,2.95,3.43,4840922,72256208.00
2008/02/05,3.33,3.71,3.28,3.61,6684419,103845392.00
2008/02/13,3.39,3.90,3.29,3.61,4448123,70506112.00
2008/02/14,3.70,3.89,3.64,3.77,3321033,53067292.00
2008/02/15,3.69,3.77,3.49,3.55,3624101,56598364.00
2008/02/18,3.79,3.98,3.69,3.87,6375690,103165936.00
2008/02/19,3.90,4.69,3.84,4.50,22872602,395751232.00
2008/02/20,4.41,4.71,4.31,4.51,13068278,227609472.00
2008/02/21,4.56,4.71,4.15,4.51,8301030,143703968.00
2008/02/22,4.38,4.94,4.23,4.59,11623806,204399904.00
2008/02/25,4.73,4.81,4.31,4.46,8218288,144197408.00
2008/02/26,4.71,5.06,3.72,4.10,13465162,231635104.00
2008/02/27,3.92,4.25,3.91,4.14,5981437,99356192.00
2008/02/28,4.19,4.71,4.00,4.41,6540344,113120232.00
2008/02/29,4.43,4.92,4.41,4.89,11866448,211659408.00
2008/03/03,4.81,5.38,4.66,5.32,13829790,256971024.00
2008/03/04,5.32,5.66,5.12,5.32,10908204,208206416.00
2008/03/05,5.27,5.81,5.21,5.74,12059278,235825696.00
2008/03/06,5.74,5.78,5.36,5.38,8497236,164525696.00
2008/03/07,5.40,5.58,4.89,5.15,6923830,129337136.00
2008/03/10,5.18,5.18,4.77,4.97,3690284,67512088.00
2008/03/11,4.96,5.83,4.83,5.78,8932597,170471712.00
2008/03/12,5.94,6.19,5.48,5.63,15403633,309946464.00
2008/03/13,5.76,5.76,5.06,5.27,8651317,165236896.00
2008/03/14,5.51,5.51,4.81,4.83,9268571,171787984.00
2008/03/17,4.88,4.89,3.92,3.92,8871651,151233456.00
2008/03/18,4.22,4.22,3.13,3.44,9591113,148286688.00
2008/03/19,3.64,4.14,3.41,3.84,10624628,169307968.00
2008/03/20,3.69,4.50,3.54,4.35,9958888,164906832.00
2008/03/21,4.30,4.53,4.06,4.21,7134394,120995984.00
2008/03/24,4.33,4.50,3.90,3.97,4654578,78650688.00
2008/03/25,3.78,4.05,3.42,3.88,4673893,74643632.00
2008/03/26,3.91,4.24,3.88,4.08,4627226,76334032.00
2008/03/27,3.85,4.00,3.59,3.74,4224327,67430992.00
2008/03/28,3.69,3.95,3.14,3.91,4738990,74195544.00
2008/03/31,3.59,3.74,3.17,3.19,4149133,63283628.00
2008/04/01,3.02,3.18,2.44,2.44,7845728,106783816.00
2008/04/02,2.44,2.60,1.93,2.00,5596540,72136760.00
2008/04/03,1.98,2.52,1.91,2.39,6432552,83210976.00
2008/04/07,2.29,3.03,2.12,2.97,6164826,86055048.00
2008/04/08,2.82,3.38,2.80,3.05,5169114,76189224.00
2008/04/09,2.98,3.34,2.62,2.63,4747007,69023768.00
2008/04/10,2.52,3.03,2.49,3.02,3188999,44622944.00
2008/04/11,3.19,3.35,3.06,3.29,4275120,63991976.00
2008/04/14,3.09,3.69,3.03,3.34,8728269,133999280.00
2008/04/15,3.28,3.61,3.16,3.58,4810203,72858912.00
2008/04/16,3.58,3.78,3.23,3.29,4239220,65744576.00
2008/04/17,3.23,3.69,3.09,3.23,4900838,74787096.00
2008/04/18,3.16,3.23,2.55,2.64,4162380,59271296.00
2008/04/21,3.27,3.32,2.64,2.90,5428478,78575368.00
2008/04/22,2.73,3.03,2.48,2.91,3488526,48910056.00
2008/04/23,2.88,3.51,2.77,3.40,5803157,86669792.00
2008/04/24,4.12,4.18,3.69,4.18,16579919,272289952.00
2008/04/25,4.04,4.71,3.86,4.30,10625430,180794992.00
2008/04/28,4.10,4.48,4.05,4.36,6033156,102697368.00
2008/04/29,4.56,4.72,3.54,3.62,14783037,240611072.00
2008/04/30,3.59,4.05,3.56,3.83,9090179,146533760.00
2008/05/05,3.90,4.41,3.41,4.41,13709897,222590688.00
2008/05/06,4.26,4.79,4.15,4.41,12211320,213445632.00
2008/05/07,4.48,4.66,4.17,4.20,7325918,125569672.00
2008/05/08,4.20,4.92,4.15,4.84,14464633,254652496.00
2008/05/09,4.84,5.12,4.58,4.90,11995891,217465792.00
2008/05/12,4.41,4.81,4.20,4.45,14559445,254816304.00
2008/05/13,4.13,4.56,4.06,4.13,9217975,156634288.00
2008/05/14,4.29,4.89,4.29,4.73,9642006,170893504.00
2008/05/15,4.72,5.07,4.59,4.93,11297090,204080448.00
2008/05/16,5.04,5.26,4.89,5.08,14802054,274947840.00
2008/05/19,5.25,5.55,5.02,5.35,13484511,256424352.00
2008/05/21,4.81,6.02,4.71,5.99,21193028,402763008.00
2008/05/22,5.98,6.64,5.72,6.01,20479731,424116576.00
2008/05/23,5.93,6.08,5.58,5.98,9935932,199450704.00
2008/05/26,5.83,6.51,5.79,6.07,16496813,342363264.00
2008/05/27,5.94,6.16,5.67,6.03,9150265,183567488.00
2008/05/28,6.04,6.57,5.97,6.45,9859773,205844384.00
2008/05/29,6.45,6.84,6.09,6.17,12047300,257005968.00
2008/05/30,6.09,6.43,5.55,6.07,12144680,245077648.00
2008/06/02,5.99,6.39,5.73,6.22,7615932,156668032.00
2008/06/03,6.14,6.38,5.94,6.16,5020029,103241664.00
2008/06/04,6.15,6.62,5.86,6.51,6349965,130249736.00
2008/06/05,6.42,6.68,6.30,6.43,6706869,142089456.00
2008/06/06,6.39,6.68,5.50,5.52,8712436,176433712.00
2008/06/10,5.03,5.48,4.56,4.93,9852369,180771584.00
2008/06/11,4.93,5.09,4.53,4.74,6991813,124941088.00
2008/06/12,4.62,5.01,4.54,4.96,6122586,108411632.00
2008/06/13,4.94,4.99,4.48,4.66,5412003,95417608.00
2008/06/16,4.67,4.78,3.88,3.94,4842760,80814848.00
2008/06/17,3.94,4.11,3.44,3.74,7207485,113075864.00
2008/06/18,3.69,4.53,3.52,4.32,6723518,111424472.00
2008/06/19,4.36,4.64,3.85,3.87,8830143,148615008.00
2008/06/20,3.96,4.63,3.88,4.49,8515897,144074320.00
2008/06/23,4.33,4.65,4.20,4.39,4380124,75082656.00
2008/06/24,4.41,4.73,4.12,4.70,5294465,91262224.00
2008/06/25,4.56,5.37,4.56,5.27,8911321,162596512.00
2008/06/26,5.20,5.35,4.93,5.14,6277241,116270768.00
2008/06/27,4.89,4.98,4.20,4.33,7361329,128295720.00
2008/06/30,4.13,4.36,3.70,3.89,5994491,97276448.00
2008/07/01,3.88,4.04,3.49,3.92,6412212,101930840.00
2008/07/02,3.82,4.15,3.77,3.94,4380444,70860848.00
2008/07/03,3.96,4.72,3.77,4.53,10886538,183407536.00
2008/07/04,4.52,4.53,4.05,4.33,7077132,118999000.00
2008/07/07,4.32,4.68,4.27,4.63,6547093,113444488.00
2008/07/09,4.81,4.92,4.25,4.59,18386626,315323200.00
2008/07/10,4.48,4.53,4.13,4.14,9645463,163898480.00
2008/07/11,3.90,4.09,3.81,4.00,5799079,93610816.00
2008/07/14,3.92,4.38,3.87,4.30,4725886,78927856.00
2008/07/15,4.33,4.43,3.92,3.93,5159828,84463440.00
2008/07/16,3.87,3.87,3.11,3.29,6470447,98763352.00
2008/07/17,3.50,3.51,3.11,3.42,4240926,63271636.00
2008/07/18,3.46,3.71,3.23,3.67,3695527,56335912.00
2008/07/21,3.68,3.87,3.49,3.81,5370085,84133600.00
2008/07/22,3.82,3.85,3.61,3.65,3916812,61495928.00
2008/07/23,3.69,3.74,3.34,3.40,4123447,62833452.00
2008/07/24,3.46,3.61,3.36,3.57,4042587,61696504.00
2008/07/25,3.58,3.86,3.45,3.79,5802480,91014216.00
2008/07/28,3.84,3.90,3.64,3.71,4595664,72620856.00
2008/07/29,3.64,3.68,3.45,3.67,2837938,43551516.00
2008/07/30,3.72,3.78,3.50,3.52,2161835,33444420.00
2008/07/31,3.61,3.66,3.38,3.41,1904579,28940016.00
2008/08/01,3.51,3.58,3.18,3.34,3330266,49994264.00
2008/08/04,3.18,3.30,2.73,2.74,4845905,68434824.00
2008/08/05,2.77,2.84,2.33,2.36,4418991,58486244.00
2008/08/07,2.39,2.46,2.06,2.30,3620866,46365872.00
2008/08/08,2.29,2.46,2.03,2.12,3931157,50393040.00
2008/08/11,2.08,2.15,1.47,1.47,3714732,43301224.00
2008/08/12,1.33,1.33,0.93,1.07,4730033,50231232.00
2008/08/13,0.99,1.23,0.91,1.19,3735189,39453036.00
2008/08/14,1.11,1.30,1.07,1.27,3103030,33559684.00
2008/08/15,1.37,1.45,1.20,1.29,3365880,37080688.00
2008/08/18,1.31,1.31,0.73,0.73,3550269,36448396.00
2008/08/19,0.65,0.86,0.42,0.86,4383303,42461452.00
2008/08/20,0.70,1.31,0.66,1.28,7268197,77165696.00
2008/08/21,1.12,1.29,0.79,0.80,5409410,56815888.00
2008/08/22,0.72,0.96,0.71,0.81,3069946,31011728.00
2008/08/25,0.90,0.92,0.50,0.77,1459613,14565948.00
2008/08/26,0.66,0.70,0.29,0.29,3650892,33926552.00
2008/08/27,0.27,0.35,0.01,0.16,3088968,27151344.00
2008/08/28,0.16,0.22,0.07,0.17,1744877,15235223.00
2008/08/29,0.17,0.44,0.17,0.33,3068497,27701308.00
2008/09/01,0.30,0.42,0.19,0.37,2879092,26146414.00
2008/09/02,0.38,0.38,0.23,0.30,1646576,14814266.00
2008/09/03,0.26,0.34,0.07,0.17,2104970,18453064.00
2008/09/04,0.18,0.33,0.14,0.27,1981355,17577002.00
2008/09/05,0.09,0.17,0.04,0.11,2217727,19109882.00
2008/09/08,0.07,0.20,-0.21,-0.03,3605783,29667204.00
2008/09/09,-0.01,0.02,-0.16,-0.03,1069049,8897660.00
2008/09/10,-0.02,0.07,-0.16,-0.04,1622511,13540215.00
2008/09/11,-0.06,-0.01,-0.21,-0.08,1686713,13825644.00
2008/09/12,-0.11,-0.03,-0.15,-0.09,931588,7705448.00
2008/09/17,-0.26,-0.17,-0.47,-0.47,2702847,21054184.00
2008/09/18,-0.57,-0.49,-0.84,-0.66,3342750,23637036.00
2008/09/19,-0.30,-0.30,-0.39,-0.30,2893052,22625068.00
2008/09/22,0.00,0.10,-0.21,0.10,11985773,100528360.00
2008/09/23,-0.06,0.15,-0.15,-0.06,6443881,54420320.00
2008/09/24,-0.16,-0.05,-0.34,-0.06,4331488,34672900.00
2008/09/25,-0.03,0.25,-0.08,0.16,7129381,61741108.00
2008/09/26,0.16,0.55,-0.01,0.48,7317171,67346912.00
2008/10/06,0.40,0.40,0.07,0.11,5137618,45632120.00
2008/10/07,-0.12,0.04,-0.21,-0.09,4642316,38002344.00
2008/10/08,-0.18,-0.11,-0.23,-0.18,2615177,21108508.00
2008/10/09,-0.06,-0.06,-0.36,-0.36,2438285,19594728.00
2008/10/10,-0.49,-0.49,-0.73,-0.72,4052215,28992828.00
2008/10/13,-0.72,-0.59,-0.89,-0.60,3594873,24847570.00
2008/10/14,-0.53,-0.39,-0.78,-0.76,4508846,33377014.00
2008/10/15,-0.77,-0.70,-0.82,-0.72,1756607,12222230.00
2008/10/16,-0.88,-0.85,-1.05,-1.04,2414205,15956246.00
2008/10/17,-0.98,-0.93,-1.05,-0.98,1837371,11883436.00
2008/10/20,-1.00,-0.82,-1.07,-0.85,2410912,15901663.00
2008/10/22,-0.78,-0.62,-0.82,-0.72,8007053,56453552.00
2008/10/23,-0.92,-0.78,-0.93,-0.84,5081919,34200000.00
2008/10/24,-0.82,-0.70,-0.87,-0.85,4724466,32527636.00
2008/10/27,-0.93,-0.88,-1.19,-1.19,4418495,27686208.00
2008/10/28,-1.31,-1.09,-1.33,-1.12,4709196,28416964.00
2008/10/29,-1.08,-1.03,-1.26,-1.23,5413954,33576644.00
2008/10/30,-1.20,-1.06,-1.20,-1.08,5451667,33939372.00
2008/10/31,-1.06,-1.00,-1.15,-1.13,6132197,38761728.00
2008/11/03,-1.18,-1.01,-1.21,-1.03,4817501,30480242.00
2008/11/04,-1.01,-0.70,-1.01,-0.78,12800083,86159416.00
2008/11/05,-0.75,-0.67,-0.90,-0.73,10474496,72347152.00
2008/11/06,-0.87,-0.80,-0.93,-0.89,4750541,31979734.00
2008/11/07,-0.96,-0.81,-1.03,-0.86,3894348,26021844.00
2008/11/10,-0.76,-0.52,-0.83,-0.56,7820100,55800308.00
2008/11/11,-0.61,-0.48,-0.69,-0.64,6773016,49130316.00
2008/11/12,-0.67,-0.60,-0.71,-0.61,3932486,28089640.00
2008/11/13,-0.62,-0.31,-0.68,-0.42,8954475,66972944.00
2008/11/14,-0.39,-0.22,-0.48,-0.28,9914546,76706008.00
2008/11/17,-0.34,-0.13,-0.39,-0.15,9996314,79097448.00
2008/11/18,-0.20,-0.13,-0.56,-0.56,10409387,79650600.00
2008/11/19,-0.61,-0.27,-0.66,-0.30,8152250,61045012.00
2008/11/20,-0.19,0.01,-0.24,-0.22,13627853,111536904.00
2008/11/21,-0.44,-0.19,-0.56,-0.44,9455411,71979304.00
2008/11/24,-0.44,-0.35,-0.68,-0.68,6000516,43887972.00
2008/11/25,-0.60,-0.55,-0.70,-0.59,4390980,31553058.00
2008/11/26,-0.60,-0.54,-0.66,-0.61,2413332,17440864.00
2008/11/27,-0.34,-0.31,-0.61,-0.60,6854994,51540000.00
2008/11/28,-0.62,-0.58,-0.82,-0.80,5294707,37217712.00
2008/12/01,-0.80,-0.69,-0.90,-0.69,4571791,31539010.00
2008/12/02,-0.78,-0.61,-0.84,-0.62,5871949,41517432.00
2008/12/03,-0.56,-0.26,-0.59,-0.26,12807147,97686192.00
2008/12/04,-0.22,-0.07,-0.32,-0.27,19103320,153371408.00
2008/12/05,-0.33,-0.14,-0.33,-0.16,9275129,74175904.00
2008/12/08,-0.08,0.02,-0.11,0.01,12753190,106293304.00
2008/12/09,0.03,0.03,-0.16,-0.16,10881429,89860664.00
2008/12/10,-0.20,0.25,-0.22,0.18,17692042,150634016.00
2008/12/11,0.20,0.37,0.08,0.09,20287663,179095728.00
2008/12/12,0.00,0.08,-0.27,-0.17,10000661,82226648.00
2008/12/15,-0.11,0.02,-0.17,-0.01,7428883,61384600.00
2008/12/16,-0.08,0.04,-0.27,0.03,7742261,63458380.00
2008/12/17,0.04,0.14,-0.03,0.07,10310876,88000600.00
2008/12/18,0.04,0.26,-0.05,0.24,12558625,109178672.00
2008/12/19,0.24,0.38,0.15,0.16,11427470,102396200.00
2008/12/22,0.20,0.20,-0.01,0.04,7441304,63836168.00
2008/12/23,0.06,0.07,-0.26,-0.26,6953658,57128428.00
2008/12/24,-0.27,-0.20,-0.36,-0.31,4759032,37346196.00
2008/12/25,-0.30,-0.20,-0.36,-0.28,3831156,30234826.00
2008/12/29,-0.26,-0.23,-0.46,-0.28,4196800,32360280.00
2008/12/30,-0.27,-0.08,-0.33,-0.17,7377100,59245428.00
2009/01/05,-0.15,0.02,-0.17,0.01,6900200,56811408.00
2009/01/06,-0.03,0.16,-0.08,0.10,8712700,74132952.00
2009/01/07,0.06,0.12,-0.02,-0.01,6344300,53910880.00
2009/01/08,-0.07,-0.07,-0.21,-0.20,5356800,43422032.00
2009/01/09,-0.21,-0.09,-0.22,-0.12,4922300,40055504.00
2009/01/12,-0.08,0.09,-0.14,0.02,11109900,93378864.00
2009/01/13,-0.03,-0.03,-0.21,-0.21,6749000,54921324.00
2009/01/14,-0.17,0.02,-0.21,-0.02,6508800,53693528.00
2009/01/15,-0.07,0.25,-0.12,0.16,15683500,135219216.00
2009/01/16,0.17,0.30,0.10,0.14,12512100,110254512.00
2009/01/19,0.14,0.33,0.06,0.15,9459400,83053448.00
2009/01/21,0.15,0.55,0.09,0.38,26383800,242116720.00
2009/01/22,0.35,0.59,0.35,0.53,17701600,165568704.00
2009/01/23,0.53,0.54,0.38,0.39,11342700,105348536.00
2009/02/02,0.48,0.66,0.42,0.63,13579300,128894864.00
2009/02/03,0.64,0.83,0.59,0.77,16855100,165738544.00
2009/02/04,0.78,0.92,0.72,0.89,14093500,141722048.00
2009/02/05,0.89,0.93,0.71,0.73,12686700,127446248.00
2009/02/06,0.74,1.09,0.74,1.01,15679800,159100768.00
2009/02/09,1.07,1.24,1.00,1.12,11420500,121542200.00
2009/02/10,1.11,1.54,1.02,1.52,13124900,144257264.00
2009/02/11,1.38,1.55,1.23,1.32,11316300,126099296.00
2009/02/12,1.42,1.45,0.98,1.41,11600700,124944648.00
2009/02/13,1.47,1.70,1.30,1.67,13965600,157643136.00
2009/02/16,1.63,1.94,1.55,1.82,12944800,153500944.00
2009/02/17,1.77,1.83,1.38,1.40,9491300,109695928.00
2009/02/18,1.23,1.34,0.95,1.07,12011000,127902784.00
2009/02/19,1.07,1.20,0.96,1.08,7272000,76594192.00
2009/02/20,1.07,1.25,1.03,1.23,4993800,53393976.00
2009/02/23,1.19,1.51,1.08,1.43,6729900,73899024.00
2009/02/24,1.37,1.45,0.98,0.98,9595100,103066600.00
2009/02/25,1.03,1.10,0.72,0.92,8964100,91269480.00
2009/02/26,0.85,0.99,0.51,0.62,7095700,71249576.00
2009/02/27,0.53,0.57,0.28,0.37,6546800,60094800.00
2009/03/02,0.32,0.51,0.31,0.50,3620900,33624212.00
2009/03/03,0.35,0.54,0.31,0.47,3405000,31618178.00
2009/03/04,0.47,0.79,0.47,0.79,5822500,56742436.00
2009/03/05,0.88,0.96,0.66,0.80,6720500,67215336.00
2009/03/06,0.67,0.82,0.63,0.73,3455300,33984616.00
2009/03/09,0.75,0.85,0.43,0.43,4858400,47222768.00
2009/03/10,0.43,0.91,0.40,0.91,14466200,139535424.00
2009/03/11,0.98,1.00,0.75,0.76,11098700,112340664.00
2009/03/12,0.77,0.93,0.71,0.91,8701200,87666968.00
2009/03/13,0.96,0.97,0.75,0.78,5852800,58916068.00
2009/03/16,0.71,0.77,0.59,0.71,5176500,50257800.00
2009/03/17,0.72,0.97,0.68,0.95,8114500,82283088.00
2009/03/18,0.98,1.19,0.95,1.02,10159900,106738312.00
2009/03/19,1.01,1.28,0.90,1.28,16487400,174160752.00
2009/03/20,1.32,1.45,1.17,1.41,20059700,221052800.00
2009/03/23,1.40,1.52,1.28,1.39,14521200,161460400.00
2009/03/24,1.43,1.62,1.42,1.54,16185900,184690304.00
2009/03/25,1.51,1.51,1.18,1.19,9636000,106827368.00
2009/03/26,1.19,1.42,1.08,1.41,9341600,101712104.00
2009/03/27,1.50,1.82,1.46,1.52,17350900,202365328.00
2009/03/30,1.56,1.96,1.43,1.90,22013500,263620624.00
2009/03/31,1.70,2.06,1.59,2.05,16053500,191748848.00
2009/04/01,2.05,2.42,1.93,2.23,20290400,257533904.00
2009/04/02,2.21,2.65,2.12,2.30,29855100,389475808.00
2009/04/03,2.30,2.48,2.01,2.08,17231400,221093360.00
2009/04/07,2.06,2.19,1.87,2.07,8479700,105069832.00
2009/04/08,2.02,2.19,1.88,1.92,10825800,134822544.00
2009/04/09,1.88,2.01,1.78,1.97,10969300,133490736.00
2009/04/10,2.02,2.50,1.98,2.45,19387600,249021216.00
2009/04/13,2.53,2.87,2.44,2.80,19719100,269937824.00
2009/04/14,2.70,2.80,2.58,2.73,9643200,131978680.00
2009/04/15,2.65,3.00,2.58,2.88,13303400,184713744.00
2009/04/16,2.89,2.99,2.59,2.82,11640100,160056416.00
2009/04/17,2.73,2.80,2.43,2.75,8958500,121195040.00
2009/04/20,2.69,3.00,2.54,2.98,10379800,145856688.00
2009/04/21,3.03,3.11,2.71,3.03,9287400,131182352.00
2009/04/22,3.05,3.05,2.30,2.51,11587600,157494944.00
2009/04/23,2.37,2.65,2.32,2.61,6595900,88339808.00
2009/04/24,2.64,2.72,2.52,2.57,4561300,61782708.00
2009/04/27,2.58,2.59,1.93,2.02,7398500,92859160.00
2009/04/28,1.96,2.08,1.89,2.01,3284200,40441840.00
2009/04/29,1.67,1.92,1.52,1.83,15583100,182790288.00
2009/04/30,1.80,1.80,1.60,1.72,8970700,105483200.00
2009/05/04,1.73,2.14,1.73,2.05,9673700,118348272.00
2009/05/05,2.06,2.14,1.96,2.06,8499400,105738488.00
2009/05/06,2.06,2.26,2.03,2.22,8001100,101253664.00
2009/05/07,2.19,2.26,1.88,2.14,7677300,96000648.00
2009/05/08,2.07,2.08,1.91,2.00,6784700,84030736.00
2009/05/11,2.00,2.02,1.59,1.61,10272200,121814576.00
2009/05/12,1.62,1.66,1.46,1.65,8952500,102329128.00
2009/05/13,1.65,1.89,1.65,1.83,9500500,113851448.00
2009/05/14,1.83,1.83,1.66,1.80,5319700,62989888.00
2009/05/15,1.79,1.88,1.70,1.86,7449900,88547136.00
2009/05/18,1.83,2.08,1.68,2.05,10008300,121994488.00
2009/05/19,2.08,2.68,2.01,2.54,24917400,327082240.00
2009/05/21,2.34,2.49,2.02,2.39,17980500,230519168.00
2009/05/22,2.43,2.44,2.21,2.31,8880306,115219944.00
2009/05/25,2.18,2.59,2.09,2.54,11273582,148301904.00
2009/05/26,2.57,2.76,2.39,2.48,15354156,206036448.00
2009/05/27,2.47,2.84,2.34,2.46,8811040,116578856.00
2009/06/01,2.51,2.54,2.40,2.48,9468683,125385496.00
2009/06/02,2.49,2.60,2.37,2.42,7812613,103013368.00
2009/06/03,2.39,2.50,2.29,2.49,9903487,129676880.00
2009/06/04,2.50,2.52,2.24,2.41,8154265,106345040.00
2009/06/08,2.43,2.43,2.01,2.13,7869723,99035536.00
2009/06/09,2.14,2.19,1.89,2.10,5578811,68442696.00
2009/06/10,2.11,2.15,2.01,2.12,4335651,53763568.00
2009/06/11,2.11,2.21,1.96,2.07,5899304,73333208.00
2009/06/12,2.04,2.28,1.89,2.00,5015315,61649712.00
2009/06/15,2.04,2.08,1.89,2.00,3371681,41074012.00
2009/06/16,1.93,2.03,1.92,1.95,2943517,35733676.00
2009/06/17,1.98,2.05,1.94,2.04,3749077,45928428.00
2009/06/18,2.08,2.19,2.02,2.11,8207800,102237504.00
2009/06/19,2.13,2.14,1.96,2.01,5452735,66789880.00
2009/06/22,2.03,2.05,1.89,1.95,6382816,77250640.00
2009/06/23,1.98,1.98,1.83,1.91,5637497,67934504.00
2009/06/24,1.89,1.99,1.82,1.97,5494600,66374876.00
2009/06/25,1.96,2.00,1.84,1.89,4073721,49060172.00
2009/06/26,1.92,1.96,1.86,1.92,4005812,48266532.00
2009/06/29,1.92,1.96,1.86,1.92,6208172,74752496.00
2009/06/30,2.54,2.54,1.98,2.02,17427634,216394864.00
2009/07/01,1.97,2.03,1.90,1.92,7115154,86203712.00
2009/07/02,1.92,2.38,1.92,2.28,23351842,295686368.00
2009/07/03,2.16,2.24,2.08,2.14,10183991,127316072.00
2009/07/06,2.19,2.22,1.98,2.02,8474006,104446000.00
2009/07/08,1.98,2.07,1.93,2.05,7449955,91091952.00
2009/07/09,2.00,2.21,2.00,2.17,9143407,113799072.00
2009/07/10,2.18,2.26,2.14,2.16,8306253,104847632.00
2009/07/13,2.12,2.37,2.08,2.32,13084344,166852528.00
2009/07/14,2.32,2.51,2.28,2.47,14406374,187856592.00
2009/07/15,2.49,2.57,2.37,2.50,12319299,161670144.00
2009/07/16,2.47,2.65,2.44,2.53,16973466,225654880.00
2009/07/17,2.49,3.15,2.33,3.04,39133541,535765664.00
2009/07/20,3.41,3.77,3.41,3.77,19749272,307831648.00
2009/07/21,4.15,4.37,3.62,4.01,49110891,790592128.00
2009/07/22,4.43,4.79,4.15,4.43,39686028,673795968.00
2009/07/23,4.20,4.34,4.11,4.23,19090140,316087360.00
2009/07/24,4.27,4.59,4.19,4.57,26139110,443097728.00
2009/07/27,4.54,4.57,4.27,4.55,18159224,307924160.00
2009/07/28,4.41,4.51,4.03,4.14,20190802,334955616.00
2009/07/29,4.06,4.24,3.31,3.47,18606803,294590368.00
2009/07/30,3.71,3.76,3.23,3.61,13467462,204092160.00
2009/07/31,3.66,4.01,3.57,3.94,13919988,219641552.00
2009/08/03,3.97,4.43,3.82,4.33,17515439,290319488.00
2009/08/04,4.23,4.83,4.23,4.73,22231585,386454848.00
2009/08/05,4.64,4.71,4.18,4.28,15358631,258805280.00
2009/08/06,4.22,4.22,3.83,3.88,11410393,183038704.00
2009/08/07,3.86,3.96,3.28,3.44,15393047,236600448.00
2009/08/10,3.58,3.68,3.39,3.62,10517616,160461552.00
2009/08/11,3.63,3.66,3.43,3.62,5703125,87159440.00
2009/08/12,3.56,3.58,3.18,3.21,5161855,77358040.00
2009/08/13,3.30,3.44,3.15,3.41,4779061,70535024.00
2009/08/14,3.38,3.41,2.91,3.16,7151806,104292856.00
2009/08/17,2.91,3.10,2.42,2.42,7975746,108244480.00
2009/08/18,2.39,2.56,2.24,2.53,8179747,106745200.00
2009/08/19,2.51,2.51,1.86,1.93,8654794,108780856.00
2009/08/20,1.97,2.34,1.93,2.33,8497888,107038800.00
2009/08/21,2.29,2.47,2.14,2.41,10919117,139671360.00
2009/08/24,2.42,2.58,2.25,2.50,9175417,119984392.00
2009/08/25,2.47,3.17,2.07,3.17,29257868,399345792.00
2009/08/26,2.98,3.30,2.83,3.10,17798185,256341088.00
2009/08/27,2.80,3.06,2.59,2.76,17904341,247224544.00
2009/08/28,2.65,2.70,2.38,2.39,11679150,153087840.00
2009/08/31,2.31,2.31,1.73,1.73,11023259,132273376.00
2009/09/01,1.63,1.79,1.42,1.48,11019441,125658648.00
2009/09/02,1.52,1.57,1.34,1.49,8166436,91568040.00
2009/09/03,1.47,1.91,1.46,1.82,11656946,135628880.00
2009/09/04,1.84,2.12,1.74,1.95,11458453,139496464.00
2009/09/07,1.93,2.13,1.88,2.03,11571633,141322384.00
2009/09/08,2.04,2.21,1.90,2.18,13244375,163156960.00
2009/09/09,2.23,2.54,2.09,2.51,16677752,213590672.00
2009/09/10,2.54,2.77,2.44,2.66,24180546,326668736.00
2009/09/11,2.49,2.65,2.45,2.57,12366420,164737968.00
2009/09/14,2.59,2.66,2.42,2.60,11957345,158702496.00
2009/09/15,2.59,2.77,2.51,2.65,12735314,172803536.00
2009/09/16,2.63,2.63,2.39,2.50,9752173,128727248.00
2009/09/17,2.52,2.80,2.50,2.75,12802860,174214832.00
2009/09/18,2.75,2.77,2.36,2.41,10202998,136447456.00
2009/09/21,2.29,2.38,2.01,2.29,8898243,112283256.00
2009/09/22,2.30,2.42,1.98,1.99,9566912,120393200.00
2009/09/23,2.02,2.11,1.73,1.82,6983169,84353488.00
2009/09/24,1.82,1.84,1.57,1.73,5914960,68967680.00
2009/09/28,1.75,1.95,1.51,1.52,5864244,69078088.00
2009/09/29,1.52,1.68,1.33,1.56,4900124,54972504.00
2009/09/30,1.56,1.86,1.56,1.62,4220375,49059944.00
2009/10/09,1.78,2.07,1.68,2.00,6701836,80701920.00
2009/10/12,2.02,2.05,1.86,1.88,6190832,74566824.00
2009/10/13,1.88,2.01,1.83,1.98,5321882,64579852.00
2009/10/14,2.00,2.16,1.98,2.03,7362921,90965456.00
2009/10/16,2.09,2.13,1.88,1.98,4877737,59422228.00
2009/10/19,1.98,2.31,1.90,2.30,9803016,122515528.00
2009/10/20,2.30,2.48,2.24,2.36,11464996,148836688.00
2009/10/21,2.34,2.38,2.25,2.25,6739412,86380520.00
2009/10/22,2.24,2.50,2.21,2.43,8383399,108406976.00
2009/10/23,2.41,2.72,2.40,2.63,14204218,189874704.00
2009/10/26,2.58,2.62,2.42,2.50,6181014,81777104.00
2009/10/27,2.46,2.46,2.11,2.13,8230929,104747232.00
