600061 国投资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/12,0.56,0.58,0.55,0.57,553367,2061407.00
2004/01/13,0.58,0.64,0.57,0.62,985659,3787685.00
2004/01/14,0.62,0.67,0.60,0.65,1223486,4791505.00
2004/01/15,0.65,0.66,0.62,0.62,685045,2662110.00
2004/01/16,0.62,0.62,0.59,0.61,660270,2522826.00
2004/01/29,0.61,0.70,0.61,0.69,1193934,4731447.00
2004/01/30,0.70,0.74,0.67,0.70,1929248,7856203.00
2004/02/02,0.71,0.80,0.70,0.74,2065085,8522795.00
2004/02/03,0.74,0.78,0.73,0.78,1489504,6261293.00
2004/02/04,0.78,0.80,0.75,0.80,1590004,6738794.00
2004/02/05,0.80,0.89,0.79,0.89,2919355,12867497.00
2004/02/06,0.89,0.90,0.81,0.82,2336249,10366299.00
2004/02/09,0.82,0.85,0.79,0.84,1345670,5888942.00
2004/02/10,0.85,0.91,0.84,0.87,1695548,7594187.00
2004/02/11,0.87,0.93,0.86,0.91,1864841,8427253.00
2004/02/12,0.92,0.94,0.89,0.93,1972159,9046729.00
2004/02/13,0.94,0.95,0.85,0.86,1421842,6450818.00
2004/02/16,0.87,0.90,0.86,0.90,955701,4296925.00
2004/02/17,0.90,0.92,0.89,0.92,1199658,5464769.00
2004/02/18,0.93,0.94,0.91,0.92,1426097,6524331.00
2004/02/19,0.93,0.94,0.89,0.91,1274009,5798911.00
2004/02/20,0.91,0.95,0.88,0.94,1903773,8719929.00
2004/02/23,0.94,1.03,0.94,0.96,3494877,16564044.00
2004/02/24,0.96,1.03,0.89,1.02,3125829,14672685.00
2004/02/25,1.02,1.03,0.91,0.91,2361266,11213365.00
2004/02/26,0.91,0.92,0.82,0.84,1816723,8026617.00
2004/02/27,0.85,0.89,0.85,0.88,883368,3943939.00
2004/03/01,0.87,0.94,0.84,0.93,1214826,5484569.00
2004/03/02,0.92,0.94,0.89,0.91,973137,4440703.00
2004/03/03,0.91,0.91,0.86,0.87,724150,3263856.00
2004/03/04,0.88,0.88,0.83,0.87,740614,3286400.00
2004/03/05,0.88,0.91,0.86,0.88,919819,4139104.00
2004/03/08,0.88,0.88,0.83,0.83,722921,3182457.00
2004/03/09,0.80,0.86,0.80,0.85,788539,3464971.00
2004/03/10,0.83,0.91,0.82,0.90,1314566,5918014.00
2004/03/11,0.93,0.94,0.89,0.94,2039530,9377598.00
2004/03/12,0.96,1.01,0.95,0.98,6589860,31152388.00
2004/03/15,0.98,1.00,0.94,1.00,2176996,10271778.00
2004/03/16,1.00,1.01,0.96,0.99,1216630,5756771.00
2004/03/17,0.99,1.00,0.95,0.97,1011329,4753534.00
2004/03/18,0.96,0.99,0.92,0.93,1015463,4730521.00
2004/03/19,0.91,1.00,0.91,0.99,1458093,6872151.00
2004/03/22,0.99,1.03,0.98,0.99,1166177,5567541.00
2004/03/23,1.00,1.01,0.97,1.00,1059752,5024501.00
2004/03/24,0.99,0.99,0.95,0.96,792240,3735855.00
2004/03/25,0.96,0.99,0.95,0.96,522911,2447861.00
2004/03/26,0.96,0.97,0.94,0.95,517651,2404492.00
2004/03/29,0.94,0.97,0.94,0.96,432864,2018735.00
2004/03/30,0.96,0.96,0.93,0.93,468455,2165565.00
2004/03/31,0.93,1.01,0.93,0.99,1126978,5318493.00
2004/04/01,0.99,0.99,0.96,0.99,614553,2901023.00
2004/04/02,0.99,0.99,0.97,0.98,775381,3666683.00
2004/04/05,0.99,1.05,0.97,1.04,2641345,12710029.00
2004/04/06,1.05,1.05,1.01,1.04,1457586,7056606.00
2004/04/07,1.04,1.05,1.00,1.00,1136370,5475816.00
2004/04/08,1.00,1.04,0.99,1.03,1230123,5937491.00
2004/04/09,1.03,1.03,0.89,0.94,1227256,5773150.00
2004/04/12,0.92,0.96,0.92,0.94,795033,3682120.00
2004/04/13,0.94,0.97,0.93,0.94,605880,2819274.00
2004/04/14,0.94,0.96,0.89,0.92,1041734,4760791.00
2004/04/16,0.90,0.91,0.82,0.85,872578,3866185.00
2004/04/19,0.84,0.84,0.80,0.81,767927,3321502.00
2004/04/20,0.81,0.84,0.79,0.82,385890,1670985.00
2004/04/21,0.82,0.84,0.80,0.81,391606,1693866.00
2004/04/22,0.81,0.81,0.77,0.79,491519,2097044.00
2004/04/23,0.79,0.81,0.77,0.77,387380,1642980.00
2004/04/26,0.76,0.78,0.72,0.72,431400,1791942.00
2004/04/27,0.72,0.74,0.68,0.68,618830,2510484.00
2004/04/28,0.68,0.74,0.65,0.73,690919,2771688.00
2004/04/29,0.72,0.72,0.69,0.70,407482,1652152.00
2004/04/30,0.70,0.72,0.69,0.71,283570,1156837.00
2004/05/10,0.71,0.72,0.66,0.67,282113,1127886.00
2004/05/11,0.67,0.69,0.66,0.67,232070,926797.00
2004/05/12,0.67,0.73,0.67,0.73,362973,1478449.00
2004/05/13,0.73,0.79,0.71,0.77,2009138,8426908.00
2004/05/14,0.77,0.78,0.71,0.78,1472282,6133946.00
2004/05/17,0.78,0.79,0.74,0.77,360188,1515782.00
2004/05/18,0.77,0.80,0.74,0.80,832468,3510426.00
2004/05/19,0.80,0.84,0.78,0.79,1637365,7077679.00
2004/05/20,0.78,0.79,0.73,0.76,1530363,6423140.00
2004/05/21,0.76,0.83,0.74,0.79,1383567,5922167.00
2004/05/24,0.79,0.79,0.77,0.78,273360,1161319.00
2004/05/25,0.77,0.77,0.70,0.70,379260,1566223.00
2004/05/26,0.70,0.72,0.68,0.70,302700,1223611.00
2004/05/27,0.71,0.74,0.68,0.73,372001,1523485.00
2004/05/28,0.74,0.74,0.70,0.70,289319,1182756.00
2004/05/31,0.70,0.74,0.69,0.73,278650,1135839.00
2004/06/01,0.76,0.76,0.73,0.75,596430,2480189.00
2004/06/02,0.77,0.77,0.73,0.74,365700,1522410.00
2004/06/03,0.73,0.74,0.70,0.70,339695,1389768.00
2004/06/04,0.70,0.73,0.70,0.71,250030,1017690.00
2004/06/07,0.72,0.72,0.68,0.69,306400,1233629.00
2004/06/08,0.69,0.69,0.66,0.66,325300,1295658.00
2004/06/09,0.66,0.67,0.61,0.61,459400,1784884.00
2004/06/10,0.64,0.67,0.61,0.62,205854,795471.00
2004/06/11,0.62,0.66,0.62,0.62,254220,989588.00
2004/06/14,0.62,0.62,0.54,0.55,452389,1680491.00
2004/06/15,0.55,0.60,0.55,0.59,270340,1010377.00
2004/06/16,0.57,0.61,0.56,0.58,268760,1014148.00
2004/06/17,0.58,0.60,0.55,0.55,183100,683300.00
2004/06/18,0.55,0.56,0.51,0.54,300844,1099969.00
2004/06/21,0.53,0.56,0.52,0.55,171722,632341.00
2004/06/22,0.55,0.58,0.55,0.57,186990,697847.00
2004/06/23,0.59,0.59,0.53,0.56,92030,340713.00
2004/06/24,0.54,0.56,0.54,0.55,154066,568980.00
2004/06/25,0.55,0.55,0.51,0.51,179200,652659.00
2004/06/28,0.50,0.50,0.46,0.46,222830,782501.00
2004/06/29,0.47,0.48,0.45,0.48,219266,764750.00
2004/06/30,0.48,0.48,0.46,0.47,133639,467476.00
2004/07/01,0.48,0.52,0.46,0.51,314053,1122014.00
2004/07/02,0.50,0.51,0.49,0.50,219430,783382.00
2004/07/05,0.50,0.52,0.47,0.52,212440,759820.00
2004/07/06,0.52,0.55,0.52,0.53,204118,743513.00
2004/07/07,0.53,0.53,0.49,0.50,132221,472367.00
2004/07/08,0.50,0.51,0.49,0.50,172982,617419.00
2004/07/09,0.50,0.52,0.47,0.48,148063,528430.00
2004/07/12,0.50,0.53,0.45,0.46,181670,632508.00
2004/07/13,0.45,0.46,0.43,0.45,240053,825198.00
2004/07/14,0.45,0.46,0.35,0.40,194750,653520.00
2004/07/15,0.40,0.45,0.40,0.43,225500,758555.00
2004/07/16,0.43,0.47,0.42,0.47,349110,1204510.00
2004/07/19,0.47,0.47,0.43,0.45,238783,823336.00
2004/07/20,0.45,0.46,0.43,0.45,199120,684028.00
2004/07/21,0.45,0.46,0.44,0.45,106500,367966.00
2004/07/22,0.46,0.46,0.40,0.41,134300,460150.00
2004/07/23,0.41,0.43,0.38,0.41,152021,507028.00
2004/07/26,0.40,0.41,0.38,0.38,289670,958051.00
2004/07/27,0.38,0.39,0.35,0.37,280134,908640.00
2004/07/28,0.38,0.39,0.35,0.36,271870,883616.00
2004/07/29,0.37,0.40,0.35,0.39,301484,982568.00
2004/07/30,0.39,0.39,0.37,0.38,197130,645688.00
2004/08/02,0.38,0.38,0.35,0.36,153254,494788.00
2004/08/03,0.37,0.37,0.35,0.36,73800,238229.00
2004/08/04,0.36,0.42,0.36,0.40,459000,1517984.00
2004/08/05,0.40,0.42,0.38,0.42,375690,1249782.00
2004/08/06,0.42,0.45,0.42,0.44,1032776,3528055.00
2004/08/09,0.44,0.44,0.41,0.42,260504,882298.00
2004/08/10,0.42,0.43,0.39,0.42,155005,518770.00
2004/08/11,0.42,0.42,0.39,0.41,248309,829628.00
2004/08/12,0.39,0.41,0.38,0.38,238230,785301.00
2004/08/13,0.38,0.41,0.38,0.38,105270,347594.00
2004/08/16,0.38,0.40,0.35,0.37,226159,736274.00
2004/08/17,0.36,0.37,0.35,0.36,266926,859207.00
2004/08/18,0.36,0.38,0.31,0.33,166594,532755.00
2004/08/19,0.31,0.31,0.26,0.27,442524,1344402.00
2004/08/20,0.28,0.39,0.27,0.35,1073592,3442894.00
2004/08/23,0.34,0.38,0.32,0.36,687096,2211020.00
2004/08/24,0.37,0.50,0.37,0.46,2330063,8024608.00
2004/08/25,0.46,0.47,0.41,0.42,905694,3077189.00
2004/08/26,0.42,0.42,0.38,0.40,503465,1667461.00
2004/08/27,0.38,0.40,0.33,0.35,509093,1637772.00
2004/08/30,0.34,0.37,0.34,0.36,231654,747209.00
2004/08/31,0.39,0.45,0.38,0.41,566273,1897735.00
2004/09/01,0.40,0.40,0.37,0.37,223445,735594.00
2004/09/02,0.37,0.45,0.36,0.43,771091,2589064.00
2004/09/03,0.46,0.49,0.43,0.44,1363017,4720588.00
2004/09/06,0.44,0.48,0.43,0.47,845559,2941945.00
2004/09/07,0.47,0.47,0.44,0.47,435305,1514701.00
2004/09/08,0.47,0.48,0.44,0.45,500040,1728194.00
2004/09/09,0.43,0.52,0.43,0.47,1706357,6019602.00
2004/09/10,0.46,0.53,0.43,0.51,1656988,5906112.00
2004/09/13,0.51,0.58,0.49,0.56,2515645,9217473.00
2004/09/14,0.56,0.62,0.55,0.61,3347078,12657056.00
2004/09/15,0.61,0.75,0.58,0.69,4288601,16983566.00
2004/09/16,0.68,0.69,0.63,0.66,2403365,9467082.00
2004/09/17,0.65,0.69,0.62,0.68,2481222,9782172.00
2004/09/20,0.69,0.73,0.66,0.72,3050855,12346895.00
2004/09/21,0.72,0.72,0.64,0.69,2822957,11291593.00
2004/09/22,0.68,0.68,0.62,0.62,1817300,7107477.00
2004/09/23,0.62,0.78,0.62,0.78,5107329,21087060.00
2004/09/24,0.78,0.81,0.67,0.67,3787448,15693641.00
2004/09/27,0.67,0.74,0.63,0.64,1188553,4717273.00
2004/09/28,0.65,0.67,0.58,0.63,1447010,5575730.00
2004/09/29,0.65,0.65,0.60,0.60,905000,3476258.00
2004/09/30,0.60,0.61,0.54,0.55,904939,3372349.00
2004/10/08,0.57,0.65,0.55,0.65,795386,3020810.00
2004/10/11,0.64,0.67,0.60,0.62,960360,3735068.00
2004/10/12,0.60,0.62,0.56,0.57,579196,2179623.00
2004/10/13,0.55,0.60,0.54,0.58,585355,2180540.00
2004/10/14,0.59,0.67,0.55,0.56,1794958,6908449.00
2004/10/15,0.54,0.55,0.40,0.47,946491,3300692.00
2004/10/18,0.48,0.49,0.44,0.48,324552,1133911.00
2004/10/19,0.48,0.51,0.44,0.45,516545,1823485.00
2004/10/20,0.45,0.45,0.37,0.40,683011,2272684.00
2004/10/21,0.41,0.41,0.30,0.33,905864,2897922.00
2004/10/22,0.33,0.39,0.28,0.37,563899,1788227.00
2004/10/25,0.39,0.40,0.31,0.32,440700,1403170.00
2004/10/26,0.34,0.38,0.28,0.37,821017,2584099.00
2004/10/27,0.37,0.41,0.35,0.41,1064038,3492378.00
2004/10/28,0.41,0.44,0.38,0.39,763602,2558933.00
2004/10/29,0.37,0.41,0.31,0.37,612213,2001476.00
2004/11/01,0.37,0.39,0.33,0.34,361100,1158887.00
2004/11/02,0.37,0.37,0.33,0.35,206849,659584.00
2004/11/03,0.36,0.41,0.35,0.41,663678,2185404.00
2004/11/04,0.41,0.43,0.37,0.42,818375,2728244.00
2004/11/05,0.42,0.42,0.38,0.38,340432,1127413.00
2004/11/08,0.35,0.42,0.35,0.39,230566,763566.00
2004/11/09,0.38,0.41,0.37,0.38,119890,394119.00
2004/11/10,0.37,0.45,0.37,0.43,801879,2694491.00
2004/11/11,0.43,0.45,0.40,0.41,938530,3194621.00
2004/11/12,0.41,0.43,0.39,0.41,455160,1521653.00
2004/11/15,0.41,0.44,0.40,0.43,371317,1258721.00
2004/11/16,0.43,0.46,0.43,0.44,506109,1733471.00
2004/11/17,0.46,0.46,0.41,0.44,336697,1140763.00
2004/11/18,0.44,0.45,0.42,0.45,366273,1249604.00
2004/11/19,0.47,0.47,0.45,0.47,594386,2064974.00
2004/11/22,0.48,0.51,0.48,0.49,932980,3307956.00
2004/11/23,0.48,0.52,0.45,0.52,1140846,4008406.00
2004/11/24,0.51,0.52,0.43,0.45,712100,2516935.00
2004/11/25,0.46,0.46,0.42,0.43,458440,1564061.00
2004/11/26,0.43,0.47,0.42,0.45,512030,1757199.00
2004/11/29,0.44,0.44,0.41,0.41,306690,1037439.00
2004/11/30,0.40,0.43,0.40,0.41,192920,647405.00
2004/12/01,0.41,0.42,0.39,0.40,380406,1264725.00
2004/12/02,0.39,0.43,0.38,0.43,411743,1383351.00
2004/12/03,0.43,0.45,0.42,0.45,338800,1164237.00
2004/12/06,0.46,0.46,0.43,0.45,333404,1148005.00
2004/12/07,0.45,0.45,0.41,0.42,251300,855821.00
2004/12/08,0.42,0.45,0.40,0.43,186120,630144.00
2004/12/09,0.43,0.45,0.42,0.43,284000,968324.00
2004/12/10,0.42,0.44,0.37,0.39,350839,1166677.00
2004/12/13,0.39,0.39,0.34,0.35,355100,1145148.00
2004/12/14,0.35,0.38,0.35,0.36,159904,515820.00
2004/12/15,0.37,0.37,0.33,0.34,250810,802712.00
2004/12/16,0.36,0.37,0.33,0.34,227391,725680.00
2004/12/17,0.36,0.36,0.33,0.34,125557,401973.00
2004/12/20,0.34,0.34,0.28,0.33,318440,998072.00
2004/12/21,0.36,0.36,0.33,0.34,123579,394319.00
2004/12/22,0.34,0.42,0.34,0.40,726067,2404459.00
2004/12/23,0.41,0.41,0.35,0.36,288001,942252.00
2004/12/24,0.36,0.38,0.35,0.37,149179,482123.00
2004/12/27,0.37,0.38,0.35,0.37,239609,776456.00
2004/12/28,0.38,0.38,0.34,0.36,149140,480099.00
2004/12/29,0.35,0.36,0.33,0.33,214000,681793.00
2004/12/30,0.33,0.34,0.30,0.31,226000,707006.00
2004/12/31,0.31,0.33,0.29,0.30,246200,762807.00
2005/01/04,0.28,0.31,0.28,0.29,264600,812712.00
2005/01/05,0.29,0.34,0.29,0.31,168618,528548.00
2005/01/06,0.31,0.33,0.30,0.30,173700,539545.00
2005/01/07,0.30,0.32,0.29,0.30,106790,330660.00
2005/01/10,0.30,0.33,0.30,0.33,199374,624870.00
2005/01/11,0.33,0.33,0.32,0.32,136400,429403.00
2005/01/12,0.32,0.35,0.31,0.34,364368,1149773.00
2005/01/13,0.33,0.34,0.32,0.32,253300,799338.00
2005/01/14,0.32,0.33,0.30,0.30,156000,486703.00
2005/01/17,0.29,0.31,0.28,0.30,268042,825244.00
2005/01/18,0.30,0.34,0.29,0.34,267915,839965.00
2005/01/19,0.34,0.34,0.31,0.32,220580,695048.00
2005/01/20,0.30,0.33,0.30,0.31,154424,480873.00
2005/01/21,0.30,0.33,0.29,0.33,330814,1030160.00
2005/01/24,0.35,0.38,0.33,0.35,459312,1474927.00
2005/01/25,0.35,0.36,0.33,0.36,296285,943796.00
2005/01/26,0.35,0.35,0.33,0.33,151245,481124.00
2005/01/27,0.30,0.34,0.30,0.33,227435,715175.00
2005/01/28,0.33,0.34,0.30,0.31,265329,829090.00
2005/01/31,0.29,0.32,0.27,0.27,340816,1039352.00
2005/02/01,0.28,0.30,0.23,0.23,494725,1481364.00
2005/02/02,0.23,0.30,0.21,0.29,630640,1888460.00
2005/02/03,0.29,0.29,0.24,0.25,361702,1089493.00
2005/02/04,0.26,0.29,0.26,0.29,249720,760051.00
2005/02/16,0.30,0.31,0.28,0.28,242960,748458.00
2005/02/17,0.28,0.30,0.28,0.30,153192,469164.00
2005/02/18,0.29,0.30,0.26,0.29,200700,609746.00
2005/02/21,0.27,0.30,0.26,0.29,177040,539874.00
2005/02/22,0.29,0.33,0.29,0.32,523800,1624400.00
2005/02/23,0.32,0.36,0.31,0.34,690412,2189887.00
2005/02/24,0.33,0.34,0.33,0.33,458933,1453704.00
2005/02/25,0.33,0.36,0.33,0.33,457974,1458343.00
2005/02/28,0.34,0.34,0.32,0.33,318047,1005444.00
2005/03/01,0.32,0.33,0.31,0.33,214280,672627.00
2005/03/02,0.33,0.35,0.32,0.32,282798,895751.00
2005/03/03,0.33,0.33,0.29,0.32,325573,1012160.00
2005/03/04,0.31,0.31,0.29,0.30,417830,1286863.00
2005/03/07,0.29,0.30,0.29,0.30,232425,713916.00
2005/03/08,0.30,0.32,0.29,0.32,349789,1088256.00
2005/03/09,0.32,0.36,0.32,0.34,1276999,4082508.00
2005/03/10,0.34,0.34,0.28,0.30,427522,1337730.00
2005/03/11,0.30,0.32,0.28,0.32,494180,1528581.00
2005/03/14,0.32,0.40,0.30,0.39,3507446,11405400.00
2005/03/15,0.38,0.40,0.33,0.35,1965769,6341001.00
2005/03/16,0.33,0.36,0.29,0.29,854200,2689654.00
2005/03/17,0.29,0.30,0.21,0.22,1159033,3437526.00
2005/03/18,0.24,0.24,0.21,0.22,472250,1372736.00
2005/03/21,0.22,0.24,0.20,0.23,387678,1113747.00
2005/03/22,0.23,0.24,0.18,0.18,361596,1029255.00
2005/03/23,0.21,0.21,0.14,0.16,411920,1152213.00
2005/03/24,0.16,0.18,0.14,0.18,198412,545805.00
2005/03/25,0.18,0.18,0.16,0.18,159160,441386.00
2005/03/28,0.16,0.17,0.13,0.15,231960,631077.00
2005/03/29,0.16,0.17,0.14,0.14,246028,671559.00
2005/03/30,0.15,0.15,0.09,0.09,402124,1060585.00
2005/03/31,0.10,0.14,0.06,0.12,543570,1405930.00
2005/04/01,0.11,0.16,0.07,0.14,572515,1512332.00
2005/04/04,0.14,0.15,0.12,0.13,291245,782920.00
2005/04/05,0.12,0.14,0.10,0.12,312766,825177.00
2005/04/06,0.12,0.17,0.11,0.16,510329,1379853.00
2005/04/07,0.14,0.18,0.14,0.16,590082,1628120.00
2005/04/08,0.16,0.18,0.14,0.18,520225,1435491.00
2005/04/11,0.17,0.22,0.15,0.17,500919,1401941.00
2005/04/12,0.16,0.16,0.12,0.12,332500,902425.00
2005/04/13,0.14,0.16,0.13,0.15,346785,937448.00
2005/04/14,0.15,0.16,0.11,0.12,209756,564861.00
2005/04/15,0.12,0.13,0.07,0.09,473455,1222405.00
2005/04/18,0.12,0.20,0.12,0.16,2735748,7577956.00
2005/04/19,0.15,0.15,0.09,0.12,862524,2283086.00
2005/04/20,0.10,0.14,0.09,0.13,463362,1232567.00
2005/04/21,0.10,0.13,0.02,0.02,901880,2243711.00
2005/04/22,0.01,0.02,-0.06,-0.03,599290,1376299.00
2005/04/25,-0.03,-0.03,-0.06,-0.04,368340,828172.00
2005/04/26,-0.04,0.01,-0.06,0.00,496939,1153435.00
2005/04/27,0.02,0.04,-0.04,-0.01,448449,1048332.00
2005/04/28,-0.01,0.01,-0.05,0.00,511808,1193742.00
2005/04/29,0.00,0.01,-0.02,-0.02,327390,768350.00
2005/05/09,-0.03,-0.03,-0.10,-0.10,327100,718175.00
2005/05/10,-0.11,-0.11,-0.18,-0.11,821316,1667746.00
2005/05/11,-0.13,-0.09,-0.14,-0.14,318900,661646.00
2005/05/12,-0.15,-0.11,-0.15,-0.12,254644,523653.00
2005/05/13,-0.13,-0.08,-0.13,-0.10,1264155,2654805.00
2005/05/16,-0.09,-0.09,-0.15,-0.12,437080,898952.00
2005/05/17,-0.12,-0.08,-0.13,-0.09,770575,1622587.00
2005/05/18,-0.12,-0.09,-0.12,-0.09,271720,574446.00
2005/05/19,-0.10,-0.09,-0.11,-0.10,467130,990164.00
2005/05/20,-0.10,-0.08,-0.11,-0.09,763190,1632899.00
2005/05/23,-0.11,-0.11,-0.18,-0.16,793770,1583714.00
2005/05/24,-0.16,-0.13,-0.17,-0.13,496513,996158.00
2005/05/25,-0.13,-0.10,-0.15,-0.11,763329,1583819.00
2005/05/26,-0.13,-0.11,-0.14,-0.12,325345,670248.00
2005/05/27,-0.13,-0.10,-0.14,-0.12,421362,879056.00
2005/05/30,-0.13,-0.09,-0.15,-0.09,554016,1172636.00
2005/05/31,-0.08,-0.05,-0.11,-0.09,682304,1470679.00
2005/06/01,-0.09,-0.09,-0.12,-0.11,307297,642539.00
2005/06/02,-0.13,-0.10,-0.13,-0.11,172450,360578.00
2005/06/03,-0.12,-0.10,-0.12,-0.12,180990,380493.00
2005/06/06,-0.13,-0.10,-0.13,-0.11,155349,324032.00
2005/06/07,-0.11,-0.10,-0.12,-0.11,334299,703339.00
2005/06/08,-0.11,-0.04,-0.13,-0.05,1697474,3714430.00
2005/06/09,-0.05,-0.04,-0.08,-0.06,1200790,2665801.00
2005/06/10,-0.06,-0.05,-0.08,-0.07,848597,1878701.00
2005/06/13,-0.05,-0.03,-0.06,-0.04,890641,2003813.00
2005/06/14,-0.04,-0.01,-0.06,-0.06,1002915,2282857.00
2005/06/15,-0.07,-0.07,-0.10,-0.09,427600,918274.00
2005/06/16,-0.10,-0.08,-0.12,-0.09,311378,661117.00
2005/06/17,-0.10,-0.09,-0.11,-0.10,313514,665388.00
2005/06/20,-0.12,-0.08,-0.13,-0.08,415494,885302.00
2005/06/21,-0.08,-0.08,-0.11,-0.09,344700,733439.00
2005/06/22,-0.09,-0.09,-0.11,-0.09,249966,531904.00
2005/06/23,-0.09,-0.07,-0.10,-0.07,548095,1192396.00
2005/06/24,-0.09,-0.07,-0.09,-0.08,267704,581044.00
2005/06/27,-0.08,-0.06,-0.08,-0.07,729392,1606740.00
2005/06/29,-0.08,-0.08,-0.15,-0.09,403945,849232.00
2005/06/30,-0.10,-0.10,-0.12,-0.11,325161,679708.00
2005/07/01,-0.12,-0.11,-0.17,-0.14,361100,730670.00
2005/07/04,-0.16,-0.15,-0.19,-0.16,420720,827489.00
2005/07/05,-0.18,-0.13,-0.19,-0.16,178648,353956.00
2005/07/06,-0.13,-0.13,-0.17,-0.13,147106,295149.00
2005/07/07,-0.15,-0.12,-0.15,-0.14,274450,561588.00
2005/07/08,-0.13,-0.13,-0.16,-0.14,307179,618065.00
2005/07/11,-0.14,-0.09,-0.15,-0.11,1344834,2809569.00
2005/07/12,-0.11,-0.11,-0.20,-0.13,1027114,2025884.00
2005/07/13,-0.13,-0.12,-0.17,-0.14,764929,1530817.00
2005/07/14,-0.15,-0.14,-0.16,-0.15,192679,386492.00
2005/07/15,-0.23,-0.17,-0.23,-0.18,374740,717984.00
2005/07/18,-0.18,-0.18,-0.23,-0.20,315010,592332.00
2005/07/19,-0.17,-0.17,-0.21,-0.20,153790,289623.00
2005/07/20,-0.21,-0.19,-0.23,-0.19,143906,270339.00
2005/07/21,-0.19,-0.19,-0.22,-0.20,173790,325902.00
2005/07/22,-0.21,-0.18,-0.22,-0.18,408760,773887.00
2005/07/25,-0.18,-0.18,-0.21,-0.19,151800,288683.00
2005/07/26,-0.20,-0.18,-0.20,-0.18,624170,1193409.00
2005/07/27,-0.18,-0.16,-0.19,-0.17,342800,667056.00
2005/07/28,-0.16,-0.13,-0.16,-0.15,707197,1429354.00
2005/07/29,-0.15,-0.13,-0.16,-0.16,318960,642087.00
2005/08/01,-0.14,-0.14,-0.18,-0.16,228630,449300.00
2005/08/02,-0.17,-0.14,-0.18,-0.15,388382,767368.00
2005/08/03,-0.15,-0.09,-0.16,-0.11,1193764,2474445.00
2005/08/04,-0.12,-0.09,-0.13,-0.13,665342,1382334.00
2005/08/05,-0.13,-0.11,-0.14,-0.11,424365,877266.00
2005/08/08,-0.11,-0.07,-0.12,-0.07,1574594,3391662.00
2005/08/09,-0.07,-0.06,-0.09,-0.07,842140,1825327.00
2005/08/10,-0.06,-0.04,-0.08,-0.07,885647,1952621.00
2005/08/11,-0.07,-0.03,-0.08,-0.03,1697093,3827159.00
2005/08/12,-0.04,0.06,-0.05,-0.01,2879914,6867037.00
2005/08/15,-0.02,-0.01,-0.07,-0.03,1352247,3056837.00
2005/08/16,-0.02,0.01,-0.04,-0.02,1202640,2792838.00
2005/08/17,-0.02,0.04,-0.06,0.02,1735302,4089324.00
2005/08/18,0.01,0.05,-0.05,-0.04,1620579,3917950.00
2005/08/19,-0.08,-0.04,-0.08,-0.06,952209,2102982.00
2005/08/22,-0.07,-0.05,-0.07,-0.05,374437,832831.00
2005/08/23,-0.04,-0.04,-0.09,-0.07,463260,1009903.00
2005/08/24,-0.07,-0.05,-0.09,-0.06,598252,1313910.00
2005/08/25,-0.06,-0.02,-0.08,-0.03,859874,1938925.00
2005/08/26,-0.03,-0.02,-0.05,-0.03,662450,1507705.00
2005/08/29,-0.03,0.06,-0.04,0.06,5557135,13658515.00
2005/08/30,0.06,0.07,-0.01,0.01,3428806,8346121.00
2005/08/31,0.01,0.05,-0.03,0.03,2076478,4962010.00
2005/09/01,0.01,0.08,-0.04,0.06,2915572,7145728.00
2005/09/02,0.03,0.09,0.03,0.05,1889139,4720898.00
2005/09/05,0.04,0.06,0.01,0.06,1310745,3225140.00
2005/09/06,0.07,0.12,0.03,0.04,2388380,6099685.00
2005/09/07,0.02,0.06,0.02,0.06,982523,2433892.00
2005/09/08,0.06,0.09,0.04,0.05,1454209,3655308.00
2005/09/09,0.05,0.06,0.02,0.02,827851,2022100.00
2005/09/12,0.02,0.06,0.01,0.04,619728,1522297.00
2005/09/13,0.04,0.06,0.02,0.05,812768,2004699.00
2005/09/14,0.05,0.06,0.04,0.06,1004413,2506881.00
2005/09/15,0.06,0.09,0.06,0.08,1704526,4356124.00
2005/09/16,0.10,0.10,0.06,0.07,1140899,2884061.00
2005/09/19,0.08,0.09,0.06,0.09,1250581,3206403.00
2005/09/20,0.09,0.10,0.06,0.09,1367651,3488614.00
2005/09/21,0.09,0.09,0.05,0.07,1312566,3317283.00
2005/09/22,0.07,0.07,-0.01,-0.01,921500,2238255.00
2005/09/23,-0.02,0.01,-0.03,-0.01,561141,1305109.00
2005/09/26,-0.02,-0.01,-0.05,-0.01,379019,877866.00
2005/09/27,-0.01,0.00,-0.06,-0.06,447430,1024677.00
2005/09/28,-0.06,-0.04,-0.08,-0.06,491956,1097121.00
2005/09/29,-0.04,-0.02,-0.05,-0.02,628967,1431323.00
2005/09/30,-0.03,-0.03,-0.05,-0.04,397421,900162.00
2005/10/10,-0.03,-0.03,-0.09,-0.09,358400,786045.00
2005/10/11,-0.08,-0.06,-0.11,-0.06,254951,553433.00
2005/10/12,-0.06,-0.04,-0.07,-0.05,354150,788820.00
2005/10/13,-0.05,-0.04,-0.06,-0.06,244349,546273.00
2005/10/14,-0.06,-0.06,-0.09,-0.09,358100,777336.00
2005/10/17,-0.10,-0.09,-0.11,-0.10,262242,555340.00
2005/10/18,-0.10,-0.07,-0.10,-0.08,269301,580260.00
2005/10/19,-0.07,-0.02,-0.09,-0.06,977869,2186418.00
