600120 浙江东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/22,0.21,0.24,0.21,0.24,1469870,8605866.00
2004/04/23,0.25,0.25,0.21,0.21,1656017,9717895.00
2004/04/26,0.19,0.19,0.11,0.14,3193631,17273462.00
2004/04/27,0.14,0.16,0.13,0.13,1739721,9410125.00
2004/04/28,0.13,0.17,0.12,0.16,2093596,11384208.00
2004/04/29,0.16,0.19,0.14,0.16,2385532,13247779.00
2004/04/30,0.16,0.18,0.14,0.16,1446794,7956992.00
2004/05/10,0.16,0.17,0.14,0.14,993520,5458676.00
2004/05/11,0.14,0.16,0.14,0.15,795246,4317763.00
2004/05/12,0.14,0.19,0.14,0.19,1443120,8020043.00
2004/05/13,0.19,0.19,0.16,0.17,925324,5160233.00
2004/05/14,0.17,0.18,0.12,0.14,1170874,6380026.00
2004/05/17,0.13,0.14,0.13,0.14,707864,3791422.00
2004/05/18,0.14,0.16,0.13,0.16,803577,4349022.00
2004/05/19,0.17,0.19,0.15,0.17,1850113,10322636.00
2004/05/20,0.17,0.18,0.16,0.17,1706776,9510672.00
2004/05/21,0.18,0.24,0.18,0.22,7726148,45038836.00
2004/05/24,0.22,0.23,0.19,0.20,2840701,16351771.00
2004/05/25,0.10,0.19,0.10,0.11,3029379,16301433.00
2004/05/27,0.11,0.15,0.11,0.14,2279244,12269411.00
2004/05/28,0.13,0.18,0.13,0.18,2930709,16165670.00
2004/05/31,0.22,0.24,0.19,0.21,5600198,32298050.00
2004/06/01,0.19,0.21,0.18,0.21,2662725,15199580.00
2004/06/02,0.21,0.21,0.18,0.19,2142740,12160893.00
2004/06/03,0.19,0.19,0.15,0.15,2111462,11647079.00
2004/06/04,0.14,0.16,0.14,0.16,1253377,6874103.00
2004/06/07,0.16,0.16,0.12,0.13,1494100,7998222.00
2004/06/08,0.12,0.14,0.11,0.12,1097300,5808602.00
2004/06/09,0.11,0.12,0.04,0.06,1759445,8988447.00
2004/06/10,0.06,0.07,0.04,0.05,1703141,8348462.00
2004/06/11,0.05,0.08,0.05,0.06,1585842,7932941.00
2004/06/14,0.07,0.07,0.01,0.02,1461833,6969100.00
2004/06/15,0.02,0.05,0.01,0.04,1008568,4802200.00
2004/06/16,0.04,0.06,0.03,0.04,920855,4482841.00
2004/06/17,0.04,0.05,0.02,0.03,943000,4523146.00
2004/06/18,0.03,0.03,0.01,0.02,759459,3583934.00
2004/06/21,0.02,0.05,0.01,0.05,762897,3664855.00
2004/06/22,0.05,0.06,0.04,0.05,927510,4536619.00
2004/06/23,0.05,0.05,0.02,0.04,659151,3156852.00
2004/06/24,0.04,0.06,0.04,0.04,1031936,5024514.00
2004/06/25,0.03,0.04,0.00,0.00,1248398,5853896.00
2004/06/28,0.00,0.00,-0.03,-0.03,849429,3810771.00
2004/06/29,-0.02,-0.01,-0.04,-0.01,942745,4227115.00
2004/06/30,-0.02,0.00,-0.04,-0.03,723742,3245012.00
2004/07/01,-0.03,0.00,-0.03,0.00,1423186,6473239.00
2004/07/02,0.00,0.00,-0.02,-0.01,1228370,5590163.00
2004/07/05,-0.02,0.01,-0.02,-0.01,805161,3697853.00
2004/07/06,-0.01,0.01,-0.01,0.01,1324661,6128293.00
2004/07/07,0.01,0.01,-0.01,-0.01,1048143,4815228.00
2004/07/08,-0.01,0.00,-0.01,-0.01,670334,3061685.00
2004/07/09,-0.01,0.00,-0.02,-0.01,433403,1969197.00
2004/07/12,-0.02,-0.02,-0.05,-0.05,1072481,4683470.00
2004/07/13,-0.05,-0.04,-0.06,-0.05,512832,2228163.00
2004/07/14,-0.05,-0.04,-0.07,-0.04,1023154,4445837.00
2004/07/15,-0.04,-0.03,-0.05,-0.03,762364,3348887.00
2004/07/16,-0.03,-0.01,-0.04,-0.01,2219318,9972912.00
2004/07/19,-0.02,0.00,-0.02,-0.01,1139388,5175432.00
2004/07/20,-0.01,-0.01,-0.03,-0.03,1052369,4692183.00
2004/07/21,-0.03,-0.03,-0.04,-0.04,955496,4198893.00
2004/07/22,-0.03,-0.01,-0.04,-0.04,1246324,5444437.00
2004/07/23,-0.04,-0.03,-0.06,-0.04,847750,3600045.00
2004/07/26,-0.04,-0.04,-0.06,-0.06,668000,2813314.00
2004/07/27,-0.05,-0.05,-0.08,-0.08,925844,3835677.00
2004/07/28,-0.08,-0.06,-0.08,-0.07,677543,2770783.00
2004/07/29,-0.07,-0.06,-0.07,-0.06,772710,3203127.00
2004/07/30,-0.05,-0.05,-0.08,-0.08,621699,2570049.00
2004/08/02,-0.08,-0.07,-0.08,-0.07,534276,2186269.00
2004/08/03,-0.07,-0.07,-0.08,-0.07,413006,1695207.00
2004/08/04,-0.07,-0.05,-0.08,-0.06,1161381,4858719.00
2004/08/05,-0.05,-0.04,-0.06,-0.05,1910910,8115836.00
2004/08/06,-0.05,-0.05,-0.07,-0.06,1016540,4229636.00
2004/08/09,-0.06,-0.06,-0.11,-0.09,2205205,8863114.00
2004/08/10,-0.11,-0.08,-0.11,-0.09,690096,2767356.00
2004/08/11,-0.08,-0.08,-0.10,-0.09,522390,2085135.00
2004/08/12,-0.09,-0.09,-0.11,-0.11,996445,3914321.00
2004/08/13,-0.11,-0.10,-0.11,-0.10,493374,1941690.00
2004/08/16,-0.10,-0.10,-0.12,-0.11,706700,2738181.00
2004/08/17,-0.12,-0.11,-0.14,-0.11,1080352,4116099.00
2004/08/18,-0.11,-0.09,-0.11,-0.10,1882474,7447555.00
2004/08/19,-0.10,-0.10,-0.12,-0.12,857090,3313366.00
2004/08/20,-0.12,-0.11,-0.13,-0.12,930370,3553177.00
2004/08/23,-0.12,-0.12,-0.13,-0.13,644520,2452442.00
2004/08/24,-0.12,-0.09,-0.12,-0.10,1399099,5505425.00
2004/08/25,-0.11,-0.10,-0.11,-0.11,644501,2515202.00
2004/08/26,-0.11,-0.10,-0.12,-0.12,570000,2208404.00
2004/08/27,-0.12,-0.11,-0.12,-0.12,610480,2348284.00
2004/08/30,-0.12,-0.11,-0.13,-0.12,389167,1490611.00
2004/08/31,-0.10,-0.08,-0.11,-0.10,1436039,5685618.00
2004/09/01,-0.09,-0.06,-0.11,-0.08,4439662,18083234.00
2004/09/02,-0.09,-0.07,-0.09,-0.07,2236536,9107258.00
2004/09/03,-0.08,-0.06,-0.08,-0.08,2193528,9050221.00
2004/09/06,-0.08,-0.07,-0.08,-0.08,1019120,4157036.00
2004/09/07,-0.08,-0.07,-0.08,-0.07,716599,2909929.00
2004/09/08,-0.07,-0.07,-0.09,-0.08,774891,3142236.00
2004/09/09,-0.09,-0.08,-0.11,-0.11,1135500,4510042.00
2004/09/10,-0.11,-0.10,-0.11,-0.11,730765,2856283.00
2004/09/13,-0.11,-0.10,-0.13,-0.13,847929,3256810.00
2004/09/14,-0.13,-0.10,-0.13,-0.10,1806957,7065260.00
2004/09/15,-0.11,-0.03,-0.11,-0.03,10067937,43054060.00
2004/09/16,-0.02,-0.02,-0.04,-0.03,6387279,27613144.00
2004/09/17,-0.03,-0.01,-0.04,-0.01,5960121,26142940.00
2004/09/20,-0.01,0.03,-0.02,0.02,7641226,34724584.00
2004/09/21,0.03,0.11,-0.01,0.10,17531519,84729848.00
2004/09/22,0.09,0.12,0.06,0.09,17944056,90352960.00
2004/09/23,0.08,0.09,0.05,0.09,5625027,27579858.00
2004/09/24,0.09,0.11,0.02,0.02,7982103,38961496.00
2004/09/27,0.02,0.05,-0.03,-0.02,3982667,18193870.00
2004/09/28,-0.02,0.01,-0.02,0.00,2323363,10433225.00
2004/09/29,0.00,0.01,-0.03,-0.03,1562550,6918126.00
2004/09/30,-0.02,-0.01,-0.04,-0.04,1742470,7561312.00
2004/10/08,-0.04,0.01,-0.05,0.00,1576563,6969686.00
2004/10/11,0.00,0.02,-0.01,-0.01,2265473,10272239.00
2004/10/12,-0.01,0.00,-0.04,-0.03,1843095,8085097.00
2004/10/13,-0.04,-0.02,-0.04,-0.03,1129855,4904059.00
2004/10/14,-0.03,-0.03,-0.09,-0.09,2306755,9583595.00
2004/10/15,-0.09,-0.07,-0.10,-0.08,1368268,5504762.00
2004/10/18,-0.07,-0.07,-0.09,-0.09,1402026,5638786.00
2004/10/19,-0.08,-0.06,-0.09,-0.09,1392390,5695721.00
2004/10/20,-0.09,-0.09,-0.11,-0.09,1285214,5076868.00
2004/10/21,-0.09,-0.09,-0.11,-0.11,1118411,4391551.00
2004/10/22,-0.12,-0.11,-0.18,-0.14,2934335,10764685.00
2004/10/25,-0.14,-0.11,-0.14,-0.13,1891745,7185642.00
2004/10/26,-0.13,-0.11,-0.15,-0.12,1522035,5750679.00
2004/10/27,-0.11,-0.09,-0.13,-0.10,2032037,7901028.00
2004/10/28,-0.09,-0.08,-0.11,-0.10,1959473,7839768.00
2004/10/29,-0.12,-0.10,-0.14,-0.13,1472398,5660821.00
2004/11/01,-0.12,-0.12,-0.13,-0.13,742148,2829961.00
2004/11/02,-0.13,-0.12,-0.14,-0.13,568812,2153248.00
2004/11/03,-0.13,-0.11,-0.13,-0.11,969358,3753753.00
2004/11/04,-0.10,-0.10,-0.14,-0.13,1286829,4970089.00
2004/11/05,-0.13,-0.12,-0.13,-0.13,761389,2887113.00
2004/11/08,-0.13,-0.12,-0.14,-0.13,353900,1336609.00
2004/11/09,-0.13,-0.12,-0.13,-0.13,412609,1566003.00
2004/11/10,-0.13,-0.09,-0.13,-0.09,2115984,8316890.00
2004/11/11,-0.09,-0.08,-0.10,-0.10,3084534,12417396.00
2004/11/12,-0.10,-0.09,-0.11,-0.10,1231029,4886485.00
2004/11/15,-0.10,-0.09,-0.10,-0.09,1277407,5097109.00
2004/11/16,-0.09,-0.06,-0.10,-0.06,3213643,13073743.00
2004/11/17,-0.07,-0.07,-0.09,-0.09,1955734,7940203.00
2004/11/18,-0.09,-0.08,-0.09,-0.08,996772,4032170.00
2004/11/19,-0.08,-0.06,-0.08,-0.07,1714820,7029529.00
2004/11/22,-0.07,-0.06,-0.08,-0.06,2351547,9772329.00
2004/11/23,-0.06,-0.05,-0.07,-0.06,1944302,8102999.00
2004/11/24,-0.05,-0.03,-0.05,-0.05,6994517,30077992.00
2004/11/25,-0.06,-0.05,-0.09,-0.08,3030558,12485620.00
2004/11/26,-0.08,-0.06,-0.08,-0.07,957429,3951511.00
2004/11/29,-0.07,-0.07,-0.09,-0.09,1100515,4455087.00
2004/11/30,-0.09,-0.08,-0.09,-0.08,1044399,4187879.00
2004/12/01,-0.08,-0.08,-0.09,-0.09,744590,2988877.00
2004/12/02,-0.09,-0.08,-0.10,-0.08,1179898,4733103.00
2004/12/03,-0.08,-0.06,-0.08,-0.06,1437400,5919985.00
2004/12/06,-0.07,-0.06,-0.08,-0.08,1237697,5070797.00
2004/12/07,-0.08,-0.06,-0.08,-0.06,3015828,12486069.00
2004/12/08,-0.05,-0.04,-0.07,-0.06,5143141,21770524.00
2004/12/09,-0.06,-0.06,-0.07,-0.07,1434899,5962645.00
2004/12/10,-0.07,-0.06,-0.10,-0.09,1470600,5962893.00
2004/12/13,-0.09,-0.09,-0.12,-0.11,1331202,5207458.00
2004/12/14,-0.11,-0.10,-0.12,-0.11,603000,2347910.00
2004/12/15,-0.11,-0.10,-0.13,-0.11,875881,3382668.00
2004/12/16,-0.12,-0.11,-0.12,-0.12,555955,2138497.00
2004/12/17,-0.13,-0.11,-0.13,-0.12,509788,1954739.00
2004/12/20,-0.13,-0.12,-0.13,-0.13,1038681,3952534.00
2004/12/21,-0.13,-0.12,-0.13,-0.12,317850,1218353.00
2004/12/22,-0.12,-0.10,-0.12,-0.10,722186,2821909.00
2004/12/23,-0.10,-0.10,-0.12,-0.12,606677,2359911.00
2004/12/24,-0.12,-0.11,-0.12,-0.12,431251,1656533.00
2004/12/27,-0.12,-0.11,-0.12,-0.12,286500,1100928.00
2004/12/28,-0.12,-0.12,-0.13,-0.13,488700,1855265.00
2004/12/29,-0.13,-0.13,-0.13,-0.13,490362,1856097.00
2004/12/30,-0.13,-0.12,-0.14,-0.13,361070,1361629.00
2004/12/31,-0.13,-0.12,-0.16,-0.15,517300,1938898.00
2005/01/04,-0.16,-0.15,-0.17,-0.17,444682,1606778.00
2005/01/05,-0.17,-0.14,-0.17,-0.16,831322,3010277.00
2005/01/06,-0.16,-0.15,-0.17,-0.16,459900,1648653.00
2005/01/07,-0.17,-0.15,-0.17,-0.16,785562,2837317.00
2005/01/10,-0.16,-0.15,-0.16,-0.15,554972,2030015.00
2005/01/11,-0.15,-0.14,-0.16,-0.15,460000,1685698.00
2005/01/12,-0.15,-0.15,-0.16,-0.15,775070,2809575.00
2005/01/13,-0.15,-0.14,-0.15,-0.14,823400,3058324.00
2005/01/14,-0.13,-0.09,-0.13,-0.12,5335235,20789052.00
2005/01/17,-0.19,-0.14,-0.19,-0.16,2761738,9873322.00
2005/01/18,-0.16,-0.16,-0.18,-0.16,1755815,6257457.00
2005/01/19,-0.16,-0.16,-0.18,-0.17,1240977,4391924.00
2005/01/20,-0.17,-0.17,-0.18,-0.18,1280129,4492719.00
2005/01/21,-0.18,-0.17,-0.20,-0.17,1402113,4896523.00
2005/01/24,-0.15,-0.14,-0.17,-0.16,1589634,5746179.00
2005/01/25,-0.16,-0.16,-0.18,-0.17,831764,2955375.00
2005/01/26,-0.17,-0.17,-0.18,-0.18,608691,2138207.00
2005/01/27,-0.18,-0.18,-0.19,-0.19,630842,2178417.00
2005/01/28,-0.20,-0.20,-0.24,-0.24,2343448,7598473.00
2005/01/31,-0.24,-0.23,-0.27,-0.26,1538100,4742067.00
2005/02/01,-0.27,-0.26,-0.27,-0.27,1308097,3951885.00
2005/02/02,-0.27,-0.24,-0.27,-0.24,1760244,5457876.00
2005/02/03,-0.24,-0.24,-0.26,-0.26,1604915,4990303.00
2005/02/04,-0.26,-0.24,-0.26,-0.25,1201186,3735914.00
2005/02/16,-0.24,-0.23,-0.25,-0.23,1637650,5243391.00
2005/02/17,-0.23,-0.20,-0.24,-0.20,3590086,11894393.00
2005/02/18,-0.20,-0.19,-0.22,-0.22,3464240,11626502.00
2005/02/21,-0.22,-0.21,-0.22,-0.21,1125461,3729433.00
2005/02/22,-0.21,-0.18,-0.22,-0.18,3636207,12405408.00
2005/02/23,-0.18,-0.15,-0.18,-0.17,6745318,24233628.00
2005/02/24,-0.17,-0.17,-0.19,-0.18,2128755,7440867.00
2005/02/25,-0.18,-0.17,-0.18,-0.18,2046888,7230528.00
2005/02/28,-0.19,-0.18,-0.20,-0.19,1747728,5999580.00
2005/03/01,-0.20,-0.19,-0.21,-0.19,1285530,4393162.00
2005/03/02,-0.19,-0.18,-0.20,-0.20,1275976,4375544.00
2005/03/03,-0.21,-0.20,-0.21,-0.20,1018515,3417553.00
2005/03/04,-0.20,-0.20,-0.21,-0.21,792338,2651731.00
2005/03/07,-0.21,-0.20,-0.21,-0.21,560950,1882763.00
2005/03/08,-0.20,-0.19,-0.21,-0.19,1089613,3711590.00
2005/03/09,-0.18,-0.18,-0.20,-0.19,1378560,4735121.00
2005/03/10,-0.19,-0.19,-0.23,-0.22,1022500,3423069.00
2005/03/11,-0.22,-0.21,-0.23,-0.22,1057652,3459832.00
2005/03/14,-0.23,-0.22,-0.24,-0.23,1271595,4066774.00
2005/03/15,-0.23,-0.23,-0.24,-0.24,692250,2204504.00
2005/03/16,-0.23,-0.23,-0.24,-0.23,1057905,3364252.00
2005/03/17,-0.23,-0.23,-0.25,-0.24,837900,2649818.00
2005/03/18,-0.24,-0.24,-0.26,-0.25,727750,2254986.00
2005/03/21,-0.26,-0.25,-0.27,-0.25,714610,2202002.00
2005/03/22,-0.25,-0.25,-0.31,-0.29,1956079,5785726.00
2005/03/23,-0.29,-0.27,-0.29,-0.28,2055540,6026223.00
2005/03/24,-0.28,-0.28,-0.29,-0.28,1112712,3247921.00
2005/03/25,-0.28,-0.27,-0.29,-0.28,916618,2697206.00
2005/03/28,-0.28,-0.28,-0.29,-0.28,549028,1594095.00
2005/03/30,-0.29,-0.29,-0.31,-0.30,977262,2758529.00
2005/03/31,-0.30,-0.27,-0.31,-0.28,1519739,4373337.00
2005/04/01,-0.28,-0.25,-0.28,-0.25,4760769,14443249.00
2005/04/04,-0.26,-0.26,-0.28,-0.27,1468410,4424599.00
2005/04/05,-0.27,-0.27,-0.29,-0.28,895380,2658872.00
2005/04/06,-0.28,-0.28,-0.30,-0.28,1279930,3733537.00
2005/04/07,-0.28,-0.26,-0.28,-0.27,1834230,5539370.00
2005/04/08,-0.27,-0.25,-0.27,-0.26,1423197,4328895.00
2005/04/11,-0.26,-0.25,-0.26,-0.26,1638460,5046649.00
2005/04/12,-0.26,-0.26,-0.28,-0.28,1157401,3481894.00
2005/04/13,-0.27,-0.26,-0.27,-0.27,1349680,4080629.00
2005/04/14,-0.27,-0.26,-0.28,-0.27,1220230,3642624.00
2005/04/15,-0.28,-0.28,-0.29,-0.29,1033716,3006429.00
2005/04/18,-0.29,-0.29,-0.30,-0.29,592285,1708010.00
2005/04/19,-0.24,-0.24,-0.27,-0.25,3963656,12145489.00
2005/04/20,-0.26,-0.25,-0.27,-0.27,1552900,4690550.00
2005/04/21,-0.27,-0.27,-0.28,-0.28,1179000,3492768.00
2005/04/22,-0.29,-0.28,-0.29,-0.28,1138918,3351225.00
2005/04/25,-0.28,-0.28,-0.30,-0.29,1394210,3990172.00
2005/04/26,-0.29,-0.28,-0.29,-0.28,1108472,3227086.00
2005/04/27,-0.28,-0.28,-0.29,-0.29,793236,2324572.00
2005/04/28,-0.29,-0.27,-0.29,-0.27,1425416,4208648.00
2005/04/29,-0.27,-0.26,-0.28,-0.27,1172355,3514048.00
2005/05/09,-0.27,-0.27,-0.29,-0.29,574699,1680148.00
2005/05/10,-0.29,-0.29,-0.31,-0.29,856745,2422631.00
2005/05/11,-0.29,-0.29,-0.34,-0.33,2744514,7389122.00
2005/05/12,-0.33,-0.33,-0.34,-0.34,1110852,2913897.00
2005/05/13,-0.34,-0.33,-0.34,-0.33,1134319,2979971.00
2005/05/16,-0.34,-0.33,-0.34,-0.33,873508,2322101.00
2005/05/17,-0.33,-0.32,-0.33,-0.33,847065,2274697.00
2005/05/18,-0.33,-0.32,-0.33,-0.32,738391,1990477.00
2005/05/19,-0.31,-0.30,-0.31,-0.31,2653396,7432212.00
2005/05/20,-0.31,-0.30,-0.32,-0.32,1006950,2781011.00
2005/05/23,-0.32,-0.32,-0.34,-0.34,910200,2416919.00
2005/05/24,-0.34,-0.32,-0.34,-0.32,594460,1595354.00
2005/05/25,-0.32,-0.31,-0.33,-0.32,849093,2316740.00
2005/05/26,-0.32,-0.32,-0.33,-0.33,496799,1346942.00
2005/05/27,-0.33,-0.31,-0.33,-0.33,507200,1370612.00
2005/05/31,-0.31,-0.31,-0.32,-0.32,1288098,3527752.00
2005/06/01,-0.31,-0.31,-0.32,-0.31,1380399,3782143.00
2005/06/02,-0.31,-0.31,-0.31,-0.31,2931888,8141886.00
2005/06/03,-0.31,-0.31,-0.32,-0.32,947078,2599348.00
2005/06/06,-0.33,-0.32,-0.33,-0.32,810537,2196977.00
2005/06/07,-0.31,-0.30,-0.32,-0.32,1314649,3628852.00
2005/06/08,-0.32,-0.28,-0.32,-0.29,3641893,10392604.00
2005/06/09,-0.28,-0.27,-0.29,-0.27,5157954,15248744.00
2005/06/10,-0.26,-0.24,-0.27,-0.26,12283254,38076740.00
2005/06/13,-0.26,-0.26,-0.29,-0.27,4299572,12758832.00
2005/06/14,-0.27,-0.27,-0.29,-0.29,2172600,6428383.00
2005/06/15,-0.29,-0.29,-0.31,-0.31,1908300,5376283.00
2005/06/16,-0.31,-0.30,-0.31,-0.30,964361,2707384.00
2005/06/17,-0.30,-0.29,-0.31,-0.30,942620,2657827.00
2005/06/20,-0.30,-0.29,-0.31,-0.29,1608529,4569428.00
2005/06/21,-0.29,-0.28,-0.30,-0.29,1314191,3801371.00
2005/06/22,-0.29,-0.29,-0.30,-0.30,821700,2333550.00
2005/06/23,-0.30,-0.29,-0.30,-0.30,959700,2714488.00
2005/06/24,-0.31,-0.30,-0.31,-0.30,698509,1960328.00
2005/06/27,-0.30,-0.29,-0.30,-0.29,1593799,4605011.00
2005/06/28,-0.29,-0.29,-0.31,-0.30,858501,2419666.00
2005/06/29,-0.30,-0.30,-0.31,-0.31,857158,2416416.00
2005/06/30,-0.31,-0.31,-0.32,-0.32,1148600,3149649.00
2005/07/04,-0.34,-0.34,-0.37,-0.36,2141351,5264899.00
2005/07/05,-0.37,-0.36,-0.37,-0.37,704600,1737411.00
2005/07/06,-0.36,-0.36,-0.37,-0.37,783350,1948395.00
2005/07/07,-0.36,-0.36,-0.37,-0.36,454649,1127612.00
2005/07/08,-0.36,-0.36,-0.39,-0.38,896500,2171963.00
2005/07/11,-0.38,-0.37,-0.39,-0.39,878500,2088438.00
2005/07/12,-0.39,-0.38,-0.41,-0.38,1340013,2964799.00
2005/07/13,-0.38,-0.37,-0.39,-0.39,868100,1961390.00
2005/07/14,-0.39,-0.38,-0.39,-0.39,606001,1358994.00
2005/07/15,-0.38,-0.38,-0.40,-0.40,526600,1161110.00
2005/07/18,-0.40,-0.40,-0.41,-0.41,496009,1061091.00
2005/07/19,-0.41,-0.41,-0.42,-0.41,581335,1217147.00
2005/07/20,-0.41,-0.40,-0.41,-0.41,552260,1175294.00
2005/07/21,-0.40,-0.40,-0.41,-0.41,786900,1679567.00
2005/07/22,-0.41,-0.39,-0.41,-0.40,1258498,2753625.00
2005/07/25,-0.40,-0.39,-0.40,-0.40,803794,1748877.00
2005/07/26,-0.39,-0.38,-0.40,-0.39,1584286,3538081.00
2005/07/27,-0.39,-0.38,-0.39,-0.38,1829621,4155942.00
2005/07/28,-0.38,-0.37,-0.38,-0.38,1865755,4291516.00
2005/07/29,-0.38,-0.38,-0.39,-0.39,984693,2225518.00
2005/08/01,-0.39,-0.37,-0.39,-0.38,956511,2181919.00
2005/08/02,-0.38,-0.37,-0.39,-0.37,1904393,4409145.00
2005/08/03,-0.36,-0.35,-0.37,-0.37,3292943,7852777.00
2005/08/04,-0.38,-0.36,-0.38,-0.37,1729352,4062229.00
2005/08/05,-0.36,-0.35,-0.37,-0.35,3037953,7333387.00
2005/08/08,-0.35,-0.34,-0.35,-0.35,3678798,9066439.00
2005/08/09,-0.35,-0.34,-0.35,-0.34,2248487,5527768.00
2005/08/10,-0.34,-0.33,-0.35,-0.34,2908865,7273679.00
2005/08/11,-0.34,-0.33,-0.34,-0.34,3216805,8077539.00
2005/08/12,-0.33,-0.33,-0.35,-0.35,3821490,9512282.00
2005/08/15,-0.36,-0.34,-0.36,-0.34,2372280,5852824.00
2005/08/16,-0.33,-0.33,-0.35,-0.35,3093480,7722288.00
2005/08/17,-0.34,-0.33,-0.35,-0.33,5124309,12902324.00
2005/08/18,-0.33,-0.31,-0.34,-0.34,6518207,16980954.00
2005/08/19,-0.35,-0.33,-0.36,-0.34,2874671,7126647.00
2005/08/22,-0.34,-0.33,-0.34,-0.33,2857441,7263460.00
2005/08/23,-0.33,-0.33,-0.35,-0.34,2161169,5428762.00
2005/08/24,-0.34,-0.33,-0.34,-0.34,1843157,4626758.00
2005/08/25,-0.33,-0.33,-0.34,-0.33,3236601,8230601.00
2005/08/26,-0.33,-0.31,-0.33,-0.31,6582972,17299024.00
2005/08/29,-0.31,-0.30,-0.33,-0.32,7390532,19554050.00
2005/08/30,-0.33,-0.32,-0.33,-0.33,1959283,5081851.00
2005/08/31,-0.33,-0.32,-0.33,-0.32,2194689,5699002.00
2005/09/01,-0.31,-0.30,-0.32,-0.30,6226975,16709193.00
2005/09/02,-0.30,-0.30,-0.31,-0.31,4167420,11269506.00
2005/09/05,-0.30,-0.30,-0.31,-0.30,3007700,8151164.00
2005/09/06,-0.30,-0.29,-0.32,-0.32,3960697,10724049.00
2005/09/07,-0.32,-0.30,-0.33,-0.31,2531333,6706476.00
2005/09/08,-0.31,-0.30,-0.31,-0.30,3049928,8265260.00
2005/09/09,-0.30,-0.30,-0.32,-0.31,1557029,4175077.00
2005/09/12,-0.31,-0.31,-0.32,-0.31,1565150,4182226.00
2005/09/13,-0.31,-0.30,-0.31,-0.30,2713206,7363243.00
2005/09/14,-0.30,-0.29,-0.30,-0.29,4293826,11894866.00
2005/09/15,-0.29,-0.29,-0.30,-0.29,2812333,7783386.00
2005/09/16,-0.29,-0.29,-0.30,-0.29,1971607,5434471.00
2005/09/19,-0.29,-0.28,-0.29,-0.28,3141901,8826683.00
2005/09/20,-0.28,-0.28,-0.30,-0.29,3759821,10470221.00
2005/09/21,-0.29,-0.26,-0.30,-0.28,7523179,21381490.00
2005/09/22,-0.27,-0.27,-0.32,-0.31,4223265,11618884.00
2005/09/23,-0.31,-0.31,-0.33,-0.33,2633288,6904869.00
2005/09/26,-0.33,-0.32,-0.33,-0.32,1282965,3312443.00
2005/09/27,-0.32,-0.32,-0.34,-0.34,1781500,4531063.00
2005/09/28,-0.34,-0.33,-0.35,-0.35,1244150,3099374.00
2005/09/29,-0.34,-0.33,-0.35,-0.34,1206191,3021913.00
2005/09/30,-0.34,-0.34,-0.34,-0.34,1014000,2537673.00
2005/10/10,-0.34,-0.34,-0.35,-0.35,741100,1837952.00
2005/10/11,-0.35,-0.34,-0.36,-0.34,1366346,3368059.00
2005/10/12,-0.33,-0.32,-0.34,-0.32,2860854,7382473.00
2005/10/13,-0.32,-0.32,-0.34,-0.33,1465272,3755537.00
2005/10/14,-0.33,-0.33,-0.34,-0.34,973471,2452984.00
2005/10/17,-0.34,-0.34,-0.35,-0.34,630157,1554669.00
2005/10/18,-0.34,-0.33,-0.34,-0.33,1019639,2576269.00
2005/10/19,-0.33,-0.32,-0.34,-0.33,1734682,4477819.00
2005/10/20,-0.33,-0.32,-0.33,-0.32,3745400,9770545.00
2005/10/21,-0.32,-0.31,-0.33,-0.32,1841288,4809339.00
2005/10/24,-0.32,-0.30,-0.33,-0.30,5185555,13977853.00
2005/10/25,-0.30,-0.30,-0.31,-0.31,4040981,10906518.00
2005/10/26,-0.31,-0.31,-0.34,-0.34,2649860,6858569.00
2005/10/27,-0.34,-0.33,-0.34,-0.33,1529867,3864430.00
2005/10/28,-0.34,-0.33,-0.37,-0.36,1949783,4822190.00
2005/10/31,-0.36,-0.34,-0.36,-0.35,1041509,2539021.00
2005/11/01,-0.35,-0.34,-0.37,-0.34,2071369,4957092.00
2005/11/02,-0.35,-0.33,-0.35,-0.33,3850687,9736741.00
2005/11/03,-0.33,-0.33,-0.35,-0.34,1866347,4668691.00
2005/11/04,-0.35,-0.34,-0.35,-0.34,1203601,2987292.00
2005/11/07,-0.34,-0.34,-0.35,-0.34,948804,2356923.00
2005/11/08,-0.34,-0.33,-0.35,-0.33,1366858,3453504.00
2005/11/09,-0.34,-0.33,-0.34,-0.34,1308681,3299920.00
2005/11/10,-0.33,-0.33,-0.36,-0.36,1577600,3879191.00
2005/11/11,-0.36,-0.35,-0.37,-0.35,1080177,2623044.00
2005/11/14,-0.36,-0.35,-0.36,-0.35,498202,1207640.00
2005/11/15,-0.35,-0.35,-0.36,-0.35,483620,1177640.00
2005/11/16,-0.36,-0.35,-0.36,-0.35,598323,1456500.00
2005/11/17,-0.35,-0.34,-0.35,-0.34,1423460,3544444.00
2005/11/18,-0.34,-0.33,-0.34,-0.33,3830643,9765109.00
2005/11/21,-0.33,-0.33,-0.34,-0.33,1558600,3989591.00
2005/11/22,-0.33,-0.33,-0.34,-0.34,994560,2499959.00
2005/11/23,-0.34,-0.34,-0.35,-0.34,1392899,3441747.00
2005/11/24,-0.35,-0.34,-0.35,-0.34,939119,2328372.00
2005/11/25,-0.35,-0.34,-0.35,-0.35,553144,1366905.00
2005/11/28,-0.35,-0.34,-0.35,-0.34,583657,1444146.00
