603456 九洲药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/25,12.12,12.56,12.12,12.31,862700,22912260.00
2016/07/26,12.31,12.44,12.26,12.39,1166948,31021638.00
2016/07/27,12.37,12.47,10.92,11.50,3170925,80722664.00
2016/07/28,11.49,11.64,11.22,11.48,1252035,31198482.00
2016/07/29,11.48,11.53,11.25,11.39,911900,22617648.00
2016/08/01,11.36,11.36,10.89,11.01,1803153,43497548.00
2016/08/02,11.03,11.24,10.90,11.14,2528091,60938516.00
2016/08/03,11.11,11.11,10.85,10.91,3293062,78988424.00
2016/08/04,10.90,10.91,10.58,10.78,2087946,49435460.00
2016/08/05,10.82,10.86,10.69,10.73,1280004,30398024.00
2016/08/08,10.71,10.96,10.69,10.96,1470594,35197284.00
2016/08/09,11.03,11.08,10.86,11.07,1917024,46170692.00
2016/08/10,11.04,11.08,10.74,10.85,3005422,72000632.00
2016/08/11,10.83,10.83,10.69,10.72,1109310,26297098.00
2016/08/12,10.65,10.86,10.65,10.83,984679,23411670.00
2016/08/15,10.85,11.03,10.78,10.98,6401224,153755328.00
2016/08/16,11.03,11.19,10.96,11.01,4695762,113918792.00
2016/08/17,11.02,11.11,10.87,11.09,3451111,83233168.00
2016/08/18,11.09,11.14,11.00,11.07,2299432,55811852.00
2016/08/19,11.03,11.07,10.93,11.06,2051997,49617452.00
2016/08/22,11.08,11.08,10.87,10.92,1608202,38769412.00
2016/08/23,10.87,10.97,10.86,10.93,1092428,26208410.00
2016/08/24,10.97,11.13,10.92,11.05,2444506,59325940.00
2016/08/25,11.07,11.07,10.64,10.86,1909909,45592900.00
2016/08/26,10.91,12.14,10.82,11.33,5833753,145004160.00
2016/08/29,11.31,11.34,11.08,11.25,2990516,73332712.00
2016/08/30,11.26,11.47,11.18,11.23,3147811,77749736.00
2016/08/31,11.24,11.36,10.92,10.98,2673447,65018604.00
2016/09/01,11.04,11.08,10.85,10.86,2214551,53200840.00
2016/09/02,10.86,10.91,10.73,10.82,1654918,39420436.00
2016/09/05,10.85,10.95,10.75,10.88,1499015,35739760.00
2016/09/06,10.92,10.98,10.81,10.98,1936936,46411020.00
2016/09/07,10.99,10.99,10.91,10.96,1826347,43952056.00
2016/09/08,10.91,11.00,10.91,10.98,1403584,33798856.00
2016/09/09,10.97,11.21,10.94,11.02,2249602,54533260.00
2016/09/12,10.75,10.96,10.75,10.77,2243310,53486588.00
2016/09/13,10.79,10.89,10.73,10.81,968217,22999334.00
2016/09/14,10.73,10.83,10.64,10.81,1720376,40717560.00
2016/09/19,10.81,11.07,10.75,11.04,2577364,62009588.00
2016/09/20,11.13,11.13,10.89,11.03,1135512,27346068.00
2016/09/21,10.95,11.06,10.93,10.95,1066173,25704226.00
2016/09/22,11.04,11.19,10.97,11.07,1951521,47372972.00
2016/09/23,11.12,11.13,10.92,10.92,1126001,27148648.00
2016/09/26,11.00,11.00,10.73,10.79,1278100,30431560.00
2016/09/27,10.74,10.83,10.58,10.79,1520874,35824888.00
2016/09/28,10.83,10.83,10.72,10.77,817580,19407292.00
2016/09/29,10.83,10.86,10.70,10.79,903315,21428590.00
2016/09/30,10.74,10.79,10.61,10.69,1386518,32639912.00
2016/10/10,10.73,10.89,10.72,10.87,2370636,56321668.00
2016/10/11,10.86,10.88,10.80,10.87,1547588,36935880.00
2016/10/12,10.87,11.17,10.81,11.14,3949283,95876928.00
2016/10/13,11.14,11.14,10.97,11.04,1627058,39416548.00
2016/10/14,11.08,11.08,10.93,11.04,1265397,30556374.00
2016/10/17,11.08,11.13,10.86,10.90,1681392,40668836.00
2016/10/18,10.83,11.08,10.83,11.06,1707685,41279064.00
2016/10/19,11.01,11.15,10.99,11.11,1456655,35349028.00
2016/10/20,11.64,11.84,11.44,11.48,6725783,169554144.00
2016/10/21,11.42,11.47,11.14,11.21,3291250,81008496.00
2016/10/24,11.16,11.28,11.09,11.23,2280167,55852608.00
2016/10/25,11.23,11.27,11.12,11.25,1747366,42765728.00
2016/10/26,11.25,11.28,11.05,11.09,1490063,36339080.00
2016/10/27,11.02,11.14,10.97,11.10,1252521,30446300.00
2016/10/28,11.10,11.30,11.04,11.11,1658098,40579392.00
2016/10/31,11.15,11.19,11.03,11.14,908381,22092088.00
2016/11/01,11.14,11.27,11.08,11.19,1583779,38704636.00
2016/11/02,11.21,11.47,11.19,11.33,2605120,64441188.00
2016/11/03,11.28,11.41,11.25,11.32,1788872,44242868.00
2016/11/04,11.33,11.39,11.11,11.18,1673275,41133572.00
2016/11/07,11.24,11.50,11.16,11.43,3467799,86013336.00
2016/11/08,11.41,11.53,11.29,11.46,2098752,52291400.00
2016/11/09,11.41,11.47,11.21,11.32,2332263,57801712.00
2016/11/10,11.39,11.58,11.37,11.47,2012199,50322264.00
2016/11/11,11.50,11.72,11.50,11.54,1775175,44769868.00
2016/11/14,11.53,11.84,11.53,11.74,2448307,62212624.00
2016/11/15,11.75,12.30,11.66,12.04,3379235,87689928.00
2016/11/16,12.14,12.14,11.88,11.89,1914562,49491548.00
2016/11/17,11.76,11.92,11.76,11.90,1321582,33879268.00
2016/11/18,11.90,12.01,11.67,11.73,1485281,37985932.00
2016/11/21,11.79,11.79,11.48,11.68,2286565,57848248.00
2016/11/22,11.70,11.94,11.60,11.92,2486713,63589940.00
2016/11/23,11.91,12.10,11.81,11.99,2447045,63240656.00
2016/11/24,11.96,11.96,11.65,11.70,2126455,54302888.00
2016/11/25,11.65,11.83,11.49,11.70,2030207,51530156.00
2016/11/28,11.58,11.75,11.58,11.64,1141848,28941760.00
2016/11/29,11.62,11.63,11.52,11.53,1067309,26858768.00
2016/11/30,11.52,11.52,11.21,11.23,1906240,47015992.00
2016/12/01,11.22,11.39,11.19,11.26,1043988,25730002.00
2016/12/02,11.31,11.31,10.91,10.93,1440729,34886744.00
2016/12/05,10.93,11.17,10.91,10.98,1504229,36356476.00
2016/12/06,10.98,11.17,10.98,11.11,1239388,30138832.00
2016/12/07,11.11,11.94,11.05,11.67,4697819,118514312.00
2016/12/08,11.67,11.67,11.26,11.28,1961887,48890976.00
2016/12/09,11.15,11.34,11.03,11.14,1488784,36273128.00
2016/12/12,11.13,11.19,10.47,10.52,2366626,56430152.00
2016/12/13,10.52,10.54,10.16,10.31,1871700,42905912.00
2016/12/14,10.32,10.33,10.01,10.03,1541460,34884548.00
2016/12/15,10.07,10.12,9.82,9.96,1779220,39831456.00
2016/12/16,9.94,10.12,9.92,10.09,1630071,36517848.00
2016/12/19,10.09,10.27,10.03,10.23,1372707,31111752.00
2016/12/20,10.12,10.26,10.12,10.19,674600,15308719.00
2016/12/21,10.33,10.33,10.14,10.17,1009908,22895324.00
2016/12/22,10.22,10.23,9.92,9.99,1214177,27156684.00
2016/12/23,9.94,10.02,9.81,9.83,1172006,25949634.00
2016/12/26,9.74,9.80,9.48,9.67,1554433,33590072.00
2016/12/27,9.69,9.79,9.54,9.61,1286558,27903556.00
2016/12/28,9.62,9.69,9.48,9.49,939711,20269432.00
2016/12/29,9.53,9.61,9.47,9.52,906257,19491256.00
2016/12/30,9.52,9.58,9.46,9.57,823235,17701996.00
2017/01/03,9.62,9.66,9.48,9.58,1389072,29914848.00
2017/01/04,9.57,9.79,9.56,9.66,1676547,36447832.00
2017/01/05,9.66,9.76,9.65,9.67,1260310,27464064.00
2017/01/06,9.69,9.76,9.55,9.59,1193608,25813792.00
2017/01/09,9.59,10.36,9.56,10.04,6135922,137497504.00
2017/01/10,9.81,10.01,9.78,9.88,2292571,50800636.00
2017/01/11,9.82,9.82,9.56,9.58,1834737,39889356.00
2017/01/12,9.54,9.64,9.48,9.48,1081194,23312472.00
2017/01/13,9.48,9.53,8.97,9.03,1468344,30934104.00
2017/01/16,8.97,8.97,7.88,8.12,2861142,55570400.00
2017/01/17,8.12,8.13,7.62,8.05,2688696,50101440.00
2017/01/18,7.95,8.03,7.84,7.86,1220306,22741500.00
2017/01/19,7.86,8.01,7.85,7.89,755377,14068827.00
2017/01/20,7.89,8.07,7.84,8.01,866285,16252517.00
2017/01/23,8.02,8.69,7.99,8.30,1940221,37715628.00
2017/01/24,8.36,8.47,8.26,8.31,1065174,20622660.00
2017/01/25,8.37,8.37,8.22,8.34,1226316,23668614.00
2017/01/26,8.38,8.41,8.31,8.40,661602,12829179.00
2017/02/03,8.41,8.46,8.28,8.31,565139,10924209.00
2017/02/06,8.33,8.36,8.21,8.28,1630434,31309816.00
2017/02/07,8.29,8.32,8.17,8.20,1233206,23658386.00
2017/02/08,8.28,8.28,8.03,8.13,3115455,59090328.00
2017/02/09,8.14,8.29,8.14,8.24,2821698,53948604.00
2017/02/10,8.26,8.28,8.04,8.09,2702702,51300824.00
2017/02/13,8.11,8.23,8.03,8.22,1885091,35930416.00
2017/02/14,8.22,8.25,8.13,8.18,1439491,27415362.00
2017/02/15,8.18,8.32,8.09,8.12,2689158,51587116.00
2017/02/16,8.11,8.12,7.95,8.07,1881805,35368512.00
2017/02/17,8.10,8.12,7.92,7.96,1700130,31925164.00
2017/02/20,7.96,8.03,7.83,7.89,2731057,50720608.00
2017/02/21,7.89,7.98,7.86,7.97,3683125,68508432.00
2017/02/22,7.97,8.10,7.94,8.05,2420310,45467024.00
2017/02/23,8.04,8.47,7.93,8.22,5527362,105661624.00
2017/02/24,8.17,8.22,8.08,8.22,3278601,62448260.00
2017/02/27,8.22,8.22,8.02,8.04,3552379,67457272.00
2017/02/28,8.12,8.12,8.01,8.08,1914357,36108972.00
2017/03/01,8.10,8.10,8.01,8.07,3207303,60367536.00
2017/03/02,8.08,8.46,8.04,8.32,4964787,94820992.00
2017/03/03,8.21,8.43,8.16,8.41,6647054,128301008.00
2017/03/06,8.42,8.77,8.32,8.42,7964526,156526944.00
2017/03/07,8.40,8.88,8.39,8.86,9951460,197819504.00
2017/03/08,8.78,8.98,8.66,8.79,9218583,186358576.00
2017/03/09,8.81,8.85,8.57,8.59,4827608,96197592.00
2017/03/10,8.54,8.66,8.49,8.60,2985155,58952732.00
2017/03/13,8.64,8.69,8.48,8.56,4231523,83752240.00
2017/03/14,8.60,8.67,8.48,8.52,3574912,70637952.00
2017/03/15,8.52,8.52,8.38,8.47,3106649,60703140.00
2017/03/16,8.47,8.64,8.47,8.62,4575164,90678912.00
2017/03/17,8.63,8.68,8.49,8.53,3681433,72947584.00
2017/03/20,8.52,8.56,8.41,8.56,2954476,57921316.00
2017/03/21,8.56,8.59,8.50,8.58,2593474,51199244.00
2017/03/22,8.56,8.56,8.39,8.50,2438713,47820356.00
2017/03/23,8.54,8.60,8.41,8.53,3096022,60931008.00
2017/03/24,8.50,8.56,8.42,8.50,2848644,55794812.00
2017/03/27,8.54,8.54,8.09,8.14,5846193,112278488.00
2017/03/28,8.14,8.14,7.97,8.07,2144011,40393612.00
2017/03/29,8.09,8.11,7.88,7.89,3035453,56609088.00
2017/03/30,7.92,7.92,7.59,7.59,3641602,66233280.00
2017/03/31,7.57,7.64,7.53,7.57,2392925,43028576.00
2017/04/05,7.58,7.71,7.44,7.69,3502167,63054408.00
2017/04/06,7.68,7.71,7.59,7.66,1973196,35764660.00
2017/04/07,7.65,7.85,7.59,7.76,2657700,48506108.00
2017/04/10,7.71,7.75,7.47,7.56,3844627,69190896.00
2017/04/11,7.56,7.57,7.33,7.49,3596622,63784724.00
2017/04/12,7.49,7.49,7.31,7.37,2413014,42556880.00
2017/04/13,7.36,7.47,7.32,7.40,1903785,33705824.00
2017/04/14,7.42,7.42,7.23,7.32,1930004,33753760.00
2017/04/17,7.29,7.31,7.12,7.29,2289216,39518144.00
2017/04/18,7.28,7.28,7.01,7.02,2212511,37990300.00
2017/04/19,6.89,6.94,6.41,6.65,3283764,53592384.00
2017/04/20,6.53,6.72,6.53,6.58,1737535,28285832.00
2017/04/21,6.75,6.85,6.67,6.69,2513135,41388920.00
2017/04/24,6.64,6.67,6.23,6.31,2546617,40241240.00
2017/04/25,6.33,6.43,6.24,6.35,1649796,26087692.00
2017/04/26,6.36,6.47,6.34,6.37,1269170,20139596.00
2017/04/27,6.37,6.52,6.32,6.51,2323378,37070292.00
2017/04/28,6.51,6.63,6.47,6.63,1466403,23660420.00
2017/05/02,6.63,6.73,6.54,6.66,1590278,26050036.00
2017/05/03,6.63,6.73,6.62,6.66,1013620,16587593.00
2017/05/04,6.59,6.70,6.54,6.62,1333600,21726894.00
2017/05/05,6.58,6.79,6.56,6.58,2220421,36381848.00
2017/05/08,6.57,6.59,6.34,6.34,1614722,25817924.00
2017/05/09,6.38,6.49,6.28,6.48,1254529,19858508.00
2017/05/10,6.47,6.62,6.37,6.38,1198163,19277492.00
2017/05/11,6.37,6.37,5.96,6.17,2128623,32879292.00
2017/05/12,6.15,6.27,6.12,6.16,798317,12354717.00
2017/05/15,6.19,6.24,6.11,6.13,839010,12988044.00
2017/05/16,6.14,6.33,5.97,6.32,2122980,32690344.00
2017/05/17,6.28,6.44,6.28,6.34,1507334,23849552.00
2017/05/18,6.30,6.35,6.20,6.24,1180150,18461274.00
2017/05/19,6.34,6.34,6.19,6.22,845072,13142120.00
2017/05/22,6.22,6.27,5.98,6.00,1411384,21706190.00
2017/05/23,5.99,6.05,5.76,5.80,2046135,30685156.00
2017/05/24,5.80,6.45,5.61,6.01,2011155,30276840.00
2017/05/25,5.99,6.03,5.84,6.01,1729027,26052178.00
2017/05/26,6.01,6.06,5.94,5.97,1142144,17290016.00
2017/05/31,6.26,6.28,6.03,6.03,1962191,30232974.00
2017/06/01,5.92,6.02,5.72,5.76,1142300,16992092.00
2017/06/02,5.75,5.97,5.66,5.89,1490851,22034668.00
2017/06/05,5.86,5.97,5.85,5.94,817959,12274354.00
2017/06/06,5.92,6.04,5.89,5.99,1198810,18132988.00
2017/06/07,5.99,6.17,5.96,6.12,1731934,26474208.00
2017/06/08,6.14,6.32,6.12,6.19,2656601,41271136.00
2017/06/09,6.27,6.27,6.06,6.18,1742521,26632074.00
2017/06/12,6.16,6.32,6.06,6.21,1670261,25719430.00
2017/06/13,6.22,6.31,6.15,6.27,1409191,21869786.00
2017/06/14,6.29,6.31,6.20,6.27,1048558,16243089.00
2017/06/15,6.31,6.54,6.21,6.45,2911527,46010600.00
2017/06/16,6.36,6.47,6.36,6.38,1011511,15978042.00
2017/06/19,6.38,6.54,6.38,6.52,1788653,28500856.00
2017/06/20,6.52,6.58,6.47,6.53,1522609,24361312.00
2017/06/21,6.55,6.68,6.48,6.66,2930117,47336220.00
2017/06/22,6.66,6.69,6.44,6.53,2526994,40637372.00
2017/06/23,6.47,6.61,6.46,6.59,2231901,35788212.00
2017/06/26,6.59,6.59,6.51,6.57,1347205,21611982.00
2017/06/27,6.61,6.65,6.53,6.54,1242983,19988402.00
2017/06/28,6.53,6.58,6.46,6.46,1158500,18461450.00
2017/06/29,6.43,6.50,6.31,6.38,1419475,22456692.00
2017/06/30,6.35,6.97,6.34,6.79,5511016,90284648.00
2017/07/03,6.75,6.82,6.68,6.79,2294184,37591360.00
2017/07/04,6.72,6.91,6.72,6.85,2276666,37626880.00
2017/07/05,6.89,7.26,6.81,7.08,4055847,68159424.00
2017/07/06,7.03,7.25,6.98,7.07,2816700,47826812.00
2017/07/07,7.06,7.36,7.01,7.25,4375648,74994248.00
2017/07/10,7.36,7.81,7.09,7.09,4159800,72892304.00
2017/07/11,7.05,7.16,6.89,6.93,1947400,32770468.00
2017/07/12,6.84,7.03,6.84,6.97,1173301,19573828.00
2017/07/13,6.98,7.07,6.96,6.99,984274,16605097.00
2017/07/14,6.97,7.06,6.88,7.04,860306,14485284.00
2017/07/17,7.04,7.04,6.16,6.64,1809400,29405416.00
2017/07/18,6.71,6.81,6.47,6.75,1153200,18650628.00
2017/07/19,7.08,7.11,6.90,7.03,2417724,40734896.00
2017/07/20,7.04,7.10,6.92,6.98,1744795,29411344.00
2017/07/21,6.89,7.08,6.89,7.07,1159500,19552646.00
2017/07/24,7.08,7.29,7.08,7.12,2157943,36971612.00
2017/07/25,7.10,7.17,6.98,7.02,1053810,17806112.00
2017/07/26,6.98,7.06,6.97,7.02,807400,13617670.00
2017/07/27,7.02,7.31,7.00,7.25,5052232,87059680.00
2017/07/28,7.18,7.49,7.14,7.44,7115496,124045608.00
2017/07/31,7.54,7.73,7.34,7.41,5864749,103984456.00
2017/08/01,7.45,7.49,7.32,7.47,3399216,59694160.00
2017/08/02,7.47,7.53,7.22,7.31,3320464,57707836.00
2017/08/03,7.32,7.32,7.16,7.24,2243464,38636856.00
2017/08/04,7.20,7.36,7.15,7.26,1482055,25608060.00
2017/08/07,7.18,7.44,7.18,7.31,2246897,39141124.00
2017/08/08,7.33,7.36,7.11,7.22,2438615,41984408.00
2017/08/09,7.23,7.36,7.14,7.19,1699254,29211748.00
2017/08/10,7.21,7.34,7.13,7.18,2218754,38144928.00
2017/08/11,7.18,7.28,7.02,7.16,2031600,34776136.00
2017/08/14,7.18,7.23,7.07,7.22,1471321,25243656.00
2017/08/15,7.22,7.57,7.22,7.42,2872815,50328092.00
2017/08/16,7.41,7.55,7.33,7.42,2173857,38221640.00
2017/08/17,7.28,7.53,7.28,7.41,1866500,32844528.00
2017/08/18,7.52,7.52,7.28,7.41,1783600,31284718.00
2017/08/21,7.34,7.61,7.33,7.58,4172598,74226632.00
2017/08/22,7.57,7.74,7.42,7.51,2488431,44237448.00
2017/08/23,7.45,7.61,7.39,7.44,1495400,26480280.00
2017/08/24,7.46,7.46,7.21,7.29,1672600,29137368.00
2017/08/25,7.24,7.41,7.24,7.37,1009220,17610116.00
2017/08/28,7.42,7.62,7.34,7.42,2356800,41693748.00
2017/08/29,7.48,7.55,7.41,7.42,1272083,22498312.00
2017/08/30,7.41,7.51,7.36,7.40,1238400,21813852.00
2017/08/31,7.37,7.46,7.32,7.37,1212709,21265908.00
2017/09/01,7.35,7.42,7.29,7.32,1077319,18810342.00
2017/09/04,7.33,7.40,7.18,7.32,2134689,36907520.00
2017/09/05,7.29,7.29,7.16,7.20,1081810,18634276.00
2017/09/06,7.20,7.25,7.18,7.23,848012,14613161.00
2017/09/07,7.25,7.25,7.16,7.18,1201600,20644090.00
2017/09/08,7.18,7.18,7.04,7.11,1602892,27318028.00
2017/09/11,7.12,7.20,7.09,7.14,1559128,26657804.00
2017/09/12,7.13,7.18,6.99,7.02,1932600,32678032.00
2017/09/13,7.03,7.09,7.00,7.08,937629,15900521.00
2017/09/14,7.08,7.09,7.02,7.06,712700,12062360.00
2017/09/15,7.06,7.14,7.03,7.14,1034116,17603388.00
2017/09/18,7.09,7.18,7.09,7.15,716401,12242714.00
2017/09/19,7.13,7.17,7.01,7.03,843700,14318348.00
2017/09/20,7.07,7.11,7.00,7.05,682502,11548345.00
2017/09/21,7.08,7.08,6.93,7.01,870800,14668250.00
2017/09/22,7.01,7.01,6.83,6.93,722100,12020764.00
2017/09/25,6.94,6.94,6.65,6.77,1421300,23321224.00
2017/09/26,6.64,6.72,6.52,6.69,1640957,26502888.00
2017/09/27,6.63,6.79,6.56,6.69,1523387,24679992.00
2017/09/28,6.66,6.66,6.50,6.55,1594800,25580744.00
2017/09/29,6.55,6.57,6.38,6.52,1975157,31376240.00
2017/10/09,6.64,6.88,6.50,6.84,2628483,42983296.00
2017/10/10,6.84,7.48,6.81,7.31,5725196,98889536.00
2017/10/11,7.31,7.36,7.09,7.16,2018640,34675860.00
2017/10/12,7.21,7.26,6.91,7.03,1925984,32639260.00
2017/10/13,6.92,7.04,6.88,6.96,1367500,22895888.00
2017/10/16,6.96,6.98,6.72,6.77,962643,15967581.00
2017/10/17,6.77,6.96,6.75,6.77,758828,12578380.00
2017/10/18,6.91,6.91,6.67,6.72,762400,12550240.00
2017/10/19,6.77,6.77,6.48,6.52,1364207,21974588.00
2017/10/20,6.52,6.72,6.44,6.71,870400,14066111.00
2017/10/23,6.72,6.79,6.67,6.76,925200,15129150.00
2017/10/24,6.70,6.78,6.64,6.67,904900,14764801.00
2017/10/25,6.69,6.89,6.67,6.87,1440400,23814544.00
2017/10/26,6.89,6.89,6.79,6.79,1234300,20397028.00
2017/10/27,6.79,6.86,6.75,6.83,1151900,19001724.00
2017/10/30,6.82,6.82,6.53,6.71,1677700,27206626.00
2017/10/31,6.71,6.71,6.62,6.69,740700,12034510.00
2017/11/01,6.79,6.79,6.62,6.64,906900,14788886.00
2017/11/02,6.59,6.64,6.56,6.59,679000,10939076.00
2017/11/03,6.57,6.64,6.50,6.60,911400,14654187.00
2017/11/06,6.59,6.67,6.53,6.62,788198,12725004.00
2017/11/07,6.62,6.69,6.56,6.63,1106355,17877124.00
2017/11/08,6.68,6.69,6.59,6.61,990807,16031011.00
2017/11/09,6.58,6.66,6.53,6.55,767121,12335618.00
2017/11/10,6.56,6.64,6.42,6.62,1706388,27206540.00
2017/11/13,6.61,6.67,6.54,6.66,1413700,22855498.00
2017/11/14,6.63,6.78,6.40,6.62,3367721,54476776.00
2017/11/15,6.53,6.66,6.53,6.61,967500,15596159.00
2017/11/16,6.67,6.70,6.56,6.69,2096924,33955964.00
2017/11/17,6.69,6.74,6.15,6.41,1864800,29776984.00
2017/11/20,6.41,6.58,6.16,6.58,1201057,19060236.00
2017/11/21,6.58,6.92,6.53,6.75,2668663,43765736.00
2017/11/22,6.75,6.91,6.59,6.75,1973201,32396520.00
2017/11/23,6.71,6.75,6.53,6.53,1073200,17393950.00
2017/11/24,6.53,6.58,6.39,6.51,1160502,18427844.00
2017/11/27,6.44,6.57,6.37,6.47,1186212,18843760.00
2017/11/28,6.40,6.71,6.36,6.64,2101931,33460986.00
2017/11/29,6.55,6.59,6.39,6.48,1145604,18226388.00
2017/11/30,6.42,6.47,6.35,6.43,1034200,16309883.00
2017/12/01,6.45,6.48,6.37,6.47,607800,9617592.00
2017/12/04,6.43,6.51,6.19,6.19,2078400,32379436.00
2017/12/05,6.29,6.41,6.03,6.13,2122100,32900432.00
2017/12/06,6.01,6.23,5.86,6.14,1762400,26570538.00
2017/12/07,6.14,6.21,6.04,6.12,1015700,15483073.00
2017/12/08,6.12,6.23,6.07,6.18,1441605,22105466.00
2017/12/11,6.28,6.34,6.14,6.31,1390600,21620248.00
2017/12/12,6.28,6.33,6.22,6.23,505400,7843448.00
2017/12/13,6.23,6.29,6.08,6.27,1489800,22901970.00
2017/12/14,6.22,6.32,6.17,6.30,1053467,16329872.00
2017/12/15,6.23,6.34,6.21,6.31,648400,10084012.00
2017/12/18,6.31,6.35,6.26,6.33,660100,10305781.00
2017/12/19,6.28,6.69,6.28,6.43,3499400,55553400.00
2017/12/20,6.41,6.56,6.36,6.48,1462800,23194788.00
2017/12/21,6.48,6.64,6.43,6.57,2505910,40082972.00
2017/12/22,6.58,6.58,6.31,6.39,2715600,42925916.00
2017/12/25,6.39,6.39,6.05,6.27,2438415,37525816.00
2017/12/26,6.24,6.33,6.16,6.28,821850,12725832.00
2017/12/27,6.33,6.36,6.18,6.24,575150,8882844.00
2017/12/28,6.24,6.25,6.09,6.24,1504486,23138356.00
2017/12/29,6.21,6.25,6.08,6.24,963747,14795221.00
2018/01/02,6.24,6.25,6.16,6.19,825271,12715789.00
2018/01/03,6.19,6.22,6.15,6.17,950600,14630534.00
2018/01/04,6.15,6.19,6.09,6.11,1169095,17876276.00
2018/01/05,6.11,6.12,6.02,6.10,1494204,22644600.00
2018/01/08,6.12,6.13,6.06,6.11,961261,14627329.00
2018/01/09,6.11,6.14,6.07,6.12,1106603,16883576.00
2018/01/10,6.14,6.15,6.01,6.03,983417,14906307.00
2018/01/11,6.02,6.19,5.93,6.14,1449400,21971008.00
2018/01/12,6.14,6.23,6.09,6.15,1400800,21439136.00
2018/01/15,6.11,6.21,6.08,6.09,1542158,23628780.00
2018/01/16,6.03,6.19,6.03,6.18,1328723,20316758.00
2018/01/17,6.19,6.45,6.14,6.44,4950437,77327744.00
2018/01/18,6.44,6.72,6.36,6.47,2236457,35683056.00
2018/01/19,6.53,6.74,6.48,6.73,4727511,76706272.00
2018/01/24,7.64,7.64,7.59,7.64,14656720,263944160.00
2018/01/25,7.81,8.15,7.58,7.69,23367970,428193280.00
2018/01/26,7.53,7.69,7.31,7.63,11268361,199062960.00
2018/01/29,7.51,8.03,7.43,7.73,9945046,181209312.00
2018/01/30,7.74,7.94,7.58,7.75,5970477,108233728.00
2018/01/31,7.89,7.94,7.53,7.68,7236737,130862312.00
2018/02/01,7.78,8.03,7.63,7.94,12976372,238229632.00
2018/02/02,7.69,7.85,7.36,7.64,7997263,143813536.00
2018/02/05,7.36,7.42,7.01,7.09,8131027,139673152.00
2018/02/06,6.69,6.69,6.15,6.35,8985361,141791136.00
2018/02/07,6.49,6.83,6.03,6.64,7315951,115848608.00
2018/02/08,6.53,6.89,6.42,6.86,4458663,73119888.00
2018/02/09,6.52,6.78,6.52,6.69,3937700,63726284.00
2018/02/12,6.87,7.19,6.73,7.15,7745522,130183752.00
2018/02/13,7.16,7.31,7.04,7.23,5918670,101847352.00
2018/02/14,7.21,7.23,6.75,7.20,6992347,118166640.00
2018/02/22,7.31,7.31,7.09,7.18,3702770,63474336.00
2018/02/23,7.17,7.22,6.86,7.08,3380791,57246144.00
2018/02/26,7.03,7.21,6.91,7.19,5414262,91559856.00
2018/02/27,7.11,7.19,7.02,7.07,3362538,57251936.00
2018/02/28,6.97,6.98,6.68,6.82,3464200,57281368.00
2018/03/01,6.86,7.13,6.78,7.07,5660562,94975816.00
2018/03/02,7.01,7.18,6.98,7.01,2300334,39052008.00
2018/03/05,7.03,7.36,6.97,7.32,5769863,99668048.00
2018/03/06,7.31,7.49,7.25,7.34,4495672,78654664.00
2018/03/07,7.31,7.74,7.22,7.59,6426564,114641552.00
2018/03/08,7.60,7.78,7.47,7.69,6783766,122197648.00
2018/03/09,7.64,7.81,7.53,7.69,5728251,103183024.00
2018/03/12,7.73,7.88,7.54,7.58,6342979,114648080.00
2018/03/13,7.53,7.75,7.42,7.61,6306423,112876144.00
2018/03/14,7.58,7.66,7.30,7.34,5321350,93894024.00
2018/03/15,7.29,7.42,6.97,7.18,5532935,95067840.00
2018/03/16,7.16,7.23,7.02,7.12,2987906,51101272.00
2018/03/19,7.11,7.38,7.04,7.26,2977337,51547360.00
2018/03/20,7.24,7.37,7.06,7.33,3914610,67614280.00
2018/03/21,7.27,7.42,7.06,7.13,3524511,61011736.00
2018/03/22,7.13,7.18,6.93,7.05,1964041,33314884.00
2018/03/23,6.81,7.08,6.34,6.71,4554600,74139120.00
2018/03/26,6.53,7.01,6.46,6.91,3032607,49309308.00
2018/03/27,6.96,7.04,6.86,6.98,3105976,51996232.00
2018/03/28,6.91,6.98,6.76,6.76,2448000,40574608.00
2018/03/29,6.78,7.02,6.78,6.97,2718500,45356688.00
2018/03/30,7.00,7.25,6.92,7.21,4743700,80768584.00
2018/04/02,7.14,7.37,7.02,7.30,3974675,68090312.00
2018/04/03,7.24,7.28,7.09,7.17,3890300,66739428.00
2018/04/04,7.31,7.58,7.21,7.33,8397202,147713872.00
2018/04/09,7.25,7.53,7.11,7.52,5437118,95025440.00
2018/04/10,7.52,7.60,7.26,7.33,5120504,89788360.00
2018/04/11,7.41,7.69,7.31,7.52,9075962,161151424.00
2018/04/12,7.55,7.70,7.18,7.39,6323635,60840216.00
2018/04/13,7.15,7.26,6.84,7.08,12829283,118979808.00
2018/04/16,7.11,7.11,6.80,7.00,4712760,43287512.00
2018/04/17,7.00,7.10,6.77,6.92,4189961,38377036.00
2018/04/18,6.91,7.21,6.85,7.09,6537746,60642072.00
2018/04/19,7.09,7.09,6.92,7.04,3337240,30837506.00
2018/04/20,6.96,6.99,6.67,6.86,5539016,50280488.00
2018/04/23,6.84,6.84,6.56,6.78,4048340,36198856.00
2018/04/24,6.74,6.99,6.67,6.91,4174018,37997276.00
