002415 海康威视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/21,26.05,27.30,25.77,27.30,54384275,1755987968.00
2018/08/22,27.30,27.30,26.34,26.53,19608488,633205184.00
2018/08/23,26.50,27.15,26.22,26.65,15299258,495761344.00
2018/08/24,26.55,26.55,25.84,25.90,16762359,532882656.00
2018/08/27,26.26,27.17,25.99,27.05,28668296,929158016.00
2018/08/28,26.92,27.18,26.30,26.45,24398186,787382144.00
2018/08/29,26.40,26.76,26.12,26.66,16842314,541775104.00
2018/08/30,26.49,26.55,25.51,25.75,28948830,916992128.00
2018/08/31,25.40,26.05,25.17,25.75,22094849,690711808.00
2018/09/03,25.81,26.10,25.22,25.50,16740178,524368928.00
2018/09/04,25.75,26.45,25.41,26.23,24362282,773011712.00
2018/09/05,25.90,26.90,25.77,26.58,32648904,1048824576.00
2018/09/06,26.22,26.76,25.51,25.60,26779655,849541504.00
2018/09/07,25.65,26.22,24.20,24.50,42392397,1302275712.00
2018/09/10,24.02,24.03,23.21,23.56,26793101,784774528.00
2018/09/11,23.68,23.93,23.45,23.61,16645539,488507360.00
2018/09/12,23.50,23.61,20.69,20.99,88156558,2415001856.00
2018/09/13,21.50,22.25,20.94,21.75,61061917,1665442560.00
2018/09/14,22.23,22.38,21.76,22.06,36094116,1003247808.00
2018/09/17,21.90,22.20,21.40,21.99,26665169,735578240.00
2018/09/18,22.20,22.35,20.71,21.88,48246038,1312983168.00
2018/09/19,21.30,22.48,21.30,22.17,63572227,1759521024.00
2018/09/20,22.10,22.36,21.70,21.83,42971899,1193820928.00
2018/09/21,21.90,23.33,21.55,23.23,55054048,1564769536.00
2018/09/25,22.85,22.99,22.55,22.90,27358172,780157120.00
2018/09/26,22.91,24.30,22.65,23.30,83164999,2425200896.00
2018/09/27,23.08,23.36,22.80,23.06,50351038,1451293056.00
2018/09/28,23.29,23.30,22.42,23.04,35801838,1023554432.00
2018/10/08,21.90,21.90,20.17,20.17,105402514,2766870016.00
2018/10/09,19.67,20.25,18.93,19.24,82151772,2063728128.00
2018/10/10,19.28,19.60,18.71,19.29,49318443,1226442752.00
2018/10/11,18.29,18.70,17.67,18.11,79805992,1911978112.00
2018/10/12,18.34,19.30,18.16,18.94,75496223,1853864320.00
2018/10/15,19.16,19.58,18.75,18.86,41918364,1043932032.00
2018/10/16,18.95,19.34,18.41,18.57,24660594,603103424.00
2018/10/17,19.10,19.30,18.33,19.10,26151484,645956928.00
2018/10/18,18.92,19.10,18.35,18.50,33462899,816631360.00
2018/10/19,18.50,18.70,16.59,18.30,81780097,1919069952.00
2018/10/22,17.80,19.72,17.43,19.46,127563899,3107933952.00
2018/10/23,19.10,19.10,17.45,17.98,99833117,2382363136.00
2018/10/24,17.80,18.53,17.80,18.22,51990305,1242799232.00
2018/10/25,17.20,18.37,17.10,18.05,54184738,1262683136.00
2018/10/26,18.69,18.89,18.26,18.66,47611809,1156532608.00
2018/10/29,18.71,19.07,18.05,18.29,48820095,1182315776.00
2018/10/30,18.50,18.54,17.41,17.90,36500296,865763520.00
2018/10/31,18.15,18.55,17.85,18.50,35025506,840140416.00
2018/11/01,19.44,20.44,19.11,19.76,90193912,2297490176.00
2018/11/02,22.30,22.31,21.50,22.31,158259248,4411162624.00
2018/11/05,22.30,22.79,22.03,22.53,94430466,2651254272.00
2018/11/06,22.68,22.68,21.39,21.90,50125504,1378419712.00
2018/11/07,21.95,22.30,21.35,21.44,44375780,1219809280.00
2018/11/08,21.76,21.81,21.20,21.24,29817896,810551872.00
2018/11/09,21.30,21.31,20.51,20.65,40346953,1071705984.00
2018/11/12,20.77,22.30,20.62,22.08,59631871,1629597312.00
2018/11/13,21.30,22.78,21.20,22.50,56262237,1568115968.00
2018/11/14,22.40,22.50,21.62,21.80,40686869,1123580288.00
2018/11/15,21.58,22.20,21.50,22.16,28984649,801023424.00
2018/11/16,22.29,23.77,22.02,23.10,60566837,1737925504.00
2018/11/19,23.00,23.92,22.80,23.57,51303927,1496226304.00
2018/11/20,22.50,22.50,20.88,21.02,106721593,2902839808.00
2018/11/21,20.58,21.27,19.95,20.82,48169230,1272759680.00
2018/11/22,20.99,21.22,20.74,21.08,22484974,600217984.00
2018/11/23,20.81,20.95,20.10,20.66,39956777,1043277056.00
2018/11/26,20.32,20.93,20.32,20.74,19292929,508655104.00
2018/11/27,20.30,20.36,19.70,20.02,37769486,968759936.00
2018/11/28,20.15,21.17,19.88,21.02,44789560,1186765696.00
2018/11/29,21.59,21.68,20.42,20.62,36022482,963388288.00
2018/11/30,20.58,21.51,20.40,21.47,33767722,902874048.00
2018/12/03,23.92,24.19,22.70,23.55,98426281,2875558656.00
2018/12/04,23.52,23.64,22.72,23.11,38890048,1122535680.00
2018/12/05,22.40,23.03,22.12,22.75,30261168,856901312.00
2018/12/06,21.62,22.03,21.18,21.45,62379407,1699252352.00
2018/12/07,21.40,21.94,21.40,21.61,23475181,643036608.00
2018/12/10,21.13,21.55,20.48,21.08,31758236,849381760.00
2018/12/11,20.71,21.17,20.68,21.17,29263529,778619648.00
2018/12/12,21.46,21.82,21.29,21.73,42253966,1153430528.00
2018/12/13,21.77,22.54,21.62,22.50,45944189,1287060608.00
2018/12/14,22.50,22.65,22.09,22.27,29455604,824818048.00
2018/12/17,21.85,22.25,21.63,22.04,18869526,522068512.00
2018/12/18,21.63,22.18,21.35,21.52,26016277,711530944.00
2018/12/19,21.53,21.77,21.21,21.45,17771589,481817728.00
2018/12/20,21.34,21.62,21.07,21.23,24593408,663510784.00
2018/12/21,21.08,21.23,20.21,20.35,30415910,797694272.00
2018/12/24,20.37,20.90,20.23,20.49,14353251,376872800.00
2018/12/25,20.05,20.54,19.60,20.42,20016294,515715584.00
2018/12/26,20.49,20.64,20.10,20.21,14960325,389320768.00
2018/12/27,20.90,20.92,20.10,20.10,23015611,603161728.00
2018/12/28,20.31,20.52,19.82,20.06,16379982,422866464.00
2019/01/02,20.11,20.42,19.82,19.95,19010947,489760992.00
2019/01/03,19.83,20.03,19.15,19.62,25016512,632671552.00
2019/01/04,19.45,20.55,19.21,20.21,30826174,793272576.00
2019/01/07,20.60,21.47,20.52,21.46,51125972,1371283328.00
2019/01/08,21.46,22.03,21.00,21.50,29811607,814788736.00
2019/01/09,22.02,22.80,21.58,22.43,48181235,1355821312.00
2019/01/10,22.40,22.97,22.13,22.63,34853681,988940992.00
2019/01/11,22.73,23.18,22.18,22.75,25208247,716389184.00
2019/01/14,22.38,22.74,22.20,22.32,19912996,558952448.00
2019/01/15,22.45,23.82,22.26,23.73,45985997,1339728512.00
2019/01/16,23.80,23.98,23.39,23.48,29958789,880162432.00
2019/01/17,23.68,24.07,23.33,23.37,23928180,703814400.00
2019/01/18,23.67,23.94,23.32,23.76,26038444,762298112.00
2019/01/21,23.60,24.26,22.98,23.60,33263772,977529600.00
2019/01/22,23.60,23.60,22.80,22.90,27797546,797620672.00
2019/01/23,22.40,23.17,22.38,22.66,21002623,596886976.00
2019/01/24,23.05,23.55,22.60,23.16,28432920,821096768.00
2019/01/25,23.19,23.75,23.00,23.60,27671740,806702720.00
2019/01/28,23.78,24.76,23.68,23.81,39428623,1183031040.00
2019/01/29,23.76,23.78,22.88,23.37,32067482,930710528.00
2019/01/30,23.21,23.60,22.85,22.86,21675752,624922048.00
2019/01/31,22.99,24.50,22.91,24.33,41621551,1240288640.00
2019/02/01,24.64,25.84,24.33,25.83,45391952,1406706432.00
2019/02/11,25.90,27.30,25.65,26.74,41390621,1336594560.00
2019/02/12,26.78,27.10,26.38,26.59,24421916,789436160.00
2019/02/13,26.60,27.90,26.59,27.17,44726838,1472950784.00
2019/02/14,27.18,27.63,26.88,27.25,24729037,814711808.00
2019/02/15,27.09,27.09,26.10,26.23,49534881,1593390848.00
2019/02/18,26.70,27.97,26.39,27.73,44730235,1471474304.00
2019/02/19,27.95,29.30,27.61,28.00,58541313,1994269056.00
2019/02/20,28.31,28.80,27.61,28.27,31848781,1077721088.00
2019/02/21,28.22,29.16,27.67,28.30,39467017,1350552832.00
2019/02/22,28.25,29.40,28.10,29.40,41992749,1451740416.00
2019/02/25,29.98,31.40,29.98,30.74,83214810,3023760896.00
2019/02/26,30.30,30.35,29.08,29.66,66227144,2348843008.00
2019/02/27,28.88,29.43,28.01,28.40,60902157,2098280320.00
2019/02/28,28.38,28.95,28.14,28.80,30703831,1054329600.00
2019/03/01,29.50,29.58,28.34,28.99,35193574,1215366272.00
2019/03/04,29.45,31.18,29.45,30.25,88725991,3200362752.00
2019/03/05,29.90,30.38,29.65,30.08,48966582,1745342848.00
2019/03/06,30.66,31.33,30.11,30.74,75309216,2743046400.00
2019/03/07,30.60,30.61,29.22,29.45,60422439,2138790656.00
2019/03/08,28.70,29.96,27.85,28.70,59965522,2073729792.00
2019/03/11,28.40,29.88,28.28,29.80,49326658,1721829376.00
2019/03/12,29.76,30.68,29.64,30.41,60845558,2180482048.00
2019/03/13,30.27,30.30,28.90,29.00,48031124,1686281856.00
2019/03/14,28.98,29.40,28.50,28.93,27168954,939206848.00
2019/03/15,29.10,30.50,28.80,30.15,47425563,1688046976.00
2019/03/18,29.75,30.81,29.40,30.81,48695688,1753497984.00
2019/03/19,30.70,30.70,30.11,30.48,27702725,999606656.00
2019/03/20,30.47,30.47,29.30,29.58,35703200,1264172544.00
2019/03/21,29.72,29.72,29.30,29.44,33305583,1169590400.00
2019/03/22,29.60,29.65,28.50,28.90,44343056,1534638720.00
2019/03/25,28.29,28.69,28.10,28.20,37868818,1288692992.00
2019/03/26,28.60,28.85,27.90,28.22,35511784,1211614720.00
2019/03/27,28.62,28.95,27.96,28.77,27936718,954450816.00
2019/03/28,28.37,28.88,28.10,28.20,23467469,801091776.00
2019/03/29,27.98,29.44,27.98,29.37,44559226,1544020352.00
2019/04/01,29.72,31.25,29.70,31.15,80614143,2939593728.00
2019/04/02,31.50,31.54,30.56,30.89,36773609,1347483904.00
2019/04/03,31.03,31.05,30.19,30.76,37145080,1348348416.00
2019/04/04,30.30,30.60,29.90,30.07,57396998,2063447040.00
2019/04/08,29.90,30.70,29.30,29.82,48595352,1727678976.00
2019/04/09,29.53,30.00,29.30,29.64,43986233,1553094272.00
2019/04/10,29.40,29.64,29.02,29.35,39345070,1374234752.00
2019/04/11,29.10,29.40,28.33,28.46,40919846,1408650496.00
2019/04/12,28.68,28.97,28.47,28.80,23737469,815969088.00
2019/04/15,29.30,29.70,28.29,28.32,46160170,1604319744.00
2019/04/16,28.20,28.90,27.30,28.90,56203071,1893883520.00
2019/04/17,28.85,29.25,28.60,28.89,35896838,1243327104.00
2019/04/18,28.90,28.92,28.43,28.56,17273587,593496256.00
2019/04/19,28.58,29.30,28.32,29.20,25992645,895769536.00
2019/04/22,28.25,29.02,28.00,28.45,56351828,1928806144.00
2019/04/23,28.70,28.71,27.41,27.43,55966443,1876378368.00
2019/04/24,27.49,27.70,25.96,26.92,72643380,2350972928.00
2019/04/25,27.11,27.61,26.40,26.64,47959449,1567806848.00
2019/04/26,26.10,26.57,25.99,26.10,50262697,1602785664.00
2019/04/29,26.10,26.95,25.61,26.33,40131517,1286786560.00
2019/04/30,26.49,27.12,26.12,26.98,32655474,1063404096.00
2019/05/06,25.20,25.48,24.48,24.51,65610493,2014648832.00
2019/05/07,24.51,25.39,24.05,24.92,54009594,1649899264.00
2019/05/08,24.33,25.00,23.93,24.17,32294131,970009408.00
2019/05/09,23.89,24.28,23.13,23.33,35408832,1034210496.00
2019/05/10,23.85,24.38,22.37,24.10,55101514,1622274176.00
2019/05/13,23.30,23.30,21.30,21.58,102961225,2862068992.00
2019/05/14,21.70,22.76,21.59,22.32,84764607,2374480896.00
2019/05/15,23.03,23.50,22.88,23.08,54911612,1586540288.00
2019/05/16,23.30,23.40,22.56,22.93,41571608,1193254784.00
2019/05/17,23.17,23.48,22.08,22.32,50002110,1417874816.00
2019/05/20,22.40,22.45,20.97,21.29,74951929,2033200256.00
2019/05/21,21.09,22.22,21.09,21.90,56349904,1553602048.00
2019/05/22,19.25,21.29,19.14,20.37,158944463,4087223552.00
2019/05/23,19.60,19.80,18.80,18.86,158553134,3936405248.00
2019/05/24,18.99,20.08,18.91,19.57,108682173,2659557120.00
2019/05/27,19.45,20.16,18.91,20.05,105375705,2598694400.00
2019/05/28,19.88,20.38,19.70,20.28,89983289,2259197184.00
2019/05/29,19.91,20.16,19.78,19.92,56100550,1407504640.00
2019/05/30,19.80,20.34,19.41,20.09,71353108,1783758976.00
2019/05/31,19.85,20.06,19.67,19.74,70687882,1761879040.00
2019/06/03,19.80,20.40,19.74,20.20,91822170,2314272512.00
2019/06/04,20.12,20.15,19.40,19.58,66824740,1657647232.00
2019/06/05,19.88,19.90,19.02,19.32,62019372,1521887104.00
2019/06/06,19.31,19.37,18.45,18.60,74648765,1786770688.00
2019/06/10,18.86,20.21,18.78,19.86,103273152,2551224320.00
2019/06/11,20.05,21.03,19.65,20.95,110807844,2837198592.00
2019/06/12,20.88,20.88,20.35,20.52,63310390,1627215104.00
2019/06/13,20.52,20.75,20.11,20.59,55598274,1417617664.00
2019/06/14,20.45,20.89,20.04,20.30,65654593,1681908096.00
2019/06/17,20.08,20.25,19.51,19.57,67671572,1683960448.00
2019/06/18,19.57,20.08,19.57,19.87,44301983,1104007168.00
2019/06/19,22.15,22.30,21.03,21.25,149477142,3984225280.00
2019/06/20,21.55,22.29,21.09,22.04,104734015,2812478464.00
2019/06/21,22.17,22.77,21.72,22.30,96133361,2627742720.00
2019/06/24,21.76,22.01,21.46,21.74,67408308,1806912000.00
2019/06/25,21.75,21.93,20.73,21.10,84090848,2200956928.00
2019/06/26,20.88,21.54,20.74,21.33,47417712,1250809216.00
2019/06/27,21.65,22.55,21.55,22.48,103378458,2824964096.00
2019/06/28,22.55,22.75,22.02,22.48,62082392,1706130688.00
2019/07/01,24.20,24.90,23.48,24.74,125229136,3653125120.00
2019/07/02,24.50,24.67,23.99,24.21,79132397,2325595392.00
2019/07/03,23.95,23.96,23.01,23.27,79676991,2268978944.00
2019/07/04,23.27,23.65,22.80,22.99,58136465,1638236032.00
2019/07/05,22.89,23.32,22.80,23.05,44465329,1252768384.00
2019/07/08,22.77,22.80,21.80,22.18,73847861,2011755520.00
2019/07/09,22.00,22.27,21.40,21.57,73451516,1963338880.00
2019/07/10,21.89,22.20,21.64,21.82,46306291,1250822272.00
2019/07/11,22.15,22.40,21.82,21.91,44007433,1196656384.00
2019/07/12,21.91,22.11,21.58,21.87,35667930,963412288.00
2019/07/15,21.70,22.16,20.94,22.05,61447497,1640350720.00
2019/07/16,21.91,22.00,21.65,21.67,33321082,894586048.00
2019/07/17,21.50,22.07,21.20,21.80,41104614,1103914624.00
2019/07/18,21.50,21.51,21.01,21.07,60225065,1586715520.00
2019/07/19,21.11,21.70,21.11,21.38,35236768,935725312.00
2019/07/22,22.50,23.78,22.10,23.45,184029658,5178358272.00
2019/07/23,23.48,24.03,23.31,23.96,105466618,3043452672.00
2019/07/24,23.80,24.16,23.55,23.79,82503070,2389201920.00
2019/07/25,23.75,25.57,23.70,25.15,138230849,4153467136.00
2019/07/26,25.07,26.44,24.78,25.70,100656431,3090908416.00
2019/07/29,25.70,26.00,25.28,25.76,57442953,1766256256.00
2019/07/30,25.95,26.46,25.28,25.32,60593975,1871177088.00
2019/07/31,25.30,25.94,24.87,25.77,63598117,1947285504.00
2019/08/01,25.41,25.90,25.07,25.61,51175361,1564912384.00
2019/08/02,24.30,24.81,23.95,24.52,86240939,2544347648.00
2019/08/05,24.31,24.63,23.54,23.61,72234193,2105343232.00
2019/08/06,22.95,23.99,22.52,23.60,81805068,2315134464.00
2019/08/07,23.89,24.09,23.56,23.63,43077456,1246205184.00
2019/08/08,23.68,24.03,23.28,23.80,45465191,1307958784.00
2019/08/09,23.70,23.77,22.48,22.99,72403421,2039653760.00
2019/08/12,23.05,24.81,23.05,24.69,63251491,1839127680.00
2019/08/13,24.32,24.54,23.50,23.86,60045811,1743865472.00
2019/08/14,24.80,25.11,24.04,24.10,68918654,2051033472.00
2019/08/15,23.40,24.96,23.11,24.73,58639336,1719967104.00
2019/08/16,24.58,25.48,24.46,24.91,57866591,1747736448.00
2019/08/19,25.25,26.50,25.23,26.18,73775859,2295670528.00
2019/08/20,26.38,26.85,25.84,26.06,45707940,1434550016.00
2019/08/21,26.00,26.85,25.89,26.50,47990751,1520268928.00
2019/08/22,26.75,27.32,26.42,26.70,49052764,1568071296.00
2019/08/23,26.70,27.00,26.43,26.58,35249079,1121966976.00
2019/08/26,25.51,25.94,25.25,25.55,65206186,2000077824.00
2019/08/27,25.77,26.84,25.63,26.23,59129481,1859925248.00
2019/08/28,26.28,26.30,25.55,25.95,36883956,1143044992.00
2019/08/29,25.90,26.05,25.37,25.42,33873953,1041885760.00
2019/08/30,25.92,26.45,25.61,25.82,51880408,1614743552.00
2019/09/02,25.82,26.68,25.61,26.40,40223434,1261100800.00
2019/09/03,26.40,28.23,26.30,28.19,72341388,2357147392.00
2019/09/04,28.11,28.14,27.28,27.97,40980513,1346124544.00
2019/09/05,28.10,28.85,27.77,27.96,43575549,1459116032.00
2019/09/06,28.37,29.19,27.99,28.79,50135609,1695252864.00
2019/09/09,29.10,30.08,29.10,29.61,57423509,1992039808.00
2019/09/10,29.61,30.08,28.87,29.81,44660595,1543538048.00
2019/09/11,29.65,29.75,28.40,28.90,45360399,1544300544.00
2019/09/12,29.16,29.50,28.80,29.40,27657269,948259456.00
2019/09/16,29.89,30.06,29.00,29.40,40282875,1396083456.00
2019/09/17,29.19,29.19,28.21,28.50,35713231,1203634560.00
2019/09/18,28.53,28.72,28.23,28.66,27329196,918536064.00
2019/09/19,28.80,29.38,28.68,29.35,29402176,1004460032.00
2019/09/20,29.38,29.63,29.10,29.31,32279433,1111526144.00
2019/09/23,29.20,29.32,28.51,28.94,30143413,1023749440.00
2019/09/24,29.09,29.39,28.64,28.99,30735126,1049530688.00
2019/09/25,28.78,28.82,27.90,27.96,36487179,1214562304.00
2019/09/26,28.20,28.71,27.74,28.10,35298188,1176877184.00
2019/09/27,28.10,28.40,27.82,28.09,28039603,928747328.00
2019/09/30,27.88,28.18,27.12,27.20,29607444,962668544.00
2019/10/10,25.25,25.95,24.23,25.80,169438557,5121728512.00
2019/10/11,25.41,25.90,25.08,25.58,84411027,2586919168.00
2019/10/14,26.22,26.30,25.66,25.87,76110057,2361943552.00
2019/10/15,25.81,25.82,25.03,25.21,43982855,1335902848.00
2019/10/16,25.46,26.18,25.22,25.57,46491178,1430394368.00
2019/10/17,25.60,25.89,25.28,25.83,34678791,1065918080.00
2019/10/18,25.95,25.99,25.15,25.34,34462567,1054209280.00
2019/10/21,25.88,26.99,25.80,26.51,77752834,2453963264.00
2019/10/22,26.75,26.90,26.14,26.60,41330334,1305533568.00
2019/10/23,26.70,26.84,26.28,26.58,32889630,1042401728.00
2019/10/24,26.68,26.78,26.40,26.73,25341606,803812672.00
2019/10/25,26.54,27.26,26.21,27.16,35197856,1121345536.00
2019/10/28,27.32,27.87,27.01,27.70,43257835,1412306560.00
2019/10/29,27.73,28.05,27.35,27.44,37757005,1235908096.00
2019/10/30,27.58,27.73,27.14,27.43,28934633,939357952.00
2019/10/31,27.44,27.64,27.08,27.25,25834330,835288896.00
2019/11/01,27.15,28.00,27.10,27.80,37104616,1217269888.00
2019/11/04,27.90,28.02,27.58,27.75,29649303,974932928.00
2019/11/05,27.86,28.65,27.86,28.20,43804134,1460246784.00
2019/11/06,28.45,28.80,28.22,28.47,31617845,1063924608.00
2019/11/07,28.55,28.83,28.06,28.58,29835950,1002523520.00
2019/11/08,28.94,30.00,28.94,29.30,59208347,2050853376.00
2019/11/11,29.15,29.65,28.79,29.10,41755705,1435986560.00
2019/11/12,29.30,29.64,28.44,28.93,36170439,1233965440.00
2019/11/13,28.88,29.12,28.60,29.11,28424528,966996608.00
2019/11/14,28.41,28.60,27.56,28.27,96494424,3202503168.00
2019/11/15,28.10,28.44,27.69,27.70,53256394,1764862848.00
2019/11/18,27.44,28.34,27.44,28.00,34198053,1131685632.00
2019/11/19,28.09,29.24,27.99,28.89,40662414,1376545664.00
2019/11/20,28.90,29.10,28.37,28.59,26492352,896083136.00
2019/11/21,28.50,28.65,27.80,28.36,32999358,1099841408.00
2019/11/22,28.48,28.56,26.82,26.89,54125896,1765097856.00
2019/11/25,26.60,27.05,25.83,26.61,50991851,1604016896.00
2019/11/26,26.71,27.27,26.40,26.90,38282098,1223151616.00
2019/11/27,26.70,26.88,26.31,26.69,28199971,893916608.00
2019/11/28,26.63,26.84,26.44,26.65,17124028,542914880.00
2019/11/29,26.48,26.58,25.96,26.31,25751816,806365568.00
2019/12/02,26.58,26.62,25.71,25.98,33287133,1036578624.00
2019/12/03,25.81,25.95,25.46,25.93,29964337,923147712.00
2019/12/04,25.98,25.98,25.21,25.42,45148204,1379409792.00
2019/12/05,25.68,26.08,25.51,26.03,46223901,1429202688.00
2019/12/06,25.98,26.23,25.71,26.18,35813401,1112623104.00
2019/12/09,26.10,26.18,25.41,25.59,56331328,1731641216.00
2019/12/10,25.60,25.60,25.03,25.49,45723778,1389884544.00
2019/12/11,25.60,26.65,25.55,26.25,69400646,2179805440.00
2019/12/12,26.27,26.27,25.81,26.03,38757881,1204697728.00
2019/12/13,27.10,27.14,26.41,26.80,65629260,2088719232.00
2019/12/16,27.00,27.31,26.72,27.03,54044630,1733859712.00
2019/12/17,27.03,28.00,26.72,27.67,68937163,2235968768.00
2019/12/18,27.50,28.50,27.44,28.00,57587884,1908605312.00
2019/12/19,27.91,28.15,27.07,27.47,41337846,1347718144.00
2019/12/20,27.40,27.52,26.95,27.11,30808324,992240960.00
2019/12/23,26.91,27.00,26.27,26.31,38320746,1213529344.00
2019/12/24,26.18,26.83,26.18,26.70,23992727,760734720.00
2019/12/25,26.65,27.42,26.56,27.11,30276495,976919296.00
2019/12/26,27.21,27.49,27.04,27.26,18627929,602109056.00
2019/12/27,27.26,27.47,26.86,26.90,30289997,977075776.00
2019/12/30,26.80,27.55,26.51,27.48,38868409,1256064128.00
2019/12/31,27.22,27.78,27.22,27.64,30371716,992046976.00
2020/01/02,27.80,29.27,27.47,28.81,74984234,2530295040.00
2020/01/03,28.80,29.20,28.59,29.07,47900997,1630745472.00
2020/01/06,28.90,30.02,28.46,29.31,58912538,2035676288.00
2020/01/07,29.35,29.86,29.07,29.30,31456151,1084694912.00
2020/01/08,28.91,29.69,28.80,28.98,36049030,1234135936.00
2020/01/09,29.36,29.68,29.03,29.55,37890997,1305627520.00
2020/01/10,29.37,29.56,28.91,29.26,36442765,1249566976.00
2020/01/13,29.65,30.40,29.40,30.13,50855250,1785657216.00
2020/01/14,30.47,30.50,29.75,30.26,37719451,1330875008.00
2020/01/15,30.22,31.90,29.92,31.60,59945960,2161517056.00
2020/01/16,31.40,31.80,31.06,31.70,45834312,1677054336.00
2020/01/17,31.19,31.45,30.50,30.57,48021052,1732968960.00
2020/01/20,30.50,31.57,30.40,31.02,48803321,1766903936.00
2020/01/21,30.57,30.96,29.78,29.89,49215107,1734473856.00
2020/01/22,29.70,31.70,29.51,31.51,55418587,1993790464.00
2020/01/23,30.91,31.72,30.02,30.90,57062403,2057230976.00
2020/02/03,27.30,29.10,27.30,27.37,84232907,2796702720.00
2020/02/04,27.72,29.19,27.70,29.08,64232348,2177880576.00
2020/02/05,29.20,31.00,28.83,30.00,73555887,2591506688.00
2020/02/06,30.01,30.63,29.31,30.40,50035614,1761107328.00
2020/02/07,29.90,30.40,29.38,30.10,46780370,1635388416.00
2020/02/10,29.92,30.05,29.40,29.93,45266143,1574848768.00
2020/02/11,30.05,30.75,29.48,30.46,51812994,1827309568.00
2020/02/12,30.30,31.01,29.93,30.90,44368267,1579577344.00
2020/02/13,30.80,31.55,30.51,30.86,45628760,1651770240.00
2020/02/14,30.64,31.66,30.25,30.64,53712672,1933923584.00
2020/02/17,30.50,32.14,30.50,32.05,66087167,2414717696.00
2020/02/18,31.98,31.98,31.16,31.73,51012126,1870151040.00
2020/02/19,31.81,33.41,31.47,33.07,98280870,3695422720.00
2020/02/20,32.91,34.03,32.80,33.69,69039830,2663056896.00
2020/02/21,33.69,34.99,33.46,34.30,82072444,3246530816.00
2020/02/24,33.90,34.49,33.41,33.95,61297406,2395026176.00
2020/02/25,32.89,33.50,31.89,33.25,75762316,2879414016.00
2020/02/26,32.67,33.04,31.65,31.80,68380553,2546204160.00
2020/02/27,32.00,32.49,31.10,31.70,51660450,1904767744.00
2020/02/28,30.70,31.60,29.78,29.90,65868848,2346742272.00
2020/03/02,29.88,31.08,29.21,30.50,94881087,3346843904.00
2020/03/03,31.10,31.85,30.40,30.75,79589910,2886939648.00
2020/03/04,30.40,30.72,29.70,30.43,59433860,2095559296.00
2020/03/05,31.25,31.40,30.24,31.08,59922386,2152390656.00
2020/03/06,30.60,30.77,29.98,30.12,48267285,1709746688.00
2020/03/09,29.58,29.59,28.30,28.38,82420136,2795943424.00
2020/03/10,27.91,29.47,27.91,29.30,58991116,1994628096.00
2020/03/11,29.65,29.65,28.70,28.76,40146751,1369682048.00
2020/03/12,28.10,28.28,27.65,27.78,47642899,1572588672.00
2020/03/13,26.40,27.40,25.08,26.94,71395197,2246520576.00
2020/03/16,27.08,27.10,24.78,25.00,74118273,2287782912.00
2020/03/17,24.97,25.50,22.81,23.92,92341873,2682843136.00
2020/03/18,24.30,25.20,23.90,23.90,70173265,2087429760.00
2020/03/19,23.90,24.20,22.66,23.93,77980475,2230433024.00
2020/03/20,24.49,24.66,23.49,23.98,57683610,1675295744.00
2020/03/23,22.92,23.08,22.07,22.08,68195852,1882167424.00
2020/03/24,23.14,23.15,21.90,22.74,60833126,1677744384.00
2020/03/25,23.57,24.15,23.47,23.75,62753459,1811433984.00
2020/03/26,23.75,23.75,23.04,23.22,42842226,1220961280.00
2020/03/27,23.80,23.84,23.19,23.30,44708295,1278946176.00
2020/03/30,22.70,22.70,21.96,22.38,53486792,1462659328.00
2020/03/31,22.78,23.20,22.73,22.80,39635926,1109958400.00
2020/04/01,23.00,23.99,22.77,23.88,73679183,2116047232.00
2020/04/02,23.79,25.35,23.71,25.35,79423520,2357986048.00
2020/04/03,25.50,26.02,25.03,25.68,70059739,2144867584.00
2020/04/07,26.35,26.60,25.41,26.03,74303630,2299332608.00
2020/04/08,25.85,25.85,25.24,25.49,44012282,1345505408.00
2020/04/09,25.57,25.63,24.80,24.99,48998101,1474664192.00
2020/04/10,24.91,24.91,23.99,24.30,40278827,1188959744.00
2020/04/13,23.90,24.26,23.71,24.06,27593331,800761088.00
2020/04/14,24.44,25.13,24.39,25.12,53863033,1611108352.00
2020/04/15,25.20,25.35,24.82,24.93,32362581,974454016.00
2020/04/16,24.70,25.02,24.55,25.00,27452430,821841792.00
2020/04/17,25.29,25.57,25.08,25.14,40885456,1244494208.00
2020/04/20,25.20,25.90,25.14,25.77,43697912,1341889408.00
2020/04/21,25.63,25.63,24.62,24.89,50553550,1519702016.00
2020/04/22,24.60,25.18,24.42,24.88,24833860,743307840.00
2020/04/23,25.13,25.13,24.71,24.80,22648723,679114048.00
2020/04/24,24.79,24.94,24.42,24.63,26700186,794572864.00
2020/04/27,25.53,26.28,25.35,25.98,81101631,2518610432.00
2020/04/28,26.12,26.32,25.10,25.90,50401297,1554738688.00
2020/04/29,25.80,26.07,25.58,26.07,26996246,837026496.00
2020/04/30,26.30,27.15,26.20,26.96,51092363,1627991808.00
2020/05/06,26.40,27.19,26.30,27.10,59204740,1887193984.00
2020/05/07,27.10,27.56,26.45,26.48,37764406,1204813056.00
2020/05/08,26.81,27.38,26.71,26.74,34226689,1096892288.00
2020/05/11,26.86,27.16,26.68,26.92,38472226,1231353600.00
