600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/07,0.86,1.10,0.86,1.01,247883,1520157.00
2005/04/08,1.05,1.32,1.02,1.20,418945,2665234.00
2005/04/11,1.19,1.52,1.19,1.25,270773,1752083.00
2005/04/12,1.24,1.24,1.03,1.04,136986,855108.00
2005/04/13,1.04,1.24,1.04,1.18,167168,1055518.00
2005/04/14,1.29,1.63,1.19,1.32,530064,3497517.00
2005/04/15,1.24,1.25,1.04,1.09,245100,1538073.00
2005/04/18,0.93,1.24,0.93,1.07,126172,783672.00
2005/04/19,1.10,1.12,1.00,1.10,56374,349390.00
2005/04/20,1.01,1.01,0.86,0.88,85600,520144.00
2005/04/21,0.89,0.96,0.69,0.78,111880,660546.00
2005/04/22,0.81,0.81,0.69,0.73,96500,563167.00
2005/04/25,0.63,0.75,0.56,0.66,104863,596839.00
2005/04/26,0.69,0.80,0.62,0.78,94905,550212.00
2005/04/27,0.80,0.82,0.48,0.57,128645,731326.00
2005/04/28,0.50,0.78,0.46,0.63,160680,911814.00
2005/04/29,0.67,0.68,0.54,0.63,83270,474927.00
2005/05/09,0.64,0.64,0.53,0.53,93700,529464.00
2005/05/10,0.53,0.61,0.49,0.58,70600,396962.00
2005/05/11,0.58,0.69,0.56,0.63,65915,375677.00
2005/05/13,0.61,0.63,0.16,0.32,152200,824984.00
2005/05/16,0.29,0.29,0.02,0.09,124449,640002.00
2005/05/17,0.09,0.17,0.09,0.13,68000,350053.00
2005/05/18,0.14,0.19,0.12,0.17,94359,487492.00
2005/05/19,0.17,0.19,0.04,0.17,81420,419368.00
2005/05/20,0.24,0.57,0.19,0.36,327485,1803837.00
2005/05/23,0.20,0.32,0.19,0.28,103102,542858.00
2005/05/24,0.28,0.72,0.28,0.39,195442,1083897.00
2005/05/25,0.40,0.44,0.31,0.39,74250,402498.00
2005/05/26,0.39,0.39,0.26,0.28,76990,412142.00
2005/05/27,0.28,0.40,0.23,0.24,50600,270259.00
2005/05/30,0.26,0.40,0.19,0.38,138082,731085.00
2005/05/31,0.28,0.38,0.28,0.35,79400,426092.00
2005/06/01,0.34,0.34,0.23,0.31,43930,233080.00
2005/06/02,0.20,0.24,0.10,0.24,78006,406004.00
2005/06/03,0.32,0.32,0.11,0.24,63100,333225.00
2005/06/06,0.19,0.34,0.11,0.29,59000,310954.00
2005/06/07,0.29,0.42,0.19,0.32,111917,598247.00
2005/06/08,0.32,0.71,0.32,0.63,418566,2346173.00
2005/06/09,0.60,0.69,0.48,0.61,343960,1944594.00
2005/06/10,0.53,0.70,0.49,0.55,178662,1008148.00
2005/06/13,0.55,0.63,0.44,0.53,101197,563379.00
2005/06/14,0.63,0.66,0.45,0.45,88990,497469.00
2005/06/15,0.44,0.44,0.26,0.27,100600,539720.00
2005/06/16,0.20,0.30,0.20,0.30,51977,276361.00
2005/06/17,0.36,0.37,0.26,0.28,80160,429110.00
2005/06/20,0.27,0.42,0.14,0.38,120200,636902.00
2005/06/21,0.38,0.38,0.28,0.34,100887,539641.00
2005/06/22,0.24,0.34,0.24,0.32,48100,255754.00
2005/06/23,0.32,0.49,0.29,0.43,173180,942793.00
2005/06/24,0.48,0.48,0.35,0.45,136299,746270.00
2005/06/27,0.62,0.94,0.60,0.94,582710,3501498.00
2005/06/28,0.96,1.01,0.62,0.76,780470,4643353.00
2005/06/29,0.67,0.78,0.58,0.62,236100,1358356.00
2005/06/30,0.62,0.63,0.48,0.51,121770,682959.00
2005/07/01,0.49,0.49,0.17,0.22,212500,1140427.00
2005/07/04,0.09,0.13,-0.24,0.10,178876,885502.00
2005/07/05,-0.02,0.04,-0.13,-0.02,75141,376196.00
2005/07/06,-0.02,0.09,-0.02,0.04,51302,254017.00
2005/07/07,0.03,0.17,0.03,0.13,55800,281290.00
2005/07/08,0.14,0.44,0.12,0.26,252670,1323349.00
2005/07/11,0.22,0.35,0.00,0.07,124270,637765.00
2005/07/12,-0.05,0.18,-0.09,0.14,133627,660130.00
2005/07/13,0.14,0.15,0.01,0.04,89678,445811.00
2005/07/14,0.10,0.10,0.01,0.07,33970,169160.00
2005/07/15,0.01,0.11,-0.04,0.01,54510,267355.00
2005/07/18,0.01,0.01,-0.14,-0.01,45270,217648.00
2005/07/19,-0.02,0.03,-0.11,-0.02,24400,118626.00
2005/07/20,-0.05,0.00,-0.05,-0.01,48420,236658.00
2005/07/21,-0.02,-0.01,-0.14,-0.01,50240,243260.00
2005/07/22,0.05,0.22,0.05,0.12,145150,737450.00
2005/07/25,0.07,0.20,0.07,0.12,63109,318217.00
2005/07/26,0.12,0.20,0.12,0.19,113001,577527.00
2005/07/27,0.31,0.38,0.20,0.30,211396,1106544.00
2005/07/28,0.29,0.30,0.15,0.20,156247,806392.00
2005/07/29,0.20,0.32,0.17,0.18,118610,613994.00
2005/08/01,0.19,0.26,0.18,0.19,88488,453896.00
2005/08/02,0.20,0.27,0.19,0.26,150072,777086.00
2005/08/03,0.32,0.41,0.26,0.33,315066,1669815.00
2005/08/04,0.28,0.39,0.28,0.32,82515,433986.00
2005/08/05,0.40,0.53,0.32,0.52,251391,1348062.00
2005/08/08,0.52,0.57,0.40,0.45,264413,1442178.00
2005/08/09,0.45,0.53,0.39,0.52,217788,1173905.00
2005/08/10,0.53,0.75,0.46,0.68,402200,2235986.00
2005/08/11,0.62,0.70,0.57,0.63,257913,1445932.00
2005/08/12,0.66,0.70,0.40,0.46,254168,1409830.00
2005/08/15,0.40,0.53,0.36,0.48,179854,971399.00
2005/08/16,0.55,0.57,0.44,0.51,153650,840386.00
2005/08/17,0.43,1.00,0.31,1.00,778849,4578642.00
2005/08/18,0.93,1.47,0.73,0.76,1771878,11004806.00
2005/08/19,0.67,0.75,0.48,0.61,598799,3341988.00
2005/08/22,0.61,0.70,0.35,0.65,210290,1173541.00
2005/08/23,0.55,0.62,0.43,0.51,178603,977147.00
2005/08/24,0.52,0.63,0.52,0.56,113490,628041.00
2005/08/25,0.55,0.88,0.54,0.69,259444,1476230.00
2005/08/26,0.64,1.17,0.63,0.94,811676,4880691.00
2005/08/29,0.86,1.05,0.70,0.83,336259,1982150.00
2005/08/30,0.83,0.88,0.77,0.86,160264,938438.00
2005/08/31,0.86,0.92,0.79,0.88,226471,1328133.00
2005/09/01,0.88,0.97,0.80,0.90,298740,1767362.00
2005/09/02,0.95,1.16,0.90,1.00,430021,2624760.00
2005/09/05,1.53,1.53,1.53,1.53,900505,5970348.00
2005/09/06,1.99,2.11,1.93,2.11,3270175,23706136.00
2005/09/07,2.11,2.34,1.79,2.32,1854506,13311573.00
2005/09/08,2.23,2.53,1.99,2.15,1506228,11198376.00
2005/09/09,2.14,2.14,1.87,1.94,838530,5987680.00
2005/09/12,1.88,2.20,1.88,2.00,669444,4807298.00
2005/09/13,2.00,2.06,1.90,2.02,595511,4236782.00
2005/09/14,1.96,2.02,1.88,1.98,579981,4121588.00
2005/09/15,1.95,2.03,1.91,1.96,512310,3657530.00
2005/09/16,1.96,1.96,1.72,1.73,817828,5659176.00
2005/09/19,1.75,2.01,1.75,1.99,690724,4877834.00
2005/09/20,1.99,2.36,1.86,2.25,2015983,14869761.00
2005/09/21,2.17,2.25,1.92,2.00,515308,3728512.00
2005/09/22,1.94,1.95,1.41,1.57,650149,4417711.00
2005/09/23,1.50,1.72,1.50,1.51,268012,1794747.00
2005/09/26,1.34,1.81,1.32,1.75,264830,1784572.00
2005/09/27,2.21,2.36,2.10,2.36,3578909,26662272.00
2005/09/28,2.16,2.99,1.94,2.76,4288856,33647892.00
2005/09/29,2.65,2.70,2.30,2.45,1748340,13459579.00
2005/09/30,2.45,2.56,2.17,2.36,1186805,8987262.00
2005/10/10,2.39,2.46,2.14,2.24,443900,3344100.00
2005/10/11,2.56,2.71,2.41,2.48,1160167,9036860.00
2005/10/12,2.39,2.39,1.91,2.09,987172,7185717.00
2005/10/13,1.94,2.19,1.94,2.01,712762,5129987.00
2005/10/14,2.11,2.12,1.94,2.00,364883,2626200.00
2005/10/17,1.95,2.05,1.68,1.70,576763,4011668.00
2005/10/18,1.69,1.86,1.68,1.85,473120,3258733.00
2005/10/19,1.85,1.90,1.69,1.72,353629,2443346.00
2005/10/20,1.69,1.80,1.50,1.55,460900,3067723.00
2005/10/21,1.55,1.66,1.44,1.59,386382,2578640.00
2005/10/24,1.59,2.10,1.51,2.09,692184,4792299.00
2005/10/25,1.94,2.09,1.77,1.78,546771,3876061.00
2005/10/26,1.72,1.72,1.50,1.53,285600,1914801.00
2005/10/27,1.47,1.47,1.24,1.30,504143,3235873.00
2005/10/28,1.30,1.48,1.25,1.38,293058,1881545.00
2005/10/31,1.31,1.49,1.31,1.44,281890,1830751.00
2005/11/01,1.41,1.41,1.01,1.22,316062,1973706.00
2005/11/02,1.22,1.48,1.22,1.41,357684,2302842.00
2005/11/03,1.43,1.43,1.23,1.27,184985,1176795.00
2005/11/04,1.24,1.28,1.10,1.26,242386,1509440.00
2005/11/07,1.22,1.31,1.17,1.30,114341,721719.00
2005/11/08,1.32,1.55,1.21,1.43,430565,2790052.00
2005/11/09,1.43,1.50,1.37,1.38,229367,1495847.00
2005/11/10,1.28,1.35,1.16,1.19,193555,1219399.00
2005/11/11,1.16,1.24,1.09,1.19,270643,1673603.00
2005/11/14,1.19,1.20,1.13,1.14,92249,572878.00
2005/11/15,1.13,1.22,1.03,1.05,220409,1352736.00
2005/11/16,1.05,1.15,1.01,1.15,182347,1118463.00
2005/11/17,1.24,1.24,1.14,1.18,113790,708885.00
2005/11/18,1.16,1.37,1.09,1.29,370634,2347607.00
2005/11/21,1.09,1.48,1.09,1.40,362109,2341732.00
2005/11/22,1.40,1.40,1.20,1.23,242366,1534014.00
2005/11/23,1.23,1.25,1.15,1.21,158365,988335.00
2005/11/24,1.15,1.26,1.13,1.24,182500,1141372.00
2005/11/25,1.24,1.24,1.15,1.23,177782,1113766.00
2005/11/28,1.24,1.24,1.14,1.22,121041,754001.00
2005/11/29,1.14,1.20,1.08,1.08,148740,915798.00
2005/11/30,1.04,1.13,1.01,1.09,200278,1221096.00
2005/12/01,1.02,1.15,1.02,1.11,109816,675718.00
2005/12/02,1.04,1.08,0.88,0.88,294766,1766604.00
2005/12/05,0.88,0.88,0.58,0.60,184900,1049732.00
2005/12/06,0.60,0.70,0.48,0.66,104112,587549.00
2005/12/07,0.65,1.05,0.62,0.89,284523,1675347.00
2005/12/08,0.86,0.89,0.66,0.73,175645,1011236.00
2005/12/09,0.69,0.83,0.69,0.80,146996,851706.00
2005/12/12,0.77,0.87,0.77,0.81,107340,626576.00
2005/12/13,0.81,0.94,0.70,0.89,156340,917074.00
2005/12/14,0.79,0.95,0.79,0.95,193684,1147080.00
2005/12/15,0.95,0.95,0.85,0.86,185153,1094131.00
2005/12/16,0.85,0.95,0.80,0.94,114790,680707.00
2005/12/19,0.94,0.94,0.84,0.86,110100,648231.00
2005/12/20,0.83,0.91,0.83,0.89,106325,626226.00
2005/12/21,0.92,0.94,0.85,0.87,99700,589114.00
2005/12/22,0.84,0.90,0.84,0.86,80870,475603.00
2005/12/23,0.88,0.96,0.86,0.95,208852,1243226.00
2005/12/26,0.94,1.04,0.94,1.02,202541,1222180.00
2005/12/27,1.02,1.07,0.90,0.99,140193,846743.00
2005/12/28,0.95,1.01,0.95,0.99,120000,721098.00
2005/12/29,0.99,1.10,0.95,1.10,329556,2009741.00
2005/12/30,1.17,1.17,1.01,1.03,219990,1341009.00
2006/01/04,1.02,1.09,0.97,1.09,210186,1279571.00
2006/01/05,1.10,1.63,1.10,1.63,1239255,8160281.00
2006/01/06,1.75,1.75,1.41,1.44,1063967,7050931.00
2006/01/09,1.47,1.85,1.40,1.68,1021133,6954128.00
2006/01/10,1.68,1.72,1.58,1.70,470625,3192735.00
2006/01/11,1.70,1.70,1.41,1.52,429911,2864119.00
2006/01/12,1.53,1.70,1.41,1.67,710085,4741084.00
2006/01/13,1.67,1.69,1.54,1.56,469099,3152181.00
2006/01/16,1.56,2.07,1.56,1.70,988995,6904454.00
2006/01/17,1.67,1.68,1.55,1.65,369340,2488828.00
2006/01/18,1.62,1.86,1.34,1.78,693786,4682231.00
2006/01/19,1.74,2.02,1.72,1.89,625137,4379406.00
2006/01/20,1.94,1.94,1.75,1.82,478644,3333765.00
2006/01/23,1.80,2.00,1.59,1.94,815899,5668607.00
2006/01/24,1.90,1.99,1.73,1.78,417689,2912838.00
2006/01/25,1.77,1.86,1.59,1.71,408158,2766369.00
2006/02/06,1.68,1.79,1.62,1.73,371504,2544035.00
2006/02/07,1.73,2.12,1.73,2.00,1100868,7837565.00
2006/02/08,1.91,2.01,1.81,1.97,409345,2885804.00
2006/02/09,1.99,2.29,1.94,2.07,986430,7238769.00
2006/02/10,2.07,2.28,2.01,2.17,654960,4835683.00
2006/02/13,2.14,2.44,2.14,2.41,627204,4701373.00
2006/02/14,2.43,2.91,2.32,2.64,1229611,9694027.00
2006/02/15,2.56,2.62,2.34,2.54,948082,7281945.00
2006/02/16,2.44,2.51,2.15,2.16,603145,4493863.00
2006/02/17,2.16,2.16,1.96,1.98,430309,3098691.00
2006/02/20,1.98,2.07,1.63,1.69,485081,3405446.00
2006/02/21,1.68,1.94,1.63,1.88,395200,2735471.00
2006/02/22,1.86,1.94,1.84,1.88,285587,2007150.00
2006/02/23,1.85,1.86,1.75,1.85,219587,1520936.00
2006/02/24,1.85,2.00,1.85,1.93,189541,1342718.00
2006/02/27,2.02,2.02,1.85,1.86,213944,1514228.00
2006/02/28,1.84,1.84,1.65,1.81,225742,1547536.00
2006/03/01,1.85,2.01,1.85,1.98,308430,2189065.00
2006/03/02,2.01,2.01,1.74,1.75,305370,2132248.00
2006/03/03,1.83,1.84,1.55,1.63,382617,2588329.00
2006/03/06,1.67,1.74,1.60,1.66,133700,910898.00
2006/03/07,1.68,1.72,1.43,1.44,284638,1893989.00
2006/03/08,1.44,1.68,1.29,1.47,247177,1605775.00
2006/03/09,1.41,1.52,1.41,1.42,158764,1041092.00
2006/03/10,1.42,1.58,1.42,1.47,128931,850289.00
2006/03/13,1.47,1.60,1.45,1.58,149250,992977.00
2006/03/14,1.61,1.89,1.61,1.77,600678,4154638.00
2006/03/15,1.81,1.86,1.74,1.77,280589,1942619.00
2006/03/16,1.80,2.09,1.68,1.94,509904,3598242.00
2006/03/17,1.87,1.96,1.79,1.85,458385,3210820.00
2006/03/20,1.89,1.90,1.75,1.90,274501,1920405.00
2006/03/21,1.90,1.94,1.82,1.84,353020,2468885.00
2006/03/22,1.84,1.88,1.77,1.87,270718,1888581.00
2006/03/23,1.87,2.02,1.87,1.93,327211,2318439.00
2006/03/24,1.96,2.08,1.86,1.99,607577,4344496.00
2006/03/27,2.00,2.24,1.99,2.18,624444,4573074.00
2006/03/28,2.22,2.22,2.04,2.09,314761,2290586.00
2006/03/29,2.17,2.17,1.96,1.98,403090,2889519.00
2006/03/30,1.99,2.00,1.84,1.86,315830,2215685.00
2006/03/31,1.84,1.94,1.79,1.94,208554,1462589.00
2006/04/03,1.94,2.11,1.94,2.07,395509,2854825.00
2006/04/04,2.03,2.25,1.95,2.20,623184,4537083.00
2006/04/05,2.12,2.30,2.10,2.20,504145,3727849.00
2006/04/06,2.30,2.51,2.29,2.35,993338,7557680.00
2006/04/07,2.33,2.33,2.10,2.17,532851,3939611.00
2006/04/10,2.16,2.74,2.16,2.71,1398352,10856089.00
2006/04/11,2.71,3.05,2.46,2.86,1504923,11993660.00
2006/04/12,2.77,2.88,2.59,2.68,966511,7701888.00
2006/04/13,2.65,2.65,2.22,2.26,768905,5893696.00
2006/04/14,2.23,2.44,2.17,2.40,443565,3327154.00
2006/04/17,2.39,2.64,2.32,2.49,752604,5816099.00
2006/04/18,2.49,2.49,2.35,2.41,399630,3048424.00
2006/04/19,2.44,2.47,2.24,2.30,407342,3060132.00
2006/04/20,2.34,2.70,2.30,2.68,1141130,8905595.00
2006/04/21,2.74,2.86,2.54,2.69,1203705,9609215.00
2006/04/24,2.78,2.78,2.32,2.42,802818,6142952.00
2006/04/25,2.43,2.43,1.92,2.29,896232,6535545.00
2006/04/26,2.19,2.74,2.09,2.56,1230543,9570806.00
2006/04/27,2.49,2.64,2.25,2.40,689284,5332310.00
2006/04/28,2.39,2.68,2.21,2.66,1037081,8067068.00
2006/05/08,2.66,3.36,2.66,3.36,1144802,9856756.00
2006/05/09,3.63,4.13,3.63,3.74,2249180,21046320.00
2006/05/10,3.98,4.55,3.47,4.40,1877301,17642172.00
2006/05/11,4.33,5.04,4.10,4.15,1488827,14985166.00
2006/05/12,4.07,4.77,3.92,4.55,1559963,15611108.00
2006/05/15,4.60,5.25,4.51,5.14,1596617,16584626.00
2006/05/16,5.08,5.22,4.19,4.25,1604133,16342924.00
2006/05/17,4.24,4.76,3.89,4.47,1091588,10682270.00
2006/05/18,4.24,4.58,4.07,4.42,579871,5686150.00
2006/05/19,4.58,5.12,4.17,4.94,1451007,15167562.00
2006/05/22,4.94,5.75,4.61,5.44,1456313,15891359.00
2006/05/23,5.44,5.44,4.47,4.47,1256530,13060748.00
2006/05/24,4.42,4.69,3.80,4.07,904858,8791727.00
2006/05/25,4.07,4.39,4.04,4.33,431745,4194678.00
2006/05/26,4.40,4.72,4.40,4.70,654140,6636317.00
2006/05/29,4.70,4.91,4.20,4.78,701358,7118293.00
2006/05/30,4.86,5.70,4.86,5.70,1866730,20941484.00
2006/05/31,6.63,6.70,5.84,6.70,1069525,13183331.00
2006/06/01,7.61,7.80,7.47,7.80,517943,7069470.00
2006/06/02,8.39,9.01,7.06,7.39,4197983,61605992.00
2006/06/05,7.08,7.08,6.22,6.46,2272645,27878468.00
2006/06/06,6.48,7.17,6.48,6.99,1215661,15477370.00
2006/06/07,6.99,6.99,5.86,5.86,1012030,12074869.00
2006/06/08,5.66,6.17,4.97,6.08,1203916,13321289.00
2006/06/09,5.72,6.70,5.62,6.60,1998170,24166054.00
2006/06/27,7.43,7.70,6.99,7.70,1907259,25326836.00
2006/06/28,7.76,8.48,7.70,7.74,1507156,21165672.00
2006/06/29,7.74,7.78,6.92,7.44,1386757,18275284.00
2006/07/03,7.00,7.38,6.99,7.16,668629,8635953.00
2006/07/04,7.16,7.39,6.95,7.16,569868,7371397.00
2006/07/05,7.16,7.17,6.86,6.97,341742,4374794.00
2006/07/06,6.97,8.03,6.86,7.78,1156758,15603992.00
2006/07/07,7.87,8.32,7.52,7.80,1163687,16237533.00
2006/07/10,8.06,8.06,7.54,7.83,462332,6349509.00
2006/07/11,7.87,9.04,7.75,8.87,1410533,20440264.00
2006/07/12,8.83,9.04,8.24,8.83,1217476,18018948.00
2006/07/13,8.83,8.85,7.51,7.51,1122644,15820373.00
2006/07/14,7.51,8.70,7.17,8.52,1057726,14930958.00
2006/07/17,8.50,8.80,8.05,8.39,574551,8370304.00
2006/07/18,8.32,8.50,8.01,8.22,351158,4952493.00
2006/07/19,8.32,8.39,7.63,7.80,456850,6295326.00
2006/07/20,7.96,8.01,7.73,7.89,575476,7936545.00
2006/08/24,6.00,7.54,5.94,7.22,774940,8298362.00
2006/08/25,7.02,7.92,7.02,7.54,830033,9363839.00
2006/08/28,7.55,7.79,7.34,7.61,630673,7026838.00
2006/08/29,7.64,8.74,7.48,8.74,3362636,40765128.00
2006/08/30,8.76,9.89,8.64,9.23,2836326,36941496.00
2006/08/31,9.26,10.52,9.26,10.52,2722635,36910048.00
2006/09/01,10.56,10.70,9.82,10.10,2283133,31945202.00
2006/09/04,10.14,10.94,9.79,10.48,2157037,30378304.00
2006/09/05,10.19,10.52,10.02,10.05,956421,13256890.00
2006/09/06,10.14,10.14,9.80,9.90,691173,9418221.00
2006/09/07,9.90,10.26,9.67,10.20,781304,10655774.00
2006/09/08,10.12,10.52,9.94,10.06,429891,5945921.00
2006/09/11,10.06,10.33,9.94,10.07,469177,6474644.00
2006/09/12,10.02,10.22,9.76,9.79,393500,5318740.00
2006/09/13,9.65,9.84,9.13,9.18,625237,8131209.00
2006/09/14,9.22,9.22,8.72,8.83,533051,6694204.00
2006/09/15,8.74,10.08,8.72,10.08,1332320,17631178.00
2006/09/18,10.18,10.84,10.08,10.39,1253917,17770960.00
2006/09/19,10.59,10.59,9.98,10.04,612460,8435754.00
2006/09/20,10.04,10.48,9.40,10.19,647172,8795257.00
2006/09/21,10.09,10.17,9.89,10.00,285295,3894743.00
2006/09/22,10.04,10.59,9.69,10.01,1171367,16077896.00
2006/09/25,9.91,10.49,9.64,10.15,911057,12664145.00
2006/09/26,9.92,10.33,9.69,9.74,632113,8520260.00
2006/09/27,9.74,10.04,9.56,9.88,381939,5168899.00
2006/09/28,9.84,10.39,9.62,10.23,869973,11976864.00
2006/09/29,10.22,10.94,9.99,10.51,1909605,27190934.00
2006/10/09,10.54,10.63,10.24,10.47,766409,10733998.00
2006/10/10,10.49,11.88,10.47,11.21,2172003,32628840.00
2006/10/11,11.13,12.34,11.04,12.12,2021480,31159144.00
2006/10/12,12.22,12.22,10.54,10.69,1932752,28804160.00
2006/10/13,10.69,11.34,10.14,11.09,1052361,15151828.00
2006/10/16,10.93,11.54,10.55,10.75,715753,10434070.00
2006/10/17,10.56,10.78,10.34,10.40,492112,6965056.00
2006/10/18,10.34,10.88,10.34,10.85,498071,7122954.00
2006/10/19,10.79,10.89,10.44,10.55,385086,5497816.00
2006/10/20,10.40,10.64,10.29,10.30,437900,6160842.00
2006/10/23,10.32,10.62,9.34,9.59,571546,7788127.00
2006/10/24,10.22,10.22,9.79,9.94,455959,6214104.00
2006/10/25,9.96,10.14,9.84,9.94,320895,4375294.00
2006/10/26,9.94,10.07,9.56,9.64,511188,6820814.00
2006/10/27,9.64,9.69,9.12,9.13,797580,10282051.00
2006/10/30,9.04,9.19,8.35,8.81,555112,6935466.00
2006/10/31,8.83,9.64,8.83,9.58,1045599,13570743.00
2006/11/01,9.59,9.74,9.14,9.32,576979,7514834.00
2006/11/02,9.32,9.32,8.69,9.13,449522,5660135.00
2006/11/03,8.74,9.13,8.74,8.96,160706,2034381.00
2006/11/06,8.94,9.13,8.76,9.10,272390,3456591.00
2006/11/07,9.03,9.03,8.59,8.83,441495,5506093.00
2006/11/08,8.82,9.08,8.59,8.84,332272,4162879.00
2006/11/09,8.84,9.01,8.65,8.94,314914,3956513.00
2006/11/10,8.93,8.93,8.65,8.68,271321,3361950.00
2006/11/13,8.68,8.99,7.96,8.06,484054,5846468.00
2006/11/14,7.84,8.75,7.84,8.24,272826,3184166.00
2006/11/15,8.24,8.32,8.04,8.26,320914,3816597.00
2006/11/16,8.34,8.84,8.24,8.32,586476,7150049.00
2006/11/17,8.32,8.79,8.04,8.64,587553,7203605.00
2006/11/20,8.73,9.32,8.64,9.25,1084049,13714811.00
2006/11/21,9.25,9.25,8.85,9.09,390344,4944690.00
2006/11/22,9.28,9.28,8.70,8.94,423355,5345318.00
2006/11/23,8.94,8.94,8.64,8.69,377273,4679009.00
2006/11/24,8.74,8.86,8.64,8.76,268756,3324009.00
2006/11/27,8.77,9.64,8.77,9.45,1095895,14163437.00
2006/11/28,9.44,9.53,9.09,9.14,639791,8257574.00
2006/11/29,8.99,9.43,8.66,9.28,481469,6189020.00
2006/11/30,9.29,9.74,9.22,9.65,1163562,15354460.00
2006/12/01,9.64,9.84,9.45,9.81,1256163,16804336.00
2006/12/04,9.81,10.44,9.81,9.94,982319,13484065.00
2006/12/05,9.95,10.09,9.54,9.79,894276,11974852.00
2006/12/06,9.69,9.69,8.84,9.26,722169,9358328.00
2006/12/07,8.99,9.23,8.94,9.00,582272,7391408.00
2006/12/08,8.90,9.04,8.33,8.38,622196,7596162.00
2006/12/11,8.39,8.67,8.39,8.65,274262,3361514.00
2006/12/12,8.55,8.82,8.44,8.53,274961,3369075.00
2006/12/13,8.71,8.71,8.40,8.49,293401,3572747.00
2006/12/14,8.50,9.19,8.50,8.86,636575,7988264.00
2006/12/15,8.91,9.04,8.80,8.96,653197,8208895.00
2006/12/18,9.08,9.51,8.93,9.42,1011766,13128794.00
2006/12/19,9.49,9.64,9.14,9.39,535730,6960041.00
2006/12/20,9.39,10.22,9.15,10.14,1975183,26903164.00
2006/12/21,10.14,10.33,9.69,9.71,892033,12190091.00
2006/12/22,9.54,9.75,9.22,9.27,556941,7311272.00
2006/12/25,9.27,9.69,9.27,9.36,487824,6412554.00
2006/12/26,9.32,9.53,9.04,9.14,334941,4315392.00
2006/12/27,9.09,9.09,8.84,8.89,497939,6256948.00
2006/12/28,8.89,9.22,8.76,8.77,356248,4470625.00
2006/12/29,8.79,9.23,8.79,8.98,346948,4379939.00
2007/01/04,8.95,9.22,8.74,8.92,634668,7998673.00
2007/01/05,8.94,9.54,8.94,9.40,706424,9154657.00
2007/01/08,9.50,10.24,9.48,10.13,1377313,18822076.00
2007/01/09,10.16,10.16,9.74,10.07,1365090,18581536.00
2007/01/10,9.97,10.79,9.94,10.62,2019543,28191742.00
2007/01/11,10.65,11.13,10.24,10.26,1502347,21645516.00
2007/01/12,10.22,10.48,9.54,9.57,1088715,14827575.00
2007/01/15,9.57,10.44,9.57,10.43,1498129,20601794.00
2007/01/16,10.54,11.79,10.43,11.54,2918421,42908072.00
2007/01/17,11.61,12.14,10.54,10.89,2287256,34449280.00
2007/01/18,10.89,11.14,10.29,10.89,1240517,17802070.00
2007/01/19,10.92,11.63,10.92,11.52,1801219,27044928.00
2007/01/22,11.60,13.04,11.60,13.04,2525983,40395444.00
2007/01/23,13.34,13.84,12.64,13.73,2903487,49358940.00
2007/01/24,13.22,13.59,12.74,13.15,1494933,25122604.00
2007/01/25,12.94,13.14,11.74,12.61,1851080,29899936.00
2007/01/26,12.49,12.54,11.14,12.19,1189580,18697176.00
2007/01/29,12.24,12.72,12.12,12.53,1258415,20211812.00
2007/01/30,12.62,12.81,12.23,12.36,1164083,18798500.00
2007/01/31,12.14,12.44,10.76,10.78,1011923,15431733.00
2007/02/01,10.65,10.84,9.94,10.43,904679,12782213.00
2007/02/02,10.69,10.90,10.34,10.49,829621,11849066.00
2007/02/05,10.84,11.91,10.84,11.91,1461355,22191082.00
2007/02/06,12.52,13.47,12.15,12.83,2556543,42239416.00
2007/02/07,13.34,14.32,12.76,13.73,2959753,50726424.00
2007/02/08,13.54,13.80,13.04,13.22,1522582,25841218.00
2007/02/09,13.05,14.39,13.05,14.04,1925115,33874824.00
2007/02/12,13.52,13.99,12.34,13.58,1310482,22303624.00
2007/02/13,13.84,13.84,13.07,13.26,875412,14851796.00
2007/02/14,13.24,13.54,13.05,13.41,805845,13673326.00
2007/02/15,13.44,14.69,13.44,14.48,1689409,30244380.00
2007/02/16,14.79,15.42,13.85,14.74,1525651,27854964.00
2007/02/26,14.64,15.12,14.59,15.04,1140713,21208832.00
2007/02/27,15.07,15.87,13.17,13.34,2197282,39413840.00
2007/02/28,13.17,13.84,12.79,13.74,1081743,18455156.00
2007/03/01,13.74,13.74,12.14,12.58,994730,16553556.00
2007/03/02,12.54,13.91,12.44,13.34,1060794,18161898.00
2007/03/05,13.59,14.84,13.39,14.64,1871459,33455790.00
2007/03/06,14.74,14.94,14.04,14.46,991903,17870478.00
2007/03/07,14.20,14.94,14.14,14.59,834803,15240999.00
2007/03/08,14.89,15.48,14.69,15.30,1500955,28399448.00
2007/03/09,15.27,15.33,14.36,14.63,849440,15629098.00
2007/03/12,14.63,14.64,13.84,14.20,692282,12283874.00
2007/03/13,14.09,14.62,13.84,14.57,987926,17602564.00
2007/03/14,14.34,14.43,13.34,14.15,696008,12312574.00
2007/03/15,14.14,14.59,13.64,14.21,614085,10972271.00
2007/03/16,14.21,14.62,13.64,13.86,884699,15853240.00
2007/03/19,13.79,15.61,13.34,15.61,3018050,56791160.00
