603588 高能环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/12,4.73,4.97,4.71,4.97,3427295,29983386.00
2018/11/13,4.90,5.03,4.88,4.98,3586014,31882660.00
2018/11/14,4.96,5.14,4.96,5.04,4145192,37453156.00
2018/11/15,5.02,5.17,5.01,5.12,3150316,28680608.00
2018/11/16,5.15,5.22,5.08,5.12,3441400,31537582.00
2018/11/19,5.12,5.21,5.10,5.18,3765916,34572472.00
2018/11/20,5.14,5.21,5.01,5.01,3162371,28805416.00
2018/11/21,4.98,5.09,4.94,5.09,2470851,22201330.00
2018/11/22,5.16,5.20,4.99,5.03,2255871,20420272.00
2018/11/23,5.06,5.09,4.77,4.77,3201700,28033580.00
2018/11/26,4.74,4.87,4.73,4.74,2345300,20218874.00
2018/11/27,4.83,4.84,4.73,4.80,1864800,16074348.00
2018/11/28,4.78,4.83,4.69,4.81,3084500,26491508.00
2018/11/29,4.91,4.92,4.53,4.61,3261000,28001684.00
2018/11/30,4.62,4.72,4.58,4.72,2648200,22215142.00
2018/12/03,4.81,5.02,4.81,5.01,5397451,47627472.00
2018/12/04,4.96,5.01,4.92,4.98,3215957,28541600.00
2018/12/05,4.85,5.01,4.83,4.98,3848800,34037220.00
2018/12/06,4.94,4.99,4.73,4.74,4631400,40147768.00
2018/12/07,4.83,4.90,4.71,4.74,5014540,42948064.00
2018/12/10,4.73,4.78,4.69,4.70,2668940,22751426.00
2018/12/11,4.75,4.76,4.67,4.72,3020902,25636932.00
2018/12/12,4.79,4.81,4.73,4.76,2955321,25365520.00
2018/12/13,4.76,4.87,4.69,4.79,4874371,41986108.00
2018/12/14,4.80,4.90,4.67,4.67,6000600,51766808.00
2018/12/17,4.67,4.71,4.51,4.54,6109603,50413784.00
2018/12/18,4.52,4.56,4.41,4.49,3965665,32268384.00
2018/12/19,4.50,4.54,4.41,4.43,2468400,19957812.00
2018/12/20,4.43,4.46,4.39,4.43,2607700,20957032.00
2018/12/21,4.42,4.42,4.33,4.40,2698772,21503248.00
2018/12/24,4.40,4.48,4.33,4.44,1462140,11784517.00
2018/12/25,4.42,4.42,4.15,4.35,3579512,28110964.00
2018/12/26,4.31,4.42,4.31,4.39,1656800,13231623.00
2018/12/27,4.46,4.48,4.24,4.25,4377192,34771092.00
2018/12/28,4.27,4.34,4.24,4.30,1832332,14353630.00
2019/01/02,4.33,4.38,4.30,4.31,2346526,18533334.00
2019/01/03,4.31,4.38,4.28,4.30,2331012,18353708.00
2019/01/04,4.27,4.37,4.21,4.37,3410881,26829714.00
2019/01/07,4.38,4.44,4.38,4.43,3507912,28163454.00
2019/01/08,4.46,4.46,4.40,4.40,2769529,22279476.00
2019/01/09,4.40,4.57,4.40,4.48,5202952,42360500.00
2019/01/10,4.47,4.48,4.39,4.42,3626218,29195998.00
2019/01/11,4.48,4.48,4.37,4.46,2803026,22516568.00
2019/01/14,4.46,4.83,4.43,4.71,8470279,70093360.00
2019/01/15,4.65,4.87,4.58,4.76,12616818,106676816.00
2019/01/16,4.73,4.74,4.62,4.63,5780913,48552888.00
2019/01/17,4.63,4.63,4.51,4.52,3460422,28610410.00
2019/01/18,4.57,4.67,4.56,4.60,4827100,40193368.00
2019/01/21,4.65,4.75,4.62,4.68,6467456,54774736.00
2019/01/22,4.72,4.73,4.59,4.61,3556700,29873216.00
2019/01/23,4.60,4.72,4.58,4.67,3415016,28747900.00
2019/01/24,4.69,4.73,4.65,4.71,4099686,34671720.00
2019/01/25,4.71,4.89,4.69,4.78,6187086,53493132.00
2019/01/28,4.83,4.83,4.67,4.68,3791029,32424856.00
2019/01/29,4.68,4.73,4.56,4.64,3280060,27411928.00
2019/01/30,4.64,4.74,4.59,4.61,2386566,20114148.00
2019/01/31,4.62,4.71,4.51,4.55,3153900,26233456.00
2019/02/01,4.58,4.76,4.58,4.72,3773400,31909640.00
2019/02/11,4.71,4.80,4.70,4.80,4122140,35346696.00
2019/02/12,4.78,4.83,4.74,4.81,4018920,34648696.00
2019/02/13,4.81,4.94,4.78,4.90,5446713,47465808.00
2019/02/14,4.90,4.90,4.83,4.86,3621713,31613560.00
2019/02/15,4.85,5.00,4.85,4.89,5605944,49571200.00
2019/02/18,4.91,5.20,4.91,5.14,9817372,88779704.00
2019/02/19,5.17,5.29,5.05,5.17,9936307,90989744.00
2019/02/20,5.14,5.17,5.02,5.10,8879048,80379440.00
2019/02/21,5.10,5.12,4.99,5.01,6646304,59984572.00
2019/02/22,4.98,5.10,4.98,5.10,5476995,49438572.00
2019/02/25,5.16,5.33,5.11,5.30,16490392,153242064.00
2019/02/26,5.30,5.49,5.24,5.38,15255819,145748432.00
2019/02/27,5.35,5.47,5.21,5.28,9981073,94805160.00
2019/02/28,5.28,5.45,5.28,5.35,6485918,61597640.00
2019/03/01,5.39,5.53,5.35,5.45,8243789,79200048.00
2019/03/04,5.55,5.99,5.49,5.87,23434848,238360976.00
2019/03/05,5.90,5.96,5.81,5.94,11865587,122507504.00
2019/03/06,5.95,6.14,5.84,5.94,13574843,142013392.00
2019/03/07,5.94,6.00,5.82,5.92,11824275,122427312.00
2019/03/08,5.81,5.87,5.65,5.68,11925972,120944960.00
2019/03/11,5.69,6.10,5.63,6.02,16839389,172957888.00
2019/03/12,6.10,6.15,5.89,5.99,12151734,127578552.00
2019/03/13,5.99,6.08,5.89,5.91,10833113,113774256.00
2019/03/14,5.80,5.90,5.62,5.66,8722771,87710608.00
2019/03/15,5.76,5.83,5.68,5.74,6555914,66310176.00
2019/03/18,5.75,5.85,5.71,5.85,5456830,55612352.00
2019/03/19,5.90,5.97,5.81,5.87,5229726,53930256.00
2019/03/20,5.88,6.05,5.83,6.03,9377880,97613152.00
2019/03/21,6.13,6.21,6.04,6.13,11051766,118051808.00
2019/03/22,6.10,6.12,5.92,6.01,6601603,69213032.00
2019/03/25,5.91,6.07,5.86,5.94,6841400,71756704.00
2019/03/26,5.90,5.99,5.73,5.76,6240963,63757448.00
2019/03/27,5.77,5.83,5.62,5.70,5094900,51158108.00
2019/03/28,5.67,5.82,5.62,5.73,4684102,47376768.00
2019/03/29,5.70,5.90,5.70,5.89,5533739,56485720.00
2019/04/01,5.98,6.14,5.94,6.08,7155939,75976528.00
2019/04/02,6.16,6.22,6.09,6.17,8785939,94479088.00
2019/04/03,6.19,6.19,6.01,6.15,7351578,78458496.00
2019/04/04,6.18,6.69,6.18,6.57,17829825,200555296.00
2019/04/08,7.08,7.30,6.89,6.97,24876056,304628992.00
2019/04/09,7.03,7.10,6.90,7.10,10634879,128249256.00
2019/04/10,7.15,7.27,6.93,7.00,15036769,183287408.00
2019/04/11,7.01,7.19,6.74,6.79,13495338,161284160.00
2019/04/12,6.85,7.04,6.73,6.80,9216254,109176576.00
2019/04/15,6.88,7.03,6.67,6.69,8973422,105798144.00
2019/04/16,6.65,6.83,6.64,6.80,7139250,83270456.00
2019/04/17,6.91,6.96,6.78,6.89,9799864,116102224.00
2019/04/18,6.85,7.01,6.77,6.81,8168769,97066992.00
2019/04/19,6.81,6.91,6.65,6.85,6342373,74357840.00
2019/04/22,6.82,6.90,6.72,6.74,5467078,64331344.00
2019/04/23,6.79,6.79,6.55,6.57,6119338,70425952.00
2019/04/24,6.57,6.76,6.56,6.72,6653096,76928896.00
2019/04/25,6.67,6.72,6.27,6.33,9857839,111047512.00
2019/04/26,6.29,6.37,6.17,6.23,6325116,68893488.00
2019/04/29,6.23,6.31,5.89,6.12,9396727,100744840.00
2019/04/30,6.13,6.42,6.03,6.32,7300043,80109592.00
2019/05/06,6.13,6.13,5.62,5.71,10253530,105615256.00
2019/05/07,5.71,5.90,5.65,5.78,5212096,53089808.00
2019/05/08,5.67,5.76,5.55,5.65,4642869,46327836.00
2019/05/09,5.60,5.62,5.45,5.48,5409412,52733060.00
2019/05/10,5.55,5.74,5.40,5.67,5457340,53950128.00
2019/05/13,5.65,5.69,5.50,5.69,4178907,41254472.00
2019/05/14,5.61,5.62,5.49,5.51,4772019,46784480.00
2019/05/15,5.56,5.73,5.56,5.70,5222689,51973072.00
2019/05/16,5.71,5.73,5.66,5.71,3332735,33420706.00
2019/05/17,5.73,5.78,5.49,5.49,6982252,69403896.00
2019/05/20,5.46,5.54,5.33,5.48,5095007,48997416.00
2019/05/21,5.49,5.65,5.46,5.61,3397091,33545480.00
2019/05/22,5.61,5.64,5.50,5.53,2493786,24483206.00
2019/05/23,5.59,5.59,5.39,5.44,3143982,30175192.00
2019/05/24,5.42,5.49,5.40,5.41,2233626,21369696.00
2019/05/27,5.42,5.61,5.39,5.58,3432425,33282124.00
2019/05/28,5.58,5.62,5.48,5.50,3143485,30639904.00
2019/05/29,5.51,5.53,5.46,5.48,3763198,36348648.00
2019/05/30,5.46,5.49,5.30,5.35,4071863,38643520.00
2019/05/31,5.36,5.46,5.33,5.38,3065754,29144624.00
2019/06/03,5.42,5.50,5.27,5.33,5167803,49012432.00
2019/06/04,5.33,5.39,5.16,5.21,3965735,36893356.00
2019/06/05,5.24,5.30,5.17,5.19,3328271,30768972.00
2019/06/06,5.19,5.23,5.08,5.09,3152652,28713556.00
2019/06/10,5.08,5.23,5.08,5.17,2446269,22349378.00
2019/06/11,5.18,5.38,5.17,5.37,4417360,41306812.00
2019/06/12,5.39,5.67,5.37,5.49,7452122,72551808.00
2019/06/13,5.48,5.49,5.37,5.44,3245701,31060780.00
2019/06/14,5.45,5.50,5.31,5.33,3095853,29472276.00
2019/06/17,5.39,5.40,5.28,5.31,2146891,20185932.00
2019/06/18,5.29,5.36,5.28,5.32,1844540,17293480.00
2019/06/19,5.44,5.65,5.40,5.54,8909728,86443512.00
2019/06/20,5.71,6.16,5.71,6.16,26867231,276305408.00
2019/06/21,6.18,6.80,6.18,6.48,42314827,473422176.00
2019/06/24,6.42,6.45,6.05,6.14,31716280,340770720.00
2019/06/25,6.09,6.38,5.98,6.26,28367663,304135104.00
2019/06/26,6.31,6.41,6.03,6.13,22102520,238327040.00
2019/06/27,6.06,6.26,5.98,6.08,24045442,254555136.00
2019/06/28,6.03,6.17,5.97,6.14,15134358,159630336.00
2019/07/01,6.32,6.45,6.17,6.34,26765389,293477408.00
2019/07/02,6.23,6.24,6.00,6.16,25191179,268775872.00
2019/07/03,6.23,6.43,6.12,6.28,29697219,324356800.00
2019/07/04,6.31,6.58,6.29,6.40,30211483,335592384.00
2019/07/05,6.23,6.45,6.10,6.33,19794472,214368512.00
2019/07/08,6.32,6.32,5.96,5.99,16125100,171465312.00
2019/07/09,6.06,6.12,5.84,5.91,11398497,118251944.00
2019/07/10,5.99,5.99,5.78,5.97,11572708,118596040.00
2019/07/11,5.96,6.21,5.94,6.15,15016635,159048512.00
2019/07/12,6.11,6.21,5.98,6.11,11137980,118111528.00
2019/07/15,6.12,6.24,5.98,6.17,10967644,116630032.00
2019/07/16,6.14,6.39,6.12,6.32,14893942,162386688.00
2019/07/17,6.28,6.31,6.20,6.31,9664563,105021680.00
2019/07/18,6.24,6.25,6.05,6.05,10563978,112644904.00
2019/07/19,6.03,6.19,6.03,6.05,5595462,59464140.00
2019/07/22,5.98,6.15,5.89,6.03,7116973,74570144.00
2019/07/23,6.03,6.07,5.86,5.98,7282554,75502088.00
2019/07/24,5.97,6.03,5.90,5.90,8822635,91625496.00
2019/07/25,5.92,5.96,5.88,5.92,5511216,56810356.00
2019/07/26,5.93,6.02,5.88,5.98,5772611,60012264.00
2019/07/29,5.99,5.99,5.80,5.85,7669459,78590672.00
2019/07/30,5.85,5.94,5.81,5.86,4504018,46298320.00
2019/07/31,5.86,5.87,5.71,5.73,6256400,63150808.00
2019/08/01,5.71,5.79,5.66,5.74,4542779,45466064.00
2019/08/02,5.64,5.64,5.46,5.52,7035594,68540920.00
2019/08/05,5.51,5.60,5.39,5.49,5587636,54157228.00
2019/08/06,5.38,5.38,5.15,5.29,8111167,75508344.00
2019/08/07,5.34,5.41,5.29,5.31,4894766,46149632.00
2019/08/08,5.33,5.44,5.30,5.35,4160988,39330280.00
2019/08/09,5.38,5.42,5.26,5.31,4612949,43375680.00
2019/08/12,5.31,5.39,5.15,5.28,6498110,59983420.00
2019/08/13,5.25,5.26,5.15,5.20,3049530,28038988.00
2019/08/14,5.30,5.32,5.21,5.21,3075700,28518048.00
2019/08/15,5.08,5.15,4.99,5.14,6793336,61026044.00
2019/08/16,5.15,5.24,5.12,5.19,4304290,39574984.00
2019/08/19,5.19,5.39,5.19,5.38,6728242,63252196.00
2019/08/20,5.36,5.42,5.31,5.35,4862836,45940528.00
2019/08/21,5.33,5.39,5.31,5.37,3842913,36244528.00
2019/08/22,5.37,5.39,5.28,5.35,3444316,32339004.00
2019/08/23,5.35,5.37,5.27,5.31,3131816,29371230.00
2019/08/26,5.20,5.30,5.15,5.28,3331919,30799494.00
2019/08/27,5.32,5.44,5.27,5.44,6131314,58111472.00
2019/08/28,5.48,5.60,5.46,5.56,8852162,86064448.00
2019/08/29,5.60,5.60,5.51,5.56,5228842,51055824.00
2019/08/30,5.61,5.67,5.52,5.52,5429829,53291020.00
2019/09/02,5.53,5.65,5.52,5.65,5104242,50262488.00
2019/09/03,5.61,5.74,5.56,5.73,5853789,57926384.00
2019/09/04,5.73,5.73,5.61,5.65,5786828,57295716.00
2019/09/05,5.68,5.76,5.66,5.67,7474386,74721976.00
2019/09/06,5.69,5.73,5.69,5.73,4506854,45045080.00
2019/09/09,5.75,5.83,5.75,5.83,5660303,57341800.00
2019/09/10,5.83,5.92,5.80,5.84,4728339,48387716.00
2019/09/11,5.85,5.94,5.82,5.85,4708313,48264216.00
2019/09/12,5.87,5.90,5.75,5.81,5044408,51125060.00
2019/09/16,5.83,5.87,5.74,5.78,5618479,56957756.00
2019/09/17,5.76,5.80,5.59,5.65,5468463,54315524.00
2019/09/18,5.78,5.86,5.70,5.71,6474664,65262300.00
2019/09/19,5.71,5.80,5.69,5.74,6923470,69414656.00
2019/09/20,5.77,5.81,5.69,5.81,6040390,60836212.00
2019/09/23,5.80,5.80,5.62,5.68,6074360,60623312.00
2019/09/24,5.71,5.76,5.63,5.64,6871215,68490112.00
2019/09/25,5.62,5.66,5.49,5.55,6096458,59542500.00
2019/09/26,5.58,5.62,5.40,5.43,4544525,43937160.00
2019/09/27,5.44,5.53,5.43,5.48,2493387,24010200.00
2019/09/30,5.49,5.52,5.33,5.40,4683587,44555384.00
2019/10/08,5.40,5.52,5.38,5.48,3902863,37451300.00
2019/10/09,5.46,5.49,5.39,5.48,3349958,32053744.00
2019/10/10,5.48,5.53,5.45,5.53,3549587,34314720.00
2019/10/11,5.53,5.63,5.48,5.60,4080787,39894688.00
2019/10/14,5.64,5.75,5.64,5.74,6444393,64434340.00
2019/10/15,5.74,5.78,5.71,5.74,5444730,54768036.00
2019/10/16,5.78,5.90,5.76,5.79,8317409,84651656.00
2019/10/17,5.81,5.82,5.72,5.77,5071320,51120072.00
2019/10/18,5.81,6.01,5.74,5.75,13858185,142035808.00
2019/10/21,5.78,5.88,5.61,5.85,10604236,107056680.00
2019/10/22,5.87,5.94,5.72,5.83,7436385,75354056.00
2019/10/23,5.81,5.86,5.69,5.72,7559900,76295160.00
2019/10/24,5.69,5.73,5.64,5.65,6101826,60622856.00
2019/10/25,5.67,5.91,5.65,5.87,9061368,91799328.00
2019/10/28,5.92,5.93,5.83,5.92,7538041,77332320.00
2019/10/29,5.92,5.92,5.80,5.80,4708287,47960840.00
2019/11/05,5.84,5.96,5.62,5.65,19159177,193447872.00
2019/11/06,5.57,5.69,5.54,5.56,11098032,108957008.00
2019/11/07,5.55,5.64,5.47,5.58,7134500,69737816.00
2019/11/08,5.62,5.74,5.62,5.65,8554253,85123592.00
2019/11/11,5.65,5.65,5.53,5.54,5072347,49643488.00
2019/11/12,5.53,5.61,5.49,5.60,4656874,45294208.00
2019/11/13,5.61,5.61,5.49,5.51,5252250,51107524.00
2019/11/14,5.51,5.58,5.48,5.56,3681041,35807372.00
2019/11/15,5.56,5.58,5.51,5.51,3272511,31745132.00
2019/11/18,5.55,5.64,5.50,5.51,9033509,88379840.00
2019/11/19,5.53,5.58,5.47,5.56,7644269,74256208.00
2019/11/20,5.59,5.60,5.49,5.58,6843869,66676816.00
2019/11/21,5.57,5.58,5.22,5.27,14338909,134564880.00
2019/11/22,5.42,5.44,5.16,5.21,11554463,107889088.00
2019/11/25,5.21,5.24,5.06,5.15,5623093,51074136.00
2019/11/26,5.14,5.19,5.12,5.15,2810224,25687880.00
2019/11/27,5.14,5.17,5.08,5.15,2677171,24341072.00
2019/11/28,5.13,5.14,5.07,5.10,3934451,35598000.00
2019/11/29,5.14,5.14,5.07,5.11,2935851,26547748.00
2019/12/02,5.11,5.15,5.08,5.10,2884188,26087808.00
2019/12/03,5.09,5.14,5.08,5.12,2852263,25790688.00
2019/12/04,5.11,5.13,5.08,5.12,2219739,20098138.00
2019/12/05,5.13,5.22,5.11,5.20,2904179,26635224.00
2019/12/06,5.19,5.24,5.16,5.22,2308465,21245240.00
2019/12/09,5.22,5.24,5.17,5.23,2776900,25593524.00
2019/12/10,5.23,5.29,5.22,5.27,3388451,31505184.00
2019/12/11,5.28,5.28,5.21,5.22,2456065,22730792.00
2019/12/12,5.22,5.28,5.22,5.26,3280174,30462536.00
2019/12/13,5.27,5.30,5.24,5.28,3037200,28285914.00
2019/12/16,5.31,5.33,5.26,5.31,4970106,46502652.00
2019/12/17,5.35,5.40,5.29,5.38,5109366,48206216.00
2019/12/18,5.39,5.41,5.35,5.37,3506780,33234296.00
2019/12/19,5.36,5.37,5.30,5.35,5033771,47386424.00
2019/12/20,5.35,5.47,5.32,5.39,7226307,68865488.00
2019/12/23,5.39,5.39,5.22,5.26,6593486,61570232.00
2019/12/24,5.27,5.31,5.23,5.30,3076957,28636460.00
2019/12/25,5.31,5.31,5.26,5.28,2646459,24669158.00
2019/12/26,5.28,5.35,5.26,5.33,2838351,26563108.00
2019/12/27,5.34,5.34,5.28,5.29,3996715,37422332.00
2019/12/30,5.26,5.32,5.21,5.31,4728174,44111288.00
2019/12/31,5.31,5.41,5.31,5.39,5047724,47801184.00
2020/01/02,5.43,5.49,5.40,5.48,6030810,57941536.00
2020/01/03,5.51,5.54,5.48,5.49,6082075,58850816.00
2020/01/06,5.49,5.61,5.48,5.58,6933803,67811456.00
2020/01/07,5.78,5.89,5.67,5.70,10880961,109435120.00
2020/01/08,5.70,5.70,5.55,5.55,10356572,101754080.00
2020/01/09,5.64,5.83,5.59,5.77,10788608,107885480.00
2020/01/10,5.84,5.98,5.78,5.88,13407758,137866848.00
2020/01/13,5.94,6.01,5.90,6.01,11157228,116028944.00
2020/01/14,6.06,6.15,5.95,6.03,11888102,124960480.00
2020/01/15,6.04,6.28,6.03,6.22,14501934,155639552.00
2020/01/16,6.19,6.25,6.10,6.19,6711564,71981440.00
2020/01/17,6.16,6.28,6.13,6.15,7605700,81687664.00
2020/01/20,6.20,6.21,6.10,6.14,6117817,65188092.00
2020/01/21,6.12,6.13,6.03,6.10,7833591,82772904.00
2020/01/22,6.10,6.23,5.95,6.14,9271617,98179384.00
2020/01/23,6.13,6.25,5.85,5.94,8969867,94129376.00
2020/02/03,5.28,5.44,5.28,5.28,11515283,107397384.00
2020/02/04,5.28,5.39,5.21,5.34,14812121,138947728.00
2020/02/05,5.35,5.54,5.31,5.43,11671759,111504192.00
2020/02/06,5.40,6.05,5.40,6.05,21499071,218467552.00
2020/02/07,6.35,6.72,6.24,6.72,72766416,822483840.00
2020/02/10,7.25,7.46,6.80,7.03,94621494,1160108800.00
2020/02/11,6.68,6.69,6.35,6.38,53357401,599761408.00
2020/02/12,6.53,6.56,6.35,6.51,28877883,322122016.00
2020/02/13,6.45,6.98,6.24,6.78,46807521,530758368.00
2020/02/14,6.65,6.86,6.49,6.60,32933456,379149696.00
2020/02/17,6.62,6.79,6.51,6.69,26240876,301753216.00
2020/02/18,6.65,6.73,6.52,6.68,26536776,302565408.00
2020/02/19,6.64,7.09,6.61,6.99,40632964,481368448.00
2020/02/20,7.06,7.06,6.75,6.90,26826489,317516128.00
2020/02/21,6.84,6.95,6.77,6.82,19430342,228091632.00
2020/02/24,6.83,7.02,6.81,6.83,23520729,278700832.00
2020/02/25,6.63,6.68,6.35,6.55,30212404,341378560.00
2020/02/26,6.42,6.78,6.33,6.53,25756794,291173792.00
2020/02/27,6.60,7.16,6.60,7.00,41382762,490290624.00
2020/02/28,6.79,7.15,6.62,6.81,39739142,470472672.00
2020/03/02,6.93,7.56,6.84,7.56,47556459,600941504.00
2020/03/03,7.55,8.24,7.43,7.83,67889263,898961088.00
2020/03/04,7.87,8.26,7.70,7.91,44506470,600539136.00
2020/03/05,8.02,8.19,7.78,7.85,39090163,527536704.00
2020/03/06,7.60,7.73,7.44,7.50,33140396,426078112.00
2020/03/09,7.44,7.60,7.24,7.26,25855367,325745504.00
2020/03/10,7.19,7.49,7.08,7.46,23773301,296410976.00
2020/03/11,7.46,8.06,7.35,7.75,37627690,494873664.00
2020/03/12,7.64,8.09,7.51,7.69,38537529,512231040.00
2020/03/13,7.12,7.49,6.99,7.31,29772718,369474880.00
2020/03/16,7.35,7.40,6.72,6.73,26576456,322240256.00
2020/03/17,6.66,6.92,6.27,6.67,22053176,250533424.00
2020/03/18,6.74,6.86,6.35,6.44,18070183,205963808.00
2020/03/19,6.37,6.55,6.30,6.51,14173805,157130848.00
2020/03/20,6.55,6.70,6.52,6.64,11695189,133384384.00
2020/03/23,6.41,6.64,6.35,6.44,10517252,118181896.00
2020/03/24,6.61,6.65,6.41,6.65,9205863,104175256.00
2020/03/25,6.80,6.93,6.74,6.85,13528067,158721376.00
2020/03/26,6.80,6.80,6.68,6.68,8828146,102143552.00
2020/03/27,6.78,6.83,6.56,6.59,7972078,91779440.00
2020/03/30,6.39,6.46,6.23,6.28,12226486,133727040.00
2020/03/31,6.36,6.44,6.25,6.28,8312516,91269256.00
2020/04/01,6.35,6.35,6.06,6.14,10349390,111617480.00
2020/04/02,6.07,6.29,6.06,6.29,7069250,75753552.00
2020/04/03,6.29,6.30,6.13,6.18,6034149,65009008.00
2020/04/07,6.31,6.38,6.29,6.36,8497515,93359904.00
2020/04/08,6.36,6.64,6.35,6.52,11537044,129872512.00
2020/04/09,6.63,6.71,6.51,6.55,11636910,132334064.00
2020/04/10,6.55,6.59,6.43,6.48,7400769,83072104.00
2020/04/13,6.47,6.51,6.36,6.49,5311478,59243636.00
2020/04/14,6.52,6.61,6.44,6.60,8003232,90464512.00
2020/04/16,6.59,6.63,6.42,6.60,8885096,100366968.00
2020/04/17,6.59,6.71,6.55,6.62,9671996,110855576.00
2020/04/20,6.66,7.16,6.65,7.06,16756049,200547232.00
2020/04/21,7.05,7.20,6.98,7.12,12067345,146649808.00
2020/04/22,7.12,7.33,7.06,7.30,14057923,173149728.00
2020/04/23,7.28,7.47,7.14,7.16,13474715,167302912.00
2020/04/24,7.19,7.28,6.98,7.04,9541536,116016584.00
2020/04/27,7.09,7.29,7.07,7.12,11884635,145864656.00
2020/04/28,7.30,7.34,6.90,6.99,15024566,182716064.00
2020/04/29,6.99,7.15,6.98,7.07,7024463,85200024.00
2020/04/30,7.12,7.23,7.10,7.15,9144790,111982992.00
2020/05/06,7.12,7.44,7.12,7.40,15384256,192959888.00
2020/05/07,7.45,7.51,7.28,7.34,9856364,124102608.00
2020/05/08,7.41,7.61,7.34,7.46,12922652,165082224.00
2020/05/11,7.48,7.57,7.35,7.49,10802794,137283472.00
2020/05/12,7.49,7.60,7.37,7.56,10656922,135993040.00
2020/05/13,7.54,7.59,7.43,7.53,9085629,116500968.00
2020/05/14,7.53,7.54,7.30,7.30,9755245,123268440.00
2020/05/15,7.33,7.49,7.33,7.41,8419823,106687344.00
2020/05/18,7.42,7.48,7.26,7.28,7822887,98222080.00
2020/05/19,7.39,7.46,7.28,7.40,7285152,91553464.00
2020/05/20,7.37,7.38,6.85,6.89,23790097,286453824.00
2020/05/21,6.89,6.91,6.67,6.70,11223656,130477768.00
2020/05/22,6.65,6.65,6.36,6.48,14471204,162434432.00
2020/05/25,6.44,6.54,6.34,6.36,9304552,103266144.00
2020/05/26,6.39,6.53,6.39,6.49,7348757,82083816.00
2020/05/27,6.46,6.46,6.33,6.36,9022238,99636464.00
2020/05/28,6.36,6.45,6.34,6.42,6792804,75165616.00
2020/05/29,6.42,6.51,6.35,6.46,6381273,71159544.00
2020/06/01,6.47,6.80,6.47,6.69,12769975,146420528.00
2020/06/02,6.80,6.82,6.63,6.70,7256123,83646792.00
2020/06/03,6.71,6.76,6.64,6.65,7323822,84512472.00
2020/06/04,6.69,6.75,6.51,6.54,11788748,134447424.00
2020/06/05,6.53,6.62,6.35,6.59,11873958,133572328.00
2020/06/08,6.53,6.58,6.39,6.40,11906452,132668032.00
2020/06/09,6.41,6.49,6.33,6.47,10419143,115420064.00
2020/06/10,6.45,6.50,6.30,6.33,11926105,131354624.00
2020/06/11,6.34,6.43,6.30,6.39,9198692,101499728.00
2020/06/12,6.34,6.43,6.29,6.39,8705928,95854160.00
2020/06/15,6.39,6.58,6.38,6.40,11357151,126995360.00
2020/06/16,6.65,7.10,6.55,6.92,30703898,359276352.00
2020/06/17,6.89,7.16,6.84,7.15,27902607,337510848.00
2020/06/18,7.15,7.21,7.02,7.06,12997509,157751936.00
2020/06/19,7.06,7.07,6.90,7.03,12514509,149523392.00
2020/06/22,6.99,7.00,6.83,6.90,12537145,148481680.00
2020/06/23,6.93,6.97,6.77,6.87,10603305,124782936.00
2020/06/24,6.89,7.20,6.85,6.98,16073908,194079792.00
2020/06/29,6.96,6.96,6.73,6.77,10526229,123420376.00
2020/06/30,6.79,6.88,6.74,6.78,9342913,109259936.00
2020/07/01,6.78,6.90,6.74,6.87,10338208,121272816.00
2020/07/02,6.88,7.07,6.86,6.99,13450370,160827616.00
2020/07/03,7.03,7.28,7.00,7.22,17293097,211847136.00
2020/07/06,7.19,7.46,7.13,7.38,19791704,247844592.00
2020/07/07,7.43,7.53,7.24,7.34,24105984,303864864.00
2020/07/08,7.49,7.73,7.44,7.51,22005851,282930848.00
2020/07/09,7.51,7.71,7.48,7.62,19868748,256727552.00
2020/07/10,7.62,8.23,7.54,8.09,32231744,435674848.00
2020/07/13,7.94,8.26,7.94,8.13,21768326,299276160.00
2020/07/14,8.15,8.40,8.01,8.28,26524532,369849984.00
2020/07/15,8.34,8.34,8.04,8.08,20215643,280925952.00
2020/07/16,8.21,8.65,7.88,7.96,31138785,437628800.00
2020/07/17,8.12,8.51,8.09,8.26,27912338,392517888.00
2020/07/20,8.48,8.60,8.20,8.48,23480651,332765760.00
2020/07/21,8.39,8.44,8.18,8.31,18458965,256813376.00
2020/07/22,8.26,8.53,8.16,8.39,15041916,211706752.00
2020/07/23,8.37,8.55,7.89,8.48,30014473,416042112.00
2020/07/24,8.40,8.45,7.99,8.10,17986324,249513712.00
2020/07/27,8.21,8.55,8.15,8.27,20267797,284334144.00
2020/07/28,8.42,8.94,8.39,8.62,21489554,313300416.00
2020/07/29,8.55,8.90,8.41,8.90,18316842,267007728.00
2020/07/30,9.09,9.59,8.93,9.47,27873230,432219488.00
2020/07/31,9.41,9.71,9.27,9.57,27707021,438261536.00
2020/08/03,9.69,10.12,9.51,9.58,25895966,419317280.00
2020/08/04,9.77,10.12,9.60,9.71,26077895,426872224.00
2020/08/05,9.73,9.90,9.53,9.76,17419701,282261088.00
2020/08/06,9.72,9.80,9.31,9.69,19361970,308989184.00
2020/08/07,9.72,10.12,9.53,10.03,23694425,388700576.00
2020/08/10,9.99,10.44,9.99,10.35,16557443,281582784.00
2020/08/11,10.37,10.42,10.02,10.07,16139483,273485536.00
2020/08/12,10.08,10.17,9.55,9.82,16891397,275594624.00
