600958 东方证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/01,13.70,13.81,13.59,13.78,55261230,936673536.00
2016/12/02,13.74,13.74,13.41,13.56,49824601,834661440.00
2016/12/05,13.38,13.47,13.12,13.18,41713807,682338368.00
2016/12/06,13.20,13.24,13.01,13.04,24735710,401122656.00
2016/12/07,13.07,13.11,12.98,13.10,17542344,282739872.00
2016/12/08,13.12,13.12,12.97,13.02,17519372,281967232.00
2016/12/09,13.01,13.09,12.99,13.03,17633593,284022848.00
2016/12/12,13.04,13.06,12.73,12.85,42500214,673255296.00
2016/12/13,12.92,12.92,12.77,12.85,14515884,230136592.00
2016/12/14,12.86,12.88,12.59,12.61,18979873,298825888.00
2016/12/15,12.53,12.72,12.50,12.60,21379937,332312992.00
2016/12/16,12.66,12.69,12.59,12.64,12413771,193320928.00
2016/12/19,12.66,12.66,12.56,12.58,11672696,181428544.00
2016/12/20,12.67,12.67,12.55,12.63,13345458,207524368.00
2016/12/21,12.68,12.72,12.64,12.67,12827750,200558272.00
2016/12/22,12.66,12.66,12.55,12.63,10059949,156353600.00
2016/12/23,12.63,12.63,12.47,12.53,12584404,194438160.00
2016/12/26,12.46,12.61,12.39,12.60,14785294,228360320.00
2016/12/27,12.63,12.64,12.52,12.54,8028383,124438096.00
2016/12/28,12.52,12.56,12.44,12.48,9678053,148964960.00
2016/12/29,12.56,12.56,12.45,12.49,7373805,113621344.00
2016/12/30,12.56,12.61,12.49,12.59,9057679,140001072.00
2017/01/03,12.62,12.70,12.58,12.66,10229763,159789584.00
2017/01/04,12.66,12.69,12.61,12.66,8653471,135025920.00
2017/01/05,12.66,12.66,12.51,12.53,13888394,215180272.00
2017/01/06,12.53,12.54,12.38,12.39,14430820,221311984.00
2017/01/09,12.34,12.43,12.34,12.38,8685359,132520592.00
2017/01/10,12.40,12.45,12.37,12.37,8074953,123447776.00
2017/01/11,12.36,12.41,12.27,12.29,9828852,149220320.00
2017/01/12,12.27,12.33,12.22,12.23,9198402,139088624.00
2017/01/13,12.22,12.37,12.13,12.34,16003325,241733216.00
2017/01/16,12.30,12.59,11.88,12.54,48550277,735805760.00
2017/01/17,12.41,12.41,12.21,12.38,9247730,140369872.00
2017/01/18,12.32,12.42,12.27,12.32,6676094,101875624.00
2017/01/19,12.25,12.39,12.24,12.32,6330912,96160160.00
2017/01/20,12.31,12.41,12.28,12.37,6503334,99144816.00
2017/01/23,12.38,12.43,12.34,12.38,6508959,99303736.00
2017/01/24,12.41,12.42,12.30,12.31,4757101,72266840.00
2017/01/25,12.29,12.34,12.26,12.28,4961205,75087912.00
2017/01/26,12.31,12.35,12.29,12.34,5244097,79639360.00
2017/02/03,12.32,12.41,12.27,12.30,4246441,64462296.00
2017/02/14,12.57,12.77,12.46,12.50,32756516,507570176.00
2017/02/15,12.42,12.56,12.36,12.40,16268814,249526848.00
2017/02/16,12.38,12.59,12.34,12.55,19669189,303109056.00
2017/02/17,12.58,12.91,12.54,12.57,32460667,509048864.00
2017/02/20,12.52,12.65,12.44,12.65,17276641,267015376.00
2017/02/21,12.63,12.75,12.54,12.63,20197178,314544864.00
2017/02/22,12.60,12.63,12.48,12.54,16253121,251107680.00
2017/02/23,12.56,12.56,12.40,12.46,12327264,189671312.00
2017/02/24,12.45,12.50,12.42,12.46,10868800,166908704.00
2017/02/27,12.47,12.50,12.38,12.39,9911890,151980816.00
2017/02/28,12.39,12.46,12.36,12.40,8207329,125462936.00
2017/03/01,12.39,12.46,12.36,12.40,8359300,127918168.00
2017/03/02,12.43,12.61,12.41,12.42,14705100,226366688.00
2017/03/03,12.41,12.41,12.33,12.41,10367767,157993888.00
2017/03/06,12.40,12.49,12.36,12.45,8441988,129313904.00
2017/03/07,12.48,12.56,12.43,12.49,9607412,147844528.00
2017/03/08,12.49,12.52,12.44,12.49,8083385,124397168.00
2017/03/09,12.49,12.52,12.33,12.48,9958295,152356624.00
2017/03/10,12.49,12.50,12.34,12.37,9017770,137940752.00
2017/03/13,12.38,12.41,12.24,12.38,10397021,157753200.00
2017/03/14,12.39,12.41,12.32,12.35,8673752,132104400.00
2017/03/15,12.34,12.37,12.30,12.34,6814056,103562864.00
2017/03/16,12.37,12.59,12.36,12.58,29354278,453039648.00
2017/03/17,12.61,12.63,12.38,12.41,15561377,239426016.00
2017/03/20,12.35,12.41,12.24,12.30,17480336,265042816.00
2017/03/21,12.28,12.33,12.24,12.24,11623812,175587744.00
2017/03/22,12.16,12.24,12.14,12.14,11981846,179739232.00
2017/03/23,12.14,12.27,12.08,12.13,10353260,155220608.00
2017/03/24,12.12,12.30,12.09,12.23,10335661,155159472.00
2017/03/27,12.23,12.27,12.17,12.19,7952763,119629856.00
2017/03/28,12.20,12.20,12.10,12.11,6452300,96527728.00
2017/03/29,12.13,12.18,12.00,12.02,10195879,151621072.00
2017/03/30,12.01,12.07,11.91,11.96,12026970,177267488.00
2017/03/31,11.96,12.01,11.92,11.93,8098401,119154384.00
2017/04/05,11.94,12.15,11.93,12.10,12070223,179295392.00
2017/04/06,12.11,12.14,12.02,12.04,8095806,120234400.00
2017/04/07,12.06,12.13,12.02,12.08,9762750,145170128.00
2017/04/10,12.09,12.22,12.05,12.13,14360637,214475424.00
2017/04/11,12.16,12.19,12.00,12.13,11515424,171284720.00
2017/04/12,12.13,12.23,12.04,12.16,13181306,196947872.00
2017/04/13,12.11,12.12,12.03,12.06,6775582,100655824.00
2017/04/14,12.06,12.06,11.95,12.05,9240651,136437328.00
2017/04/17,12.01,12.09,11.92,12.06,10346598,152863920.00
2017/04/18,12.02,12.07,11.87,11.87,8184169,120301136.00
2017/04/19,11.86,11.86,11.61,11.81,13863843,199626320.00
2017/04/20,11.79,11.81,11.59,11.74,10330762,148373104.00
2017/04/21,11.74,11.88,11.62,11.86,11244419,162500576.00
2017/04/24,11.81,11.99,11.65,11.99,16238090,236336128.00
2017/04/25,11.91,11.97,11.87,11.88,5741958,84104736.00
2017/04/26,11.88,12.05,11.82,11.91,7765606,114086080.00
2017/04/27,11.89,11.90,11.72,11.83,8265526,119986728.00
2017/04/28,11.83,11.84,11.74,11.83,6957816,100813992.00
2017/05/02,11.83,11.84,11.70,11.70,8419438,121521672.00
2017/05/03,11.70,11.76,11.64,11.71,6529551,93876272.00
2017/05/04,11.68,11.74,11.62,11.70,8844631,127046152.00
2017/05/05,11.66,11.74,11.41,11.73,21570793,308097120.00
2017/05/08,11.66,11.83,11.50,11.81,20613512,296516032.00
2017/05/09,11.70,11.83,11.66,11.79,9860381,142514960.00
2017/05/10,11.77,11.81,11.67,11.77,13768606,198731056.00
2017/05/11,11.70,11.81,11.63,11.71,12201407,175848112.00
2017/05/12,11.66,11.86,11.66,11.69,12144312,175486336.00
2017/05/15,11.64,11.75,11.63,11.66,9378881,134921472.00
2017/05/16,11.63,11.72,11.51,11.69,10912942,155641248.00
2017/05/17,11.67,11.80,11.60,11.63,10892511,156780768.00
2017/05/18,11.59,11.62,11.49,11.49,9018481,128116952.00
2017/05/19,11.50,11.56,11.49,11.52,5323058,75314240.00
2017/05/22,11.49,11.51,11.24,11.24,10104456,141488832.00
2017/05/23,11.25,11.31,11.04,11.05,11606377,158610352.00
2017/05/24,10.96,11.07,10.90,11.00,8207041,110671064.00
2017/05/25,11.01,11.43,10.94,11.31,19853186,273365760.00
2017/05/26,11.23,11.42,11.16,11.25,9051138,125719360.00
2017/05/31,11.38,11.49,11.29,11.31,9851681,137712752.00
2017/06/01,11.30,11.36,11.26,11.29,7285208,101237936.00
2017/06/02,11.27,11.37,11.23,11.31,5697499,79073408.00
2017/06/05,11.31,11.34,11.21,11.21,6048784,83556928.00
2017/06/06,11.21,11.25,11.16,11.21,5604579,77081640.00
2017/06/07,11.23,11.40,11.20,11.35,15041909,208845840.00
2017/06/08,11.34,11.36,11.27,11.29,7514540,104351992.00
2017/06/09,11.29,11.37,11.26,11.30,7879306,109428560.00
2017/06/12,11.28,11.28,11.02,11.02,10591972,144643520.00
2017/06/13,11.01,11.16,10.99,11.13,6507937,88669992.00
2017/06/14,11.11,11.14,11.06,11.10,6442669,87728904.00
2017/06/15,11.10,11.24,11.10,11.19,8914371,122291712.00
2017/06/16,11.17,11.27,11.15,11.16,9590944,131738176.00
2017/06/19,11.16,11.42,11.16,11.31,17620749,245025472.00
2017/06/20,11.33,11.37,11.27,11.31,9879058,137226400.00
2017/06/21,11.42,11.49,11.27,11.29,10704629,149186880.00
2017/06/22,11.29,11.49,11.27,11.29,17893040,249933808.00
2017/06/23,11.27,11.28,11.16,11.23,11896019,163801280.00
2017/06/26,11.24,11.43,11.22,11.40,14742535,205460288.00
2017/06/27,11.44,11.44,11.33,11.37,9226618,128753384.00
2017/06/28,11.33,11.38,11.30,11.32,6701838,93252536.00
2017/06/29,11.32,11.38,11.31,11.34,5546894,77257904.00
2017/06/30,11.34,11.34,11.27,11.33,5432073,75331000.00
2017/07/03,11.31,11.33,11.27,11.32,6358799,88128344.00
2017/07/04,11.31,11.36,11.28,11.29,4968186,68976176.00
2017/07/05,11.31,11.36,11.27,11.34,6766449,94001896.00
2017/07/06,11.35,11.37,11.26,11.31,7082360,98364120.00
2017/07/07,11.28,11.47,11.25,11.43,15341225,214141584.00
2017/07/10,11.45,12.09,11.43,11.87,54166699,788060288.00
2017/07/11,11.88,12.10,11.78,11.80,35257266,517782624.00
2017/07/12,11.88,11.94,11.68,11.79,19161880,277755968.00
2017/07/13,11.77,12.02,11.75,11.95,21977721,321737536.00
2017/07/14,11.99,12.16,11.90,11.99,20998651,310624608.00
2017/07/17,11.98,12.05,11.50,11.52,28050022,404803232.00
2017/07/18,11.52,11.70,11.41,11.61,16672331,237064896.00
2017/07/19,11.69,12.73,11.58,12.73,123332816,1900807936.00
2017/07/20,13.08,13.31,13.00,13.21,168990440,2742905088.00
2017/07/21,13.06,13.18,12.88,12.89,80814282,1297959168.00
2017/07/24,12.88,13.20,12.88,13.09,73478274,1185516160.00
2017/07/25,13.02,13.10,12.82,13.01,43003179,687225728.00
2017/07/26,12.96,13.12,12.76,12.96,50031091,797957952.00
2017/07/27,12.94,13.25,12.74,13.09,62071717,996686528.00
2017/07/28,12.94,13.02,12.77,12.82,36018522,572536960.00
2017/07/31,12.88,13.35,12.77,13.26,82580509,1338286336.00
2017/08/01,13.25,13.66,13.12,13.23,115349909,1911256320.00
2017/08/02,13.24,13.51,12.92,13.19,78154086,1265114240.00
2017/08/03,13.12,13.27,13.00,13.04,39168359,629535168.00
2017/08/04,12.99,13.37,12.91,13.03,50054804,806000640.00
2017/08/07,12.88,13.03,12.77,12.94,44094607,694003136.00
2017/08/08,12.91,13.19,12.74,13.07,52482826,833381888.00
2017/08/09,13.00,13.00,12.79,12.87,34381625,540560448.00
2017/08/10,12.84,13.06,12.58,12.73,45091595,705297344.00
2017/08/11,12.61,12.63,12.11,12.13,47454013,719185856.00
2017/08/14,12.20,12.49,12.12,12.41,34046960,510886560.00
2017/08/15,12.36,12.47,12.22,12.27,23717700,357018944.00
2017/08/16,12.28,12.45,12.24,12.27,23247582,350156544.00
2017/08/17,12.24,12.45,12.22,12.44,29421340,443158656.00
2017/08/18,12.37,12.42,12.27,12.30,21821265,328130592.00
2017/08/21,12.34,12.44,12.30,12.42,18229456,275213728.00
2017/08/22,12.43,12.53,12.28,12.34,23686394,358464672.00
2017/08/23,12.38,12.66,12.28,12.43,32572774,495259840.00
2017/08/24,12.43,12.44,12.19,12.21,19954106,299562688.00
2017/08/25,12.22,12.55,12.21,12.49,41238913,625742144.00
2017/08/28,12.86,13.69,12.80,13.69,277137061,4621563392.00
2017/08/29,13.77,13.90,13.56,13.66,240220000,4048834560.00
2017/08/30,13.63,14.01,13.51,13.63,139617219,2356845824.00
2017/08/31,13.54,13.77,13.53,13.71,85218369,1427075200.00
2017/09/01,13.70,13.89,13.66,13.81,88744534,1496882432.00
2017/09/04,13.68,13.77,13.55,13.60,63432618,1059393920.00
2017/09/05,13.62,13.80,13.57,13.60,52167339,874256512.00
2017/09/06,13.52,13.56,13.28,13.46,52629279,865053696.00
2017/09/07,13.50,13.63,13.32,13.33,46051735,761262272.00
2017/09/08,13.34,13.41,13.22,13.36,37878053,618097664.00
2017/09/11,13.30,13.45,13.16,13.35,32459146,529956064.00
2017/09/12,13.40,13.61,13.37,13.41,65173318,1076888320.00
2017/09/13,13.43,13.52,13.31,13.50,32721780,537890880.00
2017/09/14,13.51,13.64,13.40,13.53,47385444,786669312.00
2017/09/15,13.54,13.63,13.36,13.50,41772051,692028480.00
2017/09/18,13.54,13.74,13.49,13.59,63939896,1068598016.00
2017/09/19,13.59,13.61,13.17,13.27,42791700,700416000.00
2017/09/20,13.28,13.47,13.27,13.36,29931737,489454720.00
2017/09/21,13.36,13.59,13.28,13.29,32517048,535260992.00
2017/09/22,13.24,13.40,13.09,13.34,30633109,496359424.00
2017/09/25,13.29,13.36,13.16,13.30,32037610,521116320.00
2017/09/26,13.24,13.34,13.22,13.25,15976175,259583072.00
2017/09/27,13.29,13.30,13.03,13.04,31424103,505655136.00
2017/09/28,13.06,13.06,12.89,12.95,30535944,484007744.00
2017/09/29,12.98,13.24,12.95,13.13,32665331,525348096.00
2017/10/09,13.46,13.51,13.13,13.17,28363428,461317344.00
2017/10/10,13.10,13.25,12.99,13.20,25820605,414694336.00
2017/10/11,13.16,13.28,13.09,13.17,22817422,368875456.00
2017/10/12,13.18,13.24,13.12,13.20,16378333,264058848.00
2017/10/13,13.22,13.22,13.09,13.15,18008605,289712256.00
2017/10/16,13.20,13.24,12.88,12.90,32221602,516883072.00
2017/10/17,12.90,12.97,12.73,12.77,19712875,308508224.00
2017/10/18,12.81,13.02,12.73,12.77,22344668,351475328.00
2017/10/19,12.77,12.84,12.45,12.50,26916008,413143136.00
2017/10/20,12.50,12.58,12.45,12.57,13511633,206724016.00
2017/10/23,12.61,12.61,12.51,12.58,14516120,222624848.00
2017/10/24,12.53,12.77,12.52,12.74,26703137,414163584.00
2017/10/25,12.71,12.84,12.66,12.76,16508141,257120224.00
2017/10/26,12.74,12.95,12.66,12.81,25885686,405783232.00
2017/10/27,12.77,12.88,12.73,12.76,16122307,251900336.00
2017/10/30,12.73,12.73,12.31,12.63,34485001,526164768.00
2017/10/31,12.59,12.59,12.41,12.48,17373974,264977744.00
2017/11/01,12.42,12.61,12.42,12.43,25039569,382334016.00
2017/11/02,12.42,12.81,12.40,12.57,33204157,509876928.00
2017/11/03,12.53,12.64,12.45,12.63,22842592,350108768.00
2017/11/06,12.59,12.64,12.44,12.52,16603324,253317408.00
2017/11/07,12.52,12.96,12.52,12.82,48043945,750690752.00
2017/11/08,12.73,13.48,12.73,13.06,73758842,1184705280.00
2017/11/09,13.02,13.24,12.99,13.16,32143540,516089888.00
2017/11/10,13.27,13.30,13.01,13.16,31527625,507001888.00
2017/11/13,13.23,13.38,13.10,13.15,31715437,514051488.00
2017/11/14,13.08,13.14,12.89,12.95,31590596,501262208.00
2017/11/15,12.91,13.30,12.88,13.02,38555392,618045312.00
2017/11/16,12.95,12.99,12.55,12.59,32953126,514058144.00
2017/11/17,12.53,12.89,12.47,12.87,47683555,741090560.00
2017/11/20,12.74,12.78,12.52,12.76,22347102,345828992.00
2017/11/21,12.74,13.56,12.70,13.31,76212532,1236430592.00
2017/11/22,13.27,13.45,13.13,13.27,47112335,765199104.00
2017/11/23,13.22,13.43,12.61,12.74,49023842,783575808.00
2017/11/24,12.63,12.80,12.45,12.77,37378802,576385088.00
2017/11/27,12.69,12.95,12.56,12.80,24483489,382108064.00
2017/11/28,12.70,12.87,12.63,12.81,17488911,272893792.00
2017/11/29,12.84,12.84,12.56,12.80,21722867,337222592.00
2017/11/30,12.74,12.96,12.66,12.77,21934525,343187136.00
2017/12/01,12.72,12.77,12.59,12.69,17672362,273421888.00
2017/12/04,12.63,12.67,12.36,12.57,26108449,398393792.00
2017/12/05,12.52,12.92,12.49,12.82,56506681,880253696.00
2017/12/06,12.77,12.91,12.68,12.90,17515077,273937696.00
2017/12/07,12.88,12.95,12.71,12.89,13377660,209738048.00
2017/12/08,12.84,12.93,12.77,12.78,9640932,151381616.00
2017/12/11,12.74,12.82,12.58,12.66,18008959,278770592.00
2017/12/12,12.63,12.65,12.50,12.52,10669468,163895264.00
2017/12/13,12.53,12.62,12.49,12.59,8113007,124459312.00
2017/12/14,12.59,12.61,12.35,12.38,15128066,229642464.00
2017/12/15,12.34,12.42,11.91,12.05,24261401,358054976.00
2017/12/18,11.99,12.07,11.70,11.88,15051556,217477152.00
2017/12/19,11.88,11.98,11.84,11.89,9212879,133463256.00
2017/12/20,11.89,11.89,11.56,11.85,20017721,284930912.00
2017/12/21,11.78,11.90,11.64,11.79,12648852,181553536.00
2017/12/22,11.82,11.82,11.58,11.62,16063862,228087488.00
2017/12/25,11.63,11.67,11.36,11.41,19412572,271561952.00
2017/12/26,11.43,11.49,11.37,11.47,14111526,195653440.00
2017/12/27,11.45,11.45,11.16,11.27,21896084,299303040.00
2017/12/28,11.26,11.50,11.19,11.36,17199494,237049312.00
2017/12/29,11.35,11.49,11.24,11.41,11146413,153301088.00
2018/01/02,11.45,11.58,11.37,11.51,20602551,287632672.00
2018/01/03,11.49,11.84,11.44,11.75,32534177,463539936.00
2018/01/04,11.72,11.75,11.61,11.67,13903921,197139744.00
2018/01/05,11.66,11.80,11.62,11.66,16809537,238896864.00
2018/01/08,11.63,12.00,11.61,11.79,30014949,431956512.00
2018/01/09,11.76,11.81,11.61,11.65,12711152,180744800.00
2018/01/10,11.65,11.74,11.44,11.49,16617900,233535440.00
2018/01/11,11.45,11.58,11.45,11.52,12644628,176837616.00
2018/01/12,11.53,11.63,11.46,11.49,10376316,145249952.00
2018/01/15,11.49,11.49,11.23,11.28,19473008,267962336.00
2018/01/16,11.33,11.58,11.28,11.56,12671042,175372960.00
2018/01/17,11.70,12.17,11.70,11.84,53466187,779264384.00
2018/01/18,11.81,12.01,11.66,11.81,25402382,365698976.00
2018/01/19,11.81,12.50,11.77,12.26,61778038,916741440.00
2018/01/22,12.15,12.42,12.08,12.24,28450294,423994752.00
2018/01/23,12.19,12.41,12.15,12.31,23559509,353195360.00
2018/01/24,12.32,12.63,12.20,12.56,43268692,659613760.00
2018/01/25,12.45,12.54,12.36,12.39,22860412,347007712.00
2018/01/26,12.25,12.45,12.20,12.25,21904548,328884288.00
2018/01/29,12.41,12.61,12.15,12.21,38509257,582700672.00
2018/01/30,12.15,12.34,12.06,12.16,24638255,366550144.00
2018/01/31,12.09,12.16,11.79,11.91,21600675,315402304.00
2018/02/01,11.84,12.11,11.78,12.09,31238952,455139456.00
2018/02/02,12.01,12.17,11.83,12.08,15464476,225961232.00
2018/02/05,11.90,12.18,11.85,12.16,14534198,213089488.00
2018/02/06,11.92,12.18,11.85,12.13,45612936,668871104.00
2018/02/07,12.24,12.34,11.90,12.11,25938179,382213472.00
2018/02/08,11.99,12.14,11.40,11.70,26563077,378793728.00
2018/02/09,11.36,11.47,10.72,11.26,34804030,464617280.00
2018/02/12,11.13,11.20,10.90,10.98,16359429,218913136.00
2018/02/13,11.09,11.12,10.91,10.92,11863330,158547856.00
2018/02/14,10.92,10.97,10.74,10.84,11265939,147624656.00
2018/02/22,10.91,11.00,10.76,10.84,19834622,261091424.00
2018/02/23,10.85,10.98,10.81,10.91,11500503,152106288.00
2018/02/26,10.97,11.20,10.90,11.14,18719126,251200624.00
2018/02/27,11.11,11.16,11.02,11.13,15844562,213048848.00
2018/02/28,11.02,11.34,10.93,11.06,15271703,204692192.00
2018/03/01,11.01,11.11,10.95,11.09,10553739,141593312.00
2018/03/02,11.01,11.12,10.94,10.95,9768631,130472272.00
2018/03/05,10.95,11.05,10.91,11.00,8013475,106654360.00
2018/03/06,11.02,11.20,11.02,11.16,13876258,186972800.00
2018/03/07,11.13,11.20,10.99,11.11,10200660,137515104.00
2018/03/08,11.03,11.09,10.99,11.05,7455454,99793400.00
2018/03/09,11.05,11.23,11.02,11.19,15681804,211915040.00
2018/03/12,11.20,11.32,11.13,11.27,20967848,285739424.00
2018/03/13,11.24,11.24,11.11,11.16,10402889,140923600.00
2018/03/14,11.12,11.20,11.01,11.02,9193099,123832224.00
2018/03/15,11.01,11.08,10.91,10.99,8274155,110304504.00
2018/03/16,11.04,11.06,10.93,10.96,8491309,113037016.00
2018/03/19,10.91,10.97,10.82,10.92,9649156,127483736.00
2018/03/20,10.88,10.88,10.75,10.79,8224828,107650800.00
2018/03/21,10.84,11.08,10.81,10.85,15053179,199766080.00
2018/03/22,10.83,10.97,10.82,10.84,9188873,121235576.00
2018/03/23,10.62,10.71,9.98,10.05,19496094,244683392.00
2018/03/26,10.05,10.11,9.81,10.09,12702880,152695520.00
2018/03/27,10.23,10.28,10.14,10.22,13118024,161569472.00
2018/03/28,10.12,10.27,10.07,10.11,10402109,127445984.00
2018/03/29,10.16,10.33,10.10,10.30,19058488,235940608.00
2018/03/30,10.34,10.38,10.21,10.27,13036743,161773632.00
2018/04/02,10.32,10.57,10.21,10.27,21029053,263602400.00
2018/04/03,10.19,10.38,10.08,10.24,15465769,190983920.00
2018/04/04,10.26,10.44,10.17,10.18,11269788,140405056.00
2018/04/09,10.16,10.38,10.10,10.31,13740458,170624688.00
2018/04/10,10.34,10.47,10.27,10.44,12569386,157910592.00
2018/04/11,10.46,10.47,10.34,10.38,9131313,114694048.00
2018/04/12,10.31,10.42,10.26,10.33,9865616,123260032.00
2018/04/13,10.35,10.38,10.13,10.13,10318682,127498944.00
2018/04/16,10.11,10.18,9.91,9.92,11312660,136951536.00
2018/04/17,9.95,10.13,9.91,9.92,11770064,142260592.00
2018/04/18,10.03,10.11,9.91,10.00,10795885,130085976.00
2018/04/19,10.02,10.12,9.97,10.00,10635565,128723528.00
2018/04/20,9.99,10.02,9.61,9.63,14095366,166631120.00
2018/04/23,9.65,9.87,9.64,9.85,10961512,129172512.00
2018/04/24,9.85,10.08,9.85,10.05,12609999,152403328.00
2018/04/25,10.05,10.12,9.99,10.03,9981177,121142864.00
2018/04/26,10.01,10.10,9.85,9.87,7532100,90561288.00
2018/04/27,9.91,10.13,9.90,10.08,10436435,126344304.00
2018/05/02,10.23,10.33,9.85,9.96,16349402,198844896.00
2018/05/03,9.89,10.23,9.89,10.18,21022589,256722720.00
2018/05/04,10.12,10.19,10.06,10.11,10909376,133094408.00
2018/05/07,10.12,10.22,10.12,10.20,13691120,168156256.00
2018/05/08,10.18,10.22,10.13,10.20,11025927,135414736.00
2018/05/09,10.12,10.12,9.97,9.99,13060567,157876368.00
2018/05/10,10.02,10.07,9.98,10.05,6912263,83501528.00
2018/05/11,10.08,10.09,9.94,9.95,6355541,76651032.00
2018/05/14,9.94,10.02,9.93,9.96,5965452,71770112.00
2018/05/15,9.97,10.00,9.80,9.93,7239717,86382096.00
2018/05/16,9.90,9.95,9.84,9.84,5966244,71133904.00
2018/05/17,9.85,9.89,9.76,9.77,6797790,80341232.00
2018/05/18,9.77,9.84,9.73,9.84,7012128,82599160.00
2018/05/21,9.87,9.97,9.87,9.91,10150787,121279680.00
2018/05/22,9.91,9.92,9.84,9.91,5753310,68479648.00
2018/05/23,9.91,9.91,9.77,9.77,6015900,71277424.00
2018/05/24,9.77,9.84,9.74,9.76,5065404,59667848.00
2018/05/25,9.74,9.79,9.64,9.66,7044799,82273976.00
2018/05/28,9.64,9.72,9.63,9.66,5594327,65123176.00
2018/05/29,9.68,9.70,9.46,9.47,8035800,92470376.00
2018/05/30,9.42,9.42,8.91,8.97,14654949,161060000.00
2018/05/31,9.05,9.09,8.94,8.99,11813721,127231392.00
2018/06/01,8.99,9.15,8.84,8.95,14195375,152656720.00
2018/06/04,8.95,9.01,8.80,8.83,10362001,110457216.00
2018/06/05,8.84,8.91,8.77,8.91,8616584,91126432.00
2018/06/06,8.84,9.00,8.78,8.92,9448693,100373448.00
2018/06/07,8.94,9.09,8.87,8.98,15003266,161623072.00
2018/06/08,8.97,8.97,8.83,8.84,12752325,135262992.00
2018/06/11,8.84,8.98,8.76,8.91,10537343,112178928.00
2018/06/12,8.92,9.03,8.83,9.02,8111862,87055872.00
2018/06/13,8.98,9.05,8.91,8.91,6703943,72112688.00
2018/06/14,8.85,9.05,8.84,8.95,7197980,77317568.00
2018/06/15,8.91,9.02,8.73,8.76,10110095,107180432.00
2018/06/19,8.68,8.74,7.94,7.95,23797007,231718272.00
2018/06/20,7.95,8.04,7.62,7.81,19807880,183656192.00
2018/06/21,7.77,7.80,7.49,7.56,16074603,145791552.00
2018/06/22,7.47,7.64,7.45,7.63,13218896,118495360.00
2018/06/25,7.70,7.70,7.47,7.56,14051621,125515000.00
2018/06/26,7.48,7.64,7.38,7.59,12210286,109050736.00
2018/06/27,7.58,7.63,7.52,7.56,9180855,82113320.00
2018/06/28,7.55,7.78,7.54,7.63,15843529,143578240.00
2018/06/29,7.64,7.76,7.59,7.71,13804629,125394400.00
2018/07/02,7.73,7.73,7.41,7.55,11659845,104577536.00
2018/07/03,7.52,7.59,7.42,7.58,12366311,110017744.00
2018/07/04,7.55,7.59,7.50,7.54,7950788,70833696.00
2018/07/05,7.52,7.63,7.31,7.53,12378032,109409416.00
2018/07/06,7.49,7.67,7.34,7.56,12746749,113272568.00
2018/07/09,7.52,7.67,7.52,7.66,12792942,115362832.00
2018/07/10,7.70,7.70,7.56,7.61,9173100,80821584.00
2018/07/11,7.52,7.52,7.09,7.20,16219812,135766624.00
2018/07/12,7.20,7.45,7.18,7.40,15281119,129315576.00
2018/07/13,7.42,7.52,7.38,7.49,13278530,114412608.00
2018/07/16,7.52,7.64,7.45,7.52,10746449,93612408.00
2018/07/17,7.52,7.65,7.51,7.59,8235443,72161248.00
2018/07/18,7.56,7.66,7.53,7.55,6655004,58482432.00
2018/07/19,7.55,7.58,7.36,7.41,8693200,74663024.00
2018/07/20,7.41,7.67,7.38,7.63,14644382,127954800.00
2018/07/23,7.63,7.80,7.56,7.76,15722227,139807008.00
2018/07/24,7.76,8.02,7.76,7.91,20882307,191815440.00
2018/07/25,7.92,7.93,7.82,7.84,9595063,87444968.00
2018/07/26,7.87,7.91,7.81,7.84,9098923,82849704.00
2018/07/27,7.84,7.87,7.72,7.73,7629275,68586344.00
2018/07/30,7.73,7.91,7.71,7.72,9346749,84506392.00
2018/07/31,7.70,7.95,7.68,7.87,12679485,115462536.00
2018/08/01,7.88,7.90,7.60,7.63,13108519,117614160.00
2018/08/02,7.55,7.63,7.27,7.40,11415836,97816152.00
2018/08/03,7.37,7.42,7.26,7.27,7239769,60977148.00
2018/08/06,7.07,7.20,6.99,7.00,13257950,107578456.00
2018/08/07,7.03,7.20,7.01,7.18,9726155,79507968.00
2018/08/08,7.18,7.20,7.11,7.12,6120280,50318664.00
2018/08/09,7.10,7.32,7.07,7.23,9295399,77337320.00
2018/08/10,7.20,7.26,7.16,7.25,4927351,40886616.00
2018/08/13,7.16,7.39,7.13,7.36,8847219,74077048.00
2018/08/14,7.32,7.35,7.25,7.28,5951003,49908620.00
2018/08/15,7.28,7.30,7.11,7.12,6758955,55865832.00
2018/08/16,7.10,7.45,6.99,7.23,11412969,94926896.00
2018/08/17,7.26,7.32,7.09,7.12,7361095,61230864.00
2018/08/20,7.10,7.28,7.08,7.28,7715428,64031976.00
2018/08/21,7.34,7.36,7.26,7.34,7594733,64052112.00
2018/08/22,7.34,7.40,7.29,7.33,7570962,64157752.00
2018/08/23,7.33,7.50,7.31,7.44,10458354,89563824.00
2018/08/24,7.41,7.57,7.38,7.49,8682953,74959720.00
2018/08/27,7.51,7.65,7.50,7.62,9533600,83677352.00
2018/08/28,7.60,7.70,7.54,7.59,8144066,71532672.00
2018/08/29,7.59,7.63,7.51,7.56,4634851,40471096.00
