002736 国信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/19,7.70,7.75,6.81,7.04,10863625,99706096.00
2018/06/20,7.03,7.16,6.88,7.00,5389811,48385552.00
2018/06/21,7.04,7.06,6.64,6.65,5096367,44840624.00
2018/06/22,6.47,6.77,6.47,6.77,3901650,33521990.00
2018/06/25,6.79,6.88,6.64,6.73,3027175,26387764.00
2018/06/26,6.58,6.81,6.57,6.77,3315785,28775796.00
2018/06/27,6.74,6.84,6.59,6.64,2682432,23166800.00
2018/06/28,6.63,7.11,6.61,6.77,6218828,54829696.00
2018/06/29,6.77,7.56,6.67,7.16,8237065,74122120.00
2018/07/02,7.16,7.22,6.91,6.95,5101237,45919064.00
2018/07/03,6.98,7.11,6.96,7.10,5417242,48744168.00
2018/07/04,7.07,7.14,6.96,7.00,2737776,24595796.00
2018/07/05,6.99,7.12,6.87,6.88,3253461,29064916.00
2018/07/06,6.91,7.14,6.81,6.97,3826814,34091196.00
2018/07/09,6.98,7.12,6.97,7.10,2957647,26687232.00
2018/07/10,7.10,7.12,7.02,7.06,2058203,18520840.00
2018/07/11,6.96,6.96,6.75,6.80,3572600,31354016.00
2018/07/12,6.72,7.12,6.72,7.04,3610457,32246492.00
2018/07/13,7.05,7.11,7.01,7.06,2599613,23387270.00
2018/07/16,7.06,7.09,7.01,7.06,1884551,16955708.00
2018/07/17,7.06,7.06,6.97,7.01,1681303,15046028.00
2018/07/18,7.00,7.09,6.94,6.96,2075700,18569710.00
2018/07/19,6.96,7.03,6.89,6.92,2623200,23339782.00
2018/07/20,6.95,7.14,6.86,7.11,5702580,51214824.00
2018/07/23,7.04,7.18,6.96,7.16,5512533,49805128.00
2018/07/24,7.15,7.41,7.11,7.27,8774539,81192112.00
2018/07/25,7.26,7.33,7.16,7.18,3927911,35932432.00
2018/07/26,7.23,7.25,7.12,7.13,3845300,35032364.00
2018/07/27,7.13,7.15,7.08,7.11,2564216,23214146.00
2018/07/30,7.09,7.18,6.98,7.00,3075026,27676960.00
2018/07/31,6.96,7.11,6.94,7.11,3255163,29185636.00
2018/08/01,7.11,7.16,6.84,6.86,4600854,41115636.00
2018/08/02,6.87,6.88,6.43,6.65,5435215,46359932.00
2018/08/03,6.56,6.72,6.54,6.54,2239475,19126648.00
2018/08/06,6.54,6.60,6.43,6.43,3474816,29338010.00
2018/08/07,6.45,6.63,6.42,6.62,2683825,22736126.00
2018/08/08,6.64,6.81,6.56,6.66,4319100,37114924.00
2018/08/09,6.65,6.93,6.62,6.75,6861037,59512920.00
2018/08/10,6.72,6.77,6.61,6.76,3690416,31896680.00
2018/08/13,6.71,6.71,6.56,6.65,2632166,22512396.00
2018/08/14,6.64,6.66,6.52,6.55,3183393,27128334.00
2018/08/15,6.58,6.58,6.37,6.38,3506225,29511748.00
2018/08/16,6.36,6.54,6.29,6.37,4651907,38897984.00
2018/08/17,6.44,6.45,6.24,6.26,2859914,23766636.00
2018/08/20,6.27,6.44,6.22,6.36,3123241,25775430.00
2018/08/21,6.34,6.44,6.27,6.40,2719439,22610136.00
2018/08/22,6.43,6.43,6.31,6.35,1854800,15351065.00
2018/08/23,6.34,6.43,6.28,6.37,2854873,23705574.00
2018/08/24,6.36,6.46,6.30,6.38,2647661,22037132.00
2018/08/27,6.42,6.60,6.42,6.57,4914496,41576680.00
2018/08/28,6.56,6.58,6.49,6.51,2193480,18574354.00
2018/08/29,6.45,6.56,6.45,6.51,2072335,17534898.00
2018/08/30,6.51,6.55,6.39,6.40,1896046,15927314.00
2018/08/31,6.42,6.49,6.34,6.46,2814143,23542938.00
2018/09/03,6.42,6.45,6.27,6.32,2602233,21512440.00
2018/09/04,6.35,6.40,6.28,6.38,2940486,24388512.00
2018/09/05,6.36,6.38,6.24,6.28,2222300,18337164.00
2018/09/06,6.26,6.33,6.24,6.26,1982800,16296706.00
2018/09/07,6.26,6.36,6.25,6.27,1921738,15834907.00
2018/09/10,6.31,6.31,6.13,6.14,3714930,30342980.00
2018/09/11,6.15,6.21,6.08,6.11,2826733,22821406.00
2018/09/12,6.15,6.17,6.08,6.10,2407114,19410650.00
2018/09/13,6.15,6.18,6.10,6.14,3212270,25925866.00
2018/09/14,6.15,6.17,6.11,6.12,2138615,17281834.00
2018/09/17,6.15,6.15,6.00,6.02,2878180,23080204.00
2018/09/18,6.05,6.22,6.03,6.21,4192971,33874176.00
2018/09/19,6.20,6.32,6.16,6.26,3709510,30397980.00
2018/09/20,6.23,6.31,6.23,6.25,3188076,26178336.00
2018/09/21,6.26,6.43,6.23,6.42,5364238,44478764.00
2018/09/25,6.35,6.43,6.27,6.33,3443600,28640778.00
2018/09/26,6.38,6.51,6.37,6.42,4934700,41371972.00
2018/09/27,6.42,6.48,6.35,6.39,3345076,27943360.00
2018/09/28,6.37,6.57,6.37,6.50,4445098,37483820.00
2018/10/08,6.41,6.41,6.18,6.19,4366038,35875596.00
2018/10/09,6.19,6.24,6.05,6.06,4123811,33256484.00
2018/10/10,6.07,6.15,6.00,6.08,2632742,21082756.00
2018/10/11,5.85,5.89,5.28,5.35,8570031,64653040.00
2018/10/12,5.06,5.36,5.06,5.15,6383709,45837352.00
2018/10/15,5.23,5.32,5.08,5.09,3500454,24960536.00
2018/10/16,5.11,5.23,5.01,5.08,3448225,24342134.00
2018/10/17,5.17,5.23,4.97,5.10,4575772,32207422.00
2018/10/18,5.13,5.13,4.78,4.84,5216148,35777292.00
2018/10/19,4.80,5.04,4.77,5.01,7268693,49897280.00
2018/10/22,5.21,5.71,5.16,5.71,12876839,96194032.00
2018/10/23,6.04,6.24,5.77,5.92,28689188,229082032.00
2018/10/24,5.66,6.25,5.60,6.05,21058932,167177504.00
2018/10/25,5.76,6.37,5.76,6.37,19774692,159006480.00
2018/10/26,6.28,6.35,6.06,6.10,14705330,119123624.00
2018/10/29,6.02,6.18,6.02,6.03,8964878,72013128.00
2018/10/30,6.06,6.58,6.02,6.49,23279416,192823440.00
2018/10/31,6.39,6.62,6.25,6.44,14850133,124658584.00
2018/11/01,6.64,7.28,6.62,7.03,45559103,414776096.00
2018/11/02,7.10,7.16,6.86,7.13,30030339,269802496.00
2018/11/05,7.05,7.11,6.87,7.03,17007424,152209280.00
2018/11/06,7.06,7.41,6.99,7.17,29072408,264951696.00
2018/11/07,7.08,7.11,6.87,6.88,15605251,138901008.00
2018/11/08,6.96,7.61,6.78,7.14,33109680,304356576.00
2018/11/09,7.08,7.36,6.99,7.17,19753530,180379008.00
2018/11/12,7.26,7.30,7.05,7.25,15190081,138765472.00
2018/11/13,7.07,7.61,6.96,7.36,31061500,287010304.00
2018/11/14,7.21,7.35,7.08,7.11,16378107,149875248.00
2018/11/15,7.18,7.31,7.12,7.26,15782459,144959984.00
2018/11/16,7.20,7.67,7.19,7.42,26045612,245076928.00
2018/11/19,7.34,7.91,7.31,7.78,29367345,281854720.00
2018/11/20,7.62,7.77,7.29,7.40,19499636,184245408.00
2018/11/21,7.25,7.46,7.23,7.41,10647261,98842040.00
2018/11/22,7.36,7.46,7.17,7.33,9175589,84784552.00
2018/11/23,7.34,7.45,6.87,6.94,11207709,101525104.00
2018/11/26,6.95,7.06,6.81,6.86,7454441,66268580.00
2018/11/27,6.98,7.04,6.82,6.86,7628650,67693608.00
2018/11/28,6.77,7.31,6.77,7.21,15110551,136667600.00
2018/11/29,7.22,7.30,6.84,6.86,8996680,81230376.00
2018/11/30,6.84,7.12,6.74,7.03,9088247,80578248.00
2018/12/03,7.46,7.60,7.20,7.29,15716750,146783424.00
2018/12/04,7.26,7.36,7.20,7.35,6928652,64026940.00
2018/12/05,7.24,7.27,7.11,7.18,7252772,66156360.00
2018/12/06,7.15,7.15,6.83,6.88,9951881,88417704.00
2018/12/07,6.90,7.05,6.90,6.99,5261276,46910840.00
2018/12/10,6.91,7.12,6.86,7.07,6756838,60553096.00
2018/12/11,7.16,7.18,6.94,7.05,5693436,51279432.00
2018/12/12,7.11,7.16,7.02,7.07,5862060,52967128.00
2018/12/13,7.07,7.21,6.93,7.10,8377861,75814072.00
2018/12/14,7.06,7.10,6.83,6.83,6937151,61607940.00
2018/12/17,6.86,6.90,6.69,6.83,5287000,46220608.00
2018/12/18,6.76,6.89,6.66,6.73,5168095,44886044.00
2018/12/19,6.76,6.80,6.64,6.65,3763007,32469616.00
2018/12/20,6.63,6.85,6.62,6.75,6463690,56024164.00
2018/12/21,6.74,6.79,6.63,6.66,5510613,47603524.00
2018/12/24,6.67,6.75,6.63,6.69,4301641,37106828.00
2018/12/25,6.59,6.61,6.12,6.39,9381200,77273240.00
2018/12/26,6.39,6.46,6.28,6.38,4208293,34948128.00
2018/12/27,6.58,6.62,6.22,6.24,5500500,45997868.00
2018/12/28,6.32,6.60,6.30,6.43,7419826,62393564.00
2019/01/02,6.43,6.48,6.31,6.36,4873784,40563832.00
2019/01/03,6.37,6.78,6.36,6.54,7663467,65454048.00
2019/01/04,6.47,7.37,6.45,7.20,20593517,184260592.00
2019/01/07,7.36,7.36,6.97,7.11,15205161,138101024.00
2019/01/08,7.05,7.25,6.97,7.06,10513897,95025832.00
2019/01/09,7.06,7.23,6.96,6.99,17130344,154154176.00
2019/01/10,7.04,7.04,6.72,6.77,16419397,143974032.00
2019/01/11,6.75,6.86,6.73,6.78,7887954,68824640.00
2019/01/14,6.80,6.86,6.66,6.73,10129310,87816976.00
2019/01/15,6.72,6.99,6.69,6.94,14479963,127793048.00
2019/01/16,6.89,6.96,6.76,6.80,11099903,97253984.00
2019/01/17,6.81,6.84,6.71,6.74,6473777,56284080.00
2019/01/18,6.75,6.83,6.70,6.78,9364854,81373512.00
2019/01/21,6.77,6.81,6.63,6.69,11184041,96929904.00
2019/01/22,6.69,6.75,6.47,6.51,9878521,84445064.00
2019/01/23,6.52,6.56,6.36,6.44,7062350,59264404.00
2019/01/24,6.47,6.62,6.44,6.54,7501013,63636744.00
2019/01/25,6.56,6.61,6.51,6.53,5511200,46821336.00
2019/01/28,6.57,6.69,6.50,6.53,7397772,63126468.00
2019/01/29,6.51,6.54,6.32,6.44,6936468,57909128.00
2019/01/30,6.42,6.49,6.34,6.37,4789111,40055788.00
2019/01/31,6.42,6.56,6.34,6.42,7520674,63139096.00
2019/02/01,6.51,6.60,6.49,6.60,9643613,81825944.00
2019/02/11,6.62,6.70,6.56,6.70,12303120,105502376.00
2019/02/12,6.70,6.86,6.63,6.79,11482284,99755080.00
2019/02/13,6.79,7.14,6.71,7.06,25553214,228175344.00
2019/02/14,7.07,7.18,7.01,7.05,20212482,182653808.00
2019/02/15,7.09,7.23,6.93,6.96,19223478,173443280.00
2019/02/18,7.05,7.54,7.05,7.51,32081929,296445312.00
2019/02/19,7.46,7.93,7.40,7.65,39508712,380884000.00
2019/02/20,7.67,7.91,7.56,7.73,21107524,204345024.00
2019/02/21,7.69,8.24,7.65,7.79,35125184,346304320.00
2019/02/22,7.92,8.76,7.71,8.76,57468166,588828160.00
2019/02/25,9.27,9.83,8.94,9.83,70226033,802535744.00
2019/02/26,9.74,10.72,9.74,10.14,85374774,1034571008.00
2019/02/27,9.95,10.45,9.54,9.91,58241856,694196864.00
2019/02/28,9.76,9.76,9.21,9.44,31047049,354707808.00
2019/03/01,9.67,10.00,9.44,9.92,43276275,505047040.00
2019/03/04,10.05,10.70,9.76,10.06,60952207,737724800.00
2019/03/05,9.91,10.08,9.86,10.06,30849270,366986304.00
2019/03/06,10.00,10.87,9.96,10.65,57262475,706079104.00
2019/03/07,11.03,11.91,10.76,11.91,87900909,1193946112.00
2019/03/08,11.76,13.05,11.51,11.66,133309562,1888753536.00
2019/03/11,12.16,13.02,11.78,13.00,123509257,1792162944.00
2019/03/12,12.96,13.19,12.26,12.76,110155518,1609486080.00
2019/03/13,12.36,12.71,11.73,11.93,71889593,1008212736.00
2019/03/14,11.66,12.22,11.01,11.20,57851347,778092608.00
2019/03/15,11.35,11.70,11.14,11.24,43328517,579112448.00
2019/03/18,11.25,11.54,10.70,11.54,41766405,547239296.00
2019/03/19,11.48,11.66,11.26,11.41,32741254,439379360.00
2019/03/20,11.30,11.73,11.17,11.45,36959611,495712352.00
2019/03/21,11.41,12.00,11.30,11.67,50163001,684739072.00
2019/03/22,11.64,11.72,11.20,11.51,29400363,393895936.00
2019/03/25,11.16,11.35,10.76,10.79,37634942,490070144.00
2019/03/26,10.87,11.09,10.56,10.67,30097161,384727488.00
2019/03/27,10.84,11.01,10.68,10.80,23800611,304377600.00
2019/03/28,10.76,10.93,10.38,10.51,29288440,368088448.00
2019/03/29,10.61,11.64,10.60,11.60,61769509,811381888.00
2019/04/01,11.51,12.03,11.48,11.74,60163178,821266624.00
2019/04/02,11.74,11.95,11.48,11.56,39557447,540882112.00
2019/04/03,11.28,12.14,11.23,12.12,52140471,718089280.00
2019/04/04,12.26,12.39,11.91,12.12,41730413,586553600.00
2019/04/08,12.24,12.26,11.50,11.67,39741788,547078464.00
2019/04/09,11.59,11.96,11.49,11.91,25795165,351377120.00
2019/04/10,11.74,11.76,11.26,11.52,35744573,479608320.00
2019/04/11,11.51,11.63,11.14,11.15,23093704,306384640.00
2019/04/12,11.28,11.41,11.10,11.24,17196974,226892912.00
2019/04/15,11.46,11.58,10.92,10.96,21895906,289792576.00
2019/04/16,10.86,11.30,10.70,11.29,20853840,270853664.00
2019/04/17,11.54,11.78,11.36,11.40,33341499,450500256.00
2019/04/18,11.31,11.40,11.06,11.20,18460713,243370144.00
2019/04/19,11.23,11.43,11.16,11.30,14001180,185164112.00
2019/04/22,11.43,11.47,10.96,11.02,18425080,241431360.00
2019/04/23,10.96,11.35,10.89,11.00,18954218,247173056.00
2019/04/24,11.08,11.70,11.07,11.58,48073306,645811136.00
2019/04/25,11.41,11.59,11.04,11.04,35162102,467766848.00
2019/04/26,10.86,11.22,10.76,10.82,26905580,346404896.00
2019/04/29,10.83,10.90,10.21,10.23,28377133,351283104.00
2019/04/30,10.25,10.57,10.21,10.40,14808691,182792192.00
2019/05/06,9.91,10.02,9.44,9.46,36845149,429059424.00
2019/05/07,9.51,9.82,9.48,9.75,24038925,279716992.00
2019/05/08,9.56,10.56,9.48,10.17,37457511,455108672.00
2019/05/09,9.89,10.25,9.71,9.73,25457146,302652992.00
2019/05/10,10.02,10.32,9.76,10.21,21383515,257530192.00
2019/05/13,10.05,10.31,10.01,10.24,15130119,183399168.00
2019/05/14,10.02,10.33,9.89,9.92,16044206,193493088.00
2019/05/15,9.88,10.36,9.88,10.27,16631893,202451920.00
2019/05/16,10.26,10.33,10.11,10.20,12682253,153947488.00
2019/05/17,10.25,10.27,9.66,9.73,14026024,166441424.00
2019/05/20,9.72,10.06,9.67,9.88,13310943,157511264.00
2019/05/21,9.88,10.20,9.76,10.01,13029512,155776720.00
2019/05/22,10.04,10.12,9.83,9.91,8787868,104312064.00
2019/05/23,9.88,10.09,9.72,9.90,12514464,148364432.00
2019/05/24,9.90,10.05,9.69,9.72,9527369,112350192.00
2019/05/27,9.82,10.30,9.69,10.19,18130923,217518656.00
2019/05/28,10.16,10.38,10.07,10.38,15129166,183864112.00
2019/05/29,10.28,10.36,10.11,10.20,12721690,154777456.00
2019/05/30,10.13,10.15,9.90,10.06,10550958,126095448.00
2019/05/31,10.09,10.21,9.95,9.99,8292017,99564776.00
2019/06/03,10.12,10.21,9.79,9.82,15991526,189964624.00
2019/06/04,9.82,9.96,9.70,9.85,13156484,154802704.00
2019/06/05,9.98,10.20,9.93,10.00,13903482,166914192.00
2019/06/06,9.96,10.13,9.85,9.86,11555620,138000176.00
2019/06/10,9.96,10.03,9.15,9.83,15226808,177322336.00
2019/06/11,9.88,10.51,9.86,10.45,22555747,275369344.00
2019/06/12,10.34,10.44,10.21,10.22,13653189,165368672.00
2019/06/13,10.26,10.40,10.10,10.19,14849124,179241648.00
2019/06/14,10.23,10.33,9.95,9.98,11902865,141642800.00
2019/06/17,9.99,10.08,9.88,10.03,8400434,99327256.00
2019/06/18,10.05,10.14,9.87,10.02,8757678,103571840.00
2019/06/19,10.57,10.83,10.23,10.25,21388406,263072592.00
2019/06/20,10.24,11.15,10.19,10.86,36729917,462364192.00
2019/06/21,10.90,11.84,10.88,11.56,46545092,615861568.00
2019/06/24,11.63,11.70,11.29,11.51,24614574,327067808.00
2019/06/25,11.51,11.57,11.02,11.38,26055412,342637792.00
2019/06/26,11.08,11.47,11.04,11.28,13678639,179101104.00
2019/06/27,11.30,11.68,11.29,11.49,22935702,305356288.00
2019/06/28,11.46,11.49,11.24,11.34,11532044,151707152.00
2019/07/01,11.77,11.80,11.49,11.62,23462206,315737792.00
2019/07/02,11.59,11.59,11.39,11.42,13545470,179856192.00
2019/07/03,11.42,11.42,11.11,11.41,14868885,194929792.00
2019/07/04,11.42,11.57,11.24,11.33,13550082,179409696.00
2019/07/05,11.46,11.58,11.33,11.48,10918330,145264112.00
2019/07/08,11.45,11.47,10.98,11.10,15398420,200602736.00
2019/07/09,11.22,11.53,11.16,11.49,14740752,194138080.00
2019/07/10,11.43,11.49,11.13,11.16,13759440,180322576.00
2019/07/11,11.36,11.67,11.33,11.43,21130390,281409376.00
2019/07/12,11.40,11.92,11.40,11.83,30161269,408754688.00
2019/07/15,11.75,12.27,11.52,11.95,32063831,439227840.00
2019/07/16,11.93,11.95,11.68,11.77,14012851,190718224.00
2019/07/17,11.69,11.84,11.63,11.73,11865058,160807104.00
2019/07/18,11.61,11.71,11.44,11.44,12065695,161637952.00
2019/07/19,11.56,11.92,11.53,11.90,20322511,276857088.00
2019/07/22,11.94,11.99,11.41,11.42,16710239,225362448.00
2019/07/23,11.43,11.75,11.41,11.70,11277042,151358272.00
2019/07/24,11.74,12.02,11.74,11.88,17486046,239958464.00
2019/07/25,11.84,12.03,11.78,11.89,11846488,162570000.00
2019/07/26,11.81,11.88,11.60,11.71,10489992,141934128.00
2019/07/29,11.78,11.86,11.68,11.74,11448502,155605248.00
2019/07/30,11.78,12.11,11.74,11.93,18305448,252177040.00
2019/07/31,11.88,11.95,11.76,11.81,10400032,141998144.00
2019/08/01,11.81,11.85,11.10,11.24,28190392,371023136.00
2019/08/02,10.86,10.97,10.58,10.82,23544602,296383840.00
2019/08/05,10.80,10.89,10.48,10.50,13499950,169032864.00
2019/08/06,10.25,10.62,9.95,10.42,21157092,255989872.00
2019/08/07,10.49,10.53,10.25,10.27,10214944,124538296.00
2019/08/08,10.58,10.69,10.31,10.36,10801154,132434032.00
2019/08/09,10.42,10.45,10.17,10.30,11119018,134642256.00
2019/08/12,10.36,10.58,10.36,10.57,10350271,127269112.00
2019/08/13,10.46,10.54,10.28,10.38,7836383,95610576.00
2019/08/14,10.56,10.61,10.41,10.44,6983536,86041288.00
2019/08/15,10.19,10.62,10.10,10.49,8778187,106928496.00
2019/08/16,10.82,10.82,10.43,10.49,9386060,116363112.00
2019/08/19,10.86,11.72,10.78,11.72,48148095,636745024.00
2019/08/20,11.93,12.46,11.78,11.97,63521195,882621888.00
2019/08/21,11.84,12.28,11.74,12.16,37512013,518931712.00
2019/08/22,12.26,12.36,11.83,12.10,26649926,368804512.00
2019/08/23,12.10,12.31,11.96,12.07,20556847,286028160.00
2019/08/26,11.77,11.98,11.68,11.89,19879999,271270944.00
2019/08/27,11.68,12.23,11.66,11.90,38158317,525025056.00
2019/08/28,11.76,11.81,11.29,11.42,26008433,344805504.00
2019/08/29,11.48,11.51,11.22,11.30,12705130,167219408.00
2019/08/30,11.34,11.56,11.02,11.10,18359555,240367008.00
2019/09/02,11.14,11.38,11.11,11.28,18827398,246514208.00
2019/09/03,11.23,11.30,11.11,11.24,16911468,220182608.00
2019/09/04,11.22,11.46,11.13,11.36,31161842,409450528.00
2019/09/05,11.55,12.09,11.55,11.65,50059073,681588288.00
2019/09/06,11.66,11.78,11.41,11.54,26413579,352913184.00
2019/09/09,11.86,11.91,11.59,11.67,39261772,532597952.00
2019/09/10,11.69,11.85,11.56,11.78,39843560,539097792.00
2019/09/11,11.87,12.01,11.68,11.78,38890880,531756960.00
2019/09/12,11.81,11.83,11.61,11.72,29468910,398710592.00
2019/09/16,11.76,11.76,11.44,11.49,24583123,329890176.00
2019/09/17,11.49,11.49,10.89,11.00,28172005,365778560.00
2019/09/18,10.98,11.02,10.80,10.81,19503060,248204080.00
2019/09/19,10.88,10.92,10.79,10.88,15533335,196968064.00
2019/09/20,10.91,10.92,10.74,10.85,19185942,242568080.00
2019/09/23,10.85,10.85,10.50,10.53,17329616,214870192.00
2019/09/24,10.63,10.80,10.53,10.65,16048979,200329328.00
2019/09/25,10.58,10.70,10.49,10.52,11750445,145514416.00
2019/09/26,10.56,10.68,10.26,10.34,15062290,185491216.00
2019/09/27,10.36,10.55,10.36,10.46,9555276,117374920.00
2019/09/30,10.49,10.61,10.42,10.46,9743271,120317624.00
2019/10/08,10.37,10.57,10.37,10.38,8544764,104814552.00
2019/10/09,10.28,10.39,10.20,10.37,9005339,109234648.00
2019/10/10,10.40,10.52,10.38,10.47,8190944,100529080.00
2019/10/11,10.55,10.78,10.47,10.65,15900856,197966560.00
2019/10/14,10.81,11.03,10.75,10.82,20851031,264990272.00
2019/10/15,10.80,10.88,10.64,10.67,11578413,145568944.00
2019/10/16,10.76,10.94,10.66,10.69,12565450,158701200.00
2019/10/17,10.64,10.76,10.59,10.64,7643102,95432640.00
2019/10/18,10.69,10.88,10.49,10.49,12759575,159850960.00
2019/10/21,10.28,10.44,10.17,10.38,11072622,134416512.00
2019/10/22,10.43,10.49,10.31,10.47,6942420,84891256.00
2019/10/23,10.47,10.52,10.28,10.32,5933024,72384536.00
2019/10/24,10.33,10.46,10.27,10.35,5636867,68704968.00
2019/10/25,10.40,10.89,10.35,10.73,18249705,228277344.00
2019/10/28,10.67,10.85,10.62,10.77,14279812,179383392.00
2019/10/29,10.74,10.77,10.58,10.58,8923208,111378984.00
2019/10/30,10.58,10.58,10.29,10.32,10675985,130403288.00
2019/10/31,10.41,10.43,10.30,10.41,7650550,93137416.00
2019/11/01,10.30,10.54,10.26,10.48,9261665,113625144.00
2019/11/04,10.46,10.56,10.39,10.42,9915309,121782968.00
2019/11/05,10.42,10.67,10.39,10.57,14832606,183772640.00
2019/11/06,10.59,10.62,10.40,10.44,8209355,101188840.00
2019/11/07,10.39,10.53,10.37,10.45,8284396,101565136.00
2019/11/08,10.54,10.63,10.25,10.27,13632653,166274048.00
2019/11/11,10.18,10.28,10.08,10.11,11956504,143356736.00
2019/11/12,10.11,10.17,9.96,10.07,8317285,98857336.00
2019/11/13,10.07,10.07,9.88,9.92,8437907,99021216.00
2019/11/14,9.91,10.03,9.82,9.91,8327562,97594736.00
2019/11/15,9.94,9.98,9.85,9.88,5917740,69397280.00
2019/11/18,9.82,10.02,9.79,9.91,9167000,107620920.00
2019/11/19,9.91,10.00,9.84,9.92,10524645,123453968.00
2019/11/20,9.94,9.96,9.67,9.69,10139710,117977248.00
2019/11/21,9.62,9.73,9.59,9.71,5782404,66495048.00
2019/11/22,9.68,9.86,9.57,9.62,8552976,98526536.00
2019/11/25,9.61,9.68,9.50,9.58,9560686,108919680.00
2019/11/26,9.59,9.67,9.49,9.67,12039552,137463680.00
2019/11/27,9.58,9.60,9.46,9.51,7448146,84491152.00
2019/11/28,9.48,9.55,9.43,9.46,4619696,52158820.00
2019/11/29,9.44,9.61,9.43,9.54,5787572,65643396.00
2019/12/02,9.66,9.73,9.52,9.58,8728930,99880312.00
2019/12/03,9.55,9.65,9.47,9.64,5996032,68261088.00
2019/12/04,9.57,9.63,9.54,9.57,5114316,58213868.00
2019/12/05,9.63,9.73,9.60,9.73,9652687,111012888.00
2019/12/06,9.77,9.90,9.77,9.85,10783187,125638776.00
2019/12/09,9.96,9.98,9.75,9.81,8299716,96675696.00
2019/12/10,9.71,9.80,9.59,9.64,10160645,116662552.00
2019/12/11,9.63,9.73,9.55,9.61,9369975,107189464.00
2019/12/12,9.64,9.64,9.52,9.53,7919600,90119624.00
2019/12/13,9.64,10.04,9.62,9.97,32776824,381598144.00
2019/12/16,9.98,10.22,9.84,10.12,26983043,319726048.00
2019/12/17,10.17,10.80,10.09,10.46,42160904,518161760.00
2019/12/18,10.38,10.76,10.35,10.45,28680053,354804480.00
2019/12/19,10.53,10.62,10.36,10.46,15305647,188035840.00
2019/12/20,10.45,10.74,10.44,10.46,25747186,319029504.00
2019/12/23,10.40,10.52,9.93,10.03,25820229,310962464.00
2019/12/24,10.03,10.14,9.95,10.13,11669699,138483888.00
2019/12/25,10.05,10.25,10.03,10.12,13412544,159951264.00
2019/12/26,10.15,10.34,10.11,10.34,17173720,206917840.00
2019/12/27,10.34,10.57,10.24,10.24,26874661,328821120.00
2019/12/30,10.14,10.85,10.10,10.81,46927017,582864384.00
2019/12/31,10.70,10.83,10.59,10.73,25215894,315748832.00
2020/01/02,10.91,11.35,10.69,11.10,47747057,616307392.00
2020/01/03,11.03,11.23,10.98,11.05,27330383,352443232.00
2020/01/06,10.88,11.25,10.79,11.01,31083025,399500512.00
2020/01/07,11.11,11.33,11.01,11.24,31746585,413133760.00
2020/01/08,11.04,11.12,10.74,10.79,27697312,353044928.00
2020/01/09,10.99,11.08,10.87,10.96,17597270,225004624.00
2020/01/10,11.17,11.18,10.83,10.89,18197534,232604784.00
2020/01/13,10.81,11.42,10.68,11.42,37247184,481157024.00
2020/01/14,11.48,11.48,11.16,11.19,27959324,366854240.00
2020/01/15,11.09,11.26,10.99,11.06,14579401,188072464.00
2020/01/16,11.07,11.14,11.02,11.08,13050468,168354512.00
2020/01/17,11.11,11.22,11.00,11.07,14120905,182449840.00
2020/01/20,11.03,11.27,10.98,11.22,15939897,206639952.00
2020/01/21,11.21,11.21,10.93,10.96,14836829,191285776.00
2020/01/22,10.87,11.13,10.62,10.99,19825209,251303952.00
2020/01/23,10.78,11.01,10.38,10.48,22466372,280957184.00
2020/02/03,9.25,9.25,9.25,9.25,6828700,75593712.00
2020/02/04,8.56,9.91,8.56,9.52,40633916,461231456.00
2020/02/05,9.28,9.91,9.28,9.54,27876087,318458944.00
2020/02/06,9.48,9.84,9.42,9.73,26110484,298478752.00
2020/02/07,9.64,9.77,9.57,9.70,16722998,191773296.00
2020/02/10,9.67,9.82,9.59,9.74,15430060,177957520.00
2020/02/11,9.78,9.92,9.66,9.71,17461494,202381648.00
2020/02/12,9.65,9.88,9.62,9.81,18491224,214006112.00
2020/02/13,9.80,9.83,9.61,9.70,16604491,191418208.00
2020/02/14,9.67,9.97,9.65,9.81,20507558,238448112.00
2020/02/17,10.06,10.34,9.95,10.27,30607870,365525248.00
2020/02/18,10.26,10.37,10.11,10.19,23335922,281001344.00
2020/02/19,10.20,10.48,10.14,10.26,26504691,322321024.00
2020/02/20,10.34,11.01,10.26,10.92,44404121,552054016.00
2020/02/21,10.89,11.26,10.71,10.88,44353359,566398528.00
2020/02/24,10.89,11.11,10.77,10.91,28133680,357731936.00
2020/02/25,10.65,10.94,10.38,10.88,35175938,440658048.00
2020/02/26,10.70,11.01,10.62,10.78,32685009,414303648.00
2020/02/27,10.85,11.00,10.68,10.73,25972108,328273152.00
2020/02/28,10.36,10.55,9.88,9.95,31483465,378431552.00
2020/03/02,10.10,10.67,10.09,10.37,34138397,416933632.00
2020/03/03,10.63,10.82,10.45,10.52,27826112,347018752.00
2020/03/04,10.63,10.78,10.42,10.78,31860114,396996480.00
2020/03/05,11.03,11.26,10.72,11.09,51524935,662083648.00
2020/03/06,10.90,10.97,10.73,10.81,25885951,327437824.00
2020/03/09,10.58,10.77,10.37,10.47,26654348,330350912.00
2020/03/10,10.43,10.82,10.28,10.75,31140587,387012192.00
2020/03/11,10.71,10.72,10.46,10.47,18944642,235206224.00
2020/03/12,10.33,10.46,10.12,10.20,20949523,252735936.00
