2004-06-28,3.09,3.09,2.90,2.92,3400628,36787284.00
2004-06-30,3.05,3.34,3.05,3.21,3556225,39694148.00
2004-07-01,3.20,3.52,3.16,3.42,1646882,18734970.00
2004-07-02,3.43,3.71,3.43,3.58,3047468,35209616.00
2004-07-05,3.62,3.72,3.51,3.63,603798,6976412.00
2004-07-06,3.62,3.80,3.62,3.69,3309082,38772320.00
2004-07-07,3.63,3.67,3.44,3.51,2002060,22921644.00
2004-07-08,3.48,3.59,3.46,3.57,1624805,18671716.00
2004-07-09,3.53,3.71,3.47,3.61,1150675,13313360.00
2004-07-12,3.55,3.58,3.47,3.55,1023296,11714097.00
2004-07-13,3.55,3.70,3.53,3.70,918694,10621318.00
2004-07-14,3.63,3.94,3.63,3.93,4508995,53213184.00
2004-07-15,3.97,4.18,3.85,4.15,7054280,84981632.00
2004-07-16,4.15,4.33,3.97,4.07,7694534,94138824.00
2004-07-19,4.04,4.32,3.94,4.30,6153066,75279424.00
2004-07-20,4.30,4.33,4.15,4.31,2688918,33225388.00
2004-07-21,4.29,4.34,4.04,4.32,2224199,27415456.00
2004-07-22,4.37,4.47,4.13,4.30,7215307,89056048.00
2004-07-23,4.15,4.47,4.15,4.44,4704294,57994816.00
2004-07-26,4.44,4.52,4.22,4.39,4330021,53590812.00
2004-07-27,4.27,4.39,4.05,4.10,11124537,135219280.00
2004-07-28,4.06,4.25,3.95,4.18,5207801,62775044.00
2004-07-29,4.20,4.47,4.18,4.42,2298493,28516450.00
2004-07-30,4.42,4.49,4.36,4.44,1515478,18862508.00
2004-08-02,4.13,4.39,4.09,4.18,3360960,41014708.00
2004-08-03,4.18,4.22,3.88,3.95,8175697,97782400.00
2004-08-04,3.95,4.39,3.90,4.26,2104054,25563712.00
2004-08-05,4.26,4.30,4.07,4.16,1180738,14362456.00
2004-08-06,4.14,4.21,4.07,4.13,748016,9051860.00
2004-08-09,4.13,4.37,4.13,4.34,805738,9898170.00
2004-08-10,4.37,4.51,4.28,4.41,3004531,37458808.00
2004-08-11,4.41,4.43,4.23,4.26,1660671,20398888.00
2004-08-12,4.14,4.27,4.12,4.20,2320195,28174146.00
2004-08-13,4.20,4.39,4.19,4.38,2837208,34939212.00
2004-08-16,4.31,4.39,4.28,4.30,2780796,34322824.00
2004-08-17,4.28,4.39,4.23,4.37,1782422,22069472.00
2004-08-18,4.35,4.71,4.35,4.50,6399495,80509304.00
2004-08-19,4.48,4.65,4.44,4.59,2966815,37386656.00
2004-08-20,4.59,4.60,4.47,4.49,2428833,30498968.00
2004-08-23,4.47,4.53,4.31,4.40,1912804,23875308.00
2004-08-24,4.37,4.54,4.28,4.47,2029468,25122228.00
2004-08-25,4.46,4.53,4.46,4.49,723800,9066279.00
2004-08-26,4.46,4.49,4.34,4.41,1390285,17354278.00
2004-08-27,4.34,4.40,4.20,4.26,4571465,56021848.00
2004-08-30,4.15,4.22,4.07,4.13,1323471,15990545.00
2004-08-31,4.13,4.39,4.13,4.28,2484087,30298196.00
2004-09-01,4.24,4.24,4.05,4.13,1377400,16665168.00
2004-09-02,4.05,4.21,4.03,4.21,1749980,21075508.00
2004-09-03,4.30,4.30,4.15,4.19,347021,4223578.00
2004-09-06,4.13,4.22,4.08,4.14,1666283,20135764.00
2004-09-07,4.07,4.18,4.07,4.15,2142961,25922428.00
2004-09-08,4.12,4.12,3.99,4.05,2515226,30127996.00
2004-09-09,4.03,4.09,3.95,4.01,5031394,60183248.00
2004-09-10,3.97,4.16,3.93,4.13,1642215,19737928.00
2004-09-13,4.01,4.15,4.01,4.05,1610309,19376928.00
2004-09-14,4.05,4.43,4.05,4.39,3923746,47965556.00
2004-09-15,4.43,4.77,4.26,4.62,7000899,88804064.00
2004-09-16,4.62,4.77,4.55,4.64,1916187,24348342.00
2004-09-17,4.62,4.94,4.47,4.92,3943163,50866928.00
2004-09-20,4.96,5.15,4.91,5.01,4678397,61687616.00
2004-09-21,4.99,5.14,4.86,5.05,9838079,129720904.00
2004-09-22,5.05,5.05,4.69,4.82,5215074,67309736.00
2004-09-23,4.81,5.56,4.73,5.50,5353337,71021920.00
2004-09-24,5.50,5.98,5.50,5.55,18680331,261754688.00
2004-09-27,5.74,5.90,5.55,5.75,5182492,72561280.00
2004-09-28,5.77,6.06,5.60,5.97,3418017,48237668.00
2004-09-29,5.95,5.97,5.71,5.75,4039562,56850168.00
2004-09-30,5.73,5.89,5.69,5.85,1947745,27480584.00
2004-10-08,5.73,6.20,5.65,6.16,2349447,33535252.00
2004-10-11,6.11,6.44,5.97,6.02,4134813,60263072.00
2004-10-12,5.99,6.02,5.35,5.42,13332138,183298224.00
2004-10-13,5.35,5.62,5.31,5.61,3192130,43608208.00
2004-10-14,5.55,5.61,5.34,5.40,4578920,62487824.00
2004-10-15,5.29,5.73,5.06,5.65,4164164,56705888.00
2004-10-18,5.56,5.81,5.53,5.61,1288355,17932614.00
2004-10-19,5.61,5.92,5.61,5.81,3587464,50729660.00
2004-10-20,5.81,6.15,5.73,6.07,3258619,46488148.00
2004-10-21,6.07,6.53,6.07,6.34,8435506,124214736.00
2004-10-22,6.38,6.47,6.22,6.32,3755428,55228560.00
2004-10-25,6.41,6.70,6.36,6.53,5080256,76066992.00
2004-10-26,6.53,6.67,6.30,6.62,5099142,76097344.00
2004-10-27,6.40,6.78,6.40,6.70,10185541,153685392.00
2004-10-28,6.65,6.69,6.44,6.56,5656515,84858544.00
2004-10-29,6.32,6.75,6.19,6.70,4190286,62863948.00
2004-11-01,6.70,7.07,6.45,6.91,3952826,60831460.00
2004-11-02,6.91,6.97,6.79,6.92,3548841,54589468.00
2004-11-03,6.86,7.01,6.74,6.97,8573934,131926088.00
2004-11-04,6.96,6.96,6.55,6.61,9824511,149383120.00
2004-11-05,6.61,6.64,6.40,6.50,4204420,62812708.00
2004-11-08,6.42,7.02,6.33,6.99,4813257,73652536.00
2004-11-09,6.99,7.03,6.86,6.95,1237793,19162364.00
2004-11-10,6.91,7.14,6.75,7.12,2596256,40246472.00
2004-11-11,7.12,7.15,6.96,7.00,3212825,50006160.00
2004-11-12,6.95,7.25,6.89,7.17,2749783,43036032.00
2004-11-15,7.16,7.43,7.08,7.32,3195915,50903672.00
2004-11-16,7.31,7.45,7.28,7.44,3329122,53102196.00
2004-11-17,7.45,7.50,7.25,7.41,1844172,29474456.00
2004-11-18,7.41,7.43,7.14,7.27,3768094,59583032.00
2004-11-19,7.28,7.39,7.13,7.35,4443386,70304856.00
2004-11-22,7.27,7.37,7.12,7.16,1948445,30657870.00
2004-11-23,7.14,7.22,6.97,6.98,3169391,49459096.00
2004-11-24,6.99,7.20,6.90,6.97,2520080,39122628.00
2004-11-25,6.97,7.15,6.91,7.03,1606935,24977062.00
2004-11-26,7.02,7.11,6.96,6.99,1179923,18349144.00
2004-11-29,6.99,7.09,6.92,6.95,2203285,34150232.00
2004-11-30,6.95,7.05,6.87,6.95,1508380,23305756.00
2004-12-01,6.82,6.99,6.56,6.67,3401218,51728328.00
2004-12-02,6.65,6.69,6.41,6.49,6293503,94385208.00
2004-12-03,6.40,6.74,6.33,6.65,1169000,17595684.00
2004-12-06,6.62,6.65,6.44,6.65,1136796,17026456.00
2004-12-07,6.57,6.83,6.53,6.69,1712290,26055094.00
2004-12-08,6.79,6.83,6.70,6.78,953427,14528609.00
2004-12-09,6.74,6.86,6.61,6.79,2073635,31577016.00
2004-12-10,6.77,6.78,6.72,6.75,1583448,24079444.00
2004-12-13,6.61,6.81,6.41,6.63,5549693,83867968.00
2004-12-14,6.62,6.74,6.53,6.57,3717934,55901456.00
2004-12-15,6.55,6.81,6.49,6.59,4278308,64195512.00
2004-12-16,6.69,6.78,6.47,6.75,1129977,17081758.00
2004-12-17,6.66,6.75,6.59,6.65,1177760,17785152.00
2004-12-20,6.65,6.65,6.16,6.28,7569213,111713552.00
2004-12-21,6.23,6.49,6.15,6.15,1885200,27706666.00
2004-12-22,6.17,6.39,6.16,6.29,1965476,28765328.00
2004-12-23,6.29,6.39,6.26,6.33,2003182,29465396.00
2004-12-24,6.15,6.39,6.15,6.33,1380447,20310790.00
2004-12-27,6.32,6.49,6.32,6.41,2147185,31829730.00
2004-12-28,6.40,6.95,6.40,6.87,4163099,63547560.00
2004-12-29,6.91,6.97,6.83,6.87,3972299,61177044.00
2004-12-30,6.86,6.99,6.57,6.57,4389883,66557472.00
2004-12-31,6.70,6.81,6.65,6.76,5420429,82368240.00
2005-01-04,6.78,6.78,6.53,6.66,3149147,47401320.00
2005-01-05,6.64,6.80,6.64,6.79,1125028,17068736.00
2005-01-06,6.89,6.89,6.70,6.85,1129615,17210272.00
2005-01-07,6.84,7.09,6.84,7.00,1546865,23989932.00
2005-01-10,6.97,7.04,6.89,7.02,2173698,33646896.00
2005-01-11,6.99,7.24,6.99,7.23,2623584,41172464.00
2005-01-12,7.28,7.36,7.18,7.29,1603411,25368382.00
2005-01-13,7.29,7.29,7.22,7.26,1454756,22998580.00
2005-01-14,7.25,7.28,7.07,7.24,1392290,21999760.00
2005-01-17,7.20,7.26,7.00,7.17,2217334,34856528.00
2005-01-18,7.16,7.16,6.80,6.98,4100856,63181636.00
2005-01-19,6.95,7.07,6.85,6.86,1092113,16958048.00
2005-01-20,6.82,6.99,6.82,6.89,1679179,25839770.00
2005-01-21,6.86,7.16,6.77,7.16,4227705,65208596.00
2005-01-24,7.32,7.33,7.00,7.16,2364497,37141648.00
2005-01-25,7.13,7.24,7.13,7.22,1744848,27462532.00
2005-01-26,7.20,7.41,7.20,7.25,794280,12643276.00
2005-01-27,7.20,7.29,7.07,7.16,587012,9206083.00
2005-01-28,7.08,7.23,7.08,7.16,307690,4831091.00
2005-01-31,7.08,7.17,7.07,7.16,1120440,17577312.00
2005-02-01,7.15,7.15,6.90,6.91,2444630,37979124.00
2005-02-02,6.89,7.65,6.86,7.54,5957260,94400872.00
2005-02-03,7.55,7.70,7.39,7.44,4602084,74541032.00
2005-02-04,7.41,7.92,7.41,7.82,3195044,52353932.00
2005-02-16,7.82,8.04,7.58,7.66,2296718,37692728.00
2005-02-17,7.82,7.82,7.28,7.32,1501762,23988420.00
2005-02-18,7.32,7.37,7.16,7.25,1892139,29950400.00
2005-02-21,7.12,7.52,7.12,7.50,2119593,33931896.00
2005-02-22,7.58,7.75,7.45,7.63,3246811,52603704.00
2005-02-23,7.62,7.75,7.28,7.40,5466707,87310560.00
2005-02-24,7.34,7.34,7.20,7.29,4007897,63342904.00
2005-02-25,7.24,7.25,6.97,7.14,16770515,261845904.00
2005-02-28,7.02,7.30,7.02,7.13,2560593,40205360.00
2005-03-01,7.06,7.18,6.58,7.08,5637458,87705776.00
2005-03-02,7.07,7.24,7.02,7.16,6181277,96951936.00
2005-03-03,7.16,7.34,7.16,7.32,2130885,33712640.00
2005-03-04,7.33,7.50,7.33,7.44,2227590,35722780.00
2005-03-07,7.39,7.62,7.34,7.41,2200087,35408148.00
2005-03-08,7.66,7.66,7.21,7.39,4023806,64150392.00
2005-03-09,7.39,7.50,7.31,7.36,5331663,85326224.00
2005-03-10,7.33,7.50,7.31,7.46,4132731,66054688.00
2005-03-11,7.46,7.97,7.33,7.87,7487709,123042080.00
2005-03-14,7.87,8.74,7.76,8.48,9300604,159194048.00
2005-03-15,8.42,8.42,7.83,8.10,6182526,105019928.00
2005-03-16,7.96,8.08,7.83,7.92,4028132,66934216.00
2005-03-17,7.98,8.13,7.66,7.96,4538669,75049192.00
2005-03-18,7.83,8.07,7.68,7.85,2912398,48109208.00
2005-03-21,7.85,8.00,7.78,7.96,2544054,42244280.00
2005-03-22,7.96,8.41,7.85,8.39,6557638,110442792.00
2005-03-23,8.33,8.49,8.13,8.17,5435107,92569496.00
2005-03-24,8.08,8.46,8.00,8.13,4687788,79436096.00
2005-03-25,8.17,8.17,7.92,8.07,1654409,27702644.00
2005-03-28,8.08,8.46,7.93,8.36,2792099,47165432.00
2005-03-29,8.42,8.46,8.08,8.12,1905128,32570266.00
2005-03-30,8.08,8.20,7.91,7.91,2087751,34896408.00
2005-03-31,7.88,8.00,7.59,7.83,1973801,32409050.00
2005-04-05,8.07,8.46,8.07,8.36,9823437,167465200.00
2005-04-06,8.34,8.92,8.29,8.81,7875832,137912432.00
2005-04-07,8.89,9.18,8.65,8.67,5055368,90135600.00
2005-04-08,8.66,8.75,8.43,8.72,4835374,84030528.00
2005-04-11,8.67,8.71,8.25,8.29,4653495,80000272.00
2005-04-12,8.30,8.42,8.06,8.24,4219286,71547616.00
2005-04-13,8.43,8.71,8.08,8.13,5006670,85594912.00
2005-04-14,8.08,8.29,8.02,8.16,3072002,51937444.00
2005-04-15,8.08,8.23,8.04,8.10,3975253,66859576.00
2005-04-18,8.05,8.18,7.76,7.98,5214172,86614424.00
2005-04-19,7.98,7.98,7.68,7.87,4759292,78334872.00
2005-04-20,7.87,7.92,7.75,7.83,2417606,39843704.00
2005-04-21,7.75,8.05,7.75,7.94,1772241,29414240.00
2005-04-22,8.00,8.13,7.98,8.04,1441991,24180172.00
2005-04-25,8.05,8.21,7.98,8.08,1479616,24800014.00
2005-04-26,8.08,8.08,7.79,7.84,1678228,27857112.00
2005-04-27,8.00,8.13,7.79,8.09,1545851,25794626.00
2005-04-28,8.08,8.57,8.07,8.36,6350826,108966216.00
2005-04-29,8.27,8.45,8.13,8.16,3462210,58935792.00
2005-05-09,8.07,8.45,8.07,8.09,1542790,26122500.00
2005-05-10,8.05,8.21,7.45,7.75,9175553,149689488.00
2005-05-11,7.76,7.88,7.41,7.41,2869069,46932400.00
2005-05-12,7.41,7.56,7.19,7.27,8235541,131001512.00
2005-05-13,7.12,7.52,7.12,7.20,3708457,58935468.00
2005-05-16,7.24,7.40,6.95,6.96,2847850,44568724.00
2005-05-17,7.03,7.39,6.95,7.24,1394270,21987688.00
2005-05-18,7.24,7.49,6.65,7.24,4938398,75863008.00
2005-05-19,7.17,7.34,6.84,7.18,2386177,37383048.00
2005-05-20,7.24,7.31,7.10,7.24,920551,14541521.00
2005-05-23,7.32,7.33,6.96,7.07,1439145,22411012.00
2005-05-24,7.19,7.30,6.95,7.10,1256155,19450468.00
2005-05-25,7.10,7.18,6.99,7.13,951320,14714166.00
2005-05-26,7.10,7.15,6.74,6.95,2093760,32227318.00
2005-05-27,6.95,7.02,6.25,6.51,5605079,83032272.00
2005-05-30,6.28,6.55,6.28,6.52,2300905,34039556.00
2005-05-31,6.48,6.72,6.37,6.64,1473000,22031606.00
2005-06-01,6.65,6.72,6.23,6.31,2882982,42574132.00
2005-06-02,6.22,6.55,5.65,5.69,6723087,95024192.00
2005-06-03,5.39,6.09,5.39,6.07,2942901,41162352.00
2005-06-06,6.04,6.66,5.96,6.65,2303601,34109264.00
2005-06-07,6.71,6.82,6.34,6.36,2739150,41022160.00
2005-06-08,6.82,7.60,6.38,7.49,7003677,110510920.00
2005-06-09,7.49,7.58,7.25,7.51,4073994,64939804.00
2005-06-10,7.50,7.51,7.21,7.40,3934440,62289264.00
2005-06-13,7.40,7.49,7.24,7.28,2384686,37853312.00
2005-06-14,7.39,7.75,7.24,7.27,2068230,33194784.00
2005-06-15,7.27,7.66,7.25,7.54,4472792,71822080.00
2005-06-16,7.54,7.71,7.42,7.70,1766798,28472944.00
2005-06-17,7.65,7.87,7.65,7.85,5910866,96474336.00
2005-06-20,7.86,8.52,7.86,8.36,7475957,127097736.00
2005-06-21,8.34,8.63,8.22,8.34,5022544,86143776.00
2005-06-22,8.33,8.73,8.26,8.64,4423883,76674032.00
2005-06-23,8.65,8.67,8.32,8.38,3607069,61825620.00
2005-06-24,8.34,8.49,8.25,8.34,4386129,74583736.00
2005-06-27,8.46,8.76,8.34,8.58,3054801,52758132.00
2005-06-28,8.50,8.53,8.27,8.34,2221288,37772768.00
2005-06-29,8.32,8.34,8.08,8.13,1598560,26961928.00
2005-06-30,8.08,8.26,7.84,8.25,1835013,30469616.00
2005-07-01,8.08,8.08,7.74,7.86,1517208,24937856.00
2005-07-04,7.75,8.05,7.75,7.87,1034560,16991072.00
2005-07-05,7.81,8.00,7.80,7.96,698250,11481016.00
2005-07-06,7.96,7.98,7.58,7.63,892210,14524341.00
2005-07-07,7.57,7.68,7.34,7.55,1039551,16696242.00
2005-07-08,7.42,7.66,7.37,7.63,595600,9586173.00
2005-07-11,7.66,8.00,7.65,7.66,1781412,29247502.00
2005-07-12,7.66,8.34,7.56,8.07,1733780,28357144.00
2005-07-13,8.00,8.04,7.76,7.91,1433420,23648446.00
2005-07-14,7.99,8.06,7.78,8.05,3081251,51080172.00
2005-07-15,8.05,8.05,7.95,7.98,635870,10536877.00
2005-07-18,7.99,8.02,7.87,7.98,1067696,17707256.00
2005-07-19,7.98,8.02,7.97,7.98,653172,10844839.00
2005-07-20,7.97,8.19,7.92,8.18,1749746,29258142.00
2005-07-21,8.21,8.21,7.96,8.00,2413718,40155024.00
2005-07-22,8.16,8.19,7.83,8.04,5705284,95091760.00
2005-07-25,7.92,8.14,7.58,7.70,2288407,37352816.00
2005-07-26,7.70,8.07,7.66,8.02,3543059,58674164.00
2005-07-27,8.04,8.71,8.00,8.68,4036710,69047112.00
2005-07-28,8.69,8.78,8.34,8.50,4859672,84257536.00
2005-07-29,8.49,8.55,8.32,8.39,2035445,34937580.00
2005-08-01,8.39,8.63,8.33,8.34,1068015,18279796.00
2005-08-02,8.32,8.38,8.23,8.33,1567953,26633220.00
2005-08-03,8.34,8.38,8.15,8.30,5930922,100275456.00
2005-08-04,8.30,8.41,8.25,8.37,1554952,26412386.00
2005-08-05,8.50,8.80,8.38,8.75,4162505,72150440.00
2005-08-08,8.84,8.92,8.44,8.47,2684553,46327844.00
2005-08-09,8.50,8.51,8.25,8.34,3046406,51832624.00
2005-08-10,8.33,8.50,8.29,8.38,2473423,42202608.00
2005-08-11,8.42,8.99,8.32,8.82,7426041,128610560.00
2005-08-12,8.85,8.85,8.52,8.65,2937292,51135864.00
2005-08-15,8.57,8.58,8.30,8.47,8944696,152369584.00
2005-08-16,8.34,8.34,7.83,7.96,10118345,167315168.00
2005-08-17,7.92,8.20,7.68,8.13,4598855,76350680.00
2005-08-18,8.13,8.13,7.83,8.00,4534650,75029552.00
2005-08-19,7.92,7.92,7.69,7.72,4266500,69598800.00
2005-08-22,7.72,7.90,7.34,7.75,5544177,89040136.00
2005-08-23,7.75,7.75,7.50,7.65,3487036,56109732.00
2005-08-24,7.64,7.90,7.53,7.71,1668609,27156916.00
2005-08-25,7.66,7.75,7.49,7.54,3149345,50856828.00
2005-08-26,7.55,7.73,7.49,7.54,2731525,43901824.00
2005-08-29,7.50,7.82,7.50,7.65,2367701,38220184.00
2005-08-30,7.62,7.82,7.58,7.80,2136914,34815424.00
2005-08-31,7.82,7.92,7.74,7.87,2945049,48361548.00
2005-09-01,7.87,8.00,7.71,7.97,3519792,58006384.00
2005-09-02,7.92,8.00,7.68,7.78,3192423,52297176.00
2005-09-05,7.91,7.91,7.50,7.60,2087404,33664496.00
2005-09-06,7.60,7.60,7.31,7.34,4307826,68639616.00
2005-09-07,7.35,7.45,7.06,7.42,6590268,103540096.00
2005-09-08,7.58,8.50,7.58,8.02,18186887,305313600.00
2005-09-09,8.02,8.21,7.75,7.86,4100000,68021216.00
2005-09-12,7.92,7.96,7.69,7.75,2361392,38681812.00
2005-09-13,7.75,7.83,7.67,7.81,1682486,27467224.00
2005-09-14,7.83,7.86,7.60,7.83,3839380,62482224.00
2005-09-15,7.82,7.96,7.71,7.80,1351820,22204788.00
2005-09-16,7.79,7.92,7.57,7.63,2742963,44373964.00
2005-09-19,7.66,7.66,7.43,7.50,4258477,68082120.00
2005-09-20,7.50,7.65,7.42,7.44,1156880,18477928.00
2005-09-21,7.41,7.44,7.18,7.22,4759117,74749288.00
2005-09-22,7.24,7.24,7.07,7.16,2879100,44925236.00
2005-09-23,7.16,7.20,7.06,7.16,2474225,38541920.00
2005-09-26,7.14,7.35,7.12,7.24,1540955,24139114.00
2005-09-27,7.32,7.37,7.07,7.10,1710373,26740206.00
2005-09-28,7.06,7.18,7.01,7.16,1409840,21884438.00
2005-09-29,7.24,7.54,7.18,7.34,2013934,32018434.00
2005-09-30,7.39,7.50,7.07,7.23,2161720,33829328.00
2005-10-10,7.23,7.34,7.13,7.16,1597800,25057086.00
2005-10-11,7.16,7.20,7.07,7.17,1267798,19771704.00
2005-10-12,7.18,7.23,6.96,6.99,3374010,52221240.00
2005-10-13,6.98,6.98,6.55,6.61,6903101,104327176.00
2005-10-14,6.65,6.73,6.38,6.49,2858789,42438968.00
2005-10-17,6.40,6.71,6.13,6.28,5081548,74777224.00
2005-10-18,6.22,6.40,6.05,6.40,4167756,60151824.00
2005-10-19,6.40,6.53,6.30,6.43,2218662,32589380.00
2005-10-20,6.43,6.60,6.43,6.55,1534400,22847240.00
2005-10-21,6.55,6.62,6.29,6.31,2372702,34738260.00
2005-10-24,6.31,6.31,6.05,6.08,5235333,74971832.00
2005-10-25,6.11,6.11,5.74,5.97,7827734,109781864.00
2005-10-26,5.80,6.23,5.80,6.13,2833797,40283528.00
2005-10-27,6.07,6.48,5.99,6.36,6418220,93228864.00
2005-10-28,6.29,6.61,5.81,6.24,3634000,52464984.00
2005-10-31,6.07,6.61,6.07,6.53,2040537,30153028.00
2005-11-01,6.52,6.74,6.45,6.68,2672540,39789968.00
2005-11-02,6.70,6.82,6.50,6.52,2059386,30701352.00
2005-11-03,6.53,6.64,6.15,6.43,1887234,27784752.00
2005-11-04,6.40,6.46,6.23,6.36,2556890,37427580.00
2005-11-07,6.34,6.57,6.07,6.22,1132777,16420468.00
2005-11-08,6.23,6.25,6.05,6.15,1247245,17925372.00
2005-11-09,6.15,6.39,6.11,6.19,2224131,32278976.00
2005-11-10,6.19,6.23,5.84,5.94,4013871,57232228.00
2005-11-11,5.94,6.27,5.82,6.22,1981313,28158484.00
2005-11-14,6.15,6.15,5.99,6.08,626040,8948371.00
2005-11-15,6.08,6.13,5.84,5.86,1125560,15918783.00
2005-11-16,5.87,5.90,5.34,5.49,4440532,60374760.00
2005-11-17,5.46,5.59,5.31,5.59,1303368,17712356.00
2005-11-18,5.56,5.98,5.39,5.81,3081565,43065700.00
2005-11-21,5.80,6.10,5.77,6.00,2879578,40699540.00
2005-11-22,5.97,6.07,5.88,5.97,909272,12893013.00
2005-11-23,5.90,6.07,5.86,6.06,676861,9625858.00
2005-11-24,6.06,6.06,5.74,5.97,2984203,42030076.00
2005-11-25,5.92,6.07,5.90,6.07,866658,12327371.00
2005-11-28,6.05,6.05,5.90,5.97,1973488,27977416.00
2005-11-29,5.94,6.07,5.89,5.97,1050037,14872875.00
2005-11-30,5.97,6.02,5.76,5.77,819355,11493036.00
2005-12-01,5.74,5.85,5.65,5.69,1637364,22835518.00
2005-12-02,5.67,5.67,5.25,5.30,7225008,97340560.00
2005-12-05,5.27,5.32,4.86,4.89,7898252,103073864.00
2005-12-06,4.89,5.04,4.63,4.97,12390108,157707936.00
2005-12-07,4.95,5.23,4.77,5.23,3926456,51323788.00
2005-12-08,5.24,5.35,5.11,5.18,3769977,50192728.00
2005-12-09,5.18,5.37,5.10,5.33,4221776,56507216.00
2005-12-12,5.34,5.45,5.18,5.31,3393048,45641032.00
2005-12-13,5.27,5.38,4.89,5.02,3932500,51463832.00
2005-12-14,5.01,5.13,4.72,4.96,9757399,125200064.00
2005-12-15,4.96,5.31,4.96,5.25,7842446,103820640.00
2005-12-16,5.23,5.85,5.23,5.77,9063290,124482248.00
2005-12-19,5.73,5.73,5.58,5.61,3762697,51937932.00
2005-12-20,5.65,5.92,5.56,5.92,4781300,66674472.00
2005-12-21,5.89,6.11,5.84,6.02,3318739,47161664.00
2005-12-22,6.01,6.11,5.98,6.09,4922358,70335312.00
2005-12-23,6.09,6.11,5.86,6.01,4744396,67451672.00
2005-12-26,6.02,6.02,5.58,5.61,7701689,106748048.00
2005-12-27,5.60,5.86,5.50,5.81,5836167,80695800.00
2005-12-28,5.79,6.12,5.72,6.10,4919300,69620224.00
2005-12-29,6.07,6.61,6.07,6.56,9556581,139971472.00
2005-12-30,6.65,6.73,6.02,6.17,12878212,190367728.00
2006-01-04,6.16,6.44,6.02,6.39,7344659,106542400.00
2006-01-05,6.46,7.63,6.40,7.63,20886513,327254080.00
2006-01-06,7.63,7.69,7.07,7.42,14348429,226267152.00
2006-01-24,8.17,8.17,7.23,7.52,70101862,1122822400.00
2006-01-25,7.50,7.58,7.28,7.54,19105282,304842336.00
2006-02-06,7.62,7.76,7.38,7.49,13234112,212665264.00
2006-02-07,7.50,7.56,7.28,7.55,43395211,690014400.00
2006-03-02,5.85,6.83,5.81,5.93,45354450,554564800.00
2006-03-03,6.25,6.55,6.07,6.23,36429316,445265728.00
2006-03-06,6.25,6.32,6.00,6.08,15939053,192848704.00
2006-03-07,6.08,6.20,5.87,5.90,15939488,189833232.00
2006-03-08,5.93,6.15,5.90,6.09,12196773,145855856.00
2006-03-09,6.14,6.20,5.97,6.11,8959690,107969536.00
2006-03-10,6.13,6.24,6.09,6.10,9580852,115823168.00
2006-03-13,6.10,6.23,6.08,6.08,9019150,109027336.00
2006-03-14,6.14,6.27,6.14,6.22,11420199,138911088.00
2006-03-15,6.22,6.27,6.03,6.15,12692555,153179072.00
2006-03-16,6.10,6.15,5.99,6.03,13495282,162055888.00
2006-03-17,6.03,6.07,5.94,6.02,10960868,130821848.00
2006-03-20,6.05,6.05,5.90,5.97,17882893,212967216.00
2006-03-21,5.97,6.02,5.92,5.95,12075881,143890944.00
2006-03-22,5.95,5.98,5.80,5.87,19972289,236355648.00
2006-03-23,5.90,5.97,5.77,5.96,16440326,194362768.00
2006-03-24,5.95,5.95,5.69,5.74,14101882,165331088.00
2006-03-27,5.73,5.85,5.65,5.82,13442986,157004752.00
2006-03-28,5.82,5.86,5.69,5.77,16798185,196620416.00
2006-03-29,5.77,5.80,5.68,5.72,15890328,185665456.00
2006-03-30,5.72,5.74,5.55,5.57,15249305,176460640.00
2006-03-31,5.57,5.57,5.40,5.41,26559522,303437120.00
2006-04-03,5.41,5.56,5.41,5.51,13950219,159755088.00
2006-04-04,5.53,5.84,5.48,5.71,15374606,178948064.00
2006-04-05,5.71,5.73,5.56,5.68,15206171,176123040.00
2006-04-06,5.68,5.82,5.57,5.64,14372419,167733872.00
2006-04-07,5.64,5.64,5.45,5.55,20452443,234537936.00
2006-04-10,5.55,5.80,5.49,5.75,21487657,248823040.00
2006-04-11,5.75,6.26,5.75,5.98,27553583,329815008.00
2006-04-12,5.98,6.15,5.97,6.01,18631359,223747408.00
2006-04-13,6.01,6.09,5.85,5.87,10979121,130534296.00
2006-04-14,5.85,5.93,5.71,5.87,15959360,187649184.00
2006-04-17,5.85,6.03,5.79,5.89,18295568,216319632.00
2006-04-18,5.87,6.07,5.82,5.93,12503655,148399328.00
2006-04-19,5.95,6.31,5.95,6.21,24082082,292168832.00
2006-04-20,6.18,6.31,6.07,6.21,18208256,221449712.00
2006-04-21,6.16,6.20,5.88,6.04,16286593,195218320.00
2006-04-24,6.05,6.15,5.77,5.81,17148006,202660160.00
2006-04-25,5.77,5.78,5.61,5.64,19214151,223135136.00
2006-04-26,5.64,6.34,5.64,6.23,37430195,450657952.00
2006-04-27,6.25,6.35,6.07,6.25,13774150,167678000.00
2006-04-28,6.15,6.39,5.97,6.27,13707423,166320368.00
2006-05-08,6.20,6.35,5.97,6.30,32509651,392138368.00
2006-05-09,6.29,6.91,6.28,6.74,41689350,526041600.00
2006-05-10,6.73,6.73,6.25,6.46,26369527,327092864.00
2006-05-11,6.46,6.72,6.28,6.35,36233828,448312832.00
2006-05-12,6.33,7.00,6.24,6.80,30396626,384286592.00
2006-05-15,6.85,7.02,6.61,6.99,35253551,450441152.00
