600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/02,1.96,2.03,1.91,1.96,694366,11127819.00
2008/07/03,1.96,2.13,1.84,2.04,1753285,28486556.00
2008/07/04,2.02,2.10,1.96,2.07,1301055,21282032.00
2008/07/07,2.08,2.26,2.07,2.14,1154891,19491352.00
2008/07/08,2.17,2.25,2.10,2.23,1664667,28153604.00
2008/07/09,2.21,2.34,2.08,2.32,1102828,19044268.00
2008/07/10,2.29,2.43,2.24,2.31,1568143,27734864.00
2008/07/11,2.27,2.42,2.18,2.41,1915097,33616556.00
2008/07/14,2.41,2.44,2.29,2.42,1526090,26928930.00
2008/07/15,2.42,2.44,2.09,2.15,1073325,18450984.00
2008/07/16,2.13,2.20,1.92,1.99,601624,9847389.00
2008/07/17,2.03,2.22,1.95,1.96,1285480,21119912.00
2008/07/18,2.00,2.10,1.91,2.07,588921,9507306.00
2008/07/21,2.10,2.22,2.06,2.19,539020,9096239.00
2008/07/22,2.21,2.24,2.12,2.18,840317,14209871.00
2008/07/23,2.21,2.23,2.13,2.15,608795,10242456.00
2008/07/24,2.18,2.39,2.18,2.34,1025612,17968556.00
2008/07/25,2.34,2.48,2.23,2.35,1332220,23720552.00
2008/07/28,2.42,2.47,2.36,2.37,606942,10844498.00
2008/07/29,2.32,2.41,2.24,2.31,400973,6956998.00
2008/07/30,2.40,2.47,2.31,2.44,1578549,28261164.00
2008/07/31,2.46,2.46,2.29,2.29,522500,9207825.00
2008/08/01,2.24,2.41,2.13,2.36,441879,7630060.00
2008/08/04,2.40,2.48,2.31,2.43,840966,15022930.00
2008/08/05,2.42,2.66,2.42,2.58,2699844,49861052.00
2008/08/06,2.61,2.68,2.51,2.62,2360037,43660480.00
2008/08/07,2.61,2.68,2.51,2.52,1727733,31703748.00
2008/08/08,2.53,2.53,2.24,2.27,1308391,22974676.00
2008/08/11,2.23,2.34,1.99,2.22,1748447,29797792.00
2008/08/12,2.21,2.21,2.03,2.08,848489,14047144.00
2008/08/13,2.05,2.14,1.94,2.08,718571,11766752.00
2008/08/14,2.06,2.21,2.01,2.15,395572,6620691.00
2008/08/15,2.11,2.20,2.01,2.06,656499,10901219.00
2008/08/18,2.03,2.03,1.65,1.65,1864670,28502096.00
2008/08/19,1.67,1.77,1.46,1.46,647000,9383220.00
2008/08/20,1.46,1.71,1.34,1.69,1214395,17631754.00
2008/08/21,1.60,1.66,1.39,1.41,681647,9667214.00
2008/08/22,1.40,1.47,1.34,1.38,314897,4295409.00
2008/08/25,1.44,1.45,1.29,1.33,249476,3406283.00
2008/08/26,1.30,1.66,1.01,1.38,1646168,22462206.00
2008/08/27,1.32,1.34,1.13,1.19,1225447,16069406.00
2008/08/28,1.11,1.21,1.09,1.19,515326,6557319.00
2008/08/29,1.19,1.26,1.15,1.22,565749,7378070.00
2008/09/01,1.21,1.25,1.04,1.08,198500,2518421.00
2008/09/02,1.12,1.12,0.96,1.01,291670,3558161.00
2008/09/03,1.02,1.04,0.90,0.93,356381,4234859.00
2008/09/04,0.90,0.96,0.86,0.94,186835,2208966.00
2008/09/05,0.93,0.93,0.81,0.89,227103,2647054.00
2008/09/08,0.89,0.89,0.79,0.86,210258,2426310.00
2008/09/09,0.84,0.90,0.84,0.88,451470,5240612.00
2008/09/10,0.86,0.94,0.83,0.90,159488,1876568.00
2008/09/11,0.90,1.05,0.90,0.97,467629,5640481.00
2008/09/12,0.98,1.02,0.94,0.97,244800,2962395.00
2008/09/16,0.97,1.05,0.84,0.96,549206,6609687.00
2008/09/17,0.97,1.00,0.93,0.98,366173,4412733.00
2008/09/18,0.98,0.98,0.86,0.90,662956,7871415.00
2008/09/19,1.16,1.20,1.11,1.20,733885,9462530.00
2008/09/22,1.28,1.51,1.00,1.16,1997636,26221648.00
2008/09/23,1.05,1.09,0.94,0.94,879801,10728232.00
2008/09/24,0.86,0.91,0.71,0.84,1480096,16910338.00
2008/09/25,0.84,0.99,0.79,0.93,1669854,19707386.00
2008/09/26,0.93,0.96,0.88,0.92,446003,5268370.00
2008/10/06,0.89,0.95,0.80,0.91,810289,9550585.00
2008/10/07,0.84,1.02,0.81,0.97,544413,6523692.00
2008/10/08,0.96,1.12,0.93,1.10,1587469,19561804.00
2008/10/09,1.13,1.20,1.08,1.13,1248064,15899848.00
2008/10/10,1.07,1.26,0.99,1.20,1213622,15285114.00
2008/10/13,1.20,1.29,1.01,1.11,1032473,12975375.00
2008/10/14,1.15,1.20,1.02,1.06,901607,11261859.00
2008/10/15,1.04,1.16,1.04,1.09,520380,6557056.00
2008/10/16,1.02,1.02,0.78,0.78,600090,7033289.00
2008/10/17,0.78,0.84,0.52,0.74,617508,6692489.00
2008/10/20,0.66,0.71,0.56,0.68,598777,6387686.00
2008/10/21,0.66,0.76,0.66,0.68,445273,4908606.00
2008/10/22,0.76,0.81,0.68,0.76,1116265,12469746.00
2008/10/23,0.59,0.74,0.59,0.69,357605,3898467.00
2008/10/24,0.71,0.71,0.67,0.67,267698,2911112.00
2008/10/27,0.66,0.66,0.44,0.51,1014567,10240896.00
2008/10/28,0.39,0.59,0.39,0.56,474567,4868191.00
2008/10/29,0.60,0.62,0.46,0.46,442855,4474820.00
2008/10/30,0.47,0.50,0.44,0.47,772780,7735248.00
2008/10/31,0.47,0.49,0.45,0.47,157954,1583131.00
2008/11/03,0.47,0.50,0.46,0.47,87474,878287.00
2008/11/04,0.47,0.49,0.29,0.32,588511,5606308.00
2008/11/05,0.32,0.39,0.29,0.34,967979,9207562.00
2008/11/06,0.34,0.34,0.30,0.33,151044,1424274.00
2008/11/07,0.31,0.32,0.25,0.30,243850,2265603.00
2008/11/10,0.34,0.47,0.34,0.45,1764087,17373578.00
2008/11/11,0.45,0.50,0.40,0.45,1494277,14954735.00
2008/11/12,0.44,0.48,0.42,0.46,447783,4451505.00
2008/11/13,0.43,0.59,0.42,0.56,1112299,11381637.00
2008/11/14,0.57,0.71,0.53,0.70,2047363,21856574.00
2008/11/17,0.68,0.77,0.64,0.76,1198899,13123715.00
2008/11/18,0.73,0.73,0.52,0.52,1177901,12454304.00
2008/11/19,0.52,0.68,0.50,0.66,665203,6972626.00
2008/11/20,0.63,0.76,0.56,0.66,1112513,12043278.00
2008/11/21,0.66,0.68,0.56,0.63,846935,8950930.00
2008/11/24,0.66,0.81,0.60,0.64,1750041,19348376.00
2008/11/25,0.65,0.71,0.41,0.46,1242961,12872858.00
2008/11/26,0.46,0.49,0.44,0.45,961029,9623853.00
2008/11/27,0.61,0.66,0.50,0.61,1930090,20080340.00
2008/11/28,0.54,0.60,0.52,0.54,622798,6430115.00
2008/12/01,0.54,0.65,0.54,0.64,1283350,13570505.00
2008/12/02,0.60,0.69,0.56,0.67,1683362,17957110.00
2008/12/03,0.67,0.85,0.67,0.78,2433353,27525770.00
2008/12/04,0.82,0.94,0.75,0.88,3572688,41148912.00
2008/12/05,0.87,0.90,0.81,0.89,1227437,14235471.00
2008/12/08,0.87,1.01,0.87,1.01,1787149,21384756.00
2008/12/09,1.01,1.10,0.94,0.94,3295984,40330884.00
2008/12/10,0.95,1.09,0.92,1.00,2034315,24825290.00
2008/12/11,1.02,1.02,0.86,0.86,1405160,16765731.00
2008/12/12,0.90,0.90,0.71,0.76,811734,9212264.00
2008/12/15,0.80,0.89,0.80,0.89,1005501,11576257.00
2008/12/16,0.84,0.99,0.81,0.98,916030,10817645.00
2008/12/17,0.99,1.10,0.97,1.01,1821096,22424196.00
2008/12/18,0.97,1.08,0.93,1.01,554929,6737145.00
2008/12/19,1.05,1.08,0.99,1.03,817959,10051954.00
2008/12/22,1.03,1.15,1.02,1.11,1129560,14079181.00
2008/12/23,1.08,1.08,0.89,0.90,1582896,19045846.00
2008/12/24,0.81,0.90,0.79,0.86,1000532,11538778.00
2008/12/25,0.83,0.87,0.79,0.81,750586,8612145.00
2008/12/26,0.82,0.90,0.79,0.85,1696515,19651928.00
2008/12/29,0.83,0.92,0.79,0.91,1870300,21779730.00
2008/12/30,0.89,1.03,0.89,1.01,2950400,35642416.00
2008/12/31,1.04,1.04,0.96,1.00,1542900,18711032.00
2009/01/05,1.04,1.04,0.95,1.02,1128900,13716195.00
2009/01/06,1.02,1.10,1.00,1.10,1228900,15177533.00
2009/01/07,1.09,1.12,1.05,1.10,1697500,21188524.00
2009/01/08,1.04,1.10,0.99,1.02,1532300,18968368.00
2009/01/09,1.04,1.12,1.01,1.11,1914000,23853604.00
2009/01/12,1.06,1.16,1.06,1.09,1743100,22086574.00
2009/01/13,1.04,1.06,0.94,0.96,1132900,13664733.00
2009/01/14,0.96,1.02,0.94,1.00,1934500,23369748.00
2009/01/15,0.99,1.02,0.92,0.94,2187500,26265182.00
2009/01/16,0.96,1.04,0.96,1.01,1760400,21467642.00
2009/01/19,1.03,1.05,0.99,1.00,1336900,16343492.00
2009/01/20,1.00,1.00,0.89,0.96,1422500,16885370.00
2009/01/21,0.94,0.96,0.90,0.94,742100,8803302.00
2009/01/22,0.99,1.05,0.98,1.03,3440800,41977604.00
2009/01/23,1.04,1.04,0.99,1.00,1482400,18127562.00
2009/02/02,1.03,1.18,1.00,1.17,3817100,48089200.00
2009/02/03,1.17,1.22,1.12,1.20,2702200,34801732.00
2009/02/04,1.19,1.25,1.18,1.20,2315700,30068048.00
2009/02/06,1.20,1.43,1.18,1.39,3396400,45644932.00
2009/02/09,1.41,1.47,1.34,1.42,4064500,56228788.00
2009/02/10,1.42,1.55,1.36,1.48,3506100,49246100.00
2009/02/11,1.42,1.63,1.39,1.57,3799100,54443844.00
2009/02/12,1.63,1.63,1.44,1.57,2280900,32570008.00
2009/02/13,1.58,1.75,1.56,1.75,3047400,45415392.00
2009/02/16,1.74,1.75,1.55,1.63,4469300,65718664.00
2009/02/17,1.63,1.63,1.45,1.46,5561500,79276880.00
2009/02/18,1.34,1.48,1.34,1.36,2733900,37748736.00
2009/02/19,1.34,1.43,1.34,1.42,1943200,26709976.00
2009/02/20,1.46,1.50,1.38,1.50,1703400,23718186.00
2009/02/23,1.43,1.53,1.43,1.53,3562900,50520356.00
2009/02/24,1.51,1.52,1.29,1.32,4026700,55362272.00
2009/02/25,1.33,1.39,1.22,1.29,3079000,41043832.00
2009/02/26,1.30,1.36,1.09,1.12,2128500,28087774.00
2009/02/27,1.12,1.21,1.06,1.19,3138400,39900472.00
2009/03/02,1.20,1.30,1.15,1.27,3233200,42653516.00
2009/03/03,1.21,1.40,1.16,1.35,3811300,51508720.00
2009/03/04,1.35,1.48,1.34,1.46,4287500,59413652.00
2009/03/05,1.46,1.52,1.36,1.44,3247700,45314360.00
2009/03/06,1.40,1.46,1.35,1.37,1856700,25485802.00
2009/03/09,1.36,1.42,1.21,1.22,2186000,29229848.00
2009/03/10,1.19,1.40,1.16,1.40,1713300,22980516.00
2009/03/11,1.46,1.52,1.41,1.46,3293400,46124332.00
2009/03/12,1.46,1.56,1.43,1.53,3056300,43300464.00
2009/03/13,1.56,1.62,1.39,1.39,3276600,46274516.00
2009/03/16,1.39,1.42,1.26,1.38,1320800,17999500.00
2009/03/17,1.43,1.45,1.34,1.42,3983700,54912596.00
2009/03/18,1.47,1.53,1.46,1.51,6339800,89795616.00
2009/03/19,1.53,1.62,1.46,1.61,6002900,85966088.00
2009/03/20,1.60,1.62,1.54,1.55,2989500,43306380.00
2009/03/23,1.55,1.58,1.49,1.56,2901400,41613664.00
2009/03/24,1.59,1.63,1.48,1.55,4267300,61272068.00
2009/03/25,1.55,1.55,1.43,1.45,2973200,41933836.00
2009/03/26,1.42,1.48,1.38,1.48,1790800,24883206.00
2009/03/27,1.49,1.53,1.41,1.52,3818300,53395796.00
2009/03/30,1.51,1.58,1.45,1.54,2519400,35915284.00
2009/03/31,1.46,1.51,1.43,1.48,1141700,16047595.00
2009/04/01,1.51,1.59,1.49,1.55,3204300,46124452.00
2009/04/02,1.57,1.64,1.54,1.61,3388800,49415436.00
2009/04/03,1.61,1.63,1.55,1.55,3120300,45250508.00
2009/04/08,1.58,1.64,1.36,1.36,5377700,75230792.00
2009/04/09,1.40,1.40,1.25,1.36,2060000,27683090.00
2009/04/10,1.37,1.42,1.31,1.41,4190900,57112432.00
2009/04/13,1.42,1.44,1.38,1.41,3775400,51840080.00
2009/04/14,1.41,1.44,1.34,1.37,4120200,56381316.00
2009/04/15,1.37,1.43,1.33,1.43,3147800,43129236.00
2009/04/16,1.44,1.55,1.43,1.55,5112200,72319032.00
2009/04/17,1.55,1.55,1.45,1.46,2636900,37225992.00
2009/04/20,1.43,1.57,1.43,1.53,5661600,80160800.00
2009/04/21,1.49,1.72,1.48,1.68,8006000,117492256.00
2009/04/22,1.68,1.70,1.51,1.54,5857500,85620592.00
2009/04/23,1.53,1.67,1.51,1.64,3572000,51803496.00
2009/04/24,1.66,1.68,1.51,1.52,2139100,31086988.00
2009/04/27,1.55,1.58,1.45,1.45,2641200,37410020.00
2009/04/28,1.45,1.64,1.43,1.63,4442800,63713580.00
2009/04/29,1.65,1.65,1.51,1.58,2723900,39118096.00
2009/04/30,1.58,1.62,1.51,1.56,2725800,39341052.00
2009/05/04,1.58,1.73,1.55,1.72,5360100,79223464.00
2009/05/05,1.71,1.79,1.63,1.77,4187000,62461452.00
2009/05/06,1.75,1.75,1.66,1.73,4225100,63088208.00
2009/05/07,1.71,1.77,1.67,1.67,2764400,41313548.00
2009/05/08,1.69,1.73,1.47,1.58,3723700,54375004.00
2009/05/11,1.61,1.69,1.53,1.58,3034000,44359540.00
2009/05/12,1.57,1.61,1.52,1.60,947300,13659106.00
2009/05/13,1.63,1.68,1.52,1.65,2873800,41711636.00
2009/05/14,1.61,1.70,1.59,1.67,3526600,52056964.00
2009/05/15,1.67,1.78,1.63,1.75,5243900,79100784.00
2009/05/18,1.73,1.76,1.55,1.71,2808300,41246560.00
2009/05/19,1.70,1.70,1.62,1.63,2309200,34073660.00
2009/05/20,1.62,1.64,1.55,1.56,3063500,44375496.00
2009/05/21,1.55,1.60,1.52,1.55,1511100,21703958.00
2009/05/22,1.54,1.58,1.51,1.52,1354171,19368052.00
2009/05/25,1.48,1.49,1.41,1.48,1776398,24682350.00
2009/05/26,1.51,1.53,1.47,1.53,1161926,16464988.00
2009/05/27,1.55,1.55,1.49,1.50,675208,9447090.00
2009/06/01,1.53,1.55,1.46,1.50,2531859,35151984.00
2009/06/02,1.51,1.55,1.50,1.53,2929380,41142356.00
2009/06/03,1.54,1.62,1.50,1.60,3464963,48699220.00
2009/06/04,1.55,1.58,1.49,1.52,1816402,25529130.00
2009/06/05,1.53,1.53,1.46,1.47,3097102,43010716.00
2009/06/08,1.50,1.51,1.46,1.48,1227585,17020296.00
2009/06/09,1.49,1.53,1.46,1.51,1501166,20878202.00
2009/06/10,1.49,1.55,1.49,1.55,2062943,29000176.00
2009/06/11,1.54,1.56,1.48,1.51,2507467,35368640.00
2009/06/12,1.49,1.59,1.48,1.50,4526037,64045632.00
2009/06/15,1.52,1.53,1.46,1.51,1114686,15546177.00
2009/06/16,1.50,1.51,1.44,1.46,1631661,22557222.00
2009/06/17,1.46,1.54,1.45,1.52,2222084,31154078.00
2009/06/18,1.53,1.58,1.50,1.56,2492610,35199556.00
2009/06/19,1.57,1.67,1.56,1.57,4532945,65319212.00
2009/06/22,1.59,1.60,1.46,1.49,4893640,68352544.00
2009/06/23,1.47,1.49,1.45,1.46,1226349,16964420.00
2009/06/24,1.50,1.51,1.46,1.51,1582194,22017120.00
2009/06/25,1.52,1.52,1.46,1.47,1234359,17133128.00
2009/06/26,1.50,1.52,1.48,1.51,1639166,22886164.00
2009/06/29,1.52,1.52,1.47,1.49,1432239,19934192.00
2009/06/30,1.50,1.53,1.48,1.49,1510387,21109474.00
2009/07/01,1.49,1.52,1.47,1.51,1520475,21163028.00
2009/07/02,1.51,1.55,1.50,1.53,1988830,27947992.00
2009/07/03,1.51,1.52,1.48,1.51,1396172,19497272.00
2009/07/06,1.51,1.53,1.49,1.51,2240984,31403570.00
2009/07/09,1.71,1.86,1.71,1.86,14161389,216104976.00
2009/07/10,1.76,1.82,1.71,1.79,7330867,110026768.00
2009/07/13,1.77,1.90,1.73,1.76,4191326,63419372.00
2009/07/14,1.77,1.82,1.75,1.80,4463577,67553304.00
2009/07/15,1.81,1.82,1.63,1.69,11976508,177372144.00
2009/07/16,1.71,1.72,1.64,1.65,5349155,78415912.00
2009/07/17,1.66,1.68,1.62,1.64,5390837,78293664.00
2009/07/20,1.64,1.71,1.64,1.70,8705683,127803968.00
2009/07/21,1.71,1.71,1.60,1.62,5432217,79032048.00
2009/07/22,1.61,1.66,1.58,1.61,7427250,107301400.00
2009/07/23,1.62,1.67,1.60,1.65,4227276,61393304.00
2009/07/24,1.66,1.72,1.61,1.66,9277812,135566720.00
2009/07/27,1.67,1.75,1.63,1.73,11795344,174237424.00
2009/07/28,1.73,1.75,1.67,1.73,8666589,128433472.00
2009/07/29,1.73,1.73,1.39,1.53,7232649,104352344.00
2009/07/30,1.54,1.56,1.41,1.48,5071811,70457432.00
2009/07/31,1.50,1.56,1.48,1.55,6019642,84741800.00
2009/08/03,1.58,1.64,1.52,1.64,6319277,90283928.00
2009/08/04,1.64,1.73,1.60,1.72,7769050,113863520.00
2009/08/05,1.71,1.77,1.64,1.72,8061212,119989840.00
2009/08/06,1.69,1.75,1.62,1.70,7257164,107236048.00
2009/08/07,1.68,1.80,1.67,1.68,7405582,110344784.00
2009/08/10,1.75,1.82,1.69,1.77,9508363,142309232.00
2009/08/11,1.80,1.81,1.67,1.76,7901906,117907152.00
2009/08/12,1.74,1.76,1.53,1.55,4612265,66955224.00
2009/08/13,1.55,1.59,1.47,1.50,4683354,65672424.00
2009/08/14,1.52,1.52,1.38,1.39,3314163,45471028.00
2009/08/17,1.37,1.38,1.23,1.24,3050784,40231820.00
2009/08/18,1.21,1.31,1.18,1.26,2984731,38559948.00
2009/08/19,1.27,1.34,1.11,1.15,4589828,59471812.00
2009/08/20,1.15,1.26,1.14,1.24,3212983,40818724.00
2009/08/21,1.24,1.31,1.20,1.31,3701954,47995300.00
2009/08/24,1.29,1.40,1.27,1.36,4477631,59986984.00
2009/08/25,1.38,1.39,1.21,1.28,3375085,44482024.00
2009/08/26,1.26,1.37,1.24,1.36,3090955,41228348.00
2009/08/27,1.37,1.50,1.35,1.47,5796127,79721808.00
2009/08/28,1.48,1.48,1.34,1.36,3204650,43279076.00
2009/08/31,1.31,1.35,1.09,1.10,3280700,42237416.00
2009/09/01,1.13,1.16,1.07,1.08,1800016,22408962.00
2009/09/02,1.07,1.14,1.00,1.08,1798977,21967054.00
2009/09/03,1.08,1.20,1.06,1.18,2600738,32491908.00
2009/09/04,1.18,1.31,1.14,1.25,3319056,42700224.00
2009/09/07,1.25,1.49,1.25,1.43,8947820,121123728.00
2009/09/08,1.40,1.41,1.34,1.41,2918740,39351144.00
2009/09/09,1.41,1.43,1.34,1.36,2044613,27410162.00
2009/09/10,1.36,1.36,1.28,1.29,1538712,20276032.00
2009/09/11,1.29,1.40,1.27,1.38,1798358,24047644.00
2009/09/14,1.36,1.43,1.35,1.41,2281275,30867442.00
2009/09/15,1.41,1.45,1.39,1.43,2388524,32584220.00
2009/09/16,1.44,1.47,1.37,1.40,2178926,29694360.00
2009/09/17,1.41,1.45,1.40,1.44,3234362,44214300.00
2009/09/18,1.45,1.56,1.42,1.47,5529303,76995824.00
2009/09/21,1.46,1.61,1.41,1.60,6627166,93420216.00
2009/09/22,1.61,1.69,1.51,1.55,10468847,151420304.00
2009/09/23,1.55,1.61,1.53,1.58,7232304,103181008.00
2009/09/24,1.58,1.71,1.55,1.61,7607531,109671656.00
2009/09/25,1.60,1.70,1.56,1.63,4608017,66887016.00
2009/09/28,1.62,1.77,1.60,1.70,7128976,105473880.00
2009/09/29,1.66,1.70,1.55,1.63,7273604,105109936.00
2009/09/30,1.63,1.77,1.62,1.76,9504073,141187920.00
2009/10/09,1.78,1.86,1.72,1.81,6865571,103570704.00
2009/10/12,1.79,1.86,1.72,1.76,4139988,62505764.00
2009/10/13,1.74,1.81,1.71,1.77,2935678,44023380.00
2009/10/14,1.77,1.80,1.73,1.75,4085570,61256260.00
2009/10/15,1.76,1.77,1.68,1.71,3150809,46646988.00
2009/10/16,1.70,1.91,1.69,1.90,8041353,122530392.00
2009/10/19,1.88,1.92,1.85,1.86,5799891,89819160.00
2009/10/20,1.86,1.86,1.76,1.82,4824033,73130208.00
2009/10/21,1.78,1.82,1.72,1.74,3456702,51897068.00
2009/10/22,1.74,1.81,1.71,1.77,1920406,28890246.00
2009/10/23,1.78,1.78,1.74,1.76,2285445,34281328.00
2009/10/26,1.80,1.82,1.76,1.80,4044939,61158096.00
2009/10/27,1.78,1.80,1.60,1.72,3046888,45437980.00
2009/10/28,1.72,1.79,1.64,1.78,2273929,33780360.00
2009/10/29,1.76,1.86,1.71,1.80,3415320,51991276.00
2009/10/30,1.83,1.88,1.78,1.82,3477200,53141896.00
2009/11/02,1.76,2.04,1.76,1.99,6119363,96524176.00
2009/11/03,1.98,2.03,1.94,2.02,4243111,67681952.00
2009/11/04,2.01,2.11,1.97,2.10,3643130,58786768.00
2009/11/05,2.11,2.51,2.11,2.51,10360265,179535760.00
2009/11/06,2.51,2.64,2.44,2.54,9675841,175478320.00
2009/11/09,2.57,2.81,2.51,2.68,6219927,115812376.00
2009/11/10,2.64,3.05,2.62,3.01,10075458,197362576.00
2009/11/11,3.03,3.16,2.85,3.11,4922284,99700240.00
2009/11/12,3.11,3.28,3.02,3.25,6179968,127733568.00
2009/11/13,3.22,3.25,3.05,3.09,5249439,107776536.00
2009/11/16,3.09,3.15,2.98,3.07,10443781,210845712.00
2009/11/17,3.06,3.13,2.95,3.07,8014521,162023600.00
2009/11/18,3.02,3.15,2.98,3.04,3922229,79132552.00
2009/11/19,3.04,3.18,2.99,3.11,3714982,75431592.00
2009/11/20,3.11,3.20,3.01,3.20,4151045,85162320.00
2009/11/23,3.22,3.72,3.17,3.72,5528808,122620440.00
2009/11/24,3.75,3.83,3.49,3.72,7320293,167098128.00
2009/11/25,3.67,3.97,3.53,3.86,2763827,63895784.00
2009/11/26,3.80,3.84,3.38,3.38,3972696,88873248.00
2009/11/27,3.35,3.81,3.21,3.65,4136742,92821544.00
2009/11/30,3.65,4.06,3.48,3.98,2535096,59301284.00
2009/12/01,4.02,4.17,3.88,4.04,1839741,44455464.00
2009/12/02,4.02,4.12,3.89,3.97,1463291,34940824.00
2009/12/03,3.98,3.98,3.83,3.90,1317847,30947426.00
2009/12/04,3.90,4.11,3.80,3.97,2067593,49407328.00
2009/12/07,4.02,4.22,3.84,3.91,1511768,36127908.00
2009/12/08,3.91,3.94,3.55,3.72,2786662,63681836.00
2009/12/09,3.63,3.73,3.58,3.66,1372530,30961242.00
2009/12/10,3.73,3.75,3.60,3.68,575281,13031114.00
2009/12/11,3.68,3.75,3.62,3.71,968047,21939850.00
2009/12/14,3.70,3.72,3.52,3.72,1048702,23508042.00
2009/12/15,3.70,3.83,3.69,3.81,870878,20014672.00
2009/12/16,3.83,4.10,3.78,4.00,1592811,38094356.00
2009/12/17,3.97,4.00,3.77,3.77,1086838,25407158.00
2009/12/18,3.65,3.79,3.54,3.74,1063358,24231544.00
2009/12/21,3.73,3.92,3.55,3.85,910788,21018896.00
2009/12/22,3.85,3.90,3.78,3.82,976563,22793850.00
2009/12/23,3.80,3.87,3.66,3.86,1425007,33191820.00
2009/12/24,3.83,4.07,3.73,4.01,3056872,73449080.00
2009/12/25,4.13,4.13,3.98,4.00,2471507,59684680.00
2009/12/28,4.06,4.20,4.01,4.05,2089354,51114328.00
2009/12/29,4.04,4.33,3.96,4.32,2363054,58665240.00
2009/12/30,4.35,4.38,4.13,4.36,2998073,75033528.00
2009/12/31,4.37,4.51,4.27,4.50,2222228,56912032.00
2010/01/04,4.42,4.54,4.42,4.48,748396,19445372.00
2010/01/05,4.50,4.52,4.34,4.42,2082718,53451684.00
2010/01/06,4.42,4.47,4.30,4.44,1851032,47090132.00
2010/01/07,4.45,4.62,4.45,4.49,2195771,57463116.00
2010/01/08,4.34,5.14,4.34,4.84,1653990,45378260.00
2010/01/11,4.99,5.02,4.73,4.99,1773662,49014840.00
2010/01/12,4.96,5.09,4.78,5.06,905928,25333960.00
2010/01/13,4.86,5.12,4.86,5.03,959852,26972526.00
2010/01/14,4.95,5.10,4.87,5.00,1832126,51070032.00
2010/01/15,5.02,5.12,4.93,4.96,998118,28071892.00
2010/01/18,4.99,5.37,4.92,5.15,2227765,63242576.00
2010/01/19,5.14,5.52,4.89,5.49,3715993,104834944.00
2010/01/20,5.46,5.46,4.92,4.95,5714544,162006384.00
2010/01/21,4.95,4.95,4.62,4.82,2894787,78539520.00
2010/01/22,4.70,4.72,4.31,4.60,2349966,61549528.00
2010/01/25,4.31,4.68,4.31,4.41,1524450,39597348.00
2010/01/26,4.34,4.62,4.29,4.39,1019000,26287438.00
2010/01/27,4.37,4.73,4.33,4.58,916075,23908182.00
2010/01/28,4.57,4.83,4.52,4.72,934782,25066010.00
2010/01/29,4.72,4.87,4.62,4.67,709257,19172614.00
2010/02/01,4.54,4.87,4.53,4.72,1487675,40224700.00
2010/02/02,4.82,4.84,4.62,4.63,819720,22055486.00
2010/02/03,4.76,4.76,4.26,4.46,1242652,31716970.00
2010/02/04,4.25,4.47,4.25,4.38,534430,13671940.00
2010/02/05,4.27,4.37,4.15,4.25,1001909,25031284.00
2010/02/08,4.08,4.25,4.08,4.20,345410,8506361.00
2010/02/09,4.20,4.32,4.09,4.25,130607,3271201.75
2010/02/10,4.34,4.34,4.23,4.27,231349,5793138.50
2010/02/11,4.15,4.38,4.14,4.32,359378,9092810.00
2010/02/12,4.39,4.46,4.31,4.32,631004,16017840.00
2010/02/22,4.32,4.39,4.32,4.37,268920,6840554.50
2010/02/23,4.27,4.50,4.27,4.48,391666,10131766.00
2010/02/24,4.62,4.77,4.48,4.64,1030403,27430922.00
2010/02/25,4.64,4.66,4.57,4.66,420207,11123337.00
2010/02/26,4.67,4.75,4.62,4.71,621892,16694797.00
2010/03/01,4.72,5.10,4.72,5.05,2144641,59515060.00
2010/03/02,5.12,5.12,4.92,4.94,1006725,28123148.00
2010/03/03,4.87,4.99,4.87,4.95,470740,13091088.00
2010/03/04,4.92,4.99,4.69,4.79,1181324,32271224.00
2010/03/05,4.80,4.85,4.66,4.69,553983,14918995.00
2010/03/08,4.75,5.00,4.70,4.98,1773796,48646064.00
2010/03/09,4.95,5.20,4.88,5.10,2315384,65429760.00
2010/03/10,5.11,5.22,4.92,5.04,1707515,48174468.00
2010/03/11,4.92,5.08,4.75,4.84,944349,25817958.00
2010/03/12,4.87,4.90,4.77,4.85,370700,10168408.00
2010/03/15,4.72,4.90,4.50,4.84,851218,22780804.00
2010/03/16,4.63,4.84,4.63,4.81,264203,7118358.00
2010/03/17,4.80,4.87,4.59,4.78,1588033,42482448.00
2010/03/18,4.72,4.77,4.54,4.58,2917215,77274408.00
2010/03/19,4.57,4.69,4.50,4.63,921605,24291340.00
2010/03/23,4.70,4.75,4.56,4.63,1663232,44097172.00
2010/03/24,4.64,4.69,4.50,4.62,1371321,36059280.00
2010/03/25,4.62,4.62,4.47,4.50,1021260,26586098.00
2010/03/26,4.45,4.55,4.37,4.53,1655391,42669888.00
2010/03/29,4.57,4.69,4.42,4.54,2615566,68249392.00
2010/03/30,4.52,4.63,4.40,4.50,2014876,52602180.00
2010/03/31,4.45,4.59,4.44,4.54,1619472,42204000.00
2010/04/01,4.54,4.75,4.54,4.61,2494986,66133672.00
2010/04/02,4.62,4.66,4.50,4.63,1471419,38984056.00
2010/04/06,4.63,4.66,4.50,4.63,2448002,64142100.00
