605168 三人行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/08,52.12,53.71,48.95,49.27,702531,116450176.00
2022/03/09,49.72,52.55,48.92,51.87,992848,165057936.00
2022/03/10,53.20,54.50,49.64,49.78,916100,153783840.00
2022/03/11,48.99,49.87,48.34,49.26,538743,87055472.00
2022/03/14,49.25,49.79,47.38,47.93,509728,80782624.00
2022/03/15,48.15,48.27,45.85,45.85,458734,70941464.00
2022/03/16,46.53,47.14,43.95,45.76,1020782,153259440.00
2022/03/17,46.01,49.48,45.60,48.95,1048186,166303184.00
2022/03/18,48.18,48.82,47.67,48.34,355500,56466808.00
2022/03/21,48.65,50.85,48.35,49.24,697258,113494392.00
2022/03/22,49.09,50.78,48.36,49.67,570058,93277216.00
2022/03/23,50.13,51.44,48.91,50.69,812305,133947088.00
2022/03/24,50.54,50.78,48.54,49.75,681043,110975360.00
2022/03/25,50.66,50.66,48.38,48.65,360638,58300152.00
2022/03/28,48.65,50.87,48.08,49.75,716975,117237040.00
2022/03/29,50.04,51.80,49.01,49.35,602504,99269072.00
2022/03/30,49.72,49.96,48.00,48.63,711008,114121680.00
2022/03/31,49.14,49.14,46.68,47.53,664373,104153712.00
2022/04/01,47.40,52.68,46.71,52.68,1277403,212068512.00
2022/04/06,53.65,58.33,53.65,56.83,2320135,427303136.00
2022/04/07,56.21,58.34,56.11,57.30,982590,182760992.00
2022/04/08,57.30,57.33,53.91,54.39,912873,162435744.00
2022/04/11,52.64,55.45,51.90,52.23,1458847,253431152.00
2022/04/12,52.12,53.10,47.40,48.89,1293565,210102288.00
2022/04/13,48.70,48.70,44.25,44.38,1210365,183503440.00
2022/04/14,44.34,45.12,42.41,42.61,1082741,155694384.00
2022/04/15,42.74,42.84,39.07,39.20,1558418,207847984.00
2022/04/18,38.23,38.40,36.76,37.55,1510032,190196832.00
2022/04/19,37.31,38.30,37.07,37.94,1186673,150515920.00
2022/04/20,37.81,38.63,36.29,36.93,1248970,157895168.00
2022/04/21,36.36,37.63,35.00,35.22,1001728,122164728.00
2022/04/22,35.16,35.51,33.44,34.81,1225835,142823680.00
2022/04/25,33.90,34.02,32.00,32.01,869800,98087296.00
2022/04/26,32.29,32.48,30.61,30.94,729400,79055536.00
2022/04/27,29.92,32.55,29.92,32.17,807865,86681320.00
2022/04/28,31.74,33.15,30.95,32.22,764300,83768496.00
2022/04/29,32.06,35.80,31.44,35.05,1497316,170984992.00
2022/05/05,34.62,34.84,33.55,34.03,903212,104597104.00
2022/05/06,33.02,34.85,32.51,34.33,681286,78078776.00
2022/05/09,34.13,35.08,33.59,34.19,511613,59571476.00
2022/05/10,34.21,34.84,33.25,34.67,652827,76161392.00
2022/05/11,34.36,36.37,34.36,35.15,685102,82310880.00
2022/05/12,34.79,35.81,34.62,35.24,365170,43487232.00
2022/05/13,35.48,35.67,34.53,34.89,437346,51605812.00
2022/05/16,35.18,36.58,34.92,35.39,578746,69892328.00
2022/05/17,35.39,35.64,34.35,35.51,444530,52696728.00
2022/05/18,35.72,36.76,35.02,35.21,756300,91101536.00
2022/05/19,34.85,35.26,34.29,35.24,943354,111048280.00
2022/05/20,35.09,36.07,34.85,35.77,778965,93536440.00
2022/05/23,36.71,38.63,36.07,36.87,1547163,194554992.00
2022/05/24,37.48,38.14,35.03,35.14,1038330,128287416.00
2022/05/25,35.18,35.80,34.38,35.58,787424,93371920.00
2022/05/26,35.97,36.37,34.87,36.22,782600,94492320.00
2022/05/27,36.70,36.78,34.61,35.07,880463,105022088.00
2022/05/30,35.08,35.43,34.50,34.82,945267,75064320.00
2022/05/31,34.73,35.96,33.11,35.86,1507456,119149472.00
2022/06/01,35.87,37.81,35.50,36.77,1398010,116319424.00
2022/06/02,36.57,40.74,36.35,40.74,2483524,218886720.00
2022/06/06,41.82,43.86,41.78,43.43,3579781,345758784.00
2022/06/07,43.20,43.67,41.48,42.03,2342267,223253712.00
2022/06/08,42.27,46.53,42.04,46.53,2934935,294957408.00
2022/06/09,48.61,48.67,45.34,46.50,2857057,298326688.00
2022/06/10,46.53,51.44,45.24,49.66,3020908,330825792.00
2022/06/13,49.32,53.90,49.13,52.68,3145903,363708448.00
2022/06/14,51.21,52.60,47.72,50.83,3199525,354802816.00
2022/06/15,50.56,54.13,48.43,52.66,3037786,343766240.00
2022/06/16,52.50,54.98,52.02,52.24,2439591,288808896.00
2022/06/17,52.22,53.23,50.33,52.53,2595805,298576512.00
2022/06/20,52.14,53.42,50.88,51.76,2155830,249614528.00
2022/06/21,51.28,53.84,50.74,53.09,2222657,258807376.00
2022/06/22,52.67,56.41,51.28,51.34,2122046,251695648.00
2022/06/23,51.91,52.89,47.62,49.85,3189571,352194880.00
2022/06/24,49.38,50.09,48.34,48.49,1993906,217492672.00
2022/06/27,48.87,50.51,48.23,49.13,1455731,159893440.00
2022/06/28,48.92,49.28,47.79,48.73,989888,106702608.00
2022/06/29,48.81,48.90,46.11,46.19,1907526,201125920.00
2022/06/30,46.11,50.03,46.11,48.49,1632637,176244880.00
2022/07/01,48.49,48.70,45.60,46.05,1384492,145044576.00
2022/07/04,46.05,47.18,44.86,45.57,2323510,237497216.00
2022/07/05,45.66,46.61,44.88,45.19,1365362,139045712.00
2022/07/06,45.22,45.75,44.19,44.62,1186631,119041264.00
2022/07/07,44.81,45.52,43.46,44.48,1139589,113584128.00
2022/07/08,44.59,46.70,44.43,45.32,1657515,169724112.00
2022/07/11,45.10,46.29,44.09,44.54,1053184,105801984.00
2022/07/12,44.43,44.44,43.05,43.31,782044,76293488.00
2022/07/13,43.44,45.96,43.22,44.15,1180196,118198776.00
2022/07/14,44.23,44.60,42.29,42.68,1515111,146422480.00
2022/07/15,43.01,43.11,41.71,41.72,1183443,112428160.00
2022/07/18,41.82,42.57,41.57,42.06,1086347,102871632.00
2022/07/19,42.33,43.20,41.54,42.83,1078132,102695248.00
2022/07/20,42.86,45.19,42.71,43.53,1673049,164312736.00
2022/07/21,43.53,44.90,43.07,43.77,1561364,154622032.00
2022/07/22,44.16,45.86,43.19,43.67,1629988,161979696.00
2022/07/25,44.15,46.29,43.52,45.16,1894629,191012384.00
2022/07/26,45.16,46.05,44.73,45.62,1529254,155164688.00
2022/07/27,45.11,46.00,43.68,44.02,1399920,139453488.00
2022/07/28,44.61,45.24,43.78,44.50,978792,97873248.00
2022/07/29,44.21,44.50,43.04,43.62,909018,89405016.00
2022/08/01,43.48,46.55,42.31,45.53,1498320,151992704.00
2022/08/02,45.53,45.53,42.72,44.37,1525522,150782000.00
2022/08/03,44.37,44.98,43.45,43.52,1042552,103325584.00
2022/08/04,43.77,44.34,43.10,43.72,698346,68393824.00
2022/08/05,43.78,45.67,43.66,45.21,1445433,145981008.00
2022/08/08,45.34,45.34,43.70,44.25,1202693,119524240.00
2022/08/09,44.01,44.21,42.72,43.68,1299657,126421256.00
2022/08/10,44.14,48.34,43.72,48.34,2945766,311720000.00
2022/08/11,49.23,50.22,47.48,49.86,3515418,383528384.00
2022/08/12,49.61,50.12,47.95,48.06,1444233,156356464.00
2022/08/15,48.06,49.38,47.79,48.40,1442177,156421984.00
2022/08/16,48.37,48.37,46.55,46.95,1502672,158180160.00
2022/08/17,46.53,49.08,45.77,48.86,2372065,251400320.00
2022/08/18,48.43,49.04,47.60,48.93,1669375,180278480.00
2022/08/19,48.62,50.86,47.53,47.59,1979845,216760096.00
2022/08/22,46.99,48.05,46.12,47.89,1849439,193300896.00
2022/08/23,47.43,47.84,45.57,45.67,1578804,163540784.00
2022/08/24,45.67,46.84,44.56,46.08,1325565,136171872.00
2022/08/25,46.11,46.17,44.58,45.55,876528,88592048.00
2022/08/26,45.48,46.78,44.79,45.20,841355,85719024.00
2022/08/29,44.62,45.65,44.15,45.45,762168,76584200.00
2022/08/30,45.10,46.32,44.97,45.60,462743,47329968.00
2022/08/31,45.29,46.38,44.94,45.77,733445,75027152.00
2022/09/01,44.62,45.76,43.70,43.82,1044020,104092944.00
2022/09/02,43.83,45.00,43.70,44.86,823844,82064184.00
2022/09/05,45.09,45.09,42.72,43.06,1304657,126782488.00
2022/09/06,43.18,43.67,41.88,41.97,1389264,131571776.00
2022/09/07,41.95,42.71,41.72,42.43,715144,67981096.00
2022/09/08,42.15,42.84,41.11,41.39,968288,90693344.00
2022/09/09,41.29,41.44,40.06,40.56,1180873,107789048.00
2022/09/13,40.57,41.67,40.57,40.81,721025,66902804.00
2022/09/14,40.11,41.08,39.58,40.87,556622,50798840.00
2022/09/15,40.97,41.15,38.09,38.96,1250645,110946144.00
2022/09/16,38.69,40.05,38.22,38.77,1067103,94047552.00
2022/09/19,38.57,38.63,37.46,37.87,656378,56483080.00
2022/09/20,37.89,38.34,37.51,37.66,713660,61217356.00
2022/09/21,37.71,38.20,36.62,38.13,840237,71074600.00
2022/09/22,37.51,38.48,37.23,37.27,483657,41284672.00
2022/09/23,37.41,37.63,36.02,36.30,551725,45786868.00
2022/09/26,36.06,36.63,35.77,36.09,520428,42809616.00
2022/09/27,36.10,36.78,35.87,36.73,512972,42402916.00
2022/09/28,36.54,36.92,35.67,35.68,524373,43166636.00
2022/09/29,36.07,36.63,34.97,35.30,769640,62492108.00
2022/09/30,35.34,35.82,34.60,34.95,561510,44917480.00
2022/10/10,35.24,35.33,34.26,34.33,568910,45006544.00
2022/10/11,34.32,34.64,33.57,33.68,656924,51048200.00
2022/10/12,33.93,34.89,33.22,34.89,726356,56281948.00
2022/10/13,34.83,36.78,34.43,36.01,963344,78786864.00
2022/10/14,36.15,37.48,36.15,37.13,725316,60788040.00
2022/10/17,37.29,38.06,36.78,37.48,669533,56869196.00
2022/10/18,37.96,37.96,36.95,37.44,621233,52621168.00
2022/10/19,37.16,37.69,36.84,37.41,590771,50003080.00
2022/10/20,37.24,38.23,36.66,37.01,1015572,85557624.00
2022/10/21,35.35,35.35,33.02,33.02,2445577,186370112.00
2022/10/24,32.63,32.63,29.92,30.35,3028008,214655840.00
2022/10/25,30.35,30.50,29.46,29.78,1782707,123010088.00
2022/10/26,29.88,30.74,29.78,30.20,1592972,111336112.00
2022/10/27,30.57,32.35,30.32,31.91,1981981,143291936.00
2022/10/28,31.46,31.71,30.02,30.35,1445366,102175216.00
2022/10/31,30.35,30.68,29.72,30.21,1219885,84827128.00
2022/11/01,30.31,31.78,29.77,31.69,1621214,115211056.00
2022/11/02,32.29,33.99,32.29,32.45,2383398,180953152.00
2022/11/03,31.93,32.72,31.78,32.50,1019003,75380312.00
2022/11/04,32.41,34.15,32.41,33.87,1864934,142038000.00
2022/11/07,33.49,35.39,33.36,35.11,2356680,185342352.00
2022/11/08,35.11,35.15,34.26,34.78,1021356,80778744.00
2022/11/09,34.78,35.11,34.35,34.73,612439,48566344.00
2022/11/10,34.76,35.96,34.41,35.27,1227271,98599520.00
2022/11/11,36.30,36.45,34.68,34.75,1276176,102678688.00
2022/11/14,34.49,35.63,34.49,34.80,1264595,100874400.00
2022/11/15,34.98,36.30,34.74,35.85,1112349,90370520.00
2022/11/16,35.87,37.30,35.74,37.22,1456345,121111984.00
2022/11/17,37.48,39.62,36.54,39.39,2511753,216416464.00
2022/11/18,39.58,41.18,38.68,38.77,1933301,174208944.00
2022/11/21,38.05,38.78,35.11,35.65,2055801,170623808.00
2022/11/22,35.62,36.70,35.16,36.03,1129209,92482224.00
2022/11/23,35.56,35.56,33.93,34.92,1152383,91128648.00
2022/11/24,34.93,35.43,34.48,34.63,700731,55734204.00
2022/11/25,34.63,34.64,33.48,34.23,599254,46809908.00
2022/11/28,33.83,34.63,33.49,34.06,658077,51168920.00
2022/11/29,34.16,36.53,33.68,36.06,1186087,96433240.00
2022/11/30,35.78,36.43,34.88,34.97,973471,78730984.00
2022/12/01,35.39,36.38,35.39,35.47,941868,76774064.00
2022/12/02,37.49,38.92,35.45,36.00,2243631,187396048.00
2022/12/05,36.39,36.52,35.53,35.91,1130025,92294592.00
2022/12/06,35.53,36.10,35.35,35.66,784803,63548992.00
2022/12/07,35.72,36.02,35.07,35.66,834712,67451520.00
2022/12/08,35.57,37.49,34.87,37.48,1985560,163916080.00
2022/12/09,37.38,37.77,36.44,36.61,1342733,112317072.00
2022/12/12,36.15,36.87,35.69,36.02,755653,62159848.00
2022/12/13,35.96,37.01,35.66,35.91,1095881,90428824.00
2022/12/14,35.68,36.47,35.40,36.02,681247,55665624.00
2022/12/15,36.04,37.61,35.59,36.65,1135513,94649960.00
2022/12/16,36.30,36.63,35.36,35.51,954115,77491168.00
2022/12/19,35.16,35.47,33.84,34.11,789830,62002956.00
2022/12/20,34.16,34.87,33.78,33.94,686369,53409776.00
2022/12/21,34.04,34.95,33.87,34.34,584709,45837872.00
2022/12/22,34.42,35.01,33.45,33.83,570337,44792004.00
2022/12/23,33.45,34.53,33.35,34.53,575907,44972720.00
2022/12/26,34.78,35.25,34.45,34.92,906547,72180592.00
2022/12/27,34.73,37.61,34.73,37.20,2088918,172458304.00
2022/12/28,38.05,40.56,38.01,39.53,3712914,331399424.00
2022/12/29,39.45,39.81,37.56,37.63,2519264,219316464.00
2022/12/30,37.74,39.68,37.49,39.38,1712874,150611856.00
2023/01/03,39.30,41.49,39.04,40.01,2104209,188934704.00
2023/01/04,39.87,42.01,39.87,40.67,2761287,254899472.00
2023/01/05,40.69,45.03,40.69,45.03,3345507,330814816.00
2023/01/06,45.04,47.62,42.25,46.53,6311808,644192832.00
2023/01/09,46.43,48.07,46.05,47.29,2346062,245840640.00
2023/01/10,48.74,49.67,46.43,49.52,3349269,363254272.00
2023/01/11,49.26,49.26,46.57,46.76,2453761,262448144.00
2023/01/12,47.46,49.28,47.11,47.47,2482867,266239808.00
2023/01/13,47.72,47.95,46.22,46.90,2189058,229737664.00
2023/01/16,47.44,48.24,47.14,47.54,1591567,169534544.00
2023/01/17,47.52,48.12,46.98,47.13,1015552,107393976.00
2023/01/18,47.51,48.23,46.48,47.13,980960,103146976.00
2023/01/19,46.76,48.57,46.76,47.64,1338373,142373744.00
2023/01/20,47.62,47.94,46.86,47.51,817630,86348672.00
2023/01/30,48.40,49.05,46.93,47.03,1176017,125156072.00
2023/01/31,47.00,47.87,46.05,47.71,1400487,146856640.00
2023/02/01,47.52,50.67,46.91,49.94,2452756,267547712.00
2023/02/02,49.86,55.23,49.86,55.23,2744702,328077696.00
2023/02/03,54.84,56.24,54.19,54.94,2377244,289759712.00
2023/02/06,54.94,54.94,52.00,53.59,1745129,206843376.00
2023/02/07,53.57,53.62,51.76,52.81,1430073,166642448.00
2023/02/08,52.55,52.75,50.12,50.45,1367307,155574032.00
2023/02/09,50.09,51.27,49.43,51.09,1541664,173416896.00
2023/02/10,50.93,51.98,49.24,50.38,1358559,152175200.00
2023/02/13,49.52,50.80,49.38,50.76,1167075,130096152.00
2023/02/14,49.84,50.63,46.22,47.47,3062827,326982304.00
2023/02/15,47.23,49.14,47.00,48.20,1786592,192476704.00
2023/02/16,48.27,50.00,46.77,47.00,1655415,179250192.00
2023/02/17,47.08,47.45,46.15,46.60,1003821,104673984.00
2023/02/20,46.69,49.76,45.86,49.25,1926898,206409408.00
2023/02/21,49.09,49.86,47.96,48.69,999798,108406800.00
2023/02/22,48.12,48.90,47.24,47.74,795359,84951760.00
2023/02/23,48.03,48.64,47.50,48.30,722655,77601672.00
2023/02/24,48.11,48.57,46.96,47.24,695633,73603320.00
2023/02/27,47.58,47.70,46.85,46.94,544565,57345860.00
2023/02/28,47.19,47.38,46.39,47.00,509937,53252296.00
2023/03/01,47.13,50.03,46.37,49.47,1580135,171059424.00
2023/03/02,49.48,53.42,48.94,52.97,2596313,296948576.00
2023/03/03,51.87,53.98,51.14,51.67,2310052,268485856.00
2023/03/06,51.50,55.34,51.24,55.03,2876800,344664320.00
2023/03/07,55.09,55.76,53.42,53.99,1694779,204564256.00
2023/03/08,53.53,54.73,52.89,53.30,699417,82914976.00
2023/03/09,53.04,53.56,52.02,53.02,1266066,148084160.00
2023/03/10,52.70,54.85,52.24,53.88,1368053,163662576.00
2023/03/13,53.88,56.26,52.52,55.99,1766076,214090304.00
2023/03/14,57.94,61.88,57.94,60.70,5206416,702685696.00
2023/03/15,60.13,61.31,57.88,58.13,2257526,296313376.00
2023/03/16,57.80,59.56,57.13,58.46,1783762,229852064.00
2023/03/17,58.30,63.98,58.30,62.62,3114675,428594496.00
2023/03/20,63.52,69.17,62.70,67.94,4969149,741732480.00
2023/03/21,67.52,68.51,65.79,66.95,2840282,418246816.00
2023/03/22,67.08,67.22,63.65,66.29,3113890,445266464.00
2023/03/23,66.06,69.69,65.82,67.72,2410659,359955008.00
2023/03/24,67.45,69.67,66.13,68.97,1975821,295461632.00
2023/03/27,68.17,73.21,66.17,68.40,3963668,605163648.00
2023/03/28,72.21,75.53,69.65,70.16,5493159,881707776.00
2023/03/29,71.03,77.00,69.31,74.09,3791782,606709504.00
2023/03/30,74.09,74.09,66.98,67.83,3545409,537030016.00
2023/03/31,67.97,73.16,66.36,71.26,3677701,563993280.00
2023/04/03,71.64,74.11,68.51,71.53,4261210,662251456.00
2023/04/04,71.58,73.47,69.41,70.40,2225377,345482304.00
2023/04/06,68.21,69.26,63.07,63.07,3321305,478872928.00
2023/04/07,63.17,64.87,59.75,62.71,4034219,553608448.00
2023/04/10,69.27,69.27,60.08,62.60,3419260,475730336.00
2023/04/11,62.47,69.16,62.11,67.54,4659726,690121984.00
2023/04/12,71.73,74.59,70.01,74.59,5495512,883587712.00
2023/04/13,76.49,82.34,76.49,78.39,6998135,1225583360.00
2023/04/14,79.34,79.34,70.83,73.46,5850902,948185856.00
2023/04/17,73.82,76.29,70.41,70.86,3528113,563223872.00
2023/04/18,70.86,73.20,69.36,71.21,3338171,519139968.00
2023/04/19,70.31,73.59,68.69,69.28,3332646,518369536.00
2023/04/20,69.36,76.50,68.17,75.78,5011037,793491904.00
2023/04/21,75.30,78.75,68.96,69.09,3879073,612606208.00
2023/04/24,69.25,71.97,68.01,68.69,3129739,475571072.00
2023/04/25,66.26,69.83,64.60,67.12,3332903,488962528.00
2023/04/26,66.96,67.93,63.12,65.70,3022857,437289056.00
2023/04/27,65.35,68.59,63.71,65.70,2923389,428180608.00
2023/04/28,65.21,72.21,65.08,71.02,3121604,476005536.00
2023/05/04,70.78,71.49,65.40,69.45,2959718,439488832.00
2023/05/05,67.45,67.90,62.21,62.70,3858629,543040320.00
2023/05/08,62.70,66.00,62.22,64.60,3086388,437019840.00
2023/05/09,63.13,64.60,60.57,60.93,3353376,456624384.00
2023/05/10,60.79,63.64,60.58,62.05,2507892,344918528.00
2023/05/11,62.72,64.24,60.86,61.37,2375358,325111072.00
2023/05/12,60.65,61.66,59.52,59.83,1844406,245165648.00
2023/05/15,59.99,60.47,58.50,59.68,1241447,162690672.00
2023/05/16,59.14,60.32,57.98,58.06,1467759,189942528.00
2023/05/17,57.47,60.22,57.47,59.06,1452889,189054464.00
2023/05/18,59.08,60.64,58.53,59.76,1417687,187135664.00
2023/05/19,59.37,60.32,58.55,58.82,999307,130368528.00
2023/05/22,58.43,59.17,57.88,59.09,1234905,159752416.00
2023/05/23,58.60,59.32,56.82,56.97,1423434,180721072.00
2023/05/24,56.89,57.47,56.00,56.61,1047189,131303936.00
2023/05/25,56.11,57.46,54.94,55.90,1568228,193475280.00
2023/05/26,55.91,56.40,53.67,54.96,1652809,201127360.00
2023/05/29,57.49,60.75,57.17,60.53,5142610,678636800.00
2023/05/30,58.55,61.03,56.26,60.55,3558808,462236256.00
2023/05/31,60.74,63.36,60.16,63.08,3490672,477141472.00
2023/06/01,63.08,66.74,62.17,65.48,3396114,480698016.00
2023/06/02,65.49,67.91,64.70,66.17,2164583,315883616.00
2023/06/05,66.25,66.59,65.01,65.52,1904797,274756000.00
2023/06/06,65.66,66.84,64.02,64.36,1487248,213099120.00
2023/06/07,64.08,66.34,63.18,65.79,1159091,166180352.00
2023/06/08,65.81,65.81,61.60,62.09,2189546,301225952.00
2023/06/09,62.06,63.62,61.27,62.51,1783010,245346064.00
2023/06/12,62.40,63.88,61.04,61.50,1509800,205843584.00
2023/06/13,60.79,62.55,60.66,61.74,1349379,183646752.00
2023/06/14,61.79,65.70,61.74,64.60,2366995,334891008.00
2023/06/15,64.61,70.74,64.61,69.16,4055045,612659840.00
2023/06/16,69.31,71.50,67.50,70.60,2428670,373346496.00
2023/06/19,70.60,71.25,68.87,71.02,1655396,253535696.00
2023/06/20,70.55,71.68,69.12,69.93,1746516,268343088.00
2023/06/21,68.98,69.76,66.27,66.50,1914245,283702944.00
2023/06/26,66.50,66.86,59.56,59.56,2321093,314838496.00
2023/06/27,60.13,61.06,58.84,59.94,1880531,248594336.00
2023/06/28,60.00,60.66,55.82,58.35,2728389,235957680.00
2023/06/29,58.11,59.54,56.56,58.36,2887629,249927088.00
2023/06/30,57.91,58.83,57.11,57.38,1842739,158771664.00
2023/07/03,57.36,57.59,54.80,55.31,3389698,282758720.00
2023/07/04,55.15,55.60,54.18,54.42,2636932,215693808.00
2023/07/05,54.34,55.20,53.45,54.20,1814148,148201136.00
2023/07/06,53.56,54.38,53.29,53.47,1757939,141638512.00
2023/07/07,53.25,54.25,51.74,52.87,1766658,139923856.00
2023/07/10,52.98,53.92,52.56,53.43,1245144,99564704.00
2023/07/11,53.80,55.18,52.56,53.92,2541878,205848448.00
2023/07/12,53.94,53.94,51.42,51.52,2589909,203790880.00
2023/07/13,51.52,55.11,51.52,54.87,3169880,255344880.00
2023/07/14,54.87,56.02,54.44,55.28,2678944,222479616.00
2023/07/17,54.38,54.66,51.94,52.46,2183627,173787328.00
2023/07/18,52.65,52.80,51.36,51.56,1524430,118405600.00
2023/07/19,51.90,52.25,51.22,51.76,1094873,85016720.00
2023/07/20,51.30,52.36,51.07,51.38,1535523,119502744.00
2023/07/21,52.06,52.52,50.81,51.32,1244559,96604016.00
2023/07/24,51.07,51.76,50.30,51.55,1070625,82345520.00
2023/07/25,52.09,54.31,51.82,53.65,2529391,202846720.00
2023/07/26,53.54,53.54,52.11,52.40,1280655,101058968.00
2023/07/27,52.38,52.73,51.14,51.35,993308,77202456.00
2023/07/28,51.36,51.82,50.81,51.14,1164218,89738352.00
2023/07/31,50.61,53.00,50.56,52.38,1693648,132480224.00
2023/08/01,52.45,52.45,50.97,51.09,1328641,102629024.00
2023/08/02,51.36,51.40,49.65,50.84,1747299,132228400.00
2023/08/03,50.17,51.07,49.92,50.07,1127085,85174056.00
2023/08/04,50.18,51.94,49.94,51.58,1812516,139622096.00
2023/08/07,51.58,52.33,51.21,51.67,1335438,103884536.00
2023/08/08,51.29,54.29,51.29,52.46,2216184,176408672.00
2023/08/09,52.46,53.36,50.73,50.87,1626150,126482848.00
2023/08/10,50.87,52.01,50.83,51.47,866419,67008032.00
2023/08/11,51.47,51.97,50.39,50.45,943453,72292592.00
2023/08/14,49.85,51.55,49.49,51.53,1108918,84163288.00
2023/08/15,49.83,49.83,46.18,46.19,4601855,323808576.00
2023/08/16,45.47,49.13,45.47,47.74,4462460,321482944.00
2023/08/17,47.49,47.69,46.66,47.02,1482176,105300608.00
2023/08/18,46.73,47.18,45.25,45.25,1847324,128417376.00
2023/08/21,45.31,46.72,44.80,46.15,1499928,104396432.00
2023/08/22,46.23,47.43,45.56,47.38,1625569,113994488.00
2023/08/23,46.73,51.36,46.38,48.96,4230529,315589472.00
2023/08/24,49.06,51.47,48.51,50.25,3534603,269305856.00
2023/08/25,49.36,49.80,46.80,47.32,2824288,204057664.00
2023/08/28,50.43,50.51,47.90,48.36,2334295,171684048.00
2023/08/29,48.38,50.43,47.82,49.80,2144221,159822400.00
2023/08/30,49.89,50.52,48.45,49.81,2235551,166434272.00
2023/08/31,49.22,52.40,49.22,50.94,2806926,215204240.00
2023/09/01,50.96,51.49,49.64,50.06,1476865,112228888.00
2023/09/04,50.07,50.31,48.85,50.04,1493875,111555264.00
2023/09/05,50.02,50.02,48.87,49.00,1309670,97040856.00
2023/09/06,48.94,48.94,47.61,48.04,1643864,118884512.00
2023/09/07,48.04,48.43,47.00,47.20,997667,71542008.00
2023/09/08,46.98,47.18,45.28,45.42,1803237,124728016.00
2023/09/11,45.42,48.23,45.25,47.22,2133478,149502272.00
2023/09/12,47.01,47.25,46.25,46.36,1075266,75499968.00
2023/09/13,46.40,46.49,45.24,45.52,1293450,89076888.00
2023/09/14,45.56,45.61,44.87,45.28,866390,59224384.00
2023/09/15,45.34,45.59,44.53,44.74,1480736,100721064.00
2023/09/18,44.56,45.90,43.96,45.21,1642506,112116424.00
2023/09/19,44.94,45.63,44.63,44.74,816316,55387852.00
2023/09/20,44.64,44.71,43.71,43.96,1150885,76746016.00
2023/09/21,43.68,44.11,42.84,42.93,1459915,95558016.00
2023/09/22,42.87,45.90,42.67,45.61,2570799,173526416.00
2023/09/25,45.66,45.87,44.07,44.21,1469345,99155296.00
2023/09/26,44.22,45.47,44.20,44.85,1113429,75488776.00
2023/09/27,44.74,45.46,44.38,44.85,1128845,76621088.00
2023/09/28,44.87,45.69,44.65,44.85,1025107,69823712.00
2023/10/09,44.98,44.98,41.97,42.10,2348814,151986400.00
2023/10/10,42.16,43.16,42.04,42.65,1389800,89733592.00
2023/10/11,42.65,44.56,42.22,43.78,1557828,102919592.00
2023/10/12,43.82,44.18,42.38,42.47,2230017,144680208.00
2023/10/13,42.47,42.54,41.42,41.80,1128773,71465800.00
2023/10/16,41.56,41.76,40.04,40.59,1644189,101428472.00
2023/10/17,40.82,40.99,40.09,40.31,1362414,83546784.00
2023/10/18,40.14,40.14,38.71,39.12,2509085,149153760.00
2023/10/19,39.25,40.78,39.05,39.68,2000796,121631808.00
2023/10/20,39.59,39.94,38.04,38.09,1677324,98503192.00
2023/10/23,38.16,38.65,37.69,37.97,1636600,95088232.00
2023/10/24,37.91,38.78,37.42,37.91,1706562,98877272.00
2023/10/25,38.04,38.67,37.14,37.42,2246940,129173184.00
2023/10/26,37.28,37.28,36.09,36.47,2749088,152958592.00
2023/10/27,36.47,37.74,35.82,37.60,2770851,155136864.00
2023/10/30,37.59,39.87,37.19,39.55,3089927,181064992.00
2023/10/31,39.62,40.43,38.98,39.62,3225777,194391216.00
2023/11/01,39.62,40.79,39.35,40.07,2044395,124597128.00
2023/11/02,40.07,41.13,39.76,39.84,2281348,139791424.00
2023/11/03,39.79,40.65,39.36,40.51,2457470,149931776.00
2023/11/06,40.76,42.45,40.75,41.65,2938367,185519472.00
2023/11/07,41.65,41.90,40.34,41.71,3030205,189515600.00
2023/11/08,41.44,42.98,41.42,42.65,3078288,197641024.00
2023/11/09,42.36,42.83,41.77,41.97,1827529,117013840.00
2023/11/10,41.56,41.90,41.23,41.34,1539947,96821288.00
2023/11/13,41.56,42.54,41.30,41.53,1877816,119213752.00
2023/11/14,41.62,42.06,41.36,41.76,1264939,79920056.00
2023/11/15,42.18,42.36,41.66,41.76,1545700,98391408.00
2023/11/16,42.02,42.79,41.19,42.31,1960634,125190200.00
2023/11/17,42.25,42.86,41.85,42.36,2112438,135200416.00
2023/11/20,42.31,43.04,41.77,42.71,2263887,145605984.00
2023/11/21,42.86,44.65,42.84,43.36,3507268,231380800.00
2023/11/22,42.96,47.32,42.96,45.83,7654864,523219584.00
2023/11/23,45.04,45.89,43.62,44.93,5764446,386879712.00
2023/11/24,45.58,47.42,44.66,45.65,6669221,462012128.00
2023/11/27,45.68,46.90,43.97,43.97,4253624,287165024.00
2023/11/28,43.78,43.89,42.31,42.84,3310187,214953088.00
2023/11/29,42.51,46.11,42.28,44.29,4361307,292555936.00
2023/11/30,44.54,45.76,43.62,44.31,3564372,240901376.00
2023/12/01,44.54,46.94,44.33,46.08,6032158,415496416.00
2023/12/04,47.07,49.14,46.37,47.72,6957780,503081216.00
