603348 文灿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/16,22.84,23.49,22.63,23.09,8183850,196230592.00
2020/01/17,23.20,23.32,22.43,22.55,7336304,174148144.00
2020/01/20,22.56,22.94,22.26,22.82,6157020,145107760.00
2020/01/21,22.61,22.65,21.68,21.74,8469339,194444560.00
2020/01/22,22.10,22.67,21.35,22.33,10342954,239835728.00
2020/01/23,22.27,23.01,21.25,22.77,10251164,239431904.00
2020/02/03,20.40,21.08,20.40,20.40,8879858,191065376.00
2020/02/04,21.13,22.53,21.13,22.53,13980856,322605792.00
2020/02/05,23.30,24.33,22.86,23.13,19929008,488830080.00
2020/02/06,22.31,24.08,21.40,23.60,18124076,424509088.00
2020/02/07,23.09,23.48,22.55,22.85,11740116,280309408.00
2020/02/10,22.65,25.23,22.50,25.23,21645330,544377728.00
2020/02/11,24.99,24.99,23.76,24.19,16436413,413767744.00
2020/02/12,24.05,25.19,23.70,24.67,15640909,401027936.00
2020/02/13,24.11,24.59,23.52,23.74,12400941,307943648.00
2020/02/14,23.99,24.60,23.20,23.62,10540205,261265984.00
2020/02/17,23.63,24.55,23.42,24.53,12137364,302823488.00
2020/02/18,24.54,25.47,24.30,24.94,14221061,365947328.00
2020/02/19,25.26,25.77,23.81,23.96,15786424,404849184.00
2020/02/20,24.48,25.43,23.72,25.25,18355450,472513056.00
2020/02/21,24.93,26.60,24.73,26.00,21689765,577328064.00
2020/02/24,25.85,25.95,25.10,25.75,13663404,362089024.00
2020/02/25,24.60,25.16,23.60,25.01,15833136,403948160.00
2020/02/26,24.50,26.39,24.30,24.31,15219627,401494816.00
2020/02/27,24.14,24.46,22.77,22.82,13374012,323603840.00
2020/02/28,21.11,21.60,20.45,20.45,11516807,251164112.00
2020/03/02,20.60,21.28,20.15,21.01,6976578,151643376.00
2020/03/03,21.96,22.09,21.02,21.25,7192548,161291376.00
2020/03/04,20.85,21.75,20.70,21.25,4460231,98200368.00
2020/03/05,21.45,21.69,21.08,21.49,5374994,119753448.00
2020/03/06,21.10,21.48,20.73,21.17,4344880,96078792.00
2020/03/09,20.60,20.73,19.55,19.58,6667881,139734528.00
2020/03/10,19.04,20.12,18.87,20.11,5236872,106931792.00
2020/03/11,20.11,20.42,19.59,19.65,4468571,93508448.00
2020/03/12,19.06,19.42,18.95,19.12,3439674,68812040.00
2020/03/13,18.06,18.75,17.45,18.61,6252434,119265792.00
2020/03/16,18.97,18.97,17.15,17.30,5205993,98660048.00
2020/03/17,17.70,18.08,16.60,17.40,4632080,84655224.00
2020/03/18,17.60,18.26,17.30,17.30,5962648,110969768.00
2020/03/19,17.10,17.47,16.80,17.21,4342796,78375496.00
2020/03/20,18.10,18.25,17.28,17.52,4766100,88639592.00
2020/03/23,16.80,16.94,16.01,16.12,4571564,79823912.00
2020/03/24,16.50,16.90,16.18,16.66,3866998,67621688.00
2020/03/25,17.25,17.90,17.12,17.62,7625077,140463888.00
2020/03/26,17.30,17.61,17.19,17.20,4225266,77146232.00
2020/03/27,17.37,17.55,16.80,16.81,3621100,65153832.00
2020/03/30,16.39,16.75,15.99,16.62,3657007,62979064.00
2020/03/31,16.78,16.83,16.17,16.21,2699040,46704936.00
2020/04/01,16.42,16.85,16.30,16.31,3485472,60982876.00
2020/04/02,16.10,16.76,15.90,16.76,3504972,60899052.00
2020/04/03,16.80,17.01,16.31,16.42,3255100,56975352.00
2020/04/07,16.80,17.44,16.51,17.24,5006422,89317200.00
2020/04/08,17.01,17.22,16.91,17.08,3606106,64688720.00
2020/04/09,17.19,17.32,16.91,17.14,3801945,68552896.00
2020/04/10,17.20,17.30,16.63,16.68,3488480,62186976.00
2020/04/13,16.60,16.60,16.10,16.27,2399587,41098680.00
2020/04/14,16.53,17.00,16.45,16.98,4066000,72048144.00
2020/04/15,17.39,17.39,16.84,16.86,5090400,91597288.00
2020/04/16,16.61,16.90,16.56,16.62,2891200,50872168.00
2020/04/17,16.83,17.16,16.63,16.86,4310203,76554024.00
2020/04/20,16.89,16.89,16.61,16.72,2842000,50047564.00
2020/04/21,16.61,16.61,16.10,16.34,3466090,59505032.00
2020/04/22,16.20,16.30,16.02,16.28,2063070,35306280.00
2020/04/23,16.38,16.63,16.14,16.16,2552875,44032780.00
2020/04/24,16.28,16.43,15.80,15.89,2933700,49747300.00
2020/04/27,15.90,15.99,15.40,15.44,2639627,43562636.00
2020/04/28,15.56,15.56,14.40,15.02,3003121,47622124.00
2020/04/29,15.00,15.76,14.81,15.50,2839400,46078808.00
2020/04/30,15.88,16.32,15.61,16.13,4377558,74292032.00
2020/05/06,15.83,16.25,15.81,16.22,3685108,62614200.00
2020/05/07,16.48,16.50,16.00,16.09,3019861,51474720.00
2020/05/08,16.13,16.42,16.00,16.26,3153607,53958312.00
2020/05/11,16.32,16.72,16.24,16.42,3624911,62917408.00
2020/05/12,16.57,16.57,15.94,16.30,2749876,47080012.00
2020/05/13,16.35,16.35,15.96,16.10,1768930,29862208.00
2020/05/14,15.96,16.09,15.79,15.79,1851802,30834344.00
2020/05/15,15.99,16.14,15.91,15.98,2143687,36003116.00
2020/05/18,16.07,16.08,15.56,15.67,1983711,32788732.00
2020/05/19,16.07,17.31,15.95,17.31,4020433,71267808.00
2020/05/20,17.84,18.81,17.48,17.75,16105341,303474656.00
2020/05/21,17.81,18.22,16.95,17.28,8541658,155884480.00
2020/05/22,17.23,17.93,16.65,17.31,7717397,139066400.00
2020/05/25,17.18,17.68,16.85,17.02,4478700,80247152.00
2020/05/26,16.85,17.25,16.85,17.24,4938983,88280008.00
2020/05/27,17.10,18.44,17.05,17.84,8846618,163789088.00
2020/05/28,17.43,18.00,17.12,17.68,5866311,107167664.00
2020/05/29,17.93,18.00,17.37,17.39,4236600,77757648.00
2020/06/01,17.75,18.23,17.55,18.06,6861237,128194824.00
2020/06/02,18.16,18.42,17.76,18.04,5954817,111629368.00
2020/06/03,17.81,17.96,17.43,17.46,5220209,95980848.00
2020/06/04,17.65,17.95,17.37,17.47,4118681,75894544.00
2020/06/05,17.42,18.03,17.15,18.03,5356393,98502824.00
2020/06/08,18.03,18.15,17.53,17.74,3957999,73344736.00
2020/06/09,18.05,18.73,17.90,17.91,8102752,154439424.00
2020/06/10,17.76,18.40,17.56,17.66,4697453,87534208.00
2020/06/11,18.28,19.25,18.28,18.81,14753729,286700928.00
2020/06/12,17.96,18.43,17.25,18.32,7663900,145067728.00
2020/06/15,18.36,18.36,17.69,17.71,5725852,107159304.00
2020/06/16,17.95,18.09,17.70,18.05,4265488,79618600.00
2020/06/17,18.00,18.01,17.49,17.64,4473856,82561800.00
2020/06/18,17.80,17.80,17.33,17.44,3273750,59667344.00
2020/06/19,17.44,17.60,17.40,17.53,2438157,44541396.00
2020/06/22,19.36,19.36,18.86,19.36,13226896,265101600.00
2020/06/23,18.84,19.14,18.35,18.83,13925901,271125696.00
2020/06/24,18.79,18.80,18.37,18.59,6809559,131317984.00
2020/06/29,18.22,18.50,18.02,18.26,4883190,92457784.00
2020/06/30,18.45,18.54,18.28,18.36,4675804,89533984.00
2020/07/01,18.78,19.14,18.26,18.35,6130239,118814552.00
2020/07/02,18.40,18.50,18.02,18.24,5246684,99445008.00
2020/07/03,18.70,18.92,18.37,18.71,8322242,161513712.00
2020/07/06,18.62,19.44,18.52,19.39,11199834,221353024.00
2020/07/07,20.09,20.53,19.50,20.27,13759698,286817856.00
2020/07/08,20.05,20.50,19.75,20.29,9263271,193098240.00
2020/07/09,20.10,21.34,19.97,21.13,12763016,274348608.00
2020/07/10,20.93,20.97,20.11,20.26,9657837,206154640.00
2020/07/13,20.29,20.95,20.29,20.73,7377837,157690320.00
2020/07/14,20.65,20.65,19.76,20.14,7812892,163296416.00
2020/07/15,20.25,20.50,19.35,19.37,5345900,109685200.00
2020/07/16,19.34,19.59,18.20,18.24,5656000,111481704.00
2020/07/17,18.26,18.55,17.83,18.25,3770679,71474928.00
2020/07/20,18.40,18.97,17.83,18.95,3893284,75779976.00
2020/07/21,19.20,19.24,18.76,18.94,3230544,63741292.00
2020/07/22,19.23,19.57,18.96,19.08,4369660,87537400.00
2020/07/23,18.78,19.10,18.30,18.95,3527760,68781664.00
2020/07/24,18.85,18.94,17.93,18.03,3964900,75928880.00
2020/07/27,18.05,18.32,17.83,18.30,2142239,40296404.00
2020/07/28,18.45,18.66,18.12,18.29,2114400,40463372.00
2020/07/29,18.40,18.98,18.25,18.87,3776900,73245544.00
2020/07/30,18.88,19.06,18.54,18.62,2968856,57939968.00
2020/07/31,18.43,18.82,18.27,18.50,2845247,54761836.00
2020/08/03,18.58,18.89,18.58,18.87,3404700,66482432.00
2020/08/04,18.91,19.48,18.65,19.42,6536906,130002064.00
2020/08/05,19.48,19.48,18.87,19.15,3866501,76644048.00
2020/08/06,19.19,19.34,18.76,18.95,2886376,56858076.00
2020/08/07,18.95,19.10,18.15,18.28,3538906,68150016.00
2020/08/10,18.32,20.18,18.21,20.18,9975707,203504912.00
2020/08/11,20.20,22.23,20.12,20.99,24639377,541022272.00
2020/08/12,20.71,21.55,20.12,21.40,11240433,242555344.00
2020/08/13,21.49,21.80,20.45,20.74,8975030,194085632.00
2020/08/14,20.94,21.69,20.41,20.68,5703958,124013624.00
2020/08/17,20.80,21.01,20.31,20.90,5257500,112154216.00
2020/08/18,21.21,21.45,20.43,20.64,7754242,167038832.00
2020/08/19,20.76,20.76,19.73,19.76,4974864,103269880.00
2020/08/20,19.85,21.81,19.70,21.81,10659825,234329184.00
2020/08/21,23.05,23.50,22.18,22.79,21335445,504152544.00
2020/08/24,22.74,23.20,22.10,22.25,10448834,242713824.00
2020/08/25,23.05,23.44,22.25,22.70,9769180,229235296.00
2020/08/26,22.65,24.63,22.65,23.77,15482251,380199456.00
2020/08/27,24.51,24.81,23.12,24.04,16109454,402569344.00
2020/08/28,24.25,24.45,23.04,23.55,9239413,225952064.00
2020/08/31,23.70,25.17,23.70,24.47,8777610,221438912.00
2020/09/01,24.55,25.53,24.45,25.38,7414830,191536992.00
2020/09/02,25.37,25.38,24.40,24.48,7031883,179175376.00
2020/09/03,24.09,24.40,23.62,23.97,5590784,138276480.00
2020/09/04,23.25,23.93,22.89,23.92,4502023,108459312.00
2020/09/07,24.50,25.30,23.13,23.34,7214800,180883136.00
2020/09/08,23.25,25.04,23.25,24.27,6408575,160035232.00
2020/09/09,23.43,24.35,22.77,23.00,5550160,134167968.00
2020/09/10,23.27,24.48,23.00,23.46,7315627,178283840.00
2020/09/11,22.83,23.67,22.11,23.25,5902448,138297600.00
2020/09/14,24.25,24.35,23.28,24.12,4033173,99174688.00
2020/09/15,24.32,24.69,23.91,24.25,3328368,83176112.00
2020/09/16,24.19,24.88,23.76,24.65,3943494,98693152.00
2020/09/17,24.65,24.76,23.28,24.70,4874164,121158728.00
2020/09/18,24.20,24.55,23.87,24.23,2696335,67244304.00
2020/09/21,24.26,26.05,24.26,25.11,6289583,163776128.00
2020/09/22,24.89,24.90,23.49,23.50,4285071,106460632.00
2020/09/23,23.92,23.94,23.15,23.15,3012526,72951072.00
2020/09/24,22.95,23.50,21.95,22.31,4169956,96921208.00
2020/09/25,22.43,22.65,21.75,21.91,2330699,52997964.00
2020/09/28,21.96,22.57,21.39,21.99,2914812,65802044.00
2020/09/29,22.01,23.11,21.68,22.76,2676240,62170880.00
2020/09/30,22.76,23.24,22.48,22.77,1900653,44778424.00
2020/10/09,23.15,23.82,22.88,23.46,2153365,52282692.00
2020/10/12,23.64,24.31,23.64,23.93,2406006,59536636.00
2020/10/13,24.10,24.23,23.54,23.95,2370054,58506440.00
2020/10/14,23.90,24.18,23.10,23.50,4400911,106671104.00
2020/10/15,24.11,24.63,23.75,23.85,3722826,92683800.00
2020/10/16,23.64,24.02,23.18,23.28,2235536,54150236.00
2020/10/19,23.34,24.93,23.34,23.91,5650363,141345232.00
2020/10/20,23.81,24.74,23.52,24.59,3404846,85203936.00
2020/10/21,24.69,25.94,24.27,24.91,6025703,155874064.00
2020/10/22,24.95,25.03,23.59,23.69,4450636,109876928.00
2020/10/23,24.03,24.23,23.00,23.14,2835900,69181584.00
2020/10/26,23.41,23.47,22.64,22.98,2920055,69283552.00
2020/10/27,23.12,23.53,22.67,22.85,2893665,68592752.00
2020/10/28,23.30,25.21,22.57,25.21,8889507,224063824.00
2020/10/29,25.55,26.00,25.11,25.45,10513620,275789408.00
2020/10/30,25.97,26.23,24.94,24.94,8585864,226053920.00
2020/11/02,25.15,27.05,25.10,26.12,11153975,300359040.00
2020/11/03,26.96,28.80,26.96,28.37,14526654,420427424.00
2020/11/04,28.13,28.93,27.79,28.43,10470521,304287296.00
2020/11/05,28.53,30.82,28.35,30.24,12279073,372929088.00
2020/11/06,30.61,31.93,29.99,30.17,12293219,388109344.00
2020/11/09,30.94,31.33,27.08,30.45,12919037,401025824.00
2020/11/10,30.74,33.10,30.59,31.99,10999367,357955840.00
2020/11/11,32.05,34.21,31.13,31.13,10596365,354149088.00
2020/11/12,32.17,33.18,31.25,31.75,7603425,248858928.00
2020/11/13,33.05,34.41,32.27,32.77,10415575,353467360.00
2020/11/16,32.26,32.77,30.89,32.16,9571996,311320256.00
2020/11/17,32.25,33.45,31.33,31.88,8220712,271822208.00
2020/11/18,31.80,31.98,30.23,30.36,8670434,273242464.00
2020/11/19,31.41,31.41,29.75,30.32,5655503,175316208.00
2020/11/20,30.82,33.43,30.17,33.43,6588171,216926128.00
2020/11/23,34.13,36.85,33.90,36.31,14729737,543760384.00
2020/11/24,36.85,36.88,32.60,32.61,17410757,603044480.00
2020/11/25,33.60,34.25,32.43,32.50,12053908,411306144.00
2020/11/26,32.25,32.94,31.00,31.45,10160532,327948608.00
2020/11/27,31.15,31.71,29.36,30.25,9721090,301052448.00
2020/11/30,30.26,30.89,29.77,30.31,7020193,218201904.00
2020/12/01,30.55,30.75,29.65,30.28,6641578,204937824.00
2020/12/02,29.95,30.10,28.78,29.06,6974089,208808832.00
2020/12/03,29.25,29.49,28.32,29.06,5400620,160361088.00
2020/12/04,28.94,29.34,28.77,28.93,3614156,107579984.00
2020/12/07,28.83,28.93,28.15,28.26,6274082,183113664.00
2020/12/08,28.76,29.85,28.45,29.00,8010116,238585808.00
2020/12/09,29.25,29.61,27.67,27.70,8109844,236981264.00
2020/12/10,27.39,28.05,27.05,27.73,4972389,141086544.00
2020/12/11,28.19,28.76,26.79,27.26,7949337,226504592.00
2020/12/14,27.25,28.17,27.22,27.67,5363241,152610992.00
2020/12/15,28.20,29.13,27.60,28.80,9533547,280207328.00
2020/12/16,29.15,29.25,27.64,27.70,5748098,165680336.00
2020/12/17,27.25,28.38,27.01,28.23,5391318,154070416.00
2020/12/18,28.12,29.13,28.05,28.80,5495320,162430000.00
2020/12/21,28.89,30.55,28.68,30.44,8805886,269876608.00
2020/12/22,30.05,30.53,28.45,28.52,7875485,238309936.00
2020/12/23,28.16,29.45,28.06,28.37,6059984,178554960.00
2020/12/24,28.32,28.32,26.55,27.37,7097844,198926000.00
2020/12/25,27.17,29.54,26.70,29.25,7235942,212875232.00
2020/12/28,29.75,29.91,28.15,28.30,8236587,243298336.00
2020/12/29,28.46,28.64,26.85,26.86,6393309,180492560.00
2020/12/30,26.51,27.07,25.36,26.05,9769389,261501792.00
2020/12/31,25.93,26.81,25.72,26.65,5970597,162134928.00
2021/01/04,27.24,29.24,27.15,28.38,9489574,277445920.00
2021/01/05,28.38,28.83,27.06,27.38,7035841,199728912.00
2021/01/06,27.40,27.77,26.03,26.35,6230329,170125856.00
2021/01/07,26.15,26.15,24.27,24.88,9157466,236155040.00
2021/01/08,24.54,25.25,23.63,24.87,6410257,162646080.00
2021/01/11,25.00,25.75,24.12,24.16,5832509,149227200.00
2021/01/12,23.94,24.80,23.63,24.20,4738102,118516984.00
2021/01/13,24.16,24.45,23.06,23.41,5649755,137149280.00
2021/01/14,23.25,23.41,22.76,22.81,3486745,82859232.00
2021/01/15,22.76,23.59,22.49,23.42,4060470,97030776.00
2021/01/18,23.41,24.11,22.97,23.92,3049679,74954064.00
2021/01/19,23.47,25.64,23.47,25.05,6310550,161478256.00
2021/01/20,24.81,26.62,24.81,26.26,5993810,160275600.00
2021/01/21,26.17,26.77,25.83,26.28,4284563,115595080.00
2021/01/22,26.06,26.54,25.70,26.39,3388711,90999376.00
2021/01/25,26.03,26.34,24.99,25.86,3649249,96624464.00
2021/01/26,25.91,26.32,25.46,26.03,2671094,71308576.00
2021/01/27,25.85,26.22,24.84,25.25,2601880,67888312.00
2021/01/28,25.15,25.68,24.45,24.87,3309998,85063488.00
2021/01/29,25.25,25.65,23.95,24.99,4013225,101911192.00
2021/02/01,24.41,25.10,23.84,25.07,3803133,95585496.00
2021/02/02,25.07,25.07,24.02,24.22,3621592,90877216.00
2021/02/03,24.18,24.45,23.27,23.46,2880950,70497912.00
2021/02/04,23.53,23.67,22.79,23.42,2606471,62435728.00
2021/02/05,23.60,23.80,21.93,22.05,3478486,81027688.00
2021/02/08,21.80,23.69,21.75,23.43,3519187,83518064.00
2021/02/09,23.42,24.44,22.75,22.85,4145490,99331232.00
2021/02/10,23.10,24.02,22.45,22.65,4619549,109276480.00
2021/02/18,23.04,24.21,22.80,23.41,5503527,133151592.00
2021/02/19,23.12,24.35,22.56,23.98,5050033,122630648.00
2021/02/22,24.15,25.17,23.99,24.35,5167677,131326104.00
2021/02/23,24.33,24.52,23.53,23.84,3479100,85968296.00
2021/02/24,23.77,24.07,23.05,23.27,3653927,88742808.00
2021/02/25,23.48,23.52,22.89,23.01,2530502,60485860.00
2021/02/26,22.66,23.05,22.25,22.45,2654628,61919424.00
2021/03/01,22.74,23.87,22.60,23.78,4837423,117416480.00
2021/03/02,24.15,24.93,23.40,24.25,6226742,156404592.00
2021/03/03,24.13,24.93,23.98,24.25,4100083,103060256.00
2021/03/04,24.62,24.63,23.58,23.86,4477932,111004072.00
2021/03/05,23.67,24.80,23.56,24.40,4225351,106095568.00
2021/03/08,24.37,24.89,22.86,22.93,5411562,132312872.00
2021/03/09,23.11,23.16,21.15,21.31,7622952,172410720.00
2021/03/10,21.95,21.96,19.96,20.20,7290542,154476960.00
2021/03/11,20.26,20.48,19.33,19.83,10269962,211530816.00
2021/03/12,19.76,20.45,19.60,20.03,5501889,113825176.00
2021/03/15,20.13,21.45,19.83,20.73,6326531,136002496.00
2021/03/16,20.73,20.90,20.15,20.35,3282623,69493920.00
2021/03/17,20.37,20.74,20.01,20.34,3278048,69510992.00
2021/03/18,20.25,20.79,20.16,20.33,2853424,60453984.00
2021/03/19,20.16,20.93,19.95,20.57,2837752,60391980.00
2021/03/22,20.58,20.90,20.47,20.86,2902249,62369896.00
2021/03/23,20.86,21.18,20.58,20.99,3287836,71140696.00
2021/03/24,20.85,21.32,20.66,21.23,3495562,76247544.00
2021/03/25,21.19,21.91,20.97,21.25,5133257,113532464.00
2021/03/26,21.79,21.79,20.98,21.22,2914692,64274180.00
2021/03/29,21.15,21.39,20.19,21.35,4984001,107319680.00
2021/03/30,20.96,21.24,20.80,20.91,2048203,44458076.00
2021/03/31,20.82,21.13,20.69,20.87,2030941,43988916.00
2021/04/01,20.83,21.14,20.47,21.05,3308089,71465544.00
2021/04/02,21.06,21.22,20.77,20.81,2788996,60410736.00
2021/04/06,20.88,20.93,20.30,20.53,2481617,52842176.00
2021/04/07,20.87,20.87,20.20,20.74,2289317,48837348.00
2021/04/08,21.05,22.89,20.81,22.89,10410387,237321984.00
2021/04/09,22.98,23.53,21.93,23.21,12567965,296958560.00
2021/04/12,23.19,23.42,22.35,22.62,8067413,189762512.00
2021/04/13,22.38,23.10,21.77,22.83,7319565,169816800.00
2021/04/14,22.64,23.83,22.35,23.64,8309721,200071216.00
2021/04/15,23.62,24.24,23.29,24.11,5741073,141543584.00
2021/04/16,24.25,25.81,23.85,25.12,8627264,220652832.00
2021/04/19,25.15,27.71,25.12,27.71,12501919,344914048.00
2021/04/20,28.24,28.46,27.15,27.37,12239838,349048576.00
2021/04/21,27.21,27.81,26.12,27.49,7306984,203474048.00
2021/04/22,27.04,27.63,26.87,27.43,6696629,187659312.00
2021/04/23,27.15,27.64,26.74,27.35,4325279,120878184.00
2021/04/26,27.07,28.05,26.27,27.09,6064803,169147472.00
2021/04/27,27.09,28.01,27.03,27.59,4799690,135249984.00
2021/04/28,25.35,27.02,24.76,26.68,10337926,279772672.00
2021/04/29,26.43,26.92,25.63,25.72,6453797,173361792.00
2021/04/30,25.78,26.53,25.35,25.86,6514553,173927296.00
2021/05/06,25.88,26.15,25.17,25.44,3666198,96346888.00
2021/05/07,25.46,25.46,23.88,23.95,4602037,115763064.00
2021/05/10,23.58,24.64,23.15,23.50,3689891,90006232.00
2021/05/11,23.63,24.15,23.25,23.49,4791684,117002960.00
2021/05/12,23.45,24.15,22.96,23.74,4509531,110257896.00
2021/05/13,23.57,23.84,22.50,22.90,4693558,111897392.00
2021/05/14,23.85,24.10,23.00,23.23,4488213,108373080.00
2021/05/17,22.88,23.38,22.05,22.27,8600451,200358320.00
2021/05/18,22.35,22.35,21.65,22.19,5013024,114036512.00
2021/05/19,22.15,22.85,21.59,22.52,6326351,146124240.00
2021/05/20,22.51,22.72,22.15,22.17,4294098,99303464.00
2021/05/21,22.16,22.72,21.89,22.55,2650900,61492076.00
2021/05/24,22.57,24.73,22.17,24.22,8857016,217942816.00
2021/05/25,24.07,24.44,23.65,24.25,4880924,120935392.00
2021/05/26,24.19,24.75,23.82,24.16,2966983,74153432.00
2021/05/27,24.66,25.74,24.46,25.63,6314679,163916464.00
2021/05/28,25.35,28.27,25.16,28.27,13079025,367027520.00
2021/05/31,29.40,31.17,29.40,31.17,5162310,163288464.00
2021/06/01,33.25,33.59,31.81,32.25,20827240,695726336.00
2021/06/02,32.02,33.50,29.50,29.84,15074771,475537760.00
2021/06/03,30.47,30.75,28.48,28.68,9185554,277684992.00
2021/06/04,29.05,29.85,28.18,28.93,9849600,293239840.00
2021/06/07,28.91,30.64,28.55,29.98,8301900,253354000.00
2021/06/08,30.10,32.13,30.10,31.13,8278685,265192512.00
2021/06/09,30.86,32.34,29.77,31.91,7285207,231482544.00
2021/06/10,31.76,31.82,30.93,31.25,4660178,149440704.00
2021/06/11,30.76,31.21,29.05,29.28,6806160,207490480.00
2021/06/15,29.04,30.45,28.79,29.77,5864126,178815136.00
2021/06/16,30.88,31.39,28.95,29.74,6698764,205368560.00
2021/06/17,29.75,30.76,28.95,29.53,4340406,131870976.00
2021/06/18,29.58,30.90,28.99,30.56,6825163,208745264.00
2021/06/21,30.40,33.68,30.10,33.68,5616584,188325232.00
2021/06/22,34.50,34.66,33.08,33.61,12343718,427053888.00
2021/06/23,33.67,34.64,31.40,33.06,12533952,421559840.00
2021/06/24,33.37,33.90,32.33,32.46,5611000,188636224.00
2021/06/25,32.53,32.75,31.46,32.55,5285400,173614992.00
2021/06/28,32.40,35.28,32.11,34.76,10521111,368234080.00
2021/06/29,34.80,36.65,34.51,35.70,8045300,291250336.00
2021/06/30,35.29,35.60,33.75,34.40,7403836,260730464.00
2021/07/01,34.30,34.30,32.98,33.18,3401053,116026808.00
2021/07/02,33.28,33.45,31.72,32.75,3655300,120723328.00
2021/07/05,32.49,33.23,29.81,30.95,11288037,354592736.00
2021/07/06,31.81,32.89,30.85,31.36,7197676,232714512.00
2021/07/07,31.73,31.89,29.95,30.90,5821809,182291600.00
2021/07/08,31.46,32.38,30.96,32.00,5111771,165552560.00
2021/07/09,31.79,32.56,29.90,31.21,5033242,161905808.00
2021/07/12,31.84,32.17,30.36,31.53,6746815,214479600.00
2021/07/13,31.60,31.79,29.90,30.70,7881093,246021312.00
2021/07/14,30.60,30.70,29.41,29.84,4948713,151737040.00
2021/07/15,29.84,29.89,27.90,28.62,8155801,237899808.00
2021/07/16,28.59,30.71,28.47,30.20,6921318,212197248.00
2021/07/19,30.00,31.11,29.11,30.65,5698760,176175584.00
2021/07/20,30.38,31.55,29.90,31.25,5002230,158322752.00
2021/07/21,31.49,31.60,30.90,31.57,4457147,142218432.00
2021/07/22,31.60,31.76,30.49,31.47,5105518,161355536.00
2021/07/23,31.20,32.83,30.71,31.85,6147918,199959040.00
2021/07/26,32.05,32.65,29.90,31.22,4884688,154876384.00
2021/07/27,31.32,32.65,30.25,30.90,5752900,185956496.00
2021/07/28,30.40,30.87,28.90,29.19,5646086,170635312.00
2021/07/29,29.70,31.05,29.21,30.80,4370039,135733904.00
2021/07/30,30.98,31.62,30.41,31.17,3476500,110395840.00
2021/08/02,31.99,32.26,30.20,30.58,4664692,146735680.00
2021/08/03,30.61,31.37,29.68,30.89,5051816,156825024.00
2021/08/04,30.69,33.98,30.43,33.58,9125436,304248352.00
2021/08/05,33.75,37.00,33.16,37.00,10198780,366676512.00
2021/08/06,37.40,40.76,37.21,38.60,17144083,675997440.00
2021/08/09,38.41,40.35,37.40,39.24,12604420,498828352.00
2021/08/10,39.20,41.03,38.93,39.66,10669168,433165632.00
2021/08/11,40.45,40.45,37.10,38.25,8705181,337456256.00
2021/08/12,37.40,39.18,35.98,38.77,9530660,364790272.00
2021/08/13,38.87,41.28,38.08,38.22,7688552,307296512.00
2021/08/16,39.24,39.24,35.96,35.96,6110497,229361792.00
2021/08/17,36.31,36.67,34.85,35.97,6529469,236836912.00
2021/08/18,34.80,36.70,34.66,35.70,5692308,206795904.00
2021/08/19,35.37,36.90,35.00,36.25,3337198,122446392.00
2021/08/20,35.90,37.40,34.70,36.43,4338944,159806592.00
2021/08/23,37.11,39.10,37.10,38.15,7790885,304532896.00
2021/08/24,38.39,38.59,37.50,38.33,3182358,123560976.00
2021/08/25,38.40,38.58,37.33,37.98,4204348,161465616.00
2021/08/26,37.50,38.49,36.40,36.50,3538379,134464576.00
2021/08/27,35.86,37.56,35.60,36.55,3576262,133645560.00
2021/08/30,36.39,36.85,35.33,35.85,3757682,136602416.00
2021/08/31,35.85,36.22,34.97,36.21,2223527,80776088.00
2021/09/01,36.61,37.00,33.76,34.53,4078925,143744720.00
2021/09/02,34.33,35.95,34.05,35.08,2978883,106487064.00
2021/09/03,35.21,35.40,34.23,34.76,2153904,75970600.00
2021/09/06,34.78,36.46,34.40,35.13,3496702,125540392.00
2021/09/07,35.10,35.20,34.51,35.11,2219819,78824008.00
2021/09/08,35.11,35.58,33.85,34.09,2827911,99154192.00
2021/09/09,34.16,34.90,32.58,33.07,4695590,159804176.00
2021/09/10,33.05,34.02,32.61,33.95,2902371,98731248.00
2021/09/13,33.95,34.38,32.78,32.87,3765347,127042552.00
2021/09/14,32.87,33.06,31.76,32.19,3316936,109211120.00
2021/09/15,32.43,32.46,30.40,31.63,3069908,98570864.00
2021/09/16,32.30,32.30,29.72,30.72,5071349,157654832.00
2021/09/17,30.42,30.89,29.41,29.64,2660083,81256936.00
2021/09/22,29.40,30.16,29.10,29.95,2160697,65282092.00
2021/09/23,30.20,30.22,28.99,29.42,3093486,92754376.00
2021/09/24,29.70,29.75,28.35,28.70,2383774,69985208.00
2021/09/27,28.71,29.20,27.39,27.60,3212083,92196288.00
2021/09/28,27.69,27.98,27.40,27.44,2382241,67293592.00
2021/09/29,27.40,27.71,26.36,26.36,2972614,81762504.00
2021/09/30,26.36,27.70,26.35,27.50,2665095,73627840.00
2021/10/08,28.09,29.50,27.34,28.00,3851261,111287192.00
2021/10/11,28.06,30.50,28.00,30.16,6319100,190283344.00
2021/10/12,29.90,30.79,29.01,29.61,5963155,181539168.00
2021/10/13,30.38,32.63,29.70,32.63,7534305,243831584.00
2021/10/14,32.62,34.85,32.41,32.99,9022065,306225792.00
2021/10/15,33.55,33.95,32.11,32.78,5247908,175645984.00
2021/10/18,32.79,33.28,32.15,33.09,5514750,183583120.00
