600219 南山铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/01,0.84,0.88,0.83,0.88,1546640,14776730.00
2004/03/02,0.88,0.88,0.85,0.86,1200942,11514946.00
2004/03/03,0.85,0.86,0.83,0.83,1046234,9865990.00
2004/03/04,0.83,0.85,0.82,0.84,601292,5654306.00
2004/03/05,0.84,0.85,0.83,0.84,786972,7419225.00
2004/03/08,0.83,0.86,0.83,0.85,1175144,11126482.00
2004/03/09,0.85,0.86,0.83,0.84,517100,4900445.00
2004/03/10,0.84,0.86,0.83,0.86,786110,7459999.00
2004/03/11,0.86,0.90,0.85,0.89,2223825,21684700.00
2004/03/15,0.89,0.91,0.88,0.90,2342422,22910604.00
2004/03/16,0.90,0.91,0.89,0.90,1357095,13340600.00
2004/03/17,0.90,0.90,0.88,0.89,883147,8625832.00
2004/03/18,0.88,0.89,0.84,0.85,1253500,12078690.00
2004/03/19,0.84,0.87,0.84,0.86,684219,6544877.00
2004/03/22,0.86,0.91,0.86,0.90,1018883,9956248.00
2004/03/23,0.89,0.90,0.88,0.89,688558,6714412.00
2004/03/24,0.89,0.92,0.88,0.90,1393078,13724033.00
2004/03/25,0.90,0.92,0.89,0.92,1789021,17753022.00
2004/03/26,0.92,0.92,0.90,0.91,948603,9401371.00
2004/03/29,0.91,0.93,0.90,0.90,1686010,16770072.00
2004/03/30,0.90,0.92,0.89,0.92,1054505,10422962.00
2004/03/31,0.93,0.96,0.92,0.95,3536406,35864332.00
2004/04/01,0.95,0.96,0.94,0.95,1664386,16923108.00
2004/04/02,0.95,0.96,0.94,0.95,1875412,19080688.00
2004/04/05,0.95,1.00,0.95,1.00,3623027,37442616.00
2004/04/06,1.00,1.01,0.98,1.00,2185764,22765836.00
2004/04/07,1.00,1.01,0.99,0.99,2134460,22315744.00
2004/04/08,0.99,1.04,0.99,1.03,3786815,40352264.00
2004/04/09,1.03,1.06,0.98,0.98,3989283,42349976.00
2004/04/12,0.98,1.00,0.97,0.99,2044641,21248708.00
2004/04/13,1.00,1.00,0.95,0.96,1652746,17122580.00
2004/04/14,0.96,0.96,0.91,0.94,1606931,16157922.00
2004/04/15,0.94,0.96,0.92,0.95,1576671,15972197.00
2004/04/16,0.91,0.94,0.87,0.90,1303098,12801525.00
2004/04/19,0.90,0.92,0.86,0.86,1352336,13156103.00
2004/04/20,0.86,0.88,0.86,0.87,664244,6398892.00
2004/04/21,0.88,0.90,0.88,0.88,476349,4593258.00
2004/04/22,0.88,0.89,0.85,0.87,553004,5260197.00
2004/04/23,0.87,0.88,0.85,0.85,592645,5619575.00
2004/04/26,0.85,0.86,0.85,0.86,335253,3165535.00
2004/04/27,0.86,0.87,0.84,0.85,495475,4677135.00
2004/04/28,0.84,0.86,0.84,0.86,386736,3641685.00
2004/04/29,0.86,0.86,0.80,0.80,992850,9184795.00
2004/04/30,0.80,0.82,0.78,0.78,649480,5882036.00
2004/05/10,0.80,0.80,0.76,0.77,272080,2421089.00
2004/05/11,0.76,0.77,0.74,0.76,326849,2877080.00
2004/05/12,0.76,0.80,0.76,0.79,423349,3788458.00
2004/05/13,0.80,0.80,0.78,0.78,287881,2582539.00
2004/05/14,0.78,0.79,0.76,0.76,275065,2452293.00
2004/05/17,0.76,0.77,0.75,0.76,177900,1568025.00
2004/05/18,0.76,0.78,0.75,0.78,273800,2414683.00
2004/05/19,0.78,0.80,0.77,0.78,301908,2712552.00
2004/05/20,0.78,0.80,0.76,0.76,225037,2008615.00
2004/05/21,0.76,0.78,0.76,0.77,192550,1704027.00
2004/05/24,0.78,0.78,0.76,0.77,114100,1013733.00
2004/05/25,0.77,0.77,0.72,0.72,398600,3463096.00
2004/05/26,0.72,0.74,0.70,0.71,321930,2743259.00
2004/05/27,0.71,0.76,0.70,0.75,285600,2466693.00
2004/05/28,0.74,0.75,0.73,0.73,145400,1261217.00
2004/05/31,0.73,0.74,0.71,0.71,320275,2742799.00
2004/06/01,0.71,0.74,0.71,0.74,395787,3408529.00
2004/06/02,0.74,0.74,0.72,0.73,330200,2852949.00
2004/06/03,0.72,0.73,0.70,0.71,376722,3207003.00
2004/06/04,0.70,0.71,0.70,0.70,253984,2141644.00
2004/06/07,0.70,0.70,0.63,0.65,776870,6334653.00
2004/06/08,0.65,0.66,0.62,0.63,540000,4326309.00
2004/06/09,0.64,0.65,0.62,0.62,602000,4825778.00
2004/06/10,0.62,0.63,0.60,0.61,809511,6359401.00
2004/06/11,0.61,0.64,0.61,0.62,560372,4463923.00
2004/06/14,0.60,0.62,0.57,0.57,581503,4464415.00
2004/06/15,0.57,0.61,0.57,0.60,316981,2438328.00
2004/06/16,0.59,0.62,0.59,0.62,356092,2789681.00
2004/06/17,0.61,0.61,0.56,0.57,423201,3259915.00
2004/06/18,0.57,0.59,0.56,0.59,358854,2736036.00
2004/06/21,0.59,0.60,0.58,0.60,268620,2083436.00
2004/06/22,0.60,0.61,0.59,0.60,297621,2326039.00
2004/06/23,0.60,0.60,0.57,0.59,361400,2764273.00
2004/06/24,0.59,0.60,0.57,0.57,519091,3980001.00
2004/06/25,0.57,0.59,0.55,0.56,414200,3142129.00
2004/06/28,0.56,0.58,0.55,0.58,300650,2268332.00
2004/06/29,0.58,0.60,0.57,0.60,419713,3230608.00
2004/06/30,0.60,0.60,0.58,0.58,313600,2429673.00
2004/07/01,0.60,0.62,0.59,0.62,704286,5540264.00
2004/07/02,0.62,0.63,0.60,0.63,592557,4671097.00
2004/07/05,0.62,0.63,0.61,0.62,239599,1898478.00
2004/07/06,0.63,0.64,0.62,0.62,252577,2010592.00
2004/07/07,0.62,0.62,0.60,0.60,334100,2605270.00
2004/07/08,0.60,0.61,0.60,0.60,185680,1444266.00
2004/07/09,0.60,0.62,0.60,0.61,297437,2333706.00
2004/07/12,0.60,0.60,0.58,0.58,293240,2257692.00
2004/07/13,0.59,0.59,0.58,0.59,274400,2109856.00
2004/07/14,0.60,0.61,0.57,0.59,340030,2618497.00
2004/07/15,0.60,0.61,0.59,0.61,348151,2715006.00
2004/07/16,0.62,0.65,0.62,0.65,930575,7495142.00
2004/07/19,0.65,0.66,0.64,0.65,665751,5412717.00
2004/07/20,0.65,0.65,0.63,0.64,434503,3490410.00
2004/07/21,0.63,0.65,0.62,0.63,341100,2720975.00
2004/07/22,0.63,0.64,0.60,0.61,503900,3995422.00
2004/07/23,0.60,0.60,0.59,0.60,454298,3508985.00
2004/07/26,0.60,0.60,0.58,0.58,451003,3466302.00
2004/07/27,0.58,0.60,0.57,0.57,527600,4038995.00
2004/07/28,0.57,0.60,0.57,0.59,404648,3087975.00
2004/07/29,0.59,0.60,0.58,0.60,244301,1891870.00
2004/07/30,0.60,0.60,0.58,0.58,258500,1991663.00
2004/08/02,0.58,0.59,0.57,0.58,91676,702472.00
2004/08/03,0.58,0.59,0.58,0.58,151480,1163082.00
2004/08/04,0.58,0.62,0.58,0.61,428339,3341013.00
2004/08/05,0.61,0.61,0.59,0.59,229401,1785852.00
2004/08/06,0.59,0.60,0.59,0.59,105324,813865.00
2004/08/09,0.59,0.60,0.58,0.60,178200,1370446.00
2004/08/10,0.60,0.60,0.58,0.59,134028,1034804.00
2004/08/11,0.59,0.59,0.57,0.58,154200,1178655.00
2004/08/12,0.57,0.58,0.56,0.56,332580,2502475.00
2004/08/13,0.56,0.57,0.51,0.51,653400,4821872.00
2004/08/16,0.51,0.51,0.48,0.50,582560,4123819.00
2004/08/17,0.50,0.50,0.48,0.50,216764,1535805.00
2004/08/18,0.50,0.50,0.49,0.50,135980,969442.00
2004/08/19,0.50,0.50,0.46,0.46,495596,3429685.00
2004/08/20,0.46,0.48,0.46,0.47,153810,1064549.00
2004/08/23,0.47,0.48,0.46,0.47,166566,1156598.00
2004/08/24,0.48,0.52,0.47,0.51,373660,2671180.00
2004/08/25,0.50,0.50,0.48,0.49,189278,1338885.00
2004/08/26,0.49,0.50,0.49,0.50,232360,1649629.00
2004/08/27,0.50,0.50,0.45,0.46,629778,4351334.00
2004/08/30,0.46,0.47,0.45,0.47,145059,998754.00
2004/08/31,0.49,0.51,0.48,0.50,416148,2955429.00
2004/09/01,0.49,0.49,0.48,0.48,123859,872585.00
2004/09/02,0.49,0.49,0.47,0.49,118859,830645.00
2004/09/03,0.49,0.49,0.48,0.49,144481,1021093.00
2004/09/06,0.49,0.49,0.48,0.48,73330,515579.00
2004/09/07,0.48,0.49,0.46,0.48,155900,1082723.00
2004/09/08,0.48,0.49,0.46,0.47,137000,949877.00
2004/09/10,0.45,0.45,0.42,0.45,317636,2136593.00
2004/09/13,0.44,0.44,0.43,0.43,272906,1821557.00
2004/09/14,0.46,0.46,0.44,0.46,322600,2203577.00
2004/09/15,0.45,0.52,0.45,0.50,1119336,7953488.00
2004/09/16,0.50,0.52,0.49,0.52,848657,6086841.00
2004/09/17,0.52,0.54,0.50,0.54,1120674,8188997.00
2004/09/20,0.55,0.59,0.55,0.59,1568726,11871415.00
2004/09/21,0.59,0.60,0.56,0.57,1330881,10135529.00
2004/09/22,0.57,0.58,0.56,0.58,1318533,10015412.00
2004/09/23,0.58,0.63,0.55,0.63,1435179,11131501.00
2004/09/24,0.63,0.64,0.60,0.60,2116060,16709751.00
2004/09/27,0.61,0.62,0.59,0.59,1312825,10267036.00
2004/09/28,0.60,0.61,0.58,0.61,791439,6147910.00
2004/09/29,0.61,0.62,0.61,0.62,860220,6794446.00
2004/09/30,0.61,0.62,0.58,0.60,939346,7333512.00
2004/10/08,0.59,0.63,0.57,0.62,740080,5755828.00
2004/10/11,0.62,0.66,0.59,0.65,1737962,13903463.00
2004/10/12,0.63,0.65,0.61,0.61,838710,6697344.00
2004/10/13,0.61,0.62,0.59,0.61,310650,2427087.00
2004/10/14,0.56,0.57,0.53,0.53,1294305,9710656.00
2004/10/15,0.54,0.55,0.52,0.54,583611,4285442.00
2004/10/18,0.54,0.57,0.54,0.56,1030524,7715055.00
2004/10/19,0.54,0.55,0.51,0.51,1209094,8799382.00
2004/10/20,0.51,0.53,0.51,0.53,310004,2252466.00
2004/10/21,0.53,0.53,0.49,0.49,460299,3304986.00
2004/10/22,0.51,0.52,0.49,0.52,440519,3155376.00
2004/10/25,0.53,0.55,0.52,0.54,754029,5544749.00
2004/10/26,0.54,0.64,0.54,0.63,2727969,21192464.00
2004/10/27,0.63,0.71,0.61,0.71,3837946,31487406.00
2004/10/28,0.70,0.77,0.67,0.68,3062181,26125304.00
2004/10/29,0.65,0.68,0.64,0.68,1061375,8658238.00
2004/11/01,0.68,0.68,0.62,0.64,639890,5154174.00
2004/11/02,0.63,0.66,0.60,0.66,968213,7734018.00
2004/11/03,0.66,0.68,0.65,0.66,702011,5756080.00
2004/11/04,0.66,0.68,0.62,0.62,684132,5532034.00
2004/11/05,0.63,0.65,0.61,0.62,316010,2502739.00
2004/11/08,0.62,0.62,0.60,0.60,470610,3674890.00
2004/11/09,0.60,0.60,0.57,0.58,464300,3563202.00
2004/11/10,0.59,0.65,0.58,0.64,1165760,9200161.00
2004/11/11,0.64,0.65,0.62,0.62,1982004,15800719.00
2004/11/12,0.61,0.63,0.60,0.63,514826,4046270.00
2004/11/15,0.63,0.66,0.63,0.66,879543,7120405.00
2004/11/16,0.66,0.66,0.64,0.65,450553,3651272.00
2004/11/17,0.63,0.65,0.62,0.63,330921,2644046.00
2004/11/18,0.63,0.64,0.62,0.64,291450,2317722.00
2004/11/19,0.65,0.65,0.63,0.64,273899,2205613.00
2004/11/22,0.66,0.66,0.64,0.65,483652,3916328.00
2004/11/23,0.65,0.66,0.61,0.63,403811,3214440.00
2004/11/24,0.62,0.64,0.61,0.61,374890,2959617.00
2004/11/25,0.61,0.62,0.60,0.60,287760,2243953.00
2004/11/26,0.60,0.63,0.60,0.60,169699,1331622.00
2004/11/29,0.61,0.61,0.58,0.58,256300,1986424.00
2004/11/30,0.59,0.60,0.58,0.58,347090,2662809.00
2004/12/01,0.59,0.59,0.58,0.58,308059,2367637.00
2004/12/02,0.58,0.61,0.58,0.60,201013,1561454.00
2004/12/03,0.60,0.62,0.60,0.60,187000,1459819.00
2004/12/06,0.59,0.60,0.58,0.59,260967,2004536.00
2004/12/07,0.58,0.60,0.56,0.56,258245,1967395.00
2004/12/08,0.57,0.58,0.55,0.56,273509,2057531.00
2004/12/09,0.56,0.58,0.53,0.57,445645,3329696.00
2004/12/10,0.57,0.57,0.53,0.53,242300,1798069.00
2004/12/13,0.53,0.54,0.52,0.53,233945,1712564.00
2004/12/14,0.53,0.54,0.52,0.54,135301,996955.00
2004/12/15,0.55,0.55,0.52,0.54,160244,1180339.00
2004/12/16,0.54,0.54,0.53,0.53,155990,1150115.00
2004/12/17,0.53,0.54,0.53,0.53,130200,954822.00
2004/12/20,0.53,0.53,0.50,0.50,338558,2437323.00
2004/12/21,0.50,0.51,0.50,0.50,256319,1828575.00
2004/12/22,0.50,0.53,0.50,0.52,194271,1402663.00
2004/12/23,0.53,0.53,0.50,0.50,183699,1322267.00
2004/12/24,0.50,0.50,0.49,0.49,197322,1401792.00
2004/12/27,0.49,0.50,0.48,0.48,244400,1719007.00
2004/12/28,0.49,0.49,0.46,0.47,330900,2306261.00
2004/12/29,0.46,0.47,0.46,0.46,268799,1853177.00
2004/12/30,0.46,0.47,0.45,0.46,176904,1213372.00
2004/12/31,0.47,0.47,0.46,0.46,199400,1369482.00
2005/01/04,0.46,0.46,0.44,0.44,326400,2219310.00
2005/01/05,0.45,0.48,0.45,0.47,179012,1227238.00
2005/01/06,0.49,0.49,0.46,0.46,137758,951179.00
2005/01/07,0.46,0.48,0.45,0.47,173599,1205035.00
2005/01/10,0.47,0.47,0.46,0.47,265800,1840242.00
2005/01/11,0.47,0.48,0.47,0.47,296000,2062036.00
2005/01/12,0.47,0.48,0.45,0.46,187700,1293154.00
2005/01/13,0.46,0.48,0.45,0.46,194899,1344836.00
2005/01/14,0.46,0.47,0.46,0.46,179000,1236489.00
2005/01/17,0.45,0.46,0.43,0.43,334805,2259422.00
2005/01/18,0.43,0.44,0.43,0.44,370688,2479586.00
2005/01/19,0.44,0.44,0.42,0.43,284200,1893422.00
2005/01/20,0.43,0.43,0.41,0.41,298933,1966021.00
2005/01/21,0.40,0.44,0.39,0.44,294415,1938849.00
2005/01/24,0.46,0.47,0.44,0.45,816908,5535358.00
2005/01/25,0.45,0.45,0.43,0.44,193340,1298241.00
2005/01/26,0.44,0.44,0.43,0.43,228958,1533728.00
2005/01/27,0.44,0.44,0.41,0.41,230658,1522504.00
2005/01/28,0.40,0.41,0.38,0.39,432883,2792275.00
2005/02/01,0.37,0.38,0.36,0.37,486971,3062730.00
2005/02/02,0.36,0.42,0.36,0.42,410074,2653860.00
2005/02/03,0.43,0.44,0.40,0.40,457847,3013613.00
2005/02/04,0.40,0.43,0.40,0.42,418723,2762463.00
2005/02/16,0.43,0.45,0.43,0.44,435461,2938565.00
2005/02/17,0.43,0.44,0.43,0.44,221299,1483240.00
2005/02/18,0.44,0.45,0.43,0.44,299603,2023491.00
2005/02/21,0.43,0.46,0.43,0.46,347396,2371488.00
2005/02/22,0.45,0.48,0.45,0.47,861553,5957425.00
2005/02/23,0.48,0.49,0.46,0.47,768268,5344923.00
2005/02/24,0.47,0.48,0.46,0.47,798316,5530559.00
2005/02/25,0.47,0.49,0.46,0.48,1338699,9373319.00
2005/02/28,0.48,0.48,0.46,0.47,747800,5186260.00
2005/03/01,0.47,0.47,0.45,0.46,1002965,6849367.00
2005/03/02,0.46,0.46,0.45,0.45,838430,5736274.00
2005/03/03,0.44,0.46,0.44,0.46,311201,2119885.00
2005/03/04,0.46,0.46,0.45,0.45,272500,1854387.00
2005/03/07,0.45,0.46,0.45,0.45,299800,2045447.00
2005/03/08,0.44,0.48,0.44,0.47,985796,6786401.00
2005/03/09,0.48,0.48,0.46,0.47,1217751,8456396.00
2005/03/10,0.47,0.47,0.44,0.44,635381,4352469.00
2005/03/11,0.44,0.45,0.43,0.44,419847,2822786.00
2005/03/14,0.44,0.46,0.44,0.46,1331259,9126871.00
2005/03/15,0.46,0.46,0.43,0.44,826900,5591282.00
2005/03/16,0.44,0.44,0.41,0.42,567790,3757535.00
2005/03/17,0.42,0.44,0.41,0.43,563651,3761219.00
2005/03/18,0.41,0.41,0.36,0.37,836800,5343030.00
2005/03/21,0.37,0.37,0.35,0.36,706600,4388037.00
2005/03/22,0.36,0.36,0.32,0.32,923455,5620788.00
2005/03/23,0.33,0.34,0.31,0.31,1768883,10506792.00
2005/03/24,0.31,0.33,0.30,0.32,776962,4563484.00
2005/03/25,0.32,0.33,0.31,0.32,540885,3219235.00
2005/03/28,0.32,0.32,0.30,0.32,444374,2623055.00
2005/03/29,0.32,0.33,0.31,0.32,706095,4237698.00
2005/03/30,0.32,0.32,0.30,0.30,558600,3292801.00
2005/03/31,0.30,0.31,0.28,0.30,625949,3594643.00
2005/04/01,0.30,0.34,0.28,0.33,1042382,6148986.00
2005/04/04,0.32,0.32,0.30,0.30,586179,3463433.00
2005/04/05,0.31,0.32,0.29,0.29,296300,1738144.00
2005/04/06,0.30,0.32,0.28,0.32,578134,3403555.00
2005/04/07,0.32,0.36,0.32,0.34,997324,6066370.00
2005/04/08,0.34,0.36,0.33,0.36,1396028,8561603.00
2005/04/11,0.36,0.37,0.35,0.36,881781,5462673.00
2005/04/12,0.36,0.36,0.33,0.33,593600,3598201.00
2005/04/13,0.33,0.36,0.33,0.34,798450,4890285.00
2005/04/14,0.34,0.34,0.30,0.31,1091543,6458837.00
2005/04/15,0.31,0.31,0.29,0.30,610949,3545480.00
2005/04/19,0.28,0.29,0.28,0.29,478642,2748900.00
2005/04/20,0.29,0.29,0.26,0.28,383947,2191767.00
2005/04/21,0.28,0.29,0.28,0.28,343199,1959402.00
2005/04/22,0.29,0.30,0.28,0.29,580550,3354946.00
2005/04/25,0.29,0.30,0.27,0.28,527100,3018296.00
2005/04/26,0.28,0.29,0.27,0.29,585210,3350426.00
2005/04/27,0.30,0.30,0.28,0.29,451960,2591917.00
2005/04/28,0.29,0.31,0.27,0.31,1036199,6035514.00
2005/04/29,0.31,0.32,0.30,0.32,709212,4180680.00
2005/05/09,0.34,0.34,0.29,0.29,373100,2178880.00
2005/05/10,0.29,0.30,0.27,0.29,552248,3157450.00
2005/05/11,0.29,0.30,0.29,0.29,249500,1446000.00
2005/05/12,0.29,0.29,0.28,0.28,248670,1423353.00
2005/05/13,0.28,0.30,0.28,0.29,394200,2266648.00
2005/05/16,0.29,0.29,0.28,0.29,187000,1074440.00
2005/05/17,0.29,0.30,0.29,0.30,342547,1991562.00
2005/05/18,0.30,0.32,0.30,0.32,619414,3641580.00
2005/05/19,0.32,0.32,0.30,0.32,365746,2159664.00
2005/05/20,0.31,0.34,0.30,0.32,782079,4684637.00
2005/05/23,0.31,0.32,0.28,0.28,720406,4155083.00
2005/05/24,0.28,0.30,0.28,0.29,285057,1644405.00
2005/05/25,0.29,0.30,0.28,0.30,240385,1390172.00
2005/05/26,0.30,0.30,0.28,0.28,311500,1785100.00
2005/05/27,0.28,0.29,0.28,0.28,325700,1861109.00
2005/05/31,0.28,0.30,0.28,0.29,220300,1271848.00
2005/06/01,0.27,0.28,0.20,0.20,2064159,10848878.00
2005/06/02,0.20,0.21,0.19,0.20,641066,3317347.00
2005/06/03,0.20,0.21,0.19,0.20,351718,1818296.00
2005/06/06,0.20,0.22,0.19,0.22,330220,1724920.00
2005/06/07,0.22,0.24,0.21,0.22,597100,3170186.00
2005/06/08,0.22,0.29,0.22,0.29,1671218,9389243.00
2005/06/09,0.29,0.31,0.28,0.30,1753585,10210786.00
2005/06/10,0.30,0.31,0.27,0.28,743683,4263605.00
2005/06/13,0.29,0.30,0.28,0.30,487488,2755018.00
2005/06/14,0.30,0.30,0.27,0.29,1066400,5953966.00
2005/06/15,0.29,0.29,0.26,0.26,552907,3033337.00
2005/06/16,0.27,0.27,0.25,0.25,441467,2397022.00
2005/06/17,0.28,0.34,0.28,0.32,4119547,23855288.00
2005/06/20,0.32,0.35,0.31,0.35,3848918,22718128.00
2005/06/21,0.35,0.36,0.33,0.34,2489641,14878545.00
2005/06/22,0.34,0.36,0.34,0.36,2573161,15464831.00
2005/06/23,0.34,0.35,0.32,0.33,1773431,10518706.00
2005/06/24,0.33,0.34,0.32,0.33,657022,3855095.00
2005/06/27,0.34,0.37,0.34,0.36,1857119,11287729.00
2005/06/28,0.35,0.35,0.32,0.33,612199,3630596.00
2005/06/29,0.33,0.33,0.32,0.32,485000,2841745.00
2005/06/30,0.31,0.32,0.29,0.29,873800,5000999.00
2005/07/01,0.29,0.30,0.24,0.25,1156900,6357055.00
2005/07/04,0.24,0.26,0.22,0.25,844698,4468953.00
2005/07/05,0.25,0.25,0.24,0.25,497819,2653279.00
2005/07/06,0.25,0.25,0.24,0.25,302400,1621055.00
2005/07/07,0.25,0.25,0.24,0.25,215362,1155800.00
2005/07/08,0.24,0.24,0.22,0.22,584700,3055956.00
2005/07/11,0.23,0.25,0.22,0.22,506641,2670348.00
2005/07/12,0.23,0.26,0.22,0.25,703150,3743840.00
2005/07/13,0.25,0.25,0.23,0.23,424951,2257384.00
2005/07/14,0.23,0.24,0.23,0.24,196400,1039174.00
2005/07/15,0.24,0.24,0.21,0.23,554395,2891609.00
2005/07/18,0.23,0.23,0.21,0.21,343590,1771970.00
2005/07/19,0.22,0.22,0.20,0.22,611614,3120251.00
2005/07/20,0.22,0.23,0.21,0.22,379702,1972997.00
2005/07/21,0.23,0.23,0.21,0.22,170292,877550.00
2005/07/22,0.21,0.24,0.21,0.23,633440,3320887.00
2005/07/25,0.23,0.23,0.22,0.22,335481,1744030.00
2005/07/26,0.22,0.24,0.22,0.24,874949,4635372.00
2005/07/27,0.24,0.25,0.23,0.25,766228,4078662.00
2005/07/28,0.25,0.26,0.24,0.24,976558,5260210.00
2005/07/29,0.24,0.25,0.24,0.24,344524,1831419.00
2005/08/01,0.24,0.25,0.23,0.24,261000,1388330.00
2005/08/02,0.24,0.26,0.23,0.25,760750,4060302.00
2005/08/03,0.26,0.27,0.25,0.26,1124166,6144199.00
2005/08/04,0.25,0.26,0.25,0.26,718789,3882217.00
2005/08/05,0.25,0.27,0.25,0.27,1060124,5840160.00
2005/08/08,0.28,0.30,0.27,0.28,979560,5484936.00
2005/08/09,0.28,0.29,0.27,0.29,1273828,7089720.00
2005/08/10,0.29,0.30,0.27,0.29,1158221,6485876.00
2005/08/11,0.29,0.31,0.28,0.31,1934194,11059899.00
2005/08/12,0.31,0.31,0.27,0.28,1306000,7385069.00
2005/08/15,0.28,0.30,0.28,0.30,1022661,5803105.00
2005/08/16,0.30,0.31,0.29,0.30,1234451,7057776.00
2005/08/17,0.29,0.31,0.27,0.31,1250596,7056951.00
2005/08/18,0.31,0.33,0.29,0.29,2318297,13377621.00
2005/08/19,0.29,0.31,0.28,0.30,1125779,6423825.00
2005/08/22,0.30,0.34,0.30,0.34,2620036,15401076.00
2005/08/23,0.35,0.36,0.32,0.33,4796020,28864648.00
2005/08/24,0.32,0.36,0.32,0.36,3438993,20603474.00
2005/08/25,0.36,0.36,0.34,0.35,1390051,8381799.00
2005/08/26,0.35,0.36,0.33,0.33,1413000,8423646.00
2005/08/29,0.33,0.34,0.31,0.32,1380843,8076939.00
2005/08/30,0.32,0.32,0.30,0.30,976178,5637736.00
2005/08/31,0.30,0.33,0.30,0.32,865445,5029572.00
2005/09/01,0.32,0.34,0.32,0.34,1250706,7402479.00
2005/09/02,0.34,0.35,0.33,0.34,1241673,7402724.00
2005/09/05,0.34,0.37,0.34,0.36,2254408,13709946.00
2005/09/06,0.37,0.39,0.35,0.36,4471554,27677216.00
2005/09/07,0.36,0.38,0.35,0.38,1463289,8960022.00
2005/09/08,0.38,0.39,0.36,0.37,1371751,8496084.00
2005/09/09,0.37,0.39,0.37,0.38,2778890,17301806.00
2005/09/12,0.38,0.41,0.38,0.40,2227914,14088012.00
2005/09/13,0.40,0.42,0.39,0.40,1933351,12293297.00
2005/09/14,0.40,0.40,0.39,0.40,1818049,11477425.00
2005/09/15,0.40,0.40,0.38,0.39,1383704,8713266.00
2005/09/16,0.39,0.40,0.38,0.39,944561,5953361.00
2005/09/19,0.39,0.41,0.39,0.40,1663514,10573152.00
2005/09/20,0.41,0.41,0.37,0.39,1955489,12232000.00
2005/09/21,0.38,0.38,0.36,0.36,1354609,8338598.00
2005/09/22,0.36,0.37,0.32,0.34,1556339,9325931.00
2005/09/23,0.34,0.38,0.34,0.36,2848472,17436600.00
2005/09/26,0.38,0.39,0.36,0.38,2747209,17024884.00
2005/09/27,0.39,0.40,0.35,0.37,3213384,19785968.00
2005/09/28,0.37,0.37,0.32,0.34,2433287,14575356.00
2005/09/29,0.34,0.35,0.33,0.34,1364493,8163159.00
2005/09/30,0.34,0.35,0.34,0.34,969159,5804174.00
2005/10/10,0.34,0.34,0.33,0.33,514900,3057221.00
2005/10/11,0.33,0.35,0.33,0.35,719883,4295933.00
2005/10/12,0.35,0.36,0.34,0.35,883599,5331004.00
2005/10/13,0.35,0.36,0.34,0.34,679020,4074889.00
2005/10/14,0.34,0.36,0.32,0.34,790092,4717503.00
2005/10/17,0.34,0.34,0.33,0.34,552549,3272454.00
2005/10/18,0.34,0.35,0.33,0.34,867904,5149225.00
2005/10/19,0.34,0.35,0.33,0.34,1005682,5999003.00
2005/10/20,0.33,0.34,0.29,0.30,1516500,8724618.00
2005/10/21,0.30,0.31,0.29,0.31,757510,4329943.00
2005/10/24,0.31,0.31,0.30,0.30,540280,3094898.00
2005/10/25,0.30,0.30,0.26,0.27,1350500,7544031.00
2005/10/26,0.27,0.27,0.24,0.24,1211002,6525760.00
2005/10/27,0.24,0.26,0.24,0.26,796753,4290507.00
2005/10/28,0.26,0.28,0.24,0.25,1285528,6995100.00
2005/10/31,0.25,0.26,0.25,0.25,607662,3285192.00
2005/11/01,0.24,0.26,0.24,0.25,508127,2721452.00
2005/11/02,0.26,0.27,0.25,0.27,1235938,6746461.00
2005/11/03,0.27,0.27,0.25,0.26,634780,3471186.00
2005/11/04,0.26,0.26,0.25,0.26,335005,1812946.00
2005/11/07,0.26,0.26,0.25,0.26,511000,2774677.00
2005/11/08,0.27,0.28,0.26,0.28,570132,3137491.00
2005/11/09,0.28,0.28,0.26,0.27,663802,3660967.00
2005/11/10,0.27,0.27,0.24,0.24,634284,3412572.00
2005/11/11,0.24,0.25,0.24,0.24,620200,3303647.00
2005/11/14,0.24,0.24,0.24,0.24,409055,2169391.00
2005/11/15,0.24,0.25,0.24,0.24,289151,1543900.00
2005/11/16,0.24,0.24,0.23,0.24,437300,2305559.00
2005/11/17,0.24,0.25,0.23,0.25,595790,3178915.00
2005/11/18,0.25,0.32,0.24,0.30,4643320,25943396.00
2005/11/21,0.31,0.33,0.30,0.31,3912849,22607092.00
2005/11/22,0.31,0.31,0.29,0.30,1325660,7528213.00
2005/11/23,0.30,0.31,0.29,0.30,878260,5011924.00
2005/11/24,0.30,0.31,0.30,0.31,1307009,7499648.00
2005/11/25,0.31,0.32,0.31,0.32,2200567,12809261.00
2005/11/28,0.33,0.33,0.31,0.32,1106326,6459913.00
2005/11/29,0.33,0.33,0.30,0.30,1013490,5831962.00
2005/11/30,0.30,0.32,0.30,0.31,666654,3843788.00
2005/12/01,0.31,0.32,0.30,0.31,621989,3572906.00
2005/12/02,0.31,0.32,0.31,0.31,2262563,13148449.00
2005/12/05,0.31,0.31,0.28,0.28,1304020,7330464.00
2005/12/06,0.28,0.29,0.27,0.28,597809,3326705.00
2005/12/07,0.28,0.29,0.27,0.28,486630,2714187.00
2005/12/08,0.28,0.29,0.28,0.28,705840,3966950.00
2005/12/09,0.28,0.30,0.28,0.29,574618,3251175.00
