600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/22,-8.50,-8.29,-8.50,-8.45,208846,5441395.00
2002/05/23,-8.37,-8.36,-8.59,-8.54,322081,8190557.00
2002/05/24,-8.49,-8.49,-8.59,-8.56,97602,2471990.00
2002/05/27,-8.51,-8.48,-8.62,-8.51,158788,4015576.00
2002/05/28,-8.53,-8.47,-8.60,-8.53,94280,2393952.00
2002/05/29,-8.55,-8.55,-8.78,-8.74,320400,7963823.00
2002/05/30,-8.76,-8.65,-8.99,-8.73,377469,9211648.00
2002/05/31,-8.76,-8.66,-8.88,-8.85,199812,4914176.00
2002/06/03,-8.86,-8.85,-9.30,-9.23,373700,8801023.00
2002/06/04,-9.27,-9.08,-9.27,-9.19,323959,7467104.00
2002/06/05,-9.31,-9.17,-9.31,-9.22,72230,1659326.00
2002/06/06,-9.27,-8.81,-9.27,-8.93,430583,10249621.00
2002/06/07,-8.93,-8.78,-9.02,-8.88,310612,7539957.00
2002/06/10,-8.85,-8.68,-8.99,-8.94,156820,3809319.00
2002/06/11,-8.93,-8.82,-8.94,-8.82,50329,1222311.00
2002/06/12,-8.76,-8.76,-8.93,-8.90,64900,1564354.00
2002/06/13,-9.07,-8.80,-9.07,-8.93,106750,2534485.00
2002/06/14,-9.07,-8.93,-9.07,-9.05,292400,6903590.00
2002/06/17,-9.07,-8.88,-9.09,-8.96,76500,1809845.00
2002/06/18,-9.00,-8.84,-9.00,-8.85,127700,3053286.00
2002/06/19,-9.04,-8.86,-9.04,-8.88,58700,1397224.00
2002/06/20,-8.94,-8.83,-8.94,-8.86,145900,3503931.00
2002/06/21,-8.92,-8.60,-8.92,-8.66,546400,13453396.00
2002/06/24,-8.03,-8.02,-8.52,-8.43,1413800,36565072.00
2002/06/25,-8.44,-8.44,-9.16,-9.16,1913900,45467376.00
2002/06/26,-9.29,-9.06,-9.81,-9.36,2144700,46960312.00
2002/06/27,-9.48,-9.20,-9.74,-9.73,1443600,31106748.00
2002/06/28,-9.73,-9.29,-9.74,-9.47,1116200,23944068.00
2002/07/01,-9.48,-9.37,-9.54,-9.44,243900,5360559.00
2002/07/02,-9.44,-9.44,-9.66,-9.58,284900,6116753.00
2002/07/03,-9.59,-9.52,-9.66,-9.62,264600,5676952.00
2002/07/04,-9.66,-9.56,-9.66,-9.57,170000,3627534.00
2002/07/05,-9.57,-9.40,-9.63,-9.48,149100,3241927.00
2002/07/08,-9.43,-9.12,-9.43,-9.19,558400,12734044.00
2002/07/09,-9.14,-9.14,-9.30,-9.30,253200,5767627.00
2002/07/10,-9.30,-9.19,-9.86,-9.41,279600,6192508.00
2002/07/11,-9.47,-9.47,-9.63,-9.56,200900,4324395.00
2002/07/12,-9.57,-9.46,-9.63,-9.46,69600,1507817.00
2002/07/15,-9.54,-9.43,-9.54,-9.47,49500,1082448.00
2002/07/16,-9.43,-9.43,-9.52,-9.48,33300,726956.00
2002/07/17,-9.48,-9.43,-9.50,-9.46,81600,1783054.00
2002/07/18,-9.43,-9.43,-9.49,-9.47,103700,2268495.00
2002/07/19,-9.50,-9.43,-9.53,-9.43,127600,2784124.00
2002/07/22,-9.43,-9.43,-9.54,-9.54,101500,2218227.00
2002/07/23,-9.45,-9.45,-9.57,-9.52,97600,2108261.00
2002/07/24,-9.60,-9.51,-9.60,-9.52,99600,2154078.00
2002/07/25,-9.56,-9.46,-9.56,-9.51,152100,3308060.00
2002/07/26,-9.43,-9.43,-9.52,-9.51,41400,901079.00
2002/07/29,-9.54,-9.54,-9.63,-9.54,65078,1400071.00
2002/07/30,-9.58,-9.51,-9.58,-9.52,32720,708600.00
2002/07/31,-9.54,-9.45,-9.57,-9.50,77900,1695560.00
2002/08/01,-9.56,-9.45,-9.56,-9.50,175202,3805306.00
2002/08/02,-9.54,-9.43,-9.54,-9.50,85750,1868649.00
2002/08/05,-9.52,-9.52,-9.57,-9.57,86240,1863129.00
2002/08/06,-9.60,-9.46,-9.60,-9.53,45100,981052.00
2002/08/07,-9.54,-9.47,-9.54,-9.49,27670,600179.00
2002/08/08,-9.53,-9.44,-9.54,-9.46,70600,1534818.00
2002/08/09,-9.53,-9.30,-9.53,-9.36,238947,5313131.00
2002/08/12,-9.40,-9.15,-9.40,-9.16,399403,9074020.00
2002/08/13,-9.31,-9.11,-9.31,-9.19,496566,11401547.00
2002/08/14,-9.19,-9.16,-9.23,-9.17,104531,2387545.00
2002/08/15,-9.20,-9.11,-9.21,-9.20,177415,4071190.00
2002/08/16,-9.16,-9.16,-9.27,-9.19,157205,3572992.00
2002/08/19,-9.19,-9.19,-9.25,-9.25,105150,2385447.00
2002/08/20,-9.25,-9.17,-9.31,-9.20,190835,4313226.00
2002/08/21,-9.22,-9.14,-9.22,-9.15,91720,2097145.00
2002/08/22,-9.15,-9.00,-9.18,-9.03,427754,9900907.00
2002/08/23,-9.00,-9.00,-9.13,-9.10,101530,2366377.00
2002/08/26,-9.10,-9.01,-9.10,-9.02,296070,6908987.00
2002/08/27,-9.05,-8.87,-9.05,-8.94,316302,7526247.00
2002/08/28,-8.90,-8.87,-8.96,-8.96,157700,3757337.00
2002/08/29,-8.95,-8.95,-9.06,-9.06,131674,3082464.00
2002/08/30,-9.07,-8.87,-9.07,-8.96,49450,1169396.00
2002/09/02,-9.00,-8.90,-9.00,-8.90,45855,1087140.00
2002/09/03,-8.94,-8.88,-8.94,-8.92,71097,1694925.00
2002/09/04,-8.92,-8.90,-9.01,-8.98,59080,1394354.00
2002/09/05,-8.97,-8.94,-9.17,-9.15,199750,4642690.00
2002/09/06,-9.17,-9.11,-9.20,-9.15,151739,3482274.00
2002/09/09,-9.18,-9.00,-9.20,-9.11,161305,3713623.00
2002/09/10,-9.09,-9.06,-9.14,-9.10,66150,1531119.00
2002/09/11,-9.06,-9.06,-9.17,-9.13,100702,2315638.00
2002/09/12,-9.12,-8.89,-9.17,-8.92,209939,4957223.00
2002/09/13,-8.90,-8.90,-9.14,-8.94,107609,2533864.00
2002/09/16,-8.92,-8.92,-9.06,-9.05,92980,2187881.00
2002/09/17,-9.05,-8.95,-9.06,-8.97,35400,830562.00
2002/09/18,-8.98,-8.98,-9.14,-9.07,164000,3799037.00
2002/09/19,-9.14,-9.00,-9.14,-9.01,81633,1890782.00
2002/09/20,-9.09,-9.01,-9.13,-9.04,25828,600309.00
2002/09/23,-9.11,-9.11,-9.22,-9.17,133100,3046769.00
2002/09/24,-9.19,-9.19,-9.33,-9.25,222850,5034797.00
2002/09/25,-9.29,-9.21,-9.33,-9.25,51662,1158740.00
2002/09/26,-9.31,-9.17,-9.31,-9.27,55907,1261325.00
2002/09/27,-9.25,-9.22,-9.29,-9.26,73400,1657814.00
2002/10/08,-9.20,-9.20,-9.34,-9.30,41969,936841.00
2002/10/09,-9.33,-9.21,-9.44,-9.43,80900,1811021.00
2002/10/10,-9.48,-9.46,-9.82,-9.73,303050,6429244.00
2002/10/11,-9.86,-9.86,-10.12,-10.05,342310,6842341.00
2002/10/14,-10.01,-9.70,-10.01,-9.89,323024,6601885.00
2002/10/15,-9.89,-9.85,-10.04,-10.00,120700,2420034.00
2002/10/16,-10.00,-9.87,-10.00,-9.99,104620,2099921.00
2002/10/17,-9.99,-9.99,-10.09,-10.05,66000,1311370.00
2002/10/18,-10.11,-9.88,-10.17,-10.15,200549,3960351.00
2002/10/21,-10.22,-10.08,-10.24,-10.17,119920,2318550.00
2002/10/22,-10.09,-10.01,-10.13,-10.04,128450,2542688.00
2002/10/23,-10.05,-9.95,-10.05,-9.96,41991,838539.00
2002/10/24,-10.03,-9.98,-10.08,-10.07,63800,1267849.00
2002/10/25,-10.06,-10.00,-10.06,-10.06,24500,487107.00
2002/10/28,-10.11,-10.00,-10.15,-10.09,41010,803113.00
2002/10/29,-10.16,-10.15,-10.22,-10.17,75200,1455577.00
2002/10/30,-10.15,-10.15,-10.41,-10.40,165800,3110057.00
2002/10/31,-10.32,-10.04,-10.61,-10.06,382764,7259013.00
2002/11/01,-10.08,-10.00,-10.11,-10.06,171869,3407725.00
2002/11/04,-10.08,-9.95,-10.11,-9.96,93590,1857957.00
2002/11/05,-9.95,-9.88,-9.97,-9.93,170080,3441824.00
2002/11/06,-9.93,-9.92,-10.05,-10.02,62020,1236386.00
2002/11/07,-10.03,-10.01,-10.07,-10.05,46920,931729.00
2002/11/08,-10.03,-9.97,-10.14,-10.03,117100,2312230.00
2002/11/11,-10.08,-10.03,-10.12,-10.10,18600,366366.00
2002/11/12,-10.08,-10.04,-10.17,-10.06,67841,1332849.00
2002/11/13,-10.09,-10.08,-10.32,-10.09,77095,1488605.00
2002/11/14,-10.25,-10.12,-10.28,-10.17,39600,759867.00
2002/11/15,-10.07,-10.03,-10.42,-10.31,172531,3303705.00
2002/11/18,-10.31,-10.09,-10.34,-10.12,288291,5542525.00
2002/11/19,-10.15,-9.93,-10.15,-10.01,373291,7398542.00
2002/11/20,-10.08,-10.06,-10.20,-10.16,53700,1045577.00
2002/11/21,-10.22,-10.20,-10.40,-10.31,91801,1738243.00
2002/11/22,-10.35,-10.23,-10.44,-10.35,44571,838724.00
2002/11/25,-10.37,-10.26,-10.37,-10.32,33200,625750.00
2002/11/26,-10.28,-10.25,-10.51,-10.48,74991,1382688.00
2002/11/27,-10.48,-10.40,-10.70,-10.57,116395,2080729.00
2002/11/28,-10.62,-10.41,-10.62,-10.45,130900,2363628.00
2002/11/29,-10.51,-10.34,-10.56,-10.41,273381,5047630.00
2002/12/02,-10.42,-10.34,-10.54,-10.51,93650,1730666.00
2002/12/03,-10.46,-10.31,-10.53,-10.34,456406,8481377.00
2002/12/04,-10.39,-10.20,-10.39,-10.24,109603,2095426.00
2002/12/05,-10.28,-10.20,-10.30,-10.26,108800,2073401.00
2002/12/06,-10.14,-10.12,-10.26,-10.20,94800,1829817.00
2002/12/09,-10.20,-10.17,-10.31,-10.27,77790,1487200.00
2002/12/10,-10.21,-10.21,-10.38,-10.32,111350,2107308.00
2002/12/11,-10.34,-10.34,-10.47,-10.42,135886,2521862.00
2002/12/12,-10.37,-10.28,-10.44,-10.34,54950,1035274.00
2002/12/13,-10.42,-10.11,-10.46,-10.11,3114992,57870816.00
2002/12/16,-10.23,-9.95,-10.23,-10.00,396733,7859991.00
2002/12/17,-10.13,-9.78,-10.13,-9.81,1442023,28554604.00
2002/12/18,-9.83,-9.72,-9.85,-9.77,190743,3959361.00
2002/12/19,-9.80,-9.71,-9.89,-9.89,267300,5541081.00
2002/12/20,-9.91,-9.63,-9.91,-9.65,515168,10648070.00
2002/12/23,-9.69,-9.54,-9.74,-9.65,296339,6293406.00
2002/12/24,-9.60,-9.57,-9.75,-9.70,191675,4037302.00
2002/12/25,-9.71,-9.66,-9.74,-9.70,235514,4961365.00
2002/12/26,-9.71,-9.71,-9.99,-9.83,438286,9024213.00
2002/12/27,-9.91,-9.63,-9.98,-9.66,304379,6320549.00
2002/12/30,-9.76,-9.60,-9.80,-9.80,538900,11318660.00
2002/12/31,-9.80,-9.51,-10.05,-9.63,2520945,52629872.00
2003/01/02,-10.01,-9.97,-10.24,-10.23,328600,6469213.00
2003/01/03,-10.35,-10.17,-10.35,-10.17,26468,508469.00
2003/01/06,-10.28,-10.14,-10.28,-10.19,17440,337358.00
2003/01/07,-10.22,-10.05,-10.22,-10.13,259400,5053771.00
2003/01/08,-10.20,-10.03,-10.20,-10.04,1260547,24607046.00
2003/01/09,-10.05,-10.03,-10.16,-10.04,60650,1199251.00
2003/01/10,-10.07,-10.00,-10.08,-10.05,45080,891765.00
2003/01/13,-10.07,-10.00,-10.23,-10.03,45889,906418.00
2003/01/14,-10.05,-9.85,-10.11,-10.00,290940,5832800.00
2003/01/15,-10.00,-9.83,-10.05,-9.94,137350,2782496.00
2003/01/16,-10.12,-9.94,-10.12,-9.95,111200,2219001.00
2003/01/17,-10.00,-10.00,-10.07,-10.04,131250,2599923.00
2003/01/20,-10.03,-10.03,-10.22,-10.20,89700,1736900.00
2003/01/21,-10.19,-10.11,-10.28,-10.28,128800,2490074.00
2003/01/22,-10.30,-10.14,-10.30,-10.17,48232,923899.00
2003/01/23,-10.20,-10.10,-10.20,-10.17,36159,703568.00
2003/01/24,-10.11,-10.09,-10.17,-10.10,29300,573558.00
2003/01/27,-10.10,-10.03,-10.11,-10.07,88600,1749669.00
2003/01/28,-10.08,-10.00,-10.17,-10.11,72200,1414854.00
2003/01/29,-10.11,-10.03,-10.17,-10.03,83129,1634734.00
2003/02/10,-10.03,-9.74,-10.07,-9.76,599040,12334926.00
2003/02/11,-9.77,-9.63,-9.77,-9.75,229883,4839641.00
2003/02/12,-9.76,-9.76,-9.91,-9.79,82549,1706447.00
2003/02/13,-9.77,-9.73,-9.80,-9.73,279212,5818962.00
2003/02/14,-9.77,-9.51,-9.77,-9.53,953200,20302668.00
2003/02/17,-9.53,-9.38,-9.53,-9.47,369870,8071760.00
2003/02/18,-9.48,-9.37,-9.48,-9.38,499790,11022789.00
2003/02/19,-9.29,-9.15,-9.45,-9.40,189517,4195760.00
2003/02/20,-9.41,-9.31,-9.48,-9.36,715566,15864630.00
2003/02/21,-9.48,-9.35,-9.48,-9.44,366230,8052986.00
2003/02/24,-9.43,-9.40,-9.48,-9.40,257218,5653027.00
2003/02/25,-9.46,-9.32,-9.46,-9.36,377400,8374409.00
2003/02/26,-9.37,-9.30,-9.40,-9.35,242554,5406909.00
2003/02/27,-9.37,-9.34,-9.40,-9.36,183850,4087984.00
2003/02/28,-9.36,-9.32,-9.48,-9.33,64431,1425328.00
2003/03/03,-9.47,-9.31,-9.47,-9.31,221815,4938912.00
2003/03/04,-9.31,-9.31,-9.43,-9.42,160281,3533869.00
2003/03/05,-9.48,-9.35,-9.48,-9.40,44700,988270.00
2003/03/06,-9.40,-9.38,-9.48,-9.43,51900,1137022.00
2003/03/07,-9.50,-9.44,-9.62,-9.54,100800,2181119.00
2003/03/10,-9.54,-9.54,-9.70,-9.68,47200,999542.00
2003/03/11,-9.74,-9.67,-9.74,-9.71,27800,584834.00
2003/03/12,-9.71,-9.69,-9.79,-9.70,25153,527641.00
2003/03/13,-9.71,-9.57,-9.71,-9.66,28500,601620.00
2003/03/14,-9.66,-9.57,-9.71,-9.68,40440,855837.00
2003/03/17,-9.69,-9.64,-9.71,-9.67,116645,2462817.00
2003/03/18,-9.57,-9.57,-9.71,-9.62,46180,979011.00
2003/03/19,-9.77,-9.48,-9.77,-9.49,229966,4961594.00
2003/03/20,-9.58,-9.36,-9.58,-9.37,707310,15607777.00
2003/03/24,-9.34,-9.34,-9.52,-9.43,68500,1498023.00
2003/03/25,-9.46,-9.46,-9.58,-9.49,72801,1578195.00
2003/03/26,-9.49,-9.49,-9.65,-9.57,113900,2442805.00
2003/03/27,-9.57,-9.52,-9.63,-9.54,82995,1782078.00
2003/03/28,-9.43,-9.43,-9.59,-9.49,67264,1454333.00
2003/03/31,-9.43,-9.43,-9.54,-9.46,87813,1920554.00
2003/04/01,-9.54,-9.45,-9.54,-9.48,15560,340640.00
2003/04/02,-9.46,-9.43,-9.52,-9.50,10750,234594.00
2003/04/03,-9.57,-9.49,-9.59,-9.53,23530,507395.00
2003/04/04,-9.48,-9.48,-9.66,-9.53,35311,757444.00
2003/04/07,-9.56,-9.56,-9.68,-9.59,74387,1583440.00
2003/04/08,-9.59,-9.57,-9.75,-9.70,100020,2104748.00
2003/04/09,-9.66,-9.66,-9.80,-9.67,46000,963465.00
2003/04/10,-9.71,-9.70,-9.85,-9.75,89629,1854062.00
2003/04/11,-9.83,-9.67,-9.83,-9.77,81780,1704689.00
2003/04/14,-9.51,-9.50,-9.74,-9.55,326157,6929692.00
2003/04/15,-9.52,-9.26,-9.60,-9.33,810711,18047408.00
2003/04/16,-9.28,-9.23,-9.57,-9.41,583086,13005797.00
2003/04/17,-9.42,-9.33,-9.62,-9.56,177580,2559364.00
2003/04/18,-9.67,-9.58,-9.84,-9.71,410217,5651271.00
2003/04/21,-9.80,-9.80,-10.18,-10.16,605843,7960590.00
2003/04/22,-10.15,-10.01,-10.15,-10.10,167285,2175620.00
2003/04/23,-10.10,-10.01,-10.18,-10.08,184520,2410004.00
2003/04/24,-10.10,-10.09,-10.20,-10.17,185850,2389523.00
2003/04/25,-10.16,-10.16,-10.27,-10.22,132600,1683301.00
2003/04/28,-10.31,-10.14,-10.31,-10.20,205462,2608355.00
2003/04/29,-10.19,-10.19,-10.48,-10.33,205460,2568526.00
2003/04/30,-10.33,-10.22,-10.45,-10.24,493100,6110584.00
2003/05/12,-10.31,-10.27,-10.55,-10.54,326900,3976285.00
2003/05/13,-10.57,-10.57,-10.91,-10.80,621163,7012943.00
2003/05/14,-10.85,-10.63,-10.85,-10.76,320068,3677702.00
2003/05/15,-10.75,-10.45,-10.76,-10.46,308793,3657248.00
2003/05/16,-10.32,-10.10,-10.40,-10.13,507944,6491425.00
2003/05/19,-9.99,-9.99,-10.26,-10.08,299980,3927209.00
2003/05/20,-10.08,-10.08,-10.21,-10.14,201435,2594656.00
2003/05/21,-10.16,-10.14,-10.18,-10.16,107247,1379168.00
2003/05/22,-10.18,-10.17,-10.25,-10.20,106390,1353468.00
2003/05/23,-10.20,-10.11,-10.20,-10.11,144400,1857116.00
2003/05/26,-10.11,-10.04,-10.16,-10.11,103370,1340115.00
2003/05/27,-10.08,-9.67,-10.14,-9.81,680713,9305464.00
2003/05/28,-9.67,-9.35,-9.71,-9.50,1211091,17518600.00
2003/05/29,-9.51,-9.37,-9.58,-9.54,454380,6589531.00
2003/05/30,-9.50,-9.42,-9.58,-9.53,302789,4337237.00
2003/06/02,-9.46,-9.17,-9.46,-9.26,1044500,15629077.00
2003/06/03,-9.26,-9.17,-9.40,-9.38,369279,5462104.00
2003/06/04,-9.46,-9.29,-9.53,-9.39,240263,3510613.00
2003/06/05,-9.39,-9.30,-9.49,-9.49,513800,7518909.00
2003/06/06,-9.49,-9.44,-9.54,-9.46,629199,9085562.00
2003/06/09,-9.46,-9.42,-9.58,-9.55,191950,2750806.00
2003/06/10,-9.41,-9.31,-9.54,-9.48,175816,2543497.00
2003/06/11,-9.39,-9.34,-9.49,-9.41,208200,3038955.00
2003/06/12,-9.31,-9.31,-9.46,-9.40,89300,1302952.00
2003/06/13,-9.46,-9.35,-9.46,-9.40,262288,3841833.00
2003/06/16,-9.68,-9.15,-9.68,-9.22,1692379,25411680.00
2003/06/17,-9.32,-8.86,-9.32,-8.99,2179418,33858852.00
2003/06/18,-8.99,-8.87,-9.24,-9.09,929020,14434497.00
2003/06/19,-9.11,-8.99,-9.13,-9.09,484053,7431258.00
2003/06/20,-9.09,-9.04,-9.17,-9.16,316100,4825868.00
2003/06/23,-9.16,-9.11,-9.41,-9.12,991110,14924430.00
2003/06/24,-9.03,-9.00,-9.18,-9.16,838268,12902702.00
2003/06/25,-9.11,-9.07,-9.43,-9.38,1066506,15995790.00
2003/06/26,-9.38,-9.38,-10.00,-10.00,1714950,23068998.00
2003/06/27,-10.10,-9.86,-10.25,-10.02,1253152,16442978.00
2003/06/30,-10.05,-9.93,-10.11,-10.03,386586,5052806.00
2003/07/01,-10.03,-9.94,-10.08,-9.97,149781,1982743.00
2003/07/02,-9.93,-9.93,-10.02,-9.97,109708,1459188.00
2003/07/03,-10.01,-9.93,-10.08,-9.95,112724,1494328.00
2003/07/04,-9.99,-9.93,-10.06,-10.00,123806,1635679.00
2003/07/07,-10.01,-9.97,-10.14,-10.03,216847,2819662.00
2003/07/08,-10.04,-10.03,-10.14,-10.09,121852,1581733.00
2003/07/09,-10.13,-10.06,-10.14,-10.07,106402,1379825.00
2003/07/10,-10.12,-9.96,-10.18,-9.97,341800,4490521.00
2003/07/11,-9.97,-9.97,-10.02,-9.99,68000,901397.00
2003/07/14,-10.05,-9.91,-10.11,-10.01,256190,3389204.00
2003/07/15,-10.25,-9.93,-10.25,-10.01,130980,1725020.00
2003/07/16,-10.04,-10.02,-10.12,-10.05,60200,784446.00
2003/07/17,-9.94,-9.94,-10.16,-10.12,280900,3640001.00
2003/07/18,-10.08,-10.08,-10.26,-10.23,427100,5482655.00
2003/07/21,-10.27,-10.10,-10.39,-10.32,489580,6165010.00
2003/07/22,-10.24,-10.18,-10.46,-10.22,617240,7733783.00
2003/07/23,-10.16,-10.16,-10.30,-10.20,377891,4811427.00
2003/07/24,-10.22,-10.20,-10.29,-10.21,76990,977797.00
2003/07/25,-10.21,-10.19,-10.27,-10.22,73900,937182.00
2003/07/28,-10.31,-10.12,-10.31,-10.24,205500,2600855.00
2003/07/29,-10.20,-10.20,-10.38,-10.31,218200,2727275.00
2003/07/30,-10.29,-10.21,-10.37,-10.31,290800,3653572.00
2003/07/31,-10.37,-10.26,-10.37,-10.32,46350,576260.00
2003/08/01,-10.31,-10.25,-10.38,-10.32,481895,6013023.00
2003/08/04,-10.39,-10.37,-10.48,-10.48,203040,2471211.00
2003/08/05,-10.48,-10.46,-10.78,-10.47,608528,7208608.00
2003/08/06,-10.47,-10.42,-10.90,-10.56,119400,1426368.00
2003/08/07,-10.61,-10.51,-10.66,-10.55,275135,3257456.00
2003/08/08,-10.62,-10.52,-10.72,-10.53,109900,1300274.00
2003/08/11,-10.55,-10.31,-10.60,-10.34,350897,4311697.00
2003/08/12,-10.34,-10.31,-10.44,-10.40,172989,2119257.00
2003/08/13,-10.38,-10.30,-10.40,-10.32,294920,3672156.00
2003/08/14,-10.31,-10.29,-10.35,-10.32,164710,2059119.00
2003/08/15,-10.29,-10.11,-10.34,-10.32,56022,700784.00
2003/08/18,-10.31,-10.31,-10.41,-10.38,58995,728880.00
2003/08/19,-10.40,-10.40,-10.48,-10.44,54450,663686.00
2003/08/20,-10.44,-10.33,-10.49,-10.35,345148,4221632.00
2003/08/21,-10.34,-10.26,-10.37,-10.29,580994,7272249.00
2003/08/22,-10.29,-10.18,-10.29,-10.25,428084,5439313.00
2003/08/25,-10.21,-10.21,-10.31,-10.25,137678,1737849.00
2003/08/26,-10.25,-10.14,-10.32,-10.26,590800,7457035.00
2003/08/27,-10.35,-10.28,-10.49,-10.37,75400,936217.00
2003/08/28,-10.36,-10.28,-10.44,-10.35,49898,613817.00
2003/08/29,-10.35,-10.31,-10.52,-10.40,157688,1927506.00
2003/09/01,-10.37,-10.24,-10.48,-10.32,409295,5065731.00
2003/09/02,-10.39,-10.27,-10.45,-10.32,143385,1787020.00
2003/09/03,-10.32,-10.27,-10.37,-10.28,46900,587797.00
2003/09/04,-10.28,-10.25,-10.40,-10.38,322900,4018798.00
2003/09/05,-10.38,-10.35,-10.43,-10.40,35320,434212.00
2003/09/08,-10.41,-10.33,-10.46,-10.36,59890,734026.00
2003/09/09,-10.35,-10.35,-10.40,-10.37,79398,977485.00
2003/09/10,-10.39,-10.34,-10.40,-10.36,82235,1018964.00
2003/09/11,-10.35,-10.35,-10.40,-10.37,36310,448389.00
2003/09/12,-10.38,-10.36,-10.44,-10.40,38780,476998.00
2003/09/15,-10.42,-10.38,-10.86,-10.42,120201,1469799.00
2003/09/16,-10.38,-10.38,-10.52,-10.41,171195,2088933.00
2003/09/17,-10.46,-10.41,-10.48,-10.43,344000,4210084.00
2003/09/18,-10.43,-10.31,-10.43,-10.41,747880,9281722.00
2003/09/19,-10.31,-10.31,-10.47,-10.39,51551,636807.00
2003/09/22,-10.35,-10.35,-10.48,-10.38,24600,300925.00
2003/09/23,-10.38,-10.38,-10.78,-10.42,21800,266491.00
2003/09/24,-10.40,-10.40,-10.49,-10.48,21200,256698.00
2003/09/25,-10.50,-10.42,-10.66,-10.49,102703,1238852.00
2003/09/26,-10.49,-10.49,-10.64,-10.55,88800,1054669.00
2003/09/29,-10.66,-10.54,-10.67,-10.57,74270,872222.00
2003/09/30,-10.57,-10.38,-10.57,-10.53,85349,1023666.00
2003/10/08,-10.49,-10.49,-10.65,-10.59,17810,211480.00
2003/10/09,-10.61,-10.53,-10.67,-10.58,11880,140648.00
2003/10/10,-10.61,-10.55,-10.71,-10.67,138300,1619465.00
2003/10/13,-10.65,-10.57,-10.70,-10.62,143699,1685676.00
2003/10/14,-10.61,-10.61,-10.74,-10.64,108300,1256281.00
2003/10/15,-10.65,-10.61,-10.75,-10.65,209460,2435761.00
2003/10/16,-10.65,-10.57,-10.74,-10.57,219252,2567529.00
2003/10/17,-10.64,-10.53,-10.64,-10.55,70320,834156.00
2003/10/20,-10.56,-10.56,-10.69,-10.61,27300,320018.00
2003/10/21,-10.61,-10.57,-10.74,-10.63,64340,748567.00
2003/10/22,-10.66,-10.52,-10.74,-10.52,488448,5784638.00
2003/10/23,-10.52,-10.52,-10.63,-10.54,9800,116644.00
2003/10/24,-10.59,-10.58,-10.69,-10.58,31050,364196.00
2003/10/27,-10.58,-10.58,-10.67,-10.67,20075,234510.00
2003/10/28,-10.69,-10.63,-10.74,-10.67,64903,749748.00
2003/10/29,-10.74,-10.66,-10.78,-10.73,420808,4839360.00
2003/10/30,-10.70,-10.69,-10.84,-10.72,50000,574630.00
2003/10/31,-10.72,-10.54,-10.72,-10.56,917255,10857252.00
2003/11/03,-10.58,-10.54,-10.67,-10.59,78500,924185.00
2003/11/04,-10.58,-10.53,-10.72,-10.68,201569,2348879.00
2003/11/05,-10.65,-10.65,-11.17,-10.97,318900,3572699.00
2003/11/06,-11.08,-11.02,-11.44,-11.14,517477,5274911.00
2003/11/07,-11.20,-11.10,-11.33,-11.18,169624,1759219.00
2003/11/10,-11.15,-10.99,-11.19,-11.05,210275,2243243.00
2003/11/11,-11.20,-11.04,-11.21,-11.06,57650,610414.00
2003/11/12,-11.04,-10.67,-11.09,-10.72,770770,8686960.00
2003/11/13,-10.72,-10.61,-10.72,-10.68,353232,4113398.00
2003/11/14,-10.73,-10.57,-10.82,-10.63,650969,7629790.00
2003/11/17,-10.63,-10.53,-10.69,-10.59,187500,2211760.00
2003/11/18,-10.55,-10.50,-10.65,-10.59,174000,2068494.00
2003/11/19,-10.69,-10.63,-10.75,-10.63,502442,5837642.00
2003/11/20,-10.58,-10.52,-10.77,-10.55,794348,9390661.00
2003/11/21,-10.53,-10.40,-10.61,-10.52,788305,9508013.00
2003/11/24,-10.52,-10.37,-10.54,-10.42,794676,9668135.00
2003/11/25,-10.43,-10.28,-10.48,-10.32,742760,9177586.00
2003/11/26,-10.33,-10.20,-10.40,-10.37,515047,6456522.00
2003/11/27,-10.35,-10.24,-10.47,-10.37,1108600,13649359.00
2003/11/28,-10.31,-9.84,-10.35,-9.84,3744966,50279032.00
2003/12/01,-9.81,-9.70,-9.87,-9.73,2291341,31543980.00
2003/12/03,-9.71,-9.68,-9.96,-9.86,1089640,14722038.00
2003/12/04,-9.87,-9.80,-10.02,-9.95,386385,5177365.00
2003/12/05,-9.97,-9.93,-10.05,-10.01,351208,4646827.00
2003/12/08,-10.03,-9.88,-10.09,-10.08,451000,5961579.00
2003/12/09,-10.10,-10.06,-10.21,-10.07,388550,5036565.00
2003/12/10,-10.10,-9.63,-10.18,-9.83,1163850,15724639.00
2003/12/11,-9.87,-9.61,-9.87,-9.61,2117061,29509840.00
2003/12/12,-9.30,-9.01,-9.79,-9.67,2364962,33845384.00
2003/12/15,-9.67,-9.51,-9.78,-9.58,1891262,26889888.00
2003/12/16,-9.58,-9.46,-9.84,-9.72,1209983,16803346.00
2003/12/17,-9.77,-9.58,-9.83,-9.76,790405,11096463.00
2003/12/18,-9.75,-9.58,-9.80,-9.59,1156150,16153572.00
2003/12/19,-9.60,-9.60,-9.97,-9.73,782650,10845227.00
2003/12/22,-9.67,-9.56,-9.78,-9.70,1422902,19945306.00
2003/12/23,-9.67,-9.46,-9.76,-9.72,921286,12905810.00
2003/12/24,-9.71,-9.67,-9.77,-9.75,955600,13296296.00
