688295 中复神鹰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/27,29.89,30.12,29.19,29.25,1482835,43941968.00
2023/12/28,29.19,30.49,29.05,30.23,1875686,56491084.00
2023/12/29,30.03,30.48,29.92,30.20,1336012,40448608.00
2024/01/02,30.20,30.96,30.05,30.49,1409852,43241496.00
2024/01/03,30.59,30.61,30.19,30.40,1038845,31691584.00
2024/01/04,30.99,30.99,30.35,30.54,1083226,33224860.00
2024/01/05,30.39,30.42,29.60,30.09,1236398,37169068.00
2024/01/08,29.77,29.89,29.06,29.14,1064107,31404964.00
2024/01/09,29.04,29.13,27.89,28.14,1597992,45467856.00
2024/01/10,27.79,28.51,27.50,27.89,803781,22625954.00
2024/01/11,27.71,28.75,27.71,28.53,725899,20671394.00
2024/01/12,28.53,29.00,28.31,28.57,717606,20662576.00
2024/01/15,28.19,28.77,27.95,28.07,854985,24309108.00
2024/01/16,28.04,28.44,27.91,28.19,588873,16613550.00
2024/01/17,28.07,28.12,26.89,26.89,1223648,33685356.00
2024/01/18,26.61,26.98,26.01,26.80,1152162,30749956.00
2024/01/19,26.77,27.30,26.23,26.23,874530,23545536.00
2024/01/22,26.23,26.85,24.92,25.27,1314811,34134228.00
2024/01/23,25.25,25.52,24.59,25.41,1048883,26471528.00
2024/01/24,25.39,25.78,24.79,25.67,1166311,29606110.00
2024/01/25,25.67,27.04,25.10,27.04,1583262,41743128.00
2024/01/26,26.92,27.32,26.29,26.41,1173046,31476896.00
2024/01/29,27.21,27.87,26.45,26.54,1997441,54552500.00
2024/01/30,26.43,26.43,24.88,25.18,1547522,39703984.00
2024/01/31,24.97,25.29,23.45,23.76,1825544,44386180.00
2024/02/01,23.61,24.05,23.07,23.54,1457614,34578680.00
2024/02/02,23.57,24.25,22.25,22.94,1519371,35583160.00
2024/02/05,23.01,24.03,20.90,23.41,2036782,45990840.00
2024/02/06,23.84,25.77,22.09,25.39,2509018,62136792.00
2024/02/07,25.58,27.55,25.39,27.47,3472945,94457288.00
2024/02/08,27.47,29.39,27.42,27.52,3045823,87249680.00
2024/02/19,28.36,28.36,26.61,26.88,2027343,54739244.00
2024/02/20,26.71,26.71,26.20,26.62,1191085,31656704.00
2024/02/21,26.23,27.48,26.23,26.71,1804581,48916276.00
2024/02/22,26.79,26.79,26.19,26.54,1705188,45340348.00
2024/02/23,26.64,26.64,25.97,26.40,1694741,44599256.00
2024/02/26,26.39,26.56,25.63,26.18,2027528,53085892.00
2024/02/27,26.18,26.99,25.93,26.99,2017180,53693400.00
2024/02/28,26.99,27.77,26.00,26.11,2446087,66198132.00
2024/02/29,25.75,26.78,25.69,26.72,2479328,65536416.00
2024/03/01,27.38,27.42,26.29,26.45,2336791,62600492.00
2024/03/04,26.45,26.45,25.90,26.15,1938136,50886088.00
2024/03/05,26.09,26.12,25.48,25.49,2159777,55734100.00
2024/03/06,25.67,26.15,25.44,25.79,1464414,37870680.00
2024/03/07,25.77,26.37,24.93,25.03,1720907,44341928.00
2024/03/08,25.09,25.25,24.74,25.03,1803436,45207264.00
2024/03/11,25.31,25.84,24.91,25.76,1610607,41117096.00
2024/03/12,25.85,27.09,25.47,26.67,3116694,82469976.00
2024/03/13,26.88,28.85,25.89,27.67,5423305,149499088.00
2024/03/14,27.16,27.54,26.43,26.79,2691306,72910960.00
2024/03/15,26.41,27.15,26.41,27.08,1527343,41179532.00
2024/03/18,27.57,28.06,27.09,27.93,3019322,83862592.00
2024/03/19,27.79,28.32,27.45,27.65,2973652,83051536.00
2024/03/20,27.68,27.82,27.34,27.48,1374619,37935368.00
2024/03/21,27.47,27.73,26.83,27.50,2281898,62555240.00
2024/03/22,27.51,29.17,27.50,28.48,5704036,163933120.00
2024/03/25,28.19,30.88,28.09,29.99,7051319,208682864.00
2024/03/26,29.64,29.69,28.79,29.29,3691378,108106896.00
2024/03/27,29.03,29.07,27.54,27.56,2848166,80364864.00
2024/03/28,27.95,30.53,27.89,30.04,5493858,162101520.00
2024/03/29,29.67,31.16,29.67,30.62,4596397,140824160.00
2024/04/01,31.08,31.15,29.94,30.27,3255833,99451488.00
2024/04/02,30.55,30.55,29.40,29.73,3268508,98170824.00
2024/04/03,29.47,29.78,28.91,28.91,2583099,75633992.00
2024/04/08,28.51,29.04,27.66,27.72,2483708,70549824.00
2024/04/09,27.84,28.26,27.74,28.25,1472826,41483584.00
2024/04/10,27.95,28.28,27.34,28.02,2092488,58272472.00
2024/04/11,27.65,28.02,27.01,27.05,2123654,58392648.00
2024/04/12,27.16,27.19,25.45,25.51,2797513,73689984.00
2024/04/15,25.74,26.43,24.81,25.50,2484456,63883000.00
2024/04/16,25.57,25.57,24.39,24.41,2406452,59945080.00
2024/04/17,24.59,25.40,24.59,25.40,2015764,50831400.00
2024/04/18,25.47,26.49,25.09,26.09,2652715,69023856.00
2024/04/19,25.89,26.73,25.55,26.69,2711087,71695200.00
2024/04/22,26.98,26.98,25.84,26.16,2091734,55101516.00
2024/04/23,26.14,26.43,25.54,25.59,1716959,44637704.00
2024/04/24,25.59,26.58,25.52,26.58,1889859,49794560.00
2024/04/25,27.03,27.44,26.38,26.65,2325272,62768352.00
2024/04/26,26.78,27.24,26.35,27.15,2208163,59675208.00
2024/04/29,26.64,27.48,26.64,27.42,2894794,78827568.00
2024/04/30,27.37,27.42,26.42,26.56,2575872,69354816.00
2024/05/06,26.71,27.38,26.71,27.29,1790379,48886112.00
2024/05/07,27.19,28.12,27.17,27.99,2243794,62600648.00
2024/05/08,28.04,28.04,27.32,27.44,1535251,42482596.00
2024/05/09,27.17,28.13,27.17,27.77,1526017,42612968.00
2024/05/10,27.49,27.91,27.25,27.29,1361093,37520448.00
2024/05/13,27.03,27.21,26.14,26.31,1832736,48821104.00
2024/05/14,26.73,26.73,26.19,26.54,1134413,30141996.00
2024/05/15,26.19,26.81,26.19,26.48,751173,20014194.00
2024/05/16,26.61,26.95,26.09,26.15,1069432,28436668.00
2024/05/17,26.33,27.49,26.17,27.49,2639066,71613848.00
2024/05/20,27.46,28.29,27.37,27.86,2507208,69910344.00
2024/05/21,27.59,27.65,26.62,26.68,1798915,48583888.00
2024/05/22,26.77,26.88,26.29,26.77,1138586,30439086.00
2024/05/23,26.60,26.90,26.35,26.52,1221342,32511904.00
2024/05/24,26.49,26.55,25.52,25.58,1474529,38190400.00
2024/05/27,25.88,25.98,25.38,25.84,879878,22583552.00
2024/05/28,26.00,26.00,25.48,25.53,949675,24379384.00
2024/05/29,25.53,25.78,25.35,25.60,662122,16964040.00
2024/05/30,25.59,26.06,25.27,25.80,831867,21503072.00
2024/05/31,26.03,26.48,25.89,26.17,941004,24656620.00
2024/06/03,26.00,26.30,23.70,23.93,4739249,115424696.00
2024/06/04,23.69,24.25,23.53,24.11,2115535,50630264.00
2024/06/05,24.07,24.36,23.82,23.82,1472111,35423208.00
2024/06/06,23.87,24.10,22.60,22.82,2840828,65533256.00
2024/06/07,22.90,23.12,22.47,23.12,1710263,38960152.00
2024/06/11,22.89,23.10,22.31,22.94,1942435,44253808.00
2024/06/12,23.01,23.01,22.51,22.70,2154917,48836224.00
2024/06/13,22.87,23.10,22.36,22.78,2421780,54956320.00
2024/06/14,22.74,22.90,22.30,22.87,2831779,63801504.00
2024/06/17,22.50,22.75,22.38,22.41,2336843,52609728.00
2024/06/18,22.59,22.66,21.91,22.01,3381601,75010696.00
2024/06/19,22.01,22.09,21.65,21.77,2438983,53202940.00
2024/06/20,21.80,22.05,21.44,21.44,2458609,53581864.00
2024/06/21,21.42,21.68,21.11,21.45,1611975,34449004.00
2024/06/24,21.44,21.45,20.58,20.66,2044371,42942168.00
2024/06/25,20.52,20.78,20.31,20.46,1444201,29657918.00
2024/06/26,20.40,21.16,20.20,21.14,1671151,34675488.00
2024/06/27,20.97,21.04,20.38,20.42,1384073,28542534.00
2024/06/28,20.42,20.86,20.30,20.30,1484879,30560996.00
2024/07/01,20.20,20.88,20.16,20.69,1291023,26527254.00
2024/07/02,20.70,20.93,20.36,20.68,1168991,24132092.00
2024/07/03,20.53,20.76,20.31,20.32,1063905,21766368.00
2024/07/04,20.52,20.64,19.57,19.63,1987578,39524912.00
2024/07/05,19.43,20.10,19.31,20.01,1024197,20229366.00
2024/07/08,20.28,20.58,19.37,19.50,1034929,20396878.00
2024/07/09,19.22,19.77,19.16,19.70,1167703,22779160.00
2024/07/10,19.61,19.95,19.50,19.60,860195,16969050.00
2024/07/11,19.99,20.74,19.97,20.09,2484201,50501068.00
2024/07/12,20.22,20.22,19.86,19.90,865947,17329144.00
2024/07/15,20.06,20.06,19.46,19.50,1157499,22775842.00
2024/07/16,19.42,19.55,19.05,19.20,1386985,26644642.00
2024/07/17,19.20,19.37,19.07,19.29,887787,17102434.00
2024/07/18,19.26,19.44,19.05,19.30,1032171,19866208.00
2024/07/19,19.20,19.81,19.08,19.57,1893702,36849136.00
2024/07/22,19.50,19.68,18.67,18.67,3807148,72511616.00
2024/07/23,18.68,18.79,18.05,18.05,2622910,48071696.00
2024/07/24,18.05,18.10,17.39,17.39,2361321,41777984.00
2024/07/25,17.30,17.89,17.24,17.61,1544645,27212756.00
2024/07/26,17.69,18.40,17.53,18.29,2481640,45035120.00
2024/07/29,18.37,18.47,17.86,18.01,1638717,29533518.00
2024/07/30,17.82,18.13,17.51,17.98,1673436,29928176.00
2024/07/31,18.03,18.96,17.85,18.94,2916322,54119676.00
2024/08/01,18.98,19.15,18.65,18.71,1837061,34629500.00
2024/08/02,18.52,19.13,18.51,18.62,1856191,34996792.00
2024/08/05,18.62,18.99,18.38,18.38,2120555,39684836.00
2024/08/06,18.59,18.85,18.46,18.75,1404880,26202340.00
2024/08/07,18.93,18.96,18.47,18.79,1223251,22948944.00
2024/08/08,18.60,18.84,18.25,18.72,1309960,24324416.00
2024/08/09,18.70,18.95,18.46,18.48,1001404,18719662.00
2024/08/12,18.95,18.95,18.19,18.25,952962,17464140.00
2024/08/13,18.00,18.47,18.00,18.37,847920,15506572.00
2024/08/14,18.36,18.41,17.90,17.92,978972,17706172.00
2024/08/15,17.85,18.18,17.64,17.93,1078502,19320940.00
2024/08/16,17.93,18.10,17.55,17.55,1165612,20637480.00
2024/08/19,17.61,17.72,17.45,17.45,1066903,18727376.00
2024/08/20,17.45,17.59,16.88,17.06,1490082,25591462.00
2024/08/21,17.03,17.32,16.94,17.18,869341,14949199.00
2024/08/22,17.33,17.38,17.08,17.10,904086,15589388.00
2024/08/23,17.02,17.28,16.75,16.88,1018229,17270736.00
2024/08/26,16.92,17.43,16.80,17.26,914865,15771858.00
2024/08/27,17.20,17.46,17.05,17.37,978250,16917272.00
2024/08/28,16.83,17.10,16.39,16.88,1502983,25117228.00
2024/08/29,16.87,17.53,16.64,17.43,1108544,19097400.00
2024/08/30,17.47,17.93,17.28,17.55,1146186,20238276.00
2024/09/02,17.55,17.55,16.69,16.77,1402579,23940074.00
2024/09/03,16.77,17.35,16.65,17.06,1086896,18559800.00
2024/09/04,16.89,17.24,16.82,16.88,836750,14212915.00
2024/09/05,16.91,17.42,16.90,17.29,1361551,23410416.00
2024/09/06,16.99,17.15,16.59,16.59,1335073,22405672.00
2024/09/09,16.50,16.70,16.33,16.50,813837,13464518.00
2024/09/10,16.65,16.70,16.11,16.41,947251,15491755.00
2024/09/11,16.32,16.73,16.32,16.60,871073,14418663.00
2024/09/12,16.48,16.93,16.48,16.75,871799,14589731.00
2024/09/13,16.80,16.80,16.32,16.46,860281,14219783.00
2024/09/18,16.46,16.79,16.11,16.74,1064945,17605672.00
2024/09/19,16.82,17.23,16.68,17.06,1091506,18536036.00
2024/09/20,17.06,17.06,16.77,16.90,594028,10027981.00
2024/09/23,16.70,16.94,16.52,16.56,710385,11842801.00
2024/09/24,16.56,17.45,16.56,17.45,1690579,29046822.00
2024/09/25,17.58,17.87,17.39,17.50,1739211,30692472.00
2024/09/26,17.49,18.19,17.31,18.18,1696315,30221548.00
2024/09/27,18.60,19.48,18.50,19.46,1607999,30632048.00
2024/09/30,20.50,22.60,20.28,22.35,6276934,134620960.00
2024/10/08,26.80,26.80,23.66,25.35,8455892,212008144.00
2024/10/09,25.00,25.80,22.04,22.48,6772149,162358080.00
2024/10/10,22.48,23.98,21.51,22.28,6579619,149316992.00
2024/10/11,21.77,22.07,20.31,20.66,4215511,88765528.00
2024/10/14,20.66,21.23,20.17,21.07,3022984,62885096.00
2024/10/15,20.93,21.23,20.49,20.51,2527593,52756588.00
2024/10/16,20.35,20.77,20.05,20.26,2077506,42475336.00
2024/10/17,20.45,20.73,20.19,20.20,1884605,38623128.00
2024/10/18,20.15,22.20,19.98,21.38,4577854,96244312.00
2024/10/21,21.38,22.58,21.35,22.00,4484366,99025944.00
2024/10/22,22.02,22.56,21.40,22.33,3699891,81479280.00
2024/10/23,22.35,23.33,22.20,22.94,4966479,114167504.00
2024/10/24,22.98,23.11,22.16,22.29,3249573,72908368.00
2024/10/25,21.86,22.70,21.84,22.18,4552878,100950416.00
2024/10/28,22.30,23.60,22.15,22.69,5755231,131317264.00
2024/10/29,22.63,22.79,21.64,21.68,4493505,99441712.00
2024/10/30,21.95,22.02,21.31,21.46,3367462,72952720.00
2024/10/31,21.51,22.33,21.37,22.03,3796675,83221920.00
2024/11/01,22.03,22.29,21.12,21.24,2863306,61631020.00
2024/11/04,21.11,21.99,21.11,21.81,2179828,47230804.00
2024/11/05,21.80,23.18,21.62,22.79,4984080,113504856.00
2024/11/06,23.28,23.83,22.70,22.94,5868431,136664160.00
2024/11/07,22.72,23.40,22.70,23.25,3765873,87194224.00
2024/11/08,23.39,23.75,22.81,23.00,5104282,118789904.00
2024/11/11,23.20,24.17,22.91,24.02,5963554,141441744.00
2024/11/12,23.99,24.25,22.95,23.19,5829899,137700864.00
2024/11/13,23.20,23.43,22.58,22.91,3400753,78067232.00
2024/11/14,23.00,23.18,22.00,22.03,3390184,76140752.00
2024/11/15,22.09,22.14,21.16,21.21,3076664,66553512.00
2024/11/18,21.47,21.50,20.73,20.85,2624868,55295532.00
2024/11/19,20.85,21.44,20.76,21.36,2064188,43528184.00
2024/11/20,21.37,21.65,21.20,21.49,2191265,47063916.00
2024/11/21,21.54,21.69,20.79,21.03,2767040,58584288.00
2024/11/22,21.11,21.11,19.96,20.01,3092650,63403092.00
2024/11/25,20.20,20.63,20.00,20.44,2487684,50545472.00
2024/11/26,20.51,20.60,20.16,20.23,1576179,32033834.00
2024/11/27,20.18,20.70,19.83,20.66,2250092,45586052.00
2024/11/28,20.60,21.06,20.57,20.70,1910572,39843360.00
2024/11/29,20.78,21.21,20.40,21.06,2391805,50113720.00
2024/12/02,21.01,21.49,20.93,21.22,1891898,40191888.00
2024/12/03,21.28,21.35,20.80,20.99,2627214,55186576.00
2024/12/04,21.00,21.07,20.45,20.56,1892183,39242192.00
2024/12/05,20.53,20.93,20.53,20.79,1535576,31876740.00
2024/12/06,20.99,21.20,20.52,21.20,2280989,47670860.00
2024/12/09,21.28,21.65,21.01,21.35,2644989,56366776.00
2024/12/10,22.30,22.62,21.75,22.10,5011635,110950336.00
2024/12/11,22.10,22.29,22.02,22.08,2581158,57090240.00
2024/12/12,22.08,22.22,21.71,21.94,2267768,49614540.00
2024/12/13,21.84,21.93,21.22,21.23,2252474,48355176.00
2024/12/16,21.63,21.64,20.72,20.81,2333841,48942680.00
2024/12/17,20.71,20.94,20.30,20.39,1504819,30898956.00
2024/12/18,20.58,20.96,20.37,20.70,1548037,32048610.00
2024/12/19,20.55,20.62,20.18,20.52,1684198,34376024.00
2024/12/20,20.54,20.96,20.50,20.74,1512720,31384764.00
2024/12/23,20.86,20.86,19.99,20.03,2079295,42114512.00
2024/12/24,20.04,20.42,20.02,20.08,1327357,26765276.00
2024/12/25,20.10,20.20,19.65,19.78,1372446,27164984.00
2024/12/26,19.96,20.60,19.92,20.18,2040267,41291776.00
2024/12/27,20.50,20.84,20.14,20.24,1923855,39270872.00
2024/12/30,20.24,20.96,19.99,20.63,2419052,49869256.00
2024/12/31,20.61,20.61,19.91,19.93,2593146,52381040.00
2025/01/02,19.87,19.90,18.88,19.13,3202218,61903588.00
2025/01/03,19.21,19.29,18.28,18.40,2456043,45974508.00
2025/01/06,18.20,18.40,17.69,17.90,2914392,52518736.00
2025/01/07,17.90,18.08,17.58,17.89,2282348,40538216.00
2025/01/08,17.90,17.90,17.21,17.66,2218336,38872684.00
2025/01/09,17.57,17.74,17.51,17.58,1377936,24255448.00
2025/01/10,17.57,17.87,17.15,17.18,1597190,27907406.00
2025/01/13,17.13,17.53,17.00,17.45,1700117,29512152.00
2025/01/14,17.50,18.06,17.38,18.01,2111352,37520912.00
2025/01/15,17.99,18.01,17.69,17.74,1567102,27838516.00
2025/01/16,17.88,18.15,17.59,17.74,1861540,33199202.00
2025/01/17,17.75,17.95,17.50,17.82,1395451,24734862.00
2025/01/20,17.69,18.05,17.37,17.46,2695635,47355000.00
2025/01/21,17.56,17.62,17.15,17.31,1603777,27752588.00
2025/01/22,17.32,17.33,17.05,17.28,1560711,26828868.00
2025/01/23,17.45,17.88,17.36,17.43,2133955,37633572.00
2025/01/24,17.36,17.64,17.30,17.61,1467472,25653964.00
2025/01/27,17.67,17.91,17.38,17.38,1383124,24334142.00
2025/02/05,17.51,17.96,17.34,17.78,2319663,41052032.00
2025/02/06,17.77,18.63,17.65,18.44,3035346,55520224.00
2025/02/07,18.46,18.75,18.36,18.50,2379163,44217480.00
2025/02/10,18.55,18.81,18.33,18.71,2333036,43442208.00
2025/02/11,18.65,18.70,18.19,18.25,2335969,42744052.00
2025/02/12,18.25,18.66,18.08,18.66,2286465,42134624.00
2025/02/13,18.69,19.15,18.60,18.61,2719410,51227048.00
2025/02/14,18.64,18.87,18.51,18.70,1934126,36125748.00
2025/02/17,18.76,19.14,18.73,19.13,2788115,52835976.00
2025/02/18,19.10,19.44,18.62,18.80,2611664,49803180.00
2025/02/19,18.71,19.33,18.61,19.15,2606337,49860472.00
2025/02/20,19.60,19.87,19.23,19.80,3670215,71837824.00
2025/02/21,19.79,21.08,19.52,20.44,6903915,140234352.00
2025/02/24,20.30,22.50,20.26,21.98,9944334,214813696.00
2025/02/25,21.57,22.20,21.25,21.64,6834916,148332256.00
2025/02/26,21.75,22.80,21.42,22.38,7474367,164664496.00
2025/02/27,22.20,22.60,21.38,21.87,5974101,130295584.00
2025/02/28,23.42,23.55,20.89,21.13,7709103,170028640.00
2025/03/03,21.67,21.70,21.02,21.35,4887148,104294176.00
2025/03/04,21.35,22.18,21.08,21.55,4297778,93013272.00
2025/03/05,21.56,22.05,21.33,21.68,3976904,86017104.00
2025/03/06,21.72,22.43,21.40,22.08,5253819,115373184.00
2025/03/07,21.96,22.28,21.52,22.15,3847450,84523728.00
2025/03/10,22.16,22.90,21.97,22.84,5644749,127466608.00
2025/03/11,22.62,22.83,22.21,22.65,5134473,115732720.00
2025/03/12,22.80,22.82,21.89,21.93,4514089,100610536.00
2025/03/13,22.14,22.14,21.38,21.77,2882183,62303424.00
2025/03/14,21.76,22.45,21.40,22.18,3271553,71716272.00
2025/03/17,22.18,22.29,21.67,21.94,2515144,55204504.00
2025/03/18,22.00,22.39,21.79,22.18,3419745,75636736.00
2025/03/19,22.02,22.70,22.02,22.11,2888740,64263552.00
2025/03/20,22.08,22.11,21.57,21.66,2631067,57397356.00
2025/03/21,21.50,21.88,21.20,21.32,2259321,48521988.00
2025/03/24,21.30,21.36,20.69,21.10,2530936,53123748.00
2025/03/25,21.10,21.55,21.06,21.20,1831918,38991904.00
2025/03/26,21.00,21.71,21.00,21.38,1798067,38615968.00
2025/03/27,21.36,21.88,21.00,21.36,2157007,46313604.00
2025/03/28,21.36,21.73,20.92,20.99,1849421,39380976.00
2025/03/31,21.11,21.11,20.50,20.88,1816647,37803140.00
2025/04/01,20.94,21.19,20.71,20.72,1525267,31993106.00
2025/04/02,20.70,20.91,20.40,20.61,1237773,25553828.00
2025/04/03,20.49,20.95,20.44,20.72,1824567,37786420.00
2025/04/07,19.95,20.10,16.80,17.59,5177525,95338600.00
2025/04/08,17.89,18.76,17.89,18.59,3365172,62013608.00
2025/04/09,18.41,19.35,17.73,19.20,3698417,69675680.00
2025/04/10,19.90,19.90,19.15,19.17,2618424,50922060.00
2025/04/11,19.02,19.69,19.00,19.50,1695361,33000988.00
2025/04/14,19.69,19.80,19.45,19.71,1615157,31761916.00
2025/04/15,19.45,20.08,19.42,19.93,1833056,36304600.00
2025/04/16,19.87,20.06,19.51,20.04,1423469,28190568.00
2025/04/17,19.86,20.63,19.78,20.11,1798040,36622840.00
2025/04/18,19.90,20.15,19.78,20.00,1079668,21559554.00
2025/04/21,20.00,20.31,19.80,20.15,1218219,24518596.00
2025/04/22,20.15,20.59,19.92,20.25,1259377,25536962.00
2025/04/23,20.25,20.87,20.25,20.69,2032215,41989564.00
2025/04/24,20.69,21.09,20.55,20.73,1812239,37722560.00
2025/04/25,20.51,20.74,19.84,20.19,2142782,43308160.00
2025/04/28,20.66,20.66,20.06,20.30,1420005,28816922.00
2025/04/29,20.08,20.70,20.08,20.45,1319416,27035016.00
2025/04/30,20.26,20.48,20.13,20.14,1343963,27221284.00
2025/05/06,20.39,21.13,20.24,21.07,2724601,57107080.00
2025/05/07,21.16,21.46,20.87,21.24,2546630,53962888.00
2025/05/08,21.15,21.34,20.97,21.05,1966444,41611832.00
2025/05/09,21.10,21.10,20.67,20.69,1577725,32773724.00
2025/05/12,20.90,21.32,20.70,20.78,2580825,54080696.00
2025/05/13,21.00,21.14,20.40,20.54,2073671,42781444.00
2025/05/14,20.41,22.45,20.30,21.56,7160525,153903472.00
2025/05/15,21.95,23.49,21.65,22.13,10816816,245027936.00
2025/05/16,21.98,22.13,21.20,21.20,6603630,142257808.00
2025/05/19,21.10,21.95,20.67,21.68,6559768,140634080.00
2025/05/20,21.34,21.59,20.80,21.02,6476797,136343824.00
2025/05/21,21.03,21.03,20.42,20.51,3388260,69972464.00
2025/05/22,20.51,20.59,20.03,20.05,2517149,51031224.00
2025/05/23,20.01,20.42,19.97,19.99,2372849,47886640.00
2025/05/26,20.35,20.35,19.99,20.17,1379480,27805912.00
2025/05/27,20.22,20.51,19.90,20.40,2425741,49152504.00
2025/05/28,20.51,20.51,19.75,19.79,2386031,47763560.00
2025/05/29,19.80,20.24,19.79,20.06,1706956,34156504.00
2025/05/30,20.10,20.62,19.84,20.25,2874981,58393604.00
2025/06/03,20.22,20.95,20.18,20.71,3658260,75725928.00
2025/06/04,20.74,21.08,20.55,20.92,2857515,59708712.00
2025/06/05,20.92,20.92,20.58,20.62,2551097,52658904.00
2025/06/06,20.63,20.78,20.41,20.51,1697836,34931968.00
2025/06/09,20.61,21.09,20.54,20.88,2815250,58716732.00
2025/06/10,20.88,20.88,20.15,20.28,2944524,60150840.00
2025/06/11,20.42,20.99,20.32,20.78,3885384,80672992.00
2025/06/12,20.77,20.78,20.26,20.35,4474103,91558592.00
2025/06/13,20.30,20.30,19.38,19.57,7743817,151835744.00
2025/06/16,19.54,19.66,19.22,19.30,3364739,65148240.00
2025/06/17,19.31,19.41,19.06,19.15,2368019,45316624.00
2025/06/18,19.07,19.20,19.02,19.12,1850716,35348476.00
2025/06/19,19.12,19.30,19.02,19.13,2258757,43303004.00
2025/06/20,19.13,19.32,18.87,18.90,2005128,38249788.00
2025/06/23,18.80,19.47,18.66,19.28,2997592,57759304.00
2025/06/24,19.28,19.86,19.19,19.85,2902874,56889988.00
2025/06/25,19.70,20.19,19.70,20.04,2918693,58250600.00
2025/06/26,20.10,20.85,19.95,20.25,4402398,90084784.00
2025/06/27,20.23,21.04,20.23,20.40,3019327,62151424.00
2025/06/30,20.40,20.88,20.23,20.80,3050226,62951756.00
2025/07/01,20.70,20.83,20.33,20.42,2419146,49515880.00
2025/07/02,20.33,20.51,20.10,20.15,2139324,43210956.00
2025/07/03,20.22,20.22,19.93,20.03,2130974,42693920.00
2025/07/04,19.97,20.03,19.55,19.66,2950720,58122848.00
2025/07/07,19.66,19.77,19.60,19.72,1409941,27774700.00
2025/07/08,19.72,20.18,19.65,20.12,2131008,42666888.00
2025/07/09,20.10,20.28,19.94,20.02,1819508,36584984.00
2025/07/10,19.93,20.08,19.87,20.00,1498841,29918876.00
2025/07/11,20.09,20.62,19.95,20.40,2766698,56115496.00
2025/07/14,20.47,21.09,20.41,20.80,4191411,87432472.00
2025/07/15,20.77,20.92,20.30,20.36,2912461,59740884.00
2025/07/16,19.99,20.37,19.93,20.20,2806841,56582108.00
2025/07/17,19.88,20.86,19.88,20.84,3099086,63471588.00
2025/07/18,20.80,21.38,20.76,21.18,3560497,75088416.00
2025/07/21,21.35,21.35,21.08,21.20,2627328,55656636.00
2025/07/22,21.27,21.70,20.96,21.39,3595739,77060096.00
2025/07/23,21.39,21.62,21.18,21.23,3388973,72507728.00
2025/07/24,21.33,22.05,21.26,21.97,4127468,89565728.00
2025/07/25,22.00,22.97,22.00,22.33,5927034,132924248.00
2025/07/28,22.13,22.89,22.03,22.47,3934297,88376264.00
2025/07/29,22.29,22.65,22.18,22.58,2986409,66806992.00
2025/07/30,22.48,22.62,22.03,22.21,3192718,71144384.00
2025/07/31,22.13,22.38,21.60,21.70,3318844,72789800.00
2025/08/01,21.77,21.95,21.52,21.58,3070436,66678100.00
2025/08/04,21.52,21.93,21.36,21.91,2874733,62328364.00
2025/08/05,21.92,22.59,21.90,22.57,3916019,87721776.00
2025/08/06,22.57,22.89,22.36,22.72,2951650,66979660.00
2025/08/07,22.87,22.90,22.42,22.66,2747393,62155024.00
2025/08/08,22.65,22.65,22.33,22.45,1981336,44491956.00
2025/08/11,22.44,22.99,22.22,22.83,2960336,67162264.00
2025/08/12,22.72,22.83,22.27,22.34,2511946,56345744.00
2025/08/13,22.38,22.54,22.25,22.45,2579026,57787156.00
2025/08/14,22.50,22.68,21.86,21.88,3124120,69183280.00
2025/08/15,21.89,22.76,21.85,22.74,3469683,78107512.00
2025/08/18,22.83,23.45,22.80,23.20,4732291,109530792.00
2025/08/19,23.10,23.16,22.50,22.67,4272188,97140912.00
2025/08/20,22.67,23.16,22.35,23.09,3630725,82552360.00
2025/08/21,23.08,23.28,22.74,22.85,3284165,75305976.00
2025/08/22,22.86,23.36,22.75,23.24,3799934,87924680.00
2025/08/25,23.32,23.83,23.13,23.46,4651293,109340088.00
2025/08/26,23.50,23.83,23.26,23.59,3646135,85982688.00
2025/08/27,23.59,23.75,22.81,22.91,4085387,95339440.00
2025/08/28,23.38,25.60,23.38,24.76,13140132,326572544.00
2025/08/29,25.13,26.60,24.56,26.00,11066495,279481280.00
2025/09/01,25.60,27.30,25.16,27.01,13587066,357401728.00
2025/09/02,26.78,27.07,25.87,26.09,8048001,212045376.00
2025/09/03,26.24,26.58,25.50,25.72,5560324,144630320.00
2025/09/04,25.53,25.93,23.91,24.30,6822760,169302960.00
2025/09/05,24.35,26.46,24.24,26.02,7180492,183611376.00
2025/09/08,26.40,27.70,25.96,27.25,8206639,221035136.00
2025/09/09,27.25,28.28,26.86,27.27,7856900,216467232.00
2025/09/10,27.20,27.79,26.98,27.35,4804007,131514336.00
2025/09/11,27.50,27.83,26.86,27.69,4823402,132125256.00
2025/09/12,27.74,27.90,26.81,26.94,5161113,139784992.00
2025/09/15,26.89,27.22,26.51,26.80,4419491,119014800.00
2025/09/16,26.82,27.13,26.37,26.98,3428815,91622416.00
2025/09/17,26.93,27.18,26.61,26.87,2784350,74955968.00
2025/09/18,26.85,27.82,26.00,26.60,4316795,116245760.00
2025/09/19,26.60,27.65,26.60,27.27,5277890,144305552.00
2025/09/22,27.18,27.81,27.00,27.29,3934218,107655424.00
2025/09/23,27.10,27.62,26.41,27.15,4810844,128974088.00
