600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/23,0.06,0.10,0.01,0.02,294929,6245450.00
2006/06/26,0.06,0.06,-0.01,0.05,759670,15999877.00
2006/06/27,0.15,0.15,-0.01,0.02,753607,15942638.00
2006/06/29,0.02,0.03,-0.07,-0.07,1381971,27916874.00
2006/06/30,-0.04,0.01,-0.06,-0.03,1489428,30539000.00
2006/07/03,-0.03,-0.01,-0.06,-0.05,835348,16963600.00
2006/07/04,-0.02,0.01,-0.06,-0.04,749120,15282909.00
2006/07/05,-0.03,-0.01,-0.07,-0.06,845295,16973656.00
2006/07/06,-0.05,0.06,-0.06,0.05,1368790,28827484.00
2006/07/07,0.06,0.16,0.06,0.08,1649968,36692912.00
2006/07/10,0.08,0.10,0.06,0.08,303940,6597915.00
2006/07/11,0.06,0.15,0.06,0.13,992772,22188094.00
2006/07/12,0.13,0.13,0.08,0.08,698550,15300580.00
2006/07/13,0.07,0.09,-0.05,0.00,1068190,22268740.00
2006/07/14,-0.03,0.00,-0.07,-0.04,975258,19709480.00
2006/07/17,-0.05,-0.02,-0.07,-0.04,480941,9750698.00
2006/07/18,-0.05,-0.02,-0.06,-0.05,224882,4542455.00
2006/07/19,-0.05,-0.03,-0.11,-0.10,509872,10116615.00
2006/07/20,-0.10,-0.08,-0.15,-0.13,888146,17077458.00
2006/07/21,-0.13,-0.11,-0.15,-0.13,274194,5268480.00
2006/07/24,-0.14,-0.11,-0.18,-0.11,698897,13221459.00
2006/07/25,-0.17,-0.05,-0.17,-0.05,532771,10596569.00
2006/07/26,-0.05,-0.05,-0.08,-0.06,233555,4691307.00
2006/07/27,-0.06,0.06,-0.06,0.05,781937,16114923.00
2006/07/28,0.06,0.20,0.06,0.16,3657847,82590960.00
2006/08/14,0.10,0.10,-0.01,0.05,1302937,27807548.00
2006/08/15,0.07,0.07,-0.01,0.01,430204,9017646.00
2006/08/16,0.02,0.03,0.00,0.01,395518,8279363.00
2006/08/17,0.01,0.01,-0.11,-0.05,918758,18352348.00
2006/08/18,-0.06,-0.05,-0.10,-0.06,220664,4413771.00
2006/08/21,-0.13,-0.07,-0.13,-0.08,398215,7849082.00
2006/08/22,-0.08,-0.07,-0.12,-0.08,591318,11555221.00
2006/08/23,-0.09,0.01,-0.09,-0.02,915030,18665044.00
2006/08/24,-0.02,0.01,-0.06,-0.02,372044,7648843.00
2006/08/25,-0.02,-0.01,-0.05,-0.05,274030,5557749.00
2006/08/28,-0.05,-0.03,-0.08,-0.05,508052,10174288.00
2006/08/29,-0.02,0.05,-0.06,-0.02,954748,19907748.00
2006/08/30,-0.02,-0.01,-0.04,-0.03,198535,4053033.00
2006/08/31,-0.03,0.04,-0.03,0.03,746204,15596833.00
2006/09/01,0.05,0.05,-0.03,0.00,491903,10308898.00
2006/09/04,0.01,0.04,0.00,0.01,833233,17562076.00
2006/09/06,0.02,0.15,0.01,0.11,1386154,30702310.00
2006/09/07,0.09,0.14,0.06,0.14,622403,13823260.00
2006/09/08,0.11,0.25,0.11,0.21,1877431,43840832.00
2006/09/11,0.19,0.22,0.19,0.21,754166,17555084.00
2006/09/12,0.22,0.27,0.19,0.25,988014,2298226.00
2006/09/13,0.25,0.25,0.15,0.15,773122,17675278.00
2006/09/14,0.14,0.17,0.06,0.09,436708,9611194.00
2006/09/15,0.09,0.14,0.09,0.12,479576,10663851.00
2006/09/18,0.13,0.18,0.07,0.08,698896,15473827.00
2006/09/19,0.07,0.13,0.07,0.12,376113,8299026.00
2006/09/20,0.12,0.18,0.12,0.15,325742,7375701.00
2006/09/21,0.15,0.16,0.12,0.16,440051,9861673.00
2006/09/22,0.13,0.22,0.09,0.18,724468,16486113.00
2006/09/25,0.18,0.22,0.16,0.18,499324,11559715.00
2006/09/26,0.22,0.22,0.10,0.15,525039,11787654.00
2006/09/27,0.12,0.16,0.11,0.15,240170,5362382.00
2006/09/28,0.12,0.20,0.12,0.16,488047,11049066.00
2006/09/29,0.13,0.22,0.13,0.22,1039919,24202698.00
2006/10/09,0.24,0.30,0.24,0.28,2182767,52357216.00
2006/10/10,0.29,0.36,0.27,0.35,841650,20703004.00
2006/10/11,0.35,0.36,0.31,0.32,678659,16818466.00
2006/10/12,0.32,0.32,0.25,0.26,617923,14865216.00
2006/10/13,0.27,0.36,0.27,0.35,615491,15326963.00
2006/10/16,0.38,0.38,0.28,0.32,199078,4909783.00
2006/10/17,0.31,0.37,0.28,0.32,146420,3616399.00
2006/10/18,0.35,0.35,0.32,0.35,63562,1580987.00
2006/10/19,0.36,0.36,0.31,0.34,273989,6743439.00
2006/10/20,0.31,0.34,0.30,0.32,323144,7974161.00
2006/10/23,0.29,0.33,0.25,0.30,165979,4026828.00
2006/10/24,0.31,0.35,0.30,0.34,460807,11301542.00
2006/10/25,0.35,0.40,0.32,0.34,890257,22499468.00
2006/10/26,0.34,0.35,0.31,0.31,173302,4304720.00
2006/10/27,0.32,0.33,0.29,0.30,244802,6002311.00
2006/10/30,0.28,0.31,0.21,0.30,321224,7695126.00
2006/10/31,0.29,0.31,0.27,0.30,27900,676301.00
2006/11/01,0.28,0.31,0.24,0.27,173204,4149840.00
2006/11/02,0.27,0.27,0.18,0.22,334076,7815070.00
2006/11/03,0.22,0.26,0.19,0.26,215697,5034382.00
2006/11/06,0.24,0.25,0.18,0.19,339134,7894165.00
2006/11/07,0.19,0.24,0.16,0.18,485664,11179961.00
2006/11/08,0.15,0.22,0.15,0.22,555515,12811640.00
2006/11/09,0.22,0.26,0.20,0.23,477503,11260890.00
2006/11/10,0.23,0.26,0.20,0.25,628896,14927882.00
2006/11/13,0.25,0.25,0.12,0.21,281790,6511357.00
2006/11/14,0.20,0.20,0.12,0.17,480207,10814337.00
2006/11/15,0.18,0.18,0.09,0.10,964472,21482148.00
2006/11/16,0.10,0.14,0.07,0.10,1113564,24391490.00
2006/11/17,0.10,0.10,0.05,0.09,2159055,46749776.00
2006/11/20,0.09,0.09,0.00,0.03,1483990,31431970.00
2006/11/21,0.03,0.18,-0.01,0.17,1265093,27276868.00
2006/11/22,0.18,0.26,0.15,0.20,1391728,32611168.00
2006/11/23,0.20,0.26,0.19,0.23,851577,20011656.00
2006/11/24,0.23,0.26,0.18,0.22,639435,15011694.00
2006/11/27,0.21,0.21,0.18,0.20,905439,20846786.00
2006/11/28,0.20,0.23,0.17,0.17,499991,11491404.00
2006/11/29,0.16,0.26,0.15,0.23,634476,14787638.00
2006/11/30,0.25,0.33,0.25,0.31,1089120,26536412.00
2006/12/01,0.31,0.49,0.30,0.48,2370120,60782452.00
2006/12/04,0.46,0.50,0.41,0.49,656770,17231126.00
2006/12/05,0.49,0.69,0.49,0.57,1534044,43204032.00
2006/12/06,0.56,0.60,0.45,0.58,1322752,35919804.00
2006/12/07,0.57,0.57,0.40,0.47,1037606,27747358.00
2006/12/08,0.43,0.49,0.39,0.43,317228,8188588.00
2006/12/11,0.43,0.51,0.42,0.46,1678539,44027416.00
2006/12/12,0.48,0.51,0.43,0.44,459974,12118481.00
2006/12/13,0.46,0.46,0.27,0.34,946654,23988184.00
2007/01/15,1.06,1.33,1.06,1.27,11504322,357806016.00
2007/01/16,1.25,1.57,1.25,1.57,5886324,207459104.00
2007/01/17,1.70,1.70,1.52,1.61,3098264,111413312.00
2007/01/18,1.57,1.68,1.53,1.63,2025820,72865312.00
2007/01/19,1.62,1.85,1.61,1.83,3187752,116439344.00
2007/01/22,1.86,1.99,1.80,1.88,1405124,54755196.00
2007/01/23,1.97,1.97,1.71,1.83,2130081,81732240.00
2007/01/24,1.73,2.02,1.73,1.98,2277271,88144256.00
2007/01/25,1.89,1.89,1.73,1.80,1865593,70687504.00
2007/01/26,1.77,1.85,1.62,1.80,893153,32851844.00
2007/01/29,1.84,1.84,1.76,1.82,974097,37064076.00
2007/01/30,1.82,1.82,1.71,1.75,458945,17242780.00
2007/01/31,1.76,1.89,1.57,1.65,426512,15614225.00
2007/02/01,1.57,1.63,1.53,1.55,416953,14893446.00
2007/02/02,1.56,1.66,1.52,1.61,536981,19184100.00
2007/02/05,1.62,1.63,1.54,1.60,264155,9452212.00
2007/02/06,1.60,1.61,1.44,1.48,832393,29301104.00
2007/02/07,1.57,1.57,1.49,1.52,910907,31935540.00
2007/02/08,1.66,1.85,1.54,1.82,1354437,51123248.00
2007/02/09,1.85,1.85,1.62,1.80,424332,15976769.00
2007/02/12,1.83,1.83,1.73,1.80,793314,30158124.00
2007/02/13,1.81,1.97,1.81,1.91,708013,27706080.00
2007/02/14,1.84,1.99,1.82,1.96,493875,19399188.00
2007/02/15,1.96,2.17,1.96,2.17,808613,33438550.00
2007/02/16,2.22,2.56,2.17,2.45,713226,31312864.00
2007/02/26,2.44,2.45,2.25,2.29,280342,12198710.00
2007/02/27,2.29,2.36,1.89,1.89,420654,16898438.00
2007/02/28,1.79,1.94,1.71,1.85,923172,35409084.00
2007/03/01,1.89,1.89,1.58,1.63,729115,26819280.00
2007/03/02,1.65,1.81,1.62,1.80,404781,15127787.00
2007/03/05,1.79,1.80,1.62,1.79,294047,10961621.00
2007/03/06,1.63,1.81,1.59,1.76,1097605,41154032.00
2007/03/07,1.73,1.89,1.73,1.89,1325208,50788704.00
2007/03/08,1.89,1.90,1.76,1.88,1145829,43824916.00
2007/03/09,1.85,1.85,1.76,1.77,176463,6673386.00
2007/03/12,1.77,1.80,1.71,1.74,308482,11542204.00
2007/03/13,1.73,1.73,1.62,1.63,992381,35897828.00
2007/03/14,1.63,1.73,1.57,1.66,1443035,53063492.00
2007/03/15,1.66,1.76,1.65,1.76,472093,17586338.00
2007/03/16,1.76,1.94,1.76,1.80,699805,26905328.00
2007/03/19,1.71,2.04,1.69,1.92,707643,27513076.00
2007/03/20,1.92,1.99,1.83,1.91,380883,14961345.00
2007/03/21,1.91,1.91,1.73,1.77,699606,26403112.00
2007/03/22,1.79,1.79,1.62,1.72,589835,21757280.00
2007/03/23,1.71,1.71,1.61,1.64,648232,23410624.00
2007/03/26,1.71,1.75,1.65,1.74,890739,33186032.00
2007/03/27,1.75,1.76,1.63,1.70,794863,29120858.00
2007/03/28,1.73,1.94,1.73,1.90,2784360,106479840.00
2007/03/29,1.97,1.98,1.89,1.95,1880969,74031952.00
2007/03/30,1.90,2.02,1.86,2.01,842453,33404416.00
2007/04/02,2.03,2.07,1.91,1.94,645964,25699260.00
2007/04/03,1.97,2.10,1.94,2.09,709219,28526854.00
2007/04/04,2.08,2.31,2.04,2.27,928749,39310500.00
2007/04/05,2.25,2.27,2.12,2.26,575339,24457978.00
2007/04/06,2.17,2.22,2.10,2.12,496721,20737838.00
2007/04/09,2.05,2.23,2.05,2.09,961524,39961176.00
2007/04/10,2.08,2.34,2.08,2.31,2088523,87412432.00
2007/04/11,2.26,2.33,2.25,2.30,594778,25697382.00
2007/04/12,2.30,2.70,2.28,2.70,764616,35339056.00
2007/04/13,3.08,3.08,2.77,2.82,1109491,55505408.00
2007/04/16,3.15,3.15,2.82,2.87,896303,44642404.00
2007/04/17,2.91,2.96,2.69,2.79,945878,46100216.00
2007/04/18,2.75,3.00,2.73,3.00,599107,29730768.00
2007/04/19,3.00,3.00,2.54,2.80,729778,35609032.00
2007/04/20,2.79,3.00,2.79,2.96,469151,23450688.00
2007/04/23,3.00,3.19,2.97,3.18,622400,32617274.00
2007/04/24,3.18,3.48,3.18,3.42,1104100,60813064.00
2007/04/25,3.36,3.47,3.19,3.42,912101,50181632.00
2007/04/26,3.51,3.56,3.24,3.33,1395363,75620312.00
2007/04/27,3.32,3.32,3.04,3.05,823754,42935492.00
2007/04/30,2.88,3.00,2.83,2.86,653822,32669248.00
2007/05/08,2.82,3.03,2.82,2.87,1001170,49645492.00
2007/05/09,2.89,2.89,2.63,2.70,545495,26421324.00
2007/05/10,2.81,2.85,2.54,2.57,1688492,80750656.00
2007/05/11,2.62,2.86,2.58,2.81,1225623,58798680.00
2007/05/14,2.79,3.19,2.73,3.11,1138196,59119456.00
2007/05/15,3.08,3.11,2.80,2.81,448470,22487924.00
2007/05/16,2.80,2.96,2.74,2.95,887262,43284668.00
2007/05/17,2.99,3.10,2.87,3.03,856519,43770284.00
2007/05/18,3.05,3.06,2.88,2.99,505262,25531660.00
2007/05/21,2.89,3.02,2.78,2.95,474207,23913490.00
2007/05/22,2.95,3.25,2.95,3.03,1329362,69662456.00
2007/05/23,3.09,3.33,3.03,3.33,1149125,61545096.00
2007/05/24,3.33,3.33,3.14,3.28,891314,47441164.00
2007/05/25,3.28,3.65,3.15,3.49,874032,48508236.00
2007/05/28,3.52,3.56,3.38,3.55,463198,26045488.00
2007/05/29,3.47,3.83,3.47,3.79,783959,46017424.00
2007/05/30,3.50,3.91,3.26,3.42,1046946,59920964.00
2007/05/31,3.47,3.75,3.44,3.68,839182,48513740.00
2007/06/04,3.47,3.56,3.14,3.14,490801,25892888.00
2007/06/05,2.65,2.99,2.65,2.91,944322,46638160.00
2007/06/06,3.00,3.22,2.83,3.21,595372,30360584.00
2007/06/07,3.22,3.42,3.22,3.32,472127,25851412.00
2007/06/08,3.30,3.32,3.16,3.29,455318,24437800.00
2007/06/11,3.37,3.56,3.33,3.37,740123,41193752.00
2007/06/12,3.39,3.87,3.19,3.86,1125707,63567760.00
2007/06/13,3.86,3.98,3.76,3.84,1144641,68620872.00
2007/06/14,3.84,4.11,3.83,3.91,788038,47864732.00
2007/06/15,3.93,4.05,3.82,3.92,768539,46545904.00
2007/06/18,4.02,4.27,3.91,4.23,1328856,84172312.00
2007/06/19,4.15,4.24,4.08,4.16,613814,38742048.00
2007/06/20,4.18,4.48,4.17,4.36,1196078,78433464.00
2007/06/21,4.39,4.39,3.98,4.11,954530,59990888.00
2007/06/22,4.07,4.37,3.75,3.82,1162896,70518560.00
2007/06/25,3.77,3.89,3.47,3.75,705934,41345140.00
2007/06/26,3.72,3.72,3.44,3.56,1052610,59794624.00
2007/06/27,3.70,3.88,3.61,3.87,978429,58135000.00
2007/06/28,3.91,4.08,3.86,3.89,1128247,69508392.00
2007/06/29,3.90,4.02,3.65,3.81,1053059,63500344.00
2007/07/02,3.83,3.88,3.26,3.54,1019975,58555532.00
2007/07/03,3.56,3.69,3.42,3.66,580194,32880914.00
2007/07/04,3.70,3.84,3.54,3.68,769052,45315740.00
2007/07/05,3.64,3.77,3.38,3.46,394375,15046505.00
2007/07/06,3.34,3.68,3.18,3.63,848152,31877568.00
2007/07/09,3.66,3.81,3.60,3.70,887058,34591076.00
2007/07/10,3.72,3.82,3.60,3.67,814509,31923996.00
2007/07/11,3.56,3.68,3.44,3.60,460899,17654498.00
2007/07/12,3.60,3.67,3.50,3.53,587572,22241930.00
2007/07/13,3.61,3.61,3.49,3.59,321224,12177476.00
2007/07/16,3.86,4.13,3.85,4.13,2065502,86535216.00
2007/07/17,4.24,4.27,3.98,4.14,1376884,58160144.00
2007/07/18,4.24,4.24,4.02,4.10,979697,41376776.00
2007/07/19,4.00,4.20,3.98,4.08,685231,28594276.00
2007/07/20,4.07,4.15,4.01,4.11,1788730,74540752.00
2007/07/23,4.05,4.32,3.99,4.18,2193533,92789688.00
2007/07/24,4.18,4.74,4.16,4.62,2441992,109875952.00
2007/07/25,4.54,4.95,4.46,4.88,1711699,80099328.00
2007/07/26,4.88,4.95,4.67,4.86,1084971,50907084.00
2007/07/27,4.84,4.93,4.73,4.86,1033174,48640140.00
2007/07/30,4.86,5.29,4.71,5.20,1736106,83541624.00
2007/07/31,5.17,5.17,4.95,5.01,1202411,58279160.00
2007/08/01,4.98,5.01,4.64,4.68,1430294,66665272.00
2007/08/02,4.67,4.93,4.66,4.90,1718219,79604792.00
2007/08/03,4.91,5.17,4.84,5.11,1432780,69624968.00
2007/08/06,4.99,5.50,4.99,5.43,1336453,68092720.00
2007/08/07,5.48,5.87,5.27,5.68,1319166,68935408.00
2007/08/08,5.67,5.73,5.37,5.57,1106696,58041720.00
2007/08/09,5.46,5.71,5.45,5.64,656094,34591220.00
2007/08/10,5.64,5.64,5.23,5.36,1105456,56348856.00
2007/08/13,5.36,5.66,5.23,5.50,998542,52297844.00
2007/08/14,5.37,5.81,5.37,5.74,881813,47286352.00
2007/08/15,5.74,5.92,5.49,5.53,608390,31986294.00
2007/08/16,5.43,5.63,5.16,5.24,879430,44454588.00
2007/08/17,5.23,5.43,5.05,5.09,1314970,64998096.00
2007/08/20,5.21,5.68,5.21,5.68,1127172,59263016.00
2007/08/21,5.64,6.27,5.62,6.17,1262736,70625488.00
2007/08/22,5.99,6.50,5.92,6.33,1151704,67543280.00
2007/08/23,6.32,6.47,6.20,6.31,686691,39687880.00
2007/08/24,6.34,6.55,6.27,6.33,857936,49769296.00
2007/08/27,6.35,6.53,6.30,6.38,939881,55071868.00
2007/08/28,6.34,6.34,6.06,6.31,690545,39234912.00
2007/08/29,6.20,6.79,5.94,6.15,1243677,71626048.00
2007/08/30,6.20,6.25,5.99,6.17,424201,24045940.00
2007/08/31,6.13,6.20,5.99,6.13,724553,40722448.00
2007/09/03,6.21,6.55,6.07,6.47,1619586,91842104.00
2007/09/04,6.47,6.69,6.27,6.31,650331,38266256.00
2007/09/05,6.34,6.48,6.15,6.20,738828,42603196.00
2007/09/06,6.25,6.63,6.20,6.41,1364785,80586304.00
2007/09/07,6.38,6.64,6.34,6.39,1099984,65629680.00
2007/09/10,6.39,6.63,6.28,6.61,929654,54439124.00
2007/09/11,6.61,6.61,6.13,6.15,398233,23359008.00
2007/09/12,6.15,6.41,5.85,6.18,744221,41884348.00
2007/09/13,6.20,6.30,6.06,6.06,557069,31492892.00
2007/09/14,6.06,6.21,5.92,6.17,617823,34601364.00
2007/09/17,6.13,6.33,6.06,6.15,791130,45156516.00
2007/09/18,6.15,6.29,5.95,5.96,851760,47710768.00
2007/09/19,5.97,6.10,5.80,5.96,607001,33531144.00
2007/09/20,6.00,6.03,5.62,5.78,1300190,69793752.00
2007/09/21,5.84,5.84,5.58,5.68,958167,50689728.00
2007/09/24,5.68,5.68,5.40,5.60,868484,45299920.00
2007/09/25,5.68,5.73,5.52,5.72,821287,43739032.00
2007/09/26,5.75,5.87,5.55,5.81,883440,47590392.00
2007/09/27,5.86,5.87,5.23,5.64,1408460,72280088.00
2007/09/28,5.64,6.00,5.51,5.95,805517,43748076.00
2007/10/08,6.11,6.11,5.64,5.68,413277,22380548.00
2007/10/09,5.66,5.75,5.32,5.71,1051776,53924536.00
2007/10/10,5.71,5.78,5.37,5.64,781508,41207920.00
2007/10/11,5.53,5.89,5.41,5.50,786394,41546092.00
2007/10/12,5.44,5.49,4.81,5.37,1503127,74856208.00
2007/10/15,5.37,5.82,5.10,5.69,1829918,97332656.00
2007/10/16,5.64,6.37,5.23,6.35,2259997,123387560.00
2007/10/17,6.45,6.75,6.08,6.26,3240738,191698384.00
2007/10/18,6.27,6.34,5.71,6.00,992201,54855312.00
2007/10/19,5.99,6.13,5.69,5.74,631951,34182688.00
2007/10/22,5.67,6.25,5.48,6.17,782887,43430344.00
2007/10/23,5.92,6.16,5.80,5.95,1549620,85289760.00
2007/10/24,5.92,6.33,5.88,6.26,1160405,66114344.00
2007/10/25,6.13,6.68,5.71,5.97,2607321,151970000.00
2007/10/26,5.71,5.92,5.43,5.68,1537232,81406992.00
2007/10/29,5.64,5.80,5.54,5.58,570047,30374206.00
2007/10/30,5.58,5.85,5.23,5.36,898204,45927736.00
2007/10/31,5.43,5.64,5.36,5.58,718110,37240208.00
2007/11/01,5.65,5.66,5.09,5.26,1013387,51669176.00
2007/11/02,5.20,5.29,4.93,4.96,708039,34549688.00
2007/11/05,4.98,5.09,4.71,4.90,753634,35853556.00
2007/11/06,4.90,5.32,4.90,4.95,620772,30185494.00
2007/11/07,5.02,5.23,4.88,5.23,612023,29624438.00
2007/11/08,5.21,5.25,5.02,5.15,318709,15780658.00
2007/11/09,5.15,5.37,5.03,5.25,728266,36613272.00
2007/11/12,5.23,5.41,4.93,5.13,422166,20972344.00
2007/11/13,5.17,5.39,4.84,4.89,764469,37460856.00
2007/11/14,4.89,5.09,4.51,5.00,1759527,81036448.00
2007/11/15,5.00,5.00,4.63,4.63,834237,38562524.00
2007/11/16,4.60,4.62,4.31,4.32,703080,31077420.00
2007/11/19,4.40,4.47,4.22,4.39,543954,23779836.00
2007/11/20,4.39,4.65,4.39,4.64,775347,34880408.00
2007/11/21,4.64,4.64,4.39,4.49,648212,29008244.00
2007/11/22,4.46,4.46,4.26,4.31,622046,27266712.00
2007/11/23,4.12,4.46,4.12,4.42,209604,9180504.00
2007/11/26,4.40,4.54,4.15,4.24,809773,35121088.00
2007/11/27,4.25,4.25,3.85,3.86,867296,36182792.00
2007/11/28,3.86,3.97,3.63,3.76,610951,24066276.00
2007/11/29,3.81,3.87,3.68,3.84,497934,19770152.00
2007/11/30,3.88,3.88,3.64,3.65,397612,15432578.00
2007/12/03,3.56,3.87,3.56,3.83,503163,19886454.00
2007/12/04,3.84,4.02,3.71,3.99,748687,30221182.00
2007/12/05,3.97,4.17,3.85,4.12,744152,31176228.00
2007/12/06,4.11,4.16,4.07,4.10,839705,35240588.00
2007/12/07,4.12,4.51,4.09,4.51,585176,25291924.00
2007/12/10,4.39,4.69,4.30,4.55,1552621,70436264.00
2007/12/11,4.55,4.88,4.47,4.77,1055742,48772312.00
2007/12/12,4.81,4.96,4.74,4.83,941014,44459732.00
2007/12/13,4.84,4.84,4.39,4.48,873190,40320860.00
2007/12/14,4.46,4.60,4.37,4.58,381265,16942360.00
2007/12/17,4.56,4.72,4.40,4.60,555712,24963360.00
2007/12/18,4.59,4.59,4.28,4.47,756810,33746392.00
2007/12/19,4.48,4.66,4.48,4.57,574630,25961296.00
2007/12/20,4.58,4.88,4.58,4.81,627483,29303852.00
2007/12/21,4.80,4.99,4.80,4.91,457105,21820076.00
2007/12/24,5.00,5.22,4.89,5.12,596681,29408364.00
2007/12/25,5.09,5.64,5.09,5.46,725685,36673896.00
2007/12/26,5.37,5.57,5.37,5.45,1611515,83713152.00
2007/12/27,5.50,5.71,5.43,5.52,2053694,106790976.00
2007/12/28,5.51,5.57,5.37,5.42,598302,30929744.00
2008/01/02,5.41,5.71,5.31,5.67,429360,22678438.00
2008/01/03,5.67,5.77,5.58,5.65,1296225,68812824.00
2008/01/04,5.65,5.77,5.37,5.73,1700431,88278792.00
2008/01/07,5.67,5.95,5.67,5.80,1001143,54700628.00
2008/01/08,5.80,5.93,5.68,5.78,998531,54255144.00
2008/01/09,5.71,6.00,5.64,6.00,407566,22463220.00
2008/01/10,6.05,6.13,5.85,6.10,878163,48761808.00
2008/01/11,6.06,6.06,5.89,5.95,1728393,95375184.00
2008/01/14,5.97,5.97,5.82,5.89,702587,38413760.00
2008/01/15,5.85,5.93,5.67,5.78,1673810,90136736.00
2008/01/16,5.78,5.78,5.65,5.72,672969,35986272.00
2008/01/17,5.51,5.72,5.51,5.63,1189325,62703024.00
2008/01/18,5.62,5.92,5.62,5.86,684111,37084904.00
2008/01/21,5.81,6.13,5.37,5.69,375300,20226360.00
2008/01/22,5.49,5.63,4.98,5.08,2687559,134018064.00
2008/01/23,5.16,5.43,5.16,5.37,1476755,74347248.00
2008/01/24,5.49,5.89,5.30,5.78,1551022,82003624.00
2008/01/25,5.84,5.95,5.64,5.76,383272,20969960.00
2008/01/28,5.77,5.92,5.16,5.48,705854,36637960.00
2008/01/29,5.37,5.71,5.35,5.40,688947,35745272.00
2008/01/30,5.50,5.82,5.09,5.23,324790,16552916.00
2008/01/31,5.23,5.36,5.09,5.28,1034541,51679324.00
2008/02/01,5.10,5.50,4.81,5.33,1723271,86870952.00
2008/02/04,5.36,5.64,5.23,5.62,1430003,73886248.00
2008/02/05,5.59,5.64,5.19,5.49,848965,43039320.00
2008/02/13,5.36,5.43,5.21,5.34,451177,22981746.00
2008/02/14,5.43,5.45,5.34,5.41,934671,48063736.00
2008/02/15,5.36,5.37,5.23,5.25,90397,4547769.00
2008/02/18,5.43,5.50,5.23,5.37,246666,12580028.00
2008/02/19,5.39,5.55,5.33,5.48,244852,12556046.00
2008/02/20,5.56,5.56,5.43,5.46,235370,12178043.00
2008/02/21,5.50,5.99,5.32,5.90,583391,31649068.00
2008/02/22,5.90,6.00,5.57,5.95,671191,36468532.00
2008/02/25,5.78,5.92,5.62,5.62,426974,22846138.00
2008/02/26,5.64,5.86,4.95,5.57,572866,29586432.00
2008/02/27,5.61,5.64,5.44,5.58,106167,5567828.00
2008/02/28,5.64,5.64,5.50,5.60,146203,7685542.00
2008/02/29,5.39,5.64,5.37,5.51,250697,13032864.00
2008/03/03,5.55,5.99,5.55,5.91,986200,54081232.00
2008/03/04,5.91,6.25,5.82,6.20,870056,49344368.00
2008/03/05,6.34,6.43,6.20,6.34,600822,34727440.00
2008/03/06,6.34,6.41,6.18,6.34,388447,22390904.00
2008/03/07,6.35,6.68,6.35,6.58,828790,49610636.00
2008/03/10,6.69,6.75,6.27,6.31,935827,55407240.00
2008/03/11,6.32,6.32,5.92,6.22,286312,16117869.00
2008/03/12,6.22,6.34,5.64,5.90,815459,44192500.00
2008/03/13,5.78,5.98,5.64,5.93,873857,47249100.00
2008/03/14,5.89,5.89,5.70,5.71,473809,25505416.00
2008/03/17,5.73,5.73,5.35,5.43,307829,16013840.00
2008/03/18,5.23,5.55,4.81,5.09,737588,35729536.00
2008/03/19,4.96,5.35,4.96,5.12,497592,24558840.00
2008/03/20,5.12,5.27,4.81,5.23,377293,18294884.00
2008/03/21,5.24,5.33,4.95,5.04,346040,16841408.00
2008/03/24,5.05,5.25,4.98,5.16,316050,15715785.00
2008/03/25,5.16,5.21,5.03,5.19,85549,4209338.00
2008/03/26,5.17,5.31,5.13,5.23,137800,6889254.00
2008/03/27,5.14,5.23,4.89,5.11,263739,12796582.00
2008/03/31,5.16,5.16,4.85,4.92,264200,12793926.00
2008/04/01,4.93,5.02,4.25,4.25,285200,12553788.00
2008/04/02,4.06,4.24,3.65,3.84,490388,19932132.00
2008/04/03,3.77,4.04,3.70,4.00,1400174,56005352.00
2008/04/07,4.05,4.55,4.00,4.35,515724,22669902.00
2008/04/08,4.42,4.67,4.42,4.58,1207559,54611044.00
2008/04/09,4.55,4.79,4.55,4.68,259344,11938842.00
2008/04/10,4.66,5.07,4.60,5.07,879872,42181224.00
2008/04/11,5.30,5.49,4.82,4.98,627488,30494948.00
2008/04/14,4.95,4.96,4.40,4.69,977499,22460804.00
2008/04/15,4.45,4.96,4.45,4.90,443288,10135615.00
2008/04/16,4.95,5.23,4.82,4.94,632161,15313666.00
2008/04/17,4.95,5.21,4.95,5.06,1062510,26030776.00
2008/04/18,5.06,5.06,4.62,4.71,1705787,39730712.00
2008/04/21,5.10,5.23,4.07,4.07,3730000,80147136.00
2008/04/22,3.85,3.98,3.49,3.81,880898,17121976.00
2008/04/23,3.53,4.17,3.53,4.15,1988288,41694716.00
2008/04/24,4.67,4.73,4.28,4.68,6676469,149010880.00
2008/04/25,4.57,4.90,4.40,4.64,3728324,85122880.00
2008/04/28,4.57,4.57,4.33,4.38,1779797,39165784.00
2008/04/29,4.29,4.53,4.29,4.48,2002450,44283376.00
2008/04/30,4.54,4.77,4.49,4.75,2441747,55621604.00
2008/05/05,4.90,4.96,4.69,4.95,1346527,31899024.00
2008/05/06,4.93,5.12,4.82,4.93,968672,23240732.00
2008/05/07,4.82,5.22,4.82,5.04,1829125,44527480.00
2008/05/08,4.92,5.34,4.90,5.31,1232347,30431226.00
2008/05/09,5.37,5.76,5.37,5.63,2328029,61250304.00
2008/05/12,5.65,5.96,5.51,5.90,3398300,92741368.00
2008/05/13,5.65,6.07,5.51,5.65,2199112,59676104.00
2008/05/14,5.51,5.78,5.51,5.71,1816884,48218088.00
