600176 中国巨石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/08,-2.03,-2.01,-2.04,-2.02,411360,2810855.00
2003/12/09,-2.03,-2.02,-2.04,-2.03,145636,993789.00
2003/12/10,-2.03,-2.00,-2.03,-2.00,348496,2420685.00
2003/12/11,-2.00,-1.99,-2.03,-2.01,175074,1220300.00
2003/12/12,-2.01,-2.01,-2.02,-2.01,157960,1096713.00
2003/12/15,-2.02,-2.01,-2.03,-2.02,265270,1840412.00
2003/12/16,-2.02,-2.02,-2.03,-2.03,257080,1755942.00
2003/12/17,-2.03,-2.01,-2.04,-2.04,247670,1691341.00
2003/12/18,-2.04,-2.03,-2.05,-2.04,77496,521286.00
2003/12/19,-2.04,-2.03,-2.10,-2.06,345040,2230191.00
2003/12/22,-2.06,-2.01,-2.11,-2.02,647570,4236391.00
2003/12/23,-2.03,-2.01,-2.04,-2.03,257920,1776150.00
2003/12/24,-2.03,-2.00,-2.04,-2.01,656381,4532285.00
2003/12/25,-2.00,-1.92,-2.00,-1.95,3968103,29782448.00
2003/12/26,-1.93,-1.92,-1.96,-1.93,2652453,20047770.00
2003/12/29,-1.94,-1.93,-1.99,-1.96,848516,6249830.00
2003/12/31,-1.96,-1.93,-1.98,-1.94,2250366,16787416.00
2004/01/02,-1.93,-1.93,-1.96,-1.95,1127205,8518067.00
2004/01/05,-1.96,-1.96,-2.00,-1.98,1042489,7487821.00
2004/01/06,-1.98,-1.96,-2.01,-2.01,922236,6561374.00
2004/01/07,-2.00,-1.97,-2.01,-1.99,740714,5280575.00
2004/01/08,-1.99,-1.97,-2.00,-1.99,382200,2736907.00
2004/01/09,-1.99,-1.94,-1.99,-1.95,1132200,8383826.00
2004/01/12,-1.94,-1.91,-1.95,-1.91,3999149,30586832.00
2004/01/13,-1.90,-1.90,-1.94,-1.90,3945852,30432762.00
2004/01/14,-1.91,-1.90,-1.93,-1.92,2572211,19931376.00
2004/01/15,-1.91,-1.91,-1.96,-1.94,2672935,20088044.00
2004/01/16,-1.94,-1.92,-1.96,-1.92,1408493,10672042.00
2004/01/29,-1.92,-1.82,-1.92,-1.85,3774672,30862608.00
2004/01/30,-1.85,-1.82,-1.88,-1.86,2490040,20581464.00
2004/02/02,-1.84,-1.83,-1.89,-1.85,2197549,17998008.00
2004/02/03,-1.85,-1.81,-1.88,-1.83,14705240,119693104.00
2004/02/04,-1.87,-1.86,-1.91,-1.87,16073870,127128192.00
2004/02/05,-1.88,-1.88,-1.92,-1.90,15246865,119048392.00
2004/02/06,-1.87,-1.87,-1.92,-1.89,26448520,207127712.00
2004/02/09,-1.90,-1.90,-1.92,-1.90,9081287,70699688.00
2004/02/10,-1.90,-1.88,-1.90,-1.90,6541162,51452152.00
2004/02/11,-1.88,-1.88,-1.93,-1.91,8824053,68162232.00
2004/02/12,-1.91,-1.91,-1.95,-1.94,9351791,71041704.00
2004/02/13,-1.94,-1.92,-1.94,-1.92,11002025,83657768.00
2004/02/16,-1.92,-1.89,-1.93,-1.90,15806704,123327432.00
2004/02/17,-1.89,-1.89,-1.91,-1.90,13503316,105774528.00
2004/02/18,-1.89,-1.89,-1.92,-1.90,11757500,91568824.00
2004/02/19,-1.90,-1.90,-1.92,-1.92,9550363,73939896.00
2004/02/20,-1.92,-1.90,-1.92,-1.90,9631408,74550896.00
2004/02/23,-1.91,-1.90,-1.92,-1.91,7084726,54745296.00
2004/02/24,-1.92,-1.92,-1.94,-1.94,6359357,48171192.00
2004/02/25,-1.94,-1.93,-1.98,-1.98,5443889,40634804.00
2004/02/26,-1.98,-1.97,-2.01,-1.99,4235880,30069130.00
2004/02/27,-1.99,-1.92,-1.99,-1.94,9176203,67829344.00
2004/03/01,-1.94,-1.92,-1.95,-1.92,7453399,56602256.00
2004/03/02,-1.92,-1.92,-1.96,-1.94,3957257,29786556.00
2004/03/03,-1.95,-1.93,-1.96,-1.95,2790815,20786406.00
2004/03/04,-1.96,-1.95,-2.01,-1.96,3900787,28425144.00
2004/03/05,-1.96,-1.96,-1.98,-1.97,2501180,18154324.00
2004/03/08,-1.98,-1.97,-2.01,-1.97,5027446,35849168.00
2004/03/09,-2.01,-1.97,-2.01,-1.98,6117310,43675144.00
2004/03/10,-2.00,-1.97,-2.01,-1.97,7917972,56378372.00
2004/03/11,-1.99,-1.96,-1.99,-1.96,3899996,28480140.00
2004/03/12,-1.96,-1.93,-1.96,-1.95,6330970,47591612.00
2004/03/15,-1.95,-1.93,-1.96,-1.93,8303083,62467472.00
2004/03/16,-1.94,-1.92,-1.94,-1.93,5911120,44904860.00
2004/03/17,-1.94,-1.93,-1.95,-1.94,3375720,25320464.00
2004/03/18,-1.94,-1.94,-1.97,-1.96,2357180,17472328.00
2004/03/19,-1.97,-1.95,-1.97,-1.95,3069503,22689416.00
2004/03/22,-1.95,-1.93,-1.96,-1.93,5741838,43167280.00
2004/03/23,-1.93,-1.91,-1.93,-1.91,5085432,39119296.00
2004/03/24,-1.92,-1.90,-1.93,-1.91,3236137,25016880.00
2004/03/25,-1.92,-1.90,-1.92,-1.91,3403124,26452560.00
2004/03/26,-1.92,-1.90,-1.92,-1.90,3167201,24734664.00
2004/03/29,-1.90,-1.89,-1.92,-1.91,2448834,19172712.00
2004/03/30,-1.92,-1.91,-1.93,-1.92,1220419,9343965.00
2004/03/31,-1.93,-1.91,-1.93,-1.92,936600,7180929.00
2004/04/01,-1.93,-1.91,-1.93,-1.92,952552,7304383.00
2004/04/02,-1.93,-1.89,-1.93,-1.90,4760320,37085284.00
2004/04/05,-1.89,-1.85,-1.90,-1.87,7523296,60719224.00
2004/04/06,-1.86,-1.81,-1.88,-1.87,4437982,36023212.00
2004/04/07,-1.88,-1.87,-1.88,-1.88,2676179,21400596.00
2004/04/08,-1.88,-1.87,-1.90,-1.88,1982176,15750599.00
2004/04/09,-1.88,-1.86,-1.91,-1.90,2981493,23540666.00
2004/04/12,-1.90,-1.89,-1.91,-1.90,2043570,15999287.00
2004/04/13,-1.90,-1.80,-1.91,-1.80,22626823,191277616.00
2004/04/14,-1.79,-1.77,-1.84,-1.83,12174861,103999056.00
2004/04/15,-1.84,-1.79,-1.84,-1.82,6671658,56600024.00
2004/04/16,-1.84,-1.81,-1.88,-1.81,6104995,50800032.00
2004/04/19,-1.82,-1.80,-1.83,-1.81,4698405,40033372.00
2004/04/20,-1.82,-1.80,-1.84,-1.82,3117691,26302588.00
2004/04/21,-1.83,-1.81,-1.84,-1.82,2645569,22253044.00
2004/04/22,-1.83,-1.81,-1.84,-1.81,2897525,24444832.00
2004/04/23,-1.81,-1.81,-1.84,-1.83,3533691,29809608.00
2004/04/26,-1.83,-1.83,-1.93,-1.92,5096777,40833608.00
2004/04/27,-1.93,-1.91,-1.99,-1.98,4026668,29562330.00
2004/04/28,-1.99,-1.93,-2.00,-1.94,3011301,22131478.00
2004/04/29,-1.97,-1.93,-1.99,-1.97,1702555,12653629.00
2004/04/30,-1.97,-1.94,-1.97,-1.94,1947575,14425314.00
2004/05/10,-1.97,-1.95,-1.99,-1.98,956638,6925069.00
2004/05/12,-1.96,-1.95,-1.98,-1.95,1064101,7790940.00
2004/05/13,-1.96,-1.95,-1.97,-1.96,1060355,7787828.00
2004/05/14,-1.96,-1.96,-2.00,-1.99,1227200,8758763.00
2004/05/17,-1.99,-1.99,-2.03,-2.00,1727639,11946594.00
2004/05/18,-2.01,-1.99,-2.03,-1.99,1956262,13637678.00
2004/05/19,-2.00,-1.98,-2.02,-1.99,1880800,13355866.00
2004/05/20,-1.99,-1.98,-2.01,-1.99,713850,5084579.00
2004/05/21,-2.00,-1.99,-2.01,-2.00,708700,4988629.00
2004/05/24,-1.99,-1.99,-2.02,-2.02,560100,3883078.00
2004/05/25,-2.01,-2.01,-2.06,-2.05,995942,6693115.00
2004/05/26,-2.06,-2.03,-2.09,-2.07,1334320,8652895.00
2004/05/27,-2.07,-2.02,-2.09,-2.02,3082161,20595300.00
2004/05/28,-2.03,-2.02,-2.06,-2.03,2308977,15532993.00
2004/05/31,-2.04,-2.03,-2.05,-2.03,1818668,12284876.00
2004/06/01,-2.03,-2.01,-2.04,-2.01,3167600,21737792.00
2004/06/02,-2.02,-2.02,-2.05,-2.04,790071,5335620.00
2004/06/03,-2.04,-2.04,-2.07,-2.07,864479,5654502.00
2004/06/04,-2.07,-2.05,-2.08,-2.06,431023,2821419.00
2004/06/07,-2.06,-2.06,-2.09,-2.08,521100,3346150.00
2004/06/08,-2.08,-2.07,-2.09,-2.09,431500,2754790.00
2004/06/09,-2.09,-2.08,-2.11,-2.10,597400,3770949.00
2004/06/10,-2.10,-2.09,-2.11,-2.10,511971,3186946.00
2004/06/11,-2.10,-2.09,-2.11,-2.10,464300,2925494.00
2004/06/14,-2.10,-2.10,-2.14,-2.13,469100,2850748.00
2004/06/15,-2.13,-2.12,-2.14,-2.12,503482,3034811.00
2004/06/16,-2.12,-2.11,-2.13,-2.12,405784,2478942.00
2004/06/17,-2.12,-2.12,-2.14,-2.14,413372,2478167.00
2004/06/18,-2.13,-2.13,-2.17,-2.16,2018775,11768962.00
2004/06/21,-2.16,-2.15,-2.18,-2.16,803006,4602771.00
2004/06/22,-2.16,-2.15,-2.17,-2.16,653800,3796063.00
2004/06/23,-2.17,-2.16,-2.17,-2.16,483000,2772133.00
2004/06/24,-2.16,-2.14,-2.17,-2.16,445956,2591221.00
2004/06/25,-2.17,-2.16,-2.18,-2.17,578786,3321166.00
2004/06/28,-2.17,-2.17,-2.19,-2.19,421420,2371174.00
2004/06/29,-2.19,-2.14,-2.20,-2.15,859515,4883582.00
2004/06/30,-2.16,-2.14,-2.18,-2.14,1208100,5822668.00
2004/07/01,-2.15,-2.14,-2.18,-2.14,2289941,10943424.00
2004/07/02,-2.15,-2.14,-2.17,-2.15,1172393,5648301.00
2004/07/05,-2.16,-2.15,-2.18,-2.16,629612,2977274.00
2004/07/06,-2.17,-2.16,-2.17,-2.16,1031917,4891495.00
2004/07/07,-2.17,-2.17,-2.18,-2.18,428216,2001668.00
2004/07/08,-2.18,-2.18,-2.20,-2.18,673294,3106901.00
2004/07/09,-2.18,-2.17,-2.20,-2.19,630560,2909048.00
2004/07/12,-2.20,-2.18,-2.22,-2.22,398122,1785574.00
2004/07/13,-2.21,-2.21,-2.23,-2.22,267300,1175599.00
2004/07/14,-2.22,-2.21,-2.24,-2.23,488310,2124651.00
2004/07/15,-2.22,-2.21,-2.24,-2.22,636620,2781853.00
2004/07/16,-2.22,-2.18,-2.24,-2.18,2417784,10820346.00
2004/07/19,-2.19,-2.17,-2.20,-2.18,2191612,10079649.00
2004/07/20,-2.18,-2.18,-2.20,-2.19,2234225,10199760.00
2004/07/21,-2.19,-2.19,-2.21,-2.20,1384130,6221374.00
2004/07/22,-2.21,-2.20,-2.22,-2.22,530420,2355252.00
2004/07/23,-2.22,-2.21,-2.23,-2.21,805670,3520482.00
2004/07/26,-2.22,-2.22,-2.24,-2.22,630640,2752829.00
2004/07/27,-2.23,-2.22,-2.24,-2.22,654832,2840086.00
2004/07/28,-2.23,-2.22,-2.24,-2.22,1182280,5141465.00
2004/07/29,-2.22,-2.21,-2.23,-2.21,878520,3859406.00
2004/07/30,-2.22,-2.21,-2.23,-2.22,606220,2643291.00
2004/08/02,-2.23,-2.22,-2.24,-2.23,368640,1588745.00
2004/08/03,-2.24,-2.23,-2.24,-2.23,254653,1101966.00
2004/08/04,-2.23,-2.20,-2.24,-2.21,836285,3694723.00
2004/08/05,-2.22,-2.21,-2.22,-2.22,774550,3410769.00
2004/08/06,-2.22,-2.21,-2.23,-2.22,318246,1396608.00
2004/08/09,-2.23,-2.22,-2.23,-2.22,271340,1186904.00
2004/08/10,-2.23,-2.21,-2.23,-2.21,598072,2650435.00
2004/08/11,-2.22,-2.19,-2.22,-2.20,1500016,6778417.00
2004/08/12,-2.23,-2.20,-2.23,-2.20,810516,3638025.00
2004/08/13,-2.20,-2.19,-2.21,-2.20,541579,2451403.00
2004/08/16,-2.20,-2.19,-2.20,-2.19,655968,2989065.00
2004/08/17,-2.20,-2.19,-2.21,-2.20,818304,3685948.00
2004/08/18,-2.21,-2.20,-2.21,-2.21,393752,1768008.00
2004/08/19,-2.21,-2.21,-2.23,-2.22,540248,2356939.00
2004/08/20,-2.23,-2.22,-2.24,-2.22,455477,1978675.00
2004/08/23,-2.23,-2.22,-2.23,-2.22,251006,1097184.00
2004/08/24,-2.23,-2.20,-2.23,-2.20,761620,3409880.00
2004/08/25,-2.21,-2.20,-2.21,-2.21,322520,1447991.00
2004/08/26,-2.22,-2.20,-2.22,-2.21,300800,1343185.00
2004/08/27,-2.22,-2.20,-2.22,-2.22,351600,1561059.00
2004/08/30,-2.22,-2.20,-2.23,-2.21,553394,2437790.00
2004/08/31,-2.21,-2.18,-2.21,-2.19,2019579,9176509.00
2004/09/01,-2.19,-2.19,-2.21,-2.21,469540,2110629.00
2004/09/02,-2.21,-2.20,-2.21,-2.20,585671,2648816.00
2004/09/03,-2.20,-2.18,-2.20,-2.18,1865048,8625666.00
2004/09/06,-2.19,-2.18,-2.19,-2.18,917150,4268469.00
2004/09/07,-2.19,-2.18,-2.19,-2.18,570606,2655500.00
2004/09/08,-2.19,-2.18,-2.19,-2.18,675860,3123936.00
2004/09/09,-2.19,-2.18,-2.20,-2.20,679364,3103961.00
2004/09/10,-2.20,-2.20,-2.23,-2.21,1312467,5788842.00
2004/09/13,-2.22,-2.20,-2.23,-2.22,371920,1626049.00
2004/09/14,-2.23,-2.20,-2.23,-2.21,1194965,5294501.00
2004/09/15,-2.22,-2.15,-2.22,-2.17,3054836,14207852.00
2004/09/16,-2.17,-2.16,-2.19,-2.16,2600959,12219448.00
2004/09/17,-2.17,-2.13,-2.18,-2.13,6136656,30150724.00
2004/09/20,-2.12,-2.07,-2.13,-2.07,8489181,44158136.00
2004/09/21,-2.07,-2.07,-2.10,-2.08,5851047,30639834.00
2004/09/22,-2.09,-2.08,-2.11,-2.10,5048921,26075642.00
2004/09/23,-2.10,-2.08,-2.14,-2.08,4586022,23521530.00
2004/09/24,-2.10,-2.07,-2.11,-2.10,8671861,45435744.00
2004/09/27,-2.10,-2.09,-2.12,-2.10,3768120,19451444.00
2004/09/28,-2.10,-2.10,-2.12,-2.10,2755575,14142696.00
2004/09/29,-2.12,-2.10,-2.12,-2.11,2368160,12057901.00
2004/09/30,-2.12,-2.11,-2.14,-2.12,2166594,10877746.00
2004/10/08,-2.14,-2.11,-2.14,-2.11,1289886,6503338.00
2004/10/11,-2.13,-2.09,-2.13,-2.10,4235172,21892148.00
2004/10/12,-2.09,-2.09,-2.11,-2.10,2545790,13144527.00
2004/10/13,-2.10,-2.09,-2.12,-2.10,1693190,8774516.00
2004/10/14,-2.10,-2.09,-2.14,-2.14,2203885,11028010.00
2004/10/15,-2.14,-2.13,-2.17,-2.15,1534132,7459305.00
2004/10/18,-2.14,-2.13,-2.15,-2.14,871124,4262405.00
2004/10/19,-2.14,-2.12,-2.15,-2.14,1019318,5047724.00
2004/10/20,-2.14,-2.14,-2.16,-2.15,688330,3338493.00
2004/10/21,-2.16,-2.14,-2.18,-2.17,1082204,5140682.00
2004/10/22,-2.17,-2.16,-2.20,-2.16,1558476,7281079.00
2004/10/25,-2.17,-2.15,-2.18,-2.18,446364,2114197.00
2004/10/26,-2.18,-2.16,-2.18,-2.17,653708,3073413.00
2004/10/27,-2.18,-2.16,-2.20,-2.17,1048722,4886669.00
2004/10/28,-2.18,-2.16,-2.18,-2.16,1494705,7122630.00
2004/10/29,-2.17,-2.14,-2.19,-2.17,1337840,6327438.00
2004/11/01,-2.19,-2.17,-2.19,-2.18,660572,3053255.00
2004/11/02,-2.18,-2.18,-2.20,-2.20,459800,2102513.00
2004/11/03,-2.18,-2.18,-2.22,-2.19,998207,4512757.00
2004/11/04,-2.19,-2.19,-2.22,-2.22,554644,2499062.00
2004/11/05,-2.21,-2.20,-2.22,-2.20,1369837,6108728.00
2004/11/08,-2.16,-2.15,-2.17,-2.16,7376226,35286492.00
2004/11/09,-2.17,-2.17,-2.19,-2.18,2056157,9634214.00
2004/11/10,-2.17,-2.14,-2.18,-2.14,5087287,24574958.00
2004/11/11,-2.14,-2.12,-2.16,-2.14,5050412,24805948.00
2004/11/12,-2.15,-2.13,-2.16,-2.15,2264882,10972794.00
2004/11/15,-2.16,-2.14,-2.16,-2.14,1329580,6449651.00
2004/11/16,-2.13,-2.13,-2.16,-2.16,2308598,11167177.00
2004/11/17,-2.16,-2.16,-2.19,-2.17,2155160,10091639.00
2004/11/18,-2.17,-2.17,-2.19,-2.17,1180471,5507694.00
2004/11/19,-2.17,-2.16,-2.19,-2.16,1952366,9140556.00
2004/11/22,-2.17,-2.15,-2.17,-2.16,2275500,10804508.00
2004/11/23,-2.17,-2.17,-2.18,-2.17,988409,4649494.00
2004/11/24,-2.17,-2.17,-2.18,-2.17,1031118,4852480.00
2004/11/25,-2.17,-2.17,-2.20,-2.18,2048450,9358217.00
2004/11/26,-2.19,-2.18,-2.20,-2.18,1215583,5571199.00
2004/11/29,-2.20,-2.19,-2.20,-2.19,2641240,12124179.00
2004/11/30,-2.20,-2.18,-2.20,-2.18,2955072,13522658.00
2004/12/01,-2.18,-2.17,-2.19,-2.18,3004622,14068296.00
2004/12/02,-2.18,-2.17,-2.19,-2.19,1120432,5174792.00
2004/12/03,-2.19,-2.19,-2.20,-2.20,3272500,14903405.00
2004/12/07,-2.19,-2.19,-2.22,-2.21,1168500,5255587.00
2004/12/08,-2.20,-2.20,-2.22,-2.22,1699750,7520422.00
2004/12/09,-2.22,-2.21,-2.22,-2.21,1359744,6032685.00
2004/12/10,-2.21,-2.21,-2.24,-2.24,1201217,5243368.00
2004/12/13,-2.24,-2.24,-2.26,-2.25,1455441,6123505.00
2004/12/14,-2.25,-2.24,-2.26,-2.24,1344955,5649393.00
2004/12/15,-2.24,-2.24,-2.27,-2.27,1321828,5448348.00
2004/12/16,-2.27,-2.26,-2.27,-2.27,719543,2933909.00
2004/12/17,-2.27,-2.24,-2.27,-2.26,1693720,7019324.00
2004/12/20,-2.26,-2.26,-2.28,-2.28,1332472,5400526.00
2004/12/21,-2.28,-2.28,-2.29,-2.28,752318,3013420.00
2004/12/22,-2.26,-2.24,-2.27,-2.25,7489342,31194192.00
2004/12/23,-2.26,-2.25,-2.27,-2.27,3218490,13311075.00
2004/12/24,-2.28,-2.27,-2.28,-2.28,2680843,10840520.00
2004/12/28,-2.28,-2.27,-2.33,-2.31,3050953,11753846.00
2004/12/29,-2.31,-2.31,-2.33,-2.33,1611240,6021006.00
2004/12/30,-2.33,-2.33,-2.36,-2.34,3346142,11969946.00
2004/12/31,-2.35,-2.32,-2.35,-2.33,3388315,12361270.00
2005/01/04,-2.33,-2.33,-2.35,-2.34,740514,2646171.00
2005/01/05,-2.32,-2.32,-2.35,-2.33,1198331,4436365.00
2005/01/06,-2.32,-2.32,-2.34,-2.33,997564,3663279.00
2005/01/07,-2.32,-2.28,-2.32,-2.30,6222039,24253006.00
2005/01/10,-2.31,-2.29,-2.31,-2.30,1689429,6553393.00
2005/01/11,-2.29,-2.29,-2.31,-2.30,1445351,5579680.00
2005/01/12,-2.30,-2.29,-2.31,-2.29,1235064,4763835.00
2005/01/13,-2.30,-2.29,-2.31,-2.30,898559,3480706.00
2005/01/14,-2.30,-2.29,-2.32,-2.32,1225463,4703561.00
2005/01/17,-2.36,-2.32,-2.36,-2.33,1318187,4835994.00
2005/01/18,-2.33,-2.30,-2.33,-2.31,1138068,4300203.00
2005/01/19,-2.31,-2.29,-2.31,-2.30,1732760,6729945.00
2005/01/20,-2.30,-2.30,-2.31,-2.31,838443,3224380.00
2005/01/21,-2.31,-2.29,-2.32,-2.29,2219864,8638527.00
2005/01/24,-2.27,-2.26,-2.29,-2.28,3039195,12177404.00
2005/01/25,-2.28,-2.28,-2.29,-2.28,985295,3906997.00
2005/01/26,-2.28,-2.28,-2.29,-2.29,982162,3877180.00
2005/01/27,-2.30,-2.29,-2.31,-2.30,544130,2111023.00
2005/01/28,-2.31,-2.31,-2.33,-2.32,1172148,4380790.00
2005/01/31,-2.32,-2.29,-2.34,-2.30,1455924,5518876.00
2005/02/01,-2.30,-2.29,-2.31,-2.30,1283162,4976264.00
2005/02/02,-2.28,-2.27,-2.30,-2.28,2658901,10561371.00
2005/02/03,-2.28,-2.26,-2.30,-2.27,5922271,24070968.00
2005/02/04,-2.25,-2.25,-2.27,-2.26,8223974,33904424.00
2005/02/16,-2.26,-2.26,-2.27,-2.27,2828658,11589480.00
2005/02/17,-2.27,-2.27,-2.28,-2.27,1647442,6665985.00
2005/02/18,-2.26,-2.26,-2.27,-2.27,1345000,5488197.00
2005/02/21,-2.27,-2.26,-2.28,-2.27,1572600,6411694.00
2005/02/22,-2.27,-2.23,-2.27,-2.23,9173889,38799528.00
2005/02/23,-2.22,-2.20,-2.23,-2.22,17230850,76495520.00
2005/02/24,-2.22,-2.22,-2.24,-2.23,5589665,24136298.00
2005/02/25,-2.23,-2.22,-2.24,-2.23,5424056,23663128.00
2005/02/28,-2.23,-2.23,-2.24,-2.24,2961938,12724561.00
2005/03/01,-2.24,-2.23,-2.25,-2.24,2207275,9396077.00
2005/03/02,-2.24,-2.22,-2.26,-2.25,2162401,9192850.00
2005/03/03,-2.26,-2.25,-2.26,-2.25,1541051,6432603.00
2005/03/04,-2.25,-2.25,-2.26,-2.26,1113480,4641743.00
2005/03/07,-2.26,-2.24,-2.26,-2.24,1674155,7050146.00
2005/03/08,-2.24,-2.23,-2.25,-2.24,2087658,8921058.00
2005/03/09,-2.23,-2.23,-2.25,-2.25,1886770,8042713.00
2005/03/10,-2.25,-2.24,-2.28,-2.27,2366260,9781869.00
2005/03/11,-2.27,-2.26,-2.29,-2.26,4775692,19424848.00
2005/03/14,-2.25,-2.22,-2.26,-2.23,12786287,54931672.00
2005/03/15,-2.23,-2.23,-2.25,-2.25,3064115,13058954.00
2005/03/16,-2.25,-2.25,-2.27,-2.26,1964218,8101879.00
2005/03/17,-2.27,-2.25,-2.27,-2.26,1770860,7382520.00
2005/03/18,-2.26,-2.25,-2.27,-2.26,2097700,8715902.00
2005/03/21,-2.26,-2.26,-2.28,-2.28,1935461,7821514.00
2005/03/22,-2.28,-2.27,-2.33,-2.31,3200570,12306542.00
2005/03/23,-2.32,-2.30,-2.32,-2.31,1395104,5319086.00
2005/03/24,-2.31,-2.30,-2.32,-2.30,875483,3341074.00
2005/03/25,-2.30,-2.29,-2.31,-2.29,1042417,4040335.00
2005/03/28,-2.29,-2.29,-2.31,-2.30,653374,2523147.00
2005/03/29,-2.30,-2.29,-2.30,-2.29,1454990,5688253.00
2005/03/30,-2.29,-2.29,-2.31,-2.30,1670000,6471476.00
2005/03/31,-2.31,-2.29,-2.31,-2.29,923177,3600322.00
2005/04/01,-2.29,-2.27,-2.30,-2.28,3020789,12057448.00
2005/04/04,-2.28,-2.28,-2.30,-2.29,1328711,5272183.00
2005/04/05,-2.30,-2.29,-2.32,-2.32,1396900,5357394.00
2005/04/06,-2.33,-2.29,-2.33,-2.30,1179102,4513413.00
2005/04/07,-2.29,-2.28,-2.30,-2.29,2389483,9444357.00
2005/04/11,-2.28,-2.23,-2.28,-2.23,15755871,67401968.00
2005/04/12,-2.23,-2.18,-2.24,-2.21,20194116,89787312.00
2005/04/13,-2.22,-2.19,-2.23,-2.20,8987831,40261900.00
2005/04/14,-2.22,-2.20,-2.22,-2.21,4199473,18815532.00
2005/04/15,-2.21,-2.18,-2.23,-2.21,8222301,37283816.00
2005/04/18,-2.21,-2.19,-2.22,-2.20,4106929,18516992.00
2005/04/19,-2.20,-2.16,-2.21,-2.17,6900010,32181572.00
2005/04/20,-2.17,-2.17,-2.21,-2.21,4599316,21303216.00
2005/04/21,-2.21,-2.18,-2.22,-2.20,4129940,18614790.00
2005/04/22,-2.20,-2.20,-2.24,-2.21,4135600,18211804.00
2005/04/25,-2.21,-2.20,-2.22,-2.20,1932417,8601438.00
2005/04/26,-2.18,-2.17,-2.20,-2.18,3967037,18480840.00
2005/04/27,-2.17,-2.15,-2.18,-2.17,3967140,18848836.00
2005/04/28,-2.17,-2.16,-2.19,-2.17,3481344,16331277.00
2005/04/29,-2.18,-2.16,-2.21,-2.21,5793399,26798644.00
2005/05/09,-2.21,-2.20,-2.22,-2.22,2269731,10107351.00
2005/05/10,-2.22,-2.20,-2.24,-2.20,2149473,9428825.00
2005/05/11,-2.21,-2.20,-2.24,-2.23,1681995,7447651.00
2005/05/12,-2.24,-2.23,-2.29,-2.28,4003695,16714141.00
2005/05/13,-2.28,-2.26,-2.29,-2.27,3201159,13021633.00
2005/05/16,-2.27,-2.26,-2.28,-2.26,2171820,8896327.00
2005/05/17,-2.25,-2.23,-2.26,-2.24,3095448,13206609.00
2005/05/18,-2.24,-2.22,-2.24,-2.22,2267435,9831229.00
2005/05/19,-2.22,-2.22,-2.24,-2.22,1567685,6797468.00
2005/05/20,-2.22,-2.22,-2.24,-2.24,1021053,4444209.00
2005/05/23,-2.24,-2.22,-2.24,-2.23,1455237,6298748.00
2005/05/24,-2.23,-2.21,-2.24,-2.21,2032329,8934576.00
2005/05/25,-2.22,-2.20,-2.23,-2.22,1968921,8765543.00
2005/05/26,-2.22,-2.22,-2.24,-2.22,870939,3800873.00
2005/05/27,-2.22,-2.22,-2.26,-2.26,1835069,7793585.00
2005/05/30,-2.26,-2.24,-2.26,-2.24,1250470,5240752.00
2005/05/31,-2.24,-2.24,-2.26,-2.25,1295752,5427771.00
2005/06/01,-2.25,-2.25,-2.28,-2.27,1539900,6285674.00
2005/06/02,-2.28,-2.26,-2.28,-2.27,1309467,5230544.00
2005/06/03,-2.28,-2.28,-2.30,-2.28,1491463,5800257.00
2005/06/06,-2.29,-2.27,-2.30,-2.27,1978053,7831671.00
2005/06/07,-2.27,-2.25,-2.27,-2.27,3168668,12891643.00
2005/06/08,-2.27,-2.21,-2.27,-2.22,6856174,28962652.00
2005/06/09,-2.22,-2.21,-2.23,-2.21,7169536,31135642.00
2005/06/10,-2.21,-2.21,-2.24,-2.23,4268837,18241244.00
2005/06/13,-2.23,-2.22,-2.25,-2.22,2503379,10713691.00
2005/06/14,-2.21,-2.20,-2.23,-2.23,4838500,21265500.00
2005/06/15,-2.23,-2.22,-2.26,-2.25,2471391,10467224.00
2005/06/16,-2.25,-2.24,-2.26,-2.24,1559174,6489038.00
2005/06/17,-2.24,-2.23,-2.25,-2.23,3116012,13138190.00
2005/06/20,-2.23,-2.20,-2.25,-2.21,7358500,32088134.00
2005/06/21,-2.21,-2.19,-2.22,-2.21,7327600,32781412.00
2005/06/23,-2.21,-2.20,-2.23,-2.22,3806149,16769674.00
2005/06/24,-2.23,-2.19,-2.23,-2.20,5680102,25183236.00
2005/06/27,-2.18,-2.16,-2.19,-2.18,9378679,43579956.00
2005/06/28,-2.18,-2.17,-2.19,-2.17,5415140,24969372.00
2005/06/29,-2.18,-2.17,-2.19,-2.19,3184186,14654725.00
2005/06/30,-2.20,-2.18,-2.21,-2.21,3615348,16246900.00
2005/07/01,-2.21,-2.19,-2.22,-2.20,3496259,15620626.00
2005/07/04,-2.21,-2.20,-2.25,-2.22,3728634,16169025.00
2005/07/05,-2.22,-2.21,-2.23,-2.22,2462029,10731475.00
2005/07/06,-2.22,-2.19,-2.22,-2.20,4335073,19312500.00
2005/07/07,-2.20,-2.19,-2.20,-2.19,2526725,11397040.00
2005/07/08,-2.19,-2.19,-2.22,-2.22,3235662,14245459.00
2005/07/11,-2.20,-2.18,-2.23,-2.22,3207930,14309759.00
2005/07/12,-2.23,-2.18,-2.23,-2.18,4558179,20527612.00
2005/07/13,-2.18,-2.17,-2.20,-2.19,4396799,20096240.00
