601998 中信银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/12,4.18,4.23,4.12,4.16,24060420,160522144.00
2017/04/13,4.13,4.15,4.08,4.10,20094608,133016888.00
2017/04/14,4.09,4.11,3.94,4.00,30540953,198826032.00
2017/04/17,3.98,3.98,3.80,3.89,45682628,291096288.00
2017/04/18,3.86,3.87,3.74,3.74,29711087,187731024.00
2017/04/19,3.72,3.73,3.63,3.66,38264414,236221712.00
2017/04/20,3.64,3.68,3.56,3.62,32343687,198006080.00
2017/04/21,3.61,3.74,3.60,3.73,28411067,176287824.00
2017/04/24,3.76,3.76,3.63,3.66,25692964,159396976.00
2017/04/25,3.67,3.72,3.65,3.68,18083747,112148488.00
2017/04/26,3.67,3.67,3.47,3.51,81926241,496251424.00
2017/04/27,3.47,3.50,3.36,3.49,49309269,292710880.00
2017/04/28,3.49,3.51,3.46,3.51,21371926,128141248.00
2017/05/02,3.50,3.52,3.44,3.46,17520651,104872080.00
2017/05/03,3.46,3.46,3.39,3.40,23738285,140627792.00
2017/05/04,3.39,3.40,3.31,3.36,38672243,226932160.00
2017/05/05,3.34,3.35,3.28,3.33,29776701,173054464.00
2017/05/08,3.32,3.38,3.30,3.36,28293010,165492736.00
2017/05/09,3.36,3.39,3.33,3.38,19584857,115066088.00
2017/05/10,3.37,3.47,3.35,3.38,45033412,266632352.00
2017/05/11,3.35,3.47,3.34,3.46,41839017,248183504.00
2017/05/12,3.45,3.64,3.43,3.63,63724716,386530016.00
2017/05/15,3.62,3.67,3.55,3.56,39337576,239891472.00
2017/05/16,3.54,3.56,3.48,3.55,37601467,226520416.00
2017/05/17,3.55,3.55,3.48,3.50,23259714,139945296.00
2017/05/18,3.47,3.50,3.39,3.42,25320992,150873008.00
2017/05/19,3.41,3.45,3.39,3.43,15262226,90517736.00
2017/05/22,3.44,3.46,3.35,3.38,21933273,129728696.00
2017/05/23,3.38,3.54,3.37,3.50,45462767,272123712.00
2017/05/24,3.48,3.53,3.42,3.48,30324746,181108592.00
2017/05/25,3.44,3.76,3.43,3.69,107227333,660220416.00
2017/05/26,3.66,3.70,3.62,3.67,49802286,307282400.00
2017/05/31,3.64,3.73,3.63,3.68,44684875,276324064.00
2017/06/01,3.65,3.69,3.57,3.68,54506993,334195936.00
2017/06/02,3.65,3.68,3.58,3.60,62165283,381119488.00
2017/06/05,3.58,3.60,3.53,3.55,37382738,226807184.00
2017/06/06,3.53,3.59,3.53,3.58,22146927,134442528.00
2017/06/07,3.57,3.64,3.56,3.60,45419050,277679776.00
2017/06/08,3.59,3.62,3.55,3.60,30161116,183629456.00
2017/06/09,3.60,3.72,3.59,3.66,68940261,425851680.00
2017/06/12,3.65,3.72,3.59,3.62,37309203,230045072.00
2017/06/13,3.60,3.62,3.58,3.61,23786418,145264832.00
2017/06/14,3.60,3.61,3.56,3.59,20019549,121924816.00
2017/06/15,3.59,3.63,3.56,3.60,24739055,151027760.00
2017/06/16,3.59,3.63,3.57,3.60,25870723,158060416.00
2017/06/19,3.61,3.65,3.59,3.64,25175470,154512288.00
2017/06/20,3.64,3.66,3.58,3.61,26544348,162195632.00
2017/06/21,3.62,3.63,3.58,3.62,22906381,140075440.00
2017/06/22,3.62,3.75,3.60,3.66,78846431,489100320.00
2017/06/23,3.64,3.70,3.60,3.70,40547638,249681952.00
2017/06/26,3.68,3.77,3.68,3.74,48206994,300998304.00
2017/06/27,3.72,3.78,3.69,3.77,35513966,221968768.00
2017/06/28,3.76,3.87,3.72,3.80,52184882,329181248.00
2017/06/29,3.79,3.81,3.75,3.79,28420166,178817168.00
2017/06/30,3.76,3.79,3.72,3.78,24612995,154063936.00
2017/07/03,3.76,3.78,3.71,3.75,25392558,158628576.00
2017/07/04,3.74,3.75,3.67,3.69,47666458,295587648.00
2017/07/05,3.69,3.75,3.67,3.74,25662903,159754880.00
2017/07/06,3.74,3.74,3.69,3.71,30961234,192812352.00
2017/07/07,3.70,3.72,3.68,3.70,26950677,167342720.00
2017/07/10,3.69,3.72,3.68,3.69,35355774,219307104.00
2017/07/11,3.69,3.87,3.68,3.81,88121658,555264832.00
2017/07/12,3.80,4.12,3.80,3.92,119340070,771043264.00
2017/07/13,3.88,4.05,3.87,4.03,82428475,534761024.00
2017/07/14,4.05,4.21,3.99,4.17,117677411,776700672.00
2017/07/17,4.19,4.84,4.07,4.58,260554365,1822763904.00
2017/07/18,4.51,4.55,4.34,4.52,110222886,768968832.00
2017/07/19,4.46,4.64,4.44,4.48,118110197,830682432.00
2017/07/20,4.48,4.59,4.43,4.56,96201853,675656960.00
2017/07/21,4.53,4.54,4.43,4.50,73294593,511617760.00
2017/07/24,4.51,4.53,4.41,4.47,77188243,523669632.00
2017/07/25,4.47,4.55,4.42,4.44,66837931,453365120.00
2017/07/26,4.42,4.54,4.32,4.38,77009401,517495520.00
2017/07/27,4.37,4.42,4.31,4.35,46814890,311968128.00
2017/07/28,4.34,4.39,4.32,4.37,32787138,218007232.00
2017/07/31,4.37,4.39,4.30,4.35,48223326,319935008.00
2017/08/01,4.35,4.45,4.33,4.44,74514952,498986560.00
2017/08/02,4.43,4.53,4.41,4.44,86702570,585834944.00
2017/08/03,4.43,4.43,4.23,4.26,75923143,501463872.00
2017/08/04,4.26,4.28,4.20,4.20,43786418,285858144.00
2017/08/07,4.15,4.20,4.14,4.20,25497781,165097376.00
2017/08/08,4.20,4.25,4.17,4.24,25776511,168164480.00
2017/08/09,4.22,4.25,4.17,4.21,28669522,186663680.00
2017/08/10,4.20,4.24,4.12,4.15,36694927,237484992.00
2017/08/11,4.11,4.13,3.93,4.01,66194430,417415936.00
2017/08/14,3.98,4.03,3.97,4.02,26440224,166561488.00
2017/08/15,4.02,4.17,4.00,4.10,53182615,339964640.00
2017/08/16,4.06,4.07,3.99,4.02,35547948,224397600.00
2017/08/17,4.02,4.08,3.98,4.07,34372865,217079216.00
2017/08/18,4.02,4.06,3.99,4.01,27509751,173878112.00
2017/08/21,4.00,4.05,4.00,4.05,29132359,183991680.00
2017/08/22,4.06,4.08,4.00,4.04,31569312,200141120.00
2017/08/23,4.03,4.16,4.01,4.15,79387866,509641728.00
2017/08/24,4.12,4.20,4.03,4.03,53997180,346279040.00
2017/08/25,4.05,4.27,4.02,4.26,106073592,688074624.00
2017/08/28,4.29,4.37,4.26,4.30,81708012,539666048.00
2017/08/29,4.28,4.36,4.24,4.35,50396435,332593120.00
2017/08/30,4.33,4.37,4.20,4.24,59223964,390341248.00
2017/08/31,4.25,4.27,4.16,4.23,50928079,330936096.00
2017/09/01,4.22,4.25,4.15,4.16,42819790,278200576.00
2017/09/04,4.15,4.22,4.13,4.22,31605570,205241360.00
2017/09/05,4.21,4.33,4.21,4.31,55443232,364970528.00
2017/09/06,4.29,4.31,4.23,4.25,42912550,281179008.00
2017/09/07,4.26,4.27,4.20,4.21,25768582,168302800.00
2017/09/08,4.21,4.24,4.18,4.20,26992084,175470736.00
2017/09/11,4.22,4.25,4.15,4.16,46973083,304620096.00
2017/09/12,4.18,4.18,4.11,4.15,54895040,353134752.00
2017/09/13,4.15,4.15,4.11,4.13,19400510,124592952.00
2017/09/14,4.14,4.15,4.08,4.11,26946354,172957888.00
2017/09/15,4.10,4.11,4.05,4.09,34978662,222945680.00
2017/09/18,4.10,4.12,4.06,4.10,30139320,192707456.00
2017/09/19,4.09,4.12,4.08,4.11,22805984,146019600.00
2017/09/20,4.11,4.11,4.07,4.10,16644337,106386224.00
2017/09/21,4.09,4.16,4.06,4.11,33232952,213021792.00
2017/09/22,4.09,4.13,4.04,4.08,30231044,192636688.00
2017/09/25,4.07,4.07,3.98,4.04,36740800,232359024.00
2017/09/26,4.03,4.05,4.01,4.05,15521969,98303952.00
2017/09/27,4.04,4.06,4.02,4.03,14946480,94671128.00
2017/09/28,4.02,4.04,3.99,4.01,18031744,113716504.00
2017/09/29,4.00,4.05,3.98,4.00,19013364,120092088.00
2017/10/09,4.15,4.18,4.06,4.07,45621860,292378240.00
2017/10/10,4.07,4.11,4.05,4.10,20443631,130411552.00
2017/10/11,4.09,4.14,4.08,4.10,26641473,170687728.00
2017/10/12,4.10,4.11,4.07,4.08,15020840,95873192.00
2017/10/13,4.07,4.08,4.04,4.04,22328474,141960272.00
2017/10/16,4.04,4.10,4.03,4.07,34667377,220457504.00
2017/10/17,4.07,4.08,4.02,4.05,21148978,134257424.00
2017/10/18,4.03,4.10,4.03,4.09,28659964,182586880.00
2017/10/19,4.08,4.10,4.03,4.09,29438876,187458816.00
2017/10/20,4.06,4.10,4.04,4.09,23733556,151214672.00
2017/10/23,4.09,4.09,4.04,4.05,16990214,108108632.00
2017/10/24,4.04,4.10,4.03,4.09,24175032,154071616.00
2017/10/25,4.08,4.09,4.04,4.07,27525716,174946144.00
2017/10/26,4.06,4.06,4.00,4.01,36245082,229036576.00
2017/10/27,4.01,4.07,4.00,4.03,34370296,217837184.00
2017/10/30,4.04,4.04,3.91,3.92,41034457,256323600.00
2017/10/31,3.91,3.93,3.86,3.92,23098139,143301648.00
2017/11/01,3.92,3.92,3.85,3.86,23781350,146984000.00
2017/11/02,3.85,3.86,3.76,3.82,29453030,179607488.00
2017/11/03,3.80,3.85,3.76,3.83,27594187,168196640.00
2017/11/06,3.82,3.83,3.79,3.80,15407519,94091936.00
2017/11/07,3.81,3.89,3.80,3.87,24286886,149192576.00
2017/11/08,3.87,3.93,3.84,3.89,22431594,138997552.00
2017/11/09,3.89,3.90,3.86,3.88,11413539,70491336.00
2017/11/10,3.87,3.88,3.79,3.82,18968077,116061216.00
2017/11/13,3.81,3.93,3.81,3.88,36105147,222904816.00
2017/11/14,3.86,3.87,3.77,3.79,30285785,184557968.00
2017/11/15,3.78,3.80,3.76,3.79,20344065,123651720.00
2017/11/16,3.76,3.78,3.69,3.71,22925877,138237392.00
2017/11/17,3.70,3.85,3.69,3.83,66564007,405169888.00
2017/11/20,3.79,4.05,3.77,3.97,71620638,447346336.00
2017/11/21,3.95,4.08,3.92,4.02,70030774,443120480.00
2017/11/22,4.05,4.26,4.01,4.20,103740646,668302656.00
2017/11/23,4.16,4.26,3.98,4.02,95949250,619442560.00
2017/11/24,4.04,4.09,4.01,4.03,40083173,254246816.00
2017/11/27,4.02,4.05,3.96,4.04,31001940,195951344.00
2017/11/28,4.03,4.04,3.95,3.98,24807113,155891200.00
2017/11/29,3.99,4.00,3.84,3.93,36725580,228505104.00
2017/11/30,3.90,4.25,3.90,4.06,106337409,680257088.00
2017/12/01,4.07,4.18,4.03,4.09,82427068,528064608.00
2017/12/04,4.07,4.19,4.06,4.14,41939133,269117280.00
2017/12/05,4.13,4.26,4.11,4.21,103730756,675051904.00
2017/12/06,4.19,4.20,4.06,4.10,50658007,325342688.00
2017/12/07,4.09,4.11,4.03,4.10,30205669,192293840.00
2017/12/08,4.08,4.09,4.01,4.05,31155459,197608144.00
2017/12/11,4.03,4.09,3.97,4.06,34285818,216887296.00
2017/12/12,4.04,4.05,3.94,3.94,25041998,157605600.00
2017/12/13,3.94,3.98,3.84,3.96,64131353,397388064.00
2017/12/14,3.93,3.96,3.86,3.88,26091118,161595536.00
2017/12/15,3.88,3.88,3.81,3.82,24468055,149943136.00
2017/12/18,3.82,3.87,3.81,3.83,18878088,115953760.00
2017/12/19,3.85,3.90,3.83,3.89,17865112,110270552.00
2017/12/20,3.90,3.91,3.85,3.89,21432961,132395544.00
2017/12/21,3.88,3.92,3.84,3.88,23350543,144641424.00
2017/12/22,3.88,3.93,3.86,3.89,16266376,100803032.00
2017/12/25,3.88,3.93,3.81,3.86,18705435,115423320.00
2017/12/26,3.84,3.94,3.83,3.93,26178665,162374528.00
2017/12/27,3.92,3.95,3.85,3.90,22151441,137293440.00
2017/12/28,3.87,3.92,3.86,3.88,13523614,83591256.00
2017/12/29,3.88,3.90,3.86,3.90,10297794,63628648.00
2018/01/02,3.90,4.04,3.88,4.02,41377391,260641104.00
2018/01/03,3.99,4.11,3.99,4.07,43643917,278034368.00
2018/01/04,4.07,4.10,4.01,4.09,27283933,173481328.00
2018/01/05,4.10,4.16,4.05,4.14,35545732,228112016.00
2018/01/08,4.14,4.25,4.12,4.24,66998805,435567712.00
2018/01/09,4.23,4.29,4.17,4.18,52792065,344440448.00
2018/01/10,4.19,4.38,4.13,4.30,107188989,705810624.00
2018/01/11,4.30,4.54,4.29,4.42,90413587,609296000.00
2018/01/12,4.39,4.65,4.37,4.55,88868401,609083392.00
2018/01/15,4.55,4.81,4.53,4.67,97982812,685720704.00
2018/01/16,4.64,4.78,4.59,4.70,73825462,515736224.00
2018/01/17,4.72,4.97,4.59,4.61,97224754,687966016.00
2018/01/18,4.65,4.95,4.62,4.90,124323348,881625472.00
2018/01/19,4.87,5.19,4.77,4.90,168776205,1231377536.00
2018/01/22,4.86,5.02,4.76,4.82,111097259,796862272.00
2018/01/23,4.82,5.09,4.77,5.08,121613535,875640192.00
2018/01/24,5.09,5.23,5.00,5.10,101273282,749498624.00
2018/01/25,5.00,5.05,4.83,4.96,71294022,515736768.00
2018/01/26,4.90,5.14,4.85,5.07,65372913,477916256.00
2018/01/29,5.05,5.15,4.92,4.98,54233805,398408032.00
2018/01/30,4.95,5.01,4.83,4.85,50544741,365043104.00
2018/01/31,4.85,4.94,4.78,4.92,45461447,326634336.00
2018/02/01,4.92,5.15,4.90,5.08,86245604,633025984.00
2018/02/02,4.94,5.13,4.85,5.12,56983423,416373696.00
2018/02/05,5.05,5.86,5.04,5.84,130381918,1020399360.00
2018/02/06,5.67,5.80,5.45,5.71,129463155,1028956736.00
2018/02/07,5.76,5.98,5.15,5.45,130544183,1032150976.00
2018/02/08,5.22,5.28,4.81,4.95,114914600,842313088.00
2018/02/09,4.76,4.79,4.23,4.60,130013547,884144896.00
2018/02/12,4.53,4.53,4.36,4.41,77380533,521279552.00
2018/02/13,4.45,4.65,4.43,4.51,102555115,701403072.00
2018/02/14,4.52,4.53,4.35,4.44,51753581,348176576.00
2018/02/22,4.60,4.85,4.55,4.81,79569414,555047808.00
2018/02/23,4.75,4.96,4.70,4.84,49991378,356506976.00
2018/02/26,4.93,4.96,4.71,4.84,56968089,405098752.00
2018/02/27,4.80,4.82,4.66,4.73,46820918,329416000.00
2018/02/28,4.61,4.65,4.52,4.54,37212986,255499888.00
2018/03/01,4.50,4.64,4.44,4.52,50182719,342719328.00
2018/03/02,4.45,4.49,4.35,4.42,40572322,272358784.00
2018/03/05,4.39,4.46,4.31,4.38,40230542,268170016.00
2018/03/06,4.41,4.45,4.29,4.43,61300181,409507584.00
2018/03/07,4.47,4.59,4.43,4.45,70894723,483334688.00
2018/03/08,4.42,4.46,4.36,4.42,31354020,210248656.00
2018/03/09,4.44,4.46,4.37,4.42,30820142,206455376.00
2018/03/12,4.42,4.46,4.37,4.42,50896899,341906976.00
2018/03/13,4.39,4.52,4.38,4.42,41959337,283361536.00
2018/03/14,4.38,4.41,4.31,4.36,29734868,197567360.00
2018/03/15,4.32,4.38,4.32,4.35,19008561,126411296.00
2018/03/16,4.33,4.36,4.29,4.30,28839489,190879568.00
2018/03/19,4.30,4.36,4.26,4.35,28674244,190292176.00
2018/03/20,4.32,4.44,4.31,4.43,26759331,178931552.00
2018/03/21,4.45,4.54,4.42,4.45,44936255,305241504.00
2018/03/22,4.45,4.49,4.30,4.44,41840254,280121632.00
2018/03/23,4.28,4.45,4.21,4.42,68208515,452026656.00
2018/03/26,4.35,4.37,4.00,4.10,81680301,524884576.00
2018/03/27,4.14,4.17,4.07,4.12,43600642,279783808.00
2018/03/28,4.10,4.18,4.04,4.12,54206405,347868672.00
2018/03/29,4.09,4.24,4.05,4.19,38281011,246571648.00
2018/03/30,4.18,4.19,4.12,4.15,21465804,138574976.00
2018/04/02,4.16,4.21,4.08,4.10,27062958,174387152.00
2018/04/03,4.06,4.09,3.98,4.03,28791984,182019136.00
2018/04/04,4.04,4.09,4.00,4.02,27832308,176576368.00
2018/04/09,4.00,4.04,3.92,3.94,35431505,221851952.00
2018/04/10,3.93,4.13,3.92,4.13,45441188,287875168.00
2018/04/11,4.14,4.39,4.13,4.33,77041633,506211136.00
2018/04/12,4.32,4.33,4.18,4.18,39732041,259253232.00
2018/04/13,4.24,4.28,4.14,4.18,20766031,134897536.00
2018/04/16,4.16,4.16,3.92,3.97,44721845,281721344.00
2018/04/17,3.99,4.11,3.96,4.03,31111324,197216752.00
2018/04/18,4.16,4.20,4.05,4.11,24105554,154985168.00
2018/04/19,4.07,4.15,4.04,4.10,23192445,148367424.00
2018/04/20,4.08,4.11,3.98,4.08,29761372,188863072.00
2018/04/23,4.08,4.11,4.01,4.08,29312193,186576640.00
2018/04/24,4.07,4.24,4.07,4.18,41638426,270073248.00
2018/04/25,4.16,4.20,4.08,4.10,19274438,123871928.00
2018/04/26,4.13,4.13,3.98,4.08,27895847,177078368.00
2018/04/27,4.07,4.11,3.99,4.09,24598875,156405888.00
2018/05/02,4.10,4.25,4.10,4.25,46901215,303759360.00
2018/05/03,4.17,4.31,4.15,4.25,28154905,183943536.00
2018/05/04,4.24,4.28,4.20,4.23,16716076,109289936.00
2018/05/07,4.22,4.28,4.18,4.27,17619049,115222944.00
2018/05/08,4.25,4.40,4.25,4.35,25943121,172531088.00
2018/05/09,4.32,4.34,4.29,4.33,14807818,97924456.00
2018/05/10,4.35,4.38,4.23,4.29,17608586,116158424.00
2018/05/11,4.32,4.37,4.27,4.34,16173288,107339312.00
2018/05/14,4.35,4.50,4.34,4.45,29585494,199407184.00
2018/05/15,4.47,4.49,4.31,4.40,27217598,182024320.00
2018/05/16,4.35,4.38,4.26,4.27,19906125,131880448.00
2018/05/17,4.28,4.34,4.26,4.29,16791603,110896360.00
2018/05/18,4.32,4.45,4.28,4.44,26916089,179884384.00
2018/05/21,4.46,4.49,4.40,4.44,18293870,123116776.00
2018/05/22,4.42,4.45,4.34,4.40,15041715,100477096.00
2018/05/23,4.39,4.39,4.29,4.29,17079411,113098208.00
2018/05/24,4.30,4.35,4.28,4.31,10461360,69093664.00
2018/05/25,4.31,4.34,4.22,4.33,17214422,113042448.00
2018/05/28,4.33,4.33,4.27,4.32,12988295,85748704.00
2018/05/29,4.30,4.32,4.12,4.31,34519337,224951344.00
2018/05/30,4.20,4.23,4.08,4.11,20940882,134946992.00
2018/05/31,4.13,4.17,4.02,4.11,22352113,143193248.00
2018/06/01,4.11,4.11,3.97,4.04,31434752,199074096.00
2018/06/04,4.05,4.09,4.03,4.07,19727496,125367368.00
2018/06/05,4.06,4.08,4.01,4.04,24898086,157673536.00
2018/06/06,4.03,4.05,3.99,4.03,17018779,107524328.00
2018/06/07,4.04,4.09,3.99,4.03,28198643,178638176.00
2018/06/08,4.00,4.01,3.88,3.91,27508692,171498592.00
2018/06/11,3.89,3.91,3.80,3.88,15723177,96899112.00
2018/06/12,3.87,3.90,3.82,3.89,12131034,74879344.00
2018/06/13,3.88,3.89,3.83,3.89,11270850,69467248.00
2018/06/14,3.87,3.92,3.84,3.91,11486564,71133632.00
2018/06/15,3.91,3.98,3.89,3.97,22194464,138604080.00
2018/06/19,3.91,4.07,3.88,4.04,73320673,460824448.00
2018/06/20,3.96,4.00,3.92,3.95,24934609,155767424.00
2018/06/21,3.95,3.98,3.89,3.92,20326875,126783944.00
2018/06/22,3.87,3.94,3.86,3.94,13242770,82142744.00
2018/06/25,3.96,3.97,3.83,3.83,16735308,103595696.00
2018/06/26,3.86,3.87,3.76,3.82,18654326,114003568.00
2018/06/27,3.80,3.93,3.78,3.83,23983841,147638528.00
2018/06/28,3.79,3.87,3.72,3.83,14938587,91398808.00
2018/06/29,3.83,3.93,3.82,3.91,18167746,112705744.00
2018/07/02,3.92,3.92,3.80,3.88,22638907,139548144.00
2018/07/03,3.85,3.85,3.61,3.70,32383595,185561680.00
2018/07/04,3.67,3.73,3.63,3.68,22409904,127888096.00
2018/07/05,3.65,3.77,3.64,3.76,21580261,123950064.00
2018/07/06,3.74,3.77,3.59,3.71,22649281,129509832.00
2018/07/09,3.72,3.90,3.70,3.88,24567549,143807568.00
2018/07/10,3.89,3.92,3.84,3.90,15112767,89371384.00
2018/07/11,3.83,3.85,3.76,3.80,13806447,80615408.00
2018/07/12,3.83,3.93,3.81,3.87,19508028,115492000.00
2018/07/13,3.90,3.92,3.83,3.90,13774963,81378408.00
2018/07/16,3.89,3.93,3.85,3.89,11833995,70033264.00
2018/07/17,3.90,3.91,3.82,3.85,13454497,79028112.00
2018/07/18,3.86,3.91,3.81,3.82,9030940,53206676.00
2018/07/19,3.84,3.86,3.79,3.82,6430990,37648488.00
2018/07/20,3.81,4.11,3.77,4.04,30454698,183107104.00
2018/07/23,4.01,4.11,3.97,4.10,23108365,140580928.00
2018/07/24,4.09,4.18,4.07,4.12,30071446,185047408.00
2018/07/25,4.13,4.17,4.07,4.11,11926598,73177240.00
2018/07/26,4.13,4.14,4.04,4.07,17478162,107308904.00
2018/07/27,4.09,4.15,4.06,4.10,9948763,61081544.00
2018/07/30,4.10,4.18,4.08,4.15,14949980,92223064.00
2018/07/31,4.15,4.29,4.09,4.24,23268537,145201088.00
2018/08/01,4.24,4.25,3.84,3.86,60083318,362794816.00
2018/08/02,3.89,3.91,3.75,3.84,27766187,162938224.00
2018/08/03,3.83,3.88,3.77,3.82,14456268,84795000.00
2018/08/06,3.83,3.90,3.79,3.82,15148234,89151504.00
2018/08/07,3.82,3.94,3.80,3.92,13151887,77613320.00
2018/08/08,3.92,3.93,3.86,3.87,10096478,59754008.00
2018/08/09,3.86,3.95,3.86,3.94,13604374,80960704.00
2018/08/10,3.93,3.97,3.90,3.92,7330797,43664856.00
2018/08/13,3.89,3.89,3.77,3.83,17088595,99758624.00
2018/08/14,3.82,3.84,3.78,3.82,8516073,49685568.00
2018/08/15,3.80,3.81,3.70,3.72,13175080,76127680.00
2018/08/16,3.67,3.76,3.65,3.72,9961852,57117036.00
2018/08/17,3.74,3.75,3.68,3.69,7756489,44497032.00
2018/08/20,3.70,3.76,3.69,3.75,10959251,63065640.00
2018/08/21,3.75,3.82,3.73,3.80,11685897,68092008.00
2018/08/22,3.81,3.81,3.72,3.77,5776339,33418388.00
2018/08/23,3.76,3.80,3.73,3.75,7745293,44901756.00
2018/08/24,3.76,3.97,3.74,3.87,24866624,146730576.00
2018/08/27,3.89,4.02,3.86,4.00,29965206,179268096.00
2018/08/28,4.00,4.05,3.93,3.99,22988519,138357440.00
2018/08/29,3.98,4.05,3.95,4.00,14296944,86093816.00
2018/08/30,4.00,4.04,3.92,3.93,10527389,63072008.00
2018/08/31,3.89,4.01,3.89,3.94,16679384,99923528.00
2018/09/03,3.96,3.99,3.92,3.95,12453529,74475344.00
2018/09/04,3.94,4.05,3.94,4.01,19942969,120180184.00
2018/09/05,3.99,4.02,3.81,3.84,24217050,143628496.00
2018/09/06,3.81,3.87,3.79,3.84,7948078,46629372.00
2018/09/07,3.82,3.89,3.76,3.80,21804217,127376296.00
2018/09/10,3.79,3.79,3.69,3.72,19015632,109396984.00
2018/09/11,3.72,3.75,3.67,3.69,17495530,100346080.00
2018/09/12,3.67,3.73,3.67,3.69,13029017,74542680.00
2018/09/13,3.72,3.75,3.64,3.72,22300199,127646800.00
2018/09/14,3.72,3.73,3.68,3.68,15829900,90732376.00
2018/09/17,3.70,3.70,3.60,3.62,22961078,130217504.00
2018/09/18,3.63,3.72,3.60,3.72,21943639,124890632.00
2018/09/19,3.71,3.78,3.69,3.76,28488056,164827104.00
2018/09/20,3.77,3.81,3.74,3.80,14907949,86632944.00
2018/09/21,3.79,4.05,3.75,4.01,38100791,226878672.00
2018/09/25,3.94,3.96,3.88,3.95,21686216,129004664.00
2018/09/26,3.95,4.11,3.91,4.01,38418780,232460768.00
2018/09/27,4.00,4.02,3.94,3.99,25905815,155652912.00
2018/09/28,3.99,4.12,3.97,4.03,30357895,184323920.00
2018/10/08,3.94,3.96,3.82,3.87,31342300,185445600.00
2018/10/09,3.85,3.88,3.77,3.80,24556498,143749888.00
2018/10/10,3.81,3.87,3.78,3.83,14784040,86541400.00
2018/10/11,3.72,3.75,3.57,3.71,28436624,162282336.00
2018/10/12,3.66,3.74,3.62,3.72,25207144,144067632.00
2018/10/15,3.72,3.73,3.51,3.55,37917740,213473744.00
2018/10/16,3.56,3.62,3.51,3.54,26866690,150530720.00
2018/10/17,3.58,3.66,3.55,3.66,27165988,153376096.00
2018/10/18,3.63,3.64,3.53,3.55,24714231,138682016.00
2018/10/19,3.55,3.73,3.49,3.71,27019390,152836336.00
2018/10/22,3.71,3.95,3.71,3.86,51395327,302054784.00
2018/10/23,3.84,3.86,3.70,3.73,24154437,140745264.00
2018/10/24,3.72,3.97,3.71,3.86,39831431,234993824.00
2018/10/25,3.70,3.94,3.69,3.94,31726578,186383088.00
2018/10/26,3.92,3.93,3.84,3.89,25964818,153722432.00
2018/10/29,3.93,3.96,3.75,3.80,26996791,158539264.00
2018/10/30,3.83,3.92,3.81,3.88,26519053,156604416.00
2018/10/31,3.89,3.92,3.85,3.89,19563580,115692936.00
2018/11/01,3.91,3.94,3.80,3.82,30281761,178623216.00
2018/11/02,3.89,3.94,3.81,3.91,38907230,229750736.00
2018/11/05,3.89,3.90,3.79,3.86,21198253,124553104.00
2018/11/06,3.85,3.86,3.81,3.84,11839101,69380224.00
2018/11/07,3.83,3.87,3.79,3.81,18822271,110209552.00
2018/11/08,3.84,3.86,3.82,3.84,15215213,89236536.00
2018/11/09,3.80,3.81,3.63,3.66,30613111,175051776.00
2018/11/12,3.68,3.70,3.66,3.69,21961180,125252488.00
2018/11/13,3.63,3.73,3.63,3.70,22803043,130135848.00
2018/11/14,3.70,3.72,3.63,3.65,23168494,132244968.00
2018/11/15,3.65,3.71,3.64,3.71,19518550,111423472.00
2018/11/16,3.71,3.77,3.68,3.73,24406177,140582320.00
2018/11/19,3.73,3.79,3.72,3.77,27660427,160270080.00
2018/11/20,3.74,3.75,3.67,3.68,20791610,119218272.00
2018/11/21,3.67,3.70,3.65,3.69,12004275,68512016.00
2018/11/22,3.69,3.70,3.65,3.67,9560647,54450352.00
2018/11/23,3.66,3.68,3.60,3.61,15963859,90408688.00
2018/11/26,3.62,3.66,3.61,3.62,11840508,67057160.00
2018/11/27,3.63,3.65,3.60,3.61,8652157,48936664.00
2018/11/28,3.62,3.65,3.60,3.63,11475705,64920080.00
2018/11/29,3.65,3.66,3.60,3.60,11530092,65261752.00
2018/11/30,3.60,3.64,3.59,3.64,9831685,55557752.00
2018/12/03,3.71,3.74,3.68,3.70,26248199,150785904.00
2018/12/04,3.70,3.71,3.66,3.70,19809144,113275496.00
2018/12/05,3.65,3.68,3.65,3.66,12572105,71625056.00
2018/12/06,3.63,3.65,3.59,3.59,16573789,93428840.00
2018/12/07,3.61,3.62,3.58,3.60,10057637,56600960.00
2018/12/10,3.57,3.58,3.50,3.52,16283283,90477288.00
2018/12/11,3.52,3.53,3.50,3.53,9849867,54634668.00
2018/12/12,3.55,3.55,3.52,3.54,8354300,46457820.00
2018/12/13,3.53,3.61,3.51,3.56,20730694,115957744.00
2018/12/14,3.54,3.57,3.52,3.52,14775452,82256416.00
2018/12/17,3.51,3.54,3.50,3.54,11857616,65772188.00
2018/12/18,3.50,3.54,3.48,3.49,13352817,73849608.00
2018/12/19,3.51,3.51,3.47,3.47,10599148,58533664.00
2018/12/20,3.47,3.48,3.35,3.41,23991890,130400096.00
2018/12/21,3.38,3.40,3.31,3.38,17530178,94305936.00
2018/12/24,3.34,3.47,3.33,3.45,17466180,94922632.00
2018/12/25,3.42,3.44,3.28,3.36,21400515,115068144.00
2018/12/26,3.35,3.38,3.33,3.36,12891201,69444592.00
2018/12/27,3.39,3.41,3.33,3.34,16423538,88711656.00
