600115 中国东航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/01/18,1.72,1.77,1.71,1.77,3035827,7777275.00
2006/01/19,1.72,1.73,1.68,1.72,4821211,12156380.00
2006/01/20,1.72,1.72,1.67,1.69,4951507,12399767.00
2006/01/23,1.68,1.69,1.63,1.66,3524164,8613591.00
2006/01/24,1.66,1.69,1.65,1.66,2616330,6447630.00
2006/01/25,1.66,1.68,1.63,1.67,2170330,5324369.00
2006/02/06,1.66,1.71,1.65,1.71,2964132,7388003.00
2006/02/07,1.71,1.75,1.69,1.74,4810625,12229367.00
2006/02/08,1.74,1.76,1.72,1.75,3571674,9172190.00
2006/02/09,1.75,1.76,1.72,1.73,2735203,6997183.00
2006/02/10,1.73,1.77,1.72,1.77,5290242,13676720.00
2006/02/13,1.75,1.78,1.73,1.76,2616686,6737919.00
2006/02/14,1.77,1.77,1.73,1.75,2424303,6224722.00
2006/02/15,1.74,1.80,1.74,1.78,6974781,18222840.00
2006/02/16,1.79,1.80,1.72,1.72,5576300,14420581.00
2006/02/17,1.72,1.73,1.69,1.70,2548395,6429937.00
2006/02/20,1.70,1.72,1.68,1.69,3558071,8926549.00
2006/02/21,1.68,1.71,1.66,1.71,2776300,6882264.00
2006/02/22,1.70,1.74,1.69,1.73,3295023,8374632.00
2006/02/23,1.76,1.77,1.72,1.76,4138598,10637680.00
2006/02/24,1.77,1.78,1.73,1.75,4117490,10646643.00
2006/02/27,1.77,1.77,1.72,1.73,2359391,6065532.00
2006/02/28,1.75,1.77,1.71,1.77,3161250,8117656.00
2006/03/01,1.78,1.84,1.77,1.83,15861197,42197244.00
2006/03/02,1.81,1.84,1.77,1.78,7237490,19245184.00
2006/03/03,1.78,1.86,1.77,1.82,7935247,21202068.00
2006/03/06,1.81,1.84,1.78,1.80,3312510,8793167.00
2006/03/07,1.78,1.80,1.72,1.72,3739730,9612332.00
2006/03/08,1.72,1.75,1.70,1.73,2061955,5228981.00
2006/03/09,1.72,1.75,1.72,1.73,1906852,4859774.00
2006/03/10,1.73,1.74,1.69,1.69,2132256,5371290.00
2006/03/13,1.70,1.72,1.69,1.72,1368700,3453608.00
2006/03/14,1.72,1.72,1.69,1.70,1961134,4922121.00
2006/03/15,1.70,1.73,1.70,1.72,1559516,3945128.00
2006/03/16,1.73,1.74,1.72,1.74,1760325,4490613.00
2006/03/17,1.73,1.74,1.69,1.71,1378547,3473379.00
2006/03/20,1.70,1.76,1.69,1.75,2757293,7006841.00
2006/03/21,1.75,1.78,1.73,1.74,3322781,8583397.00
2006/03/22,1.74,1.78,1.72,1.76,2359521,6071088.00
2006/03/23,1.76,1.77,1.72,1.74,2250174,5744427.00
2006/03/24,1.74,1.75,1.71,1.72,1863399,4723327.00
2006/03/27,1.71,1.73,1.69,1.72,1881852,4738965.00
2006/03/28,1.72,1.73,1.69,1.72,2028419,5129775.00
2006/03/29,1.72,1.73,1.70,1.73,3565007,9006446.00
2006/03/30,1.73,1.73,1.69,1.69,2767323,6949736.00
2006/03/31,1.69,1.71,1.66,1.67,2955666,7344156.00
2006/04/03,1.67,1.68,1.63,1.68,3552726,8707030.00
2006/04/04,1.68,1.69,1.66,1.67,2974973,7332623.00
2006/04/05,1.68,1.70,1.67,1.70,2867385,7146499.00
2006/04/06,1.70,1.71,1.68,1.69,2608767,6511818.00
2006/04/07,1.69,1.73,1.66,1.72,3748850,9361433.00
2006/04/10,1.73,1.75,1.70,1.75,5021342,12772471.00
2006/04/11,1.73,1.77,1.72,1.74,5355768,13726710.00
2006/04/12,1.73,1.74,1.70,1.73,4040848,10219856.00
2006/04/13,1.72,1.77,1.72,1.75,8057207,20724836.00
2006/04/14,1.74,1.77,1.72,1.76,6044013,15550831.00
2006/04/17,1.76,1.78,1.74,1.75,4893499,12633581.00
2006/04/18,1.75,1.75,1.72,1.73,3156159,8051265.00
2006/04/19,1.72,1.75,1.70,1.72,2847209,7204363.00
2006/04/20,1.71,1.71,1.64,1.66,4726087,11639796.00
2006/04/21,1.66,1.67,1.60,1.62,7220387,17419696.00
2006/04/24,1.62,1.62,1.50,1.53,6487108,15001776.00
2006/04/25,1.53,1.59,1.50,1.57,3283348,7619983.00
2006/04/26,1.53,1.53,1.41,1.49,5673230,12577724.00
2006/04/27,1.49,1.51,1.47,1.50,3237285,7236753.00
2006/04/28,1.49,1.50,1.47,1.50,3564874,7926090.00
2006/05/08,1.50,1.54,1.47,1.52,7178031,16202892.00
2006/05/09,1.54,1.54,1.50,1.54,6214399,14184677.00
2006/05/10,1.54,1.59,1.52,1.58,7475529,17294608.00
2006/05/11,1.57,1.63,1.56,1.56,7712770,18329944.00
2006/05/12,1.56,1.61,1.53,1.60,6461447,15030200.00
2006/05/15,1.60,1.66,1.56,1.66,12492672,29908256.00
2006/05/16,1.66,1.84,1.61,1.84,32504011,84480400.00
2006/05/17,1.83,1.84,1.73,1.77,17024784,44361304.00
2006/05/18,1.77,1.85,1.75,1.79,10099379,26630240.00
2006/05/19,1.79,1.81,1.76,1.80,10554506,27738362.00
2006/05/22,1.80,1.93,1.77,1.89,17574855,48202728.00
2006/05/23,1.86,1.86,1.77,1.77,11113225,29471180.00
2006/05/24,1.74,1.78,1.65,1.69,9506788,23949576.00
2006/05/25,1.69,1.78,1.66,1.74,6125049,15547020.00
2006/05/26,1.73,1.83,1.72,1.80,8028517,21101748.00
2006/05/29,1.78,1.84,1.78,1.83,9167364,24470600.00
2006/05/30,1.84,1.86,1.79,1.84,7624405,20411244.00
2006/05/31,1.84,1.91,1.81,1.86,10247162,27864268.00
2006/06/01,1.86,2.03,1.85,2.00,19807625,56885628.00
2006/06/02,2.00,2.07,1.94,2.03,18144450,52928868.00
2006/06/05,2.03,2.09,1.97,2.07,13512946,40092720.00
2006/06/06,2.04,2.10,2.00,2.03,11962314,35584420.00
2006/06/07,2.03,2.06,1.81,1.85,12590915,35663640.00
2006/06/08,1.84,1.96,1.83,1.96,10430349,28845616.00
2006/06/09,1.96,2.03,1.89,1.90,9952599,28583480.00
2006/06/12,1.87,1.95,1.86,1.88,4253390,11798128.00
2006/06/13,1.91,1.94,1.85,1.89,4495901,12467440.00
2006/06/14,1.91,2.00,1.88,2.00,7975907,22473620.00
2006/06/15,2.00,2.00,1.93,1.94,5053345,14415408.00
2006/06/16,1.94,2.03,1.88,1.97,8037321,22865552.00
2006/06/19,1.95,1.99,1.91,1.96,4426419,12601556.00
2006/06/20,1.95,1.96,1.90,1.92,4232729,11858577.00
2006/06/21,1.92,1.93,1.86,1.90,5381447,14822135.00
2006/06/22,1.91,1.91,1.86,1.86,2972711,8137602.00
2006/06/23,1.86,1.89,1.86,1.87,2821133,7725265.00
2006/06/26,1.87,1.91,1.87,1.91,3243767,8987655.00
2006/06/27,1.91,1.95,1.91,1.94,4675509,13156860.00
2006/06/29,1.94,2.01,1.91,1.99,9200583,26364876.00
2006/06/30,2.00,2.00,1.97,1.97,7916470,22815120.00
2006/07/03,1.96,1.99,1.95,1.97,4476801,12840724.00
2006/07/04,1.98,1.99,1.94,1.94,5194084,14792527.00
2006/07/05,1.95,1.95,1.89,1.90,3424810,9547036.00
2006/07/06,1.89,1.97,1.88,1.97,3904345,11001275.00
2006/07/07,1.97,1.98,1.94,1.95,4401116,12514883.00
2006/07/10,1.95,1.96,1.91,1.93,2066442,5790571.00
2006/07/11,1.94,1.96,1.91,1.94,3349250,9447509.00
2006/07/12,1.94,1.94,1.91,1.91,2616202,7340693.00
2006/07/13,1.91,1.94,1.81,1.81,6528437,17755674.00
2006/07/14,1.81,1.81,1.77,1.78,4052867,10639537.00
2006/07/17,1.77,1.82,1.77,1.81,2469172,6528752.00
2006/07/18,1.81,1.81,1.78,1.81,1166276,3082273.00
2006/07/19,1.81,1.84,1.78,1.79,1772742,4709530.00
2006/07/20,1.79,1.84,1.79,1.82,2013890,5366767.00
2006/07/21,1.84,1.88,1.84,1.87,3255820,8879031.00
2006/07/24,1.85,1.86,1.81,1.84,1663459,4481049.00
2006/07/25,1.84,1.87,1.84,1.87,2021242,5474765.00
2006/07/26,1.87,1.87,1.82,1.85,1377278,3719979.00
2006/07/27,1.87,1.87,1.81,1.82,1893700,5092297.00
2006/07/28,1.82,1.87,1.78,1.87,2323486,6210072.00
2006/07/31,1.87,1.87,1.81,1.82,2393350,6427352.00
2006/08/01,1.83,1.84,1.75,1.77,1960997,5174701.00
2006/08/02,1.77,1.78,1.72,1.75,2475412,6350886.00
2006/08/03,1.74,1.74,1.69,1.71,2317997,5840226.00
2006/08/04,1.72,1.75,1.66,1.66,1898500,4770411.00
2006/08/07,1.66,1.67,1.60,1.61,1841023,4457502.00
2006/08/08,1.62,1.66,1.61,1.66,1396639,3381136.00
2006/08/09,1.66,1.70,1.62,1.68,1443457,3524637.00
2006/08/10,1.68,1.69,1.62,1.69,1229325,3050128.00
2006/08/11,1.69,1.72,1.68,1.69,920548,2296469.00
2006/08/14,1.70,1.71,1.60,1.62,2002249,4854913.00
2006/08/15,1.62,1.66,1.60,1.65,915462,2205746.00
2006/08/16,1.64,1.68,1.62,1.66,909570,2225194.00
2006/08/17,1.65,1.69,1.63,1.69,1392197,3427196.00
2006/08/18,1.67,1.69,1.62,1.64,1151800,2816630.00
2006/08/21,1.58,1.62,1.55,1.62,1330781,3159332.00
2006/08/22,1.62,1.62,1.60,1.62,1076831,2579226.00
2006/08/23,1.62,1.62,1.60,1.62,1021880,2444422.00
2006/08/24,1.61,1.70,1.60,1.69,2888889,7097719.00
2006/08/25,1.66,1.68,1.65,1.67,1525364,3750986.00
2006/08/28,1.69,1.72,1.67,1.69,2050963,5113482.00
2006/08/29,1.67,1.69,1.66,1.66,2064200,5131607.00
2006/08/30,1.66,1.69,1.66,1.69,1555088,3856117.00
2006/08/31,1.68,1.70,1.66,1.67,1810841,4468358.00
2006/09/01,1.66,1.67,1.62,1.63,2214749,5388945.00
2006/09/04,1.65,1.81,1.64,1.77,11185978,28947956.00
2006/09/05,1.81,1.83,1.78,1.80,5449479,14423859.00
2006/09/06,1.78,1.87,1.77,1.85,4965057,13222487.00
2006/09/07,1.85,1.95,1.83,1.89,11662207,32441492.00
2006/09/08,1.92,1.98,1.90,1.95,10979558,31265232.00
2006/09/11,1.95,1.99,1.91,1.96,5261713,14885014.00
2006/09/12,1.96,2.00,1.94,1.94,6335026,18094688.00
2006/09/13,1.94,1.95,1.88,1.89,4118000,11490104.00
2006/09/14,1.89,1.92,1.88,1.91,4302643,11940796.00
2006/09/15,1.91,2.09,1.90,2.00,13224340,38655388.00
2006/09/18,2.00,2.04,1.97,1.99,7333910,21393948.00
2006/09/19,2.00,2.00,1.94,1.97,2834164,8091342.00
2006/09/20,1.97,2.03,1.97,1.98,3037095,8767243.00
2006/09/21,1.98,2.00,1.95,1.99,3594676,10375273.00
2006/09/22,2.00,2.01,1.90,1.91,5377799,15129712.00
2006/09/25,1.92,2.02,1.92,1.98,5254414,15089155.00
2006/09/26,1.98,2.01,1.93,1.98,3720862,10710256.00
2006/09/27,2.00,2.00,1.96,1.97,2307459,6640730.00
2006/09/28,1.97,2.01,1.93,1.98,4646399,13305776.00
2006/09/29,2.00,2.06,2.00,2.05,9455844,27877012.00
2006/10/09,2.09,2.12,2.03,2.04,7172249,21438452.00
2006/10/10,2.03,2.07,2.00,2.03,4245537,12541413.00
2006/10/11,2.04,2.07,2.02,2.06,3452302,10247682.00
2006/10/12,2.04,2.09,2.00,2.03,4879902,14473847.00
2006/10/13,2.02,2.07,2.02,2.06,4736380,14042522.00
2006/10/16,2.06,2.06,1.98,2.00,4672277,13652504.00
2006/10/17,1.99,1.99,1.94,1.94,4522300,12876694.00
2006/10/18,1.94,1.97,1.92,1.97,2271926,6442867.00
2006/10/19,1.98,2.03,1.96,2.00,3578170,10365618.00
2006/10/20,2.00,2.00,1.95,1.96,4701900,13463388.00
2006/10/23,1.97,1.99,1.90,1.92,4339847,12216829.00
2006/10/24,1.91,1.98,1.91,1.96,4133778,11773567.00
2006/10/25,1.96,1.96,1.88,1.91,5332477,14903389.00
2006/10/26,1.88,1.96,1.87,1.90,4263791,11889542.00
2006/10/27,1.78,1.93,1.78,1.89,2051050,5671812.00
2006/10/30,1.89,2.00,1.89,1.99,5897812,16846922.00
2006/10/31,2.00,2.09,2.00,2.09,21531272,64265652.00
2006/11/01,2.08,2.09,2.01,2.03,9157457,27253050.00
2006/11/02,2.04,2.06,2.02,2.03,5085248,15007130.00
2006/11/03,2.02,2.08,2.02,2.06,6918989,20597096.00
2006/11/06,2.05,2.09,2.02,2.05,7977680,23877562.00
2006/11/07,2.05,2.05,1.96,2.00,6777330,19598148.00
2006/11/08,2.00,2.03,1.96,1.98,2994221,8652536.00
2006/11/10,2.00,2.03,1.91,1.94,6944761,19750468.00
2006/11/13,1.92,2.00,1.88,1.90,4919190,13905921.00
2006/11/14,1.92,1.94,1.84,1.90,4511668,12446524.00
2006/11/15,1.90,2.00,1.89,1.97,5763819,16471977.00
2006/11/16,1.97,2.01,1.94,1.94,5514553,15845097.00
2006/11/17,1.99,2.16,1.99,2.16,36043483,110300776.00
2006/12/04,2.39,2.39,2.39,2.39,3525308,12056553.00
2006/12/05,2.65,2.65,2.56,2.65,34033224,127572880.00
2006/12/06,2.66,2.67,2.45,2.58,20542135,74696312.00
2006/12/07,2.55,2.68,2.49,2.62,24038977,88412200.00
2007/01/12,4.02,4.36,3.78,3.85,89255717,376673088.00
2007/01/15,3.90,4.08,3.80,3.99,37145605,152976384.00
2007/01/16,3.99,4.06,3.86,3.98,28418224,117915216.00
2007/01/17,4.00,4.09,3.83,3.90,31020412,129821224.00
2007/01/18,3.89,3.96,3.59,3.75,24042234,94559904.00
2007/01/19,3.76,3.97,3.70,3.87,25069914,101135224.00
2007/01/22,3.87,4.00,3.84,4.00,27981028,116021944.00
2007/01/23,4.04,4.05,3.83,3.94,17981082,73994648.00
2007/01/24,3.88,4.02,3.82,3.99,31387174,129586552.00
2007/01/25,3.99,4.20,3.86,4.19,57202579,245400112.00
2007/01/26,4.20,4.21,3.75,3.95,41990835,174504416.00
2007/01/29,3.95,4.00,3.86,3.93,21839946,90235720.00
2007/01/30,3.96,4.08,3.91,4.02,21681080,90626480.00
2007/01/31,3.96,3.96,3.65,3.67,21607142,87055984.00
2007/02/01,3.63,3.63,3.35,3.55,19551752,71919056.00
2007/02/02,3.50,3.56,3.37,3.37,9310433,33990072.00
2007/02/05,3.30,3.50,3.25,3.37,7941567,28280140.00
2007/02/06,3.38,3.50,3.30,3.49,8986706,32400472.00
2007/02/07,3.49,3.57,3.40,3.49,14614859,53837376.00
2007/02/08,3.50,3.67,3.43,3.65,17209980,64828188.00
2007/02/09,3.66,3.69,3.58,3.62,15045784,57618204.00
2007/02/12,3.62,3.66,3.55,3.64,10437540,39777616.00
2007/02/13,3.66,3.75,3.65,3.73,11168267,43531920.00
2007/02/14,3.72,3.83,3.68,3.78,15444054,61160108.00
2007/02/15,3.80,3.94,3.76,3.91,19177473,77605456.00
2007/02/16,3.92,4.32,3.91,4.32,41264100,177334912.00
2007/02/26,4.40,4.54,4.25,4.48,63164296,286351744.00
2007/02/27,4.40,4.45,4.01,4.01,31543196,140019248.00
2007/02/28,3.85,4.20,3.82,4.12,22179017,92838288.00
2007/03/01,4.12,4.13,3.84,3.90,17979239,74343376.00
2007/03/02,3.90,4.31,3.87,4.31,62970063,279634144.00
2007/03/05,4.26,4.42,3.98,4.17,40864593,181413696.00
2007/03/06,4.15,4.38,4.10,4.30,23947620,107458976.00
2007/03/07,4.30,4.52,4.20,4.40,36041443,164884656.00
2007/03/08,4.36,4.55,4.32,4.55,41525921,193435712.00
2007/03/09,4.50,4.67,4.40,4.56,51142230,242147968.00
2007/03/12,4.55,4.60,4.40,4.49,20759681,97626456.00
2007/03/13,4.49,4.79,4.40,4.71,45085263,217049904.00
2007/03/14,4.63,4.74,4.44,4.57,24441627,116989648.00
2007/03/15,4.57,4.65,4.49,4.53,23149310,109934616.00
2007/03/16,4.55,4.70,4.26,4.58,37916937,178618288.00
2007/03/19,4.31,4.70,4.30,4.59,27736874,131485456.00
2007/03/20,4.59,4.70,4.50,4.62,21674106,104441176.00
2007/03/21,4.61,4.67,4.50,4.57,23428403,111624504.00
2007/03/22,4.57,4.75,4.57,4.64,36253195,176754848.00
2007/03/23,4.60,4.88,4.59,4.81,37027895,182863856.00
2007/03/26,4.90,5.18,4.86,5.15,47908083,251190096.00
2007/03/27,5.12,5.23,5.02,5.17,31676925,169231408.00
2007/03/28,5.15,5.17,4.83,5.03,32287423,168240208.00
2007/03/29,5.00,5.00,4.75,4.75,25114963,127329392.00
2007/03/30,4.66,4.87,4.65,4.79,12104940,60454804.00
2007/04/02,4.78,4.88,4.75,4.88,13944434,70086168.00
2007/04/03,4.89,4.93,4.82,4.90,14818660,75183096.00
2007/04/04,4.91,5.09,4.90,5.02,25037845,130390288.00
2007/04/05,5.11,5.25,5.11,5.22,42072892,226685168.00
2007/04/06,5.20,5.20,5.08,5.15,21680916,115805632.00
2007/04/09,5.15,5.19,5.09,5.17,24672981,131557800.00
2007/04/10,5.17,5.23,4.99,5.08,24739657,130932400.00
2007/04/11,5.08,5.40,4.94,5.30,41737025,223193824.00
2007/04/12,5.30,5.31,5.19,5.24,28021320,152453792.00
2007/04/13,5.24,5.40,5.13,5.20,38411931,209934176.00
2007/04/16,5.20,5.45,5.20,5.36,32779844,181340400.00
2007/04/17,5.40,5.55,5.29,5.52,37910137,213511552.00
2007/04/18,5.55,5.88,5.55,5.69,38221232,225932928.00
2007/04/19,5.70,5.74,5.10,5.26,32600093,184410096.00
2007/04/20,5.31,5.63,5.30,5.53,27890903,158897232.00
2007/04/23,5.56,5.82,5.56,5.75,31455400,186201344.00
2007/04/24,5.78,6.35,5.63,6.35,55873500,344087072.00
2007/04/25,6.51,7.01,6.30,6.54,78282055,535877792.00
2007/04/26,6.60,6.70,6.47,6.64,30176334,203847616.00
2007/04/27,6.61,6.64,6.40,6.46,22042216,147772464.00
2007/04/30,6.45,6.45,6.13,6.30,28198835,182932128.00
2007/05/08,6.52,6.90,6.52,6.60,32737842,224681232.00
2007/05/09,6.60,7.28,6.51,7.28,63635448,452249952.00
2007/05/10,7.55,8.03,7.38,8.03,76156240,609535872.00
2007/05/11,8.05,8.25,7.60,7.93,54080128,435852768.00
2007/05/14,7.70,7.80,7.60,7.69,27608845,219047536.00
2007/05/15,7.65,7.96,7.55,7.58,30210562,239869632.00
2007/05/16,7.50,7.70,7.15,7.68,28442467,217080384.00
2007/05/17,7.83,8.47,7.62,8.47,73142094,615661248.00
2007/05/18,8.60,9.34,8.29,9.06,72096302,644609664.00
2007/05/21,8.45,9.74,8.45,9.40,61013681,572967488.00
2007/05/22,9.40,9.40,9.40,9.40,113976,1094170.00
2007/09/03,10.36,10.36,10.36,10.36,303093,3200662.00
2007/09/04,11.42,11.42,11.42,11.42,216639,2517345.00
2007/09/05,12.58,12.58,12.58,12.58,403199,5152883.00
2007/09/06,13.86,13.86,13.86,13.86,465689,6547587.00
2007/09/07,15.27,15.27,15.27,15.27,3607750,55811892.00
2007/09/10,16.82,16.82,15.27,16.82,49750634,837923712.00
2007/09/11,17.71,18.49,16.38,16.54,76591601,1370940544.00
2007/09/12,18.20,18.20,14.87,16.93,48203539,789302528.00
2007/09/13,16.37,16.93,16.00,16.33,24750092,408560864.00
2007/09/14,16.18,17.62,15.33,17.20,53604636,912085760.00
2007/09/17,16.80,18.94,16.68,18.94,54712328,1006769152.00
2007/09/18,19.82,20.80,19.30,20.02,49379746,996159808.00
2007/09/19,19.70,20.78,19.20,19.59,29251958,591918016.00
2007/09/20,20.08,21.57,19.70,21.57,40354136,857210304.00
2007/09/21,22.80,23.75,21.80,22.61,70330095,1628683136.00
2007/09/24,23.12,23.79,21.50,21.74,39268813,884833408.00
2007/09/25,20.60,20.60,19.55,19.55,28432052,564837440.00
2007/09/26,17.58,18.77,17.58,17.63,42185055,763956224.00
2007/09/27,18.80,18.80,16.41,17.24,29764091,520446368.00
2007/09/28,17.40,18.48,16.80,18.15,25722113,458230848.00
2007/10/08,18.30,18.30,16.50,16.93,23228288,401008064.00
2007/10/09,16.89,17.52,16.52,17.18,14036497,243403328.00
2007/10/10,17.25,17.95,16.76,17.26,21061860,369213056.00
2007/10/11,17.23,18.00,16.90,17.93,22290155,394711200.00
2007/10/12,17.92,19.30,17.55,18.85,41809674,787387712.00
2007/10/15,18.92,19.15,17.79,18.04,23210875,429188960.00
2007/10/16,17.94,18.68,16.78,18.20,22734307,400836640.00
2007/10/17,17.70,18.19,17.18,17.65,15536101,276964832.00
2007/10/18,17.40,17.40,16.03,16.15,21460436,362115712.00
2007/10/19,15.90,16.60,15.60,15.65,13661291,219435168.00
2007/10/22,15.45,15.45,14.07,14.07,27458376,399719488.00
2007/10/23,13.90,14.30,12.95,14.15,19947360,276211680.00
2007/10/24,13.80,15.09,13.72,14.47,21412889,312171232.00
2007/10/25,14.40,14.79,13.61,13.78,14954020,214811120.00
2007/10/26,13.30,13.78,12.76,12.85,11923979,158640816.00
2007/10/29,13.06,13.46,12.80,13.21,12018186,159906864.00
2007/10/30,13.45,14.55,13.36,14.55,15850117,227386944.00
2007/10/31,15.32,16.03,15.00,15.05,36439371,574296768.00
2007/11/01,15.00,15.00,14.16,14.33,21534179,315368800.00
2007/11/02,13.95,14.18,13.55,13.74,14075392,197312448.00
2007/11/12,14.54,14.80,12.35,12.76,13890765,177881152.00
2007/11/13,12.83,13.67,12.75,13.00,11486685,152861808.00
2007/11/14,13.32,14.30,13.01,14.11,12576747,173646608.00
2007/11/15,13.85,14.50,13.65,13.96,18371170,263619456.00
2007/11/16,13.50,13.79,13.21,13.51,9463329,129062312.00
2007/11/19,13.64,13.98,13.49,13.65,5372962,74704016.00
2007/11/20,13.66,13.95,13.20,13.80,7771101,107281472.00
2007/11/21,13.90,14.50,13.72,14.05,13005864,186896576.00
2007/11/22,13.70,13.79,12.78,12.85,9012357,121438856.00
2007/11/23,12.60,14.00,12.48,13.71,10855828,148260512.00
2007/11/26,13.98,14.45,13.62,13.73,14015352,199858496.00
2007/11/27,13.58,14.29,13.38,14.14,14603807,207396512.00
2007/11/28,14.48,14.75,14.00,14.38,18455927,268899520.00
2007/11/29,14.75,15.84,14.41,15.84,41224991,647780352.00
2007/11/30,16.78,17.44,16.30,16.72,78659766,1349105024.00
2007/12/03,16.25,16.90,15.88,16.50,34796081,579006080.00
2007/12/04,16.48,17.43,16.31,16.84,34024981,584131968.00
2007/12/05,17.00,17.42,16.63,17.29,24687643,424615424.00
2007/12/06,17.20,17.60,16.87,17.03,21475865,372646880.00
2007/12/07,16.80,17.25,16.56,17.11,22969022,391434496.00
2007/12/10,16.79,18.70,16.61,17.84,47139996,851736576.00
2007/12/11,17.95,18.97,17.46,18.89,35034213,640998400.00
2007/12/12,18.50,19.19,18.40,18.58,30160593,572687232.00
2007/12/13,18.58,20.20,18.46,18.97,36783360,719594560.00
2007/12/14,18.50,18.80,17.30,18.62,35348503,649518784.00
2007/12/17,18.63,19.30,18.20,18.33,20966495,397294048.00
2007/12/18,18.00,18.25,16.90,17.16,19532301,343824896.00
2007/12/19,17.16,17.94,17.15,17.60,17862461,316669856.00
2007/12/20,17.69,18.21,17.15,18.13,18232273,327959840.00
2007/12/21,18.20,19.05,18.20,18.53,25423951,479999136.00
2007/12/24,18.59,19.10,18.31,18.79,24337339,462110368.00
2007/12/25,18.90,19.30,18.75,18.90,14328506,274856544.00
2007/12/26,19.00,19.18,18.33,18.92,18317058,346044096.00
2007/12/27,18.92,19.80,18.51,19.74,33742487,656411328.00
2007/12/28,19.98,21.60,19.98,21.09,58902958,1238924544.00
2008/01/02,21.20,21.95,20.64,21.37,37633144,812807936.00
2008/01/03,20.90,20.90,20.30,20.64,27002734,561364992.00
2008/01/04,20.60,21.10,19.70,20.43,29116997,596149120.00
2008/01/07,20.61,20.84,19.90,20.43,26816361,555007744.00
2008/01/09,18.93,20.40,18.60,20.07,33217054,660097344.00
2008/01/10,19.81,19.82,19.30,19.43,28911231,569335744.00
2008/01/11,19.42,20.40,19.40,19.73,23042335,464166336.00
2008/01/14,19.74,20.15,19.36,19.90,18218528,365200192.00
2008/01/15,20.26,20.70,20.01,20.15,23618035,485044832.00
2008/01/16,20.26,21.09,20.17,20.66,31390980,654866112.00
2008/01/17,20.38,20.60,18.61,19.01,23647133,464285184.00
2008/01/18,19.07,20.30,18.10,19.93,22508166,441079168.00
2008/01/21,20.31,20.68,18.85,19.21,21477486,430992128.00
2008/01/22,17.40,18.80,17.27,17.27,11634528,209260464.00
2008/01/23,16.50,18.10,16.50,17.71,14681438,257799296.00
2008/01/24,18.18,18.22,17.28,17.63,22369558,402829824.00
2008/01/25,17.45,17.78,16.48,17.15,14164770,244315216.00
2008/01/28,17.04,17.04,15.42,15.42,12631045,202124592.00
2008/01/29,15.05,15.78,14.11,15.03,11169590,170120160.00
2008/01/30,15.35,15.48,14.30,14.62,9618951,144406752.00
2008/01/31,14.62,14.80,14.39,14.53,6327191,93844240.00
2008/02/01,14.61,14.67,13.18,13.60,8240585,116171920.00
2008/02/04,13.90,14.98,13.90,14.98,7862619,116751792.00
2008/02/05,15.70,16.39,15.05,16.14,15367172,247836000.00
2008/02/13,16.13,16.43,15.52,15.90,7072413,114465104.00
2008/02/14,16.22,16.45,15.75,15.84,7786428,125507616.00
2008/02/15,15.89,15.99,14.85,15.49,8135500,125399880.00
2008/02/18,15.61,15.96,15.48,15.79,7273710,115871072.00
2008/02/19,15.79,16.15,15.40,16.10,8861062,142392048.00
2008/02/20,16.05,16.60,15.80,15.92,10739648,176487312.00
2008/02/21,15.78,15.78,15.00,15.34,12246687,189892000.00
2008/02/22,15.10,15.28,14.40,14.66,9876586,147585056.00
2008/02/25,14.68,14.80,13.69,13.72,8376679,118858528.00
2008/02/26,14.25,14.64,13.65,14.30,6614953,94281520.00
2008/02/27,14.60,14.94,14.18,14.69,6184424,91634568.00
2008/02/28,14.72,14.79,14.10,14.26,5451439,79208208.00
2008/02/29,14.40,15.30,14.25,15.09,9864216,149094144.00
2008/03/03,14.80,16.02,14.66,15.65,11062257,173690992.00
2008/03/04,15.70,15.85,14.87,14.99,9634526,150183744.00
2008/03/05,14.79,14.99,14.21,14.61,7453820,110184976.00
2008/03/06,14.60,15.40,14.31,15.29,11243235,170755200.00
2008/03/07,15.38,15.40,14.60,14.86,11753750,178549680.00
2008/03/10,14.79,14.79,14.10,14.19,7350839,106683168.00
2008/03/11,14.10,14.25,13.55,14.24,7410088,103988984.00
2008/03/12,14.70,14.79,13.80,13.80,5878629,83778264.00
2008/03/13,13.60,13.63,12.41,12.64,9758394,127428856.00
2008/03/14,12.40,12.48,11.56,12.04,8783013,106854568.00
2008/03/17,11.91,11.91,10.82,10.82,7453987,85502720.00
2008/03/18,10.70,11.27,9.75,10.21,9481892,102601920.00
2008/03/19,10.56,11.08,10.25,10.80,9210425,100491584.00
2008/03/20,10.70,11.90,9.88,11.90,13075325,148873664.00
2008/03/21,12.00,12.88,11.90,12.55,19066471,241419200.00
2008/03/24,12.88,13.10,11.80,11.89,12715732,162689856.00
2008/03/25,11.49,13.10,11.25,13.10,25904145,339387584.00
2008/03/26,13.49,13.60,12.81,13.05,25341349,338540480.00
2008/03/27,12.13,12.79,11.95,11.98,11003944,138795392.00
2008/03/28,11.80,12.95,11.31,12.68,13775098,171163072.00
2008/03/31,12.10,13.09,12.01,12.49,10068549,129621112.00
2008/04/01,12.39,13.12,12.00,12.11,9950463,127290656.00
2008/04/02,12.25,12.70,11.30,11.60,9658389,116270248.00
2008/04/03,11.60,12.10,11.00,11.72,7068558,82401568.00
