603281 江瀚新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/01,24.24,24.38,23.89,23.89,2194286,55052876.00
2024/11/04,23.89,24.28,23.89,24.27,1178880,29663186.00
2024/11/05,24.27,24.84,24.16,24.78,2174219,55626072.00
2024/11/06,24.78,24.98,24.50,24.68,2231990,57309288.00
2024/11/07,24.55,25.05,24.52,24.98,1983088,51306904.00
2024/11/08,25.16,25.25,24.78,24.86,2240037,58171716.00
2024/11/11,24.86,25.33,24.72,25.32,2455210,63988452.00
2024/11/12,25.32,25.59,25.01,25.15,2694913,70890976.00
2024/11/13,25.08,25.31,24.80,25.16,1593006,41492852.00
2024/11/14,25.10,25.27,24.55,24.63,1524201,39457936.00
2024/11/15,24.55,25.06,24.46,24.52,1553455,40031824.00
2024/11/18,24.53,25.10,24.45,24.56,2003319,51668720.00
2024/11/19,24.56,25.18,24.55,25.13,2162753,56214084.00
2024/11/20,25.02,25.45,25.00,25.36,2542594,66700068.00
2024/11/21,25.33,25.50,25.12,25.23,1749019,45901872.00
2024/11/22,25.15,25.30,24.10,24.18,2387360,61457272.00
2024/11/25,24.18,24.75,24.15,24.59,1560551,39815100.00
2024/11/26,24.57,24.80,24.31,24.38,1070409,27370628.00
2024/11/27,24.35,25.00,24.06,25.00,1616859,41271248.00
2024/11/28,25.00,25.30,24.81,24.94,1338660,34834528.00
2024/11/29,25.02,25.39,24.84,25.22,2316140,60750208.00
2024/12/02,25.24,25.35,25.01,25.26,1759619,46084428.00
2024/12/03,25.27,25.45,25.01,25.32,1760874,46261180.00
2024/12/04,25.24,25.24,24.81,24.91,1452916,37797452.00
2024/12/05,24.82,25.25,24.82,25.07,1196840,31213518.00
2024/12/06,25.08,25.22,24.83,25.12,1537440,40053360.00
2024/12/09,25.13,25.97,25.05,25.82,4233456,112541824.00
2024/12/10,26.09,26.38,25.56,25.59,3862395,104372504.00
2024/12/11,25.57,25.88,25.48,25.54,1925800,51334400.00
2024/12/12,25.55,25.68,25.34,25.53,2089456,55340820.00
2024/12/13,25.53,25.53,24.91,24.94,2251080,58783288.00
2024/12/16,24.95,25.05,24.51,24.60,2078210,53379860.00
2024/12/17,24.60,24.81,24.20,24.37,1932103,49173588.00
2024/12/18,24.32,24.51,24.20,24.22,1163616,29516060.00
2024/12/19,24.22,24.30,23.87,24.22,1370660,34380076.00
2024/12/20,24.22,24.57,24.10,24.32,1111971,28180454.00
2024/12/23,24.30,24.39,23.87,23.89,1371400,34406912.00
2024/12/24,23.88,24.23,23.88,24.15,838621,21048360.00
2024/12/25,24.16,24.19,23.86,24.19,1129040,28228034.00
2024/12/26,24.22,24.42,24.12,24.26,959300,24306364.00
2024/12/27,24.33,24.46,24.16,24.18,815220,20624228.00
2024/12/30,24.01,24.29,23.88,23.90,982028,24568736.00
2024/12/31,23.88,23.98,23.40,23.40,1443134,35595032.00
2025/01/02,23.42,23.62,22.88,23.05,1444997,35044660.00
2025/01/03,23.03,23.43,22.92,23.20,1268060,30680996.00
2025/01/06,23.20,23.65,23.00,23.22,1244220,30242636.00
2025/01/07,23.33,23.37,22.73,22.77,1214996,29065502.00
2025/01/08,22.73,22.77,21.92,22.39,1824150,42458244.00
2025/01/09,22.31,22.44,22.21,22.21,791640,18451968.00
2025/01/10,22.21,22.39,21.88,21.89,717968,16586307.00
2025/01/13,21.90,22.17,21.43,22.15,978660,22430142.00
2025/01/14,22.15,22.63,22.06,22.60,1284148,30112528.00
2025/01/15,22.61,22.65,22.26,22.36,1025740,23975952.00
2025/01/16,22.39,22.74,22.20,22.24,959428,22513980.00
2025/01/17,22.21,22.74,22.11,22.64,985179,23201660.00
2025/01/20,22.77,22.98,22.58,22.64,923368,21976596.00
2025/01/21,22.65,22.87,22.37,22.51,662280,15562318.00
2025/01/22,22.47,22.64,22.31,22.53,721660,16924522.00
2025/01/23,22.71,22.99,22.45,22.50,1063960,25257458.00
2025/01/24,22.48,22.89,22.42,22.80,1131660,26769064.00
2025/01/27,22.86,23.62,22.64,23.43,2091025,50902628.00
2025/02/05,23.56,23.68,22.83,23.04,1699248,41152740.00
2025/02/06,23.03,23.27,22.80,23.19,1076700,25858834.00
2025/02/07,23.20,23.68,23.08,23.46,1698840,41634256.00
2025/02/10,23.43,23.65,23.17,23.24,1476315,35964000.00
2025/02/11,23.23,23.33,22.86,23.07,1418699,34052864.00
2025/02/12,23.06,23.40,23.04,23.20,1104712,26759484.00
2025/02/13,23.24,23.32,22.88,22.90,1199106,28805804.00
2025/02/14,22.90,23.10,22.79,22.82,1250723,29903956.00
2025/02/17,22.82,22.92,22.56,22.61,1572315,37192320.00
2025/02/18,22.62,22.82,22.38,22.58,1263603,29844472.00
2025/02/19,22.50,22.65,22.30,22.56,1139319,26775082.00
2025/02/20,22.50,23.20,22.38,23.01,2554980,60886948.00
2025/02/21,23.00,23.00,22.69,22.76,1713857,40785856.00
2025/02/24,22.76,23.14,22.55,22.89,2014080,47886456.00
2025/02/25,22.73,22.84,22.58,22.60,1022700,24190440.00
2025/02/26,22.60,23.18,22.57,23.12,2154086,51530568.00
2025/02/27,23.11,23.30,22.89,23.13,1609799,38734568.00
2025/02/28,23.05,23.20,22.73,22.98,1973775,47245600.00
2025/03/03,23.08,23.35,22.94,23.07,1772464,42792976.00
2025/03/04,23.00,23.29,22.93,23.21,1366030,33038092.00
2025/03/05,23.28,23.58,23.01,23.34,2100601,51066576.00
2025/03/06,23.34,23.51,23.18,23.23,1597260,38886456.00
2025/03/07,23.20,23.99,23.16,23.42,2984930,73352344.00
2025/03/10,23.38,24.00,23.38,23.65,2345766,57976820.00
2025/03/11,23.49,24.33,23.43,24.26,2518240,62763868.00
2025/03/12,24.19,24.37,23.89,23.95,1686746,42236412.00
2025/03/13,23.80,24.57,23.74,23.96,2411408,60548800.00
2025/03/14,23.82,24.10,23.71,23.89,1659405,41267712.00
2025/03/17,24.04,24.04,23.78,23.87,1026377,25515288.00
2025/03/18,23.83,23.97,23.75,23.89,1002760,24924292.00
2025/03/19,23.96,23.97,23.62,23.65,1071280,26486788.00
2025/03/20,23.79,23.94,23.57,23.75,1108779,27431864.00
2025/03/21,23.80,23.88,23.39,23.50,949939,23376324.00
2025/03/24,23.37,23.70,23.37,23.51,824101,20198252.00
2025/03/25,23.50,24.05,23.46,23.95,1528280,37918016.00
2025/03/26,24.00,24.49,23.91,24.07,2553048,64548500.00
2025/03/27,24.02,24.24,23.88,24.08,1084160,27197456.00
2025/03/28,24.08,24.29,23.77,23.80,1031250,25697206.00
2025/03/31,23.75,24.04,23.64,23.82,1218668,30261062.00
2025/04/01,23.69,24.15,23.68,24.05,1036320,25891740.00
2025/04/02,24.04,24.20,23.89,23.92,823940,20662972.00
2025/04/03,23.80,24.02,23.57,23.80,1098400,27223788.00
2025/04/07,22.40,23.00,21.32,21.32,2928440,67465656.00
2025/04/08,21.33,22.32,21.33,22.09,2971920,68482920.00
2025/04/09,21.94,22.05,21.31,21.80,1589957,36108332.00
2025/04/10,22.07,22.35,21.87,22.10,1478266,34235108.00
2025/04/11,22.32,24.41,22.30,24.41,7717434,193691984.00
2025/04/14,24.50,25.44,24.38,24.43,10308122,265442848.00
2025/04/15,24.30,24.80,23.95,24.14,5342707,135182352.00
2025/04/16,23.94,24.05,22.96,23.15,4607619,112669448.00
2025/04/17,23.19,23.87,23.04,23.57,3426135,84135360.00
2025/04/18,23.34,23.45,22.97,23.20,2395409,57869356.00
2025/04/21,23.01,23.23,22.83,23.20,1854440,44638392.00
2025/04/22,23.03,23.33,23.02,23.25,1650560,39959080.00
2025/04/23,23.26,23.58,23.10,23.12,1863500,45227584.00
2025/04/24,23.05,23.26,22.63,23.08,2232560,53570076.00
2025/04/25,22.90,23.15,22.81,23.02,1491329,35761324.00
2025/04/28,22.96,23.01,22.40,22.54,1734900,40995556.00
2025/04/29,22.00,22.55,22.00,22.38,1593416,37207808.00
2025/04/30,22.37,22.46,22.13,22.13,1694355,39481864.00
2025/05/06,22.28,22.59,22.21,22.58,1586603,37193516.00
2025/05/07,22.67,22.95,22.35,22.59,1604807,37880800.00
2025/05/08,22.58,22.70,22.43,22.61,954860,22550996.00
2025/05/09,22.56,22.68,22.41,22.47,813620,19125008.00
2025/05/12,22.44,22.68,22.27,22.46,1344675,31503584.00
2025/05/13,22.60,22.66,22.42,22.47,1506820,35405408.00
2025/05/14,22.38,22.51,22.22,22.32,1887900,44005504.00
2025/05/15,22.30,22.46,22.08,22.09,1533546,35632880.00
2025/05/16,22.09,22.55,22.08,22.33,1508486,35186672.00
2025/05/19,22.55,23.18,22.55,22.76,4654206,110994032.00
2025/05/20,22.89,22.89,22.43,22.60,2263858,53417508.00
2025/05/21,22.60,22.64,22.48,22.54,1420920,33475624.00
2025/05/22,22.58,22.58,22.23,22.25,1618600,37810568.00
2025/05/23,22.21,22.47,22.18,22.19,1382900,32291488.00
2025/05/26,22.17,22.29,22.05,22.20,1032900,23920484.00
2025/05/27,22.22,22.33,22.11,22.33,1120265,26050496.00
2025/05/28,22.24,22.41,22.20,22.27,899935,20956264.00
2025/05/29,22.28,22.51,22.28,22.51,1280881,30010962.00
2025/05/30,22.50,22.50,22.33,22.37,1161940,27167156.00
2025/06/03,22.35,22.42,22.22,22.26,991640,23141148.00
2025/06/04,22.26,22.40,22.20,22.36,846707,19731796.00
2025/06/05,22.36,22.51,22.32,22.43,1030075,24116800.00
2025/06/06,22.40,22.53,22.37,22.47,1886862,44239892.00
2025/06/09,22.63,22.67,22.48,22.55,1605448,37790832.00
2025/06/10,22.61,22.84,22.49,22.60,2556960,60359452.00
2025/06/11,22.59,22.78,22.59,22.67,1658720,39313216.00
2025/06/12,22.72,22.82,22.52,22.67,2340693,55413052.00
2025/06/13,22.68,22.68,22.22,22.31,3857372,90219144.00
2025/06/16,22.38,22.40,22.16,22.34,1685132,39278992.00
2025/06/17,22.21,22.47,22.21,22.47,947882,22191392.00
2025/06/18,22.48,22.53,22.29,22.35,886240,20702276.00
2025/06/19,22.34,22.45,22.18,22.24,1124030,26194984.00
2025/06/20,22.23,22.58,22.16,22.24,1147348,26841854.00
2025/06/23,22.23,22.23,22.00,22.20,1092634,25262012.00
2025/06/24,22.29,22.66,22.21,22.51,1938180,45382296.00
2025/06/25,22.47,23.56,22.46,23.21,5590573,134033808.00
2025/06/26,23.98,25.63,23.96,24.16,23760702,615650816.00
2025/06/27,23.80,25.02,23.30,24.13,18025783,454456608.00
2025/06/30,23.98,24.50,23.60,24.06,9707647,241358320.00
2025/07/01,23.90,24.35,23.82,24.00,6856224,171723568.00
2025/07/02,23.99,24.22,23.56,23.84,6364880,157925232.00
2025/07/03,23.80,23.80,23.50,23.68,4048580,99738312.00
2025/07/04,23.64,23.78,23.49,23.57,3293640,81139240.00
2025/07/07,23.47,23.74,23.45,23.58,2252980,55428528.00
2025/07/08,23.79,24.20,23.59,23.96,5157790,128572728.00
2025/07/09,23.94,23.99,23.59,23.64,3084608,76444296.00
2025/07/10,23.58,24.50,23.53,24.40,8243560,207706144.00
2025/07/11,24.31,24.39,24.03,24.14,5158070,129771240.00
2025/07/14,24.14,24.65,24.04,24.43,4944226,125332928.00
2025/07/15,24.29,24.33,23.86,24.32,4473411,112461112.00
2025/07/16,24.00,24.16,23.66,24.02,3055320,73211024.00
2025/07/17,24.08,24.11,23.83,23.96,2706660,64828068.00
2025/07/18,23.98,24.10,23.95,24.03,1990673,47788208.00
2025/07/21,24.05,24.75,24.05,24.48,4518687,110262776.00
2025/07/22,24.53,25.20,24.26,25.06,6744093,166736656.00
2025/07/23,25.04,25.40,24.49,24.54,4414792,109568280.00
2025/07/24,24.41,24.72,24.41,24.59,3546122,87014584.00
2025/07/25,24.61,26.00,24.61,25.88,10125003,259302496.00
2025/07/28,25.75,25.75,25.13,25.40,4931052,124900464.00
2025/07/29,25.40,26.41,25.22,26.12,6828884,178011184.00
2025/07/30,26.13,26.17,25.70,26.04,3716295,96454136.00
2025/07/31,25.90,26.02,25.18,25.24,4992000,127129232.00
2025/08/01,25.18,25.63,25.18,25.48,2404577,61208932.00
2025/08/04,25.33,25.55,25.20,25.44,1688740,42805368.00
2025/08/05,25.50,25.56,25.15,25.31,2050885,51802324.00
2025/08/06,25.32,25.35,25.10,25.14,2486581,62620204.00
2025/08/07,25.14,25.24,25.01,25.21,1674052,42098060.00
2025/08/08,25.20,25.25,25.01,25.17,1373760,34536980.00
2025/08/11,25.29,25.42,25.18,25.36,1712254,43336356.00
2025/08/12,25.30,25.37,25.10,25.29,1606433,40507284.00
2025/08/13,25.19,25.50,25.07,25.36,2567583,64780344.00
2025/08/14,25.33,25.43,24.76,24.76,2718896,68039808.00
2025/08/15,24.68,25.50,24.68,25.45,3134236,78998232.00
2025/08/18,25.51,27.50,25.51,26.97,12078114,324328256.00
2025/08/19,26.96,27.08,26.56,26.93,4342740,116443424.00
2025/08/20,26.93,27.13,26.62,27.01,2803940,75250416.00
2025/08/21,27.03,27.19,26.62,26.75,2307600,61799296.00
2025/08/22,26.77,26.80,26.44,26.51,2898020,76981920.00
2025/08/25,26.51,26.64,26.22,26.41,2815269,74375568.00
2025/08/26,26.44,26.61,26.30,26.44,1792680,47461384.00
2025/08/27,26.44,26.44,25.36,25.36,5549294,143690368.00
2025/08/28,25.37,25.68,24.91,25.46,3150920,79605016.00
2025/08/29,25.39,25.60,25.36,25.57,1803812,46017760.00
2025/09/01,25.56,25.58,25.31,25.42,1588832,40406112.00
2025/09/02,25.53,25.53,24.82,25.05,2219520,55657380.00
2025/09/03,25.13,25.23,24.80,25.08,1335305,33419608.00
2025/09/04,25.05,25.20,24.67,24.94,1837112,45879124.00
2025/09/05,24.87,25.36,24.81,25.36,1678820,42309040.00
2025/09/08,25.36,25.73,25.25,25.67,1905520,48696864.00
2025/09/09,25.58,25.58,25.11,25.14,2283620,57836444.00
2025/09/10,25.21,25.25,24.92,25.10,1048416,26264012.00
2025/09/11,25.11,25.31,24.88,25.31,1813200,45520656.00
2025/09/12,25.38,25.39,25.02,25.16,1490580,37490864.00
2025/09/15,25.10,25.21,24.97,24.99,1316340,32931650.00
2025/09/16,24.96,25.08,24.80,25.01,1327820,33074052.00
2025/09/17,25.01,25.26,24.91,25.14,1534720,38620324.00
2025/09/18,25.24,25.38,24.80,24.86,2006620,50363888.00
2025/09/19,24.80,25.01,24.73,24.82,1224140,30415208.00
2025/09/22,25.01,25.01,24.50,24.55,1348380,33244578.00
2025/09/23,24.66,24.66,23.92,24.36,1799280,43483840.00
2025/09/24,24.36,24.83,24.24,24.79,1214000,29882082.00
2025/09/25,24.76,24.85,24.50,24.51,1095580,27004404.00
2025/09/26,24.50,24.72,24.32,24.38,1143720,27974752.00
2025/09/29,24.30,24.76,24.12,24.76,1406640,34516960.00
2025/09/30,24.63,24.78,24.63,24.73,826132,20432586.00
2025/10/09,24.87,25.03,24.77,25.00,1410280,35162880.00
2025/10/10,24.98,25.16,24.87,24.98,1561320,39124996.00
2025/10/13,24.70,25.47,24.40,25.40,2760352,69201944.00
2025/10/14,25.41,25.47,25.15,25.19,1637160,41374044.00
2025/10/15,25.18,25.58,25.09,25.30,1419760,36011936.00
2025/10/16,25.54,25.54,25.00,25.04,964548,24245026.00
#数据来源:通达信
