002074 国轩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/13,33.55,34.22,33.54,33.69,14136696,575721792.00
2016/07/14,33.55,34.16,33.24,33.72,12995764,527081024.00
2016/07/15,33.74,34.82,33.58,34.54,22079748,912315520.00
2016/07/18,34.36,35.39,34.28,34.74,19890702,834266304.00
2016/07/19,34.76,34.81,33.62,33.85,18788975,769123520.00
2016/07/20,33.07,33.07,31.91,32.42,43346480,1682380800.00
2016/07/21,32.16,32.35,32.01,32.07,15379029,591954944.00
2016/07/22,32.07,32.30,31.41,31.44,17710276,675336256.00
2016/07/25,31.25,31.98,31.05,31.58,14420384,542446912.00
2016/07/26,31.70,31.99,31.54,31.73,9916830,376007232.00
2016/07/27,31.93,31.93,29.77,30.52,19200732,706365888.00
2016/07/28,30.37,31.01,29.93,30.80,14908808,542993408.00
2016/07/29,30.85,31.10,30.47,30.84,9633804,353875520.00
2016/08/01,30.21,30.68,29.51,30.20,12571336,448937536.00
2016/08/02,30.26,30.47,30.12,30.34,7492889,270400096.00
2016/08/03,30.34,31.14,30.34,30.95,16464594,607232512.00
2016/08/04,30.90,31.74,30.57,31.43,16276621,606787392.00
2016/08/05,31.44,31.61,30.85,30.87,10373142,386599168.00
2016/08/08,30.74,30.84,30.27,30.78,6960122,253579120.00
2016/08/09,30.81,31.22,30.69,31.11,9480610,350379040.00
2016/08/10,30.95,31.53,30.95,31.16,10704443,400028224.00
2016/08/11,30.99,31.10,30.39,30.39,8417694,308448512.00
2016/08/12,30.25,30.80,30.25,30.60,6166622,224837488.00
2016/08/15,30.81,31.55,30.39,31.44,12514203,466321632.00
2016/08/16,31.62,32.44,31.44,31.81,17991141,690590720.00
2016/08/17,31.97,32.21,31.54,31.93,10695497,407808864.00
2016/08/18,31.79,32.11,31.54,31.61,8187110,311202976.00
2016/08/19,31.77,32.07,31.61,31.81,8233062,314323840.00
2016/08/22,31.84,31.99,31.16,31.22,8073886,305063488.00
2016/08/23,31.01,31.51,30.54,31.00,11064218,408752448.00
2016/08/24,30.84,31.14,30.76,30.93,7397686,273172512.00
2016/08/25,30.77,31.37,30.58,31.14,8248706,305716128.00
2016/08/26,31.26,31.39,30.91,30.97,7399445,275053056.00
2016/08/29,30.85,31.08,30.51,30.54,8718848,319184928.00
2016/08/30,30.43,30.75,30.41,30.49,5547262,202119232.00
2016/08/31,30.47,30.71,30.39,30.65,5040832,183487888.00
2016/09/01,30.61,30.64,30.15,30.27,6333769,228830976.00
2016/09/02,30.21,30.51,30.07,30.09,6991388,251601376.00
2016/09/05,30.13,30.37,30.01,30.12,6387808,229373952.00
2016/09/06,30.01,31.15,30.01,31.14,12623809,461957632.00
2016/09/07,31.32,31.68,30.92,30.93,11609809,435008384.00
2016/09/08,31.02,31.27,30.74,31.02,6363178,235591136.00
2016/09/09,30.88,31.60,30.86,31.07,10710041,400476448.00
2016/09/12,30.24,30.54,29.87,30.04,13365725,479602336.00
2016/09/13,30.23,30.35,29.54,29.71,11001743,389674400.00
2016/09/14,29.54,29.62,28.35,28.63,15702535,538092800.00
2016/09/19,28.77,29.08,28.62,28.87,5851695,200338560.00
2016/09/20,28.89,29.05,28.61,28.87,4746488,162140592.00
2016/09/21,28.85,29.07,28.79,28.85,3884799,133133760.00
2016/09/22,29.01,29.08,28.77,28.84,6293530,215455952.00
2016/09/23,29.07,29.08,28.53,28.53,6979190,238423904.00
2016/09/26,28.54,28.55,27.54,27.54,11545089,380273600.00
2016/09/27,27.62,27.77,27.43,27.70,7495653,244085088.00
2016/09/28,27.77,28.18,27.69,27.99,5592174,185009200.00
2016/09/29,27.97,28.12,27.84,27.92,3881612,128472416.00
2016/09/30,27.86,28.07,27.85,28.01,3154844,104408856.00
2016/10/10,28.20,28.93,28.17,28.89,7061195,240124032.00
2016/10/11,28.91,29.15,28.76,28.84,4578775,156873440.00
2016/10/12,28.77,29.06,28.62,28.75,4538191,155316960.00
2016/10/13,28.76,29.01,28.76,28.85,4196181,143853328.00
2016/10/14,28.85,28.85,28.24,28.51,5443555,183653472.00
2016/10/17,28.61,29.61,28.45,29.04,13078134,452317216.00
2016/10/18,28.93,30.22,28.91,30.11,15498861,550925184.00
2016/10/19,30.12,30.17,29.69,29.81,6823637,242153232.00
2016/10/20,29.93,30.42,29.77,29.80,6727819,240646896.00
2016/10/21,29.74,29.89,29.21,29.62,6130395,214805456.00
2016/10/24,29.70,29.77,29.47,29.67,3664558,129183416.00
2016/10/25,29.70,30.21,29.70,30.04,6235273,223009184.00
2016/10/26,30.01,30.13,29.64,29.69,4259142,150689408.00
2016/10/27,29.72,30.10,29.66,29.77,3917224,138883920.00
2016/10/28,29.70,29.96,29.16,29.24,4531738,159286784.00
2016/10/31,29.23,29.70,29.19,29.58,5378154,188521872.00
2016/11/15,30.08,30.91,29.85,30.17,24513624,884422464.00
2016/11/16,30.14,30.15,29.63,29.67,15453342,546294080.00
2016/11/17,29.54,29.54,28.66,28.71,15729620,538682368.00
2016/11/18,28.81,29.00,28.41,28.53,10206391,346861792.00
2016/11/21,28.62,28.76,28.16,28.25,9973214,335708000.00
2016/11/22,28.30,28.64,28.27,28.63,7535395,254101600.00
2016/11/23,29.08,29.37,28.41,28.43,13637724,466890400.00
2016/11/24,28.16,28.31,27.54,27.60,25700819,842175360.00
2016/11/25,27.60,28.01,27.11,27.92,12279310,399226368.00
2016/11/28,27.93,28.04,27.71,27.83,6858977,226008288.00
2016/11/29,27.91,27.97,27.67,27.71,6024675,197824144.00
2016/11/30,27.69,27.97,27.37,27.62,7268996,238295936.00
2016/12/01,27.67,27.83,27.47,27.59,6034900,196756032.00
2016/12/02,27.59,27.69,27.11,27.16,8169777,262888864.00
2016/12/05,27.06,27.44,26.80,27.23,4081389,131002728.00
2016/12/06,27.27,27.77,27.27,27.68,6710883,218395280.00
2016/12/07,27.69,27.93,27.62,27.84,6622555,217519568.00
2016/12/08,27.77,28.02,27.43,27.46,8237103,268459296.00
2016/12/09,27.53,27.64,27.30,27.38,7164669,232168384.00
2016/12/12,27.31,27.31,26.24,26.32,10626242,333323520.00
2016/12/13,26.01,26.62,26.01,26.50,5869241,182499920.00
2016/12/14,26.61,26.61,26.08,26.10,3994499,123193496.00
2016/12/15,26.07,26.54,25.94,26.15,4619167,141929056.00
2016/12/16,26.15,26.37,26.02,26.28,3697890,113848936.00
2016/12/19,26.38,26.70,26.24,26.45,6071044,189117840.00
2016/12/20,26.51,26.87,26.36,26.62,6273125,196436912.00
2016/12/21,26.63,26.91,26.63,26.84,4581578,144421296.00
2016/12/22,26.81,27.14,26.69,26.97,5789368,184034272.00
2016/12/23,27.07,27.07,26.68,26.80,4217174,132968240.00
2016/12/26,26.74,26.85,26.24,26.83,3385117,105578744.00
2016/12/27,26.91,26.91,26.49,26.50,3322749,104191952.00
2016/12/28,26.48,26.70,26.36,26.54,3147333,98172536.00
2016/12/29,26.58,26.65,26.37,26.46,3190242,99271296.00
2016/12/30,26.82,26.82,26.34,26.38,4153113,129418552.00
2017/01/03,26.40,26.73,26.38,26.51,3903503,121923560.00
2017/01/04,26.60,27.99,26.51,27.80,15640809,505628288.00
2017/01/05,27.56,27.88,27.47,27.79,8422989,275919488.00
2017/01/06,27.77,27.78,27.31,27.41,4634563,150389088.00
2017/01/09,27.24,27.87,27.09,27.29,6064738,196720816.00
2017/01/10,27.20,27.31,27.03,27.05,4367773,139602624.00
2017/01/11,27.06,27.06,26.66,26.79,5357847,169262448.00
2017/01/12,26.64,26.86,26.47,26.49,3653264,114551280.00
2017/01/13,26.47,26.76,26.41,26.45,3905526,122160672.00
2017/01/16,26.67,26.67,25.16,25.83,6705740,205029008.00
2017/01/17,25.81,26.08,25.33,25.99,4533830,136843344.00
2017/01/18,25.86,26.07,25.65,25.67,3379887,102268816.00
2017/01/19,25.62,25.84,25.31,25.39,3324709,98997824.00
2017/01/20,25.24,25.87,25.24,25.77,4283879,128909672.00
2017/01/23,25.77,26.28,25.77,26.08,4718222,144611408.00
2017/01/24,26.08,26.19,25.85,25.96,2535772,77299832.00
2017/01/25,26.07,26.20,25.87,26.15,2843792,86964784.00
2017/01/26,26.12,26.69,26.11,26.61,4531893,141030160.00
2017/02/03,26.61,26.65,26.24,26.24,2244647,69522808.00
2017/02/06,26.35,26.56,26.24,26.37,2727581,84395888.00
2017/02/07,26.37,26.37,26.06,26.12,3064303,94172992.00
2017/02/08,26.08,26.31,25.81,26.26,3580653,109556552.00
2017/02/09,26.22,26.72,26.11,26.58,6450169,200859024.00
2017/02/10,26.60,26.61,26.34,26.41,4676899,145395440.00
2017/02/13,26.37,26.66,26.27,26.39,4350891,135228704.00
2017/02/14,26.43,26.44,26.19,26.27,3635272,112366688.00
2017/02/15,26.16,26.23,25.51,25.54,10491633,317423840.00
2017/02/16,25.62,26.04,25.42,25.80,7336550,221587472.00
2017/02/17,25.93,25.93,25.47,25.55,4109234,123218096.00
2017/02/20,25.67,25.67,25.36,25.61,4701844,140148608.00
2017/02/21,25.71,25.93,25.55,25.82,5431129,164139168.00
2017/02/22,25.95,26.37,25.74,26.22,8948891,274481536.00
2017/02/23,26.15,26.57,26.04,26.35,8458160,261650464.00
2017/02/24,26.40,26.57,26.08,26.52,7061370,218212608.00
2017/02/27,26.39,26.51,25.93,26.03,6160354,189696352.00
2017/02/28,25.87,26.17,25.87,25.98,3823164,116538744.00
2017/03/01,26.01,26.11,25.84,25.97,4790609,146043440.00
2017/03/02,26.77,27.01,26.31,26.61,19846417,623079360.00
2017/03/03,26.53,28.43,26.47,28.24,31471006,1033137600.00
2017/03/06,28.12,28.70,27.94,28.25,19388542,648984704.00
2017/03/07,28.11,28.77,27.96,28.04,13638673,457568608.00
2017/03/08,28.17,28.54,27.97,28.14,9215572,307032864.00
2017/03/09,27.99,28.01,27.39,27.67,9977497,325971232.00
2017/03/10,27.64,28.47,27.58,28.18,15045196,499275232.00
2017/03/13,28.13,29.07,27.85,28.73,19056319,648235008.00
2017/03/14,28.74,28.95,28.39,28.61,9357170,316906496.00
2017/03/15,28.43,28.61,28.13,28.50,9483671,318080384.00
2017/03/16,28.66,28.81,28.29,28.58,7725162,261150432.00
2017/03/17,28.62,28.91,27.97,28.07,10716127,362057696.00
2017/03/20,26.77,27.35,25.93,27.01,28210109,892436544.00
2017/03/21,27.04,27.55,26.99,27.10,10184733,326572992.00
2017/03/22,27.05,27.05,26.40,26.60,12596818,394036096.00
2017/03/23,26.53,26.77,26.16,26.47,8218621,255508592.00
2017/03/24,26.53,26.71,26.30,26.61,7669389,239072560.00
2017/03/27,26.54,26.78,26.39,26.75,7285471,227942592.00
2017/03/28,26.77,27.51,26.70,27.23,13158680,422053600.00
2017/03/29,27.06,28.38,27.06,27.92,19463622,639860800.00
2017/03/30,27.79,27.84,27.11,27.37,9887932,320929376.00
2017/03/31,27.36,28.31,27.36,27.94,11415992,377451392.00
2017/04/05,28.67,30.22,28.67,29.46,22711628,792261568.00
2017/04/06,29.47,29.93,29.16,29.67,18504321,650369536.00
2017/04/07,29.67,29.97,29.09,29.11,11461391,402060416.00
2017/04/10,29.01,29.71,29.01,29.15,11970473,418150688.00
2017/04/11,29.15,29.44,28.31,29.01,13806292,470447264.00
2017/04/12,28.71,29.57,28.56,29.24,11986101,416551872.00
2017/04/13,29.16,29.62,28.97,29.56,8989260,313107520.00
2017/04/14,29.47,29.55,28.67,28.71,7168124,246248880.00
2017/04/17,28.54,28.92,28.35,28.82,5027275,171008672.00
2017/04/18,28.92,28.92,28.08,28.18,6151621,206209600.00
2017/04/19,27.94,28.07,27.41,27.84,6848686,223500256.00
2017/04/20,27.84,27.99,27.16,27.49,6153842,199793296.00
2017/04/21,27.30,27.75,27.24,27.35,5064053,164349792.00
2017/04/24,27.29,27.29,25.62,26.33,8351089,261547360.00
2017/04/25,26.41,26.67,26.17,26.22,6186436,191657584.00
2017/04/26,26.28,26.43,25.70,26.27,8077731,247899312.00
2017/04/27,26.12,27.14,25.66,26.94,8628560,265870656.00
2017/04/28,26.74,27.07,26.59,26.97,5526970,173902864.00
2017/05/02,26.54,27.00,26.37,26.89,5124723,161001264.00
2017/05/03,26.81,27.04,26.54,26.62,3836230,120700608.00
2017/05/04,26.60,26.61,26.01,26.37,6890705,212826640.00
2017/05/05,26.24,26.37,25.70,25.70,6017721,183112560.00
2017/05/08,25.70,25.99,25.54,25.58,3580343,107944032.00
2017/05/09,25.59,25.61,24.09,24.31,14095079,405855872.00
2017/05/10,24.37,24.64,24.11,24.11,7174039,204139712.00
2017/05/11,24.08,24.31,23.58,24.16,6210330,173008432.00
2017/05/12,24.24,24.27,23.34,23.43,7619921,208707008.00
2017/05/15,23.53,23.64,22.81,22.97,7019843,188475296.00
2017/05/16,22.86,25.01,22.01,24.49,18190438,490924928.00
2017/05/17,24.46,24.70,24.08,24.13,10360546,293594112.00
2017/05/18,23.78,23.96,23.25,23.44,9622079,262752960.00
2017/05/19,23.82,24.01,23.41,23.61,5902522,162033472.00
2017/05/22,23.58,23.58,23.01,23.33,5246305,140926544.00
2017/05/23,23.32,23.84,23.06,23.31,4639230,125754520.00
2017/05/24,23.24,23.61,22.99,23.31,5103197,137750816.00
2017/05/25,23.31,23.46,22.41,22.77,9546631,252895392.00
2017/05/26,22.77,22.94,22.47,22.54,6632968,173654800.00
2017/05/31,22.76,23.68,22.47,23.30,13779382,368158432.00
2017/06/01,23.05,23.24,22.70,23.00,7946253,211514400.00
2017/06/02,23.04,23.94,22.87,23.77,12795750,347356992.00
2017/06/05,23.72,24.41,23.69,24.26,8924129,249983280.00
2017/06/06,24.33,24.41,23.90,24.16,4395904,122632376.00
2017/06/07,24.16,24.77,24.08,24.46,8330587,236466640.00
2017/06/08,24.49,25.07,24.41,24.71,8051712,232061392.00
2017/06/09,24.86,24.86,24.22,24.44,6793961,192136384.00
2017/06/12,24.22,24.35,23.81,23.94,5542813,154530208.00
2017/06/13,23.98,25.77,23.98,25.50,18193740,533320960.00
2017/06/14,25.45,27.00,25.45,26.14,20165834,622072320.00
2017/06/15,26.16,26.58,25.90,26.17,6938011,212295360.00
2017/06/16,26.35,26.81,26.07,26.35,8911703,276658848.00
2017/06/19,26.35,26.93,26.21,26.29,6598961,204843952.00
2017/06/20,26.33,27.32,26.33,27.01,12906890,408471168.00
2017/06/21,27.51,27.58,26.99,27.06,6151217,195880032.00
2017/06/22,27.06,27.58,26.64,26.74,8656095,275456992.00
2017/06/23,26.73,27.09,26.39,26.95,6630462,207107312.00
2017/06/26,27.01,27.17,26.49,27.11,8098744,254994784.00
2017/06/27,27.08,27.08,26.41,26.49,8632163,269064480.00
2017/06/28,26.51,26.66,25.97,26.20,7727287,237260736.00
2017/06/29,26.27,26.39,25.92,26.13,6452981,197005008.00
2017/06/30,26.11,27.20,25.97,26.93,10678587,332198048.00
2017/07/03,26.93,27.79,26.54,27.71,13011584,416016256.00
2017/07/04,27.64,28.16,27.47,27.78,11112274,365007392.00
2017/07/05,27.68,28.27,27.29,28.05,8865005,290782272.00
2017/07/06,28.30,29.41,28.14,28.71,20234141,691996928.00
2017/07/07,28.66,29.11,28.39,28.81,11280292,382933472.00
2017/07/10,28.87,29.31,27.77,28.04,17695980,591091136.00
2017/07/11,27.98,28.21,27.39,27.47,9730109,316898784.00
2017/07/12,27.66,28.19,27.41,28.18,12032516,393877280.00
2017/07/13,28.31,28.51,27.34,27.41,12294873,405683328.00
2017/07/14,27.21,28.29,27.21,27.76,10760050,352328672.00
2017/07/17,27.85,27.86,26.58,26.93,9116524,289784128.00
2017/07/18,26.69,27.14,26.16,26.84,9528087,295483488.00
2017/07/19,26.60,27.34,26.43,27.22,10630223,335772928.00
2017/07/20,27.31,28.89,27.22,28.55,20561537,688088512.00
2017/07/21,28.43,29.08,28.34,28.58,16373442,556471168.00
2017/07/24,28.60,29.08,28.11,28.30,15933068,538560064.00
2017/07/25,28.35,28.87,27.74,28.20,11980846,400398016.00
2017/07/26,28.04,28.67,27.47,28.22,14637830,484676736.00
2017/07/27,28.13,28.53,27.66,28.44,10253166,339105824.00
2017/07/28,28.48,29.74,28.31,29.51,27179257,941134656.00
2017/07/31,29.58,30.51,29.29,30.32,27778139,987439168.00
2017/08/01,30.08,31.07,30.08,30.34,20492803,741803200.00
2017/08/02,30.44,30.59,29.41,29.44,13383293,475779136.00
2017/08/03,29.51,29.73,28.83,29.04,15112398,522181344.00
2017/08/04,29.07,29.15,28.41,28.44,12701316,430701600.00
2017/08/07,28.39,29.07,28.37,28.64,8997655,305321568.00
2017/08/08,28.80,28.80,27.85,28.08,14056007,466196224.00
2017/08/09,28.04,28.41,27.97,28.17,7745807,256794512.00
2017/08/10,28.14,28.34,27.36,27.44,11486121,374558272.00
2017/08/11,27.32,27.91,27.11,27.47,11125533,360171392.00
2017/08/14,27.47,28.30,27.36,28.26,14340047,473199904.00
2017/08/15,28.30,28.61,27.82,28.14,11949044,397463680.00
2017/08/16,28.14,28.14,27.14,27.27,16700452,536240288.00
2017/08/17,27.31,27.47,26.97,27.35,10343556,329433536.00
2017/08/18,27.12,27.25,26.94,27.22,7652180,242925680.00
2017/08/21,27.14,27.55,27.01,27.54,7820725,251156080.00
2017/08/22,27.55,28.13,27.38,27.87,11321124,369749600.00
2017/08/23,27.74,27.83,26.78,26.81,16614001,529921408.00
2017/08/24,26.81,26.97,26.03,26.23,13013326,399218016.00
2017/08/25,26.23,26.47,25.94,26.34,8617519,263594944.00
2017/08/28,26.36,26.94,26.27,26.75,13649211,425016864.00
2017/08/29,26.76,27.11,26.62,26.69,8417390,265232848.00
2017/08/30,26.39,26.41,25.24,25.60,26954659,805199040.00
2017/08/31,25.61,25.91,25.49,25.87,11947967,357399296.00
2017/09/01,25.89,26.10,25.61,25.84,15304459,460978272.00
2017/09/04,25.87,25.89,25.31,25.54,16668716,496056960.00
2017/09/05,25.51,26.48,25.39,26.38,21319970,649535808.00
2017/09/06,26.27,27.88,26.12,27.21,35262607,1127560960.00
2017/09/07,27.27,27.80,26.95,27.04,18327612,586122944.00
2017/09/08,27.24,27.58,27.01,27.27,15241861,488620736.00
2017/09/11,27.79,29.32,27.79,29.03,37018224,1246451072.00
2017/09/12,29.06,30.35,27.97,28.29,57716592,2002777600.00
2017/09/13,28.39,29.41,28.11,29.35,29437066,1000803328.00
2017/09/14,29.18,29.24,28.10,28.48,23763847,802192384.00
2017/09/15,29.23,29.94,28.42,28.74,34297488,1179084800.00
2017/09/18,28.34,29.35,27.90,29.12,26821806,906131648.00
2017/09/19,28.97,29.34,28.26,28.47,17235912,584373120.00
2017/09/20,28.43,29.54,28.06,29.31,31539117,1079337472.00
2017/09/21,29.29,29.80,28.80,29.32,26374223,912172928.00
2017/09/22,29.20,29.86,28.80,28.87,25381153,880550080.00
2017/09/25,28.59,28.60,27.86,27.87,21010384,697034688.00
2017/09/26,27.75,27.94,26.66,27.04,29356681,935572224.00
2017/09/27,27.04,27.73,26.84,27.41,15917650,512180256.00
2017/09/28,27.37,27.39,26.77,26.84,14690390,464712192.00
2017/09/29,27.04,27.24,26.63,27.04,11336631,357260512.00
2017/10/09,27.51,27.68,27.14,27.31,13827157,445264480.00
2017/10/10,27.39,27.39,26.74,27.04,11247749,354850368.00
2017/10/11,26.96,27.14,26.54,27.04,9614175,302441600.00
2017/10/12,26.85,27.11,26.81,26.97,6965563,219750480.00
2017/10/13,27.01,27.46,26.98,27.37,9208063,294100160.00
2017/10/16,27.42,27.42,26.61,26.61,9834700,309480992.00
2017/10/17,26.72,26.73,26.11,26.15,8714076,267355024.00
2017/10/18,26.16,26.38,25.97,26.19,5935690,181322592.00
2017/10/19,26.21,26.43,25.95,26.21,5083568,155297264.00
2017/10/20,26.23,26.67,26.16,26.47,6254523,193492752.00
2017/10/23,26.45,26.62,26.20,26.27,4653637,143092496.00
2017/10/24,26.27,26.48,25.88,26.01,6693980,204053808.00
2017/10/25,26.01,26.01,25.63,25.78,9654330,289930400.00
2017/10/26,25.78,25.94,25.47,25.89,11587170,346745088.00
2017/10/27,26.01,26.08,25.71,25.88,7900898,238611376.00
2017/10/30,25.96,25.96,25.33,25.36,8256658,245420352.00
2017/10/31,25.41,25.91,25.41,25.74,6677635,200533008.00
2017/11/01,25.74,26.23,25.74,26.14,8415091,256210960.00
2017/11/02,26.11,26.13,25.67,25.81,5890836,177655008.00
2017/11/03,25.74,25.83,25.20,25.47,6800324,201428448.00
2017/11/06,25.51,25.82,25.31,25.62,4610946,137517360.00
2017/11/07,25.64,25.73,24.92,25.16,11265070,330032576.00
2017/11/08,25.10,25.89,24.82,25.64,14019324,415744128.00
2017/11/09,25.84,25.84,25.42,25.54,7765788,231243360.00
2017/11/10,25.41,25.76,25.27,25.74,9930374,294962080.00
2017/11/13,26.24,26.87,26.06,26.45,19923140,616314240.00
2017/11/14,26.74,27.64,26.74,26.91,24740913,786563648.00
2017/11/15,26.54,26.54,25.16,25.26,31089653,928819456.00
2017/11/16,25.09,25.61,24.97,25.45,15673267,462822560.00
2017/11/27,25.10,25.37,23.30,23.58,16382722,404853440.00
2017/11/28,23.45,23.88,23.33,23.85,5456978,131826640.00
2017/11/29,23.85,23.90,23.00,23.14,9032943,214552528.00
2017/11/30,23.03,23.48,22.92,23.16,4483866,106472392.00
2017/12/01,23.18,23.28,22.75,23.01,4087453,96301744.00
2017/12/04,22.99,22.99,22.55,22.60,4570788,106263832.00
2017/12/05,21.91,22.43,20.40,20.89,17278623,380923520.00
2017/12/06,20.88,21.28,20.42,21.12,10695766,229284848.00
2017/12/07,21.07,21.08,20.66,20.73,5795788,123940704.00
2017/12/08,20.75,21.33,20.75,21.06,6502225,140340960.00
2017/12/11,21.03,21.88,21.02,21.76,8646995,191586800.00
2017/12/12,21.90,22.47,21.49,21.62,12043085,271177184.00
2017/12/13,21.55,21.98,21.55,21.82,6241152,139137936.00
2017/12/14,21.86,21.96,21.25,21.39,9181230,202074784.00
2017/12/15,21.41,21.85,21.32,21.64,6646288,146959552.00
2017/12/18,21.31,21.57,20.57,20.82,10800878,231986112.00
2017/12/19,20.83,21.43,20.83,21.30,9298963,201158784.00
2017/12/20,21.40,21.40,20.81,20.89,7041064,151419008.00
2017/12/21,20.78,21.22,20.78,20.97,6904967,148817808.00
2017/12/22,20.97,21.72,20.90,21.37,10494667,230214432.00
2017/12/25,21.32,21.48,20.95,21.05,6353153,137439024.00
2017/12/26,21.08,21.21,20.73,21.05,6459273,138716768.00
2017/12/27,21.05,21.80,20.90,21.45,11176186,244810336.00
2017/12/28,21.40,21.75,21.28,21.62,8254446,182009024.00
2017/12/29,21.61,21.80,21.51,21.76,6202147,137503952.00
2018/01/02,21.81,21.98,21.23,21.59,10067835,221013200.00
2018/01/03,21.60,22.22,21.48,22.04,15814161,355604384.00
2018/01/04,21.90,22.42,21.85,22.07,11819731,268604000.00
2018/01/05,22.07,22.13,21.71,21.87,7831797,175066096.00
2018/01/08,21.70,21.97,21.55,21.83,7244182,161254128.00
2018/01/09,21.87,22.20,21.87,21.96,9551907,215496992.00
2018/01/10,21.99,22.13,21.60,21.68,5724910,127733384.00
2018/01/11,21.65,21.80,21.55,21.70,5543936,123073984.00
2018/01/12,21.76,22.77,21.73,22.30,16672110,381743904.00
2018/01/15,22.15,22.65,21.48,22.00,13178146,297907264.00
2018/01/16,21.81,21.92,21.32,21.51,8297258,183717264.00
2018/01/17,21.36,21.36,20.00,20.60,19994602,420459552.00
2018/01/18,20.61,20.88,20.27,20.63,10729741,226040624.00
2018/01/19,20.58,20.65,20.30,20.40,6410145,134220640.00
2018/01/22,20.39,21.03,20.30,20.71,7775206,164924752.00
2018/01/23,21.80,22.04,21.03,21.08,14980337,328705376.00
2018/01/24,20.86,21.37,20.85,21.25,8983265,194048032.00
2018/01/25,21.35,21.60,21.18,21.20,8776585,192061776.00
2018/01/26,21.10,21.40,21.01,21.11,5072787,110043960.00
2018/01/29,21.10,21.29,20.38,20.54,8973608,190087936.00
2018/01/30,20.58,20.84,20.40,20.54,6526535,137768736.00
2018/01/31,20.50,20.59,20.05,20.27,5699170,118303552.00
2018/02/01,20.40,20.45,19.02,19.43,11849174,238374736.00
2018/02/02,19.25,19.25,18.48,18.81,7938054,153918288.00
2018/02/05,18.65,18.80,17.92,18.14,10742086,201662912.00
2018/02/06,17.68,17.92,16.28,16.28,16520929,290286240.00
2018/02/07,16.86,17.82,16.11,17.39,18134579,318661440.00
2018/02/08,17.50,18.14,17.28,18.02,12856428,236255376.00
2018/02/09,17.50,18.68,17.36,17.98,15720326,293073760.00
2018/02/12,18.05,19.46,18.05,19.36,15947132,311546400.00
2018/02/13,19.32,20.47,19.13,19.37,20320712,412657664.00
2018/02/14,19.62,19.79,19.35,19.63,6379925,128230880.00
2018/02/22,19.83,20.34,19.60,19.68,11149102,227915744.00
2018/02/23,19.62,20.14,19.20,20.01,11546814,232662576.00
2018/02/26,20.30,20.77,19.82,20.63,14183897,295923072.00
2018/02/27,20.50,20.70,20.26,20.49,7736498,162149568.00
2018/02/28,19.78,20.64,19.70,20.48,10346012,214784880.00
2018/03/01,20.19,20.72,20.15,20.39,10342006,215855888.00
2018/03/02,20.19,20.70,20.12,20.24,8952081,187082944.00
2018/03/05,20.20,20.43,19.81,20.01,7123885,146098080.00
2018/03/06,20.09,20.34,19.90,20.23,6199695,127914304.00
2018/03/07,20.24,20.28,19.88,20.00,5454551,111870784.00
2018/03/08,20.01,20.06,19.70,19.72,5318380,108252544.00
2018/03/09,19.86,20.32,19.82,20.27,11315163,233507472.00
2018/03/12,20.48,21.35,20.30,21.35,23695589,507219552.00
2018/03/13,21.27,21.49,20.95,20.98,15110720,328592672.00
2018/03/14,20.93,22.35,20.88,22.10,32199745,720153152.00
2018/03/15,21.90,23.14,21.80,22.70,34919116,806906112.00
2018/03/16,22.90,22.95,22.09,22.18,18313674,420117600.00
2018/03/19,22.23,22.49,21.86,22.07,11922013,270010208.00
2018/03/20,22.03,22.03,21.20,21.64,16252480,358116160.00
2018/03/21,21.65,22.08,21.23,21.38,12289102,273365216.00
2018/03/22,21.26,21.83,21.13,21.21,8012630,175919408.00
2018/03/23,20.46,20.68,19.35,19.60,17636896,360407712.00
2018/03/26,19.22,20.48,19.11,20.42,13099845,269736896.00
2018/03/27,20.80,21.66,20.63,21.66,14705487,320908320.00
2018/03/28,21.30,21.68,21.07,21.11,10809154,236043280.00
2018/03/29,21.32,21.60,20.89,21.30,7036118,153167792.00
2018/03/30,21.36,21.67,21.25,21.51,10632961,233313760.00
2018/04/02,21.83,22.11,21.46,21.81,15986621,355456928.00
2018/04/03,21.39,22.15,21.19,21.61,12371517,275029312.00
2018/04/04,21.65,22.07,21.12,21.18,9787160,216437168.00
2018/04/09,20.91,21.18,19.84,20.25,13287196,276211744.00
2018/04/10,20.30,20.48,19.92,20.17,7969027,164582400.00
2018/04/11,20.36,20.38,19.86,19.90,9722015,199894896.00
2018/04/12,19.84,19.86,19.03,19.13,18162239,360331584.00
2018/04/13,19.35,19.39,19.08,19.10,6869044,135466048.00
2018/04/16,19.08,19.27,18.65,18.77,7500180,145445984.00
2018/04/17,18.87,19.08,18.20,18.41,8352128,159514048.00
2018/04/18,18.44,18.63,17.55,18.40,12151454,226244944.00
2018/04/19,18.30,18.86,18.15,18.64,8078307,154078096.00
2018/04/20,18.50,18.64,17.95,17.95,7088399,132584384.00
2018/04/23,17.84,18.17,17.18,17.50,8318199,151005344.00
2018/04/24,17.49,18.26,17.41,18.24,7384508,136804304.00
2018/04/25,18.10,18.38,18.00,18.10,5500212,102725632.00
2018/04/26,17.31,17.32,16.24,16.30,36956646,626909888.00
2018/04/27,16.26,16.51,15.71,16.51,15579658,260476608.00
2018/05/02,16.65,16.65,15.91,16.26,9869456,165318416.00
