600740 山西焦化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/06/12,1.47,1.47,1.43,1.46,471541,4960760.00
2003/06/13,1.46,1.50,1.45,1.49,556951,5954734.00
2003/06/16,1.47,1.48,1.45,1.48,225330,2389446.00
2003/06/17,1.46,1.48,1.46,1.46,114300,1210968.00
2003/06/19,1.46,1.47,1.40,1.41,487690,5074606.00
2003/06/20,1.41,1.42,1.39,1.40,351800,3629772.00
2003/06/23,1.38,1.38,1.30,1.30,643800,6449735.00
2003/06/24,1.30,1.32,1.30,1.30,160690,1589324.00
2003/06/25,1.31,1.31,1.29,1.29,165502,1634316.00
2003/06/26,1.28,1.30,1.26,1.29,352490,3460423.00
2003/06/27,1.29,1.32,1.27,1.27,206500,2043725.00
2003/06/30,1.24,1.29,1.24,1.25,125340,1212934.00
2003/07/01,1.26,1.31,1.25,1.27,203883,2002986.00
2003/07/02,1.28,1.32,1.27,1.32,148544,1472531.00
2003/07/03,1.31,1.33,1.30,1.32,323220,3205924.00
2003/07/04,1.32,1.36,1.32,1.36,519697,5224035.00
2003/07/07,1.36,1.37,1.34,1.35,203640,2058373.00
2003/07/08,1.36,1.37,1.34,1.37,202937,2051599.00
2003/07/09,1.42,1.42,1.32,1.33,546390,5496602.00
2003/07/10,1.34,1.37,1.32,1.34,656600,6608349.00
2003/07/11,1.35,1.38,1.35,1.35,671302,6805774.00
2003/07/14,1.37,1.37,1.34,1.37,452050,4586419.00
2003/07/15,1.37,1.39,1.36,1.39,374840,3831951.00
2003/07/16,1.40,1.40,1.35,1.38,315735,3218681.00
2003/07/17,1.39,1.48,1.39,1.46,1196300,12593343.00
2003/07/18,1.47,1.47,1.42,1.42,761500,8010393.00
2003/07/21,1.38,1.42,1.35,1.38,350904,3587800.00
2003/07/22,1.41,1.42,1.39,1.40,369540,3801970.00
2003/07/23,1.40,1.40,1.37,1.38,507964,5207175.00
2003/07/24,1.38,1.38,1.36,1.37,320350,3263524.00
2003/07/25,1.37,1.38,1.31,1.36,368593,3726352.00
2003/07/28,1.35,1.37,1.33,1.36,169833,1709106.00
2003/07/29,1.37,1.38,1.31,1.32,419770,4200840.00
2003/07/30,1.33,1.33,1.28,1.32,314973,3135768.00
2003/07/31,1.32,1.35,1.29,1.32,488850,4887611.00
2003/08/01,1.32,1.33,1.29,1.33,156550,1558048.00
2003/08/04,1.31,1.34,1.31,1.33,135147,1351450.00
2003/08/05,1.34,1.34,1.30,1.33,267040,2665223.00
2003/08/06,1.33,1.33,1.28,1.31,161650,1591989.00
2003/08/07,1.30,1.32,1.28,1.28,115512,1135883.00
2003/08/08,1.32,1.32,1.25,1.26,260812,2534670.00
2003/08/11,1.24,1.24,1.21,1.24,275696,2642758.00
2003/08/12,1.24,1.27,1.24,1.24,192273,1862232.00
2003/08/13,1.24,1.29,1.24,1.24,171900,1656134.00
2003/08/14,1.25,1.27,1.23,1.24,216746,2088276.00
2003/08/15,1.24,1.24,1.21,1.21,209813,2011753.00
2003/08/18,1.20,1.26,1.20,1.22,167811,1599683.00
2003/08/19,1.21,1.23,1.20,1.21,94030,891587.00
2003/08/20,1.20,1.21,1.14,1.16,131760,1221688.00
2003/08/21,1.15,1.15,1.13,1.15,238563,2192644.00
2003/08/22,1.15,1.16,1.14,1.14,101163,929852.00
2003/08/25,1.11,1.11,1.07,1.08,316197,2830870.00
2003/08/26,1.08,1.13,1.08,1.10,138763,1252134.00
2003/08/27,1.10,1.12,1.09,1.09,278108,2506673.00
2003/08/28,1.10,1.11,1.06,1.11,107634,969786.00
2003/08/29,1.12,1.12,1.09,1.11,61770,556376.00
2003/09/01,1.12,1.16,1.04,1.15,92548,846570.00
2003/09/02,1.16,1.19,1.14,1.14,119700,1111437.00
2003/09/03,1.12,1.13,1.09,1.10,117399,1058862.00
2003/09/04,1.08,1.11,1.08,1.10,157000,1411217.00
2003/09/05,1.08,1.11,1.07,1.07,106750,952558.00
2003/09/08,1.07,1.08,1.04,1.08,137931,1220052.00
2003/09/09,1.09,1.10,1.06,1.07,187600,1667493.00
2003/09/10,1.06,1.10,1.06,1.10,95522,851581.00
2003/09/11,1.10,1.11,1.08,1.11,30200,271297.00
2003/09/12,1.10,1.11,1.08,1.09,68500,611769.00
2003/09/15,1.08,1.10,1.06,1.08,37200,331285.00
2003/09/16,1.08,1.10,1.07,1.10,50364,449789.00
2003/09/17,1.07,1.10,1.04,1.09,111149,989656.00
2003/09/18,1.08,1.08,1.06,1.06,67740,600358.00
2003/09/19,1.08,1.09,1.06,1.09,60862,540226.00
2003/09/22,1.12,1.14,1.09,1.10,26500,238743.00
2003/09/23,1.12,1.12,1.06,1.11,125900,1121119.00
2003/09/24,1.10,1.12,1.09,1.10,40803,367231.00
2003/09/25,1.10,1.12,1.09,1.11,79557,715696.00
2003/09/26,1.10,1.15,1.10,1.15,261114,2387034.00
2003/09/29,1.15,1.16,1.14,1.15,166158,1529503.00
2003/09/30,1.16,1.16,1.12,1.15,115247,1058906.00
2003/10/09,1.13,1.17,1.13,1.17,87592,809902.00
2003/10/10,1.15,1.21,1.15,1.21,154162,1445979.00
2003/10/13,1.21,1.27,1.19,1.23,455997,4389600.00
2003/10/14,1.22,1.23,1.19,1.20,114360,1081748.00
2003/10/15,1.20,1.23,1.18,1.19,91599,867882.00
2003/10/16,1.16,1.18,1.15,1.16,105597,978946.00
2003/10/17,1.15,1.19,1.15,1.17,47786,444772.00
2003/10/20,1.18,1.19,1.17,1.17,84150,782723.00
2003/10/21,1.19,1.19,1.10,1.18,130939,1207079.00
2003/10/22,1.17,1.24,1.15,1.22,177330,1674559.00
2003/10/23,1.23,1.23,1.19,1.19,74779,708262.00
2003/10/24,1.19,1.20,1.16,1.20,49130,459368.00
2003/10/27,1.19,1.20,1.17,1.17,56849,530463.00
2003/10/28,1.15,1.20,1.15,1.16,126860,1177206.00
2003/10/29,1.23,1.37,1.23,1.37,7796191,78755192.00
2003/10/30,1.37,1.46,1.37,1.41,4437204,46192692.00
2003/10/31,1.39,1.42,1.36,1.40,1513692,15567513.00
2003/11/03,1.41,1.53,1.38,1.50,2204767,23617788.00
2003/11/04,1.50,1.59,1.48,1.53,2850589,31378894.00
2003/11/05,1.52,1.58,1.48,1.57,2667625,29200964.00
2003/11/06,1.57,1.65,1.54,1.56,1784051,19817662.00
2003/11/07,1.56,1.59,1.48,1.49,2233923,24195940.00
2003/11/10,1.50,1.71,1.48,1.71,5437889,61227220.00
2003/11/11,1.72,1.82,1.70,1.72,4185695,49664836.00
2003/11/12,1.73,1.81,1.65,1.76,3181834,37713804.00
2003/11/13,1.76,1.77,1.69,1.72,1282207,15082430.00
2003/11/14,1.70,1.73,1.66,1.72,1222030,14198560.00
2003/11/17,1.72,1.75,1.59,1.60,2346351,26613780.00
2003/11/18,1.60,1.64,1.55,1.57,1861122,20723508.00
2003/11/19,1.56,1.60,1.56,1.60,1176677,13100824.00
2003/11/20,1.60,1.65,1.56,1.61,1449704,16259325.00
2003/11/21,1.60,1.80,1.57,1.68,4539154,53276180.00
2003/11/24,1.67,1.76,1.63,1.75,2111342,24598284.00
2003/11/25,1.74,1.75,1.67,1.71,1827749,21230632.00
2003/11/26,1.70,1.82,1.67,1.82,2689510,32047324.00
2003/11/27,1.82,1.85,1.72,1.73,1762116,21230146.00
2003/11/28,1.74,1.84,1.73,1.78,1311423,15759795.00
2003/12/01,1.79,2.05,1.77,1.96,4892135,62153344.00
2003/12/02,1.96,2.01,1.94,1.97,2591537,33352380.00
2003/12/03,1.97,2.05,1.95,1.97,2872520,37319672.00
2003/12/04,1.97,2.08,1.97,2.02,1633992,21313610.00
2003/12/05,2.03,2.03,1.95,2.01,1530772,19664678.00
2003/12/08,2.02,2.08,1.96,2.03,1445896,18849372.00
2003/12/09,2.03,2.13,2.02,2.10,2649485,35312256.00
2003/12/10,2.10,2.15,2.08,2.15,2668810,36078212.00
2003/12/11,2.16,2.17,2.13,2.15,1776311,24140152.00
2003/12/12,2.14,2.15,2.07,2.08,2234213,29904396.00
2003/12/15,2.08,2.13,2.07,2.10,1170916,15682599.00
2003/12/16,2.10,2.10,2.00,2.03,1734338,22668240.00
2003/12/17,2.03,2.16,2.02,2.08,1918071,25660316.00
2003/12/18,2.05,2.26,2.04,2.25,3549593,49303648.00
2003/12/19,2.26,2.35,2.23,2.26,3084516,43729660.00
2003/12/22,2.25,2.42,2.23,2.41,3248002,47051512.00
2003/12/23,2.41,2.44,2.33,2.41,2080557,30408692.00
2003/12/24,2.41,2.46,2.35,2.46,2479380,36505248.00
2003/12/25,2.46,2.46,2.35,2.36,1742128,25614612.00
2003/12/26,2.36,2.39,2.28,2.29,2421067,34666584.00
2003/12/29,2.28,2.43,2.26,2.36,1724942,25149828.00
2003/12/30,2.36,2.42,2.31,2.38,1385633,20221124.00
2003/12/31,2.38,2.41,2.28,2.31,1153119,16541913.00
2004/01/02,2.30,2.35,2.28,2.30,1664661,23834000.00
2004/01/05,2.29,2.48,2.27,2.40,3151370,46465588.00
2004/01/06,2.39,2.53,2.38,2.47,2525391,37835528.00
2004/01/07,2.46,2.53,2.38,2.53,3028629,45281372.00
2004/01/08,2.53,2.65,2.49,2.51,2580100,39528576.00
2004/01/09,2.50,2.50,2.31,2.32,4030900,59613936.00
2004/01/12,2.31,2.33,2.17,2.29,6915976,96819904.00
2004/01/13,2.30,2.47,2.30,2.41,3989768,58434000.00
2004/01/14,2.41,2.41,2.30,2.30,2285015,33254490.00
2004/01/15,2.28,2.34,2.20,2.21,2577719,36462520.00
2004/01/16,2.23,2.23,2.11,2.12,3417099,46424544.00
2004/01/29,2.12,2.26,2.04,2.25,2113813,28902344.00
2004/01/30,2.24,2.24,2.11,2.15,1369802,18735984.00
2004/02/02,2.17,2.28,2.08,2.12,1860753,25371792.00
2004/02/03,2.12,2.23,2.11,2.20,1452474,19969444.00
2004/02/04,2.20,2.33,2.20,2.29,2276678,32217494.00
2004/02/05,2.31,2.39,2.30,2.32,2365933,34234100.00
2004/02/06,2.32,2.33,2.27,2.28,1771592,25260098.00
2004/02/09,2.28,2.37,2.27,2.36,1596526,23060680.00
2004/02/10,2.35,2.38,2.27,2.28,1249294,17845946.00
2004/02/11,2.27,2.28,2.17,2.20,2028858,27962420.00
2004/02/12,2.20,2.23,2.14,2.15,1220030,16718070.00
2004/02/13,2.15,2.19,2.14,2.17,644658,8820308.00
2004/02/16,2.14,2.25,2.13,2.24,850616,11796060.00
2004/02/17,2.24,2.25,2.19,2.20,1571978,21834784.00
2004/02/18,2.19,2.45,2.19,2.41,5298720,77511264.00
2004/02/19,2.41,2.44,2.37,2.40,1958479,28883636.00
2004/02/20,2.40,2.56,2.40,2.54,4822611,72714272.00
2004/02/23,2.56,2.60,2.40,2.41,3812950,58018520.00
2004/02/24,2.40,2.71,2.38,2.69,5237456,80519456.00
2004/02/25,2.66,2.69,2.50,2.54,3898527,61003048.00
2004/02/26,2.51,2.58,2.49,2.54,2344318,35872728.00
2004/02/27,2.55,2.79,2.55,2.73,7026149,113117808.00
2004/03/01,2.73,2.83,2.68,2.80,2814119,46067792.00
2004/03/02,2.81,2.82,2.71,2.73,3110078,50632552.00
2004/03/03,2.71,2.81,2.64,2.65,3443615,55398488.00
2004/03/04,2.65,2.67,2.53,2.60,2649042,41051640.00
2004/03/05,2.60,2.65,2.34,2.41,8642798,129315192.00
2004/03/08,2.41,2.43,2.24,2.26,3899332,55865684.00
2004/03/09,2.17,2.21,2.07,2.12,8549595,115591664.00
2004/03/10,2.10,2.17,2.07,2.15,2634342,35641648.00
2004/03/11,2.15,2.41,2.15,2.38,7281646,103833808.00
2004/03/12,2.35,2.40,2.28,2.38,2765028,39985784.00
2004/03/15,2.33,2.47,2.26,2.39,3161205,46077100.00
2004/03/16,2.42,2.52,2.41,2.44,3002352,44993824.00
2004/03/17,2.46,2.51,2.42,2.49,1940394,29066368.00
2004/03/18,2.51,2.59,2.48,2.50,3779368,57782356.00
2004/03/19,2.50,2.54,2.43,2.53,2482338,37473168.00
2004/03/22,2.65,2.69,2.56,2.58,5949975,92655792.00
2004/03/23,2.60,2.69,2.55,2.66,6290912,98449520.00
2004/03/24,2.66,2.72,2.62,2.66,2526884,40186948.00
2004/03/25,2.63,2.64,2.58,2.63,2412586,37750320.00
2004/03/26,2.61,2.61,2.55,2.57,2469900,38207188.00
2004/03/29,2.57,2.58,2.45,2.46,1806240,27380508.00
2004/03/30,2.44,2.48,2.41,2.46,1796405,26762364.00
2004/03/31,2.47,2.57,2.47,2.52,1514865,23059470.00
2004/04/01,2.53,2.61,2.53,2.58,2297910,35668116.00
2004/04/02,2.59,2.61,2.55,2.60,2171723,33747376.00
2004/04/05,2.67,2.81,2.64,2.76,7717316,125207936.00
2004/04/06,2.79,2.84,2.74,2.78,3558188,58441920.00
2004/04/07,2.79,3.04,2.79,2.99,5542341,94969240.00
2004/04/08,2.99,3.07,2.92,3.03,3092343,53833664.00
2004/04/09,3.04,3.11,2.81,2.92,3045070,52954660.00
2004/04/12,2.94,2.96,2.82,2.91,2612242,43939952.00
2004/04/13,2.88,2.93,2.81,2.82,1762991,29480616.00
2004/04/16,2.69,2.84,2.59,2.84,3090470,49658624.00
2004/04/19,2.83,2.87,2.74,2.77,741985,12180982.00
2004/04/20,2.76,2.81,2.65,2.66,648800,10502517.00
2004/04/21,2.66,2.68,2.54,2.56,1484130,23102290.00
2004/04/22,2.46,2.58,2.46,2.57,440466,6753203.00
2004/04/23,2.56,2.63,2.55,2.61,838663,13059719.00
2004/04/26,2.58,2.64,2.51,2.52,1265895,19503888.00
2004/04/27,2.52,2.56,2.26,2.34,2016284,29496148.00
2004/04/28,2.27,2.33,2.15,2.16,2183270,30173466.00
2004/04/29,2.13,2.13,1.97,1.97,2590988,33751804.00
2004/04/30,1.97,2.06,1.94,2.01,3415614,44383400.00
2004/05/10,2.03,2.10,2.01,2.03,1183293,15567135.00
2004/05/11,2.05,2.12,2.04,2.06,1335868,17755396.00
2004/05/12,2.10,2.23,2.06,2.23,2369555,32385896.00
2004/05/13,2.24,2.28,2.22,2.26,1397062,19617048.00
2004/05/14,2.26,2.28,2.05,2.08,2285137,30772468.00
2004/05/17,2.07,2.07,1.97,1.99,1884201,24419460.00
2004/05/18,1.97,2.04,1.87,1.96,2352009,30022572.00
2004/05/19,1.99,2.06,1.98,2.02,1624563,21215016.00
2004/05/20,2.03,2.08,2.01,2.03,857841,11275790.00
2004/05/21,2.06,2.07,2.01,2.07,607702,7984018.00
2004/05/24,2.06,2.09,2.00,2.00,634200,8102363.00
2004/05/25,1.99,1.99,1.90,1.90,893114,10882740.00
2004/05/26,1.87,1.87,1.74,1.82,2620204,30476342.00
2004/05/27,1.81,1.95,1.77,1.90,1760480,21293712.00
2004/05/28,1.93,1.93,1.85,1.86,1440110,17308392.00
2004/05/31,1.88,1.91,1.86,1.90,791430,9525236.00
2004/06/01,1.92,2.07,1.89,2.07,2934692,37186092.00
2004/06/02,2.07,2.12,2.03,2.06,1517077,19547796.00
2004/06/03,2.06,2.10,1.96,1.99,1015712,12734573.00
2004/06/04,1.98,1.98,1.92,1.92,1206409,14831140.00
2004/06/07,1.90,1.90,1.83,1.86,1060234,12655040.00
2004/06/08,1.86,1.89,1.84,1.87,1227100,14644344.00
2004/06/09,1.89,1.89,1.85,1.87,1081550,12947758.00
2004/06/10,1.87,1.96,1.86,1.94,947930,11535787.00
2004/06/11,1.94,2.00,1.93,1.94,1041167,12948777.00
2004/06/14,1.90,1.92,1.83,1.87,549053,6583937.00
2004/06/15,1.87,1.95,1.85,1.94,471897,5709116.00
2004/06/16,1.94,2.03,1.91,1.98,860022,10731359.00
2004/06/17,1.98,2.01,1.91,1.91,452800,5573290.00
2004/06/18,1.89,1.93,1.85,1.88,586340,7053447.00
2004/06/21,1.88,1.91,1.81,1.83,885535,10510420.00
2004/06/22,1.82,1.84,1.76,1.79,1718176,19962614.00
2004/06/23,1.78,1.79,1.60,1.67,2322911,25724304.00
2004/06/24,1.67,1.67,1.60,1.61,922750,10069000.00
2004/06/25,1.59,1.64,1.53,1.53,1487001,15823993.00
2004/06/28,1.50,1.50,1.41,1.42,1430789,14425191.00
2004/06/29,1.42,1.51,1.40,1.50,1864569,18917804.00
2004/06/30,1.50,1.52,1.43,1.43,1128257,11600371.00
2004/07/01,1.45,1.66,1.44,1.65,5750778,62543764.00
2004/07/02,1.64,1.78,1.62,1.70,6500706,73115360.00
2004/07/05,1.72,1.73,1.68,1.73,1599726,18034138.00
2004/07/06,1.75,1.82,1.69,1.69,4485711,51414832.00
2004/07/07,1.68,1.70,1.65,1.66,1842064,20487924.00
2004/07/08,1.66,1.69,1.62,1.66,2127349,23486220.00
2004/07/09,1.68,1.73,1.67,1.67,1884978,21210644.00
2004/07/12,1.65,1.66,1.42,1.57,1409193,15057022.00
2004/07/13,1.57,1.62,1.53,1.60,665321,7138619.00
2004/07/14,1.74,1.82,1.67,1.73,4711916,53358428.00
2004/07/15,1.73,1.99,1.73,1.99,8553262,102828328.00
2004/07/16,2.02,2.16,2.02,2.09,10281773,133257064.00
2004/07/19,2.09,2.20,2.05,2.14,4461682,58428236.00
2004/07/20,2.11,2.23,2.08,2.09,5465857,72171352.00
2004/07/21,2.08,2.12,2.01,2.09,3229410,41493776.00
2004/07/22,2.10,2.14,2.00,2.04,3640196,46645360.00
2004/07/23,2.01,2.06,1.94,2.04,3392121,42313380.00
2004/07/26,2.02,2.02,1.92,1.96,2493662,30887864.00
2004/07/27,1.98,2.09,1.96,2.09,4301741,54957652.00
2004/07/28,2.12,2.15,2.05,2.10,3994964,52065232.00
2004/07/29,2.10,2.13,2.05,2.11,2834147,36669808.00
2004/07/30,2.10,2.10,1.99,2.00,1890331,24061532.00
2004/08/02,1.99,2.02,1.92,1.95,1895247,23563640.00
2004/08/03,1.94,1.98,1.87,1.88,1733256,21232076.00
2004/08/04,1.87,2.15,1.83,2.11,6106865,77658496.00
2004/08/05,2.10,2.12,2.00,2.01,3528120,45155544.00
2004/08/06,2.00,2.09,1.99,2.05,1774748,22658876.00
2004/08/09,2.06,2.14,2.03,2.12,3697492,48211776.00
2004/08/10,2.17,2.20,2.05,2.07,3623815,46693452.00
2004/08/11,2.08,2.16,2.08,2.10,3408289,44572252.00
2004/08/12,2.09,2.12,2.04,2.08,2207544,28464520.00
2004/08/13,2.05,2.21,2.05,2.18,4745510,63041064.00
2004/08/16,2.18,2.21,2.14,2.20,2821478,37672044.00
2004/08/17,2.20,2.22,2.16,2.18,2177520,29171552.00
2004/08/18,2.18,2.18,2.10,2.11,3223231,42518404.00
2004/08/19,2.08,2.15,2.08,2.10,2130938,27787284.00
2004/08/20,2.10,2.13,2.06,2.08,1623883,20991924.00
2004/08/23,2.06,2.06,1.94,1.98,2727812,34062884.00
2004/08/24,1.96,2.03,1.94,2.00,1201487,15006766.00
2004/08/25,1.99,2.01,1.96,1.98,744765,9279763.00
2004/08/26,1.99,2.03,1.94,2.01,723083,9034064.00
2004/08/27,2.01,2.02,1.95,1.99,906974,11295774.00
2004/08/30,1.97,2.00,1.94,1.97,498490,6170911.00
2004/08/31,2.01,2.10,2.01,2.04,1366810,17489952.00
2004/09/01,2.02,2.02,1.97,1.97,668842,8344649.00
2004/09/02,1.95,1.98,1.84,1.95,1845807,22431716.00
2004/09/03,1.94,1.94,1.86,1.87,1229860,14828477.00
2004/09/06,1.83,1.85,1.70,1.71,2663929,30526512.00
2004/09/07,1.67,1.76,1.65,1.74,1247700,14122311.00
2004/09/08,1.75,1.76,1.70,1.73,516199,5852295.00
2004/09/09,1.73,1.73,1.63,1.67,733411,8143249.00
2004/09/10,1.65,1.67,1.62,1.64,772460,8469518.00
2004/09/13,1.64,1.64,1.48,1.50,1466099,15476844.00
2004/09/14,1.53,1.65,1.53,1.61,2136269,23047360.00
2004/09/15,1.61,1.86,1.60,1.81,3986298,46326400.00
2004/09/16,1.81,1.87,1.80,1.85,2312977,27369576.00
2004/09/17,1.84,2.05,1.84,2.05,5144055,63399424.00
2004/09/20,2.06,2.14,2.05,2.13,4708360,61060208.00
2004/09/21,2.13,2.17,2.03,2.07,3726490,48265164.00
2004/09/22,2.01,2.13,1.99,2.03,3589832,46207440.00
2004/09/23,2.03,2.26,2.00,2.25,3946045,51337656.00
2004/09/24,2.28,2.41,2.13,2.13,7266918,101299904.00
2004/09/27,2.20,2.28,2.14,2.16,3429097,45871776.00
2004/09/28,2.21,2.23,2.14,2.21,2029803,27229456.00
2004/09/29,2.24,2.30,2.22,2.24,2588390,35404708.00
2004/09/30,2.24,2.27,2.15,2.18,1967394,26462404.00
2004/10/08,2.20,2.41,2.08,2.40,5555682,75630120.00
2004/10/11,2.44,2.53,2.33,2.36,7230605,104865832.00
2004/10/12,2.36,2.44,2.34,2.39,4032197,57617436.00
2004/10/13,2.38,2.40,2.28,2.38,3352414,46931080.00
2004/10/14,2.35,2.35,2.09,2.10,4442460,59762964.00
2004/10/15,2.06,2.20,2.06,2.19,3278161,43195064.00
2004/10/18,2.22,2.33,2.14,2.30,3504816,47910732.00
2004/10/19,2.30,2.34,2.20,2.21,3127824,43107568.00
2004/10/20,2.21,2.33,2.16,2.33,2974007,40787824.00
2004/10/21,2.33,2.44,2.33,2.36,5309184,75610200.00
2004/10/22,2.37,2.46,2.33,2.41,4437121,63629124.00
2004/10/25,2.44,2.49,2.40,2.41,3593298,52166704.00
2004/10/26,2.41,2.43,2.32,2.40,2469392,35008648.00
2004/10/27,2.39,2.39,2.24,2.29,5158002,71188456.00
2004/10/28,2.28,2.35,2.23,2.28,2293139,31746154.00
2004/10/29,2.28,2.39,2.22,2.28,2446417,34117396.00
2004/11/01,2.26,2.28,2.13,2.13,2096635,28200308.00
2004/11/02,2.13,2.21,2.11,2.18,1208236,16044761.00
2004/11/03,2.18,2.34,2.18,2.33,2855298,39413016.00
2004/11/04,2.35,2.49,2.29,2.33,6579739,94728208.00
2004/11/05,2.35,2.39,2.28,2.30,2025127,28121848.00
2004/11/08,2.29,2.37,2.25,2.33,917270,12779906.00
2004/11/09,2.33,2.39,2.33,2.34,623201,8776758.00
2004/11/10,2.37,2.47,2.33,2.43,3265929,47069348.00
2004/11/11,2.45,2.48,2.38,2.38,3015830,43666416.00
2004/11/12,2.38,2.43,2.33,2.38,1074330,15351792.00
2004/11/15,2.38,2.44,2.38,2.43,1518678,21870298.00
2004/11/16,2.45,2.56,2.42,2.55,6307203,93372248.00
2004/11/17,2.56,2.58,2.50,2.54,2316571,34612212.00
2004/11/18,2.54,2.64,2.53,2.61,2624598,40077680.00
2004/11/19,2.62,2.66,2.55,2.60,2329649,35342220.00
2004/11/22,2.60,2.62,2.57,2.61,1672960,25408096.00
2004/11/23,2.60,2.65,2.48,2.48,2304252,34160652.00
2004/11/24,2.48,2.49,2.41,2.42,1301351,18862116.00
2004/11/25,2.43,2.50,2.43,2.47,879306,12853944.00
2004/11/26,2.49,2.49,2.43,2.44,379059,5508493.00
2004/11/29,2.44,2.46,2.41,2.44,576474,8338728.00
2004/11/30,2.44,2.50,2.42,2.47,704829,10319039.00
2004/12/01,2.49,2.58,2.47,2.54,1330495,19915756.00
2004/12/02,2.50,2.55,2.48,2.51,629240,9295139.00
2004/12/03,2.49,2.53,2.33,2.36,2084800,29891108.00
2004/12/06,2.36,2.38,2.27,2.33,1142491,15971317.00
2004/12/07,2.33,2.37,2.30,2.32,582559,8142840.00
2004/12/08,2.36,2.38,2.30,2.33,327021,4572678.00
2004/12/09,2.33,2.40,2.28,2.35,874460,12335177.00
2004/12/10,2.33,2.35,2.23,2.25,832219,11461467.00
2004/12/13,2.24,2.24,2.17,2.20,980951,13134139.00
2004/12/14,2.22,2.31,2.20,2.28,798555,10965507.00
2004/12/15,2.29,2.33,2.28,2.33,721176,10008367.00
2004/12/16,2.33,2.33,2.27,2.27,376600,5221099.00
2004/12/17,2.27,2.30,2.24,2.27,638429,8796118.00
2004/12/20,2.22,2.25,2.20,2.20,455160,6167105.00
2004/12/21,2.19,2.24,2.19,2.20,353951,4768270.00
2004/12/22,2.20,2.28,2.20,2.27,1262660,17269620.00
2004/12/23,2.27,2.30,2.23,2.24,530000,7222747.00
2004/12/24,2.27,2.32,2.26,2.26,441607,6091081.00
2004/12/27,2.26,2.26,2.23,2.24,409927,5565514.00
2004/12/28,2.22,2.22,2.10,2.21,774587,10316152.00
2004/12/29,2.19,2.20,2.16,2.16,360838,4803888.00
2004/12/30,2.23,2.23,2.16,2.19,524310,7010541.00
2004/12/31,2.22,2.22,2.15,2.19,371404,4946737.00
2005/01/04,2.17,2.17,2.08,2.10,516795,6752189.00
2005/01/05,2.10,2.13,2.05,2.05,867600,11198796.00
2005/01/06,2.05,2.07,1.94,1.96,939630,11708786.00
2005/01/07,1.94,1.99,1.73,1.75,2090556,24550712.00
2005/01/10,1.75,1.80,1.72,1.80,1728283,19897332.00
2005/01/11,1.81,1.81,1.76,1.77,1375866,15872213.00
2005/01/12,1.77,1.81,1.76,1.81,1337879,15467619.00
2005/01/13,1.81,1.87,1.80,1.86,1100296,13022595.00
2005/01/14,1.86,1.88,1.79,1.80,794099,9378034.00
2005/01/17,1.77,1.77,1.71,1.74,935377,10670127.00
2005/01/18,1.75,1.76,1.63,1.70,1089732,12159219.00
2005/01/19,1.68,1.71,1.62,1.65,909768,10059315.00
2005/01/20,1.60,1.69,1.60,1.64,527205,5794207.00
2005/01/21,1.64,1.85,1.64,1.82,1517885,17468544.00
2005/01/24,1.88,1.94,1.87,1.91,2126578,25849574.00
2005/01/25,1.89,1.96,1.81,1.95,1703705,20693268.00
2005/01/26,1.94,1.94,1.87,1.87,857691,10420671.00
2005/01/27,1.78,1.82,1.61,1.76,1296779,14910591.00
2005/01/28,1.74,1.75,1.66,1.74,1181514,13330014.00
2005/01/31,1.74,1.78,1.68,1.73,476544,5427415.00
2005/02/01,1.73,1.78,1.73,1.76,484040,5569358.00
2005/02/02,1.77,1.94,1.75,1.93,1683532,20183078.00
2005/02/03,1.93,1.98,1.89,1.93,1734453,21256514.00
2005/02/04,1.93,1.95,1.85,1.95,1803090,21910352.00
2005/02/16,1.95,1.98,1.92,1.93,1175735,14457473.00
2005/02/17,1.92,1.92,1.85,1.88,819009,9805553.00
2005/02/18,1.87,1.94,1.85,1.88,921250,11128930.00
2005/02/21,1.87,1.89,1.83,1.88,1498555,17869296.00
2005/02/22,1.94,2.05,1.90,2.02,2284393,28409038.00
2005/02/23,2.01,2.05,1.98,2.01,1389139,17519032.00
2005/02/24,1.99,2.01,1.98,2.00,756597,9469537.00
2005/02/25,2.01,2.13,2.00,2.09,2262883,29275314.00
2005/02/28,2.09,2.10,2.06,2.07,916151,11828235.00
2005/03/01,2.05,2.10,2.05,2.06,655114,8415615.00
2005/03/02,2.07,2.12,2.00,2.00,1013550,12972937.00
2005/03/03,1.98,2.03,1.95,2.02,585909,7317667.00
2005/03/04,2.02,2.02,1.95,1.99,664657,8288541.00
2005/03/07,1.99,2.01,1.94,1.96,427592,5300628.00
2005/03/08,1.96,2.06,1.96,2.06,1234416,15663941.00
2005/03/10,2.03,2.03,1.92,1.93,1432821,17716608.00
2005/03/11,1.93,1.96,1.85,1.86,2502420,30092316.00
2005/03/14,1.87,2.08,1.85,2.04,2604441,32479188.00
2005/03/15,2.04,2.10,2.00,2.03,2668008,34177208.00
2005/03/16,2.05,2.07,1.93,1.95,1017587,12659982.00
2005/03/17,1.94,2.00,1.87,1.88,1170646,14355431.00
2005/03/18,1.87,1.91,1.73,1.75,2018453,23445948.00
2005/03/21,1.76,1.80,1.73,1.76,1030652,11838662.00
2005/03/22,1.77,1.80,1.69,1.74,995399,11335003.00
2005/03/23,1.70,1.75,1.63,1.70,2268524,25308376.00
