600027 华电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/04,1.78,1.81,1.66,1.73,11620261,46706888.00
2010/06/07,1.63,1.66,1.59,1.61,5003144,19743420.00
2010/06/09,1.66,1.68,1.53,1.66,17546220,69071520.00
2010/06/10,1.63,1.63,1.58,1.61,6002337,23564478.00
2010/06/11,1.61,1.63,1.58,1.60,5368982,21044238.00
2010/06/17,1.62,1.64,1.61,1.61,5497315,21657524.00
2010/06/18,1.62,1.62,1.52,1.53,5670181,22058978.00
2010/06/21,1.52,1.62,1.50,1.61,5557456,21665952.00
2010/06/22,1.62,1.63,1.58,1.62,4102842,16115310.00
2010/06/23,1.60,1.60,1.55,1.58,2825743,11003290.00
2010/06/24,1.58,1.60,1.53,1.58,2598366,10090960.00
2010/06/25,1.57,1.57,1.52,1.56,2303408,8903670.00
2010/06/28,1.55,1.60,1.55,1.57,4932574,19247606.00
2010/06/29,1.57,1.60,1.42,1.42,7195650,27625116.00
2010/06/30,1.58,1.58,1.36,1.47,7099075,26801350.00
2010/07/01,1.46,1.46,1.37,1.42,3498890,13072830.00
2010/07/02,1.41,1.42,1.33,1.40,2442327,8981782.00
2010/07/05,1.38,1.38,1.31,1.35,2084706,7586919.50
2010/07/06,1.34,1.43,1.34,1.40,2838361,10442558.00
2010/07/07,1.40,1.43,1.36,1.40,3796603,13936834.00
2010/07/08,1.41,1.42,1.35,1.36,4125613,15119058.00
2010/07/09,1.36,1.47,1.34,1.47,10824208,40148524.00
2010/07/12,1.57,1.64,1.55,1.59,24753379,95976040.00
2010/07/13,1.55,1.55,1.47,1.50,7692789,29146526.00
2010/07/14,1.49,1.55,1.49,1.52,5493511,20922666.00
2010/07/15,1.52,1.53,1.41,1.42,4041472,15184895.00
2010/07/16,1.43,1.43,1.37,1.41,2637265,9702055.00
2010/07/19,1.38,1.47,1.34,1.47,5142710,19067328.00
2010/07/20,1.46,1.53,1.45,1.53,6832701,25941746.00
2010/07/21,1.53,1.69,1.52,1.61,17984668,69960168.00
2010/07/22,1.58,1.60,1.54,1.60,11473164,44346672.00
2010/07/23,1.60,1.60,1.55,1.59,6630114,25586714.00
2010/07/26,1.59,1.61,1.57,1.60,6140344,23816228.00
2010/07/27,1.60,1.61,1.55,1.56,4490311,17373082.00
2010/07/28,1.58,1.66,1.55,1.64,15903923,62090500.00
2010/07/29,1.64,1.70,1.62,1.69,15277661,60396932.00
2010/07/30,1.68,1.69,1.62,1.65,8688445,34216612.00
2010/08/02,1.64,1.72,1.63,1.72,17353499,69024328.00
2010/08/03,1.72,1.74,1.66,1.66,12479523,49915216.00
2010/08/04,1.64,1.66,1.59,1.65,6249267,24438688.00
2010/08/05,1.65,1.66,1.60,1.63,5344152,20947304.00
2010/08/06,1.62,1.66,1.59,1.66,6468561,25373976.00
2010/08/09,1.65,1.69,1.64,1.67,6555016,25940038.00
2010/08/10,1.68,1.69,1.57,1.57,6403240,25098942.00
2010/08/11,1.56,1.61,1.55,1.57,4988401,19268944.00
2010/08/12,1.55,1.56,1.49,1.50,5072113,19338116.00
2010/08/13,1.47,1.55,1.47,1.55,3897436,14835971.00
2010/08/16,1.55,1.61,1.50,1.61,6636840,25622226.00
2010/08/17,1.61,1.65,1.59,1.64,10278819,40199524.00
2010/08/18,1.89,1.98,1.84,1.86,64059912,268599168.00
2010/08/19,1.79,1.82,1.72,1.78,20121238,81583520.00
2010/08/20,1.74,2.06,1.74,1.91,34621978,146700512.00
2010/08/23,1.91,1.91,1.79,1.84,13873075,57298256.00
2010/08/24,1.82,1.88,1.78,1.84,9107381,37412172.00
2010/08/25,1.83,1.83,1.73,1.74,9072123,36796996.00
2010/08/26,1.74,1.79,1.69,1.73,7476408,30010264.00
2010/08/27,1.73,1.74,1.66,1.69,6284300,24979588.00
2010/08/30,1.70,1.73,1.67,1.70,10046309,40091680.00
2010/08/31,1.69,1.69,1.62,1.66,8199736,32318704.00
2010/09/01,1.70,1.82,1.66,1.71,13849192,55978300.00
2010/09/02,1.75,1.77,1.67,1.72,8926818,35678100.00
2010/09/03,1.72,1.73,1.64,1.67,7315545,28932978.00
2010/09/06,1.68,1.73,1.65,1.72,8812026,35073520.00
2010/09/07,1.72,1.73,1.68,1.71,7503493,29911202.00
2010/09/08,1.69,1.70,1.65,1.69,6162829,24403674.00
2010/09/09,1.70,1.73,1.63,1.65,8229043,32600732.00
2010/09/10,1.64,1.66,1.57,1.63,6578478,25689392.00
2010/09/13,1.63,1.65,1.60,1.64,6403303,25083174.00
2010/09/14,1.65,1.73,1.59,1.67,11007313,43526180.00
2010/09/15,1.65,1.66,1.57,1.59,6771568,26386978.00
2010/09/16,1.59,1.63,1.51,1.55,6755715,26046306.00
2010/09/17,1.63,1.78,1.62,1.68,19066375,75914488.00
2010/09/20,1.71,1.73,1.57,1.59,9476247,36860140.00
2010/09/21,1.59,1.60,1.55,1.58,4130679,15938470.00
2010/09/27,1.57,1.61,1.56,1.59,5248163,20298652.00
2010/09/28,1.60,1.60,1.53,1.54,4544904,17460250.00
2010/09/29,1.55,1.56,1.51,1.55,4452196,17019422.00
2010/09/30,1.54,1.58,1.52,1.58,4580737,17620466.00
2010/10/08,1.58,1.64,1.56,1.62,12658474,49330632.00
2010/10/11,1.75,1.77,1.68,1.76,25624580,102738424.00
2010/10/12,1.72,1.85,1.67,1.79,23152308,93781048.00
2010/10/13,1.78,1.78,1.72,1.76,13315230,53858924.00
2010/10/14,1.77,1.80,1.72,1.75,17014800,68961680.00
2010/10/15,1.74,1.96,1.70,1.90,37715776,155760624.00
2010/10/18,1.90,2.15,1.86,2.01,47547754,205412656.00
2010/10/19,1.98,2.13,1.93,2.11,20099371,86368720.00
2010/10/20,1.94,2.02,1.90,1.98,20592480,87534920.00
2010/10/21,1.93,1.99,1.81,1.90,22308034,92773496.00
2010/10/22,1.87,1.89,1.82,1.88,13220082,54653120.00
2010/10/25,1.87,1.88,1.82,1.87,21764902,90160352.00
2010/10/27,1.81,1.84,1.76,1.83,21628939,88283608.00
2010/10/28,1.81,1.81,1.76,1.76,12125894,49294512.00
2010/10/29,1.76,1.80,1.74,1.77,9103315,36949712.00
2010/11/01,1.77,1.80,1.76,1.79,13132035,53515420.00
2010/11/02,1.80,1.83,1.76,1.82,17261084,70482792.00
2010/11/03,1.82,1.84,1.75,1.76,10085452,41064392.00
2010/11/04,1.76,1.80,1.76,1.79,8853622,36017216.00
2010/11/05,1.81,1.84,1.78,1.83,14998422,61529644.00
2010/11/08,1.83,1.91,1.82,1.90,21439517,89050496.00
2010/11/09,1.90,1.90,1.82,1.84,14497531,59966636.00
2010/11/10,1.84,1.84,1.75,1.78,12964613,52680524.00
2010/11/11,1.76,1.86,1.75,1.79,16925593,69553312.00
2010/11/12,1.77,1.80,1.58,1.60,18465349,73359112.00
2010/11/15,1.61,1.63,1.51,1.62,8996458,34857440.00
2010/11/16,1.62,1.63,1.41,1.47,10728678,40931400.00
2010/11/17,1.48,1.51,1.43,1.47,6939187,26037266.00
2010/11/18,1.47,1.50,1.42,1.49,5621767,21103492.00
2010/11/19,1.50,1.51,1.40,1.49,8043165,30037592.00
2010/11/22,1.46,1.50,1.45,1.47,5951486,22392346.00
2010/11/23,1.47,1.48,1.37,1.41,7481038,27629534.00
2010/11/24,1.40,1.48,1.39,1.46,6590688,24716158.00
2010/11/25,1.48,1.52,1.42,1.51,7207070,27150638.00
2010/11/26,1.52,1.59,1.49,1.57,12622620,48484912.00
2010/11/29,1.59,1.69,1.57,1.65,13501959,53326200.00
2010/11/30,1.67,1.67,1.45,1.57,8714573,33394800.00
2010/12/01,1.55,1.63,1.49,1.53,9544641,36575996.00
2010/12/02,1.54,1.58,1.43,1.43,16576401,62569728.00
2010/12/03,1.43,1.45,1.31,1.38,24226760,88875344.00
2010/12/06,1.39,1.40,1.29,1.33,25478458,91938456.00
2010/12/07,1.33,1.33,1.22,1.30,16559099,58820440.00
2010/12/08,1.30,1.30,1.20,1.24,28628347,100943680.00
2010/12/09,1.23,1.28,1.21,1.24,16132253,57078212.00
2010/12/10,1.28,1.30,1.24,1.27,15833744,56361880.00
2010/12/13,1.27,1.31,1.24,1.30,20241102,72360152.00
2010/12/14,1.31,1.32,1.27,1.32,16952370,60740784.00
2010/12/15,1.32,1.32,1.27,1.28,15383204,55032012.00
2010/12/16,1.29,1.30,1.24,1.30,14520925,51690524.00
2010/12/17,1.29,1.31,1.26,1.29,16941975,60545612.00
2010/12/20,1.30,1.30,1.19,1.21,18135309,63870568.00
2010/12/21,1.22,1.26,1.20,1.26,14746766,51907584.00
2010/12/22,1.27,1.29,1.22,1.28,19090350,67693032.00
2010/12/23,1.27,1.27,1.21,1.22,14263606,50163716.00
2010/12/24,1.22,1.22,1.13,1.17,16880026,58316668.00
2010/12/27,1.15,1.18,1.10,1.10,14502660,49717136.00
2010/12/28,1.10,1.10,0.98,0.99,15026099,49810276.00
2010/12/29,0.99,1.01,0.94,0.98,11799113,38366108.00
2010/12/30,0.97,0.98,0.92,0.94,12519271,40507712.00
2010/12/31,0.95,0.98,0.92,0.97,17179061,55595932.00
2011/01/04,0.96,1.02,0.93,1.00,16792531,54962484.00
2011/01/05,0.99,1.01,0.95,0.98,10361216,33909928.00
2011/01/06,0.97,1.01,0.96,0.99,9059830,29717804.00
2011/01/07,0.99,1.04,0.97,1.02,11290960,37212632.00
2011/01/10,1.01,1.01,0.94,0.94,13722281,44675932.00
2011/01/11,0.94,0.94,0.87,0.91,20550460,65395556.00
2011/01/12,0.91,0.92,0.86,0.92,25025852,79693432.00
2011/01/13,0.91,0.92,0.88,0.89,14911495,47438808.00
2011/01/14,0.89,0.90,0.84,0.85,12061356,38025796.00
2011/01/17,0.84,0.85,0.73,0.74,19277689,59023240.00
2011/01/18,0.74,0.74,0.71,0.73,12491846,37599156.00
2011/01/19,0.73,0.80,0.71,0.78,27865211,84522792.00
2011/01/20,0.76,0.84,0.76,0.77,41293743,127668704.00
2011/01/21,0.73,0.84,0.68,0.82,26327874,80826032.00
2011/01/24,0.80,0.83,0.77,0.79,11468647,35414400.00
2011/01/25,0.79,0.83,0.76,0.82,9281746,28564356.00
2011/01/26,0.81,0.87,0.78,0.83,23515619,73208472.00
2011/01/27,0.80,0.84,0.76,0.82,20265409,62605520.00
2011/01/28,0.81,0.81,0.78,0.81,10280055,31722984.00
2011/01/31,0.80,0.84,0.79,0.81,10408101,32325200.00
2011/02/01,0.82,0.83,0.78,0.81,10237387,31646530.00
2011/02/09,0.80,0.82,0.78,0.79,7329846,22606186.00
2011/02/10,0.77,0.82,0.77,0.82,15206611,46884004.00
2011/02/11,0.81,0.93,0.81,0.89,36302905,115324464.00
2011/02/14,0.88,0.96,0.87,0.96,26514805,85130264.00
2011/02/15,0.96,0.98,0.91,0.92,23656532,76471064.00
2011/02/16,0.92,0.97,0.91,0.97,17111356,55193680.00
2011/02/17,0.96,0.97,0.91,0.95,16200255,52330612.00
2011/02/18,0.94,0.95,0.90,0.92,13067399,41974692.00
2011/02/21,0.91,1.03,0.89,0.99,34392503,112669360.00
2011/02/23,0.91,0.94,0.88,0.92,21723217,69393752.00
2011/02/24,0.92,0.92,0.88,0.92,16991047,54180460.00
2011/02/25,0.91,0.92,0.88,0.90,13862690,44162040.00
2011/02/28,0.90,0.94,0.89,0.94,14996082,48178712.00
2011/03/01,0.94,1.01,0.92,0.98,23412589,76184760.00
2011/03/02,0.96,1.04,0.95,1.02,34267784,112830592.00
2011/03/03,1.03,1.04,0.98,0.99,22482238,74031184.00
2011/03/04,0.99,1.03,0.97,1.02,20473967,67612504.00
2011/03/07,1.02,1.09,1.02,1.08,32532780,108766168.00
2011/03/08,1.07,1.07,1.03,1.06,17091771,57086296.00
2011/03/09,1.06,1.06,1.02,1.03,20103742,66849484.00
2011/03/10,1.02,1.03,0.96,0.97,18088122,59225908.00
2011/03/11,0.97,0.98,0.94,0.95,14232439,46231608.00
2011/03/14,0.94,0.97,0.93,0.97,11255349,36436172.00
2011/03/15,0.97,0.97,0.88,0.92,15882777,50801684.00
2011/03/16,0.91,0.99,0.89,0.97,15233544,49351600.00
2011/03/17,0.95,1.08,0.93,1.02,37014883,122706296.00
2011/03/18,1.02,1.04,1.00,1.02,16425436,54367096.00
2011/03/21,1.02,1.05,0.98,1.00,13420574,44291000.00
2011/03/22,1.01,1.10,1.00,1.08,42313867,142223088.00
2011/03/23,1.08,1.26,1.05,1.24,70154887,242728704.00
2011/03/24,1.24,1.30,1.19,1.19,40552099,143158160.00
2011/03/25,1.19,1.23,1.15,1.22,29662175,103277432.00
2011/03/28,1.22,1.37,1.19,1.35,53170198,191765376.00
2011/03/29,1.35,1.52,1.31,1.42,73629148,273913760.00
2011/03/30,1.40,1.54,1.31,1.45,60259137,225954960.00
2011/03/31,1.43,1.44,1.30,1.32,25379905,92318736.00
2011/04/01,1.31,1.31,1.19,1.27,29629982,104424880.00
2011/04/06,1.25,1.53,1.22,1.51,58992031,219080256.00
2011/04/07,1.49,1.55,1.45,1.46,31334774,118608872.00
2011/04/08,1.45,1.55,1.36,1.50,27104249,102044056.00
2011/04/11,1.50,1.68,1.50,1.63,58794961,228490544.00
2011/04/12,1.63,1.97,1.63,1.75,85838505,349019648.00
2011/04/13,1.75,1.78,1.66,1.72,25888731,103768808.00
2011/04/14,1.72,1.89,1.68,1.71,28612053,116106688.00
2011/04/15,1.71,1.78,1.56,1.62,31502311,123478504.00
2011/04/18,1.63,1.73,1.56,1.65,22817892,90012792.00
2011/04/19,1.64,1.64,1.49,1.57,24253443,93536768.00
2011/04/20,1.53,1.62,1.49,1.55,25880309,99459400.00
2011/04/21,1.52,1.66,1.51,1.63,23027171,89214176.00
2011/04/22,1.63,1.81,1.58,1.70,33274654,133241864.00
2011/04/25,1.70,1.81,1.61,1.64,22785183,91223944.00
2011/04/26,1.64,1.69,1.58,1.61,11812227,46264204.00
2011/04/27,1.60,1.72,1.59,1.71,19166398,75469440.00
2011/04/28,1.71,1.76,1.48,1.49,18206383,71130352.00
2011/04/29,1.46,1.87,1.34,1.86,77770830,313899616.00
2011/05/03,1.81,2.04,1.75,1.95,66826087,281233088.00
2011/05/04,1.94,2.03,1.75,1.82,57021744,238910480.00
2011/05/05,1.81,1.87,1.73,1.80,27243952,111259320.00
2011/05/06,1.76,1.93,1.73,1.85,28391554,117642904.00
2011/05/09,1.87,2.01,1.83,1.97,43821084,185220528.00
2011/05/10,1.97,2.01,1.86,2.00,24666827,104244648.00
2011/05/11,1.98,2.01,1.87,1.90,19132494,80325392.00
2011/05/12,1.87,1.95,1.79,1.83,27157676,112358488.00
2011/05/13,1.81,1.87,1.76,1.82,16913453,69242632.00
2011/05/16,1.82,1.85,1.75,1.76,16427104,66926324.00
2011/05/17,1.75,1.76,1.57,1.65,19829044,78304680.00
2011/05/18,1.62,1.75,1.60,1.74,12692501,50701740.00
2011/05/19,1.77,1.78,1.66,1.67,7342563,29324884.00
2011/05/20,1.67,1.68,1.59,1.63,8007986,31416326.00
2011/05/23,1.63,1.69,1.46,1.47,12673953,48632588.00
2011/05/24,1.46,1.53,1.43,1.52,6517354,24707102.00
2011/05/25,1.52,1.54,1.39,1.41,7003178,26251276.00
2011/05/26,1.41,1.64,1.41,1.45,19878486,75380056.00
2011/05/27,1.44,1.45,1.26,1.40,14200317,51757432.00
2011/05/30,1.40,1.42,1.30,1.37,6961475,25479644.00
2011/05/31,1.44,1.50,1.35,1.43,7366911,27382774.00
2011/06/01,1.44,1.47,1.35,1.38,7454539,27463962.00
2011/06/02,1.36,1.36,1.26,1.29,11422680,40990580.00
2011/06/03,1.33,1.40,1.29,1.35,10631556,38535672.00
2011/06/07,1.35,1.35,1.30,1.35,7252045,26252696.00
2011/06/09,1.35,1.37,1.26,1.26,7097828,25469990.00
2011/06/10,1.24,1.32,1.19,1.31,15307194,53875656.00
2011/06/13,1.28,1.28,1.14,1.22,8663636,30231848.00
2011/06/14,1.20,1.24,1.15,1.23,12192231,42432372.00
2011/06/15,1.21,1.22,1.18,1.19,6878691,23961446.00
2011/06/16,1.16,1.17,1.05,1.06,10077735,34189344.00
2011/06/17,1.06,1.06,0.97,0.97,10307852,34030852.00
2011/06/20,0.95,0.98,0.92,0.95,4481953,14519447.00
2011/06/21,0.96,1.00,0.92,0.98,4495553,14598350.00
2011/06/22,0.99,0.99,0.92,0.94,5748418,18605472.00
2011/06/23,0.93,0.99,0.90,0.99,6093442,19790772.00
2011/06/24,0.98,1.08,0.96,1.07,10285071,34255472.00
2011/06/27,1.07,1.12,1.02,1.08,9096520,30555814.00
2011/06/28,1.07,1.08,1.04,1.08,4051121,13564491.00
2011/06/29,1.09,1.10,1.02,1.02,6006900,20039562.00
2011/06/30,1.02,1.05,1.00,1.03,10939852,36233084.00
2011/07/01,1.03,1.05,0.99,1.04,11956854,39519228.00
2011/07/04,1.03,1.13,1.03,1.12,16576599,56121452.00
2011/07/05,1.12,1.13,1.09,1.13,8165083,27804988.00
2011/07/06,1.12,1.30,1.09,1.26,34803951,120828248.00
2011/07/07,1.26,1.28,1.14,1.22,30447154,106397176.00
2011/07/08,1.19,1.22,1.17,1.20,6477539,22567460.00
2011/07/11,1.20,1.20,1.16,1.19,4141311,14377637.00
2011/07/12,1.17,1.17,1.03,1.07,20984373,70586688.00
2011/07/13,1.08,1.12,1.04,1.10,11330573,38053736.00
2011/07/14,1.11,1.11,1.01,1.07,15780506,52789100.00
2011/07/15,1.05,1.09,1.03,1.07,6967875,23339474.00
2011/07/18,1.06,1.11,1.01,1.11,24495930,81960456.00
2011/07/19,1.09,1.10,1.05,1.07,8381709,28146466.00
2011/07/20,1.07,1.08,1.03,1.06,5770715,19307108.00
2011/07/21,1.06,1.07,1.02,1.02,5038941,16750299.00
2011/07/22,1.03,1.06,1.02,1.06,4032516,13417355.00
2011/07/25,1.05,1.06,0.79,0.86,25358490,80600184.00
2011/07/27,0.86,0.90,0.85,0.88,8891786,28137212.00
2011/07/28,0.87,0.87,0.77,0.83,10813609,33718284.00
2011/07/29,0.82,0.85,0.77,0.82,7189632,22256566.00
2011/08/01,0.81,0.85,0.78,0.84,8175634,25363734.00
2011/08/02,0.83,0.83,0.74,0.78,9710316,29731684.00
2011/08/03,0.75,0.86,0.75,0.84,12755010,39631084.00
2011/08/04,0.85,0.86,0.77,0.81,10422709,32266478.00
2011/08/05,0.74,0.77,0.72,0.75,7031500,21355724.00
2011/08/08,0.72,0.73,0.54,0.64,15494741,45608756.00
2011/08/09,0.56,0.60,0.50,0.59,17588012,49836864.00
2011/08/10,0.63,0.65,0.61,0.62,7733911,22573680.00
2011/08/11,0.56,0.65,0.53,0.64,6800813,19758418.00
2011/08/12,0.67,0.75,0.64,0.71,12697084,38138960.00
2011/08/15,0.71,0.74,0.70,0.73,8458430,25481238.00
2011/08/16,0.73,0.75,0.71,0.72,5238161,15782346.00
2011/08/17,0.72,0.73,0.68,0.70,3786165,11344963.00
2011/08/18,0.71,0.71,0.64,0.65,3579400,10621113.00
2011/08/19,0.61,0.63,0.58,0.61,5676500,16429398.00
2011/08/22,0.61,0.78,0.61,0.69,13336889,39684756.00
2011/08/23,0.71,0.75,0.66,0.73,13489476,40478508.00
2011/08/24,0.73,0.74,0.69,0.71,6722370,20210314.00
2011/08/25,0.72,0.83,0.70,0.81,16705982,50946348.00
2011/08/26,0.78,0.79,0.75,0.77,8458899,25890968.00
2011/08/29,0.78,0.78,0.71,0.72,5501984,16608643.00
2011/08/30,0.73,0.76,0.70,0.71,4920401,14859248.00
2011/08/31,0.70,0.73,0.66,0.68,6670946,19805576.00
2011/09/01,0.69,0.70,0.65,0.65,8142440,24079838.00
2011/09/02,0.65,0.66,0.61,0.63,4138420,12077617.00
2011/09/05,0.61,0.62,0.54,0.58,6348469,18178246.00
2011/09/06,0.56,0.59,0.54,0.57,7125288,20299150.00
2011/09/07,0.58,0.61,0.56,0.60,7283288,20972894.00
2011/09/08,0.61,0.62,0.58,0.58,3697503,10679669.00
2011/09/09,0.57,0.62,0.57,0.58,6359185,18364616.00
2011/09/13,0.56,0.56,0.51,0.55,5191765,14675748.00
2011/09/14,0.56,0.58,0.54,0.56,4749745,13536183.00
2011/09/15,0.60,0.64,0.59,0.61,7222090,20984310.00
2011/09/16,0.61,0.63,0.59,0.60,3566350,10349474.00
2011/09/19,0.60,0.60,0.54,0.54,4341295,12355582.00
2011/09/20,0.54,0.57,0.53,0.57,2119007,6021932.00
2011/09/21,0.57,0.65,0.54,0.63,8584291,24912894.00
2011/09/22,0.61,0.62,0.51,0.52,7585660,21745218.00
2011/09/23,0.51,0.58,0.49,0.56,7690166,21836026.00
2011/09/26,0.54,0.57,0.50,0.52,4918026,13867144.00
2011/09/27,0.54,0.57,0.52,0.55,3055707,8645026.00
2011/09/28,0.56,0.56,0.51,0.53,3314683,9360929.00
2011/09/29,0.53,0.53,0.44,0.45,8142880,22504606.00
2011/09/30,0.46,0.48,0.43,0.45,5080586,13926019.00
2011/10/10,0.44,0.47,0.41,0.42,4350910,11849474.00
2011/10/11,0.47,0.49,0.42,0.44,4052699,11124595.00
2011/10/12,0.44,0.54,0.42,0.52,7420141,20619266.00
2011/10/13,0.52,0.63,0.50,0.59,10779394,30871464.00
2011/10/14,0.58,0.58,0.52,0.56,4863670,13788927.00
2011/10/17,0.57,0.60,0.54,0.56,3391256,9668940.00
2011/10/18,0.54,0.55,0.46,0.48,6002015,16738824.00
2011/10/19,0.48,0.56,0.46,0.49,5054594,14101201.00
2011/10/20,0.49,0.49,0.42,0.43,3895599,10643967.00
2011/10/21,0.43,0.46,0.40,0.42,3340871,9068039.00
2011/10/24,0.43,0.48,0.41,0.48,4109448,11267834.00
2011/10/25,0.48,0.54,0.46,0.53,6483417,18171870.00
2011/10/26,0.53,0.57,0.51,0.56,8257228,23381714.00
2011/10/27,0.55,0.81,0.53,0.70,48208987,143570864.00
2011/10/28,0.72,0.77,0.66,0.71,12841538,38550308.00
2011/10/31,0.71,0.87,0.66,0.85,24969728,76673712.00
2011/11/01,0.81,0.93,0.79,0.84,23929670,75608464.00
2011/11/02,0.79,0.87,0.78,0.86,12364915,38510536.00
2011/11/03,0.86,0.88,0.76,0.78,28704956,89043360.00
2011/11/04,0.78,0.82,0.76,0.80,7843467,24152370.00
2011/11/07,0.81,0.82,0.77,0.81,7478105,23130836.00
2011/11/08,0.81,0.97,0.79,0.89,17959456,56956424.00
2011/11/09,0.87,0.94,0.82,0.87,12305757,38819972.00
2011/11/10,0.82,0.88,0.80,0.84,8699951,27118922.00
2011/11/11,0.83,0.92,0.80,0.89,16184725,50930348.00
2011/11/14,0.93,1.03,0.91,0.99,26727257,87651552.00
2011/11/15,1.00,1.06,0.96,1.04,15094444,50189544.00
2011/11/16,1.04,1.05,0.87,0.89,20959862,67277400.00
2011/11/17,0.88,1.00,0.88,0.99,14638848,47375024.00
2011/11/18,0.96,0.97,0.88,0.90,12984612,41781232.00
2011/11/21,0.88,0.91,0.79,0.81,9204971,28673396.00
2011/11/22,0.79,1.01,0.78,0.96,33553178,108680256.00
2011/11/23,0.90,1.02,0.90,0.94,11460757,37503228.00
2011/11/24,0.91,0.94,0.88,0.91,6494523,20736042.00
2011/11/25,0.93,1.01,0.90,0.91,13397650,43514284.00
2011/11/28,0.91,0.95,0.74,0.82,15199344,47020940.00
2011/11/29,0.82,0.93,0.80,0.87,15117730,47723768.00
2011/11/30,0.89,0.90,0.68,0.79,18863838,57795800.00
2011/12/01,0.86,0.90,0.68,0.75,29586743,90332808.00
2011/12/02,0.74,0.74,0.56,0.61,15674362,45384972.00
2011/12/05,0.57,0.61,0.47,0.52,13380434,37390320.00
2011/12/06,0.50,0.52,0.40,0.46,17910242,48831204.00
2011/12/07,0.44,0.49,0.40,0.47,9131742,24951022.00
2011/12/08,0.48,0.49,0.42,0.48,5702781,15702983.00
2011/12/09,0.47,0.54,0.45,0.53,9242384,25985960.00
2011/12/12,0.53,0.59,0.49,0.55,10513501,29879004.00
2011/12/13,0.53,0.56,0.47,0.51,11311192,31701512.00
2011/12/14,0.51,0.66,0.49,0.65,21262549,61734924.00
2011/12/15,0.61,0.81,0.60,0.81,37538502,114660232.00
2011/12/16,0.83,0.92,0.74,0.88,20890135,64880416.00
2011/12/19,0.84,0.97,0.81,0.88,23451808,74764904.00
2011/12/20,0.84,0.93,0.82,0.86,20295830,64438584.00
2011/12/21,0.84,0.87,0.76,0.77,9179464,28405930.00
2011/12/22,0.77,0.78,0.68,0.74,12230176,36843868.00
2011/12/23,0.72,0.93,0.69,0.89,32222069,102513440.00
2011/12/26,0.89,1.02,0.85,0.98,21326548,69505296.00
2011/12/27,0.97,1.01,0.90,0.91,11105870,35897360.00
2011/12/29,0.89,0.98,0.88,0.97,8036968,26093344.00
2011/12/30,0.97,1.01,0.92,0.97,7178415,23420130.00
2012/01/04,0.97,1.00,0.85,0.86,6019393,19347298.00
2012/01/05,0.86,0.93,0.82,0.86,5378040,17101266.00
2012/01/06,0.86,0.92,0.84,0.88,5996667,19122352.00
2012/01/09,0.88,1.05,0.88,1.05,15440668,50867848.00
2012/01/10,1.05,1.07,1.00,1.06,19682399,65310428.00
2012/01/11,1.05,1.05,0.96,1.02,10707725,35173608.00
2012/01/12,1.01,1.04,0.89,0.93,13438495,43456580.00
2012/01/13,0.91,0.93,0.76,0.81,24709409,76828040.00
2012/01/16,0.81,0.91,0.76,0.78,10945113,34061096.00
2012/01/17,0.78,0.93,0.78,0.91,9886761,31250076.00
2012/01/18,0.91,1.00,0.86,0.91,16226506,52385984.00
2012/01/19,0.92,1.01,0.90,0.99,18978947,61142628.00
2012/01/20,0.99,1.00,0.94,0.98,3906227,12733145.00
2012/01/30,0.99,1.02,0.94,0.96,3712695,12176125.00
2012/01/31,0.97,1.04,0.92,1.03,9871312,32549022.00
2012/02/01,1.01,1.07,0.99,1.05,9848178,32868008.00
2012/02/02,1.05,1.13,1.02,1.10,16630585,55911924.00
2012/02/03,1.11,1.13,1.05,1.08,6048831,20403432.00
2012/02/06,1.10,1.13,1.02,1.07,9644399,32534736.00
2012/02/07,1.06,1.06,0.97,1.01,7818948,25770256.00
2012/02/08,0.99,1.06,0.99,1.05,4204892,13934168.00
2012/02/09,1.04,1.07,1.01,1.03,4016638,13386169.00
2012/02/10,1.02,1.05,0.95,1.00,8865581,29012230.00
2012/02/13,1.00,1.05,0.96,1.03,7799629,25678492.00
2012/02/14,1.02,1.05,1.00,1.03,4967339,16469963.00
2012/02/15,1.03,1.07,1.00,1.07,7539932,25116884.00
2012/02/16,1.06,1.11,0.99,1.09,13640363,45794968.00
2012/02/17,1.07,1.08,1.02,1.03,4326849,14398438.00
2012/02/20,1.07,1.07,1.01,1.02,4873816,16211023.00
2012/02/21,1.01,1.03,0.93,1.01,6347005,20711238.00
2012/02/22,0.99,1.01,0.97,1.01,5414341,17767128.00
2012/02/23,1.01,1.02,0.95,0.97,13255058,43116724.00
2012/02/24,0.97,0.97,0.92,0.97,16060061,51921120.00
2012/02/27,0.97,1.02,0.96,1.00,14107846,46349584.00
2012/02/28,0.99,1.00,0.93,0.96,13023193,42238356.00
2012/02/29,0.96,0.96,0.92,0.92,7503464,24171476.00
2012/03/01,0.92,0.96,0.91,0.95,5633343,18208688.00
2012/03/02,0.95,0.96,0.90,0.95,16727863,53788452.00
2012/03/05,0.95,0.95,0.88,0.89,13123244,41881796.00
2012/03/06,0.89,0.89,0.86,0.88,7745070,24479972.00
2012/03/07,0.87,0.88,0.83,0.85,4765351,14997474.00
2012/03/08,0.85,0.90,0.84,0.90,6981591,22073138.00
2012/03/09,0.90,0.96,0.88,0.94,10344185,33314008.00
2012/03/12,0.92,0.96,0.91,0.93,6319197,20367176.00
