601360 三六零 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/10/31,7.63,7.67,7.31,7.34,7118027,62827584.00
2013/11/01,7.59,7.59,7.29,7.37,2861233,25193224.00
2013/11/04,7.42,7.57,7.42,7.45,3833367,34034540.00
2013/11/05,7.46,7.55,7.27,7.51,3200940,28298940.00
2013/11/06,7.50,7.65,7.41,7.44,4326615,38632460.00
2013/11/07,7.44,7.44,7.14,7.16,3117759,26950512.00
2013/11/08,7.21,7.25,7.02,7.07,2797369,23704604.00
2013/11/11,7.04,7.15,7.03,7.06,3156970,26730460.00
2013/11/12,7.12,7.17,6.98,7.09,2809559,23827368.00
2013/11/13,7.10,7.15,6.96,7.00,2189207,18493758.00
2013/11/14,6.99,7.03,6.86,6.98,3212771,26732368.00
2013/11/15,6.98,7.18,6.94,7.13,2646906,22520874.00
2013/11/18,7.14,7.29,7.12,7.27,3894200,33512044.00
2013/11/19,7.28,7.34,7.16,7.29,3966325,34380536.00
2013/11/20,7.29,7.34,7.15,7.27,2706289,23316846.00
2013/11/21,7.23,7.23,6.98,7.04,4457931,37642572.00
2013/11/22,7.06,7.15,7.03,7.06,2427891,20558924.00
2013/11/25,7.16,7.16,6.96,7.04,1955967,16519586.00
2013/11/26,7.04,7.11,6.96,6.97,2084942,17487192.00
2013/11/27,6.97,7.10,6.97,7.06,2039768,17160624.00
2013/11/28,7.06,7.27,7.06,7.25,3998865,34359132.00
2013/11/29,7.25,7.30,7.13,7.17,2989295,25672512.00
2013/12/02,7.01,7.10,6.73,6.78,6642211,54892692.00
2013/12/03,6.76,7.06,6.76,7.01,3245528,27172376.00
2013/12/04,7.02,7.18,7.02,7.15,4904604,41813224.00
2013/12/05,7.15,7.18,7.04,7.09,2371675,20139958.00
2013/12/06,7.08,7.08,6.96,7.01,1838724,15425966.00
2013/12/09,7.07,7.25,6.97,7.24,6509966,55474972.00
2013/12/10,7.26,7.51,7.22,7.46,10185737,89562456.00
2013/12/11,7.55,7.68,7.26,7.35,12288452,109121488.00
2013/12/12,7.24,7.46,7.21,7.31,3566758,31218448.00
2013/12/13,7.38,7.44,7.25,7.43,3699834,32409588.00
2013/12/16,7.60,7.60,7.26,7.29,4102913,36086820.00
2013/12/17,7.30,7.38,7.17,7.29,2201020,19030376.00
2013/12/18,7.36,7.36,7.22,7.23,1713525,14860641.00
2013/12/19,7.27,7.46,7.25,7.37,2424309,21170988.00
2013/12/20,7.37,7.42,7.14,7.15,1782819,15404632.00
2013/12/23,7.17,7.17,6.61,6.97,3687294,30670644.00
2013/12/24,6.96,7.05,6.81,6.92,2732969,22809456.00
2013/12/25,6.92,7.01,6.83,6.99,2151367,17935292.00
2013/12/26,7.07,7.07,6.66,6.66,3210899,26280390.00
2013/12/27,6.65,6.84,6.63,6.81,2527447,20653510.00
2013/12/30,6.89,6.89,6.69,6.75,3502026,28543834.00
2013/12/31,6.72,6.86,6.66,6.77,2973693,24208592.00
2014/01/02,6.77,6.99,6.76,6.96,3633545,30094736.00
2014/01/03,6.99,7.04,6.85,6.96,2950149,24549272.00
2014/01/06,6.92,6.94,6.69,6.71,2077897,16904446.00
2014/01/07,6.71,6.92,6.63,6.86,2228882,18319100.00
2014/01/08,6.85,6.97,6.76,6.80,1800644,14891766.00
2014/01/09,6.85,6.91,6.69,6.72,2055254,16795108.00
2014/01/10,6.73,6.86,6.54,6.56,2091977,16819154.00
2014/01/13,6.59,6.63,6.31,6.38,2726228,21389732.00
2014/01/14,6.37,6.51,6.32,6.49,2058460,16072723.00
2014/01/15,6.52,6.83,6.52,6.70,3155797,25528406.00
2014/01/16,6.66,6.87,6.63,6.79,2437157,19906326.00
2014/01/17,6.72,6.78,6.61,6.69,2127208,17225012.00
2014/01/20,6.66,6.76,6.34,6.71,2597126,20717596.00
2014/01/21,6.69,6.91,6.69,6.87,2667941,21863892.00
2014/01/22,6.89,7.07,6.84,7.00,2602879,21829594.00
2014/01/23,7.00,7.17,6.95,7.12,4242777,35897168.00
2014/01/24,7.12,7.34,7.12,7.26,4934989,42526896.00
2014/01/27,7.26,7.30,7.12,7.14,2522239,21631540.00
2014/01/28,7.17,7.34,7.04,7.24,2769958,23749782.00
2014/01/29,7.20,7.29,7.13,7.16,1576041,13525265.00
2014/01/30,7.16,7.21,6.93,7.02,1727746,14569948.00
2014/02/07,6.96,7.07,6.85,7.06,1686245,14127980.00
2014/02/10,7.07,7.56,7.07,7.48,5476552,48187952.00
2014/02/11,7.45,7.71,7.37,7.60,4879557,43538792.00
2014/02/12,7.59,7.65,7.46,7.60,3084077,27583474.00
2014/02/13,7.58,7.58,7.32,7.38,4239814,37560336.00
2014/02/14,7.33,7.54,7.33,7.54,3040544,26862640.00
2014/02/17,7.57,7.78,7.54,7.64,4497295,40661296.00
2014/02/18,7.64,7.66,7.41,7.54,2842318,25245344.00
2014/02/19,7.53,7.91,7.49,7.83,8036319,73695296.00
2014/02/20,7.86,7.92,7.51,7.65,4064533,36898896.00
2014/02/21,7.61,7.74,7.51,7.68,2968227,26685610.00
2014/02/24,7.62,7.62,7.21,7.33,4671698,40689912.00
2014/02/25,7.33,7.38,7.01,7.06,3940049,33798320.00
2014/02/26,6.99,7.06,6.77,7.05,2155720,17954380.00
2014/02/27,7.06,7.12,6.86,6.89,2884697,24103894.00
2014/02/28,6.81,7.01,6.81,7.00,1860422,15447215.00
2014/03/03,7.08,7.10,6.95,7.08,1856787,15657284.00
2014/03/04,7.03,7.34,6.91,7.24,3200537,27465142.00
2014/03/05,7.24,7.27,7.11,7.13,2005233,17219626.00
2014/03/06,7.17,7.48,7.06,7.44,4401787,38295004.00
2014/03/07,7.29,7.33,6.92,7.00,8429627,71601976.00
2014/03/10,6.91,6.91,6.55,6.64,4822275,38857348.00
2014/03/11,6.58,6.61,6.45,6.50,3659004,28899716.00
2014/03/12,6.41,6.57,6.41,6.49,2162659,17039188.00
2014/03/13,6.53,6.63,6.49,6.56,1645106,13086976.00
2014/03/14,6.56,6.57,6.33,6.43,2850761,22255440.00
2014/03/17,6.49,6.57,6.37,6.51,4287252,33702120.00
2014/03/18,6.49,6.55,6.42,6.51,3762535,29635724.00
2014/03/19,6.50,6.50,6.39,6.46,2221804,17359596.00
2014/03/20,6.41,6.49,6.31,6.31,2563517,19941184.00
2014/03/21,6.28,6.49,6.23,6.45,2632545,20415394.00
2014/03/24,6.45,6.51,6.37,6.48,2510592,19708806.00
2014/03/25,6.47,6.52,6.41,6.49,2266015,17829120.00
2014/03/26,6.51,6.58,6.46,6.56,3012823,23865692.00
2014/03/27,6.56,6.61,6.48,6.49,3841585,30478054.00
2014/03/28,6.45,6.55,6.37,6.50,3693969,29068418.00
2014/03/31,6.46,6.59,6.27,6.50,3399509,26695374.00
2014/04/01,6.44,6.82,6.41,6.80,12862972,103984152.00
2014/04/02,6.80,6.94,6.67,6.92,12454939,102649264.00
2014/04/03,6.91,6.93,6.75,6.86,11305244,93127720.00
2014/04/04,6.84,7.09,6.77,7.06,13923348,115818432.00
2014/04/08,7.01,7.19,6.95,7.14,12345660,105040456.00
2014/04/09,7.15,7.16,7.04,7.12,4326274,35589436.00
2014/04/10,7.12,7.24,7.02,7.24,10163910,84210784.00
2014/04/11,7.19,7.31,7.13,7.27,10184223,85416504.00
2014/04/14,7.22,7.32,7.20,7.29,10060609,84648560.00
2014/04/15,7.28,7.29,7.16,7.19,9445401,79318592.00
2014/04/16,7.12,7.35,6.94,7.21,10402994,86743800.00
2014/04/17,7.17,7.20,7.05,7.12,4148545,34268136.00
2014/04/18,7.06,7.40,7.02,7.32,12643341,106527080.00
2014/04/21,7.28,7.40,7.22,7.39,12858779,109094648.00
2014/04/22,7.38,7.47,7.27,7.39,6706251,57042940.00
2014/04/23,7.38,7.58,7.29,7.56,14223523,122044816.00
2014/04/24,7.50,7.60,7.13,7.15,12053125,102997016.00
2014/04/25,7.05,7.10,6.60,6.63,8885417,70453672.00
2014/04/28,6.55,6.65,6.37,6.41,4047445,30794508.00
2014/04/29,6.41,6.61,6.38,6.59,3161677,24203462.00
2014/04/30,6.60,6.69,6.49,6.61,2543782,19715992.00
2014/05/05,6.60,6.64,6.44,6.58,2575352,19728444.00
2014/05/06,6.60,6.69,6.54,6.65,2733629,21200738.00
2014/05/07,6.62,6.64,6.43,6.44,2091882,16065067.00
2014/05/08,6.45,6.56,6.39,6.41,1854782,14118892.00
2014/05/09,6.41,6.47,6.11,6.12,3253662,24051626.00
2014/05/12,6.22,6.31,6.15,6.29,1961523,14491213.00
2014/05/13,6.29,6.33,6.17,6.25,1868572,13793620.00
2014/05/14,6.28,6.30,6.20,6.27,1630931,12047394.00
2014/05/15,6.31,6.31,6.08,6.09,1758499,12852598.00
2014/05/16,6.10,6.15,5.87,5.96,2041914,14588559.00
2014/05/19,5.93,5.93,5.77,5.86,2085094,14562760.00
2014/05/20,5.92,6.02,5.85,5.91,1462500,10341642.00
2014/05/21,5.91,6.00,5.77,5.99,1320334,9330843.00
2014/05/22,6.01,6.09,5.99,6.04,2365783,16982200.00
2014/05/23,6.02,6.12,5.97,6.12,1644670,11863642.00
2014/05/26,6.11,6.25,6.09,6.24,2546484,18684390.00
2014/05/27,6.24,6.29,6.16,6.20,2737140,20123944.00
2014/05/28,6.18,6.28,6.15,6.26,1780246,13134962.00
2014/05/29,6.25,6.28,6.09,6.11,1871554,13695827.00
2014/05/30,6.08,6.21,6.07,6.19,1805755,13173411.00
2014/06/03,6.19,6.29,6.19,6.24,1606322,11862241.00
2014/06/04,6.24,6.47,6.11,6.29,3511210,25947492.00
2014/06/05,6.31,6.52,6.26,6.48,11490741,87048928.00
2014/06/06,6.46,6.58,6.41,6.51,8655462,66230304.00
2014/06/09,6.46,6.46,6.34,6.43,3754527,28411510.00
2014/06/10,6.38,6.50,6.36,6.44,2656591,20115130.00
2014/06/11,6.42,6.60,6.40,6.54,9352263,71701400.00
2014/06/12,6.53,6.61,6.49,6.56,7930588,61157544.00
2014/06/13,6.55,6.78,6.49,6.68,10997526,86073200.00
2014/06/16,6.61,6.65,6.47,6.54,7792696,60141496.00
2014/06/17,6.51,6.51,6.37,6.40,3877611,29354374.00
2014/06/18,6.36,6.45,6.34,6.40,1923182,14505991.00
2014/06/19,6.40,6.44,5.96,6.04,3747346,27327042.00
2014/06/20,6.04,6.10,5.94,6.10,1917775,13746450.00
2014/06/23,6.11,6.17,6.07,6.10,1696364,12318687.00
2014/06/24,6.10,6.15,6.07,6.12,1244252,9023335.00
2014/06/25,6.09,6.12,5.99,6.05,1700763,12211184.00
2014/06/26,6.06,6.17,6.05,6.14,1654401,12021555.00
2014/06/27,6.14,6.22,6.11,6.19,1846010,13514390.00
2014/06/30,6.21,6.25,6.17,6.23,1909596,14032505.00
2014/07/01,6.25,6.29,6.15,6.28,3277484,24064228.00
2014/07/02,6.28,6.30,6.17,6.27,2540318,18753712.00
2014/07/03,6.25,6.29,6.22,6.25,2269696,16790550.00
2014/07/04,6.26,6.32,6.23,6.26,1841549,13632544.00
2014/07/07,6.30,6.30,6.11,6.18,2254223,16540526.00
2014/07/08,6.21,6.22,6.16,6.22,2313728,16962046.00
2014/07/09,6.22,6.26,6.11,6.11,2986032,21901494.00
2014/07/10,6.13,6.20,6.10,6.16,2204503,16101763.00
2014/07/11,6.16,6.43,6.16,6.37,6005083,44867964.00
2014/07/14,6.38,7.12,6.35,7.12,21861922,175918400.00
2014/07/15,7.11,7.95,6.99,7.90,22879489,195239328.00
2014/07/16,7.68,7.92,7.28,7.85,40894251,358166304.00
2014/07/17,7.66,7.66,7.32,7.54,16591255,143246352.00
2014/07/18,7.39,7.50,7.17,7.32,12468054,105504600.00
2014/07/21,7.26,7.48,7.12,7.18,19315986,162488768.00
2014/07/22,7.15,7.28,7.00,7.06,21418225,177373568.00
2014/07/23,7.06,7.22,6.85,7.16,18651257,151961920.00
2014/07/24,7.04,7.19,6.86,6.86,11555337,93351080.00
2014/07/25,6.88,6.92,6.76,6.86,8315079,66281096.00
2014/07/28,6.87,7.01,6.85,6.97,8404663,67875160.00
2014/07/29,6.99,7.08,6.96,7.04,7886891,64426792.00
2014/07/30,7.01,7.05,6.95,6.99,6335288,51493416.00
2014/07/31,7.00,7.32,7.00,7.29,15013433,125797432.00
2014/08/01,7.29,7.30,7.08,7.10,8081770,67264592.00
2014/08/04,7.11,7.19,7.01,7.18,5882937,48573936.00
2014/08/05,7.21,7.21,7.08,7.16,5208832,43102504.00
2014/08/06,7.12,7.25,7.11,7.20,5516930,45963376.00
2014/08/07,7.20,7.22,6.98,6.99,5705090,46970472.00
2014/08/08,7.01,7.11,7.00,7.06,3124806,25584746.00
2014/08/11,7.06,7.18,7.03,7.16,4002431,33066354.00
2014/08/12,7.14,7.17,7.08,7.16,4064620,33591312.00
2014/08/13,7.15,7.24,7.06,7.15,4938357,40955692.00
2014/08/14,7.17,7.36,7.15,7.18,9007356,75705496.00
2014/08/15,7.20,7.27,7.12,7.26,4869686,40696636.00
2014/08/18,7.28,7.39,7.23,7.34,6266951,52920684.00
2014/08/19,7.34,7.38,7.24,7.31,4918445,41469240.00
2014/08/20,7.34,7.50,7.31,7.40,9242084,79132288.00
2014/08/21,7.40,7.46,7.20,7.30,5931244,50201780.00
2014/08/22,7.27,7.39,7.24,7.36,5054700,42768356.00
2014/08/25,7.33,7.48,7.33,7.40,7074004,60529196.00
2014/08/26,7.35,7.44,7.00,7.05,6728810,55950304.00
2014/08/27,6.96,7.09,6.96,7.01,3783217,30848656.00
2014/08/28,7.05,7.06,6.94,7.00,2859520,23259690.00
2014/08/29,7.01,7.09,7.00,7.08,3031518,24796042.00
2014/09/01,7.08,7.18,7.07,7.18,5130367,42406580.00
2014/09/02,7.19,7.30,7.18,7.27,5760666,48314688.00
2014/09/03,7.30,7.40,7.23,7.33,7809992,66043472.00
2014/09/04,7.35,7.41,7.29,7.40,5888127,50071896.00
2014/09/05,7.47,7.50,7.35,7.43,7527881,64408488.00
2014/09/09,7.43,7.49,7.37,7.48,7404478,63480364.00
2014/09/10,7.44,7.54,7.37,7.52,6848460,58964780.00
2014/09/11,7.51,7.71,7.43,7.50,11109182,96922752.00
2014/09/12,7.48,7.56,7.41,7.56,7249305,62436628.00
2014/09/15,7.57,7.73,7.51,7.72,8735737,76821656.00
2014/09/16,7.73,7.73,7.23,7.24,8743327,75569688.00
2014/09/17,7.28,7.40,7.16,7.36,4326116,36459444.00
2014/09/18,7.32,7.43,7.31,7.38,3848792,32716362.00
2014/09/19,7.40,7.42,7.29,7.41,3942556,33527726.00
2014/09/22,7.42,7.46,7.33,7.37,4342151,37046032.00
2014/09/23,7.39,7.64,7.36,7.61,7587320,65815764.00
2014/09/24,7.56,7.91,7.56,7.86,11210182,99981400.00
2014/09/25,7.86,8.10,7.76,7.81,11223358,102221504.00
2014/09/26,7.86,8.63,7.81,8.34,16502730,154501680.00
2014/09/29,8.43,8.84,8.37,8.61,13485345,130813424.00
2014/09/30,8.63,9.12,8.49,8.93,10322357,103659784.00
2014/10/08,8.97,9.05,8.61,9.00,8558292,85271736.00
2014/10/09,8.94,8.95,8.66,8.83,10342418,102889016.00
2014/10/10,8.77,8.81,8.49,8.61,9043920,88128176.00
2014/10/13,8.57,8.70,8.41,8.70,5738839,55624628.00
2014/10/14,8.69,8.80,8.51,8.69,5965571,58559380.00
2014/10/15,8.61,8.82,8.45,8.82,5718408,55984380.00
2014/10/16,8.72,9.40,8.66,9.06,14817076,151603824.00
2014/10/17,9.02,9.75,8.88,9.57,15345704,159494992.00
2014/10/20,9.66,9.82,9.37,9.44,8849498,94698736.00
2014/10/21,9.42,9.61,9.16,9.21,6250554,65517008.00
2014/10/22,9.16,9.30,9.01,9.05,4905955,50319328.00
2014/10/23,9.03,9.12,8.65,8.80,5249908,52506964.00
2014/10/24,8.80,8.95,8.69,8.80,2567277,25563228.00
2014/10/27,8.72,9.00,8.67,8.84,2615675,26218020.00
2014/10/28,8.82,9.32,8.80,9.27,6393192,66040036.00
2014/10/29,9.17,9.42,9.16,9.35,9267258,96675544.00
2014/10/30,9.36,9.39,9.18,9.25,5085936,52969872.00
2014/10/31,9.28,9.38,9.10,9.25,5038947,52174168.00
2014/11/03,9.19,10.19,9.19,10.13,13705074,149337072.00
2014/11/04,10.16,10.43,9.89,10.10,9503457,107084464.00
2014/11/05,9.95,10.14,9.82,9.98,3557525,39681896.00
2014/11/06,10.02,10.53,9.98,10.43,6233274,71125920.00
2014/11/07,10.41,10.60,10.09,10.11,5292561,60834052.00
2014/11/10,10.31,10.31,9.78,10.05,5070838,56095908.00
2014/11/11,10.06,10.09,9.37,9.54,4932841,53339820.00
2014/11/12,9.54,9.83,9.42,9.83,2567016,27752252.00
2014/11/13,9.83,10.08,9.67,9.86,4203656,46339844.00
2014/11/14,9.90,9.91,9.39,9.76,3556315,38600792.00
2014/11/17,9.74,10.03,9.46,9.88,5051960,55747244.00
2014/11/18,9.86,10.18,9.84,9.99,4889134,54798928.00
2014/11/19,10.00,10.56,9.90,10.55,6282244,71702336.00
2014/11/20,10.43,10.55,10.20,10.25,4977424,56974864.00
2014/11/21,10.25,10.38,10.01,10.34,3517946,39890912.00
2014/11/24,10.39,10.45,10.12,10.17,4373969,49615460.00
2014/11/25,10.12,10.33,10.09,10.30,4355290,49496536.00
2014/11/26,10.29,10.76,10.17,10.59,5056956,59026644.00
2014/11/27,10.56,11.03,10.46,10.57,5206469,61654280.00
2014/11/28,10.66,10.82,10.28,10.39,5337177,62028272.00
2014/12/01,10.40,10.53,9.73,9.92,11368399,126812888.00
2014/12/02,9.96,10.07,9.81,9.96,4428022,49257924.00
2014/12/03,9.99,10.01,9.46,9.77,7912541,85484472.00
2014/12/04,9.73,9.81,9.54,9.80,8655925,93863688.00
2014/12/05,9.78,9.78,9.15,9.49,8394677,88921232.00
2014/12/08,9.47,9.54,8.86,9.46,5847157,61112488.00
2014/12/09,9.36,9.65,9.14,9.41,6968253,73626944.00
2014/12/10,9.41,9.80,9.31,9.75,5595122,60248448.00
2014/12/11,9.65,9.75,9.45,9.61,5370286,57665620.00
2014/12/12,9.59,9.84,9.55,9.73,4872261,52904376.00
2014/12/15,9.67,9.90,9.66,9.88,4889233,53536552.00
2014/12/16,9.86,9.88,9.42,9.55,7481398,80234744.00
2014/12/17,9.57,9.66,9.30,9.43,4386382,46533828.00
2014/12/18,9.42,9.42,9.16,9.31,4542931,47304364.00
2014/12/19,9.31,9.31,8.77,9.09,5945624,60262492.00
2014/12/22,9.06,9.06,8.07,8.34,6050693,58294208.00
2014/12/23,8.34,8.54,8.26,8.39,2584261,24774982.00
2014/12/24,8.44,8.68,8.44,8.59,2054638,19932818.00
2014/12/25,8.59,8.73,8.54,8.66,2213531,21587220.00
2014/12/26,8.71,8.71,8.48,8.56,3015631,29281012.00
2014/12/29,8.57,8.73,8.41,8.64,3795006,36887608.00
2014/12/30,8.68,8.74,8.31,8.39,2364910,22883854.00
2014/12/31,8.39,8.49,8.17,8.31,2702803,25540826.00
2015/01/05,8.31,8.59,8.20,8.58,3471544,32960258.00
2015/01/06,8.51,8.81,8.46,8.76,5466767,53619808.00
2015/01/07,8.74,8.77,8.59,8.68,2657332,26087918.00
2015/01/08,8.68,8.72,8.36,8.47,3877662,37328124.00
2015/01/09,8.49,8.58,8.42,8.44,2561679,24689180.00
2015/01/12,8.40,8.40,7.96,7.97,4639736,42783020.00
2015/01/13,7.98,8.21,7.96,8.16,2484395,22996402.00
2015/01/14,8.19,8.38,8.16,8.34,3082738,29113892.00
2015/01/15,8.32,8.59,8.31,8.53,3074460,29596366.00
2015/01/16,8.57,8.66,8.45,8.54,4284985,41519108.00
2015/01/19,8.42,8.60,8.11,8.25,3901123,37142428.00
2015/01/20,8.26,8.77,8.26,8.62,6859366,66649612.00
2015/01/21,8.60,9.26,8.60,9.05,9476048,95704672.00
2015/01/22,9.03,9.07,8.92,9.00,4474238,45321816.00
2015/01/23,9.01,9.07,8.83,8.91,3853222,38720088.00
2015/01/26,8.91,9.16,8.87,9.14,3891756,39756152.00
2015/01/27,9.13,9.31,8.94,9.06,5094407,52203112.00
2015/01/28,9.06,9.06,8.86,8.96,2886028,29168782.00
2015/01/29,8.95,9.02,8.81,8.83,4140990,41510084.00
2015/01/30,8.87,8.91,8.71,8.75,2888521,28648540.00
2015/02/02,8.68,8.75,8.58,8.69,2403388,23576148.00
2015/02/03,8.72,8.85,8.66,8.80,2987651,29546796.00
2015/02/04,8.80,8.94,8.76,8.85,2986106,29905738.00
2015/02/05,8.96,9.02,8.72,8.73,3037833,30388042.00
2015/02/06,8.64,8.92,8.53,8.91,5495356,54520020.00
2015/02/09,8.95,9.06,8.74,8.79,3490229,34962808.00
2015/02/10,8.77,8.81,8.66,8.76,1666891,16425807.00
2015/02/11,8.76,8.88,8.74,8.86,2220641,22154758.00
2015/02/12,8.88,9.02,8.83,8.96,2663901,26892138.00
2015/02/13,9.02,9.09,8.96,9.02,4277717,43544632.00
2015/02/16,9.04,9.29,9.04,9.28,4728985,48899120.00
2015/02/17,9.30,9.36,9.07,9.21,4805360,49544640.00
2015/02/25,9.21,9.47,9.21,9.29,4736835,49732264.00
2015/02/26,9.29,9.46,9.22,9.42,4399473,46253792.00
2015/02/27,9.41,9.50,9.36,9.41,4647769,49184824.00
2015/03/02,9.51,9.92,9.35,9.82,10722203,115875112.00
2015/03/03,9.71,9.90,9.64,9.74,7842100,85469464.00
2015/03/04,9.73,9.84,9.58,9.72,6646599,71832816.00
2015/03/05,9.74,10.08,9.63,10.04,9114864,100705960.00
2015/03/06,10.06,10.09,9.73,9.74,5212656,57472008.00
2015/03/09,9.71,9.94,9.59,9.87,4136218,45265036.00
2015/03/10,9.91,10.30,9.91,10.22,7699897,86714200.00
2015/03/11,10.36,10.92,10.26,10.85,17706784,209197056.00
2015/03/12,10.99,11.55,10.91,11.04,15892467,197368832.00
2015/03/13,11.16,11.50,11.11,11.37,10077013,125968704.00
2015/03/16,11.61,11.79,11.37,11.58,10877651,138307040.00
2015/03/17,11.81,12.27,11.67,12.17,14318911,187858960.00
2015/03/18,12.13,12.25,11.92,12.08,9761002,128917224.00
2015/03/19,11.96,12.15,11.86,12.07,7979890,104659032.00
2015/03/20,12.04,12.19,11.97,12.15,6123069,81075040.00
2015/03/23,12.15,12.65,11.90,12.39,11337647,149725456.00
2015/03/24,12.30,12.56,11.69,12.09,12758783,169717040.00
2015/03/25,12.12,13.41,12.01,13.17,14722794,202886688.00
2015/03/26,13.16,14.01,12.88,13.51,18004881,264556480.00
2015/03/27,13.51,13.95,13.21,13.53,8936461,131818752.00
2015/03/30,13.55,14.34,13.39,14.23,8316375,125708304.00
2015/03/31,14.19,14.36,13.56,13.67,7291486,110921624.00
2015/04/01,13.60,14.21,13.60,13.98,7041847,106846440.00
2015/04/02,13.98,14.94,13.88,14.86,11874775,186626400.00
2015/04/03,14.77,15.74,14.58,15.64,11643338,190266960.00
2015/04/07,15.64,16.31,15.38,16.22,10893035,184843216.00
2015/04/08,16.27,16.36,15.36,15.88,7173393,121832416.00
2015/04/09,15.97,16.01,14.56,15.01,11623846,187068576.00
2015/04/10,14.98,15.31,14.79,15.17,7955486,129479728.00
2015/04/13,15.76,16.31,15.51,16.00,8690037,148298768.00
2015/04/14,16.06,16.26,15.46,15.70,9356623,158765312.00
2015/04/15,15.70,15.81,14.19,14.44,12566576,195733568.00
2015/04/16,14.31,14.96,13.84,14.70,5272073,80946096.00
2015/04/17,14.66,15.25,14.66,14.73,8575908,135265456.00
2015/04/20,14.67,14.71,13.86,13.95,7931735,119731768.00
2015/04/21,13.96,14.86,13.96,14.75,6938173,105906000.00
2015/04/22,14.96,15.51,14.91,15.45,9669540,156265024.00
2015/04/23,15.45,15.57,15.13,15.21,7653320,123804888.00
2015/04/24,14.97,15.30,14.83,14.94,6286347,99595544.00
2015/04/27,14.94,15.24,14.66,14.83,8744576,137957632.00
2015/04/28,14.86,14.96,14.17,14.33,5771901,88350984.00
2015/04/29,14.29,14.76,14.16,14.48,5715341,87638464.00
2015/04/30,14.49,14.74,14.42,14.53,4601959,70989856.00
2015/05/04,14.46,14.61,14.17,14.60,5287202,80242944.00
2015/05/05,14.56,14.56,13.96,14.11,4123608,62234680.00
2015/05/06,14.11,14.64,14.06,14.50,4896748,74724168.00
2015/05/07,14.36,14.56,14.07,14.15,3195552,48185172.00
2015/05/08,14.25,15.33,14.22,15.19,9073622,141699920.00
2015/05/11,15.20,16.15,15.15,16.10,13607845,223260960.00
2015/05/12,16.12,16.21,15.71,16.11,12416346,209482928.00
2015/05/13,16.08,17.06,15.96,16.15,16463665,284792320.00
2015/05/14,15.99,16.36,15.39,16.13,10956441,183074992.00
2015/05/15,15.94,16.16,15.55,15.59,5631840,93901248.00
2015/05/18,15.47,15.92,15.41,15.76,7025529,115945056.00
2015/05/19,15.70,17.42,15.57,17.17,13730150,240486992.00
2015/05/20,17.16,18.97,17.15,18.94,24450455,465728640.00
2015/05/21,18.94,19.86,18.34,19.80,14620151,289789536.00
2015/05/22,19.86,19.86,18.76,19.11,9521116,190412720.00
2015/05/25,18.77,19.35,18.34,19.26,10272008,204317104.00
2015/05/26,19.26,21.27,18.86,21.27,13285608,277801760.00
2015/05/27,21.56,23.11,21.56,22.08,14718860,340226240.00
2015/05/28,22.02,22.76,19.79,19.79,11694399,257923584.00
2015/05/29,19.16,20.88,19.07,20.56,10236140,214818352.00
2015/06/01,21.24,22.70,21.24,22.70,9832064,223903104.00
2015/06/02,23.56,25.05,23.56,25.05,14192549,364127904.00
2015/06/03,25.71,26.29,23.66,24.98,15233236,392552416.00
2015/06/04,24.76,26.16,22.40,24.68,9447570,236746928.00
2015/06/05,24.80,25.34,23.75,24.15,9083466,228368240.00
2015/06/08,23.82,24.03,22.66,23.32,9638761,230919792.00
2015/06/09,23.46,23.66,22.76,23.11,4789097,114786064.00
2015/06/10,23.09,24.46,22.81,24.28,9249685,228223776.00
2015/06/11,24.21,24.85,23.56,24.51,8723030,217852128.00
2015/06/12,24.63,24.74,23.96,24.17,6516429,164046400.00
2015/06/15,24.17,24.17,22.86,22.90,6490271,156333808.00
2015/06/16,22.19,22.61,21.16,21.43,5317530,121171488.00
2015/06/17,21.28,22.34,20.73,22.03,5735663,128211168.00
2015/06/18,21.84,22.03,20.96,21.05,4466905,100066496.00
2015/06/19,20.54,20.66,18.86,18.86,6022207,123730576.00
2015/06/23,18.87,19.47,16.89,19.44,4961226,94950328.00
2015/06/24,19.71,20.50,19.44,20.21,6247271,130061624.00
2015/06/25,21.04,22.32,19.14,21.14,12185648,272614784.00
2015/06/26,20.03,20.51,18.94,18.94,7228575,146638000.00
2015/06/29,19.64,19.95,16.96,16.96,7896971,147046704.00
2015/06/30,16.46,18.56,15.18,17.87,7470236,130584160.00
2015/07/01,17.76,18.48,16.00,16.01,7910974,143327792.00
2015/07/02,16.12,16.39,14.33,14.33,9004439,140599168.00
2015/07/03,13.16,14.39,12.81,12.81,10584634,147530528.00
2015/07/08,11.45,11.45,11.45,11.45,1226000,15067540.00
2015/07/09,10.22,12.68,10.22,12.68,25933981,320412640.00
2015/07/10,13.56,14.03,13.16,14.03,8673239,127835752.00
2015/07/13,15.51,15.52,14.41,15.52,12061369,194662096.00
2015/07/14,16.00,17.16,15.52,16.49,14813580,256481056.00
2015/07/15,15.56,16.26,14.76,14.76,11090342,177030576.00
2015/07/16,14.06,15.66,13.41,15.17,6783169,105823528.00
2015/07/17,15.21,16.54,15.14,16.15,7048048,117712088.00
2015/07/20,16.21,17.14,15.91,16.36,6580208,114032872.00
2015/07/21,16.46,16.65,15.97,16.26,5093401,87763792.00
2015/07/22,16.26,16.84,16.06,16.75,4741270,82032000.00
