603919 金徽酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/28,11.67,11.92,11.67,11.79,1047054,19089852.00
2017/12/29,11.76,11.87,11.62,11.68,1098530,19859834.00
2018/01/02,11.56,11.82,11.56,11.80,887596,16063945.00
2018/01/03,11.79,11.96,11.69,11.94,1287573,23511196.00
2018/01/04,11.96,12.36,11.87,12.09,2486740,46392936.00
2018/01/05,12.02,12.16,11.96,12.04,1298789,24012758.00
2018/01/08,12.04,12.15,11.89,12.08,1424140,26307328.00
2018/01/09,11.99,12.62,11.99,12.26,3132399,59064644.00
2018/01/10,12.18,12.22,11.99,12.14,2069170,38387824.00
2018/01/11,12.10,12.14,11.87,11.99,1166810,21459916.00
2018/01/12,11.99,12.13,11.87,12.06,1483780,27395176.00
2018/01/15,12.06,12.49,11.99,12.10,3675133,69101944.00
2018/01/16,12.02,12.63,11.87,12.52,4696188,89157144.00
2018/01/17,12.34,12.53,12.21,12.41,2746846,52027968.00
2018/01/18,12.24,12.89,12.19,12.86,4655360,90200528.00
2018/01/19,12.72,12.92,12.53,12.89,2945286,57035684.00
2018/01/22,12.80,13.22,12.76,12.86,3518740,69381704.00
2018/01/23,12.76,12.83,12.50,12.58,2661199,51180912.00
2018/01/24,12.58,12.59,12.40,12.55,1613617,30795412.00
2018/01/25,12.46,12.62,12.36,12.47,1484172,28315316.00
2018/01/26,12.48,12.52,12.26,12.42,1356271,25779488.00
2018/01/29,12.37,12.47,11.79,11.82,2066942,38308064.00
2018/01/30,11.83,11.95,11.79,11.87,793890,14526686.00
2018/01/31,11.72,11.91,11.55,11.56,1209485,21864304.00
2018/02/01,11.56,11.72,10.92,10.98,2401148,41513404.00
2018/02/02,10.87,11.11,10.87,11.02,1148576,19683976.00
2018/02/05,10.92,11.01,10.79,10.99,877174,14927230.00
2018/02/06,10.80,11.15,10.76,10.88,1242880,21192416.00
2018/02/07,11.09,11.10,10.84,10.96,1118215,19140310.00
2018/02/08,10.86,11.22,10.86,11.06,1266825,21921990.00
2018/02/09,10.87,10.88,10.49,10.68,1453798,24342824.00
2018/02/12,10.78,11.00,10.66,10.90,723411,12259049.00
2018/02/13,10.99,11.10,10.90,10.92,549725,9415411.00
2018/02/14,10.95,11.09,10.83,11.03,557785,9526576.00
2018/02/22,11.05,11.16,10.99,11.09,534509,9221897.00
2018/02/23,11.09,11.09,10.85,10.96,642460,10983575.00
2018/02/26,10.95,11.20,10.88,11.18,1020240,17576752.00
2018/02/27,11.12,11.16,10.96,11.00,715717,12333356.00
2018/02/28,10.97,11.09,10.87,10.89,804685,13714941.00
2018/03/01,10.79,10.98,10.79,10.96,719179,12258880.00
2018/03/02,10.86,11.00,10.84,10.85,642974,10945001.00
2018/03/05,10.83,10.92,10.81,10.87,557349,9463717.00
2018/03/06,10.88,11.14,10.83,11.11,1273765,21851844.00
2018/03/07,11.12,11.33,11.03,11.06,1540556,26804296.00
2018/03/08,11.02,11.09,10.92,11.07,668764,11509384.00
2018/03/09,11.08,11.29,11.05,11.17,1074640,18657284.00
2018/03/12,11.17,11.28,11.11,11.26,1178281,20549758.00
2018/03/13,11.25,11.26,11.06,11.12,1018039,17678646.00
2018/03/14,11.09,11.14,10.99,11.12,690650,11911860.00
2018/03/15,11.10,11.50,11.06,11.48,2878323,50581504.00
2018/03/16,11.49,11.49,11.19,11.25,1739612,30626792.00
2018/03/19,11.23,11.32,11.17,11.22,862828,15079746.00
2018/03/20,11.16,11.16,10.93,10.97,1243028,21323948.00
2018/03/21,11.02,11.08,10.89,10.90,737080,12636714.00
2018/03/22,10.91,10.98,10.76,10.82,988193,16738669.00
2018/03/23,10.49,10.68,9.72,9.92,1793812,29090250.00
2018/03/26,9.91,10.16,8.95,10.10,1180103,18064228.00
2018/03/27,10.07,10.42,10.02,10.29,883475,14316094.00
2018/03/28,10.10,10.29,9.76,10.09,673960,10780559.00
2018/03/29,10.16,10.29,10.08,10.20,592580,9559276.00
2018/03/30,10.37,10.37,10.19,10.24,592250,9586984.00
2018/04/02,10.26,10.26,10.09,10.12,995953,15991289.00
2018/04/03,10.08,10.10,9.82,9.94,745011,11755696.00
2018/04/04,9.98,10.49,9.91,10.22,1414079,22907992.00
2018/04/09,10.21,10.32,10.07,10.12,914006,14681166.00
2018/04/10,10.10,10.17,9.96,10.16,946628,15142870.00
2018/04/11,10.16,10.24,10.05,10.16,662492,10628634.00
2018/04/12,10.14,10.19,10.00,10.09,931881,14867256.00
2018/04/13,10.12,10.16,10.00,10.06,702820,11217240.00
2018/04/16,10.06,10.12,9.91,9.99,499714,7956398.00
2018/04/17,9.99,10.13,9.76,9.95,696506,11027834.00
2018/04/18,10.02,10.02,9.72,9.92,675420,10584638.00
2018/04/19,9.89,10.33,9.83,10.06,1438489,23045336.00
2018/04/20,9.89,10.02,9.82,9.93,798797,12593034.00
2018/04/23,9.92,10.07,9.72,9.91,978010,15342653.00
2018/04/24,10.01,10.02,9.86,9.99,1277651,20200240.00
2018/04/25,9.96,10.26,9.92,10.15,2055024,32681078.00
2018/04/26,10.19,10.26,9.92,9.93,1071653,17084590.00
2018/04/27,10.06,10.20,9.88,10.01,576020,9136102.00
2018/05/02,10.01,10.09,9.91,10.06,675980,10724241.00
2018/05/03,9.99,10.09,9.83,10.06,1394784,22104172.00
2018/05/04,9.99,10.36,9.99,10.32,2086901,33789984.00
2018/05/07,10.37,11.08,10.26,10.86,5223933,88498272.00
2018/05/08,10.91,10.92,10.66,10.79,2866725,48444092.00
2018/05/09,10.86,11.49,10.79,11.22,5527689,96268920.00
2018/05/10,11.15,11.62,11.09,11.27,3371754,59317432.00
2018/05/11,11.14,11.49,10.99,11.02,2806623,48755760.00
2018/05/14,10.91,11.17,10.91,10.96,1876214,32219322.00
2018/05/15,10.96,11.15,10.80,11.10,1745103,29926528.00
2018/05/16,11.10,11.23,10.97,11.12,2243820,38924584.00
2018/05/17,11.05,11.13,10.76,10.85,1767122,30066604.00
2018/05/18,10.78,11.04,10.64,11.02,1944269,33092064.00
2018/05/21,11.14,11.14,10.93,11.04,1614421,27757612.00
2018/05/22,11.04,11.09,10.95,11.01,951953,16344994.00
2018/05/23,10.92,11.02,10.73,10.80,1022290,17385568.00
2018/05/24,10.78,10.92,10.76,10.77,685247,11610079.00
2018/05/25,10.78,11.33,10.67,11.19,3559375,61498884.00
2018/05/28,11.12,12.29,11.12,11.89,7823762,141230336.00
2018/05/29,11.68,11.95,11.43,11.45,4763434,86047912.00
2018/05/30,11.26,11.93,10.87,11.57,5711536,102224176.00
2018/05/31,11.31,12.45,11.30,12.25,9277857,171362960.00
2018/06/01,12.02,12.16,11.51,11.90,5796838,105726800.00
2018/06/04,11.78,12.15,11.67,12.07,4264226,78776352.00
2018/06/05,12.10,13.09,11.94,12.77,9614162,184949952.00
2018/06/06,12.62,13.09,12.52,12.89,8052069,158144416.00
2018/06/07,12.84,13.07,12.59,12.96,5694683,111619296.00
2018/06/08,12.90,13.13,12.25,12.49,6504648,123665272.00
2018/06/11,12.36,12.41,11.84,11.99,5458859,99753504.00
2018/06/12,11.82,12.56,11.73,12.37,7906362,146812304.00
2018/06/13,12.26,12.66,12.06,12.26,6157752,114941744.00
2018/06/14,12.17,12.42,11.92,12.03,3466978,63742360.00
2018/06/15,11.91,12.06,11.29,11.51,4539573,80286536.00
2018/06/19,11.15,11.31,10.16,10.24,4793978,79379016.00
2018/06/20,10.24,10.79,10.17,10.66,3895866,63675968.00
2018/06/21,10.62,10.97,10.44,10.47,3226439,53259376.00
2018/06/22,10.27,10.67,9.96,10.52,2515694,40692732.00
2018/06/25,10.66,11.05,10.43,10.75,4109960,68603464.00
2018/06/26,10.59,11.29,10.56,10.98,3354900,56651536.00
2018/06/27,10.92,11.02,10.44,10.59,3438927,56713560.00
2018/06/28,10.59,10.59,10.22,10.56,2612158,42227684.00
2018/06/29,10.44,10.79,10.19,10.69,3430838,55795696.00
2018/07/02,10.61,10.99,10.36,10.49,2712307,44907480.00
2018/07/03,10.51,10.58,9.92,10.46,3645256,58012456.00
2018/07/04,10.32,10.50,10.04,10.49,1998657,32031340.00
2018/07/05,10.36,10.59,10.07,10.49,3475411,55770456.00
2018/07/06,10.46,10.69,10.30,10.55,3961585,64494092.00
2018/07/09,10.56,10.74,10.41,10.72,2704618,44329768.00
2018/07/10,10.70,10.79,10.56,10.68,1851960,30493364.00
2018/07/11,10.52,10.56,10.19,10.50,2385620,38377772.00
2018/07/12,10.37,10.81,10.36,10.73,3813004,62925352.00
2018/07/13,10.72,10.95,10.49,10.91,3629514,60435212.00
2018/07/16,10.83,10.92,10.66,10.86,2281419,38003876.00
2018/07/17,10.86,10.93,10.57,10.76,1622310,26864782.00
2018/07/18,10.81,10.81,10.60,10.62,1419496,23407644.00
2018/07/19,10.55,10.64,10.48,10.56,1113251,18202654.00
2018/07/20,10.56,10.69,10.49,10.68,925443,15218900.00
2018/07/23,10.66,10.69,10.48,10.66,1298399,21248676.00
2018/07/24,10.67,11.40,10.56,11.36,5414393,91930568.00
2018/07/25,11.32,11.32,11.06,11.23,4031740,69098792.00
2018/07/26,11.26,11.31,10.95,11.05,2073502,35361344.00
2018/07/27,11.02,11.27,10.94,11.19,1945357,33280504.00
2018/07/30,11.06,11.19,10.82,11.05,1614461,27264608.00
2018/07/31,10.99,11.23,10.92,11.09,1257960,21445538.00
2018/08/01,11.09,11.16,10.84,10.87,1593007,26934436.00
2018/08/02,10.84,10.90,10.13,10.57,2761556,44738680.00
2018/08/03,10.50,10.54,10.36,10.49,1090053,17674104.00
2018/08/06,10.49,10.56,10.22,10.50,1059585,17087784.00
2018/08/07,10.43,10.62,10.27,10.62,1193462,19378968.00
2018/08/08,10.52,10.56,10.32,10.46,1100304,17786742.00
2018/08/09,10.39,10.62,10.36,10.55,1003174,16372793.00
2018/08/10,10.56,10.62,10.44,10.60,1001965,16352664.00
2018/08/13,10.52,10.54,10.29,10.48,821789,13292898.00
2018/08/14,10.48,10.59,10.42,10.50,576155,9389157.00
2018/08/15,10.52,10.53,10.32,10.46,1032801,16665118.00
2018/08/16,10.44,10.49,10.29,10.46,609568,9841914.00
2018/08/17,10.52,10.52,10.32,10.41,710863,11486648.00
2018/08/20,10.32,10.40,10.16,10.40,1173678,18753804.00
2018/08/21,10.40,10.52,10.29,10.43,904135,14659672.00
2018/08/22,10.40,10.41,10.29,10.39,684540,10995320.00
2018/08/23,10.36,10.39,10.29,10.39,832800,13394626.00
2018/08/24,10.38,10.38,10.19,10.35,1096556,17540580.00
2018/08/27,10.30,10.39,10.29,10.35,1594847,25642000.00
2018/08/28,10.35,10.36,10.19,10.26,1299961,20715098.00
2018/08/29,10.14,10.24,10.08,10.24,1278610,20256640.00
2018/08/30,10.19,10.21,9.92,10.09,1668840,26150540.00
2018/08/31,9.96,9.99,9.82,9.89,1015070,15704063.00
2018/09/03,9.67,9.79,9.48,9.50,862866,12975523.00
2018/09/04,9.50,9.66,9.43,9.52,830224,12467932.00
2018/09/05,9.52,9.57,9.29,9.29,927450,13812415.00
2018/09/06,9.32,9.42,9.27,9.34,665320,9832109.00
2018/09/07,9.42,9.69,9.35,9.45,589220,8821286.00
2018/09/10,9.48,9.57,9.29,9.44,587840,8787699.00
2018/09/11,9.44,9.52,9.41,9.45,421660,6306333.00
2018/09/12,9.45,9.52,9.42,9.44,276090,4124135.00
2018/09/13,9.56,9.66,9.36,9.46,625281,9310652.00
2018/09/14,9.47,9.67,9.37,9.50,798910,12001342.00
2018/09/17,9.51,9.77,9.48,9.56,918479,13877539.00
2018/09/18,9.59,9.69,9.39,9.58,710770,10662756.00
2018/09/19,9.53,9.88,9.53,9.77,1347079,20615180.00
2018/09/20,9.70,9.79,9.57,9.60,608210,9213549.00
2018/09/21,9.63,9.77,9.59,9.72,922330,14065498.00
2018/09/25,9.71,9.74,9.59,9.72,628770,9553315.00
2018/09/26,9.71,9.99,9.69,9.85,1211710,18722624.00
2018/09/27,9.85,9.85,9.72,9.72,664340,10193257.00
2018/09/28,9.69,9.86,9.69,9.79,680387,10453391.00
2018/10/08,9.59,9.63,9.40,9.46,805364,12029813.00
2018/10/09,9.39,9.56,9.39,9.46,315300,4701591.00
2018/10/10,9.45,9.49,9.36,9.46,335730,4987960.00
2018/10/11,9.21,9.30,8.35,8.62,1294727,18229328.00
2018/10/12,8.62,9.06,8.25,9.05,1116274,15386085.00
2018/10/15,9.02,9.12,8.90,8.97,554670,7962709.00
2018/10/16,8.94,9.06,8.67,8.86,666427,9403324.00
2018/10/17,8.86,8.97,8.60,8.75,535210,7502862.00
2018/10/18,8.69,8.73,8.56,8.62,500300,6915355.00
2018/10/19,8.56,8.81,8.37,8.75,621000,8610172.00
2018/10/22,8.79,9.24,8.79,9.09,1033687,14871207.00
2018/10/23,9.01,9.08,8.66,8.71,780310,11016074.00
2018/10/24,8.67,8.83,8.56,8.76,682794,9507718.00
2018/10/25,8.57,8.67,8.48,8.67,561380,7716751.00
2018/10/26,8.67,8.78,8.59,8.67,405267,5627724.00
2018/10/29,8.36,8.51,7.60,8.38,2046961,26259884.00
2018/10/30,7.89,8.22,7.78,8.15,1258750,16360197.00
2018/10/31,8.19,8.26,7.99,8.20,1109220,14692546.00
2018/11/01,8.20,8.35,8.08,8.17,1628284,21666584.00
2018/11/02,8.22,8.32,8.13,8.27,1739607,23194112.00
2018/11/05,8.22,8.23,8.08,8.18,913669,12071195.00
2018/11/06,8.11,8.18,8.03,8.15,802369,10546055.00
2018/11/07,8.12,8.19,8.06,8.15,913660,12046582.00
2018/11/08,8.13,8.21,8.13,8.16,782127,10363285.00
2018/11/09,8.10,8.16,8.06,8.15,518040,6819143.00
2018/11/12,8.06,8.18,7.99,8.17,901307,11865844.00
2018/11/13,8.16,8.36,8.08,8.34,1890220,25302020.00
2018/11/14,8.35,8.36,8.12,8.16,2140232,28483572.00
2018/11/15,8.12,8.26,8.12,8.26,1116950,14850007.00
2018/11/16,8.33,8.36,8.21,8.32,1292072,17353304.00
2018/11/19,8.32,8.53,8.26,8.47,1733930,23546558.00
2018/11/20,8.36,8.42,8.16,8.23,1464943,19610482.00
2018/11/21,8.14,8.26,8.08,8.22,790583,10480886.00
2018/11/22,8.26,8.29,8.19,8.22,639240,8518206.00
2018/11/23,8.26,8.26,8.02,8.22,1376925,18152348.00
2018/11/26,8.17,8.26,8.12,8.23,871794,11567986.00
2018/11/27,8.25,8.25,8.12,8.24,498740,6626717.00
2018/11/28,8.13,8.23,8.03,8.23,1087314,14330156.00
2018/11/29,8.22,8.32,8.16,8.24,1743983,23361922.00
2018/11/30,8.24,8.45,8.06,8.43,2570870,34625000.00
2018/12/03,8.52,9.12,8.38,8.71,4165287,58051560.00
2018/12/04,8.64,8.64,8.44,8.54,4592440,63035596.00
2018/12/05,8.35,8.58,8.25,8.36,1995017,27015480.00
2018/12/06,8.35,8.36,8.13,8.16,1675350,22374576.00
2018/12/07,8.12,8.25,8.10,8.16,3066350,40612712.00
2018/12/10,8.06,8.17,8.00,8.17,948140,12423061.00
2018/12/11,8.16,8.19,8.13,8.16,456450,6036981.00
2018/12/12,8.15,8.19,8.06,8.16,779869,10273764.00
2018/12/13,8.16,8.23,8.12,8.18,1061729,14083719.00
2018/12/14,8.19,8.22,8.02,8.16,1402906,18467710.00
2018/12/17,8.09,8.10,7.94,7.97,5314182,69223320.00
2018/12/18,7.88,7.90,7.69,7.77,1071159,13683410.00
2018/12/19,7.78,7.90,7.50,7.66,1748876,22052558.00
2018/12/20,7.61,7.63,7.42,7.50,1030570,12757316.00
2018/12/21,7.42,7.92,7.29,7.81,9263661,114691360.00
2018/12/24,7.72,7.73,7.53,7.56,1875295,23486150.00
2018/12/25,7.42,7.51,7.14,7.19,1680120,20341734.00
2018/12/26,7.18,7.26,7.12,7.12,890089,10644411.00
2018/12/27,7.24,7.32,6.96,6.96,1291110,15335465.00
2018/12/28,7.06,7.07,6.81,6.96,851820,9921282.00
2019/01/02,7.09,7.09,6.89,6.96,657610,7675843.00
2019/01/03,6.94,7.04,6.86,6.89,540579,6290291.00
2019/01/04,6.83,7.03,6.73,7.03,1059019,12361253.00
2019/01/07,7.05,7.08,6.92,7.06,1171720,13800926.00
2019/01/08,7.06,7.07,6.97,6.99,628664,7376890.00
2019/01/09,7.01,7.10,6.99,7.06,1846940,21820272.00
2019/01/10,7.06,7.06,6.91,6.92,1623500,18943404.00
2019/01/11,6.92,6.97,6.82,6.96,1082866,12555670.00
2019/01/14,6.94,7.03,6.94,6.97,986960,11561086.00
2019/01/15,6.96,7.87,6.86,7.72,5120440,63098884.00
2019/01/16,7.52,7.56,7.22,7.32,3809050,46441096.00
2019/01/17,7.36,7.40,7.19,7.24,1554780,18783516.00
2019/01/18,7.22,7.53,7.22,7.30,2358601,28816584.00
2019/01/21,7.22,7.51,7.22,7.36,2174418,26637600.00
2019/01/22,7.29,7.29,7.11,7.12,1488390,17795058.00
2019/01/23,7.11,7.21,7.06,7.15,901083,10731528.00
2019/01/24,7.14,7.19,7.07,7.15,851853,10148767.00
2019/01/25,7.17,7.23,7.10,7.11,866190,10310335.00
2019/01/28,7.33,7.33,7.12,7.12,1167532,14028748.00
2019/01/29,7.09,7.16,6.76,6.95,1117880,12979257.00
2019/01/30,6.94,6.95,6.76,6.81,691702,7958249.00
2019/01/31,6.59,6.78,6.56,6.56,1393828,15706980.00
2019/02/01,6.59,6.75,6.53,6.71,766900,8629955.00
2019/02/11,6.67,6.98,6.64,6.90,1409970,16245638.00
2019/02/12,6.87,7.09,6.85,7.06,3757410,44135120.00
2019/02/13,7.04,7.16,7.02,7.13,1526297,18083156.00
2019/02/14,7.11,7.29,7.08,7.16,2154099,25802760.00
2019/02/15,7.15,7.16,7.03,7.03,1191150,14101623.00
2019/02/18,7.03,7.29,7.02,7.28,1965567,23628952.00
2019/02/19,7.26,7.35,7.16,7.22,1685753,20288004.00
2019/02/20,7.26,7.32,7.13,7.24,1372709,16505710.00
2019/02/21,7.24,7.34,7.19,7.24,1920170,23195884.00
2019/02/22,7.17,7.33,7.12,7.33,1849258,22203144.00
2019/02/25,7.38,7.73,7.34,7.67,3707273,46061476.00
2019/02/26,7.62,7.86,7.52,7.72,3705407,46888464.00
2019/02/27,7.69,8.69,7.69,8.26,8607198,115267432.00
2019/02/28,8.19,8.25,7.95,8.01,4450957,58123388.00
2019/03/01,8.01,8.25,7.99,8.10,2915587,38335240.00
2019/03/04,8.14,8.39,8.05,8.12,4401766,58397068.00
2019/03/05,8.09,8.16,7.98,8.11,3101718,40601032.00
2019/03/06,8.11,8.27,8.06,8.26,4505474,59812984.00
2019/03/07,8.21,8.31,8.12,8.27,4464372,59406192.00
2019/03/08,8.12,8.14,7.56,7.74,4599720,59537576.00
2019/03/11,7.72,8.09,7.72,8.08,2687667,34887580.00
2019/03/12,8.30,8.42,8.12,8.25,3865878,51661776.00
2019/03/13,8.31,8.71,8.29,8.34,5040464,69094952.00
2019/03/14,8.39,8.81,8.29,8.79,8782354,121378784.00
2019/03/15,8.90,9.40,8.67,8.99,9293431,133854248.00
2019/03/18,8.99,10.03,8.90,9.91,11486718,174596528.00
2019/03/19,9.90,9.90,9.44,9.52,8289535,125087608.00
2019/03/20,9.44,10.48,9.42,10.29,11825327,186253808.00
2019/03/21,10.04,10.36,9.92,10.19,6611873,104155808.00
2019/03/22,10.18,10.56,10.00,10.09,5676671,90258264.00
2019/03/25,9.75,9.93,9.50,9.59,5626816,85541768.00
2019/03/26,9.63,9.77,9.36,9.36,4745057,71330272.00
2019/03/27,9.36,9.78,9.36,9.71,3724637,56410860.00
2019/03/28,9.52,9.86,9.45,9.49,3821750,57989136.00
2019/03/29,9.52,10.25,9.45,10.20,8939188,138709104.00
2019/04/01,10.09,11.00,9.94,10.76,10617822,171816144.00
2019/04/02,10.67,10.72,10.36,10.52,6287746,102414928.00
2019/04/03,10.46,10.67,10.35,10.52,4033159,65561524.00
2019/04/04,10.49,10.80,10.35,10.62,6579397,107803344.00
2019/04/08,10.61,10.92,10.14,10.31,5855282,95196600.00
2019/04/09,10.21,10.29,9.96,10.24,2927833,46148616.00
2019/04/10,10.15,10.53,9.99,10.27,3666057,58876964.00
2019/04/11,10.39,10.44,9.80,9.80,3861494,60473424.00
2019/04/12,9.62,10.05,9.62,9.99,2418018,37485376.00
2019/04/15,10.08,10.25,9.90,9.90,2761394,43342516.00
2019/04/16,9.86,10.04,9.69,10.02,2192788,33875456.00
2019/04/17,9.99,10.16,9.92,10.09,4404320,69122360.00
2019/04/18,10.08,10.42,10.02,10.27,5789800,92738936.00
2019/04/19,10.38,10.38,9.79,10.01,2678910,41181064.00
2019/04/22,9.90,10.17,9.83,9.90,2447352,37613432.00
2019/04/23,9.84,9.99,9.67,9.80,1953748,29637256.00
2019/04/24,9.76,9.90,9.61,9.84,1772843,26707944.00
2019/04/25,9.86,10.10,9.60,9.60,2845213,43495088.00
2019/04/26,9.56,9.65,9.23,9.23,2647193,38491896.00
2019/04/29,9.04,9.43,8.99,9.15,2504551,35973956.00
2019/04/30,9.14,9.43,9.01,9.29,1628570,23413152.00
2019/05/06,9.16,9.16,8.39,8.43,2779128,38204728.00
2019/05/07,8.48,8.92,8.48,8.88,2378110,32663944.00
2019/05/08,8.73,9.16,8.63,9.09,2261840,31892788.00
2019/05/09,9.00,9.10,8.71,9.06,1912760,26687808.00
2019/05/10,9.00,9.33,8.78,9.23,2178370,31166402.00
2019/05/13,9.09,9.30,8.98,9.20,1564358,22411494.00
2019/05/14,9.06,9.23,9.00,9.03,1213490,17236388.00
2019/05/15,9.10,9.60,9.10,9.43,3094879,45181280.00
2019/05/16,9.50,9.77,9.43,9.58,2265400,33645536.00
2019/05/17,9.47,9.81,9.33,9.40,2299371,34143672.00
2019/05/20,9.16,9.33,8.80,9.00,2394879,33758984.00
2019/05/21,9.22,9.26,8.99,9.16,1656187,23672184.00
2019/05/22,9.12,9.35,8.99,9.16,1453430,20848636.00
2019/05/23,9.20,9.20,8.74,8.80,2051110,28560640.00
2019/05/24,8.85,9.29,8.82,9.14,1831630,25910036.00
2019/05/27,9.13,9.22,8.93,9.21,1892900,26905056.00
2019/05/28,9.20,9.38,9.06,9.21,2230917,32092876.00
2019/05/29,9.13,9.36,9.09,9.20,1879627,27007920.00
2019/05/30,9.10,9.27,9.00,9.10,1899277,27042940.00
2019/05/31,9.07,9.17,9.03,9.13,1208984,17217072.00
2019/06/03,9.16,9.26,9.06,9.19,1325456,18983208.00
2019/06/04,9.19,9.23,8.88,8.98,1486466,20922408.00
2019/06/05,9.08,9.11,8.83,8.90,1912095,26746584.00
2019/06/06,8.83,8.90,8.53,8.56,1661710,22605920.00
2019/06/10,8.56,8.66,8.47,8.54,774280,10470551.00
2019/06/11,8.55,9.03,8.52,8.99,6021880,83754512.00
2019/06/12,8.97,9.07,8.82,8.92,1262317,17651210.00
2019/06/13,8.81,10.00,8.78,9.42,1645834,23349648.00
2019/06/14,9.28,9.28,8.90,8.92,2287517,32455916.00
2019/06/17,8.92,9.06,8.83,8.90,2562577,35705472.00
2019/06/18,8.92,9.00,8.83,8.92,741517,10370355.00
2019/06/19,9.05,9.13,8.97,8.98,1109950,15705566.00
2019/06/20,9.03,9.30,8.95,9.25,2392464,34296972.00
2019/06/21,9.23,9.74,9.17,9.53,3491313,50965996.00
2019/06/24,9.40,9.93,9.40,9.66,3891339,58073960.00
2019/06/25,9.61,9.80,9.36,9.55,2823620,41631336.00
2019/06/26,9.50,9.72,9.40,9.63,1950680,29010386.00
2019/06/27,9.64,10.38,9.63,9.97,6200145,95639816.00
2019/06/28,9.97,10.28,9.90,10.00,5158290,79683008.00
2019/07/01,10.24,10.51,10.09,10.40,6075391,96349424.00
2019/07/02,10.40,10.66,10.32,10.61,5117115,82382616.00
2019/07/03,10.61,11.16,10.50,10.56,8092458,132589504.00
2019/07/04,10.57,10.63,10.17,10.35,4510838,71455920.00
2019/07/05,10.37,10.53,10.32,10.41,2978635,47468064.00
2019/07/08,10.37,10.50,10.02,10.20,3598489,56499344.00
2019/07/09,10.23,10.75,10.16,10.47,4134238,66304016.00
2019/07/10,10.50,10.70,10.36,10.43,2473429,39717112.00
2019/07/11,10.54,10.54,10.19,10.23,2303712,36463148.00
2019/07/12,10.30,10.67,10.23,10.59,3194943,51234564.00
2019/07/15,10.47,10.56,10.32,10.40,3211884,51023760.00
2019/07/16,10.36,10.46,10.21,10.26,2490439,39322656.00
2019/07/17,10.15,10.30,9.92,9.93,3055250,47195888.00
2019/07/18,9.96,9.99,9.72,9.72,2024740,30685568.00
2019/07/19,9.70,9.82,9.64,9.70,1505390,22644784.00
2019/07/22,9.76,9.76,9.24,9.40,1876012,27420318.00
2019/07/23,9.39,9.39,9.13,9.34,1801382,25996232.00
2019/07/24,9.34,9.52,9.33,9.35,1614798,23633124.00
2019/07/25,9.37,9.54,9.16,9.54,2402842,34824224.00
2019/07/26,9.43,9.63,9.40,9.42,3256020,47981912.00
2019/07/29,9.42,9.45,9.26,9.39,1155106,16786364.00
2019/07/30,9.39,9.52,9.30,9.50,1231214,18082830.00
2019/07/31,9.50,9.53,9.24,9.27,1188213,17266616.00
2019/08/01,9.27,9.30,9.01,9.12,1604180,22837846.00
2019/08/02,8.94,9.20,8.90,9.13,4143003,58640744.00
2019/08/05,9.13,9.16,8.90,8.92,1225174,17294898.00
2019/08/06,8.90,8.90,8.57,8.80,1595794,21965722.00
2019/08/07,8.90,8.92,8.70,8.70,692590,9569884.00
2019/08/08,8.79,9.13,8.70,9.01,1551647,21865812.00
2019/08/09,9.00,9.16,8.91,8.96,1119224,15819735.00
2019/08/12,8.89,9.79,8.89,9.78,4463212,65970328.00
2019/08/13,9.51,9.59,9.36,9.53,2605677,38204484.00
2019/08/14,9.63,9.78,9.50,9.53,2181100,32475464.00
2019/08/15,9.19,9.44,9.19,9.43,1579818,22959976.00
2019/08/16,9.45,9.59,9.32,9.44,1636963,24062504.00
2019/08/19,9.44,9.62,9.40,9.60,1999782,29597928.00
2019/08/20,9.60,9.80,9.57,9.76,2482785,37317588.00
2019/08/21,9.76,9.82,9.52,9.55,1910880,28411486.00
2019/08/22,9.59,9.68,9.53,9.66,1180990,17559776.00
2019/08/23,9.66,9.66,9.47,9.49,1472880,21749814.00
2019/08/26,9.20,9.30,9.16,9.27,2132337,30615104.00
2019/08/27,9.27,9.59,9.27,9.47,2166837,31831476.00
2019/08/28,9.40,9.68,9.38,9.68,2575871,38307896.00
2019/08/29,9.66,9.74,9.52,9.65,2156327,32099218.00
2019/08/30,9.63,10.11,9.59,9.79,4859357,74093408.00
2019/09/02,9.77,9.90,9.63,9.87,3633880,54684152.00
2019/09/03,9.85,9.86,9.61,9.70,2329842,34980244.00
2019/09/04,9.70,9.72,9.55,9.70,1757719,26167882.00
2019/09/05,9.70,9.78,9.67,9.74,2031932,30528462.00
2019/09/06,9.70,9.75,9.56,9.74,1838356,27452662.00
2019/09/09,9.78,9.89,9.67,9.89,2352794,35572304.00
2019/09/10,9.85,10.11,9.83,10.03,2915825,44799384.00
2019/09/11,10.00,10.02,9.71,9.77,2443714,37052868.00
2019/09/12,9.72,9.83,9.71,9.76,1447266,21840556.00
2019/09/16,9.76,9.76,9.64,9.65,1411477,21176540.00
2019/09/17,9.65,9.76,9.48,9.51,1489211,22146298.00
2019/09/18,9.54,10.04,9.53,9.96,5010527,76550624.00
2019/09/19,10.01,10.54,9.83,10.32,6869196,107454760.00
2019/09/20,10.33,10.51,10.21,10.27,3936078,62323404.00
2019/09/23,10.33,10.63,10.16,10.24,4137612,65667912.00
2019/09/24,10.21,11.45,10.20,11.45,13144217,222864576.00
2019/09/25,11.86,12.66,11.65,12.01,21445358,387781952.00
