600885 宏发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/11/23,1.04,1.12,1.01,1.11,1151600,14612778.00
2001/11/26,1.11,1.18,1.07,1.16,1395000,18044120.00
2001/11/27,1.36,1.36,1.12,1.20,3943700,51238372.00
2001/11/28,1.19,1.19,1.11,1.13,1771200,22958804.00
2001/11/29,1.13,1.20,1.08,1.17,1569700,20390216.00
2001/11/30,1.14,1.18,1.08,1.16,1397800,17987548.00
2001/12/03,1.08,1.19,1.08,1.17,1075200,13999723.00
2001/12/04,1.17,1.28,1.12,1.26,1585600,21031708.00
2001/12/05,1.22,1.29,1.18,1.18,1060100,14113489.00
2001/12/06,1.17,1.19,1.14,1.16,610200,7944073.00
2001/12/07,1.17,1.22,1.13,1.16,310500,4047616.00
2001/12/10,1.16,1.20,1.13,1.20,352400,4591502.00
2001/12/11,1.18,1.21,1.10,1.12,394500,5124048.00
2001/12/12,1.10,1.12,0.97,0.99,692700,8727059.00
2001/12/13,0.96,1.03,0.94,0.95,553400,6811026.00
2001/12/14,0.96,0.96,0.85,0.85,466200,5580102.00
2001/12/17,0.84,0.86,0.72,0.76,754800,8659596.00
2001/12/18,0.76,0.84,0.74,0.84,718800,8322563.00
2001/12/19,0.84,0.84,0.76,0.78,526200,6079116.00
2001/12/20,0.75,0.76,0.64,0.65,757000,8359967.00
2001/12/21,0.64,0.70,0.63,0.66,381700,4181964.00
2001/12/24,0.68,0.68,0.55,0.57,308100,3318104.00
2001/12/25,0.55,0.59,0.51,0.57,425300,4474152.00
2001/12/26,0.54,0.66,0.54,0.65,193000,2088230.00
2001/12/27,0.65,0.68,0.59,0.59,391000,4261554.00
2001/12/28,0.58,0.70,0.56,0.69,310500,3378195.00
2001/12/31,0.70,0.75,0.68,0.74,309900,3480994.00
2002/01/04,0.74,0.75,0.65,0.65,263800,2921911.00
2002/01/07,0.65,0.65,0.56,0.61,202200,2162764.00
2002/01/08,0.59,0.64,0.56,0.60,137600,1476553.00
2002/01/09,0.59,0.59,0.49,0.53,313100,3273898.00
2002/01/10,0.49,0.58,0.44,0.58,326600,3373262.00
2002/01/11,0.56,0.56,0.45,0.46,254600,2631061.00
2002/01/14,0.38,0.50,0.36,0.39,427100,4236702.00
2002/01/15,0.35,0.41,0.31,0.32,362300,3526232.00
2002/01/16,0.38,0.40,0.26,0.35,276800,2660412.00
2002/01/17,0.32,0.33,0.17,0.24,495200,4626543.00
2002/01/18,0.17,0.26,0.12,0.16,426300,3877760.00
2002/01/21,0.16,0.16,-0.06,-0.06,474600,3947740.00
2002/01/22,0.08,0.08,-0.11,-0.06,767800,6341741.00
2002/01/23,-0.03,0.14,-0.08,0.14,923300,7839367.00
2002/01/24,0.12,0.34,0.05,0.25,1912100,17729636.00
2002/01/25,0.22,0.27,0.17,0.25,704100,6508386.00
2002/01/28,0.23,0.24,0.02,0.02,1001100,8811642.00
2002/01/29,-0.03,0.15,-0.07,0.14,926200,8019131.00
2002/01/30,0.14,0.19,0.08,0.13,672100,5937523.00
2002/01/31,0.19,0.34,0.18,0.32,1385400,13064345.00
2002/02/01,0.32,0.38,0.28,0.28,813300,7812380.00
2002/02/04,0.28,0.39,0.28,0.36,667200,6498248.00
2002/02/05,0.36,0.37,0.30,0.35,529200,5119284.00
2002/02/06,0.35,0.36,0.24,0.26,501100,4723428.00
2002/02/07,0.23,0.34,0.23,0.32,388100,3711036.00
2002/02/08,0.35,0.35,0.30,0.30,341700,3287704.00
2002/02/25,0.42,0.51,0.37,0.47,1561400,15856960.00
2002/02/26,0.49,0.50,0.44,0.50,605300,6179092.00
2002/02/27,0.50,0.54,0.47,0.50,414900,4308437.00
2002/02/28,0.49,0.52,0.44,0.46,463400,4737473.00
2002/03/01,0.44,0.45,0.39,0.40,408400,4070882.00
2002/03/04,0.38,0.49,0.36,0.47,320600,3205100.00
2002/03/05,0.47,0.55,0.46,0.53,762100,7937963.00
2002/03/06,0.54,0.59,0.51,0.51,863500,9108931.00
2002/03/07,0.51,0.63,0.50,0.62,942900,10007870.00
2002/03/08,0.66,0.66,0.56,0.65,1617600,17389152.00
2002/03/12,0.71,0.80,0.65,0.66,1887600,21193918.00
2002/03/13,0.66,0.69,0.56,0.57,831000,9033085.00
2002/03/14,0.55,0.68,0.55,0.67,635800,6852303.00
2002/03/15,0.66,0.71,0.56,0.56,564900,6144412.00
2002/03/18,0.59,0.66,0.51,0.53,517600,5500775.00
2002/03/19,0.58,0.66,0.52,0.64,502300,5380415.00
2002/03/20,0.65,0.68,0.61,0.65,833300,9139216.00
2002/03/21,0.69,0.71,0.62,0.64,577600,6309534.00
2002/03/22,0.64,0.64,0.56,0.59,615900,6599332.00
2002/03/25,0.58,0.64,0.57,0.64,359800,3884918.00
2002/03/26,0.66,0.75,0.62,0.70,1747200,19536580.00
2002/03/27,0.67,0.78,0.67,0.76,1527600,17345188.00
2002/03/28,0.77,0.90,0.77,0.78,2117300,24832848.00
2002/03/29,0.78,0.79,0.65,0.66,1003700,11211487.00
2002/04/01,0.64,0.79,0.64,0.78,993400,11296225.00
2002/04/02,0.79,0.79,0.69,0.76,668600,7534564.00
2002/04/03,0.76,0.81,0.72,0.78,676000,7738856.00
2002/04/04,0.81,0.88,0.74,0.87,1118400,13087838.00
2002/04/05,0.88,0.88,0.81,0.85,777600,9140462.00
2002/04/08,0.85,0.95,0.85,0.92,1282500,15420558.00
2002/04/09,0.91,0.99,0.91,0.95,1262100,15314873.00
2002/04/10,0.95,0.98,0.88,0.94,822300,9899152.00
2002/04/11,0.95,0.97,0.86,0.87,785100,9376945.00
2002/04/12,0.85,0.98,0.85,0.91,727500,8774536.00
2002/04/15,0.92,0.95,0.86,0.89,396100,4718958.00
2002/04/16,0.88,0.91,0.84,0.85,404400,4778476.00
2002/04/17,0.87,0.87,0.79,0.86,553100,6449288.00
2002/04/18,0.84,0.87,0.81,0.82,376000,4411664.00
2002/04/19,0.81,0.90,0.77,0.88,701000,8170748.00
2002/04/22,0.88,0.96,0.86,0.94,822500,9921456.00
2002/04/23,0.98,0.98,0.91,0.91,884405,10725488.00
2002/04/24,0.91,0.93,0.83,0.84,606416,7143878.00
2002/04/25,0.83,0.86,0.76,0.82,688137,7948402.00
2002/04/26,0.80,0.88,0.78,0.86,637432,7453091.00
2002/04/29,0.86,0.95,0.85,0.94,1100097,13173353.00
2002/04/30,0.92,0.95,0.86,0.88,916626,10912851.00
2002/05/08,0.88,0.88,0.83,0.84,349100,4100001.00
2002/05/09,0.82,0.88,0.82,0.84,377041,4436685.00
2002/05/10,0.85,0.86,0.77,0.80,566219,6548595.00
2002/05/13,0.78,0.81,0.76,0.80,371011,4262877.00
2002/05/14,0.80,0.80,0.71,0.73,675971,7688166.00
2002/05/15,0.71,0.76,0.67,0.68,429500,4828091.00
2002/05/16,0.67,0.70,0.54,0.55,677521,7361364.00
2002/05/17,0.54,0.60,0.49,0.56,585196,6146901.00
2002/05/20,0.56,0.56,0.44,0.48,429709,4391341.00
2002/05/21,0.54,0.64,0.52,0.61,958277,10249879.00
2002/05/22,0.59,0.73,0.58,0.71,1384759,15303371.00
2002/05/23,0.73,0.77,0.67,0.71,1686236,18894902.00
2002/05/24,0.71,0.72,0.64,0.66,576762,6343161.00
2002/05/27,0.65,0.71,0.59,0.64,296388,3213357.00
2002/05/28,0.60,0.66,0.60,0.61,279780,3032268.00
2002/05/29,0.47,0.61,0.47,0.51,548700,5702814.00
2002/05/30,0.53,0.53,0.44,0.50,354762,3648617.00
2002/05/31,0.50,0.55,0.48,0.49,239500,2483176.00
2002/06/03,0.44,0.46,0.38,0.39,407950,4082616.00
2002/06/04,0.34,0.42,0.34,0.39,279637,2758955.00
2002/06/05,0.40,0.40,0.27,0.28,378400,3628905.00
2002/06/06,0.24,0.51,0.23,0.45,857259,8459420.00
2002/06/07,0.42,0.49,0.41,0.45,603045,6122471.00
2002/06/10,0.45,0.45,0.39,0.41,312481,3127930.00
2002/06/11,0.42,0.51,0.42,0.51,581361,5972723.00
2002/06/12,0.49,0.51,0.46,0.49,359740,3700153.00
2002/06/13,0.50,0.51,0.46,0.46,219600,2253934.00
2002/06/14,0.44,0.47,0.40,0.40,326000,3273118.00
2002/06/18,0.47,0.50,0.43,0.49,285700,2926683.00
2002/06/19,0.48,0.48,0.41,0.44,274500,2768725.00
2002/06/20,0.44,0.48,0.43,0.45,137900,1400543.00
2002/06/21,0.45,0.56,0.45,0.56,770500,8048821.00
2002/06/24,0.82,0.82,0.68,0.82,2629200,30353120.00
2002/06/25,0.87,0.88,0.71,0.73,1857700,21449900.00
2002/06/26,0.71,0.75,0.59,0.72,1035700,11512639.00
2002/06/27,0.73,0.76,0.67,0.69,528600,5895976.00
2002/06/28,0.69,0.74,0.66,0.68,904800,10113587.00
2002/07/01,0.68,0.71,0.62,0.62,499000,5453129.00
2002/07/02,0.63,0.66,0.59,0.66,517400,5658410.00
2002/07/03,0.65,0.71,0.65,0.68,633000,7012922.00
2002/07/04,0.69,0.69,0.65,0.65,343000,3770576.00
2002/07/05,0.65,0.73,0.65,0.72,485800,5415880.00
2002/07/08,0.73,0.76,0.72,0.74,511500,5795649.00
2002/07/09,0.76,0.76,0.71,0.71,361400,4067697.00
2002/07/10,0.71,0.72,0.64,0.65,433500,4783654.00
2002/07/11,0.66,0.68,0.64,0.66,215300,2363854.00
2002/07/12,0.67,0.70,0.66,0.68,287800,3180926.00
2002/07/15,0.66,0.68,0.62,0.65,163500,1791362.00
2002/07/16,0.65,0.69,0.64,0.65,84000,921869.00
2002/07/17,0.64,0.66,0.62,0.66,232700,2533165.00
2002/07/18,0.68,0.68,0.63,0.65,207900,2287118.00
2002/07/19,0.65,0.74,0.65,0.74,408500,4540727.00
2002/07/22,0.74,0.74,0.66,0.66,360200,3999987.00
2002/07/23,0.66,0.67,0.63,0.64,225300,2470228.00
2002/07/24,0.63,0.65,0.62,0.64,166700,1810928.00
2002/07/25,0.65,0.66,0.62,0.62,161800,1760725.00
2002/07/26,0.63,0.65,0.59,0.62,149500,1614327.00
2002/07/29,0.59,0.62,0.56,0.59,170385,1821472.00
2002/07/30,0.60,0.60,0.57,0.59,159895,1709143.00
2002/07/31,0.61,0.61,0.55,0.56,141150,1504732.00
2002/08/01,0.55,0.59,0.54,0.58,120529,1274077.00
2002/08/02,0.57,0.58,0.53,0.57,573065,6017542.00
2002/08/05,0.57,0.58,0.53,0.56,125910,1326664.00
2002/08/06,0.55,0.59,0.54,0.58,189999,2018414.00
2002/08/07,0.57,0.58,0.54,0.55,74730,789414.00
2002/08/08,0.56,0.57,0.49,0.51,158140,1658272.00
2002/08/09,0.51,0.55,0.50,0.51,146450,1521390.00
2002/08/12,0.50,0.52,0.48,0.49,92340,956406.00
2002/08/13,0.52,0.53,0.50,0.51,41000,425193.00
2002/08/14,0.51,0.53,0.49,0.51,186090,1931167.00
2002/08/15,0.51,0.53,0.51,0.51,55550,577855.00
2002/08/16,0.51,0.55,0.50,0.53,122284,1278057.00
2002/08/19,0.53,0.58,0.53,0.55,310560,3283157.00
2002/08/20,0.54,0.61,0.54,0.60,868923,9248276.00
2002/08/21,0.61,0.61,0.57,0.58,183390,1958407.00
2002/08/22,0.59,0.61,0.57,0.57,355867,3808132.00
2002/08/23,0.57,0.61,0.56,0.60,473018,5050995.00
2002/08/26,0.60,0.60,0.57,0.57,107411,1146103.00
2002/08/27,0.57,0.63,0.56,0.62,399818,4320929.00
2002/08/28,0.60,0.63,0.60,0.60,148900,1611641.00
2002/08/29,0.63,0.63,0.58,0.59,119020,1275790.00
2002/08/30,0.59,0.59,0.56,0.58,93696,995151.00
2002/09/02,0.57,0.60,0.56,0.59,117220,1248879.00
2002/09/03,0.59,0.61,0.59,0.59,195200,2096905.00
2002/09/04,0.59,0.59,0.56,0.59,140600,1496080.00
2002/09/05,0.58,0.58,0.53,0.54,261925,2755263.00
2002/09/06,0.52,0.54,0.49,0.50,134095,1395043.00
2002/09/09,0.49,0.53,0.47,0.52,137640,1418537.00
2002/09/10,0.51,0.53,0.50,0.52,86060,895375.00
2002/09/11,0.54,0.54,0.48,0.53,111630,1159575.00
2002/09/12,0.56,0.56,0.51,0.55,133821,1410056.00
2002/09/13,0.57,0.57,0.53,0.56,82670,870216.00
2002/09/16,0.56,0.56,0.50,0.52,116998,1218194.00
2002/09/17,0.55,0.55,0.50,0.53,176717,1841001.00
2002/09/18,0.54,0.57,0.53,0.56,242530,2560358.00
2002/09/19,0.55,0.62,0.54,0.62,605745,6476916.00
2002/09/20,0.62,0.63,0.59,0.62,572164,6184580.00
2002/09/23,0.62,0.68,0.60,0.62,1932161,21122566.00
2002/09/24,0.62,0.62,0.58,0.59,338409,3624357.00
2002/09/25,0.59,0.59,0.53,0.56,494104,5224772.00
2002/09/26,0.55,0.56,0.50,0.51,380163,3960965.00
2002/09/27,0.51,0.52,0.49,0.50,152770,1583696.00
2002/10/08,0.50,0.50,0.44,0.46,96367,980726.00
2002/10/09,0.44,0.47,0.38,0.38,227667,2268250.00
2002/10/10,0.37,0.41,0.35,0.39,89280,880763.00
2002/10/11,0.37,0.41,0.37,0.38,64320,636770.00
2002/10/14,0.38,0.42,0.37,0.42,130110,1288972.00
2002/10/15,0.43,0.43,0.39,0.39,66500,660566.00
2002/10/16,0.39,0.45,0.37,0.41,163972,1631891.00
2002/10/17,0.45,0.45,0.33,0.33,176620,1739526.00
2002/10/18,0.32,0.36,0.31,0.34,115420,1114933.00
2002/10/21,0.33,0.33,0.27,0.32,171342,1625965.00
2002/10/22,0.30,0.38,0.30,0.37,156530,1524683.00
2002/10/23,0.37,0.37,0.33,0.35,135757,1323616.00
2002/10/24,0.35,0.36,0.31,0.31,107100,1030978.00
2002/10/25,0.35,0.35,0.29,0.30,76300,733694.00
2002/10/28,0.29,0.29,0.17,0.21,231300,2145061.00
2002/10/29,0.22,0.23,0.18,0.23,129260,1181367.00
2002/10/30,0.21,0.23,0.18,0.22,167900,1533903.00
2002/10/31,0.25,0.29,0.24,0.26,227870,2143955.00
2002/11/01,0.23,0.27,0.23,0.25,104700,974655.00
2002/11/04,0.28,0.32,0.25,0.31,199920,1883335.00
2002/11/05,0.31,0.36,0.29,0.35,472826,4590168.00
2002/11/06,0.34,0.35,0.32,0.33,163804,1579432.00
2002/11/07,0.33,0.35,0.32,0.33,130032,1254975.00
2002/11/08,0.35,0.36,0.25,0.26,228723,2162040.00
2002/11/11,0.25,0.26,0.20,0.21,126100,1163718.00
2002/11/12,0.20,0.23,0.16,0.21,361020,3288834.00
2002/11/13,0.20,0.20,0.15,0.19,152617,1375353.00
2002/11/14,0.18,0.19,0.10,0.11,134000,1194605.00
2002/11/15,0.11,0.16,0.10,0.11,187999,1657927.00
2002/11/18,0.00,0.15,0.00,0.10,125332,1075824.00
2002/11/19,0.10,0.15,0.08,0.14,143270,1251234.00
2002/11/20,0.10,0.12,0.05,0.06,95500,819113.00
2002/11/21,0.03,0.04,-0.06,-0.05,217600,1801714.00
2002/11/22,-0.02,0.00,-0.09,-0.05,213500,1739692.00
2002/11/25,-0.08,-0.03,-0.09,-0.05,140350,1137612.00
2002/11/26,-0.05,-0.01,-0.10,-0.09,123600,992528.00
2002/11/27,-0.11,-0.04,-0.12,-0.06,174794,1387760.00
2002/11/28,-0.08,0.01,-0.10,0.00,182449,1493573.00
2002/11/29,-0.01,0.07,-0.01,0.03,394508,3334941.00
2002/12/02,0.01,0.02,-0.08,-0.07,181840,1491133.00
2002/12/03,-0.06,-0.03,-0.06,-0.03,150480,1224672.00
2002/12/04,0.00,0.03,-0.04,-0.02,179499,1488665.00
2002/12/05,-0.02,0.00,-0.05,-0.01,143654,1171287.00
2002/12/06,-0.02,0.02,-0.02,-0.01,91300,757984.00
2002/12/09,-0.01,0.00,-0.04,-0.02,38715,319800.00
2002/12/10,-0.03,-0.01,-0.08,-0.07,79900,647164.00
2002/12/11,-0.08,-0.07,-0.10,-0.08,153500,1223382.00
2002/12/12,-0.09,-0.03,-0.09,-0.04,228266,1842280.00
2002/12/13,-0.08,0.02,-0.11,0.00,301124,2459525.00
2002/12/16,0.02,0.21,0.02,0.21,2711832,24613636.00
2002/12/17,0.23,0.33,0.21,0.31,5501557,51637392.00
2002/12/18,0.32,0.33,0.22,0.25,2323393,21862468.00
2002/12/19,0.24,0.28,0.19,0.26,1327655,12286864.00
2002/12/20,0.25,0.26,0.20,0.24,1090249,10083951.00
2002/12/23,0.23,0.26,0.21,0.22,962060,8904122.00
2002/12/24,0.21,0.26,0.21,0.24,631634,5850039.00
2002/12/25,0.24,0.26,0.22,0.23,539306,4997103.00
2002/12/26,0.23,0.23,0.08,0.08,1391290,12367246.00
2002/12/30,0.08,0.14,0.07,0.09,946362,8269824.00
2002/12/31,0.07,0.10,-0.01,-0.01,675000,5746740.00
2003/01/02,-0.01,0.04,-0.03,-0.01,628155,5206852.00
2003/01/03,-0.01,0.02,-0.04,0.01,550015,4568427.00
2003/01/06,0.02,0.07,0.00,0.06,669218,5672976.00
2003/01/07,0.05,0.07,-0.03,0.01,1179879,9896468.00
2003/01/08,0.01,0.10,0.00,0.10,992429,8447294.00
2003/01/09,0.10,0.16,0.06,0.15,1457143,12756674.00
2003/01/10,0.16,0.17,0.10,0.10,1107665,9813341.00
2003/01/13,0.10,0.13,0.06,0.12,745608,6496425.00
2003/01/14,0.13,0.26,0.10,0.22,1493879,13585753.00
2003/01/15,0.24,0.24,0.17,0.18,1283279,11699379.00
2003/01/16,0.17,0.24,0.17,0.22,1065748,9751214.00
2003/01/17,0.24,0.27,0.19,0.26,1523719,14097347.00
2003/01/20,0.27,0.27,0.20,0.24,792762,7333376.00
2003/01/21,0.24,0.26,0.17,0.18,766790,7026636.00
2003/01/22,0.17,0.23,0.15,0.22,696989,6326685.00
2003/01/23,0.22,0.26,0.19,0.19,548270,5055994.00
2003/01/24,0.18,0.27,0.17,0.26,902783,8339858.00
2003/01/27,0.30,0.50,0.27,0.39,4443514,44018064.00
2003/01/28,0.37,0.39,0.33,0.37,1518903,14838882.00
2003/01/29,0.37,0.40,0.35,0.36,918460,9049056.00
2003/02/10,0.33,0.34,0.28,0.30,818766,7814257.00
2003/02/11,0.28,0.37,0.28,0.36,708898,6826814.00
2003/02/12,0.36,0.39,0.34,0.38,730057,7149244.00
2003/02/13,0.38,0.40,0.34,0.35,745947,7303773.00
2003/02/14,0.31,0.37,0.31,0.35,415300,4037585.00
2003/02/17,0.35,0.36,0.31,0.33,571939,5522172.00
2003/02/18,0.32,0.33,0.30,0.33,365849,3494079.00
2003/02/19,0.31,0.34,0.29,0.34,397268,3807097.00
2003/02/20,0.34,0.41,0.32,0.38,1017214,10020473.00
2003/02/21,0.37,0.38,0.30,0.30,574634,5539083.00
2003/02/24,0.30,0.35,0.29,0.34,505202,4876189.00
2003/02/25,0.33,0.39,0.33,0.38,523200,5141286.00
2003/02/26,0.39,0.44,0.36,0.43,802448,7981026.00
2003/02/27,0.44,0.44,0.39,0.40,762840,7612096.00
2003/02/28,0.40,0.40,0.32,0.35,822500,7995650.00
2003/03/03,0.35,0.37,0.32,0.37,550398,5336055.00
2003/03/04,0.37,0.37,0.32,0.34,634930,6132904.00
2003/03/05,0.34,0.34,0.30,0.33,454877,4360902.00
2003/03/06,0.32,0.34,0.28,0.28,405066,3851601.00
2003/03/07,0.28,0.30,0.27,0.28,298450,2827514.00
2003/03/10,0.28,0.28,0.21,0.22,464850,4312475.00
2003/03/11,0.20,0.23,0.19,0.21,208430,1911351.00
2003/03/12,0.20,0.25,0.19,0.25,195175,1792011.00
2003/03/13,0.24,0.24,0.20,0.20,205700,1897740.00
2003/03/14,0.20,0.23,0.15,0.17,348090,3151031.00
2003/03/17,0.17,0.19,0.14,0.19,326730,2924149.00
2003/03/18,0.19,0.21,0.17,0.17,326900,2962150.00
2003/03/19,0.17,0.23,0.17,0.21,573514,5254097.00
2003/03/20,0.20,0.21,0.15,0.15,331515,2989100.00
2003/03/21,0.15,0.19,0.14,0.18,319980,2865660.00
2003/03/24,0.18,0.19,0.16,0.18,109100,983719.00
2003/03/25,0.17,0.17,0.14,0.14,184645,1644384.00
2003/03/26,0.15,0.15,0.11,0.11,227920,2015525.00
2003/03/27,0.11,0.22,0.09,0.19,484462,4320960.00
2003/03/28,0.18,0.21,0.17,0.18,506381,4588226.00
2003/04/01,0.21,0.22,0.18,0.20,499145,4566994.00
2003/04/02,0.22,0.22,0.20,0.22,219855,2016172.00
2003/04/03,0.25,0.25,0.20,0.21,198600,1829286.00
2003/04/04,0.20,0.21,0.18,0.19,237639,2159420.00
2003/04/07,0.23,0.23,0.16,0.19,761270,6883885.00
2003/04/08,0.20,0.29,0.20,0.28,2135170,19885530.00
2003/04/09,0.27,0.27,0.20,0.24,773000,7151934.00
2003/04/10,0.24,0.27,0.16,0.21,1208648,10989345.00
2003/04/11,0.22,0.23,0.18,0.22,600271,5484533.00
2003/04/14,0.22,0.30,0.19,0.30,1059778,9909059.00
2003/04/15,0.31,0.32,0.25,0.29,1038041,9776446.00
2003/04/16,0.29,0.30,0.21,0.23,940095,8817295.00
2003/04/17,0.22,0.26,0.17,0.21,736331,6710556.00
2003/04/18,0.22,0.26,0.18,0.20,671182,6140718.00
2003/04/21,0.19,0.19,0.14,0.15,839200,7509202.00
2003/04/22,0.15,0.17,0.14,0.16,351342,3135959.00
2003/04/23,0.16,0.17,0.10,0.10,528613,4644576.00
2003/04/24,0.10,0.12,0.05,0.06,370360,3207719.00
2003/04/25,0.05,0.11,-0.04,-0.04,510800,4281992.00
2003/04/28,-0.05,0.02,-0.08,0.01,527955,4306330.00
2003/04/29,0.00,0.00,-0.07,-0.06,371240,3006780.00
2003/04/30,-0.05,0.00,-0.10,-0.10,504600,4031591.00
2003/05/12,-0.13,-0.05,-0.19,-0.16,505000,3936268.00
2003/05/13,-0.16,-0.16,-0.32,-0.32,1044719,7461606.00
2003/05/14,-0.30,-0.21,-0.30,-0.22,732429,5360076.00
2003/05/15,-0.22,-0.15,-0.26,-0.15,734210,5519059.00
2003/05/16,-0.15,-0.15,-0.20,-0.18,480694,3654059.00
2003/05/19,-0.18,-0.10,-0.18,-0.12,562549,4417600.00
2003/05/20,-0.14,-0.12,-0.16,-0.15,318490,2448424.00
2003/05/21,-0.15,-0.13,-0.17,-0.17,230928,1771944.00
2003/05/22,-0.17,-0.15,-0.20,-0.15,251620,1906418.00
2003/05/23,-0.15,-0.13,-0.19,-0.15,493012,3780379.00
2003/05/26,-0.13,-0.08,-0.13,-0.12,546483,4308655.00
2003/05/27,-0.11,-0.10,-0.14,-0.10,324513,2550157.00
2003/05/28,-0.07,-0.01,-0.09,-0.07,661861,5362490.00
2003/05/29,-0.07,-0.07,-0.12,-0.08,356768,2824547.00
2003/05/30,-0.08,-0.06,-0.08,-0.06,384001,3088156.00
2003/06/02,-0.05,-0.03,-0.07,-0.05,482046,3906808.00
2003/06/03,-0.06,-0.05,-0.10,-0.10,273800,2190429.00
2003/06/04,-0.10,-0.10,-0.15,-0.11,499351,3887570.00
2003/06/05,-0.11,-0.10,-0.15,-0.14,365650,2843244.00
2003/06/06,-0.15,-0.14,-0.18,-0.17,527854,4033003.00
2003/06/09,-0.18,-0.15,-0.20,-0.16,233373,1778973.00
2003/06/10,-0.15,-0.10,-0.16,-0.10,526601,4121164.00
2003/06/11,-0.10,-0.04,-0.11,-0.05,803563,6445566.00
2003/06/12,-0.05,-0.04,-0.08,-0.04,584576,4716636.00
2003/06/13,-0.03,0.00,-0.04,-0.03,1707469,14050627.00
2003/06/16,-0.03,-0.03,-0.08,-0.07,509833,4106012.00
2003/06/17,-0.11,-0.06,-0.11,-0.09,247690,1968224.00
2003/06/18,-0.09,-0.08,-0.10,-0.10,148700,1183155.00
2003/06/19,-0.10,-0.09,-0.13,-0.12,227515,1781225.00
2003/06/20,-0.13,-0.10,-0.14,-0.12,146100,1141247.00
2003/06/23,-0.13,-0.12,-0.15,-0.14,192421,1489213.00
2003/06/24,-0.15,-0.13,-0.16,-0.13,108579,838477.00
2003/06/25,-0.13,-0.11,-0.16,-0.15,123500,953170.00
2003/06/26,-0.15,-0.14,-0.19,-0.15,203922,1557519.00
2003/06/27,-0.15,-0.15,-0.20,-0.20,196857,1492384.00
2003/06/30,-0.22,-0.19,-0.22,-0.22,149350,1115017.00
2003/07/01,-0.22,-0.19,-0.23,-0.23,165600,1235519.00
2003/07/02,-0.20,-0.20,-0.23,-0.21,133690,992788.00
2003/07/03,-0.20,-0.19,-0.21,-0.20,83710,628338.00
2003/07/04,-0.20,-0.17,-0.20,-0.19,70800,532806.00
2003/07/07,-0.18,-0.18,-0.23,-0.22,169798,1261012.00
2003/07/08,-0.21,-0.19,-0.22,-0.19,214727,1604744.00
2003/07/09,-0.20,-0.19,-0.22,-0.20,289364,2154159.00
2003/07/10,-0.19,-0.14,-0.22,-0.14,656000,5003265.00
2003/07/11,-0.17,-0.15,-0.18,-0.17,370520,2826538.00
2003/07/14,-0.15,-0.14,-0.17,-0.15,386494,2967153.00
2003/07/15,-0.14,-0.14,-0.19,-0.15,273768,2102211.00
2003/07/16,-0.15,-0.15,-0.17,-0.16,121800,929601.00
2003/07/17,-0.15,-0.15,-0.19,-0.15,326700,2492998.00
2003/07/18,-0.14,-0.14,-0.22,-0.22,204800,1548516.00
2003/07/21,-0.22,-0.19,-0.25,-0.20,280300,2071518.00
2003/07/22,-0.18,-0.17,-0.22,-0.19,386638,2898995.00
2003/07/23,-0.16,-0.16,-0.21,-0.20,142250,1072163.00
2003/07/24,-0.17,-0.17,-0.22,-0.21,95699,717049.00
2003/07/25,-0.19,-0.19,-0.24,-0.23,145270,1078237.00
2003/07/28,-0.20,-0.20,-0.25,-0.23,98963,730143.00
2003/07/29,-0.19,-0.17,-0.23,-0.18,610495,4618348.00
2003/07/30,-0.17,-0.15,-0.22,-0.20,963977,7302881.00
2003/07/31,-0.21,-0.21,-0.25,-0.25,427220,3143815.00
2003/08/01,-0.25,-0.25,-0.31,-0.28,315535,2257237.00
2003/08/04,-0.29,-0.25,-0.31,-0.25,317319,2269576.00
2003/08/05,-0.25,-0.24,-0.28,-0.25,163090,1182705.00
2003/08/06,-0.26,-0.24,-0.28,-0.27,188300,1361070.00
2003/08/07,-0.26,-0.25,-0.28,-0.27,89950,649112.00
2003/08/08,-0.28,-0.26,-0.30,-0.29,136210,973280.00
2003/08/11,-0.30,-0.26,-0.31,-0.28,75822,540737.00
2003/08/13,-0.27,-0.27,-0.30,-0.30,116350,829125.00
2003/08/14,-0.31,-0.28,-0.31,-0.30,161040,1141447.00
2003/08/15,-0.30,-0.30,-0.31,-0.30,106210,752356.00
2003/08/18,-0.30,-0.29,-0.31,-0.29,78600,557378.00
2003/08/19,-0.29,-0.27,-0.29,-0.28,116250,835195.00
2003/08/20,-0.29,-0.28,-0.31,-0.30,114643,812028.00
2003/08/21,-0.30,-0.29,-0.31,-0.30,108722,770152.00
2003/08/22,-0.30,-0.28,-0.30,-0.30,82810,590078.00
2003/08/25,-0.29,-0.27,-0.31,-0.31,219081,1561294.00
2003/08/26,-0.31,-0.31,-0.36,-0.35,274550,1899027.00
2003/08/27,-0.35,-0.34,-0.39,-0.37,244400,1662595.00
2003/08/28,-0.37,-0.36,-0.38,-0.38,155860,1060592.00
2003/08/29,-0.38,-0.38,-0.42,-0.39,333643,2214819.00
2003/09/01,-0.39,-0.35,-0.42,-0.35,293390,1995595.00
2003/09/02,-0.36,-0.34,-0.38,-0.37,285412,1946406.00
2003/09/03,-0.35,-0.29,-0.35,-0.31,961068,6760795.00
2003/09/04,-0.31,-0.31,-0.35,-0.35,368153,2557298.00
2003/09/05,-0.35,-0.35,-0.39,-0.38,251930,1713403.00
