600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/01/11,17.47,17.97,17.47,17.58,22366924,615988992.00
2008/01/14,17.74,17.83,17.26,17.62,17349288,475981344.00
2008/01/15,17.81,18.07,17.40,17.66,17233384,475705184.00
2008/01/16,17.77,18.20,17.57,17.71,31968595,888260352.00
2008/01/17,17.47,17.67,15.87,16.31,45692424,1170921728.00
2008/01/21,16.78,16.80,14.67,15.24,39802241,977848384.00
2008/01/22,14.47,14.75,13.65,13.65,29929074,659439424.00
2008/01/23,13.67,14.34,13.67,14.29,25917226,570331392.00
2008/01/24,14.71,15.41,14.30,15.22,25182277,589248320.00
2008/01/25,15.21,15.41,14.44,14.89,13281150,310308704.00
2008/01/28,14.86,14.86,13.33,13.33,15007878,326326784.00
2008/01/29,13.07,13.79,12.67,13.23,14131153,296196512.00
2008/01/30,13.54,13.71,12.81,13.13,10994925,228953488.00
2008/01/31,13.11,13.27,12.67,12.71,13651514,280917184.00
2008/02/01,12.75,12.94,11.75,12.55,16066856,318456928.00
2008/02/04,13.21,13.87,13.21,13.87,12784505,273779072.00
2008/02/05,14.35,14.77,13.88,14.50,15561733,353635680.00
2008/02/13,14.01,14.40,13.68,14.05,11507211,254271136.00
2008/02/14,14.19,14.43,13.87,14.17,8945823,197783840.00
2008/02/15,14.17,14.17,13.25,13.73,9336476,198164304.00
2008/02/18,13.78,14.22,13.61,14.19,10565835,230946224.00
2008/02/19,14.19,14.40,13.81,14.33,16298349,362238336.00
2008/02/20,14.34,14.87,14.09,14.41,24723563,564444864.00
2008/02/21,14.33,14.54,13.87,14.20,10465819,233008848.00
2008/02/22,13.97,14.13,12.87,13.14,13992942,293993120.00
2008/02/25,13.16,13.17,11.91,11.97,13890170,271126976.00
2008/02/26,12.39,12.67,11.41,12.07,13661517,259189952.00
2008/02/27,12.21,12.81,12.01,12.51,10132671,199368960.00
2008/02/28,12.63,12.64,12.04,12.18,7307937,141907920.00
2008/02/29,12.24,12.97,12.07,12.80,9113213,182282784.00
2008/03/03,12.54,13.78,12.41,13.73,15161125,320337408.00
2008/03/04,13.74,14.21,13.07,13.12,12487686,268219504.00
2008/03/05,13.01,13.33,12.43,12.85,9377171,188812368.00
2008/03/06,12.81,13.34,12.58,13.17,10656177,218692976.00
2008/03/07,13.15,13.17,12.67,12.79,6464041,131227832.00
2008/03/10,12.54,12.64,11.91,12.00,9677127,185262128.00
2008/03/11,11.87,12.19,11.67,12.18,5585762,105593280.00
2008/03/12,12.47,12.61,11.14,11.30,12517052,231380160.00
2008/03/13,11.21,11.21,10.11,10.11,36469506,592684672.00
2008/03/14,9.67,10.11,9.04,9.61,36279313,546453824.00
2008/03/17,9.34,9.97,8.58,8.67,21704457,312279040.00
2008/03/18,8.66,9.01,7.73,7.99,32761602,440064000.00
2008/03/19,8.32,8.65,8.01,8.35,46878389,626341056.00
2008/03/20,8.14,9.25,7.45,9.25,73942163,1014603136.00
2008/03/21,9.04,9.86,8.98,9.36,68293714,1037318208.00
2008/03/24,9.67,9.79,8.36,8.39,54868324,797796480.00
2008/03/25,8.02,9.29,7.88,9.29,68245277,989312128.00
2008/03/26,9.39,9.51,9.01,9.25,47142221,702092608.00
2008/03/27,8.75,9.14,8.49,8.60,25959233,367268896.00
2008/03/28,8.38,9.34,8.17,9.23,29649442,423346304.00
2008/03/31,8.80,9.53,8.71,9.23,34806994,518211712.00
2008/04/01,9.31,9.93,9.14,9.29,55678768,848669632.00
2008/04/02,9.47,9.68,8.54,9.24,52878614,784099392.00
2008/04/03,9.17,9.54,8.54,9.29,31588792,458813184.00
2008/04/07,9.01,9.97,8.85,9.83,44193187,679683072.00
2008/04/08,9.84,10.77,9.61,10.41,61158790,1007738304.00
2008/04/09,10.07,10.32,9.31,9.33,53522931,848540480.00
2008/04/10,9.07,9.83,8.74,9.81,48395576,726822144.00
2008/04/11,9.98,10.14,9.61,9.76,39890897,631643904.00
2008/04/14,9.35,9.37,8.72,8.72,59689875,857810432.00
2008/04/15,8.54,8.67,7.78,8.52,112377306,1473397632.00
2008/04/16,8.21,8.27,7.60,7.61,69756703,888377024.00
2008/04/17,7.44,7.74,6.84,6.93,56365220,667067456.00
2008/04/18,6.86,6.86,6.17,6.19,71811461,755613184.00
2008/04/21,6.87,6.87,5.50,6.30,137017767,1375730816.00
2008/04/22,6.01,6.44,5.88,6.33,79399207,818834176.00
2008/04/23,6.14,6.72,5.89,6.55,121280732,1280537984.00
2008/04/24,7.06,7.27,6.95,7.27,169724725,1987626752.00
2008/04/25,7.34,7.89,7.19,7.49,122246388,1515153792.00
2008/04/28,7.27,7.47,7.12,7.22,76697015,914583296.00
2008/04/29,7.17,7.51,7.09,7.32,66182712,790255872.00
2008/04/30,7.43,7.86,7.34,7.77,106627519,1320849792.00
2008/05/05,8.03,8.62,8.03,8.62,130112417,1755219584.00
2008/05/06,8.47,8.47,8.03,8.13,108850938,1449715328.00
2008/05/07,7.93,8.14,7.37,7.43,81441046,1035713600.00
2008/05/08,7.34,7.61,7.01,7.59,63283700,755671168.00
2008/05/09,7.55,7.66,6.93,7.19,84734187,1007188864.00
2008/05/12,6.95,7.45,6.76,7.27,58446547,678648192.00
2008/05/13,6.85,7.19,6.85,6.89,51520940,590412096.00
2008/05/14,6.86,7.31,6.81,7.27,48549864,570534272.00
2008/05/15,7.41,7.59,7.19,7.21,55104964,666764544.00
2008/05/16,7.20,7.33,7.01,7.17,32017729,374907360.00
2008/05/19,7.14,7.14,6.94,7.03,22985127,264501232.00
2008/05/20,7.03,7.67,6.93,7.07,69856092,837549120.00
2008/05/21,6.81,7.05,6.35,6.95,54495637,601405824.00
2008/05/22,6.77,6.81,6.60,6.62,36935965,406519200.00
2008/05/23,6.69,6.87,6.44,6.55,34821920,381009952.00
2008/05/26,6.56,6.61,6.19,6.21,26676768,279597760.00
2008/05/27,6.15,6.37,6.11,6.31,22646048,234886928.00
2008/05/28,6.48,6.67,6.41,6.57,32402637,349919456.00
2008/05/29,6.51,6.51,6.18,6.19,32989100,345260896.00
2008/05/30,6.34,6.54,6.21,6.46,36707397,389152160.00
2008/06/02,6.47,6.67,6.27,6.57,33902266,362844128.00
2008/06/03,6.49,6.71,6.39,6.67,41573730,450984192.00
2008/06/04,6.75,6.86,6.49,6.51,37068828,405972992.00
2008/06/05,6.53,6.67,6.38,6.43,20593991,221548992.00
2008/06/06,6.43,6.47,6.19,6.24,22122919,230095664.00
2008/06/10,5.91,5.91,5.55,5.55,21325341,202232848.00
2008/06/11,5.26,5.41,5.06,5.23,31180272,275921600.00
2008/06/12,5.14,5.23,4.91,5.08,28242103,242459408.00
2008/06/13,5.17,5.37,4.99,4.99,38161102,332918912.00
2008/06/16,5.03,5.07,4.63,4.75,26667249,218236192.00
2008/06/17,4.77,4.79,4.21,4.27,39044319,299132000.00
2008/06/18,4.20,4.58,3.91,4.57,54003873,402418880.00
2008/06/19,4.41,4.47,4.05,4.05,40058074,294842592.00
2008/06/20,3.67,4.19,3.59,3.87,65835230,448473408.00
2008/06/23,3.73,4.03,3.62,3.87,34004262,230757568.00
2008/06/24,3.90,4.11,3.81,4.09,35762859,248041024.00
2008/06/26,4.34,4.51,4.23,4.34,75385341,567964992.00
2008/06/27,4.09,4.13,3.84,3.87,48093548,334595520.00
2008/06/30,3.77,4.26,3.75,4.09,44123796,309487104.00
2008/07/01,4.13,4.17,3.84,3.87,33958910,236077504.00
2008/07/02,3.82,3.98,3.82,3.91,19374713,132368832.00
2008/07/03,3.77,4.14,3.66,4.09,50447933,349611552.00
2008/07/04,4.09,4.23,3.99,4.14,48955745,350863584.00
2008/07/07,4.21,4.62,4.21,4.62,111891598,870843264.00
2008/07/08,4.79,4.91,4.51,4.73,133457217,1081363456.00
2008/07/09,4.87,4.97,4.69,4.79,91762415,750729216.00
2008/07/10,4.68,4.77,4.54,4.59,68874383,548815744.00
2008/07/11,4.53,4.58,4.36,4.51,43007650,330897632.00
2008/07/14,4.37,4.61,4.34,4.59,32833204,253821776.00
2008/07/15,4.59,4.64,4.38,4.48,38870619,302589984.00
2008/07/16,4.59,4.64,4.14,4.29,47848621,367432096.00
2008/07/17,4.53,4.64,4.28,4.35,43418585,333736320.00
2008/07/18,4.61,4.83,4.35,4.78,77351709,608284544.00
2008/07/21,4.79,4.97,4.61,4.91,87678570,720593152.00
2008/07/22,4.81,5.00,4.70,4.77,67189386,552624960.00
2008/07/23,4.97,5.04,4.84,4.87,74431182,626817600.00
2008/07/24,5.02,5.07,4.87,4.98,61637968,519273696.00
2008/07/25,4.87,4.87,4.75,4.81,42481704,348580832.00
2008/07/28,4.91,4.97,4.85,4.95,39368315,329027232.00
2008/07/29,4.87,4.87,4.74,4.85,29748962,243380032.00
2008/07/30,4.97,5.13,4.85,4.89,47170738,399620064.00
2008/07/31,4.79,4.79,4.58,4.60,35234673,281826336.00
2008/08/01,4.54,4.71,4.44,4.69,24426303,191929312.00
2008/08/04,4.69,4.71,4.46,4.50,21314929,168231648.00
2008/08/05,4.54,4.72,4.41,4.43,26665581,208368192.00
2008/08/06,4.57,4.60,4.41,4.52,24086784,186550512.00
2008/08/07,4.54,4.55,4.21,4.35,28872127,216189664.00
2008/08/08,4.34,4.34,3.85,3.85,32323951,227252624.00
2008/08/11,3.85,3.87,3.39,3.40,32450176,203209456.00
2008/08/12,3.24,3.33,3.11,3.27,26439949,154567264.00
2008/08/13,3.24,3.31,3.08,3.27,21331105,123067760.00
2008/08/14,3.20,3.31,3.16,3.24,16853204,98629128.00
2008/08/15,3.23,3.31,3.19,3.24,16689711,98189656.00
2008/08/18,3.25,3.27,2.85,2.85,24775201,135327040.00
2008/08/19,2.79,2.97,2.73,2.88,18243044,96209736.00
2008/08/20,2.81,3.21,2.77,3.17,38525269,215426912.00
2008/08/21,3.07,3.15,2.98,3.01,30366449,169134336.00
2008/08/22,2.91,3.24,2.79,3.05,40483711,224017296.00
2008/08/25,3.10,3.14,2.99,3.05,24087082,134922320.00
2008/08/26,2.97,2.99,2.74,2.79,22191260,116758424.00
2008/08/27,2.76,2.87,2.67,2.83,16159797,83695976.00
2008/08/28,2.83,2.87,2.77,2.83,14212395,74449808.00
2008/08/29,2.83,3.04,2.83,2.98,19366533,70060656.00
2008/09/01,2.91,2.91,2.74,2.78,22475051,77989408.00
2008/09/02,2.78,2.92,2.75,2.87,22442213,79018992.00
2008/09/03,2.96,3.06,2.90,2.99,46977472,171160288.00
2008/09/04,3.00,3.03,2.89,2.99,24313160,87999448.00
2008/09/05,2.88,2.93,2.79,2.83,23381249,82312736.00
2008/09/08,2.87,2.89,2.67,2.69,16943063,57804896.00
2008/09/09,2.73,2.84,2.68,2.79,16882326,57900352.00
2008/09/10,2.78,2.96,2.72,2.87,27536774,97543872.00
2008/09/11,2.84,2.93,2.81,2.83,23726646,83276976.00
2008/09/12,2.85,2.94,2.85,2.88,18604544,66139724.00
2008/09/16,2.84,2.92,2.78,2.80,26510775,93135320.00
2008/09/17,2.84,2.88,2.69,2.73,22811818,78320368.00
2008/09/18,2.62,2.65,2.39,2.52,46025868,143279040.00
2008/09/19,2.82,2.84,2.70,2.84,38426094,133589240.00
2008/09/22,3.12,3.19,2.86,3.12,96572480,359982016.00
2008/09/23,2.96,3.01,2.85,2.92,62764442,225189152.00
2008/09/24,2.83,2.91,2.75,2.90,32142140,111235552.00
2008/09/25,2.91,3.08,2.83,3.01,61293805,224510288.00
2008/09/26,3.02,3.09,2.93,3.03,53036907,194907264.00
2008/10/06,3.02,3.10,2.86,3.03,55920784,206195104.00
2008/10/07,2.91,3.33,2.86,3.26,95020887,362790976.00
2008/10/08,3.12,3.23,2.95,3.02,62034311,233258896.00
2008/10/09,3.14,3.17,3.00,3.02,33869141,126052320.00
2008/10/10,2.86,2.91,2.70,2.77,44192897,152885280.00
2008/10/13,2.77,3.01,2.77,3.00,48971482,174787008.00
2008/10/14,3.14,3.19,2.85,2.88,60170237,223644352.00
2008/10/15,2.83,2.91,2.77,2.81,24457091,84859648.00
2008/10/16,2.72,2.72,2.46,2.49,43032754,139993616.00
2008/10/17,2.57,2.61,2.44,2.56,24797564,79312768.00
2008/10/20,2.56,2.69,2.47,2.66,18918994,61498840.00
2008/10/21,2.67,2.81,2.61,2.75,37938483,127640864.00
2008/10/22,2.70,2.77,2.65,2.70,22942029,77407160.00
2008/10/23,2.64,2.89,2.61,2.78,43556738,148942688.00
2008/10/24,2.71,2.77,2.54,2.62,28833821,95401824.00
2008/10/27,2.54,2.54,2.32,2.33,26601499,81740568.00
2008/10/28,2.23,2.45,2.20,2.42,22219612,66849016.00
2008/10/29,2.49,2.49,2.29,2.30,20355693,62210016.00
2008/10/30,2.34,2.37,2.24,2.28,23631289,69727216.00
2008/10/31,2.27,2.30,2.14,2.18,18860499,54220176.00
2008/11/03,2.17,2.17,2.04,2.08,20550334,56363652.00
2008/11/04,2.09,2.15,2.08,2.10,17596395,48868016.00
2008/11/05,2.12,2.20,2.10,2.15,29044535,81344952.00
2008/11/06,2.11,2.11,2.02,2.06,14679625,39804768.00
2008/11/07,2.02,2.13,1.99,2.13,18428788,50604408.00
2008/11/10,2.16,2.35,2.16,2.34,41807616,122428936.00
2008/11/11,2.33,2.38,2.26,2.29,39021544,115685016.00
2008/11/12,2.26,2.36,2.24,2.34,27075227,80412744.00
2008/11/13,2.33,2.52,2.30,2.46,59744447,184738576.00
2008/11/14,2.50,2.72,2.45,2.68,88724203,285255328.00
2008/11/17,2.96,3.01,2.96,3.01,52448765,191832304.00
2008/11/18,3.28,3.38,2.84,3.22,262100799,1013695232.00
2008/11/19,3.20,3.44,2.86,3.34,142769145,548644608.00
2008/11/20,3.19,3.53,3.12,3.18,158088651,621214848.00
2008/11/21,3.03,3.14,2.85,3.00,81834381,297870400.00
2008/11/24,2.89,2.96,2.63,2.68,62051016,214256816.00
2008/11/25,2.70,2.78,2.51,2.62,42461774,139283600.00
2008/11/26,2.62,2.77,2.50,2.67,38159126,127395664.00
2008/12/11,3.00,3.00,3.00,3.00,2526954,9248652.00
2008/12/12,3.37,3.37,3.37,3.37,18733909,75497656.00
2008/12/15,3.62,3.62,2.97,3.05,137589023,521805440.00
2008/12/16,2.98,2.98,2.79,2.94,56584977,199638912.00
2008/12/17,2.93,3.06,2.86,2.96,52275364,190529120.00
2008/12/18,2.96,2.99,2.86,2.95,39922392,142843440.00
2008/12/19,3.17,3.21,3.02,3.05,84724474,318422464.00
2008/12/22,3.05,3.10,2.90,3.07,52734246,192496592.00
2008/12/23,3.08,3.08,2.77,2.78,38567301,137505408.00
2008/12/24,2.71,3.05,2.68,2.86,55903639,199317152.00
2008/12/25,2.87,2.89,2.68,2.73,35166157,120143616.00
2008/12/26,2.73,2.77,2.64,2.66,20272998,67621152.00
2008/12/30,2.82,2.85,2.64,2.65,29487200,99807120.00
2008/12/31,2.66,2.67,2.52,2.53,19076700,61544104.00
2009/01/05,2.56,2.65,2.51,2.62,27353900,88363000.00
2009/01/06,2.58,2.75,2.54,2.73,42105900,140649152.00
2009/01/07,2.74,2.78,2.69,2.76,40382900,137445232.00
2009/01/08,2.71,2.80,2.67,2.76,41128700,140147344.00
2009/01/09,2.80,2.85,2.71,2.77,56296100,193433264.00
2009/01/12,2.73,2.81,2.68,2.79,47207600,161570096.00
2009/01/13,2.78,2.78,2.62,2.63,31442000,104894104.00
2009/01/14,2.64,2.71,2.58,2.70,25226800,83646072.00
2009/01/15,2.68,2.86,2.64,2.79,90014000,309493952.00
2009/01/16,2.74,2.99,2.72,2.88,100805600,353881568.00
2009/01/19,2.94,3.02,2.81,2.86,69014800,247145968.00
2009/01/20,2.80,2.84,2.72,2.79,38308800,131350680.00
2009/01/21,2.76,2.84,2.72,2.75,29634300,101781248.00
2009/01/22,2.77,2.80,2.72,2.80,27862500,95425744.00
2009/01/23,2.77,2.81,2.74,2.76,30494000,104643304.00
2009/02/02,2.80,2.86,2.76,2.83,37393800,130051896.00
2009/02/03,2.82,3.04,2.81,3.00,96379800,349627328.00
2009/02/04,3.00,3.10,2.96,3.06,68828100,254969680.00
2009/02/05,3.08,3.29,3.01,3.13,118680300,455155200.00
2009/02/06,3.13,3.28,3.10,3.27,97402100,376250528.00
2009/02/09,3.28,3.66,3.28,3.64,181911000,764415488.00
2009/02/10,3.61,3.77,3.49,3.73,115839900,500027136.00
2009/02/11,3.63,3.76,3.54,3.62,95952000,413621344.00
2009/02/12,3.64,3.86,3.54,3.83,128883500,565615744.00
2009/02/13,3.92,4.00,3.81,3.92,125272000,569871936.00
2009/02/16,4.04,4.38,4.00,4.36,149501300,719660224.00
2009/02/17,4.38,4.38,3.99,4.02,84061900,404309408.00
2009/02/18,3.91,4.31,3.86,4.10,125036200,600886144.00
2009/02/19,4.14,4.19,3.91,4.09,61340500,288623072.00
2009/02/20,4.07,4.17,3.95,4.11,48278900,228855408.00
2009/02/23,4.11,4.19,3.94,4.14,66891100,316887488.00
2009/02/24,4.09,4.41,4.04,4.12,121303100,593483648.00
2009/02/25,4.18,4.33,3.99,4.23,74145000,360828768.00
2009/02/27,3.84,3.92,3.74,3.74,76842500,339084128.00
2009/03/02,3.44,3.77,3.31,3.60,63490600,265449696.00
2009/03/03,3.47,3.62,3.40,3.43,52558200,217022272.00
2009/03/04,3.45,3.79,3.45,3.76,57895700,249658320.00
2009/03/05,3.89,3.97,3.72,3.85,64031400,288470432.00
2009/03/06,3.75,3.86,3.60,3.62,47648900,208008144.00
2009/03/09,3.64,3.89,3.63,3.69,80153900,355176544.00
2009/03/10,3.66,3.74,3.49,3.72,45006300,192619136.00
2009/03/11,3.82,3.88,3.72,3.74,55030400,244969728.00
2009/03/12,3.71,3.95,3.69,3.94,63783500,286950880.00
2009/03/13,3.92,4.06,3.85,3.92,44246000,204534688.00
2009/03/16,3.89,4.01,3.80,3.88,31879300,145233568.00
2009/03/17,3.89,4.02,3.79,4.01,59602500,271690624.00
2009/03/18,4.01,4.19,3.96,4.08,57905900,274242688.00
2009/03/19,4.07,4.22,4.05,4.14,47749700,228858224.00
2009/03/20,4.22,4.38,4.03,4.10,110784600,541035008.00
2009/03/23,4.07,4.26,3.94,4.16,93308600,444106240.00
2009/03/24,4.19,4.32,4.16,4.24,88596200,435126400.00
2009/03/25,4.19,4.57,4.12,4.41,134552500,681633792.00
2009/03/26,4.41,4.92,4.40,4.92,229403600,1223088256.00
2009/03/27,4.92,5.09,4.72,4.95,191492700,1069993920.00
2009/03/30,4.95,5.18,4.77,4.87,108994500,614850560.00
2009/03/31,4.71,4.88,4.65,4.84,52316700,284003936.00
2009/04/01,4.85,5.03,4.74,4.96,70145400,389298080.00
2009/04/02,4.96,5.24,4.90,4.99,85742700,491883744.00
2009/04/03,5.00,5.04,4.73,4.75,71933100,397010336.00
2009/04/07,4.75,4.89,4.71,4.87,42506800,232641888.00
2009/04/08,4.84,4.85,4.51,4.52,47530900,254166032.00
2009/04/09,4.52,4.72,4.36,4.60,38794200,202918288.00
2009/04/10,4.65,5.13,4.64,5.13,94472800,528474784.00
2009/04/13,5.25,5.60,5.21,5.49,106075100,642723520.00
2009/04/14,5.50,5.71,5.32,5.62,75248800,467147744.00
2009/04/15,5.44,5.69,5.36,5.51,55198700,340469568.00
2009/04/16,5.46,5.49,5.19,5.32,65589600,390086336.00
2009/04/17,5.29,5.49,5.15,5.32,44567900,266277680.00
2009/04/20,5.43,5.90,5.37,5.67,81539500,517819936.00
2009/04/21,5.63,5.73,5.43,5.55,44254800,274237248.00
2009/04/22,5.57,5.64,5.16,5.28,43375000,263206368.00
2009/04/23,5.20,5.44,5.03,5.39,35134000,208690496.00
2009/04/24,5.44,5.48,5.19,5.37,22243800,133399448.00
2009/04/27,5.24,5.34,4.93,5.00,51419300,294865696.00
2009/04/28,4.76,4.79,4.43,4.65,142106400,738858432.00
2009/04/29,4.49,4.95,4.46,4.79,71886000,386984832.00
2009/04/30,4.79,5.10,4.76,4.80,73283200,409740576.00
2009/05/04,4.85,5.09,4.85,4.98,37376500,209640832.00
2009/05/05,5.14,5.28,5.05,5.15,61637900,358827392.00
2009/05/06,5.14,5.19,4.97,5.07,61051700,348572864.00
2009/05/07,5.07,5.11,4.69,4.83,129096400,710478528.00
2009/05/08,4.84,4.89,4.68,4.86,63785700,348414816.00
2009/05/11,4.80,4.82,4.60,4.61,103042400,551083712.00
2009/05/12,4.55,4.67,4.49,4.66,70756700,370408576.00
2009/05/13,4.66,4.73,4.53,4.68,73970900,391013696.00
2009/05/14,4.63,4.79,4.59,4.71,68900700,368938368.00
2009/05/15,4.73,4.77,4.62,4.73,55169800,294519232.00
2009/05/18,4.84,4.94,4.77,4.92,135482200,747810112.00
2009/05/19,4.92,4.92,4.75,4.81,97371900,532041344.00
2009/05/20,4.80,4.80,4.67,4.68,60907400,327152736.00
2009/05/21,4.64,4.64,4.47,4.50,62778200,326442432.00
2009/05/22,4.49,4.59,4.45,4.55,40606948,210842192.00
2009/05/25,4.43,4.54,4.36,4.52,31876791,163389776.00
2009/05/26,4.54,4.59,4.48,4.49,36277237,188129296.00
2009/05/27,4.49,4.58,4.45,4.53,31116505,160947280.00
2009/06/01,4.57,4.63,4.47,4.59,73361928,381729824.00
2009/06/02,4.60,4.65,4.56,4.59,51531197,270932896.00
2009/06/03,4.59,4.75,4.54,4.70,77709335,411742112.00
2009/06/04,4.73,4.73,4.60,4.65,48218929,255699840.00
2009/06/05,4.66,4.68,4.57,4.59,53674508,282819456.00
2009/06/08,4.59,4.68,4.52,4.61,37625220,197903792.00
2009/06/09,4.61,4.80,4.52,4.79,96422799,515865760.00
2009/06/10,4.74,4.83,4.70,4.79,73321087,397151360.00
2009/06/11,4.78,4.78,4.59,4.60,68338871,364350336.00
2009/06/12,4.58,4.59,4.42,4.45,68563579,353786528.00
2009/06/15,4.44,4.52,4.42,4.50,24207151,124157072.00
2009/06/16,4.44,4.50,4.42,4.46,28577527,146200240.00
2009/06/17,4.45,4.51,4.42,4.50,28259482,144875392.00
2009/06/18,4.51,4.64,4.48,4.58,55925648,291777952.00
2009/06/19,4.58,4.68,4.54,4.64,56650576,299070656.00
2009/06/22,4.70,4.77,4.60,4.68,67211785,359644896.00
2009/06/23,4.61,4.69,4.53,4.63,47769330,251630528.00
2009/06/24,4.65,4.93,4.64,4.80,131168570,717396224.00
2009/06/25,4.79,4.93,4.71,4.74,83249260,455456576.00
2009/06/26,4.78,4.79,4.64,4.68,39729248,211943216.00
2009/06/29,4.71,4.82,4.64,4.76,52938016,286436992.00
2009/07/01,4.61,4.67,4.57,4.65,60316917,318343776.00
2009/07/02,4.66,4.71,4.59,4.65,48078224,254361456.00
2009/07/03,4.64,4.68,4.57,4.62,51296090,270186368.00
2009/07/06,4.64,4.89,4.61,4.84,120200182,651086272.00
2009/07/07,4.84,5.04,4.73,4.94,127186722,708539904.00
2009/07/08,4.91,5.14,4.87,5.04,104263934,593188160.00
2009/07/09,5.12,5.29,5.08,5.22,106081035,623295424.00
2009/07/10,5.24,5.26,5.07,5.15,82916161,480563296.00
2009/07/13,5.19,5.36,5.04,5.06,71250474,415888544.00
2009/07/14,5.04,5.13,4.99,5.07,62087128,355752448.00
2009/07/15,5.10,5.32,5.03,5.26,97227540,567734336.00
2009/07/16,5.24,5.30,5.09,5.12,76257004,443750464.00
2009/07/17,5.12,5.15,4.95,5.05,62206989,354342368.00
2009/07/20,5.02,5.42,5.02,5.35,141437181,833937024.00
2009/07/21,5.39,5.41,5.09,5.11,105297226,617686464.00
2009/07/22,5.09,5.19,5.06,5.15,60664524,351797184.00
2009/07/23,5.17,5.27,5.06,5.19,53972923,313804064.00
2009/07/24,5.22,5.28,5.04,5.19,66801109,388530688.00
2009/07/27,5.19,5.78,5.19,5.78,198286812,1230379648.00
2009/07/28,5.95,6.33,5.82,6.15,252656830,1708240896.00
2009/07/29,6.24,6.36,5.50,5.95,171335144,1150931456.00
2009/07/30,6.04,6.44,5.87,6.39,173846905,1191804800.00
2009/07/31,6.39,6.48,6.20,6.35,153855143,1074919296.00
2009/08/03,6.39,6.72,6.26,6.56,112061814,809118592.00
2009/08/04,6.49,6.52,6.24,6.49,100612822,707598016.00
2009/08/05,6.44,6.69,6.22,6.36,86383510,616426752.00
2009/08/06,6.34,6.34,6.04,6.12,59203461,403878496.00
2009/08/07,6.12,6.22,5.82,5.92,49476118,331371776.00
2009/08/10,5.96,6.08,5.68,5.85,45806682,298961984.00
2009/08/11,5.86,5.92,5.71,5.86,28093501,181923872.00
2009/08/12,5.84,5.85,5.42,5.44,45851881,285774752.00
2009/08/13,5.42,5.52,5.24,5.40,53320346,319972864.00
2009/08/14,5.42,5.43,5.10,5.12,56131575,329580160.00
2009/08/17,5.03,5.06,4.65,4.68,60894237,335917408.00
2009/08/18,4.67,4.93,4.54,4.87,46258711,251055744.00
2009/08/19,4.86,4.89,4.56,4.63,40426270,217682048.00
2009/08/20,4.59,4.83,4.59,4.81,41952951,225653408.00
2009/08/21,4.78,4.89,4.71,4.87,40747864,223411152.00
2009/08/24,4.89,4.92,4.77,4.88,45359829,250073056.00
2009/08/25,4.87,4.87,4.37,4.57,49100969,258000832.00
2009/08/26,4.57,5.09,4.57,5.00,89155340,497382208.00
2009/08/27,4.99,5.32,4.89,5.15,111700927,648081856.00
2009/08/28,5.04,5.26,4.76,5.05,110878380,632685696.00
2009/08/31,4.74,4.92,4.52,4.60,60117899,322082272.00
2009/09/01,4.61,4.67,4.31,4.44,50688889,260416160.00
2009/09/02,4.36,4.41,4.16,4.30,49833445,246695616.00
2009/09/03,4.29,4.54,4.23,4.50,50700673,257709760.00
2009/09/04,4.50,4.57,4.41,4.56,54518360,281003680.00
2009/09/07,4.59,4.71,4.50,4.58,56347774,296527840.00
2009/09/08,4.55,4.64,4.44,4.63,43540138,227588320.00
2009/09/09,4.66,4.74,4.59,4.72,55257148,295127936.00
2009/09/10,4.72,4.79,4.64,4.70,58331738,314016640.00
2009/09/11,4.72,4.89,4.71,4.79,53454747,291124192.00
2009/09/14,4.84,4.89,4.77,4.85,52757213,289413792.00
2009/09/15,4.89,5.14,4.85,4.95,71271126,402816960.00
2009/09/16,4.86,4.90,4.72,4.82,46858142,256664144.00
2009/09/17,4.79,4.96,4.77,4.91,54293684,302015936.00
2009/09/18,4.93,4.97,4.76,4.88,59636843,329463168.00
2009/09/21,4.89,4.92,4.68,4.88,50057608,274150816.00
2009/09/22,4.93,5.03,4.77,4.78,66930999,375140864.00
2009/09/23,4.70,4.86,4.50,4.53,37137004,196655312.00
2009/09/24,4.53,4.59,4.40,4.52,27321626,140840336.00
2009/09/25,4.55,4.56,4.44,4.48,17835789,92064760.00
2009/09/28,4.51,4.58,4.35,4.38,19684141,100942448.00
2009/09/29,4.38,4.43,4.24,4.30,18958103,94095512.00
2009/09/30,4.38,4.41,4.33,4.36,15781925,79348648.00
2009/10/09,4.45,4.62,4.45,4.58,24181210,125597824.00
2009/10/12,4.64,4.69,4.38,4.49,24502291,127861120.00
2009/10/13,4.47,4.55,4.43,4.55,22403548,115392736.00
2009/10/14,4.57,4.64,4.52,4.60,37038284,194602608.00
2009/10/15,4.64,4.66,4.53,4.59,29445507,154872688.00
2009/10/16,4.59,4.62,4.39,4.53,25699597,132414320.00
2009/10/19,4.52,4.63,4.35,4.61,33085004,172245168.00
2009/10/20,4.61,4.79,4.59,4.73,52850324,283885120.00
2009/10/21,4.73,4.92,4.70,4.76,58800093,321814336.00
2009/10/22,4.74,4.77,4.67,4.71,31244823,168146192.00
2009/10/23,4.72,4.88,4.71,4.83,45396012,248919120.00
2009/10/26,4.86,4.95,4.82,4.89,48051834,266368208.00
2009/10/27,4.89,4.89,4.61,4.62,35782551,192429600.00
2009/10/28,4.60,4.77,4.59,4.71,25435725,136059936.00
