600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/06,-0.15,-0.10,-0.15,-0.11,71845,528883.00
2004/09/07,-0.10,-0.10,-0.12,-0.11,51584,380620.00
2004/09/08,-0.11,-0.06,-0.12,-0.08,151802,1127278.00
2004/09/09,-0.10,-0.09,-0.11,-0.10,191410,1415342.00
2004/09/10,-0.10,-0.08,-0.13,-0.08,152549,1123291.00
2004/09/13,-0.08,-0.08,-0.33,-0.30,236100,1685823.00
2004/09/14,-0.32,-0.19,-0.32,-0.26,779706,5424694.00
2004/09/15,-0.24,-0.03,-0.30,-0.07,1005520,7401049.00
2004/09/16,-0.09,-0.02,-0.09,-0.06,444578,3347953.00
2004/09/17,-0.06,0.06,-0.06,0.05,982610,7588403.00
2004/09/20,0.05,0.13,0.05,0.13,1790398,14189981.00
2004/09/21,0.14,0.20,0.07,0.17,1714288,13807367.00
2004/09/22,0.14,0.19,0.07,0.09,1242719,9976031.00
2004/09/23,0.08,0.19,0.07,0.19,1226073,9899678.00
2004/09/24,0.23,0.31,0.11,0.12,3955384,33053532.00
2004/09/27,0.16,0.21,0.04,0.08,2027092,16212386.00
2004/09/28,0.08,0.15,0.06,0.13,1290234,10287590.00
2004/09/29,0.13,0.22,0.12,0.16,1333409,10900442.00
2004/09/30,0.18,0.22,0.15,0.20,1396503,11433953.00
2004/10/08,0.19,0.40,0.16,0.38,2558143,21872444.00
2004/10/11,0.38,0.55,0.34,0.38,3219463,28682444.00
2004/10/12,0.38,0.48,0.36,0.39,1443551,12712923.00
2004/10/13,0.38,0.49,0.38,0.43,1807422,16103875.00
2004/10/14,0.43,0.47,0.16,0.18,2501210,21084452.00
2004/10/15,0.16,0.26,0.13,0.23,1261952,10407098.00
2004/10/18,0.24,0.28,0.16,0.24,1077309,8945608.00
2004/10/19,0.25,0.36,0.24,0.27,1414141,12054067.00
2004/10/20,0.25,0.44,0.20,0.43,1861092,15924309.00
2004/10/21,0.45,0.52,0.38,0.42,2885237,25825088.00
2004/10/22,0.43,0.59,0.40,0.57,3751631,34227224.00
2004/10/25,0.59,0.67,0.54,0.58,2577296,23876706.00
2004/10/26,0.58,0.61,0.49,0.59,2522667,23196298.00
2004/10/27,0.59,0.59,0.49,0.54,1661484,15162298.00
2004/10/28,0.54,0.56,0.47,0.50,1345783,12209246.00
2004/10/29,0.48,0.54,0.39,0.39,1559356,13917034.00
2004/11/01,0.38,0.45,0.38,0.39,1131131,9951756.00
2004/11/02,0.38,0.39,0.11,0.16,3145823,25729412.00
2004/11/03,0.16,0.18,0.01,0.14,3831351,30139460.00
2004/11/04,0.13,0.14,0.00,0.03,2146938,16885498.00
2004/11/05,0.08,0.09,0.03,0.06,1074990,8397615.00
2004/11/08,0.05,0.10,-0.08,0.09,1194852,9199712.00
2004/11/09,0.09,0.12,0.08,0.10,1173604,9312373.00
2004/11/10,0.11,0.25,0.09,0.22,1870167,15273416.00
2004/11/11,0.23,0.26,0.15,0.16,2566290,21175994.00
2004/11/12,0.12,0.19,0.12,0.13,979821,7916217.00
2004/11/15,0.13,0.21,0.13,0.20,690444,5639246.00
2004/11/16,0.20,0.22,0.13,0.14,877526,7121460.00
2004/11/17,0.13,0.16,0.05,0.07,1135831,9015181.00
2004/11/18,0.06,0.12,0.04,0.11,702395,5554748.00
2004/11/19,0.12,0.18,0.11,0.16,707041,5704883.00
2004/11/22,0.18,0.22,0.18,0.21,1272334,10466479.00
2004/11/23,0.23,0.24,0.16,0.18,579031,4732873.00
2004/11/24,0.19,0.30,0.19,0.23,1685590,14098502.00
2004/11/25,0.23,0.26,0.19,0.21,563718,4646711.00
2004/11/26,0.21,0.23,0.18,0.18,400009,3282511.00
2004/11/29,0.18,0.19,0.05,0.09,592560,4748357.00
2004/11/30,0.12,0.12,0.06,0.10,332458,2630581.00
2004/12/01,0.09,0.12,0.07,0.08,339374,2683721.00
2004/12/02,0.08,0.08,0.01,0.03,797817,6175557.00
2004/12/03,0.03,0.09,0.03,0.06,366700,2871420.00
2004/12/06,0.05,0.08,0.04,0.07,202818,1586894.00
2004/12/07,0.07,0.12,0.03,0.04,293520,2312759.00
2004/12/08,0.08,0.11,0.02,0.04,243800,1909761.00
2004/12/09,0.05,0.11,0.00,0.08,389900,3045207.00
2004/12/10,0.05,0.08,-0.03,-0.02,453923,3489488.00
2004/12/13,-0.03,-0.02,-0.06,-0.04,231500,1751091.00
2004/12/14,-0.04,0.01,-0.06,0.00,161810,1231078.00
2004/12/15,0.01,0.03,-0.03,0.03,161338,1236429.00
2004/12/16,0.03,0.07,0.01,0.01,306000,2382571.00
2004/12/17,-0.03,-0.01,-0.06,-0.05,341030,2578535.00
2004/12/20,-0.08,-0.07,-0.15,-0.15,263900,1935170.00
2004/12/21,-0.15,-0.06,-0.15,-0.13,303549,2237463.00
2004/12/22,-0.10,-0.03,-0.13,-0.03,484282,3606198.00
2004/12/23,-0.03,-0.01,-0.06,-0.04,270579,2045620.00
2004/12/24,-0.04,0.03,-0.06,0.03,596238,4577361.00
2004/12/27,0.03,0.05,-0.01,0.01,448848,3464644.00
2004/12/28,-0.02,0.01,-0.08,-0.06,359758,2707709.00
2004/12/29,-0.06,-0.03,-0.06,-0.06,282002,2130175.00
2004/12/30,-0.06,-0.05,-0.12,-0.10,417950,3124677.00
2004/12/31,-0.06,-0.02,-0.09,-0.07,295400,2218812.00
2005/01/04,-0.07,-0.07,-0.13,-0.11,130100,965144.00
2005/01/05,-0.12,-0.03,-0.12,-0.05,241213,1810727.00
2005/01/06,-0.05,-0.01,-0.06,-0.01,331087,2517002.00
2005/01/07,-0.01,0.03,-0.05,-0.01,157978,1203565.00
2005/01/10,-0.03,0.01,-0.06,0.01,220150,1673721.00
2005/01/11,0.02,0.03,-0.01,0.01,163600,1258096.00
2005/01/12,0.00,0.04,-0.06,0.03,1100300,8454318.00
2005/01/13,0.05,0.07,-0.03,0.04,461050,3581341.00
2005/01/14,0.01,0.09,0.01,0.05,849443,6677357.00
2005/01/17,0.04,0.08,-0.02,0.07,572088,4452205.00
2005/01/18,0.07,0.07,-0.03,0.05,555513,4290725.00
2005/01/19,0.05,0.05,-0.05,0.01,378384,2886804.00
2005/01/20,0.01,0.05,-0.03,0.01,395580,3045028.00
2005/01/21,0.01,0.09,-0.09,0.08,653370,5069076.00
2005/01/24,0.15,0.19,0.11,0.18,1075596,8705470.00
2005/01/25,0.16,0.19,0.10,0.18,463561,3752976.00
2005/01/26,0.18,0.18,0.10,0.11,614586,4955765.00
2005/01/27,0.10,0.17,0.08,0.09,440000,3519889.00
2005/01/28,0.09,0.13,0.07,0.09,320050,2544087.00
2005/01/31,0.07,0.08,-0.06,0.01,511252,3956189.00
2005/02/01,-0.01,0.06,-0.03,-0.03,330250,2534902.00
2005/02/02,-0.03,0.20,-0.03,0.20,1074085,8621792.00
2005/02/03,0.20,0.25,0.15,0.20,1180046,9716478.00
2005/02/04,0.20,0.29,0.16,0.28,1380223,11491562.00
2005/02/16,0.27,0.31,0.23,0.31,1073614,9082940.00
2005/02/17,0.30,0.30,0.25,0.27,656179,5514693.00
2005/02/18,0.27,0.27,0.17,0.17,381350,3138733.00
2005/02/21,0.17,0.30,0.17,0.25,522165,4350650.00
2005/02/22,0.27,0.32,0.25,0.30,1129787,9571287.00
2005/02/23,0.30,0.32,0.27,0.29,776900,6574834.00
2005/02/24,0.27,0.40,0.25,0.40,1874710,16077728.00
2005/02/25,0.40,0.56,0.37,0.41,3686686,33126664.00
2005/02/28,0.40,0.47,0.37,0.40,977628,8585426.00
2005/03/01,0.39,0.44,0.33,0.41,739515,6422648.00
2005/03/02,0.42,0.42,0.27,0.29,944492,8108661.00
2005/03/03,0.27,0.31,0.25,0.29,661156,5574600.00
2005/03/04,0.30,0.31,0.23,0.24,590195,4960827.00
2005/03/07,0.24,0.26,0.22,0.23,620862,5164136.00
2005/03/08,0.23,0.40,0.23,0.32,2170658,18556584.00
2005/03/09,0.35,0.40,0.32,0.38,865340,7504363.00
2005/03/10,0.39,0.39,0.29,0.30,1588666,13621442.00
2005/03/11,0.30,0.33,0.25,0.32,722900,6118046.00
2005/03/14,0.31,0.47,0.27,0.44,2275275,19997888.00
2005/03/15,0.42,0.67,0.34,0.36,2384673,21168100.00
2005/03/16,0.36,0.44,0.32,0.38,1235441,10794311.00
2005/03/17,0.38,0.43,0.35,0.42,1138576,9980566.00
2005/03/18,0.41,0.45,0.34,0.39,1212939,10546056.00
2005/03/21,0.39,0.52,0.38,0.51,2734255,24406920.00
2005/03/22,0.49,0.54,0.42,0.46,2236511,20072208.00
2005/03/23,0.38,0.44,0.30,0.32,2780897,24056328.00
2005/03/24,0.30,0.36,0.25,0.31,1352300,11443049.00
2005/03/25,0.30,0.31,0.27,0.28,808502,6818200.00
2005/03/28,0.27,0.32,0.23,0.31,604225,5077659.00
2005/03/29,0.31,0.35,0.25,0.25,1062902,9031827.00
2005/03/30,0.23,0.23,0.05,0.08,1119896,9017745.00
2005/03/31,0.05,0.14,0.03,0.13,675773,5385865.00
2005/04/01,0.14,0.28,0.09,0.23,1543404,12546972.00
2005/04/04,0.23,0.35,0.16,0.30,1429913,12149171.00
2005/04/05,0.27,0.32,0.27,0.27,651800,5513991.00
2005/04/06,0.26,0.46,0.26,0.42,1298852,11363394.00
2005/04/07,0.40,0.49,0.38,0.42,2094709,18583272.00
2005/04/08,0.42,0.48,0.39,0.47,1277737,11357339.00
2005/04/11,0.48,0.52,0.34,0.36,1955716,17125464.00
2005/04/12,0.34,0.43,0.34,0.42,1545281,13494397.00
2005/04/13,0.48,0.52,0.43,0.45,1642800,14778406.00
2005/04/14,0.45,0.48,0.38,0.42,648831,5736508.00
2005/04/15,0.42,0.54,0.40,0.51,1953502,17611882.00
2005/04/18,0.52,0.52,0.44,0.48,1861804,16763830.00
2005/04/19,0.49,0.61,0.49,0.59,2729193,25250564.00
2005/04/20,0.59,0.59,0.52,0.54,1114284,10224677.00
2005/04/21,0.51,0.63,0.50,0.60,1780656,16435188.00
2005/04/22,0.61,0.63,0.51,0.53,2497252,23033916.00
2005/04/27,0.56,0.65,0.47,0.64,5598853,51748076.00
2005/04/28,0.61,0.79,0.60,0.74,5173854,49989984.00
2005/04/29,0.76,0.85,0.71,0.78,2492455,24555364.00
2005/05/09,0.78,0.89,0.75,0.85,2486212,24815968.00
2005/05/10,0.85,0.86,0.63,0.85,2168341,21213900.00
2005/05/11,0.80,0.83,0.70,0.74,1647914,16066629.00
2005/05/12,0.73,0.74,0.58,0.60,1415362,13275012.00
2005/05/13,0.56,0.73,0.54,0.63,2004286,18805362.00
2005/05/16,0.59,0.59,0.50,0.55,914033,8386400.00
2005/05/17,0.54,0.62,0.52,0.58,601148,5562238.00
2005/05/18,0.58,0.63,0.56,0.61,546033,5095739.00
2005/05/19,0.62,0.63,0.55,0.60,389520,3601402.00
2005/05/20,0.62,0.62,0.58,0.59,365603,3402408.00
2005/05/23,0.60,0.60,0.55,0.59,504959,4611162.00
2005/05/24,0.59,0.60,0.32,0.42,1531439,13513489.00
2005/05/25,0.42,0.45,0.36,0.38,751819,6510639.00
2005/05/26,0.38,0.46,0.34,0.37,641483,5539811.00
2005/05/27,0.36,0.44,0.36,0.37,332260,2863101.00
2005/05/30,0.37,0.42,0.28,0.40,443672,3735521.00
2005/05/31,0.40,0.45,0.38,0.40,194430,1689746.00
2005/06/01,0.40,0.42,0.24,0.26,935380,7856112.00
2005/06/02,0.26,0.29,0.07,0.13,1091729,8637311.00
2005/06/03,0.13,0.18,0.06,0.14,353907,2787654.00
2005/06/06,0.15,0.38,0.14,0.31,967114,7999308.00
2005/06/07,0.31,0.45,0.31,0.31,801838,6860579.00
2005/06/08,0.31,0.62,0.27,0.62,1650745,14839704.00
2005/06/09,0.61,0.71,0.35,0.60,1732812,16029044.00
2005/06/10,0.56,0.61,0.42,0.52,1219438,10919427.00
2005/06/13,0.52,0.64,0.46,0.64,966295,8891578.00
2005/06/14,0.66,0.89,0.61,0.66,1815315,17285168.00
2005/06/15,0.66,0.66,0.56,0.60,966288,8876103.00
2005/06/16,0.62,0.62,0.50,0.62,674928,6172363.00
2005/06/17,0.64,0.75,0.53,0.66,926369,8659709.00
2005/06/20,0.59,0.89,0.59,0.84,1749127,16973360.00
2005/06/21,0.83,0.89,0.76,0.79,716304,7025385.00
2005/06/22,0.78,0.83,0.69,0.76,837550,8047219.00
2005/06/23,0.73,0.83,0.72,0.73,457300,4450455.00
2005/06/24,0.71,0.82,0.71,0.81,639127,6172756.00
2005/06/27,0.85,0.93,0.84,0.86,1392057,13856086.00
2005/06/28,0.82,0.83,0.75,0.75,563700,5462672.00
2005/06/29,0.75,0.79,0.68,0.74,490972,4700848.00
2005/06/30,0.72,0.72,0.64,0.66,590232,5532732.00
2005/07/01,0.66,0.68,0.62,0.65,340699,3181624.00
2005/07/04,0.60,0.67,0.60,0.66,678705,6307082.00
2005/07/05,0.66,0.68,0.63,0.66,230290,2152923.00
2005/07/06,0.70,0.71,0.62,0.64,321764,3021997.00
2005/07/07,0.60,0.68,0.60,0.66,180500,1684511.00
2005/07/08,0.66,0.66,0.46,0.49,628649,5671740.00
2005/07/11,0.53,0.64,0.43,0.48,593400,5402063.00
2005/07/12,0.47,0.69,0.31,0.64,757884,6899688.00
2005/07/13,0.61,0.64,0.57,0.59,252234,2321398.00
2005/07/14,0.57,0.66,0.57,0.59,196690,1814566.00
2005/07/15,0.64,0.64,0.50,0.52,236023,2136091.00
2005/07/18,0.52,0.58,0.46,0.56,188733,1706116.00
2005/07/19,0.55,0.59,0.53,0.55,87893,799209.00
2005/07/20,0.53,0.59,0.53,0.56,174505,1587593.00
2005/07/21,0.54,0.59,0.53,0.53,337400,3059192.00
2005/07/22,0.56,0.60,0.47,0.55,1120930,10100651.00
2005/07/25,0.55,0.55,0.44,0.48,541679,4791628.00
2005/07/26,0.47,0.59,0.47,0.57,516515,4685174.00
2005/07/27,0.57,0.72,0.57,0.71,916599,8588734.00
2005/07/28,0.73,0.75,0.67,0.72,1464457,13950090.00
2005/07/29,0.70,0.75,0.68,0.75,526547,5017057.00
2005/08/01,0.75,0.82,0.71,0.80,625540,6070876.00
2005/08/02,0.81,0.87,0.78,0.87,1122595,11099403.00
2005/08/03,1.07,1.07,0.82,0.86,1484365,14968225.00
2005/08/04,0.84,0.86,0.78,0.78,604842,5924624.00
2005/08/05,0.77,0.95,0.77,0.89,1241425,12422276.00
2005/08/08,0.93,0.97,0.87,0.94,1150937,11618814.00
2005/08/09,0.89,0.98,0.87,0.95,817343,8266674.00
2005/08/10,0.93,1.03,0.91,1.02,1122621,11473978.00
2005/08/11,1.06,1.08,0.99,1.08,1811542,18914952.00
2005/08/12,1.08,1.10,1.04,1.08,1252770,13115505.00
2005/08/15,1.08,1.24,1.06,1.23,1744140,18787360.00
2005/08/16,1.23,1.29,1.18,1.20,1173341,12788850.00
2005/08/17,1.21,1.26,1.11,1.22,654487,7059406.00
2005/08/18,1.22,1.26,1.01,1.01,1421549,15121114.00
2005/08/19,1.04,1.22,1.02,1.22,2172425,22983164.00
2005/08/22,1.18,1.25,1.17,1.21,567720,6168696.00
2005/08/23,1.21,1.23,1.17,1.17,1267100,13708252.00
2005/08/24,1.15,1.21,1.12,1.17,340880,3663030.00
2005/08/25,1.15,1.28,1.13,1.26,610980,6670588.00
2005/08/26,1.26,1.26,1.17,1.19,239690,2605904.00
2005/08/29,1.18,1.22,1.08,1.11,410509,4379003.00
2005/08/30,1.11,1.14,1.08,1.12,178603,1895643.00
2005/08/31,1.10,1.17,1.09,1.11,1172150,12475104.00
2005/09/01,1.11,1.26,1.10,1.24,1442305,15550672.00
2005/09/02,1.24,1.24,1.18,1.18,1021850,11107386.00
2005/09/05,1.18,1.37,1.18,1.31,1128042,12524237.00
2005/09/06,1.33,1.36,1.29,1.31,1240496,13883612.00
2005/09/07,1.29,1.40,1.29,1.36,1578172,17718864.00
2005/09/08,1.36,1.38,1.22,1.33,1147169,12719538.00
2005/09/09,1.32,1.35,1.25,1.30,623501,6921935.00
2005/09/12,1.26,1.29,1.21,1.25,1047018,11453247.00
2005/09/13,1.25,1.32,1.22,1.26,991468,10927116.00
2005/09/14,1.26,1.35,1.26,1.31,811000,9046639.00
2005/09/15,1.33,1.41,1.29,1.37,1927208,21734940.00
2005/09/16,1.38,1.38,1.30,1.32,650286,7265474.00
2005/09/19,1.31,1.35,1.25,1.29,1134342,12542134.00
2005/09/21,1.26,1.29,1.11,1.19,2132896,23218640.00
2005/09/22,1.17,1.17,1.06,1.10,1088218,11494911.00
2005/09/23,1.09,1.10,1.06,1.09,470759,4948329.00
2005/09/26,1.07,1.18,1.06,1.16,819965,8771625.00
2005/09/27,1.18,1.22,1.11,1.15,1113010,11970121.00
2005/09/28,1.14,1.14,0.93,0.98,1544095,15907561.00
2005/09/29,0.97,1.22,0.97,1.19,4155326,43756544.00
2005/09/30,1.18,1.31,1.14,1.29,1468052,16186765.00
2005/10/20,1.40,1.57,1.35,1.52,4220200,49089444.00
2005/10/21,1.51,1.52,1.38,1.40,640500,7383752.00
2005/10/24,1.42,1.44,1.33,1.44,600758,6817571.00
2005/10/25,1.42,1.50,1.36,1.42,571000,6519533.00
2005/10/26,1.26,1.44,1.26,1.37,580370,6526708.00
2005/10/27,1.33,1.35,1.18,1.21,2152942,23610830.00
2005/10/28,1.21,1.22,1.03,1.14,1188861,12593934.00
2005/10/31,1.22,1.22,1.07,1.13,1643893,17436024.00
2005/11/01,1.03,1.14,1.00,1.07,1326700,13837427.00
2005/11/02,1.01,1.14,1.01,1.11,1649600,17478246.00
2005/11/03,1.11,1.11,1.05,1.07,1005200,10556326.00
2005/11/04,1.07,1.09,0.97,1.04,725022,7454940.00
2005/11/30,0.99,1.12,0.98,1.07,1336601,10551773.00
2005/12/01,1.05,1.07,0.89,0.93,580035,4505318.00
2005/12/02,0.93,0.98,0.86,0.87,372487,2828039.00
2005/12/05,0.86,0.88,0.74,0.77,407202,3029842.00
2005/12/06,0.76,0.76,0.70,0.71,501546,3617946.00
2005/12/07,0.71,0.87,0.71,0.86,643399,4765331.00
2005/12/08,0.87,0.93,0.74,0.76,1333468,9835114.00
2005/12/09,0.76,1.00,0.76,0.93,3161489,23792276.00
2005/12/12,0.92,1.13,0.90,1.12,2354324,18650406.00
2005/12/13,1.12,1.12,1.01,1.08,1306620,10354421.00
2005/12/14,1.07,1.13,1.01,1.08,1804121,14399854.00
2005/12/15,1.06,1.13,1.06,1.10,903394,7232013.00
2005/12/16,1.10,1.11,1.03,1.08,651530,5166188.00
2005/12/19,1.05,1.12,1.05,1.06,851388,6779483.00
2005/12/20,1.06,1.10,1.03,1.06,563165,4464020.00
2005/12/21,1.06,1.13,1.06,1.12,546770,4383662.00
2005/12/22,1.10,1.29,1.10,1.26,875936,7212832.00
2005/12/23,1.26,1.37,1.25,1.36,1731710,14665644.00
2005/12/26,1.36,1.37,1.26,1.29,1623193,13652359.00
2005/12/27,1.29,1.36,1.24,1.35,1086590,9100316.00
2005/12/28,1.34,1.35,1.29,1.29,823564,6969182.00
2005/12/29,1.29,1.35,1.26,1.34,2362764,19889462.00
2005/12/30,1.34,1.42,1.25,1.26,2751164,23321842.00
2006/01/04,1.27,1.35,1.27,1.32,1240378,10479868.00
2006/01/05,1.33,1.43,1.32,1.42,2794887,23981988.00
2006/01/06,1.42,1.62,1.38,1.54,2119191,18876060.00
2006/01/09,1.53,1.69,1.49,1.67,1463902,13316093.00
2006/01/10,1.66,1.69,1.58,1.68,1482602,13494465.00
2006/01/11,1.68,1.82,1.63,1.70,1212805,11315049.00
2006/01/12,1.69,1.70,1.57,1.66,2812988,25582920.00
2006/01/13,1.65,1.66,1.52,1.59,2765999,24943836.00
2006/01/16,1.59,1.66,1.56,1.61,1779769,16113334.00
2006/01/17,1.61,1.62,1.43,1.55,980909,8759495.00
2006/01/18,1.53,1.65,1.52,1.60,1406372,12666168.00
2006/01/19,1.60,1.66,1.55,1.61,2561952,23137080.00
2006/01/20,1.60,1.62,1.41,1.43,2235831,19604850.00
2006/01/23,1.43,1.43,1.14,1.21,4196603,35129208.00
2006/01/24,1.21,1.49,1.17,1.48,4002985,34147560.00
2006/01/25,1.48,1.68,1.48,1.68,3995949,36167040.00
2006/02/06,1.68,1.73,1.58,1.64,1879028,17120344.00
2006/02/07,1.64,1.83,1.58,1.61,2818626,25970324.00
2006/02/08,1.60,1.82,1.59,1.71,3846421,35748316.00
2006/02/09,1.71,1.76,1.64,1.67,2177477,20069848.00
2006/02/10,1.67,1.71,1.59,1.70,966996,8806970.00
2006/02/13,1.70,1.70,1.48,1.52,1930071,17236032.00
2006/02/14,1.51,1.61,1.48,1.52,952416,8515558.00
2006/02/15,1.52,1.60,1.51,1.52,1294784,11546374.00
2006/02/16,1.53,1.54,1.34,1.37,2674322,23234124.00
2006/02/17,1.37,1.55,1.34,1.42,1086988,9574963.00
2006/02/20,1.39,1.50,1.39,1.46,898227,7891940.00
2006/02/21,1.47,1.47,1.35,1.44,1005200,8707136.00
2006/02/22,1.46,1.48,1.37,1.38,1098123,9497627.00
2006/02/23,1.38,1.39,1.36,1.38,647025,5556750.00
2006/02/24,1.38,1.46,1.36,1.38,839895,7228448.00
2006/02/27,1.39,1.41,1.27,1.28,1198542,10132065.00
2006/02/28,1.28,1.37,1.26,1.33,1636587,13768251.00
2006/03/01,1.33,1.42,1.23,1.42,4162794,35221732.00
2006/03/02,1.43,1.56,1.41,1.43,5379739,47499776.00
2006/03/03,1.42,1.59,1.41,1.56,3352906,29792990.00
2006/03/06,1.55,1.58,1.48,1.50,1143960,10204012.00
2006/03/07,1.47,1.54,1.41,1.42,1731649,15177691.00
2006/03/08,1.40,1.48,1.26,1.31,2442811,20941244.00
2006/03/09,1.31,1.33,1.23,1.24,1145469,9557688.00
2006/03/10,1.25,1.31,1.25,1.29,486420,4083914.00
2006/03/13,1.29,1.36,1.26,1.34,514126,4343644.00
2006/03/14,1.36,1.37,1.30,1.36,726873,6175817.00
2006/03/15,1.33,1.50,1.32,1.49,1994672,17394520.00
2006/03/16,1.50,1.51,1.43,1.48,1037237,9111035.00
2006/03/17,1.48,1.63,1.47,1.53,2821115,25214814.00
2006/03/20,1.50,1.75,1.50,1.72,3817680,35147732.00
2006/03/21,1.73,1.76,1.65,1.70,2274759,21059752.00
2006/03/22,1.69,1.81,1.63,1.77,1637323,15173502.00
2006/03/23,1.77,1.77,1.72,1.75,1882980,17592348.00
2006/03/24,1.76,1.79,1.59,1.67,1642154,15228010.00
2006/03/27,1.66,1.99,1.65,1.91,3711894,35557744.00
2006/03/28,1.91,2.15,1.89,2.10,5520295,55078760.00
2006/03/29,2.09,2.25,2.04,2.11,3310386,33555608.00
2006/03/30,2.11,2.32,2.06,2.21,3379757,34943772.00
2006/03/31,2.20,2.28,2.15,2.23,3629463,37495116.00
2006/04/03,2.23,2.58,2.21,2.58,2531061,27569558.00
2006/04/04,2.58,2.66,2.47,2.56,3410818,37492696.00
2006/04/05,2.56,2.61,2.48,2.59,1796869,19803556.00
2006/04/06,2.59,2.82,2.56,2.59,3441524,39152836.00
2006/04/07,2.54,2.63,2.38,2.61,2692619,29191980.00
2006/04/10,2.61,2.63,2.48,2.60,2963276,32733100.00
2006/04/11,2.75,2.76,2.51,2.64,2261826,25440858.00
2006/04/12,2.63,3.18,2.56,3.18,4485052,53261936.00
2006/04/13,3.16,3.37,2.93,2.95,3946937,47800000.00
2006/04/14,2.92,3.16,2.79,3.10,1970512,23350568.00
2006/04/17,3.09,3.32,2.98,2.98,4077920,49819640.00
2006/04/18,2.92,3.20,2.89,2.99,3164988,38015896.00
2006/04/19,3.01,3.50,3.01,3.43,3722751,46449716.00
2006/04/20,3.42,3.69,3.24,3.28,3204861,41001704.00
2006/04/21,3.28,3.88,3.20,3.83,5337770,70928624.00
2006/04/24,3.84,4.26,3.74,4.22,5449043,77491736.00
2006/04/25,4.17,4.25,3.97,4.08,2900679,41280220.00
2006/04/26,4.08,4.44,4.04,4.07,2982259,43076492.00
2006/04/27,4.22,4.55,3.98,4.09,3225547,46482680.00
2006/04/28,3.97,4.37,3.84,4.31,3987494,56914392.00
2006/05/08,4.37,4.89,4.34,4.69,3139465,48443124.00
2006/05/09,4.69,4.75,4.46,4.60,4193494,64174468.00
2006/05/10,4.53,4.89,4.51,4.62,2843521,43990104.00
2006/05/11,4.56,4.94,4.51,4.80,5777392,90077328.00
2006/05/12,4.74,5.41,4.63,5.26,3511493,56454480.00
2006/05/15,5.33,5.47,5.04,5.40,4600878,76945336.00
2006/05/16,5.33,5.78,5.01,5.05,7777500,130807488.00
2006/05/17,5.05,5.83,4.94,5.73,4876247,83265768.00
2006/05/18,4.89,5.66,4.89,5.29,2715611,45819264.00
2006/05/19,5.30,5.66,4.64,5.58,4318231,71226744.00
2006/05/22,5.47,5.55,5.01,5.04,2442664,41129164.00
2006/05/23,4.94,4.94,4.34,4.42,4783478,72520296.00
2006/05/24,4.46,4.69,3.99,4.22,4094630,60169944.00
2006/05/25,4.15,4.59,4.08,4.50,2917098,43497796.00
2006/05/26,4.50,5.22,4.50,5.22,3567221,57342804.00
2006/05/29,5.56,5.90,4.70,5.74,3964412,69079376.00
2006/05/30,5.74,6.43,5.33,6.00,2756799,49484192.00
2006/05/31,6.00,6.38,5.81,5.98,2855712,52763044.00
2006/06/01,5.97,6.86,5.90,6.86,2732954,52719768.00
2006/06/02,7.01,7.82,7.01,7.67,3273671,69859912.00
2006/06/05,7.63,7.66,6.86,6.88,2044147,41868648.00
2006/06/06,6.72,7.29,6.53,6.77,1986507,39484548.00
2006/06/07,6.70,6.70,5.82,6.00,3702242,68075312.00
2006/06/08,5.89,6.24,5.47,6.23,2287553,40767744.00
2006/06/09,6.05,6.52,5.76,5.77,1566346,28752672.00
2006/06/12,5.67,6.09,5.48,5.85,934114,16731155.00
2006/06/13,5.85,6.43,5.85,6.40,1840545,34510420.00
2006/06/14,6.31,6.36,5.87,6.22,879240,16192472.00
2006/06/15,6.19,6.48,6.13,6.22,1241908,23349288.00
2006/06/20,6.52,7.12,6.38,7.12,1842533,36469940.00
2006/06/21,7.11,8.09,6.94,7.41,1912417,41193164.00
2006/06/22,7.41,7.78,7.11,7.54,1043805,22140732.00
2006/06/23,7.54,7.77,7.28,7.67,919583,19588060.00
2006/06/26,7.64,8.07,7.59,7.63,1700193,37248808.00
2006/06/27,7.63,7.71,6.96,7.14,2510025,51976288.00
2006/06/28,6.94,7.31,6.93,7.09,922333,18914220.00
2006/06/29,7.28,7.76,7.15,7.25,2240460,47479232.00
2006/06/30,7.35,7.97,7.32,7.86,2493577,54465672.00
2006/07/03,7.94,8.49,7.74,8.27,1985193,44765764.00
2006/07/04,8.27,8.38,7.76,7.94,1579976,35078800.00
2006/07/05,7.93,7.95,7.47,7.88,948074,20466030.00
2006/07/06,7.61,8.02,7.61,7.96,902165,19809492.00
2006/07/07,7.92,7.97,7.58,7.59,907950,19669812.00
2006/07/10,7.53,7.53,7.21,7.34,1560458,32317930.00
2006/07/11,7.30,7.64,7.29,7.39,938754,19688042.00
2006/07/12,7.60,7.85,7.39,7.69,1143489,24498528.00
2006/07/13,7.63,7.63,6.65,6.90,3271775,66131236.00
2006/07/14,6.72,7.05,6.64,6.84,839359,16627960.00
2006/07/17,6.72,7.04,6.65,6.87,1017260,20006494.00
2006/07/18,6.86,7.00,6.77,6.88,367738,7270450.00
2006/07/19,6.91,6.91,6.25,6.46,1335490,25375050.00
2006/07/20,6.42,6.53,6.24,6.48,915016,17152596.00
2006/07/21,6.48,6.91,6.48,6.58,694330,13531037.00
2006/07/24,6.29,7.07,6.19,7.00,948508,18539652.00
