2000-11-06,2.04,2.08,2.01,2.06,744800,6170777.00
2000-11-07,2.08,2.09,2.02,2.05,721700,5982304.00
2000-11-08,2.05,2.17,2.05,2.16,1432400,12129102.00
2000-11-09,2.16,2.19,2.10,2.18,1214900,10329292.00
2000-11-10,2.17,2.24,2.14,2.20,2260900,19469012.00
2000-11-13,2.22,2.24,2.15,2.20,1867300,16033732.00
2000-11-14,2.18,2.22,2.12,2.19,1519400,12968180.00
2000-11-15,2.22,2.23,2.15,2.17,1474200,12655389.00
2000-11-16,2.17,2.43,2.16,2.33,6735000,59915552.00
2000-11-17,2.34,2.41,2.30,2.35,3674900,32869486.00
2000-11-20,2.34,2.71,2.34,2.68,9172600,85839256.00
2000-11-21,2.65,2.81,2.60,2.61,7971300,77111928.00
2000-11-22,2.61,2.96,2.61,2.81,12566300,125410272.00
2000-11-23,2.86,2.93,2.69,2.84,8872000,88378344.00
2000-11-24,2.86,2.90,2.55,2.63,7425800,72948232.00
2000-11-27,2.64,2.86,2.62,2.80,5405200,52931208.00
2000-11-28,2.84,3.22,2.78,3.15,10142600,104950560.00
2000-11-29,3.15,3.24,3.04,3.11,7930800,84012160.00
2000-11-30,3.15,3.34,3.12,3.28,6286400,68273232.00
2000-12-01,3.33,3.33,3.17,3.24,4355000,46859872.00
2000-12-04,3.24,3.41,3.24,3.29,4002500,44158024.00
2000-12-05,3.29,3.31,3.10,3.14,3833200,40708104.00
2000-12-06,3.12,3.34,3.05,3.18,4281900,45733192.00
2000-12-07,3.15,3.18,2.96,2.97,3400800,35186712.00
2000-12-08,2.96,3.05,2.90,2.93,2547100,25957356.00
2000-12-11,2.92,3.01,2.79,2.80,2304200,23256360.00
2000-12-12,2.80,2.99,2.77,2.99,2408200,24189156.00
2000-12-13,2.99,3.14,2.93,3.04,1899900,19709024.00
2000-12-14,3.03,3.12,2.95,2.97,1371800,14216485.00
2000-12-15,2.97,3.01,2.87,2.90,1012900,10223126.00
2000-12-18,2.89,3.06,2.84,3.05,1284900,13036335.00
2000-12-19,3.05,3.17,2.99,3.01,1742400,18288964.00
2000-12-20,3.04,3.08,2.94,3.00,1072000,10983098.00
2000-12-21,2.97,3.07,2.96,3.07,1311200,13495860.00
2000-12-22,3.07,3.25,3.05,3.24,3517300,37529280.00
2000-12-25,3.28,3.39,3.19,3.26,2883600,31426716.00
2000-12-26,3.26,3.29,3.17,3.23,1474600,15850323.00
2000-12-27,3.24,3.25,2.96,2.98,2184800,22907172.00
2000-12-28,3.00,3.08,2.90,2.99,1428400,14682520.00
2000-12-29,2.99,3.10,2.98,2.99,1043900,10792297.00
2001-01-02,2.99,3.04,2.89,3.02,2120300,21652962.00
2001-01-03,3.04,3.08,2.91,3.02,2687100,27601294.00
2001-01-04,3.02,3.17,3.00,3.14,2269900,23948776.00
2001-01-05,3.14,3.15,3.06,3.12,1503100,15783268.00
2001-01-08,3.12,3.14,2.91,2.98,2138500,21935292.00
2001-01-09,2.96,3.00,2.87,2.94,1734800,17604160.00
2001-01-10,2.94,3.05,2.89,3.05,1848500,18783748.00
2001-01-11,3.08,3.14,2.98,2.98,2728200,28410250.00
2001-01-12,3.00,3.00,2.91,2.94,1098200,11161566.00
2001-01-15,2.91,2.91,2.72,2.73,1783400,17645158.00
2001-01-16,2.62,2.74,2.54,2.67,1254300,11977541.00
2001-01-17,2.67,2.72,2.54,2.55,1003900,9474024.00
2001-01-18,2.48,2.67,2.46,2.62,1225100,11602379.00
2001-01-19,2.65,2.72,2.62,2.63,802100,7712674.00
2001-02-05,2.67,2.71,2.48,2.49,797600,7518168.00
2001-02-06,2.43,2.48,2.39,2.47,1031100,9362950.00
2001-02-07,2.48,2.50,2.37,2.37,687100,6223016.00
2001-02-08,2.37,2.37,2.11,2.13,1017700,8815880.00
2001-02-09,2.19,2.29,2.17,2.29,930000,8036298.00
2001-02-12,2.29,2.32,2.20,2.28,393100,3428115.00
2001-02-13,2.29,2.36,2.29,2.33,372200,3307583.00
2001-02-14,2.33,2.33,2.24,2.27,315000,2758600.00
2001-02-15,2.27,2.29,2.19,2.21,306600,2670493.00
2001-02-16,2.19,2.21,2.15,2.19,439400,3753799.00
2001-02-19,2.20,2.33,2.19,2.30,291700,2556802.00
2001-02-20,2.30,2.33,2.12,2.17,768500,6661367.00
2001-02-21,2.17,2.17,1.99,1.99,1109100,9231280.00
2001-02-22,1.95,1.98,1.81,1.81,1118200,8926587.00
2001-02-23,1.81,2.12,1.68,1.99,858100,6842062.00
2001-02-26,1.96,1.99,1.87,1.95,1273600,10272034.00
2001-02-27,1.95,1.99,1.91,1.98,459500,3718749.00
2001-02-28,1.98,2.03,1.95,1.99,296500,2419050.00
2001-03-01,1.99,2.02,1.95,1.96,611400,4977887.00
2001-03-02,1.97,2.05,1.97,2.05,726500,5974379.00
2001-03-05,2.05,2.09,2.00,2.04,593900,4899463.00
2001-03-06,2.04,2.05,1.91,1.97,745700,6066199.00
2001-03-07,1.98,2.03,1.95,1.97,553200,4511594.00
2001-03-08,1.97,2.01,1.91,2.01,676500,5489759.00
2001-03-09,2.03,2.05,1.99,2.04,575600,4743967.00
2001-03-12,2.04,2.19,2.03,2.15,1322400,11217852.00
2001-03-13,2.15,2.18,2.09,2.10,633600,5354077.00
2001-03-14,2.09,2.17,2.09,2.17,624500,5309826.00
2001-03-15,2.19,2.25,2.19,2.20,940600,8118839.00
2001-03-16,2.21,2.22,2.14,2.22,718900,6143930.00
2001-03-19,2.22,2.29,2.19,2.28,906600,7894975.00
2001-03-20,2.29,2.31,2.24,2.29,697300,6111629.00
2001-03-21,2.29,2.31,2.27,2.29,867300,7623904.00
2001-03-22,2.29,2.31,2.23,2.24,1033300,9042736.00
2001-03-23,2.24,2.29,2.15,2.29,1506500,13042865.00
2001-03-26,2.30,2.47,2.27,2.45,2039400,18325224.00
2001-03-27,2.38,2.46,2.29,2.36,2183500,19593114.00
2001-03-28,2.34,2.44,2.27,2.44,1473300,13090981.00
2001-03-29,2.43,2.47,2.36,2.37,1246100,11314266.00
2001-03-30,2.37,2.42,2.31,2.39,629700,5623116.00
2001-04-02,2.39,2.42,2.32,2.34,981900,8750311.00
2001-04-03,2.35,2.35,2.29,2.31,772800,6854666.00
2001-04-04,2.33,2.39,2.29,2.33,1123900,9986775.00
2001-04-05,2.33,2.43,2.30,2.43,864300,7747379.00
2001-04-06,2.44,2.46,2.38,2.39,839300,7594626.00
2001-04-09,2.39,2.55,2.30,2.53,1806000,16622901.00
2001-04-10,2.53,2.53,2.43,2.47,996300,9176162.00
2001-04-11,2.46,2.53,2.46,2.50,864500,7990904.00
2001-04-12,2.50,2.53,2.40,2.43,1055000,9639410.00
2001-04-13,2.41,2.43,2.37,2.38,833600,7523872.00
2001-04-16,2.38,2.40,2.33,2.36,1169900,10445799.00
2001-04-17,2.34,2.48,2.34,2.45,857700,7761118.00
2001-04-18,2.44,2.45,2.37,2.37,748000,6735036.00
2001-04-19,2.37,2.39,2.30,2.31,792900,7056408.00
2001-04-20,2.31,2.35,2.25,2.26,1321200,11654167.00
2001-04-23,2.23,2.34,2.17,2.25,558000,4863971.00
2001-04-24,2.34,2.46,2.34,2.39,978300,8808728.00
2001-04-25,2.39,2.39,2.25,2.25,869200,7705282.00
2001-04-26,2.24,2.34,2.24,2.28,591500,5200640.00
2001-04-27,2.29,2.34,2.27,2.29,354900,3127969.00
2001-04-30,2.29,2.33,2.24,2.27,381400,3341452.00
2001-05-08,2.29,2.37,2.24,2.36,599900,5297449.00
2001-05-09,2.39,2.48,2.39,2.47,1544400,14111103.00
2001-05-10,2.48,2.58,2.45,2.53,2032900,18912798.00
2001-05-11,2.54,2.62,2.50,2.58,1662100,15596364.00
2001-05-14,2.58,2.63,2.53,2.55,1578200,14878829.00
2001-05-15,2.55,2.69,2.55,2.69,2487900,23793616.00
2001-05-16,2.72,2.79,2.69,2.70,2230000,21697740.00
2001-05-17,2.67,2.69,2.59,2.60,1377700,13116375.00
2001-05-18,2.60,2.67,2.55,2.65,1328300,12562079.00
2001-05-21,2.67,2.89,2.67,2.88,3838300,38025704.00
2001-05-22,2.91,2.94,2.82,2.89,3212900,32294504.00
2001-05-23,2.89,3.08,2.84,3.04,5009300,51085304.00
2001-05-24,3.04,3.07,2.96,2.99,2800300,29030912.00
2001-05-25,2.99,3.04,2.89,2.93,1722000,17530816.00
2001-05-28,2.95,2.98,2.81,2.89,1829000,18347896.00
2001-05-29,2.86,2.94,2.81,2.84,1573900,15800480.00
2001-05-30,2.86,2.91,2.81,2.91,1756500,17547092.00
2001-05-31,2.91,2.91,2.83,2.86,1602400,16005021.00
2001-06-01,2.86,2.87,2.72,2.77,2213400,21792778.00
2001-06-04,2.74,2.98,2.68,2.96,2788000,27804540.00
2001-06-05,2.91,3.05,2.85,2.93,2065200,21144970.00
2001-06-06,2.92,2.96,2.81,2.82,1847000,18455270.00
2001-06-08,2.80,2.89,2.74,2.84,1246500,12419046.00
2001-06-11,2.85,2.96,2.85,2.93,1742600,17658672.00
2001-06-12,2.92,3.05,2.92,2.99,2020900,20797502.00
2001-06-13,3.03,3.03,2.93,2.96,1720600,17651572.00
2001-06-14,2.96,2.96,2.81,2.81,1856700,18660804.00
2001-06-15,2.81,2.85,2.77,2.83,1263500,12494182.00
2001-06-18,2.83,2.84,2.57,2.63,2562200,24628220.00
2001-06-19,2.61,2.72,2.59,2.65,796500,7609785.00
2001-06-20,2.62,2.71,2.60,2.61,571700,5456108.00
2001-06-21,2.62,2.66,2.58,2.65,597400,5676770.00
2001-06-22,2.66,2.74,2.66,2.71,477100,4620044.00
2001-06-25,2.71,2.88,2.70,2.84,1164300,11520623.00
2001-06-26,2.85,2.86,2.77,2.80,697000,6889242.00
2001-06-27,2.79,2.84,2.77,2.78,510500,5031513.00
2001-06-28,2.79,2.81,2.67,2.68,887500,8620702.00
2001-06-29,2.68,2.74,2.67,2.69,569700,5487267.00
2001-07-02,2.70,2.79,2.58,2.67,893700,8598232.00
2001-07-03,2.66,2.69,2.58,2.68,782000,7408576.00
2001-07-04,2.76,2.76,2.62,2.66,312800,2994300.00
2001-07-05,2.68,2.69,2.58,2.58,569000,5394975.00
2001-07-06,2.58,2.62,2.58,2.59,499900,4715990.00
2001-07-09,2.59,2.61,2.51,2.51,537200,5025966.00
2001-07-10,2.58,2.61,2.53,2.59,273400,2571554.00
2001-07-11,2.60,2.60,2.51,2.52,420000,3917757.00
2001-07-12,2.52,2.52,2.48,2.49,444200,4100908.00
2001-07-13,2.52,2.55,2.48,2.49,319500,2957527.00
2001-07-16,2.58,2.59,2.39,2.42,432200,3938003.00
2001-07-17,2.46,2.54,2.39,2.53,388200,3548892.00
2001-07-18,2.53,2.57,2.49,2.53,338500,3142910.00
2001-07-19,2.53,2.58,2.48,2.50,299100,2778854.00
2001-07-20,2.58,2.60,2.50,2.59,523600,4908332.00
2001-07-23,2.59,2.64,2.50,2.63,415900,3909768.00
2001-07-24,2.63,2.63,2.52,2.56,468900,4395950.00
2001-07-25,2.53,2.59,2.53,2.55,239600,2244107.00
2001-07-26,2.56,2.58,2.44,2.46,457300,4212648.00
2001-07-27,2.44,2.48,2.35,2.39,530100,4804406.00
2001-07-30,2.39,2.39,2.08,2.08,808600,7036148.00
2001-07-31,2.05,2.19,1.96,2.00,650200,5410980.00
2001-08-01,2.05,2.15,1.96,2.13,781400,6481300.00
2001-08-02,2.05,2.13,1.91,2.13,445800,3667592.00
2001-08-03,2.13,2.16,2.06,2.15,319500,2691033.00
2001-08-06,2.15,2.15,1.85,1.97,665900,5394887.00
2001-08-07,1.91,2.09,1.91,2.03,274000,2249878.00
2001-08-08,2.03,2.09,2.00,2.00,201500,1663612.00
2001-08-09,2.03,2.11,2.00,2.10,287000,2395904.00
2001-08-10,2.09,2.20,2.09,2.15,464600,3957818.00
2001-08-13,2.10,2.19,2.10,2.15,334800,2855428.00
2001-08-14,2.15,2.19,2.07,2.11,275900,2335195.00
2001-08-15,2.11,2.18,2.10,2.14,325200,2755222.00
2001-08-16,2.15,2.20,2.08,2.09,291300,2465000.00
2001-08-17,2.08,2.10,2.03,2.04,506000,4203798.00
2001-08-20,2.05,2.10,2.04,2.08,271800,2259594.00
2001-08-21,2.12,2.14,2.08,2.08,163800,1377748.00
2001-08-22,2.07,2.08,1.93,1.97,650400,5290419.00
2001-08-23,1.96,2.02,1.92,1.99,242700,1979075.00
2001-08-24,1.99,2.04,1.93,1.96,215600,1755222.00
2001-08-27,1.95,1.95,1.80,1.82,597100,4709206.00
2001-08-28,1.80,1.95,1.77,1.93,368400,2877957.00
2001-08-29,1.93,1.98,1.91,1.92,286100,2314179.00
2001-08-30,1.88,1.91,1.86,1.89,138200,1100612.00
2001-08-31,1.86,1.94,1.84,1.89,129600,1035000.00
2001-09-03,1.82,1.89,1.81,1.83,162300,1272983.00
2001-09-04,1.83,1.96,1.83,1.96,260000,2075075.00
2001-09-05,1.97,2.03,1.91,1.94,402300,3268474.00
2001-09-06,1.95,1.97,1.92,1.93,129600,1046525.00
2001-09-07,1.91,1.93,1.81,1.81,368700,2904938.00
2001-09-10,1.74,1.93,1.74,1.93,339900,2699533.00
2001-09-11,1.93,1.95,1.89,1.90,266300,2133271.00
2001-09-12,1.75,1.86,1.75,1.84,456200,3555477.00
2001-09-13,1.84,1.86,1.79,1.80,235800,1842603.00
2001-09-14,2.00,2.00,1.77,1.78,491700,3850006.00
2001-09-17,1.77,1.81,1.61,1.64,562000,4219257.00
2001-09-18,1.62,1.76,1.62,1.62,313900,2342767.00
2001-09-19,1.66,1.70,1.57,1.69,387700,2865260.00
2001-09-20,1.70,1.72,1.62,1.63,148800,1119260.00
2001-09-21,1.63,1.63,1.60,1.62,234500,1731762.00
2001-09-24,1.61,1.62,1.56,1.62,190500,1397122.00
2001-09-25,1.66,1.79,1.65,1.72,1060800,8050144.00
2001-09-26,1.69,1.72,1.61,1.62,289200,2154022.00
2001-09-27,1.62,1.67,1.57,1.59,428700,3170427.00
2001-09-28,1.73,1.94,1.73,1.94,2629300,20931468.00
2001-10-08,2.09,2.09,1.95,1.97,4034400,33229668.00
2001-10-10,1.86,2.17,1.81,2.03,6826200,57111428.00
2001-10-11,1.96,2.04,1.84,1.98,2960300,23854852.00
2001-10-12,1.99,2.17,1.92,2.11,3382300,28245912.00
2001-10-15,2.14,2.14,1.98,2.09,1965900,16376245.00
2001-10-16,2.11,2.17,2.03,2.05,1493100,12500051.00
2001-10-17,2.05,2.06,1.96,2.00,721600,5914417.00
2001-10-18,1.98,2.17,1.97,2.07,1773100,14860928.00
2001-10-19,2.00,2.05,1.87,1.87,2314700,18468404.00
2001-10-23,2.00,2.06,1.95,2.06,2837900,23513620.00
2001-10-24,2.19,2.20,1.99,2.05,4538800,38167228.00
2001-10-25,2.05,2.24,2.03,2.12,4245100,36337592.00
2001-10-26,2.12,2.17,1.99,2.09,1683400,13982691.00
2001-10-29,2.04,2.27,2.04,2.21,2382600,20480084.00
2001-10-30,2.19,2.34,2.18,2.22,2723000,23807694.00
2001-10-31,2.16,2.23,2.12,2.16,1030400,8797448.00
2001-11-01,2.17,2.31,2.16,2.19,1340500,11602311.00
2001-11-02,2.17,2.25,2.13,2.19,927000,7958352.00
2001-11-05,2.20,2.24,2.10,2.11,760700,6464248.00
2001-11-06,2.09,2.14,2.03,2.03,911100,7624832.00
2001-11-07,2.01,2.09,1.84,1.84,2237400,18076308.00
2001-11-08,1.74,1.86,1.68,1.75,1264200,9700627.00
2001-11-09,1.75,1.89,1.75,1.81,762300,5979535.00
2001-11-12,1.81,1.99,1.79,1.95,872000,6929196.00
2001-11-13,1.95,1.96,1.84,1.85,530800,4232509.00
2001-11-14,1.79,1.96,1.79,1.87,284100,2269603.00
2001-11-15,1.87,1.92,1.81,1.85,290800,2284342.00
2001-11-16,2.03,2.03,1.87,1.88,1060900,8588110.00
2001-11-19,1.86,1.96,1.83,1.95,433400,3468721.00
2001-11-20,1.98,2.07,1.98,2.01,1136400,9344312.00
2001-11-21,2.04,2.05,1.99,2.01,676700,5557217.00
2001-11-22,2.00,2.10,1.99,2.09,950200,7897271.00
2001-11-23,2.12,2.12,2.04,2.05,535700,4460359.00
2001-11-26,2.05,2.10,2.03,2.09,620700,5163097.00
2001-11-27,2.08,2.09,2.04,2.07,597400,4967344.00
2001-11-28,2.07,2.12,2.06,2.09,827000,6937774.00
2001-11-29,2.09,2.10,2.03,2.07,779300,6487879.00
2001-11-30,2.09,2.18,2.05,2.11,1201300,10147527.00
2001-12-03,2.10,2.17,2.08,2.12,1128300,9524403.00
2001-12-04,2.12,2.15,2.07,2.12,794700,6675617.00
2001-12-05,1.92,2.04,1.92,1.92,4228300,34194736.00
2001-12-06,1.86,1.98,1.83,1.94,1718200,13673265.00
2001-12-07,1.94,1.95,1.84,1.84,916300,7270444.00
2001-12-10,1.79,1.88,1.79,1.86,643500,5051973.00
2001-12-11,1.86,1.93,1.84,1.91,604700,4826341.00
2001-12-12,1.87,1.98,1.87,1.91,783500,6309760.00
2001-12-13,1.89,1.92,1.72,1.72,1676700,12931200.00
2001-12-14,1.67,1.76,1.54,1.63,1368800,10145228.00
2001-12-17,1.61,1.69,1.58,1.64,715600,5299011.00
2001-12-18,1.67,1.69,1.55,1.63,699800,5128902.00
2001-12-19,1.65,1.66,1.56,1.59,492800,3627959.00
2001-12-20,1.58,1.58,1.41,1.41,1102100,7777692.00
2001-12-21,1.38,1.38,1.24,1.29,2008200,13316292.00
2001-12-24,1.28,1.29,1.13,1.13,1404800,9026540.00
2001-12-25,1.10,1.23,0.98,1.15,848900,5443308.00
2001-12-26,1.15,1.30,1.12,1.26,1022200,6777025.00
2001-12-27,1.24,1.29,1.15,1.16,789600,5155044.00
2001-12-28,1.16,1.19,1.04,1.11,783600,4940014.00
2001-12-31,1.11,1.24,1.06,1.21,727100,4694907.00
2002-01-04,1.21,1.36,1.17,1.28,1033500,6905468.00
2002-01-07,1.29,1.30,1.17,1.17,547400,3578103.00
2002-01-08,1.15,1.20,1.10,1.12,424400,2713561.00
2002-01-09,1.11,1.13,1.04,1.06,638500,3992845.00
2002-01-10,1.00,1.10,0.91,1.05,1062800,6423201.00
2002-01-11,1.05,1.06,0.90,0.90,798500,4797739.00
2002-01-14,0.79,0.84,0.77,0.77,643400,3615633.00
2002-01-15,0.67,0.72,0.63,0.63,766500,4093627.00
2002-01-16,0.50,0.55,0.50,0.50,1210500,6124753.00
2002-01-17,0.39,0.44,0.39,0.39,1160100,5599508.00
2002-01-18,0.27,0.27,0.27,0.27,368100,1678536.00
2002-01-21,0.16,0.16,0.16,0.16,29000,125570.00
2002-01-22,0.06,0.06,0.06,0.06,37200,152892.00
2002-01-23,-0.04,0.08,-0.04,0.04,4274200,16917164.00
2002-01-24,-0.02,0.13,-0.06,0.13,5397400,22241518.00
2002-01-25,0.09,0.23,0.09,0.22,3694000,16284341.00
2002-01-28,0.19,0.21,0.11,0.11,1077000,4628972.00
2002-01-29,0.01,0.12,0.01,0.10,3862900,15771221.00
2002-01-30,0.07,0.19,0.05,0.18,2542900,10895902.00
2002-01-31,0.19,0.28,0.18,0.28,3477100,15752303.00
2002-02-01,0.34,0.36,0.25,0.29,2842200,13224391.00
2002-02-04,0.28,0.40,0.27,0.40,2246300,10727278.00
2002-02-05,0.41,0.50,0.39,0.49,2998800,14835649.00
2002-02-06,0.48,0.49,0.37,0.37,2241500,10791871.00
2002-02-07,0.27,0.41,0.27,0.38,2108100,10029168.00
2002-02-08,0.39,0.47,0.38,0.39,1884300,9183130.00
2002-02-25,0.47,0.50,0.40,0.50,2037300,10117171.00
2002-02-26,0.50,0.62,0.50,0.62,3458400,17906792.00
2002-02-27,0.62,0.66,0.55,0.61,2171700,11414419.00
2002-02-28,0.61,0.72,0.53,0.66,2911500,15472566.00
2002-03-01,0.62,0.65,0.53,0.53,1815800,9356386.00
2002-03-04,0.43,0.57,0.41,0.53,2000700,10006426.00
2002-03-05,0.53,0.61,0.53,0.57,1946600,10092385.00
2002-03-06,0.58,0.69,0.56,0.64,3793500,20226276.00
2002-03-07,0.64,0.71,0.63,0.70,2675400,14504318.00
2002-03-08,0.72,0.80,0.71,0.78,3963300,22076044.00
2002-03-11,0.81,0.91,0.79,0.91,4884300,28532464.00
2002-03-12,0.99,1.03,0.87,0.87,4558600,27460690.00
2002-03-13,0.86,0.97,0.77,0.79,3490200,20168128.00
2002-03-14,0.74,0.92,0.74,0.90,2070100,11892430.00
2002-03-15,0.88,0.95,0.77,0.78,1459000,8506469.00
2002-03-18,0.72,0.81,0.68,0.71,1408700,7817762.00
2002-03-19,0.70,0.79,0.69,0.79,1385700,7697047.00
2002-03-20,0.79,0.92,0.79,0.92,2811500,16487841.00
2002-03-21,0.91,0.95,0.85,0.89,1707300,10034416.00
2002-03-22,0.87,0.93,0.85,0.91,1419600,8333821.00
2002-03-25,0.92,1.05,0.92,1.05,3293000,20160510.00
2002-03-26,1.07,1.14,1.00,1.02,3530200,22046884.00
2002-03-27,1.04,1.06,0.96,1.03,1718500,10455012.00
2002-03-28,1.03,1.07,0.99,1.02,1154500,7132834.00
2002-03-29,1.01,1.01,0.87,0.87,2026000,11954760.00
2002-04-01,0.79,0.90,0.77,0.89,1434900,8235927.00
2002-04-02,0.89,0.93,0.79,0.84,1204800,6973490.00
2002-04-03,0.81,0.89,0.81,0.89,1005700,5836859.00
2002-04-04,0.88,0.99,0.84,0.99,1259800,7503937.00
2002-04-05,0.99,0.99,0.85,0.93,1218100,7227214.00
2002-04-08,0.92,0.99,0.91,0.96,1128500,6764894.00
2002-04-09,0.96,1.05,0.94,1.02,1570100,9523506.00
2002-04-10,1.02,1.04,1.00,1.02,1280200,7866245.00
2002-04-11,1.02,1.09,0.98,0.99,2178400,13453561.00
2002-04-12,0.97,1.06,0.97,1.01,1489600,9170116.00
2002-04-15,1.01,1.05,0.98,1.01,995000,6083955.00
2002-04-16,1.01,1.04,0.98,0.99,673900,4099127.00
2002-04-17,1.00,1.02,0.91,0.96,1090700,6537685.00
2002-04-18,0.96,1.00,0.82,0.83,1444700,8455004.00
2002-04-19,0.82,0.97,0.79,0.97,1547700,9022559.00
2002-04-22,0.92,1.06,0.89,1.00,2272500,13900254.00
2002-04-23,1.00,1.01,0.95,0.99,1051940,6363101.00
2002-04-24,0.97,0.99,0.88,0.89,812711,4802936.00
2002-04-25,0.80,0.99,0.80,0.94,868075,5159778.00
2002-04-26,0.90,1.02,0.90,0.98,1593472,9653845.00
2002-04-29,1.00,1.09,1.00,1.05,2762554,17178222.00
2002-04-30,1.19,1.19,1.07,1.11,2585578,16406267.00
2002-05-08,1.16,1.26,1.13,1.26,3826100,25234440.00
2002-05-09,1.32,1.42,1.28,1.29,8284759,56602660.00
2002-05-13,1.36,1.44,1.27,1.31,3926087,26823734.00
2002-05-14,1.30,1.36,1.25,1.30,2211138,14823427.00
2002-05-15,1.30,1.30,1.15,1.19,2246209,14682143.00
2002-05-16,1.15,1.18,1.03,1.03,2099553,13134630.00
2002-05-17,1.00,1.08,0.90,1.02,1925719,11671541.00
2002-05-20,0.99,1.17,0.93,1.17,2419773,15080090.00
2002-05-21,1.23,1.29,1.15,1.29,3261707,21499698.00
2002-05-22,1.29,1.29,1.14,1.15,1801820,11782692.00
2002-05-23,1.15,1.23,1.15,1.18,1005734,6531915.00
2002-05-24,1.17,1.29,1.16,1.23,1607407,10578727.00
2002-05-27,1.23,1.28,1.17,1.25,896455,5878127.00
2002-05-28,1.25,1.28,1.22,1.23,784881,5204444.00
2002-05-29,1.23,1.23,1.08,1.08,1858113,11761597.00
2002-05-30,1.09,1.14,1.05,1.11,957499,6020381.00
2002-05-31,1.13,1.15,1.05,1.07,883789,5585365.00
2002-06-03,1.04,1.04,0.92,0.92,1834150,11046324.00
2002-06-04,0.92,0.98,0.90,0.95,1084806,6457961.00
2002-06-05,0.96,0.96,0.81,0.81,1444089,8297807.00
2002-06-06,0.81,0.94,0.72,0.94,2600355,15188737.00
2002-06-07,0.98,1.06,0.90,1.00,1990200,12118619.00
2002-06-10,0.99,1.08,0.96,1.02,1073092,6565966.00
2002-06-11,1.02,1.06,0.96,1.05,813943,5007178.00
2002-06-12,1.03,1.04,0.97,1.01,773606,4699478.00
2002-06-13,0.99,1.04,0.96,0.97,508300,3088671.00
2002-06-14,0.95,0.96,0.87,0.88,843100,4984471.00
2002-06-17,0.82,0.93,0.81,0.92,422200,2472524.00
2002-06-18,0.96,1.00,0.96,0.98,629500,3814710.00
2002-06-19,0.98,1.00,0.94,0.94,551300,3313064.00
2002-06-20,0.90,1.00,0.90,0.95,487200,2942158.00
2002-06-21,0.96,1.07,0.96,1.05,1831800,11307123.00
2002-06-24,1.20,1.20,1.14,1.20,4271400,27740790.00
2002-06-25,1.28,1.34,1.16,1.19,4386300,29059276.00
2002-06-26,1.17,1.21,1.11,1.21,2280800,14684647.00
2002-06-27,1.22,1.29,1.19,1.22,2488800,16396899.00
2002-07-01,1.18,1.21,1.08,1.09,1333400,8421139.00
2002-07-02,1.06,1.13,1.06,1.12,643800,4069828.00
2002-07-03,1.13,1.19,1.13,1.19,1285600,8302265.00
2002-07-04,1.19,1.19,1.10,1.12,898800,5744598.00
2002-07-05,1.10,1.19,1.10,1.18,886500,5697448.00
2002-07-08,1.19,1.24,1.18,1.24,1455000,9497427.00
2002-07-09,1.24,1.26,1.20,1.25,1313700,8653476.00
2002-07-10,1.25,1.25,1.18,1.18,990200,6474807.00
2002-07-11,1.17,1.22,1.15,1.19,746800,4846098.00
2002-07-12,1.19,1.33,1.19,1.29,2995600,20041704.00
2002-07-15,1.29,1.38,1.29,1.35,3477400,23735176.00
2002-07-16,1.35,1.38,1.29,1.37,2005900,13632574.00
2002-07-17,1.35,1.39,1.32,1.38,1979500,13577283.00
2002-07-18,1.39,1.39,1.34,1.36,1895400,12992979.00
2002-07-19,1.36,1.42,1.32,1.41,2648100,18254448.00
2002-07-22,1.43,1.46,1.33,1.35,2366000,16454169.00
2002-07-23,1.33,1.38,1.27,1.28,1882900,12691118.00
2002-07-24,1.28,1.31,1.26,1.30,1014900,6790179.00
2002-07-25,1.31,1.33,1.27,1.28,743700,4994222.00
2002-07-26,1.27,1.31,1.27,1.30,563900,3783846.00
2002-07-29,1.30,1.43,1.30,1.43,2595592,17887684.00
2002-07-30,1.44,1.55,1.41,1.42,6598710,46889700.00
2002-07-31,1.39,1.45,1.37,1.38,1970005,13672358.00
2002-08-01,1.36,1.50,1.36,1.47,2021858,14176009.00
2002-08-02,1.48,1.52,1.45,1.49,1616460,11484680.00
2002-08-05,1.45,1.49,1.39,1.41,1613584,11297577.00
2002-08-06,1.40,1.43,1.35,1.36,2095045,14445964.00
2002-08-07,1.36,1.46,1.36,1.45,1096576,7624384.00
2002-08-08,1.46,1.48,1.29,1.34,2121385,14529081.00
2002-08-09,1.34,1.37,1.32,1.33,1228755,8357753.00
2002-08-12,1.31,1.34,1.25,1.28,763139,5120640.00
2002-08-13,1.21,1.28,1.19,1.19,1604841,10545505.00
2002-08-14,1.19,1.31,1.19,1.28,941239,6237234.00
2002-08-15,1.28,1.29,1.22,1.23,791178,5230840.00
2002-08-16,1.22,1.22,1.14,1.16,1520973,9840586.00
2002-08-19,1.16,1.22,1.15,1.16,827016,5348524.00
2002-08-20,1.17,1.27,1.17,1.26,967484,6345991.00
2002-08-21,1.24,1.27,1.23,1.27,806224,5323584.00
2002-08-22,1.27,1.28,1.19,1.24,1236778,8150985.00
2002-08-23,1.24,1.27,1.22,1.23,551800,3633171.00
2002-08-26,1.23,1.25,1.13,1.14,1461618,9385948.00
2002-08-27,1.12,1.16,1.04,1.07,2552430,16006781.00
2002-08-28,1.05,1.10,1.05,1.09,941159,5894655.00
