601061 中信金属 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/31,7.27,7.29,7.08,7.09,11435800,83957520.00
2025/01/02,7.10,7.12,6.86,6.92,13830050,99206384.00
2025/01/03,6.96,7.03,6.85,6.89,12432419,88428176.00
2025/01/06,6.91,6.99,6.83,6.96,11616133,82380696.00
2025/01/07,6.96,7.02,6.87,7.00,8934012,63700808.00
2025/01/08,6.99,6.99,6.80,6.92,10676796,75373328.00
2025/01/09,6.88,6.94,6.85,6.88,6743576,47675292.00
2025/01/10,6.86,6.95,6.79,6.80,8602242,60572328.00
2025/01/13,6.77,6.91,6.73,6.90,8788227,61705564.00
2025/01/14,6.91,7.02,6.90,7.01,15832148,112911800.00
2025/01/15,7.00,7.10,6.93,7.03,12624748,90671944.00
2025/01/16,7.03,7.15,7.02,7.06,11733586,85080272.00
2025/01/17,7.05,7.13,7.03,7.12,8260586,60012148.00
2025/01/20,7.13,7.16,7.06,7.08,9165400,66605204.00
2025/01/21,7.12,7.13,7.01,7.05,6806486,49128172.00
2025/01/22,7.05,7.06,6.99,7.04,5809556,41791176.00
2025/01/23,7.08,7.14,7.05,7.05,9126042,66355812.00
2025/01/24,7.04,7.10,7.03,7.09,8671100,62711524.00
2025/01/27,7.08,7.18,7.08,7.08,8703200,63521868.00
2025/02/05,7.12,7.16,7.07,7.13,9578252,69756512.00
2025/02/06,7.11,7.19,7.10,7.18,9338023,68508872.00
2025/02/07,7.18,7.24,7.13,7.19,17809783,131056672.00
2025/02/10,7.19,7.24,7.15,7.22,13214408,97394736.00
2025/02/11,7.22,7.26,7.19,7.21,11976528,88534680.00
2025/02/12,7.21,7.21,7.12,7.20,11992130,87995192.00
2025/02/13,7.20,7.24,7.16,7.18,9865473,72699504.00
2025/02/14,7.16,7.21,7.16,7.19,7843518,57671960.00
2025/02/17,7.18,7.19,7.10,7.12,11436618,83481568.00
2025/02/18,7.13,7.13,7.00,7.03,9211384,66723240.00
2025/02/19,7.03,7.10,7.02,7.08,10040089,72667440.00
2025/02/20,7.05,7.08,6.98,7.00,10696789,76844104.00
2025/02/21,7.00,7.06,6.93,7.06,12881123,92416832.00
2025/02/24,7.04,7.10,7.01,7.03,10370085,74810896.00
2025/02/25,7.00,7.02,6.94,6.97,7593300,54335924.00
2025/02/26,6.99,7.06,6.98,7.05,9386382,67609808.00
2025/02/27,7.06,7.10,6.96,7.02,10916900,78423744.00
2025/02/28,7.00,7.03,6.92,6.95,11217440,80127648.00
2025/03/03,6.95,7.06,6.93,7.00,12778934,91880232.00
2025/03/04,6.98,7.12,6.97,7.10,12372720,89537248.00
2025/03/05,7.08,7.12,6.95,7.02,9644200,69222656.00
2025/03/06,7.06,7.12,7.02,7.10,13132579,95301560.00
2025/03/07,7.10,7.43,7.09,7.23,34198753,255320720.00
2025/03/10,7.29,7.36,7.22,7.28,19570469,145617808.00
2025/03/11,7.20,7.46,7.18,7.46,28199778,212685856.00
2025/03/12,7.48,7.52,7.39,7.43,20822001,158481072.00
2025/03/13,7.46,7.48,7.35,7.43,12832530,97073728.00
2025/03/14,7.54,7.61,7.41,7.48,24058632,184032544.00
2025/03/17,7.48,7.50,7.37,7.37,17424678,132280648.00
2025/03/18,7.38,7.46,7.37,7.39,12162818,92141184.00
2025/03/19,7.37,7.41,7.34,7.37,8607407,64893632.00
2025/03/20,7.37,7.43,7.34,7.35,9605219,72496040.00
2025/03/21,7.34,7.40,7.23,7.27,12032166,89970032.00
2025/03/24,7.27,7.46,7.25,7.46,26573972,200955968.00
2025/03/25,7.57,7.91,7.54,7.67,54009621,426029536.00
2025/03/26,7.72,8.01,7.72,7.77,56128876,450179264.00
2025/03/27,7.73,7.75,7.60,7.62,31977087,250414112.00
2025/03/28,7.61,7.66,7.47,7.60,25508613,196758048.00
2025/03/31,7.60,7.70,7.50,7.60,17781261,137805696.00
2025/04/01,7.59,7.69,7.58,7.62,16779288,130900048.00
2025/04/02,7.63,7.63,7.49,7.51,12572262,96835080.00
2025/04/03,7.45,7.52,7.41,7.49,10592967,80947816.00
2025/04/07,6.98,7.04,6.72,6.72,31971001,222596256.00
2025/04/08,6.82,6.82,6.61,6.75,22254139,152990000.00
2025/04/09,6.69,6.94,6.53,6.88,19855752,137704384.00
2025/04/10,7.03,7.14,6.95,7.11,20704157,149958016.00
2025/04/11,7.03,7.16,7.01,7.13,12809327,93357576.00
2025/04/14,7.15,7.31,7.13,7.27,14756443,109445952.00
2025/04/15,7.28,7.34,7.20,7.28,11245908,83746240.00
2025/04/16,7.25,7.29,7.12,7.26,13350708,98591552.00
2025/04/17,7.22,7.30,7.18,7.21,8711453,64467816.00
2025/04/18,7.20,7.27,7.16,7.26,7963800,58831088.00
2025/04/21,7.25,7.58,7.23,7.49,18256600,139397728.00
2025/04/22,7.51,7.68,7.47,7.66,20162232,156366784.00
2025/04/23,7.66,7.66,7.53,7.59,12816033,99381536.00
2025/04/24,7.59,7.60,7.47,7.58,11176471,86196432.00
2025/04/25,7.64,7.84,7.54,7.60,31092107,243449936.00
2025/04/28,7.48,7.58,7.43,7.47,17711447,135723872.00
2025/04/29,7.45,7.60,7.44,7.55,10617559,81925656.00
2025/04/30,7.53,7.59,7.46,7.48,8267882,63531144.00
2025/05/06,7.50,7.55,7.46,7.53,11743145,90192744.00
2025/05/07,7.57,7.60,7.50,7.57,12306858,95072376.00
2025/05/08,7.58,7.60,7.49,7.52,11106571,85711720.00
2025/05/09,7.52,7.55,7.42,7.52,10835223,82941480.00
2025/05/12,7.55,7.65,7.52,7.63,12163323,94404480.00
2025/05/13,7.67,7.67,7.54,7.56,9586230,74234776.00
2025/05/14,7.54,7.63,7.51,7.62,10826516,83974192.00
2025/05/15,7.62,7.62,7.51,7.53,7318136,56519540.00
2025/05/16,7.53,7.56,7.47,7.52,7144463,54948176.00
2025/05/19,7.52,7.55,7.47,7.52,8711700,66934852.00
2025/05/20,7.54,7.54,7.47,7.51,7617503,58451312.00
2025/05/21,7.51,7.61,7.48,7.60,11433326,88182608.00
2025/05/22,7.58,7.67,7.53,7.58,12203084,94718952.00
2025/05/23,7.59,7.95,7.56,7.79,38765846,308488032.00
2025/05/26,7.79,7.84,7.69,7.74,22614574,179196112.00
2025/05/27,7.73,7.75,7.46,7.48,26576485,205089840.00
2025/05/28,7.47,7.51,7.41,7.48,13644200,104066592.00
2025/05/29,7.47,7.51,7.41,7.43,14442266,110271624.00
2025/05/30,7.42,7.42,7.33,7.37,10451936,78819288.00
2025/06/03,7.36,7.42,7.34,7.40,9507920,71748544.00
2025/06/04,7.40,7.50,7.38,7.49,9959954,76139096.00
2025/06/05,7.48,7.52,7.44,7.46,8214300,62813944.00
2025/06/06,7.48,8.00,7.47,7.98,57502197,459486560.00
2025/06/09,7.91,7.96,7.70,7.77,40334596,319632800.00
2025/06/10,7.77,7.80,7.66,7.74,19573104,154636832.00
2025/06/11,7.74,7.88,7.67,7.85,22547120,180163584.00
2025/06/12,7.81,7.88,7.63,7.87,22561037,179622592.00
2025/06/13,7.83,7.99,7.80,7.95,34632921,280118176.00
2025/06/16,7.94,7.98,7.79,7.81,20974373,168310992.00
2025/06/17,7.83,7.86,7.75,7.83,12346361,98708808.00
2025/06/18,7.83,7.88,7.74,7.78,10766793,85607944.00
2025/06/19,7.80,7.86,7.65,7.69,12218309,96451088.00
2025/06/20,7.64,7.72,7.62,7.63,9073564,70952384.00
2025/06/23,7.61,7.68,7.54,7.61,12343300,96181312.00
2025/06/24,7.61,7.67,7.60,7.64,15229116,118975920.00
2025/06/25,7.68,7.73,7.65,7.72,11453662,87998648.00
2025/06/26,7.75,7.81,7.69,7.74,10848651,84086056.00
2025/06/27,7.79,7.99,7.79,7.89,20627069,163281584.00
2025/06/30,7.90,7.94,7.83,7.91,14505432,114286152.00
2025/07/01,7.89,7.97,7.82,7.96,13027800,102765832.00
2025/07/02,7.92,8.31,7.92,8.14,32522896,263604320.00
2025/07/03,8.21,8.25,8.09,8.16,18608106,151731408.00
2025/07/04,8.16,8.17,8.03,8.07,16399000,132505560.00
2025/07/07,8.06,8.14,8.04,8.07,11016973,89229928.00
2025/07/08,8.09,8.25,8.09,8.21,18467993,151194240.00
2025/07/09,8.27,8.29,8.00,8.04,21530558,173895584.00
2025/07/10,8.05,8.10,8.02,8.09,10609455,85477752.00
2025/07/11,8.10,8.44,8.07,8.34,36249248,300953312.00
2025/07/14,8.40,8.44,8.27,8.29,20850402,173792720.00
2025/07/15,8.25,8.32,8.15,8.22,14382622,118184680.00
2025/07/16,8.20,8.21,8.12,8.15,10566801,86193872.00
2025/07/17,8.15,8.19,8.12,8.16,9787247,79758400.00
2025/07/18,8.18,8.24,8.14,8.14,12640500,103367496.00
2025/07/21,8.16,8.31,8.14,8.29,16757894,138448144.00
2025/07/22,8.28,8.40,8.26,8.38,19008655,158797616.00
2025/07/23,8.44,8.45,8.32,8.35,19099907,160327328.00
2025/07/24,8.33,8.53,8.32,8.48,19241547,162357696.00
2025/07/25,8.49,8.50,8.32,8.33,18197291,152502848.00
2025/07/28,8.31,8.33,8.21,8.26,15565282,128481472.00
2025/07/29,8.26,8.27,8.15,8.23,11708400,96094376.00
2025/07/30,8.22,8.28,8.12,8.18,15541817,127619000.00
2025/07/31,8.04,8.12,7.76,7.79,31227678,246285728.00
2025/08/01,7.80,7.93,7.80,7.87,14437364,113717720.00
2025/08/04,7.85,8.01,7.82,7.99,12258951,97325840.00
2025/08/05,8.01,8.19,7.97,8.19,17545646,142095376.00
2025/08/06,8.20,8.23,8.11,8.13,10843200,88351592.00
2025/08/07,8.13,8.22,8.09,8.17,13056400,106402552.00
2025/08/08,8.19,8.30,8.15,8.23,14478452,119355640.00
2025/08/11,8.29,8.29,8.16,8.23,13628100,112042624.00
2025/08/12,8.21,8.24,8.18,8.19,9599415,78815536.00
2025/08/13,8.23,8.48,8.20,8.45,22620024,188905248.00
2025/08/14,8.43,8.43,8.24,8.26,15193100,126547952.00
2025/08/15,8.22,8.83,8.22,8.69,32312091,277412672.00
2025/08/18,8.72,8.80,8.57,8.70,27442824,238475344.00
2025/08/19,8.71,8.74,8.54,8.58,16094124,138555616.00
2025/08/20,8.53,8.80,8.53,8.71,18557712,161134816.00
2025/08/21,8.73,8.78,8.59,8.63,14676814,127161544.00
2025/08/22,8.61,8.68,8.57,8.62,12267676,105647296.00
2025/08/25,8.71,8.92,8.67,8.76,24130019,211923872.00
2025/08/26,8.72,8.78,8.66,8.71,16414849,143133056.00
2025/08/27,8.72,8.76,8.52,8.52,19549700,168888064.00
2025/08/28,8.72,9.17,8.68,8.95,60066047,538634240.00
2025/08/29,8.97,9.28,8.95,9.02,50679712,460397696.00
2025/09/01,9.19,9.38,9.10,9.31,51401637,476738944.00
2025/09/02,9.34,9.34,9.12,9.16,35761524,328680768.00
2025/09/03,9.26,9.32,8.96,8.99,34201693,311071744.00
2025/09/04,8.99,9.12,8.79,8.93,29871104,266736720.00
2025/09/05,8.93,9.06,8.88,9.03,21465054,192683648.00
2025/09/08,9.12,9.47,9.10,9.41,38822732,361031840.00
2025/09/09,9.44,9.72,9.36,9.50,42757904,407617472.00
2025/09/10,9.49,9.49,9.25,9.40,25885349,242426160.00
2025/09/11,9.45,9.45,9.33,9.43,21329535,200446688.00
2025/09/12,9.45,9.78,9.43,9.68,33267929,320511776.00
2025/09/15,9.65,9.72,9.48,9.53,24608600,234901664.00
2025/09/16,9.60,9.61,9.21,9.38,27834790,259829840.00
2025/09/17,9.34,9.37,9.20,9.31,21421389,198493936.00
2025/09/18,9.25,9.28,8.94,9.09,30575994,278902752.00
2025/09/19,9.03,9.10,8.94,9.03,17544100,158286208.00
2025/09/22,9.06,9.09,8.81,8.93,20677395,183969072.00
2025/09/23,8.93,8.95,8.67,8.93,22690547,200112288.00
2025/09/24,8.95,9.07,8.82,9.07,19536063,174878352.00
2025/09/25,9.47,9.48,9.17,9.25,35958782,334665376.00
2025/09/26,9.25,9.48,9.13,9.13,19064017,176277760.00
2025/09/29,9.18,9.32,9.13,9.32,21114206,195115760.00
2025/09/30,9.40,9.65,9.36,9.57,28258348,269779872.00
2025/10/09,9.91,10.37,9.90,10.35,59850200,612411200.00
2025/10/10,10.25,10.70,10.16,10.55,55937079,585489792.00
2025/10/13,10.15,10.51,10.11,10.46,38726336,401686592.00
2025/10/14,10.75,10.99,10.29,10.35,44790298,473722272.00
2025/10/15,10.40,10.53,10.18,10.49,32189754,334462880.00
2025/10/16,10.54,10.83,10.46,10.61,30685168,326029088.00
#数据来源:通达信
