603871 嘉友国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/13,2.55,2.58,2.52,2.53,580468,16850560.00
2019/11/14,2.57,2.63,2.57,2.62,838825,24760490.00
2019/11/15,2.61,2.63,2.52,2.54,749280,21871334.00
2019/11/18,2.52,2.53,2.44,2.49,1061742,30401400.00
2019/11/19,2.49,2.54,2.46,2.52,811852,23342140.00
2019/11/20,2.51,2.55,2.47,2.47,821065,23557172.00
2019/11/21,2.53,2.53,2.43,2.45,588395,16729664.00
2019/11/22,2.44,2.49,2.40,2.40,780048,22041746.00
2019/11/25,2.40,2.42,2.35,2.37,563346,15736068.00
2019/11/26,2.39,2.48,2.37,2.45,873670,24738000.00
2019/11/27,2.43,2.45,2.40,2.42,529300,14924686.00
2019/11/28,2.42,2.42,2.35,2.36,500566,13932343.00
2019/11/29,2.36,2.39,2.34,2.37,439442,12201887.00
2019/12/02,2.37,2.38,2.34,2.35,532113,14764976.00
2019/12/03,2.34,2.38,2.30,2.37,441505,12191882.00
2019/12/04,2.35,2.44,2.35,2.40,598659,16790328.00
2019/12/05,2.44,2.47,2.40,2.44,647524,18340720.00
2019/12/06,2.44,2.46,2.41,2.42,456819,12886281.00
2019/12/09,2.43,2.44,2.41,2.42,593316,16721543.00
2019/12/10,2.42,2.42,2.35,2.41,1202264,33496012.00
2019/12/11,2.40,2.46,2.40,2.42,648996,18332116.00
2019/12/12,2.41,2.45,2.39,2.42,587052,16479966.00
2019/12/13,2.44,2.48,2.42,2.47,877484,24992220.00
2019/12/16,2.49,2.57,2.49,2.56,1721248,49949468.00
2019/12/17,2.60,2.65,2.57,2.62,1621202,47909976.00
2019/12/18,2.65,2.65,2.59,2.60,1009149,29789168.00
2019/12/19,2.59,2.62,2.57,2.60,791117,23267516.00
2019/12/20,2.61,2.66,2.60,2.61,945944,28053814.00
2019/12/23,2.61,2.62,2.49,2.52,758040,22084392.00
2019/12/24,2.53,2.57,2.52,2.57,453933,13179904.00
2019/12/25,2.57,2.59,2.53,2.56,501220,14624253.00
2019/12/26,2.55,2.60,2.55,2.57,606537,17735830.00
2019/12/27,2.60,2.65,2.58,2.59,1014003,29961262.00
2019/12/30,2.55,2.89,2.55,2.82,3030528,93013544.00
2019/12/31,2.80,2.84,2.75,2.78,1573289,48341056.00
2020/01/02,2.79,2.84,2.78,2.81,1303719,40309628.00
2020/01/03,2.82,2.95,2.80,2.95,1743709,55056304.00
2020/01/06,2.95,3.05,2.81,3.00,2430746,77643968.00
2020/01/07,3.00,3.12,2.95,3.10,1753944,57230272.00
2020/01/08,3.05,3.10,3.03,3.05,1649124,53822504.00
2020/01/09,3.06,3.14,3.05,3.06,896648,29403100.00
2020/01/10,3.08,3.13,3.05,3.09,1128635,37064980.00
2020/01/13,3.10,3.11,3.01,3.06,1373588,44866912.00
2020/01/14,3.07,3.10,3.01,3.06,866585,28359352.00
2020/01/15,3.07,3.07,2.94,2.98,1446967,46553896.00
2020/01/16,3.01,3.10,2.97,3.03,1186900,38553536.00
2020/01/17,3.06,3.08,2.97,2.98,840957,27153920.00
2020/01/20,2.97,3.05,2.94,3.01,818325,26269232.00
2020/01/21,3.01,3.01,2.89,2.91,845775,26880352.00
2020/01/22,2.90,2.93,2.81,2.90,759620,23741262.00
2020/01/23,2.90,3.11,2.87,2.96,2544755,82051120.00
2020/02/03,2.50,2.54,2.50,2.50,912060,26233792.00
2020/02/04,2.19,2.58,2.19,2.54,1869800,53854900.00
2020/02/05,2.57,2.61,2.48,2.57,1572111,45785332.00
2020/02/06,2.54,2.71,2.50,2.66,1708156,50699228.00
2020/02/07,2.61,2.66,2.58,2.63,1054291,31184660.00
2020/02/10,2.64,2.71,2.61,2.67,849644,25325736.00
2020/02/11,2.69,2.74,2.64,2.66,867216,26091516.00
2020/02/12,2.66,2.67,2.55,2.62,1792664,52768492.00
2020/02/13,2.62,2.64,2.48,2.54,1963831,57134548.00
2020/02/14,2.53,2.56,2.51,2.53,961550,27865024.00
2020/02/17,2.54,2.85,2.54,2.83,2347927,71191432.00
2020/02/18,2.85,2.87,2.73,2.76,1559085,47790320.00
2020/02/19,2.77,2.85,2.70,2.79,1504423,46402396.00
2020/02/20,2.80,2.84,2.77,2.82,1125473,34777380.00
2020/02/21,2.83,2.86,2.78,2.81,1208384,37349068.00
2020/02/24,2.80,2.81,2.72,2.78,1630810,49790976.00
2020/02/25,2.68,2.72,2.61,2.71,1563238,46860028.00
2020/02/26,2.66,2.72,2.63,2.65,1114115,33336088.00
2020/02/27,2.65,2.70,2.59,2.60,1072223,31671998.00
2020/02/28,2.52,2.55,2.40,2.42,1590213,45242624.00
2020/03/02,2.46,2.59,2.44,2.57,917667,26630720.00
2020/03/03,2.60,2.65,2.56,2.58,1252412,36905400.00
2020/03/04,2.57,2.61,2.55,2.60,926099,27103292.00
2020/03/05,2.62,2.69,2.61,2.68,1288610,38377248.00
2020/03/06,2.64,2.71,2.61,2.64,1297952,38649928.00
2020/03/09,2.59,2.62,2.47,2.47,1197556,34723292.00
2020/03/10,2.44,2.52,2.38,2.52,1099708,31386748.00
2020/03/11,2.54,2.57,2.47,2.49,704488,20368268.00
2020/03/12,2.46,2.46,2.35,2.38,984320,27492324.00
2020/03/13,2.25,2.44,2.17,2.42,1069127,29282824.00
2020/03/16,2.44,2.44,2.21,2.24,896512,24656056.00
2020/03/17,2.24,2.30,2.17,2.22,574216,15354277.00
2020/03/18,2.24,2.29,2.19,2.19,710280,19187330.00
2020/03/19,2.20,2.24,2.07,2.15,574133,15056562.00
2020/03/20,2.18,2.20,2.14,2.18,392092,10374179.00
2020/03/23,2.11,2.13,2.01,2.04,550155,14135946.00
2020/03/24,2.08,2.17,2.04,2.13,517487,13402201.00
2020/03/25,2.21,2.28,2.20,2.24,638900,17187916.00
2020/03/26,2.29,2.39,2.29,2.33,1210776,33453532.00
2020/03/27,2.33,2.43,2.29,2.29,932756,25909508.00
2020/03/30,2.29,2.29,2.19,2.25,405953,10899820.00
2020/03/31,2.25,2.30,2.22,2.27,490864,13319246.00
2020/04/01,2.29,2.30,2.20,2.20,456176,12294086.00
2020/04/02,2.18,2.23,2.13,2.22,448361,11901857.00
2020/04/03,2.21,2.26,2.17,2.21,411096,11004423.00
2020/04/07,2.26,2.33,2.24,2.33,582473,15922398.00
2020/04/08,2.34,2.47,2.30,2.41,864153,24190540.00
2020/04/09,2.41,2.41,2.34,2.35,543896,15135873.00
2020/04/10,2.35,2.37,2.25,2.26,414380,11300153.00
2020/04/13,2.24,2.26,2.21,2.24,237908,6390053.00
2020/04/14,2.24,2.30,2.23,2.28,347940,9434438.00
2020/04/15,2.28,2.30,2.24,2.25,317724,8606862.00
2020/04/16,2.25,2.28,2.23,2.27,308884,8353151.00
2020/04/17,2.30,2.30,2.27,2.27,329455,8968148.00
2020/04/20,2.30,2.33,2.26,2.32,446964,12197641.00
2020/04/21,2.32,2.43,2.31,2.39,826527,23104952.00
2020/04/22,2.37,2.39,2.32,2.36,567039,15703047.00
2020/04/23,2.38,2.43,2.36,2.42,718604,20192130.00
2020/04/24,2.46,2.48,2.37,2.42,717922,20223230.00
2020/04/27,2.37,2.42,2.35,2.36,461497,12872524.00
2020/04/28,2.43,2.43,2.24,2.34,863504,23928062.00
2020/04/29,2.32,2.36,2.27,2.28,784215,21414002.00
2020/04/30,2.28,2.36,2.28,2.32,746383,20516320.00
2020/05/06,2.28,2.36,2.25,2.35,726663,19917462.00
2020/05/07,2.35,2.46,2.35,2.45,1113767,31337638.00
2020/05/08,2.45,2.51,2.42,2.48,928200,26490640.00
2020/05/11,2.48,2.51,2.46,2.48,626652,17937928.00
2020/05/12,2.48,2.49,2.40,2.45,423271,11996014.00
2020/05/13,2.41,2.52,2.40,2.49,515824,14775367.00
2020/05/14,2.47,2.49,2.43,2.43,364744,10360692.00
2020/05/15,2.44,2.49,2.42,2.43,336120,9510449.00
2020/05/18,2.52,2.52,2.39,2.43,398144,11280640.00
2020/05/19,2.45,2.48,2.42,2.46,340500,9669821.00
2020/05/20,2.48,2.50,2.42,2.50,670241,19152098.00
2020/05/21,2.51,2.64,2.49,2.60,1280219,37560072.00
2020/05/22,2.57,2.60,2.39,2.40,893418,25527176.00
2020/05/25,2.33,2.45,2.33,2.45,427184,12020875.00
2020/05/26,2.48,2.56,2.43,2.55,600072,17265960.00
2020/05/27,2.51,2.56,2.48,2.48,462968,13355556.00
2020/05/28,2.49,2.55,2.40,2.47,420480,11975646.00
2020/05/29,2.47,2.53,2.44,2.47,538860,15413452.00
2020/06/01,2.47,2.55,2.47,2.54,764840,22118832.00
2020/06/02,2.54,2.63,2.52,2.60,815480,23980098.00
2020/06/03,2.61,2.61,2.56,2.57,499882,14664290.00
2020/06/04,2.57,2.60,2.55,2.60,429144,12574767.00
2020/06/05,2.58,2.65,2.58,2.65,543256,16032787.00
2020/06/08,2.69,2.88,2.65,2.81,2021464,62127464.00
2020/06/09,2.81,3.07,2.78,3.06,3319260,106693352.00
2020/06/10,3.04,3.06,2.93,2.94,1483520,47490840.00
2020/06/11,2.93,2.99,2.86,2.87,1403701,44344284.00
2020/06/12,2.78,2.99,2.76,2.89,1877288,59122144.00
2020/06/15,2.89,2.89,2.74,2.80,1266055,27109238.00
2020/06/16,2.77,2.82,2.67,2.80,1969073,41348576.00
2020/06/17,2.76,2.81,2.75,2.79,1092008,23195630.00
2020/06/18,2.78,2.80,2.69,2.71,1578966,33027256.00
2020/06/19,2.74,2.79,2.69,2.79,1087950,22973632.00
2020/06/22,2.79,2.84,2.73,2.81,1135833,24151844.00
2020/06/23,2.81,2.92,2.77,2.90,1475473,31950424.00
2020/06/24,2.90,3.11,2.90,2.99,2556526,57512104.00
2020/06/29,2.94,2.99,2.90,2.93,1287851,28319676.00
2020/06/30,2.97,2.99,2.85,2.86,1843906,40254424.00
2020/07/01,2.86,2.91,2.81,2.89,1194232,25832794.00
2020/07/02,2.98,3.02,2.90,2.95,2163467,47785252.00
2020/07/03,2.96,3.03,2.91,2.92,1905049,42016720.00
2020/07/06,2.94,3.03,2.92,3.02,2485345,55235136.00
2020/07/07,3.07,3.10,2.96,3.06,2289577,51676640.00
2020/07/08,3.07,3.18,3.00,3.13,2413248,54868404.00
2020/07/09,3.29,3.55,3.28,3.39,3663284,89251384.00
2020/07/10,3.35,3.46,3.25,3.26,3033027,72915632.00
2020/07/13,3.26,3.51,3.21,3.42,2699819,65239248.00
2020/07/14,3.42,3.43,3.21,3.34,2213435,52830208.00
2020/07/15,3.35,3.39,3.21,3.21,1310387,30975132.00
2020/07/16,3.24,3.28,2.98,2.98,1805908,41369800.00
2020/07/17,2.98,3.07,2.90,3.00,1338584,29718464.00
2020/07/20,3.01,3.29,3.00,3.26,2068069,48308432.00
2020/07/21,3.27,3.43,3.21,3.35,1730300,41467736.00
2020/07/22,3.39,3.41,3.30,3.34,1441425,34615960.00
2020/07/23,3.28,3.35,3.17,3.29,1113548,26289608.00
2020/07/24,3.32,3.33,3.14,3.14,1455323,34173372.00
2020/07/27,3.16,3.19,3.05,3.11,948758,21646982.00
2020/07/28,3.13,3.41,3.12,3.29,1907050,45111580.00
2020/07/29,3.32,3.41,3.23,3.36,1273642,30577516.00
2020/07/30,3.36,3.45,3.33,3.39,1554294,37710776.00
2020/07/31,3.36,3.63,3.30,3.55,3395177,84234768.00
2020/08/03,3.73,4.05,3.73,4.05,4537720,122986432.00
2020/08/04,4.24,4.24,3.94,4.02,6806166,187281536.00
2020/08/05,3.80,3.84,3.59,3.77,4668782,121158568.00
2020/08/06,3.73,3.79,3.65,3.68,2311487,59806060.00
2020/08/07,3.71,3.72,3.51,3.57,1744931,43925040.00
2020/08/10,3.55,3.77,3.52,3.65,1321769,33805204.00
2020/08/11,3.70,3.81,3.62,3.72,1961923,50948392.00
2020/08/12,3.70,3.78,3.62,3.76,1415095,36639316.00
2020/08/13,3.81,3.98,3.76,3.96,2198688,58467100.00
2020/08/14,3.94,4.07,3.87,4.05,2730361,74680120.00
2020/08/17,4.04,4.11,3.94,4.11,2788878,76826768.00
2020/08/18,4.10,4.43,4.07,4.37,4600401,132179936.00
2020/08/19,4.36,4.41,4.21,4.32,2814894,80792520.00
2020/08/20,4.25,4.39,4.19,4.30,2178515,62866384.00
2020/08/21,4.32,4.46,4.32,4.45,2771834,81268096.00
2020/08/24,4.44,4.49,4.31,4.47,3202491,94080688.00
2020/08/25,4.46,4.80,4.42,4.69,3739488,114014856.00
2020/08/26,4.72,4.93,4.55,4.73,3809514,118453616.00
2020/08/27,4.71,4.82,4.56,4.77,3575018,110045232.00
2020/08/28,4.92,4.94,4.54,4.81,3801224,118758264.00
2020/08/31,4.87,4.98,4.75,4.87,3125320,98891168.00
2020/09/01,4.91,5.14,4.73,5.14,4406732,141649600.00
2020/09/02,5.19,5.24,5.00,5.14,2511422,82737344.00
2020/09/03,5.19,5.19,4.89,4.99,2944239,95047144.00
2020/09/04,4.94,5.06,4.66,5.05,4796816,151680592.00
2020/09/07,5.14,5.16,4.71,4.83,2530733,79851640.00
2020/09/08,4.82,4.87,4.61,4.83,1932658,60039120.00
2020/09/09,4.74,4.85,4.61,4.64,1490521,45936216.00
2020/09/10,4.66,4.84,4.64,4.78,2299507,71392296.00
2020/09/11,4.74,4.88,4.56,4.76,1984220,61179452.00
2020/09/14,4.74,4.87,4.64,4.78,1826264,56611644.00
2020/09/15,4.78,4.94,4.58,4.82,2750792,85722832.00
2020/09/16,4.74,4.84,4.64,4.70,1364165,42131080.00
2020/09/17,4.67,4.76,4.56,4.68,1702120,51982860.00
2020/09/18,4.67,4.80,4.61,4.68,2629624,80933168.00
2020/09/21,4.70,4.74,4.50,4.68,3098293,93682440.00
2020/09/22,4.70,4.71,4.48,4.54,2204846,65998072.00
2020/09/23,4.60,4.69,4.50,4.50,2463792,74295328.00
2020/09/24,4.51,4.63,4.46,4.53,2142198,64172332.00
2020/09/25,4.54,4.64,4.36,4.56,1781139,53591432.00
2020/09/28,4.56,4.63,4.46,4.56,1700291,50862728.00
2020/09/29,4.56,4.64,4.46,4.53,2516835,75152192.00
2020/09/30,4.54,4.66,4.47,4.60,1883216,56536336.00
2020/10/09,4.60,4.71,4.54,4.66,2781924,84690832.00
2020/10/12,4.68,4.94,4.66,4.84,4163852,130740264.00
2020/10/13,4.86,4.86,4.62,4.78,2869085,88709384.00
2020/10/14,4.78,5.40,4.15,4.38,14464440,447494976.00
2020/10/15,3.79,3.93,3.79,3.79,8094528,213457200.00
2020/10/16,3.64,3.80,3.54,3.70,5273734,134383248.00
2020/10/19,3.69,3.69,3.48,3.59,4038911,101651416.00
2020/10/20,3.54,3.54,3.45,3.49,2577437,63812000.00
2020/10/21,3.51,3.52,3.46,3.47,1456040,35967424.00
2020/10/22,3.47,3.47,3.28,3.34,3187445,76297912.00
2020/10/23,3.31,3.36,3.09,3.09,3091185,71954944.00
2020/10/26,3.06,3.26,2.98,3.24,3077291,71312128.00
2020/10/27,3.20,3.29,3.13,3.17,2780482,64838992.00
2020/10/28,3.17,3.20,3.08,3.19,1212890,27955040.00
2020/10/29,3.21,3.59,3.21,3.53,5210070,127840416.00
2020/10/30,3.47,3.65,3.43,3.54,2968868,74167048.00
2020/11/02,3.50,3.60,3.39,3.53,2058018,51086272.00
2020/11/03,3.55,3.59,3.47,3.53,1829423,45673236.00
2020/11/04,3.57,3.69,3.49,3.64,2192272,55688288.00
2020/11/05,3.67,3.68,3.58,3.62,1885628,47939352.00
2020/11/06,3.64,3.64,3.51,3.61,1690460,42422940.00
2020/11/09,3.62,3.68,3.60,3.67,1864937,47646452.00
2020/11/10,3.68,3.77,3.56,3.58,1637257,41883720.00
2020/11/11,3.58,3.66,3.53,3.56,1199362,30221880.00
2020/11/12,3.56,3.59,3.51,3.54,948930,23774372.00
2020/11/13,3.51,3.57,3.46,3.55,1012878,25230696.00
2020/11/16,3.59,3.65,3.50,3.51,1568925,39420976.00
2020/11/17,3.51,3.54,3.33,3.38,2270932,55218656.00
2020/11/18,3.42,3.44,3.32,3.34,1633604,39478224.00
2020/11/19,3.34,3.38,3.25,3.37,1704395,40718000.00
2020/11/20,3.36,3.39,3.31,3.32,1843992,44203612.00
2020/11/23,3.33,3.45,3.30,3.40,1725084,41794360.00
2020/11/24,3.41,3.45,3.38,3.42,1194292,29157968.00
2020/11/25,3.44,3.48,3.30,3.31,1518000,36866448.00
2020/11/26,3.35,3.41,3.24,3.32,1244154,29731512.00
2020/11/27,3.32,3.37,3.23,3.27,1053962,24940158.00
2020/11/30,3.30,3.30,3.14,3.15,1995625,46513608.00
2020/12/01,3.14,3.27,3.14,3.27,1329757,31098024.00
2020/12/02,3.28,3.51,3.23,3.42,3131919,76368520.00
2020/12/03,3.40,3.44,3.35,3.42,921136,22351146.00
2020/12/04,3.36,3.44,3.36,3.39,895668,21693348.00
2020/12/07,3.39,3.40,3.29,3.32,819612,19645542.00
2020/12/08,3.28,3.31,3.19,3.22,1322074,31079480.00
2020/12/09,3.24,3.26,3.16,3.17,1710467,39971488.00
2020/12/10,3.22,3.30,3.12,3.18,1304334,30487698.00
2020/12/11,3.23,3.23,3.01,3.05,1398853,31843892.00
2020/12/14,3.05,3.05,2.85,2.85,3001545,65741148.00
2020/12/15,2.86,2.93,2.82,2.90,1794532,38939864.00
2020/12/16,2.86,3.03,2.85,2.93,1490710,32828546.00
2020/12/17,2.95,3.05,2.92,3.00,1556732,34744508.00
2020/12/18,3.06,3.06,2.86,2.91,1555646,34086552.00
2020/12/21,2.90,2.99,2.90,2.98,1034116,22850948.00
2020/12/22,2.95,3.01,2.87,2.88,1449324,31839834.00
2020/12/23,2.91,3.00,2.74,2.92,1872715,40806924.00
2020/12/24,2.92,2.92,2.62,2.65,2083931,43637836.00
2020/12/25,2.60,2.76,2.59,2.71,1368033,28522376.00
2020/12/28,2.75,2.75,2.60,2.60,1653300,34001328.00
2020/12/29,2.66,2.75,2.58,2.69,1582826,32705438.00
2020/12/30,2.69,2.74,2.65,2.73,980619,20457764.00
2020/12/31,2.73,2.88,2.71,2.84,1275817,27242102.00
2021/01/04,2.84,2.87,2.80,2.84,1235686,26572944.00
2021/01/05,2.81,2.89,2.76,2.83,1511946,32270012.00
2021/01/06,2.83,2.85,2.64,2.70,1834113,38347612.00
2021/01/07,2.68,2.70,2.53,2.57,1495457,30380726.00
2021/01/08,2.53,2.70,2.46,2.65,1852542,37699856.00
2021/01/11,2.67,2.69,2.46,2.48,1741043,34619244.00
2021/01/12,2.50,2.52,2.44,2.48,922447,18156976.00
2021/01/13,2.49,2.49,2.34,2.37,1646898,31680766.00
2021/01/14,2.36,2.45,2.34,2.40,1161427,22447642.00
2021/01/15,2.46,2.54,2.43,2.46,1276040,25121656.00
2021/01/18,2.42,2.63,2.42,2.50,1721954,34475536.00
2021/01/19,2.56,2.59,2.50,2.54,1194614,23927460.00
2021/01/20,2.54,2.61,2.52,2.58,1157367,23334000.00
2021/01/21,2.61,2.73,2.55,2.68,1823726,37656564.00
2021/01/22,2.69,2.71,2.55,2.63,1693931,34411004.00
2021/01/25,2.62,2.67,2.50,2.52,1340599,26860160.00
2021/01/26,2.51,2.57,2.44,2.54,979212,19531330.00
2021/01/27,2.54,2.57,2.44,2.50,1428662,28256156.00
2021/01/28,2.47,2.56,2.40,2.43,1243018,24418452.00
2021/01/29,2.45,2.47,2.35,2.37,1018236,19688122.00
2021/02/01,2.36,2.45,2.33,2.44,1604988,31088868.00
2021/02/02,2.45,2.56,2.39,2.49,1753192,34647128.00
2021/02/03,2.54,2.54,2.35,2.40,1932640,37338920.00
2021/02/04,2.42,2.42,2.28,2.32,1303578,24766768.00
2021/02/05,2.33,2.70,2.31,2.70,2999761,60944512.00
2021/02/08,2.82,2.82,2.42,2.46,3688460,74397016.00
2021/02/09,2.47,2.85,2.47,2.65,3399149,69699584.00
2021/02/10,2.55,2.65,2.55,2.57,2187937,44176844.00
2021/02/18,2.62,2.83,2.62,2.79,3149665,66471212.00
2021/02/19,2.76,2.94,2.76,2.84,3263206,70353112.00
2021/02/22,2.86,3.01,2.79,2.93,3047866,66761968.00
2021/02/23,2.92,2.92,2.81,2.85,1929484,41717020.00
2021/02/24,2.85,2.92,2.75,2.78,2031910,43528500.00
2021/02/25,2.84,2.89,2.79,2.81,1472694,31591884.00
2021/02/26,2.82,2.85,2.77,2.80,1264420,26973334.00
2021/03/01,2.84,2.97,2.78,2.95,2142637,46685564.00
2021/03/02,2.94,3.02,2.91,2.99,1528466,33812116.00
2021/03/03,3.01,3.07,2.97,3.04,2051465,45987148.00
2021/03/04,3.00,3.10,2.99,3.02,1659103,37416092.00
2021/03/05,3.00,3.09,2.96,3.00,1333472,29871930.00
2021/03/08,3.00,3.06,2.94,2.94,1168811,26065966.00
2021/03/09,2.98,2.99,2.78,2.85,1373806,29819636.00
2021/03/10,2.85,2.90,2.71,2.74,1282400,27118968.00
2021/03/11,2.75,2.84,2.67,2.82,971811,20541884.00
2021/03/12,2.83,2.83,2.74,2.78,828778,17555828.00
2021/03/15,2.80,2.81,2.72,2.76,765520,16177137.00
2021/03/16,2.78,2.85,2.74,2.83,988480,21085708.00
2021/03/17,2.86,2.86,2.78,2.83,605284,12975828.00
2021/03/18,2.85,2.89,2.81,2.82,892497,19183618.00
2021/03/19,2.81,2.87,2.79,2.82,694060,14858440.00
2021/03/22,2.82,2.86,2.79,2.86,634769,13616556.00
2021/03/23,2.84,2.90,2.83,2.87,770628,16658431.00
2021/03/24,2.84,2.87,2.66,2.67,1414561,29765574.00
2021/03/25,2.64,2.77,2.62,2.73,888881,18514256.00
2021/03/26,2.72,2.83,2.70,2.82,912048,19401064.00
2021/03/29,2.83,2.88,2.79,2.79,718439,15424284.00
2021/03/30,2.79,2.86,2.74,2.84,911703,19565838.00
2021/03/31,2.81,2.96,2.76,2.92,1396436,30322206.00
2021/04/01,2.91,2.94,2.85,2.91,804905,17520068.00
2021/04/02,2.88,2.95,2.84,2.89,764586,16629544.00
2021/04/06,2.92,2.94,2.80,2.86,1009540,21792966.00
2021/04/07,2.93,2.93,2.84,2.88,844400,18349748.00
2021/04/08,2.80,2.88,2.80,2.87,678413,14603098.00
2021/04/09,2.91,2.91,2.75,2.79,940687,20051336.00
2021/04/12,2.84,2.88,2.79,2.79,931053,20000722.00
2021/04/13,2.83,2.83,2.75,2.76,802689,17068160.00
2021/04/14,2.76,2.86,2.74,2.82,749402,16032890.00
2021/04/15,2.79,2.86,2.79,2.83,932246,20008328.00
2021/04/16,2.90,2.90,2.82,2.86,613611,13249328.00
2021/04/19,2.85,2.89,2.84,2.87,878232,18977244.00
2021/04/20,2.87,2.90,2.85,2.88,869509,18845516.00
2021/04/21,2.85,2.86,2.79,2.85,973325,20873336.00
2021/04/22,2.85,2.93,2.77,2.80,1506228,32381050.00
2021/04/23,2.82,2.89,2.62,2.65,2996751,62572812.00
2021/04/26,2.60,2.62,2.55,2.56,1912825,38590948.00
2021/04/27,2.54,2.57,2.51,2.57,730753,14628304.00
2021/04/28,2.54,2.68,2.53,2.65,1275075,26025448.00
2021/04/29,2.69,3.06,2.69,3.04,4381948,95594880.00
2021/04/30,2.97,3.03,2.89,3.02,2251428,49798552.00
2021/05/06,3.01,3.03,2.95,3.00,1036968,23081774.00
2021/05/07,3.00,3.24,3.00,3.18,2461316,56707228.00
2021/05/10,3.18,3.31,3.11,3.20,1518173,35251456.00
2021/05/11,3.19,3.21,3.04,3.17,1470608,33791640.00
2021/05/12,3.16,3.19,3.14,3.18,631993,14611388.00
2021/05/13,3.26,3.65,3.26,3.55,4647910,115990984.00
2021/05/14,3.45,3.50,3.42,3.47,2140454,52655812.00
2021/05/17,3.43,3.47,3.34,3.44,1491556,36167808.00
2021/05/18,3.45,3.54,3.31,3.52,1669022,40806820.00
2021/05/19,3.52,3.53,3.34,3.41,998160,24340358.00
2021/05/20,3.34,3.43,3.19,3.22,1809168,42782348.00
2021/05/21,3.22,3.30,3.18,3.26,841402,19777894.00
2021/05/24,3.26,3.26,3.17,3.22,641550,14965445.00
2021/05/25,3.24,3.28,3.19,3.25,662816,15575757.00
2021/05/26,3.25,3.35,3.22,3.34,912378,21730014.00
2021/05/27,3.37,3.41,3.28,3.33,938185,22485062.00
2021/05/28,3.30,3.32,3.22,3.28,918016,21665568.00
2021/05/31,3.26,3.29,3.20,3.24,469861,11023458.00
2021/06/01,3.25,3.32,3.22,3.29,603276,14270887.00
2021/06/02,3.26,3.28,3.19,3.21,684004,16013314.00
2021/06/03,3.19,3.26,3.18,3.20,456602,10681885.00
2021/06/04,3.21,3.22,3.17,3.20,587763,13683143.00
2021/06/07,3.26,3.39,3.19,3.39,1492326,35630776.00
2021/06/08,3.43,3.56,3.34,3.47,1943093,48004432.00
2021/06/09,3.46,3.52,3.42,3.48,850424,21018086.00
2021/06/10,3.48,3.50,3.40,3.47,995110,24497650.00
2021/06/11,3.47,3.54,3.38,3.48,1800947,44341004.00
2021/06/15,3.45,3.45,3.24,3.25,1959101,34314392.00
2021/06/16,3.21,3.21,3.00,3.01,2074185,34581172.00
2021/06/17,3.05,3.10,2.99,3.06,754245,12522773.00
2021/06/18,3.05,3.18,3.02,3.13,685956,11576371.00
2021/06/21,3.11,3.26,3.07,3.15,1165223,19928182.00
2021/06/22,3.15,3.16,3.08,3.10,1082958,18207180.00
2021/06/23,3.08,3.11,3.02,3.09,1092210,18157322.00
2021/06/24,3.08,3.09,2.95,2.96,1131056,18579416.00
2021/06/25,3.00,3.09,2.92,3.02,1053686,17229340.00
2021/06/28,3.02,3.02,2.93,2.95,922348,14962210.00
2021/06/29,2.97,3.03,2.93,2.96,588675,9571932.00
2021/06/30,2.95,2.98,2.92,2.93,533892,8620017.00
2021/07/01,2.94,2.97,2.88,2.88,1060160,17070392.00
2021/07/02,2.86,2.88,2.77,2.81,1049530,16425914.00
2021/07/05,2.80,2.97,2.78,2.95,956371,15313535.00
2021/07/06,3.10,3.20,2.95,2.97,1779813,29445834.00
2021/07/07,2.94,3.15,2.93,3.07,1021937,16989390.00
2021/07/08,3.06,3.08,2.95,2.98,825530,13538436.00
2021/07/09,2.98,3.02,2.90,2.96,542106,8777580.00
2021/07/12,2.97,3.03,2.97,2.99,628917,10307936.00
2021/07/13,3.00,3.07,2.98,3.02,695822,11482868.00
2021/07/14,3.04,3.04,2.96,2.96,586435,9589594.00
2021/07/15,2.95,3.00,2.87,2.99,651462,10509522.00
2021/07/16,2.99,3.00,2.94,2.96,586158,9506129.00
2021/07/19,2.97,3.00,2.92,2.95,297397,4800518.00
2021/07/20,2.95,2.95,2.87,2.89,428772,6862466.50
2021/07/21,2.90,2.98,2.89,2.93,497946,8025227.50
2021/07/22,2.94,2.97,2.94,2.95,529220,8578536.00
2021/07/23,2.95,2.95,2.86,2.86,604375,9637096.00
2021/07/26,2.87,2.88,2.72,2.74,819436,12765092.00
2021/07/27,2.74,2.91,2.74,2.82,1002909,15823243.00
2021/07/28,2.82,2.89,2.66,2.75,689446,10655060.00
2021/07/29,2.81,2.92,2.73,2.88,759955,12090247.00
2021/07/30,2.87,2.98,2.81,2.93,832566,13427917.00
2021/08/02,2.93,3.05,2.87,3.02,835471,13723124.00
2021/08/03,3.01,3.10,3.01,3.01,806093,13364257.00
2021/08/04,3.00,3.05,2.98,3.01,614317,10105691.00
2021/08/05,3.03,3.03,2.91,2.97,1367121,22122566.00
2021/08/06,2.97,2.97,2.89,2.93,514786,8285860.00
2021/08/09,2.93,3.06,2.90,3.04,754368,12337224.00
2021/08/10,3.05,3.11,3.00,3.10,845493,14070948.00
2021/08/11,3.10,3.12,3.08,3.10,663709,11137504.00
2021/08/12,3.12,3.12,3.06,3.06,697351,11658614.00
2021/08/13,3.07,3.25,3.05,3.18,1499845,25547872.00
