603888 新华网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/23,11.74,11.89,11.68,11.86,1531384,25424480.00
2018/07/24,11.93,12.19,11.83,12.10,2593645,43946600.00
2018/07/25,12.10,12.16,11.93,12.02,2165814,36612648.00
2018/07/26,12.02,12.18,11.92,12.14,2246739,38068832.00
2018/07/27,12.12,12.20,11.92,11.96,1856711,31453366.00
2018/07/30,11.96,12.01,11.69,11.75,1386550,23048296.00
2018/07/31,11.73,11.86,11.72,11.82,884150,14687104.00
2018/08/01,11.84,11.97,11.64,11.67,1028750,17080256.00
2018/08/02,11.61,11.75,10.96,11.12,2079965,33007664.00
2018/08/03,11.10,11.19,11.03,11.10,911065,14338245.00
2018/08/06,11.06,11.18,10.72,10.81,923450,14310960.00
2018/08/07,10.81,11.14,10.81,11.12,834100,12995847.00
2018/08/08,11.12,11.14,10.96,10.96,731151,11424474.00
2018/08/09,10.99,11.31,10.92,11.22,1128700,17856252.00
2018/08/10,11.25,11.30,11.15,11.27,637550,10108803.00
2018/08/13,11.19,11.71,10.99,11.66,2071078,33404846.00
2018/08/14,11.61,11.71,11.50,11.56,1553771,25417556.00
2018/08/15,11.56,11.73,11.24,11.29,1096100,17788028.00
2018/08/16,11.19,11.52,11.10,11.28,863211,13791751.00
2018/08/17,11.33,11.49,11.09,11.09,494900,7863348.00
2018/08/20,11.02,11.33,11.02,11.30,747100,11853957.00
2018/08/21,11.26,11.47,11.26,11.38,615200,9889831.00
2018/08/22,11.30,11.39,11.16,11.18,452700,7201212.00
2018/08/23,11.16,11.36,11.16,11.28,533700,8514198.00
2018/08/24,11.32,11.50,11.19,11.28,663900,10622688.00
2018/08/27,11.20,11.51,11.20,11.46,837200,13491483.00
2018/08/28,11.46,11.52,11.36,11.40,624100,10062425.00
2018/08/29,11.35,11.69,11.35,11.56,1221700,19928184.00
2018/08/30,11.63,11.63,11.25,11.26,1175000,18823900.00
2018/08/31,11.26,11.29,11.05,11.10,625900,9881346.00
2018/09/03,11.10,11.55,11.06,11.46,1213850,19404772.00
2018/09/04,11.39,11.59,11.34,11.52,1047400,16951184.00
2018/09/05,11.50,11.66,11.27,11.32,997550,16217595.00
2018/09/06,11.29,11.56,11.26,11.42,916950,14835637.00
2018/09/07,11.43,11.60,11.23,11.28,1035550,16704435.00
2018/09/10,11.26,11.38,11.12,11.12,658050,10449617.00
2018/09/11,11.18,11.28,11.10,11.19,460200,7275224.00
2018/09/12,11.18,11.29,11.11,11.21,515450,8166477.00
2018/09/13,11.24,11.39,11.23,11.37,670550,10718696.00
2018/09/14,11.37,11.42,11.22,11.22,514100,8193700.00
2018/09/17,11.20,11.29,11.00,11.22,801550,12621244.00
2018/09/18,11.10,11.33,11.02,11.28,775550,12252230.00
2018/09/19,11.28,11.41,11.23,11.34,986900,15786297.00
2018/09/20,11.33,11.39,11.26,11.34,601050,9604068.00
2018/09/21,11.34,11.51,11.31,11.49,1146100,18485988.00
2018/09/25,11.34,11.62,11.34,11.59,1027600,16669475.00
2018/09/26,11.59,11.83,11.50,11.71,1795500,29600424.00
2018/09/27,11.77,11.77,11.56,11.74,1261950,20736016.00
2018/09/28,11.68,12.18,11.65,12.14,2634100,44229288.00
2018/10/08,11.95,12.07,11.65,12.07,2628550,43915544.00
2018/10/09,12.01,12.09,11.91,12.09,1107650,18693992.00
2018/10/10,12.10,12.32,11.95,12.24,1755850,29889314.00
2018/10/11,11.78,12.07,11.20,11.99,2564250,42337412.00
2018/10/12,11.75,11.98,11.58,11.83,1391650,23021076.00
2018/10/15,11.90,11.90,11.10,11.10,1788600,29010562.00
2018/10/16,10.98,11.10,9.89,9.89,3637756,52879268.00
2018/10/17,9.91,10.01,9.19,9.56,2606665,35743672.00
2018/10/18,9.58,9.64,9.10,9.16,2150000,28812164.00
2018/10/19,9.09,9.36,8.87,9.22,3439797,45078856.00
2018/10/22,9.30,9.78,9.20,9.64,7285117,99210400.00
2018/10/23,9.62,9.63,9.18,9.22,3760227,50828368.00
2018/10/24,9.22,9.30,8.84,8.99,6632867,86186704.00
2018/10/25,8.72,8.86,8.49,8.79,4979650,62382468.00
2018/10/26,8.89,8.99,8.71,8.76,3636722,46414748.00
2018/10/29,8.76,9.51,8.72,9.14,6474344,83773992.00
2018/10/30,9.12,9.87,8.82,9.78,10681711,144261696.00
2018/10/31,9.60,10.09,9.56,10.05,7031336,98614736.00
2018/11/01,9.99,10.24,9.87,10.07,5197165,74592064.00
2018/11/02,10.13,10.64,9.97,10.62,6028150,88005984.00
2018/11/05,10.53,10.53,10.07,10.23,4551928,66764032.00
2018/11/06,10.20,10.21,9.88,10.09,2815050,40293568.00
2018/11/07,10.09,10.33,10.02,10.02,3226234,46804472.00
2018/11/08,10.16,10.45,10.08,10.29,5010205,73332496.00
2018/11/09,10.23,10.23,9.88,10.06,2798300,40054664.00
2018/11/12,10.02,10.55,9.96,10.49,3499090,51100488.00
2018/11/13,10.32,10.75,10.23,10.49,3680590,55017104.00
2018/11/14,10.42,10.63,10.38,10.44,1779000,26531736.00
2018/11/15,10.44,10.79,10.42,10.69,3600985,54507596.00
2018/11/16,10.71,10.84,10.64,10.77,4503080,68479872.00
2018/11/19,10.76,10.76,10.44,10.64,3137500,47026692.00
2018/11/20,10.56,10.59,10.09,10.13,3021634,44550400.00
2018/11/21,9.96,10.38,9.96,10.23,2472234,35907884.00
2018/11/22,10.24,10.36,10.13,10.25,1824238,26641504.00
2018/11/23,10.28,10.29,9.41,9.63,4493450,62663188.00
2018/11/26,9.56,9.75,9.46,9.59,1549350,21278370.00
2018/11/27,9.62,9.73,9.49,9.61,1711100,23544230.00
2018/11/28,9.55,10.09,9.42,9.96,7094876,100528512.00
2018/11/29,9.96,10.06,9.49,9.49,4422650,61810020.00
2018/11/30,9.43,9.66,9.26,9.63,2773997,37569164.00
2018/12/03,9.88,10.30,9.79,9.99,5142905,73451720.00
2018/12/04,9.99,10.10,9.87,9.99,2674777,38041760.00
2018/12/05,9.79,10.06,9.72,9.98,2280187,32265886.00
2018/12/06,9.90,9.97,9.68,9.69,2036000,28544432.00
2018/12/07,9.76,9.82,9.68,9.79,1476050,20593196.00
2018/12/10,9.74,9.75,9.46,9.52,1584661,21726576.00
2018/12/11,9.59,9.69,9.42,9.56,2854760,39063136.00
2018/12/12,9.57,9.72,9.55,9.67,1780806,24594588.00
2018/12/13,9.65,9.85,9.61,9.71,2074803,28879760.00
2018/12/14,9.71,9.72,9.39,9.39,2577952,35208656.00
2018/12/17,9.40,9.46,9.27,9.43,1915556,25745576.00
2018/12/18,9.36,9.40,9.11,9.17,2783613,36999972.00
2018/12/19,9.19,9.27,9.12,9.14,1451450,19210724.00
2018/12/20,9.12,9.23,9.04,9.12,1756540,23098680.00
2018/12/21,9.12,9.18,8.99,9.06,1568550,20510342.00
2018/12/24,9.01,9.16,8.96,9.13,1629650,21304204.00
2018/12/25,9.02,9.06,8.68,8.94,2931550,37466048.00
2018/12/26,8.92,9.06,8.89,9.00,2350897,30442160.00
2018/12/27,9.11,9.21,8.86,8.86,2590940,33813448.00
2018/12/28,8.92,9.02,8.82,8.90,1616043,20802664.00
2019/01/02,8.92,9.09,8.92,8.99,1783335,23149088.00
2019/01/03,9.02,9.26,8.99,9.04,2827249,37126896.00
2019/01/04,8.92,9.31,8.91,9.19,5256257,69472248.00
2019/01/07,9.26,9.39,9.22,9.30,4210865,56206940.00
2019/01/08,9.30,9.35,9.18,9.19,3700797,49128016.00
2019/01/09,9.23,9.39,9.16,9.18,5422800,72415472.00
2019/01/10,9.16,9.29,9.08,9.08,3523300,46509864.00
2019/01/11,9.12,9.27,9.08,9.24,3076636,40716576.00
2019/01/14,9.26,9.32,9.15,9.17,2974245,39452284.00
2019/01/15,9.19,9.29,9.11,9.29,2707350,35815136.00
2019/01/16,9.29,9.36,9.22,9.26,3260163,43529016.00
2019/01/17,9.25,9.33,9.11,9.12,2990944,39615512.00
2019/01/18,9.12,9.22,9.09,9.20,1894750,24958188.00
2019/01/21,9.23,9.31,9.20,9.23,2914070,38729096.00
2019/01/22,9.26,9.31,9.14,9.16,2890800,38340184.00
2019/01/23,9.12,9.19,9.12,9.19,1666770,21939700.00
2019/01/24,9.20,9.46,9.15,9.33,4687980,62606256.00
2019/01/25,9.32,9.51,9.28,9.35,6127105,82517640.00
2019/01/28,9.59,10.27,9.41,9.88,12913195,180681408.00
2019/01/29,9.72,10.09,9.65,9.77,9843275,138830304.00
2019/01/30,9.73,9.88,9.56,9.56,5581664,77689328.00
2019/01/31,9.60,9.95,9.60,9.76,5576456,77866144.00
2019/02/01,9.78,10.08,9.73,10.08,5097480,72124528.00
2019/02/11,10.07,10.52,10.01,10.39,6555200,96138512.00
2019/02/12,10.34,10.49,10.28,10.36,4789495,70697304.00
2019/02/13,10.33,10.78,10.31,10.58,5837235,87760368.00
2019/02/14,10.56,11.55,10.56,11.17,9022496,140664928.00
2019/02/15,11.07,12.39,11.06,12.10,14943604,250194080.00
2019/02/18,12.17,12.62,12.02,12.45,13862610,239478912.00
2019/02/19,12.29,12.46,11.79,12.02,9623315,163340464.00
2019/02/20,12.02,13.32,12.02,13.07,13560578,238436592.00
2019/02/21,12.87,14.48,12.81,13.74,25281446,486035008.00
2019/02/22,14.22,15.21,13.84,15.21,26294920,527952288.00
2019/02/25,16.02,16.82,15.86,16.82,18769884,425356736.00
2019/02/26,18.22,18.60,17.64,18.26,30539858,766027776.00
2019/02/27,18.22,18.22,16.33,16.33,30093787,681528832.00
2019/02/28,15.33,15.79,14.60,14.60,31411689,647711168.00
2019/03/01,14.49,15.78,14.37,15.74,26290896,547497920.00
2019/03/04,15.56,17.06,15.33,16.29,26813678,602565504.00
2019/03/05,16.42,16.51,15.42,16.09,22937551,504060544.00
2019/03/06,15.70,17.68,15.40,17.66,35757389,816028352.00
2019/03/07,16.72,18.23,16.64,17.53,29709458,714658048.00
2019/03/08,15.99,17.12,15.68,15.68,26463442,586239424.00
2019/03/11,15.62,16.41,14.87,16.09,17289801,372443680.00
2019/03/12,16.29,17.80,15.89,17.80,31878202,763160576.00
2019/03/13,19.68,19.68,17.26,18.06,53138225,1395527168.00
2019/03/14,17.01,17.30,16.16,16.16,17494660,395462656.00
2019/03/15,15.69,16.29,15.04,15.29,23974140,515186528.00
2019/03/18,15.64,15.90,15.24,15.70,15329291,329851584.00
2019/03/19,15.41,16.87,15.29,16.22,18844270,420448800.00
2019/03/20,15.99,17.87,15.95,17.31,24546699,573092608.00
2019/03/21,17.49,19.14,17.48,19.14,18730360,478783808.00
2019/03/22,19.79,21.03,18.92,19.53,42847609,1173641728.00
2019/03/25,18.74,19.09,17.87,18.12,25967791,657778368.00
2019/03/26,18.26,18.42,16.86,17.15,20056665,486010560.00
2019/03/27,17.26,17.64,16.76,17.20,13399953,316639328.00
2019/03/28,16.95,16.95,15.72,16.14,17775017,395986944.00
2019/03/29,16.02,17.86,15.87,17.86,19541519,453390400.00
2019/04/01,18.25,19.12,17.97,18.49,23734667,606587456.00
2019/04/02,18.56,19.96,18.56,18.67,29006255,757842624.00
2019/04/03,18.62,19.74,18.39,18.94,18504160,480830496.00
2019/04/04,18.60,20.93,18.45,20.93,28452069,773887680.00
2019/04/08,22.18,22.72,20.56,20.97,36531895,1074171136.00
2019/04/09,20.58,23.16,20.32,23.16,27653004,841057600.00
2019/04/10,24.10,24.70,21.22,22.24,35787165,1110905088.00
2019/04/11,21.39,21.72,19.95,19.97,26603948,748118720.00
2019/04/12,20.17,21.65,20.15,21.34,25246152,718584384.00
2019/04/15,22.02,22.87,20.79,20.98,23129878,684383872.00
2019/04/16,20.18,21.62,19.85,21.46,16322540,462701984.00
2019/04/17,21.32,21.94,20.86,21.04,15158773,438354112.00
2019/04/18,21.00,21.00,19.86,20.41,16992046,470928416.00
2019/04/19,20.23,20.35,19.79,20.23,11169032,305158816.00
2019/04/22,20.23,20.33,19.26,19.49,12795319,343697600.00
2019/04/23,19.56,20.41,19.50,20.06,16218177,443106112.00
2019/04/24,19.92,19.92,18.87,19.29,17118930,448759936.00
2019/04/25,19.26,19.53,18.16,18.18,13662346,354254432.00
2019/04/26,17.99,18.57,17.87,18.10,9586296,240028912.00
2019/04/29,18.10,18.32,17.12,17.26,11862859,286817792.00
2019/04/30,17.14,17.64,16.96,17.49,10118195,241073472.00
2019/05/06,16.72,16.72,15.65,15.65,11802269,260685184.00
2019/05/07,15.51,15.76,14.78,15.47,10518291,223021568.00
2019/05/08,14.90,16.00,14.86,15.46,9005837,192761520.00
2019/05/09,15.24,15.82,15.14,15.29,7236919,155514912.00
2019/05/10,15.60,16.40,14.89,16.07,11782060,256925520.00
2019/05/13,15.65,15.92,15.34,15.56,7096227,153156144.00
2019/05/14,15.33,16.01,15.22,15.90,7986880,173330336.00
2019/05/15,15.95,16.45,15.64,16.32,11757678,259743920.00
2019/05/16,16.19,16.26,15.82,15.89,7482741,165187744.00
2019/05/17,15.85,15.99,14.80,14.89,8678394,183989232.00
2019/05/20,14.90,15.56,14.57,15.25,7076842,148242272.00
2019/05/21,15.11,15.78,15.02,15.49,6808985,145928192.00
2019/05/22,15.57,15.86,15.09,15.64,6680384,143109440.00
2019/05/23,15.26,15.34,14.76,14.87,6527855,135565360.00
2019/05/24,14.72,16.34,14.72,15.27,12492899,269424288.00
2019/05/27,15.23,15.56,14.84,15.50,8978263,188674672.00
2019/05/28,15.44,15.93,15.21,15.24,8551245,183793440.00
2019/05/29,15.09,15.40,15.02,15.10,5207243,109644072.00
2019/05/30,15.02,15.26,14.86,15.02,5049385,104821352.00
2019/05/31,15.02,15.09,14.80,14.86,3655563,75681368.00
2019/06/03,15.06,15.08,14.31,14.47,5537250,112161792.00
2019/06/04,14.50,14.72,14.35,14.41,3787645,76177904.00
2019/06/05,14.49,14.60,14.32,14.33,3145795,62993596.00
2019/06/06,14.33,14.44,13.76,13.79,4281050,83552160.00
2019/06/10,13.83,14.00,13.57,13.82,3043919,58486712.00
2019/06/11,13.82,14.59,13.68,14.54,5663838,112224320.00
2019/06/12,14.45,14.76,14.22,14.27,4449999,89402240.00
2019/06/13,14.26,14.69,14.14,14.44,4567649,91439320.00
2019/06/14,14.42,14.52,13.72,13.79,5387869,105361200.00
2019/06/17,13.79,13.83,13.63,13.69,2712350,51897224.00
2019/06/18,13.67,13.82,13.49,13.65,3419775,64828728.00
2019/06/19,14.07,14.40,13.95,14.13,7535994,148272912.00
2019/06/20,14.10,15.24,14.04,15.18,11942629,244824832.00
2019/06/21,15.20,15.42,14.95,15.22,10440998,219580832.00
2019/06/24,15.28,15.33,14.89,14.98,5950350,123909544.00
2019/06/25,14.98,15.12,14.52,14.78,4687569,95778624.00
2019/06/26,14.66,14.91,14.56,14.64,3007582,61289096.00
2019/06/27,14.80,15.02,14.66,14.74,3778000,77539472.00
2019/06/28,14.68,14.72,14.24,14.38,4135107,82839472.00
2019/07/01,14.73,15.49,14.66,15.12,6936642,144521824.00
2019/07/02,15.12,15.14,14.82,14.95,4447918,92273888.00
2019/07/03,14.86,15.15,14.80,14.87,4880511,101089288.00
2019/07/04,14.95,14.97,14.57,14.66,2997821,61287192.00
2019/07/05,14.62,14.86,14.61,14.78,2377085,48554516.00
2019/07/08,14.73,14.73,13.91,13.97,4616151,91052480.00
2019/07/09,13.99,14.16,13.85,14.07,2395666,46628504.00
2019/07/10,14.10,14.15,13.89,13.93,1684650,32784636.00
2019/07/11,14.09,14.22,13.83,14.08,2474607,48273624.00
2019/07/12,14.02,14.02,13.72,13.86,2305500,44589516.00
2019/07/15,13.83,14.26,13.65,14.10,3088971,60065556.00
2019/07/16,14.12,14.22,13.95,13.99,2369400,46355100.00
2019/07/17,13.91,14.09,13.91,13.96,1713650,33383062.00
2019/07/18,13.81,13.89,13.66,13.66,2617129,50042700.00
2019/07/19,13.68,13.88,13.58,13.58,2936800,56069608.00
2019/07/22,13.49,13.62,12.66,12.70,5284431,95476520.00
2019/07/23,12.64,12.93,12.64,12.89,2162821,38809012.00
2019/07/24,13.08,13.45,12.99,13.22,3748022,69402080.00
2019/07/25,13.31,13.49,13.21,13.31,2348502,43696928.00
2019/07/26,13.29,14.39,13.19,13.77,6206224,119689104.00
2019/07/29,13.75,13.76,13.44,13.56,3610004,68267056.00
2019/07/30,13.61,13.73,13.43,13.55,3201069,59803728.00
2019/07/31,13.45,13.52,13.28,13.35,2199250,40521908.00
2019/08/01,13.34,13.55,13.22,13.31,2382801,43835656.00
2019/08/02,12.98,13.15,12.92,13.08,2921548,52450888.00
2019/08/05,13.00,13.22,12.72,12.74,3233340,57629892.00
2019/08/06,12.52,12.52,11.75,12.12,5685419,95105496.00
2019/08/07,12.15,12.42,12.06,12.09,2842400,47935616.00
2019/08/08,12.10,12.34,12.10,12.22,1929400,32592618.00
2019/08/09,12.27,12.42,11.92,11.92,2635999,44241624.00
2019/08/12,12.05,12.42,11.95,12.42,3369519,57184508.00
2019/08/13,12.24,12.43,12.10,12.22,2128296,36020736.00
2019/08/14,12.44,12.60,12.22,12.29,2409396,41308700.00
2019/08/15,11.98,12.52,11.91,12.41,2869470,48509728.00
2019/08/16,12.42,12.82,12.35,12.65,4821612,84194528.00
2019/08/19,12.93,13.49,12.69,13.38,6656082,119984144.00
2019/08/20,13.49,14.20,13.38,13.68,8650601,164360784.00
2019/08/21,13.60,13.88,13.54,13.68,4756637,89586832.00
2019/08/22,13.95,13.96,13.64,13.85,4209117,79825024.00
2019/08/23,13.83,14.02,13.71,13.84,4168898,79241176.00
2019/08/26,13.44,13.98,13.35,13.82,4499695,84711880.00
2019/08/27,13.95,14.24,13.85,14.19,5855605,113180120.00
2019/08/28,14.05,14.88,13.75,14.33,11322445,221645536.00
2019/08/29,14.29,15.85,14.09,15.85,19416798,404866304.00
2019/08/30,16.14,17.18,15.25,15.36,30261665,669167232.00
2019/09/02,15.37,16.91,15.05,16.72,23738669,517243616.00
2019/09/03,16.41,18.27,16.15,17.93,32191502,752111616.00
2019/09/04,17.45,17.45,16.61,16.82,19933462,460838816.00
2019/09/05,16.89,17.16,16.48,16.50,15069914,345140224.00
2019/09/06,16.61,17.22,16.23,16.72,12864475,293425376.00
2019/09/09,16.83,17.52,16.68,17.14,14559871,339031072.00
2019/09/10,17.14,17.14,16.52,16.72,10541204,240052608.00
2019/09/11,16.75,17.52,16.62,16.91,14358445,332251744.00
2019/09/12,16.78,16.87,16.39,16.49,9002592,202482528.00
2019/09/16,16.76,17.97,16.61,17.59,26491768,624291264.00
2019/09/17,17.06,17.22,16.46,16.62,14264816,326547136.00
2019/09/18,16.82,16.95,16.45,16.48,8136145,184394160.00
2019/09/19,16.62,16.64,15.91,16.23,8872077,195453520.00
2019/09/20,16.17,16.72,16.17,16.59,8529781,191850256.00
2019/09/23,16.43,17.02,16.37,16.69,9224088,209813968.00
2019/09/24,16.72,16.89,16.34,16.41,7600671,171293344.00
2019/09/25,16.32,16.48,15.48,15.58,9925506,214980736.00
2019/09/26,15.58,15.95,14.85,14.96,9011806,188744448.00
2019/09/27,14.98,15.18,14.92,14.95,5409409,111154008.00
2019/09/30,14.90,14.98,14.55,14.56,4150895,83639216.00
2019/10/08,14.57,14.82,14.38,14.46,3548328,71001608.00
2019/10/09,14.43,14.55,14.00,14.49,3416632,67349568.00
2019/10/10,14.52,14.68,14.43,14.63,4146268,82794552.00
2019/10/11,14.67,14.87,14.33,14.63,5428728,108221016.00
2019/10/14,14.78,15.03,14.58,14.79,5738279,116537344.00
2019/10/15,14.68,14.74,14.25,14.25,4656507,92005664.00
2019/10/16,14.28,14.46,14.15,14.26,3687499,72234408.00
2019/10/17,14.24,15.14,14.14,14.79,8541422,172122688.00
2019/10/18,14.62,14.83,14.10,14.12,5428048,107314712.00
2019/10/21,13.83,13.90,13.37,13.52,4280619,79789840.00
2019/10/22,13.58,13.72,13.43,13.60,3135897,58582672.00
2019/10/23,13.61,13.86,13.53,13.78,4648902,87615704.00
2019/10/24,13.64,13.70,13.15,13.50,4813837,88953272.00
2019/10/25,13.50,13.72,13.37,13.62,3315110,61820276.00
2019/10/28,15.06,15.06,15.06,15.06,4194924,86415432.00
2019/10/29,15.81,16.65,15.45,15.94,31144089,690427648.00
2019/10/30,15.18,15.68,14.64,14.68,17798128,368262752.00
2019/10/31,14.52,14.81,13.75,13.82,12344056,240763808.00
2019/11/01,13.81,14.09,13.64,13.96,7022176,134429248.00
2019/11/04,14.02,14.25,13.83,13.85,7184812,138624112.00
2019/11/05,13.87,14.10,13.67,13.95,5675100,108368320.00
2019/11/06,13.98,14.05,13.70,13.76,4769089,90794024.00
2019/11/07,13.78,14.38,13.74,14.33,7240218,139727232.00
2019/11/08,14.54,15.52,14.38,15.04,17096051,348974912.00
2019/11/11,14.22,15.83,14.22,15.41,15064893,310559744.00
2019/11/12,15.45,15.78,15.22,15.68,13354708,282772256.00
2019/11/13,15.51,15.73,15.28,15.41,8587296,181096336.00
2019/11/14,15.38,15.77,15.06,15.52,11347083,239552448.00
2019/11/15,15.42,15.95,15.26,15.75,11043162,235992064.00
2019/11/18,15.67,15.72,14.75,15.23,10397443,214941296.00
2019/11/19,15.05,16.60,15.05,16.22,17611610,385733504.00
2019/11/20,16.13,16.44,15.88,15.98,10514680,231170320.00
2019/11/21,16.01,16.19,15.38,15.63,9700766,208414896.00
2019/11/22,15.58,15.82,15.06,15.41,8396362,177396960.00
2019/11/25,15.45,15.60,14.77,14.90,6490348,133156920.00
2019/11/26,14.83,15.15,14.55,14.60,6215768,125866720.00
2019/11/27,14.62,14.95,14.43,14.87,5115643,103321472.00
2019/11/28,14.82,14.89,14.52,14.68,3368117,67683752.00
2019/11/29,14.68,14.82,14.52,14.82,3692487,74180512.00
2019/12/02,14.81,14.98,14.77,14.97,4150163,84578592.00
2019/12/03,14.87,14.87,14.62,14.85,3422210,69108104.00
2019/12/04,14.73,15.17,14.72,14.95,3993561,81619024.00
2019/12/05,14.95,15.37,14.93,15.36,6196591,128564616.00
2019/12/06,15.35,15.68,15.22,15.59,7254214,153438416.00
2019/12/09,15.64,15.66,15.38,15.46,5185713,109681040.00
2019/12/10,15.38,15.52,15.22,15.45,4591743,96456736.00
2019/12/11,15.48,16.20,15.44,16.09,13694006,298343328.00
2019/12/12,15.95,16.00,15.68,15.75,6804466,146685824.00
2019/12/13,15.98,15.98,15.64,15.87,7160903,154561536.00
2019/12/16,16.06,16.27,15.90,15.99,8423929,184243888.00
2019/12/17,15.94,16.53,15.80,16.32,12992647,286962368.00
2019/12/18,16.28,16.42,15.87,15.94,8933833,196292352.00
2019/12/19,15.90,16.26,15.73,16.00,7909668,172688752.00
2019/12/20,15.99,16.09,15.53,15.59,6863846,148221920.00
2019/12/23,15.59,15.59,14.88,14.93,6339736,131686384.00
2019/12/24,14.92,15.10,14.92,15.07,2942243,60441280.00
2019/12/25,15.05,15.33,14.99,15.15,3406240,70701928.00
2019/12/26,15.14,15.37,15.02,15.35,3545538,73849992.00
2019/12/27,15.45,15.58,15.03,15.04,4553854,95337896.00
2019/12/30,14.95,15.24,14.62,15.22,4129673,84749392.00
2019/12/31,15.22,15.51,15.18,15.45,3957998,83079512.00
2020/01/02,15.48,16.04,15.48,15.94,8603297,186125296.00
2020/01/03,16.30,17.61,16.23,17.61,29448678,697213504.00
2020/01/06,17.68,18.32,17.22,17.86,30728321,738600512.00
2020/01/07,17.66,17.92,17.37,17.82,14762193,353346432.00
2020/01/08,17.63,17.68,16.98,17.12,11554309,272783776.00
2020/01/09,17.46,17.66,17.11,17.27,9125107,215147600.00
2020/01/10,17.39,18.32,17.08,17.89,23103977,559320256.00
2020/01/13,18.83,19.76,18.58,19.76,13909003,362349344.00
2020/01/14,21.82,21.82,21.82,21.82,3834831,112667336.00
2020/01/15,22.85,24.08,22.27,24.08,48849505,1546155776.00
2020/01/16,24.82,25.49,22.00,22.53,47579204,1483522176.00
2020/01/17,23.25,24.86,22.45,24.86,50660557,1613741824.00
2020/01/20,24.37,26.05,23.45,24.34,37597993,1237417856.00
2020/01/21,23.84,24.25,22.21,22.55,30409097,942663680.00
2020/01/22,22.28,23.16,21.82,23.02,21709415,656009280.00
2020/01/23,22.45,22.45,20.64,20.64,21883759,627447552.00
2020/02/03,18.50,18.50,18.50,18.50,1516200,38011136.00
2020/02/04,16.90,18.51,16.90,18.07,29690514,718282944.00
2020/02/05,18.12,19.58,18.07,19.51,27916765,713693824.00
2020/02/06,19.14,20.75,18.84,20.18,26635231,715394176.00
2020/02/07,19.98,20.75,19.75,20.18,20169080,550639808.00
2020/02/10,20.25,20.51,19.91,20.23,14552490,396369408.00
2020/02/11,20.60,21.91,20.60,20.79,23863347,680834432.00
2020/02/12,20.15,20.85,19.90,20.82,20491904,563844096.00
2020/02/13,20.68,20.72,19.83,20.06,16668353,453847360.00
2020/02/14,19.88,20.25,19.72,19.92,11615876,313206144.00
2020/02/17,20.02,20.72,19.95,20.62,16232991,446045568.00
2020/02/18,20.60,21.88,20.47,21.53,23746122,682353408.00
2020/02/19,21.61,21.61,20.68,20.90,17495660,495929728.00
2020/02/20,20.84,21.51,20.75,21.40,16536730,471644544.00
2020/02/21,21.14,22.46,21.07,22.20,25538797,755658624.00
2020/02/24,21.94,22.65,21.68,22.32,21400620,638910144.00
2020/02/25,21.54,21.82,20.06,21.34,25205139,720601216.00
2020/02/26,20.73,21.65,20.35,20.72,18383574,517474080.00
2020/02/27,20.60,21.01,20.15,20.66,11779430,327813216.00
2020/02/28,19.91,20.21,18.52,18.58,17665488,461361184.00
2020/03/02,18.72,19.67,18.70,19.43,12917073,334630752.00
2020/03/03,19.96,20.45,19.48,19.67,13455621,363806080.00
2020/03/04,19.49,19.95,19.33,19.88,8115886,216216608.00
2020/03/05,20.26,20.36,19.81,20.01,9389700,254222880.00
2020/03/06,19.61,19.87,19.52,19.52,7903172,209994416.00
2020/03/09,19.11,19.11,18.14,18.14,13653410,344177664.00
2020/03/10,17.91,18.72,17.46,18.59,14786008,363553504.00
2020/03/11,18.55,18.93,18.06,18.14,9948450,250157904.00
2020/03/12,17.82,18.06,17.34,17.62,8534282,205097648.00
2020/03/13,16.55,17.58,15.81,17.46,10623306,244408576.00
2020/03/16,17.60,17.66,16.05,16.20,11040110,252739072.00
2020/03/17,16.58,16.90,15.50,16.28,9910366,217713568.00
2020/03/18,16.65,17.40,16.45,16.47,13544795,310723584.00
2020/03/19,16.55,17.22,16.38,17.09,13512773,310771232.00
2020/03/20,17.24,17.43,16.78,17.25,9420751,219290240.00
2020/03/23,16.68,16.98,16.03,16.25,8019597,181355616.00
2020/03/24,16.67,17.03,16.27,17.03,8857309,201686176.00
2020/03/25,17.36,17.72,17.13,17.37,11321799,267791072.00
2020/03/26,17.22,18.05,17.13,17.63,12663126,304731296.00
2020/03/27,17.90,17.92,17.23,17.28,8141452,193854336.00
2020/03/30,16.92,16.97,16.28,16.52,8895644,200210736.00
2020/03/31,16.86,16.87,16.12,16.15,7502165,167711936.00
2020/04/01,16.05,16.36,15.93,15.96,6727542,147997328.00
2020/04/02,15.83,16.52,15.76,16.52,6885582,151731456.00
2020/04/03,16.43,16.65,16.19,16.59,7821365,175290256.00
2020/04/07,16.94,17.21,16.83,17.12,9461606,219421056.00
2020/04/08,17.02,18.33,16.95,17.61,15967461,380667616.00
2020/04/09,17.66,18.98,17.36,18.68,22765633,562549056.00
2020/04/10,18.46,18.58,17.64,17.80,16588427,405992512.00
2020/04/13,17.56,17.56,17.03,17.06,8901447,208507088.00
2020/04/14,17.24,17.95,17.18,17.95,9965803,237596432.00
2020/04/15,17.83,18.02,17.37,17.37,9837262,235493344.00
2020/04/16,17.19,17.90,17.13,17.78,10145288,242498464.00
2020/04/17,17.85,18.65,17.69,18.38,19626381,485283136.00
