601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/06,5.87,5.87,5.36,5.54,41152008,298970880.00
2014/01/07,5.42,5.63,5.42,5.52,18325468,132579264.00
2014/01/08,5.54,5.74,5.51,5.55,23018452,168095120.00
2014/01/09,5.55,5.63,5.41,5.44,17050354,123433600.00
2014/01/10,5.40,5.47,5.27,5.42,25812360,182617824.00
2014/01/13,5.39,5.48,5.29,5.32,14462090,102246352.00
2014/01/14,5.34,5.34,4.66,4.96,57629725,380118720.00
2014/01/15,4.89,4.93,4.82,4.89,20710335,136514592.00
2014/01/16,4.89,4.99,4.89,4.93,19429431,129173512.00
2014/01/17,4.91,4.92,4.61,4.63,34905154,224559584.00
2014/01/20,4.61,4.61,4.24,4.37,55315168,336229952.00
2014/01/21,4.37,4.41,4.32,4.39,32172700,195505632.00
2014/01/22,4.38,4.75,4.35,4.68,52828118,333487712.00
2014/01/23,4.68,4.80,4.64,4.71,29229920,188238384.00
2014/01/24,4.67,4.83,4.64,4.79,24158908,156278352.00
2014/01/27,4.72,4.75,4.51,4.53,34768514,219535056.00
2014/01/28,4.53,4.64,4.48,4.63,25130267,157866192.00
2014/01/29,4.65,4.67,4.55,4.60,20968112,132152736.00
2014/01/30,4.58,4.58,4.44,4.49,17660225,109363160.00
2014/02/07,4.45,4.55,4.35,4.54,17046962,105232496.00
2014/02/10,4.56,4.78,4.56,4.75,34837352,224278304.00
2014/02/11,4.73,4.94,4.71,4.86,42551794,278510720.00
2014/02/12,4.89,4.93,4.78,4.93,36441162,239847120.00
2014/02/13,5.01,5.13,4.79,4.81,50260473,334982848.00
2014/02/14,4.78,4.93,4.75,4.88,31800892,209040672.00
2014/02/17,4.93,4.94,4.83,4.91,38880947,255626192.00
2014/02/18,4.91,4.91,4.65,4.69,51256377,331152448.00
2014/02/19,4.69,4.77,4.52,4.71,44836979,285210112.00
2014/02/20,4.79,4.88,4.65,4.67,46394710,300825536.00
2014/02/21,4.65,4.67,4.50,4.54,39469739,247449936.00
2014/02/24,4.54,4.54,4.27,4.34,49388887,299083424.00
2014/02/25,4.34,4.36,4.14,4.16,42202107,252167488.00
2014/02/26,4.10,4.12,3.94,4.04,42392338,242599104.00
2014/02/27,4.06,4.14,3.99,4.09,42509135,245567504.00
2014/02/28,4.10,4.11,3.90,4.04,45008932,256631840.00
2014/03/03,4.03,4.19,4.00,4.18,37815595,220322080.00
2014/03/04,4.14,4.14,4.05,4.13,27799053,161574960.00
2014/03/05,4.14,4.27,4.10,4.14,34498725,203557856.00
2014/03/06,4.14,4.14,4.00,4.10,22933929,132745240.00
2014/03/07,4.08,4.25,4.08,4.16,30481465,179584576.00
2014/03/10,4.09,4.35,4.00,4.29,55561652,328337504.00
2014/03/11,4.25,4.37,4.19,4.32,43351499,259965408.00
2014/03/12,4.32,4.55,4.29,4.45,62536506,384691840.00
2014/03/13,4.44,4.60,4.38,4.42,43294574,268244848.00
2014/03/14,4.40,4.44,4.27,4.36,31114248,188464768.00
2014/03/17,4.37,4.42,4.32,4.42,24864646,151512064.00
2014/03/18,4.42,4.46,4.33,4.39,22080244,134576816.00
2014/03/19,4.37,4.38,4.20,4.22,32114457,192043360.00
2014/03/20,4.20,4.40,4.19,4.22,29603333,178362512.00
2014/03/21,4.19,4.61,4.17,4.57,56321630,347986112.00
2014/03/24,4.58,4.77,4.58,4.72,59145659,378496352.00
2014/03/25,4.71,4.77,4.49,4.58,39545137,250177664.00
2014/03/26,4.60,4.71,4.52,4.70,32353667,204364928.00
2014/03/27,4.67,4.73,4.55,4.63,31232634,198516416.00
2014/03/28,4.62,4.67,4.55,4.59,19903886,125589000.00
2014/03/31,4.59,4.63,4.50,4.51,17903379,112159416.00
2014/04/01,4.52,4.55,4.46,4.49,24474719,151750064.00
2014/04/02,4.51,4.59,4.49,4.59,23037164,144089232.00
2014/04/03,4.62,4.62,4.40,4.42,32892831,204001536.00
2014/04/04,4.38,4.46,4.35,4.42,16924119,103738952.00
2014/04/08,4.43,4.72,4.42,4.71,63105265,400004096.00
2014/04/09,4.72,4.75,4.62,4.66,47028619,300111296.00
2014/04/10,4.68,4.80,4.59,4.74,62250801,398765920.00
2014/04/11,4.71,4.72,4.58,4.63,44849389,284947136.00
2014/04/14,4.65,4.67,4.57,4.62,27172016,171758656.00
2014/04/15,4.62,4.69,4.58,4.68,38367982,243614768.00
2014/04/16,4.65,4.65,4.51,4.56,43196568,270900352.00
2014/04/17,4.57,4.60,4.49,4.50,24854844,154910464.00
2014/04/18,4.49,4.52,4.44,4.48,23171866,143372480.00
2014/04/21,4.44,4.54,4.39,4.45,30343972,187221392.00
2014/04/22,4.43,4.46,4.30,4.39,24488720,148886496.00
2014/04/23,4.39,4.40,4.27,4.31,23054248,139014000.00
2014/04/24,4.32,4.37,4.29,4.33,17330895,104769912.00
2014/04/25,4.30,4.34,4.15,4.16,21915400,130593928.00
2014/04/28,4.11,4.15,3.92,3.93,28678451,163671216.00
2014/04/29,3.93,4.02,3.91,4.02,15983874,90870352.00
2014/04/30,4.02,4.22,3.98,4.17,26129906,151849920.00
2014/05/05,4.13,4.20,4.04,4.14,22377825,130553448.00
2014/05/06,4.14,4.18,4.10,4.11,14569005,85227952.00
2014/05/07,4.09,4.14,4.01,4.06,19138637,110413456.00
2014/05/08,4.04,4.21,4.01,4.11,19722568,114948760.00
2014/05/09,4.14,4.15,4.03,4.07,21078905,122138888.00
2014/05/12,4.12,4.30,4.09,4.26,39975323,236432384.00
2014/05/13,4.26,4.30,4.20,4.26,31017834,185080944.00
2014/05/14,4.26,4.28,4.22,4.22,16375561,97589056.00
2014/05/15,4.24,4.24,4.04,4.05,24886223,144999168.00
2014/05/16,4.04,4.08,4.01,4.07,14024754,80670424.00
2014/05/19,4.03,4.05,3.80,3.86,38852653,218498608.00
2014/05/20,3.89,3.93,3.83,3.85,13816730,77176520.00
2014/05/21,3.87,3.92,3.79,3.91,17981335,100403696.00
2014/05/22,3.92,3.97,3.86,3.87,16400270,92383848.00
2014/05/23,3.87,3.92,3.85,3.91,13437075,75177280.00
2014/05/26,3.96,4.01,3.91,3.98,24130958,136989232.00
2014/05/27,3.98,4.00,3.89,3.93,20535062,116127304.00
2014/05/28,3.94,3.96,3.87,3.96,24361603,137018624.00
2014/05/29,3.95,3.96,3.86,3.88,19052825,107249064.00
2014/05/30,3.88,3.93,3.85,3.89,13057217,73097808.00
2014/06/03,3.91,3.93,3.87,3.88,10612048,59468544.00
2014/06/04,3.88,3.88,3.75,3.79,20866098,114930032.00
2014/06/05,3.79,3.84,3.77,3.84,11788237,64990044.00
2014/06/06,3.86,3.86,3.75,3.77,11991740,65892468.00
2014/06/09,3.76,3.82,3.75,3.76,12365659,67860120.00
2014/06/10,3.77,3.81,3.74,3.79,16680732,91624392.00
2014/06/11,3.79,3.80,3.76,3.77,19385391,106381696.00
2014/06/12,3.76,3.77,3.72,3.73,18597386,101382360.00
2014/06/13,3.73,3.82,3.72,3.79,17963949,98587904.00
2014/06/16,3.78,3.82,3.76,3.79,26531854,145762816.00
2014/06/17,3.78,3.78,3.74,3.76,16101386,88006728.00
2014/06/18,3.75,3.76,3.63,3.64,27832048,149981296.00
2014/06/19,3.61,3.65,3.42,3.45,30929424,161987440.00
2014/06/20,3.45,3.50,3.43,3.46,14543724,75279424.00
2014/06/23,3.48,3.50,3.42,3.44,16841223,87096384.00
2014/06/24,3.44,3.46,3.40,3.44,15578006,80015680.00
2014/06/25,3.44,3.44,3.38,3.41,13602443,69594656.00
2014/06/26,3.42,3.48,3.42,3.44,18557627,95767088.00
2014/06/27,3.45,3.50,3.41,3.47,20760574,106940096.00
2014/06/30,3.47,3.51,3.45,3.50,19001645,98808304.00
2014/07/01,3.51,3.54,3.49,3.53,16953784,88526344.00
2014/07/02,3.57,3.57,3.49,3.54,16355850,85692280.00
2014/07/03,3.57,3.61,3.53,3.60,27922429,147519792.00
2014/07/04,3.59,3.59,3.53,3.56,16177564,85224712.00
2014/07/07,3.56,3.57,3.49,3.51,16271964,85198880.00
2014/07/08,3.50,3.55,3.47,3.54,17876142,93192744.00
2014/07/09,3.54,3.55,3.46,3.47,18398863,95807760.00
2014/07/10,3.46,3.52,3.46,3.47,16121371,83667328.00
2014/07/11,3.48,3.53,3.44,3.50,26248421,136583600.00
2014/07/14,3.50,3.72,3.49,3.68,56458480,300911264.00
2014/07/15,3.67,3.71,3.63,3.68,34582269,185974128.00
2014/07/16,3.68,3.77,3.68,3.75,40501705,220545584.00
2014/07/17,3.76,3.76,3.67,3.70,20169007,107212720.00
2014/07/18,3.67,3.77,3.65,3.71,20215336,107640024.00
2014/07/21,3.71,3.75,3.69,3.73,16771491,89391608.00
2014/07/22,3.71,3.79,3.70,3.78,32078630,172052448.00
2014/07/23,3.78,4.05,3.77,3.96,79327212,438842656.00
2014/07/24,4.00,4.19,3.94,4.11,100574604,573619968.00
2014/07/25,4.07,4.17,4.02,4.13,52016500,296818752.00
2014/07/28,4.16,4.26,4.12,4.19,69079059,401108864.00
2014/07/29,4.19,4.21,4.12,4.17,45559385,262727024.00
2014/07/30,4.16,4.16,4.06,4.08,43142253,246415520.00
2014/07/31,4.09,4.33,4.06,4.31,67370533,392763680.00
2014/08/01,4.28,4.36,4.21,4.23,63219294,373165312.00
2014/08/04,4.23,4.33,4.21,4.31,36133147,212448224.00
2014/08/05,4.31,4.38,4.27,4.34,41981102,249361680.00
2014/08/06,4.34,4.34,4.23,4.28,37212458,218675824.00
2014/08/07,4.27,4.30,4.14,4.15,42338062,246252992.00
2014/08/08,4.14,4.26,4.14,4.23,28616409,166135680.00
2014/08/11,4.27,4.30,4.23,4.28,29411201,172891504.00
2014/08/12,4.27,4.28,4.21,4.24,23594898,137934896.00
2014/08/13,4.24,4.37,4.21,4.33,54074818,319250432.00
2014/08/14,4.31,4.34,4.23,4.24,29516990,174272144.00
2014/08/15,4.22,4.30,4.21,4.27,27425346,160822192.00
2014/08/18,4.28,4.31,4.23,4.30,32828741,193431408.00
2014/08/19,4.30,4.32,4.24,4.29,31088756,182802192.00
2014/08/20,4.29,4.48,4.26,4.44,61791337,371820768.00
2014/08/21,4.41,4.43,4.28,4.34,42809018,254637152.00
2014/08/22,4.36,4.44,4.33,4.38,34472860,206228208.00
2014/08/25,4.41,4.43,4.24,4.25,36143868,213691024.00
2014/08/26,4.24,4.26,4.04,4.08,42394133,243914592.00
2014/08/27,4.08,4.12,4.08,4.11,16908696,96590432.00
2014/08/28,4.11,4.14,4.02,4.04,19628371,111582432.00
2014/08/29,4.07,4.12,4.01,4.11,15942774,90358288.00
2014/09/01,4.12,4.16,4.07,4.15,26193123,150180208.00
2014/09/02,4.16,4.26,4.13,4.25,37785652,219164512.00
2014/09/03,4.25,4.32,4.25,4.28,38831217,229091088.00
2014/09/04,4.30,4.36,4.27,4.35,46052260,272923552.00
2014/09/05,4.35,4.47,4.32,4.45,65190760,391571968.00
2014/09/09,4.43,4.48,4.40,4.40,48789853,294500352.00
2014/09/10,4.39,4.42,4.33,4.41,40520827,242669488.00
2014/09/11,4.42,4.71,4.38,4.57,98941611,610552192.00
2014/09/12,4.56,4.70,4.52,4.66,78391625,489333632.00
2014/09/15,4.63,4.70,4.58,4.62,55719412,347138688.00
2014/09/16,4.62,4.78,4.44,4.48,118832651,737989888.00
2014/09/17,4.50,4.56,4.39,4.50,58843794,358415584.00
2014/09/18,4.49,4.52,4.43,4.47,39686540,241513632.00
2014/09/19,4.47,4.54,4.43,4.51,45805626,279385504.00
2014/09/22,4.47,4.47,4.35,4.38,38403642,231149280.00
2014/09/23,4.38,4.43,4.36,4.40,29070290,174498288.00
2014/09/24,4.39,4.58,4.37,4.57,71560509,438862912.00
2014/09/25,4.57,4.70,4.50,4.53,73039915,453674528.00
2014/09/26,4.50,4.90,4.49,4.85,160414832,1023251520.00
2014/09/29,4.87,4.87,4.75,4.82,82956610,531677760.00
2014/09/30,4.80,4.95,4.78,4.91,85641205,554145600.00
2014/10/08,4.90,5.00,4.85,4.93,70430707,459920288.00
2014/10/09,4.90,5.01,4.82,4.95,78878938,514283264.00
2014/10/10,4.90,4.92,4.77,4.79,61446246,396552288.00
2014/10/13,4.76,4.78,4.65,4.76,51570041,325592928.00
2014/10/14,4.77,4.91,4.71,4.80,67314626,431203968.00
2014/10/15,4.77,4.82,4.66,4.78,53828488,341726912.00
2014/10/16,4.73,4.97,4.70,4.80,87778779,567856384.00
2014/10/17,4.79,4.89,4.67,4.74,53521522,340497632.00
2014/10/20,4.75,4.81,4.69,4.76,34588426,219823344.00
2014/10/21,4.76,4.77,4.61,4.62,43036025,271023328.00
2014/10/22,4.65,4.66,4.47,4.48,44907882,277069216.00
2014/10/23,4.47,4.53,4.44,4.48,31372605,191011408.00
2014/10/24,4.48,4.50,4.29,4.33,44203966,265581408.00
2014/10/27,4.29,4.32,4.25,4.28,26922771,158622144.00
2014/10/28,4.30,4.47,4.30,4.47,36964628,222049792.00
2014/10/29,4.49,4.59,4.45,4.54,52675376,322943808.00
2014/10/30,4.53,5.16,4.49,5.03,241526218,1560659200.00
2014/10/31,4.96,5.04,4.91,4.98,127860429,839268096.00
2014/11/03,4.99,5.14,4.92,4.99,115748312,766255296.00
2014/11/04,4.97,5.44,4.97,5.27,234065502,1609277568.00
2014/11/05,5.31,5.31,5.09,5.12,111097568,751367744.00
2014/11/06,5.13,5.13,4.94,5.08,91228225,606097152.00
2014/11/07,5.08,5.15,4.91,4.95,95293418,633325056.00
2014/11/10,4.99,5.26,4.95,5.24,143124592,966768960.00
2014/11/11,5.26,5.28,4.90,4.98,125808690,841904192.00
2014/11/12,4.95,5.33,4.91,5.31,112000032,755266880.00
2014/11/13,5.32,5.54,5.20,5.31,147601642,1031172608.00
2014/11/14,5.27,5.29,5.11,5.20,71522078,485438688.00
2014/11/17,5.27,5.34,5.02,5.07,60904546,409386816.00
2014/11/18,5.06,5.14,5.00,5.07,42230243,281977888.00
2014/11/19,5.04,5.07,4.97,5.00,44365388,293846496.00
2014/11/20,4.97,5.03,4.94,4.98,35137027,231362096.00
2014/11/21,5.03,5.21,5.00,5.14,76820196,515480864.00
2014/11/24,5.24,5.39,5.14,5.28,116495452,803975936.00
2014/11/25,5.25,5.54,5.22,5.48,109457659,770495616.00
2014/11/26,5.49,5.50,5.26,5.39,106067735,739826496.00
2014/11/27,5.36,5.46,5.28,5.43,95941703,667358272.00
2014/11/28,5.41,5.52,5.27,5.50,136274364,953957504.00
2014/12/01,5.52,5.70,5.37,5.38,140274420,1000603520.00
2014/12/02,5.34,5.62,5.30,5.53,137576569,972157696.00
2014/12/03,5.53,5.83,5.52,5.66,175418334,1274412160.00
2014/12/04,5.63,6.03,5.60,5.95,188675725,1405970048.00
2014/12/05,6.06,6.13,5.52,5.67,187705447,1394826496.00
2014/12/08,5.64,6.25,5.50,6.18,216952133,1642460672.00
2014/12/09,6.22,6.69,5.74,5.88,293342686,2335112192.00
2014/12/10,5.85,6.37,5.84,6.33,148260039,1145949824.00
2014/12/11,6.39,6.73,6.29,6.48,185995512,1511945344.00
2014/12/12,6.54,6.64,6.32,6.49,115497993,929491200.00
2014/12/15,6.47,7.29,6.31,7.13,225925828,1903577856.00
2014/12/16,7.00,7.34,6.81,7.08,195687993,1692429696.00
2014/12/17,7.01,7.46,6.80,7.17,180784797,1581609216.00
2014/12/18,7.09,7.60,6.90,7.58,238664920,2132742528.00
2014/12/19,7.90,8.50,7.60,8.50,340235952,3306415616.00
2014/12/22,8.89,9.34,7.72,7.88,385660581,3927525376.00
2014/12/23,7.60,8.00,6.93,7.26,199381206,1795235712.00
2014/12/24,7.20,7.49,7.04,7.41,134983752,1202214272.00
2014/12/25,7.49,8.19,7.30,8.14,205026078,1925837952.00
2014/12/26,7.94,8.37,7.70,8.00,258312742,2484566016.00
2014/12/29,7.89,8.59,7.79,8.26,231103638,2268304128.00
2014/12/30,8.17,8.44,7.85,7.94,146206867,1416536448.00
2014/12/31,7.97,8.04,7.58,7.84,148953349,1401683584.00
2015/01/05,7.93,8.37,7.71,8.19,197137189,1913254912.00
2015/01/06,8.05,8.23,7.76,7.98,147222702,1414251136.00
2015/01/07,7.91,8.26,7.85,8.14,137869016,1335948672.00
2015/01/08,8.09,8.13,7.53,7.57,152544991,1426155264.00
2015/01/09,7.52,7.83,7.32,7.34,146427437,1342860928.00
2015/01/12,7.22,7.25,6.76,6.88,110019428,949047360.00
2015/01/13,6.88,7.03,6.82,6.92,57381509,489569568.00
2015/01/14,6.95,7.02,6.86,6.93,54078388,462651552.00
2015/01/15,6.94,7.21,6.89,7.20,72977743,634386240.00
2015/01/16,7.24,7.34,7.17,7.21,77785298,688398592.00
2015/01/19,6.65,6.85,6.33,6.33,116226901,949521408.00
2015/01/20,6.40,6.60,6.30,6.52,83969445,678980096.00
2015/01/21,6.54,6.86,6.47,6.83,95155319,789221760.00
2015/01/22,6.80,7.02,6.75,6.93,90872370,770150272.00
2015/01/23,6.96,7.02,6.72,6.81,89443920,760692032.00
2015/01/26,6.81,7.01,6.74,6.98,67554368,574139264.00
2015/01/27,7.00,7.03,6.77,6.98,101527688,866287296.00
2015/01/28,6.89,6.92,6.74,6.78,70485659,594666944.00
2015/01/29,6.65,6.80,6.60,6.67,45283686,376436800.00
2015/01/30,6.74,6.81,6.51,6.52,49181448,404802784.00
2015/02/02,6.39,6.43,6.19,6.21,58117570,460458464.00
2015/02/03,6.27,6.40,6.15,6.37,82399533,651273024.00
2015/02/04,6.38,6.47,6.32,6.34,62679093,502249792.00
2015/02/05,6.48,6.52,6.08,6.09,63048450,498631264.00
2015/02/06,6.08,6.08,5.84,5.89,62329214,472854272.00
2015/02/09,5.87,6.05,5.82,5.96,40946487,310069696.00
2015/02/10,5.96,6.27,5.93,6.24,64263081,494907968.00
2015/02/11,6.36,6.36,6.19,6.30,46552363,366544992.00
2015/02/12,6.28,6.36,6.25,6.32,31963052,253340640.00
2015/02/13,6.35,6.52,6.33,6.40,49821501,400125536.00
2015/02/16,6.39,6.46,6.36,6.40,44476328,356018720.00
2015/02/17,6.40,6.59,6.40,6.54,55151514,447887616.00
2015/02/25,6.57,6.61,6.43,6.46,47779634,389137856.00
2015/02/26,6.46,6.94,6.36,6.91,150317029,1257107072.00
2015/02/27,6.85,6.91,6.76,6.82,88824442,748996992.00
2015/03/02,6.89,6.94,6.81,6.92,82760528,702688960.00
2015/03/03,6.89,6.90,6.65,6.68,92040221,770544128.00
2015/03/04,6.71,6.76,6.59,6.74,60664325,502884032.00
2015/03/05,6.70,6.71,6.49,6.56,61370562,502378848.00
2015/03/06,6.56,6.67,6.53,6.61,46767064,384323040.00
2015/03/09,6.54,6.71,6.45,6.70,58061383,474846624.00
2015/03/10,6.65,6.74,6.60,6.68,48438826,402061760.00
2015/03/11,6.73,6.86,6.70,6.75,63843865,535782720.00
2015/03/12,6.79,6.91,6.72,6.88,85663022,723500160.00
2015/03/13,6.90,7.08,6.85,6.96,106793092,915169920.00
2015/03/16,7.03,7.23,6.95,7.22,119829340,1045621504.00
2015/03/17,7.25,7.52,7.25,7.37,151532702,1358755584.00
2015/03/18,7.37,7.48,7.30,7.47,118780247,1068822144.00
2015/03/19,7.45,7.90,7.35,7.68,188292909,1751193984.00
2015/03/20,7.66,7.72,7.54,7.64,116514249,1074655104.00
2015/03/23,7.69,7.82,7.66,7.74,127867996,1195951232.00
2015/03/24,7.75,7.75,7.32,7.63,159686212,1462705152.00
2015/03/25,7.59,7.63,7.40,7.50,106773815,972117568.00
2015/03/26,7.51,8.41,7.39,7.99,230305034,2206274048.00
2015/03/27,7.95,8.16,7.80,8.00,158306531,1522594432.00
2015/03/30,8.14,8.68,8.05,8.57,231109622,2330031872.00
2015/03/31,8.63,8.72,8.09,8.15,202805876,2020084480.00
2015/04/01,7.99,8.35,7.96,8.27,146792570,1438842496.00
2015/04/02,8.27,8.34,8.04,8.19,122483026,1196696320.00
2015/04/03,8.13,8.34,8.06,8.23,109315101,1074468224.00
2015/04/07,8.29,8.55,8.25,8.45,151652293,1521736960.00
2015/04/08,8.47,8.87,8.37,8.86,234538396,2401844480.00
2015/04/09,8.74,8.83,8.26,8.46,149024961,1507793664.00
2015/04/10,8.46,8.73,8.40,8.56,124004854,1260829440.00
2015/04/13,8.64,9.03,8.59,8.90,163244586,1706950016.00
2015/04/14,8.84,9.18,8.76,8.96,155780891,1648819968.00
2015/04/15,8.94,10.02,8.79,9.45,302289640,3341626368.00
2015/04/16,9.19,9.91,9.00,9.70,211363025,2355338496.00
2015/04/17,9.49,10.48,9.49,10.12,351248135,4097452288.00
2015/04/20,10.07,11.04,9.79,10.30,378502472,4532758016.00
2015/04/21,10.14,10.36,9.47,9.93,251037620,2867399424.00
2015/04/22,9.94,10.77,9.78,10.40,282136873,3392534016.00
2015/04/23,10.40,11.59,10.29,11.51,368981620,4584962048.00
2015/04/24,11.09,11.32,10.69,11.01,265951845,3366826240.00
2015/04/27,11.14,11.69,10.81,11.44,296105004,3806467584.00
2015/04/28,11.34,11.98,11.09,11.88,353717717,4678152704.00
2015/04/29,11.77,11.77,10.89,11.23,224620749,2895561728.00
2015/04/30,11.15,12.25,11.05,11.56,271975900,3647205632.00
2015/05/04,11.64,12.59,11.41,12.14,275670624,3779678208.00
2015/05/05,12.29,12.30,10.77,10.77,277569431,3597165824.00
2015/05/06,10.80,10.99,9.77,9.99,209242553,2518080768.00
2015/05/07,9.91,9.91,8.99,9.11,162861596,1808066816.00
2015/05/08,9.20,9.50,8.99,9.48,152724642,1662312576.00
2015/05/11,9.57,9.84,9.32,9.83,169085952,1893804288.00
2015/05/12,9.78,10.15,9.70,10.00,157742065,1818834048.00
2015/05/13,9.93,9.97,9.39,9.53,156251093,1765526528.00
2015/05/14,9.47,9.67,9.22,9.66,126317493,1393830016.00
2015/05/15,9.58,9.58,9.29,9.34,94738964,1044913152.00
2015/05/18,9.17,9.29,8.98,9.03,95113663,1020165888.00
2015/05/19,9.04,9.54,9.04,9.53,120202370,1321098368.00
2015/05/20,9.64,9.84,9.50,9.54,138085382,1551394560.00
2015/05/21,9.49,9.73,9.43,9.71,115731872,1295036800.00
2015/05/22,9.80,10.30,9.72,10.16,177799881,2072116736.00
2015/05/25,10.16,10.82,9.99,10.69,207681490,2513992704.00
2015/05/26,10.79,10.88,10.47,10.76,182195617,2233297664.00
2015/05/27,10.70,10.72,10.40,10.56,166886082,2026317568.00
2015/05/28,10.52,11.54,9.96,10.06,262236207,3273439744.00
2015/05/29,10.03,10.28,9.26,9.68,156239444,1769865856.00
2015/06/01,9.68,10.79,9.52,10.71,187787431,2246528000.00
2015/06/02,10.69,11.19,10.51,10.98,181454863,2257033728.00
2015/06/03,10.93,11.19,10.49,10.76,161966577,2015367808.00
2015/06/04,10.87,11.09,9.52,10.84,139661184,1702139648.00
2015/06/05,11.04,11.54,10.79,11.50,266455987,3424088320.00
2015/06/08,11.54,11.79,11.17,11.63,259229239,3406066176.00
2015/06/09,11.67,11.67,10.98,11.26,191750223,2472865536.00
2015/06/10,11.08,11.57,10.86,11.28,148279449,1892838272.00
2015/06/11,11.24,11.28,10.91,11.12,114972006,1457203584.00
2015/06/12,11.02,11.24,10.84,11.06,138241102,1749902848.00
2015/06/15,11.07,11.13,10.56,10.65,119140946,1489300736.00
2015/06/16,10.52,10.52,9.75,9.81,128472747,1508893824.00
2015/06/17,9.82,10.28,9.61,10.22,95527964,1102693632.00
2015/06/18,10.19,10.36,9.65,9.68,85264391,996066688.00
2015/06/19,9.49,9.77,8.59,8.65,102614764,1114586368.00
2015/06/23,8.74,9.14,8.19,9.12,93563944,971810112.00
2015/06/24,9.14,9.46,9.00,9.44,108318924,1176492544.00
2015/06/25,9.49,9.60,8.89,8.96,90623718,990733184.00
2015/06/26,8.67,8.90,7.90,7.90,115531399,1152756480.00
2015/06/29,8.18,8.24,6.95,7.40,117634419,1090096640.00
2015/06/30,7.39,8.19,6.70,8.17,124955312,1147608448.00
2015/07/01,7.89,8.37,7.31,7.41,95800245,923628672.00
2015/07/02,7.48,7.66,6.68,6.91,98793037,875536256.00
2015/07/03,6.83,7.08,6.06,6.06,123833096,999767232.00
2015/07/06,6.83,6.83,5.75,6.36,141394897,1119007104.00
2015/07/07,6.10,6.54,5.67,6.41,180152905,1408756224.00
2015/07/08,5.61,5.78,5.61,5.61,106728522,773735488.00
2015/07/09,5.61,6.33,5.09,6.33,159736126,1204562944.00
2015/07/10,6.39,7.12,6.29,7.12,160720294,1380565504.00
2015/07/13,7.25,7.88,7.05,7.79,198096775,1805462784.00
2015/07/14,7.39,7.60,6.90,7.04,197375931,1751837568.00
2015/07/15,6.74,6.87,6.18,6.27,122712316,989038912.00
2015/07/16,6.27,6.75,5.85,6.61,92846140,754299840.00
2015/07/17,6.72,7.15,6.60,6.98,85630451,716001664.00
2015/07/20,6.92,7.47,6.79,7.33,140866829,1210783488.00
2015/07/21,7.10,7.38,6.98,7.19,106709291,928841216.00
2015/07/22,7.18,7.42,6.86,7.31,123137834,1067461632.00
2015/07/23,7.34,7.71,7.27,7.57,149730269,1345076224.00
2015/07/24,7.40,7.83,7.20,7.30,163540624,1479184768.00
2015/07/27,6.95,7.15,6.42,6.42,108895629,905839872.00
2015/07/28,5.90,6.34,5.63,6.05,124956936,930697536.00
2015/07/29,6.18,6.49,6.01,6.47,70212509,541101824.00
2015/07/30,6.47,6.58,6.08,6.10,65768299,518902464.00
2015/07/31,5.96,6.22,5.96,6.17,59851565,454341856.00
2015/08/03,6.05,6.59,6.01,6.58,83269709,647363136.00
2015/08/04,6.54,6.84,6.40,6.78,61405051,500155968.00
2015/08/05,6.73,6.95,6.52,6.55,56990631,468796576.00
2015/08/06,6.30,6.61,6.28,6.44,29957865,238494240.00
2015/08/07,6.47,6.71,6.47,6.62,42925639,347877504.00
2015/08/10,6.78,7.37,6.71,7.27,126279918,1093852928.00
2015/08/11,7.28,7.49,7.18,7.34,123758371,1098167296.00
2015/08/12,7.38,7.75,7.25,7.26,107154678,969189184.00
2015/08/13,7.19,7.55,7.01,7.48,85965654,758590976.00
2015/08/14,7.50,7.59,7.25,7.33,81654720,729371392.00
2015/08/17,7.25,7.47,7.09,7.41,85140085,746308480.00
2015/08/18,7.45,7.48,6.52,6.52,94319898,802407680.00
2015/08/19,6.21,6.91,6.06,6.74,76622894,612697472.00
2015/08/20,6.61,6.81,6.36,6.40,50409012,410429920.00
2015/08/21,6.36,6.45,5.90,5.93,60618127,464302816.00
2015/08/24,5.68,5.76,5.19,5.19,102903000,694522688.00
2015/08/25,4.75,5.08,4.52,4.52,104215679,638204544.00
2015/08/26,4.67,4.93,4.32,4.55,69376204,426842944.00
2015/08/27,4.69,4.98,4.61,4.96,58838513,369565632.00
2015/08/28,4.97,5.41,4.97,5.35,84759978,567523200.00
2015/08/31,5.32,5.52,5.02,5.50,78440938,528588512.00
2015/09/01,5.31,5.68,5.02,5.63,104150865,719446464.00
2015/09/02,5.30,5.98,5.18,5.73,99994806,717342208.00
2015/09/07,5.65,5.90,5.15,5.18,84006694,588224384.00
2015/09/08,5.10,5.43,4.91,5.40,39004045,260591328.00
2015/09/09,5.44,5.65,5.36,5.57,46783520,328410592.00
2015/09/10,5.44,5.51,5.35,5.38,26988932,187166736.00
2015/09/11,5.38,5.46,5.24,5.33,19526495,133624240.00
2015/09/14,5.43,5.65,4.89,5.33,60101861,412593632.00
2015/09/15,5.07,5.15,4.65,4.72,35692589,229992304.00
2015/09/16,4.76,5.34,4.69,5.21,35404715,227992032.00
2015/09/17,5.10,5.38,5.01,5.04,38292362,256281296.00
2015/09/18,5.07,5.13,4.94,5.06,20546943,134207880.00
2015/09/21,4.97,5.19,4.95,5.19,24198222,159454560.00
