2010-10-14,15.01,15.15,14.49,14.51,23791989,613824320.00
2010-10-15,14.28,14.81,14.03,14.62,24811661,633535808.00
2010-10-18,14.70,15.18,14.01,15.17,36227568,933623040.00
2010-10-19,15.18,15.88,15.09,15.88,37053400,1004081600.00
2010-10-20,15.43,16.82,15.31,16.52,53898154,1515997056.00
2010-10-21,16.84,17.05,16.01,16.32,31521857,894440128.00
2010-10-22,16.23,17.03,16.03,16.82,29032845,827965824.00
2010-10-25,17.13,18.35,17.13,17.58,39612028,1197156864.00
2010-10-26,17.58,18.31,17.14,17.36,26357319,790231808.00
2010-10-27,17.34,17.75,16.31,16.32,28151965,817207296.00
2010-10-28,16.23,16.55,16.01,16.19,17983468,502693888.00
2010-10-29,16.12,16.37,15.92,15.98,20891646,581309440.00
2010-11-01,16.02,16.43,15.94,16.30,23474746,656115840.00
2010-11-02,16.30,16.49,16.05,16.08,25027902,698511168.00
2010-11-03,16.15,16.78,15.96,16.08,28625079,808400384.00
2010-11-04,16.09,17.20,16.09,17.17,39560101,1137307648.00
2010-11-05,17.22,17.48,16.58,16.78,29553149,858671744.00
2010-11-08,16.82,16.89,16.14,16.35,38345856,1079986176.00
2010-11-09,16.39,16.71,16.14,16.27,27242752,767840512.00
2010-11-10,16.23,16.23,15.83,16.12,20219356,560272320.00
2010-11-11,16.04,16.48,15.92,16.12,25728275,721634816.00
2010-11-12,16.08,16.19,14.28,14.46,35682618,949917696.00
2010-11-15,14.46,14.80,14.14,14.48,22340234,568626944.00
2010-11-16,14.71,15.08,13.66,14.18,29920143,764409408.00
2010-11-17,13.97,14.47,13.80,14.01,17737124,443560640.00
2010-11-18,14.25,14.35,13.95,14.15,10632093,265624528.00
2010-11-19,14.35,15.14,14.35,15.14,35350611,919031168.00
2010-11-22,15.46,16.47,15.26,16.23,48074045,1337985536.00
2010-11-23,16.43,16.51,15.81,16.31,42374053,1187286016.00
2010-11-24,16.25,16.71,16.09,16.43,32752365,922775680.00
2010-11-25,16.46,16.61,16.12,16.19,19609377,551331008.00
2010-11-26,16.23,16.29,15.39,15.55,27329885,744006912.00
2010-11-29,15.46,15.50,14.85,15.23,19116947,506991200.00
2010-12-01,14.84,15.22,14.57,14.88,17474439,455917856.00
2010-12-02,15.19,15.74,15.19,15.44,26219478,707739392.00
2010-12-03,15.44,15.60,15.03,15.09,13261988,352629632.00
2010-12-06,15.38,15.78,15.11,15.46,16214700,438074176.00
2010-12-07,15.27,15.70,14.96,15.67,12235711,327096096.00
2010-12-08,15.67,16.09,15.54,15.64,16351187,448198560.00
2010-12-09,15.71,15.81,15.28,15.64,13887515,375065088.00
2010-12-10,15.50,16.25,15.42,16.15,21419273,592648256.00
2010-12-13,16.22,17.33,16.09,17.23,52882028,1527837440.00
2010-12-14,17.13,17.62,16.99,17.47,43078935,1276753536.00
2010-12-15,17.39,17.69,16.67,16.73,34144350,1005560960.00
2010-12-16,16.87,17.20,16.54,16.94,21885414,634779008.00
2010-12-17,16.99,17.05,16.46,16.53,16936120,482869216.00
2010-12-20,16.53,16.89,15.85,16.12,20680062,583783616.00
2010-12-21,16.23,17.05,16.23,16.89,19062914,546854528.00
2010-12-22,17.03,17.27,16.58,16.78,15437630,447933408.00
2010-12-23,16.81,16.83,16.09,16.16,14597306,414555936.00
2010-12-24,16.09,16.20,15.53,15.70,17743966,485664224.00
2010-12-27,15.64,15.98,14.90,15.01,15159599,409958528.00
2010-12-28,15.02,15.28,14.70,14.85,11429976,299603808.00
2010-12-29,14.87,15.42,14.87,15.23,15224441,402495264.00
2010-12-30,15.26,15.61,15.26,15.37,10267676,275920736.00
2010-12-31,15.39,16.22,15.19,15.74,20734091,560093824.00
2011-01-04,15.83,15.92,15.37,15.67,22004980,595078912.00
2011-01-05,15.63,15.67,15.19,15.26,27188873,725936448.00
2011-01-06,15.26,15.58,15.22,15.30,11147475,298432672.00
2011-01-07,15.33,15.60,15.07,15.43,14073496,376674816.00
2011-01-10,15.43,15.94,15.35,15.53,27338394,741755584.00
2011-01-11,15.50,16.21,15.41,15.67,26799730,738509568.00
2011-01-12,15.74,15.78,15.27,15.55,11179590,300785376.00
2011-01-13,15.61,15.66,15.29,15.37,7475291,200753808.00
2011-01-14,15.38,15.46,14.91,15.03,11877061,313326560.00
2011-01-17,14.96,14.96,13.94,14.06,18069593,455865120.00
2011-01-18,14.08,14.27,13.80,13.98,10474027,259364544.00
2011-01-19,14.01,14.21,13.80,14.15,12632889,313359104.00
2011-01-20,14.21,14.25,13.38,13.42,13890020,339936096.00
2011-01-21,13.44,13.57,13.07,13.23,16227937,385968000.00
2011-01-24,13.33,14.06,13.30,13.73,18544473,453106304.00
2011-01-25,13.80,13.83,13.38,13.40,12076030,294028640.00
2011-01-26,13.59,13.90,13.44,13.73,6739554,163817280.00
2011-01-27,13.64,14.45,13.45,14.32,18075700,450625568.00
2011-01-28,14.58,14.80,14.45,14.54,17112989,439801728.00
2011-01-31,14.53,15.33,14.21,15.10,16807737,442447840.00
2011-02-01,15.24,15.24,14.76,14.86,8222035,214607152.00
2011-02-09,14.81,15.85,14.76,15.60,26950486,727969216.00
2011-02-10,15.57,16.08,15.51,15.88,26864248,738177920.00
2011-02-11,15.92,16.42,15.92,16.13,25863724,725072768.00
2011-02-14,16.13,16.92,16.13,16.77,31941049,918364288.00
2011-02-15,16.82,16.97,16.45,16.47,31281671,896133184.00
2011-02-16,16.64,16.97,16.48,16.94,27639887,797153792.00
2011-02-17,17.41,18.30,16.80,16.92,37152079,1101642240.00
2011-02-18,16.93,17.14,16.21,16.62,21687033,618894400.00
2011-02-21,16.46,18.60,16.31,18.60,55248209,1661361024.00
2011-02-22,18.94,19.39,18.24,18.52,69083169,2196253952.00
2011-02-23,18.31,19.21,17.98,18.99,34331062,1081956992.00
2011-02-24,18.73,18.73,17.89,18.29,22704501,700462592.00
2011-02-25,18.10,18.61,17.90,18.11,18346091,567866432.00
2011-02-28,18.17,19.42,18.17,19.21,32549039,1041042368.00
2011-03-01,19.19,19.27,18.37,18.77,24163791,765536576.00
2011-03-02,18.64,18.64,17.95,18.48,23213776,717491904.00
2011-03-03,18.38,18.92,17.79,18.17,20025425,622785920.00
2011-03-04,18.15,18.51,17.75,18.39,20712827,637672064.00
2011-03-07,18.59,18.76,17.92,18.41,29016013,902119232.00
2011-03-08,18.38,18.45,17.86,18.24,25440308,781299200.00
2011-03-09,18.30,19.14,18.07,19.01,32661734,1033309824.00
2011-03-10,18.90,19.35,18.69,18.86,20869849,667444160.00
2011-03-11,18.73,19.09,18.30,18.79,21495001,681589440.00
2011-03-14,18.87,20.01,18.62,20.01,28134602,915449152.00
2011-03-15,19.72,19.85,18.87,19.29,29889081,966845696.00
2011-03-16,19.32,20.33,18.87,20.24,28902115,946717760.00
2011-03-17,19.79,20.51,19.08,19.08,26747373,885742912.00
2011-03-18,19.39,19.54,18.66,18.73,28061843,893127232.00
2011-03-21,18.73,18.99,17.88,18.11,19643714,605745408.00
2011-03-22,18.18,18.53,17.89,18.38,16191972,499319104.00
2011-03-23,18.40,18.73,18.35,18.53,12207173,381983456.00
2011-03-24,18.66,18.93,18.31,18.67,10571921,333441152.00
2011-03-25,18.71,18.73,18.24,18.48,17128407,533204864.00
2011-03-28,18.48,18.48,17.83,17.83,19587774,600041856.00
2011-03-29,17.83,17.98,17.03,17.30,23965979,714723968.00
2011-03-30,17.48,17.52,16.96,17.35,15333399,452559904.00
2011-03-31,17.47,17.83,17.25,17.62,11748013,353012480.00
2011-04-01,17.63,17.77,17.28,17.61,9036920,270005408.00
2011-04-06,17.06,17.26,16.37,17.10,32368197,932655680.00
2011-04-07,17.08,17.08,16.64,16.98,14567518,421679584.00
2011-04-08,16.97,17.39,16.91,17.31,18141747,533395104.00
2011-04-11,17.37,17.57,16.60,16.71,19261740,559560960.00
2011-04-12,16.71,16.96,16.43,16.52,16783546,480219744.00
2011-04-13,16.55,17.26,16.49,17.24,16989806,491335680.00
2011-04-14,17.31,17.34,16.82,16.92,9931826,288528800.00
2011-04-15,16.84,17.08,16.70,16.85,9765071,282045888.00
2011-04-18,16.79,17.06,16.77,16.91,7525862,217790528.00
2011-04-19,16.77,16.77,16.42,16.50,12909504,367106528.00
2011-04-20,16.52,17.17,16.52,17.03,15107892,439311552.00
2011-04-21,17.03,17.64,17.03,17.17,16221106,480718272.00
2011-04-22,17.21,17.44,16.68,16.78,12773478,371504928.00
2011-04-25,16.83,17.17,16.49,16.71,12104056,349053600.00
2011-04-26,16.76,16.92,16.42,16.56,9055560,258152304.00
2011-04-27,16.64,16.89,16.44,16.61,9036406,258780912.00
2011-04-28,16.63,16.75,15.53,15.67,16159685,446314208.00
2011-04-29,15.54,16.30,15.19,15.94,14278782,392933696.00
2011-05-03,15.92,16.16,15.78,15.94,7202998,198943584.00
2011-05-04,15.94,15.94,14.96,15.02,22539382,599844224.00
2011-05-05,15.02,15.38,14.96,14.99,12158939,320839008.00
2011-05-06,14.96,15.47,14.91,15.41,11294498,301031168.00
2011-05-09,15.43,15.78,15.43,15.62,6484428,175841632.00
2011-05-10,15.64,15.98,15.64,15.88,6949756,190662448.00
2011-05-11,15.94,15.95,15.48,15.82,6181661,168668352.00
2011-05-12,15.69,15.69,15.17,15.24,8985151,241028320.00
2011-05-13,15.24,15.45,14.84,15.12,11852329,310924960.00
2011-05-16,15.12,15.45,15.02,15.10,7519868,199956208.00
2011-05-18,15.19,15.45,15.10,15.43,6098388,162947264.00
2011-05-19,15.44,15.81,15.44,15.73,10209371,277332544.00
2011-05-20,15.74,15.90,15.36,15.53,8148497,220540176.00
2011-05-23,15.53,15.60,14.76,14.89,13345124,348558336.00
2011-05-24,14.84,15.06,14.42,15.05,7853634,203265440.00
2011-05-25,14.86,15.03,14.48,14.50,7408153,190971408.00
2011-05-26,14.70,14.84,14.42,14.49,5675171,145222736.00
2011-05-27,14.57,14.83,14.46,14.55,6643231,170370432.00
2011-05-30,14.62,14.81,14.42,14.66,6834181,176008896.00
2011-05-31,14.71,14.90,14.48,14.83,7641308,196787296.00
2011-06-01,14.83,14.99,14.67,14.92,6773553,176411760.00
2011-06-02,14.76,14.83,14.32,14.44,9399644,240732512.00
2011-06-03,14.42,15.19,14.37,15.03,11180792,292637824.00
2011-06-07,15.05,15.60,15.05,15.39,10472694,280893600.00
2011-06-08,15.39,15.52,14.91,15.19,9420808,248488064.00
2011-06-09,15.07,15.48,14.95,15.03,7617932,202187776.00
2011-06-10,15.00,15.29,14.77,14.98,8091623,211206944.00
2011-06-13,14.86,14.86,14.41,14.63,10926743,279721152.00
2011-06-14,14.63,15.42,14.53,15.33,13812582,366910272.00
2011-06-15,15.26,15.57,15.20,15.30,9190865,246715760.00
2011-06-16,15.21,15.23,14.83,14.96,5796334,152179664.00
2011-06-17,14.84,15.17,14.75,14.96,4474468,117451784.00
2011-06-20,14.96,15.10,14.42,14.42,8581092,220521488.00
2011-06-21,14.53,14.85,14.44,14.76,6590925,169179184.00
2011-06-22,14.78,14.83,14.48,14.58,5813286,149637744.00
2011-06-23,14.58,15.42,14.49,15.19,9007228,235273792.00
2011-06-24,15.17,15.98,15.06,15.49,27534882,745628736.00
2011-06-27,15.46,15.99,15.39,15.59,20539335,560420736.00
2011-06-28,16.02,16.23,15.83,15.89,16904452,468591136.00
2011-06-29,15.95,16.35,15.87,16.03,15462809,430282016.00
2011-06-30,15.97,16.44,15.87,16.42,17656485,493956736.00
2011-07-01,16.47,16.58,16.30,16.43,10099033,285954592.00
2011-07-04,16.56,16.92,16.56,16.69,14208301,409105280.00
2011-07-05,16.69,16.85,16.20,16.30,14678471,414176672.00
2011-07-06,16.33,16.60,16.08,16.55,18264138,513371136.00
2011-07-07,16.58,16.66,16.25,16.44,18505207,433482464.00
2011-07-08,16.57,16.68,16.41,16.57,10328357,242822352.00
2011-07-11,16.51,16.52,16.28,16.39,12877986,299272032.00
2011-07-12,16.31,16.31,15.95,15.98,17092245,391462752.00
2011-07-13,15.99,16.45,15.95,16.36,13568463,312849280.00
2011-07-14,16.46,16.52,16.03,16.19,14314569,330534496.00
2011-07-15,16.20,16.70,16.19,16.68,21803497,510189248.00
2011-07-18,16.88,17.04,16.70,16.88,18734401,447800224.00
2011-07-19,16.77,16.88,16.51,16.55,10747011,253229840.00
2011-07-20,16.58,16.68,16.06,16.19,18930636,438019424.00
2011-07-21,15.95,16.16,15.62,15.66,26896488,607131712.00
2011-07-22,15.76,15.84,15.48,15.51,17308668,387383072.00
2011-07-25,15.51,15.63,14.85,14.95,22743541,496171328.00
2011-07-26,14.95,15.20,14.83,15.02,13376336,290126336.00
2011-07-27,14.99,15.49,14.81,15.26,28715740,626626368.00
2011-07-28,14.98,15.41,14.97,15.31,9984485,218101280.00
2011-07-29,15.31,15.42,14.98,15.01,8847351,192520144.00
2011-08-01,15.08,15.28,15.02,15.18,5555606,121067440.00
2011-08-02,15.08,15.17,14.78,15.13,12609736,271248512.00
2011-08-03,14.98,15.01,14.71,14.87,15443700,331030752.00
2011-08-04,14.92,14.98,14.70,14.73,11683490,249615072.00
2011-08-05,14.24,14.37,13.82,13.88,24082644,493464256.00
2011-08-08,13.70,13.71,12.76,13.38,26160853,511346752.00
2011-08-09,12.91,13.35,12.80,13.18,27173666,525073312.00
2011-08-10,13.65,13.73,12.98,13.00,28151291,552643072.00
2011-08-11,12.58,12.58,11.40,11.96,108843548,1934794624.00
2011-08-12,11.98,12.18,11.68,12.07,35775016,645810176.00
2011-08-15,12.12,12.53,12.07,12.28,29109592,534078016.00
2011-08-16,12.37,12.56,12.08,12.21,26317236,484579296.00
2011-08-17,12.21,12.45,12.12,12.28,17958788,330495808.00
2011-08-18,12.39,12.40,12.02,12.02,12490593,226564768.00
2011-08-19,11.74,11.98,11.58,11.75,21777402,386188160.00
2011-08-22,11.91,12.08,11.66,11.72,15178240,270594688.00
2011-08-23,11.81,11.91,11.73,11.87,9956226,177102432.00
2011-08-24,11.92,12.27,11.91,12.08,19407823,351775104.00
2011-08-25,12.16,12.58,12.03,12.52,23779717,440166944.00
2011-08-26,12.49,12.88,12.28,12.77,20282041,380198912.00
2011-08-29,12.56,12.74,12.49,12.61,12417090,232953952.00
2011-08-30,12.73,12.91,12.33,12.35,13960083,261957312.00
2011-08-31,12.14,12.74,12.14,12.53,14988159,279994048.00
2011-09-01,12.58,13.19,12.58,13.07,26568599,509603744.00
2011-09-02,13.03,13.03,12.58,12.62,13544709,255930752.00
2011-09-05,12.49,12.49,11.95,11.98,12172238,221578496.00
2011-09-06,11.81,11.96,11.49,11.58,14620391,258509888.00
2011-09-07,11.68,12.14,11.53,11.84,19744261,349684448.00
2011-09-08,11.93,12.12,11.83,11.85,10762622,193325040.00
2011-09-09,11.97,12.10,11.56,11.70,12044787,213808704.00
2011-09-13,11.53,11.83,11.43,11.83,7787480,137179040.00
2011-09-14,11.84,12.11,11.58,11.92,10845560,193183248.00
2011-09-15,12.02,12.28,11.93,12.22,17144332,311829312.00
2011-09-16,12.24,12.67,12.23,12.53,20769152,386476288.00
2011-09-19,12.47,12.67,12.20,12.43,16190105,301526560.00
2011-09-20,12.39,12.56,12.13,12.33,7603304,139795856.00
2011-09-21,12.33,13.11,12.33,12.95,30833974,586908096.00
2011-09-22,12.75,13.31,12.59,12.59,25789638,492917120.00
2011-09-23,12.45,12.69,11.96,12.37,17187713,317147616.00
2011-09-26,12.37,12.82,12.29,12.48,20869671,392108544.00
2011-09-27,12.62,13.13,12.49,13.03,20568064,390966912.00
2011-09-28,13.08,13.53,13.00,13.16,32022193,625872256.00
2011-09-29,13.12,13.12,12.62,12.78,22081606,419588352.00
2011-09-30,12.74,13.03,12.53,12.74,15926257,301630048.00
2011-10-10,12.73,12.81,12.24,12.24,12665130,234915472.00
2011-10-11,12.66,12.73,10.78,11.20,51253252,901657280.00
2011-10-12,11.08,11.48,10.81,11.42,27472887,470486720.00
2011-10-13,11.39,11.68,11.18,11.47,23625821,409673312.00
2011-10-14,11.39,11.57,11.16,11.34,15392865,264472672.00
2011-10-17,11.34,11.67,11.34,11.52,17062662,297670240.00
2011-10-18,11.42,11.68,10.89,10.97,24682546,421380256.00
2011-10-19,11.04,11.13,10.31,10.49,39101836,641181120.00
2011-10-20,10.49,10.55,9.88,10.23,26762518,422482944.00
2011-10-21,10.23,10.59,10.23,10.32,20486650,330132352.00
2011-10-24,10.41,10.74,10.22,10.65,12502841,202782560.00
2011-10-25,10.73,11.23,10.66,11.12,19953645,335373664.00
2011-10-26,11.08,11.80,10.96,11.49,27039555,471594048.00
2011-10-27,11.49,11.68,11.37,11.53,13790313,240467520.00
2011-10-28,11.62,12.03,11.62,11.85,26895921,479629888.00
2011-10-31,11.86,12.04,11.70,11.83,15079439,270120992.00
2011-11-01,11.65,12.23,11.62,12.03,13999854,252939968.00
2011-11-02,11.77,12.63,11.70,12.60,24245442,441605344.00
2011-11-03,12.76,13.20,12.58,12.59,30422170,581488192.00
2011-11-04,12.79,13.08,12.67,12.88,19973635,380102784.00
2011-11-07,12.73,13.18,12.69,12.94,16729907,321092576.00
2011-11-08,12.98,13.12,12.23,12.28,20201561,378241440.00
2011-11-09,12.34,12.63,12.02,12.34,17566444,322742432.00
2011-11-10,12.16,12.42,12.08,12.19,11235886,205531184.00
2011-11-11,12.28,12.33,12.05,12.13,7889426,143869504.00
2011-11-14,12.30,12.68,12.27,12.53,13037565,243235072.00
2011-11-15,12.58,12.96,12.49,12.84,16258790,308141824.00
2011-11-16,12.85,13.08,12.42,12.56,20574287,389178240.00
2011-11-17,12.58,12.98,12.58,12.78,18725566,355565184.00
2011-11-18,12.66,12.87,12.20,12.41,17785323,332300928.00
2011-11-21,12.43,12.61,12.31,12.49,10195652,189418400.00
2011-11-22,12.33,12.49,12.12,12.49,11733572,215616720.00
2011-11-23,12.58,12.68,12.34,12.50,10658439,198975328.00
2011-11-24,12.39,12.53,12.12,12.53,11310578,207543280.00
2011-11-25,12.45,12.63,12.28,12.37,6819318,126232072.00
2011-11-28,12.45,12.58,12.12,12.16,11517808,211255328.00
2011-11-29,12.35,12.36,11.91,12.12,14517112,262365808.00
2011-11-30,12.07,12.14,11.33,11.47,21541872,377318720.00
2011-12-01,11.81,12.01,11.59,11.64,17980722,319492064.00
2011-12-02,11.70,11.78,11.39,11.46,11945011,209153056.00
2011-12-05,11.43,11.53,11.11,11.16,12951652,222275472.00
2011-12-06,11.16,11.35,11.12,11.28,5850416,100191944.00
2011-12-07,11.33,11.82,11.33,11.73,11061239,194314144.00
2011-12-08,11.74,12.15,11.58,11.98,12737773,228019296.00
2011-12-09,11.83,12.08,11.57,11.78,8838583,156475936.00
2011-12-12,11.70,11.91,11.49,11.78,6931514,122997736.00
2011-12-13,11.68,11.83,11.31,11.40,9241178,161752144.00
2011-12-14,11.33,11.74,11.29,11.33,6974635,121077208.00
2011-12-15,11.31,11.41,10.83,10.85,10433803,175947872.00
2011-12-16,10.85,11.21,10.85,11.20,7951224,133848840.00
2011-12-19,11.16,11.63,10.92,11.53,12748776,218652928.00
2011-12-20,11.52,11.74,11.41,11.58,7873857,138048464.00
2011-12-21,11.68,11.93,11.53,11.61,8512026,150935408.00
2011-12-22,11.45,11.68,11.24,11.53,10793130,187414256.00
2011-12-23,11.59,11.80,11.42,11.62,9150640,160728832.00
2011-12-26,11.78,11.82,11.52,11.56,7132798,125308488.00
2011-12-27,11.53,11.63,11.03,11.08,8078059,139720800.00
2011-12-28,11.05,11.13,10.39,10.95,11182584,185552160.00
2011-12-29,10.78,11.12,10.78,11.03,6527301,109901800.00
2011-12-30,11.04,11.22,10.73,11.08,12062072,202116752.00
2012-01-04,11.16,11.40,10.96,10.99,9892455,168699648.00
2012-01-05,10.93,11.33,10.83,10.91,10196721,172139712.00
2012-01-06,11.00,11.07,10.30,10.55,12683535,207115456.00
2012-01-09,10.65,10.95,10.39,10.92,11937197,195628432.00
2012-01-10,10.93,11.58,10.79,11.53,20078959,343481664.00
2012-01-11,11.53,11.83,11.45,11.54,14880625,261124880.00
2012-01-12,11.42,11.72,11.42,11.65,10076212,176506528.00
2012-01-13,11.63,11.78,11.08,11.16,15684288,270122432.00
2012-01-16,11.02,11.21,10.78,10.87,11248747,189694976.00
2012-01-17,10.88,11.58,10.75,11.45,11670880,199021376.00
2012-01-18,11.44,11.56,10.83,10.91,15043054,257283424.00
2012-01-19,10.93,11.12,9.52,9.52,51691721,800769984.00
2012-01-20,9.78,9.99,8.78,9.78,73674397,1098102912.00
2012-01-30,9.69,9.69,9.16,9.37,24566015,366359872.00
2012-01-31,9.38,9.45,9.22,9.33,16069486,237359440.00
2012-02-01,9.33,9.53,9.23,9.29,17223650,256101472.00
2012-02-02,9.34,9.58,9.30,9.56,17062667,254637488.00
2012-02-03,9.56,9.74,9.35,9.70,22844262,344670304.00
2012-02-06,9.71,10.18,9.70,9.95,31903678,497373920.00
2012-02-07,9.96,9.96,9.70,9.74,12735205,196128688.00
2012-02-08,9.70,10.08,9.62,10.06,18560497,287002592.00
2012-02-09,10.03,10.11,9.77,9.83,27867825,433271840.00
2012-02-10,9.83,10.03,9.81,10.00,19233891,299001952.00
2012-02-13,9.89,10.11,9.84,9.95,16678083,259665936.00
2012-02-14,9.99,10.02,9.66,9.78,17239805,264621872.00
2012-02-15,10.01,10.56,9.83,10.54,49725080,789471680.00
2012-02-16,10.41,10.95,10.33,10.81,44506001,733540608.00
2012-02-17,10.83,10.97,10.57,10.73,16985545,279411712.00
2012-02-20,10.87,10.97,10.65,10.68,25431483,422620416.00
2012-02-21,10.76,10.93,10.53,10.83,19679424,325808032.00
2012-02-22,10.83,11.41,10.78,11.35,36025026,615056064.00
2012-02-23,11.33,11.53,11.23,11.40,21652385,374324096.00
2012-02-24,11.42,11.51,11.32,11.39,16598066,286566944.00
2012-02-27,11.41,11.88,11.41,11.55,25365922,446716096.00
2012-02-28,11.53,11.64,11.12,11.32,18605152,320879008.00
2012-02-29,11.27,11.51,11.23,11.28,14479949,249934384.00
2012-03-01,11.23,11.35,11.17,11.24,8922815,152794000.00
2012-03-02,11.26,11.54,11.26,11.51,14204713,245426400.00
2012-03-05,11.51,11.54,11.25,11.32,16404726,283799200.00
2012-03-06,11.29,11.44,11.08,11.15,16052266,274644128.00
2012-03-07,10.99,11.26,10.93,11.10,14570833,246741728.00
2012-03-08,11.16,11.36,10.88,11.05,23458245,397606720.00
2012-03-09,11.08,11.42,11.08,11.37,18232498,312420672.00
2012-03-12,11.43,11.90,11.43,11.83,29051969,515065664.00
2012-03-13,11.81,12.08,11.75,11.93,20275757,363263264.00
2012-03-14,11.98,12.23,11.13,11.25,28627785,507268992.00
2012-03-15,11.25,11.77,11.24,11.63,26434773,462280288.00
2012-03-16,11.70,11.85,11.23,11.70,19264159,336850368.00
2012-03-19,11.63,12.17,11.49,12.12,30496358,547446016.00
2012-03-20,12.02,12.10,11.66,11.68,18135926,322986656.00
2012-03-21,11.79,11.88,11.41,11.60,18252407,320912512.00
2012-03-22,11.60,11.60,11.13,11.25,17547317,300338688.00
2012-03-23,11.16,11.20,10.87,10.91,15162547,254776560.00
2012-03-26,10.91,10.99,10.49,10.66,18683853,305874176.00
2012-03-27,10.68,10.84,10.62,10.78,11506202,189787456.00
2012-03-28,10.66,10.81,10.34,10.39,12605444,204976000.00
2012-03-29,10.23,10.78,9.95,10.39,26809819,430266816.00
2012-03-30,10.54,10.81,10.46,10.68,12694968,208410512.00
2012-04-05,10.78,11.19,10.74,10.99,20040898,335318240.00
2012-04-06,10.99,11.06,10.70,10.83,13693936,227778160.00
2012-04-09,10.74,10.83,10.52,10.53,7967855,130622152.00
2012-04-10,10.54,10.66,10.23,10.61,8473634,136575888.00
2012-04-12,10.62,10.63,10.33,10.61,25888365,419041376.00
2012-04-13,10.63,10.87,10.58,10.82,25465776,420818208.00
2012-04-16,10.70,10.81,10.48,10.56,12533572,205001136.00
2012-04-17,10.56,10.61,10.33,10.41,11493425,185385248.00
2012-04-18,10.52,10.70,10.42,10.65,14544576,237285088.00
2012-04-19,10.77,11.20,10.77,11.01,32435411,546160192.00
2012-04-20,10.94,11.43,10.91,11.34,24826917,425032544.00
2012-04-23,11.29,11.55,11.16,11.41,16561057,286266560.00
2012-04-24,11.28,11.74,11.22,11.68,20625856,358958144.00
2012-04-25,11.68,11.73,11.41,11.67,11921168,208871312.00
2012-04-26,11.58,11.62,11.23,11.32,20191270,347594784.00
2012-04-27,11.17,11.21,10.74,11.01,20932363,349990944.00
2012-05-02,11.13,11.34,11.08,11.10,14167998,241506560.00
2012-05-03,11.11,11.34,11.07,11.16,13812971,235670960.00
2012-05-04,11.16,11.53,11.08,11.53,19174626,329889376.00
2012-05-07,11.35,11.60,11.35,11.58,20018074,348429888.00
2012-05-08,11.58,11.58,11.27,11.49,16658510,287721536.00
2012-05-09,11.33,11.38,11.09,11.16,10946533,186956416.00
2012-05-10,11.24,11.33,10.98,11.03,13840555,234302800.00
2012-05-11,11.05,11.08,10.77,10.78,12127845,201914240.00
2012-05-14,10.96,11.04,10.63,10.68,12539100,208505904.00
2012-05-15,10.63,11.12,10.53,11.09,19787966,328807904.00
2012-05-16,10.98,11.02,10.68,10.72,10699361,177272768.00
2012-05-17,10.74,10.88,10.70,10.84,7713385,127842088.00
2012-05-18,10.79,10.79,10.28,10.32,19952361,321645472.00
2012-05-21,10.35,10.48,9.88,9.98,21029027,329920704.00
2012-05-22,10.04,10.13,9.78,10.07,21864655,339776096.00
2012-05-23,10.08,10.14,9.92,10.02,11815226,184776624.00
2012-05-24,10.02,10.08,9.83,9.89,10986462,170741312.00
2012-05-28,9.68,9.80,9.41,9.65,26697656,404629792.00
2012-05-29,9.65,10.04,9.63,10.00,24102065,371210048.00
2012-05-30,9.99,9.99,9.68,9.74,26576935,407762272.00
2012-05-31,9.79,9.79,9.48,9.72,23625244,356944576.00
2012-06-01,9.72,9.84,9.62,9.73,19184275,293164768.00
2012-06-04,9.55,9.58,9.30,9.32,22110301,329505408.00
2012-06-05,9.33,9.45,9.09,9.12,15937140,234445232.00
2012-06-06,9.16,9.24,8.89,8.91,20140138,291290784.00
2012-06-07,9.08,9.17,8.91,8.93,18095515,260676208.00
2012-06-08,9.04,9.13,8.93,8.97,14495100,209325216.00
2012-06-11,9.08,9.39,8.98,9.30,19517445,285755360.00
2012-06-12,9.20,9.23,8.89,8.92,21117724,304359744.00
2012-06-13,8.96,9.15,8.82,9.12,17163634,247311536.00
2012-06-14,9.12,9.33,9.07,9.30,24524495,360181216.00
2012-06-15,9.32,9.39,9.04,9.23,26334441,385688448.00
2012-06-18,9.27,9.62,9.27,9.45,23808407,356721472.00
2012-06-19,9.45,9.53,9.38,9.40,11096616,165936432.00
2012-06-20,9.47,9.74,9.47,9.55,16877982,255419184.00
2012-06-21,9.53,9.58,9.33,9.46,12662043,189238064.00
2012-06-25,9.45,9.45,9.03,9.03,12667266,185010576.00
2012-06-26,9.01,9.23,8.89,9.17,13447796,195121088.00
2012-06-27,9.16,9.27,8.98,9.03,11429801,166709328.00
2012-06-28,9.10,9.28,8.91,8.96,10787269,155858480.00
2012-06-29,8.96,9.03,8.56,8.63,35413460,497943264.00
2012-07-02,8.72,8.73,8.59,8.64,13412388,187732512.00
2012-07-03,8.68,8.76,8.57,8.66,16817260,235200432.00
2012-07-04,8.68,9.06,8.68,8.83,25118613,358915136.00
2012-07-05,8.78,8.79,8.48,8.68,13508260,188458016.00
2012-07-06,8.75,8.92,8.52,8.85,14265045,200870288.00
2012-07-09,8.79,8.88,8.48,8.50,15279303,213760208.00
2012-07-10,8.49,8.50,7.56,7.87,33360659,435588096.00
2012-07-11,7.83,7.96,7.78,7.85,14420178,187912864.00
2012-07-12,7.87,8.17,7.87,8.10,21699505,287485376.00
