601156 东航物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/06,14.68,14.81,14.59,14.65,11462800,180162736.00
2023/03/07,14.66,15.27,14.62,14.83,35295790,563507840.00
2023/03/08,14.77,15.03,14.71,14.93,17338742,276207776.00
2023/03/09,14.94,14.96,14.63,14.67,15480003,244199808.00
2023/03/10,14.61,14.61,14.25,14.26,15993545,246135616.00
2023/03/13,14.18,14.32,14.05,14.25,10228400,155565824.00
2023/03/14,14.25,14.38,14.05,14.14,10534159,160291680.00
2023/03/15,14.16,14.42,14.16,14.36,8758355,134192976.00
2023/03/16,14.30,14.30,14.10,14.13,7809895,118972392.00
2023/03/17,14.21,14.29,14.15,14.16,7475694,113999632.00
2023/03/20,14.20,14.23,13.98,14.02,9270933,139943680.00
2023/03/21,14.03,14.15,14.03,14.13,5275113,79762576.00
2023/03/22,14.16,14.30,14.13,14.26,6219944,94938000.00
2023/03/23,14.20,14.32,14.17,14.32,5089604,77780704.00
2023/03/24,14.31,14.31,14.19,14.22,4966591,75792432.00
2023/03/27,14.20,14.22,14.04,14.10,5782168,87506968.00
2023/03/28,14.16,14.16,14.03,14.10,3692221,55872604.00
2023/03/29,14.11,14.15,14.05,14.08,4261517,64447448.00
2023/03/30,14.08,14.09,13.93,14.09,5500881,82755040.00
2023/03/31,14.08,14.24,14.05,14.18,5498358,83528272.00
2023/04/03,14.20,14.30,14.15,14.25,5569019,85048992.00
2023/04/04,14.25,14.52,14.25,14.39,10300367,158864640.00
2023/04/06,14.42,14.46,14.29,14.34,4960390,76306408.00
2023/04/07,14.37,14.48,14.33,14.44,5516851,85264552.00
2023/04/10,14.44,14.47,14.33,14.46,5675190,87535912.00
2023/04/11,14.30,14.33,14.06,14.09,11692871,177213232.00
2023/04/12,14.10,14.14,14.04,14.09,7205362,108884024.00
2023/04/13,14.09,14.13,14.05,14.10,4839577,73163344.00
2023/04/14,14.12,14.17,14.07,14.11,6101100,92403352.00
2023/04/17,14.11,14.21,14.01,14.15,11634246,175765792.00
2023/04/18,14.14,14.22,14.07,14.11,8635111,130930000.00
2023/04/19,14.12,14.13,13.98,14.01,8844429,133189328.00
2023/04/20,14.01,14.03,13.77,13.77,13447239,200352160.00
2023/04/21,13.73,13.81,13.27,13.35,11247201,164421296.00
2023/04/24,13.36,13.42,13.17,13.41,7088576,101430936.00
2023/04/25,13.42,13.42,13.02,13.04,7649187,108490544.00
2023/04/26,13.04,13.18,13.04,13.12,3894937,55090728.00
2023/04/27,13.12,13.20,13.09,13.16,3273950,46441896.00
2023/04/28,13.22,13.47,13.22,13.46,5433601,78115320.00
2023/05/04,13.28,13.44,13.24,13.43,4919570,70801984.00
2023/05/05,13.38,13.63,13.31,13.55,5662700,81970360.00
2023/05/08,13.49,13.72,13.47,13.66,6434109,94291344.00
2023/05/09,13.66,13.77,13.55,13.56,7155870,105215256.00
2023/05/10,13.52,13.63,13.47,13.49,4305201,62651312.00
2023/05/11,13.50,13.54,13.42,13.45,3327581,48228148.00
2023/05/12,13.44,13.59,13.41,13.45,3529500,51249500.00
2023/05/15,13.43,13.53,13.28,13.53,4247012,61249088.00
2023/05/16,13.52,13.54,13.42,13.48,2353976,34136352.00
2023/05/17,13.46,13.49,13.40,13.44,2732376,39536596.00
2023/05/18,13.46,13.54,13.38,13.38,3529441,51060156.00
2023/05/19,13.40,13.40,13.24,13.25,4457186,63814400.00
2023/05/22,13.27,13.45,13.24,13.25,6124271,87867664.00
2023/05/23,13.25,13.28,13.09,13.10,5103097,72462736.00
2023/05/24,13.09,13.12,12.99,13.00,5627728,79270664.00
2023/05/25,13.00,13.00,12.73,12.80,7373811,102238712.00
2023/05/26,12.79,12.87,12.70,12.85,4711404,65046120.00
2023/05/29,12.86,12.90,12.80,12.83,3867500,53660856.00
2023/05/30,12.79,12.85,12.62,12.83,4797101,66008480.00
2023/05/31,12.86,12.87,12.73,12.80,3852300,51909476.00
2023/06/01,12.81,12.84,12.68,12.78,3771300,50752000.00
2023/06/02,12.79,12.91,12.79,12.89,4147700,56171540.00
2023/06/05,12.90,12.91,12.82,12.84,3184345,43083244.00
2023/06/06,12.86,12.86,12.65,12.67,4105796,55208264.00
2023/06/07,12.68,12.75,12.65,12.71,2840181,38003456.00
2023/06/08,12.71,12.80,12.65,12.80,3519461,47215616.00
2023/06/09,12.78,12.88,12.64,12.67,5525905,74022992.00
2023/06/12,12.62,12.66,12.45,12.57,6592900,87027784.00
2023/06/13,12.53,12.59,12.49,12.50,3943600,52067516.00
2023/06/14,12.52,12.58,12.47,12.52,4794254,63324836.00
2023/06/15,12.52,12.56,12.49,12.56,6674299,88173024.00
2023/06/16,12.58,12.66,12.57,12.62,6077905,80888048.00
2023/06/19,12.62,12.67,12.56,12.57,5796700,77034664.00
2023/06/20,12.56,12.58,12.48,12.48,3816190,50349144.00
2023/06/21,12.47,12.51,12.30,12.32,5114952,66869508.00
2023/06/26,12.28,12.31,12.04,12.07,6524419,83736328.00
2023/06/27,12.05,12.20,12.05,12.18,3298323,42313008.00
2023/06/28,12.18,12.28,12.06,12.27,4240700,54530556.00
2023/06/29,12.27,12.27,12.17,12.17,3048716,39266788.00
2023/06/30,12.15,12.32,12.14,12.32,4109200,53198384.00
2023/07/03,12.33,12.49,12.32,12.44,4617629,60527820.00
2023/07/04,12.44,12.48,12.35,12.40,3426342,44780000.00
2023/07/05,12.40,12.42,12.35,12.40,2625365,34285492.00
2023/07/06,12.35,12.43,12.33,12.36,2471232,32248680.00
2023/07/07,12.32,12.42,12.32,12.39,3038101,39681016.00
2023/07/10,12.40,12.49,12.40,12.46,3373879,44271112.00
2023/07/11,12.46,12.50,12.38,12.50,3736319,49095616.00
2023/07/12,12.50,12.50,12.38,12.42,3298200,43233372.00
2023/07/13,12.44,12.47,12.38,12.42,6702430,87776728.00
2023/07/14,12.41,12.43,12.36,12.38,3526619,46080432.00
2023/07/17,12.39,12.40,12.23,12.27,3654124,47363428.00
2023/07/18,12.25,12.36,12.24,12.26,7483751,97101768.00
2023/07/19,12.26,12.31,12.21,12.27,4115490,53260108.00
2023/07/20,12.29,12.32,12.20,12.21,5465400,70768848.00
2023/07/21,12.21,12.32,12.19,12.24,7572155,97830160.00
2023/07/24,12.23,12.25,12.15,12.22,4047700,52196448.00
2023/07/25,12.28,12.34,12.24,12.31,12211736,158242432.00
2023/07/26,12.29,12.36,12.27,12.32,7273000,94447712.00
2023/07/27,12.33,12.56,12.31,12.44,14806942,194422448.00
2023/07/28,12.41,12.63,12.38,12.63,12539535,165911328.00
2023/07/31,12.67,12.75,12.58,12.65,12996598,173446560.00
2023/08/01,12.64,12.87,12.60,12.79,11527111,155116640.00
2023/08/02,12.79,12.82,12.66,12.69,5670400,75901560.00
2023/08/03,12.69,12.74,12.58,12.69,6280500,83678808.00
2023/08/04,12.72,12.79,12.64,12.72,6030600,80731560.00
2023/08/07,12.71,12.71,12.51,12.53,6275700,83140416.00
2023/08/08,12.56,12.57,12.44,12.55,3997099,52722640.00
2023/08/09,12.51,12.59,12.47,12.53,3343333,44171112.00
2023/08/10,12.51,12.71,12.50,12.69,5936685,79110496.00
2023/08/11,12.69,12.74,12.52,12.55,5486272,72928056.00
2023/08/14,12.50,12.52,12.30,12.40,5983404,78159864.00
2023/08/15,12.36,12.46,12.31,12.42,4291673,56020768.00
2023/08/16,12.36,12.46,12.33,12.39,3409378,44587832.00
2023/08/17,12.33,12.49,12.29,12.47,4729495,61810132.00
2023/08/18,12.44,12.62,12.42,12.46,6160000,81303760.00
2023/08/21,12.41,12.46,12.04,12.07,10575547,136477536.00
2023/08/22,12.08,12.12,11.61,11.78,12195844,152352432.00
2023/08/23,11.75,11.79,11.50,11.51,7859900,96557304.00
2023/08/24,11.55,11.58,11.44,11.50,4473900,54573932.00
2023/08/25,11.49,11.54,11.33,11.37,5390597,65286140.00
2023/08/28,11.86,11.95,11.50,11.53,10112475,125325576.00
2023/08/29,11.52,11.76,11.50,11.74,6855454,84666656.00
2023/08/30,11.73,11.80,11.65,11.67,4640574,57457968.00
2023/08/31,11.58,11.71,11.54,11.65,3745304,46109780.00
2023/09/01,11.64,11.75,11.62,11.68,3066600,37907864.00
2023/09/04,11.68,11.81,11.64,11.79,7549100,93890632.00
2023/09/05,11.78,11.79,11.70,11.74,3739014,46403584.00
2023/09/06,11.73,11.74,11.59,11.66,3777631,46562864.00
2023/09/07,11.65,11.68,11.53,11.54,3719900,45630996.00
2023/09/08,11.54,11.57,11.43,11.45,3552014,43186124.00
2023/09/11,11.46,11.65,11.43,11.59,4683022,57290212.00
2023/09/12,11.59,11.66,11.54,11.59,3379312,41516404.00
2023/09/13,11.59,11.64,11.50,11.54,3699346,45270192.00
2023/09/14,11.53,11.54,11.43,11.48,4827100,58679184.00
2023/09/15,11.49,11.61,11.46,11.52,4452981,54343916.00
2023/09/18,11.53,11.61,11.49,11.59,3744628,45861428.00
2023/09/19,11.58,11.62,11.54,11.59,2840800,34853632.00
2023/09/20,11.59,11.61,11.52,11.53,2455220,30059868.00
2023/09/21,11.52,11.57,11.41,11.41,4337057,52651412.00
2023/09/22,11.39,11.55,11.38,11.52,3351081,40686168.00
2023/09/25,11.55,11.63,11.51,11.57,4609663,56520964.00
2023/09/26,11.56,11.61,11.45,11.46,2754582,33521428.00
2023/09/27,11.44,11.57,11.44,11.55,3108300,37957740.00
2023/09/28,11.54,11.61,11.53,11.54,2951100,36099336.00
2023/10/09,11.56,11.57,11.47,11.49,3648600,44431128.00
2023/10/10,11.50,11.55,11.33,11.33,5152381,62248448.00
2023/10/11,11.34,11.40,11.29,11.32,4169700,50126816.00
2023/10/12,11.40,11.44,11.35,11.41,3383300,40862172.00
2023/10/13,11.37,11.41,11.27,11.30,3645400,43781528.00
2023/10/16,11.30,11.34,10.97,11.03,6750905,79626424.00
2023/10/17,11.02,11.04,10.98,11.00,5205400,60814508.00
2023/10/18,10.99,11.01,10.70,10.74,7373300,84577464.00
2023/10/19,10.70,10.80,10.66,10.68,4955800,56441256.00
2023/10/20,10.64,10.73,10.62,10.65,3166826,35936728.00
2023/10/23,10.62,10.63,10.35,10.40,5444551,60699700.00
2023/10/24,10.46,10.57,10.39,10.55,3655731,40867120.00
2023/10/25,10.60,10.69,10.60,10.61,4091900,46348728.00
2023/10/26,10.59,10.63,10.53,10.62,2905900,32735708.00
2023/10/27,10.61,10.91,10.57,10.84,5906631,67717528.00
2023/10/30,10.81,10.93,10.79,10.90,5051700,58358828.00
2023/10/31,10.85,10.96,10.81,10.88,4477700,51725144.00
2023/11/01,10.95,10.95,10.79,10.84,3297400,37987124.00
2023/11/02,10.84,10.89,10.80,10.84,4033600,46515188.00
2023/11/03,10.88,10.92,10.81,10.89,3761700,43480392.00
2023/11/06,10.93,11.32,10.93,11.26,13236332,156944544.00
2023/11/07,11.22,11.35,11.17,11.23,7403600,88534392.00
2023/11/08,11.23,11.25,11.11,11.16,4614890,54728532.00
2023/11/09,11.12,11.24,11.12,11.17,2496200,29609868.00
2023/11/10,11.16,11.25,11.10,11.21,3449023,40863972.00
2023/11/13,11.21,11.32,11.14,11.32,3493205,41579464.00
2023/11/14,11.33,11.34,11.22,11.29,3663850,43897104.00
2023/11/15,11.37,11.41,11.26,11.30,3705488,44471684.00
2023/11/16,11.32,11.34,11.18,11.25,4936934,58881504.00
2023/11/17,11.22,11.38,11.20,11.34,5063341,60611136.00
2023/11/20,11.35,11.42,11.23,11.39,5061900,60796304.00
2023/11/21,11.40,11.43,11.34,11.36,3974310,47969296.00
2023/11/22,11.34,11.39,11.24,11.24,3336800,40014864.00
2023/11/23,11.25,11.31,11.21,11.28,3551806,42403472.00
2023/11/24,11.29,11.29,11.20,11.26,3953700,47142504.00
2023/11/27,11.25,11.27,11.16,11.22,4567700,54350000.00
2023/11/28,11.20,11.28,11.12,11.26,3852057,45847400.00
2023/11/29,11.26,11.61,11.25,11.50,15089172,183380128.00
2023/11/30,11.59,12.72,11.51,12.72,59308404,781288960.00
2023/12/01,12.89,13.82,12.82,13.55,103794943,1460491136.00
2023/12/04,13.79,14.26,13.40,13.40,72105102,1047866496.00
2023/12/05,13.40,13.59,13.12,13.17,34808347,486940736.00
2023/12/06,13.31,14.03,13.01,13.75,42841274,611173952.00
2023/12/07,13.75,14.27,13.75,13.93,40517074,596914304.00
2023/12/08,13.77,14.02,13.52,13.58,27643579,398216640.00
2023/12/11,13.56,14.60,13.44,14.56,47596955,706841920.00
2023/12/12,14.60,15.01,14.42,14.80,38252981,592298688.00
2023/12/13,14.80,15.56,14.75,15.24,46798127,746601600.00
2023/12/14,15.18,15.55,14.97,15.07,29412491,465930048.00
2023/12/15,14.88,15.13,14.67,14.83,27153917,420669504.00
2023/12/18,14.97,15.16,14.67,14.70,18464737,287310176.00
2023/12/19,14.68,14.74,13.93,14.31,30459855,458239232.00
2023/12/20,14.47,14.71,14.12,14.20,17929327,269453824.00
2023/12/21,14.14,14.57,14.02,14.31,20647481,310081696.00
2023/12/22,14.44,14.44,14.04,14.21,13592015,202514224.00
2023/12/25,14.12,14.27,13.81,13.90,13796845,201908384.00
2023/12/26,13.90,14.09,13.52,13.70,17561107,253906304.00
2023/12/27,13.77,14.34,13.77,14.32,22670634,335043584.00
2023/12/28,14.27,14.47,14.05,14.09,14387803,213832704.00
2023/12/29,14.13,14.30,14.01,14.10,10544656,156312544.00
2024/01/02,14.09,14.41,13.99,14.32,12752687,190423424.00
2024/01/03,14.18,14.24,13.78,13.92,13787723,201474784.00
2024/01/04,13.87,14.17,13.81,14.10,9736295,142808208.00
2024/01/05,14.06,14.13,13.66,13.78,11446726,166391440.00
2024/01/08,13.71,13.92,13.57,13.62,7675266,110037272.00
2024/01/09,13.60,13.99,13.52,13.82,10058019,145629984.00
2024/01/10,13.81,13.90,13.65,13.66,5633287,81208936.00
2024/01/11,13.68,14.07,13.65,14.01,11103910,162143712.00
2024/01/12,14.01,14.26,13.86,13.89,7975614,117482256.00
2024/01/15,13.96,14.57,13.78,14.23,15719836,234796240.00
2024/01/16,14.24,15.31,14.07,15.21,36406325,563279936.00
2024/01/17,15.22,15.87,15.02,15.37,32962660,534506496.00
2024/01/18,15.36,15.39,14.62,15.13,25150013,393134496.00
2024/01/19,15.12,15.27,14.80,15.16,16591383,261146912.00
2024/01/22,15.34,15.77,14.62,14.78,25609549,409802624.00
2024/01/23,14.55,16.07,14.53,16.01,28085923,452464352.00
2024/01/24,16.17,16.70,15.82,16.60,33574723,569332032.00
2024/01/25,16.35,16.99,16.16,16.94,31839163,553036736.00
2024/01/26,16.82,16.85,16.45,16.69,17228976,298598688.00
2024/01/29,16.32,16.61,14.99,15.17,38036853,627492928.00
2024/01/30,15.09,15.57,14.98,15.02,17597451,280041600.00
2024/01/31,14.87,15.24,14.32,14.47,14510900,222184080.00
2024/02/01,14.39,14.92,14.18,14.65,13036600,198995984.00
2024/02/02,14.73,14.92,13.65,14.03,17007967,252513968.00
2024/02/05,13.59,13.99,12.87,13.40,19643525,275302976.00
2024/02/06,13.12,14.76,12.92,14.70,20631130,304295616.00
2024/02/07,14.85,15.62,14.57,15.60,25691315,409295264.00
2024/02/08,15.51,16.28,15.14,15.20,21716832,355139424.00
2024/02/19,15.63,16.12,15.19,15.81,16079026,262027008.00
2024/02/20,15.62,16.45,15.49,16.33,15936904,266922096.00
2024/02/21,16.12,16.77,16.00,16.26,13485370,231393792.00
2024/02/22,16.15,16.37,16.00,16.22,8297671,139597872.00
2024/02/23,16.12,16.31,15.92,15.92,10385571,173808304.00
2024/02/26,15.65,15.90,15.06,15.16,26228391,419097696.00
2024/02/27,15.17,15.21,14.77,14.99,18160588,283778880.00
2024/02/28,14.93,15.23,14.72,14.72,13150884,206271472.00
2024/02/29,14.80,15.04,14.63,14.84,14535663,225254672.00
2024/03/01,14.83,14.86,14.23,14.72,17084192,260084560.00
2024/03/04,14.67,15.71,14.51,15.44,27130135,427825248.00
2024/03/05,15.32,15.37,14.92,15.13,15253015,241256272.00
2024/03/06,15.04,15.43,15.00,15.19,11307413,179857952.00
2024/03/07,15.18,15.66,15.07,15.22,12573058,202198512.00
2024/03/08,15.35,15.62,15.02,15.57,13337162,214293984.00
2024/03/11,15.32,15.47,14.71,14.84,21338575,334818176.00
2024/03/12,14.85,15.13,14.77,14.96,15574461,242526064.00
2024/03/13,15.01,15.36,14.89,15.28,12783263,202551200.00
2024/03/14,15.28,15.89,15.18,15.43,16230561,264400160.00
2024/03/15,15.25,15.40,15.12,15.29,9623064,153096400.00
2024/03/18,15.30,16.11,15.25,16.02,17879178,292937504.00
2024/03/19,15.90,15.98,15.39,15.51,14943391,242357632.00
2024/03/20,15.50,16.57,15.43,16.52,23059628,390899264.00
2024/03/21,16.66,16.68,15.90,16.04,12852710,216198016.00
2024/03/22,15.94,15.98,15.11,15.20,17816436,285977632.00
2024/03/25,15.20,15.61,15.02,15.28,18936577,304018720.00
2024/03/26,15.21,15.37,14.72,14.88,11149272,174451136.00
2024/03/27,15.22,16.44,15.22,16.03,37831808,631051968.00
2024/03/28,16.25,16.37,15.73,15.84,25721077,426919936.00
2024/03/29,15.83,16.89,15.78,16.51,22001768,378191200.00
2024/04/01,16.54,17.68,16.28,17.61,29551154,528643456.00
2024/04/02,17.42,17.79,17.33,17.58,19779843,361015616.00
2024/04/03,17.62,18.00,17.12,17.29,21276988,386062304.00
2024/04/08,16.82,16.82,15.99,16.42,27120215,461903232.00
2024/04/09,16.42,16.80,16.32,16.42,11320764,195311344.00
2024/04/10,16.34,16.73,16.34,16.64,9181472,158430688.00
2024/04/11,16.62,16.74,16.30,16.40,11545201,198681840.00
2024/04/12,16.42,16.81,16.42,16.59,7471298,129283456.00
2024/04/15,16.55,17.40,16.37,17.00,14624337,258866592.00
2024/04/16,17.18,17.21,16.32,16.34,12893516,223690832.00
2024/04/17,16.44,16.84,16.22,16.82,9982010,172057920.00
2024/04/18,16.74,17.06,16.23,16.30,14307215,245822352.00
2024/04/19,16.24,16.31,15.90,16.10,13912917,232963728.00
2024/04/22,16.06,16.52,15.98,16.21,8191400,138747616.00
2024/04/23,16.02,16.22,15.72,16.11,9485484,158195888.00
2024/04/24,16.94,17.58,16.47,17.50,29585351,529211712.00
2024/04/25,17.50,17.85,17.43,17.82,17971700,329659040.00
2024/04/26,17.82,18.15,17.66,18.01,20267575,377104352.00
2024/04/29,17.94,18.20,17.47,17.81,19270957,356789568.00
2024/04/30,16.67,17.82,16.67,17.62,22704884,411073312.00
2024/05/06,17.69,18.47,17.16,18.25,20588284,383132896.00
2024/05/07,18.21,18.62,18.04,18.49,14196534,271585536.00
2024/05/08,18.73,19.98,18.33,19.85,26595603,536229856.00
2024/05/09,19.82,20.60,19.60,20.15,20035717,418015232.00
2024/05/10,20.00,20.29,19.87,19.99,9159200,189984992.00
2024/05/13,19.82,21.67,19.73,21.46,28927690,626766912.00
2024/05/14,21.21,21.54,20.90,21.34,19070689,417884992.00
2024/05/15,21.33,21.67,20.28,20.35,19107572,408596512.00
2024/05/16,20.37,20.87,20.14,20.52,13961686,295034464.00
2024/05/17,20.42,20.72,20.10,20.67,11728231,247721536.00
2024/05/20,20.65,20.65,19.92,20.30,11975336,250667632.00
2024/05/21,20.22,21.23,20.09,20.89,12416398,268259424.00
2024/05/22,20.77,20.87,20.32,20.37,8336862,176999712.00
2024/05/23,20.29,20.59,20.18,20.32,9112962,191752448.00
2024/05/24,20.28,20.42,19.73,19.84,8681283,179397664.00
2024/05/27,20.10,20.60,19.91,20.53,11859463,248213472.00
2024/05/28,20.52,20.70,19.97,20.31,9625213,202428448.00
2024/05/29,20.11,20.44,19.65,20.05,10809604,224173120.00
2024/05/30,20.28,20.28,19.27,19.38,10271500,207899856.00
2024/05/31,19.64,19.65,19.24,19.28,11216173,225008400.00
2024/06/03,19.28,19.61,19.04,19.29,11620943,232331648.00
2024/06/04,19.25,19.96,19.08,19.88,12201447,246669216.00
2024/06/05,19.78,19.78,19.04,19.07,9468739,189394032.00
2024/06/06,19.07,19.71,19.02,19.42,9046334,182240752.00
2024/06/07,19.47,19.56,19.16,19.21,5354722,106962816.00
2024/06/11,19.21,19.38,18.88,19.02,7196722,141920960.00
2024/06/12,19.23,19.25,18.90,19.09,4924674,97417472.00
2024/06/13,19.10,19.10,18.48,18.63,7539865,145950832.00
2024/06/14,18.61,18.85,18.49,18.71,8742924,169226640.00
2024/06/17,18.42,18.99,18.42,18.82,8152100,158000064.00
2024/06/18,18.90,19.12,18.65,19.02,6016162,118074880.00
2024/06/19,19.06,19.19,18.69,18.88,4515530,88298120.00
2024/06/20,18.80,18.96,18.35,18.50,4901876,94751376.00
2024/06/21,18.50,19.00,18.47,18.79,5279308,102979160.00
2024/06/24,18.79,19.02,18.42,18.72,5637800,109410848.00
2024/06/25,18.68,19.00,18.57,18.69,3744581,72717512.00
2024/06/26,18.63,18.67,18.22,18.45,7437517,142168560.00
2024/06/27,18.62,19.17,18.52,18.97,9005600,175889824.00
2024/06/28,18.84,19.95,18.84,19.67,15022779,305118560.00
2024/07/01,19.75,20.29,19.67,20.03,11105449,230365104.00
2024/07/02,20.07,20.33,19.26,19.51,11288537,228792672.00
2024/07/03,19.52,19.57,18.03,18.12,15456181,295959936.00
2024/07/04,18.23,18.29,17.79,17.92,11579519,215394832.00
2024/07/05,17.93,17.96,17.40,17.83,9405400,172414016.00
2024/07/08,17.73,17.79,17.42,17.57,7262809,132852256.00
2024/07/09,17.57,17.95,17.39,17.86,6962500,127606192.00
2024/07/10,17.73,18.02,17.49,17.60,5229000,96434792.00
2024/07/11,17.73,17.82,16.97,17.37,12765668,229669184.00
2024/07/12,17.37,17.37,16.30,16.42,24294800,420794592.00
2024/07/15,16.51,16.83,16.32,16.77,10379621,179187696.00
2024/07/16,16.95,16.95,16.12,16.17,9073337,154029328.00
2024/07/17,16.20,16.23,15.53,15.59,10846235,177763808.00
2024/07/18,15.57,15.94,15.40,15.91,9087300,149054032.00
2024/07/19,15.85,15.85,15.52,15.72,6574248,107673440.00
2024/07/22,15.66,15.73,14.93,15.02,15583612,245672560.00
2024/07/23,15.08,15.15,13.78,14.30,25830015,387575872.00
2024/07/24,14.22,14.58,14.02,14.36,17161666,258459040.00
2024/07/25,14.27,14.46,14.12,14.36,12392956,185482032.00
2024/07/26,14.35,14.61,14.18,14.57,10655106,161134768.00
2024/07/29,14.59,14.93,14.57,14.79,10162986,157321280.00
2024/07/30,14.74,15.32,14.50,14.94,10767982,167976880.00
2024/07/31,14.92,15.45,14.77,15.35,8237400,131463168.00
2024/08/01,15.47,15.47,15.05,15.09,6415552,101902664.00
2024/08/02,15.10,15.32,14.93,15.07,6118409,96812512.00
2024/08/05,14.95,15.20,14.62,14.68,5148401,80059960.00
2024/08/06,14.82,14.96,14.35,14.48,5317717,80991256.00
2024/08/07,14.54,14.54,14.14,14.24,11535940,172311120.00
2024/08/08,14.11,14.99,14.05,14.86,15880654,243932576.00
2024/08/09,14.99,15.21,14.49,14.82,8570923,132733040.00
2024/08/12,14.74,15.15,14.57,15.08,5614625,87617296.00
2024/08/13,15.04,15.23,14.65,14.79,5397900,83617288.00
2024/08/14,14.72,14.79,14.45,14.46,4913400,74762320.00
2024/08/15,14.45,14.78,14.32,14.52,6895200,105004632.00
2024/08/16,14.52,14.61,14.27,14.30,5287700,79620320.00
2024/08/19,14.28,14.54,14.11,14.18,5712200,85078272.00
2024/08/20,14.11,14.21,13.75,13.81,5353463,77856552.00
2024/08/21,13.84,14.18,13.80,14.05,5496400,80898448.00
2024/08/22,13.99,14.02,13.68,13.72,5985900,86534248.00
2024/08/23,13.76,14.12,13.70,14.01,5150800,75459024.00
2024/08/26,14.14,14.55,13.96,14.41,6441508,96843216.00
2024/08/27,14.31,14.32,13.62,13.76,12696556,183575744.00
2024/08/28,13.64,13.88,13.40,13.74,5917789,84997360.00
2024/08/29,13.76,14.44,13.66,14.30,8596451,127329528.00
2024/08/30,14.82,15.72,14.62,15.25,18878453,300599104.00
2024/09/02,15.24,15.40,14.71,14.78,12194958,191271296.00
2024/09/03,14.72,15.63,14.72,15.40,15255458,245397344.00
2024/09/04,15.29,15.54,15.04,15.34,11667349,186893072.00
2024/09/05,15.45,15.52,15.10,15.27,7595719,120863184.00
2024/09/06,15.24,15.44,14.90,14.96,6075928,95987376.00
2024/09/09,15.03,15.12,14.54,14.55,9998679,155214288.00
2024/09/10,14.30,14.77,13.45,13.87,19384519,280860224.00
2024/09/11,14.13,14.71,13.78,14.63,18050813,272316480.00
2024/09/12,14.65,15.41,14.59,15.17,12264654,193688880.00
2024/09/13,15.10,15.49,15.02,15.31,9062588,144883184.00
2024/09/18,15.28,15.28,14.23,14.47,21908731,333750912.00
2024/09/19,14.56,14.70,14.26,14.38,14612801,220782160.00
2024/09/20,14.33,14.45,14.14,14.45,8134418,121955648.00
2024/09/23,14.40,14.70,14.25,14.53,6402599,97452208.00
2024/09/24,14.71,15.29,14.42,15.04,10682860,166410464.00
2024/09/25,15.28,15.47,14.92,15.00,9938976,158023552.00
2024/09/26,15.01,16.06,14.92,16.03,13681593,222367760.00
2024/09/27,16.32,16.76,16.13,16.76,9572647,164051888.00
2024/09/30,17.32,18.07,16.65,17.80,34024047,611331136.00
2024/10/08,19.51,19.62,16.90,17.13,50228801,926941760.00
2024/10/09,16.82,17.13,15.98,16.33,36597437,630882944.00
2024/10/10,16.38,17.32,16.08,16.64,28575783,497672736.00
2024/10/11,16.66,16.81,16.03,16.28,17073865,290222592.00
2024/10/14,16.28,16.98,16.09,16.76,17516082,302789952.00
2024/10/15,16.80,16.97,16.10,16.10,23656754,402574144.00
2024/10/16,15.81,16.12,15.78,15.92,11002604,182654400.00
2024/10/17,15.93,16.19,15.75,15.75,10943280,182150144.00
2024/10/18,15.64,16.30,15.64,16.04,20944241,351618144.00
2024/10/21,16.06,16.37,15.87,16.02,16871296,282787520.00
2024/10/22,15.94,16.12,15.81,15.92,14787598,245725696.00
2024/10/23,15.92,16.19,15.79,15.91,20303432,337708896.00
2024/10/24,15.92,16.51,15.74,16.31,17645835,297074304.00
2024/10/25,16.31,16.48,16.18,16.35,17180027,285278400.00
2024/10/28,16.36,16.94,16.31,16.91,17695157,301571040.00
2024/10/29,16.72,16.78,16.12,16.39,27103634,451556256.00
2024/10/30,16.42,16.81,16.36,16.59,12859500,217150528.00
2024/10/31,16.96,17.34,16.69,16.73,33995712,588386368.00
2024/11/01,16.73,16.95,16.40,16.45,22196597,374852032.00
2024/11/04,16.44,17.01,16.44,16.94,17758100,305079584.00
2024/11/05,16.94,17.51,16.67,17.48,20364317,355840864.00
2024/11/06,17.41,17.51,17.13,17.18,13694300,241239296.00
2024/11/07,17.08,17.44,16.96,17.42,12308233,216329472.00
2024/11/08,17.47,17.52,16.62,16.90,22523800,389147360.00
2024/11/11,16.85,16.86,16.52,16.78,12678905,214991968.00
2024/11/12,16.78,17.00,16.49,16.55,13439019,228571120.00
2024/11/13,16.48,16.63,16.35,16.57,8959801,150571120.00
2024/11/14,16.58,16.79,16.23,16.24,11330083,190041456.00
2024/11/15,16.20,17.10,16.16,16.61,21382652,364735552.00
2024/11/18,16.60,16.86,16.17,16.28,18728454,314137184.00
2024/11/19,16.31,16.59,15.97,16.22,13342582,220022608.00
2024/11/20,16.19,16.21,15.89,16.04,15181200,247390144.00
2024/11/21,16.05,16.26,15.96,16.05,9026146,147664752.00
2024/11/22,16.08,16.14,15.54,15.55,12558365,202870192.00
2024/11/25,15.56,15.71,15.23,15.35,12835386,202312352.00
2024/11/26,15.35,15.37,15.04,15.09,16188703,250819520.00
2024/11/27,15.07,15.16,14.83,15.16,12994691,198251936.00
2024/11/28,15.30,15.35,14.98,14.98,11619722,178855520.00
