600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/02/18,8.98,9.12,8.88,8.93,11048426,138542128.00
2008/02/19,8.94,9.24,8.91,9.20,8739937,110645816.00
2008/02/20,9.21,9.39,8.79,8.86,7930312,100166568.00
2008/02/21,8.82,8.91,8.43,8.68,7147637,87188368.00
2008/02/22,8.47,8.78,8.28,8.39,7226714,86966192.00
2008/02/25,8.38,8.51,7.88,7.89,5881365,68495608.00
2008/02/26,8.21,8.32,7.89,8.21,3996288,46528824.00
2008/02/27,8.33,8.60,8.23,8.55,4418785,53193560.00
2008/02/28,8.63,8.65,8.35,8.37,4876429,58781580.00
2008/02/29,8.37,8.54,8.29,8.48,3057762,36780232.00
2008/03/03,8.49,8.76,8.33,8.73,5855926,71397456.00
2008/03/05,8.44,8.60,8.13,8.31,6306234,75081392.00
2008/03/06,8.31,8.59,8.14,8.34,6403994,76725512.00
2008/03/07,8.28,8.28,7.89,8.00,14362331,165861824.00
2008/03/10,7.93,8.09,7.44,7.55,8724599,98224720.00
2008/03/11,7.43,7.43,7.06,7.34,7938606,85934360.00
2008/03/12,7.52,7.63,7.11,7.13,4320822,46981472.00
2008/03/13,7.13,7.30,6.33,6.55,7156428,74057728.00
2008/03/14,6.44,6.61,6.25,6.33,6723874,66950316.00
2008/03/17,6.36,6.58,6.23,6.27,7701826,76916384.00
2008/03/18,6.04,6.21,5.33,5.50,9521495,88585424.00
2008/03/19,5.63,5.89,5.43,5.72,9402197,86746896.00
2008/03/20,5.67,6.24,5.08,6.06,11358680,104524992.00
2008/03/21,6.00,6.18,5.84,6.10,6829492,65782072.00
2008/03/24,6.20,6.39,5.86,5.89,7534799,73614968.00
2008/03/25,5.81,6.49,5.63,6.31,6609424,64190904.00
2008/03/26,6.43,7.16,6.33,6.39,6494304,65522232.00
2008/03/27,6.38,6.38,5.81,5.83,7902054,76111752.00
2008/03/28,5.81,6.08,5.64,6.04,8652466,81739272.00
2008/03/31,5.88,5.93,5.43,5.49,5821153,53979304.00
2008/04/01,5.44,5.60,4.83,4.86,6705775,58779248.00
2008/04/02,5.04,5.23,4.63,4.89,7776463,66279752.00
2008/04/03,4.89,5.31,4.79,5.26,6375377,55389092.00
2008/04/07,5.20,5.73,5.08,5.72,7058554,64269808.00
2008/04/08,5.63,6.09,5.63,5.86,11657277,109925384.00
2008/04/09,5.73,5.83,5.31,5.35,6022548,55183888.00
2008/04/10,5.22,5.53,5.14,5.43,3857246,34460868.00
2008/04/11,5.43,5.52,5.36,5.43,3637089,32716220.00
2008/04/14,5.28,5.28,4.77,4.79,6822518,57996576.00
2008/04/15,4.79,4.98,4.64,4.94,3915297,32776216.00
2008/04/16,5.05,5.05,4.41,4.46,7663166,62711552.00
2008/04/17,4.24,4.24,3.66,3.66,17023169,125778752.00
2008/04/18,3.50,3.50,3.13,3.21,9133405,62810048.00
2008/04/21,3.64,3.79,3.31,3.38,8886752,63022772.00
2008/04/22,3.38,3.79,3.18,3.74,8656822,61391708.00
2008/04/23,3.57,3.94,3.46,3.91,13483277,98512032.00
2008/04/24,4.48,4.66,4.33,4.66,24029437,194291808.00
2008/04/25,4.53,4.89,4.43,4.72,14889745,123098560.00
2008/04/28,4.62,4.93,4.47,4.76,10324104,85871584.00
2008/04/29,4.79,5.52,4.79,5.43,19260419,170495712.00
2008/04/30,5.47,6.11,5.42,6.09,22589268,211703120.00
2008/05/05,6.43,6.63,6.13,6.26,15848143,156531776.00
2008/05/06,6.21,6.21,5.88,5.96,10792336,103234456.00
2008/05/07,5.93,6.13,5.41,5.43,13731209,128098432.00
2008/05/08,5.31,5.52,5.03,5.51,12960072,114793136.00
2008/05/09,5.53,5.58,5.18,5.34,7766918,69391008.00
2008/05/12,5.23,5.83,5.11,5.64,8058751,73075280.00
2008/05/14,5.52,5.73,5.36,5.62,9578827,87614072.00
2008/05/15,5.58,6.28,5.58,5.91,15987638,153737184.00
2008/05/16,5.93,5.98,5.46,5.55,7478955,68886944.00
2008/05/19,5.54,5.76,5.43,5.56,3716851,34099916.00
2008/05/20,5.56,5.78,5.13,5.18,6439327,58928032.00
2008/05/21,5.12,5.86,4.99,5.73,13589076,124103648.00
2008/05/22,5.72,6.17,5.53,6.05,14250301,134743760.00
2008/05/23,6.03,6.43,5.87,6.31,16226944,158594080.00
2008/05/26,6.33,6.59,6.01,6.43,14666590,144339152.00
2008/05/27,6.43,6.44,6.04,6.08,16086063,158893280.00
2008/05/28,6.04,6.25,5.74,6.08,9423693,89954736.00
2008/05/29,6.11,6.41,5.93,6.06,8403347,82514536.00
2008/05/30,5.95,7.02,5.95,6.87,21001280,212788272.00
2008/06/02,6.91,7.59,6.63,7.29,26337874,284706176.00
2008/06/03,7.30,7.30,6.83,7.10,11908091,125795008.00
2008/06/04,6.94,7.36,6.59,6.62,12067690,127450384.00
2008/06/05,6.43,6.89,6.33,6.45,10750334,109072480.00
2008/06/06,6.48,6.73,5.91,5.95,8987513,88456376.00
2008/06/10,5.44,5.88,5.23,5.43,9943652,90575424.00
2008/06/11,5.36,5.69,5.28,5.51,5824594,52762280.00
2008/06/12,5.52,5.58,4.64,4.94,10119663,88682144.00
2008/06/13,5.07,5.07,4.38,4.75,6212853,49337232.00
2008/06/16,4.71,4.83,4.43,4.55,4441369,35210432.00
2008/06/17,4.57,4.74,4.33,4.43,5565765,43283520.00
2008/06/18,4.41,5.18,4.23,5.12,7219633,58110692.00
2008/06/19,5.12,5.33,4.58,4.72,6369580,52924752.00
2008/06/20,5.52,5.52,5.05,5.52,28160350,244708816.00
2008/06/23,5.44,5.72,5.17,5.18,10934118,95996976.00
2008/06/25,5.19,5.69,5.01,5.53,13126216,111971544.00
2008/06/26,5.37,5.56,4.98,5.16,11457383,97260784.00
2008/06/27,5.07,5.07,4.32,4.32,11296849,87912240.00
2008/06/30,4.15,4.29,3.56,3.76,16386371,114993352.00
2008/07/01,3.77,3.78,3.28,3.40,15994411,106908040.00
2008/07/02,3.35,3.55,3.29,3.39,10313197,68986704.00
2008/07/03,3.34,3.78,3.23,3.57,10569777,72035392.00
2008/07/04,3.55,3.56,3.38,3.51,5495385,37048936.00
2008/07/07,3.57,3.92,3.57,3.81,13196183,93231936.00
2008/07/08,3.87,4.02,3.68,3.94,19043616,135294208.00
2008/07/09,3.93,4.22,3.73,4.19,22078065,161710464.00
2008/07/10,4.11,4.18,3.97,3.99,17105261,125141224.00
2008/07/11,3.97,4.12,3.81,3.90,7802770,55900520.00
2008/07/14,3.83,3.98,3.81,3.93,4997293,35827992.00
2008/07/15,3.97,3.98,3.59,3.67,8353722,58647112.00
2008/07/16,3.60,3.61,3.29,3.45,9692334,64584596.00
2008/07/17,3.53,3.54,2.93,3.01,10607395,69522024.00
2008/07/18,3.04,3.23,2.88,3.23,14708241,92453768.00
2008/07/21,3.19,3.57,3.03,3.51,8140507,54245760.00
2008/07/22,3.49,3.60,3.41,3.59,8936961,60878884.00
2008/07/23,3.59,3.78,3.59,3.74,8395012,58718296.00
2008/07/24,3.76,3.95,3.67,3.90,7512327,53197120.00
2008/07/25,3.84,3.95,3.74,3.87,6220317,44467232.00
2008/07/28,3.89,4.18,3.82,4.05,7729768,56453924.00
2008/07/29,3.93,4.04,3.84,3.96,5187996,37392352.00
2008/07/30,3.97,4.12,3.87,3.97,4453903,32291728.00
2008/07/31,3.97,4.01,3.64,3.70,3331996,23380804.00
2008/08/01,3.59,3.81,3.42,3.66,3625961,24737720.00
2008/08/04,3.64,3.96,3.46,3.83,3905938,27777048.00
2008/08/05,3.96,4.11,3.78,3.99,6816152,49536444.00
2008/08/06,4.02,4.25,3.98,4.22,7169065,53157424.00
2008/08/07,4.22,4.25,4.06,4.22,5875322,43728128.00
2008/08/08,4.20,4.23,3.68,3.97,5308931,38797044.00
2008/08/11,3.82,4.02,3.66,3.78,7300379,51508840.00
2008/08/12,3.72,4.23,3.63,4.22,7660598,55426876.00
2008/08/13,4.22,4.56,4.11,4.31,13642236,104565032.00
2008/08/14,4.23,4.38,3.93,4.13,7635466,56866076.00
2008/08/15,4.08,4.41,3.84,4.33,6090890,45638224.00
2008/08/18,4.39,4.55,4.13,4.24,8220953,62005612.00
2008/08/19,4.13,4.44,4.01,4.17,11578652,86574448.00
2008/08/20,4.23,4.61,3.43,4.23,57046549,427516064.00
2008/08/21,3.93,3.97,3.48,3.48,25860922,178395392.00
2008/08/22,3.03,3.32,2.94,2.97,13676516,86845368.00
2008/08/25,2.94,2.94,2.76,2.85,6991168,42799720.00
2008/08/26,2.86,2.91,2.54,2.64,7415822,44415952.00
2008/08/28,2.39,2.76,2.38,2.72,7279618,43240196.00
2008/08/29,2.73,2.81,2.62,2.79,6111805,36732068.00
2008/09/01,2.81,2.81,2.46,2.48,3023355,17722700.00
2008/09/02,2.44,2.62,2.31,2.58,4070031,23318860.00
2008/09/03,2.57,3.12,2.49,2.88,13711539,84354480.00
2008/09/04,2.89,3.25,2.83,3.15,8487371,54314472.00
2008/09/05,2.93,3.33,2.85,3.12,6092005,39120152.00
2008/09/08,3.09,3.18,2.74,2.91,3228147,19999716.00
2008/09/09,2.88,3.14,2.88,3.05,2215407,13968151.00
2008/09/10,2.95,3.31,2.95,3.25,4133897,26875528.00
2008/09/11,3.23,3.44,3.15,3.20,7679271,50937668.00
2008/09/12,3.25,3.53,3.24,3.27,4593805,30612148.00
2008/09/16,3.27,3.63,3.05,3.55,7001430,46943240.00
2008/09/17,3.54,3.70,3.44,3.52,8336682,57262520.00
2008/09/18,3.42,3.42,2.84,3.07,5837953,37105960.00
2008/09/19,3.58,3.70,3.58,3.70,5920200,41203368.00
2008/09/22,4.40,4.40,3.61,3.68,21125075,152296768.00
2008/09/23,3.58,3.58,3.29,3.37,8493253,56782740.00
2008/09/24,3.24,3.35,2.98,3.25,6686485,42672992.00
2008/09/25,3.26,3.90,3.22,3.84,16763005,116812872.00
2008/09/26,3.88,4.45,3.78,4.24,30839462,229917408.00
2008/10/06,4.28,4.34,3.74,3.80,8866797,65016208.00
2008/10/07,3.62,4.17,3.48,4.01,10263038,74481368.00
2008/10/08,3.92,4.38,3.81,4.06,8322607,61558868.00
2008/10/09,4.13,4.22,3.63,3.70,3857775,27802050.00
2008/10/10,3.50,3.68,3.00,3.41,7626102,50881464.00
2008/10/13,3.25,3.76,3.25,3.75,4864349,32767610.00
2008/10/14,4.02,4.11,3.76,3.81,5039819,36051700.00
2008/10/15,3.81,3.81,3.56,3.58,2814632,19556824.00
2008/10/16,3.44,3.59,3.33,3.37,2972446,20066092.00
2008/10/17,3.25,3.63,3.25,3.59,6066191,41310684.00
2008/10/20,3.61,3.70,3.51,3.69,3265357,22442264.00
2008/10/21,3.67,3.72,3.41,3.48,3031877,20724444.00
2008/10/22,3.38,3.38,2.81,2.81,16621771,102597560.00
2008/10/23,2.51,2.53,2.20,2.51,22446201,124813352.00
2008/10/24,2.34,2.55,2.33,2.50,4749069,27143952.00
2008/10/27,2.33,2.68,2.23,2.43,4715784,27128534.00
2008/10/28,2.42,2.66,2.34,2.53,7999423,46636592.00
2008/10/29,2.58,2.81,2.39,2.41,3608147,21075132.00
2008/10/30,2.46,2.81,2.33,2.68,10446057,62082636.00
2008/10/31,2.68,2.92,2.60,2.71,6812056,41347176.00
2008/11/03,2.68,2.78,2.63,2.73,2289189,13630202.00
2008/11/04,2.75,2.85,2.59,2.68,3664374,21958116.00
2008/11/05,2.64,3.08,2.64,3.05,6103809,38033588.00
2008/11/06,2.87,3.05,2.84,3.05,4375182,27184796.00
2008/11/07,3.01,3.33,2.89,3.27,9586131,61982808.00
2008/11/10,3.31,3.72,3.29,3.50,6510428,43952092.00
2008/11/11,3.53,3.75,3.34,3.53,7491498,51274192.00
2008/11/12,3.42,3.67,3.18,3.34,7877000,52284200.00
2008/11/13,3.34,3.83,3.17,3.81,13566229,92351096.00
2008/11/14,3.74,3.93,3.54,3.79,11879828,83391672.00
2008/11/17,3.78,3.98,3.64,3.97,11304909,80848208.00
2008/11/18,3.98,4.07,3.48,3.54,12322443,87127432.00
2008/11/19,3.52,3.81,3.43,3.79,6208992,42976296.00
2008/11/20,3.69,4.04,3.44,3.68,9919915,69847248.00
2008/11/21,3.53,4.05,3.39,3.97,17270534,123463512.00
2008/11/24,4.06,4.06,3.76,3.77,3622210,25736100.00
2008/11/25,3.83,4.04,3.83,3.90,4065617,29399908.00
2008/11/26,3.93,4.33,3.84,4.14,6403524,47365480.00
2008/11/27,4.60,4.88,4.09,4.42,14321235,112799312.00
2008/11/28,4.37,4.66,4.23,4.38,5645891,43714472.00
2008/12/01,4.41,4.41,3.98,4.28,6479898,48231008.00
2008/12/02,4.21,4.56,4.01,4.22,7440734,56688992.00
2008/12/03,4.32,4.41,3.98,4.29,18163845,133886088.00
2008/12/04,4.26,4.52,4.18,4.20,19493752,147815040.00
2008/12/05,4.18,4.30,3.73,4.13,19933313,143373456.00
2008/12/08,4.08,4.27,3.85,4.26,36062152,264752064.00
2008/12/09,4.20,4.22,4.02,4.03,24246495,179000528.00
2008/12/10,3.93,4.15,3.93,4.07,9855228,72076608.00
2008/12/11,4.05,4.20,4.02,4.07,13964403,103058312.00
2008/12/12,4.03,4.26,4.01,4.19,20429984,152117392.00
2008/12/15,4.28,4.44,4.21,4.32,17386293,132169448.00
2008/12/16,4.33,4.33,3.88,4.02,10793677,78441880.00
2008/12/17,4.03,4.11,3.89,3.95,9262794,67070700.00
2008/12/18,3.96,4.02,3.87,3.93,8297422,59609244.00
2008/12/19,3.96,4.18,3.85,4.10,15506268,113233976.00
2008/12/22,4.06,4.14,3.93,3.95,7732922,56449508.00
2008/12/24,3.53,3.74,3.31,3.46,7485182,50904200.00
2008/12/25,3.46,3.53,3.03,3.39,10317935,67550256.00
2008/12/26,3.36,3.53,3.24,3.47,5237124,35020736.00
2008/12/29,3.48,3.77,3.48,3.72,9589200,66535608.00
2008/12/30,3.75,3.89,3.48,3.55,4609700,32413328.00
2008/12/31,3.56,3.74,3.56,3.65,3905600,27060610.00
2009/01/05,3.68,3.89,3.68,3.84,5356400,37974092.00
2009/01/06,3.84,3.99,3.78,3.93,7190200,51523912.00
2009/01/07,3.99,4.14,3.89,3.91,8528900,62572088.00
2009/01/08,3.91,3.91,3.68,3.85,5874600,41460464.00
2009/01/09,3.92,4.29,3.92,4.02,12718100,94319640.00
2009/01/12,4.05,4.20,3.95,4.02,4445000,32762824.00
2009/01/13,3.98,4.01,3.84,3.86,2454900,17591076.00
2009/01/14,3.79,4.00,3.79,3.94,3023300,21721742.00
2009/01/15,3.97,3.99,3.68,3.80,8006400,56458544.00
2009/01/16,3.79,3.93,3.79,3.87,7588400,54131692.00
2009/01/19,3.96,4.23,3.66,3.77,18142000,130377640.00
2009/01/20,3.83,3.90,3.56,3.74,10699100,73923344.00
2009/01/21,3.63,3.68,3.56,3.60,5614100,38633536.00
2009/01/22,3.60,3.71,3.52,3.62,6076000,41599568.00
2009/01/23,3.61,3.61,3.40,3.45,10670500,71840272.00
2009/02/02,3.72,3.94,3.61,3.93,17987300,126784536.00
2009/02/03,3.91,4.17,3.86,4.13,17145300,126383672.00
2009/02/04,4.13,4.25,4.04,4.15,8976300,66623352.00
2009/02/05,4.18,4.33,4.01,4.26,24474700,182355248.00
2009/02/06,4.21,4.55,4.11,4.45,16480600,125171096.00
2009/02/09,4.43,4.60,4.38,4.43,14950400,115629984.00
2009/02/10,4.43,4.48,4.17,4.37,12929100,97542752.00
2009/02/11,4.31,4.78,4.21,4.75,24428400,189896496.00
2009/02/12,4.65,4.76,4.55,4.65,12357400,97748096.00
2009/02/13,4.69,4.80,4.54,4.75,9750900,77488040.00
2009/02/16,4.83,4.91,4.59,4.90,15130900,121146624.00
2009/02/17,4.82,5.20,4.78,4.81,16769100,139394320.00
2009/02/18,4.62,4.91,4.31,4.55,19753200,153234064.00
2009/02/19,4.51,5.20,4.43,5.17,24061300,196255632.00
2009/02/20,5.08,5.88,4.97,5.56,26554800,231742512.00
2009/02/23,5.55,5.81,5.13,5.52,19714000,174613552.00
2009/02/24,5.43,5.79,4.88,5.04,16475000,140854256.00
2009/02/25,5.03,5.28,4.91,4.98,21871400,182770896.00
2009/02/26,4.98,5.29,4.61,4.70,18061900,151121200.00
2009/02/27,4.67,5.02,4.34,4.79,11305600,91834200.00
2009/03/02,4.73,5.17,4.73,5.07,5667000,46898396.00
2009/03/03,4.93,5.31,4.74,5.04,7423300,62201572.00
2009/03/04,5.04,5.41,5.04,5.27,12783600,109309776.00
2009/03/05,5.23,5.76,5.10,5.64,18725500,162186880.00
2009/03/06,5.48,5.62,5.28,5.31,9309300,80816960.00
2009/03/09,5.32,5.47,4.86,4.94,9045600,76828576.00
2009/03/10,4.84,5.03,4.73,4.92,7143000,57824644.00
2009/03/11,5.04,5.22,4.78,4.87,10133600,83292008.00
2009/03/12,4.87,4.94,4.62,4.72,5199900,41844704.00
2009/03/13,4.72,4.93,4.50,4.62,7014000,56146596.00
2009/03/16,4.63,4.68,4.36,4.57,7077100,55089928.00
2009/03/17,4.54,4.77,4.53,4.70,21604300,171101584.00
2009/03/18,4.73,4.83,4.65,4.74,20071800,160638704.00
2009/03/19,4.75,4.81,4.55,4.79,17256300,137512272.00
2009/03/20,4.81,4.85,4.68,4.80,16435300,132384512.00
2009/03/23,4.80,4.93,4.60,4.89,21444700,171202576.00
2009/03/24,4.92,5.45,4.82,5.16,24390200,200045568.00
2009/03/25,5.05,5.11,4.63,4.67,20354200,166050384.00
2009/03/26,4.66,4.83,4.47,4.80,18829800,148751344.00
2009/03/27,4.80,4.85,4.71,4.79,22267800,179257840.00
2009/03/30,4.83,4.88,4.71,4.80,12661600,102214896.00
2009/03/31,4.73,4.75,4.53,4.68,19626400,154941968.00
2009/04/01,4.74,4.78,4.59,4.76,19451200,154897328.00
2009/04/02,4.78,4.97,4.75,4.82,29073000,235812160.00
2009/04/03,4.85,4.90,4.61,4.63,21661400,172567488.00
2009/04/07,4.63,4.78,4.61,4.77,16507500,131869336.00
2009/04/08,4.78,4.86,4.43,4.45,25376000,199517424.00
2009/04/09,4.43,4.53,4.36,4.46,11517000,88750696.00
2009/04/10,4.51,4.51,4.38,4.51,27189100,209950736.00
2009/04/13,4.56,4.70,4.46,4.66,30190300,236227040.00
2009/04/14,4.68,4.68,4.53,4.58,21019700,164889552.00
2009/04/15,4.53,4.57,4.40,4.49,23236300,179925456.00
2009/04/16,4.50,4.58,4.44,4.56,21185500,165105856.00
2009/04/17,4.56,4.58,4.43,4.47,24174400,187265200.00
2009/04/20,4.50,4.96,4.50,4.91,55699600,448999584.00
2009/04/21,4.88,5.00,4.71,4.86,34694100,281900352.00
2009/04/22,4.98,5.04,4.59,4.62,38175500,309620512.00
2009/04/23,4.61,4.92,4.52,4.89,30269700,243156640.00
2009/04/24,4.93,5.09,4.79,4.83,29074300,238768896.00
2009/04/27,4.83,4.89,4.45,4.48,19106200,151494224.00
2009/04/28,4.43,4.48,4.18,4.29,19803200,150014928.00
2009/04/29,4.24,4.43,4.24,4.37,16982600,129081824.00
2009/04/30,4.39,4.42,4.28,4.37,17413800,132258968.00
2009/05/04,4.39,4.57,4.39,4.55,22749700,176900496.00
2009/05/05,4.61,4.67,4.45,4.64,27231900,212882064.00
2009/05/06,4.61,4.68,4.53,4.65,19509200,153710112.00
2009/05/07,4.66,4.71,4.45,4.50,27744500,217714016.00
2009/05/08,4.50,4.58,4.40,4.51,24114700,186750928.00
2009/05/11,4.53,4.61,4.37,4.38,22660500,175303440.00
2009/05/12,4.35,4.43,4.29,4.39,16547900,126047456.00
2009/05/13,4.40,4.53,4.34,4.48,17579500,136206304.00
2009/05/14,4.47,4.58,4.44,4.55,17849800,139353904.00
2009/05/15,4.58,4.59,4.37,4.44,21828900,168202288.00
2009/05/18,4.41,4.55,4.38,4.43,16874900,130164808.00
2009/05/19,4.46,4.48,4.36,4.40,23728500,182061456.00
2009/05/20,4.41,4.43,4.31,4.32,19978700,151916368.00
2009/05/21,4.37,4.41,4.18,4.23,20775400,157193696.00
2009/05/22,4.23,4.31,4.21,4.30,10532278,79168288.00
2009/05/25,4.22,4.23,4.13,4.22,12161816,90491416.00
2009/05/26,4.24,4.29,4.16,4.18,13312896,99772720.00
2009/05/27,4.24,4.24,4.09,4.14,13496678,99999376.00
2009/06/01,4.18,4.28,4.15,4.26,20777529,155799824.00
2009/06/02,4.28,4.32,4.20,4.24,29434910,221052000.00
2009/06/03,4.24,4.30,4.18,4.30,22156486,166420928.00
2009/06/04,4.29,4.49,4.23,4.46,42285967,322865600.00
2009/06/05,4.48,4.50,4.34,4.35,26863994,206312272.00
2009/06/08,4.33,4.43,4.30,4.34,19633936,149773072.00
2009/06/09,4.34,4.35,4.14,4.25,19913923,149368192.00
2009/06/10,4.23,4.38,4.15,4.36,22291676,168992736.00
2009/06/11,4.33,4.47,4.28,4.32,24264262,185752784.00
2009/06/12,4.27,4.36,4.15,4.19,18677493,140734320.00
2009/06/15,4.17,4.23,4.12,4.20,12423993,92304624.00
2009/06/16,4.15,4.22,4.14,4.17,10245005,76326960.00
2009/06/17,4.16,4.26,4.15,4.25,11676997,87389320.00
2009/06/19,4.28,4.42,4.18,4.39,28657814,217303040.00
2009/06/22,4.45,4.71,4.43,4.56,60755261,477440224.00
2009/06/23,4.48,4.68,4.41,4.59,32655974,255428912.00
2009/06/24,4.59,4.83,4.54,4.77,43360411,347266048.00
2009/06/25,4.78,4.87,4.68,4.70,26726958,214015648.00
2009/06/26,4.71,4.75,4.55,4.58,15320520,120631064.00
2009/06/29,4.62,4.83,4.61,4.76,23261222,186678016.00
2009/06/30,4.81,4.86,4.63,4.69,18951602,151975504.00
2009/07/01,4.67,4.83,4.54,4.64,21763056,169532928.00
2009/07/02,4.65,4.71,4.57,4.64,17155192,133751280.00
2009/07/03,4.65,4.77,4.61,4.75,23113414,182446912.00
2009/07/06,4.76,5.04,4.73,5.00,37684932,304060160.00
2009/07/07,5.08,5.30,5.02,5.10,59003189,491665952.00
2009/07/08,5.03,5.10,4.84,4.94,27516738,223051520.00
2009/07/09,4.94,4.99,4.89,4.98,20088219,163277008.00
2009/07/10,4.96,4.96,4.81,4.89,30768616,247510544.00
2009/07/13,4.88,5.00,4.85,4.89,18300346,148109024.00
2009/07/14,4.92,5.08,4.92,5.06,27738345,227511248.00
2009/07/15,5.08,5.29,5.03,5.21,32474744,270403456.00
2009/07/16,5.27,5.31,4.96,5.01,22027247,182350832.00
2009/07/17,5.01,5.07,4.85,4.96,18606845,151119760.00
2009/07/20,5.01,5.20,4.98,5.16,34884482,288281472.00
2009/07/21,5.18,5.21,4.89,4.92,28943878,237125808.00
2009/07/22,4.93,5.02,4.89,4.97,30136327,244486720.00
2009/07/23,5.01,5.25,4.93,5.22,44496596,370193184.00
2009/07/24,5.31,5.33,4.98,5.17,30718233,255507152.00
2009/07/27,5.21,5.45,5.18,5.26,38606175,326693600.00
2009/07/28,5.27,5.58,5.27,5.52,55427496,477230688.00
2009/07/29,5.49,5.81,4.66,5.18,48709565,420028384.00
2009/07/30,5.18,5.58,5.08,5.54,42614336,362868064.00
2009/07/31,5.63,6.18,5.49,5.94,62124179,562802048.00
2009/08/03,6.04,6.53,5.83,6.44,64044764,602842368.00
2009/08/04,6.46,6.48,6.04,6.40,39664897,374882688.00
2009/08/05,6.33,6.43,6.10,6.23,26009956,244946832.00
2009/08/06,6.17,6.19,5.77,5.92,28539969,260268944.00
2009/08/07,5.92,6.08,5.48,5.57,29419730,263119200.00
2009/08/10,5.65,5.75,5.38,5.58,18282278,159563424.00
2009/08/11,5.65,5.77,5.53,5.73,14231593,125748896.00
2009/08/12,5.90,6.03,5.44,5.54,32910929,294802784.00
2009/08/13,5.54,5.62,5.11,5.36,20430480,173267632.00
2009/08/14,5.40,5.41,4.93,4.96,17312180,144265824.00
2009/08/17,4.84,5.12,4.71,4.73,24960080,201772544.00
2009/08/18,4.64,5.14,4.63,5.11,22806520,184561456.00
2009/08/19,5.03,5.24,4.52,4.78,28205289,228504128.00
2009/08/20,4.77,5.09,4.63,5.02,20591775,166275776.00
2009/08/21,5.02,5.13,4.93,5.11,21516132,176881792.00
2009/08/24,5.11,5.11,4.92,5.03,14990718,122994296.00
2009/08/25,5.04,5.04,4.56,4.71,20871550,164785104.00
2009/08/26,4.65,4.89,4.63,4.78,32583676,258446064.00
2009/08/27,4.74,4.88,4.64,4.76,27647065,218805360.00
2009/08/28,4.74,4.75,4.55,4.59,17729803,137924880.00
2009/08/31,4.51,4.51,3.97,4.02,20207770,149436528.00
2009/09/01,4.05,4.14,3.93,4.02,13607955,98170784.00
2009/09/02,4.02,4.07,3.93,4.05,10007236,71868424.00
2009/09/03,4.05,4.35,4.01,4.33,22993519,169368752.00
2009/09/04,4.29,4.37,4.21,4.33,18755027,139946464.00
2009/09/07,4.35,4.51,4.33,4.46,21705262,164903632.00
2009/09/08,4.45,4.58,4.24,4.54,18015655,137744288.00
2009/09/09,4.51,4.60,4.37,4.48,12872350,98488584.00
2009/09/10,4.49,4.58,4.39,4.40,10903622,83476472.00
2009/09/11,4.38,4.51,4.35,4.47,19148548,145586432.00
2009/09/14,4.48,4.64,4.45,4.61,19135197,147724976.00
2009/09/15,4.64,4.71,4.57,4.64,18409327,143775984.00
2009/09/16,4.62,4.62,4.41,4.49,17563707,134481856.00
2009/09/17,4.49,4.69,4.49,4.67,24102236,187391488.00
2009/09/18,4.71,4.76,4.38,4.43,18673259,145308064.00
2009/09/21,4.42,4.47,4.23,4.45,18110401,135832896.00
2009/09/22,4.45,4.59,4.23,4.25,15019354,114181456.00
2009/09/23,4.23,4.32,3.97,4.02,20443584,148953680.00
2009/09/24,3.96,4.08,3.83,3.98,16726643,119627264.00
2009/09/25,3.98,4.00,3.88,3.93,10281671,73212160.00
2009/09/28,3.96,4.09,3.88,3.90,10766198,77126184.00
2009/09/29,3.93,4.00,3.72,3.81,9458016,66302340.00
2009/09/30,3.89,3.96,3.86,3.90,5826680,41224332.00
2009/10/09,3.99,4.17,3.98,4.14,10993143,79789544.00
2009/10/12,4.16,4.16,4.06,4.06,9187580,66743444.00
2009/10/13,4.06,4.27,4.02,4.26,15375516,112806912.00
2009/10/14,4.25,4.37,4.21,4.27,18236330,136376128.00
2009/10/15,4.41,4.58,4.35,4.40,23482837,179236720.00
2009/10/16,4.46,4.56,4.31,4.37,17483143,132846760.00
2009/10/19,4.36,4.56,4.33,4.53,24315070,185817984.00
2009/10/20,4.59,4.62,4.48,4.58,19225768,148140432.00
2009/10/21,4.70,4.98,4.70,4.72,44392973,354910880.00
2009/10/22,4.71,4.72,4.52,4.57,24711349,191595280.00
2009/10/23,4.58,4.74,4.58,4.63,26124378,204215792.00
2009/10/26,4.63,4.67,4.57,4.63,17981472,140208224.00
2009/10/27,4.61,4.62,4.36,4.38,15796459,120874752.00
2009/10/28,4.34,4.53,4.33,4.45,15366872,116750288.00
2009/10/29,4.36,4.74,4.34,4.57,22541120,173205280.00
2009/10/30,4.66,4.73,4.54,4.55,12520524,97313392.00
2009/11/02,4.43,4.71,4.38,4.67,18682825,145603696.00
2009/11/03,4.68,5.00,4.65,4.94,34768003,279321664.00
2009/11/04,4.98,5.00,4.81,4.91,20522297,165622704.00
2009/11/05,4.91,5.10,4.88,4.97,17935381,146054400.00
2009/11/06,5.03,5.17,4.93,4.97,25468536,208801712.00
2009/11/09,4.98,5.31,4.98,5.18,28864428,241464912.00
2009/11/10,5.22,5.28,5.07,5.11,15379094,127961080.00
2009/11/11,5.12,5.13,4.93,4.97,14502120,118409504.00
2009/11/12,4.96,5.07,4.93,4.96,13505203,110447984.00
2009/11/13,4.99,5.03,4.84,5.00,17839281,144510992.00
