601966 玲珑轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/20,14.52,14.52,13.93,13.98,3125761,51945856.00
2018/04/23,13.92,14.21,13.91,14.20,2303800,38089988.00
2018/04/24,14.03,14.44,14.03,14.41,3233128,54163240.00
2018/04/25,14.33,14.45,14.18,14.38,2398102,40104784.00
2018/04/26,14.39,14.46,13.84,13.93,3916198,64446256.00
2018/04/27,13.85,13.93,13.50,13.58,5333605,85573216.00
2018/05/02,13.74,13.74,13.43,13.64,3332763,53399192.00
2018/05/03,13.59,14.01,13.53,13.99,3947478,64088152.00
2018/05/04,13.88,14.22,13.88,14.15,3470436,57352428.00
2018/05/07,14.11,14.41,14.11,14.21,3516052,58633228.00
2018/05/08,14.48,14.67,14.31,14.58,6046032,102606304.00
2018/05/09,14.46,14.59,14.32,14.46,3791682,63907656.00
2018/05/10,14.51,14.63,14.34,14.45,2866856,48330160.00
2018/05/11,14.44,14.45,14.18,14.23,3145993,52472812.00
2018/05/14,14.21,14.39,14.18,14.30,2136058,35674724.00
2018/05/15,14.18,14.23,13.86,14.12,4448608,73088216.00
2018/05/16,14.02,14.21,13.91,14.19,2981578,49173468.00
2018/05/17,14.13,14.58,14.03,14.52,5033333,84635944.00
2018/05/18,14.48,14.69,14.43,14.65,4826479,82211664.00
2018/05/21,14.70,15.08,14.70,14.97,7733812,134403024.00
2018/05/22,15.03,15.12,14.75,14.98,4600984,79850872.00
2018/05/23,14.98,15.05,14.73,14.81,4919120,85302872.00
2018/05/24,14.84,15.42,14.79,15.22,7552246,133033448.00
2018/05/25,15.16,15.37,14.93,15.01,3911181,68377032.00
2018/05/28,15.00,15.85,14.73,15.59,12463698,222137248.00
2018/05/29,15.60,15.77,15.38,15.50,7357208,132563952.00
2018/05/30,15.18,15.66,14.94,15.40,7885807,139682608.00
2018/05/31,15.44,15.86,15.28,15.50,7663532,137318224.00
2018/06/01,15.54,16.06,15.28,15.70,9201540,167144656.00
2018/06/04,15.78,15.88,15.41,15.46,4394311,79268384.00
2018/06/05,15.44,15.51,15.12,15.47,8061817,142474544.00
2018/06/06,15.38,15.57,15.28,15.54,3938115,70230392.00
2018/06/07,15.52,15.59,15.08,15.10,4852892,85857976.00
2018/06/08,15.04,15.23,14.75,15.01,6060029,105163584.00
2018/06/11,14.91,15.13,14.69,14.75,3759803,65018392.00
2018/06/12,14.70,14.92,14.70,14.91,2107147,36400680.00
2018/06/13,14.93,14.96,14.53,14.61,2699100,46477272.00
2018/06/14,14.70,14.87,14.46,14.55,2605589,44421624.00
2018/06/15,14.70,14.71,13.97,14.26,3858571,63085472.00
2018/06/19,13.83,14.09,12.68,13.22,7463600,116326376.00
2018/06/20,13.17,13.42,12.73,13.24,4795125,73315416.00
2018/06/21,13.18,13.55,12.83,13.06,4584596,70367848.00
2018/06/22,12.93,13.22,12.90,13.19,2520578,38493368.00
2018/06/25,13.20,13.33,13.01,13.02,1885276,28918376.00
2018/06/26,12.84,13.37,12.84,13.31,2608814,40094984.00
2018/06/27,13.36,13.58,13.09,13.14,3118476,48442740.00
2018/06/28,13.30,13.38,13.14,13.24,1881313,29043952.00
2018/06/29,13.10,13.70,13.10,13.61,2755044,43190436.00
2018/07/02,13.61,13.71,13.34,13.38,1682718,26311932.00
2018/07/03,13.38,13.78,13.38,13.69,3326588,52487520.00
2018/07/04,13.58,13.73,13.42,13.51,1933881,30302240.00
2018/07/05,13.45,13.64,12.93,13.06,1834100,28417012.00
2018/07/06,13.04,13.42,12.94,13.18,2575708,39658608.00
2018/07/09,13.22,13.68,13.22,13.63,3092284,48615312.00
2018/07/10,13.70,13.73,13.51,13.67,2104032,33190252.00
2018/07/11,13.45,13.54,13.34,13.48,2160024,33702936.00
2018/07/12,13.48,13.97,13.44,13.90,3150970,50241228.00
2018/07/13,13.94,14.12,13.76,14.04,2310332,37292560.00
2018/07/16,14.04,14.16,13.79,13.88,1540607,24696182.00
2018/07/17,13.81,14.12,13.76,13.99,1710660,27570020.00
2018/07/18,13.99,14.16,13.85,13.86,1221050,19744388.00
2018/07/19,13.79,14.09,13.64,13.73,1837912,29351320.00
2018/07/20,13.77,13.95,13.66,13.89,1808154,28961726.00
2018/07/23,13.82,14.00,13.78,13.95,1529914,24587754.00
2018/07/24,13.88,14.21,13.88,14.13,2603437,42360532.00
2018/07/25,14.14,14.19,13.95,13.98,2259427,36597056.00
2018/07/26,14.04,14.18,13.84,13.98,3637474,58721696.00
2018/07/27,14.21,14.21,13.94,13.98,1054903,17087876.00
2018/07/30,13.89,14.04,13.59,13.72,2032484,32386636.00
2018/07/31,13.72,13.80,13.44,13.58,1945500,30698116.00
2018/08/01,13.58,13.72,13.26,13.40,2327329,36361204.00
2018/08/02,13.33,13.33,12.69,12.91,4214075,63297344.00
2018/08/03,13.10,13.16,12.73,12.74,2542197,38315360.00
2018/08/06,12.73,12.98,12.70,12.83,2470992,37032992.00
2018/08/07,12.94,13.14,12.73,13.12,2540720,38400080.00
2018/08/08,13.12,13.12,12.85,12.94,1617433,24490072.00
2018/08/09,12.86,13.27,12.80,13.15,2434708,37145240.00
2018/08/10,13.18,13.22,13.04,13.17,1691497,25865008.00
2018/08/13,12.96,13.19,12.91,13.10,1811129,27525864.00
2018/08/14,13.29,13.39,13.19,13.31,2801569,43253484.00
2018/08/15,13.39,14.70,13.39,13.91,9083699,147369216.00
2018/08/16,13.76,14.19,13.58,14.07,5310840,85535136.00
2018/08/17,14.19,14.19,13.46,13.57,4785011,76134112.00
2018/08/20,13.53,13.80,13.20,13.56,2944799,46098752.00
2018/08/21,13.66,14.63,13.58,14.49,10233761,168213856.00
2018/08/22,14.40,14.54,14.17,14.24,4018821,66161140.00
2018/08/23,14.23,14.53,14.09,14.46,3911940,64561688.00
2018/08/24,14.34,14.86,14.29,14.61,5667324,95210056.00
2018/08/27,14.64,14.72,14.31,14.49,5529269,91910776.00
2018/08/28,14.45,14.57,14.23,14.27,4438904,73096944.00
2018/08/29,14.20,14.41,14.09,14.13,3649824,59844888.00
2018/08/30,14.20,14.37,14.12,14.29,3833248,62907652.00
2018/08/31,14.39,14.39,13.76,13.84,5130533,82814920.00
2018/09/03,13.84,13.88,13.42,13.67,3348655,52776160.00
2018/09/04,13.67,13.84,13.54,13.79,2700158,42904792.00
2018/09/05,13.73,13.74,13.37,13.42,2332700,36627088.00
2018/09/06,13.34,13.59,13.24,13.35,1998545,31158746.00
2018/09/07,13.43,13.63,13.31,13.34,2280100,35599488.00
2018/09/10,13.29,13.57,13.08,13.26,2589950,39996104.00
2018/09/11,13.26,13.54,13.05,13.24,2412094,37278896.00
2018/09/12,13.25,13.32,13.11,13.19,1545559,23770668.00
2018/09/13,13.27,13.49,13.20,13.46,2701092,41870272.00
2018/09/14,13.46,13.70,13.39,13.50,2183800,34270884.00
2018/09/17,13.43,13.52,13.06,13.30,2678673,41189656.00
2018/09/18,13.18,13.51,13.15,13.49,1489870,23131808.00
2018/09/19,13.58,13.75,13.44,13.63,2402649,37881660.00
2018/09/20,13.63,13.96,13.54,13.83,3365175,53682808.00
2018/09/21,13.79,14.10,13.76,13.98,3186630,51393992.00
2018/09/25,13.79,13.98,13.75,13.86,1557186,24930948.00
2018/09/26,13.82,13.99,13.79,13.79,2683092,43086028.00
2018/09/27,13.81,13.91,13.71,13.83,2201203,35152560.00
2018/09/28,13.89,13.91,13.32,13.54,6245371,98189792.00
2018/10/08,13.24,13.61,13.15,13.43,2958548,46182140.00
2018/10/09,13.50,13.62,13.19,13.26,1941903,30166492.00
2018/10/10,13.25,13.38,13.20,13.30,1291100,19949480.00
2018/10/11,12.94,12.97,11.94,12.25,4893449,71636128.00
2018/10/12,12.22,12.22,11.35,11.86,4756299,66187876.00
2018/10/15,11.89,11.91,11.54,11.60,2373295,32960704.00
2018/10/16,11.60,11.77,10.63,10.77,5022440,66726120.00
2018/10/17,11.01,11.20,10.82,11.00,3154680,41538080.00
2018/10/18,11.01,11.04,10.79,10.81,1831157,23882130.00
2018/10/19,10.74,11.04,10.54,10.98,2765578,36105456.00
2018/10/22,11.14,11.89,11.04,11.80,5416248,74407760.00
2018/10/23,11.69,11.79,11.34,11.51,2478307,34021500.00
2018/10/24,11.43,11.65,11.39,11.54,1792161,24510984.00
2018/10/25,11.19,11.40,10.98,11.25,2261407,30174612.00
2018/10/26,11.37,11.79,11.37,11.66,3209336,44323760.00
2018/10/29,11.54,11.74,11.37,11.40,2063372,28270316.00
2018/10/30,11.40,11.77,11.37,11.68,2796101,38664432.00
2018/10/31,11.74,11.94,11.68,11.89,2600700,36464692.00
2018/11/01,11.94,12.14,11.87,11.90,3202229,45439984.00
2018/11/02,12.04,12.31,11.95,12.23,4147930,59419936.00
2018/11/05,12.23,12.29,11.94,12.13,2491061,35536664.00
2018/11/06,11.99,12.18,11.94,12.14,1970818,28002944.00
2018/11/07,12.04,12.31,12.04,12.12,1743896,25023876.00
2018/11/08,12.14,12.22,11.86,11.86,2026610,28718336.00
2018/11/09,11.74,12.14,11.69,12.02,3388166,47999608.00
2018/11/12,12.02,12.47,11.95,12.45,2994662,43342024.00
2018/11/13,12.37,12.86,12.25,12.79,4475024,66234376.00
2018/11/14,12.73,12.82,12.33,12.42,3567436,52375900.00
2018/11/15,12.39,12.54,12.35,12.51,1818862,26592756.00
2018/11/16,12.53,12.78,12.44,12.52,4649955,68747944.00
2018/11/19,12.51,12.81,12.46,12.68,3576847,53081512.00
2018/11/20,12.55,12.64,12.00,12.01,4562989,65996456.00
2018/11/21,11.88,12.06,11.85,12.01,2501518,35370708.00
2018/11/22,12.01,12.14,11.92,12.04,2360454,33432112.00
2018/11/23,12.00,12.03,11.38,11.62,3291442,45475188.00
2018/11/26,11.50,11.64,11.32,11.43,2176014,29651790.00
2018/11/27,11.53,11.56,11.33,11.46,1907141,25957056.00
2018/11/28,11.46,11.55,11.22,11.54,2314206,31382434.00
2018/11/29,11.65,11.68,11.30,11.30,1982285,27098016.00
2018/11/30,11.17,11.49,11.17,11.45,1671744,22567842.00
2018/12/03,11.79,11.89,11.63,11.83,3801158,53057212.00
2018/12/04,11.79,11.90,11.72,11.85,2085143,29186064.00
2018/12/05,11.70,11.88,11.57,11.74,1872537,25979604.00
2018/12/06,11.69,11.75,11.50,11.51,1595811,21970444.00
2018/12/07,11.52,11.72,11.52,11.71,943003,13021058.00
2018/12/10,11.62,11.72,11.46,11.68,1163919,15986566.00
2018/12/11,11.65,11.67,11.42,11.53,1514053,20726848.00
2018/12/12,11.58,11.73,11.55,11.69,1346285,18606024.00
2018/12/13,11.69,11.91,11.63,11.85,2150966,30084892.00
2018/12/14,11.86,11.94,11.69,11.74,1669443,23308380.00
2018/12/17,11.69,11.89,11.65,11.87,1479140,20661012.00
2018/12/18,11.87,11.90,11.65,11.86,1504469,21000316.00
2018/12/19,11.94,11.95,11.53,11.63,2618243,36365876.00
2018/12/20,11.57,12.02,11.57,11.91,3000047,41994740.00
2018/12/21,11.90,12.01,11.65,11.71,2875919,40042128.00
2018/12/24,11.69,11.78,11.56,11.72,2628744,36402532.00
2018/12/25,11.64,11.64,11.27,11.44,3826793,51878144.00
2018/12/26,11.50,11.52,11.17,11.42,3997234,53988096.00
2018/12/27,11.61,11.63,11.24,11.35,2825670,38311792.00
2018/12/28,11.37,11.50,11.25,11.49,2855696,38699224.00
2019/01/02,11.56,11.56,11.35,11.42,1715321,23337148.00
2019/01/03,11.37,11.53,11.18,11.24,1704572,22955010.00
2019/01/04,11.15,11.43,11.09,11.42,2087963,28094450.00
2019/01/07,11.44,11.70,11.42,11.70,3331366,45591208.00
2019/01/08,11.67,11.67,11.43,11.50,2710602,37095672.00
2019/01/09,11.74,12.19,11.57,11.78,6758138,95262200.00
2019/01/10,11.79,11.94,11.70,11.75,2910172,40647272.00
2019/01/11,11.76,12.13,11.70,12.07,4187063,58999712.00
2019/01/14,12.07,12.18,11.90,11.99,2417604,34212024.00
2019/01/15,11.94,12.17,11.90,12.04,2732740,38892296.00
2019/01/16,12.08,12.33,12.08,12.14,2466660,35394232.00
2019/01/17,12.06,12.26,11.97,12.01,2170967,30953048.00
2019/01/18,12.29,12.41,12.17,12.39,4667809,67572216.00
2019/01/21,12.44,12.52,12.26,12.37,2871496,41767548.00
2019/01/22,12.39,12.44,12.00,12.15,2794281,40142376.00
2019/01/23,12.06,12.23,11.92,12.03,3490034,49475600.00
2019/01/24,12.07,12.28,12.06,12.21,3176690,45554476.00
2019/01/25,12.29,12.37,12.15,12.18,2905200,41903548.00
2019/01/28,12.29,12.58,12.26,12.29,3996376,58306436.00
2019/01/29,12.19,12.37,11.96,12.30,3238663,46448552.00
2019/01/30,12.29,12.48,12.16,12.47,3026148,43917340.00
2019/01/31,12.50,12.50,12.22,12.32,3164729,45886980.00
2019/02/01,12.37,12.78,12.27,12.71,3315616,48816868.00
2019/02/11,12.71,12.89,12.60,12.85,2770376,41363268.00
2019/02/12,12.78,13.22,12.78,12.94,3091229,46849028.00
2019/02/13,13.01,13.11,12.90,13.07,3815744,58017316.00
2019/02/14,13.07,13.36,12.93,13.24,3856560,59024128.00
2019/02/15,13.19,13.22,12.95,13.10,2890301,43942344.00
2019/02/18,13.07,13.24,13.00,13.24,3576190,54732748.00
2019/02/19,13.23,13.33,12.90,12.99,3723660,56704112.00
2019/02/20,12.97,13.10,12.53,12.79,6392779,95455280.00
2019/02/21,12.79,13.33,12.76,12.95,7602872,115991312.00
2019/02/22,13.04,13.12,12.81,13.07,4222796,63989592.00
2019/02/25,13.09,14.37,13.09,14.34,11613117,185292128.00
2019/02/26,14.13,14.21,13.82,13.89,8652548,139489120.00
2019/02/27,13.89,14.20,13.89,14.05,6666775,108341568.00
2019/02/28,14.09,14.35,13.85,13.85,4409858,72078376.00
2019/03/01,14.39,14.51,13.99,14.22,5194985,84813896.00
2019/03/04,14.25,14.61,14.16,14.21,6017932,99356808.00
2019/03/05,14.12,14.39,14.08,14.34,7345550,120360744.00
2019/03/06,14.29,14.58,14.24,14.58,7817975,129782200.00
2019/03/07,14.50,14.56,14.31,14.41,7197650,119298408.00
2019/03/08,14.24,14.24,13.64,13.66,7145900,115152024.00
2019/03/11,13.69,14.14,13.69,14.10,5332360,86159024.00
2019/03/12,14.48,15.04,14.29,14.81,11324908,191475568.00
2019/03/13,14.79,14.94,14.49,14.59,6448838,108802344.00
2019/03/14,14.59,14.78,14.14,14.30,4599992,76198200.00
2019/03/15,14.29,15.00,14.28,14.83,8179233,137965664.00
2019/03/18,14.94,15.11,14.71,15.06,6446725,110070192.00
2019/03/19,15.14,15.19,14.91,15.07,5270544,90536064.00
2019/03/20,15.07,15.07,14.66,14.87,4963485,84424040.00
2019/03/21,14.88,15.37,14.88,15.04,5554729,96130280.00
2019/03/22,15.04,15.14,14.82,15.01,4321868,74006816.00
2019/03/25,14.80,14.97,14.60,14.77,5205523,88247680.00
2019/03/26,14.82,14.94,14.54,14.54,3943988,66440056.00
2019/03/27,14.60,14.77,14.16,14.67,5533867,91800496.00
2019/03/28,14.90,15.77,14.90,15.06,8293129,145077504.00
2019/03/29,15.11,15.94,15.11,15.63,12453943,221030720.00
2019/04/01,15.96,16.03,15.74,15.86,9321901,168329856.00
2019/04/02,16.04,17.03,16.04,16.89,18775272,355400864.00
2019/04/03,16.84,17.03,16.48,16.62,8366083,157909904.00
2019/04/04,16.84,17.27,16.75,16.91,9042306,172833328.00
2019/04/08,17.04,17.23,16.44,16.65,9459051,179217776.00
2019/04/09,16.60,17.02,16.30,16.87,8777035,165775520.00
2019/04/10,16.87,17.23,16.51,16.89,7969626,152201360.00
2019/04/11,16.94,17.19,16.64,16.74,7630286,145152000.00
2019/04/12,16.69,16.82,16.34,16.44,4559419,85124792.00
2019/04/15,16.70,16.98,16.01,16.03,6818899,126218464.00
2019/04/16,16.13,16.31,15.76,16.21,5433996,98870728.00
2019/04/17,16.24,16.69,16.20,16.45,4601056,85725736.00
2019/04/18,16.46,17.04,16.37,16.79,6904206,131247600.00
2019/04/19,16.78,16.78,16.26,16.42,4518929,83980704.00
2019/04/22,16.42,16.54,15.94,16.04,3406744,62349224.00
2019/04/23,15.90,16.04,15.73,15.75,4017109,72304824.00
2019/04/24,15.96,15.98,15.40,15.61,3948920,70308544.00
2019/04/25,15.72,15.75,15.02,15.05,3387857,59453320.00
2019/04/26,15.05,15.29,14.97,15.02,3966034,68476496.00
2019/04/29,15.06,15.32,14.84,15.01,3884155,66892092.00
2019/04/30,15.01,15.19,14.89,15.02,2830010,48668108.00
2019/05/06,14.71,14.71,13.53,13.89,7043067,113362008.00
2019/05/07,13.79,14.20,13.74,14.10,5451215,87798640.00
2019/05/08,13.56,14.53,13.56,14.21,4809380,78949968.00
2019/05/09,14.19,14.21,13.80,13.80,4846588,78224872.00
2019/05/10,14.25,14.76,13.99,14.55,6994863,116337680.00
2019/05/13,14.32,15.54,14.23,14.99,7518510,128275176.00
2019/05/14,14.59,15.01,14.45,14.45,5119424,86059000.00
2019/05/15,14.56,14.90,14.56,14.71,3868014,65281384.00
2019/05/16,14.78,15.23,14.67,14.96,5087027,87194272.00
2019/05/17,15.19,15.19,14.56,14.61,4054049,69167664.00
2019/05/20,14.44,14.66,14.16,14.27,3674450,60520044.00
2019/05/21,14.47,15.07,14.37,14.96,3582673,60934704.00
2019/05/22,14.98,15.01,14.75,14.90,2537485,43234524.00
2019/05/23,14.88,14.89,14.53,14.65,2189156,36920232.00
2019/05/24,14.60,15.05,14.59,14.88,2769655,47194640.00
2019/05/27,14.84,15.12,14.70,15.04,2736113,46827960.00
2019/05/28,14.98,15.33,14.95,15.33,3864473,66740772.00
2019/05/29,15.14,15.24,14.81,15.24,2707866,46543636.00
2019/05/30,15.13,15.13,14.53,14.76,2771549,46696788.00
2019/05/31,14.74,14.95,14.56,14.56,2026360,34316608.00
2019/06/03,14.58,14.79,13.80,14.07,4029241,65790608.00
2019/06/04,14.01,14.39,13.96,14.08,2305874,37558456.00
2019/06/05,14.28,14.33,13.14,13.44,8907189,139675888.00
2019/06/06,13.44,13.66,13.28,13.59,4069448,63848696.00
2019/06/10,13.69,13.69,13.24,13.44,2428717,37916448.00
2019/06/11,13.42,14.11,13.34,14.03,3058032,48960592.00
2019/06/12,14.12,14.12,13.85,14.04,2965279,47859980.00
2019/06/13,13.94,14.34,13.86,13.95,2441054,39509692.00
2019/06/14,13.89,14.02,13.55,13.65,2240231,35624724.00
2019/06/17,13.62,13.71,13.46,13.48,1316662,20676462.00
2019/06/18,13.48,13.70,13.39,13.55,1314937,20610588.00
2019/06/19,13.93,14.48,13.84,14.38,5901318,96751032.00
2019/06/20,14.28,14.72,14.28,14.52,3167525,52900012.00
2019/06/21,14.65,15.01,14.49,14.65,3256647,55099520.00
2019/06/24,14.68,14.82,14.53,14.77,3136123,52897932.00
2019/06/25,14.78,15.00,14.65,14.84,3131556,52107424.00
2019/06/26,14.87,15.23,14.74,15.12,4461063,75616096.00
2019/06/27,15.15,15.56,15.04,15.16,3553520,60911312.00
2019/06/28,15.14,15.34,14.99,15.14,1778450,30294272.00
2019/07/01,15.44,15.49,15.04,15.31,4690682,79999400.00
2019/07/02,15.24,15.53,15.09,15.30,3988646,68689888.00
2019/07/03,15.39,15.42,15.15,15.20,2357299,40320484.00
2019/07/04,15.23,15.52,15.16,15.25,2380601,41035080.00
2019/07/05,15.39,15.41,15.14,15.36,2528805,43444160.00
2019/07/08,15.41,15.41,14.89,14.99,3184923,54069392.00
2019/07/09,15.19,15.43,15.06,15.35,2902766,49769384.00
2019/07/10,15.23,15.73,15.23,15.66,4923061,86047048.00
2019/07/11,15.90,16.64,15.56,16.53,11039775,199735840.00
2019/07/12,16.47,16.94,16.40,16.57,6000290,111152512.00
2019/07/15,16.75,16.90,16.30,16.43,5654080,104236296.00
2019/07/16,16.47,16.70,16.35,16.39,3036843,55699224.00
2019/07/17,16.48,16.72,16.26,16.36,4281043,78428944.00
2019/07/18,16.58,16.64,16.13,16.24,3453460,62859436.00
2019/07/19,16.23,17.21,16.23,16.94,8824095,165492864.00
2019/07/22,16.98,17.11,16.52,16.75,4810200,89813296.00
2019/07/23,16.64,17.12,16.50,17.04,5451322,101914608.00
2019/07/24,17.02,17.12,16.57,16.67,5642979,105362688.00
2019/07/25,16.56,16.82,16.29,16.66,4152997,76440648.00
2019/07/26,16.65,16.97,16.58,16.87,3358922,62789744.00
2019/07/29,16.94,17.10,16.66,16.84,2488863,46523448.00
2019/07/30,16.86,17.49,16.86,17.29,9094849,174281680.00
2019/07/31,17.29,17.29,16.75,17.05,4551522,85707264.00
2019/08/01,16.91,16.98,16.68,16.91,3464010,64707188.00
2019/08/02,16.86,17.59,16.59,17.59,11170761,214144704.00
2019/08/05,17.74,17.74,17.24,17.27,7531324,146267936.00
2019/08/06,17.04,17.39,16.84,17.07,5626102,106311560.00
2019/08/07,17.09,17.64,16.89,17.28,5438153,104425088.00
2019/08/08,17.27,17.92,17.27,17.84,7404833,144570720.00
2019/08/09,17.95,18.02,17.14,17.17,7809213,150484464.00
2019/08/12,17.00,17.43,16.75,17.24,5456846,103671600.00
2019/08/13,17.03,17.13,16.22,16.66,7920977,146294928.00
2019/08/14,16.83,17.19,16.76,16.95,4893312,92035584.00
2019/08/15,16.64,16.90,16.32,16.74,4266204,78771576.00
2019/08/16,16.82,17.61,16.64,17.39,6436862,123188104.00
2019/08/19,17.54,18.26,17.22,18.22,9418938,186160000.00
2019/08/20,18.13,18.23,17.63,17.85,6290286,123865728.00
2019/08/21,17.79,18.09,17.57,18.05,6031399,118602664.00
2019/08/22,18.03,18.03,17.64,17.73,3730678,73301888.00
2019/08/23,17.74,18.01,17.44,17.89,5193737,102255616.00
2019/08/26,17.94,18.25,17.54,18.03,5217314,104005592.00
2019/08/27,18.23,18.81,18.10,18.64,12370893,252867728.00
2019/08/28,18.64,19.29,18.54,18.74,8323745,173059808.00
2019/08/29,18.75,18.94,18.45,18.56,4078226,83325080.00
2019/08/30,18.52,19.17,18.33,18.74,5773845,118884728.00
2019/09/02,18.85,19.63,18.66,19.37,7590236,160072608.00
2019/09/03,19.32,19.62,19.10,19.42,5514130,116914576.00
2019/09/04,19.44,19.46,19.01,19.21,4958642,104168728.00
2019/09/05,19.30,19.63,18.68,18.85,9224917,193462048.00
2019/09/06,18.85,18.91,18.43,18.69,10128346,207712928.00
2019/09/09,18.84,18.90,18.22,18.80,8064171,164664288.00
2019/09/10,18.80,18.91,18.46,18.81,5164916,106188504.00
2019/09/11,18.80,19.48,18.66,19.13,7732292,162941696.00
2019/09/12,19.13,19.19,18.69,18.91,6113490,126640120.00
2019/09/16,19.09,19.10,18.65,18.80,4244232,87744408.00
2019/09/17,18.70,18.84,18.25,18.31,3828182,77702560.00
2019/09/18,18.29,18.59,18.28,18.49,2940431,59746816.00
2019/09/19,18.49,18.77,18.42,18.72,3236769,66284608.00
2019/09/20,18.72,18.93,18.25,18.30,5788604,117646424.00
2019/09/23,18.33,18.69,18.06,18.52,6037424,122417152.00
2019/09/24,18.39,18.60,18.14,18.14,7186791,144986976.00
2019/09/25,18.31,19.27,18.14,18.92,11487345,237869680.00
2019/09/26,19.05,19.14,18.00,18.11,8867381,179692944.00
2019/09/27,18.14,19.31,18.14,18.78,11456719,239029280.00
2019/09/30,19.05,19.08,18.42,18.52,4978829,101891088.00
2019/10/08,18.34,18.76,18.29,18.33,4526142,92065152.00
2019/10/09,18.34,19.04,18.27,19.02,5675936,116803928.00
2019/10/10,19.11,20.14,19.02,20.07,11135623,238422736.00
2019/10/11,20.13,20.13,19.32,19.38,8080169,172635392.00
2019/10/14,19.54,19.93,19.44,19.82,5605148,121101088.00
2019/10/15,19.76,20.08,19.54,19.82,4071016,88207888.00
2019/10/16,19.91,20.02,19.22,19.49,5732046,122443168.00
2019/10/17,19.44,19.66,19.28,19.49,3626577,77185088.00
2019/10/18,19.44,19.87,19.34,19.36,4453093,95650656.00
2019/10/21,19.37,19.63,19.14,19.38,3606974,76336504.00
2019/10/22,19.34,19.71,19.16,19.71,3399177,72637760.00
2019/10/23,19.72,19.72,18.24,18.79,9946124,204802128.00
2019/10/24,18.54,18.97,18.44,18.74,4706075,97115864.00
2019/10/25,18.77,19.31,18.74,19.14,5825866,122109080.00
2019/10/28,19.45,19.93,18.35,18.60,10797688,223288576.00
2019/10/29,18.68,19.07,18.39,18.49,6083469,124322304.00
2019/10/30,17.97,18.74,17.87,18.47,4925826,100155888.00
2019/10/31,18.74,19.33,18.50,19.11,7295542,152162512.00
2019/11/01,19.10,19.24,18.74,18.89,6726729,140323696.00
2019/11/04,18.89,19.18,18.50,18.66,4750899,98069472.00
2019/11/05,18.66,19.11,18.62,19.09,6384100,132577168.00
2019/11/06,19.01,19.19,18.67,18.88,4710182,97924672.00
2019/11/07,18.78,19.07,18.72,19.03,4019634,83736696.00
2019/11/08,19.03,19.49,19.03,19.27,8792001,186643616.00
2019/11/11,19.34,19.36,18.34,18.43,7571281,155154816.00
2019/11/12,18.48,18.92,18.27,18.84,5348261,110222048.00
2019/11/13,18.79,19.52,18.62,19.21,6130728,128921512.00
2019/11/14,19.23,19.56,19.17,19.30,4746164,100553688.00
2019/11/15,19.41,19.58,19.05,19.12,3834733,81183648.00
2019/11/18,19.23,20.09,19.23,19.84,7938566,171790432.00
2019/11/19,19.79,19.79,19.40,19.64,6835197,146382032.00
2019/11/20,19.61,20.16,19.52,19.84,7826272,170786320.00
2019/11/21,20.07,20.07,19.31,19.53,4994900,107094216.00
2019/11/22,19.51,19.71,18.84,19.00,5329248,112811040.00
2019/11/25,19.08,19.89,19.02,19.73,7712341,165534432.00
2019/11/26,19.83,19.90,19.42,19.79,5967854,128294680.00
2019/11/27,19.58,19.59,18.94,19.31,7526551,158186912.00
2019/11/28,19.24,19.25,18.77,18.89,4642059,96593824.00
2019/11/29,19.03,19.09,18.42,18.66,4263237,87312528.00
2019/12/02,18.73,19.03,18.32,18.33,6120495,124840360.00
2019/12/03,18.37,18.69,18.14,18.59,5031430,102297504.00
2019/12/04,18.60,18.84,18.34,18.64,3440794,70512824.00
2019/12/05,18.64,18.88,18.37,18.42,5655707,115409240.00
2019/12/06,18.44,18.91,18.15,18.83,6805670,139739024.00
2019/12/09,18.94,18.96,18.45,18.90,3956548,81679224.00
2019/12/10,18.94,19.09,18.62,18.89,3983237,82651912.00
2019/12/11,19.17,19.78,19.17,19.40,8998664,192442736.00
2019/12/12,19.49,20.14,19.35,19.83,11541161,251073120.00
2019/12/13,20.11,20.47,19.80,20.44,13583749,299847456.00
2019/12/16,20.57,20.68,20.07,20.60,9461978,211268848.00
2019/12/17,20.28,20.74,20.24,20.60,7055456,158234464.00
2019/12/18,20.64,21.11,20.47,20.58,6718493,151972112.00
2019/12/19,20.58,20.78,20.34,20.71,5895491,132386120.00
2019/12/20,20.67,20.73,20.23,20.42,7171872,159934624.00
2019/12/23,20.44,20.60,20.23,20.36,6008050,133765976.00
2019/12/24,20.57,20.79,20.07,20.67,4926671,110014544.00
2019/12/25,20.63,21.41,20.63,21.11,7561859,173826752.00
2019/12/26,21.02,21.11,20.63,20.72,5579919,126499824.00
2019/12/27,20.79,20.96,20.36,20.40,5719823,128075720.00
2019/12/30,20.25,20.66,20.18,20.50,6079774,135705152.00
2019/12/31,20.45,21.08,20.43,21.07,7010907,158853024.00
2020/01/02,21.04,21.55,20.98,21.30,8901837,205901776.00
2020/01/03,21.30,21.61,20.82,20.91,6256898,143477312.00
2020/01/06,20.65,21.25,20.60,20.82,6694351,152528192.00
2020/01/07,20.85,21.00,20.59,20.81,5996581,135501520.00
2020/01/08,20.79,21.00,20.44,20.54,5686670,127980456.00
2020/01/09,20.79,21.77,20.73,21.72,13732337,321149536.00
