600873 梅花生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/26,-2.39,-2.36,-2.40,-2.37,355014,2008180.00
2004/03/29,-2.37,-2.36,-2.39,-2.38,288323,1640751.00
2004/03/30,-2.37,-2.33,-2.37,-2.35,393735,2275461.00
2004/03/31,-2.34,-2.33,-2.35,-2.33,428597,2490246.00
2004/04/01,-2.32,-2.32,-2.35,-2.34,397651,2312566.00
2004/04/02,-2.34,-2.32,-2.34,-2.33,459069,2683497.00
2004/04/05,-2.32,-2.27,-2.33,-2.28,744517,4447906.00
2004/04/06,-2.27,-2.19,-2.28,-2.19,1560126,9750765.00
2004/04/07,-2.18,-2.18,-2.24,-2.21,743443,4650960.00
2004/04/08,-2.19,-2.17,-2.23,-2.18,739779,4660175.00
2004/04/09,-2.18,-2.18,-2.26,-2.24,911209,5690016.00
2004/04/12,-2.23,-2.21,-2.25,-2.21,350590,2181555.00
2004/04/13,-2.21,-2.12,-2.21,-2.17,945501,6136899.00
2004/04/14,-2.17,-2.10,-2.18,-2.14,795863,5202744.00
2004/04/15,-2.12,-2.06,-2.15,-2.06,1106926,7376705.00
2004/04/16,-2.08,-2.05,-2.13,-2.13,1593030,10560824.00
2004/04/19,-2.13,-2.08,-2.15,-2.11,828685,5460911.00
2004/04/20,-2.11,-2.11,-2.21,-2.21,1895640,12191433.00
2004/04/21,-2.21,-2.14,-2.25,-2.18,1386809,8666197.00
2004/04/22,-2.20,-2.08,-2.20,-2.08,2466911,16423625.00
2004/10/25,-2.73,-2.46,-2.75,-2.69,3551497,17301548.00
2004/10/26,-2.71,-2.71,-2.75,-2.75,476600,2103426.00
2004/10/27,-2.82,-2.69,-2.82,-2.69,2233296,9859666.00
2004/10/28,-2.71,-2.68,-2.75,-2.72,1019660,4622203.00
2004/10/29,-2.75,-2.73,-2.79,-2.77,915756,3991235.00
2004/11/01,-2.77,-2.71,-2.77,-2.71,929210,4186760.00
2004/11/02,-2.72,-2.72,-2.75,-2.74,304100,1357025.00
2004/11/03,-2.75,-2.73,-2.75,-2.73,392196,1744854.00
2004/11/04,-2.72,-2.72,-2.79,-2.78,748412,3237767.00
2004/11/05,-2.79,-2.77,-2.81,-2.81,340399,1455646.00
2004/11/08,-2.82,-2.82,-2.87,-2.87,1268400,5090449.00
2004/11/09,-2.87,-2.86,-2.91,-2.88,839224,3297919.00
2004/11/10,-2.88,-2.84,-2.90,-2.85,1033962,4156996.00
2004/11/11,-2.84,-2.81,-2.86,-2.84,1180991,4859617.00
2004/11/12,-2.84,-2.84,-2.86,-2.86,453890,1848163.00
2004/11/15,-2.85,-2.82,-2.85,-2.82,456153,1878456.00
2004/11/16,-2.82,-2.76,-2.83,-2.78,1109813,4743022.00
2004/11/17,-2.78,-2.78,-2.80,-2.79,391799,1673220.00
2004/11/18,-2.79,-2.77,-2.79,-2.78,354880,1524771.00
2004/11/19,-2.78,-2.76,-2.79,-2.76,688966,2980561.00
2004/11/22,-2.76,-2.70,-2.77,-2.73,722809,3236762.00
2004/11/23,-2.73,-2.72,-2.75,-2.73,672349,3010708.00
2004/11/24,-2.72,-2.71,-2.79,-2.79,656883,2879577.00
2004/11/25,-2.79,-2.78,-2.81,-2.78,293021,1248207.00
2004/11/26,-2.79,-2.78,-2.80,-2.78,156572,669980.00
2004/11/29,-2.79,-2.75,-2.80,-2.78,317470,1371568.00
2004/11/30,-2.79,-2.77,-2.79,-2.77,118041,509035.00
2004/12/01,-2.78,-2.74,-2.78,-2.76,223000,970887.00
2004/12/02,-2.76,-2.73,-2.78,-2.75,345622,1521406.00
2004/12/03,-2.75,-2.71,-2.75,-2.74,390200,1745953.00
2004/12/06,-2.74,-2.71,-2.75,-2.72,313099,1405832.00
2004/12/07,-2.72,-2.72,-2.75,-2.75,253312,1122815.00
2004/12/08,-2.75,-2.73,-2.77,-2.75,293570,1285982.00
2004/12/09,-2.75,-2.74,-2.77,-2.75,416634,1825097.00
2004/12/10,-2.75,-2.75,-2.80,-2.80,317200,1364862.00
2004/12/13,-2.81,-2.80,-2.85,-2.82,213480,884927.00
2004/12/14,-2.82,-2.80,-2.82,-2.81,83629,349936.00
2004/12/15,-2.82,-2.81,-2.84,-2.82,122100,506412.00
2004/12/16,-2.82,-2.80,-2.83,-2.82,148330,620269.00
2004/12/17,-2.82,-2.82,-2.84,-2.83,183500,759443.00
2004/12/20,-2.84,-2.82,-2.85,-2.84,120000,491117.00
2004/12/21,-2.85,-2.82,-2.85,-2.85,86900,356194.00
2004/12/22,-2.83,-2.81,-2.85,-2.81,383444,1581317.00
2004/12/23,-2.82,-2.81,-2.85,-2.83,131600,543052.00
2004/12/24,-2.85,-2.83,-2.85,-2.84,105485,430715.00
2004/12/27,-2.86,-2.84,-2.86,-2.86,200676,810208.00
2004/12/28,-2.87,-2.85,-2.88,-2.87,129400,517793.00
2004/12/29,-2.86,-2.85,-2.87,-2.87,98800,394887.00
2004/12/30,-2.87,-2.86,-2.88,-2.87,158800,630939.00
2004/12/31,-2.87,-2.85,-2.88,-2.87,167600,669310.00
2005/01/04,-2.89,-2.87,-2.91,-2.89,116710,455543.00
2005/01/05,-2.89,-2.86,-2.90,-2.86,224648,896327.00
2005/01/06,-2.89,-2.82,-2.89,-2.83,349606,1433438.00
2005/01/07,-2.83,-2.82,-2.84,-2.83,230577,950083.00
2005/01/10,-2.84,-2.82,-2.84,-2.83,179937,741071.00
2005/01/11,-2.83,-2.83,-2.85,-2.84,132730,543376.00
2005/01/12,-2.84,-2.84,-2.85,-2.84,104656,428157.00
2005/01/13,-2.84,-2.82,-2.85,-2.82,108400,449190.00
2005/01/14,-2.82,-2.82,-2.84,-2.84,90400,372213.00
2005/01/17,-2.85,-2.84,-2.90,-2.89,251400,997195.00
2005/01/18,-2.88,-2.86,-2.89,-2.87,99300,393994.00
2005/01/19,-2.88,-2.86,-2.88,-2.87,109100,435668.00
2005/01/20,-2.87,-2.87,-2.90,-2.90,139200,547441.00
2005/01/21,-2.90,-2.86,-2.91,-2.87,177840,702671.00
2005/01/24,-2.85,-2.81,-2.85,-2.84,218367,895251.00
2005/01/25,-2.85,-2.83,-2.85,-2.83,162618,664137.00
2005/01/26,-2.84,-2.84,-2.85,-2.84,108350,442514.00
2005/01/27,-2.84,-2.81,-2.85,-2.83,485411,2018928.00
2005/01/28,-2.84,-2.78,-2.84,-2.81,1041214,4421134.00
2005/01/31,-2.82,-2.82,-2.87,-2.87,441009,1784105.00
2005/02/01,-2.88,-2.87,-2.91,-2.88,332350,1300865.00
2005/02/02,-2.89,-2.84,-2.90,-2.84,312623,1251688.00
2005/02/03,-2.84,-2.84,-2.89,-2.89,418236,1674758.00
2005/02/04,-2.89,-2.87,-2.90,-2.87,266991,1052862.00
2005/02/16,-2.87,-2.84,-2.87,-2.86,156601,632890.00
2005/02/17,-2.86,-2.84,-2.87,-2.84,103599,418173.00
2005/02/18,-2.85,-2.85,-2.87,-2.86,108000,435672.00
2005/02/21,-2.86,-2.82,-2.86,-2.82,260390,1066205.00
2005/02/22,-2.80,-2.80,-2.83,-2.81,370139,1543913.00
2005/02/23,-2.80,-2.77,-2.82,-2.78,884721,3742604.00
2005/02/24,-2.79,-2.77,-2.80,-2.78,358845,1543085.00
2005/02/25,-2.78,-2.71,-2.78,-2.72,1181063,5251923.00
2005/02/28,-2.72,-2.69,-2.73,-2.69,1145398,5214387.00
2005/03/01,-2.69,-2.69,-2.73,-2.72,689580,3127946.00
2005/03/02,-2.71,-2.69,-2.74,-2.73,484400,2191491.00
2005/03/03,-2.74,-2.67,-2.74,-2.69,868480,4002153.00
2005/03/04,-2.69,-2.63,-2.69,-2.64,903077,4296079.00
2005/03/07,-2.64,-2.64,-2.66,-2.65,595805,2817160.00
2005/03/08,-2.64,-2.64,-2.69,-2.66,1250846,5849446.00
2005/03/09,-2.68,-2.67,-2.73,-2.73,1627101,7374171.00
2005/03/10,-2.73,-2.70,-2.74,-2.73,1335331,6027916.00
2005/03/11,-2.74,-2.72,-2.75,-2.73,840805,3745521.00
2005/03/14,-2.71,-2.70,-2.75,-2.73,1287117,5778759.00
2005/03/15,-2.73,-2.71,-2.75,-2.74,985272,4411661.00
2005/03/16,-2.75,-2.74,-2.80,-2.80,1016272,4328718.00
2005/03/17,-2.80,-2.79,-2.82,-2.81,606643,2552370.00
2005/03/18,-2.79,-2.78,-2.81,-2.80,675853,2869145.00
2005/03/22,-2.79,-2.77,-2.92,-2.88,1304470,5311689.00
2005/03/23,-2.90,-2.89,-2.96,-2.93,1149887,4381769.00
2005/03/24,-2.92,-2.90,-2.95,-2.91,547474,2091280.00
2005/03/25,-2.91,-2.90,-2.93,-2.91,387049,1485084.00
2005/03/28,-2.92,-2.92,-3.01,-2.96,551037,2025656.00
2005/03/29,-2.96,-2.94,-2.98,-2.98,474590,1730225.00
2005/03/30,-2.98,-2.91,-2.98,-2.98,616731,2264241.00
2005/03/31,-3.00,-2.96,-3.01,-2.97,536700,1939972.00
2005/04/01,-2.97,-2.93,-3.04,-2.95,872484,3149070.00
2005/04/04,-2.98,-2.95,-2.99,-2.96,392573,1438184.00
2005/04/05,-2.96,-2.95,-2.98,-2.97,325908,1193223.00
2005/04/06,-2.98,-2.97,-3.03,-2.98,473708,1680653.00
2005/04/07,-2.99,-2.93,-3.00,-2.96,1154421,4252432.00
2005/04/08,-2.96,-2.94,-2.98,-2.95,587141,2164279.00
2005/04/11,-2.95,-2.88,-2.95,-2.91,1373156,5283261.00
2005/04/12,-2.91,-2.91,-2.98,-2.97,890925,3319871.00
2005/04/13,-2.96,-2.93,-2.97,-2.94,750384,2784830.00
2005/04/14,-2.95,-2.94,-2.99,-2.99,576160,2105376.00
2005/04/18,-3.04,-3.02,-3.07,-3.06,815999,2733234.00
2005/04/19,-3.05,-3.05,-3.10,-3.08,515184,1677151.00
2005/04/20,-3.07,-3.07,-3.12,-3.11,372947,1190416.00
2005/04/21,-3.15,-3.10,-3.15,-3.11,328018,1033059.00
2005/04/22,-3.11,-3.11,-3.19,-3.15,482621,1465010.00
2005/04/25,-3.17,-3.15,-3.19,-3.17,344400,1021513.00
2005/04/26,-3.17,-3.12,-3.17,-3.14,814549,2465782.00
2005/04/27,-3.14,-3.14,-3.16,-3.16,368760,1110995.00
2005/04/28,-3.16,-3.12,-3.19,-3.13,624723,1889907.00
2005/04/29,-3.14,-3.14,-3.16,-3.15,325010,988898.00
2005/05/09,-3.17,-3.16,-3.24,-3.24,494700,1396175.00
2005/05/10,-3.25,-3.22,-3.27,-3.23,349248,943052.00
2005/05/11,-3.23,-3.23,-3.26,-3.26,322800,878375.00
2005/05/12,-3.25,-3.23,-3.26,-3.24,332146,899551.00
2005/05/13,-3.24,-3.18,-3.24,-3.19,947444,2668559.00
2005/05/16,-3.20,-3.14,-3.22,-3.15,1300411,3837438.00
2005/05/17,-3.15,-3.13,-3.17,-3.15,1360707,4145089.00
2005/05/18,-3.16,-3.14,-3.18,-3.14,552580,1653979.00
2005/05/19,-3.15,-3.15,-3.18,-3.16,366900,1096711.00
2005/05/20,-3.17,-3.14,-3.17,-3.16,304804,922232.00
2005/05/23,-3.17,-3.17,-3.22,-3.22,459800,1318277.00
2005/05/24,-3.23,-3.16,-3.23,-3.18,495657,1449602.00
2005/05/25,-3.18,-3.14,-3.18,-3.16,351110,1053089.00
2005/05/26,-3.17,-3.12,-3.17,-3.15,1518192,4589995.00
2005/05/27,-3.16,-3.13,-3.16,-3.16,476910,1450655.00
2005/05/30,-3.17,-3.11,-3.17,-3.11,891895,2770278.00
2005/05/31,-3.11,-3.11,-3.13,-3.13,568639,1778210.00
2005/06/01,-3.13,-3.13,-3.15,-3.14,402098,1222626.00
2005/06/02,-3.14,-3.10,-3.14,-3.10,1349602,4240154.00
2005/06/03,-3.10,-3.10,-3.15,-3.12,1031065,3206404.00
2005/06/06,-3.14,-3.09,-3.15,-3.09,1143489,3615069.00
2005/06/07,-3.10,-3.08,-3.12,-3.11,1224684,3901105.00
2005/06/08,-3.11,-3.04,-3.12,-3.06,1720884,5673447.00
2005/06/09,-3.06,-3.03,-3.09,-3.03,1836369,6129302.00
2005/06/10,-3.04,-3.03,-3.08,-3.05,685659,2306833.00
2005/06/13,-3.05,-3.01,-3.07,-3.01,1228578,4215628.00
2005/06/14,-3.04,-3.01,-3.06,-3.05,709611,2439048.00
2005/06/15,-3.06,-3.05,-3.11,-3.11,704808,2277853.00
2005/06/16,-3.11,-3.09,-3.14,-3.11,460314,1444159.00
2005/06/17,-3.10,-3.08,-3.11,-3.10,603579,1943333.00
2005/06/20,-3.11,-3.08,-3.13,-3.08,574882,1831733.00
2005/06/21,-3.10,-3.07,-3.10,-3.09,348783,1129600.00
2005/06/22,-3.09,-3.09,-3.13,-3.11,455339,1430503.00
2005/06/23,-3.12,-3.10,-3.13,-3.13,459412,1438433.00
2005/06/24,-3.13,-3.13,-3.15,-3.13,308453,943586.00
2005/06/27,-3.13,-3.10,-3.13,-3.11,488071,1544877.00
2005/06/28,-3.11,-3.11,-3.15,-3.14,440252,1355468.00
2005/06/29,-3.13,-3.13,-3.18,-3.16,592558,1785001.00
2005/06/30,-3.16,-3.16,-3.20,-3.19,576578,1690453.00
2005/07/01,-3.20,-3.19,-3.25,-3.25,459600,1278706.00
2005/07/04,-3.25,-3.25,-3.28,-3.26,499980,1314361.00
2005/07/05,-3.26,-3.24,-3.26,-3.24,406081,1094261.00
2005/07/06,-3.24,-3.23,-3.26,-3.25,213100,576253.00
2005/07/07,-3.24,-3.22,-3.26,-3.23,586424,1598278.00
2005/07/08,-3.24,-3.24,-3.31,-3.31,1211238,3046605.00
2005/07/11,-3.31,-3.29,-3.34,-3.34,758880,1885337.00
2005/07/12,-3.33,-3.30,-3.35,-3.31,557157,1359229.00
2005/07/13,-3.32,-3.30,-3.33,-3.30,356362,881926.00
2005/07/14,-3.32,-3.24,-3.32,-3.26,1614865,4195179.00
2005/07/15,-3.26,-3.26,-3.31,-3.30,746785,1905928.00
2005/07/18,-3.30,-3.30,-3.35,-3.33,369874,895326.00
2005/07/19,-3.34,-3.31,-3.34,-3.32,275500,667667.00
2005/07/20,-3.33,-3.28,-3.33,-3.30,694119,1743175.00
2005/07/21,-3.30,-3.30,-3.33,-3.31,185600,456898.00
2005/07/22,-3.30,-3.27,-3.31,-3.29,1002552,2575049.00
2005/07/25,-3.29,-3.27,-3.29,-3.28,348101,903920.00
2005/07/26,-3.28,-3.24,-3.28,-3.24,966251,2599717.00
2005/07/27,-3.17,-3.17,-3.17,-3.17,1195240,3561815.00
2005/07/28,-3.11,-3.11,-3.15,-3.15,5433686,16730887.00
2005/07/29,-3.15,-3.15,-3.21,-3.19,1288180,3760930.00
2005/08/01,-3.19,-3.17,-3.20,-3.19,514620,1489808.00
2005/08/02,-3.19,-3.17,-3.21,-3.17,752846,2176836.00
2005/08/03,-3.18,-3.16,-3.19,-3.18,973238,2877466.00
2005/08/04,-3.18,-3.18,-3.22,-3.21,727878,2069784.00
2005/08/05,-3.22,-3.19,-3.22,-3.19,869137,2489803.00
2005/08/08,-3.19,-3.15,-3.19,-3.18,914200,2715243.00
2005/08/09,-3.18,-3.15,-3.18,-3.16,837179,2499152.00
2005/08/10,-3.17,-3.12,-3.17,-3.13,1614113,4915762.00
2005/08/11,-3.13,-3.13,-3.16,-3.13,1270556,3882808.00
2005/08/12,-3.13,-3.12,-3.18,-3.17,1390107,4218266.00
2005/08/15,-3.17,-3.14,-3.19,-3.15,947523,2809025.00
2005/08/16,-3.15,-3.13,-3.17,-3.13,1477139,4484794.00
2005/08/17,-3.14,-3.04,-3.16,-3.04,3623606,11957473.00
2005/08/18,-3.04,-2.98,-3.12,-3.10,4019833,13852571.00
2005/08/19,-3.12,-3.09,-3.13,-3.11,1661902,5282159.00
2005/08/22,-3.13,-3.07,-3.13,-3.10,1006242,3236909.00
2005/08/23,-3.09,-3.09,-3.14,-3.14,981620,3051577.00
2005/08/24,-3.14,-3.12,-3.14,-3.12,987243,3067304.00
2005/08/25,-3.13,-3.08,-3.13,-3.10,1049695,3337375.00
2005/08/26,-3.10,-3.09,-3.12,-3.11,752716,2386787.00
2005/08/29,-3.10,-3.09,-3.12,-3.09,750616,2402841.00
2005/08/30,-3.08,-3.08,-3.12,-3.12,715401,2266527.00
2005/08/31,-3.13,-3.10,-3.15,-3.11,896297,2790901.00
2005/09/01,-3.11,-3.08,-3.12,-3.08,1270801,4105003.00
2005/09/02,-3.08,-3.06,-3.09,-3.07,1529950,5075746.00
2005/09/05,-3.07,-3.05,-3.08,-3.06,852785,2836025.00
2005/09/06,-3.06,-3.03,-3.10,-3.09,1430679,4788125.00
2005/09/07,-3.10,-3.06,-3.10,-3.06,973517,3187777.00
2005/09/08,-3.06,-2.99,-3.07,-3.02,3516977,12138477.00
2005/09/09,-2.98,-2.98,-3.04,-2.99,4370484,15505612.00
2005/09/12,-2.97,-2.96,-3.01,-2.99,1155978,4111161.00
2005/09/13,-2.91,-2.89,-2.93,-2.89,4050456,15822502.00
2005/09/14,-2.82,-2.82,-2.89,-2.86,10287672,41701888.00
2005/09/15,-2.88,-2.87,-2.91,-2.88,2648922,10383409.00
2005/09/16,-2.89,-2.89,-2.91,-2.91,1568889,6081039.00
2005/09/19,-2.91,-2.88,-2.91,-2.89,1200051,4698065.00
2005/09/20,-2.87,-2.87,-2.91,-2.89,1279301,4976017.00
2005/09/21,-2.90,-2.90,-2.93,-2.92,1140218,4373683.00
2005/09/22,-2.93,-2.93,-3.03,-3.00,1365890,4932758.00
2005/09/23,-3.01,-2.99,-3.03,-3.00,746244,2645933.00
2005/09/26,-2.99,-2.99,-3.02,-3.00,454891,1600696.00
2005/09/27,-3.00,-3.00,-3.07,-3.06,609100,2083127.00
2005/09/28,-3.07,-3.05,-3.09,-3.08,562091,1868692.00
2005/09/29,-3.07,-3.03,-3.07,-3.03,876581,2974312.00
2005/09/30,-3.02,-3.02,-3.06,-3.05,488503,1660069.00
2005/10/10,-3.06,-3.05,-3.08,-3.07,303300,1003483.00
2005/10/11,-3.08,-3.04,-3.08,-3.04,433285,1460288.00
2005/10/12,-3.05,-3.03,-3.06,-3.03,594947,2026761.00
2005/10/13,-3.04,-3.00,-3.04,-3.03,675872,2355974.00
2005/10/14,-3.04,-3.02,-3.04,-3.03,537701,1849267.00
2005/10/17,-3.03,-3.02,-3.04,-3.02,508806,1754849.00
2005/10/18,-3.02,-3.00,-3.03,-3.00,655779,2305270.00
2005/10/19,-3.00,-2.98,-3.01,-3.00,924283,3293251.00
2005/10/20,-3.01,-3.00,-3.04,-3.02,414000,1433469.00
2005/10/21,-3.02,-2.99,-3.03,-3.01,673930,2372511.00
2005/10/24,-3.01,-3.01,-3.03,-3.03,391569,1357537.00
2005/10/25,-3.03,-3.03,-3.08,-3.07,737238,2479411.00
2005/10/26,-3.07,-3.07,-3.12,-3.12,588060,1903283.00
2005/10/27,-3.12,-3.10,-3.13,-3.11,362064,1142668.00
2005/10/28,-3.11,-3.10,-3.16,-3.14,708353,2184606.00
2005/10/31,-3.14,-3.13,-3.15,-3.14,353100,1082538.00
2005/11/01,-3.14,-3.14,-3.17,-3.15,317550,958757.00
2005/11/02,-3.15,-3.12,-3.15,-3.12,637111,1978690.00
2005/11/03,-3.12,-3.11,-3.14,-3.14,441199,1369978.00
2005/11/04,-3.14,-3.13,-3.16,-3.14,337386,1030884.00
2005/11/07,-3.13,-3.11,-3.14,-3.11,467036,1460500.00
2005/11/08,-3.12,-3.10,-3.12,-3.10,501596,1591540.00
2005/11/09,-3.10,-3.09,-3.12,-3.12,491646,1563327.00
2005/11/10,-3.12,-3.12,-3.15,-3.15,357700,1099540.00
2005/11/11,-3.17,-3.14,-3.17,-3.15,282160,854399.00
2005/11/14,-3.14,-3.12,-3.16,-3.13,335320,1032396.00
2005/11/15,-3.13,-3.12,-3.14,-3.13,355500,1107222.00
2005/11/16,-3.14,-3.11,-3.15,-3.12,277695,856802.00
2005/11/17,-3.12,-3.11,-3.13,-3.11,536596,1677423.00
2005/11/18,-3.11,-3.09,-3.14,-3.10,853807,2722918.00
2005/11/21,-3.12,-3.10,-3.12,-3.10,538942,1717984.00
2005/11/22,-3.11,-3.06,-3.12,-3.08,1875889,6118756.00
2005/11/23,-3.08,-3.01,-3.08,-3.02,4103180,14011537.00
2005/11/24,-3.02,-3.02,-3.05,-3.04,1621292,5509125.00
2005/11/28,-3.01,-3.01,-3.08,-3.07,853101,2850838.00
2005/11/29,-3.07,-3.07,-3.10,-3.10,523830,1701947.00
2005/11/30,-3.11,-3.09,-3.11,-3.09,472496,1513532.00
2005/12/01,-3.10,-3.09,-3.11,-3.10,473450,1510681.00
2005/12/02,-3.11,-3.10,-3.13,-3.13,437300,1374864.00
2005/12/05,-3.14,-3.13,-3.16,-3.15,456700,1394831.00
2005/12/06,-3.15,-3.14,-3.17,-3.14,364560,1103726.00
2005/12/07,-3.14,-3.12,-3.15,-3.13,445215,1364952.00
2005/12/08,-3.13,-3.12,-3.15,-3.14,283401,869435.00
2005/12/09,-3.13,-3.12,-3.15,-3.13,398112,1227470.00
2005/12/12,-3.14,-3.12,-3.14,-3.12,450181,1406958.00
2005/12/13,-3.12,-3.12,-3.14,-3.12,373208,1153778.00
2005/12/14,-3.13,-3.11,-3.14,-3.12,360018,1126454.00
2005/12/15,-3.11,-3.10,-3.13,-3.12,464699,1464330.00
2005/12/16,-3.13,-3.12,-3.14,-3.12,245499,760770.00
2005/12/19,-3.13,-3.12,-3.14,-3.12,283243,877891.00
2005/12/20,-3.13,-3.13,-3.14,-3.13,221602,684860.00
2005/12/21,-3.13,-3.12,-3.14,-3.14,405999,1253379.00
2005/12/22,-3.14,-3.14,-3.15,-3.14,398212,1214703.00
2005/12/23,-3.14,-3.13,-3.14,-3.13,442239,1360680.00
2005/12/26,-3.13,-3.12,-3.13,-3.12,556082,1737801.00
2005/12/27,-3.11,-3.10,-3.11,-3.10,1000721,3190986.00
2005/12/28,-3.10,-3.10,-3.12,-3.11,460082,1455382.00
2005/12/29,-3.11,-3.10,-3.12,-3.11,650583,2061526.00
2006/01/04,-3.11,-3.11,-3.13,-3.11,641104,2017959.00
2006/01/05,-3.11,-3.10,-3.12,-3.10,604007,1915964.00
2006/01/06,-3.10,-3.08,-3.10,-3.09,824387,2670738.00
2006/01/09,-3.09,-3.08,-3.10,-3.08,688000,2236300.00
2006/01/10,-3.08,-3.08,-3.10,-3.08,517125,1678793.00
2006/01/11,-3.08,-3.05,-3.09,-3.06,1589342,5263768.00
2006/01/12,-3.07,-3.04,-3.07,-3.05,1107365,3725500.00
2006/01/13,-3.05,-3.04,-3.06,-3.05,784361,2635636.00
2006/01/16,-3.05,-3.05,-3.08,-3.07,769300,2547249.00
2006/01/17,-3.05,-3.05,-3.08,-3.05,762425,2538479.00
2006/01/18,-3.05,-3.01,-3.05,-3.02,2168477,7502136.00
2006/01/19,-3.02,-3.01,-3.04,-3.01,1002919,3456345.00
2006/01/20,-3.02,-3.02,-3.04,-3.03,742500,2561120.00
2006/01/23,-3.03,-3.03,-3.05,-3.04,817131,2785193.00
2006/01/24,-3.04,-3.02,-3.05,-3.04,648759,2217934.00
2006/01/25,-3.04,-3.03,-3.08,-3.07,870000,2893344.00
2006/02/06,-3.07,-3.05,-3.08,-3.05,662150,2216248.00
2006/02/07,-3.04,-3.02,-3.05,-3.03,927230,3163235.00
2006/02/08,-3.03,-3.00,-3.03,-3.02,1361779,4752967.00
2006/02/09,-3.02,-3.01,-3.03,-3.03,615812,2143853.00
2006/02/10,-3.03,-3.01,-3.04,-3.01,773016,2702579.00
2006/02/13,-3.01,-2.98,-3.02,-2.99,1178617,4207580.00
2006/02/14,-2.98,-2.98,-3.02,-3.01,698938,2462973.00
2006/02/15,-3.01,-3.01,-3.03,-3.02,688731,2398294.00
2006/02/16,-3.02,-3.01,-3.05,-3.04,753492,2591374.00
2006/02/17,-3.04,-3.03,-3.05,-3.05,343457,1169692.00
2006/02/20,-3.05,-3.05,-3.06,-3.06,370756,1246149.00
2006/02/21,-3.06,-3.04,-3.08,-3.04,645200,2149385.00
2006/02/22,-3.05,-3.04,-3.05,-3.05,244583,828176.00
2006/02/23,-3.06,-3.05,-3.07,-3.05,339400,1135942.00
2006/02/24,-3.05,-3.03,-3.06,-3.04,367000,1243123.00
2006/02/27,-3.03,-3.03,-3.04,-3.03,575601,1974819.00
2006/02/28,-3.02,-3.02,-3.05,-3.04,218873,740843.00
2006/03/01,-3.03,-3.03,-3.05,-3.03,287621,982343.00
2006/03/02,-3.04,-3.03,-3.07,-3.06,447100,1512004.00
2006/03/03,-3.07,-3.06,-3.09,-3.08,532342,1746250.00
2006/03/06,-3.05,-3.00,-3.05,-3.02,2864967,10018561.00
2006/03/07,-3.04,-3.02,-3.06,-3.06,1090808,3692181.00
2006/03/08,-3.07,-3.06,-3.10,-3.08,644364,2101804.00
2006/03/09,-3.08,-3.06,-3.09,-3.08,409943,1350154.00
2006/03/10,-3.07,-3.06,-3.08,-3.07,426244,1419365.00
2006/03/13,-3.08,-3.05,-3.09,-3.06,297564,985066.00
2006/03/14,-3.07,-3.06,-3.08,-3.07,241534,797404.00
2006/03/15,-3.07,-3.06,-3.08,-3.07,302671,1001580.00
2006/03/16,-3.07,-3.06,-3.08,-3.07,499500,1649459.00
2006/03/17,-3.07,-3.05,-3.08,-3.06,403003,1336025.00
2006/03/20,-3.05,-3.03,-3.07,-3.03,645144,2199691.00
2006/03/21,-3.04,-3.03,-3.05,-3.05,315944,1071367.00
2006/03/22,-3.05,-3.03,-3.06,-3.03,596034,2037996.00
2006/03/23,-3.03,-3.02,-3.04,-3.03,405900,1399219.00
2006/03/24,-3.03,-3.03,-3.05,-3.05,363734,1238172.00
2006/03/27,-3.04,-3.03,-3.06,-3.03,444207,1510349.00
2006/03/28,-3.05,-3.03,-3.05,-3.03,464899,1597284.00
2006/03/29,-3.03,-3.02,-3.05,-3.04,543647,1857291.00
2006/03/30,-3.05,-3.03,-3.06,-3.05,513300,1745882.00
2006/03/31,-3.05,-3.05,-3.07,-3.05,331477,1107321.00
2006/04/03,-3.06,-3.04,-3.06,-3.04,479188,1622700.00
2006/04/04,-3.04,-3.03,-3.05,-3.03,876240,3002331.00
2006/04/05,-3.03,-3.01,-3.04,-3.01,1168507,4048493.00
2006/04/06,-3.01,-3.01,-3.03,-3.03,1388600,4822107.00
2006/04/07,-3.03,-2.97,-3.03,-3.00,2114378,7526516.00
2006/04/10,-3.00,-2.96,-3.01,-2.97,1916605,6934141.00
2006/04/11,-2.96,-2.94,-2.98,-2.96,1959429,7226048.00
2006/04/12,-2.97,-2.96,-2.98,-2.97,992485,3633687.00
2006/04/13,-2.97,-2.95,-3.01,-3.01,1121640,4059172.00
2006/04/14,-3.01,-2.99,-3.02,-2.99,817415,2887993.00
2006/05/09,-2.89,-2.89,-2.93,-2.90,3593993,13926107.00
2006/05/10,-2.90,-2.82,-2.91,-2.84,2983808,12114317.00
2006/05/11,-2.84,-2.79,-2.85,-2.84,2914903,12154448.00
2006/05/12,-2.84,-2.83,-2.87,-2.86,3962746,16038716.00
2006/06/06,-2.66,-2.58,-2.69,-2.63,6560084,24856664.00
2006/06/07,-2.65,-2.58,-2.69,-2.61,6754782,25561796.00
2006/06/08,-2.61,-2.58,-2.75,-2.68,5975740,22003424.00
2006/06/09,-2.71,-2.65,-2.76,-2.71,3579462,12631573.00
2006/06/12,-2.73,-2.67,-2.75,-2.68,1604223,5744525.00
2006/06/13,-2.70,-2.63,-2.70,-2.63,3195380,11793346.00
2006/06/14,-2.64,-2.62,-2.68,-2.62,2331657,8645734.00
2006/06/15,-2.62,-2.59,-2.66,-2.65,3855494,14442782.00
