603927 中科软 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/09,18.21,18.30,17.49,17.64,4340060,166614496.00
2021/06/10,17.68,19.59,17.54,19.59,16852746,693027008.00
2021/06/11,21.73,21.73,21.11,21.73,13978283,644215232.00
2021/06/15,22.64,23.10,21.22,21.22,28193174,1325398912.00
2021/06/16,20.14,20.56,18.91,19.26,24314581,1017038144.00
2021/06/17,18.99,19.99,18.40,19.73,15763870,647461952.00
2021/06/18,19.27,19.83,18.97,19.25,11057996,460015040.00
2021/06/21,19.06,21.37,18.97,21.37,16943401,738197952.00
2021/06/22,21.85,22.28,20.98,21.08,15570767,712850752.00
2021/06/23,20.85,21.61,20.57,21.27,10221989,460739584.00
2021/06/24,21.26,21.54,20.10,20.14,10314172,455235552.00
2021/06/25,20.09,20.69,19.67,19.78,7886878,337695040.00
2021/06/28,19.58,20.29,19.53,19.99,5667277,243120496.00
2021/06/29,20.31,20.70,19.84,19.93,7442757,323591936.00
2021/06/30,19.93,20.16,19.71,20.06,4876515,208727888.00
2021/07/01,20.10,20.15,18.96,18.99,7439927,308888544.00
2021/07/02,19.02,19.54,18.83,19.31,4491448,185271664.00
2021/07/05,19.37,20.93,19.37,19.98,6884562,208374736.00
2021/07/06,19.45,19.77,18.93,19.22,9702861,283617632.00
2021/07/07,19.05,19.05,18.37,18.88,8241341,233442544.00
2021/07/08,18.84,19.07,18.40,18.54,7666948,216681616.00
2021/07/09,18.54,18.83,18.47,18.61,5246725,148282048.00
2021/07/12,18.72,19.50,18.65,19.40,8642491,250935728.00
2021/07/13,19.27,20.07,19.22,19.33,8885383,263123552.00
2021/07/14,19.15,19.73,19.04,19.62,7908009,232519824.00
2021/07/15,19.70,20.12,19.43,20.02,11262684,338755104.00
2021/07/16,20.03,20.07,19.36,19.40,7557000,224397984.00
2021/07/19,19.15,19.16,18.47,18.87,6303871,179504048.00
2021/07/20,18.84,19.07,18.58,18.97,4161678,118733616.00
2021/07/21,18.94,19.07,18.71,18.80,5491880,156856352.00
2021/07/22,18.80,18.90,18.44,18.58,5973493,168419792.00
2021/07/23,18.49,18.49,17.32,17.54,10995804,297917760.00
2021/07/26,17.30,17.40,16.90,17.07,5418986,142186944.00
2021/07/27,17.15,17.82,17.00,17.29,6633429,176433008.00
2021/07/28,17.29,17.65,16.93,17.38,5083755,134190544.00
2021/07/29,17.63,17.71,17.36,17.36,4475106,119360736.00
2021/07/30,17.20,17.40,16.87,17.06,5016560,131449224.00
2021/08/02,17.10,17.36,16.65,17.31,5867583,153083776.00
2021/08/03,17.22,17.93,17.22,17.65,5875735,157579936.00
2021/08/04,17.53,17.62,17.19,17.25,5333456,141108224.00
2021/08/05,17.07,17.20,16.61,16.65,5895900,152209008.00
2021/08/06,16.70,16.75,16.22,16.43,4682024,117616920.00
2021/08/09,16.50,16.82,16.37,16.76,3879485,98953632.00
2021/08/10,16.72,17.13,16.57,17.07,3744859,97075392.00
2021/08/11,16.98,17.08,16.73,16.80,3288472,84835976.00
2021/08/12,16.74,17.27,16.74,16.82,4019103,104425464.00
2021/08/13,16.85,16.87,16.36,16.54,3429897,87012808.00
2021/08/16,16.51,16.75,16.36,16.53,3217194,81505288.00
2021/08/17,16.50,16.54,16.04,16.05,4782956,119372440.00
2021/08/18,16.07,16.20,15.81,16.20,3045696,74995000.00
2021/08/19,16.22,16.40,16.08,16.09,2542278,63267416.00
2021/08/20,16.08,16.15,15.34,15.42,6068799,145326592.00
2021/08/23,15.46,16.57,15.45,16.42,6372875,158452864.00
2021/08/24,16.54,16.56,16.25,16.35,3238247,81234688.00
2021/08/25,16.29,16.50,16.22,16.39,2195265,55104956.00
2021/08/26,16.35,16.39,16.00,16.05,2875092,71210736.00
2021/08/27,16.03,16.63,16.03,16.47,4364102,109574440.00
2021/08/30,16.86,17.50,16.73,16.77,8165652,213056032.00
2021/08/31,16.63,16.80,16.20,16.42,4644344,117000296.00
2021/09/01,16.42,17.00,16.17,16.78,5248355,134044800.00
2021/09/02,16.75,17.07,16.65,16.98,4420747,114143888.00
2021/09/03,17.00,17.29,16.82,17.15,5143025,134202152.00
2021/09/06,17.15,17.19,16.94,17.06,3287964,85656064.00
2021/09/07,17.07,17.13,16.80,17.02,3248720,84156528.00
2021/09/08,17.07,17.30,16.87,17.13,4540757,118368536.00
2021/09/09,17.13,17.13,16.77,16.78,4057109,104694720.00
2021/09/10,16.79,16.90,16.55,16.78,3582933,91482920.00
2021/09/13,16.72,16.82,16.36,16.47,3519991,89200904.00
2021/09/14,16.47,17.17,16.47,16.78,6267651,161591696.00
2021/09/15,16.72,16.72,16.18,16.22,4759082,118893776.00
2021/09/16,16.33,16.42,16.05,16.24,3384707,84194208.00
2021/09/17,16.15,16.22,15.89,16.13,2364975,58245272.00
2021/09/22,15.93,16.29,15.85,16.22,2179837,53543904.00
2021/09/23,16.20,16.52,16.18,16.39,3791098,95213584.00
2021/09/24,16.49,16.90,16.40,16.65,6072500,155585888.00
2021/09/27,17.00,17.18,16.36,16.38,5883606,151544624.00
2021/09/28,16.13,16.73,15.94,16.70,4214118,106123600.00
2021/09/29,16.51,16.63,16.09,16.11,3767215,93859136.00
2021/09/30,16.11,16.63,16.11,16.49,2675320,67373584.00
2021/10/08,16.69,17.00,16.57,16.75,3317116,85276400.00
2021/10/11,16.75,17.07,16.72,16.82,3559864,92192408.00
2021/10/12,16.93,16.95,16.59,16.74,3056656,78538456.00
2021/10/13,16.67,16.90,16.67,16.75,2272786,58405920.00
2021/10/14,16.76,16.79,16.43,16.47,2667125,67642784.00
2021/10/15,16.49,16.70,16.35,16.37,2719622,68768408.00
2021/10/18,16.38,16.40,16.01,16.16,3247543,80491968.00
2021/10/19,16.17,16.45,16.17,16.36,2016567,50513880.00
2021/10/20,16.45,17.07,16.43,16.60,6038464,155158416.00
2021/10/21,16.36,16.68,16.23,16.45,3910137,98216528.00
2021/10/22,16.29,16.81,16.19,16.62,4762126,120663048.00
2021/10/25,16.63,16.63,16.17,16.39,3600846,90073080.00
2021/10/26,16.37,16.42,16.15,16.18,2612156,65128740.00
2021/10/27,16.07,16.15,15.77,15.86,3623373,88639312.00
2021/10/28,16.11,16.21,15.89,16.01,3930826,97144504.00
2021/10/29,16.01,16.39,15.93,16.35,3171501,79020624.00
2021/11/01,16.29,17.35,16.22,17.04,9314345,241419168.00
2021/11/02,17.01,17.20,16.86,17.07,5620504,146296912.00
2021/11/03,17.00,17.22,16.93,17.08,3879282,101214448.00
2021/11/04,17.11,17.59,17.01,17.30,7034484,186514352.00
2021/11/05,17.22,18.24,17.22,18.00,10840069,294800064.00
2021/11/08,18.01,18.50,17.65,18.42,10542776,291296032.00
2021/11/09,18.18,18.48,17.86,17.93,7673894,211234288.00
2021/11/10,17.92,18.29,17.86,18.00,6098195,167532160.00
2021/11/11,17.92,18.61,17.81,18.27,7444859,207075984.00
2021/11/12,18.29,18.29,17.79,18.02,6789443,186066432.00
2021/11/15,18.12,18.46,17.96,18.03,6211313,171588096.00
2021/11/16,18.12,18.47,18.04,18.27,7811058,217136176.00
2021/11/17,18.15,18.30,17.93,18.05,7374994,202803216.00
2021/11/18,18.06,18.49,17.67,17.70,8464327,231914144.00
2021/11/19,17.72,17.85,17.48,17.61,6035480,162417408.00
2021/11/22,17.65,17.82,17.47,17.70,4769700,128199056.00
2021/11/23,17.65,17.67,17.25,17.46,5570044,148265872.00
2021/11/24,17.50,17.60,17.24,17.27,4845466,128135096.00
2021/11/25,17.31,17.57,17.17,17.42,5157266,137137824.00
2021/11/26,17.36,17.80,17.05,17.69,8961722,238772544.00
2021/11/29,17.42,17.42,16.99,17.03,7533084,197463104.00
2021/11/30,17.12,18.00,17.05,17.87,11385723,306340064.00
2021/12/01,17.93,18.11,17.75,18.07,9127205,249363040.00
2021/12/02,17.91,17.91,17.37,17.40,7054443,189367632.00
2021/12/03,17.40,17.67,17.27,17.47,4383700,116825240.00
2021/12/06,17.47,17.50,17.02,17.05,4866978,127865824.00
2021/12/07,17.07,17.22,16.76,16.88,3679010,95380680.00
2021/12/08,16.93,17.29,16.93,17.24,4231169,110967744.00
2021/12/09,17.24,17.40,17.13,17.31,3795077,100106440.00
2021/12/10,17.26,17.30,16.93,16.97,5085604,132624680.00
2021/12/13,17.00,17.30,16.97,17.15,3701107,97091400.00
2021/12/14,17.06,17.43,17.01,17.43,5110383,135117424.00
2021/12/15,17.50,17.70,17.30,17.36,4726548,126119448.00
2021/12/16,17.27,17.55,17.25,17.37,3422480,90668224.00
2021/12/17,17.33,17.40,16.88,16.88,5581825,145382992.00
2021/12/20,16.89,16.97,16.57,16.59,4622903,118393760.00
2021/12/21,16.59,16.85,16.59,16.76,2805232,71933448.00
2021/12/22,16.82,18.60,16.79,18.60,17380984,481500064.00
2021/12/23,18.79,19.00,18.36,18.41,25570575,723979776.00
2021/12/24,18.29,18.52,17.76,17.95,12351859,338347744.00
2021/12/27,17.99,18.08,17.72,17.91,8242240,224453392.00
2021/12/28,17.96,18.20,17.72,17.82,8754124,238751024.00
2021/12/29,17.77,18.00,17.63,17.90,7427265,201992480.00
2021/12/30,17.82,18.16,17.70,18.12,8245341,226024848.00
2021/12/31,18.15,18.15,17.91,17.97,6561117,179739488.00
2022/01/04,17.99,18.34,17.96,18.29,8135999,224518544.00
2022/01/05,18.27,19.19,18.00,19.08,19081986,539190528.00
2022/01/06,18.87,19.18,18.60,18.84,10537540,301175680.00
2022/01/07,18.84,19.86,18.83,19.42,19039124,560072000.00
2022/01/10,19.25,19.90,19.05,19.42,11515528,340197376.00
2022/01/11,18.65,18.92,18.13,18.20,15520231,435543232.00
2022/01/12,18.27,18.60,18.19,18.25,6969616,194594560.00
2022/01/13,18.40,18.73,18.27,18.40,6010049,168831760.00
2022/01/14,18.27,18.66,18.05,18.27,6007007,167272720.00
2022/01/17,18.62,19.86,18.52,19.65,15219022,446076416.00
2022/01/18,19.85,20.49,19.56,20.15,22906755,693101312.00
2022/01/19,19.76,20.02,19.51,19.77,9980969,297961856.00
2022/01/20,19.78,19.85,19.35,19.57,8982025,266011488.00
2022/01/21,19.60,21.68,19.58,20.72,31472143,1000025664.00
2022/01/24,20.63,21.25,20.33,20.57,18240814,568676736.00
2022/01/25,20.31,20.70,19.75,19.82,15261978,463896256.00
2022/01/26,20.35,20.56,19.07,19.63,13569811,401104064.00
2022/01/27,19.35,19.54,17.86,17.93,15822767,442057984.00
2022/01/28,18.05,19.56,17.95,18.75,15563340,446413152.00
2022/02/07,18.99,19.42,18.77,19.06,10458219,301078080.00
2022/02/08,18.87,20.14,18.41,19.49,14377938,420627488.00
2022/02/09,19.50,20.72,19.50,20.57,20473636,628530304.00
2022/02/10,20.34,20.48,20.03,20.40,11186647,341679680.00
2022/02/11,20.32,20.75,20.10,20.37,12963150,399438464.00
2022/02/14,19.94,20.83,19.59,20.69,11503102,353244672.00
2022/02/15,20.69,20.92,20.11,20.31,9187883,282321120.00
2022/02/16,20.65,21.12,20.24,20.57,12534904,390868832.00
2022/02/17,20.26,20.86,19.97,20.08,10168406,311381728.00
2022/02/18,19.95,21.41,19.94,21.25,15023159,473067712.00
2022/02/21,21.47,22.12,21.17,21.21,23013962,745794112.00
2022/02/22,20.85,21.09,20.30,20.52,14494607,450466368.00
2022/02/23,20.47,20.91,20.28,20.53,9595891,298436512.00
2022/02/24,20.29,20.47,19.06,19.53,15481660,463456640.00
2022/02/25,19.72,19.90,19.47,19.61,7894884,234750528.00
2022/02/28,20.00,20.07,19.22,19.38,7055738,207712592.00
2022/03/01,19.32,19.85,19.30,19.65,7232516,214389424.00
2022/03/02,19.46,19.93,19.40,19.65,5978883,178201504.00
2022/03/03,19.67,19.76,19.23,19.40,5831481,171077552.00
2022/03/04,19.17,19.39,18.92,19.04,5735880,166336048.00
2022/03/07,19.00,19.25,18.65,19.10,6600883,189758592.00
2022/03/08,19.01,19.70,19.00,19.47,10374642,303763936.00
2022/03/09,19.48,19.56,17.93,18.97,11604790,329434624.00
2022/03/10,19.29,19.37,18.36,18.39,9150014,262011072.00
2022/03/11,18.00,18.61,17.93,18.57,6602084,182955168.00
2022/03/14,18.20,18.54,17.99,17.99,4436501,123165112.00
2022/03/15,17.86,17.97,16.76,16.76,8669827,230331488.00
2022/03/16,16.94,17.35,16.36,17.23,9793029,252937776.00
2022/03/17,17.44,17.54,17.06,17.17,8978723,237321856.00
2022/03/18,17.02,17.27,16.95,17.10,5243634,136981456.00
2022/03/21,16.98,17.36,16.98,17.28,6625917,174305200.00
2022/03/22,17.07,17.44,17.07,17.20,5165877,136134496.00
2022/03/23,17.20,17.43,17.07,17.36,4392456,115902424.00
2022/03/24,17.15,17.24,16.68,16.71,6011707,155104960.00
2022/03/25,16.76,17.10,16.47,16.55,4901222,126018448.00
2022/03/28,16.32,17.02,16.11,16.87,5347626,136533728.00
2022/03/29,16.87,16.87,16.40,16.45,4108148,104322416.00
2022/03/30,16.65,16.87,16.41,16.84,3401139,86972472.00
2022/03/31,16.85,17.06,16.54,17.00,5941489,153137040.00
2022/04/01,16.97,16.97,16.67,16.87,3633406,93617400.00
2022/04/06,16.88,17.11,16.75,16.79,3523769,91166592.00
2022/04/07,16.65,16.65,16.13,16.14,5901429,147856816.00
2022/04/08,16.15,16.28,15.61,15.77,5594003,136044272.00
2022/04/11,15.73,15.79,15.40,15.50,4666756,111633488.00
2022/04/12,15.44,15.89,15.44,15.85,2674906,64567568.00
2022/04/13,15.82,15.82,15.47,15.48,2152452,51917660.00
2022/04/14,15.62,15.72,15.35,15.64,2836338,68024352.00
2022/04/15,15.58,16.18,15.51,15.98,5103437,125250944.00
2022/04/18,16.00,16.84,15.93,16.68,6545156,165383136.00
2022/04/19,16.59,16.80,16.23,16.39,4638064,116895992.00
2022/04/20,16.74,16.89,16.47,16.60,5088163,129735720.00
2022/04/21,16.50,16.96,16.14,16.20,5699713,144934976.00
2022/04/22,16.08,16.16,15.55,15.79,4263521,103824552.00
2022/04/25,15.52,15.52,14.57,14.57,5291912,122859296.00
2022/04/26,14.57,14.88,14.18,14.20,4223174,95470368.00
2022/04/27,13.90,14.76,13.72,14.69,3977818,87841632.00
2022/04/28,14.40,14.50,13.06,13.15,10930474,229920448.00
2022/04/29,13.31,13.72,12.99,13.55,6852216,143375840.00
2022/05/05,13.56,13.90,13.36,13.67,4407741,94282176.00
2022/05/06,13.37,14.30,13.15,14.02,7327082,158075072.00
2022/05/09,13.79,14.03,13.70,13.85,4204393,90761944.00
2022/05/10,13.72,13.97,13.48,13.90,5028380,108323576.00
2022/05/11,13.85,14.35,13.85,13.87,6337989,139203888.00
2022/05/12,13.75,14.04,13.70,14.00,3494035,75755088.00
2022/05/13,14.15,14.29,13.91,14.09,2677949,58622512.00
2022/05/16,14.22,14.22,13.72,13.92,3890900,84423216.00
2022/05/17,13.90,13.96,13.50,13.90,3326502,71271440.00
2022/05/18,14.06,14.30,13.79,13.86,4822915,105415224.00
2022/05/19,13.72,13.82,13.58,13.72,3544171,73720480.00
2022/05/20,13.79,14.00,13.69,13.97,3962567,83338296.00
2022/05/23,14.00,14.33,13.86,14.29,4195783,89881400.00
2022/05/24,14.27,14.28,13.40,13.43,6163904,129705376.00
2022/05/25,13.60,13.95,13.51,13.77,4728850,98914384.00
2022/05/26,13.75,13.86,13.43,13.76,3940977,81823072.00
2022/05/27,13.92,14.04,13.75,13.87,4051633,85361024.00
2022/05/30,13.97,14.24,13.77,14.05,3335817,70820512.00
2022/05/31,14.05,14.23,13.75,14.20,4678099,99746648.00
2022/06/01,14.75,15.70,14.56,14.67,13336979,301618560.00
2022/06/02,14.62,14.88,14.40,14.82,7625915,169057920.00
2022/06/06,14.83,15.17,14.76,15.02,6815767,154095440.00
2022/06/07,15.14,15.24,14.87,15.07,5869334,133086272.00
2022/06/08,15.04,15.61,15.01,15.31,9407283,216697248.00
2022/06/09,15.25,15.25,14.79,14.90,5590502,126291232.00
2022/06/10,14.80,15.12,14.75,15.06,5725917,129645616.00
2022/06/13,14.98,15.17,14.75,15.07,5790770,130793104.00
2022/06/14,14.90,15.27,14.50,15.25,6642169,148932576.00
2022/06/15,15.13,15.60,15.13,15.21,7432094,172073792.00
2022/06/16,15.21,15.46,15.17,15.25,4848112,111845568.00
2022/06/17,15.16,15.22,14.82,15.15,4626353,105174232.00
2022/06/20,15.17,15.38,15.07,15.24,4200847,96351344.00
2022/06/21,15.24,15.41,15.10,15.40,5473206,126211856.00
2022/06/22,15.42,15.43,14.93,14.95,3967290,90521600.00
2022/06/23,14.91,15.36,14.91,15.32,4184724,95774936.00
2022/06/24,15.42,15.67,15.26,15.38,4691199,109170176.00
2022/06/27,15.48,15.52,15.17,15.23,4073544,93737016.00
2022/06/28,15.26,15.52,15.03,15.45,4314294,99727232.00
2022/06/29,15.45,15.88,15.25,15.47,6513504,152203536.00
2022/06/30,15.46,15.61,15.30,15.48,4091011,95201752.00
2022/07/01,15.55,15.57,15.12,15.17,3984701,91968768.00
2022/07/04,15.40,15.41,14.90,15.28,4548378,103857736.00
2022/07/05,15.20,15.31,14.85,15.00,4354680,98851776.00
2022/07/06,14.95,15.12,14.87,15.02,3110367,70424240.00
2022/07/07,15.05,15.27,15.00,15.07,2964124,67711512.00
2022/07/08,15.17,15.42,15.08,15.22,3434100,79023096.00
2022/07/11,15.24,15.37,15.04,15.25,3219633,73846432.00
2022/07/12,15.26,15.26,14.99,15.09,3461722,78940000.00
2022/07/13,15.12,15.31,15.09,15.22,2468327,56660204.00
2022/07/14,15.20,15.35,15.12,15.27,2574122,59201332.00
2022/07/15,15.21,15.28,14.98,14.98,3224420,73608256.00
2022/07/18,15.03,15.52,15.03,15.44,4209870,97400568.00
2022/07/19,15.45,16.27,15.44,16.23,9965082,240399872.00
2022/07/20,16.22,16.22,15.98,16.00,5107446,123251496.00
2022/07/21,16.02,16.20,15.76,15.82,3826976,91564552.00
2022/07/22,15.77,15.95,15.44,15.62,4388123,103108312.00
2022/07/25,15.62,15.76,15.37,15.47,3315370,77628432.00
2022/07/26,15.50,15.86,15.49,15.85,4284241,101474504.00
2022/07/27,15.89,16.02,15.72,15.77,2915371,69417672.00
2022/07/28,15.89,15.97,15.61,15.66,3223670,76551928.00
2022/07/29,15.68,15.74,15.43,15.51,2532873,59192648.00
2022/08/01,15.62,15.65,15.33,15.50,2540957,59087276.00
2022/08/02,15.40,15.40,14.70,14.86,5758882,130249400.00
2022/08/03,14.95,15.34,14.95,15.02,3902510,89371536.00
2022/08/04,15.15,15.36,15.08,15.29,2462010,56538248.00
2022/08/05,15.36,16.10,15.29,16.06,8487808,202564496.00
2022/08/08,16.11,16.22,15.88,16.00,4356081,104713936.00
2022/08/09,16.01,16.13,15.71,15.92,3164756,75343800.00
2022/08/10,15.88,16.04,15.77,15.92,2616491,62539436.00
2022/08/11,15.95,16.07,15.88,15.97,2890922,69369016.00
2022/08/12,15.92,16.20,15.70,15.97,3898051,93413992.00
2022/08/15,15.95,15.95,15.70,15.76,2809737,66617828.00
2022/08/16,15.79,15.85,15.50,15.54,3027631,71233168.00
2022/08/17,15.54,15.55,15.36,15.55,2394740,55723936.00
2022/08/18,15.57,15.60,15.31,15.36,2597787,60151708.00
2022/08/19,15.37,15.57,15.35,15.39,2890624,67278000.00
2022/08/22,15.39,15.55,15.14,15.27,3026840,70033368.00
2022/08/23,15.22,15.33,15.18,15.29,2504623,57581852.00
2022/08/24,15.25,15.27,14.70,14.74,3928735,88712912.00
2022/08/25,14.81,14.90,14.55,14.89,2692396,59846064.00
2022/08/26,14.79,15.05,14.67,14.71,2498081,56021504.00
2022/08/29,14.55,14.85,14.43,14.80,1981327,43996088.00
2022/08/30,14.75,15.03,14.72,15.02,2100940,47382672.00
2022/08/31,14.97,15.07,14.72,14.90,2648016,59587036.00
2022/09/01,14.96,15.21,14.88,14.98,2137416,48602264.00
2022/09/02,14.92,15.25,14.89,15.15,2322608,53005584.00
2022/09/05,15.11,15.12,14.83,15.08,2427914,54928676.00
2022/09/06,15.07,15.20,14.92,14.99,1874843,42453880.00
2022/09/07,15.01,15.07,14.85,15.02,2384688,53844024.00
2022/09/08,15.02,15.11,14.87,14.87,2206950,49873160.00
2022/09/09,14.88,15.33,14.80,15.17,3224653,73802448.00
2022/09/13,15.11,15.61,15.07,15.50,3627396,84524328.00
2022/09/14,15.38,15.57,15.17,15.50,3115126,72247664.00
2022/09/15,15.56,15.76,15.34,15.51,3736931,87561184.00
2022/09/16,15.43,15.87,15.40,15.40,5788734,136433472.00
2022/09/19,15.40,15.45,14.95,15.03,3777178,86216984.00
2022/09/20,15.03,15.24,14.62,14.70,3113485,69649608.00
2022/09/21,14.67,14.87,14.32,14.75,3088193,68082672.00
2022/09/22,14.74,15.74,14.67,15.37,6122877,141907792.00
2022/09/23,15.37,15.37,14.84,14.85,3249947,74040600.00
2022/09/26,14.75,15.00,14.37,14.52,3141580,70016168.00
2022/09/27,14.56,15.25,14.56,15.20,2958709,66873520.00
2022/09/28,15.17,15.40,14.82,14.87,2645827,60361364.00
2022/09/29,14.90,15.36,14.85,14.89,2698050,61417552.00
2022/09/30,14.90,15.16,14.63,14.70,2288567,51499096.00
2022/10/10,14.74,15.01,14.32,14.40,2229373,49120388.00
2022/10/11,14.49,14.97,14.41,14.94,2859705,63777092.00
2022/10/12,14.90,15.55,14.75,15.55,4500540,103040208.00
2022/10/13,15.55,16.11,15.43,15.97,8800348,210461888.00
2022/10/14,15.88,16.17,15.82,16.09,7334467,176508384.00
2022/10/17,15.97,16.63,15.91,16.32,7423540,182533152.00
2022/10/18,16.32,16.36,16.05,16.32,4295381,104664032.00
2022/10/19,16.40,16.54,15.98,16.28,5179992,126438112.00
2022/10/20,16.24,16.67,16.10,16.15,7212288,177397088.00
2022/10/21,16.20,16.60,16.05,16.42,5563500,136266768.00
2022/10/24,16.45,18.18,16.34,17.89,25603544,678567680.00
2022/10/25,17.71,18.10,17.40,17.70,15460270,410818688.00
2022/10/26,17.64,18.82,17.51,18.49,17801748,484998752.00
2022/10/27,18.30,18.60,18.02,18.14,11203282,305128416.00
2022/10/28,18.26,19.39,18.19,18.92,19940848,559976576.00
2022/10/31,19.05,20.92,18.92,20.92,25625799,776491072.00
2022/11/01,20.23,21.40,19.90,21.26,24704143,754089472.00
2022/11/02,20.96,21.25,20.17,20.47,15889333,486746272.00
2022/11/03,20.32,20.32,19.58,19.66,13865006,408212992.00
2022/11/04,19.65,20.17,19.41,19.85,12685866,372860576.00
2022/11/07,19.79,21.12,19.79,20.04,13520749,406618272.00
2022/11/08,19.97,20.97,19.69,20.84,14563297,442430944.00
2022/11/09,20.55,20.97,20.31,20.66,7446144,227028656.00
2022/11/10,20.60,21.45,20.49,21.18,9351509,292320768.00
2022/11/11,21.78,21.88,19.90,19.95,16616345,504285984.00
2022/11/14,19.62,20.15,19.59,20.05,5973260,175814528.00
2022/11/15,20.09,21.45,20.06,21.02,10271135,319502560.00
2022/11/16,21.02,21.57,20.56,21.09,7272654,226430144.00
2022/11/17,21.10,21.57,20.85,21.53,6947388,218679568.00
2022/11/18,21.53,22.38,21.19,21.40,10016252,321157472.00
2022/11/21,21.19,21.98,21.19,21.91,6663847,212918048.00
2022/11/22,21.73,22.18,21.54,21.74,5796828,186675856.00
2022/11/23,21.55,22.02,20.82,21.16,7030960,220527824.00
2022/11/24,21.01,21.20,20.25,20.57,7879315,239650240.00
2022/11/25,20.51,20.77,20.20,20.31,3525431,106542416.00
2022/11/28,19.90,20.80,19.83,20.25,3953378,118812544.00
2022/11/29,20.25,20.49,19.95,20.20,4349691,130248824.00
2022/11/30,20.22,20.32,19.81,19.95,4006709,119002624.00
2022/12/01,20.03,20.78,20.03,20.61,7534930,227844064.00
2022/12/02,20.54,20.73,19.86,19.86,6339782,190422352.00
2022/12/05,20.10,20.27,19.75,19.99,5176615,153889600.00
2022/12/06,19.93,20.30,19.24,20.12,8479378,248586160.00
2022/12/07,19.90,20.30,19.65,19.70,4586930,135160928.00
2022/12/08,19.62,19.69,19.15,19.19,5382294,154258960.00
2022/12/09,19.30,19.30,18.90,19.00,3356053,95124736.00
2022/12/12,18.52,19.42,18.52,19.33,4404079,124995776.00
2022/12/13,19.35,19.40,18.73,18.80,3570335,100657880.00
2022/12/14,18.83,19.32,18.83,19.09,3452515,97866448.00
2022/12/15,18.86,19.50,18.75,19.20,3635601,103935768.00
2022/12/16,19.20,19.40,18.92,18.92,3231238,91557288.00
2022/12/19,19.04,19.15,18.53,18.69,3261879,90950544.00
2022/12/20,18.83,19.04,18.22,18.22,3529454,96907288.00
2022/12/21,18.18,18.43,17.93,18.22,3157229,85404992.00
2022/12/22,18.34,18.72,18.12,18.47,3267360,90018864.00
2022/12/23,18.30,19.38,18.30,19.10,4844182,136758304.00
2022/12/26,18.98,19.82,18.98,19.72,4233160,122801816.00
2022/12/27,19.70,19.81,19.30,19.60,3316839,96038744.00
2022/12/28,19.51,20.07,19.17,19.27,3636604,105449408.00
2022/12/29,19.20,20.02,19.09,19.76,3932391,115061368.00
2022/12/30,19.75,20.15,19.62,19.97,4489043,132958280.00
2023/01/03,19.75,20.70,19.74,20.45,6407248,193470800.00
2023/01/04,20.57,20.57,20.11,20.37,4229388,127270456.00
2023/01/05,20.47,20.72,20.27,20.33,3379922,102278048.00
2023/01/06,20.30,20.51,20.11,20.30,2938648,88322608.00
2023/01/09,20.34,20.50,20.10,20.18,3191041,95762224.00
2023/01/10,20.23,20.43,19.97,20.22,3236066,96802864.00
2023/01/11,20.22,20.30,19.72,19.77,2703464,79863160.00
2023/01/12,19.77,20.47,19.56,20.15,3958154,117518712.00
2023/01/13,20.16,20.61,19.95,20.38,3594127,107951440.00
2023/01/16,20.46,21.32,20.34,20.75,6162411,190428224.00
2023/01/17,20.61,20.74,20.05,20.10,3474697,104498968.00
2023/01/18,20.15,21.07,20.10,20.67,5248538,161155744.00
2023/01/19,20.65,21.30,20.55,21.25,6702990,209253664.00
2023/01/20,20.98,21.67,20.97,21.27,6211760,196141424.00
2023/01/30,21.65,21.79,21.15,21.18,5218902,164859584.00
2023/01/31,21.17,21.29,20.69,20.75,4046978,125239304.00
2023/02/01,20.77,21.64,20.77,21.47,4707222,147896688.00
2023/02/02,21.57,22.28,21.40,21.60,6064774,194503264.00
2023/02/03,21.61,22.08,21.42,22.05,6413278,206420384.00
2023/02/06,22.01,22.47,21.75,22.31,6745413,220221696.00
2023/02/07,22.12,22.23,21.54,22.04,4979108,160409760.00
2023/02/08,21.82,21.95,21.32,21.43,5497620,174898736.00
2023/02/09,21.12,21.80,21.06,21.74,4750333,150715728.00
2023/02/10,21.68,21.86,21.31,21.52,4349856,138614976.00
2023/02/13,21.60,21.73,21.25,21.47,4200953,133063624.00
2023/02/14,21.45,21.57,20.97,21.23,4117819,129290512.00
2023/02/15,21.22,22.09,21.06,22.02,6515445,209113168.00
2023/02/16,22.02,24.34,21.78,23.87,26244377,921758144.00
2023/02/17,23.74,24.15,21.93,22.11,24547086,821210368.00
2023/02/20,21.93,21.95,21.33,21.82,13887119,444899616.00
2023/02/21,21.73,22.04,21.00,21.48,14136339,447671424.00
2023/02/22,21.25,22.20,20.97,21.73,9685152,307668960.00
2023/02/23,21.61,22.74,21.40,22.07,10898196,356554688.00
2023/02/24,22.05,22.75,21.88,22.15,7466276,244656816.00
2023/02/27,22.07,22.49,21.32,21.45,8172300,261589312.00
2023/02/28,21.77,22.10,20.86,21.22,9622740,304202304.00
2023/03/01,21.23,22.34,21.11,22.09,11917054,385832096.00
2023/03/02,22.04,22.54,21.88,22.30,9576452,314356384.00
2023/03/03,22.15,22.39,21.70,22.24,7321631,237793008.00
2023/03/06,22.29,22.89,22.11,22.55,11685826,387506304.00
