600048 保利发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/19,1.13,1.13,0.79,0.98,61982986,933761856.00
2010/10/20,0.70,0.78,0.33,0.48,148395722,2088457600.00
2010/10/21,0.40,0.61,0.29,0.43,84878921,1183348992.00
2010/10/22,0.45,0.60,0.33,0.50,57288377,798083456.00
2010/10/25,0.46,0.59,0.29,0.55,82093310,1143129216.00
2010/10/26,0.59,0.90,0.50,0.76,93474170,1366829184.00
2010/10/27,0.70,1.17,0.63,0.82,80658392,1223112064.00
2010/10/28,0.83,1.08,0.81,0.91,61625348,928435136.00
2010/10/29,0.87,0.87,0.56,0.60,44196289,638773632.00
2010/11/01,0.53,0.68,0.49,0.57,59257739,839674304.00
2010/11/02,0.57,0.82,0.41,0.67,78470820,1120609792.00
2010/11/03,0.64,0.84,0.51,0.73,71278434,1040541952.00
2010/11/04,0.66,0.81,0.55,0.71,43468324,629957568.00
2010/11/05,0.78,0.86,0.70,0.81,43357160,636987136.00
2010/11/08,0.87,1.12,0.83,0.95,53292949,807048832.00
2010/11/09,0.88,0.91,0.59,0.69,60920052,884880768.00
2010/11/10,0.60,0.60,0.36,0.40,92080338,1273176192.00
2010/11/11,0.43,0.52,0.27,0.46,69734509,966625152.00
2010/11/12,0.40,0.44,0.01,0.02,49479713,662691840.00
2010/11/15,0.03,0.10,-0.11,0.04,29253595,376210592.00
2010/11/16,0.03,0.03,-0.32,-0.27,40800993,507258848.00
2010/11/17,-0.33,-0.17,-0.36,-0.24,27200954,334813728.00
2010/11/18,-0.19,-0.08,-0.24,-0.21,33713749,418885152.00
2010/11/19,-0.18,-0.16,-0.39,-0.20,32401165,396845952.00
2010/11/22,-0.27,-0.14,-0.35,-0.26,36523286,447749760.00
2010/11/23,-0.30,-0.30,-0.46,-0.40,29592680,353177824.00
2010/11/24,-0.44,-0.26,-0.44,-0.30,24677914,299055520.00
2010/11/25,-0.28,0.05,-0.37,0.00,58752350,744607360.00
2010/11/26,-0.07,-0.01,-0.21,-0.17,34898034,438817888.00
2010/11/29,-0.18,-0.18,-0.30,-0.25,23363361,287012672.00
2010/11/30,-0.25,-0.12,-0.42,-0.32,34147280,415379968.00
2010/12/01,-0.31,-0.25,-0.36,-0.27,18949820,230321328.00
2010/12/02,-0.16,-0.11,-0.28,-0.27,21698507,268802112.00
2010/12/03,-0.24,-0.09,-0.27,-0.18,30334048,378424608.00
2010/12/06,-0.16,-0.07,-0.20,-0.12,27846419,350063840.00
2010/12/07,-0.16,0.01,-0.24,-0.04,36449055,459787008.00
2010/12/08,-0.07,0.10,-0.13,-0.07,46795452,599178752.00
2010/12/09,-0.10,-0.10,-0.37,-0.31,41207898,504948000.00
2010/12/10,-0.36,-0.25,-0.38,-0.35,31273495,378897312.00
2010/12/13,-0.27,-0.11,-0.35,-0.12,43552133,535892864.00
2010/12/14,-0.12,-0.05,-0.17,-0.10,28176025,355383840.00
2010/12/15,-0.09,-0.07,-0.26,-0.21,31768889,393991872.00
2010/12/16,-0.24,-0.07,-0.25,-0.14,42974262,539964352.00
2010/12/17,-0.13,-0.11,-0.28,-0.17,20068844,249731312.00
2010/12/20,-0.18,-0.10,-0.31,-0.25,28255468,349649728.00
2010/12/21,-0.24,0.28,-0.25,0.28,131818981,1720509568.00
2010/12/22,0.40,0.59,0.31,0.39,147412156,2046374144.00
2010/12/23,0.33,0.53,0.25,0.44,87508875,1203820800.00
2010/12/24,0.34,0.61,0.31,0.44,69409247,976290304.00
2010/12/27,0.44,0.66,0.29,0.38,88805625,1244168320.00
2010/12/28,0.31,0.46,-0.03,0.02,62026353,833465472.00
2010/12/29,0.02,0.12,-0.11,0.00,49626282,639189120.00
2010/12/30,-0.05,-0.04,-0.22,-0.15,61169311,766439040.00
2010/12/31,-0.14,-0.03,-0.17,-0.07,27449668,347308608.00
2011/01/04,-0.07,0.47,-0.07,0.47,102531151,1400978432.00
2011/01/05,0.34,0.64,0.31,0.49,96387291,1355871104.00
2011/01/06,0.52,0.65,0.35,0.65,72613777,1027882688.00
2011/01/07,0.64,0.99,0.61,0.65,83654460,1232658304.00
2011/01/10,0.75,0.81,0.42,0.47,55898134,798969216.00
2011/01/11,0.44,0.87,0.40,0.80,55106522,795401472.00
2011/01/12,0.83,1.05,0.76,0.96,65898426,990630528.00
2011/01/13,0.97,1.06,0.81,0.86,41442076,623183424.00
2011/01/14,0.81,0.96,0.74,0.87,31929003,474617952.00
2011/01/17,0.77,0.85,0.23,0.31,57290734,794743104.00
2011/01/18,0.27,0.45,0.23,0.31,35728353,489159200.00
2011/01/19,0.27,0.49,0.08,0.45,55952906,753852800.00
2011/01/20,0.31,0.42,0.04,0.07,49767379,664487296.00
2011/01/21,0.08,0.61,0.06,0.26,54531130,741451648.00
2011/01/24,0.27,0.49,0.15,0.31,46889800,637301952.00
2011/01/25,0.27,0.46,0.23,0.36,28943141,395022944.00
2011/01/26,0.32,0.45,0.29,0.42,22988159,315659552.00
2011/01/27,0.23,0.23,-0.16,0.16,89569075,1169674752.00
2011/01/28,0.19,0.38,-0.01,0.09,75705250,1000651648.00
2011/01/31,0.04,0.09,-0.05,0.04,46328616,595590976.00
2011/02/01,0.06,0.11,-0.10,0.02,46281102,592775232.00
2011/02/09,-0.13,-0.05,-0.16,-0.15,56881823,717038976.00
2011/02/10,-0.15,-0.04,-0.23,-0.04,57120221,719149440.00
2011/02/11,-0.07,0.14,-0.10,0.08,77333979,999771584.00
2011/02/14,0.06,0.30,0.04,0.23,73192765,974880896.00
2011/02/15,0.23,0.29,0.16,0.26,50929884,682059648.00
2011/02/16,0.22,0.23,0.08,0.19,73643728,968622400.00
2011/02/17,0.16,0.18,-0.02,0.05,50639558,658752064.00
2011/02/18,0.01,0.15,-0.01,0.05,38937928,507919168.00
2011/02/21,-0.03,0.08,-0.07,0.07,40293172,518525696.00
2011/02/22,0.04,0.05,-0.30,-0.25,111104867,1382536832.00
2011/02/23,-0.27,-0.20,-0.28,-0.23,31168550,383603040.00
2011/02/24,-0.25,-0.14,-0.28,-0.19,26613754,330002944.00
2011/02/25,-0.18,-0.17,-0.26,-0.23,31271542,385379616.00
2011/02/28,-0.22,-0.20,-0.33,-0.21,44780121,547000576.00
2011/03/01,-0.18,0.09,-0.18,-0.03,91736647,1168880256.00
2011/03/02,-0.08,-0.03,-0.16,-0.09,43111781,544635520.00
2011/03/03,-0.09,0.06,-0.10,-0.04,48109692,617011392.00
2011/03/04,-0.04,0.10,-0.10,0.10,59274931,766866496.00
2011/03/07,0.14,0.21,0.04,0.14,77764352,1025260736.00
2011/03/08,0.16,0.27,0.12,0.20,59886998,799488512.00
2011/03/09,0.21,0.25,0.10,0.14,44831279,593604480.00
2011/03/10,0.12,0.21,0.04,0.11,55306914,726589312.00
2011/03/11,0.08,0.14,0.01,0.02,36500417,475414528.00
2011/03/14,-0.02,0.03,-0.03,0.00,23671074,304560960.00
2011/03/15,-0.03,0.06,-0.20,-0.11,34464621,435278528.00
2011/03/16,-0.10,-0.05,-0.12,-0.09,28058890,355077088.00
2011/03/17,-0.13,-0.11,-0.24,-0.19,45278581,562840448.00
2011/03/18,-0.15,-0.03,-0.19,-0.09,30569911,385444352.00
2011/03/21,-0.10,0.06,-0.11,-0.03,39254102,503829472.00
2011/03/23,-0.03,0.30,-0.07,0.18,90002435,1192349568.00
2011/03/24,0.20,0.29,0.13,0.15,45282357,604444288.00
2011/03/25,0.14,0.57,0.14,0.40,86836296,1184433024.00
2011/03/28,0.44,0.63,0.42,0.44,61817783,870760576.00
2011/03/29,0.43,0.63,0.40,0.48,66999580,947002816.00
2011/03/30,0.51,0.52,0.24,0.31,51186028,701665600.00
2011/03/31,0.31,0.38,0.18,0.24,30398572,410892096.00
2011/04/01,0.24,0.55,0.23,0.53,46999234,648301696.00
2011/04/06,0.50,0.78,0.45,0.66,91886232,1322009728.00
2011/04/07,0.66,0.82,0.63,0.64,49667946,723958272.00
2011/04/08,0.65,0.77,0.63,0.65,30660990,443944064.00
2011/04/11,0.66,0.72,0.49,0.52,38763554,547748800.00
2011/04/12,0.49,0.58,0.39,0.42,35937288,500495904.00
2011/04/13,0.43,0.58,0.29,0.55,34116049,471211072.00
2011/04/14,0.52,0.53,0.38,0.41,30449272,422227744.00
2011/04/15,0.39,0.58,0.36,0.55,27427301,383224928.00
2011/04/18,0.52,0.70,0.45,0.63,45077574,644383872.00
2011/04/20,0.50,0.55,0.35,0.38,40703034,564598336.00
2011/04/21,0.40,0.44,0.34,0.40,20560245,282889632.00
2011/04/22,0.40,0.40,0.31,0.36,19096694,260609680.00
2011/04/25,0.29,0.33,0.21,0.25,18397597,248219776.00
2011/04/26,0.25,0.30,0.19,0.29,18323840,246294784.00
2011/04/27,0.28,0.31,0.12,0.18,20698034,276686176.00
2011/04/28,0.19,0.20,0.01,0.02,34072381,446247072.00
2011/04/29,0.01,0.16,-0.01,0.12,21267255,278485952.00
2011/05/03,0.08,0.14,0.06,0.10,13193756,172729264.00
2011/05/04,0.06,0.14,-0.04,-0.03,17166256,223234752.00
2011/05/05,-0.09,0.10,-0.11,0.05,13293660,171717216.00
2011/05/06,-0.03,0.14,-0.04,0.07,12728518,165882128.00
2011/05/09,0.06,0.11,0.02,0.06,9701282,126013464.00
2011/05/10,0.08,0.14,0.02,0.13,12145480,158403744.00
2011/05/11,0.14,0.29,0.10,0.19,21138520,281654112.00
2011/05/12,0.17,0.28,0.13,0.14,14670254,196143120.00
2011/05/13,0.16,0.26,0.14,0.25,13674907,182246704.00
2011/05/16,0.22,0.35,0.21,0.23,15692467,212457088.00
2011/05/17,0.21,0.35,0.19,0.25,21575697,220493616.00
2011/05/18,0.24,0.35,0.22,0.33,17843263,182885152.00
2011/05/19,0.34,0.36,0.20,0.21,17934114,182271808.00
2011/05/20,0.21,0.28,0.19,0.19,12706654,129103792.00
2011/05/23,0.16,0.22,0.03,0.11,21152553,209839328.00
2011/05/24,0.07,0.16,0.03,0.11,11258398,111859736.00
2011/05/25,0.09,0.14,0.04,0.06,11614339,114750672.00
2011/05/26,0.14,0.16,0.00,0.01,11975613,118038728.00
2011/05/27,0.03,0.13,0.01,0.06,14617109,144250544.00
2011/05/30,0.07,0.08,-0.13,-0.12,19388258,187294688.00
2011/05/31,-0.12,-0.07,-0.35,-0.19,39126816,364198400.00
2011/06/01,-0.21,-0.18,-0.26,-0.23,29625855,277155680.00
2011/06/02,-0.30,-0.25,-0.45,-0.38,35150138,318843200.00
2011/06/03,-0.37,-0.23,-0.40,-0.30,21510433,197630368.00
2011/06/07,-0.31,-0.23,-0.33,-0.29,14077947,130123784.00
2011/06/08,-0.27,-0.08,-0.32,-0.11,29863270,280408064.00
2011/06/09,-0.15,-0.13,-0.25,-0.24,15576726,146081840.00
2011/06/10,-0.19,0.01,-0.19,-0.06,34060278,326529056.00
2011/06/13,-0.10,-0.02,-0.15,-0.11,25498508,244530688.00
2011/06/14,-0.07,0.42,-0.07,0.25,68817751,698507328.00
2011/06/15,0.17,0.43,0.17,0.27,48774286,502251648.00
2011/06/16,0.22,0.24,0.04,0.13,38142578,381972736.00
2011/06/17,0.13,0.40,0.13,0.23,45109568,461551424.00
2011/06/20,0.26,0.47,0.26,0.39,62604703,653553664.00
2011/06/21,0.38,0.56,0.38,0.45,60855381,643952384.00
2011/06/22,0.40,0.51,0.32,0.42,28481847,297442816.00
2011/06/23,0.43,0.52,0.37,0.48,25525031,269680160.00
2011/06/24,0.47,0.62,0.37,0.54,57516741,613911488.00
2011/06/27,0.55,0.62,0.33,0.47,32322234,342533824.00
2011/06/28,0.47,0.61,0.38,0.55,36058439,384379872.00
2011/06/29,0.54,0.63,0.47,0.48,25054235,268963200.00
2011/06/30,0.47,0.74,0.47,0.70,59307515,647834752.00
2011/07/01,0.70,0.91,0.68,0.83,46456363,521683424.00
2011/07/04,0.87,1.09,0.77,0.87,48490648,551815104.00
2011/07/05,0.87,1.02,0.84,0.89,40256853,459267840.00
2011/07/06,0.87,0.87,0.64,0.79,57572287,635637248.00
2011/07/07,0.82,0.93,0.69,0.83,84684008,944187712.00
2011/07/08,0.82,0.97,0.79,0.89,48981832,554613760.00
2011/07/11,0.86,0.89,0.72,0.85,33723335,376564832.00
2011/07/12,0.77,0.77,0.59,0.61,46440993,506657792.00
2011/07/13,0.62,0.74,0.59,0.69,36343258,397047616.00
2011/07/14,0.67,0.71,0.57,0.65,27554046,299338560.00
2011/07/15,0.48,0.50,0.37,0.48,73068590,769131328.00
2011/07/18,0.47,0.56,0.35,0.53,58882520,619929792.00
2011/07/19,0.47,0.74,0.44,0.70,66864142,727308992.00
2011/07/20,0.71,0.79,0.60,0.76,37015707,406468640.00
2011/07/21,0.74,0.77,0.61,0.62,23378952,256195840.00
2011/07/22,0.65,0.68,0.52,0.55,23333429,251315568.00
2011/07/25,0.48,0.50,0.22,0.28,41198380,427847968.00
2011/07/27,0.21,0.37,0.17,0.31,23740719,243847712.00
2011/07/28,0.26,0.36,0.18,0.32,19633354,200448752.00
2011/07/29,0.31,0.46,0.26,0.41,22001970,229576160.00
2011/08/01,0.44,0.54,0.37,0.53,22427183,238117376.00
2011/08/02,0.44,0.56,0.38,0.48,15317684,161869600.00
2011/08/03,0.42,0.57,0.41,0.55,15124732,160901584.00
2011/08/04,0.54,0.61,0.46,0.48,10764211,115094120.00
2011/08/05,0.32,0.54,0.26,0.42,16143611,169366256.00
2011/08/08,0.34,0.57,0.25,0.39,32513525,340180000.00
2011/08/09,0.26,0.77,0.21,0.62,92667154,1006302528.00
2011/08/10,0.73,0.82,0.64,0.71,80104670,887152896.00
2011/08/11,0.66,0.92,0.62,0.82,45202070,505932384.00
2011/08/12,0.82,0.84,0.65,0.69,53240191,589342464.00
2011/08/15,0.71,0.89,0.71,0.87,33775763,379150432.00
2011/08/16,0.85,0.97,0.73,0.76,30599266,343558624.00
2011/08/17,0.72,0.82,0.65,0.73,25324997,278731232.00
2011/08/18,0.71,0.71,0.43,0.46,32522974,351537472.00
2011/08/19,0.42,0.61,0.40,0.57,29497214,314734624.00
2011/08/22,0.57,0.64,0.45,0.48,16918042,180416592.00
2011/08/23,0.48,0.69,0.48,0.63,18792536,203538400.00
2011/08/24,0.65,0.73,0.52,0.54,15786242,171334528.00
2011/08/25,0.57,0.87,0.54,0.86,37730084,419284352.00
2011/08/26,0.82,0.91,0.79,0.88,22167732,250057984.00
2011/08/29,0.81,0.87,0.62,0.66,28954756,319164416.00
2011/08/30,0.72,0.84,0.59,0.66,27170551,300105472.00
2011/08/31,0.67,0.74,0.60,0.69,13104274,143593088.00
2011/09/01,0.72,0.83,0.70,0.73,19969466,221607440.00
2011/09/02,0.72,0.72,0.48,0.52,32174641,344528448.00
2011/09/05,0.43,0.49,0.29,0.32,27698317,288637440.00
2011/09/06,0.29,0.34,0.25,0.31,15242296,156599984.00
2011/09/07,0.36,0.54,0.35,0.50,20519978,216405280.00
2011/09/08,0.50,0.53,0.39,0.42,10029178,105690912.00
2011/09/09,0.52,0.60,0.44,0.47,19264063,205221696.00
2011/09/13,0.35,0.58,0.35,0.55,16338549,174064368.00
2011/09/14,0.54,0.65,0.46,0.64,14985520,161493392.00
2011/09/15,0.64,0.73,0.61,0.69,16289686,178835824.00
2011/09/16,0.71,0.76,0.48,0.62,19414815,209517088.00
2011/09/19,0.51,0.53,0.29,0.30,53723203,561232832.00
2011/09/20,0.28,0.32,0.10,0.25,26649824,269396896.00
2011/09/21,0.25,0.39,0.21,0.36,21805705,225435232.00
2011/09/22,0.33,0.33,-0.06,-0.05,47409780,469596896.00
2011/09/23,-0.13,0.09,-0.22,-0.12,39813140,380758080.00
2011/09/26,-0.15,-0.07,-0.36,-0.35,40655578,377737184.00
2011/09/27,-0.28,-0.25,-0.40,-0.32,32962717,300782048.00
2011/09/28,-0.30,-0.27,-0.42,-0.41,26767842,243239792.00
2011/09/29,-0.41,-0.25,-0.43,-0.28,39769281,364576064.00
2011/09/30,-0.28,-0.15,-0.33,-0.27,28061742,260417072.00
2011/10/10,-0.24,-0.22,-0.48,-0.45,27123646,244504992.00
2011/10/11,-0.33,-0.32,-0.63,-0.52,27681510,244426880.00
2011/10/12,-0.57,-0.26,-0.64,-0.29,44574489,404621024.00
2011/10/13,-0.32,-0.15,-0.32,-0.23,30950646,289739328.00
2011/10/14,-0.25,-0.19,-0.32,-0.24,11949840,110634592.00
2011/10/17,-0.22,-0.17,-0.31,-0.24,19126263,178492480.00
2011/10/18,-0.31,-0.23,-0.47,-0.45,22761793,206624656.00
2011/10/19,-0.41,-0.37,-0.60,-0.57,24330727,214671472.00
2011/10/20,-0.62,-0.54,-0.68,-0.66,19123824,164285808.00
2011/10/21,-0.64,-0.58,-0.73,-0.67,26303330,225705136.00
2011/10/24,-0.67,-0.45,-0.73,-0.48,19171142,167191840.00
2011/10/25,-0.55,-0.16,-0.56,-0.25,35383745,324219456.00
2011/10/26,-0.25,0.08,-0.27,0.03,61442669,595564736.00
2011/10/27,0.07,0.07,-0.05,0.01,17327119,168578432.00
2011/10/28,0.06,0.54,0.06,0.24,70141454,723871488.00
2011/10/31,0.20,0.36,0.05,0.32,43712989,442553728.00
2011/11/01,0.24,0.40,0.03,0.12,55552680,557807360.00
2011/11/02,-0.01,0.24,-0.01,0.23,36441132,364201312.00
2011/11/03,0.29,0.34,0.11,0.13,37053999,371907520.00
2011/11/07,0.20,0.24,0.04,0.18,37023294,369132384.00
2011/11/08,0.15,0.15,-0.07,0.07,30539942,298643296.00
2011/11/09,0.04,0.09,-0.07,0.06,23400618,227684912.00
2011/11/10,-0.02,0.05,-0.09,-0.08,22968225,222137568.00
2011/11/11,-0.07,-0.02,-0.09,-0.05,15832545,152522384.00
2011/11/14,-0.03,0.16,-0.03,0.12,32789352,323335840.00
2011/11/15,0.11,0.14,0.02,0.08,15324165,151349312.00
2011/11/16,0.07,0.08,-0.23,-0.18,35183252,334159264.00
2011/11/17,-0.16,-0.15,-0.27,-0.21,15982447,149681120.00
2011/11/18,-0.24,-0.23,-0.45,-0.36,37945825,342554112.00
2011/11/21,-0.37,-0.31,-0.43,-0.33,17457991,157763424.00
2011/11/22,-0.38,-0.32,-0.42,-0.37,25846363,233790336.00
2011/11/23,-0.35,-0.35,-0.48,-0.46,12669051,113534608.00
2011/11/24,-0.50,-0.22,-0.55,-0.31,34290580,311521312.00
2011/11/25,-0.35,-0.30,-0.46,-0.39,16218987,147062576.00
2011/11/28,-0.37,-0.30,-0.43,-0.37,22225961,200635504.00
2011/11/29,-0.31,-0.16,-0.40,-0.23,38036096,352495296.00
2011/11/30,-0.25,-0.21,-0.38,-0.29,24932015,229165152.00
2011/12/01,0.07,0.22,-0.10,0.00,121101527,1193946752.00
2011/12/02,-0.07,0.04,-0.10,-0.02,22534907,218243952.00
2011/12/05,-0.04,0.06,-0.18,0.02,28146665,272710816.00
2011/12/06,0.01,0.18,-0.01,0.08,31187366,309861632.00
2011/12/07,0.09,0.15,0.02,0.11,18129142,179764384.00
2011/12/08,0.09,0.19,0.04,0.12,21335651,212334784.00
2011/12/09,0.08,0.37,0.08,0.22,33453615,341452000.00
2011/12/12,0.17,0.17,-0.03,0.02,37352622,365588928.00
2011/12/13,-0.02,0.07,-0.10,-0.08,18062593,175876848.00
2011/12/14,-0.09,-0.08,-0.24,-0.20,16550168,156110816.00
2011/12/15,-0.21,-0.04,-0.24,-0.14,32072545,306805152.00
2011/12/16,-0.16,0.21,-0.17,0.14,29828535,291667296.00
2011/12/19,0.09,0.21,0.06,0.19,36633528,365833664.00
2011/12/20,0.17,0.37,0.15,0.19,41100651,422132896.00
2011/12/21,0.24,0.26,0.09,0.10,19531694,195586304.00
2011/12/22,0.09,0.30,0.04,0.19,23382636,234343904.00
2011/12/23,0.19,0.37,0.18,0.26,31709253,324368224.00
2011/12/26,0.22,0.36,0.18,0.19,18851556,192017680.00
2011/12/27,0.21,0.22,0.02,0.02,15664311,156190336.00
2011/12/28,0.01,0.11,-0.18,-0.03,34121313,328101760.00
2011/12/29,-0.05,0.09,-0.07,0.01,17120111,166913184.00
2011/12/30,0.03,0.23,0.02,0.15,25612313,256526848.00
2012/01/04,0.16,0.32,0.10,0.18,34155593,344814624.00
2012/01/05,0.17,0.21,-0.05,0.04,34255598,341209760.00
2012/01/06,0.04,0.07,-0.14,-0.01,23819275,230547296.00
2012/01/09,-0.04,0.27,-0.10,0.24,46934100,460632544.00
2012/01/10,0.22,0.41,0.12,0.34,102089931,1043911680.00
2012/01/11,0.29,0.36,0.23,0.32,38881278,399253248.00
2012/01/12,0.28,0.53,0.28,0.37,44584483,467719136.00
2012/01/13,0.37,0.40,0.24,0.31,23582349,241942816.00
2012/01/16,0.28,0.33,0.07,0.11,34642061,347893248.00
2012/01/17,0.09,0.64,-0.07,0.34,57936093,583400256.00
2012/01/18,0.30,0.48,0.18,0.22,50133909,518985024.00
2012/01/19,0.24,0.53,0.17,0.52,42669404,446149408.00
2012/01/20,0.49,0.71,0.49,0.67,43737586,475821152.00
2012/01/30,0.65,0.66,0.36,0.39,46838431,498384192.00
2012/01/31,0.40,0.47,0.38,0.43,18137408,190161040.00
2012/02/01,0.40,0.52,0.29,0.32,25711436,268937632.00
2012/02/02,0.35,0.50,0.26,0.46,31408216,325438208.00
2012/02/03,0.44,0.56,0.39,0.53,32858609,348221760.00
2012/02/06,0.51,0.54,0.33,0.40,27602576,289978208.00
2012/02/07,0.38,0.38,0.15,0.22,45696775,461656800.00
2012/02/08,0.22,0.46,0.17,0.38,38918909,401482784.00
2012/02/09,0.37,0.54,0.33,0.46,53272751,562051776.00
2012/02/10,0.47,0.74,0.47,0.66,87079160,953932352.00
2012/02/13,0.31,0.57,0.27,0.47,65606193,688781952.00
2012/02/14,0.43,0.51,0.34,0.49,33213749,348872320.00
2012/02/15,0.45,0.61,0.41,0.49,33253725,354240416.00
2012/02/16,0.51,0.52,0.43,0.48,27491897,291145504.00
2012/02/17,0.48,0.57,0.44,0.54,23536233,250537600.00
2012/02/20,0.65,0.68,0.56,0.58,41182518,445888544.00
2012/02/21,0.58,0.70,0.53,0.69,30068218,326524832.00
2012/02/22,0.82,0.90,0.70,0.86,61168546,686939072.00
2012/02/23,0.86,0.91,0.79,0.87,43167070,487326240.00
2012/02/24,0.86,1.19,0.81,1.09,66375526,768453632.00
2012/02/27,1.09,1.26,0.93,1.01,56987724,667355520.00
2012/02/28,1.05,1.06,0.92,0.97,34562311,397560512.00
2012/02/29,0.86,0.87,0.69,0.76,71952058,802438528.00
2012/03/01,0.72,0.85,0.72,0.78,40531616,452625376.00
2012/03/02,0.78,1.08,0.76,1.06,73371130,840009920.00
2012/03/05,1.11,1.23,0.96,0.98,47760989,555053696.00
2012/03/06,0.95,0.98,0.82,0.97,35455328,403202080.00
2012/03/07,0.89,0.98,0.84,0.86,28882633,328655584.00
2012/03/08,0.89,1.17,0.89,1.09,40515082,471271584.00
2012/03/09,1.10,1.14,1.01,1.08,23574580,274859008.00
2012/03/12,1.08,1.10,0.77,0.83,76951405,866404736.00
2012/03/13,0.84,0.92,0.79,0.89,37751835,425519296.00
2012/03/14,0.93,1.01,0.66,0.71,59828488,673315584.00
2012/03/15,0.69,0.71,0.47,0.55,52521712,564459584.00
2012/03/16,0.55,0.66,0.53,0.61,32364969,348270432.00
2012/03/19,0.61,0.61,0.46,0.56,38195843,407499360.00
2012/03/20,0.53,0.66,0.51,0.55,26891252,289671808.00
2012/03/21,0.59,0.62,0.46,0.51,30376258,324569088.00
2012/03/22,0.48,0.64,0.48,0.57,23192528,250257008.00
2012/03/23,0.54,0.55,0.44,0.48,24980546,264605152.00
2012/03/26,0.49,0.51,0.39,0.44,14765146,155748288.00
2012/03/27,0.47,0.53,0.44,0.46,18857673,199965920.00
2012/03/28,0.44,0.57,0.40,0.46,28716507,304642688.00
2012/03/29,0.44,0.68,0.41,0.59,50135090,540819072.00
2012/03/30,0.59,0.88,0.57,0.87,49255781,544564096.00
2012/04/05,0.81,0.98,0.74,0.93,37335419,422678208.00
2012/04/06,0.93,1.03,0.87,0.91,27617466,316671648.00
2012/04/09,0.91,0.95,0.81,0.87,16539839,187098560.00
2012/04/10,0.88,1.11,0.85,1.07,28396102,326162112.00
2012/04/11,1.01,1.40,1.00,1.14,50091795,596683008.00
2012/04/12,1.14,1.29,1.11,1.24,35392993,421917664.00
2012/04/13,1.23,1.36,1.18,1.18,34473530,414872192.00
2012/04/16,1.14,1.32,1.04,1.26,25882295,308062592.00
2012/04/17,1.23,1.26,0.99,1.06,17597064,206352464.00
2012/04/18,1.11,1.37,1.05,1.37,39384950,473655904.00
2012/04/19,1.33,1.42,1.26,1.38,26168809,317895616.00
2012/04/20,1.32,1.41,1.13,1.37,50385554,607394752.00
2012/04/23,1.33,1.34,1.12,1.26,26424590,314180064.00
2012/04/24,1.25,1.39,1.12,1.27,29415988,352668064.00
2012/04/25,1.23,1.49,1.18,1.43,42212434,515339552.00
2012/04/27,1.43,1.63,1.37,1.54,42610530,532396800.00
2012/05/02,1.60,1.87,1.55,1.82,38224475,491465440.00
2012/05/03,1.91,1.91,1.62,1.79,28884386,370607744.00
2012/05/04,1.76,1.84,1.64,1.83,22504725,290477696.00
2012/05/07,1.76,1.84,1.66,1.81,27704332,356588352.00
2012/05/08,1.90,1.90,1.59,1.81,36832919,472055456.00
2012/05/09,1.71,1.76,1.63,1.68,16556984,211380624.00
2012/05/10,1.67,1.76,1.63,1.70,11068866,141338784.00
2012/05/11,1.65,1.70,1.54,1.61,15765576,198689696.00
2012/05/14,1.70,1.90,1.59,1.69,42250728,544210944.00
2012/05/15,1.62,1.81,1.60,1.80,18422745,237353712.00
2012/05/16,1.77,1.79,1.62,1.63,16336560,208566672.00
2012/05/17,1.62,1.80,1.56,1.76,15263442,195224848.00
2012/05/18,1.71,1.77,1.62,1.67,9513800,121735072.00
2012/05/21,1.66,1.77,1.61,1.66,11601583,148012688.00
2012/05/22,1.68,2.07,1.66,2.04,48885712,643824192.00
2012/05/23,2.01,2.18,1.97,2.16,37408867,506211744.00
2012/05/24,2.14,2.27,2.01,2.07,21907345,297677152.00
2012/05/25,2.09,2.22,2.04,2.11,17272091,234415056.00
2012/05/28,2.09,2.36,2.04,2.35,20969902,287272320.00
2012/05/29,2.32,2.43,2.29,2.35,24915447,348407840.00
2012/05/30,2.31,2.52,2.26,2.27,31532846,443526944.00
2012/05/31,2.21,2.29,2.12,2.17,31967148,437546240.00
2012/06/01,2.17,2.29,2.12,2.19,25447361,348306048.00
2012/06/04,2.08,2.32,1.94,1.96,29227911,397484032.00
2012/06/05,2.00,2.14,1.94,2.11,17121441,229935200.00
2012/06/06,2.09,2.12,1.92,2.11,18116953,242369504.00
2012/06/07,2.15,2.44,2.14,2.17,32584247,451607616.00
2012/06/08,2.37,2.52,2.13,2.17,35001935,485632320.00
2012/06/11,2.23,2.57,2.21,2.41,36146545,506682784.00
2012/06/12,2.40,2.73,2.35,2.72,44441380,640421888.00
2012/06/13,2.71,2.76,2.65,2.70,40838060,595805760.00
2012/06/14,2.71,2.87,2.69,2.77,27639655,405990688.00
2012/06/15,2.82,2.82,2.32,2.58,55618162,794625600.00
2012/06/18,2.65,2.73,2.55,2.71,23302782,276526752.00
2012/06/19,2.65,2.67,2.52,2.53,34207903,404193120.00
2012/06/20,2.55,2.60,2.29,2.41,36424737,420596416.00
2012/06/21,2.39,2.50,2.25,2.38,43644380,502842080.00
2012/06/25,2.35,2.44,1.99,2.01,50054437,556740608.00
2012/06/26,1.98,2.23,1.97,2.21,51872677,576633152.00
2012/06/27,2.13,2.48,2.09,2.33,36074510,412940640.00
2012/06/28,2.35,2.46,2.23,2.25,19205822,219089472.00
2012/06/29,2.23,2.35,2.12,2.27,32661283,367339424.00
