600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/28,7.76,7.85,7.68,7.70,7047374,80421144.00
2013/11/29,7.74,7.84,7.56,7.72,6814197,77461056.00
2013/12/02,7.47,7.53,6.65,6.82,11668079,125761888.00
2013/12/03,6.88,7.12,6.86,7.04,5245226,56040500.00
2013/12/04,7.13,8.11,7.05,8.11,16544520,190460976.00
2014/02/26,6.93,8.23,6.93,7.78,37151214,408489760.00
2014/02/27,7.54,8.04,7.06,7.26,19784531,220771696.00
2014/02/28,7.04,7.10,6.31,6.50,18127128,186203872.00
2014/03/03,6.50,6.87,6.40,6.80,11607306,120274568.00
2014/03/04,6.91,7.09,6.60,6.83,9218086,96748880.00
2014/03/05,6.84,7.03,6.64,6.66,7502390,78600104.00
2014/03/06,6.67,6.97,6.67,6.90,8961051,94134352.00
2014/03/07,6.85,7.05,6.55,6.98,9057360,94693744.00
2014/03/10,6.80,6.80,6.35,6.39,6830321,69751792.00
2014/03/11,6.39,6.53,6.30,6.41,3852249,38735588.00
2014/03/12,6.41,6.65,6.33,6.58,4895456,49733752.00
2014/03/13,6.61,6.69,6.39,6.61,5508975,56231904.00
2014/03/14,6.52,6.52,6.26,6.29,6331923,63413096.00
2014/03/17,6.30,6.46,6.27,6.44,4632178,46457476.00
2014/03/18,6.50,6.66,6.39,6.54,6005296,61326076.00
2014/03/19,6.51,6.55,6.31,6.47,4724934,47556128.00
2014/03/20,6.52,6.63,6.28,6.30,5928676,60265140.00
2014/03/21,6.25,6.62,6.05,6.60,7704631,77334376.00
2014/03/24,6.60,6.80,6.53,6.73,8013019,82813136.00
2014/03/25,6.80,7.77,6.76,7.77,34380758,386954240.00
2014/03/26,7.73,7.82,7.30,7.42,22914611,255936512.00
2014/03/27,7.36,7.64,7.21,7.36,13813208,153155328.00
2014/03/28,7.32,7.65,6.95,7.03,12123073,133317256.00
2014/03/31,7.06,7.24,6.50,6.56,8554957,89134976.00
2014/04/01,6.60,6.75,6.44,6.72,4820326,49610028.00
2014/04/02,6.70,6.93,6.66,6.80,5931908,62000344.00
2014/04/03,6.86,6.90,6.51,6.58,5538555,56856984.00
2014/04/04,6.51,6.99,6.51,6.83,6734578,70079792.00
2014/04/08,6.70,6.94,6.65,6.88,5483510,57380340.00
2014/04/09,6.93,7.14,6.83,6.93,6550153,69612848.00
2014/04/10,6.99,7.11,6.93,7.10,7743728,82799448.00
2014/04/11,7.07,7.07,6.86,6.94,5180879,54883028.00
2014/04/14,6.95,7.24,6.93,7.24,7692833,82760312.00
2014/04/15,7.22,8.20,7.22,7.60,22544374,258389520.00
2014/04/16,7.44,7.83,7.37,7.77,11235561,126987024.00
2014/04/17,7.85,8.90,7.85,8.71,32392228,395357312.00
2014/04/18,8.57,9.00,8.25,8.95,21816992,266652816.00
2014/04/21,8.85,10.21,8.73,9.29,35607247,469726720.00
2014/04/22,9.55,10.13,8.78,9.55,34927614,460743296.00
2014/04/23,9.57,9.57,8.55,8.63,24925892,313604288.00
2014/04/24,8.63,8.70,8.03,8.04,18475260,220499536.00
2014/04/25,8.04,8.22,7.79,7.80,12443464,144697296.00
2014/04/28,7.73,7.84,7.03,7.08,11560835,127040968.00
2014/04/29,7.15,7.52,7.10,7.48,9642782,105877064.00
2014/04/30,7.29,7.42,7.16,7.30,8190658,89676208.00
2014/05/05,7.30,7.34,6.92,7.16,6905561,73966512.00
2014/05/06,7.10,7.43,7.10,7.28,6898639,75575920.00
2014/05/07,7.28,7.70,7.16,7.49,10920210,121487072.00
2014/05/08,7.45,7.64,7.25,7.29,7472404,82999568.00
2014/05/09,7.33,7.43,6.87,6.98,8624500,92424360.00
2014/05/12,7.05,7.28,6.97,7.27,5560328,60017536.00
2014/05/13,7.23,7.41,7.16,7.36,4869615,53219832.00
2014/05/14,7.40,7.51,7.27,7.43,6245074,69136344.00
2014/05/15,7.52,7.83,7.51,7.61,10700691,121143520.00
2014/05/16,7.50,7.61,7.27,7.47,6406237,70798008.00
2014/05/19,7.50,7.58,7.15,7.25,3984760,43680960.00
2014/05/20,7.37,7.44,7.05,7.11,4479668,48608868.00
2014/05/21,7.13,7.15,6.89,7.06,5160009,55085324.00
2014/05/22,7.02,7.40,7.02,7.13,6054071,65793068.00
2014/05/23,7.08,7.38,7.05,7.36,5522567,60124372.00
2014/05/26,7.35,7.44,7.19,7.36,6002677,65564500.00
2014/05/27,7.35,7.35,7.18,7.19,3987953,43446224.00
2014/05/28,7.40,7.40,7.26,7.34,4849579,53265276.00
2014/05/29,7.34,7.85,7.21,7.51,12488042,139611104.00
2014/05/30,7.43,7.46,7.25,7.30,5876747,64483632.00
2014/06/03,7.27,7.33,7.12,7.14,4435301,48185660.00
2014/06/04,7.16,7.31,7.04,7.09,3430770,37105580.00
2014/06/05,7.01,7.15,7.01,7.14,2310884,24804204.00
2014/06/06,7.15,7.27,7.04,7.10,3200468,34478740.00
2014/06/09,7.07,7.11,6.96,6.98,3091286,33016360.00
2014/06/10,7.00,7.07,6.95,7.04,2937556,31340872.00
2014/06/11,7.09,7.13,7.01,7.08,2277632,24410998.00
2014/06/12,7.05,7.14,7.03,7.04,2694823,28900832.00
2014/06/13,7.01,7.09,6.97,7.04,3397735,36284948.00
2014/06/16,7.04,7.07,6.92,6.94,5362097,56963464.00
2014/06/17,6.98,7.09,6.94,6.98,3984972,42433676.00
2014/06/18,6.98,6.98,6.54,6.62,6621219,68778200.00
2014/06/19,6.62,6.82,6.35,6.37,4819857,49407720.00
2014/06/20,6.41,6.48,6.29,6.39,2826423,28315560.00
2014/06/23,6.39,6.48,6.35,6.39,2428708,24394740.00
2014/06/24,6.41,6.45,6.36,6.43,2250694,22616592.00
2014/06/25,6.41,6.41,6.15,6.20,4321491,42846900.00
2014/06/26,6.27,6.44,6.25,6.40,3065566,30666748.00
2014/06/27,6.44,6.52,6.38,6.47,3110923,31404924.00
2014/06/30,6.48,6.60,6.47,6.53,3215595,32758008.00
2014/07/01,6.53,6.59,6.49,6.55,2421700,24682948.00
2014/07/02,6.56,6.61,6.51,6.59,2941432,30048588.00
2014/07/03,6.60,6.82,6.52,6.74,6044846,62435676.00
2014/07/04,6.68,6.75,6.57,6.65,3669350,37741176.00
2014/07/07,6.71,6.78,6.57,6.65,3355565,34678344.00
2014/07/08,6.64,6.65,6.51,6.55,3007889,30702290.00
2014/07/09,6.56,6.59,6.36,6.39,3535085,35791184.00
2014/07/10,6.37,6.65,6.37,6.59,4512528,46040876.00
2014/07/11,6.53,6.58,6.46,6.50,2985713,30378824.00
2014/07/14,6.50,6.56,6.45,6.55,2673710,27135998.00
2014/07/15,6.53,6.83,6.51,6.78,7463824,77334128.00
2014/07/16,6.81,6.83,6.61,6.69,3628312,37512280.00
2014/07/17,6.69,6.72,6.50,6.55,2894720,29586334.00
2014/07/18,6.54,6.67,6.46,6.63,2672226,27404102.00
2014/07/21,6.63,6.67,6.51,6.52,1691830,17282840.00
2014/07/22,6.52,6.63,6.49,6.58,2697122,27556552.00
2014/07/23,6.55,6.58,6.48,6.51,3050395,31035198.00
2014/07/24,6.50,6.66,6.49,6.63,4278362,43848096.00
2014/07/25,6.63,6.72,6.57,6.71,4509689,46495300.00
2014/07/28,6.81,7.25,6.77,7.18,14905779,158951600.00
2014/07/29,7.15,8.26,7.15,8.12,32664388,382188960.00
2014/07/30,8.05,8.07,7.74,7.81,18655154,215227328.00
2014/07/31,7.79,7.92,7.69,7.86,8107934,92842288.00
2014/08/01,7.77,7.85,7.39,7.42,10585889,119337104.00
2014/08/04,7.43,7.70,7.43,7.69,5972478,67222656.00
2014/08/05,7.69,7.72,7.48,7.71,6532388,73507080.00
2014/08/06,7.70,7.73,7.61,7.62,4959632,55346480.00
2014/08/07,7.61,7.77,7.57,7.62,5723849,63897872.00
2014/08/08,7.59,7.65,7.51,7.59,3706069,41097880.00
2014/08/11,7.64,8.04,7.62,7.92,9401143,107325984.00
2014/08/12,7.98,8.07,7.77,7.92,6223553,70862152.00
2014/08/13,7.93,8.88,7.83,8.54,23983617,284675392.00
2014/08/14,8.55,8.56,8.10,8.15,12740645,150253040.00
2014/08/15,8.19,8.46,8.05,8.18,8873840,104523288.00
2014/08/18,8.19,8.25,8.12,8.20,6754021,78960368.00
2014/08/19,8.19,8.26,8.01,8.06,7855703,91303072.00
2014/08/20,8.05,8.24,8.01,8.11,5632239,65625332.00
2014/08/21,8.12,8.15,7.74,7.85,9734817,110946584.00
2014/08/22,7.86,8.02,7.85,7.98,5549960,63605484.00
2014/08/25,7.99,7.99,7.79,7.83,3879984,44119300.00
2014/08/26,7.85,7.92,7.37,7.45,6812380,75522920.00
2014/08/27,7.38,7.66,7.38,7.42,3507403,38567948.00
2014/08/28,7.44,7.93,7.23,7.68,7691399,85572776.00
2014/08/29,7.55,7.66,7.43,7.61,3834196,42379564.00
2014/09/01,7.78,7.78,7.62,7.76,4122819,46222056.00
2014/09/02,7.83,8.03,7.71,7.97,7557799,86262352.00
2014/09/03,7.92,8.05,7.90,8.00,6395258,73499464.00
2014/09/04,8.00,8.15,7.97,8.04,6317250,73077072.00
2014/09/05,8.05,8.58,7.96,8.27,13799006,163039168.00
2014/09/09,8.27,8.41,8.13,8.31,8471070,99639160.00
2014/09/10,8.28,8.28,8.07,8.12,7120105,82858776.00
2014/09/11,8.14,8.27,7.99,8.05,7133316,82949128.00
2014/09/12,8.05,8.32,8.00,8.29,10159308,119132960.00
2014/09/15,8.27,8.66,8.14,8.58,16057715,192036256.00
2014/09/16,8.70,9.69,8.67,8.82,32540251,411141408.00
2014/09/17,8.91,9.09,8.46,9.00,15143008,185813024.00
2014/09/18,9.04,9.24,8.86,9.15,14176240,177882608.00
2014/09/19,9.23,9.24,8.66,8.79,14798297,183150736.00
2014/09/22,8.77,8.77,8.28,8.34,11370028,135794496.00
2014/09/23,8.33,8.48,8.32,8.36,7151356,85028112.00
2014/09/24,8.34,8.58,8.31,8.54,9144665,109532176.00
2014/09/25,8.68,8.72,8.51,8.57,9095954,110220912.00
2014/09/26,8.49,8.69,8.40,8.64,5498424,66598080.00
2014/09/29,8.91,9.14,8.71,8.82,12149150,150472064.00
2014/09/30,8.83,8.88,8.70,8.82,6736130,82830824.00
2014/10/08,8.88,9.30,8.83,9.28,17462313,220149408.00
2014/10/09,9.27,9.27,9.00,9.19,13302462,168104032.00
2014/10/10,9.17,9.67,9.06,9.49,32499886,419861280.00
2014/10/13,9.42,9.82,9.37,9.72,21786186,285067360.00
2014/10/14,9.73,9.85,9.34,9.42,14935465,195148640.00
2014/10/15,9.42,9.48,9.20,9.35,8995309,115500560.00
2014/10/16,9.33,9.55,9.20,9.27,9817757,126778344.00
2014/10/17,9.24,9.37,8.84,9.01,11295860,142064784.00
2014/10/20,9.09,9.23,9.02,9.12,6124304,77335544.00
2014/10/21,9.16,9.23,8.90,8.99,6191951,77823472.00
2014/10/22,8.97,9.01,8.59,8.63,7263090,89666896.00
2014/10/23,8.61,8.75,8.08,8.20,9043130,107652344.00
2014/10/24,8.23,8.59,8.05,8.32,8446106,99719072.00
2014/10/27,8.19,8.53,8.10,8.47,5552957,65686296.00
2014/10/28,8.47,8.86,8.44,8.80,10741397,130948032.00
2014/10/29,8.84,9.70,8.84,9.36,16638723,212685904.00
2014/10/30,9.29,10.28,9.17,9.80,26257931,347955104.00
2014/10/31,9.59,9.99,9.49,9.55,16260844,214862768.00
2014/11/03,9.62,9.96,9.59,9.64,14585325,193503744.00
2014/11/04,9.60,9.61,9.24,9.45,10185521,131484832.00
2014/11/05,9.39,9.44,9.25,9.29,5054442,64975816.00
2014/11/06,9.30,9.83,9.30,9.72,12615247,165497664.00
2014/11/07,9.77,9.99,9.49,9.55,13623702,181025040.00
2014/11/10,9.57,9.95,9.47,9.75,9284246,122940272.00
2014/11/11,9.81,10.09,9.10,9.31,13613677,178139856.00
2014/11/12,9.30,10.59,9.21,10.59,25892670,357307456.00
2014/11/13,11.27,11.89,10.79,10.96,56557225,837173568.00
2014/11/14,10.79,12.17,10.65,11.51,42958296,643986624.00
2014/11/17,11.59,12.09,10.62,11.20,37747259,559896512.00
2014/11/18,10.97,11.26,10.70,10.86,17731690,256364096.00
2014/11/19,10.78,11.01,10.64,10.71,16332685,233789792.00
2014/11/20,10.71,11.03,10.63,10.83,13385907,192384080.00
2014/11/21,10.86,11.17,10.80,11.05,16492773,239098400.00
2014/11/24,11.49,11.84,11.21,11.67,31850443,478420160.00
2014/11/25,11.74,13.19,11.64,12.78,44908620,724004800.00
2014/11/26,12.50,12.67,12.20,12.59,26185295,417537216.00
2014/11/27,12.64,12.69,12.20,12.41,17674857,279548256.00
2014/11/28,12.54,13.15,12.30,12.67,28028087,456315712.00
2014/12/01,12.49,12.49,11.79,11.91,19439617,302367840.00
2014/12/02,12.21,13.45,12.11,12.97,32297713,531784448.00
2014/12/03,12.79,13.58,12.59,13.12,28102517,466458912.00
2014/12/04,12.99,13.47,12.79,13.46,25750350,429396000.00
2014/12/05,13.73,13.73,12.09,12.70,24633329,403850592.00
2014/12/08,12.99,14.10,12.99,13.40,26172381,444004160.00
2014/12/09,13.09,13.84,11.98,12.12,30194990,500545344.00
2014/12/10,13.10,13.49,12.24,13.23,22133540,365197504.00
2014/12/11,13.00,13.85,12.87,13.39,19659508,332426304.00
2014/12/12,13.51,13.58,13.07,13.42,16420968,276223936.00
2014/12/15,13.57,14.04,13.20,14.03,26766990,460334784.00
2014/12/16,14.08,15.31,13.95,14.96,30321957,551021248.00
2014/12/17,15.20,15.97,14.50,15.07,30522418,572337344.00
2014/12/18,14.84,16.93,14.64,16.93,44491739,877684352.00
2014/12/19,16.88,18.97,16.52,18.07,43616636,939939648.00
2014/12/22,17.57,18.61,15.99,16.52,33431183,688220608.00
2014/12/23,16.45,16.96,15.27,15.54,23714633,463821344.00
2014/12/24,15.72,16.12,15.49,16.01,14461705,279335136.00
2014/12/25,16.09,17.18,15.83,17.16,19501660,390040000.00
2014/12/26,17.60,19.23,17.60,19.23,30096713,663071936.00
2014/12/29,20.29,21.50,19.23,20.54,52777628,1286416896.00
2014/12/30,20.02,20.41,19.27,19.44,29048975,672097536.00
2014/12/31,19.24,20.56,19.15,20.28,22576359,533283360.00
2015/01/05,20.19,21.70,20.02,20.06,26808290,651431104.00
2015/01/06,19.37,19.97,18.77,19.33,18796789,430185792.00
2015/01/07,19.14,20.12,19.12,19.90,16374506,380537440.00
2015/01/08,19.98,20.78,19.29,19.33,14635505,343582112.00
2015/01/09,19.10,19.29,18.24,18.33,21419635,473712608.00
2015/01/12,17.99,18.99,17.77,18.35,12185374,266932880.00
2015/01/13,18.27,18.65,17.29,17.61,12402587,266199904.00
2015/01/14,17.60,17.95,17.39,17.83,9986747,211604560.00
2015/01/15,18.04,18.77,18.04,18.69,15580771,342561344.00
2015/01/16,18.85,19.96,18.35,19.87,20856126,471698720.00
2015/01/19,18.39,19.73,17.53,17.70,24961044,550747584.00
2015/01/20,17.99,18.87,17.91,18.51,18164513,398059584.00
2015/01/21,18.79,20.27,18.67,19.98,28166851,655759872.00
2015/01/22,20.34,21.05,19.86,20.33,26083201,623689984.00
2015/01/23,20.39,20.67,19.87,20.09,18472606,436689504.00
2015/01/26,21.44,22.45,20.79,22.45,49439735,1244865280.00
2015/01/27,22.73,23.16,21.75,22.59,37415706,970986688.00
2015/01/28,22.49,22.94,21.59,21.74,27175098,698590784.00
2015/01/29,21.50,21.50,20.19,20.48,25344074,615350848.00
2015/01/30,20.54,20.87,19.79,19.90,15792225,374537728.00
2015/02/02,19.19,20.23,18.99,19.58,12674282,294249568.00
2015/02/03,19.84,20.19,19.12,19.82,14301531,330280192.00
2015/02/04,19.87,20.46,19.50,19.73,12800646,300438848.00
2015/02/05,20.31,20.39,19.16,19.19,12462172,290470688.00
2015/02/06,19.08,19.39,18.05,18.32,13185546,292566400.00
2015/02/09,18.10,18.63,18.00,18.30,6446529,140834336.00
2015/02/10,18.29,19.22,18.20,19.18,7895158,175425152.00
2015/02/11,19.35,19.64,19.12,19.39,7741765,177258704.00
2015/02/12,19.39,19.83,19.00,19.47,7994038,183402656.00
2015/02/13,19.82,20.23,19.64,19.91,11932967,280031936.00
2015/02/16,19.95,20.07,19.69,19.83,10106844,235987488.00
2015/02/17,19.86,20.80,19.86,20.51,13170658,314895488.00
2015/02/25,20.40,21.37,20.35,21.19,14269373,349911424.00
2015/02/26,21.11,21.11,20.50,21.03,10807103,263174192.00
2015/02/27,21.07,21.58,20.80,21.00,10612631,261137776.00
2015/03/02,21.24,21.47,20.89,21.29,12678866,313463712.00
2015/03/03,22.18,22.29,20.81,20.93,31692924,798498624.00
2015/03/04,21.04,21.36,20.03,20.96,24460362,590278592.00
2015/03/05,20.87,20.98,20.39,20.51,12540153,302669888.00
2015/03/06,20.55,20.85,20.15,20.75,13021733,313730144.00
2015/03/09,21.02,21.98,21.02,21.92,35956525,903890304.00
2015/03/10,21.93,22.07,21.25,21.83,19528643,490768032.00
2015/03/11,21.62,21.81,20.74,20.91,17079521,421046560.00
2015/03/12,20.86,20.92,20.38,20.68,12389497,298848896.00
2015/03/13,20.59,20.98,20.45,20.96,10106508,244089872.00
2015/03/16,21.35,22.00,20.77,21.66,25307835,628001664.00
2015/03/17,21.50,21.57,21.12,21.31,17741433,441385664.00
2015/03/18,21.38,21.79,21.34,21.68,18179307,455755264.00
2015/03/19,21.72,23.06,21.39,22.99,28103068,715966016.00
2015/03/20,22.94,23.75,22.39,23.46,34784772,923229376.00
2015/03/23,24.19,24.41,22.77,22.99,35888641,962918528.00
2015/03/24,23.00,23.09,21.19,22.04,33452724,854430336.00
2015/03/25,22.03,22.03,21.56,21.68,15578936,392980800.00
2015/03/26,21.49,21.55,21.00,21.26,12577877,311987648.00
2015/03/27,21.32,21.78,21.32,21.54,11112348,279214048.00
2015/03/30,21.64,22.26,21.24,21.95,22815836,576156288.00
2015/03/31,22.33,22.42,21.30,21.33,21337422,539541888.00
2015/04/01,21.21,21.62,21.19,21.46,13284156,330994336.00
2015/04/02,21.67,21.68,21.30,21.44,14089039,351590080.00
2015/04/03,21.31,21.55,20.99,21.39,14451092,359122048.00
2015/04/07,21.44,22.04,21.37,22.02,25451503,643529984.00
2015/04/08,22.12,23.39,21.33,23.18,46253012,1194644736.00
2015/04/09,22.64,23.60,21.85,23.30,45174440,1193894272.00
2015/04/10,23.37,23.37,22.80,22.99,26810093,712973312.00
2015/04/13,23.02,23.75,22.38,23.35,33159831,879777024.00
2015/04/14,23.06,24.46,22.95,23.99,42947417,1175373312.00
2015/04/15,23.71,23.78,21.69,21.73,27214909,710206592.00
2015/04/16,21.34,21.69,20.79,21.45,18802380,464676640.00
2015/04/17,21.64,22.06,21.49,21.55,17892072,450616480.00
2015/04/20,21.62,22.37,21.17,21.55,20490184,521289248.00
2015/04/21,21.64,22.04,21.49,22.02,15250551,386262080.00
2015/04/22,22.29,23.05,22.05,22.78,23673109,616973184.00
2015/04/23,22.97,23.28,22.49,22.70,20650990,543132672.00
2015/04/24,22.29,23.88,22.05,23.59,32904331,876244480.00
2015/04/27,23.89,23.89,22.81,23.42,28741786,774357440.00
2015/04/28,23.38,23.64,21.90,22.04,20560021,537304256.00
2015/04/29,22.06,22.46,21.50,22.31,10619131,272240736.00
2015/04/30,22.29,22.49,21.85,21.88,11540968,297100256.00
2015/05/04,22.08,22.08,21.44,21.76,9230905,232196688.00
2015/05/05,21.69,21.70,20.49,20.51,11884291,293748864.00
2015/05/06,20.51,20.94,19.24,19.48,11529819,274531904.00
2015/05/07,19.49,19.65,18.72,18.96,9719229,219728128.00
2015/05/08,19.34,19.58,19.03,19.57,8479882,193548464.00
2015/05/11,20.03,20.39,19.70,20.29,12379582,290791520.00
2015/05/12,20.43,22.37,20.31,21.35,18870375,470932576.00
2015/05/13,21.48,21.92,20.77,21.37,14699208,363487040.00
2015/05/14,21.29,21.34,20.59,20.64,10209117,248524544.00
2015/05/15,20.63,21.39,19.69,20.69,15806842,379662560.00
2015/05/18,20.68,21.29,20.09,20.79,11732276,287324736.00
2015/05/19,20.69,21.33,20.64,20.98,13897543,340191008.00
2015/05/20,21.10,22.09,20.98,21.41,19510703,490200096.00
2015/05/21,21.41,22.06,21.24,21.93,15537731,392844384.00
2015/05/22,22.49,24.05,21.95,23.75,35817978,950893120.00
2015/05/25,23.70,24.29,23.17,23.98,26744550,728607040.00
2015/05/26,24.15,26.73,23.50,26.73,38370237,1117979264.00
2015/05/27,27.49,27.49,25.79,26.21,35356997,1060588928.00
2015/05/28,25.98,26.73,23.24,23.24,31121270,892243712.00
2015/05/29,23.24,23.89,21.69,22.59,21564795,566839808.00
2015/06/01,22.97,24.13,22.60,23.97,18976433,513969536.00
2015/06/02,24.15,25.67,23.69,25.00,22496746,635018688.00
2015/06/03,25.11,25.98,24.29,25.23,20838511,597956800.00
2015/06/04,25.49,25.69,22.47,24.36,22448661,617135872.00
2015/06/05,24.67,25.64,24.20,25.59,28840123,823540288.00
2015/06/08,26.29,28.50,25.63,28.50,50163322,1530694272.00
2015/06/09,30.00,30.80,28.86,29.87,50556612,1692381056.00
2015/06/12,33.21,33.21,33.21,33.21,3639066,133626504.00
2015/06/15,32.94,32.94,29.54,29.54,42574709,1438341120.00
2015/06/16,28.00,30.20,27.67,28.92,23812210,772501632.00
2015/06/17,28.54,28.99,26.64,28.49,17066544,532837760.00
2015/06/18,28.59,29.79,27.62,27.79,18125230,585968128.00
2015/06/19,27.48,28.97,24.79,24.99,17367871,529846112.00
2015/06/23,24.48,25.64,22.51,25.21,12992307,362542976.00
2015/06/24,25.29,28.04,23.90,27.48,29041676,842975296.00
2015/06/25,26.69,27.24,24.39,25.14,21155059,629786624.00
2015/06/26,23.97,24.62,22.28,22.28,15962436,423619104.00
2015/06/29,23.18,23.18,19.70,19.70,18702181,456989664.00
2015/06/30,19.37,21.29,17.38,20.78,21293732,483638080.00
2015/07/01,20.29,21.05,18.35,18.35,16759350,395365152.00
2015/07/02,18.49,18.75,16.16,16.16,16193261,330944864.00
2015/07/03,14.99,16.37,14.19,14.19,17836224,324620576.00
2015/07/06,15.95,15.95,12.47,13.39,22078301,385163168.00
2015/07/07,12.59,13.05,11.70,11.70,12893351,199711200.00
2015/07/08,10.18,11.57,10.18,10.57,36978632,517840544.00
2015/07/09,10.65,11.98,10.57,11.98,12043271,181089568.00
2015/07/10,13.05,13.52,12.43,13.52,4850363,80819768.00
2015/07/13,14.63,15.21,14.40,15.21,14625462,268027888.00
2015/07/14,15.83,17.07,15.43,17.07,24604438,489682368.00
2015/07/15,16.27,16.78,15.03,15.03,14685087,277611872.00
2015/07/16,15.03,16.53,13.63,15.72,12953346,245334032.00
2015/07/17,16.13,17.19,15.83,16.77,11931003,238185456.00
2015/07/20,16.86,18.78,16.23,18.78,25065942,522491168.00
2015/07/21,18.04,18.72,17.83,18.08,19506888,422512544.00
2015/07/22,17.95,18.58,17.01,17.80,13894545,294948448.00
2015/07/23,18.03,18.59,17.91,18.51,17433894,378648768.00
2015/07/24,18.61,19.03,17.66,17.96,21025258,459408800.00
2015/07/27,17.43,18.43,15.83,15.83,15605535,324116800.00
2015/07/28,15.23,15.89,13.91,14.73,16039850,290879648.00
2015/07/29,15.23,15.91,14.17,15.79,11571363,211754160.00
2015/07/30,15.78,16.37,14.86,15.14,11275528,216101312.00
2015/07/31,14.76,15.09,14.07,14.69,8827206,160056720.00
2015/08/03,14.53,14.53,12.88,13.05,9845839,164670400.00
2015/08/04,13.33,14.50,13.22,14.46,8330218,143569936.00
2015/08/05,14.36,15.00,13.91,14.25,8515031,152673472.00
2015/08/06,13.81,14.45,13.64,14.07,5083608,88902712.00
2015/08/07,14.29,15.01,14.28,14.93,9479223,171992816.00
2015/08/10,15.23,16.37,15.14,16.32,12408069,238432768.00
2015/08/11,16.46,17.33,16.32,16.77,13597565,273691648.00
2015/08/12,16.63,18.78,16.41,18.78,29675132,639010432.00
2015/08/13,19.03,21.00,19.03,21.00,41394315,990984000.00
2015/08/14,22.63,23.44,22.13,23.44,37418800,996448000.00
2015/08/17,23.53,25.99,21.53,24.33,63323302,1722195328.00
2015/08/18,23.21,23.93,21.56,21.56,31888980,821184704.00
2015/08/19,19.93,23.63,19.15,23.49,41944644,1044190336.00
2015/08/20,22.53,22.81,20.80,20.81,31682299,794573376.00
2015/08/21,20.09,20.71,18.39,18.87,19808075,451496640.00
2015/08/24,17.43,18.08,16.65,16.65,20447614,416467744.00
2015/08/25,15.03,16.43,14.65,14.65,20245060,380540544.00
2015/08/26,14.83,16.45,14.13,15.81,33009391,629971584.00
2015/08/27,15.98,17.48,15.14,17.32,30848616,614773888.00
2015/08/28,18.08,19.39,17.68,19.39,31872411,703418304.00
2015/08/31,18.83,19.03,17.34,17.53,22400269,486718368.00
2015/09/01,17.33,17.33,15.44,15.44,17585397,336071136.00
2015/09/02,13.66,16.51,13.64,15.85,26739938,502315648.00
2015/09/07,15.93,17.46,15.62,15.83,22058309,436478432.00
2015/09/08,15.83,17.75,14.82,17.75,23866857,478364256.00
2015/09/09,18.40,19.73,17.18,18.43,38860257,857910464.00
2015/09/10,17.51,18.63,17.22,17.53,22094699,469317184.00
2015/09/11,17.59,19.62,17.54,19.62,28208762,620623296.00
2015/09/14,20.56,20.56,17.32,18.26,39756130,903745280.00
2015/09/15,17.38,18.42,16.10,16.10,25184755,512640064.00
2015/09/16,16.33,18.05,16.28,18.05,23258565,478642176.00
2015/09/17,18.13,19.95,17.19,17.53,30245364,665424064.00
2015/09/18,18.05,18.13,16.91,17.69,17490407,366169984.00
2015/09/21,17.63,19.66,17.03,19.06,19697138,435557472.00
2015/09/22,19.02,19.83,18.49,19.76,26614431,602445888.00
2015/09/23,19.49,21.36,19.23,20.08,35415269,836595840.00
2015/09/24,19.83,20.29,19.11,19.61,21931828,502686016.00
2015/09/25,19.61,20.13,18.63,18.87,17314324,394219136.00
2015/09/28,18.92,19.13,17.24,18.53,13797633,296891232.00
2015/09/29,17.98,18.89,17.68,18.03,9794923,211875120.00
2015/09/30,18.18,18.43,17.61,17.79,6891280,146525184.00
2015/10/08,18.61,19.28,18.29,18.99,12071588,267607424.00
2015/10/09,18.94,19.41,18.65,19.03,10471973,234975376.00
2015/10/12,19.33,20.62,19.00,19.03,45886967,1045742208.00
2015/10/13,18.76,19.73,18.63,19.60,28101328,635777600.00
2015/10/14,19.39,19.62,18.43,18.52,21151865,472942848.00
2015/10/15,18.41,19.18,18.41,19.13,16954946,378380608.00
2015/10/16,19.49,21.38,19.19,21.38,43817187,1036687744.00
2015/10/19,22.01,23.86,21.76,23.17,59603832,1565126272.00
2015/10/20,22.61,23.81,22.15,23.01,36407129,954404672.00
2015/10/21,22.97,23.03,20.37,20.37,39592037,1001242368.00
2015/10/22,21.13,22.61,20.76,22.19,37762846,940989568.00
2015/10/23,21.96,24.73,21.35,23.13,42137191,1105751424.00
2015/10/26,23.33,23.35,21.88,22.40,25676193,663384512.00
2015/10/27,22.07,23.03,21.21,22.50,17953602,458219360.00
2015/10/28,22.43,22.43,20.99,21.02,16860602,421872384.00
2015/10/29,21.18,21.77,21.14,21.53,10544062,261879200.00
2015/10/30,21.30,22.23,20.68,21.63,14209098,355988192.00
2015/11/02,21.33,22.51,21.01,21.64,15490502,394191392.00
2015/11/03,21.70,23.63,20.64,22.34,24895527,636367936.00
2015/11/04,22.48,23.79,22.33,23.30,30702701,811147520.00
2015/11/05,23.13,23.73,22.52,23.02,24084207,636645760.00
2015/11/06,23.13,23.63,22.86,23.29,22127015,589270592.00
2015/11/09,23.05,24.35,22.56,23.29,25557144,685195520.00
2015/11/10,23.43,23.62,22.68,22.77,20369393,539340032.00
2015/11/11,22.73,23.11,22.63,22.83,12898195,337923456.00
